ATT0(string,8);ATT1(string,2);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,5);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaa;aa;aaa;0.658;0.275;0.491;aa;a;0.818,0.106,0.886,0.717,0.217,0.819,0.86,0.802,0.955,0.734;0.43,0.737,0.817,0.579,0.347,0.55,0.539,0.457,0.291,0.412;0.16,0.084,0.588,0.788,0.689,0.993,0.903,0.532,0.089,0.144;0.917,0.497,0.907,0.0812,0.253,0.962,0.671,0.242,0.596,0.937;0.711,0.975,0.832,0.94,0.0356,0.664,0.336,0.0317,0.271,0.845;0.832,0.237,0.56,0.831,0.628,0.114,0.432,0.413,0.365,0.542;0.829,0.0661,0.897,0.0563,0.643,0.141,0.441,0.137,0.879,0.189;0.37,0.782,0.967,0.00347,0.379,0.351,0.0893,0.335,0.54,0.814;aaaa;
aaaaa;aa;aaaa;0.00755;0.884;0.553;aa;aaa;0.642,0.782,0.819,0.328,0.0297,0.935,0.343,0.447,0.31,0.917;0.915,0.583,0.482,0.859,0.161,0.22,0.923,0.692,0.433,0.575;0.403,0.36,0.0199,0.475,0.325,0.76,0.943,0.157,0.566,0.353;0.335,0.377,0.804,0.183,0.76,0.436,0.312,0.749,0.247,0.0451;0.499,0.574,0.018,0.0795,0.429,0.0535,0.475,0.0905,0.571,0.96;0.491,0.674,0.798,0.646,0.969,0.408,0.464,0.852,0.375,0.722;0.951,0.776,0.757,0.444,0.589,0.442,0.684,0.405,0.221,0.31;0.813,0.488,0.056,0.175,0.502,0.628,0.0198,0.105,0.0758,0.448;aaaaa;
a;aa;a;0.933;0.277;0.118;a;aaaa;0.199,0.294,0.758,0.746,0.529,0.804,0.0345,0.929,0.443,0.81;0.074,0.452,0.449,0.141,0.762,0.64,0.125,0.0347,0.821,0.653;0.402,0.155,0.437,0.509,0.702,0.869,0.288,0.186,0.198,0.647;0.502,0.425,0.292,0.915,0.214,0.767,0.0911,0.575,0.983,0.91;0.278,0.5,0.399,0.522,0.932,0.968,0.145,0.306,0.306,0.0855;0.238,0.0234,0.698,0.892,0.554,0.0937,0.601,0.55,0.949,0.311;0.0257,0.474,0.652,0.656,0.924,0.0755,0.152,0.783,0.624,0.144;0.0352,0.996,0.188,0.717,0.804,0.144,0.569,0.274,0.854,0.177;aaa;
aaaaaaaa;a;a;0.34;0.505;0.0644;a;aaa;0.572,0.961,0.258,0.876,0.272,0.723,0.178,0.9,0.18,0.864;0.634,0.894,0.517,0.56,0.0144,0.183,0.588,0.823,0.864,0.41;0.0607,0.445,0.536,0.911,0.0409,0.177,0.319,0.788,0.704,0.518;0.44,0.86,0.0844,0.75,0.809,0.94,0.0516,0.153,0.0762,0.112;0.523,0.32,0.0555,0.386,0.382,0.0508,0.794,0.703,0.939,0.921;0.301,0.104,0.167,0.888,0.672,0.714,0.326,0.58,0.694,0.4;0.162,0.531,0.312,0.0221,0.867,0.964,0.371,0.41,0.0501,0.674;0.572,0.427,0.793,0.276,0.382,0.0506,0.959,0.24,0.663,0.597;aaaa;
aaaaa;aa;aaaa;0.0542;0.154;0.803;aa;aaaa;0.0286,0.357,0.545,0.979,0.68,0.695,0.262,0.719,0.178,0.826;0.879,0.411,0.518,0.237,0.367,0.217,0.624,0.442,0.335,0.822;0.561,0.166,0.916,0.0164,0.98,0.00418,0.246,0.338,0.859,0.47;0.0688,0.71,0.282,0.0183,0.646,0.63,0.581,0.283,0.281,0.22;0.28,0.793,0.995,0.124,0.857,0.971,0.286,0.287,0.981,0.271;0.849,0.932,0.521,0.224,0.139,0.0888,0.986,0.841,0.682,0.075;0.108,0.594,0.895,0.612,0.991,0.796,0.247,0.972,0.486,0.57;0.528,0.651,0.834,0.0255,0.216,0.626,0.244,0.801,0.0939,0.269;aaaa;
aaaaa;a;aa;0.681;0.546;0.163;aa;a;0.397,0.183,0.194,0.888,0.733,0.66,0.341,0.0342,0.539,0.638;0.847,0.44,0.753,0.162,0.146,0.591,0.301,0.973,0.806,0.664;0.375,0.209,0.354,0.282,0.47,0.189,0.124,0.264,0.739,0.816;0.707,0.0978,0.415,0.841,0.635,0.0623,0.28,0.594,0.616,0.651;0.555,0.73,0.756,0.22,0.204,0.29,0.798,0.189,0.926,0.212;0.499,0.188,0.436,0.517,0.711,0.318,0.802,0.404,0.842,0.939;0.0848,0.336,0.725,0.776,0.108,0.496,0.333,0.897,0.3,0.38;0.711,0.574,0.477,0.135,0.504,0.647,0.251,0.96,0.61,0.56;aaaa;
aaaaaaa;a;aa;0.0629;0.327;0.757;a;a;0.382,0.141,0.683,0.718,0.869,0.516,0.551,0.296,0.437,0.983;0.0554,0.802,0.639,0.802,0.516,0.768,0.227,0.523,0.583,0.155;0.0608,0.239,0.526,0.0105,0.138,0.081,0.748,0.716,0.408,0.335;0.804,0.102,0.729,0.379,0.0523,0.744,0.0206,0.483,0.329,0.499;0.202,0.813,0.914,0.0476,0.211,0.631,0.367,0.169,0.00849,0.691;0.343,0.64,0.867,0.606,0.503,0.947,0.945,0.549,0.238,0.747;0.0673,0.413,0.764,0.785,0.9,0.095,0.232,0.00419,0.495,0.132;0.444,0.0628,0.0329,0.749,0.124,0.648,0.0292,0.946,0.957,0.889;aaaaaaaaa;
aaaaaa;aa;a;0.814;0.388;0.48;aa;aa;0.866,0.777,0.978,0.726,0.883,0.522,0.0817,0.879,0.0211,0.808;0.47,0.434,0.294,0.677,0.137,0.759,0.85,0.442,0.487,0.906;0.0239,0.446,0.487,0.91,0.423,0.716,0.795,0.755,0.694,0.768;0.335,0.587,0.801,0.519,0.462,0.621,0.613,0.0509,0.125,0.41;0.873,0.196,0.786,0.601,0.291,0.252,0.483,0.429,0.986,0.562;0.307,0.464,0.0709,0.192,0.997,0.784,0.822,0.435,0.0177,0.232;0.947,0.209,0.561,0.562,0.607,0.395,0.0962,0.917,0.0344,0.853;0.153,0.162,0.608,0.977,0.387,0.734,0.164,0.511,0.752,0.0985;aaaaa;
aa;a;a;0.679;0.866;0.296;aa;aa;0.982,0.53,0.253,0.395,0.887,0.818,0.71,0.974,0.978,0.215;0.356,0.221,0.507,0.468,0.615,0.577,0.184,0.666,0.84,0.143;0.42,0.89,0.0545,0.401,0.63,0.407,0.885,0.905,0.412,0.291;0.82,0.935,0.376,0.492,0.882,0.627,0.729,0.735,0.074,0.831;0.271,0.655,0.723,0.406,0.977,0.234,0.918,0.46,0.811,0.202;0.675,0.101,0.605,0.357,0.672,0.12,0.724,0.558,0.156,0.0961;0.249,0.912,0.713,0.885,0.611,0.712,0.546,0.665,0.0082,0.806;0.247,0.619,0.778,0.248,0.173,0.192,0.865,0.995,0.022,0.478;aaaaaaaa;
aaa;aa;aa;0.0887;0.173;0.778;aa;aaa;0.0274,0.94,0.995,0.799,0.299,0.319,0.22,0.887,0.836,0.35;0.496,0.43,0.13,0.699,0.174,0.507,0.15,0.849,0.315,0.3;0.288,0.446,0.231,0.906,0.14,0.668,0.478,0.379,0.733,0.843;0.902,0.979,0.884,0.0298,0.44,0.637,0.131,0.663,0.695,0.715;0.615,0.111,0.522,0.339,0.845,0.662,0.877,0.379,0.92,0.235;0.944,0.766,0.475,0.429,0.187,0.674,0.814,0.0256,0.554,0.0857;0.824,0.117,0.659,0.771,0.648,0.105,0.582,0.0463,0.396,0.352;0.602,0.575,0.121,0.323,0.983,0.0225,0.819,0.566,0.558,0.621;aaaaaaa;
aa;a;aaa;0.679;0.169;0.764;aa;aa;0.611,0.395,0.944,0.623,0.137,0.464,0.663,0.164,0.207,0.92;0.228,0.384,0.528,0.629,0.136,0.638,0.762,0.789,0.861,0.359;0.642,0.575,0.356,0.44,0.777,0.934,0.148,0.63,0.156,0.534;0.971,0.543,0.744,0.252,0.669,0.0694,0.933,0.226,0.00629,0.772;0.00537,0.185,0.713,0.939,0.794,0.544,0.941,0.121,0.987,0.44;0.958,0.178,0.399,0.129,0.519,0.931,0.278,0.402,0.00109,0.263;0.744,0.575,0.669,0.676,0.451,0.0824,0.605,0.956,0.22,0.933;0.298,0.945,0.366,0.26,0.698,0.799,0.795,0.255,0.0297,0.696;aaaaaaaaaa;
aaaaaaaa;aa;aaaa;0.572;0.992;0.438;aa;aa;0.761,0.748,0.685,0.917,0.438,0.849,0.425,0.433,0.65,0.442;0.71,0.918,0.272,0.374,0.109,0.235,0.931,0.932,0.435,0.379;0.229,0.851,0.0187,0.861,0.422,0.217,0.178,0.921,0.197,0.464;0.0375,0.22,0.46,0.559,0.235,0.534,0.869,0.118,0.355,0.204;0.0128,0.544,0.152,0.139,0.841,0.977,0.132,0.477,0.146,0.0119;0.948,0.358,0.44,0.33,0.364,0.861,0.266,0.152,0.955,0.146;0.581,0.0561,0.591,0.317,0.456,0.43,0.599,0.492,0.548,0.489;0.2,0.859,0.941,0.48,0.104,0.218,0.788,0.266,0.0488,0.343;aaaaaaaaa;
aaaa;aa;aaaa;0.0698;0.856;0.112;aa;aaaaa;0.32,0.86,0.189,0.599,0.473,0.0934,0.118,0.727,0.262,0.412;0.684,0.58,0.464,0.365,0.203,0.469,0.951,0.697,0.739,0.857;0.257,0.343,0.0506,0.576,0.152,0.277,0.167,0.855,0.72,0.491;0.586,0.879,0.122,0.146,0.422,0.307,0.869,0.0898,0.118,0.216;0.867,0.221,0.377,0.508,0.689,0.77,0.127,0.978,0.499,0.876;0.572,0.75,0.331,0.0872,0.943,0.54,0.277,0.888,0.062,0.751;0.101,0.0869,0.968,0.283,0.53,0.586,0.257,0.586,0.308,0.575;0.0357,0.356,0.0942,0.793,0.896,0.441,0.282,0.459,0.0838,0.696;aaaaaa;
aaaaaaa;a;aaaa;0.72;0.284;0.253;a;aaa;0.105,0.606,0.0462,0.871,0.612,0.51,0.625,0.545,0.89,0.595;0.464,0.315,0.472,0.36,0.234,0.554,0.119,0.752,0.775,0.441;0.998,0.362,0.867,0.489,0.814,0.922,0.246,0.287,0.0356,0.126;0.742,0.991,0.676,0.998,0.0872,0.648,0.985,0.602,0.703,0.589;0.682,0.742,0.538,0.155,0.663,0.473,0.0937,0.468,0.116,0.195;0.65,0.154,0.335,0.293,0.578,0.529,0.966,0.176,0.195,0.592;0.182,0.914,0.108,0.877,0.241,0.293,0.235,0.599,0.164,0.289;0.209,0.58,0.0376,0.528,0.843,0.567,0.0255,0.0366,0.962,0.284;a;
a;a;aa;0.87;0.63;0.0529;aa;aaaaa;0.492,0.00555,0.306,0.564,0.983,0.113,0.0214,0.851,0.503,0.789;0.371,0.665,0.263,0.405,0.927,0.665,0.00915,0.814,0.822,0.545;0.886,0.15,0.263,0.674,0.867,0.977,0.284,0.0785,0.669,0.251;0.852,0.231,0.631,0.163,0.717,0.508,0.146,0.597,0.0272,0.121;0.979,0.672,0.183,0.0357,0.618,0.664,0.903,0.916,0.16,0.846;0.0425,0.686,0.747,0.77,0.665,0.103,0.305,0.848,0.645,0.319;0.712,0.0961,0.0272,0.815,0.302,0.154,0.66,0.219,0.831,0.851;0.955,0.262,0.963,0.164,0.911,0.129,0.535,0.192,0.78,0.751;aa;
aaaaa;a;a;0.259;0.447;0.257;aa;aaa;0.0831,0.85,0.274,0.345,0.681,0.257,0.68,0.397,0.78,0.584;0.598,0.44,0.145,0.878,0.83,0.277,0.536,0.955,0.505,0.00517;0.868,0.973,0.0248,0.319,0.535,0.00128,0.531,0.506,0.999,0.611;0.177,0.794,0.903,0.0639,0.66,0.153,0.856,0.333,0.892,0.466;0.417,0.598,0.828,0.0644,0.0923,0.0702,0.12,0.323,0.837,0.597;0.0395,0.306,0.645,0.146,0.367,0.58,0.479,0.868,0.258,0.0606;0.124,0.455,0.802,0.0417,0.435,0.489,0.338,0.0347,0.00491,0.556;0.569,0.208,0.165,0.00724,0.663,0.852,0.393,0.0612,0.405,0.363;aaaaa;
aaaaaaaa;aa;aaa;0.311;0.251;0.271;aa;aaaaa;0.297,0.836,0.583,0.782,0.368,0.0488,0.0984,0.25,0.72,0.778;0.818,0.448,0.829,0.138,0.343,0.765,0.138,0.473,0.915,0.776;0.203,0.799,0.902,0.505,0.777,0.6,0.0341,0.838,0.448,0.094;0.565,0.657,0.187,0.155,0.479,0.205,0.696,0.953,0.205,0.446;0.717,0.728,0.681,0.0657,0.399,0.0977,0.738,0.397,0.504,0.677;0.785,0.144,0.708,0.804,0.204,0.998,0.397,0.602,0.626,0.0402;0.825,0.912,0.352,0.614,0.66,0.966,0.872,0.113,0.44,0.664;0.776,0.997,0.238,0.568,0.0786,0.411,0.536,0.931,0.63,0.61;aaaaaaaa;
aaaaa;aa;aaa;0.256;0.342;0.997;a;aaaaa;0.545,0.244,0.538,0.396,0.978,0.000643,0.8,0.753,0.0778,0.806;0.189,0.0203,0.429,0.273,0.00217,0.392,0.716,0.0352,0.685,0.409;0.896,0.678,0.137,0.474,0.448,0.0872,0.392,0.283,0.000212,0.571;0.77,0.132,0.273,0.206,0.864,0.917,0.0151,0.00817,0.344,0.887;0.792,0.247,0.326,0.201,0.619,0.27,0.921,0.447,0.185,0.792;0.679,0.3,0.0161,0.183,0.936,0.431,0.494,0.403,0.00515,0.615;0.594,0.437,0.529,0.982,0.453,0.59,0.553,0.0812,0.361,0.502;0.155,0.343,0.622,0.123,0.822,0.503,0.289,0.0118,0.0532,0.328;aaaaaaaaa;
aaaaaaa;aa;aaa;0.397;0.964;0.391;aa;aa;0.25,0.437,0.0281,0.621,0.382,0.875,0.989,0.233,0.208,0.989;0.169,0.971,0.015,0.227,0.158,0.0277,0.323,0.874,0.565,0.211;0.696,0.107,0.924,0.496,0.0819,0.177,0.0688,0.983,0.613,0.0468;0.0521,0.148,0.139,0.702,0.452,0.611,0.23,0.392,0.82,0.44;0.46,0.201,0.909,0.459,0.191,0.811,0.608,0.453,0.0305,0.931;0.731,0.134,0.802,0.126,0.102,0.778,0.873,0.112,0.314,0.00284;0.711,0.0841,0.811,0.859,0.485,0.685,0.613,0.737,0.411,0.134;0.336,0.592,0.548,0.399,0.21,0.0908,0.325,0.883,0.459,0.386;aaaaaaaaa;
aaaaaa;aa;a;0.598;0.914;0.758;aa;a;0.333,0.515,0.507,0.764,0.403,0.523,0.0234,0.686,0.271,0.877;0.103,0.877,0.601,0.124,0.428,0.475,0.569,0.991,0.6,0.59;0.558,0.394,0.807,0.685,0.227,0.508,0.524,0.92,0.593,0.0687;0.828,0.702,0.589,0.492,0.911,0.296,0.51,0.0647,0.233,0.0625;0.0298,0.61,0.35,0.275,0.649,0.835,0.714,0.46,0.284,0.0445;0.983,0.349,0.662,0.0931,0.107,0.739,0.952,0.026,0.486,0.108;0.0318,0.681,0.111,0.281,0.489,0.991,0.782,0.508,0.0395,0.957;0.456,0.466,0.0277,0.527,0.985,0.721,0.921,0.656,0.157,0.0173;aaaaa;
a;a;aa;0.993;0.496;0.779;aa;aa;0.488,0.065,0.656,0.406,0.245,0.363,0.943,0.657,0.902,0.486;0.343,0.779,0.536,0.115,0.499,0.503,0.628,0.281,0.276,0.531;0.359,0.32,0.451,0.128,0.55,0.405,0.0988,0.146,0.378,0.0246;0.555,0.097,0.974,0.186,0.277,0.0324,0.162,0.992,0.957,0.992;0.511,0.477,0.371,0.945,0.164,0.975,0.518,0.428,0.618,0.309;0.543,0.995,0.936,0.627,0.279,0.0299,0.553,0.286,0.879,0.244;0.709,0.103,0.179,0.0516,0.0241,0.703,0.624,0.796,0.661,0.229;0.15,0.114,0.66,0.361,0.918,0.569,0.993,0.861,0.987,0.114;aaaaaaaaaa;
aaaaaa;a;aa;0.0616;0.945;0.285;aa;aaaa;0.987,0.601,0.204,0.974,0.727,0.116,0.782,0.2,0.408,0.076;0.928,0.74,0.609,0.934,0.871,0.0987,0.583,0.7,0.000504,0.477;0.577,0.837,0.387,0.44,0.0152,0.812,0.172,0.75,0.394,0.673;0.61,0.143,0.367,0.328,0.408,0.402,0.198,0.0611,0.367,0.923;0.622,0.983,0.124,0.513,0.582,0.668,0.477,0.711,0.178,0.0837;0.66,0.811,0.618,0.26,0.963,0.873,0.941,0.252,0.197,0.204;0.552,0.941,0.332,0.526,0.842,0.565,0.91,0.528,0.777,0.621;0.428,0.525,0.0452,0.551,0.276,0.465,0.635,0.845,0.525,0.141;aaaaaaaaaa;
aaaa;aa;aaa;0.919;0.229;0.246;a;aaa;0.881,0.958,0.827,0.396,0.533,0.922,0.145,0.866,0.0349,0.812;0.375,0.0022,0.91,0.098,0.462,0.399,0.748,0.301,0.808,0.33;0.234,0.815,0.954,0.251,0.584,0.775,0.342,0.151,0.772,0.693;0.353,0.0827,0.634,0.513,0.949,0.0485,0.134,0.777,0.932,0.759;0.543,0.205,0.84,0.614,0.0117,0.102,0.275,0.25,0.525,0.724;0.0913,0.857,0.982,0.777,0.732,0.574,0.205,0.509,0.233,0.139;0.292,0.541,0.616,0.975,0.567,0.0462,0.502,0.602,0.145,0.129;0.0597,0.605,0.0163,0.587,0.116,0.739,0.384,0.227,0.692,0.672;a;
aaaaaa;aa;aaa;0.453;0.336;0.754;aa;aaa;0.879,0.826,0.39,0.971,0.161,0.237,0.83,0.555,0.377,0.936;0.641,0.284,0.405,0.761,0.415,0.648,0.585,0.0467,0.091,0.957;0.621,0.883,0.501,0.622,0.947,0.605,0.704,0.318,0.833,0.536;0.00096,0.136,0.0347,0.273,0.909,0.852,0.102,0.237,0.33,0.365;0.0782,0.408,0.705,0.802,0.0489,0.526,0.374,0.243,0.735,0.218;0.983,0.708,0.64,0.593,0.443,0.587,0.407,0.614,0.421,0.674;0.708,0.972,0.808,0.46,0.961,0.826,0.916,0.567,0.319,0.33;0.00437,0.422,0.0526,0.0813,0.393,0.421,0.119,0.88,0.922,0.774;aaa;
aaaaa;a;aa;0.178;0.571;0.22;a;aaaaa;0.804,0.502,0.513,0.0782,0.956,0.166,0.374,0.43,0.438,0.546;0.942,0.156,0.853,0.0737,0.402,0.111,0.689,0.18,0.42,0.653;0.0301,0.224,0.319,0.0631,0.233,0.717,0.524,0.142,0.892,0.188;0.282,0.762,0.541,0.0353,0.688,0.0556,0.429,0.482,0.529,0.561;0.886,0.849,0.472,0.635,0.107,0.144,0.163,0.306,0.00765,0.578;0.96,0.385,0.0468,0.373,0.249,0.0022,0.0264,0.171,0.69,0.436;0.276,0.407,0.327,0.114,0.427,0.136,0.193,0.546,0.757,0.102;0.14,0.139,0.998,0.996,0.309,0.556,0.465,0.714,0.0737,0.17;a;
aaaaa;a;a;0.301;0.483;0.284;aa;aaaaa;0.855,0.619,0.872,0.942,0.906,0.0144,0.406,0.0152,0.683,0.794;0.402,0.953,0.749,0.745,0.27,0.489,0.378,0.53,0.337,0.0413;0.863,0.869,0.901,0.955,0.529,0.982,0.865,0.305,0.743,0.0193;0.74,0.0457,0.793,0.405,0.874,0.502,0.695,0.254,0.356,0.564;0.697,0.444,0.767,0.106,0.526,0.79,0.387,0.402,0.586,0.841;0.0147,0.288,0.837,0.398,0.558,0.234,0.926,0.239,0.682,0.522;0.673,0.901,0.225,0.532,0.371,0.706,0.28,0.512,0.584,0.134;0.514,0.752,0.764,0.656,0.783,0.647,0.468,0.47,0.559,0.313;aaaaaaaa;
aaaaaaaa;aa;aaa;0.0127;0.422;0.289;aa;a;0.0641,0.8,0.302,0.137,0.117,0.179,0.65,0.467,0.631,0.21;0.761,0.0358,0.19,0.366,0.829,0.278,0.519,0.916,0.392,0.871;0.483,0.67,0.681,0.687,0.0696,0.62,0.995,0.517,0.00659,0.733;0.727,0.114,0.0992,0.311,0.196,0.0312,0.63,0.494,0.393,0.237;0.108,0.0814,0.529,0.897,0.437,0.231,0.797,0.406,0.843,0.273;0.969,0.754,0.59,0.0999,0.338,0.26,0.111,0.476,0.136,0.864;0.898,0.681,0.0604,0.661,0.618,0.896,0.184,0.11,0.536,0.15;0.17,0.295,0.657,0.601,0.186,0.666,0.717,0.142,0.676,0.42;aaaaaa;
