ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(string,5);ATT14(string,6);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(string,3);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.0826;aaaaa;aa;0.446;aaa;0.953;0.867;aaaaa;a;a;0.631;0.0169;aaaaa;aaa;aaa;0.977;0.441;aaaaaa;0.44;0.747;a;a;a;0.897;0.812;aa;0.649,0.167,0.884,0.394,0.865,0.999,0.43,0.559,0.471,0.194;0.17,0.775,0.321,0.0165,0.817,0.521,0.349,0.782,0.945,0.387;0.548,0.417,0.187,0.179,0.12,0.973,0.338,0.0178,0.478,0.0862;0.331,0.615,0.221,0.246,0.119,0.953,0.622,0.949,0.531,0.555;0.472,0.0695,0.692,0.135,0.123,0.712,0.393,0.256,0.485,0.0607;0.924,0.862,0.76,0.329,0.857,0.415,0.75,0.346,0.746,0.0502;0.918,0.585,0.891,0.592,0.654,0.0911,0.675,0.956,0.836,0.0375;0.994,0.23,0.0818,0.575,0.131,0.0634,0.147,0.0836,0.639,0.312;0.637,0.975,0.879,0.99,0.83,0.313,0.943,0.712,0.555,0.517;0.41,0.49,0.611,0.586,0.459,0.276,0.0552,0.85,0.131,0.964;0.275,0.319,0.267,0.0254,0.539,0.154,0.161,0.725,0.836,0.424;0.921,0.676,0.829,0.0898,0.647,0.457,0.626,0.356,0.994,0.195;0.179,0.00377,0.369,0.0537,0.222,0.336,0.979,0.198,0.459,0.368;0.71,0.0398,0.204,0.384,0.649,0.853,0.406,0.436,0.106,0.429;0.416,0.779,0.352,0.601,0.802,0.393,0.00343,0.565,0.34,0.138;0.36,0.722,0.912,0.783,0.119,0.326,0.939,0.0491,0.955,0.551;0.625,0.952,0.659,0.447,0.554,0.354,0.445,0.18,0.886,0.38;0.784,0.638,0.034,0.373,0.337,0.645,0.892,0.818,0.625,0.391;0.26,0.183,0.814,0.417,0.368,0.183,0.544,0.833,0.928,0.995;0.46,0.74,0.274,0.79,0.0746,0.618,0.613,0.471,0.706,0.908;0.306,0.654,0.243,0.659,0.159,0.351,0.465,0.841,0.797,0.959;0.501,0.58,0.145,0.622,0.66,0.813,0.384,0.402,0.967,0.814;0.483,0.832,0.485,0.205,0.276,0.229,0.975,0.695,0.326,0.878;0.85,0.679,0.627,0.269,0.852,0.531,0.977,0.854,0.334,0.315;0.708,0.236,0.475,0.225,0.463,0.295,0.585,0.842,0.768,0.315;0.722,0.238,0.918,0.67,0.643,0.796,0.303,0.507,0.166,0.679;aa;
0.866;aa;aaaaa;0.557;a;0.074;0.224;aaa;a;aaaaaaa;0.477;0.859;aaa;aaa;aaaaa;0.0461;0.174;aaaa;0.117;0.301;a;aa;aa;0.122;0.228;aaa;0.351,0.0507,0.811,0.815,0.797,0.158,0.525,0.48,0.131,0.438;0.852,0.661,0.774,0.326,0.638,0.348,0.336,0.809,0.589,0.64;0.211,0.0819,0.795,0.423,0.284,0.00548,0.114,0.86,0.936,0.984;0.449,0.206,0.714,0.794,0.622,0.177,0.61,0.423,0.117,0.675;0.786,0.41,0.0195,0.965,0.397,0.808,0.217,0.141,0.534,0.821;0.989,0.814,0.668,0.969,0.246,0.581,0.473,0.92,0.139,0.761;0.889,0.288,0.153,0.432,0.156,0.651,0.467,0.959,0.709,0.257;0.245,0.475,0.192,0.141,0.133,0.937,0.0289,0.146,0.101,0.568;0.423,0.638,0.803,0.211,0.0427,0.998,0.173,0.393,0.226,0.375;0.32,0.184,0.966,0.507,0.452,0.877,0.759,0.0166,0.0878,0.37;0.942,0.268,0.655,0.00899,0.0974,0.714,0.716,0.718,0.306,0.624;0.723,0.318,0.591,0.0529,0.425,0.843,0.334,0.0457,0.965,0.343;0.568,0.715,0.853,0.539,0.303,0.653,0.273,0.124,0.375,0.839;0.482,0.616,0.367,0.153,0.107,0.0316,0.724,0.347,0.344,0.288;0.0867,0.367,0.982,0.0794,0.886,0.353,0.507,0.668,0.256,0.121;0.563,0.881,0.888,0.443,0.714,0.524,0.534,0.165,0.184,0.146;0.413,0.902,0.543,0.96,0.627,0.406,0.392,0.45,0.956,0.182;0.819,0.324,0.215,0.322,0.813,0.754,0.376,0.385,0.602,0.521;0.244,0.356,0.887,0.25,0.534,0.889,0.998,0.0474,0.907,0.505;0.982,0.399,0.704,0.983,0.729,0.229,0.231,0.237,0.456,0.35;0.36,0.866,0.852,0.112,0.476,0.832,0.199,0.139,0.468,0.537;0.644,0.36,0.989,0.376,0.949,0.829,0.136,0.072,0.764,0.325;0.584,0.0831,0.864,0.673,0.547,0.424,0.893,0.186,0.0187,0.314;0.904,0.739,0.414,0.483,0.235,0.751,0.577,0.591,0.447,0.516;0.822,0.521,0.797,0.951,0.257,0.93,0.025,0.541,0.882,0.132;0.73,0.344,0.578,0.104,0.728,0.0455,0.822,0.243,0.735,0.559;aa;
0.334;aa;a;0.306;a;0.834;0.408;aaaaaaaaa;a;aaaaaaaa;0.308;0.326;a;aaaaa;aaaaa;0.442;0.523;aaa;0.993;0.819;a;aaa;a;0.693;0.0753;a;0.376,0.418,0.139,0.487,0.792,0.494,0.303,0.296,0.811,0.992;0.684,0.645,0.558,0.319,0.257,0.595,0.865,0.616,0.3,0.461;0.0401,0.62,0.191,0.31,0.0371,0.998,0.288,0.215,0.207,0.925;0.937,0.707,0.328,0.976,0.467,0.722,0.748,0.0696,0.321,0.908;0.884,0.294,0.934,0.901,0.0326,0.658,0.398,0.119,0.742,0.26;0.35,0.225,0.302,0.338,0.0344,0.789,0.906,0.938,0.218,0.61;0.824,0.178,0.0834,0.947,0.65,0.00374,0.812,0.00858,0.148,0.92;0.0574,0.0328,0.187,0.465,0.0913,0.706,0.648,0.39,0.634,0.0123;0.557,0.738,0.156,0.695,0.0088,0.887,0.807,0.0359,0.524,0.906;0.383,0.0559,0.946,0.15,0.59,0.31,0.674,0.63,0.327,0.178;0.977,0.856,0.0883,0.188,0.324,0.741,0.595,0.0119,0.544,0.333;0.247,0.507,0.444,0.583,0.198,0.53,0.164,0.28,0.448,0.749;0.83,0.664,0.427,0.249,0.194,0.97,0.842,0.109,0.678,0.67;0.971,0.898,0.48,0.259,0.0858,0.419,0.464,0.692,0.427,0.594;0.556,0.686,0.0415,0.382,0.805,0.831,0.214,0.787,0.156,0.0682;0.813,0.198,0.687,0.17,0.0739,0.778,0.096,0.517,0.574,0.876;0.0616,0.968,0.008,0.49,0.29,0.0898,0.77,0.416,0.829,0.0348;0.645,0.883,0.356,0.07,0.209,0.32,0.753,0.498,0.656,0.669;0.325,0.894,0.715,0.832,0.379,0.206,0.421,0.00322,0.0384,0.915;0.31,0.468,0.437,0.422,0.798,0.983,0.646,0.0427,0.153,0.331;0.201,0.461,0.0923,0.559,0.279,0.312,0.407,0.523,0.203,0.955;0.933,0.0651,0.605,0.892,0.751,0.179,0.623,0.443,0.364,0.744;0.113,0.0444,0.729,0.762,0.418,0.687,0.248,0.114,0.0296,0.764;0.0269,0.379,0.333,0.872,0.183,0.614,0.963,0.758,0.234,0.542;0.195,0.615,0.376,0.607,0.195,0.0696,0.356,0.726,0.593,0.0233;0.372,0.0733,0.405,0.0939,0.736,0.246,0.22,0.847,0.245,0.619;aaaaaaaaaa;
0.256;aaa;aaaa;0.00212;aaa;0.496;0.905;a;a;aaaaaaaa;0.649;0.0313;aaaa;aaa;aaaaaa;0.842;0.689;aaaaaaaaa;0.256;0.836;a;aaa;aa;0.141;0.803;aa;0.094,0.0441,0.53,0.0497,0.0943,0.255,0.676,0.913,0.737,0.233;0.748,0.493,0.845,0.586,0.114,0.159,0.179,0.464,0.598,0.0374;0.115,0.792,0.153,0.207,0.638,0.489,0.691,0.34,0.0979,0.66;0.631,0.623,0.614,0.57,0.86,0.0373,0.3,0.919,0.341,0.466;0.359,0.775,0.375,0.661,0.276,0.472,0.586,0.452,0.935,0.601;0.937,0.246,0.408,0.109,0.346,0.538,0.798,0.614,0.752,0.863;0.173,0.588,0.755,0.639,0.236,0.81,0.531,0.069,0.0875,0.386;0.542,0.419,0.568,0.0227,0.881,0.329,0.587,0.538,0.44,0.659;0.261,0.284,0.173,0.479,0.375,0.541,0.617,0.159,0.131,0.684;0.31,0.322,0.257,0.0275,0.163,0.0677,0.645,0.0718,0.796,0.855;0.111,0.818,0.946,0.124,0.676,0.521,0.279,0.795,0.375,0.485;0.422,0.854,0.998,0.689,0.24,0.345,0.709,0.809,0.988,0.64;0.442,0.298,0.389,0.17,0.135,0.28,0.341,0.928,0.183,0.483;0.894,0.234,0.0363,0.853,0.306,0.228,0.741,0.762,0.437,0.066;0.483,0.94,0.865,0.185,0.577,0.0615,0.215,0.802,0.784,0.354;0.0174,0.562,0.19,0.0915,0.448,0.811,0.726,0.531,0.0238,0.262;0.869,0.532,0.675,0.773,0.913,0.167,0.698,0.293,0.764,0.76;0.925,0.0623,0.801,0.12,0.645,0.312,0.654,0.703,0.00648,0.87;0.763,0.287,0.631,0.226,0.984,0.131,0.051,0.134,0.427,0.844;0.744,0.711,0.221,0.163,0.588,0.603,0.928,0.59,0.308,0.62;0.567,0.716,0.0341,0.379,0.339,0.247,0.891,0.773,0.966,0.667;0.405,0.985,0.187,0.189,0.0024,0.347,0.655,0.0278,0.687,0.415;0.79,0.357,0.413,0.892,0.331,0.124,0.912,0.353,0.0482,0.912;0.931,0.681,0.336,0.57,0.718,0.764,0.376,0.863,0.374,0.632;0.496,0.13,0.964,0.828,0.652,0.412,0.359,0.719,0.0481,0.162;0.654,0.487,0.876,0.177,0.604,0.614,0.77,0.602,0.282,0.284;aaaa;
0.356;aaaa;aa;0.737;aa;0.924;0.734;aaaaaaaaa;a;aaaaaaaa;0.28;0.0916;aaaaaaa;aa;aaaa;0.807;0.699;aaaa;0.294;0.1;a;aaa;aa;0.427;0.274;aaa;0.372,0.438,0.263,0.13,0.9,0.16,0.292,0.177,0.283,0.115;0.506,0.599,0.546,0.11,0.459,0.869,0.212,0.116,0.826,0.0347;0.292,0.705,0.394,0.201,0.403,0.335,0.0245,0.215,0.588,0.923;0.343,0.959,0.138,0.9,0.406,0.491,0.715,0.582,0.0401,0.131;0.24,0.686,0.554,0.342,0.953,0.48,0.861,0.576,0.0267,0.885;0.795,0.432,0.912,0.59,0.941,0.333,0.784,0.492,0.769,0.711;0.927,0.234,0.369,0.227,0.949,0.531,0.803,0.668,0.476,0.836;0.29,0.378,0.0341,0.395,0.199,0.13,0.23,0.24,0.16,0.402;0.598,0.0938,0.736,0.214,0.165,0.994,0.947,0.366,0.651,0.251;0.11,0.198,0.119,0.963,0.29,0.755,0.438,0.227,0.137,0.877;0.24,0.6,0.86,0.45,0.577,0.165,0.000438,0.357,0.231,0.826;0.0865,0.129,0.482,0.551,0.659,0.452,0.473,0.938,0.142,0.228;0.233,0.632,0.0678,0.146,0.395,0.696,0.572,0.243,0.278,0.701;0.401,0.877,0.901,0.193,0.326,0.803,0.274,0.415,0.0659,0.226;0.26,0.541,0.44,0.478,0.69,0.0259,0.0999,0.764,0.0422,0.171;0.279,0.93,0.675,0.846,0.202,0.914,0.395,0.0556,0.0696,0.0587;0.00367,0.751,0.933,0.665,0.579,0.435,0.255,0.667,0.0799,0.158;0.112,0.412,0.506,0.297,0.101,0.716,0.0894,0.178,0.613,0.494;0.275,0.437,0.113,0.389,0.596,0.306,0.287,0.0239,0.0828,0.845;0.933,0.591,0.997,0.614,0.709,0.399,0.432,0.217,0.503,0.896;0.953,0.452,0.664,0.281,0.941,0.737,0.339,0.722,0.409,0.363;0.36,0.777,0.954,0.815,0.959,0.799,0.792,0.534,0.82,0.0269;0.812,0.457,0.182,0.548,0.19,0.661,0.322,0.0993,0.429,0.664;0.0533,0.0628,0.645,0.654,0.275,0.506,0.292,0.753,0.642,0.91;0.298,0.837,0.857,0.0672,0.941,0.0592,0.112,0.765,0.717,0.6;0.394,0.574,0.00598,0.429,0.104,0.0998,0.0271,0.729,0.927,0.596;aaaa;
0.844;aa;a;0.983;a;0.0561;0.475;a;a;aaaaaaaa;0.0394;0.811;a;aaaa;aaaaaa;0.587;0.925;aaaaaaaaa;0.41;0.747;a;aa;a;0.563;0.16;aaa;0.24,0.039,0.428,0.0481,0.763,0.279,0.66,0.388,0.31,0.437;0.715,0.1,0.919,0.422,0.746,0.29,0.771,0.604,0.213,0.265;0.0151,0.379,0.603,0.416,0.555,0.992,0.183,0.274,0.237,0.157;0.139,0.171,0.0603,0.306,0.214,0.098,0.517,0.531,0.586,0.108;0.769,0.986,0.393,0.0881,0.256,0.926,0.00113,0.0392,0.0565,0.778;0.965,0.129,0.48,0.109,0.445,0.611,0.865,0.819,0.572,0.581;0.331,0.745,0.952,0.409,0.324,0.57,0.643,0.208,0.17,0.356;0.348,0.271,0.949,0.346,0.0822,0.723,0.451,0.112,0.836,0.561;0.59,0.248,0.104,0.416,0.494,0.711,0.827,0.768,0.203,0.898;0.466,0.676,0.439,0.357,0.839,0.627,0.972,0.481,0.721,0.2;0.946,0.4,0.901,0.432,0.165,0.184,0.416,0.245,0.314,0.846;0.203,0.359,0.624,0.88,0.278,0.457,0.859,0.645,0.914,0.956;0.294,0.776,0.107,0.347,0.957,0.415,0.209,0.352,0.472,0.246;0.392,0.72,0.866,0.222,0.691,0.186,0.404,0.548,0.974,0.337;0.343,0.874,0.419,0.00595,0.042,0.243,0.574,0.62,0.307,0.526;0.557,0.512,0.657,0.795,0.637,0.387,0.0962,0.433,0.294,0.246;0.836,0.497,0.871,0.334,0.121,0.935,0.487,0.555,0.665,0.108;0.322,0.765,0.155,0.195,0.335,0.211,0.208,0.975,0.601,0.0471;0.165,0.729,0.714,0.512,0.504,0.788,0.988,0.0849,0.364,0.818;0.268,0.427,0.874,0.965,0.0662,0.144,0.925,0.819,0.421,0.26;0.941,0.447,0.672,0.782,0.418,0.743,0.0556,0.911,0.312,0.855;0.666,0.105,0.809,0.271,0.571,0.458,0.649,0.422,0.593,0.144;0.282,0.837,0.698,0.877,0.615,0.232,0.843,0.94,0.456,0.834;0.792,0.797,0.237,0.595,0.908,0.782,0.697,0.568,0.316,0.645;0.0966,0.27,0.125,0.937,0.00624,0.795,0.56,0.0445,0.199,0.947;0.453,0.763,0.502,0.839,0.611,0.993,0.193,0.533,0.289,0.966;a;
0.81;a;aaaa;0.902;a;0.957;0.697;aa;a;aaaaaa;0.485;0.601;aa;a;aaa;0.861;0.708;aa;0.239;0.7;a;a;a;0.0679;0.0301;aa;0.899,0.298,0.292,0.607,0.457,0.687,0.0905,0.542,0.401,0.22;0.556,0.337,0.0362,0.739,0.0844,0.56,0.941,0.374,0.139,0.787;0.208,0.0338,0.212,0.511,0.259,0.999,0.695,0.805,0.0346,0.569;0.16,0.239,0.0889,0.818,0.631,0.0461,0.0464,0.391,0.0413,0.648;0.313,0.906,0.507,0.843,0.0578,0.93,0.973,0.369,0.082,0.634;0.722,0.537,0.426,0.389,0.122,0.538,0.741,0.672,0.0981,0.96;0.0149,0.872,0.179,0.5,0.805,0.424,0.0954,0.718,0.344,0.0103;0.457,0.412,0.254,0.514,0.115,0.421,0.203,0.558,0.157,0.0281;0.807,0.51,0.878,0.839,0.734,0.672,0.264,0.271,0.316,0.408;0.964,0.87,0.173,0.65,0.412,0.291,0.244,0.359,0.794,0.957;0.603,0.825,0.415,0.466,0.831,0.579,0.19,0.241,0.98,0.99;0.794,0.887,0.0959,0.468,0.143,0.162,0.688,0.568,0.536,0.665;0.198,0.144,0.0975,0.235,0.686,0.721,0.36,0.0617,0.996,0.972;0.514,0.721,0.69,0.863,0.751,0.197,0.0873,0.3,0.774,0.881;0.468,0.804,0.26,0.626,0.781,0.49,0.211,0.246,0.142,0.466;0.177,0.134,0.688,0.385,0.729,0.829,0.959,0.245,0.876,0.137;0.599,0.268,0.423,0.426,0.548,0.901,0.468,0.0911,0.643,0.805;0.651,0.927,0.913,0.645,0.214,0.327,0.956,0.242,0.961,0.608;0.577,0.218,0.545,0.351,0.0672,0.815,0.0409,0.693,0.233,0.621;0.0275,0.996,0.69,0.339,0.0171,0.985,0.792,0.87,0.227,0.27;0.929,0.724,0.685,0.415,0.953,0.662,0.457,0.213,0.649,0.853;0.163,0.883,0.864,0.443,0.895,0.991,0.838,0.0122,0.426,0.912;0.204,0.68,0.188,0.366,0.349,0.324,0.131,0.597,0.566,0.755;0.00511,0.856,0.241,0.346,0.196,0.256,0.0818,0.415,0.16,0.843;0.774,0.495,0.567,0.379,0.443,0.926,0.393,0.979,0.0804,0.383;0.835,0.161,0.875,0.572,0.513,0.252,0.61,0.531,0.0641,0.777;aaaaaaaaa;
0.121;aa;aaaa;0.743;aaaa;0.146;0.435;a;a;aaaaa;0.949;0.424;aaa;a;aaaa;0.367;0.0752;aaaaaa;0.97;0.544;a;a;aa;0.951;0.45;a;0.479,0.466,0.344,0.365,0.314,0.23,0.41,0.882,0.272,0.969;0.0446,0.38,0.188,0.721,0.42,0.15,0.539,0.393,0.187,0.684;0.598,0.662,0.168,0.694,0.917,0.0917,0.698,0.0879,0.303,0.246;0.422,0.75,0.864,0.0325,0.432,0.39,0.85,0.699,0.0718,0.154;0.387,0.587,0.68,0.688,0.85,0.958,0.191,0.56,0.671,0.875;0.731,0.883,0.632,0.213,0.868,0.414,0.247,0.294,0.0819,0.488;0.0129,0.137,0.114,0.627,0.549,0.854,0.00343,0.714,0.323,0.0808;0.487,0.997,0.0935,0.0434,0.212,0.597,0.696,0.496,0.298,0.189;0.593,0.783,0.829,0.372,0.396,0.163,0.771,0.452,0.795,0.542;0.904,0.269,0.7,0.647,0.831,0.753,0.948,0.846,0.467,0.563;0.475,0.254,0.211,0.755,0.564,0.386,0.885,0.984,0.343,0.796;0.786,0.759,0.308,0.11,0.851,0.109,0.427,0.715,0.334,0.544;0.417,0.929,0.722,0.731,0.257,0.299,0.856,0.494,0.984,0.111;0.581,0.514,0.533,0.729,0.594,0.207,0.56,0.298,0.54,0.128;0.754,0.896,0.411,0.0704,0.117,0.117,0.5,0.693,0.373,0.491;0.636,0.621,0.327,0.042,0.782,0.261,0.978,0.731,0.601,0.299;0.678,0.883,0.596,0.0947,0.882,0.511,0.236,0.0657,0.462,0.554;0.141,0.463,0.919,0.247,0.847,0.948,0.00874,0.816,0.571,0.27;0.216,0.636,0.665,0.612,0.135,0.268,0.0184,0.036,0.296,0.825;0.583,0.649,0.392,0.787,0.692,0.741,0.833,0.212,0.677,0.215;0.405,0.394,0.894,0.307,0.135,0.479,0.38,0.958,0.271,0.999;0.546,0.512,0.243,0.3,0.485,0.666,0.346,0.91,0.608,0.428;0.726,0.823,0.852,0.898,0.811,0.445,0.858,0.573,0.0824,0.352;0.00011,0.852,0.21,0.107,0.448,0.073,0.364,0.815,0.815,0.944;0.645,0.921,0.525,0.782,0.0699,0.954,0.472,0.521,0.237,0.475;0.537,0.832,0.688,0.0942,0.666,0.163,0.81,0.0539,0.148,0.128;aaaaaaa;
0.702;aaaaa;a;0.155;aa;0.653;0.632;aaaaaa;a;aaaaaaa;0.46;0.747;aaaaaaa;aaaaa;aa;0.0262;0.142;a;0.724;0.21;a;aaa;aa;0.46;0.909;a;0.282,0.524,0.453,0.309,0.829,0.0264,0.353,0.813,0.791,0.00413;0.468,0.588,0.0663,0.556,0.284,0.349,0.0123,0.93,0.638,0.593;0.0375,0.869,0.0441,0.992,0.0169,0.941,0.981,0.755,0.906,0.382;0.996,0.971,0.745,0.414,0.244,0.619,0.187,0.292,0.651,0.317;0.0687,0.587,0.0803,0.0582,0.375,0.891,0.703,0.768,0.0722,0.0951;0.147,0.857,0.143,0.427,0.249,0.0754,0.447,0.673,0.845,0.732;0.8,0.753,0.0842,0.482,0.494,0.064,0.646,0.5,0.393,0.119;0.743,0.0982,0.354,0.504,0.251,0.0439,0.268,0.887,0.0426,0.0603;0.733,0.358,0.611,0.29,0.895,0.62,0.0535,0.697,0.32,0.0244;0.722,0.73,0.0653,0.772,0.342,0.888,0.368,0.558,0.0879,0.497;0.563,0.61,0.178,0.00937,0.403,0.236,0.946,0.964,0.000412,0.916;0.758,0.336,0.422,0.858,0.583,0.692,0.437,0.933,0.218,0.907;0.311,0.174,0.377,0.597,0.422,0.174,0.11,0.53,0.424,0.463;0.962,0.74,0.713,0.22,0.242,0.0409,0.151,0.696,0.463,0.917;0.511,0.322,0.767,0.908,0.104,0.049,0.882,0.478,0.378,0.427;0.182,0.953,0.399,0.859,0.623,0.918,0.346,0.706,0.415,0.664;0.415,0.163,0.147,0.881,0.242,0.52,0.892,0.566,0.453,0.173;0.513,0.181,0.662,0.247,0.522,0.619,0.29,0.753,0.196,0.38;0.556,0.222,0.974,0.134,0.244,0.274,0.669,0.237,0.0939,0.155;0.018,0.748,0.915,0.169,0.775,0.954,0.62,0.912,0.0338,0.0767;0.485,0.354,0.856,0.215,0.438,0.727,0.356,0.484,0.268,0.105;0.148,0.902,0.363,0.802,0.934,0.211,0.561,0.824,0.337,0.00904;0.916,0.83,0.544,0.439,0.825,0.193,0.683,0.925,0.354,0.799;0.509,0.834,0.971,0.358,0.159,0.0425,0.136,0.961,0.897,0.371;0.17,0.452,0.408,0.642,0.124,0.643,0.193,0.847,0.732,0.0918;0.487,0.471,0.832,0.23,0.981,0.245,0.346,0.417,0.474,0.235;aaaaaaa;
0.0782;aa;a;0.402;a;0.818;0.0161;aaaaaaaaa;a;aaaaa;0.222;0.215;aaaaaaa;a;a;0.105;0.545;aaaaa;0.11;0.149;a;aa;aa;0.695;0.131;a;0.167,0.251,0.623,0.776,0.791,0.686,0.517,0.239,0.483,0.629;0.241,0.802,0.186,0.88,0.358,0.792,0.849,0.293,0.00557,0.539;0.945,0.997,0.413,0.379,0.105,0.128,0.693,0.119,0.713,0.833;0.562,0.977,0.219,0.546,0.924,0.188,0.574,0.885,0.774,0.888;0.849,0.511,0.393,0.595,0.737,0.716,0.994,0.249,0.353,0.587;0.317,0.956,0.625,0.318,0.893,0.657,0.0896,0.332,0.863,0.837;0.889,0.488,0.753,0.232,0.394,0.925,0.767,0.437,0.362,0.733;0.768,0.692,0.856,0.798,0.604,0.0234,0.491,0.562,0.945,0.361;0.876,0.504,0.703,0.25,0.519,0.896,0.245,0.889,0.371,0.5;0.777,0.371,0.112,0.0499,0.919,0.875,0.8,0.999,0.856,0.412;0.992,0.339,0.681,0.478,0.288,0.988,0.815,0.721,0.186,0.126;0.0615,0.311,0.0858,0.618,0.578,0.399,0.381,0.898,0.55,0.208;0.839,0.132,0.964,0.278,0.807,0.378,0.25,0.39,0.307,0.257;0.99,0.425,0.862,0.397,0.52,0.854,0.748,0.13,0.245,0.117;0.932,0.394,0.495,0.929,0.734,0.849,0.0036,0.432,0.947,0.924;0.49,0.689,0.851,0.696,0.0539,0.393,0.294,0.695,0.366,0.467;0.735,0.484,0.137,0.178,0.476,0.341,0.425,0.468,0.598,0.414;0.977,0.0313,0.315,0.0317,0.392,0.37,0.0191,0.441,0.389,0.547;0.986,0.338,0.293,0.251,0.0929,0.0879,0.752,0.647,0.924,0.726;0.236,0.509,0.84,0.904,0.143,0.00628,0.475,0.173,0.629,0.0604;0.431,0.00878,0.495,0.842,0.633,0.371,0.783,0.315,0.579,0.869;0.458,0.452,0.744,0.016,0.0265,0.336,0.408,0.418,0.0771,0.648;0.95,0.6,0.635,0.572,0.54,0.519,0.603,0.45,0.917,0.375;0.911,0.286,0.676,0.67,0.521,0.947,0.865,0.47,0.0838,0.711;0.998,0.0522,0.98,0.532,0.225,0.905,0.787,0.661,0.579,0.0792;0.944,0.403,0.792,0.912,0.564,0.117,0.555,0.707,0.247,0.289;aaa;
0.41;aaaaa;aa;0.565;aa;0.884;0.894;aaaaaaa;a;aaaaa;0.531;0.874;aaaa;aa;aaaa;0.954;0.724;a;0.353;0.232;a;a;aa;0.937;0.56;aaa;0.0355,0.858,0.703,0.213,0.287,0.486,0.525,0.516,0.555,0.203;0.875,0.422,0.119,0.385,0.986,0.933,0.267,0.567,0.349,0.31;0.126,0.816,0.468,0.0526,0.396,0.0249,0.381,0.584,0.818,0.752;0.12,0.0612,0.837,0.745,0.917,0.517,0.0527,0.336,0.954,0.286;0.976,0.485,0.511,0.615,0.864,0.443,0.697,0.317,0.0399,0.387;0.0926,0.511,0.899,0.915,0.291,0.539,0.884,0.433,0.229,0.661;0.487,0.605,0.421,0.155,0.748,0.0696,0.89,0.521,0.591,0.0302;0.317,0.263,0.753,0.0133,0.133,0.881,0.892,0.155,0.0516,0.306;0.482,0.774,0.554,0.378,0.773,0.767,0.691,0.806,0.126,0.537;0.801,0.927,0.67,0.027,0.222,0.254,0.279,0.858,0.0279,0.276;0.716,0.139,0.221,0.94,0.146,0.223,0.137,0.575,0.464,0.927;0.693,0.304,0.168,0.133,0.367,0.217,0.796,0.706,0.444,0.309;0.277,0.725,0.0253,0.843,0.92,0.112,0.464,0.452,0.756,0.679;0.0901,0.848,0.634,0.205,0.526,0.906,0.443,0.00944,0.6,0.811;0.312,0.615,0.971,0.185,0.397,0.218,0.315,0.683,0.269,0.169;0.179,0.389,0.0903,0.894,0.435,0.312,0.847,0.511,0.62,0.276;0.118,0.504,0.649,0.669,0.406,0.142,0.591,0.975,0.31,0.505;0.1,0.542,0.48,0.541,0.907,0.805,0.285,0.209,0.0675,0.796;0.607,0.872,0.735,0.898,0.0783,0.405,0.752,0.963,0.106,0.36;0.672,0.986,0.982,0.446,0.275,0.683,0.0671,0.833,0.651,0.621;0.613,0.213,0.885,0.642,0.936,0.238,0.241,0.292,0.144,0.179;0.146,0.492,0.4,0.256,0.742,0.614,0.882,0.882,0.616,0.0186;0.0149,0.626,0.631,0.269,0.845,0.222,0.0186,0.635,0.837,0.931;0.713,0.107,0.803,0.963,0.168,0.588,0.429,0.621,0.126,0.44;0.287,0.751,0.744,0.414,0.81,0.184,0.623,0.895,0.103,0.388;0.532,0.383,0.667,0.128,0.128,0.877,0.56,0.202,0.248,0.741;aaaa;
