ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaaaa;0.208;0.0842;aaaaaaa;0.343;0.524;0.0287;0.173;0.182;0.709;aa;aaaaaaaaa;0.00303;0.925;a;0.0894;a;0.114;0.67;0.991,0.554,0.477,0.233,0.138,0.396,0.426,0.604,0.397,0.401;0.249,0.735,0.775,0.608,0.341,0.481,0.766,0.584,0.185,0.289;0.266,0.944,0.183,0.0873,0.517,0.735,0.176,0.189,0.537,0.012;0.184,0.147,0.854,0.0655,0.303,0.801,0.317,0.0743,0.0471,0.175;0.311,0.692,0.484,0.772,0.85,0.0364,0.154,0.151,0.63,0.881;0.498,0.571,0.188,0.359,0.548,0.176,0.424,0.879,0.587,0.855;0.201,0.887,0.22,0.179,0.441,0.964,0.231,0.349,0.525,0.776;0.00611,0.617,0.516,0.66,0.649,0.309,0.324,0.788,0.407,0.591;0.603,0.476,0.515,0.117,0.798,0.936,0.0893,0.131,0.454,0.273;0.636,0.784,0.821,0.239,0.866,0.495,0.0647,0.805,0.682,0.671;0.0398,0.929,0.519,0.904,0.366,0.832,0.939,0.131,0.74,0.718;0.99,0.45,0.256,0.107,0.0153,0.475,0.872,0.934,0.267,0.453;0.719,0.142,0.66,0.56,0.241,0.455,0.623,0.215,0.988,0.141;0.444,0.139,0.425,0.149,0.276,0.126,0.486,0.992,0.222,0.524;0.151,0.728,0.901,0.705,0.517,0.967,0.147,0.739,0.121,0.0203;0.59,0.824,0.577,0.84,0.453,0.414,0.394,0.953,0.283,0.862;0.177,0.718,0.773,0.297,0.554,0.191,0.495,0.269,0.04,0.396;0.474,0.745,0.051,0.908,0.744,0.144,0.245,0.416,0.539,0.137;0.248,0.828,0.969,0.58,0.558,0.325,0.786,0.861,0.0794,0.263;aaaaaaa;
aaaaaa;0.634;0.925;aaaaaaaaa;0.373;0.0424;0.84;0.0573;0.325;0.175;aaa;aaa;0.0569;0.0966;aaaaaaaa;0.67;aaa;0.283;0.0036;0.44,0.274,0.0625,0.892,0.652,0.124,0.0234,0.992,0.765,0.595;0.498,0.899,0.418,0.514,0.266,0.015,0.355,0.221,0.0567,0.668;0.458,0.491,0.924,0.996,0.275,0.405,0.548,0.234,0.865,0.417;0.224,0.161,0.575,0.735,0.836,0.497,0.686,0.0419,0.0715,0.283;0.168,0.369,0.723,0.112,0.936,0.962,0.328,0.158,0.353,0.504;0.267,0.227,0.261,0.987,0.429,0.00162,0.278,0.675,0.0344,0.711;0.397,0.129,0.258,0.405,0.0136,0.685,0.757,0.304,0.786,0.599;0.129,0.524,0.392,0.251,0.526,0.868,0.198,0.925,0.602,0.428;0.234,0.0345,0.338,0.497,0.742,0.997,0.312,0.285,0.402,0.769;0.0645,0.244,0.832,0.351,0.713,0.0376,0.0848,0.785,0.838,0.674;0.189,0.304,0.0148,0.341,0.0454,0.877,0.132,0.816,0.773,0.0263;0.8,0.0298,0.2,0.323,0.00826,0.847,0.983,0.593,0.494,0.0941;0.431,0.844,0.799,0.341,0.569,0.953,0.00748,0.659,0.63,0.398;0.0362,0.0138,0.59,0.667,0.0479,0.157,0.59,0.355,0.27,0.418;0.685,0.999,0.186,0.254,0.492,0.705,0.196,0.804,0.194,0.649;0.689,0.284,0.906,0.341,0.151,0.978,0.739,0.728,0.712,0.201;0.454,0.106,0.118,0.522,0.942,0.108,0.437,0.457,0.99,0.527;0.0952,0.0234,0.563,0.917,0.407,0.0481,0.628,0.256,0.806,0.326;0.597,0.499,0.309,0.879,0.42,0.983,0.367,0.692,0.666,0.412;aa;
aaaaa;0.895;0.382;aaaaaaa;0.558;0.959;0.968;0.195;0.307;0.602;a;aaaaa;0.297;0.125;a;0.541;a;0.645;0.543;0.494,0.0886,0.432,0.14,0.612,0.817,0.417,0.93,0.218,0.513;0.829,0.912,0.657,0.963,0.476,0.644,0.376,0.947,0.878,0.671;0.879,0.286,0.882,0.0572,0.271,0.553,0.104,0.558,0.655,0.0232;0.509,0.503,0.558,0.43,0.496,0.0113,0.249,0.101,0.735,0.975;0.291,0.189,0.16,0.832,0.46,0.447,0.386,0.351,0.938,0.747;0.451,0.405,0.141,0.071,0.509,0.461,0.6,0.28,0.303,0.835;0.963,0.0779,0.827,0.0355,0.848,0.645,0.97,0.578,0.594,0.66;0.443,0.999,0.946,0.32,0.916,0.863,0.589,0.216,0.885,0.11;0.504,0.067,0.955,0.605,0.435,0.559,0.574,0.0364,0.803,0.815;0.538,0.963,0.187,0.9,0.185,0.948,0.96,0.666,0.344,0.647;0.246,0.822,0.715,0.0578,0.552,0.0128,0.188,0.867,0.305,0.183;0.752,0.0486,0.166,0.802,0.222,0.125,0.356,0.611,0.298,0.793;0.0683,0.434,0.358,0.993,0.0261,0.841,0.0359,0.566,0.611,0.0665;0.428,0.507,0.905,0.622,0.0284,0.66,0.703,0.096,0.634,0.376;0.394,0.815,0.644,0.529,0.164,0.911,0.000521,0.762,0.576,0.963;0.229,0.666,0.486,0.105,0.258,0.577,0.232,0.542,0.0508,0.971;0.9,0.593,0.807,0.179,0.882,0.779,0.502,0.88,0.042,0.66;0.769,0.604,0.932,0.8,0.0163,0.464,0.288,0.291,0.163,0.109;0.222,0.542,0.711,0.508,0.424,0.466,0.81,0.489,0.318,0.862;aaaaa;
aaaaa;0.0419;0.599;aaa;0.806;0.773;0.787;0.00637;0.0182;0.423;aaaaaaa;aaa;0.376;0.0808;aaaa;0.761;aaa;0.328;0.966;0.962,0.522,0.803,0.124,0.458,0.906,0.391,0.163,0.165,0.507;0.0942,0.652,0.0812,0.215,0.978,0.606,0.24,0.422,0.949,0.462;0.867,0.62,0.181,0.23,0.548,0.0419,0.562,0.753,0.616,0.321;0.724,0.176,0.109,0.219,0.47,0.349,0.396,0.994,0.818,0.684;0.519,0.733,0.155,0.65,0.95,0.508,0.843,0.951,0.704,0.522;0.793,0.642,0.708,0.558,0.383,0.565,0.232,0.69,0.616,0.35;0.323,0.668,0.306,0.878,0.897,0.879,0.948,0.858,0.253,0.982;0.54,0.756,0.9,0.56,0.803,0.556,0.663,0.00968,0.767,0.661;0.341,0.403,0.781,0.274,0.998,0.473,0.401,0.116,0.159,0.964;0.961,0.616,0.118,0.806,0.0378,0.834,0.723,0.385,0.57,0.755;0.871,0.825,0.748,0.0771,0.606,0.252,0.0643,0.549,0.0307,0.504;0.337,0.696,0.211,0.771,0.314,0.505,0.58,0.883,0.817,0.551;0.727,0.272,0.876,0.935,0.0338,0.365,0.811,0.832,0.692,0.229;0.0187,0.663,0.0166,0.0461,0.616,0.788,0.37,0.341,0.862,0.114;0.971,0.669,0.132,0.323,0.538,0.522,0.876,0.373,0.102,0.843;0.773,0.812,0.442,0.677,0.41,0.377,0.836,0.553,0.374,0.67;0.995,0.917,0.272,0.814,0.512,0.295,0.393,0.37,0.0237,0.981;0.582,0.539,0.265,0.392,0.383,0.693,0.214,0.13,0.3,0.115;0.441,0.599,0.413,0.00675,0.422,0.0364,0.253,0.209,0.127,0.144;aaaaaa;
aaaaaaaa;0.0547;0.86;aaaaaa;0.996;0.861;0.807;0.594;0.746;0.346;a;aaaaaaaaa;0.684;0.783;aaaaa;0.108;a;0.504;0.685;0.556,0.697,0.343,0.197,0.697,0.589,0.447,0.789,0.636,0.777;0.816,0.891,0.515,0.812,0.278,0.316,0.0838,0.113,0.671,0.278;0.77,0.423,0.107,0.939,0.0107,0.0823,0.488,0.756,0.333,0.641;0.49,0.909,0.748,0.618,0.396,0.939,0.275,0.418,0.0945,0.589;0.799,0.159,0.243,0.33,0.397,0.581,0.829,0.479,0.785,0.864;0.5,0.813,0.112,0.924,0.581,0.866,0.757,0.0925,0.968,0.116;0.662,0.936,0.445,0.218,0.41,0.782,0.132,0.864,0.181,0.648;0.195,0.931,0.316,0.279,0.689,0.355,0.64,0.381,0.953,0.719;0.607,0.404,0.848,0.499,0.795,0.163,0.993,0.827,0.642,0.943;0.518,0.992,0.388,0.00762,0.0703,0.183,0.979,0.202,0.033,0.834;0.889,0.32,0.458,0.619,0.971,0.1,0.868,0.392,0.683,0.0678;0.977,0.757,0.688,0.233,0.864,0.387,0.102,0.0692,0.226,0.751;0.15,0.165,0.924,0.932,0.285,0.898,0.453,0.0715,0.364,0.449;0.791,0.641,0.198,0.837,0.713,0.704,0.833,0.476,0.336,0.372;0.84,0.871,0.0788,0.731,0.52,0.149,0.657,0.614,0.236,0.00176;0.589,0.283,0.643,0.809,0.684,0.937,0.427,0.0546,0.149,0.256;0.207,0.827,0.641,0.401,0.366,0.0555,0.557,0.671,0.452,0.651;0.738,0.956,0.595,0.00347,0.394,0.114,0.318,0.191,0.256,0.902;0.35,0.848,0.757,0.941,0.0305,0.0469,0.0211,0.74,0.882,0.489;aaaa;
aaaaa;0.185;0.966;a;0.826;0.748;0.166;0.48;0.457;0.604;a;a;0.239;0.574;aaaaaaa;0.0273;a;0.436;0.643;0.23,0.79,0.32,0.583,0.592,0.544,0.329,0.489,0.36,0.456;0.326,0.134,0.15,0.0516,0.507,0.69,0.849,0.419,0.678,0.194;0.768,0.132,0.304,0.349,0.559,0.132,0.273,0.2,0.393,0.962;0.0744,0.461,0.667,0.125,0.762,0.712,0.187,0.422,0.659,0.9;0.812,0.618,0.983,0.76,0.884,0.633,0.775,0.924,0.135,0.759;0.622,0.495,0.138,0.229,0.963,0.32,0.948,0.482,0.84,0.697;0.804,0.353,0.645,0.998,0.676,0.712,0.202,0.098,0.419,0.442;0.562,0.0111,0.466,0.895,0.595,0.161,0.917,0.681,0.0356,0.116;0.244,0.348,0.717,0.278,0.28,0.596,0.563,0.61,0.843,0.75;0.572,0.698,0.937,0.639,0.989,0.227,0.94,0.743,0.951,0.531;0.797,0.294,0.0891,0.199,0.559,0.228,0.446,0.473,0.324,0.879;0.842,0.738,0.502,0.985,0.3,0.842,0.529,0.421,0.282,0.445;0.225,0.391,0.361,0.175,0.97,0.44,0.0968,0.332,0.336,0.277;0.968,0.484,0.414,0.415,0.247,0.914,0.0443,0.592,0.0508,0.255;0.54,0.317,0.76,0.602,0.558,0.977,0.174,0.402,0.514,0.939;0.981,0.792,0.0801,0.191,0.0605,0.857,0.753,0.385,0.645,0.995;0.793,0.333,0.601,0.649,0.609,0.204,0.26,0.384,0.224,0.268;0.193,0.642,0.155,0.0381,0.659,0.611,0.644,0.798,0.216,0.275;0.489,0.35,0.821,0.862,0.651,0.53,0.318,0.221,0.35,0.922;aaaaaaa;
aaa;0.888;0.489;aaaaa;0.572;0.229;0.942;0.285;0.695;0.914;a;aaaa;0.852;0.902;aaaaa;0.777;a;0.0161;0.0144;0.197,0.671,0.469,0.021,0.719,0.377,0.596,0.281,0.437,0.835;0.316,0.462,0.835,0.279,0.284,0.197,0.64,0.0181,0.732,0.793;0.59,0.11,0.201,0.166,0.674,0.264,0.777,0.649,0.345,0.537;0.732,0.372,0.743,0.85,0.229,0.405,0.179,0.27,0.665,0.935;0.855,0.742,0.595,0.268,0.649,0.723,0.79,0.632,0.627,0.771;0.319,0.066,0.782,0.631,0.944,0.95,0.0236,0.551,0.943,0.00306;0.473,0.145,0.729,0.113,0.419,0.47,0.255,0.12,0.264,0.54;0.434,0.101,0.493,0.755,0.871,0.00373,0.719,0.631,0.0207,0.766;0.611,0.631,0.898,0.93,0.406,0.885,0.0846,0.233,0.386,0.532;0.706,0.885,0.673,0.848,0.477,0.393,0.782,0.151,0.444,0.868;0.766,0.269,0.713,0.243,0.302,0.405,0.637,0.846,1,0.879;0.784,0.693,0.0776,0.455,0.257,0.885,0.174,0.204,0.482,0.0441;0.979,0.292,0.41,0.142,0.495,0.705,0.115,0.462,0.561,0.835;0.439,0.0668,0.788,0.312,0.432,0.377,0.426,0.646,0.799,0.288;0.344,0.262,0.11,0.725,0.311,0.519,0.528,0.492,0.564,0.838;0.14,0.383,0.21,0.83,0.179,0.52,0.526,0.0528,0.838,0.108;0.756,0.115,0.792,0.28,0.542,0.223,0.848,0.791,0.611,0.00741;0.485,0.562,0.472,0.427,0.0654,0.0166,0.196,0.694,0.0981,0.407;0.612,0.47,0.854,0.706,0.688,0.954,0.344,0.619,0.916,0.28;aaa;
aaaaa;0.528;0.494;aa;0.0781;0.816;0.892;0.25;0.982;0.649;aaaaaa;aaaa;0.0459;0.528;aaaa;0.96;a;0.506;0.189;0.0457,0.51,0.682,0.342,0.556,0.749,0.821,0.54,0.824,0.359;0.12,0.0696,0.554,0.0857,0.631,0.712,0.275,0.617,0.69,0.44;0.145,0.234,0.926,0.654,0.703,0.224,0.248,0.806,0.122,0.784;0.483,0.513,0.793,0.42,0.718,0.169,0.752,0.087,0.51,0.351;0.335,0.755,0.149,0.618,0.394,0.798,0.183,0.333,0.0747,0.216;0.583,0.945,0.189,0.747,0.488,0.327,0.589,0.288,0.947,0.293;0.992,0.211,0.696,0.518,0.352,0.114,0.265,0.877,0.401,0.418;0.489,0.818,0.00475,0.759,0.467,0.0829,0.0358,0.384,0.849,0.637;0.651,0.993,0.368,0.288,0.728,0.0113,0.344,0.469,0.141,0.702;0.208,0.513,0.176,0.148,0.0249,0.378,0.387,0.935,0.645,0.11;0.491,0.0297,0.647,0.673,0.46,0.196,0.812,0.75,0.67,0.0127;0.506,0.00494,0.028,0.0361,0.984,0.422,0.561,0.144,0.76,0.781;0.463,0.999,0.199,0.515,0.939,0.0158,0.335,0.0448,0.713,0.164;0.319,0.855,0.00147,0.759,0.316,0.885,0.384,0.777,0.903,0.407;0.841,0.524,0.752,0.502,0.246,0.35,0.637,0.159,0.938,0.768;0.828,0.0844,0.766,0.279,0.417,0.728,0.286,0.651,0.342,0.289;0.951,0.245,0.541,0.773,0.474,0.0417,0.786,0.928,0.233,0.721;0.0851,0.0521,0.112,0.278,0.434,0.991,0.452,0.133,0.606,0.961;0.778,0.797,0.395,0.549,0.657,0.443,0.782,0.503,0.849,0.663;aaaaa;
aaaaa;0.0953;0.43;aaaaaa;0.93;0.232;0.253;0.761;0.44;0.772;a;a;0.951;0.417;aaaa;0.583;a;0.523;0.362;0.689,0.29,0.7,0.255,0.395,0.742,0.422,0.261,0.966,0.149;0.89,0.957,0.284,0.654,0.618,0.818,0.419,0.107,0.344,0.484;0.229,0.736,0.0979,0.111,0.0286,0.314,0.958,0.445,0.726,0.71;0.196,0.828,0.735,0.193,0.665,0.371,0.281,0.721,0.677,0.339;0.437,0.16,0.0771,0.209,0.573,0.478,0.882,0.296,0.0676,0.138;0.0238,0.679,0.727,0.919,0.818,0.988,0.255,0.68,0.122,0.736;0.459,0.857,0.245,0.797,0.255,0.801,0.319,0.339,0.137,0.193;0.168,0.0572,0.858,0.7,0.365,0.537,0.881,0.883,0.318,0.0515;0.312,0.972,0.668,0.23,0.124,0.521,0.694,0.156,0.248,0.686;0.897,0.228,0.113,0.414,0.474,0.652,0.0952,0.273,0.245,0.214;0.295,0.702,0.0179,0.594,0.769,0.917,0.499,0.427,0.483,0.822;0.0978,0.327,0.96,0.0773,0.888,0.623,0.156,0.481,0.972,0.0387;0.496,0.615,0.159,0.237,0.91,0.76,0.898,0.697,0.954,0.327;0.221,0.506,0.229,0.227,0.777,0.502,0.167,0.376,0.777,0.812;0.496,0.58,0.347,0.322,0.656,0.535,0.0325,0.585,0.8,0.137;0.954,0.407,0.659,0.0941,0.294,0.985,0.515,0.143,0.417,0.668;0.792,0.746,0.367,0.8,0.996,0.193,0.545,0.736,0.143,0.464;0.0595,0.0805,0.69,0.464,0.787,0.971,0.428,0.834,0.393,0.103;0.281,0.379,0.203,0.0663,0.903,0.703,0.467,0.474,0.87,0.472;aaaa;
aaa;0.419;0.283;aaaaaaa;0.00663;0.374;0.94;0.562;0.176;0.278;aaaa;aaaaaaa;0.618;0.789;a;0.105;a;0.0752;0.113;0.417,0.557,0.196,0.416,0.205,0.736,0.616,0.735,0.976,0.13;0.398,0.789,0.884,0.835,0.232,0.113,0.184,0.551,0.187,0.0881;0.327,0.238,0.14,0.484,0.0757,0.855,0.966,0.993,0.244,0.124;0.00244,0.0189,0.806,0.144,0.545,0.892,0.495,0.291,0.729,0.261;0.892,0.874,0.458,0.771,0.442,0.631,0.158,0.775,0.0869,0.902;0.921,0.421,0.451,0.907,0.6,0.829,0.847,0.66,0.136,0.885;0.244,0.0698,0.341,0.584,0.0222,0.543,0.654,0.12,0.1,0.898;0.353,0.456,0.0259,0.989,0.32,0.426,0.144,0.827,0.687,0.57;0.801,0.0442,0.597,0.389,0.639,0.431,0.552,0.0404,0.726,0.129;0.666,0.797,0.016,0.0713,0.652,0.76,0.107,0.235,0.627,0.375;0.458,0.966,0.558,0.857,0.216,0.541,0.444,0.0917,0.968,0.584;0.373,0.497,0.476,0.463,0.0944,0.934,0.0802,0.0815,0.432,0.681;0.0461,0.408,0.25,0.633,0.0132,0.855,0.49,0.12,0.877,0.0646;0.366,0.463,0.207,0.356,0.182,0.231,0.176,0.494,0.561,0.614;0.128,0.565,0.585,0.28,0.465,0.618,0.286,0.119,0.368,0.847;0.409,0.909,0.335,0.257,0.051,0.758,0.825,0.542,0.357,0.442;0.546,0.951,0.212,0.486,0.542,0.617,0.468,0.721,0.584,0.206;0.118,0.678,0.487,0.425,0.523,0.0772,0.658,0.873,0.514,0.743;0.421,0.828,0.12,0.0741,0.654,0.574,0.644,0.123,0.405,0.0392;aaaaaaaa;
aaaa;0.346;0.724;aaaaaa;0.617;0.402;0.415;0.704;0.123;0.216;aaa;aaaaaaaa;0.687;0.426;aaaa;0.229;aaa;0.872;0.603;0.292,0.587,0.654,0.418,0.606,0.566,0.75,0.431,0.0356,0.253;0.26,0.53,0.433,0.229,0.569,0.63,0.557,0.166,0.924,0.172;0.669,0.887,0.502,0.0733,0.217,0.0792,0.781,0.652,0.76,0.215;0.308,0.809,0.615,0.658,0.243,0.0848,0.491,0.117,0.379,0.0588;0.503,0.865,0.89,0.195,0.651,0.14,0.816,0.432,0.554,0.578;0.576,0.511,0.142,0.175,0.136,0.154,0.627,0.12,0.518,0.2;0.918,0.341,0.682,0.3,0.787,0.752,0.392,0.281,0.896,0.159;0.763,0.687,0.941,0.625,0.0537,0.764,0.451,0.441,0.302,0.324;0.615,0.157,0.506,0.246,0.294,0.0615,0.0242,0.069,0.548,0.0426;0.693,0.272,0.584,0.866,0.692,0.912,0.577,0.888,0.455,0.91;0.726,0.0254,0.657,0.984,0.872,0.618,0.545,0.159,0.268,0.692;0.53,0.162,0.41,0.421,0.757,0.468,0.288,0.644,0.728,0.0207;0.782,0.342,0.0454,0.349,0.618,0.0599,0.784,0.802,0.849,0.482;0.6,0.612,0.123,0.617,0.101,0.783,0.0544,0.802,0.0386,0.543;0.657,0.94,0.929,0.951,0.116,0.841,0.784,0.442,0.54,0.178;0.257,0.918,0.858,0.851,0.241,0.312,0.406,0.264,0.553,0.752;0.132,0.666,0.148,0.144,0.952,0.754,0.137,0.19,0.972,0.733;0.911,0.599,0.875,0.869,0.942,0.934,0.82,0.449,0.708,0.833;0.871,0.256,0.665,0.0178,0.927,0.276,0.366,0.343,0.789,0.0363;aaaaaaaaa;
aaaaa;0.99;0.864;aaa;0.69;0.699;0.751;0.764;0.634;0.796;aaaaaa;aa;0.468;0.102;aaaaa;0.306;aa;0.663;0.73;0.286,0.941,0.0248,0.595,0.534,0.553,0.557,0.38,0.144,0.534;0.537,0.348,0.159,0.954,0.597,0.302,0.76,0.129,0.809,0.254;0.386,0.446,0.608,0.153,0.805,0.459,0.554,0.552,0.203,0.669;0.333,0.0672,0.853,0.528,0.975,0.663,0.183,0.215,0.775,0.306;0.017,0.98,0.358,0.563,0.223,0.412,0.71,0.837,0.475,0.467;0.375,0.326,0.41,0.857,0.344,0.274,0.839,0.829,0.292,0.289;0.0879,0.184,0.504,0.621,0.0126,0.212,0.912,0.507,0.427,0.317;0.543,0.937,0.676,0.757,0.468,0.101,0.71,0.298,0.807,0.372;0.355,0.369,0.568,0.684,0.501,0.665,0.411,0.346,0.0749,0.569;0.576,0.82,0.359,0.0032,0.822,0.42,0.559,0.0551,0.799,0.397;0.99,0.886,0.631,0.0413,0.428,0.284,0.91,0.994,0.123,0.596;0.187,0.781,0.0674,0.142,0.251,0.534,0.466,0.574,0.63,0.442;0.784,0.784,0.713,0.973,0.226,0.98,0.31,0.644,0.98,0.872;0.533,0.707,0.688,0.844,0.78,0.516,0.819,0.732,0.208,0.161;0.0116,0.62,0.986,0.312,0.846,0.324,0.718,0.986,0.789,0.677;0.423,0.575,0.939,0.667,0.93,0.155,0.583,0.212,0.19,0.386;0.0188,0.292,0.344,0.783,0.723,0.222,0.286,0.584,0.195,0.303;0.428,0.86,0.611,0.0974,0.653,0.455,0.912,0.775,0.464,0.0438;0.851,0.682,0.809,0.988,0.906,0.323,0.00743,0.861,0.298,0.104;aaaaa;
aaaa;0.27;0.879;aa;0.267;0.691;0.823;0.354;0.43;0.0953;aa;aa;0.709;0.893;aaaaaaaa;0.635;aa;0.32;0.149;0.602,0.954,0.325,0.28,0.731,0.323,0.394,0.829,0.488,0.992;0.871,0.64,0.486,1,0.585,0.578,0.12,0.254,0.465,0.979;0.0685,0.25,0.418,0.707,0.0562,0.448,0.578,0.108,0.385,0.355;0.0919,0.212,0.896,0.0274,0.291,0.493,0.651,0.449,0.693,0.935;0.345,0.938,0.791,0.934,0.173,0.426,0.454,0.901,0.428,0.129;0.328,0.171,0.171,0.62,0.566,0.588,0.293,0.903,0.406,0.307;0.13,0.341,0.367,0.137,0.621,0.0697,0.137,0.708,0.897,0.0392;0.973,0.615,0.216,0.691,0.711,0.827,0.357,0.926,0.739,0.986;0.719,0.146,0.824,0.865,0.433,0.425,0.0107,0.189,0.668,0.837;0.545,0.863,0.881,0.924,0.861,0.771,0.102,0.366,0.711,0.256;0.522,0.957,0.347,0.339,0.751,0.536,0.756,0.263,0.117,0.598;0.645,0.17,0.175,0.465,0.946,0.401,0.529,0.411,0.0357,0.421;0.355,0.622,0.326,0.764,0.375,0.922,0.567,0.586,0.778,0.6;0.189,0.0719,0.834,0.817,0.135,0.923,0.389,0.184,0.956,0.21;0.23,0.0685,0.392,0.989,0.652,0.706,0.47,0.301,0.521,0.478;0.262,0.164,0.833,0.293,0.838,0.977,0.0421,0.165,0.91,0.0146;0.992,0.056,0.599,0.0037,0.233,0.212,0.354,0.811,0.282,0.053;0.886,0.476,0.157,0.431,0.494,0.578,0.198,0.676,0.396,0.923;0.101,0.0291,0.251,0.562,0.845,0.855,0.253,0.606,0.0331,0.326;aaaaaa;
aa;0.638;0.206;aaaaaaaaaa;0.975;0.805;0.804;0.918;0.523;0.834;aaaaaaaa;aaaaaa;0.679;0.717;aaa;0.674;a;0.872;0.752;0.475,0.256,0.66,0.0857,0.55,0.129,0.14,0.643,0.221,0.131;0.141,0.684,0.795,0.21,0.513,0.415,0.073,0.233,0.454,0.623;0.787,0.0247,0.531,0.988,0.139,0.173,0.374,0.103,0.249,0.695;0.525,0.167,0.75,0.694,0.734,0.749,0.946,0.376,0.525,0.985;0.073,0.682,0.191,0.434,0.675,0.701,0.446,0.622,0.657,0.333;0.031,0.703,0.812,0.888,0.276,0.531,0.113,0.785,0.367,0.427;0.332,0.0922,0.921,0.791,0.0569,0.842,0.452,0.0952,0.478,0.963;0.918,0.22,0.842,0.588,0.137,0.48,0.0679,0.214,0.465,0.818;0.0367,0.0222,0.5,0.0571,0.337,0.7,0.359,0.711,0.913,0.786;0.256,0.116,0.469,0.713,0.37,0.269,0.389,0.74,0.356,0.33;0.942,0.39,0.397,0.102,0.364,0.402,0.0839,0.711,0.637,0.127;0.029,0.986,0.5,0.286,0.958,0.161,0.781,0.239,0.263,0.541;0.525,0.316,0.161,0.45,0.0115,0.778,0.385,0.849,0.491,0.526;0.132,0.514,0.86,0.331,0.569,0.514,0.693,0.118,0.564,0.693;0.57,0.874,0.442,0.618,0.807,0.112,0.108,0.0692,0.539,0.128;0.27,0.0592,0.558,0.972,0.909,0.613,0.266,0.839,0.0316,0.25;0.526,0.313,0.427,0.749,0.811,0.826,0.0894,0.928,0.32,0.789;0.458,0.338,0.164,0.965,0.278,0.026,0.162,0.183,0.798,0.3;0.00381,0.0414,0.861,0.829,0.916,0.366,0.318,0.415,0.876,0.289;aaaaaaaa;
aaaa;0.265;0.798;aaaaaaaa;0.424;0.44;0.059;0.51;0.235;0.856;aaaaaaaaa;aa;0.171;0.627;aaaaa;0.574;aaa;0.429;0.305;0.464,0.713,0.54,0.27,0.341,0.971,0.163,0.792,0.301,0.96;0.411,0.123,0.953,0.0156,0.786,0.602,0.0805,0.517,0.605,0.753;0.467,0.773,0.588,0.216,0.27,0.773,0.624,0.306,0.625,0.506;0.144,0.898,0.321,0.94,0.137,0.435,0.0805,0.0878,0.682,0.715;0.941,0.496,0.997,0.474,0.691,0.67,0.756,0.36,0.87,0.344;0.97,0.0535,0.411,0.798,0.45,0.187,0.882,0.0776,0.715,0.947;0.718,0.755,0.00881,0.0942,0.192,0.263,0.0686,0.403,0.54,0.104;0.845,0.464,0.609,0.639,0.121,0.678,0.551,0.918,0.369,0.73;0.659,0.232,0.9,0.74,0.613,0.91,0.00621,0.37,0.351,0.427;0.677,0.27,0.482,0.0537,0.729,0.587,0.599,0.698,0.656,0.159;0.946,0.241,0.21,0.666,0.402,0.141,0.42,0.428,0.0761,0.846;0.676,0.801,0.549,0.607,0.603,0.399,0.0639,0.997,0.672,0.152;0.664,0.481,0.368,0.477,0.817,0.612,0.663,0.832,0.532,0.123;0.0277,0.848,0.294,0.476,0.351,0.668,0.562,0.516,0.867,0.242;0.429,0.973,0.579,0.89,0.932,0.022,0.341,0.962,0.291,0.604;0.151,0.734,0.613,0.925,0.128,0.745,0.666,0.0764,0.462,0.958;0.622,0.658,0.0744,0.672,0.0283,0.0472,0.736,0.886,0.15,0.285;0.51,0.413,0.606,0.543,0.497,0.458,0.815,0.846,0.0964,0.354;0.0933,0.349,0.298,0.461,0.616,0.844,0.775,0.672,0.402,0.821;aaaaaaaaa;
