ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,4);ATT5(string,2);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,6);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaaa;0.0927;0.625;aa;aaa;aa;0.0589;a;0.901;a;0.285;0.879;aaa;aaaaa;0.542;aa;0.281;0.759;aaaaaaaa;0.479;0.887;0.686;0.207,0.317,0.134,0.535,0.405,0.982,0.138,0.223,0.597,0.455;0.346,0.458,0.666,0.688,0.634,0.686,0.461,0.354,0.0271,0.638;0.646,0.124,0.691,0.148,0.891,0.478,0.295,0.315,0.782,0.913;0.932,0.312,0.599,0.202,0.076,0.886,0.355,0.342,0.862,0.902;0.572,0.659,0.38,0.368,0.197,0.923,0.363,0.567,0.306,0.728;0.267,0.167,0.527,0.203,0.733,0.973,0.475,0.397,0.841,0.184;0.698,0.726,0.325,0.691,0.0478,0.854,0.412,0.688,0.341,0.864;0.974,0.697,0.133,0.173,0.695,0.767,0.254,0.772,0.0398,0.0813;0.64,0.537,0.645,0.835,0.221,0.972,0.688,0.0503,0.4,0.978;0.919,0.609,0.579,0.968,0.299,0.0112,0.804,0.302,0.13,0.808;0.22,0.431,0.97,0.247,0.215,0.633,0.364,0.929,0.0715,0.121;0.122,0.299,0.274,0.517,0.436,0.996,0.495,0.425,0.854,0.459;0.94,0.384,0.454,0.715,0.0708,0.244,0.557,0.411,0.881,0.985;0.517,0.609,0.519,0.136,0.796,0.553,0.256,0.229,0.639,0.605;0.13,0.268,0.769,0.714,0.992,0.126,0.526,0.716,0.0493,0.981;0.0122,0.222,0.648,0.487,0.105,0.952,0.421,0.551,0.471,0.179;0.191,0.81,0.803,0.026,0.667,0.0222,0.208,0.732,0.123,0.536;0.936,0.396,0.194,0.754,0.234,0.509,0.401,0.813,0.215,0.447;0.557,0.157,0.112,0.992,0.0642,0.722,0.352,0.692,0.416,0.157;0.647,0.684,0.228,0.822,0.643,0.476,0.463,0.836,0.0477,0.386;0.293,0.781,0.913,0.0869,0.6,0.876,0.324,0.571,0.664,0.285;0.164,0.255,0.425,0.855,0.113,0.704,0.694,0.517,0.531,0.0204;aaaa;
aaaaaaa;0.68;0.199;aaa;aaaa;a;0.838;aaaa;0.162;aaa;0.26;0.22;aa;aaaaaa;0.542;aaaa;0.745;0.96;aaaaa;0.949;0.415;0.567;0.19,0.286,0.388,0.793,0.642,0.727,0.466,0.978,0.878,0.72;0.0946,0.468,0.943,0.286,0.35,0.473,0.0307,0.323,0.999,0.301;0.0924,0.398,0.00663,0.41,0.118,0.436,0.305,0.531,0.146,0.874;0.257,0.421,0.598,0.351,0.76,0.811,0.698,0.196,0.653,0.222;0.951,0.0521,0.28,0.732,0.878,0.692,0.0245,0.304,0.0922,0.394;0.325,0.485,0.808,0.225,0.858,0.67,0.184,0.0806,0.368,0.399;0.0752,0.704,0.259,0.298,0.445,0.044,0.615,0.412,0.537,0.432;0.952,0.374,0.367,0.635,0.501,0.296,0.231,0.259,0.472,0.223;0.352,0.346,0.196,0.0372,0.653,0.291,0.558,0.261,0.617,0.974;0.73,0.479,0.254,0.111,0.861,0.146,0.0665,0.558,0.952,0.904;0.772,0.172,0.807,0.859,0.807,0.346,0.808,0.181,0.428,0.438;0.491,0.818,0.0758,0.572,0.809,0.973,0.842,0.381,0.0951,0.762;0.802,0.808,0.893,0.747,0.947,0.498,0.29,0.238,0.555,0.921;0.647,0.673,0.744,0.0526,0.354,0.586,0.0189,0.762,0.821,0.0452;0.918,0.317,0.593,0.456,0.591,0.815,0.961,0.434,0.0247,0.81;0.891,0.11,0.697,0.429,0.984,0.378,0.775,0.967,0.149,0.0547;0.645,0.467,0.0325,0.432,0.287,0.0472,0.932,0.302,0.33,0.847;0.928,0.998,0.215,0.14,0.909,0.319,0.693,0.784,0.271,0.489;0.468,0.928,0.603,0.323,0.328,0.443,0.0507,0.389,0.0342,0.0468;0.826,0.65,0.763,0.392,0.695,0.831,0.151,0.575,0.356,0.325;0.151,0.578,0.315,0.871,0.539,0.672,0.815,0.116,0.264,0.485;0.00881,0.103,0.806,0.00514,0.366,0.931,0.607,0.394,0.551,0.632;aaaaaaaa;
aaaaa;0.377;0.98;aa;a;aa;0.189;aaaaaaa;0.103;aa;0.0322;0.773;aa;aaaa;0.922;aaa;0.737;0.716;aaaaaaaa;0.0545;0.187;0.519;0.149,0.339,0.57,0.538,0.449,0.549,0.66,0.757,0.751,0.748;0.665,0.757,0.901,0.777,0.0636,0.428,0.328,0.0728,0.99,0.298;0.58,0.939,0.0509,0.668,0.239,0.259,0.425,0.112,0.551,0.152;0.528,0.709,0.553,0.593,0.631,0.0212,0.0081,0.132,0.732,0.999;0.869,0.433,0.816,0.36,0.15,0.969,0.0319,0.927,0.827,0.948;0.985,0.3,0.118,0.273,0.628,0.617,0.155,0.497,0.211,0.586;0.981,0.356,0.977,0.816,0.472,0.197,0.558,0.131,0.05,0.232;0.0772,0.368,0.213,0.249,0.0568,0.845,0.74,0.481,0.823,0.421;0.308,0.0137,0.81,0.237,0.145,0.525,0.374,0.725,0.729,0.15;0.0507,0.654,0.403,0.199,0.433,0.271,0.881,0.216,0.953,0.714;0.611,0.242,0.663,0.6,0.419,0.804,0.0279,0.741,0.346,0.411;0.363,0.124,0.437,0.425,0.267,0.391,0.626,0.684,0.486,0.573;0.243,0.154,0.0584,0.277,0.846,0.321,0.624,0.142,0.94,0.424;0.927,0.619,0.71,0.115,0.297,0.83,0.298,0.679,0.636,0.0632;0.82,0.814,0.791,0.533,0.623,0.725,0.616,0.871,0.0363,0.631;0.397,0.191,0.28,0.116,0.274,0.199,0.184,0.374,0.697,0.206;0.322,0.519,0.779,0.583,0.294,0.302,0.258,0.0399,0.735,0.393;0.428,0.861,0.512,0.00638,0.289,0.896,0.454,0.0782,0.942,0.186;0.532,0.0406,0.898,0.0537,0.332,0.0694,0.0082,0.753,0.972,0.0159;0.514,0.471,0.541,0.5,0.492,0.706,0.0409,0.688,0.128,0.744;0.281,0.295,0.0233,0.901,0.792,0.48,0.0457,0.745,0.164,0.636;0.561,0.134,0.969,0.182,0.973,0.592,0.21,0.0998,0.307,0.785;aa;
aaa;0.941;0.942;aaa;aaaa;a;0.0346;aa;0.105;aa;0.435;0.82;a;aaaaaa;0.123;aaaa;0.763;0.856;aa;0.584;0.324;0.213;0.679,0.79,0.813,0.724,0.492,0.0674,0.00261,0.91,0.0504,0.837;0.603,0.66,0.668,0.208,0.669,0.654,0.342,0.42,0.803,0.272;0.377,0.808,0.0486,0.894,0.574,0.524,0.505,0.632,0.375,0.798;0.858,0.339,0.0566,0.824,0.837,0.984,0.715,0.185,0.193,0.109;0.0371,0.844,0.859,0.461,0.198,0.368,0.863,0.456,0.608,0.784;0.119,0.494,0.201,0.375,0.844,0.723,0.518,0.987,0.857,0.369;0.254,0.496,0.483,0.453,0.926,0.235,0.372,0.414,0.142,0.35;0.169,0.743,0.769,0.298,0.727,0.00346,0.228,0.646,0.528,0.838;0.879,0.866,0.263,0.798,0.54,0.868,0.597,0.201,0.81,0.532;0.517,0.246,0.162,0.0666,0.587,0.437,0.853,0.834,0.651,0.486;0.434,0.0703,0.545,0.806,0.503,0.0548,0.0906,0.97,0.313,0.277;0.265,0.933,0.885,0.9,0.659,0.886,0.228,0.124,0.19,0.471;0.0596,0.826,0.299,0.608,0.608,0.983,0.457,0.101,0.233,0.222;0.968,0.0802,0.598,0.606,0.451,0.145,0.442,0.579,0.781,0.897;0.0748,0.38,0.964,0.566,0.997,0.916,0.245,0.685,0.8,0.681;0.413,0.464,0.221,0.984,0.704,0.926,0.528,0.249,0.793,0.199;0.17,0.145,0.422,0.92,0.651,0.621,0.603,0.963,0.438,0.0881;0.361,0.586,0.444,0.191,0.154,0.262,0.952,0.55,0.673,0.953;0.867,0.208,0.872,0.0485,0.354,0.672,0.599,0.67,0.22,0.0893;0.111,0.721,0.261,0.144,0.421,0.394,0.918,0.168,0.86,0.264;0.0717,0.311,0.447,0.713,0.251,0.0521,0.968,0.456,0.274,0.994;0.404,0.408,0.796,0.135,0.00677,0.709,0.422,0.21,0.571,0.178;aaaaaaaaa;
aaaaaaa;0.0158;0.985;a;aa;aa;0.0649;a;0.177;aa;0.656;0.239;aaa;aaaaa;0.314;aaa;0.458;0.232;aaaaaaaa;0.732;0.437;0.443;0.384,0.637,0.597,0.196,0.399,0.553,0.982,0.874,0.55,0.361;0.999,0.936,0.241,0.714,0.478,0.618,0.433,0.506,0.709,0.478;0.0178,0.163,0.11,0.862,0.872,0.191,0.832,0.796,0.298,0.603;0.862,0.543,0.55,0.722,0.441,0.251,0.474,0.81,0.0601,0.882;0.593,0.529,0.315,0.928,0.985,0.543,0.146,0.662,0.179,0.592;0.656,0.000976,0.396,0.00847,0.372,0.733,0.699,0.401,0.236,0.188;0.574,0.944,0.935,0.702,0.245,0.399,0.858,0.257,0.604,0.662;0.871,0.153,0.0291,0.399,0.122,0.804,0.405,0.154,0.986,0.956;0.573,0.789,0.588,0.0822,0.709,0.919,0.868,0.0626,0.637,0.186;0.368,0.688,0.23,0.937,0.926,0.708,0.157,0.561,0.576,0.0108;0.0168,0.713,0.727,0.659,0.25,0.456,0.335,0.752,0.485,0.432;0.427,0.963,0.705,0.942,0.0824,0.417,0.291,0.685,0.412,0.961;0.365,0.944,0.86,0.879,0.986,0.972,0.141,0.681,0.298,0.695;0.572,0.674,0.105,0.835,0.755,0.414,0.4,0.313,0.676,0.51;0.259,0.345,0.104,0.705,0.19,0.84,1,0.139,0.154,0.582;0.339,0.643,0.142,0.547,0.482,0.648,0.583,0.97,0.986,0.45;0.745,0.357,0.0153,0.362,0.389,0.57,0.141,0.778,0.161,0.36;0.809,0.461,0.3,0.797,0.149,0.315,0.695,0.498,0.153,0.936;0.0245,0.741,0.00224,0.687,0.198,0.911,0.875,0.643,0.964,0.904;0.0396,0.779,0.587,0.714,0.38,0.782,0.262,0.179,0.712,0.912;0.561,0.538,0.637,0.514,0.909,0.334,0.471,0.736,0.339,0.332;0.176,0.911,0.244,0.245,0.239,0.435,0.863,0.472,0.948,0.352;a;
aaaaaa;0.317;0.909;a;a;aa;0.439;aaaaaaa;0.451;aaa;0.484;0.336;aa;aaaaaa;0.21;a;0.289;0.612;aaaaaaa;0.869;0.052;0.222;0.0287,0.88,0.219,0.421,0.92,0.0517,0.413,0.825,0.902,0.568;0.418,0.886,0.449,0.699,0.999,0.241,0.0534,0.562,0.602,0.477;0.798,0.791,0.742,0.185,0.113,0.0814,0.286,0.0971,0.491,0.76;0.989,0.812,0.838,0.195,0.474,0.303,0.496,0.197,0.428,0.862;0.684,0.983,0.827,0.627,0.49,0.425,0.849,0.826,0.99,0.721;0.855,0.744,0.543,0.31,0.158,0.395,0.617,0.773,0.934,0.611;0.5,0.607,0.167,0.451,0.0963,0.00416,0.953,0.613,0.466,0.135;0.0158,0.27,0.883,0.348,0.849,0.243,0.477,0.965,0.739,0.744;0.167,0.313,0.538,0.551,0.982,0.0121,0.68,0.206,0.169,0.886;0.439,0.98,0.0803,0.427,0.0674,0.413,0.0414,0.171,0.488,0.991;0.0328,0.0765,0.0482,0.141,0.799,0.205,0.862,0.823,0.784,0.21;0.4,0.397,0.487,0.906,0.862,0.0418,0.0654,0.653,0.792,0.85;0.634,0.5,0.833,0.435,0.303,0.105,0.942,0.816,0.531,0.602;0.18,0.201,0.793,0.315,0.979,0.37,0.62,0.524,0.97,0.283;0.197,0.915,0.915,0.209,0.464,0.54,0.0301,0.657,0.91,0.439;0.969,0.13,0.879,0.979,0.441,0.62,0.0359,0.781,0.29,0.855;0.459,0.927,0.151,0.164,0.446,0.799,0.0665,0.0952,0.545,0.945;0.367,0.0191,0.551,0.448,0.382,0.575,0.732,0.706,0.178,0.11;0.318,0.205,0.241,0.165,0.613,0.561,0.369,0.328,0.886,0.746;0.346,0.704,0.684,1,0.948,0.326,0.474,0.996,0.463,0.342;0.0798,0.61,0.809,0.261,0.703,0.926,0.863,0.358,0.165,0.0334;0.437,0.431,0.532,0.708,0.893,0.808,0.934,0.494,0.375,0.0112;aaaaaaaa;
aaaaaa;0.409;0.281;aaa;aaa;a;0.397;aaaaaa;0.182;aa;0.887;0.279;aa;aaaaaa;0.869;aaaa;0.874;0.823;aa;0.876;0.406;0.927;0.935,0.278,0.257,0.584,0.21,0.87,0.473,0.839,0.56,0.2;0.0577,0.329,0.203,0.853,0.0115,0.893,0.986,0.623,0.424,0.928;0.0438,0.744,0.773,0.437,0.0597,0.536,0.517,0.838,0.91,0.427;0.726,0.0673,0.101,0.411,0.758,0.983,0.959,0.548,0.25,0.191;0.756,0.693,0.788,0.917,0.703,0.56,0.681,0.429,0.789,0.304;0.0213,0.462,0.17,0.0442,0.351,0.104,0.919,0.388,0.416,0.401;0.737,0.98,0.946,0.921,0.478,0.659,0.764,0.882,0.38,0.52;0.0327,0.359,0.637,0.58,0.634,0.0963,0.969,0.479,0.65,0.505;0.776,0.679,0.185,0.468,0.81,0.481,0.0971,0.745,0.138,0.0539;0.54,0.648,0.813,0.891,0.842,0.217,0.0155,0.854,0.0494,0.021;0.544,0.642,0.91,0.561,0.144,0.424,0.0297,0.71,0.603,0.841;0.427,0.0953,0.443,0.543,0.101,0.0896,0.279,0.861,0.231,0.48;0.317,0.386,0.597,0.386,0.105,0.596,0.153,0.165,0.627,0.294;0.83,0.902,0.0602,0.261,0.292,0.249,0.694,0.959,0.515,0.135;0.158,0.703,0.161,0.745,0.306,0.28,0.305,0.779,0.229,0.905;0.518,0.332,0.624,0.652,0.357,0.688,0.271,0.307,0.995,0.439;0.374,0.895,0.694,0.187,0.714,0.9,0.574,0.612,0.39,0.374;0.932,0.641,0.164,0.939,0.294,0.185,0.125,0.837,0.293,0.689;0.257,0.287,0.286,0.779,0.441,0.997,0.373,0.404,0.507,0.122;0.177,0.111,0.287,0.323,0.598,0.086,0.447,0.0411,0.411,0.359;0.394,0.888,0.319,0.967,0.31,0.164,0.0607,0.112,0.21,0.688;0.183,0.1,0.377,0.8,0.966,0.595,0.985,0.301,0.432,0.306;aa;
aa;0.414;0.444;aa;a;aa;0.941;aaaaaa;0.903;aaa;0.00939;0.807;aa;aaaaa;0.762;aaa;0.174;0.178;aa;0.493;0.513;0.469;0.63,0.137,0.0592,0.609,0.254,0.183,0.224,0.806,0.119,0.0963;0.85,0.759,0.653,0.173,0.868,0.235,0.918,0.712,0.527,0.859;0.929,0.689,0.773,0.358,0.254,0.111,0.705,0.502,0.98,0.629;0.0451,0.538,0.312,0.752,0.347,0.00574,0.493,0.961,0.65,0.124;0.889,0.038,0.576,0.225,0.605,0.522,0.581,0.373,0.607,0.534;0.298,0.683,0.328,0.493,0.00812,0.448,0.911,0.499,0.00306,0.492;0.519,0.338,0.715,0.978,0.102,0.479,0.404,0.595,0.974,0.577;0.244,0.0773,0.696,0.676,0.116,0.27,0.322,0.954,0.0586,0.267;0.115,0.933,0.0297,0.899,0.268,0.375,0.948,0.433,0.0233,0.965;0.501,0.908,0.0917,0.683,0.345,0.828,0.715,0.683,0.911,0.576;0.901,0.332,0.391,0.189,0.886,0.246,0.915,0.14,0.486,0.833;0.626,0.394,0.929,0.552,0.164,0.438,0.714,0.0396,0.0943,0.476;0.273,0.967,0.754,0.0621,0.0806,0.314,0.762,0.733,0.898,0.156;0.764,0.543,0.0604,0.659,0.0516,0.125,0.25,0.756,0.345,0.284;0.649,0.637,0.294,0.415,0.0503,0.0807,0.792,0.248,0.291,0.337;0.133,0.475,0.0586,0.402,0.563,0.058,0.241,0.741,0.686,0.33;0.218,0.144,0.259,0.774,0.201,0.089,0.0457,0.255,0.317,0.101;0.417,0.00191,0.137,0.199,0.489,0.112,0.255,0.414,0.0844,0.536;0.17,0.137,0.61,0.944,0.396,0.559,0.122,0.132,0.266,0.862;0.718,0.542,0.802,0.933,0.475,0.187,0.102,0.939,0.0398,0.433;0.343,0.707,0.758,0.993,0.904,0.299,0.905,0.669,0.303,0.712;0.0492,0.685,0.353,0.694,0.615,0.478,0.784,0.151,0.22,0.88;aaaaaaaaa;
aaaaaa;0.578;0.526;aaa;aaaa;a;0.188;aaaaa;0.67;aa;0.724;0.472;a;aa;0.671;aaaa;0.618;0.27;aa;0.698;0.91;0.525;0.915,0.792,0.803,0.949,0.815,0.519,0.56,0.215,0.905,0.657;0.582,0.129,0.103,0.623,0.769,0.581,0.429,0.903,0.978,0.0662;0.371,0.787,0.458,0.335,0.0848,0.554,0.26,0.513,0.11,0.345;0.924,0.694,0.414,0.345,0.287,0.774,0.772,0.487,0.952,0.0492;0.657,0.237,0.161,0.399,0.368,0.224,0.0139,0.958,0.0743,0.254;0.172,0.183,0.655,0.414,0.739,0.295,0.5,0.167,0.343,0.694;0.629,0.946,0.243,0.887,0.471,0.608,0.936,0.164,0.345,0.643;0.423,0.429,0.908,0.154,0.0461,0.84,0.765,0.108,0.593,0.495;0.988,0.0221,0.794,0.635,0.576,0.843,0.306,0.638,0.763,0.168;0.526,0.653,0.565,0.27,0.445,0.238,0.272,0.33,0.75,0.0559;0.88,0.18,0.697,0.47,0.155,0.872,0.0862,0.495,0.463,0.908;0.425,0.125,0.366,0.253,0.843,0.47,0.305,0.224,0.362,0.247;0.455,0.198,0.461,0.644,0.54,0.426,0.472,0.673,0.438,0.41;0.904,0.9,0.1,0.506,0.603,0.349,0.694,0.0494,0.396,0.544;0.0211,0.306,0.926,0.0859,0.513,0.0599,0.248,0.706,0.641,0.54;0.133,0.0971,0.905,0.526,0.583,0.186,0.567,0.469,0.933,0.491;0.564,0.79,0.805,0.969,0.509,0.374,0.4,0.797,0.75,0.444;0.645,0.598,0.582,0.0488,0.795,0.739,0.0808,0.59,0.481,0.407;0.415,0.277,0.759,0.632,0.0341,0.321,0.98,0.522,0.206,0.273;0.917,0.293,0.0212,0.266,0.462,0.636,0.671,0.845,0.752,0.49;0.651,0.643,0.496,0.483,0.687,0.925,0.301,0.765,0.377,0.591;0.528,0.236,0.593,0.608,0.945,0.364,0.0855,0.179,0.259,0.438;aaaaa;
a;0.965;0.293;aaa;a;aa;0.699;aaaaa;0.756;aa;0.205;0.756;aaa;aaa;0.905;aa;0.966;0.234;aaa;0.332;0.758;0.587;0.519,0.144,0.0327,0.0356,0.15,0.408,0.852,0.296,0.562,0.716;0.158,0.0103,0.926,0.26,0.163,0.0869,0.285,0.53,0.968,0.00133;0.29,0.25,0.783,0.177,0.993,0.462,0.796,0.0878,0.563,0.58;0.16,0.954,0.502,0.376,0.837,0.873,0.373,0.881,0.0115,0.569;0.269,0.518,0.64,0.102,0.382,0.72,0.343,0.132,0.296,0.482;0.524,0.225,0.348,0.688,0.9,0.114,0.334,0.936,0.954,0.724;0.0744,0.203,0.736,0.113,0.689,0.61,0.312,0.215,0.803,0.995;0.584,0.775,0.378,0.626,0.498,0.164,0.725,0.168,0.408,0.718;0.477,0.467,0.457,0.32,0.96,0.249,0.993,0.547,0.554,0.644;0.847,0.118,0.038,0.0762,0.303,0.647,0.485,0.0905,0.787,0.221;0.685,0.861,0.134,0.628,0.19,0.168,0.118,0.445,0.00793,0.202;0.539,0.342,0.785,0.274,0.768,0.55,0.935,0.109,0.212,0.958;0.886,0.805,0.492,0.644,0.41,0.0572,0.05,0.00959,0.146,0.291;0.855,0.871,0.966,0.0097,0.023,0.655,0.171,0.654,0.441,0.407;0.756,0.971,0.0375,0.243,0.235,0.37,0.907,0.887,0.0403,0.0174;0.851,0.957,0.969,0.535,0.653,0.248,0.446,0.55,0.56,0.522;0.548,0.751,0.459,0.242,0.948,0.252,0.935,0.207,0.629,0.77;0.859,0.704,0.0454,0.0897,0.588,0.0551,0.578,0.429,0.76,0.471;0.702,0.408,0.336,0.742,0.162,0.422,0.369,0.137,0.304,0.323;0.547,0.929,0.844,0.884,0.155,0.744,0.0487,0.317,0.648,0.553;0.0365,0.115,0.103,0.729,0.76,0.882,0.479,0.247,0.199,0.743;0.445,0.678,0.19,0.522,0.219,0.511,0.678,0.516,0.234,0.99;aaaaaaa;
aa;0.638;0.999;aa;aa;aa;0.766;aaaaaa;0.134;aa;0.00843;0.624;aaa;aaaa;0.877;aaaa;0.00975;0.896;aaa;0.0117;0.58;0.0197;0.931,0.148,0.477,0.703,0.452,0.494,0.499,0.0626,0.821,0.327;0.43,0.619,0.782,0.586,0.589,0.224,0.986,0.858,0.907,0.63;0.75,0.335,0.259,0.179,0.467,0.161,0.59,0.716,0.443,0.396;0.237,0.283,0.371,0.158,0.00248,0.74,0.33,0.0173,0.312,0.476;0.453,0.135,0.105,0.405,0.671,0.853,0.133,0.961,0.294,0.624;0.2,0.399,0.259,0.918,0.561,0.0634,0.327,0.613,0.27,0.415;0.58,0.65,0.459,0.578,0.324,0.645,0.549,0.279,0.548,0.878;0.248,0.0505,0.147,0.244,0.0816,0.172,0.523,0.911,0.967,0.621;0.113,0.281,0.677,0.158,0.892,0.0762,0.203,0.645,0.607,0.64;0.529,0.995,0.618,0.198,0.973,0.249,0.674,0.92,0.605,0.204;0.227,0.999,0.123,0.313,0.37,0.105,0.501,0.186,0.907,0.93;0.123,0.047,0.805,0.801,0.157,0.683,0.385,0.227,0.974,0.596;0.879,0.556,0.836,0.74,0.0956,0.787,0.23,0.859,0.813,0.421;0.00368,0.825,0.52,0.11,0.349,0.98,0.691,0.934,0.0871,0.223;0.16,0.715,0.539,0.202,0.113,0.309,0.801,0.654,0.984,0.985;0.659,0.222,0.464,0.359,0.629,0.121,0.944,0.586,0.575,0.655;0.826,0.517,0.421,0.935,0.923,0.305,0.162,0.652,0.518,0.639;0.502,0.865,0.62,0.0118,0.239,0.663,0.659,0.72,0.541,0.109;0.0636,0.594,0.11,0.132,0.358,0.249,0.126,0.284,0.686,0.492;0.177,0.101,0.202,0.209,0.418,0.0834,0.197,0.124,0.408,0.596;0.368,0.21,0.965,0.5,0.0731,0.661,0.548,0.906,0.481,0.906;0.991,0.148,0.417,0.239,0.109,0.45,0.45,0.0115,0.315,0.504;aaaaaaaaa;
aaaaaa;0.738;0.323;aa;a;a;0.701;aaaaaaa;0.448;aa;0.0384;0.0787;a;aaa;0.187;a;0.891;0.827;aaaaaa;0.168;0.386;0.51;0.755,0.44,0.0988,0.602,0.9,0.0593,0.399,0.894,0.0752,0.84;0.411,0.334,0.824,0.78,0.412,0.44,0.0305,0.237,0.362,0.283;0.96,0.724,0.354,0.443,0.781,0.0578,0.0607,0.679,0.357,0.0881;0.101,0.376,0.264,0.0804,0.263,0.991,0.843,0.941,0.906,0.247;0.999,0.191,0.503,0.916,0.36,0.608,0.0418,0.995,0.174,0.0334;0.459,0.287,0.341,0.74,0.271,0.126,0.717,0.441,0.559,0.906;0.525,0.868,0.125,0.33,0.958,0.292,0.903,0.452,0.321,0.685;0.753,0.49,0.697,0.131,0.179,0.52,0.383,0.352,0.661,0.0609;0.945,0.103,0.855,0.921,0.153,0.648,0.0931,0.326,0.192,0.168;0.606,0.567,0.622,0.422,0.93,0.448,0.487,0.697,0.207,0.305;0.63,0.126,0.152,0.652,0.0381,0.816,0.31,0.845,0.417,0.0338;0.669,0.368,0.604,0.755,0.797,0.344,0.915,0.707,0.328,0.25;0.0737,0.817,0.0306,0.843,0.419,0.426,0.824,0.193,0.298,0.317;0.125,0.96,0.765,0.446,0.99,0.812,0.327,0.657,0.551,0.678;0.492,0.0278,0.0602,0.266,0.52,0.683,0.533,0.406,0.253,0.869;0.257,0.964,0.384,0.942,0.767,0.428,0.472,0.333,0.295,0.114;0.587,0.508,0.388,0.739,0.873,0.629,0.201,0.343,0.125,0.771;0.432,0.833,0.648,0.491,0.649,0.446,0.967,0.186,0.484,0.766;0.0827,0.198,0.731,0.601,0.00106,0.743,0.319,0.826,0.714,0.604;0.371,0.849,0.2,0.882,0.264,0.56,0.857,0.536,0.432,0.873;0.308,0.769,0.558,0.622,0.0367,0.453,0.416,0.947,0.577,0.957;0.232,0.604,0.679,0.142,0.197,0.355,0.176,0.182,0.799,0.241;aaaaaaaaa;
aaaaaaa;0.213;0.857;a;aaaa;aa;0.395;a;0.761;a;0.0694;0.531;aaa;aa;0.311;aaa;0.419;0.298;aaaaaa;0.474;0.559;0.567;0.687,0.387,0.0256,0.855,0.511,0.581,0.332,0.543,0.212,0.546;0.331,0.528,0.0546,0.664,0.149,0.523,0.316,0.13,0.653,0.399;0.984,0.728,0.601,0.843,0.666,0.0133,0.0724,0.883,0.596,0.542;0.957,0.0656,0.109,0.223,0.669,0.81,0.603,0.795,0.315,0.771;0.188,0.133,0.843,0.466,0.167,0.738,0.56,0.622,0.0237,0.167;0.235,0.278,0.379,0.269,0.0424,0.944,0.828,0.00553,0.95,0.959;0.968,0.645,0.192,0.79,0.395,0.257,0.239,0.999,0.967,0.786;0.115,0.883,0.53,0.247,0.614,0.00122,0.515,0.112,0.895,0.0718;0.793,0.578,0.23,0.35,0.911,0.407,0.986,0.971,0.604,0.799;0.776,0.335,0.612,0.794,0.44,0.547,0.936,0.105,0.135,0.357;0.5,0.789,0.0502,0.541,0.154,0.834,0.374,0.99,0.285,0.882;0.279,0.683,0.52,0.422,0.836,0.337,0.208,0.112,0.349,0.449;0.549,0.144,0.188,0.714,0.273,0.0329,0.772,0.612,0.857,0.806;0.734,0.334,0.825,0.565,0.644,0.638,0.872,0.593,0.147,0.907;0.77,0.446,0.628,0.693,0.563,0.0259,0.465,0.764,0.898,0.832;0.0582,0.974,0.294,0.141,0.645,0.966,0.82,0.737,0.0533,0.574;0.112,0.389,0.146,0.947,0.971,0.0293,0.743,0.0365,0.209,0.559;0.567,0.705,0.599,0.349,0.207,0.982,0.673,0.723,0.557,0.711;0.953,0.456,0.988,0.823,0.302,0.0272,0.838,0.628,0.366,0.716;0.956,0.914,0.0208,0.781,0.356,0.156,0.51,0.436,0.674,0.0735;0.209,0.51,0.917,0.798,0.592,0.335,0.403,0.31,0.272,0.949;0.934,0.163,0.184,0.41,0.0641,0.742,0.293,0.832,0.504,0.801;aaaaaaa;
