ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,4);ATT13(float,1);ATT14(string,3);ATT15(string,9);ATT16(string,2);ATT17(string,3);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.523;0.0446;0.868;0.409;0.00453;0.105;0.891;0.0297;a;0.703;0.139;a;aaaa;0.789;aa;aaa;a;a;aa;0.685,0.15,0.512,0.71,0.854,0.353,0.53,0.896,0.259,0.492;0.923,0.346,0.0827,0.427,0.362,0.28,0.73,0.94,0.663,0.472;0.198,0.59,0.594,0.604,0.735,0.667,0.778,0.476,0.992,0.564;0.576,0.136,0.957,0.944,0.532,0.227,0.286,0.707,0.386,0.371;0.871,0.485,0.822,0.159,0.331,0.695,0.505,0.0376,0.829,0.445;0.212,0.574,0.683,0.907,0.0672,0.831,0.432,0.46,0.119,0.483;0.136,0.555,0.208,0.725,0.75,0.824,0.819,0.111,0.717,0.728;0.627,0.734,0.158,0.0807,0.306,0.809,0.87,0.0563,0.826,0.649;0.29,0.733,0.241,0.602,0.288,0.736,0.857,0.543,0.83,0.437;0.955,0.283,0.573,0.351,0.68,0.872,0.0574,0.144,0.812,0.307;0.104,0.442,0.503,0.493,0.383,0.91,0.323,0.341,0.723,0.965;0.454,0.395,0.857,0.888,0.177,0.279,0.484,0.726,0.337,0.533;0.728,0.111,0.248,0.578,0.748,0.673,0.736,0.466,0.837,0.569;0.408,0.491,0.963,0.316,0.855,0.669,0.131,0.329,0.89,0.158;0.998,0.76,0.502,0.285,0.216,0.23,0.0739,0.616,0.238,0.108;0.967,0.34,0.57,0.0625,0.894,0.431,0.649,0.776,0.905,0.322;0.391,0.149,0.668,0.654,0.827,0.548,0.0375,0.758,0.762,0.135;0.221,0.552,0.78,0.106,0.552,0.0773,0.607,0.627,0.391,0.19;0.431,0.0902,0.312,0.299,0.342,0.154,0.884,0.596,0.256,0.351;aaaa;
0.912;0.931;0.095;0.306;0.19;0.526;0.241;0.371;a;0.309;0.907;a;aaaa;0.474;aa;aaaaaaa;a;aa;aaaa;0.0439,0.559,0.434,0.732,0.471,0.244,0.116,0.534,0.67,0.148;0.991,0.809,0.316,0.452,0.443,0.0124,0.234,0.756,0.0162,0.931;0.375,0.857,0.166,0.834,0.664,0.842,0.313,0.572,0.449,0.637;0.0217,0.377,0.0961,0.524,0.78,0.032,0.514,0.695,0.568,0.945;0.76,0.0798,0.558,0.00217,0.488,0.319,0.999,0.637,0.628,0.263;0.281,0.79,0.4,0.787,0.182,0.544,0.693,0.264,0.552,0.529;0.551,0.299,0.245,0.276,0.0905,0.257,0.769,0.695,0.969,0.701;0.507,0.292,0.218,0.961,0.928,0.408,0.0482,0.917,0.296,0.731;0.348,0.814,0.714,0.183,0.764,0.363,0.977,0.493,0.263,0.379;0.223,0.342,0.862,0.782,0.558,0.569,0.258,0.0731,0.564,0.874;0.667,0.595,0.19,0.554,0.935,0.531,0.00189,0.721,0.175,0.245;0.534,0.725,0.74,0.168,0.6,0.303,0.119,0.746,0.585,0.178;0.157,0.347,0.517,0.153,0.95,0.445,0.0161,0.782,0.94,0.214;0.261,0.409,0.536,0.0488,0.566,0.289,0.865,0.336,0.558,0.926;0.0785,0.707,0.523,0.807,0.7,0.125,0.625,0.141,0.588,0.339;0.723,0.42,0.223,0.0475,0.00643,0.0381,0.507,0.908,0.37,0.873;0.309,0.00647,0.658,0.85,0.964,0.272,0.668,0.109,0.998,0.87;0.28,0.396,0.565,0.206,0.577,0.356,0.507,0.965,0.0521,0.761;0.648,0.827,0.382,0.546,0.199,0.101,0.18,0.657,0.424,0.269;aaaaaaaa;
0.0716;0.681;0.808;0.994;0.699;0.799;0.221;0.168;aa;0.386;0.564;a;aaa;0.897;aaa;aa;aa;a;aaaaaa;0.00316,0.0474,0.126,0.587,0.0229,0.58,0.685,0.196,0.848,0.852;0.967,0.654,0.908,0.693,0.0789,0.994,0.039,0.029,0.599,0.851;0.226,0.799,0.542,0.0664,0.918,0.338,0.278,0.524,0.575,0.449;0.494,0.181,0.277,0.364,0.278,0.985,0.0576,0.253,0.0174,0.0586;0.393,0.954,0.177,0.658,0.477,0.657,0.677,0.121,0.536,0.518;0.0911,0.731,0.057,0.147,0.01,0.682,0.132,0.31,0.421,0.0628;0.314,0.0367,0.352,0.549,0.398,0.728,0.742,0.583,0.00935,0.101;0.0343,0.715,0.0767,0.971,0.347,0.965,0.45,0.884,0.145,0.607;0.686,0.118,0.28,0.882,0.193,0.0524,0.209,0.735,0.0911,0.483;0.23,0.747,0.0114,0.69,0.658,0.325,0.162,0.122,0.0916,0.705;0.489,0.764,0.705,0.368,0.954,0.846,0.0307,0.509,0.603,0.332;0.189,0.535,0.023,0.398,0.497,0.241,0.491,0.339,0.852,0.32;0.937,0.959,0.9,0.409,0.482,0.52,0.174,0.535,0.551,0.344;0.0452,0.414,0.552,0.747,0.528,0.723,0.0686,0.708,0.303,0.245;0.952,0.583,0.331,0.661,0.918,0.314,0.183,0.8,0.724,0.364;0.179,0.556,0.386,0.593,0.888,0.421,0.255,0.828,0.608,0.0495;0.283,0.856,0.866,0.236,0.492,0.0577,0.24,0.673,0.952,0.4;0.347,0.851,0.314,0.366,0.949,0.545,0.82,0.426,0.433,0.938;0.0734,0.935,0.735,0.151,0.489,0.724,0.727,0.892,0.0773,0.782;aaaaaaa;
0.971;0.148;0.574;0.799;0.183;0.0351;0.731;0.952;aa;0.227;0.81;a;aaa;0.478;a;aa;a;aaa;a;0.792,0.3,0.753,0.755,0.508,0.647,0.939,0.804,0.293,0.54;0.0386,0.582,0.583,0.0987,0.548,0.599,0.314,0.0759,0.851,0.659;0.376,0.634,0.431,0.295,0.992,0.0367,0.619,0.965,0.735,0.291;0.361,0.415,0.573,0.181,0.791,0.209,0.531,0.648,1,0.451;0.2,0.221,0.895,0.353,0.201,0.821,0.22,0.841,0.988,0.824;0.73,0.84,0.989,0.382,0.624,0.929,0.83,0.185,0.322,0.166;0.682,0.414,0.436,0.418,0.752,0.644,0.274,0.0603,0.13,0.698;0.314,0.902,0.815,0.259,0.601,0.959,0.612,0.755,0.0652,0.348;0.86,0.75,0.93,0.532,0.922,0.207,0.00974,0.692,0.925,0.959;0.992,0.237,0.731,0.353,0.977,0.956,0.0936,0.964,0.586,0.43;0.00972,0.331,0.562,0.15,0.198,0.308,0.947,0.209,0.436,0.482;0.453,0.906,0.0936,0.0976,0.746,0.9,0.245,0.841,0.757,0.24;0.707,0.0468,0.766,0.253,0.339,0.688,0.738,0.895,1,0.378;0.873,0.508,0.55,0.261,0.176,0.674,0.535,0.0648,0.354,0.51;0.321,0.615,0.688,0.702,0.927,0.592,0.497,0.422,0.478,0.109;0.548,0.468,0.523,0.989,0.322,0.633,0.718,0.221,0.341,0.636;0.121,0.78,0.647,0.877,0.159,0.228,0.632,0.565,0.00312,0.462;0.575,0.573,0.73,0.215,0.342,0.283,0.255,0.95,0.681,0.592;0.748,0.584,0.633,0.818,0.217,0.867,0.451,0.256,0.619,0.314;a;
0.876;0.19;0.516;0.874;0.688;0.972;0.225;0.988;aa;0.851;0.857;aa;a;0.352;a;aaaaaaa;aa;aaa;a;0.148,0.308,0.82,0.704,0.72,0.316,0.285,0.358,0.189,0.729;0.656,0.633,0.432,0.572,0.4,0.376,0.0294,0.11,0.558,0.99;0.85,0.226,0.335,0.459,0.539,0.796,0.378,0.529,0.506,0.795;0.11,0.615,0.422,0.61,0.396,0.0626,0.759,0.356,0.037,0.616;0.684,0.312,0.821,0.701,0.921,0.219,0.806,0.0566,0.708,0.976;0.273,0.00656,0.228,0.202,0.21,0.173,0.752,0.462,0.526,0.86;0.833,0.82,0.552,0.135,0.241,0.86,0.794,0.0374,0.94,0.425;0.304,0.233,0.922,0.27,0.562,0.0181,0.103,0.997,0.5,0.0607;0.174,0.913,0.945,0.045,0.856,0.426,0.147,0.732,0.751,0.259;0.176,0.37,0.215,0.579,0.929,0.09,0.638,0.0237,0.378,0.674;0.624,0.572,0.959,0.794,0.266,0.725,0.577,0.72,0.773,0.584;0.103,0.195,0.66,0.137,0.492,0.436,0.475,0.716,0.694,0.883;0.757,0.185,0.831,0.402,0.192,0.753,0.814,0.594,0.699,0.439;0.619,0.908,0.685,0.00548,0.117,0.107,0.577,0.188,0.966,0.849;0.685,0.12,0.113,0.23,0.108,0.84,0.546,0.882,0.209,0.756;0.399,0.906,0.862,0.341,0.696,0.488,0.523,0.247,0.225,0.101;0.799,0.766,0.158,0.436,0.215,0.0796,0.396,0.893,0.0723,0.673;0.821,0.381,0.732,0.211,0.836,0.293,0.765,0.0385,0.125,0.241;0.476,0.0987,0.308,0.646,0.83,0.639,0.931,0.582,0.662,0.244;aaaaaaa;
0.115;0.36;0.134;0.75;0.12;0.45;0.246;0.218;aa;0.633;0.167;a;a;0.029;aaa;aaaaaaaaa;a;a;aaaaaaa;0.109,0.141,0.996,0.932,0.942,0.608,0.368,0.614,0.393,0.804;0.829,0.16,0.218,0.278,0.415,0.0606,0.0529,0.413,0.373,0.88;0.268,0.996,0.182,0.333,0.523,0.869,0.0905,0.96,0.203,0.988;0.886,0.78,0.267,0.451,0.672,0.195,0.195,0.55,0.779,0.0266;0.0128,0.351,0.905,0.176,0.265,0.561,0.402,0.381,0.83,0.0321;0.164,0.0893,0.816,0.824,0.364,0.252,0.612,0.42,0.795,0.0129;0.444,0.318,0.932,0.416,0.814,0.416,0.404,0.776,0.442,0.473;0.39,0.113,0.125,0.367,0.635,0.523,0.746,0.828,0.197,0.737;0.291,0.0293,0.999,0.663,0.674,0.0444,0.625,0.147,0.821,0.838;0.626,0.235,0.669,0.969,0.345,0.555,0.666,0.31,0.507,0.425;0.52,0.724,0.64,0.759,0.718,0.918,0.485,0.437,0.573,0.585;0.593,0.584,0.497,0.677,0.159,0.347,0.114,0.634,0.316,0.661;0.286,0.379,0.371,0.458,0.0837,0.429,0.108,0.9,0.0885,0.258;0.711,0.997,0.746,0.91,0.883,0.439,0.542,0.279,0.88,0.896;0.672,0.848,0.592,0.223,0.489,0.0863,0.871,0.0358,0.257,0.121;0.631,0.646,0.958,0.2,0.589,0.23,0.523,0.731,0.187,0.27;0.542,0.451,0.916,0.8,0.569,0.384,0.496,0.145,0.42,0.108;0.989,0.794,0.742,0.143,0.67,0.858,0.75,0.835,0.745,0.922;0.636,0.00798,0.103,0.588,0.985,0.942,0.535,0.363,0.337,0.289;aa;
0.878;0.261;0.341;0.717;0.646;0.569;0.398;0.728;aa;0.358;0.302;aa;a;0.556;aa;aaaaaaaaa;aa;aa;aa;0.124,0.379,0.801,0.775,0.357,0.19,0.0987,0.566,0.211,0.292;0.537,0.21,0.944,0.923,0.873,0.508,0.0504,0.904,0.462,0.551;0.375,0.171,0.456,0.603,0.562,0.329,0.819,0.914,0.27,0.576;0.433,0.671,0.332,0.824,0.278,0.536,0.475,0.798,0.644,0.555;0.706,0.474,0.917,0.732,0.798,0.484,0.166,0.89,0.257,0.243;0.395,0.544,0.631,0.632,0.634,0.88,0.0613,0.484,0.0282,0.904;0.874,0.949,0.872,0.41,0.456,0.0208,0.556,0.3,0.994,0.0407;0.287,0.0126,0.564,0.0391,0.948,0.688,0.604,0.706,0.813,0.942;0.587,0.168,0.264,0.942,0.45,0.344,0.64,0.88,0.989,0.253;0.919,0.96,0.765,0.601,0.514,0.579,0.438,0.403,0.639,0.819;0.324,0.37,0.406,0.739,0.773,0.202,0.612,0.903,0.648,0.145;0.956,0.281,0.569,0.873,0.957,0.0167,0.445,0.00167,0.151,0.876;0.517,0.284,0.878,0.64,0.639,0.464,0.204,0.0733,0.472,0.19;0.761,0.321,0.995,0.0363,0.206,0.583,0.604,0.644,0.0491,0.709;0.32,0.237,0.15,0.539,0.24,0.154,0.839,0.346,0.264,0.842;0.386,0.967,0.722,0.703,0.767,0.608,0.399,0.569,0.426,0.177;0.0276,0.343,0.207,0.634,0.0226,0.417,0.661,0.876,0.767,0.952;0.147,0.589,0.126,0.25,0.915,0.204,0.893,0.648,0.994,0.887;0.0152,0.629,0.0528,0.256,0.38,0.877,0.387,0.827,0.847,0.74;aaaaaaa;
0.216;0.811;0.794;0.973;0.931;0.365;0.424;0.564;a;0.487;0.807;aa;aaaa;0.747;a;a;aa;aaa;a;0.693,0.64,0.672,0.536,0.0874,0.0945,0.489,0.647,0.0578,0.579;0.317,0.383,0.924,0.474,0.752,0.95,0.0303,0.645,0.251,0.591;0.98,0.975,0.541,0.756,0.323,0.285,0.139,0.427,0.869,0.285;0.256,0.196,0.25,0.964,0.982,0.454,0.952,0.00637,0.0517,0.931;0.725,0.152,0.75,0.102,0.0205,0.017,0.803,0.553,0.889,0.142;0.378,0.909,0.154,0.694,0.11,0.37,0.715,0.517,0.0164,0.229;0.828,0.0711,0.194,0.341,0.584,0.629,0.563,0.85,0.277,0.123;0.969,0.519,0.605,0.703,0.265,0.0244,0.357,0.727,0.635,0.969;0.053,0.485,0.324,0.857,0.272,0.482,0.283,0.404,0.348,0.122;0.358,0.855,0.741,0.267,0.748,0.402,0.999,0.161,0.0558,0.169;0.437,0.445,0.333,0.579,0.728,0.932,0.912,0.557,0.379,0.988;0.687,0.1,0.316,0.583,0.0367,0.507,0.185,0.809,0.352,0.605;0.734,0.242,0.131,0.767,0.542,0.328,0.687,0.41,0.667,0.624;0.153,0.646,0.605,0.183,0.827,0.432,0.871,0.709,0.775,0.519;0.0334,0.0742,0.343,0.00698,0.34,0.325,0.968,0.0591,0.521,0.557;0.662,0.667,0.932,0.903,0.696,0.492,0.366,0.781,0.307,0.672;0.547,0.0437,0.909,0.181,0.457,0.358,0.841,0.157,0.419,0.146;0.307,0.763,0.765,0.0492,0.256,0.843,0.339,0.138,0.254,0.99;0.193,0.698,0.525,0.772,0.343,0.396,0.451,0.658,0.0212,0.302;aaaaaa;
0.892;0.988;0.327;0.357;0.847;0.453;0.467;0.597;aa;0.634;0.167;a;a;0.492;a;aaaaaa;a;aaa;aa;0.789,0.131,0.25,0.625,0.393,0.201,0.399,0.56,0.342,0.236;0.058,0.558,0.0433,0.507,0.0672,0.0354,0.668,0.224,0.00273,0.956;0.686,0.847,0.0404,0.679,0.695,0.906,0.3,0.131,0.738,0.781;0.84,0.768,0.699,0.947,0.328,0.699,0.918,0.292,0.4,0.554;0.196,0.237,0.61,0.595,0.874,0.906,0.523,0.295,0.442,0.602;0.572,0.634,0.498,0.329,0.927,0.346,0.681,0.496,0.218,0.656;0.165,0.826,0.101,0.707,0.655,0.848,0.711,0.472,0.642,0.554;0.329,0.795,0.276,0.158,0.298,0.529,0.768,0.778,0.19,0.256;0.949,0.651,0.975,0.924,0.745,0.803,0.76,0.317,0.605,0.984;0.206,0.406,0.327,0.483,0.724,0.663,0.743,0.504,0.916,0.783;0.946,0.428,0.175,0.387,0.959,0.836,0.91,0.724,0.0728,0.141;0.709,0.627,0.746,0.116,0.355,0.78,0.592,0.936,0.32,0.916;0.253,0.0265,0.0181,0.104,0.311,0.769,0.0759,0.747,0.423,0.204;0.631,0.462,0.291,0.555,0.664,0.638,0.918,0.742,0.796,0.43;0.948,0.333,0.298,0.677,0.989,0.649,0.335,0.24,0.864,0.373;0.182,0.234,0.382,0.272,0.305,0.371,0.862,0.435,0.95,0.0264;0.445,0.0621,0.973,0.333,0.878,0.381,0.044,0.0295,0.674,0.149;0.868,0.282,0.701,0.606,0.526,0.112,0.635,0.864,0.9,0.0378;0.093,0.759,0.0143,0.00056,0.405,0.748,0.162,0.0441,0.831,0.888;aaaaaa;
0.6;0.38;0.58;0.321;0.509;0.619;0.826;0.199;a;0.745;0.249;a;aa;0.265;aaa;aa;a;aaa;aaaaa;0.256,0.189,0.731,0.59,0.596,0.921,0.31,0.195,0.988,0.512;0.603,0.763,0.232,0.556,0.499,0.911,0.801,0.855,0.538,0.824;0.233,0.484,0.566,0.788,0.5,0.282,0.999,0.646,0.533,0.0291;0.346,0.0564,0.381,0.817,0.426,0.362,0.77,0.923,0.238,0.517;0.565,0.712,0.000804,0.509,0.747,0.522,0.391,0.628,0.752,0.983;0.0136,0.127,0.195,0.693,0.474,0.0879,0.915,0.0275,0.781,0.0252;0.393,0.517,0.509,0.326,0.546,0.423,0.468,0.592,0.201,0.264;0.594,0.362,0.416,0.987,0.829,0.89,0.744,0.248,0.0601,0.739;0.268,0.151,0.89,0.492,0.0611,0.203,0.812,0.424,0.887,0.0521;0.662,0.856,0.415,0.179,0.0911,0.659,0.752,0.443,0.421,0.437;0.452,0.37,0.573,0.233,0.706,0.614,0.256,0.724,0.505,0.598;0.787,0.902,0.00128,0.475,0.481,0.825,0.285,0.251,0.00059,0.921;0.0594,0.6,0.396,0.429,0.904,0.319,0.765,0.0158,0.38,0.433;0.577,0.276,0.961,0.154,0.346,0.0607,0.968,0.87,0.704,0.717;0.707,0.923,0.553,0.229,0.0306,0.616,0.107,0.137,0.213,0.986;0.168,0.873,0.622,0.797,0.544,0.0146,0.304,0.121,0.737,0.454;0.0502,0.422,0.932,0.143,0.676,0.437,0.573,0.607,0.43,0.13;0.125,0.936,0.577,0.136,0.678,0.627,0.181,0.383,0.216,0.0112;0.16,0.773,0.102,0.245,0.762,0.593,0.819,0.896,0.481,0.882;aaaaaaaaa;
0.767;0.63;0.182;0.579;0.465;0.316;0.346;0.993;aa;0.311;0.437;aa;aa;0.302;aa;aaaaaa;aa;a;aaaaa;0.266,0.977,0.533,0.915,0.286,0.557,0.513,0.698,0.508,0.638;0.444,0.262,0.495,0.354,0.0887,0.333,0.145,0.46,0.751,0.969;0.349,0.281,0.233,0.572,0.0907,0.809,0.457,0.682,0.249,0.177;0.571,0.585,0.327,0.993,0.168,0.593,0.207,0.201,0.918,0.401;0.84,0.304,0.551,0.142,0.247,0.208,0.146,0.721,0.727,0.915;0.903,0.791,0.291,0.922,0.311,0.499,0.363,0.889,0.429,0.109;0.427,0.875,0.602,0.854,0.622,0.624,0.414,0.59,0.228,0.253;0.167,0.405,0.84,0.132,0.79,0.491,0.636,0.149,0.604,0.308;0.783,0.234,0.618,0.0683,0.191,0.0606,0.741,0.923,0.678,0.71;0.568,0.626,0.842,0.749,0.731,0.206,0.547,0.465,0.431,0.84;0.745,0.341,0.239,0.578,0.574,0.663,0.952,0.729,0.403,0.0366;0.262,0.389,0.909,0.00478,0.283,1.68e-05,0.283,0.88,0.666,0.954;0.732,0.688,0.945,0.0327,0.641,0.756,0.901,0.0183,0.383,0.989;0.959,0.84,0.0771,0.336,0.776,0.748,0.623,0.954,0.0395,0.862;0.0101,0.637,0.0826,0.094,0.873,0.247,0.56,0.0323,0.25,0.127;0.777,0.637,0.68,0.778,0.948,0.185,0.938,0.0881,0.509,0.334;0.306,0.0308,0.385,0.471,0.102,0.891,0.385,0.87,0.972,0.532;0.585,0.234,0.523,0.661,0.328,0.764,0.637,0.53,0.0522,0.955;0.0322,0.221,0.721,0.539,0.364,0.472,0.566,0.0435,0.17,0.983;aaaaaa;
0.503;0.0712;0.837;0.31;0.516;0.562;0.711;0.713;aa;0.343;0.772;aa;aaaa;0.399;a;aaaa;a;a;aaaaaaaaaa;0.303,0.309,0.192,0.659,0.435,0.00772,0.763,0.0204,0.451,0.616;0.899,0.751,0.781,0.0915,0.568,0.0472,0.0236,0.269,0.534,0.504;0.051,0.784,0.555,0.244,0.0536,0.728,0.847,0.00907,0.454,0.187;0.739,0.237,0.615,0.215,0.472,0.959,0.0344,0.834,0.514,0.754;0.516,0.597,0.637,0.203,0.32,0.634,0.967,0.762,0.0198,0.568;0.379,0.369,0.636,0.477,0.882,0.732,0.488,0.356,0.77,0.421;0.791,0.856,0.405,0.73,0.8,0.907,0.967,0.868,0.0431,0.719;0.933,0.907,0.44,0.912,0.332,0.278,0.253,0.503,0.63,0.451;0.374,0.198,0.542,0.0143,0.686,0.0902,0.395,0.365,0.2,0.62;0.915,0.521,0.342,0.98,0.541,0.248,0.961,0.341,0.836,0.753;0.279,0.929,0.642,0.3,0.427,0.759,0.794,0.984,0.233,0.825;0.506,0.517,0.165,0.9,0.757,0.614,0.767,0.11,0.0378,0.757;0.0997,0.764,0.844,0.497,0.48,0.305,0.341,0.445,0.897,0.15;0.497,0.229,0.604,0.168,0.101,0.815,0.854,0.515,0.995,0.734;0.762,0.391,0.774,0.423,0.621,0.0273,0.663,0.717,0.0791,0.234;0.655,0.679,0.0617,0.724,0.934,0.764,0.514,0.781,0.315,0.524;0.185,0.219,0.261,0.399,0.449,0.597,0.734,0.765,0.507,0.305;0.359,0.799,0.0393,0.998,0.834,0.293,0.285,0.439,0.546,0.728;0.0616,0.571,0.361,0.43,0.457,0.628,0.0879,0.149,0.583,0.874;a;
0.0166;0.665;0.283;0.121;0.287;0.993;0.929;0.85;a;0.0124;0.801;a;aaaa;0.84;aaa;aaaa;a;a;aaa;0.669,0.121,0.691,0.733,0.214,0.0498,0.507,0.513,0.219,0.327;0.418,0.285,0.944,0.981,0.417,0.32,0.435,0.955,0.161,0.561;0.0716,0.191,0.0744,0.035,0.83,0.733,0.719,0.901,0.944,0.885;0.504,0.426,0.119,0.685,0.392,0.814,0.0278,0.0221,0.883,0.564;0.0813,0.483,0.973,0.538,0.327,0.458,0.906,0.969,0.671,0.509;0.991,0.641,0.0778,0.0677,0.0729,0.636,0.955,0.553,0.327,0.545;0.115,0.702,0.671,0.454,0.884,0.773,0.12,0.155,0.116,0.458;0.0376,0.482,0.168,0.0998,0.0179,0.83,0.868,0.975,0.0266,0.661;0.145,0.805,0.207,0.475,0.359,0.758,0.859,0.931,0.407,0.29;0.566,0.106,0.0202,0.685,0.129,0.401,0.88,0.8,0.732,0.168;0.838,0.126,0.843,0.767,0.691,0.468,0.969,0.895,0.832,0.729;0.0922,0.66,0.874,0.864,0.401,0.131,0.587,0.493,0.146,0.704;0.277,0.664,0.533,0.611,0.466,0.0689,0.182,0.962,0.0759,0.741;0.767,0.926,0.5,0.377,0.712,0.847,0.11,0.792,0.935,0.261;0.709,0.359,0.647,0.3,0.28,0.322,0.8,0.227,0.284,0.854;0.979,0.403,0.0675,0.917,0.232,0.288,0.564,0.987,0.259,0.879;0.229,0.133,0.454,0.943,0.743,0.935,0.0575,0.422,0.806,0.525;0.435,0.0759,0.106,0.158,0.711,0.884,0.233,0.305,0.494,0.246;0.909,0.778,0.806,0.614,0.788,0.0878,0.385,0.941,0.342,0.308;aaaaaaaa;
0.908;0.557;0.604;0.44;0.198;0.167;0.716;0.912;a;0.287;0.276;aa;a;0.421;a;aaaaa;aa;a;aaaaaa;0.487,0.802,0.237,0.991,0.419,0.374,0.668,0.286,0.413,0.0212;0.527,0.928,0.657,0.352,0.0403,0.813,0.32,0.391,0.825,0.712;0.162,0.243,0.0398,0.876,0.271,0.967,0.222,0.063,0.0234,0.733;0.184,0.24,0.989,0.908,0.846,0.134,0.0313,0.647,0.862,0.595;0.166,0.496,0.331,0.597,0.582,0.366,0.047,0.598,0.369,0.796;0.264,0.658,0.786,0.0878,0.869,0.867,0.0364,0.324,0.997,0.294;0.836,0.183,0.539,0.769,0.00058,0.74,0.804,0.489,0.209,0.835;0.423,0.319,0.957,0.188,0.289,0.583,0.884,0.909,0.473,0.203;0.945,0.341,0.277,0.0261,0.162,0.0329,0.339,0.597,0.261,0.00273;0.96,0.927,0.34,0.96,0.177,0.619,0.0274,0.814,0.875,0.864;0.571,0.208,0.504,0.161,0.496,0.188,0.0929,0.0289,0.0363,0.0935;0.491,0.932,0.751,0.463,0.448,0.254,0.0156,0.716,0.439,0.878;0.713,0.585,0.784,0.844,0.397,0.204,0.175,0.604,0.71,0.309;0.575,0.847,0.727,0.393,0.618,0.469,0.141,0.144,0.0993,0.685;0.862,0.438,0.766,0.0766,0.00537,0.213,0.329,0.116,0.296,0.532;0.34,0.365,0.351,0.339,0.791,0.528,0.924,0.211,0.423,0.987;0.362,0.338,0.368,0.306,0.368,0.738,0.146,0.488,0.153,0.206;0.837,0.891,0.902,0.811,0.0309,0.135,0.98,0.28,0.434,0.57;0.667,0.285,0.0689,0.834,0.771,0.109,0.831,0.958,0.752,0.141;aaaaaaaaa;
0.121;0.398;0.245;0.19;0.574;0.254;0.727;0.143;aa;0.366;0.219;aa;aaaa;0.225;a;aaaaaaaaa;aa;aa;aaaaa;0.0187,0.578,0.935,0.531,0.0289,0.0325,0.486,0.448,0.838,0.43;0.0261,0.381,0.513,0.221,0.297,0.351,0.232,0.644,0.993,0.488;0.144,0.633,0.0442,0.0855,0.418,0.16,0.113,0.7,0.665,0.541;0.941,0.0931,0.582,0.371,0.0855,0.555,0.776,0.404,0.816,0.741;0.385,0.508,0.652,0.55,0.153,0.899,0.497,0.00155,0.00208,0.938;0.943,0.521,0.821,0.994,0.527,0.412,0.641,0.767,0.0302,0.333;0.675,0.274,0.225,0.972,0.237,0.208,0.889,0.511,0.042,0.683;0.151,0.436,0.8,0.309,0.21,0.435,0.951,0.193,0.797,0.377;0.428,0.581,0.899,0.889,0.134,0.993,0.897,0.509,0.0883,0.629;0.79,0.319,0.464,0.252,0.975,0.653,0.867,0.289,0.722,0.729;0.17,0.689,0.471,0.194,0.785,0.521,0.902,0.984,0.485,0.721;0.899,0.835,0.18,0.331,0.994,0.0665,0.616,0.568,0.229,0.58;0.707,0.827,0.789,0.947,0.687,0.425,0.616,0.94,0.708,0.912;0.343,0.862,0.487,0.906,0.767,0.61,0.875,0.888,0.202,0.849;0.828,0.124,0.851,0.0639,0.965,0.0202,0.0872,0.778,0.535,0.692;0.192,0.257,0.333,0.651,0.11,0.736,0.0498,0.396,0.0173,0.558;0.631,0.704,0.29,0.463,0.504,0.825,0.526,0.361,0.383,0.875;0.778,0.681,0.929,0.901,0.975,0.981,0.779,0.195,0.392,0.912;0.391,0.858,0.426,0.253,0.615,0.929,0.0469,0.513,0.962,0.712;aa;
