ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,8);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.048;aaaaaa;0.695;a;a;0.646;0.677;aa;aaaa;0.26,0.966,0.686,0.298,0.351,0.0199,0.0417,0.632,0.632,0.521;0.742,0.816,0.877,0.121,0.44,0.109,0.059,0.0346,0.368,0.165;0.205,0.615,0.831,0.255,0.188,0.939,0.191,0.173,0.178,0.39;0.42,0.142,0.0926,0.882,0.0752,0.16,0.121,0.504,0.915,0.41;0.193,0.93,0.285,0.16,0.408,0.64,0.153,0.305,0.356,0.574;0.88,0.531,0.14,0.498,0.143,0.372,0.0213,0.601,0.0991,0.845;0.931,0.022,0.0922,0.379,0.936,0.769,0.00257,0.13,0.178,0.0113;0.658,0.872,0.167,0.165,0.121,0.088,0.26,0.0547,0.442,0.744;0.231,0.303,0.895,0.187,0.442,0.771,0.609,0.738,0.787,0.687;aaaaaaaaaa;
0.962;a;0.431;a;a;0.371;0.804;a;aaaa;0.151,0.549,0.99,0.395,0.137,0.502,0.499,0.784,0.489,0.952;0.456,0.0164,0.98,0.343,0.894,0.902,0.685,0.0157,0.409,0.909;0.512,0.382,0.874,0.509,0.58,0.738,0.0766,0.829,0.931,0.34;0.217,0.87,0.499,0.732,0.103,0.348,0.0586,0.683,0.378,0.36;0.0567,0.00808,0.772,0.205,0.62,0.211,0.944,0.38,0.025,0.299;0.258,0.551,0.531,0.558,0.556,0.46,0.744,0.731,0.374,0.465;0.196,0.0107,0.637,0.545,0.126,0.319,0.602,0.0915,0.879,0.276;0.731,0.584,0.911,0.367,0.82,0.425,0.185,0.469,0.0792,0.636;0.179,0.969,0.21,0.615,0.707,0.42,0.25,0.823,0.25,0.309;aaa;
0.831;aaaa;0.202;a;aa;0.309;0.0726;a;aaaaaaa;0.243,0.559,0.746,0.873,0.186,0.182,0.785,0.772,0.356,0.162;0.962,0.128,0.211,0.502,0.986,0.278,0.565,0.142,0.701,0.103;0.166,0.596,0.121,0.927,0.564,0.169,0.576,0.284,0.532,0.542;0.261,0.971,0.778,0.298,0.617,0.257,0.848,0.482,0.927,0.758;0.62,0.653,0.472,0.629,0.571,0.676,0.772,0.24,0.0555,0.952;0.826,0.54,0.544,0.0846,0.446,0.128,0.375,0.406,0.851,0.428;0.252,0.747,0.273,0.995,0.206,0.346,0.0486,0.819,0.679,0.957;0.00473,0.534,0.148,0.123,0.0778,0.414,0.0701,0.821,0.92,0.885;0.788,0.9,0.542,0.404,0.127,0.671,0.106,0.178,0.493,0.603;aaaaaaaa;
0.408;aaaaaa;0.829;a;a;0.0705;0.384;aa;aaaaaaaa;0.811,0.865,0.48,0.406,0.957,0.546,0.867,0.632,0.461,0.972;0.403,0.184,0.285,0.0253,0.0958,0.455,0.783,0.182,0.0245,0.131;0.847,0.343,0.892,0.785,0.481,0.559,0.785,0.224,0.615,0.949;0.562,0.451,0.14,0.278,0.391,0.761,0.0971,0.778,0.438,0.175;0.292,0.729,0.507,0.137,0.578,0.772,0.811,0.932,0.87,0.709;0.231,0.929,0.0667,0.785,0.584,0.138,0.703,0.996,0.663,0.788;0.287,0.843,0.921,0.0835,0.716,0.111,0.0958,0.953,0.134,0.457;0.333,0.235,0.776,0.325,0.619,0.827,0.69,0.187,0.0936,0.585;0.471,0.401,0.359,0.969,0.448,0.449,0.731,0.968,0.676,0.117;aaaaaaa;
0.646;aaaaaaaa;0.929;a;aa;0.524;0.987;a;aaaaa;0.923,0.0417,0.242,0.185,0.706,0.566,0.0498,0.287,0.77,0.0619;0.2,0.251,0.868,0.476,0.768,0.921,0.216,0.0343,0.68,0.241;0.083,0.434,0.0596,0.389,0.18,0.9,0.568,0.52,0.133,0.867;0.192,0.24,0.252,0.288,0.567,0.9,0.846,0.603,0.311,0.435;0.65,0.887,0.24,0.66,0.887,0.258,0.0421,0.931,0.717,0.375;0.962,0.00248,0.674,0.227,0.845,0.952,0.681,0.546,0.324,0.328;0.0147,0.357,0.557,0.0989,0.95,0.89,0.0962,0.0794,0.207,0.818;0.346,0.0248,0.288,0.353,0.289,0.586,0.152,0.659,0.812,0.503;0.247,0.657,0.35,0.189,0.285,0.223,0.137,0.599,0.233,0.235;aaa;
0.832;aa;0.595;a;aa;0.759;0.659;aa;aaaaaaa;0.303,0.692,0.748,0.11,0.235,0.362,0.233,0.697,0.358,0.338;0.217,0.989,0.398,0.313,0.0396,0.98,0.0231,0.149,0.104,0.598;0.578,0.0169,0.686,0.847,0.735,0.341,0.415,0.247,0.104,0.552;0.165,0.774,0.0242,0.951,0.399,0.914,0.5,0.971,0.621,0.412;0.278,0.858,0.713,0.00979,0.511,0.199,0.209,0.292,0.296,0.234;0.656,0.0805,0.208,0.754,0.679,0.306,0.433,0.838,0.776,0.846;0.322,0.336,0.984,0.843,0.232,0.62,0.371,0.945,0.809,0.521;0.522,0.823,0.441,0.367,0.476,0.526,0.674,0.926,0.379,0.127;0.655,0.799,0.306,0.779,0.198,0.969,0.984,0.853,0.532,0.621;aaaaaaa;
0.925;aaaaaaaa;0.931;a;a;0.862;0.278;a;aaa;0.582,0.00273,0.849,0.799,0.28,0.519,0.0533,0.565,0.393,0.557;0.51,0.894,0.4,0.986,0.175,1,0.067,0.46,0.000304,0.107;0.0883,0.343,0.482,0.785,0.32,0.717,0.0328,0.738,0.804,0.417;0.464,0.732,0.584,0.245,0.336,0.269,0.575,0.0176,0.972,0.152;0.522,0.132,0.222,0.743,0.805,0.161,0.282,0.0363,0.141,0.423;0.526,0.9,0.728,0.0111,0.496,0.42,0.765,0.303,0.595,0.177;0.91,0.607,0.404,0.87,0.336,0.341,0.792,0.252,0.245,0.431;0.507,0.511,0.857,0.11,0.938,0.703,0.972,0.294,0.221,0.85;0.487,0.582,0.0503,0.0965,0.389,0.857,0.202,0.726,0.139,0.426;aa;
0.162;aa;0.138;a;aa;0.105;0.316;a;aaaa;0.182,0.722,0.522,0.558,0.63,0.0864,0.206,0.23,0.0152,0.049;0.212,0.616,0.967,0.626,0.803,0.9,0.232,0.295,0.403,0.306;0.965,0.0284,0.596,0.431,0.493,0.696,0.756,0.795,0.177,0.95;0.342,0.564,0.995,0.403,0.422,0.853,0.405,0.425,0.397,0.2;0.889,0.438,0.698,0.554,0.132,0.889,0.634,0.52,0.505,0.948;0.328,0.548,0.373,0.558,0.372,0.00661,0.0218,0.0259,0.926,0.815;0.316,0.0611,0.672,0.474,0.246,0.761,0.672,0.121,0.985,0.546;0.0116,0.419,0.757,0.483,0.656,0.0467,0.0491,0.23,0.133,0.105;0.196,0.19,0.258,0.679,0.469,0.711,0.0968,0.658,0.336,0.175;a;
0.377;aaa;0.666;a;aa;0.78;0.131;a;aaaaa;0.712,0.733,0.0367,0.0596,0.777,0.873,0.519,0.458,0.86,0.773;0.602,0.54,0.827,0.79,0.357,0.0516,0.762,0.03,0.475,0.519;0.184,0.59,0.715,0.642,0.917,0.766,0.572,0.465,0.911,0.671;0.985,0.268,0.525,0.96,0.856,0.861,0.0283,0.576,0.0536,0.782;0.931,0.663,0.305,0.15,0.682,0.657,0.0658,0.643,0.115,0.59;0.93,0.171,0.924,0.425,0.329,0.843,0.723,0.238,0.264,0.617;0.952,0.344,0.31,0.735,0.0799,0.558,0.0608,0.208,0.293,0.304;0.605,0.232,0.0851,0.442,0.294,0.531,0.612,0.924,0.175,0.487;0.633,0.334,0.185,0.591,0.175,0.66,0.381,0.52,0.825,0.0261;aaaaaaa;
0.195;aaaa;0.942;a;a;0.78;0.913;a;aaaaa;0.585,0.714,0.252,0.504,0.378,0.853,0.0357,0.762,0.115,0.124;0.005,0.0967,0.521,0.891,0.0972,0.927,0.0207,0.703,0.758,0.387;0.314,0.407,0.82,0.257,0.838,0.521,0.606,0.161,0.351,0.726;0.162,0.711,0.573,0.0764,0.989,0.473,0.902,0.709,0.0413,0.553;0.0992,0.0611,0.645,0.203,0.629,0.619,0.543,0.734,0.62,0.983;0.0799,0.926,0.521,0.695,0.467,0.147,0.909,0.063,0.0475,0.497;0.223,0.403,0.0454,0.573,0.571,0.419,0.487,0.182,0.687,0.451;0.111,0.492,0.879,0.102,0.939,0.433,0.649,0.638,0.538,0.986;0.233,0.948,0.16,0.177,0.215,0.788,0.581,0.662,0.631,0.248;aaaaaaaaaa;
0.548;a;0.274;a;a;0.406;0.219;a;aaaaaa;0.562,0.86,0.197,0.549,0.966,0.143,0.0418,0.152,0.64,0.963;0.424,0.558,0.371,0.244,0.39,0.885,0.725,0.468,0.639,0.0159;0.417,0.795,0.015,0.0429,0.0215,0.59,0.617,0.599,0.703,0.875;0.579,0.828,0.123,0.624,0.0593,0.915,0.311,0.603,0.53,0.533;0.852,0.31,0.807,0.917,0.196,0.279,0.616,0.315,0.971,0.771;0.516,0.408,0.284,0.328,0.573,0.193,0.388,0.557,0.0532,0.885;0.341,0.0957,0.46,0.324,0.833,0.798,0.384,0.667,0.434,0.585;0.475,0.0369,0.559,0.105,0.634,0.95,0.855,0.358,0.164,0.488;0.302,0.652,0.985,0.675,0.75,0.611,0.928,0.301,0.236,0.877;aa;
0.19;aaaaaaaa;0.507;a;aa;0.323;0.586;aa;aaaaa;0.638,0.984,0.689,0.239,0.673,0.529,0.825,0.47,0.684,0.851;0.13,0.362,0.912,0.487,0.272,0.373,0.555,0.968,0.876,0.00065;0.916,0.617,0.126,0.166,0.669,0.12,0.442,0.332,0.458,0.802;0.683,0.708,0.267,0.629,0.984,0.716,0.886,0.53,0.134,0.422;0.864,0.507,0.278,0.919,0.579,0.109,0.825,0.67,0.311,0.757;0.329,0.734,0.847,0.121,0.582,0.366,0.499,0.179,0.829,0.127;0.0491,0.912,0.122,0.512,0.578,0.214,0.316,0.00413,0.407,0.302;0.881,0.476,0.871,0.635,0.464,0.408,0.771,0.658,0.28,0.911;0.894,0.0924,0.743,0.294,0.244,0.102,0.819,0.421,0.897,0.169;aaaaaaaa;
0.462;aaa;0.448;a;a;0.0723;0.792;aa;aaa;0.332,0.256,0.476,0.404,0.387,0.343,0.523,0.0858,0.843,0.075;0.248,0.672,0.631,0.832,0.909,0.0778,0.616,0.98,0.232,0.81;0.57,0.229,0.55,0.8,0.622,0.562,0.939,0.806,0.586,0.55;0.608,0.317,0.761,0.219,0.915,0.798,0.817,0.579,0.754,0.64;0.504,0.118,0.882,0.629,0.4,0.596,0.346,0.709,0.965,0.274;0.106,0.932,0.295,0.556,0.364,0.341,0.289,0.951,0.535,0.922;0.161,0.651,0.864,0.725,0.732,0.0982,0.0609,0.0235,0.189,0.444;0.814,0.997,0.407,0.939,0.595,0.8,0.766,0.185,0.221,0.655;0.906,0.273,0.465,0.209,0.0719,0.918,0.136,0.782,0.878,0.956;aaaaa;
0.861;aaaaaaaaa;0.649;a;aa;0.7;0.303;a;aaaaa;0.821,0.156,0.426,0.565,0.389,0.244,0.269,0.0615,0.43,0.49;0.822,0.832,0.991,0.385,0.385,0.306,0.688,0.164,0.642,0.636;0.534,0.962,0.376,0.314,1,0.00121,0.411,0.16,0.987,0.311;0.867,0.26,0.643,0.551,0.362,0.232,0.121,0.864,0.976,0.333;0.721,0.258,0.573,0.261,0.727,0.275,0.44,0.979,0.555,0.874;0.403,0.625,0.17,0.994,0.459,0.676,0.811,0.274,0.674,0.702;0.405,0.931,0.407,0.791,0.21,0.391,0.898,0.525,0.235,0.503;0.973,0.0405,0.446,0.299,0.0492,0.469,0.828,0.702,0.939,0.322;0.684,0.625,0.9,0.68,0.902,0.982,0.797,0.852,0.654,0.707;aaaaaaa;
