ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,1);ATT15(string,3);ATT16(string,1);ATT17(string,4);ATT18(float,1);ATT19(string,6);ATT20(string,4);ATT21(float,1);ATT22(string,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.434;0.607;0.625;0.648;0.853;0.834;aaaaaaaa;a;0.376;0.262;0.404;0.694;0.275;a;a;a;a;aa;0.388;aa;aaa;0.72;aaaaaa;0.43,0.128,0.364,0.828,0.497,0.679,0.262,0.473,0.55,0.324;0.969,0.0293,0.894,0.345,0.453,0.599,0.863,0.567,0.6,0.0227;0.0365,0.717,0.328,0.775,0.183,0.153,0.617,0.57,0.884,0.462;0.336,0.709,0.765,0.174,0.155,0.33,0.00248,0.765,0.543,0.418;0.602,0.16,0.955,0.278,0.85,0.509,0.0189,0.501,0.775,0.67;0.161,0.974,0.226,0.848,0.501,0.294,0.0473,0.727,0.974,0.3;0.215,0.994,0.879,0.247,0.649,0.56,0.373,0.246,0.71,0.744;0.0139,0.8,0.857,0.229,0.0839,0.0207,0.533,0.0976,0.574,0.568;0.284,0.253,0.000851,0.298,0.62,0.921,0.152,0.768,0.58,0.397;0.289,0.965,0.86,0.038,0.338,0.294,0.69,0.00145,0.417,0.723;0.24,0.14,0.76,0.0885,0.841,0.823,0.606,0.831,0.165,0.717;0.518,0.105,0.662,0.193,0.52,0.809,0.531,0.479,0.161,0.195;0.919,0.707,0.311,0.927,0.158,0.0325,0.21,0.118,0.837,0.206;0.112,0.837,1,0.467,0.437,0.19,0.426,0.95,0.162,0.365;0.641,0.287,0.301,0.49,0.625,0.184,0.827,0.74,0.175,0.0382;0.916,0.635,0.242,0.33,0.418,0.98,0.345,0.65,0.622,0.0315;0.184,0.289,0.0477,0.956,0.9,0.576,0.855,0.439,0.495,0.0575;0.0776,0.569,0.449,0.549,0.201,0.0625,0.957,0.915,0.241,0.0242;0.0703,0.537,0.27,0.185,0.976,0.0782,0.69,0.481,0.615,0.155;0.722,0.81,0.746,0.117,4.37e-05,0.734,0.295,0.537,0.48,0.0742;0.444,0.949,0.738,0.251,0.19,0.136,0.149,0.774,0.454,0.161;0.244,0.685,0.444,0.0252,0.877,0.389,0.872,0.102,0.743,0.378;0.158,0.537,0.679,0.876,0.933,0.969,0.237,0.164,0.355,0.341;aaaaa;
0.599;0.0985;0.894;0.573;0.611;0.414;aaaaaaa;a;0.412;0.279;0.392;0.225;0.74;a;a;a;a;aaaa;0.581;a;aaa;0.452;aaaaaa;0.72,0.0741,0.456,0.936,0.965,0.416,0.736,0.597,0.919,0.884;0.0557,0.358,0.204,0.0186,0.112,0.674,0.383,0.205,0.182,0.0674;0.616,0.342,0.039,0.12,0.776,0.52,0.132,0.726,0.0144,0.124;0.948,0.407,0.0786,0.377,0.684,0.645,0.985,0.132,0.407,0.349;0.123,0.829,0.173,0.732,0.342,0.00497,0.517,0.568,0.963,0.98;0.365,0.786,0.272,0.476,0.15,0.607,0.0495,0.543,0.879,0.672;0.0768,0.0791,0.999,0.501,0.766,0.232,0.73,0.91,0.669,0.357;0.815,0.526,0.0994,0.344,0.617,0.167,0.472,0.697,0.382,0.116;0.893,0.333,0.297,0.0905,0.432,0.25,0.119,0.218,0.482,0.0547;0.136,0.409,0.935,0.487,0.414,0.305,0.393,0.429,0.559,0.867;0.188,0.958,0.219,0.578,0.231,0.897,0.451,0.0762,0.106,0.844;0.237,0.519,0.557,0.126,0.685,0.0313,0.606,0.421,0.474,0.792;0.767,0.443,0.562,0.214,0.916,0.376,0.2,0.0253,0.683,0.287;0.252,0.0845,0.935,0.551,0.875,0.892,0.842,0.0297,0.996,0.393;0.551,0.103,0.285,0.657,0.021,0.253,0.168,0.256,0.636,0.86;0.917,0.55,0.186,0.868,0.901,0.925,0.171,0.4,0.528,0.0701;0.746,0.476,0.968,0.985,0.184,0.831,0.36,0.00955,0.582,0.415;0.425,0.625,0.693,0.373,0.894,0.306,0.713,0.814,0.515,0.224;0.731,0.636,0.485,0.988,0.868,0.623,0.208,0.102,0.166,0.802;0.0164,0.842,0.491,0.993,0.479,0.54,0.7,0.354,0.0199,0.00641;0.66,0.364,0.926,0.027,0.748,0.799,0.799,0.171,0.513,0.232;0.506,0.376,0.314,0.2,0.727,0.29,0.552,0.75,0.614,0.164;0.201,0.0715,0.983,0.9,0.747,0.515,0.015,0.75,0.193,0.395;aaaaaa;
0.777;0.44;0.936;0.25;0.35;0.261;aaaaaaa;a;0.502;0.968;0.603;0.446;0.834;aa;a;a;a;a;0.663;aaaaaa;a;0.565;aaaa;0.408,0.872,0.744,0.225,0.745,0.826,0.741,0.734,0.811,0.876;0.0247,0.387,0.141,0.6,0.627,0.0723,0.342,0.357,0.255,0.13;0.581,0.957,0.409,0.535,0.689,0.808,0.59,0.255,0.13,0.873;0.98,0.177,0.273,0.602,0.548,0.128,0.905,0.0195,0.568,0.411;0.864,0.33,0.865,0.0545,0.903,0.333,0.413,0.736,0.0511,0.487;0.997,0.735,0.337,0.594,0.754,0.919,0.712,0.345,0.464,0.692;0.467,0.642,0.425,0.667,0.772,0.892,0.985,0.409,0.706,0.059;0.0033,0.458,0.214,0.625,0.88,0.505,0.203,0.668,0.851,0.804;0.142,0.94,0.126,0.583,0.355,0.734,0.397,0.918,0.432,0.519;0.83,0.207,0.994,0.97,0.236,0.894,0.114,0.228,0.96,0.0186;0.265,0.418,0.693,0.8,0.0662,0.331,0.337,0.851,0.024,0.815;0.839,0.261,0.136,0.549,0.734,0.787,0.966,0.56,0.445,0.824;0.021,0.427,0.542,0.253,0.894,0.595,0.854,0.528,0.321,0.61;0.491,0.763,0.782,0.534,0.93,0.859,0.224,0.906,0.291,0.901;0.758,0.981,0.486,0.685,0.446,0.859,0.225,0.304,0.66,0.439;0.891,0.496,0.431,0.706,0.837,0.726,0.584,0.00687,0.401,0.525;0.48,0.474,0.865,0.909,0.1,0.348,0.641,0.873,0.648,0.154;0.815,0.881,0.62,0.0237,0.0717,0.449,0.278,0.808,0.267,0.453;0.607,0.854,0.956,0.249,0.591,0.952,0.957,0.422,0.574,0.693;0.0123,0.526,0.636,0.205,0.621,0.692,0.443,0.58,0.602,0.4;0.649,0.589,0.0214,0.886,0.766,0.234,0.00383,0.453,0.484,0.871;0.424,0.102,0.454,0.656,0.599,0.734,0.287,0.46,0.265,0.49;0.47,0.43,0.739,0.678,0.712,0.701,0.164,0.751,0.176,0.545;a;
0.426;0.997;0.489;0.107;0.847;0.332;aaa;a;0.746;0.683;0.377;0.1;0.356;aa;a;aa;a;aa;0.968;aaa;aaaa;0.975;aaa;0.049,0.115,0.418,0.992,0.477,0.711,0.267,0.044,0.897,0.635;0.661,0.583,0.00816,0.219,0.388,0.484,0.755,0.329,0.0373,0.87;0.499,0.234,0.798,0.715,0.703,0.952,0.386,0.454,0.327,0.781;0.0902,0.408,0.456,0.0449,0.143,0.00988,0.984,0.243,0.53,0.991;0.501,0.412,0.605,0.201,0.565,0.133,0.867,0.118,0.154,0.687;0.294,0.888,0.556,0.996,0.908,0.349,0.578,0.883,0.174,0.346;0.186,0.0318,0.659,0.601,0.0319,0.815,0.471,0.478,0.603,0.893;0.74,0.9,0.846,0.637,0.703,0.941,0.469,0.247,0.663,0.86;0.601,0.796,0.957,0.882,0.971,0.703,0.741,0.883,0.731,0.797;0.623,0.00115,0.396,0.758,0.448,0.915,0.708,0.646,0.908,0.822;0.679,0.0775,0.116,0.192,0.572,0.234,0.237,0.638,0.874,0.453;0.924,0.451,0.578,0.247,0.759,0.417,0.636,0.224,0.0486,0.634;0.286,0.156,0.666,0.213,0.566,0.542,0.415,0.524,0.326,0.889;0.908,0.654,0.705,0.287,0.885,0.533,0.741,0.787,0.48,0.1;0.474,0.569,0.84,0.0219,0.568,0.997,0.195,0.627,0.463,0.0632;0.984,0.876,0.282,0.613,0.955,0.933,0.0794,0.888,0.263,0.787;0.879,0.702,0.897,0.406,0.211,0.336,0.615,0.41,0.324,0.387;0.604,0.779,0.754,0.637,0.0034,0.215,0.208,0.6,0.895,0.183;0.459,0.96,0.0332,0.926,0.844,0.783,0.747,0.33,0.834,0.0253;0.342,0.553,0.129,0.954,0.856,0.44,0.988,0.976,0.125,0.285;0.714,0.771,0.348,0.418,0.924,0.154,0.123,0.982,0.65,0.143;0.287,0.535,0.806,0.18,0.926,0.0659,0.646,0.446,0.567,0.147;0.235,0.821,0.393,0.302,0.13,0.728,0.509,0.642,0.7,0.78;aaaaaa;
0.385;0.119;0.472;0.756;0.757;0.939;aaaaa;a;0.225;0.134;0.0502;0.179;0.893;aa;a;a;a;aa;0.404;aaaaa;aaaa;0.469;aaaa;0.253,0.321,0.354,0.941,0.671,0.434,0.225,0.848,0.193,0.786;0.368,0.482,0.189,0.542,0.329,0.223,0.414,0.319,0.435,0.771;0.415,0.325,0.677,0.147,0.163,0.653,0.51,0.236,0.785,0.975;0.804,0.711,0.805,0.0435,0.709,0.484,0.53,0.657,0.842,0.249;0.628,0.225,0.875,0.793,0.902,0.00528,0.821,0.86,0.732,0.204;0.00966,0.325,0.668,0.976,0.19,0.399,0.218,0.8,0.348,0.912;0.0488,0.301,0.104,0.277,0.366,0.744,0.527,0.367,0.348,0.744;0.809,0.662,0.303,0.0297,0.989,0.0885,0.217,0.107,0.0653,0.0606;0.351,0.523,0.0466,0.49,0.799,0.75,0.231,0.193,0.697,0.43;0.168,0.942,0.413,0.774,0.868,0.167,0.544,0.57,0.495,0.0609;0.772,0.727,0.0483,0.0297,0.921,0.101,0.38,0.575,0.0667,0.664;0.0907,0.241,0.842,0.452,0.45,0.0509,0.278,0.342,0.558,0.0615;0.975,0.194,0.86,0.276,0.955,0.499,0.355,0.502,0.637,0.971;0.208,0.366,0.0481,0.422,0.5,0.404,0.383,0.000776,0.0421,0.99;0.355,0.505,0.176,0.281,0.372,0.815,0.192,0.544,0.833,0.947;0.258,0.864,0.859,0.174,0.784,0.458,0.809,0.642,0.482,0.904;0.991,0.566,0.507,0.815,0.685,0.561,0.144,0.238,0.3,0.63;0.492,0.0997,0.991,0.0485,0.358,0.1,0.466,0.86,0.022,0.343;0.081,0.751,0.492,0.645,0.517,0.961,0.979,0.313,0.827,0.634;0.498,0.906,0.502,0.928,0.217,0.775,0.02,0.97,0.434,0.0694;0.352,0.788,0.0682,0.591,0.127,0.655,0.988,0.376,0.321,0.463;0.316,0.145,0.83,0.598,0.461,0.253,0.166,0.882,0.272,0.121;0.35,0.814,0.595,0.52,0.672,0.415,0.595,0.84,0.00849,0.664;aaaaaaaaaa;
0.643;0.0429;0.667;0.11;0.209;0.305;aaaa;a;0.669;0.163;0.922;0.967;0.44;aa;a;a;a;a;0.329;aaaaaa;a;0.105;aaaaaaaa;0.754,0.656,0.273,0.38,0.663,0.829,0.613,0.0656,0.35,0.825;0.445,0.603,0.646,0.14,0.301,0.548,0.252,0.0456,0.653,0.583;0.45,0.833,0.0557,0.264,0.331,0.109,0.385,0.615,0.18,0.446;0.154,0.849,0.999,0.346,0.538,0.931,0.012,0.591,0.957,0.483;0.436,0.167,0.103,0.72,0.95,0.344,0.255,0.642,0.14,0.162;0.378,0.54,0.605,0.311,0.98,0.473,0.533,0.884,0.173,0.456;0.37,0.764,0.802,0.896,0.122,0.762,0.292,0.444,0.929,0.504;0.391,0.0616,0.793,0.213,0.797,0.0252,0.736,0.712,0.314,0.0519;0.455,0.221,0.469,0.168,0.707,0.417,0.927,0.809,0.908,0.0431;0.228,0.303,0.987,0.829,0.603,0.905,0.863,0.508,0.694,0.993;0.172,0.0842,0.657,0.0781,0.291,0.662,0.0507,0.765,0.504,0.593;0.754,0.386,0.219,0.556,0.393,0.268,0.601,0.165,0.677,0.393;0.0988,0.0348,0.701,0.901,0.383,0.11,0.116,0.395,0.886,0.69;0.969,0.498,0.0455,0.274,0.594,0.788,0.907,0.938,0.831,0.661;0.134,0.184,0.734,0.835,0.738,0.478,0.584,0.678,0.552,0.877;0.829,0.939,0.821,0.153,0.627,0.727,0.151,0.446,0.383,0.37;0.404,0.354,0.0242,0.904,0.44,0.655,0.23,0.698,0.342,0.875;0.0566,0.998,0.87,0.0451,0.838,0.339,0.904,0.535,0.769,0.169;0.604,0.644,0.669,0.08,0.124,0.481,0.605,0.0656,0.188,0.757;0.57,0.748,0.307,0.962,0.678,0.507,0.268,0.0129,0.641,0.834;0.341,0.602,0.491,0.465,0.129,0.626,0.163,0.844,0.123,0.576;0.325,0.996,0.96,0.963,0.301,0.692,0.753,0.0252,0.84,0.0265;0.197,0.845,0.695,0.692,0.577,0.788,0.933,0.921,0.235,0.668;a;
0.268;0.0947;0.477;0.403;0.995;0.801;aaaaaa;a;0.287;0.397;0.519;0.91;0.367;aa;a;a;a;a;0.303;aaa;aaa;0.529;aaaaa;0.0814,0.312,0.904,0.852,0.165,0.779,0.151,0.665,0.692,0.243;0.425,0.827,0.636,0.481,0.0174,0.849,0.497,0.574,0.511,0.578;0.24,0.544,0.0941,0.957,0.595,0.924,0.189,0.593,0.556,0.878;0.213,0.0861,0.605,0.0346,0.178,0.749,0.575,0.971,0.602,0.583;0.953,0.494,0.404,0.153,0.468,0.014,0.785,0.626,0.699,0.367;0.479,0.537,0.47,0.333,0.839,0.0474,0.827,0.585,0.249,0.942;0.176,0.556,0.286,0.472,0.0459,0.961,0.642,0.735,0.811,0.329;0.603,0.0363,0.839,0.887,0.272,0.672,0.149,0.683,0.689,0.733;0.547,0.721,0.849,0.89,0.063,0.362,0.424,0.984,0.129,0.335;0.344,0.631,0.838,0.434,0.805,0.638,0.635,0.261,0.0211,0.0752;0.091,0.0891,0.82,0.0794,0.936,0.192,0.0431,0.377,0.445,0.351;0.535,0.42,0.0211,0.465,0.0959,0.454,0.665,0.249,0.156,0.661;0.563,0.373,0.416,0.58,0.499,0.946,0.984,0.181,0.681,0.136;0.649,0.178,0.557,0.589,0.505,0.961,0.632,0.382,0.206,0.199;0.452,0.149,0.913,0.597,0.0018,0.214,0.916,0.662,0.158,0.73;0.0537,0.492,0.805,0.384,0.329,0.504,0.365,0.646,0.124,0.0417;0.0961,0.983,0.625,0.845,0.209,0.77,0.42,0.816,0.062,0.744;0.766,0.749,0.2,0.533,0.11,0.509,0.514,0.29,0.549,0.46;0.382,0.0878,0.0785,0.922,0.838,0.569,0.618,0.466,0.29,0.261;0.192,0.624,0.225,0.37,0.309,0.506,0.73,0.216,0.623,0.738;0.864,0.495,0.758,0.706,0.703,0.633,0.592,0.271,0.892,0.524;0.884,0.751,0.505,0.611,0.754,0.311,0.561,0.275,0.53,0.318;0.0163,0.151,0.278,0.722,0.443,0.297,0.694,0.863,0.224,0.745;aaaaaaaaaa;
0.0962;0.287;0.0871;0.777;0.381;0.367;aaaaaaa;a;0.688;0.257;0.435;0.816;0.531;aa;a;a;a;a;0.497;a;aa;0.357;aaaaaa;0.846,0.705,0.356,0.959,0.0113,0.799,0.97,0.657,0.711,0.016;0.618,0.385,0.278,0.262,0.987,0.635,0.23,0.252,0.893,0.926;0.452,0.0373,0.415,0.681,0.874,0.631,0.824,0.73,0.0601,0.265;0.237,0.89,0.271,0.339,0.069,0.641,0.106,0.551,0.412,0.457;0.758,0.723,0.862,0.656,0.844,0.61,0.135,0.0872,0.846,0.942;0.411,0.14,0.0954,0.673,0.445,0.254,0.612,0.339,0.539,0.411;0.915,0.576,0.987,0.608,0.892,0.0706,0.22,0.511,0.362,0.906;0.756,0.263,0.486,0.282,0.122,0.412,0.127,0.974,0.739,0.119;0.343,0.817,0.758,0.667,0.679,0.296,0.429,0.13,0.658,0.0748;0.556,0.402,0.69,0.904,0.128,0.533,0.423,0.354,0.987,0.126;0.776,0.836,0.491,0.688,0.625,0.456,0.513,0.695,0.558,0.136;0.153,0.617,0.902,0.211,0.531,0.925,0.45,0.467,0.514,0.256;0.734,0.498,0.00454,0.378,0.352,0.763,0.856,0.986,0.487,0.868;0.817,0.683,0.947,0.663,0.477,0.573,0.298,0.754,0.607,0.645;0.838,0.222,0.468,0.567,0.19,0.316,0.596,0.916,0.275,0.22;0.425,0.619,0.748,0.205,0.297,0.901,0.661,0.93,0.988,0.396;0.381,0.568,0.413,0.143,0.702,0.254,0.948,0.968,0.785,0.795;0.294,0.0197,0.437,0.299,0.104,0.0693,0.377,0.0703,0.931,0.223;0.528,0.0494,0.15,0.572,0.57,0.278,0.363,0.957,0.782,0.496;0.134,0.696,0.511,0.06,0.131,0.879,0.745,0.237,0.204,0.54;0.15,0.292,0.0481,0.696,0.587,0.389,0.626,0.674,0.731,0.858;0.181,0.424,0.779,0.0477,0.246,0.687,0.972,0.776,0.271,0.0143;0.417,0.609,0.931,0.154,0.105,0.437,0.591,0.0217,0.0203,0.364;aaaaaaa;
0.568;0.935;0.273;0.177;0.967;0.693;aaaaa;a;0.205;0.629;0.731;0.692;0.516;a;a;aaa;a;aa;0.82;aaaaaa;aaaa;0.181;aaaa;0.93,0.507,0.822,0.654,0.584,0.228,0.153,0.458,0.0736,0.219;0.355,0.407,0.688,0.925,0.835,0.546,0.737,0.417,0.631,0.314;0.273,0.543,0.701,0.464,0.205,0.886,0.453,0.729,0.262,0.402;0.736,0.051,0.317,0.275,0.628,0.475,0.655,0.859,0.634,0.945;0.909,0.312,0.697,0.535,0.908,0.656,0.514,0.0516,0.9,0.963;0.373,0.302,0.355,0.0529,0.654,0.983,0.855,0.427,0.825,0.673;0.0703,0.105,0.856,0.461,0.0828,0.441,0.588,0.217,0.364,0.0895;0.454,0.534,0.622,0.0829,0.795,0.47,0.854,0.91,0.802,0.566;0.0249,0.918,0.235,0.765,0.73,0.493,0.596,0.439,0.361,0.14;0.364,0.926,0.0269,0.543,0.449,0.696,0.503,0.963,0.602,0.81;0.885,0.39,0.31,0.592,0.305,0.295,0.448,0.403,0.601,0.0225;0.398,0.148,0.548,0.83,0.0621,0.399,0.878,0.57,0.325,0.038;0.188,0.299,0.715,0.977,0.694,0.37,0.497,0.0516,0.536,0.219;0.593,0.703,0.866,0.0489,0.0669,0.0294,0.837,0.835,0.0324,0.72;0.632,0.228,0.0129,0.526,0.731,0.637,0.812,0.457,0.0334,0.581;0.408,0.776,0.631,0.96,0.359,0.97,0.62,0.273,0.00026,0.364;0.472,0.815,0.885,0.766,0.322,0.29,0.169,0.863,0.24,0.185;0.831,0.7,0.0951,0.176,0.699,0.393,0.216,0.997,0.692,0.315;0.367,0.995,0.0329,0.504,0.463,0.128,0.364,0.433,0.23,0.303;0.663,0.816,0.409,0.288,0.932,0.225,0.743,0.787,0.96,0.495;0.703,0.978,0.586,1,0.886,0.517,0.076,0.714,0.416,0.361;0.0784,0.989,0.608,0.5,0.0877,0.605,0.0344,0.888,0.368,0.187;0.794,0.78,0.645,0.149,0.628,0.0637,0.214,0.331,0.682,0.249;a;
0.283;0.881;0.0163;0.343;0.665;0.926;aaaa;a;0.47;0.97;0.227;0.515;0.607;a;a;a;a;a;0.603;aaa;aaaa;0.912;aaaaa;0.171,0.579,0.355,0.0769,0.253,0.279,0.944,0.704,0.751,0.418;1,0.942,0.517,0.922,0.572,0.856,0.547,0.88,0.372,0.221;0.29,0.299,0.16,0.119,0.285,0.754,0.917,0.464,0.18,0.198;0.432,0.894,0.148,0.685,0.979,0.288,0.145,0.116,0.758,0.618;0.914,0.61,0.796,0.948,0.856,0.137,0.656,0.953,0.681,0.557;0.775,0.315,0.0382,0.103,0.149,0.79,0.129,0.988,0.0236,0.487;0.569,0.885,0.339,0.511,0.986,0.146,0.269,0.787,0.663,0.923;0.879,0.751,0.531,0.624,0.957,0.74,0.877,0.513,0.749,0.343;0.16,0.17,0.85,0.447,0.0399,0.381,0.387,0.762,0.242,0.0778;0.32,0.88,0.304,0.526,0.732,0.966,0.77,0.734,0.216,0.631;0.235,0.338,0.055,0.892,0.924,0.576,0.743,0.819,0.482,0.619;0.721,0.171,0.221,0.828,0.549,0.283,0.735,0.835,0.576,0.428;0.971,0.227,0.332,0.599,0.199,0.282,0.0277,0.15,0.626,0.176;0.126,0.475,0.671,0.144,0.228,0.273,0.595,0.906,0.842,0.617;0.934,0.443,0.714,0.395,0.557,0.2,0.264,0.955,0.341,0.258;0.933,0.48,0.0208,0.301,0.543,0.773,0.097,0.697,0.352,0.294;0.871,0.849,0.501,0.224,0.941,0.194,0.0631,0.82,0.785,0.0741;0.332,0.848,0.581,0.42,0.0622,0.049,0.12,0.545,0.91,0.12;0.143,0.861,0.45,0.541,0.4,0.892,0.498,0.682,0.918,0.374;0.12,0.0882,0.792,0.398,0.772,0.113,0.912,0.13,0.47,0.0333;0.14,0.0383,0.325,0.225,0.446,0.535,0.963,0.268,0.446,0.169;0.864,0.879,0.433,0.0902,0.372,0.457,0.346,0.918,0.274,0.451;0.182,0.601,0.922,0.876,0.159,0.0574,0.473,0.427,0.683,0.101;aaaaa;
0.184;0.874;0.721;0.357;0.886;0.103;aaaaaa;a;0.65;0.95;0.191;0.591;0.0933;a;a;a;a;aa;0.747;aa;aa;0.23;aaaaaaa;0.598,0.578,0.693,0.758,0.685,0.402,0.918,0.404,0.606,0.00516;0.714,0.992,0.869,0.927,0.594,0.0154,0.0099,0.457,0.466,0.026;0.595,0.223,0.772,0.653,0.032,0.484,0.429,0.048,0.00719,0.883;0.983,0.141,0.259,0.126,0.221,0.866,0.826,0.508,0.618,0.8;0.415,0.59,0.919,0.373,0.885,0.121,0.866,0.889,0.392,0.425;0.316,0.377,0.0794,0.0929,0.792,0.0658,0.453,0.77,0.709,0.199;0.414,0.823,0.422,0.538,0.388,0.652,0.353,0.32,0.647,0.153;0.242,0.0837,0.531,0.101,0.82,0.621,0.999,0.609,0.478,0.98;0.94,0.422,0.57,0.0272,0.453,0.809,0.112,0.469,0.5,0.759;0.183,0.149,0.306,0.819,0.972,0.35,0.188,0.118,0.43,0.981;0.0531,0.065,0.354,0.922,0.036,0.804,0.626,0.0811,0.471,0.23;0.559,0.675,0.858,0.983,0.3,0.535,0.0754,0.633,0.437,0.585;0.978,0.234,0.384,0.626,0.559,0.975,0.646,0.511,0.197,0.629;0.00146,0.502,0.856,0.513,0.825,0.0224,0.044,0.898,0.0738,0.538;0.772,0.0944,0.229,0.844,0.936,0.294,0.202,0.121,0.273,0.523;0.183,0.544,0.185,0.604,0.499,0.453,0.889,0.241,0.822,0.475;0.426,0.536,0.958,0.627,0.448,0.599,0.182,0.504,0.193,0.254;0.952,0.558,0.176,0.725,0.171,0.0654,0.551,0.809,0.179,0.548;0.312,0.511,0.606,0.866,0.175,0.393,0.601,0.24,0.37,0.979;0.288,0.871,0.0688,0.822,0.244,0.221,0.651,0.439,0.302,0.515;0.0261,0.161,0.927,0.198,0.178,0.97,0.0708,0.306,0.073,0.294;0.473,0.436,0.236,0.108,0.769,0.805,0.694,0.122,0.995,0.813;0.381,0.914,0.296,0.429,0.723,0.599,0.249,0.78,0.393,0.233;aaa;
0.93;0.234;0.4;0.378;0.37;0.132;aaaaaaa;a;0.654;0.295;0.476;0.15;0.0424;a;a;aa;a;a;0.757;aa;aa;0.463;aaaaaaa;0.305,0.0717,0.74,0.615,0.0816,0.511,0.927,0.108,0.961,0.402;0.755,0.101,0.613,0.765,0.164,0.692,0.519,0.389,0.955,0.0158;0.651,0.219,0.588,0.0747,0.1,0.77,0.654,0.926,0.775,0.461;0.478,0.757,0.0797,0.533,0.967,0.212,0.853,0.0657,0.889,0.68;0.238,0.563,0.828,0.141,0.15,0.856,0.633,0.458,0.874,0.729;0.761,0.653,0.0732,0.264,0.198,0.986,0.562,0.317,0.359,0.709;0.94,0.161,0.847,0.0884,0.938,0.94,0.819,0.11,0.219,0.454;0.134,0.263,0.0088,0.849,0.982,0.393,0.101,0.273,0.329,0.149;0.334,0.428,0.746,0.135,0.287,0.703,0.373,0.911,0.332,0.949;0.467,0.436,0.666,0.487,0.337,0.683,0.5,0.115,0.146,0.0746;0.742,0.594,0.479,0.792,0.302,0.672,0.489,0.517,0.749,0.96;0.849,0.0491,0.784,0.691,0.119,0.468,0.0284,0.699,0.755,0.0987;0.917,0.525,0.343,0.559,0.789,0.688,0.958,0.866,0.835,0.0758;0.195,0.082,0.827,0.791,0.611,0.668,0.0419,0.348,0.749,0.549;0.275,0.446,0.662,0.822,0.793,0.418,0.748,0.000435,0.315,0.399;0.248,0.97,0.3,0.547,0.109,0.871,0.348,0.911,0.0662,0.954;0.268,0.719,0.757,0.697,0.758,0.0866,0.288,0.897,0.0136,0.0553;0.252,0.678,0.346,0.401,0.709,0.396,0.551,0.686,0.633,0.111;0.903,0.565,0.725,0.135,0.74,0.791,0.119,0.693,0.153,0.677;0.376,0.771,0.881,0.642,0.494,0.864,0.552,0.611,0.0447,0.561;0.161,0.854,0.935,0.455,0.0125,0.755,0.625,0.267,0.299,0.81;0.735,0.181,0.0901,0.827,0.165,0.228,0.0129,0.352,0.384,0.306;0.673,0.731,0.812,0.897,0.0909,0.845,0.0206,0.369,0.956,0.372;aaaaaaa;
0.682;0.577;0.867;0.0336;0.148;0.308;aaa;a;0.78;0.349;0.726;0.537;0.127;a;a;aa;a;aaa;0.565;aa;aa;0.915;aaaaa;0.106,0.592,0.941,0.948,0.0682,0.481,0.13,0.115,0.516,0.798;0.236,0.565,0.527,0.449,0.845,0.989,0.568,0.956,0.845,0.753;0.897,0.914,0.818,0.375,0.161,0.695,0.212,0.195,0.555,0.323;0.457,0.279,0.216,0.753,0.242,0.993,0.32,0.413,0.159,0.564;0.424,0.857,0.189,0.658,0.742,0.69,0.315,0.467,0.75,0.529;0.139,0.356,0.377,0.766,0.556,0.555,0.321,0.316,0.778,0.431;0.528,0.532,0.677,0.848,0.967,0.593,0.807,0.39,0.348,0.0273;0.306,0.566,0.76,0.587,0.693,0.996,0.631,0.683,0.0305,0.256;0.968,0.113,0.136,0.0631,0.922,0.141,0.206,0.387,0.89,0.883;0.733,0.328,0.766,0.939,0.943,0.338,0.58,0.0256,0.642,0.521;0.357,0.817,0.211,0.48,0.477,0.52,0.813,0.48,0.745,0.961;0.851,0.261,0.539,0.658,0.326,0.904,0.204,0.258,0.0317,0.257;0.235,0.164,0.246,0.121,0.639,0.289,0.653,0.188,0.88,0.692;0.32,0.458,0.352,0.918,0.18,0.178,0.177,0.925,0.886,0.559;0.383,0.966,0.97,0.0202,0.155,0.555,0.142,0.466,0.375,0.218;0.187,0.216,0.401,0.331,0.522,0.401,0.755,0.812,0.844,0.428;0.296,0.876,0.231,0.473,0.177,0.149,0.484,0.751,0.66,0.495;0.31,0.26,0.801,0.152,0.117,0.677,0.574,0.389,0.57,0.534;0.198,0.806,0.294,0.706,0.251,0.974,0.354,0.913,0.785,0.0704;0.502,0.751,0.139,0.221,0.255,0.498,0.459,0.362,0.096,0.385;0.086,0.79,0.16,0.0792,0.438,0.542,0.578,0.0739,0.701,0.945;0.823,0.932,0.719,0.366,0.359,0.894,0.964,0.311,0.849,0.053;0.149,0.773,0.27,0.596,0.607,0.878,0.724,0.913,0.978,0.285;aaaaa;
