ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;0.158;0.648;0.0511;a;0.309,0.743,0.158,0.422,0.285,0.212,0.489,0.478,0.536,0.79;0.245,0.474,0.519,0.506,0.508,0.144,0.466,0.0837,0.927,0.994;0.207,0.123,0.852,0.123,0.238,0.729,0.697,0.101,0.466,0.179;0.899,0.847,0.35,0.71,0.188,0.678,0.533,0.892,0.253,0.672;0.304,0.283,0.705,0.27,0.898,0.78,0.243,0.75,0.177,0.254;aaa;
aaa;0.572;0.607;0.985;a;0.642,0.0977,0.289,0.71,0.701,0.99,0.218,0.637,0.0539,0.77;0.574,0.558,0.552,0.582,0.732,0.748,0.965,0.553,0.22,0.276;0.4,0.878,0.228,0.714,0.522,0.286,0.194,0.296,0.923,0.52;0.711,0.215,0.38,0.552,0.791,0.885,0.895,0.456,0.107,0.886;0.895,0.483,0.744,0.168,0.314,0.408,0.335,0.388,0.136,0.111;aa;
aaaaaaaaa;0.0448;0.721;0.631;a;0.698,0.0424,0.255,0.613,0.371,0.584,0.0338,0.496,0.616,0.216;0.416,0.661,0.326,0.59,0.309,0.977,0.395,0.255,0.55,0.955;0.975,0.951,0.774,0.948,0.689,0.183,0.495,0.105,0.155,0.558;0.738,0.00454,0.0174,0.0496,0.585,0.392,0.283,0.154,0.733,0.947;0.0508,0.685,0.293,0.744,0.947,0.964,0.6,0.248,0.702,0.698;aaa;
aaa;0.513;0.962;0.782;a;0.446,0.607,0.565,0.442,0.19,0.994,0.367,0.202,0.788,0.846;0.166,0.918,0.763,0.421,0.214,0.979,0.933,0.0561,0.937,0.0909;0.229,0.112,0.204,0.434,0.803,0.329,0.382,0.351,0.568,0.949;0.597,0.648,0.299,0.793,0.724,0.759,0.903,0.0127,0.939,0.746;0.222,0.215,0.467,0.199,0.138,0.436,0.539,0.932,0.531,0.165;aaaaaaaaa;
aaaa;0.764;0.0458;0.0349;a;0.644,0.54,0.228,0.998,0.359,0.841,0.576,0.418,0.0737,0.805;0.348,0.874,0.817,0.307,0.115,0.534,0.459,0.381,0.00334,0.77;0.722,0.297,0.881,0.666,0.456,0.339,0.558,0.28,0.949,0.584;0.72,0.716,0.87,0.877,0.764,0.294,0.358,0.868,0.692,0.886;0.272,0.47,0.562,0.135,0.00513,0.924,0.836,0.969,0.331,0.681;a;
aaaaaaaa;0.599;0.316;0.524;a;0.114,0.411,0.484,0.794,0.176,0.0913,0.656,0.147,0.115,0.727;0.608,0.631,0.315,0.414,0.575,0.132,0.809,0.955,0.0128,0.982;0.0312,0.888,0.0319,0.292,0.449,0.256,0.371,0.674,0.311,0.0691;0.445,0.457,0.109,0.901,0.529,0.42,0.311,0.31,0.962,0.437;0.813,0.808,0.242,0.581,0.586,0.952,0.553,0.728,0.853,0.815;aaaaaa;
aaaaaaaa;0.899;0.692;0.144;a;0.891,0.837,0.584,0.145,0.362,0.606,0.727,0.558,0.922,0.415;0.506,0.924,0.38,0.655,0.41,0.0135,0.661,0.581,0.115,0.826;0.994,0.155,0.938,0.728,0.00837,0.677,0.587,0.363,0.395,0.518;0.61,0.112,0.81,0.925,0.208,0.352,0.768,0.587,0.377,0.356;0.406,0.412,0.164,0.546,0.147,0.0398,0.843,0.0676,0.0449,0.611;aaaa;
aa;0.282;0.431;0.257;a;0.132,0.446,0.33,0.024,0.826,0.322,0.0828,0.363,0.354,0.777;0.665,0.675,0.968,0.836,0.0568,0.147,0.952,0.729,0.465,0.0864;0.968,0.314,0.503,0.716,0.42,0.853,0.476,0.614,0.417,0.542;0.389,0.383,0.107,0.297,0.93,0.244,0.726,0.118,0.663,0.676;0.22,0.264,0.536,0.206,0.0677,0.286,0.26,0.912,0.099,0.468;a;
aaaaaaaaaa;0.618;0.153;0.112;a;0.358,0.613,0.466,0.717,0.107,0.891,0.968,0.314,0.356,0.874;0.603,0.117,0.654,0.241,0.394,0.824,0.207,0.624,0.476,0.0694;0.5,0.956,0.593,0.218,0.578,0.178,0.86,0.949,0.763,0.747;0.372,0.741,0.0633,0.353,0.38,0.534,0.584,0.885,0.254,0.226;0.687,0.811,0.485,0.784,0.419,0.571,0.15,0.708,0.325,0.948;aaaaaa;
aa;0.899;0.296;0.692;a;0.445,0.0136,0.663,0.14,0.71,0.2,0.36,0.797,0.774,0.503;0.292,0.704,0.406,0.767,0.515,0.17,0.657,0.58,0.898,0.762;0.136,0.8,0.646,0.546,0.0355,0.104,0.317,0.845,0.632,0.968;0.754,0.0505,0.556,0.978,0.0264,0.598,0.283,0.286,0.383,0.417;0.311,0.641,0.0554,0.973,0.755,0.0788,0.136,0.145,0.817,0.839;aaaaaaaaa;
aaaa;0.299;0.246;0.841;a;0.974,0.497,0.635,0.481,0.132,0.314,0.927,0.261,0.65,0.895;0.124,0.277,0.346,0.819,0.0763,0.782,0.525,0.539,0.651,0.751;0.633,0.978,0.797,0.523,0.883,0.317,0.579,0.556,0.844,0.796;0.29,0.628,0.237,0.567,0.961,0.24,0.91,0.052,0.0708,0.861;0.707,0.16,0.482,0.842,0.701,0.277,0.551,0.492,0.482,0.602;a;
aa;0.0459;0.489;0.536;a;0.11,0.512,0.95,0.559,0.507,0.31,0.324,0.465,0.227,0.445;0.0828,0.6,0.311,0.516,0.495,0.892,0.595,0.228,0.193,0.765;0.781,0.359,0.499,0.118,0.936,0.89,0.7,0.683,0.128,0.826;0.676,0.944,0.325,0.144,0.886,0.2,0.305,0.97,0.0123,0.904;0.606,0.539,0.333,0.056,0.258,0.932,0.0729,0.475,0.0111,0.694;aaaaaaa;
aaaa;0.479;0.355;0.201;a;0.818,0.497,0.127,0.434,0.678,0.189,0.572,0.131,1,0.799;0.519,0.59,0.318,0.361,0.947,0.721,0.575,0.579,0.418,0.919;0.68,0.688,0.369,0.422,0.0966,0.263,0.759,0.16,0.986,0.482;0.642,0.163,0.662,0.784,0.057,0.296,0.641,0.744,0.0306,0.416;0.0705,0.403,0.494,0.23,0.227,0.089,0.151,0.157,0.704,0.401;aaaaa;
a;0.185;0.553;0.975;a;0.341,0.347,0.0307,0.998,0.15,0.881,0.342,0.521,0.9,0.66;0.538,0.421,0.624,0.178,0.95,0.843,0.775,0.696,0.221,0.142;0.319,0.108,0.131,0.106,0.356,0.882,0.942,0.485,0.846,0.14;0.294,0.663,0.0741,0.754,0.757,0.912,0.406,0.143,0.693,0.267;0.496,0.143,0.0336,0.719,0.172,0.724,0.92,0.329,0.719,0.183;aaaaaaa;
aaaa;0.839;0.171;0.44;a;0.333,0.793,0.314,0.289,0.981,0.296,0.502,0.963,0.317,0.328;0.379,0.0543,0.637,0.0828,0.135,0.491,0.547,0.17,0.388,0.0058;0.0905,0.899,0.607,0.0709,0.436,0.0287,0.776,0.699,0.866,0.914;0.299,0.56,0.192,0.142,0.371,0.221,0.5,0.487,0.407,0.49;0.275,0.132,0.36,0.635,0.676,0.328,0.591,0.394,0.963,0.971;a;
aa;0.816;0.562;0.6;a;0.382,0.547,0.219,0.424,0.647,0.851,0.441,0.801,0.472,0.0556;0.978,0.49,0.605,0.802,0.0914,0.379,0.891,0.9,0.383,0.733;0.0662,0.0269,0.817,0.274,0.678,0.896,0.197,0.934,0.496,0.0753;0.625,0.292,0.283,0.41,0.737,0.0157,0.14,0.922,0.584,0.937;0.725,0.781,0.348,0.901,0.776,0.329,0.498,0.123,0.576,0.171;aaa;
aaaaaaa;0.853;0.572;0.593;a;0.00392,0.186,0.501,0.0232,0.621,0.304,0.354,0.942,0.249,0.515;0.0296,0.289,0.814,0.743,0.603,0.571,0.913,0.105,0.88,0.833;0.573,0.37,0.17,0.11,0.721,0.633,0.419,0.498,0.5,0.579;0.722,0.941,0.0542,0.778,0.783,0.191,0.897,0.212,0.187,0.688;0.404,0.596,0.464,0.776,0.37,0.288,0.482,0.409,0.168,0.31;a;
a;0.261;0.421;0.22;a;0.35,0.993,0.201,0.759,0.253,0.678,0.0556,0.805,0.681,0.875;0.318,0.724,0.0017,0.975,0.778,0.684,0.917,0.33,0.79,0.514;0.997,0.884,0.845,0.0274,0.642,0.939,0.333,0.0963,0.533,0.986;0.751,0.155,0.948,0.693,0.782,0.905,0.204,0.786,0.452,0.00791;0.509,0.166,0.896,0.392,0.0117,0.926,0.662,0.982,0.64,0.398;aaaaa;
a;0.753;0.136;0.283;a;0.477,0.719,0.821,0.328,0.154,0.383,0.289,0.426,0.801,0.316;0.177,0.979,0.891,0.582,0.731,0.611,0.295,0.806,0.365,0.288;0.792,0.432,0.0858,0.303,0.395,0.984,0.437,0.344,0.671,0.0891;0.227,0.548,0.941,0.733,0.136,0.0471,0.398,0.553,0.983,0.191;0.565,0.46,0.226,0.64,0.189,0.644,0.198,0.258,0.253,0.837;a;
aa;0.585;0.309;0.998;a;0.159,0.211,0.0582,0.22,0.799,0.147,0.865,0.648,0.506,0.279;0.644,0.14,0.147,0.325,0.0152,0.618,0.937,0.563,0.731,0.502;0.435,0.318,0.791,0.192,0.723,0.924,0.32,0.997,0.945,0.103;0.605,0.109,0.592,0.572,0.844,0.892,0.682,0.883,0.277,0.737;0.338,0.808,0.73,0.211,0.39,0.748,0.603,0.892,0.745,0.505;aaaaaaaaaa;
aaaaa;0.0502;0.103;0.0531;a;0.387,0.437,0.361,0.203,0.881,0.352,0.822,0.625,0.512,0.94;0.117,0.014,0.257,0.133,0.0397,0.684,0.743,0.243,0.697,0.604;0.0116,0.314,0.227,0.428,0.0216,0.971,0.829,0.359,0.247,0.837;0.982,0.331,0.166,0.518,0.713,0.832,0.929,0.662,0.603,0.117;0.302,0.289,0.362,0.372,0.351,0.864,0.282,0.433,0.975,0.657;aaa;
aaaaaaaaa;0.608;0.569;0.642;a;0.865,0.31,0.965,0.155,0.284,0.863,0.0249,0.575,0.332,0.758;0.426,0.0269,0.303,0.224,0.603,0.0801,0.455,0.772,0.59,0.569;0.643,0.457,0.486,0.0402,0.139,0.234,0.253,0.386,0.639,0.296;0.967,0.211,0.623,0.871,0.04,0.586,0.682,0.329,0.0352,0.443;0.887,0.378,0.555,0.757,0.521,0.356,0.46,0.553,0.831,0.656;aaaaaaaa;
aaaa;0.13;0.394;0.122;a;0.551,0.796,0.0405,0.0762,0.471,0.467,0.519,0.629,0.0504,0.889;0.18,0.653,0.673,0.518,0.422,0.391,0.523,0.00408,0.304,0.201;0.0108,0.666,0.73,0.903,0.674,0.283,0.0537,0.145,0.553,0.677;0.561,0.0628,0.068,0.301,0.324,0.00535,0.658,0.678,0.649,0.692;0.558,0.18,0.0612,0.979,0.849,0.605,0.342,0.837,0.376,0.818;aaa;
aaaaaaa;0.671;0.58;0.61;a;0.532,0.278,0.299,0.295,0.266,0.776,0.678,0.761,0.242,0.872;0.231,0.839,0.624,0.843,0.334,0.0764,0.0341,0.223,0.202,0.0113;0.465,0.733,0.462,0.841,0.265,0.115,0.0121,0.98,0.0247,0.536;0.806,0.312,0.917,0.775,0.592,0.389,0.737,0.067,0.541,0.869;0.5,0.339,0.216,0.0524,0.533,0.93,0.666,0.715,0.562,0.758;a;
aaaaaaaa;0.495;0.184;0.305;a;0.779,0.51,0.0533,0.287,0.0998,0.156,0.0338,0.838,0.208,0.873;0.453,0.904,0.615,0.575,0.249,0.871,0.822,0.902,0.568,0.559;0.469,0.13,0.468,0.0299,0.081,0.104,0.455,0.0562,0.55,0.759;0.901,0.33,0.521,0.565,0.737,0.497,0.949,0.596,0.612,0.968;0.326,0.844,0.388,0.939,0.686,0.463,0.79,0.0953,0.621,0.561;aaaaaaaa;
aaaaaa;0.558;0.365;0.707;a;0.552,0.156,0.616,0.725,0.53,0.799,0.9,0.187,0.562,0.713;0.526,0.495,0.47,0.986,0.0391,0.15,0.445,0.272,0.408,0.829;0.035,0.0522,0.272,0.0229,0.822,0.842,0.165,0.413,0.325,0.699;0.275,0.89,0.845,0.047,0.895,0.275,0.754,0.634,0.504,0.149;0.978,0.447,0.342,0.281,0.53,0.857,0.359,0.453,0.532,0.189;aaaaaaa;
aaa;0.514;0.18;0.785;a;0.86,0.936,0.0869,0.819,0.106,0.141,0.63,0.0245,0.165,0.698;0.189,0.793,0.585,0.615,0.202,0.138,0.254,0.426,0.76,0.949;0.685,0.159,0.161,0.209,0.43,0.242,0.333,0.549,0.488,0.191;0.724,0.599,0.837,0.834,0.897,0.25,0.338,0.113,0.224,0.501;0.839,0.859,0.139,0.19,0.218,0.936,0.236,0.759,0.783,0.478;aaa;
a;0.42;0.0128;0.161;a;0.814,0.496,0.231,0.725,0.0131,0.0514,0.419,0.837,0.804,0.142;0.793,0.689,0.195,0.368,0.862,0.788,0.0317,0.676,0.343,0.0869;0.929,0.656,0.134,0.0682,0.477,0.408,0.243,0.0949,0.625,0.473;0.355,0.594,0.734,0.385,0.214,0.152,0.196,0.213,0.0489,0.928;0.456,0.872,0.187,0.585,0.164,0.844,0.908,0.0798,0.273,0.978;aa;
aaaaaaaaa;0.209;0.496;0.453;a;0.154,0.0236,0.637,0.482,0.583,0.0577,0.485,0.863,0.458,0.401;0.699,0.301,0.57,0.141,0.493,0.392,0.498,0.831,0.484,0.223;0.812,0.812,0.614,0.405,0.494,0.182,0.114,0.336,0.969,0.506;0.67,0.399,0.337,0.273,0.669,0.286,0.362,0.0708,0.64,0.107;0.39,0.0531,0.615,0.815,0.446,0.00113,0.13,0.288,0.945,0.846;aaaaaa;
aaaaaaaa;0.856;0.309;0.814;a;0.22,0.0243,0.0758,0.183,0.521,0.269,0.64,0.848,0.072,0.867;0.918,0.719,0.724,0.407,0.863,0.409,0.532,0.536,0.522,0.877;0.668,0.37,0.598,0.689,0.0795,0.428,0.868,0.804,0.523,0.349;0.886,0.804,0.694,0.694,0.12,0.879,0.607,0.837,0.794,0.854;0.764,0.93,0.846,0.247,0.526,0.172,0.0115,0.963,0.942,0.669;aaaa;
aaaaaaaaa;0.124;0.228;0.776;a;0.742,0.531,0.237,0.214,0.914,0.328,0.156,0.458,0.255,0.791;0.608,0.541,0.326,0.441,0.677,0.0723,0.684,0.542,0.245,0.745;0.844,0.871,0.453,0.921,0.515,0.262,0.394,0.571,0.821,0.335;0.00856,0.271,0.0106,0.0511,0.829,0.857,0.499,0.0381,0.247,0.442;0.906,0.554,0.888,0.943,0.298,0.602,0.224,0.911,0.376,0.122;aa;
aa;0.34;0.258;0.861;a;0.639,0.778,0.0827,0.963,0.242,0.497,0.238,0.43,0.854,0.908;0.111,0.994,0.423,0.243,0.654,0.9,0.136,0.606,0.749,0.237;0.655,0.802,0.646,0.721,0.0104,0.839,0.135,0.709,0.477,0.969;0.123,0.648,0.486,0.177,0.9,0.281,0.367,0.654,0.36,0.0899;0.138,0.573,0.75,0.787,0.97,0.0363,0.548,0.997,0.293,0.491;aaaaaaaa;
aaaaaa;0.923;0.413;0.962;a;0.338,0.356,0.612,0.263,0.864,0.731,0.75,0.215,0.114,0.0892;0.648,0.869,0.398,0.331,0.398,0.903,0.0125,0.426,0.875,0.26;0.401,0.313,0.183,0.911,0.609,0.703,0.857,0.102,0.362,0.111;0.0926,0.00169,0.214,0.541,0.584,0.396,0.773,0.28,0.629,0.73;0.216,0.0866,0.117,0.453,0.448,0.0333,0.73,0.601,0.548,0.532;aaaaaaaa;
aaa;0.966;0.0949;0.0743;a;0.056,0.42,0.605,0.254,0.664,0.585,0.334,0.486,0.934,0.369;0.359,0.663,0.922,0.488,0.261,0.463,0.882,0.904,0.279,0.0264;0.761,0.72,0.841,0.847,0.181,0.974,0.505,0.164,0.634,0.194;0.297,0.737,0.0537,0.755,0.216,0.667,0.028,0.868,0.734,0.433;0.446,0.458,0.742,0.387,0.654,0.911,0.939,0.149,0.867,0.559;aaaaa;
aaaa;0.379;0.679;0.103;a;0.711,0.701,0.744,0.745,0.586,0.125,0.358,0.581,0.866,0.0569;0.93,0.914,0.594,0.0715,0.674,0.694,0.767,0.556,0.728,0.986;0.681,0.0859,0.271,0.442,0.349,0.278,0.352,0.322,0.7,0.0195;0.851,0.0833,0.105,0.64,0.366,0.00939,0.805,0.866,0.653,0.437;0.479,0.185,0.832,0.412,0.706,0.371,0.185,0.184,0.92,0.289;aaaaaaa;
aaaa;0.795;0.887;0.086;a;0.705,0.93,0.7,0.861,0.065,0.877,0.868,0.0972,0.36,0.894;0.698,0.645,0.742,0.497,0.721,0.783,0.883,0.451,0.513,0.864;0.702,0.928,0.313,0.385,0.0857,0.976,0.229,0.366,0.0946,0.843;0.619,0.281,0.491,0.34,0.735,0.498,0.511,0.598,0.164,0.483;0.864,0.0573,0.772,0.909,0.445,0.988,2.04e-06,0.261,0.782,0.558;a;
aa;0.275;0.202;0.943;a;0.686,0.00977,0.791,0.117,0.277,0.95,0.766,0.4,0.0169,0.923;0.714,0.141,0.526,0.0494,0.803,0.718,0.014,0.519,0.625,0.43;0.396,0.441,0.331,0.763,0.751,0.468,0.892,0.513,0.228,0.336;0.433,0.541,0.83,0.066,0.871,0.292,0.43,0.43,0.71,0.485;0.681,0.624,0.801,0.749,0.601,0.507,0.178,0.531,0.961,0.177;aaaaaaaaaa;
aaaaaaa;0.307;0.00351;0.0725;a;0.485,0.117,0.414,0.266,0.456,0.209,0.612,0.365,0.442,0.584;0.736,0.849,0.475,0.202,0.338,0.653,0.727,0.186,0.315,0.147;0.925,0.0999,0.699,0.681,0.335,0.267,0.374,0.671,0.574,0.103;0.197,0.375,0.969,0.376,0.351,0.458,0.931,0.155,0.193,0.44;0.756,0.00758,0.732,0.794,0.206,0.183,0.152,0.267,0.0674,0.4;aaaaa;
aaaa;0.805;0.77;0.615;a;0.00981,0.207,0.726,0.334,0.712,0.00761,0.831,0.903,0.922,0.113;0.781,0.381,0.48,0.767,0.947,0.69,0.576,0.172,0.0993,0.5;0.51,0.0131,0.568,0.0672,0.0711,0.569,0.201,0.546,0.175,0.521;0.0304,0.455,0.0493,0.811,0.92,0.479,0.414,0.706,0.732,0.286;0.141,0.705,0.741,0.0811,0.0882,0.293,0.914,0.454,0.953,0.257;aa;
aaaaaaaaaa;0.978;0.524;0.215;a;0.327,0.841,0.0707,0.423,0.154,0.891,0.434,0.0547,0.719,0.205;0.347,0.548,0.938,0.837,0.0557,0.89,0.671,0.8,0.302,0.82;0.834,0.119,0.0107,0.904,0.857,0.907,0.671,0.665,0.816,0.849;0.572,0.473,0.697,0.827,0.203,0.936,0.351,0.537,0.38,0.786;0.557,0.863,0.46,0.621,0.311,0.845,0.568,0.847,0.676,0.884;aaaaaa;
a;0.369;0.748;0.212;a;0.329,0.203,0.378,0.389,0.642,0.988,0.0251,0.689,0.655,0.59;0.958,0.318,0.462,0.563,0.993,0.813,0.722,0.95,0.426,0.484;0.798,0.646,0.839,0.8,0.334,0.982,0.994,0.112,0.651,0.298;0.451,0.742,0.437,0.137,0.745,0.0494,0.853,0.503,0.339,0.857;0.764,0.269,0.891,0.0394,0.212,0.342,0.897,0.18,0.209,0.139;aaa;
