ATT0(float,1);ATT1(string,22);ATT2(string,10);
0.548;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.5;aaaaaaaa;a;
0.729;aaaaaaa;aaaaaaaa;
0.593;aaaaaaa;aaaaaaaaa;
0.057;aa;aaaaaaaaa;
0.984;aaaaaaaaaaaaaaaaaaaa;aa;
0.41;aaaaa;aa;
0.736;aaaaaaaaaaaaaaaa;aaaaaaa;
0.949;aaaaaaaaa;aaaaaaaa;
0.677;aaa;aaaaaaaaa;
0.482;aaaaaa;aaaaaaaaa;
0.916;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0541;aaaaaaaaaa;aa;
0.738;aaaaaaaaaaaaaaaa;aa;
0.393;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.274;aaaaa;aaaaaaa;
0.028;a;aaaaaa;
0.0374;aaaaa;aaaaaaa;
0.489;aaaaaaaaaaaaaaaaaaaaaa;a;
0.403;a;a;
0.554;aaaaaaaaaa;aaaaaaaaa;
0.596;aaaaaaaaaa;a;
0.882;aaaaaaaa;aaaa;
0.369;aaaaaaaaaaaaaaaaa;a;
0.563;aaaaaaaaaaa;aaaaaa;
0.199;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.634;aaaaa;a;
0.303;aaaaaaaaaaaaaa;aaaaa;
0.953;aaaaaaaaaaaaaaaaaa;aaaaa;
0.0382;aaaaaaaaa;aaaaaaaa;
0.519;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.362;aaaaa;aaaaaaaa;
0.204;aaaaaa;a;
0.0743;aaaaa;aaaaaa;
0.375;aaa;aaaaaaaaaa;
0.221;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.548;aaaaaaaaaaaaa;aaa;
0.75;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.968;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.567;aaaaaaaaaaaaaaaaa;aa;
0.193;a;aaaaaaaaa;
0.0572;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.77;aaaa;aaaaa;
0.169;aaaaaaaaaaaaaaaa;aaaaa;
0.298;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.716;a;aaaaaaaaa;
0.334;aaaaaaaaaaaaa;a;
0.32;aaa;aaaaa;
0.522;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.702;aaaaaaaa;aaaaaaaaa;
0.953;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.602;a;aaaaa;
0.029;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.902;aaaaaaaa;aaaaaaaaa;
0.392;aaaaaaaa;aaaaaaaaaa;
0.883;aa;aaaa;
0.999;aaaaaaaaaaa;aaaaaa;
0.661;aaaaaaaaaaaaaaaaaaaa;aaa;
0.73;aaaaa;aaaaaaaaa;
0.555;aa;aa;
0.596;aaaa;aaaaa;
0.503;aaaaaaaaaaaaaa;a;
0.17;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.79;aa;aaaaaaaaaa;
0.488;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.883;aaaaaaa;aaaaaaaaaa;
0.658;aa;aaaaaaa;
0.485;aaaaaaaaaa;aaaaaaaa;
0.0574;aaaaaaa;aa;
0.219;aaaaaaa;aaaaaaaa;
0.453;aaa;aa;
0.778;aaaaaaa;a;
0.607;aaaaaaaaaaaaa;aaaaaa;
0.889;aaaaaaaaaaaaaaaaa;aaaaa;
0.649;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.883;aaaaaaaaaa;aa;
0.412;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.594;aaaaaaaaaaa;aa;
0.433;aaaaaaaaa;aaaaaaaaa;
0.958;aa;aaaaaaaa;
0.509;aaaaaaaaaaa;aaaaaaaaaa;
0.423;aaaaaaa;a;
0.11;aaaaaaa;aaa;
0.452;aaaa;aaaaaaaaaa;
0.153;aaaaaaaaaaaaaa;aaaaaa;
0.299;aaaaaaaaaaaaaaaaa;aaaaa;
0.0745;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.382;aaaa;aaaaaaaa;
0.277;aaaaaaaaaa;aaaaaaaa;
0.753;aaaaa;aaaaaa;
0.987;aaaaaaaaa;aaaaa;
0.0795;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.559;aaaaaaaaaaaaaaaaaaaa;aa;
0.053;aaaaaa;a;
0.214;aaaaaaaaaaaaaaaaa;aaaaa;
0.767;aaaa;aaaaaaaa;
0.297;aa;aaaaaaaaaa;
0.641;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.919;aaaa;aaaaaaaaa;
0.227;aaaaaaa;aa;
0.638;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.15;aaaaaaaaaaaaa;aaaaaaaaa;
0.834;aa;aaaaaaa;
0.836;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.662;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.211;aaaa;aaaaaaaa;
0.146;aaaaaaaaaaaaaaaaaa;aaaaa;
0.166;aaaaaaaaaaaa;aaaa;
0.759;a;a;
0.356;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.358;aaaaaa;aaaaaaa;
0.791;aaaaaaaaaaa;aaa;
0.951;aaaaaaaaaaaaa;aaaaaaaaa;
0.607;a;aaaaa;
0.486;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.544;aaaaaaaaaaa;a;
0.598;aaaaaaaa;aa;
0.826;a;aaaaaaaa;
0.683;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.745;a;a;
0.361;aaaaaaaaaaaaaaa;aaaaaaaa;
0.868;a;aaaaa;
0.405;aaaaaaa;aaaaa;
0.444;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.336;aaaaaaaaaa;aaaa;
0.896;aaaaaaaa;aaaa;
0.702;aaaa;aaaaaa;
0.602;aaaaaaaaaa;aaaa;
0.972;aaaaaaaaaaaaaa;aa;
0.532;aaaaaa;a;
0.592;aaa;aa;
0.149;aaaaaaaaaaa;aaaaaaa;
0.589;aaaaa;aaaaaaaa;
0.458;aaaaa;aaa;
0.574;aaaaaaaaaaaa;aaaaaaa;
0.324;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.368;a;aaaaaaaaa;
0.266;aaaaaa;aaaaaaa;
0.854;aaaaaaaaaaaaaaaa;aaaaaa;
0.735;aaaaaaaaa;aaaaaaaaaa;
0.363;aaaaaaaaaaaa;aaaaaaaaa;
0.171;aaaa;aaaaaaaa;
0.0427;aaaaaaaaaaaaaaaaaaaaa;aa;
0.718;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.204;a;aaaaa;
0.58;aaaaaaaaaaa;aaaaaaa;
0.918;aaaaaaaaaaaa;a;
0.933;aaaaaaaaaaa;aaaaaaaaa;
0.86;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.186;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.222;aaaaaaaaaaaaa;aaaaaaa;
0.387;aaaaaaaaaaaaa;aaaa;
0.19;aa;aaa;
0.48;aaaaaaa;aaaaaaaaaa;
0.396;aa;aaaaaaa;
0.512;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.097;aaaaaaaaaaaaa;aaaaaaaa;
0.422;aaaaaaaaaaaaaaa;aaaaaaa;
0.997;aaaaaaaaaaaaaaaaaaaa;aaa;
0.34;aaaa;aaaaaaaaa;
0.166;aaaaaaaaaa;aaaaaaaaaa;
0.198;aaaaaaaaaaaaa;aaaaaa;
0.454;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.245;a;aaaaaaaaa;
0.908;aaaaaaa;aaa;
0.45;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.878;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.954;aaaaaaaaa;aaaaaaa;
0.0273;aaaaaaaaaa;a;
0.471;aaaaaaaaa;aaaaa;
0.42;aaaaaaaaaaaaa;a;
0.524;aaaaaaaaaaaaaa;aaaaa;
0.0695;aaaaaaaaaaaaaaaaaaaa;aaa;
0.151;aa;aaaaaaaaa;
0.976;aaaaaaaaaaa;aaaaaaaa;
0.502;aaaaaaaaaaaaaaaaaa;aaa;
0.402;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.162;aaa;aa;
0.117;aaaaaaa;aaa;
0.529;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.0188;aaaaaaaaaaaaaaa;aaaaaa;
0.862;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.481;aaaaaaaaaaaaaaa;a;
0.344;aaaaa;aaaaaaaaa;
0.945;aaaaaaaaaaaaaaaa;aaaaaaa;
0.199;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.717;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.827;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.689;aaaaaaaaaaaaa;aaaaaaaa;
0.923;aa;aaaaaa;
0.868;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.188;aaaaaaaaaa;aa;
0.772;aaa;aaaaaaaaa;
0.857;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.127;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.0622;aaaaaaaaaa;aaaaaa;
0.236;aaaaaaa;aaaaaaaa;
0.844;a;aaaaaaaa;
0.758;aaaaaaaaaaaaa;aaaaa;
0.463;aaaaaaaaaaaaaaaaaaaaaa;a;
0.35;aaaaaaaaaaa;aa;
0.679;aaaaaaaaaaaaa;aaaaa;
0.185;aaaaaaaaaaaaa;aa;
0.349;aaaaaaaaa;aaaaaaaaaa;
0.292;aaaaaaa;aaaa;
0.0906;aaaaaaaaaaaaaaaaaa;a;
0.664;aaaaaaa;aaaaaa;
0.399;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.718;aaaaaaaa;a;
0.856;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.869;aaaaa;aaaa;
0.861;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.385;aaaaaaaaaa;aaa;
0.839;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.557;aaa;aaaa;
0.713;aaaaaaaaa;aaaa;
0.632;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.308;aaaaaaaaaaaaaaa;aa;
0.596;aaaaaaaaaaaaaaa;aaaaaaa;
0.548;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0354;aaaaaaa;aaaaaaa;
0.484;aaaaaaaa;aaaaaaaa;
0.955;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0413;aa;aaa;
0.275;aaaaaaaaaaaaa;a;
0.703;aaaaaaaaaaaaaaaaa;aa;
0.0988;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.142;aaa;aaaaaa;
0.654;aaaa;a;
0.754;aaaaaaaaaa;aaaaaaa;
0.747;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.255;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.766;aaaaaaaaaaaaa;aaaa;
0.0723;aaaaaaaaaaa;aaaa;
0.581;aaaaaaaa;aaa;
0.962;aaaaaaaaaa;aaaaaaaaa;
0.0219;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.499;aa;a;
0.183;aaaaaaaa;aaaa;
0.0461;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.128;aaaaaaaaaaaaaaaaaa;aa;
0.7;aaaa;aaaaa;
0.206;aaaaaaaaaaaa;aaaa;
0.931;aaaaa;aaaaaaaa;
0.485;aaaaaaa;aaaaaaaaaa;
0.773;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.809;aaa;aaaaaaaa;
0.111;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.914;aaaaaa;aaa;
0.201;aaaaaaaaaaaaaaaa;aaaaaaa;
0.76;aaaaaaaaa;aa;
0.483;aaaaaaaaaaaaaaa;aaaaaa;
0.399;aaaaaaaaaa;aaa;
0.973;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.269;aaaaaaaaaaaaa;aaaaaaa;
0.0679;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.296;aaaaaaaaaaa;aaaaaaa;
0.0291;aaaaa;a;
0.131;aaaaaaaaaaaaaaaaaaaaa;a;
0.963;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.694;aaaaaaaaaaaaaaaa;aa;
0.56;aaaaaaaaaaa;aa;
0.482;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.15;aaaaa;a;
0.842;aaaaaaaaaaaaa;aaaa;
0.323;aaaaaaaaaaaaa;aaaaaaaaaa;
0.00191;a;aaaaaaaaa;
0.00182;aaaaaaa;a;
0.374;aaaaaaaaaaaaaa;aaaaaa;
0.696;aaa;aaaaaaaaa;
0.556;aaaa;aaaaa;
0.581;aa;aaaaaaaaaa;
0.288;aaaaaaaaa;aaaaaaa;
0.544;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.624;aaa;aaaaa;
0.182;aaaaaaaaaaaaa;aaaa;
0.551;aaaaaaaaaaaaa;a;
0.0744;aa;aaaaaaaa;
0.232;aaaaaa;aaaaa;
0.116;aaaaaaaaaaaaaaaa;aaaaa;
0.951;aaaaaaaa;aaaaaaa;
0.668;aaaaaaa;a;
0.574;aaaaaaaaaaaaaaa;aaaaaaa;
0.218;a;aaaaa;
0.929;aaaaaaaaa;aaa;
0.314;aaaaaaaaaaa;a;
0.134;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.171;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.128;aaaa;aaaaaa;
0.848;a;aaaaaa;
0.219;aaaaaaaaaaaaaaaaa;a;
0.444;aaaaaaaaa;aa;
0.0507;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.7;aaaaaa;aaaaaa;
0.885;aaaaaaaaaaaa;aaaaaaaaaa;
0.942;aaa;aaaaaa;
0.12;aaaaaaaaaaaa;aaaaaaaaa;
0.12;aaa;aaaaa;
0.273;aaaaaaaaaaa;aaaaaaaaaa;
0.214;aaaaaaaaa;aaaaa;
0.000708;aaaaaaaaaaaaaaaa;aaa;
0.286;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.356;aaaaaaaa;aaa;
0.218;aaaaaaaaaaaaaaaaaaa;aaaa;
0.0488;aaaa;aaaaa;
0.999;aaaaa;aaaaa;
0.66;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.143;aaa;a;
0.325;aaaaaaaaaaaaaaaa;aaaaaaa;
0.754;aaaaaaaaaaaaaaaaaaaa;aaa;
0.574;aaaaaaaa;aaaa;
0.416;aaaaaa;aaaaaaaaa;
0.189;aaaaaaaaaaa;aa;
0.53;aaaa;aaaaa;
0.547;aaaaaaaaaaaaaaaaaaaa;a;
0.782;aa;aa;
0.318;a;aaaaaaaa;
0.00407;aaaaaaaaaaaaaaaa;aaa;
0.766;aaaaaaaaa;aaaaaaaaa;
0.266;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.625;aaaaaaaaaaaaa;aaaaaa;
0.911;aaaaaaa;aaaaaaaaa;
0.259;aaaaaa;aaaa;
0.375;aaaaaaaaa;aaaaaaa;
0.5;aaaaaaaaaaaaaaaaaaaa;a;
0.496;aaaa;aaaaaa;
0.337;aaaaaaaaaaaaa;aaaaaaaaa;
0.492;aaaaaaaaaaaaaaaaaa;a;
0.794;aaaaa;aaaaaa;
0.815;aa;aaaaaaaa;
0.497;aaa;aaa;
0.251;a;aaaaaaa;
0.304;aa;aaaaaaaa;
0.056;aaaa;aaaaaaa;
0.766;aaaaaaaaa;aa;
0.545;aaaaaa;aaaaaaaaa;
0.517;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.155;aa;aaaa;
0.657;aaaaaaaaaaaaa;aaaa;
0.104;aaaaaaaaaa;aaaaaa;
0.254;aaaaaaaaaaaa;aaaaaaa;
0.682;aaaaaaaa;aaaaaaa;
0.971;aaaaaaaaaa;aaaaaaaaaa;
0.0776;aaaaaaaaaaaaa;aaaaaaaaa;
0.244;aaa;aa;
0.286;aaaaaaaaa;aaaaaa;
0.668;aaaaaaaaaaaaa;aaaaaaaa;
0.803;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.76;aaaa;a;
0.132;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.136;aa;a;
0.0597;aaaaaaaaaaaaaaaaa;aaaa;
