ATT0(string,52);ATT1(float,6);ATT2(float,1);ATT3(string,54);ATT4(float,1);ATT5(float,5);ATT6(float,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,83);ATT11(string,77);ATT12(string,81);ATT13(string,31);ATT14(float,9);ATT15(float,1);ATT16(float,6);ATT17(float,10);ATT18(float,1);ATT19(float,1);ATT20(float,5);ATT21(float,1);ATT22(float,1);ATT23(float,4);ATT24(string,11);ATT25(float,1);ATT26(float,8);ATT27(float,3);ATT28(float,6);ATT29(string,23);ATT30(float,5);ATT31(float,1);ATT32(float,1);ATT33(string,34);ATT34(string,93);ATT35(float,1);ATT36(float,3);ATT37(float,9);ATT38(float,9);ATT39(float,1);ATT40(float,9);ATT41(float,1);ATT42(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.283,0.0367,0.374,0.676,0.463,0.752;0.621;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.441;0.688,0.756,0.64,0.741,0.616;0.803,0.0365,0.765,0.366,0.653;0.328;0.237;0.496;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.934,0.189,0.385,0.546,0.0801,0.624,0.84,0.851,0.24;0.686;0.937,0.529,0.744,0.136,0.0348,0.456;0.165,0.648,0.0504,0.0435,0.297,0.821,0.373,0.465,0.282,0.153;0.764;0.393;0.275,0.127,0.551,0.305,0.96;0.87;0.336;0.831,0.85,0.249,0.295;aaaaa;0.884;0.809,0.724,0.868,0.269,0.0482,0.631,0.259,0.465;0.615,0.209,0.203;0.33,0.199,0.622,0.446,0.476,0.564;aaaaaaaaaaa;0.928,0.699,0.655,0.202,0.104;0.291;0.0383;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.472;0.816,0.264,0.25;0.201,0.672,0.243,0.927,0.281,0.753,0.838,0.149,0.51;0.0819,0.2,0.808,0.956,0.462,0.9,0.881,0.634,0.699;0.968;0.465,0.0571,0.436,0.999,0.475,0.0156,0.147,0.852,0.319;0.77;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaa;0.346,0.701,0.328,0.54,0.0575,0.182;0.185;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.294;0.588,0.919,0.0677,0.914,0.075;0.235,0.549,0.78,0.531,0.352;0.0075;0.617;0.0633;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaa;0.365,0.68,0.688,0.798,0.0128,0.272,0.59,0.94,0.625;0.397;0.9,0.395,0.186,0.411,0.901,0.443;0.816,0.621,0.0393,0.809,0.655,0.464,0.0473,0.581,0.878,0.669;0.142;0.16;0.0571,0.651,0.936,0.379,0.139;0.103;0.768;0.0185,0.487,0.679,0.276;aaaaaaaaaa;0.271;0.675,0.43,0.417,0.612,0.0846,0.0153,0.72,0.331;0.699,0.579,0.413;0.674,0.898,0.457,0.156,0.924,0.612;aa;0.518,0.257,0.275,0.713,0.823;0.851;0.295;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0703;0.000957,0.481,0.582;0.637,0.498,0.12,0.181,0.459,0.825,0.829,0.495,0.095;0.566,0.65,0.789,0.481,0.0582,0.704,0.355,0.603,0.968;0.277;0.384,0.338,0.719,0.969,0.0825,0.831,0.661,0.268,0.554;0.202;aaaaaaaaaa;
aaaaa;0.532,0.3,0.479,0.521,0.363,0.88;0.0865;aaaaaaaaaaaaa;0.961;0.512,0.312,0.97,0.374,0.594;0.425,0.00883,0.195,0.708,0.518;0.842;0.584;0.914;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.254,0.883,0.426,0.44,0.344,0.979,0.777,0.53,0.299;0.782;0.307,0.689,0.347,0.717,0.699,0.488;0.419,0.0408,0.723,0.788,0.505,0.71,0.276,0.595,0.939,0.428;0.969;0.623;0.155,0.474,0.233,0.132,0.5;0.57;0.376;0.451,0.861,0.191,0.591;aa;0.211;0.357,0.288,0.879,0.922,0.281,0.687,0.509,0.98;0.325,0.045,0.501;0.538,0.926,0.758,0.241,0.733,0.515;aaaaaaaaaaaaaaaaaa;0.101,0.347,0.352,0.793,0.506;0.988;0.0459;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.988;0.556,0.873,0.82;0.966,0.508,0.605,0.326,0.947,0.0239,0.881,0.409,0.394;0.218,0.96,0.645,0.733,0.522,0.314,0.223,0.574,0.258;0.667;0.489,0.0897,0.0767,0.904,0.9,0.938,0.995,0.84,0.784;0.713;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.611,0.558,0.262,0.98,0.733,0.248;0.16;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.399;0.00566,0.166,0.385,0.838,0.151;0.187,0.483,0.701,0.285,0.498;0.628;0.75;0.295;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.655,0.15,0.422,0.971,0.613,0.549,0.0764,0.884,0.556;0.689;0.945,0.795,0.618,0.885,0.66,0.603;0.785,0.391,0.0173,0.16,0.862,0.352,0.0179,0.0956,0.708,0.814;0.0549;0.169;0.116,0.268,0.305,0.619,0.191;0.0711;0.776;0.272,0.651,0.292,0.279;aaaaaaa;0.667;0.151,0.508,0.843,0.0559,0.467,0.00471,0.857,0.838;0.0196,0.823,0.367;0.959,0.481,0.592,0.34,0.0501,0.328;aa;0.0241,0.533,0.584,0.631,0.875;0.00798;0.49;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.466;0.728,0.336,0.613;0.919,0.286,0.583,0.766,0.796,0.848,0.301,0.386,0.328;0.239,0.851,0.0503,0.622,0.84,0.546,0.33,0.99,0.19;0.683;0.989,0.647,0.515,0.609,0.291,0.0966,0.0414,0.996,0.601;0.526;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.737,0.973,0.261,0.226,0.256,0.78;0.145;aa;0.599;0.163,0.778,0.696,0.485,0.17;0.735,0.346,0.395,0.124,0.953;0.163;0.154;0.546;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.604,0.412,0.35,0.903,0.525,0.368,0.389,0.802,0.377;0.461;0.992,0.867,0.793,0.598,0.368,0.678;0.552,0.088,0.846,0.414,0.678,0.398,0.463,0.0606,0.487,0.492;0.385;0.765;0.46,0.793,0.617,0.156,0.724;0.899;0.0106;0.293,0.718,0.547,0.877;aa;0.562;0.106,0.806,0.142,0.429,0.876,0.422,0.225,0.45;0.378,0.218,0.885;0.52,0.487,0.468,0.998,0.862,0.426;aaaaaaaaaa;0.893,0.0392,0.06,0.942,0.243;0.315;0.469;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.196;0.579,0.35,0.244;0.889,0.589,0.25,0.679,0.0152,0.435,0.499,0.275,0.397;0.939,0.498,0.488,0.852,0.339,0.965,0.641,0.417,0.642;0.428;0.361,0.212,0.376,0.291,0.686,0.185,0.225,0.316,0.77;0.863;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.367,0.244,0.741,0.146,0.117,0.824;0.873;aaaaaaaaaaaaaaaa;0.74;0.184,0.599,0.642,0.155,0.441;0.414,0.0298,0.407,0.408,0.818;0.743;0.572;0.728;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaa;0.681,0.0515,0.0927,0.422,0.971,0.293,0.818,0.0546,0.416;0.126;0.675,0.815,0.606,0.135,0.475,0.0356;0.701,0.169,0.471,0.0141,0.654,0.486,0.645,0.813,0.176,0.606;0.422;0.584;0.154,0.448,0.327,0.985,0.0949;0.655;0.0765;0.583,0.801,0.552,0.836;a;0.562;0.102,0.822,0.785,0.732,0.388,0.573,0.198,0.0543;0.6,0.675,0.932;0.557,0.667,0.337,0.17,0.447,0.982;aaaaaaaaaaa;0.162,0.286,0.202,0.272,0.292;0.767;0.396;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.967;0.0136,0.68,0.923;0.627,0.478,0.379,0.406,0.246,0.97,0.0254,0.0637,0.211;0.471,0.42,0.00164,0.0712,0.775,0.77,0.129,0.983,0.617;0.2;0.118,0.252,0.395,0.617,0.383,0.723,0.0593,0.994,0.645;0.989;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.545,0.155,0.286,0.123,0.916,0.666;0.969;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.175;0.651,0.837,0.0181,0.942,0.633;0.613,0.727,0.995,0.36,0.67;0.508;0.681;0.823;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.84,0.716,0.638,0.77,0.966,0.887,0.418,0.513,0.805;0.939;0.59,0.644,0.0953,0.00179,0.453,0.479;0.753,0.999,0.101,0.439,0.29,0.591,0.889,0.645,0.713,0.0309;0.838;0.284;0.867,0.882,0.711,0.691,0.71;0.666;0.848;0.151,0.705,0.0844,0.447;a;0.612;0.0416,0.858,0.131,0.254,0.472,0.162,0.202,0.0821;0.63,0.733,0.393;0.477,0.1,0.135,0.584,0.301,0.856;aaaaaaaaaaaaa;0.0054,0.978,0.219,0.583,0.0622;0.0796;0.287;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.393;0.678,0.411,0.228;0.69,0.749,0.996,0.636,0.235,0.758,0.252,0.758,0.102;0.227,0.677,0.993,0.851,0.881,0.63,0.811,0.211,0.309;0.848;0.867,0.206,0.809,0.254,0.291,0.761,0.018,0.836,0.489;0.299;aaa;
aaaaaaaaaaa;0.634,0.0136,0.752,0.574,0.606,0.62;0.142;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.793;0.125,0.346,0.889,0.323,0.422;0.435,0.526,0.997,0.0434,0.105;0.743;0.994;0.0225;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.203,0.715,0.281,0.127,0.865,0.701,0.804,0.675,0.543;0.917;0.875,0.159,0.485,0.99,0.488,0.473;0.0794,0.0144,0.0385,0.499,0.523,0.414,0.425,0.288,0.763,0.203;0.401;0.418;0.18,0.692,0.702,0.184,0.8;0.742;0.613;0.967,0.425,0.624,0.747;aaaaaaaa;0.772;0.788,0.823,0.7,0.034,0.132,0.926,0.533,0.82;0.794,0.00655,0.0711;0.662,0.768,0.0203,0.865,0.958,0.815;aaaaaaaaaa;0.987,0.345,0.936,0.609,0.105;0.507;0.357;aaa;aaaaa;0.591;0.765,0.354,0.706;0.399,0.849,0.791,0.736,0.57,0.831,0.788,0.028,0.0775;0.865,0.05,0.978,0.0584,0.251,0.474,0.757,0.477,0.235;0.353;0.526,0.666,0.409,0.379,0.0116,0.667,0.146,0.0946,0.396;0.362;aaa;
aaaaaaaaaaa;0.851,0.0675,0.535,0.267,0.551,0.44;0.769;aaaaaaaaaaaaaaaaaaaaaaa;0.0379;0.866,0.461,0.473,0.388,0.143;0.535,0.971,0.186,0.267,0.967;0.789;0.0327;0.328;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaa;0.152,0.907,0.979,0.0445,0.0654,0.693,0.83,0.778,0.794;0.497;0.706,0.427,0.916,0.508,0.321,0.719;0.948,0.0766,0.99,0.288,0.233,0.519,0.848,0.965,0.652,0.447;0.818;0.29;0.982,0.805,0.495,0.898,0.733;0.189;0.514;0.53,0.57,0.874,0.365;aaaaa;0.277;0.906,0.695,0.574,0.527,0.888,0.775,0.574,0.0556;0.317,0.672,0.669;0.0603,0.682,0.498,0.0689,0.308,0.173;aaaaaaaaaaaa;1,0.918,0.0853,0.084,0.547;0.732;0.0535;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.261;0.781,0.687,0.67;0.138,0.908,0.309,0.513,0.514,0.0859,0.231,0.626,0.455;0.041,0.623,0.0925,0.563,0.619,0.703,0.0491,0.401,0.996;0.927;0.332,0.771,0.799,0.368,0.00539,0.414,0.159,0.497,0.98;0.188;aaa;
aaaaaaaaa;0.597,0.444,0.869,0.794,0.511,0.625;0.258;aaaaaaaaaaaaaaa;0.368;0.63,0.946,0.827,0.0398,0.186;0.385,0.197,0.0411,0.172,0.305;0.0868;0.609;0.897;aaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.864,0.174,0.278,0.954,0.234,0.0817,0.316,0.222,0.497;0.00701;0.479,0.886,0.927,0.72,0.823,0.615;0.226,0.358,0.349,0.0466,0.251,0.751,0.934,0.933,0.438,0.949;0.873;0.33;0.977,0.19,0.71,0.591,0.542;0.075;0.145;0.0801,0.705,0.059,0.572;aaaaaaaaaaa;0.974;0.831,0.298,0.327,0.549,0.984,0.0341,0.392,0.215;0.877,0.594,0.698;0.157,0.779,0.123,0.713,0.914,0.969;aaaaaaaaaaaaaaaa;0.0323,0.846,0.867,0.0212,0.463;0.965;0.349;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.244;0.106,0.162,0.424;0.969,0.406,0.236,0.851,0.482,0.0853,0.996,0.0429,0.179;0.528,0.828,0.677,0.259,0.307,0.923,0.705,0.947,0.106;0.525;0.894,0.464,0.976,0.608,0.184,0.732,0.574,0.458,0.744;0.777;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.59,0.276,0.904,0.967,0.48,0.106;0.477;aaaaaaaaaaaaaaaa;0.686;0.468,0.391,0.995,0.00551,0.379;0.529,0.405,0.946,0.515,0.45;0.759;0.816;0.901;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.458,0.02,0.644,0.445,0.918,0.71,0.481,0.52,0.113;0.0424;0.148,0.531,0.844,0.744,0.399,0.361;0.69,0.854,0.141,0.864,0.421,0.68,0.945,0.611,0.879,0.6;0.414;0.964;0.239,0.747,0.277,0.366,0.411;0.205;0.499;0.8,0.972,0.895,0.247;aaaaaa;0.257;0.492,0.396,0.649,0.211,0.985,0.424,0.336,0.698;0.87,0.877,0.842;0.441,0.579,0.731,0.524,0.754,0.765;aaaa;0.295,0.221,0.496,0.668,0.524;0.73;0.545;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.698;0.864,0.835,0.624;0.442,0.659,0.0221,0.89,0.53,0.4,0.525,0.84,0.481;0.18,0.738,0.55,0.733,0.374,0.677,0.0945,0.568,0.92;0.469;0.776,0.189,0.735,0.61,0.235,0.0767,0.0123,0.0654,0.289;0.616;aaaaaaa;
aaaaaa;0.415,0.914,0.998,0.273,0.962,0.445;0.558;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.861;0.217,0.357,0.205,0.196,0.317;0.268,0.506,0.587,0.57,0.0139;0.236;0.149;0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.502,0.776,0.866,0.566,0.627,0.0126,0.014,0.617,0.197;0.77;0.0614,0.026,0.659,0.713,0.845,0.298;0.152,0.297,0.543,0.0275,0.761,0.768,0.445,0.495,0.0651,0.335;0.648;0.947;0.267,0.387,0.597,0.159,0.953;0.646;0.2;0.629,0.405,0.972,0.827;aaaaaaaa;0.24;0.0488,0.499,0.0957,0.11,0.206,0.865,0.68,0.0208;0.946,0.117,0.117;0.921,0.0734,0.912,0.934,0.914,0.703;aaaaaaaaa;0.636,0.824,0.146,0.167,0.342;0.0624;0.723;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0288;0.784,0.636,0.69;0.631,0.676,0.351,0.427,0.22,0.399,0.969,0.809,0.277;0.212,0.48,0.394,0.689,0.104,0.884,0.358,0.614,0.0803;0.652;0.819,0.582,0.296,0.156,0.962,0.387,0.283,0.69,0.183;0.324;aaaa;
aaaaaaaaaaaa;0.0862,0.184,0.00763,0.293,0.151,0.612;0.495;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.675;0.211,0.256,0.644,0.441,0.772;0.637,0.816,0.231,0.478,0.153;0.051;0.119;0.729;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.86,0.601,0.225,0.735,0.501,0.442,0.246,0.0939,0.971;0.364;0.312,0.00435,0.287,0.858,0.886,0.664;0.438,0.207,0.246,0.0851,0.857,0.688,0.789,0.292,0.801,0.00887;0.709;0.0622;0.407,0.0755,0.482,0.792,0.0904;0.644;0.997;0.96,0.344,0.637,0.3;aaaaaaaaa;0.95;0.41,0.332,0.00278,0.93,0.932,0.913,0.677,0.643;0.686,0.909,0.896;0.264,0.896,0.402,0.989,0.834,0.102;aaaaaaaaaaaaaaaaaa;0.907,0.274,0.112,0.24,0.0668;0.466;0.806;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.32;0.934,0.0144,0.436;0.593,0.08,0.0627,0.449,0.941,0.294,0.147,0.219,0.168;0.0787,0.927,0.0323,0.077,0.622,0.22,0.719,0.876,0.886;0.823;0.619,0.958,0.101,0.0905,0.00654,0.715,0.352,0.153,0.5;0.197;aaaaaa;
aaaaa;0.501,0.823,0.541,0.717,0.868,0.779;0.0743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.796;0.797,0.546,0.278,0.41,0.884;0.266,0.132,0.695,0.0234,0.699;0.946;0.625;0.0937;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.00942,0.811,0.492,0.555,0.515,0.414,0.749,0.192,0.831;0.34;0.764,0.107,0.141,0.84,0.954,0.114;0.782,0.837,0.352,0.985,0.324,0.217,0.969,0.37,0.521,0.534;0.645;0.619;0.078,0.337,0.348,0.336,0.207;0.857;0.997;0.665,0.366,0.616,0.946;aaaaaaaaa;0.505;0.918,0.985,0.43,0.877,0.435,0.318,0.495,0.869;0.383,0.78,0.29;0.0984,0.00165,0.593,0.746,0.903,0.38;aaaa;0.183,0.45,0.503,0.289,0.745;0.136;0.536;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.924;0.173,0.372,0.514;0.804,0.388,0.042,0.571,0.377,0.445,0.613,0.609,0.884;0.996,0.39,0.738,0.0829,0.618,0.0786,0.329,0.489,0.682;0.188;0.882,0.0232,0.0856,0.414,0.0962,0.0487,0.0941,0.182,0.962;0.663;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.123,0.139,0.23,0.0338,0.698,0.257;0.455;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.331;0.037,0.461,0.956,0.19,0.102;0.319,0.0518,0.729,0.264,0.36;0.823;0.698;0.925;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.919,0.505,0.397,0.399,0.186,0.447,0.94,0.518,0.248;0.255;0.738,0.64,0.537,0.338,0.232,0.937;0.83,0.632,0.782,0.578,0.598,0.536,0.0742,0.0155,0.545,0.655;0.341;0.28;0.884,0.0921,0.0589,0.409,0.671;0.259;0.67;0.343,0.744,0.344,0.244;aaaaaaaaaaa;0.713;0.402,0.83,0.4,0.371,0.659,0.309,0.816,0.767;0.377,0.941,0.272;0.622,0.86,0.681,0.439,0.797,0.948;aaaaaaaaaaaaaaaaaaaaaaa;0.022,0.483,0.596,0.162,0.079;0.336;0.608;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.555;0.419,0.847,0.792;0.126,0.609,0.94,0.053,0.277,0.108,0.359,0.543,0.79;0.523,0.972,0.0414,0.344,0.0208,0.0261,0.508,0.831,0.694;0.765;0.749,0.592,0.0192,0.977,0.825,0.128,0.148,0.632,0.0718;0.699;aaaa;
aaaa;0.0638,0.836,0.063,0.195,0.674,0.374;0.45;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.864;0.35,0.169,0.131,0.852,0.585;0.754,0.26,0.98,0.944,0.642;0.534;0.171;0.914;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.48,0.313,0.949,0.111,0.691,0.672,0.666,0.545,0.821;0.734;0.419,0.937,0.269,0.631,0.488,0.474;0.912,0.389,0.133,0.811,0.473,0.55,0.755,0.509,0.698,0.271;0.0225;0.583;0.21,0.0394,0.956,0.724,0.128;0.673;0.849;0.942,0.634,0.197,0.877;aaaaaaaaaa;0.208;0.604,0.228,0.431,0.736,0.57,0.225,0.644,0.424;0.971,0.563,0.942;0.423,0.472,0.417,0.847,0.533,0.122;aaaaaaaaaaaaaaaaaaaaaaa;0.669,0.376,0.271,0.197,0.191;0.345;0.666;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.181;0.568,0.782,0.244;0.729,0.0477,0.343,0.405,0.809,0.667,0.668,0.593,0.95;0.223,0.281,0.821,0.341,0.749,0.66,0.86,0.593,0.56;0.0282;0.997,0.00453,0.928,0.0675,0.52,0.767,0.436,0.242,0.572;0.0377;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.29,0.856,0.584,0.529,0.863,0.205;0.402;aaaaaaaaaaaaaaaaa;0.315;0.989,0.694,0.983,0.107,0.749;0.558,0.162,0.121,0.52,0.21;0.156;0.145;0.388;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.856,0.233,0.417,0.4,0.0169,0.317,0.808,0.99,0.67;0.208;0.00398,0.535,0.508,0.991,0.41,0.713;0.135,0.237,0.552,0.0752,0.456,0.822,0.686,0.589,0.68,0.936;0.53;0.17;0.505,0.931,0.797,0.0166,0.314;0.512;0.507;0.771,0.786,0.125,0.32;aaaa;0.254;0.663,0.345,0.332,0.393,0.515,0.145,0.2,0.739;0.271,0.478,0.939;0.233,0.752,0.21,0.118,0.47,0.449;aaaaaaaaaaa;0.652,0.695,0.72,0.378,0.608;0.869;0.208;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.895;0.719,0.3,0.185;0.391,0.207,0.845,0.351,0.313,0.644,0.108,0.0332,0.391;0.605,0.822,0.498,0.785,0.13,0.939,0.883,0.655,0.0328;0.309;0.39,0.0618,0.66,0.00895,0.794,0.401,0.557,0.949,0.0413;0.259;aaaaaaaa;
