ATT0(string,11);ATT1(string,10);ATT2(string,10);
aaaaaaaaaaa;aaaaaa;aaaaaaa;
a;aaaa;a;
aaaaaaaa;aaaaaa;aa;
aaaaaaaaaaa;aaaaaaaaaa;aaa;
aaaa;aa;aaaaa;
aaaa;aaaaaaaa;aaa;
aaaaaaaaaaa;aaaaaaa;aaaaa;
aaa;aaaaa;aaaaaaaaaa;
aaaaaaaaaaa;aaaaaa;aaaaaaaaaa;
aaaaaaaaaaa;aaaaaaaaa;aaaaaaa;
aa;aaaa;a;
aaaaaa;aaaaaaaa;aa;
aaaaaaaaaa;aa;aaaa;
aaaaaaaa;aaa;aaaaaaaaa;
aaaaaa;aaaaaaaaaa;aaaa;
aaaaaaaaaaa;aaaaaa;aaaaaaa;
aaaaaaaaaa;a;a;
aaaa;aaaaaaaa;aa;
aaaaaaaaaa;aaaaaaaaaa;aa;
aaaaaa;aaaaaaa;aaaaa;
aaa;aaaaaaaaa;aaaa;
aaaaaaaaaaa;aaaa;aaa;
aaaaa;aaaaaaaaaa;aaaaa;
a;aaaa;a;
aa;aaaaaaaaaa;aaaaaaa;
aaaaaaaa;aaaaa;aaa;
aaaaaaaa;a;aaaa;
aaaaaa;aaaa;aaaaaaaaaa;
aaaaaa;aaa;aaa;
a;a;a;
aaaaaaaaaaa;aaaaaaa;aaaaa;
aaaaaaaa;a;aaaaaaaa;
aa;aaaaaaaaaa;aa;
aaaaaa;aa;aaaaaaaa;
aa;a;aaaaaa;
aaaaaaaaa;aaaaaaaaa;aaaaaaa;
aaaaaaaaaaa;aaaaaaaa;aaaaaaaa;
aaaaaaa;aaaaaaa;aaaaaaa;
aaaaaaaaaa;aaaaaaa;aaaaaaaa;
aaaaaaa;a;aaaaaaaaa;
aaaaaa;aaaaaaaa;aaaaaaaaa;
aaa;aaaaaaaaaa;aaaaaa;
aaaaaaaaa;aaaaaaaaa;aaaaaaaaaa;
aa;aaaaaa;aaaaaaaaa;
aaaa;aaaaaa;aaaaaaaaa;
aaa;aa;aaaa;
aaaaaa;aaaaaaaaaa;aaaaaaa;
aaa;aaa;aaaaaaaa;
aaaa;aaaaaaa;aaaaaa;
aaaaaaa;aaaa;aaaaaaaa;
aa;aaa;a;
aaaaaaa;aaaaaaaaaa;aaaa;
aaa;aaaaaaaaaa;aaaaaaaaaa;
aaaaaaa;aaaaa;aaaaaa;
aaa;aaaaa;aaaaa;
aaaa;aaaaaa;a;
aaaaaaaa;aaaaaaaaa;a;
aa;aaaaaaa;aaaaaa;
aaaaa;aaaa;aaaa;
aaaaaa;aaaaa;aa;
aaaaaaaaa;a;aa;
a;aaa;aaaaaaaa;
aaaaaaaaa;aaaaaa;aaaa;
aaa;aaaaa;aa;
aaaaaa;aaaaaaaaaa;aaaaaaaa;
aaaa;aaaaa;aaaaa;
aaaaaa;aaaaaaa;a;
aaaaaaaaaaa;aaaaaaaa;aaaa;
aaaaaaa;aaaaa;aa;
aaaaaaaaaa;a;aa;
aaaaaaaaaaa;aaa;aaaaaaaa;
aaaaaaaaaaa;aaaaaaa;a;
aaaaaaaaaa;aaaaaaa;a;
aaaaaaaa;aaaaaaaaa;aaa;
aaa;aaaaaa;aaa;
aaaa;aaaaa;a;
aaaaaaa;aaa;aaaaaaa;
aaaaaaaaaa;aaaaaaaa;aa;
aaaaaaaaa;aaa;aa;
aaaaaaaa;aaaa;aaa;
aa;aaa;aaaaaaaaa;
aaaaaaa;aa;aaaaaaaa;
aaaaaa;aaaa;aa;
aaaaa;aaa;aaaaa;
aaaaaaaa;aaaaaaaa;aaaaaa;
aaaaa;aaaaaaaaa;aaaa;
aaaaa;aaaaaa;aaaa;
aaaaaaaa;aaaa;aa;
aaaa;aaaaaaaa;aa;
aaaaaaaa;aaaa;aaaaaaa;
aaaaa;aaaaaaa;aaaaa;
aaaaaaa;aaa;aaa;
aaaaaaaaa;aaaaaa;aaaaa;
a;aaaaaaaaaa;aaaaaaa;
aaaaaaaaa;aaaaaaaa;aa;
aaaa;aa;aaaaaaaaaa;
aaaaaaaaa;aaaaaaa;aaaaaaaa;
aaaa;aaa;aaaaaaaaaa;
aaaaaaaaaa;aaaaaaa;aaaaaa;
aaaaaa;aaaaaaaaa;aaaaaaaaa;
aaaaaaaa;aaaaaaa;aa;
a;aaa;aaaa;
aaaaaaaa;aaaaaa;a;
aaaaaaaaaa;aaa;aaaaaa;
aaaaaaaaaa;aaaaaaaa;aaaaaaaa;
aaaa;aaaaaaaaaa;a;
aaaaaaa;aaaaaaa;aaaaaaaa;
aa;aaa;aaaaaaa;
aaaaaaaaaaa;aa;aaaaaa;
aaaaaaaaaa;aaaaaaaaa;a;
aaaaa;aaaaaaa;aaaaa;
aaaaaa;aaaaaaaaa;aaaa;
aaaaaaaa;aaaaaaaaa;aaaaaa;
aa;aaaaaaaa;aaaa;
aaaaaaaaaa;aaa;aaaaaaa;
aaaaaa;aaaaaaaaaa;aaaaaa;
aaaaaaaaa;aaaaaaaa;aaaaaa;
aaaaaaaaaa;aa;aaa;
aaaaaa;aaaaaaaaa;aaaa;
aaaaaaaa;aaaaaaaa;aaaaaaaaaa;
aaaaa;aaaa;aaaaaaa;
aaaaaaa;aaaaaaaa;aaaaaaaa;
aaaa;aaaaaaa;aaaaaaa;
aaaaaaaaaaa;aaaaa;aaaa;
aaa;aa;aaa;
aaaaaaaaa;aaaaaaaa;aa;
aaaaaa;aaaaaaaaaa;aaaaaaaa;
aaa;aaaaaa;aaaaaaaaa;
aaa;a;aaaaaaaaaa;
aaaaaaaaaa;aaaaaaa;aaaaaaaa;
aaaaa;aaaaaaaaaa;aaaaa;
aaaaaaaa;aaaa;aaaa;
aaaaaaa;aaaa;aa;
aaaaa;aaaaa;aaaaaa;
aaaaa;aaaaaaaaa;aaaaaaa;
aaaaaaaaaaa;aaaa;aaaaaaaaaa;
aaaaaaaaaa;a;aaaaaa;
aaaaaaaa;aaaaaaaa;aaa;
aa;a;a;
a;aaaaaa;aaaaaaa;
a;aaaaaaa;aaaaaaa;
aaa;aaaaaaaa;aaaaaaa;
aaaaaaaaaa;aa;aa;
aaaa;aaaaaaa;aaa;
aaaaaaaa;aaaaaa;aaa;
aa;aa;aaaaaaa;
aaaaaaaaaa;aaaaaaaaa;aaaaaaa;
a;aaaaaaaaaa;aaa;
a;aaaaaaaaa;aaa;
aaaaaaa;aaa;aaaaaa;
aaaaaaa;aaa;aaaa;
aaaaaaaaa;aaaaa;a;
aaa;a;aa;
aaaaaaa;aaaaaa;aaa;
aaaaaaaaaa;aa;aaa;
aaaaaaa;aaaa;aaaaaa;
a;aaa;aaaaaaaaa;
aaaaaaaaaaa;aaaaaaaaaa;aaaaaaa;
aaaaaaaaa;aaaaaaaaa;aaaaaaa;
aaaaaaaaaa;aaaa;aa;
aaaaaaa;aaa;aa;
aaaaaaaaaa;aaaaaaa;aa;
aaaaaaa;aaaaa;aaaa;
aaaaa;aaa;aa;
aa;aaaaaa;aaa;
aaa;aaaa;aaaaaaaaa;
aaaaaaa;aaaaaaaaaa;aa;
aaaaaaa;aaaaaaaaa;a;
aaaaaaa;aaaaaa;aaaaaaaaaa;
aaaaaaa;aaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaa;aaaa;aaaaa;
a;aaaaaaaa;aaaaaaaaaa;
aaaaaaaa;aaaaaaa;aaaaaaa;
a;aaaaaaaaaa;aaaaaaaa;
aaaaaa;aaaaaaaa;aa;
aa;aaa;aaaa;
a;aaaaaaaa;aaaaaaa;
aaaaaa;aaaaaa;a;
aaaaaaa;aaaaa;a;
aaaaaaaaa;aa;aaaa;
aaaaaa;aaaaaaaaa;a;
aaaaa;aaaa;aaaaaa;
aaaaaaaa;aaaa;a;
aaaaaaaaaaa;aaaaaaaaa;a;
a;aaaaaaaa;aaaaaaa;
aaaaaaaaaa;aaa;aaaaaaaa;
aaaaa;aaaa;aaaaaaa;
a;aaa;aa;
aaaaaaaaaa;aaaaa;a;
aa;aaaaaaaa;aaaaaaaaaa;
aaaaaaaaaa;aaaaaaa;aa;
aaaaa;aaaaaaaa;aaaaaaaaa;
aa;aaaaaaaa;a;
aaaaaaaa;aaaaaaaaaa;aaaaaaaaa;
aaaaaaaa;aaaaaaaa;aaaaa;
aaaaa;aaaaaaaaaa;aaaaaaaaaa;
aaaaa;aaaaaaaaa;aaaaaaaa;
aaaaaaaa;a;a;
aaaaaaa;aaaaaa;aaa;
aaaaaaa;aaaaaaa;aaaaaaa;
aaaaaaaaa;aaaaaaaaaa;aaaaaaaa;
aaaaaaaa;aaaa;aaaaaaaa;
aaaaaa;aaaa;aaaaa;
aaaaaaaa;aaaaaaaaaa;aaaaaaa;
aaaaaa;aaaaaaaaa;aaaaa;
aaaaaa;aaaaaaaa;aaa;
aaaaaaaaa;aaaaaa;aaaaaaaa;
aaa;aaaaaa;aaaaa;
aaaaaaaa;aaaaa;aaaaaaaa;
aaaaaaaaaaa;aaaaa;aaaaaaaaa;
aaaaaaaaaaa;aaaaaa;aaaaaaa;
aaaaaaaa;aa;aaaaaaaaaa;
aaaaaa;aaaaaaaaa;aaa;
aaa;aaaaa;aaaaaaa;
aaa;aaaaaaaa;aaaaaaaaaa;
aaa;aaaaa;aaaaaaa;
aaaaaaaa;aa;aaaaaaaaaa;
aaaaaa;aaa;aaaa;
aa;aaaaaaaaa;aa;
aaaaaaaaaaa;aaaaaaaa;a;
aaaaaa;aaaaaa;aaa;
aaaaaaaaaaa;aaaaaaaa;aaaaa;
aaaaa;aaaaaaa;aaaaa;
aaaaa;aaaaaaaa;aa;
aa;aaaaaaaa;aaaaaaaaaa;
aaaaaaaaaa;aaaa;aaaaaaaa;
aaa;aaaaaaa;aaaaaaaaaa;
aaaaa;aa;aaaaaaaaaa;
aaaaaaa;aaaaaa;aa;
aaaaaaa;a;aaaa;
aaaaaa;a;a;
aaaaaaaaaa;aa;aaaa;
aaaaaaaaaaa;aaa;aaa;
aaaaa;aaaaaaaaa;a;
aaaaaaaa;aaaaaaa;aaaa;
aaaaa;aa;aa;
aaaaaaa;aaaaaa;aaaaaaaa;
aaaaaa;aaaaaa;aaaaaaaaaa;
aaaaaaaaaaa;aaa;aaaaa;
aaaaaaaaa;aaaaaaaaa;aa;
a;aaaaaaaaaa;aaaaaaa;
aaaaaaaaaa;aaaaaaaa;aa;
aaaaaaa;aaaa;aaaaa;
aaaaaa;aa;aaaaa;
aaaaaaaaaaa;aaaaaaa;aaaaa;
aaaaaa;aaaaaa;aaaaaaaaaa;
aaaaaaaaaaa;aaaaaaaaaa;aaaaaaaa;
a;aaaaaaaa;aaaaaaa;
aaaaaaaaaa;aa;aa;
aaaaaaaaaaa;aaaa;aaa;
aa;aa;aaaaaaaaaa;
aaaaaaaa;aaaaaaaaaa;aaa;
aaaaa;aaa;a;
aaaaaaaaa;aaaa;aaaa;
aaaaa;aaaaaaaaaa;a;
aaaaaaaaaa;aaaaaaaa;aaaaaaaaaa;
aa;aaaaaa;aa;
aa;aaaaaaaaa;aaaaaaa;
aaaa;aaaaaaaaaa;aaa;
a;aaaaa;aaaaaaa;
aaaaaaaaaa;aa;aaaaaaaa;
aaaaaaaa;aaaaaaaa;aaaa;
aaaaaaaaaaa;aaaaaaaa;aaaaaaaaaa;
aaaaaa;aaaaa;aaaaaaaaa;
aaaaaaaaaa;aaaaaa;aaaaaaaaa;
aaaaaaaaaa;aaa;aaaaaaaaa;
aaaaaaaaa;aaaaaaa;aaaaaaaaaa;
aaaaa;aaaaaaaaa;aaaa;
aaaa;aaa;aaaa;
aaaaaaaaa;aaaa;aaaaa;
aaaaaaaaaaa;aaaaaaaaa;aaaaaa;
aaaaaaaa;aa;aaaaaaaaaa;
aaaa;aa;aaaaaaaaa;
aaaaaaaaa;aaa;aaa;
aaaaaaaaaa;a;aaaaaaaa;
aaaaaaaaaaa;aaaaa;aaaaaaaaaa;
aaa;a;aaa;
a;aaaaaaaaa;aa;
aaa;aaaa;aaa;
aaaaaaaa;aaa;aaaaaaaaaa;
aaaaaaaaaaa;aaaaaaaaa;aaaa;
aaaaaa;aa;aaaaaaaa;
aaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaa;aa;aaaaaaaaa;
a;aaaaaaa;aaa;
aaaaaaaaaaa;aaaaaaaa;aaa;
aaaaaaa;aaaaaaaaa;aaaa;
aaaa;a;aaaaa;
a;aaaaaaaaaa;aa;
a;aaa;aaaaaaa;
aaaa;aaaaaaa;aa;
aaaaaaaaaa;aaaaaaaa;aa;
aaaaa;aaaaaa;aa;
aa;aaaaaaaaaa;aaaaa;
aaaaa;aaaaaaaa;aaaaaaa;
aaaaa;aaaaaaa;aa;
aaaaaaaaa;aaaaaaa;aaaaaaaa;
aaaaaaa;a;aaaaaaaaaa;
aaaa;aaaaaaaaaa;aaaaaaaa;
aaaa;aaaaaaaaaa;aaaaa;
aaaaaaaaaa;aaaaaaa;aaa;
aa;aaaaaaaaa;aa;
aaaaaa;aaaaaaa;aaaaaa;
aaaaaaa;aaaa;a;
aaaaaa;aaaaaaaa;aaaaa;
aa;aaaaaaaaa;aaaaa;
aaaaa;aaaaaaa;aaaaaa;
aaaaaa;a;aaaaaaaaaa;
aaaa;aaaaaa;aaa;
aaaaa;aaaa;aaaa;
aaaaaaaa;a;aaaaaaa;
aaaaaaaaa;aaaaaaaaa;aaa;
aaaaaaaaaa;aaaaaaa;a;
aaaaaaaa;aaaaaa;aaaaaaa;
aaaa;aa;a;
aaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaa;
aaa;aaaaa;aaaa;
aaaaaaaaa;aaaaaa;a;
aaaaaa;a;aaaaaaaaa;
aaaaa;aaaaaaaaaa;a;
aaaa;a;aaaaaaaaa;
aaaaaaaaaaa;aaaaaa;a;
aaaaaaaa;aa;aaaa;
aaaaaaaaa;aaaaaaaaaa;aaaaaaaaaa;
aaaaa;aaaaa;a;
aaaaaaaa;aaaaaa;a;
aaaa;aaaaaaa;aaaaaaaa;
aaaa;aaaaaaaaaa;aaaaaa;
aaaaaaaaaa;aaaaa;aaaaaa;
aaaaaaaaaa;aaa;aaaaaa;
a;aaaaaaaaaa;aaaaa;
aa;aaa;aaaaaaaaaa;
aaaaaaa;aa;aaaaa;
aaaaa;aaa;aaaaaaaaaa;
aaaa;aaaaaa;aaaaaaaaa;
aaaaaaaaa;aaa;aa;
aaaaaa;aaaaaaaaaa;aaaaaaaa;
aaaaaaaa;aaaaaaaa;aaa;
aaaaaaaa;aaaaa;aaaaa;
aaaaaaaa;a;aaaaaa;
aaaaaaaaaa;aaaaa;a;
aaaaaa;aaa;aaaaaaaa;
aaaaaaaa;aa;aa;
aaaaaaaaaaa;a;aaaaaa;
aaaaaaaaaa;aaaaa;aaaaaaaaa;
aa;aaaaaaaa;aa;
aaaaaaaaa;aaaaaaaaa;aaaaaaaaa;
aa;aaa;aaaa;
aa;aaaaaa;aaaaaaa;
aaaaaaaa;aaaaaaaa;aaaaaaaa;
aa;aaaa;aaaaaaaaaa;
aa;aaaaaaaa;aaaaa;
a;aa;aaaaaaa;
a;aaa;aaa;
a;aa;aa;
aaa;aaa;aaaaaaaaaa;
a;aaaaaaa;aaaaaaaaaa;
aa;aaaaaa;aaa;
aaa;aaa;aaaaaaaa;
aaaaaaaaaa;a;aaaaaaaa;
aaaaaaaa;aaaaaaaa;aa;
aaaaa;aaaaaaaaaa;aaaaa;
aaaaaaa;aaa;aaaaaa;
aaaaaaa;aaaaa;aaaaaaa;
aaaaaaaaa;aa;aaaa;
a;a;aa;
aaa;aa;aaaaaa;
aaaaaaaaaaa;aaaaaaa;aaaaaa;
aaa;a;aaaaaaa;
aaaaaaa;aaaaaa;aaaaaaaaaa;
aaaaaaaaaa;aaaaaaaaa;a;
aaaaa;aaaaaaa;aaaaaaaa;
aaaaaaaaaaa;aaaaa;aaaaaaaa;
aaaaaaa;aaaaaaaaa;aaaaaaaaaa;
aaaaaa;aaaaaaaaaa;aaaaaaaaa;
aaaaaaa;aaa;aaaaaaaaa;
a;aa;aaa;
aaaaaa;aaaaaaaaaa;aaaaaaa;
aa;aaaaaa;aaaaaaa;
aaaa;aaaaaaaaa;aaaaaa;
aaaaaaaaaaa;aaa;aaaaaaaa;
aaaa;aa;aaaaa;
aaaaaaaaaaa;aaaaaaaa;aaaaaaaa;
aaaaaaaaa;aaaa;aaaaa;
aaaa;aaaaa;aaaaaaaa;
aaaaaaaaa;aaaa;aaaaaaaaaa;
aaaaaaa;aaaaaa;aaaaaaaaaa;
aaaaaaaaaa;aaaa;aaa;
aaaaaa;aaaaaaaaa;aaaaaa;
aaaaaaaaaa;aaaaa;aaa;
aaaa;aaaaaa;aaaaaaaa;
aaa;a;aaaaaa;
a;aaaa;aaaaaaa;
aaaaaaaaa;aaaaaa;a;
aaaaaaaa;aa;aaaaaaa;
aaaaaaaaaa;aaaaaa;aaaaaa;
aaaaaa;aaaaa;aaaa;
aaaaaaaa;aaaaa;aaaa;
aaaaaaaaa;aaaaaaaa;aaaaaaa;
aaaaaaaa;aa;aaaa;
a;aaaaaaa;aaaaaa;
aaaaaaaaa;aaaaa;aaaaa;
aaaaaaa;aaaaaaaaa;aaaa;
aaaaaaaaaaa;aaaa;aaaaaa;
a;aaaaaaa;aaaaaaaa;
aaaaaaa;aaaaaaa;aaaaaaa;
aaaaaaaaaaa;aaaaaaaa;aaaaaaa;
aaaa;aaa;aaaaaa;
aaaaaaa;aaaaaaaa;a;
aaa;aaaaaaa;aaaaaaaaa;
