ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(string,3);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaa;aa;0.0842;0.36;aa;0.491;0.974;0.494;0.0809;aaa;0.259;0.908;aaaaaaaaa;a;0.637;0.828;0.225;aaa;aaa;a;0.15,0.379,0.284,0.0624,0.568,0.457,0.653,0.34,0.00824,0.442;0.744,0.596,0.771,0.848,0.358,0.944,0.0543,0.262,0.297,0.0895;0.482,0.835,0.00693,0.507,0.467,0.429,0.317,0.275,0.898,0.103;0.717,0.0592,0.208,0.128,0.498,0.104,0.0345,0.111,0.695,0.346;0.118,0.536,0.57,0.716,0.164,0.0947,0.253,0.0311,0.99,0.174;0.518,0.17,0.0949,0.236,0.978,0.852,0.91,0.6,0.761,0.735;0.507,0.959,0.41,0.594,0.679,0.56,0.418,0.127,0.0507,0.916;0.632,0.375,0.318,0.409,0.219,0.247,0.152,0.348,0.938,0.401;0.389,0.588,0.407,0.401,0.613,0.963,0.75,0.68,0.367,0.602;0.0562,0.0369,0.272,0.673,0.544,0.714,0.574,0.344,0.953,0.551;0.674,0.918,0.917,0.691,0.792,0.678,0.0373,0.741,0.756,0.858;0.244,0.711,0.256,0.657,0.696,0.649,0.588,0.666,0.108,0.0995;0.708,0.997,0.683,0.468,0.117,0.553,0.97,0.822,0.486,0.0767;0.012,0.37,0.778,0.551,0.282,0.448,0.533,0.599,0.27,0.662;0.34,0.367,0.608,0.466,0.933,0.587,0.393,0.145,0.758,0.588;0.355,0.575,0.169,0.475,0.497,0.217,0.543,0.0592,0.721,0.378;0.382,0.951,0.665,0.134,0.0936,0.498,0.563,0.177,0.0636,0.304;0.294,0.0199,0.235,0.641,0.463,0.728,0.346,0.144,0.961,0.693;0.685,0.521,0.381,0.566,0.324,0.891,0.937,0.393,0.658,0.578;0.373,0.479,0.697,0.254,0.448,0.572,0.204,0.402,0.741,0.72;aaaaaaaaa;
aaa;aaaaaa;0.326;0.54;aaaaaa;0.345;0.864;0.00785;0.896;aaaaaaaa;0.908;0.695;aaaaaaaaa;aa;0.79;0.374;0.544;a;a;a;0.771,0.0717,0.564,0.596,0.367,0.0388,0.58,0.262,0.135,0.288;0.101,0.741,0.449,0.464,0.463,0.411,0.457,0.0572,0.354,0.696;0.386,0.241,0.201,0.736,0.0527,0.176,0.797,0.742,0.413,0.359;0.538,0.736,0.146,0.0843,0.367,0.605,0.164,0.756,0.792,0.756;0.403,0.648,0.999,0.546,0.0715,0.252,0.751,0.863,0.0624,0.468;0.303,0.265,0.105,0.241,0.748,0.875,0.0383,0.857,0.531,0.097;0.826,0.0691,0.0549,0.385,0.612,0.661,0.127,0.807,0.365,0.354;0.291,0.631,0.472,0.0903,0.912,0.68,0.74,0.134,0.0464,0.393;0.878,0.129,0.53,0.112,0.282,0.554,0.742,0.87,0.663,0.635;0.378,0.199,0.952,0.626,0.0505,0.51,0.49,0.741,0.548,0.877;0.00523,0.97,0.886,0.234,0.0627,0.00586,0.432,0.341,0.492,0.784;0.693,0.994,0.915,0.894,0.235,0.25,0.658,0.207,0.553,0.535;0.594,0.559,0.354,0.888,0.671,0.0834,0.246,0.547,0.924,0.603;0.982,0.536,0.04,0.787,0.0951,0.875,0.417,0.928,0.478,0.955;0.724,0.328,0.82,0.0151,0.431,0.963,0.641,0.403,0.0714,0.749;0.175,0.46,0.427,0.554,0.162,0.902,0.892,0.987,0.87,0.183;0.304,0.73,0.477,0.777,0.655,0.973,0.421,0.33,0.603,0.00614;0.19,0.924,0.548,0.26,0.33,0.201,0.113,0.808,0.598,0.209;0.197,0.0648,0.414,0.961,0.0761,0.559,0.662,0.0694,0.666,0.423;0.602,0.199,0.575,0.844,0.758,0.628,0.923,0.705,0.648,0.00798;aa;
a;a;0.433;0.331;aa;0.131;0.578;0.529;0.896;aa;0.693;0.966;aaa;aa;0.497;0.439;0.215;aaaa;a;a;0.314,0.977,0.271,0.681,0.281,0.0984,0.995,0.903,0.601,0.411;0.564,0.949,0.954,0.142,0.495,0.496,0.14,0.136,0.615,0.497;0.484,0.972,0.747,0.893,0.0841,0.646,0.97,0.525,0.345,0.64;0.0778,0.578,0.0197,0.26,0.785,0.894,0.597,0.171,0.103,0.848;0.819,0.527,0.375,0.981,0.189,0.35,0.4,0.19,0.175,0.918;0.153,0.875,0.828,0.599,0.38,0.749,0.537,0.347,0.971,0.611;0.467,0.882,0.0124,0.0415,0.874,0.0804,0.469,0.0387,0.709,0.492;0.331,0.538,0.919,0.0936,0.774,0.0533,0.887,0.438,0.514,0.452;0.0866,0.688,0.178,0.0189,0.592,0.0307,0.764,0.285,0.416,0.486;0.364,0.576,0.421,0.824,0.468,0.185,0.257,0.778,0.602,0.43;0.0376,0.734,0.29,0.561,0.667,0.325,0.948,0.982,0.645,0.978;0.403,0.244,0.0452,0.865,0.672,0.816,0.793,0.714,0.883,0.998;0.435,0.135,0.0409,0.345,0.617,0.384,0.969,0.0588,0.0355,0.43;0.427,0.181,0.546,0.576,0.523,0.834,0.159,0.2,0.259,0.227;0.315,0.215,0.376,0.33,0.0819,0.0918,0.366,0.841,0.791,0.178;0.616,0.276,0.546,0.542,0.754,0.392,0.606,0.411,0.811,0.256;0.275,0.241,0.272,0.143,0.236,0.863,0.89,0.416,0.0653,0.917;0.766,0.208,0.847,0.498,0.797,0.74,0.946,0.97,0.498,0.977;0.659,0.983,0.735,0.775,0.271,0.744,0.997,0.707,0.466,0.746;0.0822,0.213,0.112,0.559,0.281,0.143,0.772,0.594,0.275,0.595;aaaaaa;
aaa;a;0.115;0.208;aaaaa;0.159;0.137;0.0757;0.757;aaaaaaaa;0.637;0.906;aaaaaaaaa;a;0.632;0.245;0.184;aa;aa;a;0.407,0.336,0.617,0.932,0.809,0.177,0.391,0.446,0.134,0.692;0.444,0.118,0.893,0.622,0.216,0.887,0.00255,0.809,0.446,0.0362;0.161,0.497,0.709,0.0181,0.659,0.915,0.68,0.731,0.827,0.898;0.807,0.879,0.355,0.27,0.601,0.994,0.206,0.123,0.876,0.153;0.982,0.427,0.243,0.295,0.171,0.61,0.923,0.161,0.935,0.484;0.777,0.581,0.196,0.5,0.127,0.22,0.384,0.273,0.416,0.641;0.773,0.512,0.824,0.634,0.13,0.158,0.598,0.268,0.0301,0.5;0.634,0.458,0.417,0.674,0.537,0.748,0.243,0.722,0.366,0.913;0.934,0.917,0.623,0.355,0.514,0.477,0.282,0.673,0.794,0.248;0.955,0.532,0.489,0.679,0.775,0.803,0.991,0.691,0.534,0.279;0.314,0.107,0.624,0.738,0.352,0.702,0.403,0.212,0.602,0.0118;0.603,0.803,0.705,0.695,0.628,0.77,0.791,0.584,0.166,0.527;0.302,0.76,0.0576,0.265,0.69,0.0167,0.543,0.928,0.128,0.17;0.00147,0.653,0.00885,0.673,0.938,0.299,0.0804,0.671,0.447,0.241;0.606,0.15,0.888,0.151,0.0393,0.889,0.297,0.62,0.817,0.912;0.971,0.353,0.151,0.497,0.202,0.0889,0.507,0.796,0.842,0.598;0.6,0.0865,0.331,0.92,0.323,0.0354,0.79,0.898,0.89,0.311;0.527,0.42,0.466,0.18,0.925,0.768,0.0974,0.832,0.488,0.76;0.307,0.794,0.918,0.962,0.778,0.77,0.524,0.0789,0.546,0.0585;0.937,0.057,0.343,0.192,0.304,0.468,0.425,0.963,0.0842,0.574;a;
aaaa;aaa;0.769;0.199;aaaaaa;0.0174;0.455;0.494;0.474;aaaa;0.999;0.286;aaa;a;0.502;0.364;0.31;aaa;aa;a;0.642,0.0823,0.619,0.852,0.727,0.309,0.29,0.182,0.979,0.7;0.747,0.168,0.45,0.389,0.551,0.783,0.0933,0.31,0.398,0.968;0.117,0.205,0.292,0.731,0.152,0.415,0.95,0.294,0.801,0.919;0.0101,0.916,0.56,0.508,0.677,0.419,0.281,0.4,0.0781,0.17;0.479,0.0852,0.267,0.0112,0.782,0.161,0.768,0.961,0.0446,0.747;0.125,0.523,0.412,0.384,0.0742,0.15,0.629,0.385,0.801,0.031;0.859,0.0666,0.351,0.993,0.999,0.457,0.571,0.559,0.262,0.95;0.42,0.117,0.886,0.156,0.0905,0.52,0.835,0.588,0.561,0.0329;0.872,0.345,0.312,0.545,0.895,0.655,0.259,0.269,0.709,0.171;0.735,0.943,0.104,0.529,0.323,0.28,0.503,0.494,0.364,0.971;0.588,0.143,0.652,0.8,0.0198,0.488,0.435,0.308,0.711,0.462;0.848,0.109,0.108,0.724,0.528,0.392,0.302,0.818,0.564,0.466;0.236,0.544,0.935,0.679,0.749,0.7,0.186,0.645,0.833,0.907;0.971,0.303,0.35,0.723,0.791,0.126,0.327,0.122,0.28,0.856;0.589,0.55,0.986,0.756,0.953,0.523,0.596,0.587,0.84,0.897;0.203,0.699,0.592,0.0335,0.615,0.813,0.514,0.741,0.59,0.0543;0.348,0.796,0.676,0.851,0.933,0.224,0.2,0.735,0.402,0.6;0.68,0.498,0.963,0.484,0.684,0.88,0.314,0.392,0.567,0.481;0.873,0.144,0.0139,0.0152,0.0625,0.0402,0.95,0.572,0.656,0.828;0.707,0.424,0.387,0.786,0.99,0.192,0.731,0.339,0.178,0.371;aaaaaaaaa;
aaa;aa;0.579;0.209;aaaa;0.149;0.217;0.553;0.429;aaaa;0.371;0.182;aaaaaa;aa;0.913;0.476;0.878;aaaa;a;a;0.228,0.951,0.21,0.0137,0.765,0.844,0.42,0.698,0.467,0.386;0.748,0.24,0.839,0.224,0.802,0.473,0.359,0.696,0.264,0.897;0.185,0.478,0.46,0.0749,0.681,0.0653,0.332,0.77,0.697,0.0989;0.0517,0.222,0.9,0.667,0.763,0.513,0.478,0.669,0.558,0.205;0.472,0.14,0.123,0.237,0.577,0.0856,0.337,0.988,0.406,0.344;0.38,0.931,0.269,0.978,0.326,0.698,0.848,0.357,0.929,0.212;0.732,0.352,0.308,0.264,0.222,0.67,0.481,0.99,0.939,0.569;0.893,0.94,0.666,0.183,0.599,0.653,0.312,0.377,0.627,0.0628;0.766,0.258,0.937,0.00948,0.404,0.686,0.359,0.171,0.395,0.182;0.0784,0.788,0.248,0.203,0.0104,0.55,0.826,0.296,0.236,0.123;0.114,0.439,0.707,0.754,0.819,0.534,0.0695,0.602,0.528,0.0856;0.454,0.086,0.0126,0.93,0.161,0.0735,0.87,0.375,0.143,0.516;0.908,0.598,0.215,0.334,0.76,0.524,0.971,0.744,0.996,0.681;0.915,0.987,0.61,0.0903,0.241,0.898,0.275,0.612,0.926,0.0581;0.693,0.0242,0.565,0.908,0.0397,0.43,0.905,0.59,0.121,0.637;0.0747,0.677,0.0777,0.337,0.811,0.699,0.288,0.683,0.48,0.424;0.37,0.645,0.179,0.263,0.744,0.567,0.707,0.8,0.652,0.186;0.166,0.362,0.306,0.425,0.808,0.0133,0.848,0.219,0.363,0.796;0.885,0.953,0.626,0.895,0.781,0.372,0.528,0.133,0.238,0.235;0.442,0.0527,0.964,0.7,0.618,0.927,0.00504,0.692,0.179,0.855;aa;
aaaa;aaaaaa;0.951;0.143;aaaa;0.618;0.0123;0.0569;0.763;aa;0.989;0.256;aaaaaa;a;0.755;0.653;0.879;aaaa;aa;a;0.543,0.697,0.581,0.504,0.616,0.0821,0.0906,0.196,0.151,0.824;0.201,0.259,0.142,0.843,0.0893,0.777,0.138,0.912,0.144,0.286;0.984,0.996,0.0956,0.335,0.816,0.275,0.858,0.834,0.928,0.033;0.0174,0.687,0.397,0.172,0.822,0.966,0.308,0.99,0.627,0.603;0.138,0.383,0.444,0.678,0.786,0.21,0.746,0.463,0.114,0.273;0.0297,0.548,0.299,0.12,0.776,0.699,0.544,0.12,0.52,0.558;0.356,0.329,0.652,0.244,0.499,0.913,0.793,0.775,0.491,0.856;0.246,0.0108,0.0813,0.453,0.159,0.477,0.719,0.461,0.936,0.919;0.208,0.367,0.101,0.435,0.0287,0.781,0.553,0.616,0.891,0.111;0.373,0.674,0.0318,0.264,0.439,0.746,0.555,0.338,0.84,0.319;0.717,0.805,0.705,0.424,0.455,0.895,0.333,0.736,0.709,0.379;0.833,0.535,0.613,0.577,0.103,0.603,0.0511,0.699,0.0383,0.241;0.0113,0.176,0.489,0.675,0.166,0.505,0.466,0.501,0.000105,0.761;0.952,0.44,0.182,0.121,0.745,0.875,0.334,0.444,0.906,0.326;0.791,0.978,0.135,0.409,0.177,0.739,0.738,0.884,0.429,0.14;0.269,0.652,0.411,0.627,0.736,0.87,0.686,0.719,0.629,0.312;0.498,0.851,0.332,0.564,0.602,0.576,0.564,0.824,0.395,0.385;0.617,0.348,0.409,0.709,0.98,0.756,0.407,0.198,0.491,0.0663;0.671,0.31,0.393,0.0942,0.461,0.0314,0.372,0.999,0.188,0.332;0.443,0.942,0.736,0.0897,0.0312,0.271,0.728,0.359,0.149,0.0638;aaaa;
aaa;aaaaaa;0.795;0.946;aa;0.592;0.679;0.594;0.813;aaaa;0.503;0.774;aaaaaaa;a;0.649;0.331;0.0477;aaaaa;a;a;0.284,0.972,0.365,0.936,0.218,0.184,0.998,0.68,0.679,0.884;0.572,0.53,0.924,0.0363,0.378,0.574,0.63,0.0967,0.224,0.425;0.855,0.959,0.347,0.179,0.343,0.304,0.866,0.134,0.64,0.702;0.772,0.927,0.929,0.757,0.749,0.895,0.258,0.789,0.0974,0.21;0.473,0.556,0.561,0.365,0.744,0.139,0.98,0.627,0.292,0.0371;0.298,0.287,0.415,0.703,0.925,0.218,0.844,0.302,0.524,0.196;0.134,0.181,0.491,0.614,0.407,0.134,0.0607,0.483,0.995,0.24;0.78,0.976,0.111,0.0603,0.299,0.199,0.941,0.559,0.385,0.144;0.827,0.213,0.0332,0.476,0.266,0.393,0.438,0.195,0.854,0.732;0.321,0.883,0.387,0.985,0.0215,0.614,0.753,0.864,0.346,0.798;0.973,0.726,0.0259,0.857,0.913,0.102,0.113,0.976,0.0123,0.194;0.329,0.45,0.517,0.837,0.0702,0.136,0.876,0.363,0.715,0.965;0.457,0.66,0.355,0.606,0.24,0.981,0.958,0.913,0.244,0.0168;0.302,0.622,0.205,0.719,0.0764,0.678,0.639,0.461,0.77,0.262;0.347,0.472,0.457,0.0518,0.782,0.754,0.269,0.704,0.878,0.0242;0.144,0.125,0.766,0.0355,0.288,0.942,0.858,0.48,0.857,0.735;0.629,0.915,0.275,0.621,0.808,0.141,0.481,0.998,0.527,0.169;0.132,0.202,0.948,0.703,0.903,0.207,0.951,0.343,0.126,0.0518;0.124,0.933,0.181,0.818,0.0741,0.613,0.0258,0.0951,0.759,0.63;0.54,0.826,0.979,0.664,0.0841,0.0158,0.628,0.946,0.707,0.26;aaaa;
a;a;0.735;0.302;aa;0.627;0.648;0.606;0.958;aaaa;0.591;0.553;aaa;a;0.359;0.557;0.908;aa;aa;aa;0.458,0.773,0.28,0.603,0.297,0.84,0.211,0.375,0.437,0.243;0.115,0.523,0.0471,0.951,0.749,0.975,0.934,0.714,0.882,0.882;0.281,0.759,0.184,0.0884,0.622,0.944,0.833,0.532,0.2,0.0427;0.366,0.604,0.927,0.709,0.455,0.229,0.509,0.908,0.564,0.919;0.0739,0.722,0.707,0.316,0.135,0.869,0.686,0.564,0.19,0.576;0.672,0.613,0.516,0.733,0.878,0.608,0.635,0.4,0.145,0.213;0.817,0.111,0.219,0.358,0.566,0.96,0.192,0.322,0.808,0.285;0.44,0.385,0.937,0.69,0.623,0.736,0.214,0.184,0.461,0.702;0.589,0.22,0.795,0.122,0.0853,0.64,0.898,0.377,0.973,0.683;0.337,0.0117,0.114,0.204,0.572,0.307,0.743,0.762,0.614,0.0514;0.383,0.00673,0.185,0.597,0.259,0.546,0.312,0.256,0.992,0.397;0.49,0.616,0.181,0.884,0.131,0.416,0.0214,0.671,0.131,0.292;0.276,0.508,0.842,0.955,0.633,0.474,0.109,0.412,0.722,0.495;0.355,0.596,0.416,0.245,0.394,0.557,0.992,0.63,0.091,0.55;0.526,0.701,0.316,0.96,0.279,0.139,0.0524,0.402,0.399,0.649;0.903,0.731,0.742,0.429,0.664,0.123,0.879,0.797,0.177,0.579;0.113,0.274,0.496,0.176,0.639,0.5,0.0103,0.722,0.122,0.577;0.747,0.306,0.0162,0.891,0.429,0.467,0.284,0.952,0.148,0.374;0.444,0.478,0.0414,0.0678,0.95,0.581,0.911,0.982,0.706,0.928;0.837,0.571,0.063,0.222,0.133,0.494,0.0883,0.858,0.697,0.332;aaaaaaaa;
aaa;aaaaa;0.47;0.912;a;0.768;0.0208;0.462;0.925;aa;0.457;0.596;aaa;a;0.707;0.449;0.349;aaa;aaa;aa;0.148,0.705,0.186,0.277,0.803,0.348,0.309,0.75,0.897,0.528;0.858,0.148,0.149,0.0369,0.845,0.418,0.0291,0.808,0.654,0.339;0.716,0.16,0.735,0.355,0.262,0.0469,0.463,0.804,0.759,0.125;0.229,0.93,0.303,0.534,0.813,0.892,0.609,0.269,0.0302,0.228;0.516,0.474,0.359,0.751,0.592,0.327,0.569,0.411,0.439,0.974;0.685,0.641,0.914,0.511,0.0543,0.416,0.88,0.641,0.846,0.657;0.228,0.773,0.284,0.561,0.0841,0.675,0.576,0.693,0.847,0.344;0.721,0.336,0.962,0.851,0.247,0.256,0.287,0.289,0.203,0.125;0.804,0.989,0.789,0.0122,0.593,0.564,0.558,0.67,0.373,0.122;0.548,0.273,0.453,0.132,0.629,0.0853,0.896,0.18,0.333,0.18;0.65,0.194,0.257,0.795,0.833,0.016,0.793,0.324,0.282,0.945;0.0637,0.0139,0.385,0.118,0.302,0.83,0.3,0.974,0.933,0.204;0.311,0.671,0.123,0.103,0.00867,0.71,0.546,0.0366,0.441,0.446;0.849,0.514,0.111,0.231,0.263,0.386,0.0639,0.507,0.299,0.595;0.685,0.218,0.661,0.307,0.618,0.415,0.969,0.612,0.232,0.55;0.888,0.357,0.844,0.794,0.906,0.853,0.249,0.943,0.102,0.643;0.93,0.696,0.453,0.406,0.84,0.422,0.881,0.497,0.426,0.794;0.72,0.173,0.844,0.709,0.216,0.267,0.386,0.265,0.767,0.776;0.748,0.686,0.299,0.237,0.445,0.766,0.567,0.303,0.806,0.872;0.837,0.982,0.245,0.746,0.0724,0.583,0.122,0.841,0.235,0.454;aaaaaaaa;
aaaa;aaaaaa;0.783;0.18;aaaaa;0.507;0.45;0.152;0.125;aaaaaa;0.101;0.324;aaaaaaaaa;a;0.801;0.29;0.534;aaaa;aaa;a;0.15,0.176,0.0384,0.813,0.747,0.443,0.276,0.086,0.168,0.377;0.86,0.775,0.906,0.0874,0.414,0.834,0.79,0.0359,0.129,0.516;0.45,0.365,0.543,0.937,0.257,0.398,0.115,0.00355,0.697,0.287;0.36,0.897,0.534,0.825,0.325,0.502,0.288,0.243,0.51,0.392;0.582,0.0306,0.298,0.1,0.405,0.309,0.274,0.265,0.835,0.169;0.948,0.773,0.114,0.625,0.85,0.244,0.39,0.175,0.903,0.506;0.713,0.169,0.805,0.97,0.184,0.892,0.0359,0.837,0.814,0.15;0.00845,0.989,0.854,0.728,0.138,0.755,0.632,0.987,0.654,0.507;0.53,0.683,0.657,0.809,0.399,0.801,0.362,0.371,0.204,0.698;0.402,0.504,0.292,0.574,0.401,0.578,0.362,0.42,0.994,0.764;0.584,0.94,0.13,0.595,0.915,0.651,0.869,0.587,0.293,0.0935;0.764,0.42,0.15,0.367,0.74,0.318,0.874,0.391,0.144,0.211;0.338,0.0664,0.842,0.472,0.664,0.716,0.24,0.617,0.326,0.421;0.349,0.839,0.949,0.539,0.918,0.494,0.899,0.333,0.117,0.636;0.682,0.363,0.0674,0.554,0.696,0.687,0.641,0.547,0.262,0.798;0.999,0.853,0.773,0.422,0.41,0.0873,0.287,0.29,0.821,0.65;0.878,0.569,0.485,0.187,0.178,0.686,0.249,0.392,0.233,0.753;0.335,0.856,0.606,0.942,0.976,0.934,0.801,0.146,0.847,0.144;0.785,0.194,0.672,0.388,0.927,0.791,0.0482,0.632,0.871,0.812;0.295,0.716,0.832,0.816,0.214,0.128,0.91,0.945,0.269,0.253;a;
aaaa;aa;0.569;0.844;a;0.545;0.72;0.678;0.407;aaa;0.121;0.233;a;aa;0.195;0.242;0.214;aaaa;a;aa;0.19,0.349,0.246,0.425,0.96,0.539,0.588,0.62,0.313,0.973;0.419,0.475,0.705,0.116,0.529,0.00763,0.195,0.556,0.68,0.521;0.516,0.497,0.44,0.224,0.213,0.26,0.766,0.718,0.457,0.0166;0.0659,0.88,0.447,0.92,0.111,0.953,0.949,0.783,0.572,0.166;0.0488,0.584,0.541,0.205,0.417,0.125,0.166,0.219,0.32,0.286;0.247,0.198,0.132,0.119,0.97,0.396,0.973,0.794,0.731,0.48;0.284,0.825,0.252,0.288,0.713,0.143,0.0255,0.275,0.9,0.111;0.412,0.305,0.134,0.191,0.866,0.905,0.624,0.211,0.464,0.788;0.173,0.172,0.655,0.668,0.712,0.725,0.0868,0.00729,0.568,0.0402;0.0137,0.941,0.149,0.738,0.0651,0.379,0.0267,0.537,0.122,0.288;0.47,0.126,0.496,0.411,0.154,0.694,0.6,0.0681,0.282,0.88;0.264,0.37,0.671,0.485,0.981,0.863,0.48,0.207,0.521,0.0481;0.862,0.0469,0.98,0.613,0.266,0.62,0.194,0.426,0.718,0.393;0.169,0.97,0.581,0.943,0.0527,0.333,0.518,0.984,0.93,0.909;0.859,0.583,0.818,0.278,0.787,0.0865,0.162,0.21,0.516,0.702;0.172,0.00697,0.158,0.333,0.368,0.79,0.993,0.514,0.756,0.217;0.462,0.681,0.612,0.838,0.66,0.362,0.462,0.331,0.17,0.369;0.832,0.772,0.607,0.363,0.693,0.726,0.885,0.129,0.802,0.304;0.42,0.415,0.709,0.226,0.805,0.487,0.794,0.674,0.652,0.411;0.547,0.262,0.571,0.403,0.503,0.269,0.275,0.263,0.344,0.839;aaaa;
a;a;0.692;0.709;aaaaaa;0.0569;0.175;0.565;0.564;aaaaa;0.482;0.494;aaa;a;0.401;0.718;0.914;aaa;a;aa;0.909,0.981,0.262,0.33,0.857,0.905,0.448,0.913,0.109,0.297;0.059,0.428,0.305,0.379,0.176,0.987,0.253,0.915,0.0341,0.623;0.918,0.241,0.176,0.236,0.0484,0.992,0.549,0.445,0.306,0.845;0.638,0.502,0.337,0.719,0.306,0.559,0.445,0.359,0.0597,0.0291;0.871,0.95,0.0339,0.632,0.279,0.69,0.863,0.367,0.671,0.08;0.113,0.0408,0.155,0.0604,0.749,0.419,0.743,0.569,0.496,0.507;0.614,0.601,0.566,0.434,0.427,0.882,0.449,0.34,0.554,0.675;0.347,0.877,0.49,0.616,0.181,0.679,0.781,0.313,0.353,0.121;0.502,0.596,0.785,0.585,0.953,0.82,0.647,0.217,0.807,0.201;0.159,0.317,0.681,0.761,0.0637,0.328,0.941,0.941,0.12,0.00726;0.0214,0.0734,0.937,0.56,0.0956,0.687,0.622,0.248,0.738,0.761;0.434,0.9,0.893,0.988,0.774,0.615,0.000709,0.914,0.95,0.603;0.547,0.312,0.533,0.937,0.145,0.295,0.498,0.392,0.597,0.434;0.329,0.417,0.421,0.271,0.772,0.827,0.401,0.297,0.304,0.597;0.0759,0.396,0.559,0.038,0.796,0.253,0.315,0.463,0.545,0.156;0.138,0.523,0.413,0.141,0.285,0.418,0.656,0.614,0.702,0.307;0.26,0.741,0.0478,0.00377,0.314,0.11,0.0454,0.371,0.078,0.552;0.36,0.815,0.0815,0.222,0.519,0.581,0.683,0.595,0.599,0.382;0.509,0.594,0.346,0.662,0.599,0.719,0.521,0.894,0.757,0.252;0.274,0.273,0.197,0.141,0.696,0.646,0.667,0.236,0.828,0.0367;aaaaaaa;
aaa;aaa;0.645;0.000758;aaaaa;0.0437;0.2;0.678;0.439;aaaaaaa;0.611;0.271;a;a;0.489;0.669;0.484;aaaaa;aaa;a;0.386,0.97,0.783,0.97,0.701,0.82,0.712,0.692,0.237,0.181;0.705,0.535,0.425,0.738,0.546,0.421,0.497,0.222,0.224,0.106;0.159,0.0404,0.487,0.7,0.681,0.133,0.484,0.94,0.603,0.67;0.85,0.363,0.28,0.0977,0.691,0.378,0.765,0.882,0.475,0.716;0.733,0.136,0.976,0.269,0.23,0.463,0.00107,0.0276,0.797,0.79;0.436,0.964,0.00503,0.592,0.18,0.551,0.808,0.176,0.00633,0.31;0.886,0.829,0.202,0.351,0.333,0.0968,0.284,0.145,0.797,0.125;0.431,0.201,0.404,0.884,0.0563,0.807,0.566,0.145,0.739,0.511;0.802,0.664,0.831,0.881,0.439,0.128,0.804,0.992,0.579,0.0415;0.225,0.9,0.788,0.57,0.442,0.864,0.797,0.0306,0.89,0.855;0.237,0.402,0.845,0.0603,0.0897,0.0373,0.476,0.833,0.73,0.11;0.195,0.866,0.137,0.702,0.0516,0.927,0.791,0.253,0.542,0.133;0.39,0.926,0.484,0.688,0.602,0.697,0.272,0.966,0.997,0.345;0.544,0.778,0.379,0.204,0.19,0.255,0.446,0.11,0.878,0.616;0.717,0.444,0.303,0.566,0.792,0.986,0.819,0.0814,0.987,0.327;0.701,0.205,0.272,0.855,0.439,0.745,0.541,0.055,0.469,0.283;0.0163,0.726,0.251,0.381,0.988,0.672,0.763,0.054,0.147,0.41;0.917,0.00393,0.972,0.969,0.864,0.415,0.223,0.432,0.0158,0.241;0.167,0.179,0.214,0.983,0.864,0.917,0.334,0.547,0.773,0.93;0.679,0.243,0.779,0.76,0.912,0.806,0.419,0.873,0.874,0.778;aaaa;
aa;aaaa;0.235;0.872;aaaa;0.871;0.363;0.502;0.999;aaaaaa;0.613;0.51;aaaaa;a;0.791;0.69;0.304;aaa;aaa;a;0.872,0.629,0.213,0.729,0.684,0.376,0.944,0.659,0.746,0.876;0.544,0.384,0.282,0.754,0.0488,0.563,0.912,0.519,0.754,0.275;0.493,0.962,0.694,0.529,0.352,0.423,0.261,0.99,0.391,0.327;0.159,0.383,0.562,0.931,0.157,0.0114,0.907,0.169,0.97,0.186;0.472,0.327,0.632,0.192,0.293,0.264,0.175,0.564,0.509,0.37;0.651,0.698,0.669,0.27,0.985,0.93,0.373,0.297,0.92,0.746;0.65,0.124,0.635,0.54,0.616,0.725,0.492,0.769,0.809,0.105;0.778,0.862,0.263,0.163,0.792,0.935,0.646,0.726,0.288,0.691;0.381,0.769,0.562,0.738,0.041,0.517,0.219,0.531,0.779,0.925;0.632,0.839,0.301,0.881,0.927,0.166,0.523,0.0398,0.513,0.813;0.79,0.518,0.139,0.814,0.11,0.999,0.0176,0.283,0.276,0.616;0.0464,0.332,0.172,0.297,0.526,0.847,0.875,0.782,0.568,0.34;0.426,0.907,0.915,0.443,0.154,0.962,0.631,0.324,0.636,0.684;0.849,0.924,0.347,0.677,0.743,0.286,0.191,0.979,0.212,0.946;0.735,0.0398,0.603,0.421,0.878,0.857,0.213,0.485,0.566,0.891;0.0448,0.808,0.265,0.875,0.012,0.331,0.538,0.123,0.648,0.227;0.825,0.106,0.617,0.839,0.639,0.502,0.502,0.203,0.139,0.835;0.59,0.277,0.0588,0.158,0.339,0.873,0.762,0.689,0.193,0.536;0.672,0.752,0.47,0.149,0.496,0.768,0.0952,0.783,0.49,0.214;0.53,0.903,0.588,0.359,0.737,0.155,0.955,0.827,0.343,0.545;aaaaaaaaaa;
