ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(string,1);ATT4(string,6);ATT5(string,10);ATT6(string,7);ATT7(string,1);ATT8(string,3);ATT9(string,3);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,6);ATT17(string,9);ATT18(string,9);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.708;aaaa;a;a;aaaaa;aaa;aaaaa;a;aaa;a;0.635;a;0.526;0.767;aaaa;0.138;a;aaaa;aaaaaa;0.738,0.737,0.781,0.271,0.564,0.693,0.416,0.282,0.437,0.456;0.329,0.647,0.64,0.826,0.611,0.879,0.028,0.298,0.892,0.129;0.0641,0.923,0.442,0.803,0.272,0.103,0.201,0.953,0.611,0.8;0.427,0.987,0.693,0.475,0.434,0.443,0.246,0.754,0.456,0.511;0.736,0.162,0.207,0.762,0.86,0.696,0.387,0.62,0.307,0.87;0.066,0.79,0.748,0.38,0.614,0.196,0.886,0.241,0.803,0.911;0.104,0.0105,0.572,0.557,0.261,0.604,0.0001,0.681,0.713,0.577;0.996,0.756,0.77,0.537,0.381,0.0926,0.32,0.824,0.457,0.273;0.879,0.688,0.062,0.397,0.301,0.262,0.373,0.375,0.742,0.569;0.194,0.0322,0.859,0.84,0.906,0.102,0.198,0.0532,0.462,0.717;0.716,0.626,0.224,0.622,0.498,0.144,0.96,0.306,0.412,0.161;0.466,0.387,0.384,0.0302,0.126,0.556,0.896,0.251,0.0625,0.626;0.368,0.543,0.919,0.906,0.152,0.0779,0.0978,0.821,0.859,0.444;0.11,0.193,0.903,0.525,0.25,0.589,0.72,0.359,0.288,0.473;0.00293,0.199,0.708,0.56,0.287,0.611,0.979,0.182,0.0949,0.827;0.103,0.0953,0.892,0.258,0.108,0.571,0.211,0.0981,0.208,0.79;0.227,0.509,0.23,0.527,0.0325,0.924,0.225,0.0883,0.274,0.165;0.549,0.671,0.445,0.666,0.79,0.12,0.0828,0.0536,0.0712,0.2;0.235,0.758,0.637,0.472,0.579,0.686,0.211,0.54,0.924,0.209;aaaaaaa;
0.0866;aaaaa;aa;a;a;aaaa;aaaa;a;aaa;a;0.495;a;0.883;0.925;aa;0.0565;aaaaa;aaaa;aaaaaaa;0.77,0.519,0.779,0.923,0.465,0.928,0.827,0.516,0.598,0.00606;0.855,0.656,0.99,0.337,0.51,0.232,0.972,0.735,0.876,0.0577;0.0581,0.996,0.909,0.717,0.147,0.998,0.879,0.705,0.272,0.67;0.572,0.967,0.0365,0.865,0.763,0.89,0.0689,0.553,0.246,0.984;0.0526,0.765,0.819,0.655,0.609,0.223,0.563,0.654,0.614,0.561;0.592,0.736,0.043,0.43,0.127,0.776,0.134,0.986,0.411,0.303;0.917,0.93,0.994,0.239,0.561,0.988,0.827,0.549,0.637,0.903;0.261,0.427,0.926,0.701,0.0911,0.615,0.38,0.473,0.92,0.507;0.362,0.145,0.878,0.0944,0.279,0.375,0.879,0.291,0.862,0.0581;0.214,0.867,0.437,0.726,0.221,0.272,0.838,0.232,0.66,0.463;0.169,0.171,0.869,0.288,0.866,0.813,0.486,0.794,0.778,0.946;0.0991,0.175,0.434,0.874,0.894,0.0677,0.715,0.335,0.463,0.774;0.378,0.502,0.995,0.963,0.378,0.0222,0.623,0.571,0.515,0.905;0.904,0.671,0.785,0.588,0.81,0.583,0.209,0.424,0.329,0.0464;0.636,0.31,0.474,0.745,0.33,0.936,0.712,0.601,0.137,0.29;0.826,0.931,0.151,0.727,0.0909,0.00879,0.739,0.588,0.248,0.601;0.574,0.479,0.996,0.313,0.331,0.944,0.343,0.501,0.866,0.77;0.439,0.802,0.521,0.115,0.861,0.861,0.372,0.0108,0.837,0.607;0.316,0.623,0.669,0.833,0.403,0.222,0.0261,0.365,0.646,0.426;aa;
0.852;aaaaaa;a;a;aaaa;aaaaaaa;aaaaaa;a;aa;aa;0.701;a;0.664;0.132;aaaaaaaaa;0.145;aaaaa;a;aaaaaa;0.211,0.246,0.344,0.683,0.978,0.384,0.799,0.451,0.859,0.653;0.36,0.027,0.565,0.21,0.665,0.644,0.37,0.993,0.492,0.768;0.806,0.24,0.106,0.316,0.657,0.671,0.0181,0.592,0.533,0.339;0.333,0.243,0.594,0.094,0.35,0.103,0.479,0.279,0.547,0.96;0.973,0.823,0.0184,0.99,0.0379,0.666,0.848,0.772,0.882,0.588;0.0768,0.592,0.251,0.672,0.184,0.618,0.432,0.52,0.0238,0.989;0.939,0.446,0.949,0.898,0.228,0.118,0.953,0.666,0.644,0.375;0.327,0.334,0.656,0.417,0.744,0.566,0.0618,0.286,0.789,0.677;0.925,0.0647,0.955,0.208,0.53,0.613,0.048,0.786,0.471,0.78;0.333,0.993,0.193,0.724,0.0515,0.97,0.667,0.677,0.962,0.438;0.93,0.993,0.899,0.303,0.183,0.325,0.494,0.256,0.551,0.56;0.973,0.839,0.829,0.403,0.85,0.381,0.649,0.555,0.0508,0.636;0.112,0.402,0.782,0.517,0.573,0.465,0.902,0.981,0.697,0.623;0.0296,0.447,0.219,0.0545,0.597,0.913,0.78,0.907,0.0232,0.349;0.951,0.747,0.492,0.771,0.381,0.229,0.347,0.339,0.841,0.429;0.755,0.0358,0.427,0.544,0.362,0.104,0.0365,0.794,0.735,0.0172;0.866,0.576,0.855,0.833,0.762,0.433,0.676,0.226,0.59,0.586;0.239,0.867,0.107,0.473,0.734,0.128,0.231,0.126,0.283,0.208;0.126,0.279,0.943,0.541,0.382,0.946,0.26,0.39,0.0218,0.079;aaa;
0.838;a;aa;a;aa;aaaaaaa;aaaaaaa;a;aa;a;0.232;a;0.722;0.622;aaaaa;0.199;aaaaaa;aaaa;aaaaaaa;0.695,0.698,0.171,0.535,0.457,0.203,0.236,0.0367,0.138,0.569;0.66,0.15,0.951,0.677,0.904,0.298,0.429,0.081,0.897,0.167;0.416,0.833,0.916,0.94,0.263,0.154,0.869,0.785,0.0481,0.89;0.749,0.78,0.699,0.556,0.955,0.647,0.639,0.599,0.661,0.72;0.718,0.74,0.155,0.855,0.0184,0.955,0.509,0.135,0.155,0.408;0.864,0.604,0.816,0.422,0.973,0.209,0.844,0.92,0.589,0.167;0.219,0.838,0.905,0.365,0.44,0.193,0.00614,0.252,0.494,0.762;0.0921,0.798,0.352,0.201,0.693,0.888,0.0661,0.261,0.221,0.0685;0.666,0.782,0.834,0.688,0.793,0.049,0.675,0.731,0.462,0.422;0.127,0.323,0.0424,0.342,0.818,0.0511,0.999,0.769,0.304,0.366;0.833,0.545,0.391,0.384,0.144,0.832,0.687,0.798,0.0495,0.311;0.68,0.935,0.843,0.773,0.785,0.776,0.557,0.402,0.662,0.542;0.736,0.564,0.69,0.747,0.708,0.737,0.332,0.314,0.241,0.46;0.486,0.775,0.983,0.844,0.841,0.0999,0.348,0.075,0.597,0.594;0.939,0.54,0.633,0.0954,0.0321,0.35,0.719,0.463,0.96,0.743;0.555,0.993,0.624,0.233,0.647,0.895,0.16,0.289,0.0861,0.336;0.0777,0.685,0.292,0.843,0.236,0.565,0.808,0.172,0.0854,0.406;0.477,0.142,0.593,0.126,0.265,0.0877,0.983,0.497,0.999,0.439;0.15,0.853,0.883,0.327,0.653,0.671,0.519,0.224,0.282,0.198;aaaaaaaaa;
0.0938;aaaaaaaaa;a;a;aaa;aaa;a;a;aa;aa;0.325;a;0.988;0.504;a;0.317;aa;aaaaaa;aaaaa;0.0403,0.134,0.82,0.859,0.178,0.551,0.00516,0.703,0.156,0.865;0.975,0.802,0.342,0.83,0.0377,0.431,0.285,0.954,0.497,0.154;0.284,0.689,0.0725,0.0273,0.0549,0.49,0.432,0.813,0.429,0.201;0.463,0.894,0.412,0.5,0.712,0.571,0.499,0.476,0.171,0.136;0.594,0.761,0.403,0.458,0.735,0.19,0.721,0.545,0.295,0.12;0.301,0.424,0.27,0.478,0.408,0.279,0.00398,0.859,0.622,0.88;0.971,0.357,0.88,0.606,0.467,0.298,0.667,0.397,0.625,0.266;0.522,0.895,0.223,0.945,0.0421,0.071,0.666,0.93,0.867,0.898;0.0959,0.974,0.58,0.393,0.949,0.0577,0.907,0.0597,0.127,0.647;0.705,0.115,0.362,0.86,0.23,0.204,0.1,0.0508,0.637,0.104;0.967,0.926,0.743,0.175,0.404,0.886,0.047,0.289,0.489,0.719;0.331,0.787,0.212,0.24,0.432,0.243,0.756,0.723,0.672,0.438;0.653,0.275,0.543,0.498,0.702,0.591,0.378,0.0673,0.39,0.572;0.902,0.446,0.4,0.727,0.306,0.754,0.0914,0.149,0.955,0.551;0.882,0.992,0.622,0.572,0.444,0.77,0.0411,0.508,0.22,0.00786;0.0437,0.339,0.734,0.37,0.566,0.785,0.876,0.791,0.0919,0.986;0.374,0.559,0.00305,0.237,0.514,0.5,0.466,0.0341,0.213,0.235;0.484,0.652,0.476,0.512,0.00275,0.168,0.621,0.975,0.805,0.982;0.247,0.696,0.688,0.236,0.303,0.0272,0.8,0.168,0.986,0.896;aaaa;
0.693;aaaaaaaaa;a;a;a;aaa;a;a;aa;aaa;0.833;a;0.518;0.755;aaaaaaaa;0.626;aaaa;aaaaaaa;aaaaaa;0.203,0.156,0.662,0.25,0.509,0.291,0.58,0.829,0.178,0.921;0.349,0.414,0.662,0.821,0.847,0.223,0.969,0.993,0.248,0.609;0.303,0.611,0.159,0.686,0.906,0.541,0.701,0.815,0.529,0.391;0.272,0.965,0.25,0.639,0.155,0.175,0.824,0.407,0.332,0.827;0.784,0.859,0.0226,0.00109,0.268,0.744,0.362,0.0776,0.852,0.614;0.768,0.969,0.592,0.0108,0.923,0.0501,0.284,0.181,0.994,0.939;0.294,0.652,0.19,0.207,0.13,0.346,0.53,0.97,0.832,0.0638;0.0221,0.0606,0.155,0.715,0.174,0.695,0.293,0.867,0.906,0.965;0.619,0.728,0.994,0.97,0.591,0.908,0.271,0.742,0.218,0.0995;0.493,0.182,0.515,0.755,0.887,0.3,0.0544,0.327,0.118,0.283;0.171,0.342,0.908,0.68,0.874,0.574,0.24,0.868,0.806,0.233;0.806,0.37,0.394,0.74,0.959,0.938,0.99,0.758,0.111,0.0423;0.89,0.0798,0.661,0.011,0.301,0.463,0.452,0.745,0.228,0.103;0.824,0.887,0.613,0.835,0.727,0.345,0.0821,0.193,0.449,0.245;0.622,0.485,0.487,0.603,0.239,0.114,0.172,0.00518,0.101,0.932;0.106,0.123,0.287,0.884,0.72,0.556,0.898,0.875,0.35,0.183;0.925,0.0336,0.839,0.619,0.275,0.454,0.492,0.892,0.0523,0.0143;0.54,0.646,0.558,0.0514,0.271,0.913,0.226,0.133,0.918,0.606;0.0333,0.832,0.372,0.815,0.701,0.914,0.504,0.635,0.743,0.099;aaaa;
0.171;aaaaaa;aa;a;aaaa;aaaaaaa;aaaa;a;aaa;a;0.0595;a;0.606;0.61;a;0.165;aaaaaa;aaaaaaa;a;0.0982,0.114,0.74,0.479,0.53,0.175,0.249,0.29,0.381,0.806;0.568,0.316,0.92,0.399,0.637,0.369,0.727,0.416,0.775,0.0786;0.408,0.838,0.404,0.238,0.723,0.352,0.641,0.777,0.378,0.958;0.772,0.342,0.914,0.983,0.598,0.329,0.784,0.955,0.435,0.812;0.457,0.0461,0.372,0.858,0.954,0.984,0.276,0.98,0.13,0.115;0.145,0.418,0.487,0.363,0.558,0.627,0.59,0.692,0.289,0.275;0.081,0.814,0.917,0.758,0.239,0.0909,0.0451,0.754,0.415,0.574;0.0363,0.567,0.969,0.741,0.905,0.465,0.0998,0.644,0.4,0.0707;0.146,0.514,0.521,0.659,0.913,0.71,0.648,0.421,0.495,0.0521;0.77,0.629,0.17,0.935,0.664,0.208,0.238,0.106,0.0526,0.435;0.135,0.34,0.331,0.261,0.92,0.778,0.238,0.167,0.994,0.825;0.366,0.908,0.781,0.621,0.431,0.669,0.884,0.988,0.0237,0.284;0.0655,0.512,0.334,0.72,0.708,0.813,0.258,0.904,0.454,0.971;0.383,0.999,0.186,0.805,0.893,0.0885,0.581,0.716,0.465,0.978;0.0304,0.52,0.26,0.365,0.587,0.911,0.183,0.0302,0.833,0.409;0.807,0.911,0.391,0.0653,0.844,0.23,0.284,0.684,0.473,0.183;0.327,0.956,0.142,0.496,0.493,0.33,0.503,0.118,0.887,0.749;0.355,0.363,0.979,0.408,0.932,0.324,0.958,0.655,0.72,0.299;0.546,0.285,0.59,0.281,0.0891,0.98,0.659,0.464,0.331,0.543;aa;
0.66;aaaaaaaaaa;aa;a;aaaaa;aa;aaa;a;aaa;a;0.0798;a;0.511;0.0934;aaaaa;0.72;aaa;aaaaaa;aaaaaaaa;0.39,0.707,0.00799,0.348,0.904,0.232,0.819,0.945,0.756,0.257;0.864,0.277,0.178,0.328,0.749,0.411,0.0645,0.399,0.781,0.744;0.78,0.719,0.0656,0.0637,0.25,0.826,0.399,0.536,0.4,0.867;0.721,0.648,0.955,0.036,0.434,0.497,0.257,0.0864,0.252,0.492;0.748,0.927,0.598,0.485,0.59,0.647,0.325,0.445,0.626,0.313;0.847,0.652,0.776,0.641,0.907,0.0416,0.387,0.0464,0.0875,0.643;0.297,0.829,0.879,0.116,0.932,0.863,0.138,0.253,0.714,0.362;0.312,0.257,0.484,0.555,0.838,0.952,0.194,0.0267,0.225,0.399;0.322,0.645,0.879,0.763,0.697,0.436,0.727,0.0107,0.859,0.482;0.829,0.9,0.257,0.97,0.0405,0.392,0.107,0.731,0.137,0.831;0.897,0.342,0.603,0.0139,0.064,0.28,0.95,0.423,0.647,0.333;0.822,0.677,0.0821,0.654,0.237,0.915,0.444,0.0462,0.298,0.15;0.29,0.774,0.507,0.581,0.681,0.429,0.687,0.907,0.144,0.266;0.187,0.994,0.215,0.197,0.0448,0.614,0.471,0.0847,0.196,0.0396;0.255,0.182,0.409,0.28,0.768,0.337,0.494,0.744,0.0781,0.386;0.288,0.342,0.186,0.21,0.568,0.537,0.662,0.592,0.861,0.703;0.294,0.5,0.733,0.672,0.64,0.243,0.148,0.00251,0.139,0.257;0.245,0.183,0.727,0.532,0.304,0.104,0.428,0.768,0.745,0.237;0.982,0.128,0.183,0.974,0.769,0.013,0.401,0.785,0.78,0.784;aaaaaaa;
0.21;a;aa;a;aaaaa;aaaaa;aaa;a;a;aa;0.14;a;0.43;0.638;aaaaa;0.98;aa;aaaaaaaa;aaa;0.321,0.428,0.447,0.474,0.652,0.55,0.548,0.166,0.873,0.6;0.659,0.0793,0.98,0.559,0.625,0.144,0.0857,0.905,0.745,0.928;0.619,0.347,0.698,0.424,0.426,0.224,0.297,0.974,0.68,0.0495;0.623,0.959,0.113,0.684,0.903,0.0399,0.497,0.222,0.0936,0.401;0.782,0.275,0.697,0.555,0.995,0.631,0.0812,0.161,0.157,0.463;0.306,0.524,0.445,0.137,0.773,0.551,0.408,0.367,0.692,0.367;0.222,0.188,0.863,0.417,0.652,0.908,0.298,0.0703,0.859,0.944;0.967,0.519,0.171,0.678,0.402,0.833,0.147,0.898,0.357,0.157;0.622,0.403,0.857,0.112,0.0995,0.43,0.0633,0.472,0.682,0.544;0.597,0.121,0.519,0.86,0.152,0.606,0.686,0.663,0.414,0.662;0.74,0.0856,0.352,0.932,0.0971,0.676,0.369,0.882,0.622,0.239;0.25,0.099,0.291,0.86,0.828,0.517,0.355,0.4,0.722,0.271;0.543,0.0373,0.269,0.849,0.682,0.736,0.328,0.834,0.769,0.442;0.512,0.689,0.498,0.223,0.881,0.562,0.931,0.432,0.823,0.352;0.555,0.412,0.834,0.619,0.962,0.0232,0.481,0.598,0.491,0.462;0.189,0.137,0.829,0.766,0.854,0.774,0.354,0.678,0.304,0.064;0.0672,0.121,0.671,0.792,0.31,0.452,0.851,0.759,0.605,0.108;0.232,0.0562,0.365,0.25,0.0256,0.573,0.0141,0.409,0.245,0.112;0.675,0.567,0.124,0.628,0.681,0.747,0.0438,0.469,0.822,0.306;aaaaa;
0.647;aaaa;aa;a;aaaaa;aaaaa;aaaaaa;a;aa;a;0.463;a;0.427;0.838;aaaaaaaaaa;0.88;aaaaa;aaaaaaaa;aaaaaaa;0.00628,0.511,0.163,0.842,0.348,0.625,0.715,0.593,0.762,0.591;0.0562,0.297,0.48,0.566,0.0835,0.851,0.166,0.241,0.359,0.132;0.898,0.359,0.672,0.636,0.239,0.704,0.231,0.802,0.723,0.473;0.839,0.227,0.787,0.957,0.455,0.954,0.88,0.363,0.684,0.208;0.711,0.136,0.0903,0.764,0.303,0.817,0.202,0.928,0.234,0.689;0.203,0.409,0.0328,0.112,0.914,0.0335,0.484,0.641,0.747,0.935;0.041,0.423,0.559,0.662,0.443,0.179,0.474,0.223,0.607,0.96;0.665,0.722,0.429,0.711,0.914,0.5,0.18,0.241,0.929,0.417;0.784,0.0792,0.574,0.954,0.55,0.227,0.993,0.821,0.521,0.377;0.51,0.682,0.181,0.000885,0.868,0.861,0.166,0.919,0.297,0.963;0.633,0.815,0.913,0.352,0.00369,0.0975,0.769,0.0904,0.313,0.705;0.673,0.568,0.815,0.00599,0.64,0.966,0.665,0.287,0.781,0.73;0.565,0.317,0.45,0.222,0.715,0.628,0.975,0.33,0.672,0.345;0.0582,0.769,0.345,0.217,0.147,0.0458,0.315,0.721,0.2,0.425;0.00264,0.29,0.578,0.0766,0.322,0.0987,0.0782,0.0706,0.77,0.722;0.506,0.349,0.817,0.597,0.475,0.333,0.528,0.278,0.459,0.255;0.898,0.0912,0.552,0.216,0.298,0.973,0.933,0.375,0.373,0.24;0.139,0.647,0.627,0.926,0.294,0.869,0.539,0.451,0.543,0.0718;0.631,0.641,0.11,0.954,0.105,0.448,0.409,0.61,0.3,0.701;aa;
0.105;aaaa;aa;a;aa;aaaaa;aaaaa;a;aa;aaa;0.605;a;0.618;0.961;aaaaaaaaaa;0.229;aaa;aaaa;a;0.0728,0.988,0.543,0.147,0.164,0.637,0.468,0.313,0.0185,0.093;0.891,0.632,0.556,0.194,0.414,0.272,0.827,0.0188,0.397,0.107;0.0285,0.643,0.0899,0.594,0.111,0.275,0.178,0.745,0.992,0.256;0.976,0.749,0.124,0.607,0.285,0.805,0.0155,0.141,0.014,0.0458;0.41,0.0855,0.268,0.499,0.398,0.506,0.479,0.197,0.524,0.0163;0.0485,0.32,0.431,0.907,0.363,0.408,0.116,0.402,0.439,0.897;0.702,0.942,0.967,0.371,0.698,0.628,0.00767,0.989,0.38,0.396;0.164,0.0802,0.0964,0.586,0.839,0.626,0.201,0.887,0.703,0.202;0.703,0.283,0.262,0.263,0.978,0.463,0.766,0.0761,0.742,0.142;0.253,0.142,0.777,0.299,0.823,0.712,0.923,0.318,0.832,0.8;0.0354,0.115,0.843,0.641,0.527,0.624,0.658,0.539,0.346,0.855;0.963,0.359,0.534,0.91,0.673,0.866,0.445,0.586,0.939,0.494;0.159,0.437,0.125,0.187,0.398,0.12,0.761,0.727,0.104,0.447;0.871,0.881,0.0466,0.676,0.427,0.873,0.306,0.829,0.0696,0.288;0.958,0.184,0.615,0.975,0.259,0.302,0.333,0.37,0.108,0.0594;0.963,0.824,0.602,0.836,0.713,0.151,0.231,0.552,0.481,0.289;0.63,0.648,0.659,0.386,0.155,0.911,0.801,0.341,0.103,0.0885;0.177,0.291,0.144,0.0652,0.247,0.547,0.413,0.0966,0.198,0.796;0.618,0.378,0.309,0.594,0.712,0.526,0.483,0.398,0.697,0.269;aa;
0.728;aaaaaaaaa;aa;a;aaa;aaaaaaa;aa;a;aa;a;0.932;a;0.883;0.0319;aaaa;0.896;aaa;aaa;aaaa;0.675,0.597,0.15,0.646,0.458,0.406,0.0486,0.999,0.0437,0.255;0.734,0.904,0.421,0.823,0.568,0.681,0.512,0.91,0.9,0.618;0.0827,0.366,0.209,0.137,0.68,0.814,0.847,0.182,0.557,0.588;0.0756,0.657,0.56,0.771,0.6,0.223,0.746,0.995,0.638,0.861;0.524,0.399,0.319,0.455,0.907,0.452,0.718,0.333,0.458,0.514;0.352,0.401,0.857,0.235,0.946,0.904,0.197,0.722,0.8,0.357;0.156,0.462,0.931,0.197,0.803,0.736,0.187,0.575,0.806,0.236;0.309,0.796,0.13,0.512,0.394,0.874,0.292,0.704,0.475,0.64;0.604,0.452,0.0911,0.959,0.88,0.0608,0.723,0.447,0.844,0.44;0.0308,0.0962,0.357,0.377,0.874,0.929,0.655,0.967,0.00096,0.133;0.76,0.966,0.585,0.326,0.744,0.972,0.187,0.063,0.0459,0.663;0.0793,0.838,0.361,0.906,0.974,0.931,0.91,0.504,0.452,0.49;0.594,0.439,0.973,0.0433,0.0243,0.862,0.432,0.00222,0.371,0.885;0.0816,0.139,0.542,0.683,0.454,0.389,0.717,0.619,0.925,0.759;0.457,0.865,0.911,0.314,0.443,0.0701,0.235,0.689,0.0526,0.305;0.139,0.175,0.287,0.721,0.112,0.663,0.409,0.124,0.275,0.505;0.918,0.477,0.0814,0.277,0.141,0.763,0.247,0.113,0.0899,0.0932;0.0935,0.713,0.74,0.272,0.728,0.0802,0.273,0.554,0.559,0.51;0.054,0.41,0.0541,0.877,0.0994,0.698,0.962,0.481,0.655,0.958;aaaaaaa;
0.865;aaaaaaa;a;a;aa;aaaaaaaa;a;a;a;aaa;0.7;a;0.748;0.509;aaaaaa;0.447;aaaaa;aaaa;aaaa;0.75,0.717,0.102,0.707,0.143,0.0549,0.356,0.977,0.54,0.933;0.34,0.326,0.09,0.329,0.0418,0.549,0.0545,0.751,0.602,0.472;0.69,0.136,0.502,0.871,0.419,0.669,0.025,0.523,0.29,0.857;0.513,0.196,0.112,0.411,0.713,0.866,0.537,0.0883,0.587,0.643;0.185,0.761,0.0949,0.851,0.741,0.29,0.391,0.813,0.0215,0.787;0.42,0.611,0.785,0.117,0.422,0.517,0.741,0.141,0.316,0.809;0.496,0.154,0.338,0.225,0.663,0.147,0.155,0.628,0.695,0.13;0.88,0.62,0.77,0.1,0.36,0.153,0.123,0.648,0.831,0.153;0.84,0.446,0.342,0.00785,0.942,0.689,0.8,0.0542,0.173,0.542;0.848,0.952,0.655,0.823,0.503,0.287,0.875,0.941,0.277,0.877;0.671,0.212,0.463,0.492,0.943,0.27,0.216,0.542,0.757,0.483;0.113,0.608,0.541,0.644,0.117,0.274,0.461,0.763,0.53,0.814;0.376,0.793,0.205,0.549,0.0377,0.964,0.109,0.428,0.257,0.605;0.8,0.0661,0.426,0.618,0.583,0.0857,0.663,0.801,0.166,0.61;0.956,0.699,0.984,0.254,0.567,0.00803,0.904,0.35,0.721,0.896;0.484,0.296,0.519,0.617,0.681,0.243,0.742,0.35,0.613,0.754;0.282,0.554,0.693,0.367,0.997,0.998,0.403,0.486,0.346,0.251;0.0776,0.397,0.559,0.275,0.434,0.89,0.636,0.0189,0.185,0.332;0.372,0.538,0.0953,0.405,0.563,0.374,0.74,0.626,0.981,0.0964;aaaaaa;
0.47;aaaaaaa;aa;a;aaaaaa;aaaa;aaaaaa;a;a;aa;0.432;a;0.689;0.423;a;0.295;a;aaaaaa;aa;0.816,0.0468,0.155,0.529,0.414,0.816,0.76,0.699,0.314,0.0601;0.151,0.807,0.857,0.385,0.681,0.942,0.447,0.889,0.0743,0.43;0.294,0.701,0.894,0.531,0.409,0.661,0.273,0.503,0.177,0.567;0.978,0.52,0.39,0.836,0.407,0.451,0.671,0.133,0.933,0.574;0.848,0.282,0.745,0.704,0.685,0.168,0.179,0.512,0.478,0.586;0.596,0.795,0.964,0.0727,0.611,0.104,0.077,0.989,0.407,0.337;0.178,0.755,0.85,0.333,0.965,0.158,0.308,0.516,0.704,0.415;0.7,0.47,0.652,0.394,0.606,0.972,0.171,0.705,0.825,0.551;0.372,0.331,0.873,0.224,0.821,0.696,0.305,0.245,0.977,0.822;0.958,0.23,0.52,0.612,0.759,0.522,0.933,0.251,0.328,0.328;0.697,0.761,0.426,0.0226,0.64,0.774,0.18,0.11,0.616,0.85;0.423,0.547,0.816,0.0169,0.569,0.911,0.887,0.986,0.697,0.147;0.958,0.846,0.201,0.884,0.627,0.773,0.527,0.486,0.906,0.95;0.769,0.622,0.122,0.0815,0.472,0.204,0.452,0.714,0.759,0.347;0.144,0.878,0.559,0.212,0.444,0.297,0.509,0.572,0.175,0.0923;0.63,0.91,0.345,0.0907,0.391,0.579,0.541,0.781,0.985,0.981;0.316,0.687,0.477,0.471,0.133,0.538,0.825,0.532,0.642,0.421;0.543,0.396,0.251,0.178,0.591,0.964,0.24,0.298,0.731,0.254;0.175,0.363,0.682,0.00691,0.203,0.806,0.804,0.405,0.17,0.32;aaaaa;
0.376;aaaaaaaaaa;aa;a;aaaaaa;aaaaaaaaaa;aaaaa;a;aaa;a;0.551;a;0.472;0.667;a;0.658;aa;aaa;a;0.452,0.915,0.971,0.964,0.0112,0.803,0.756,0.876,0.709,0.855;0.237,0.549,0.73,0.621,0.323,0.717,0.953,0.329,0.933,0.552;0.482,0.139,0.139,0.804,0.0315,0.765,0.493,0.428,0.91,0.476;0.0634,0.992,0.664,0.607,0.731,0.609,0.978,0.902,0.489,0.758;0.855,0.276,0.739,0.4,0.157,0.0363,0.353,0.282,0.754,0.508;0.258,0.706,0.352,0.177,0.00817,0.324,0.202,0.488,0.772,0.704;0.418,0.561,0.807,0.357,0.111,0.488,0.242,0.055,0.0724,0.582;0.388,0.163,0.785,0.0172,0.821,0.581,0.971,0.525,0.963,0.111;0.26,0.758,0.789,0.923,0.643,0.222,0.372,0.375,0.214,0.141;0.469,0.328,0.143,0.161,0.668,0.61,0.86,0.585,0.281,0.838;0.253,0.465,0.191,0.435,0.12,0.285,0.0788,0.637,0.466,0.777;0.455,0.282,0.17,0.934,0.648,0.315,0.627,0.393,0.843,0.316;0.529,0.827,0.773,0.18,0.357,0.407,0.366,0.994,0.862,0.581;0.816,0.797,0.255,0.598,0.0514,0.457,0.12,0.653,0.201,0.935;0.857,0.766,0.979,0.775,0.184,0.327,0.727,0.41,0.0342,0.938;0.246,0.181,0.0727,0.155,0.943,0.731,0.606,0.168,0.71,0.832;0.239,0.039,0.52,0.196,0.193,0.922,0.0685,0.786,0.649,0.244;0.6,0.958,0.671,0.798,0.561,0.927,0.587,0.937,0.272,0.811;0.75,0.577,0.0727,0.237,0.098,0.786,0.798,0.0101,0.928,0.551;aa;
