ATT0(string,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,3);ATT13(string,6);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.0342;a;0.0461;0.342;0.569;0.63;aa;0.655;0.206;a;0.165;aa;aaaaa;a;0.129;0.172;0.559;0.816,0.876,0.035,0.645,0.314,0.539,0.0133,0.369,0.268,0.841;0.149,0.605,0.443,0.64,0.855,0.685,0.145,0.0408,0.724,0.774;0.921,0.271,0.374,0.647,0.643,0.325,0.668,0.823,0.393,0.0432;0.953,0.653,0.333,0.814,0.109,0.882,0.932,0.145,0.47,0.0913;0.427,0.22,0.447,0.356,0.593,0.228,0.321,0.353,0.713,0.82;0.653,0.851,0.603,0.594,0.421,0.0476,0.56,0.0576,0.943,0.386;0.886,0.336,0.192,0.511,0.997,0.995,0.065,0.189,0.633,0.949;0.375,0.791,0.726,0.86,0.47,0.885,0.619,0.773,0.836,0.498;0.385,0.533,0.366,0.00342,0.428,0.666,0.177,0.352,0.107,0.528;0.514,0.731,0.374,0.185,0.709,0.261,0.207,0.887,0.251,0.782;0.239,0.674,0.528,0.302,0.409,0.941,0.92,0.607,0.948,0.715;0.0558,0.0224,0.921,0.332,0.0868,0.154,0.952,0.634,0.292,0.822;0.957,0.3,0.217,0.445,0.464,0.665,0.262,0.912,0.483,0.745;0.918,0.121,0.467,0.248,0.716,0.368,0.862,0.664,0.973,0.87;0.388,0.323,0.116,0.317,0.414,0.0518,0.0079,0.725,0.623,0.179;0.504,0.929,0.0357,0.227,0.513,0.412,0.0633,0.488,0.128,0.93;0.295,0.755,0.738,0.221,0.508,0.799,0.86,0.425,0.121,0.396;0.879,0.908,0.0299,0.304,0.047,0.269,0.177,0.64,0.335,0.032;aa;
a;0.587;a;0.739;0.387;0.0674;0.243;aaa;0.954;0.72;aa;0.7;aa;aaaa;a;0.816;0.583;0.882;0.848,0.529,0.938,0.654,0.858,0.982,0.165,0.442,0.965,0.578;0.11,0.424,0.104,0.191,0.436,0.211,0.705,0.0968,0.434,0.275;0.101,0.751,0.196,0.132,0.618,0.0576,0.333,0.574,0.0512,0.308;0.157,0.701,0.89,0.625,0.175,0.573,0.313,0.588,0.38,0.0646;0.923,0.212,0.192,0.939,0.998,0.776,0.52,0.621,0.273,0.122;0.784,0.452,0.509,0.0201,0.889,0.894,0.761,0.74,0.913,0.518;0.0723,0.792,0.172,0.49,0.236,0.774,0.659,0.501,0.0979,0.907;0.441,0.0789,0.92,0.083,0.695,0.00178,0.961,0.17,0.474,0.112;0.587,0.564,0.705,0.633,0.238,0.254,0.925,0.377,0.129,0.0598;0.542,0.231,0.549,0.443,0.0635,0.593,0.167,0.274,0.231,0.763;0.168,0.608,0.938,0.497,0.0499,0.272,0.334,0.926,0.949,0.17;0.225,0.768,0.21,0.827,0.0325,0.19,0.167,0.447,0.671,0.915;0.256,0.423,0.24,0.14,0.0215,0.108,0.836,0.0302,0.696,0.163;0.69,0.193,0.414,0.521,0.549,0.297,0.917,0.69,0.417,0.114;0.906,0.353,0.919,0.572,0.43,0.57,0.923,0.264,0.414,0.174;0.924,0.369,0.571,0.109,0.267,0.692,0.679,0.743,0.242,0.615;0.454,0.258,0.245,0.426,0.635,0.583,0.0959,0.0361,0.805,0.812;0.932,0.68,0.792,0.958,1,0.96,0.273,0.243,0.591,0.823;aaaaaaaa;
a;0.281;a;0.984;0.543;0.633;0.872;aa;0.73;0.0523;aaa;0.142;a;aaaa;aa;0.118;0.134;0.168;0.728,0.677,0.0796,0.454,0.22,0.507,0.0151,0.0365,0.927,0.486;0.379,0.195,0.543,0.612,0.564,0.621,0.798,0.664,0.642,0.444;0.551,0.0384,0.737,0.987,0.206,0.378,0.0302,0.519,0.173,0.165;0.903,0.818,0.321,0.541,0.413,0.27,0.741,0.75,0.474,0.963;0.435,0.777,0.342,0.0445,0.46,0.211,0.493,0.134,0.435,0.0397;0.687,0.814,0.561,0.297,0.00726,0.0215,0.915,0.516,0.982,0.554;0.753,0.281,0.752,0.249,0.847,0.803,0.171,0.527,0.472,0.522;0.0309,0.397,0.0217,0.317,0.539,0.392,0.927,0.779,0.963,0.991;0.672,0.785,0.547,0.421,0.251,0.0732,0.0882,0.0956,0.935,0.077;0.422,0.258,0.886,0.179,0.712,0.534,0.151,0.676,0.585,0.917;0.271,0.157,0.849,0.363,0.266,0.868,0.211,0.742,0.99,0.315;0.749,0.467,0.181,0.431,0.155,0.926,0.805,0.276,0.47,0.127;0.0257,0.771,0.641,0.347,0.584,0.37,0.193,0.961,0.0157,0.935;0.0836,0.857,0.297,0.26,0.164,0.098,0.349,0.568,0.3,0.754;0.533,0.828,0.0499,0.749,0.692,0.539,0.562,0.111,0.327,0.972;0.49,0.436,0.0175,0.598,0.852,0.193,0.19,0.487,0.142,0.153;0.745,0.277,0.663,0.16,0.417,0.127,0.0872,0.0356,0.549,0.0396;0.278,0.906,0.463,0.854,0.613,0.436,0.23,0.0125,0.583,0.346;aaaaaaa;
a;0.0703;a;0.682;0.599;0.834;0.64;aaa;0.139;0.974;aa;0.562;aa;a;a;0.535;0.826;0.561;0.466,0.404,0.119,0.393,0.47,0.443,0.167,0.305,0.127,0.0763;0.567,0.501,0.152,0.882,0.585,0.718,0.185,0.403,0.586,0.822;0.666,0.853,0.434,0.989,0.292,0.542,0.627,0.835,0.254,0.276;0.587,0.295,0.0938,0.7,0.14,0.381,0.203,0.218,0.154,0.246;0.474,0.347,0.611,0.00902,0.647,0.849,0.723,0.514,0.606,0.85;0.466,0.528,0.126,0.425,0.295,0.285,0.157,0.633,0.485,0.192;0.799,0.489,0.652,0.0058,0.44,0.375,0.116,0.497,0.0609,0.00474;0.74,0.461,0.0741,0.689,0.415,0.157,0.259,0.587,0.888,0.758;0.0482,0.935,0.385,0.025,0.627,0.563,0.232,0.655,0.482,0.0859;0.00702,0.903,0.945,0.0354,0.673,0.747,0.474,0.546,0.471,0.777;0.8,0.563,0.684,0.422,0.792,0.626,0.354,0.557,0.605,0.562;0.672,0.0381,0.81,0.973,0.984,0.587,0.541,0.318,0.768,0.447;0.262,0.606,0.979,0.809,0.216,0.431,0.657,0.967,0.663,0.0414;0.545,0.416,0.622,0.515,0.969,0.419,0.999,0.175,0.412,0.0165;0.798,0.464,0.583,0.337,0.468,0.623,0.00679,0.126,0.835,0.573;0.239,0.287,0.487,0.109,0.176,0.143,0.988,0.708,0.552,0.0817;0.773,0.239,0.0949,0.797,0.345,0.418,0.606,0.0445,0.998,0.0109;0.375,0.754,0.809,0.683,0.668,0.917,0.164,0.118,0.773,0.0576;aa;
a;0.896;a;0.616;0.534;0.623;0.744;a;0.766;0.143;aaa;0.701;aaa;aaa;a;0.108;0.587;0.0667;0.829,0.303,0.955,0.134,0.539,0.446,0.105,0.986,0.135,0.17;0.863,0.093,0.86,0.43,0.376,0.496,0.838,0.363,0.484,0.332;0.964,0.34,0.379,0.0841,0.00409,0.716,0.805,0.108,0.707,0.598;0.692,0.812,0.828,0.0671,0.124,0.0609,0.693,0.851,0.926,0.385;0.881,0.0286,0.252,0.232,0.383,0.458,0.21,0.471,0.824,0.761;0.787,0.856,0.529,0.921,0.547,0.829,0.319,0.321,0.522,0.877;0.0548,0.177,0.464,0.0388,0.932,0.0975,0.112,0.94,0.558,0.0713;0.724,0.353,0.937,0.781,0.179,0.779,0.885,0.997,0.381,0.781;0.0493,0.813,0.842,0.0442,0.189,0.958,0.62,0.315,0.561,0.436;0.656,0.895,0.904,0.913,0.577,0.809,0.895,0.579,0.158,0.301;0.0253,0.637,0.529,0.737,0.635,0.936,0.881,0.782,0.379,0.786;0.689,0.169,0.0308,0.165,0.473,0.396,0.722,0.951,0.911,0.85;0.555,0.643,0.769,0.845,0.279,0.263,0.258,0.228,0.342,0.934;0.387,0.738,0.724,0.898,0.91,0.446,0.686,0.943,0.573,0.15;0.165,0.523,0.194,0.955,0.359,0.249,0.253,0.565,0.381,0.451;0.351,0.86,0.384,0.24,0.434,0.414,0.26,0.281,0.428,0.972;0.378,0.759,0.162,0.0567,0.738,0.169,0.471,0.888,0.123,0.368;0.972,0.855,0.409,0.648,0.979,0.714,0.441,0.376,0.805,0.48;aaaaaaa;
a;0.83;a;0.375;0.338;0.189;0.364;aa;0.745;0.0596;a;0.928;aaa;aaaaaa;a;0.0685;0.591;0.0172;0.736,0.0758,0.472,0.361,0.834,0.427,0.0296,0.889,0.0799,0.663;0.352,0.764,0.618,0.0578,0.469,0.159,0.0837,0.221,0.832,0.624;0.597,0.55,0.0959,0.339,0.319,0.0246,0.264,0.527,0.192,0.797;0.267,0.918,0.37,0.201,0.267,0.605,0.362,0.174,0.55,0.418;0.612,0.159,0.887,0.714,0.641,0.745,0.588,0.494,0.263,0.704;0.384,0.185,0.549,0.958,0.269,0.686,0.75,0.477,0.646,0.292;0.849,0.502,0.76,0.945,0.845,0.875,0.438,0.554,0.794,0.826;0.168,0.311,0.202,0.864,0.51,0.386,0.487,0.64,0.489,0.941;0.565,0.834,0.0568,0.871,0.0288,0.783,0.269,0.879,0.668,0.0924;0.185,0.203,0.0368,0.812,0.666,0.972,0.787,0.436,0.449,0.627;0.558,0.157,0.782,0.508,0.916,0.164,0.873,0.732,0.705,0.919;0.9,0.955,0.494,0.762,0.569,0.704,0.469,0.385,0.588,0.713;0.288,0.516,0.513,0.718,0.143,0.236,0.902,0.143,0.636,0.149;0.316,0.826,0.0173,0.121,0.481,0.993,0.478,0.47,0.356,0.183;0.472,0.205,0.674,0.804,0.204,0.392,0.664,0.978,0.224,0.697;0.966,0.949,0.39,0.418,0.81,0.525,0.365,0.217,0.6,0.253;0.789,0.0205,0.388,0.769,0.331,0.471,0.303,0.723,0.169,0.191;0.0383,0.516,0.225,0.819,0.987,0.629,0.784,0.472,0.151,0.53;aa;
a;0.369;a;0.742;0.748;0.921;0.338;aaa;0.407;0.915;a;0.0908;a;aaaaa;a;0.749;0.509;0.487;0.395,0.137,0.83,0.202,0.629,0.801,0.906,0.832,0.957,0.531;0.252,0.931,0.546,0.0495,0.0857,0.419,0.168,0.839,0.0853,0.476;0.186,0.0703,0.476,0.486,0.93,0.753,0.297,0.495,0.25,0.397;0.567,0.509,0.192,0.182,0.602,0.13,0.413,0.456,0.545,0.388;0.132,0.673,0.0535,0.79,0.699,0.202,0.957,0.943,0.896,0.963;0.87,0.751,0.721,0.726,0.317,0.369,0.534,0.676,0.725,0.203;0.34,0.324,0.152,0.891,0.789,0.237,0.215,0.851,0.623,0.331;0.567,0.842,0.341,0.924,0.827,0.65,0.189,0.659,0.0333,0.327;0.134,0.514,0.67,0.919,0.564,0.0936,0.741,0.233,0.655,0.646;0.334,0.349,0.191,0.838,0.643,0.461,0.866,0.991,0.646,0.00982;0.0353,0.519,0.656,0.317,0.0205,0.974,0.821,0.988,0.0501,0.546;0.906,0.188,0.886,0.0333,0.0424,0.00138,0.11,0.307,0.418,0.944;0.23,0.561,0.531,0.451,0.144,0.922,0.468,0.741,0.798,0.666;0.73,0.85,0.586,0.235,0.267,0.0263,0.255,0.212,0.587,0.603;0.979,0.402,0.297,0.528,0.565,0.392,0.99,0.42,0.25,0.406;0.533,0.336,0.694,0.909,0.156,0.488,0.41,0.415,0.522,0.123;0.654,0.166,0.522,0.748,0.0807,0.344,0.846,0.267,0.299,0.0177;0.068,0.127,0.475,0.0736,0.319,0.589,0.27,0.222,0.975,0.745;aaaaaaaa;
a;0.566;a;0.0683;0.564;0.912;0.471;a;0.798;0.223;aa;0.372;a;aaa;a;0.235;0.383;0.212;0.567,0.604,0.323,0.691,0.451,0.223,0.587,0.77,0.328,0.228;0.641,0.551,0.735,0.748,0.982,0.119,0.882,0.328,0.277,0.839;0.757,0.963,0.612,0.84,0.258,0.629,0.0894,0.0735,0.533,0.405;0.198,0.487,0.936,0.18,0.524,0.451,0.141,0.63,0.981,0.234;0.805,0.419,0.133,0.897,0.584,0.163,0.0137,0.575,0.496,0.965;0.825,0.2,0.926,0.32,0.0423,0.00965,0.19,0.0641,0.00438,0.543;0.525,0.224,0.928,0.988,0.0839,0.862,0.715,0.201,0.576,0.268;0.857,0.714,0.482,0.169,0.653,0.438,0.155,0.135,0.734,0.438;0.401,0.349,0.114,0.267,0.272,0.754,0.973,0.0205,0.0529,0.663;0.533,0.779,0.546,0.795,0.483,0.809,0.17,0.293,0.749,0.812;0.896,0.0781,0.29,0.0614,0.178,0.855,0.367,0.289,0.532,0.0324;0.817,0.805,0.824,0.613,0.364,0.328,0.743,0.596,0.601,0.18;0.142,0.482,0.0418,0.879,0.74,0.116,0.961,0.201,0.761,0.913;0.87,0.442,0.549,0.184,0.775,0.67,0.126,0.227,0.911,0.223;0.729,0.282,0.317,0.414,0.369,0.0553,0.233,0.809,0.717,0.737;0.55,0.711,0.546,0.699,0.758,0.931,0.505,0.888,0.4,0.714;0.102,0.181,0.0234,0.653,0.922,0.285,0.825,0.0438,0.515,0.927;0.668,0.859,0.259,0.699,0.148,0.101,0.967,0.616,0.155,0.0847;aa;
a;0.236;aa;0.844;0.647;0.812;0.877;aaa;0.227;0.367;a;0.793;aa;aa;a;0.0273;0.93;0.6;0.194,0.597,0.356,0.488,0.687,0.283,0.0501,0.0599,0.122,0.258;0.327,0.636,0.632,0.256,0.631,0.195,0.153,0.482,0.56,0.463;0.23,0.362,0.214,0.477,0.309,0.6,0.934,0.252,0.878,0.916;0.638,0.0152,0.23,0.947,0.616,0.114,0.12,0.875,0.25,0.926;0.143,0.732,0.508,0.44,0.966,0.496,0.288,0.0841,0.93,0.628;0.952,0.543,0.273,0.574,0.63,0.915,0.679,0.728,0.93,0.0862;0.376,0.691,0.102,0.915,0.943,0.422,0.92,0.868,0.763,0.156;0.81,0.34,0.0334,0.678,0.237,0.863,0.953,0.707,0.371,0.0993;0.596,0.626,0.339,0.416,0.881,0.812,0.619,0.845,0.857,0.14;0.081,0.838,0.0279,0.643,0.332,0.76,0.403,0.569,0.705,0.183;0.392,0.933,0.825,0.00212,0.592,0.897,0.393,0.348,0.933,0.172;0.483,0.768,0.985,0.16,0.257,0.442,0.47,0.558,0.525,0.762;0.309,0.48,0.21,0.254,0.763,0.41,0.65,0.082,0.399,0.0368;0.976,0.538,0.987,0.434,0.929,0.47,0.439,0.0745,0.543,0.5;0.476,0.0824,0.207,0.497,0.821,0.942,0.896,0.272,0.159,0.733;0.211,0.0369,0.66,0.0249,0.992,0.978,0.345,0.507,0.824,0.286;0.834,0.661,0.509,0.845,0.433,0.526,0.392,0.291,0.571,0.927;0.546,0.158,0.502,0.873,0.195,0.143,0.697,0.668,0.418,0.752;aa;
a;0.816;a;0.922;0.264;0.45;0.415;aaa;0.486;0.189;aa;0.565;aa;aaaa;a;0.0514;0.0723;0.933;0.562,0.209,0.901,0.51,0.771,0.916,0.488,0.0729,0.0638,0.102;0.168,0.262,0.443,0.00621,0.451,0.584,0.141,0.578,0.616,0.739;0.542,0.869,0.191,0.259,0.493,0.94,0.171,0.456,0.0882,0.84;0.0222,0.00857,0.0418,0.636,0.65,0.993,0.454,0.32,0.0131,0.52;0.616,0.779,0.249,0.0758,0.624,0.562,0.178,0.495,0.304,0.638;0.592,0.858,0.929,0.63,0.461,0.0849,0.154,0.48,0.202,0.939;0.211,0.107,0.762,0.493,0.839,0.0912,0.0674,0.241,0.132,0.43;0.967,0.596,0.143,0.637,0.98,0.562,0.579,0.271,0.6,0.826;0.126,0.397,0.575,0.305,0.888,0.876,0.261,0.408,0.776,0.909;0.346,0.947,0.866,0.421,0.345,0.553,0.373,0.827,0.957,0.714;0.84,0.982,0.852,0.541,0.314,0.77,0.202,0.857,0.0547,0.593;0.788,0.677,0.854,0.37,0.933,0.136,0.884,0.893,0.122,0.249;0.437,0.472,0.649,0.666,0.613,0.216,0.148,0.208,0.892,0.353;0.676,0.143,0.658,0.498,0.215,0.969,0.68,0.721,0.0309,0.706;0.233,0.0804,0.161,0.29,0.151,0.527,0.00571,0.932,0.807,0.125;0.819,0.757,0.847,0.442,0.69,0.109,0.478,0.0448,0.792,0.111;0.953,0.922,0.526,0.152,0.364,0.671,0.39,0.982,0.786,0.42;0.725,0.737,0.953,0.809,0.602,0.797,0.688,0.373,0.227,0.321;aaaa;
a;0.462;aa;0.403;0.932;0.45;0.199;aa;0.409;0.0802;aaa;0.757;aaa;aaaaaa;aa;0.0765;0.41;0.555;0.365,0.0969,0.299,0.679,0.0919,0.979,0.122,0.0336,0.186,0.292;0.419,0.896,0.955,0.337,0.974,0.644,0.339,0.814,0.2,0.697;0.625,0.0187,0.0833,0.41,0.964,0.429,0.838,0.828,0.00152,0.584;0.031,0.0853,0.853,0.854,0.26,0.0627,0.963,0.137,0.559,0.718;0.382,0.14,0.916,0.0534,0.803,0.833,0.0782,0.193,0.734,0.786;0.899,0.264,0.545,0.411,0.151,0.733,0.239,0.0896,0.408,0.203;0.428,0.863,0.692,0.71,0.212,0.438,0.135,0.554,0.232,0.73;0.549,0.389,0.597,0.463,0.389,0.891,0.984,0.518,0.301,0.302;0.986,0.588,0.0145,0.565,0.711,0.837,0.29,0.734,0.485,0.582;0.171,0.81,0.561,0.572,0.0121,0.281,0.386,0.318,0.924,0.466;0.0845,0.876,0.493,0.0996,0.753,0.712,0.64,0.186,0.396,0.297;0.649,0.912,0.218,0.88,0.51,0.961,0.257,0.827,0.801,0.196;0.426,0.507,0.228,0.839,0.573,0.38,0.303,0.929,0.213,0.279;0.0968,0.328,0.488,0.764,0.854,0.83,0.467,0.222,0.567,0.0206;0.241,0.526,0.979,0.589,0.496,0.96,0.617,0.725,0.763,0.953;0.221,0.582,0.935,0.573,0.276,0.632,0.304,0.852,0.678,0.769;0.0662,0.597,0.882,0.605,0.393,0.445,0.782,0.758,0.699,0.622;0.148,0.594,0.827,0.997,0.788,0.444,0.321,0.642,0.498,0.165;aaaaa;
a;0.694;a;0.96;0.232;0.733;0.00851;a;0.29;0.46;a;0.621;aa;aaa;aa;0.357;0.28;0.721;0.324,0.871,0.0937,0.903,0.094,0.402,0.905,0.391,0.949,0.21;0.147,0.0659,0.115,0.211,0.192,0.788,0.625,0.104,0.0623,0.091;0.644,0.53,0.316,0.42,0.785,0.272,0.0434,0.766,0.123,0.419;0.424,0.851,0.127,0.0492,0.198,0.674,0.326,0.375,0.58,0.378;0.78,0.0258,0.656,0.437,0.127,0.598,0.322,0.617,0.0843,0.343;0.0531,0.879,0.412,0.293,0.456,0.608,0.492,0.654,0.885,0.372;0.542,0.243,0.345,0.162,0.656,0.416,0.859,0.633,0.259,0.21;0.467,0.155,0.627,0.927,0.823,0.434,0.376,0.207,0.195,0.924;0.171,0.417,0.353,0.444,0.407,0.954,0.711,0.264,0.286,0.803;0.538,0.804,0.445,0.14,0.834,0.409,0.642,0.373,0.667,0.389;0.774,0.8,0.557,0.761,0.0909,0.742,0.85,0.56,0.0905,0.868;0.298,0.315,0.835,0.46,0.0588,0.45,0.00718,0.596,0.204,0.203;0.0929,0.233,0.513,0.564,0.885,0.726,0.0622,0.191,0.431,0.317;0.295,0.598,0.537,0.294,0.381,0.452,0.616,0.777,0.191,0.879;0.712,0.999,0.141,0.414,0.896,0.674,0.52,0.977,0.557,0.11;0.711,0.0133,0.833,0.98,0.87,0.203,0.545,0.0613,0.559,0.0603;0.138,0.627,0.612,0.785,0.671,0.516,0.362,0.454,0.573,0.289;0.864,0.799,0.471,0.0536,0.615,0.078,0.0921,0.514,0.715,0.815;aaaa;
a;0.498;a;0.745;0.909;0.208;0.535;aaa;0.548;0.823;aaa;0.196;aa;aaaaa;a;0.815;0.475;0.277;0.41,0.991,0.654,0.204,0.777,0.0821,0.526,0.28,0.499,0.499;0.729,0.805,0.713,0.266,0.671,0.413,0.914,0.292,0.259,0.774;0.244,0.121,0.758,0.952,0.744,0.136,0.262,0.346,0.575,0.173;0.64,0.617,0.999,0.292,0.624,0.286,0.839,0.244,0.633,0.171;0.473,0.693,0.379,0.669,0.311,0.362,0.266,0.709,0.352,0.133;0.991,0.958,0.157,0.866,0.602,0.459,0.691,0.794,0.218,0.225;0.775,0.754,0.345,0.477,0.989,0.594,0.0303,0.138,0.948,0.926;0.81,0.516,1,0.144,0.69,0.845,0.379,0.606,0.426,0.623;0.987,0.798,0.595,0.335,0.899,0.189,0.411,0.865,0.552,0.159;0.85,0.0508,0.521,0.0624,0.0299,0.232,0.5,0.572,0.506,0.318;0.215,0.443,0.956,0.23,0.163,0.806,0.763,0.743,0.842,0.33;0.466,0.878,0.751,0.643,0.171,0.903,0.554,0.122,0.0785,0.773;0.626,0.979,0.0599,0.92,0.533,0.952,0.364,0.73,0.0369,0.716;0.257,0.0584,0.41,0.565,0.628,0.0994,0.811,0.445,0.846,0.782;0.633,0.174,0.648,0.535,0.588,0.947,0.954,0.201,0.946,0.692;0.924,0.2,0.903,0.0978,0.155,0.783,0.964,0.735,0.898,0.79;0.311,0.936,0.541,0.963,0.633,0.0717,0.308,0.124,0.935,0.399;0.774,0.217,0.239,0.106,0.631,0.858,0.448,0.54,0.37,0.415;aaaaaa;
a;0.522;a;0.257;0.728;0.615;0.281;aa;0.467;0.78;a;0.589;a;aaaa;a;0.101;0.488;0.349;0.313,0.341,0.521,0.138,0.0906,0.947,0.964,0.0225,0.313,0.464;0.874,0.762,0.415,0.532,0.55,0.989,0.0524,0.861,0.904,0.763;0.953,0.213,0.619,0.0588,0.775,0.38,0.192,0.71,0.938,0.17;0.279,0.135,0.0789,0.84,0.271,0.39,0.535,0.479,0.355,0.898;0.411,0.634,0.257,0.0589,0.663,0.0315,0.448,0.715,0.343,0.437;0.0355,0.736,0.00345,0.948,0.383,0.391,0.916,0.00812,0.44,0.348;0.515,0.804,0.471,0.524,0.212,0.236,0.0576,0.912,0.157,0.041;0.518,0.607,0.886,0.36,0.491,0.821,0.442,0.736,0.182,0.754;0.431,0.222,0.639,0.0667,0.853,0.0706,0.332,0.95,0.117,0.22;0.943,0.467,0.954,0.718,0.719,0.284,0.852,0.604,0.108,0.566;0.401,0.228,0.0727,0.543,0.17,0.335,0.207,0.437,0.121,0.195;0.896,0.257,0.305,0.289,0.687,0.626,0.432,0.207,0.978,0.587;0.873,0.724,0.141,0.935,0.701,0.935,0.499,0.635,0.0904,0.784;0.278,0.0628,0.225,0.636,0.92,0.825,0.63,0.132,0.268,0.0014;0.523,0.0553,0.0672,0.626,0.479,0.198,0.969,0.041,0.522,0.425;0.16,0.212,0.628,0.693,0.916,0.193,0.891,0.615,0.396,0.561;0.922,0.257,0.0749,0.415,0.283,0.445,0.0319,0.256,0.755,0.542;0.916,0.0927,0.881,0.0101,0.56,0.492,0.0512,0.0617,0.0287,0.351;aaaa;
a;0.0419;a;0.668;0.181;0.887;0.553;a;0.0659;0.339;a;0.173;a;aa;aa;0.241;0.451;0.506;0.719,0.00175,0.481,0.512,0.175,0.625,0.867,0.0679,0.154,0.595;0.704,0.739,0.951,0.119,0.307,0.0583,0.12,0.762,0.0709,0.936;0.394,0.883,0.295,0.852,0.434,0.501,0.29,0.247,0.225,0.605;0.425,0.894,0.751,0.972,0.847,0.846,0.255,0.0794,0.487,0.108;0.149,0.0678,0.167,0.493,0.499,0.687,0.698,0.0362,0.133,0.701;0.356,0.613,0.154,0.332,0.339,0.656,0.365,0.147,0.464,0.276;0.265,0.919,0.215,0.58,0.932,0.192,0.8,0.558,0.235,0.477;0.608,0.925,0.0221,0.0027,0.411,0.973,0.559,0.149,0.162,0.0043;0.283,0.308,0.0809,0.941,0.298,0.917,0.313,0.512,0.52,0.363;0.91,0.909,0.827,0.308,0.84,0.585,0.972,0.178,0.687,0.877;0.575,0.454,0.0923,0.943,0.783,0.247,0.557,0.639,0.42,0.634;0.987,0.332,0.545,0.417,0.833,0.154,0.428,0.441,0.772,0.682;0.386,0.323,0.223,0.188,0.0559,0.822,0.0367,0.0628,0.256,0.735;0.297,0.756,0.437,0.217,0.0702,0.0293,0.274,0.349,0.00745,0.136;0.693,0.21,0.388,0.604,0.751,0.156,0.755,0.0462,0.232,0.29;0.111,0.496,0.789,0.114,0.52,0.00569,0.592,0.41,0.0757,0.11;0.995,0.924,0.471,0.567,0.248,0.133,0.137,0.525,0.0598,0.351;0.42,0.889,0.913,0.224,0.514,0.102,0.00348,0.417,0.889,0.129;aaaaaaaaa;
a;0.0731;a;0.345;0.51;0.898;0.0216;aa;0.13;0.344;aa;0.916;aa;aaaaaa;aa;0.477;0.887;0.335;0.67,0.736,0.826,0.819,0.221,0.987,0.639,0.704,0.608,0.766;0.765,0.402,0.434,0.805,0.208,0.944,0.239,0.719,0.476,0.766;0.271,0.754,0.279,0.972,0.383,0.631,0.736,0.00881,0.0066,0.89;0.773,0.398,0.139,0.73,0.533,0.312,0.0994,0.592,0.1,0.293;0.683,0.586,0.522,0.435,0.555,0.493,0.66,0.735,0.819,0.566;0.495,0.631,0.224,0.438,0.0636,0.362,0.989,0.0554,0.833,0.446;0.95,0.329,0.734,0.73,0.035,0.443,0.56,0.974,0.56,0.716;0.403,0.108,0.98,0.503,0.959,0.149,0.359,0.796,0.231,0.351;0.99,0.0316,0.744,0.957,0.563,0.198,0.715,0.472,0.695,0.693;0.756,0.727,0.347,0.451,0.167,0.454,0.523,0.821,0.0619,0.648;0.291,0.204,0.0534,0.325,0.853,0.839,0.344,0.679,0.131,0.717;0.415,0.461,0.672,0.812,0.0432,0.615,0.802,0.824,0.775,0.467;0.832,0.594,0.742,0.39,0.538,0.594,0.19,0.562,0.629,0.629;0.279,0.714,0.298,0.618,0.958,0.54,0.316,0.118,0.19,0.857;0.000999,0.791,0.908,0.147,0.0757,0.766,0.6,0.426,0.00584,0.15;0.27,0.59,0.846,0.392,0.937,0.485,0.735,0.546,0.673,0.17;0.203,0.575,0.804,0.312,0.595,0.755,0.946,0.293,0.434,0.188;0.899,0.489,0.15,0.128,0.273,0.603,0.0523,0.518,0.544,0.625;aaaaaaaaa;
