ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,2);ATT9(string,10);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaa;0.135;0.374;aaaaaaa;a;0.9;0.786;aaaaaa;aa;aaaaaaaaa;0.801;a;0.0336;aaaa;0.194;0.182;aa;0.0419;0.543;0.247,0.25,0.26,0.632,0.324,0.837,0.256,0.459,0.98,0.87;0.331,0.403,0.708,0.661,0.0909,0.933,0.951,0.634,0.148,0.769;0.781,0.0794,0.492,0.454,0.732,0.325,0.189,0.921,0.373,0.0627;0.311,0.117,0.0589,0.38,0.387,0.627,0.557,0.667,0.471,0.89;0.244,0.911,0.081,0.000964,0.202,0.659,0.607,0.39,0.513,0.847;0.599,0.213,0.912,0.686,0.957,0.0307,0.867,0.532,0.362,0.999;0.63,0.0853,0.0334,0.407,0.746,0.653,0.416,0.918,0.697,0.506;0.303,0.539,0.0925,0.115,0.686,0.107,0.423,0.887,0.425,0.296;0.0361,0.488,0.246,0.364,0.535,0.922,0.745,0.63,0.163,0.15;0.827,0.201,0.809,0.912,0.382,0.931,0.906,0.862,0.371,0.7;0.26,0.053,0.0711,0.633,0.113,0.973,0.759,0.437,0.979,0.798;0.738,0.778,0.513,0.212,0.355,0.0564,0.549,0.507,0.715,0.86;0.399,0.816,0.525,0.491,0.66,0.29,0.934,0.0143,0.0738,0.336;0.702,0.21,0.68,0.851,0.132,0.401,0.456,0.236,0.392,0.019;0.682,0.145,0.12,0.134,0.645,0.785,0.253,0.967,0.0916,0.0839;0.63,0.171,0.905,0.983,0.104,0.629,0.111,0.473,0.372,0.245;0.956,0.483,0.449,0.604,0.744,0.0925,0.891,0.0711,0.345,0.204;0.567,0.705,0.765,0.733,0.661,0.322,0.503,0.504,0.646,0.114;0.375,0.577,0.648,0.708,0.859,0.613,0.426,0.142,0.561,0.751;aaaaaaaaa;
aa;0.92;0.872;a;a;0.89;0.145;a;aa;aaaaa;0.895;a;0.0359;aaaaaa;0.7;0.377;aaaa;0.407;0.643;0.578,0.48,0.0841,0.0484,0.614,0.798,0.443,0.768,0.564,0.106;0.223,0.684,0.233,0.897,0.516,0.45,0.633,0.679,0.0775,0.6;0.623,0.535,0.76,0.606,0.652,0.585,0.533,0.667,0.758,0.584;0.999,0.333,0.763,0.693,0.157,0.59,0.112,0.954,0.667,0.687;0.729,0.709,0.952,0.913,0.28,0.537,0.194,0.108,0.691,0.671;0.449,0.294,0.178,0.839,0.174,0.401,0.794,0.898,0.712,0.197;0.24,0.688,0.02,0.239,0.0709,0.381,0.999,0.915,0.826,0.832;0.715,0.0929,0.554,0.0809,0.206,0.00913,0.528,0.118,0.458,0.795;0.263,0.984,0.405,0.565,0.88,0.74,0.505,0.262,0.891,0.928;0.177,0.961,0.15,0.0556,0.0967,0.522,0.62,0.387,0.644,0.169;0.118,0.913,0.224,0.0312,0.0795,0.741,0.0974,0.858,0.216,0.411;0.922,0.313,0.791,0.118,0.027,0.294,0.189,0.0949,0.62,0.928;0.334,0.596,0.564,0.637,0.241,0.24,0.708,0.581,0.16,0.664;0.475,0.797,0.466,0.462,0.0228,0.608,0.744,0.296,0.661,0.411;0.239,0.4,0.552,0.523,0.649,0.926,0.871,0.58,0.214,0.097;0.876,0.201,0.106,0.784,0.396,0.154,0.601,0.716,0.0308,0.238;0.719,0.143,0.847,0.902,0.372,0.875,0.371,0.302,0.922,0.314;0.361,0.546,0.324,0.81,0.75,0.0477,0.121,0.45,0.651,0.14;0.597,0.358,0.239,0.782,0.405,0.942,0.152,0.935,0.303,0.295;aaaaaaaaa;
aaaa;0.518;0.918;aaa;a;0.683;0.966;aaa;a;aaa;0.266;a;0.724;aaaaaaa;0.732;0.0441;aaa;0.665;0.36;0.613,0.947,0.91,0.551,0.354,0.112,0.111,0.0583,0.294,0.638;0.998,0.0515,0.761,0.339,0.592,0.291,0.456,0.814,0.269,0.251;0.993,0.0366,0.167,0.179,0.925,0.857,0.907,0.61,0.609,0.0601;0.591,0.938,0.361,0.833,0.604,0.186,0.852,0.716,1,0.308;0.0643,0.319,0.902,0.756,0.464,0.132,0.387,0.444,0.134,0.799;0.0793,0.269,0.675,0.4,0.242,0.308,0.548,0.652,0.451,0.247;0.352,0.859,0.572,0.052,0.735,0.177,0.0121,0.38,0.0485,0.548;0.811,0.898,0.765,0.602,0.957,0.03,0.769,0.999,0.00909,0.7;0.182,0.282,0.242,0.677,0.7,0.0727,0.934,0.586,0.86,0.0383;0.918,0.208,0.925,0.0587,0.804,0.639,0.749,0.773,0.0167,0.371;0.256,0.283,0.527,0.431,0.914,0.27,0.137,0.0836,0.501,0.27;0.312,0.2,0.662,0.916,0.0249,0.915,0.773,0.0834,0.135,0.663;0.908,0.325,0.701,0.351,0.956,0.876,0.202,0.254,0.0776,0.657;0.593,0.618,0.293,0.785,0.832,0.144,0.278,0.899,0.174,0.445;0.369,0.813,0.426,0.223,0.0404,0.0519,0.889,0.0942,0.823,0.575;0.408,0.778,0.402,0.727,0.586,0.188,0.95,0.179,0.687,0.915;0.692,0.561,0.124,0.406,0.67,0.754,0.547,0.717,0.595,0.25;0.885,0.88,0.735,0.957,0.463,0.832,0.656,0.639,0.0207,0.644;0.619,0.614,0.813,0.251,0.283,0.564,0.389,0.836,0.214,0.0462;aaa;
aaaaaa;0.975;0.909;aaa;a;0.275;0.00612;aaaaaa;aa;aaaa;0.995;a;0.348;aaa;0.742;0.199;aaaa;0.717;0.0588;0.422,0.373,0.238,0.52,0.749,0.804,0.658,0.34,0.965,0.0124;0.868,0.712,0.314,0.968,0.119,0.208,0.921,0.913,0.71,0.77;0.131,0.856,0.134,0.0821,0.575,0.681,0.21,0.0997,0.598,0.454;0.13,0.345,0.443,0.0926,0.816,0.892,0.99,0.4,0.684,0.861;0.717,0.965,0.108,0.0315,0.122,0.747,0.0221,0.305,0.183,0.0722;0.584,0.785,0.212,0.611,0.51,0.0736,0.552,0.207,0.416,0.89;0.145,0.401,0.411,0.979,0.0477,0.875,0.585,0.813,0.512,0.3;0.663,0.785,0.494,0.357,0.319,0.407,0.217,0.819,0.511,0.26;0.753,0.16,0.72,0.333,0.352,0.847,0.0612,0.734,0.497,0.448;0.943,0.0446,0.896,0.818,0.289,0.501,0.585,0.102,0.022,0.546;0.487,0.709,0.463,0.955,0.508,0.769,0.518,0.0548,0.107,0.513;0.353,0.457,0.649,0.257,0.937,0.101,0.788,0.606,0.99,0.83;0.104,0.732,0.895,0.622,0.928,0.144,0.185,0.56,0.217,0.289;0.355,0.8,0.534,0.923,0.139,0.223,0.018,0.302,0.811,0.78;0.53,0.851,0.179,0.427,0.871,0.336,0.745,0.663,0.884,0.203;0.075,0.889,0.875,0.594,0.972,0.335,0.485,0.338,0.959,0.416;0.532,0.699,0.871,0.803,0.461,0.0857,0.63,0.713,0.798,0.678;0.433,0.371,0.668,0.648,0.123,0.0857,0.952,0.675,0.471,0.688;0.845,0.832,0.765,0.838,0.0967,0.629,0.0871,0.0717,0.75,0.955;aaaa;
aaaaaa;0.106;0.98;aaaaa;a;0.257;0.0471;aaaaaa;a;aaaaaaaaa;0.776;a;0.48;aaaaa;0.277;0.744;aa;0.0968;0.543;0.206,0.0416,0.595,0.322,0.364,0.135,0.00502,0.444,0.537,0.543;0.817,0.482,0.0502,0.602,0.196,0.975,0.29,0.559,0.131,0.88;0.456,0.079,0.107,0.348,0.843,0.044,0.284,0.389,0.811,0.0803;0.151,0.437,0.462,0.271,0.886,0.285,0.914,0.893,0.75,0.617;0.155,0.211,0.0132,0.581,0.989,0.401,0.503,0.571,0.451,0.91;0.332,0.511,0.255,0.379,0.656,0.911,0.433,0.111,0.227,0.247;0.438,0.414,0.746,0.0929,0.719,0.923,0.745,0.903,0.515,0.814;0.24,0.877,0.455,0.808,0.45,0.808,0.742,0.315,0.705,0.526;0.156,0.383,0.397,0.533,0.356,0.0202,0.271,0.523,0.28,0.165;0.379,0.821,0.952,0.138,0.725,0.696,0.625,0.385,0.633,0.585;0.787,0.941,0.784,0.0551,0.0521,0.877,0.329,0.362,0.186,0.985;0.00731,0.903,0.333,0.186,0.904,0.211,0.995,0.599,0.277,0.382;0.136,0.904,0.494,0.886,0.361,0.409,0.332,0.16,0.853,0.686;0.108,0.147,0.908,0.727,0.974,0.0751,0.906,0.216,0.13,0.78;0.714,0.0193,0.112,0.828,0.535,0.369,0.252,0.626,0.22,0.97;0.577,0.607,0.279,0.682,0.959,0.212,0.846,0.49,0.641,0.0509;0.0627,0.713,0.763,0.619,0.0499,0.27,0.793,0.297,0.074,0.0816;0.819,0.673,0.0917,0.784,0.217,0.00165,0.788,0.175,0.347,0.497;0.877,0.99,0.367,0.926,0.687,0.551,0.612,0.0813,0.853,0.289;aaaaaaaa;
aaaaaa;0.741;0.303;aaaaaa;a;0.381;0.181;aaaaaaa;aa;aaaaaaaa;0.749;a;0.13;aaaaaaaa;0.544;0.706;aaa;0.799;0.262;0.117,0.695,0.621,0.174,0.198,0.33,0.22,0.767,0.582,0.281;0.276,0.659,0.336,0.286,0.371,0.319,0.622,0.0485,0.709,0.626;0.984,0.13,0.404,0.774,0.833,0.67,0.744,0.0624,0.507,0.465;0.269,0.521,0.946,0.668,0.91,0.646,0.622,0.257,0.0734,0.831;0.572,0.777,0.48,0.994,0.724,0.587,0.351,0.308,0.114,0.408;0.158,0.932,0.54,0.448,0.136,0.719,0.466,0.195,0.356,0.82;0.344,0.663,0.577,0.141,0.216,0.768,0.0925,0.895,0.842,0.199;0.61,0.718,0.613,0.189,0.157,0.486,0.2,0.859,0.285,0.753;0.891,0.321,0.122,0.933,0.647,0.123,0.745,0.0709,0.431,0.289;0.388,0.804,0.158,0.142,0.908,0.959,0.237,0.00334,0.0679,0.768;0.86,0.786,0.506,0.0421,0.219,0.466,0.0725,0.866,0.378,0.307;0.811,0.563,0.55,0.294,0.053,0.575,0.22,0.784,0.996,0.108;0.000127,0.135,0.219,0.955,0.718,0.828,0.912,0.383,0.12,0.89;0.373,0.352,0.539,0.149,0.721,0.029,0.0988,0.277,0.165,0.774;0.431,0.601,0.524,0.485,0.171,0.328,0.0206,0.218,0.594,0.0325;0.91,0.357,0.534,0.589,0.936,0.707,0.564,0.0256,0.614,0.882;0.139,0.419,0.491,0.152,0.265,0.737,0.654,0.162,0.606,0.824;0.705,0.74,0.436,0.957,0.16,0.157,0.329,0.267,0.305,0.79;0.736,0.124,0.404,0.159,0.334,0.795,0.261,0.681,0.113,0.408;aaaaaaaa;
aaa;0.972;0.517;aa;a;0.859;0.564;aaaa;aa;aaaaaaaaa;0.321;a;0.915;aaaaa;0.105;0.628;aaa;0.824;0.102;0.0513,0.594,0.578,0.523,0.739,0.47,0.767,0.991,0.0421,0.253;0.0513,0.509,0.941,0.269,0.116,0.808,0.864,0.714,0.494,0.865;0.857,0.835,0.963,0.683,0.765,0.00972,0.353,0.657,0.379,0.17;0.253,0.347,0.216,0.33,0.588,0.202,0.0126,0.576,0.786,0.756;0.914,0.584,0.0863,0.359,0.105,0.267,0.512,0.85,0.921,0.144;0.0324,0.3,0.948,0.897,0.672,0.413,0.868,0.277,0.704,0.361;0.12,0.561,0.249,0.842,0.361,0.461,0.806,0.724,0.487,0.844;0.753,0.454,0.789,0.967,0.334,0.118,0.252,0.0387,0.184,0.711;0.73,0.937,0.389,0.165,0.874,0.0644,0.236,0.339,0.592,0.365;0.746,0.73,0.366,0.6,0.888,0.515,0.557,0.633,0.706,0.514;0.754,0.49,0.34,0.217,0.401,0.942,0.44,0.408,0.343,0.0227;0.168,0.95,0.102,0.125,0.793,0.432,0.221,0.729,0.465,0.12;0.353,0.797,0.523,0.267,0.654,0.448,0.532,0.915,0.0623,0.739;0.656,0.807,0.389,0.465,0.736,0.884,0.0501,0.529,0.866,0.129;0.643,0.0486,0.666,0.169,0.205,0.635,0.952,0.927,0.989,0.907;0.791,0.783,0.85,0.748,0.584,0.866,0.121,0.0117,0.299,0.396;0.392,0.335,0.803,0.484,0.441,0.795,0.46,0.299,0.156,0.109;0.217,0.759,0.303,0.143,0.0825,0.456,0.381,0.654,0.343,0.439;0.034,0.536,0.611,0.126,0.281,0.696,0.451,0.0954,0.618,0.53;aaaaaaaa;
aaaaaa;0.214;0.0366;aaaa;a;0.935;0.681;aaaaaa;a;aaa;0.935;a;0.0569;aaaaaaaa;0.897;0.998;a;0.169;0.841;0.537,0.0903,0.933,0.935,0.913,0.746,0.275,0.658,0.75,0.933;0.323,0.206,0.269,0.216,0.0194,0.276,0.65,0.607,0.509,0.0171;0.753,0.459,0.0403,0.882,0.91,0.388,0.839,0.602,0.542,0.938;0.879,0.669,0.541,0.312,0.838,0.676,0.398,0.774,0.221,0.426;0.299,0.45,0.223,0.524,0.834,0.831,0.852,0.223,0.721,0.773;0.428,0.966,0.377,0.24,0.385,0.753,0.408,0.555,0.9,0.576;0.741,0.0994,0.71,0.98,0.999,0.164,0.79,0.58,0.256,0.00961;0.452,0.678,0.961,0.866,0.72,0.393,0.137,0.217,0.645,0.0521;0.286,0.101,0.317,0.437,0.557,0.837,0.526,0.97,0.365,0.632;0.306,0.399,0.778,0.598,0.0955,0.551,0.654,0.485,0.468,0.795;0.109,0.916,0.931,0.316,0.675,0.802,0.462,0.902,0.797,0.445;0.119,0.125,0.249,0.679,0.24,0.777,0.773,0.111,0.809,0.155;0.493,0.0456,0.229,0.708,0.619,0.161,0.94,0.8,0.324,0.926;0.803,0.521,0.833,0.00116,0.509,0.902,0.165,0.477,0.557,0.659;0.35,0.474,0.547,0.655,0.546,0.788,0.473,0.0728,0.085,0.32;0.425,0.307,0.11,0.98,0.376,0.774,0.0225,0.703,0.439,0.999;0.343,0.0669,0.677,0.301,0.286,0.865,0.89,0.0306,0.994,0.0966;0.321,0.2,0.846,0.531,0.0653,0.0112,0.194,0.857,0.609,0.464;0.02,0.883,0.498,0.893,0.365,0.359,0.52,0.655,0.61,0.331;aaaa;
aa;0.581;0.0021;aaa;a;0.559;0.0076;aaaaaa;a;aaaaaaaa;0.341;a;0.689;a;0.0531;0.189;aa;0.977;0.43;0.436,0.597,0.409,0.725,0.323,0.899,0.498,0.972,0.967,0.0255;0.528,0.116,0.652,0.4,0.0394,0.96,0.464,0.924,0.783,0.465;0.797,0.779,0.511,0.235,0.306,0.964,0.714,0.359,0.555,0.805;0.768,0.259,0.791,0.885,0.543,0.832,0.931,0.773,0.953,0.352;0.302,0.765,0.11,0.688,0.0671,0.249,0.12,0.889,0.664,0.848;0.288,0.863,0.136,0.39,0.0585,0.947,0.955,0.114,0.241,0.886;0.97,0.255,0.0315,0.674,0.683,0.359,0.26,0.14,0.532,0.781;0.853,0.766,0.754,0.66,0.219,0.663,0.62,0.77,0.258,0.373;0.0319,0.458,0.244,0.0722,0.39,0.938,0.377,0.126,0.957,0.0393;0.234,0.537,0.0342,0.355,0.308,0.123,0.668,0.142,0.504,0.424;0.355,0.798,0.82,0.744,0.583,0.893,0.217,0.436,0.38,0.723;0.293,0.128,0.319,0.617,0.963,0.74,0.474,0.596,0.952,0.371;0.4,0.921,0.887,0.3,0.167,0.0244,0.523,0.8,0.159,0.946;0.833,0.864,0.27,0.87,0.452,0.75,0.566,0.692,0.0657,0.226;0.563,0.509,0.927,0.73,0.196,0.73,0.896,0.093,0.386,0.058;0.944,0.251,0.116,0.895,0.0585,0.0128,0.664,0.0699,0.306,0.85;0.649,0.826,0.764,0.203,0.725,0.109,0.809,0.282,0.323,0.363;0.0791,0.654,0.263,0.638,0.265,0.0875,0.437,0.566,0.57,0.995;0.785,0.26,0.315,0.0166,0.951,0.455,0.275,0.748,0.718,0.864;aaaa;
aa;0.655;0.629;aa;a;0.982;0.933;a;aa;aaaa;0.71;a;0.387;aaaaaa;0.0151;0.239;aaaa;0.241;0.332;0.906,0.769,0.901,0.579,0.945,0.3,0.501,0.594,0.876,0.00012;0.0129,0.335,0.888,0.686,0.939,0.332,0.452,0.895,0.922,0.601;0.283,0.216,0.808,0.636,0.851,0.122,0.581,0.904,0.0546,0.222;0.635,0.761,0.492,0.893,0.509,0.339,0.542,0.0718,0.291,0.91;0.325,0.476,0.548,0.446,0.636,0.889,0.946,0.969,0.896,0.818;0.178,0.0907,0.751,0.341,0.714,0.155,0.765,0.711,0.549,0.0858;0.558,0.31,0.444,0.565,0.719,0.153,0.892,0.118,0.141,0.6;0.633,0.748,0.646,0.401,0.471,0.358,0.972,0.684,0.435,0.598;0.358,0.903,0.945,0.622,0.262,0.286,0.575,0.15,0.615,0.678;0.159,0.846,0.03,0.507,0.348,0.901,0.319,0.437,0.571,0.776;0.624,0.218,0.963,0.377,0.0934,0.843,0.465,0.963,0.979,0.757;0.747,0.136,0.437,0.281,0.395,0.472,0.531,0.128,0.689,0.6;0.189,0.135,0.975,0.664,0.614,0.00998,0.769,0.775,0.971,0.718;0.896,0.6,0.47,0.499,0.34,0.211,0.744,0.9,0.8,0.311;0.0154,0.626,0.824,0.114,0.0695,0.467,0.896,0.161,0.115,0.449;0.624,0.551,0.782,0.248,0.221,0.115,0.769,0.857,0.643,0.545;0.476,0.0203,0.989,0.754,0.143,0.364,0.227,0.601,0.677,0.147;0.67,0.972,0.101,0.157,0.841,0.309,0.296,0.531,0.0725,0.82;0.51,0.79,0.228,0.00779,0.909,0.91,0.0764,0.914,0.947,0.936;aaaaa;
aaaa;0.267;0.271;aaaa;a;0.0406;0.529;a;a;aaaaa;0.297;a;0.455;aa;0.248;0.146;aaa;0.804;0.746;0.69,0.23,0.938,0.923,0.897,0.524,0.0638,0.966,0.275,0.4;0.329,0.814,0.983,0.536,0.81,0.768,0.0616,0.565,0.653,0.394;0.229,0.0358,0.437,0.277,0.8,0.78,0.0465,0.895,0.685,0.988;0.23,0.794,0.609,0.701,0.307,0.131,0.886,0.211,0.535,0.781;0.926,0.457,0.966,0.0988,0.367,0.772,0.811,0.69,0.909,0.767;0.0396,0.0709,0.178,0.0134,0.603,0.78,0.374,0.417,0.508,0.665;0.000846,0.227,0.101,0.178,0.172,0.21,0.855,0.315,0.108,0.837;0.897,0.062,0.834,0.609,0.632,0.255,0.898,0.0753,0.863,0.954;0.688,0.432,0.365,0.398,0.556,0.174,0.982,0.974,0.391,0.0389;0.378,0.0398,0.505,0.464,0.61,0.219,0.443,0.613,0.815,0.643;0.385,0.498,0.683,0.471,0.0305,0.935,0.343,0.802,0.12,0.723;0.327,0.172,0.0129,0.457,0.228,0.55,0.954,0.624,0.267,0.307;0.622,0.152,0.277,0.243,0.228,0.858,0.24,0.945,0.436,0.175;0.0277,0.866,0.591,0.899,0.226,0.699,0.658,0.593,0.317,0.525;0.838,0.05,0.81,0.514,0.996,0.923,0.209,0.493,0.361,0.525;0.121,0.682,0.807,0.0811,0.608,0.955,0.278,0.782,0.98,0.439;0.732,0.152,0.275,0.383,0.418,0.173,0.547,0.562,0.544,0.869;0.641,0.209,0.109,0.729,0.173,0.165,0.554,0.479,0.469,0.0705;0.372,0.417,0.905,0.714,0.68,0.0708,0.284,0.903,0.98,0.935;aaaaa;
a;0.756;0.0256;a;a;0.158;0.745;aaa;a;aaaaa;0.103;a;0.681;aaaaaaa;0.788;0.41;aaaa;0.165;0.659;0.0985,0.727,0.241,0.438,0.234,0.207,0.653,0.00961,0.518,0.413;0.532,0.97,0.925,0.359,0.101,0.774,0.808,0.542,0.678,0.786;0.37,0.218,0.122,0.423,0.636,0.273,0.036,0.965,0.566,0.0112;0.5,0.534,0.128,0.987,0.837,0.67,0.311,0.84,0.019,0.557;0.201,0.787,0.167,0.543,0.892,0.199,0.933,0.119,0.634,0.368;0.631,0.461,0.375,0.922,0.818,0.0697,0.755,0.499,0.0238,0.539;0.359,0.00521,0.559,0.995,0.82,0.923,0.939,0.82,0.37,0.801;0.42,0.883,0.93,0.0894,0.27,0.369,0.231,0.685,0.756,0.213;0.0116,0.772,0.526,0.304,0.479,0.424,0.0136,0.839,0.183,0.484;0.653,0.647,0.844,0.35,0.706,0.069,0.91,0.242,0.22,0.773;0.707,0.676,0.858,0.348,0.000248,0.169,0.601,0.888,0.421,0.714;0.931,0.103,0.0883,0.0438,0.689,0.955,0.868,0.268,0.148,0.371;0.937,0.223,0.731,0.916,0.0578,0.769,0.583,0.79,0.356,0.949;0.637,0.594,0.784,0.865,0.815,0.983,0.749,0.56,0.777,0.987;0.433,0.973,0.789,0.723,0.526,0.65,0.747,0.524,0.613,0.127;0.898,0.235,0.871,0.327,0.119,0.57,0.978,0.588,0.575,0.143;0.388,0.972,0.732,0.245,0.891,0.846,0.292,0.534,0.0194,0.413;0.452,0.985,0.324,0.643,0.247,0.661,0.913,0.15,0.586,0.0797;0.718,0.73,0.137,0.509,0.72,0.342,0.631,0.534,0.877,0.828;aaa;
aaaaaa;0.267;0.219;aaaaaa;a;0.964;0.61;aaaaaa;a;aaa;0.482;a;0.0791;aaaaaa;0.38;0.967;aaa;0.028;0.787;0.658,0.902,0.338,0.017,0.378,0.213,0.516,0.161,0.167,0.719;0.397,0.242,0.179,0.423,0.0373,0.46,0.811,0.851,0.0498,0.678;0.379,0.637,0.607,0.0799,0.501,0.282,0.837,0.682,0.952,0.863;0.634,0.0511,0.0605,0.268,0.00689,0.775,0.817,0.374,0.559,0.826;0.112,0.69,0.748,0.711,0.838,0.494,0.848,0.098,0.263,0.47;0.128,0.0465,0.0531,0.986,0.348,0.331,0.504,0.986,0.0143,0.119;0.653,0.054,0.9,0.838,0.83,0.556,0.26,0.787,0.222,0.708;0.717,0.621,0.139,0.295,0.727,0.318,0.873,0.0742,0.773,0.0338;0.231,0.699,0.781,0.902,0.704,0.787,0.623,0.54,0.191,0.779;0.354,0.0244,0.313,0.99,0.402,0.865,0.0553,0.562,0.366,0.137;0.27,0.243,0.173,0.0123,0.00464,0.0334,0.0397,0.313,0.832,0.362;0.084,0.11,0.969,0.158,0.294,0.144,0.491,0.461,0.994,0.509;0.154,0.626,0.381,0.419,0.877,0.307,0.27,0.736,0.506,0.675;0.531,0.3,0.327,0.867,0.917,0.666,0.531,0.57,0.731,0.317;0.61,0.452,0.263,0.535,0.444,0.972,0.233,0.339,0.621,0.0711;0.411,0.488,0.202,0.54,0.833,0.502,0.782,0.0129,0.644,0.217;0.362,0.489,0.818,0.114,0.473,0.0294,0.884,0.327,0.462,0.109;0.0558,0.101,0.587,0.275,0.0543,0.145,0.0182,0.256,0.911,0.769;0.253,0.908,0.366,0.872,0.0498,0.618,0.507,0.185,0.657,0.487;a;
aaa;0.363;0.739;aaa;a;0.323;0.612;aaaa;a;aaaaaaaaa;0.289;a;0.408;aa;0.273;0.556;aaaa;0.638;0.329;0.0238,0.494,0.102,0.897,0.905,0.886,0.739,0.626,0.317,0.847;0.32,0.865,0.999,0.91,0.449,0.431,0.0944,0.761,0.125,0.208;0.0362,0.0553,0.872,0.131,0.352,0.356,0.293,0.738,0.932,0.369;0.492,0.944,0.612,0.201,0.759,0.105,0.137,0.567,0.00257,0.135;0.0201,0.377,0.488,0.506,0.395,0.508,0.989,0.234,0.137,0.414;0.466,0.717,0.53,0.786,0.551,0.0785,0.407,0.0742,0.722,0.016;0.755,0.577,0.0624,0.74,0.946,0.748,0.936,0.551,0.639,0.961;0.014,0.688,0.765,0.321,0.701,0.447,0.0215,0.721,0.142,0.124;0.234,0.0683,0.371,0.246,0.863,0.748,0.53,0.8,0.17,0.405;0.546,0.274,0.827,0.107,0.271,0.313,0.568,0.177,0.141,0.33;0.348,0.348,0.994,0.254,0.114,0.395,0.626,0.656,0.627,0.64;0.15,0.0777,0.469,0.695,0.34,0.137,0.925,0.387,0.726,0.322;0.886,0.534,0.312,0.57,0.586,0.422,0.447,0.11,0.873,0.142;0.952,0.87,0.258,0.279,0.295,0.337,0.901,0.0289,0.531,0.653;0.686,0.528,0.752,0.733,0.628,0.919,0.139,0.145,0.705,0.677;0.728,0.343,0.705,0.997,0.326,0.665,0.932,0.408,0.376,0.512;0.359,0.244,0.449,0.166,0.2,0.146,0.842,0.364,0.122,0.182;0.0586,0.824,0.712,0.409,0.829,0.205,0.345,0.917,0.181,0.392;0.594,0.876,0.52,0.36,0.865,0.976,0.346,0.899,0.657,0.442;aaaaaaa;
aaa;0.0089;0.512;aaaaaaa;a;0.623;0.123;aaaa;a;aaaaaaaaa;0.649;a;0.273;aaa;0.389;0.22;aa;0.5;0.0986;0.17,0.21,0.238,0.489,0.116,0.851,0.716,0.81,0.446,0.683;0.789,0.722,0.756,0.852,0.38,0.422,0.701,0.459,0.629,0.37;0.193,0.682,0.579,0.266,0.421,0.627,0.323,0.714,0.978,0.212;0.603,0.666,0.602,0.603,0.756,0.762,0.888,0.129,0.118,0.803;0.305,0.71,0.475,0.575,0.131,0.868,0.842,0.0775,0.421,0.668;0.11,0.446,0.792,0.565,0.933,0.482,0.764,0.197,0.299,0.879;0.0423,0.759,0.592,0.339,0.619,0.424,0.642,0.193,0.822,0.202;0.0839,0.53,0.692,0.711,0.715,0.456,0.171,0.12,0.329,0.565;0.591,0.943,0.978,0.213,0.324,0.994,0.443,0.953,0.276,0.478;0.132,0.933,0.282,0.234,0.214,0.213,0.129,0.0452,0.888,0.921;0.605,0.63,0.936,0.178,0.709,0.216,0.171,0.258,0.802,0.0412;0.169,0.435,0.418,0.344,0.79,0.798,0.387,0.789,0.791,0.285;0.4,0.00786,0.161,0.514,0.477,0.603,0.109,0.0356,0.722,0.0294;0.78,0.297,0.895,0.64,0.625,0.745,0.231,0.22,0.437,0.045;0.443,0.858,0.724,0.0359,0.787,0.234,0.736,0.484,0.577,0.524;0.835,0.77,0.44,0.935,0.736,0.355,0.367,0.847,0.42,0.94;0.0848,0.0556,0.152,0.995,0.393,0.329,0.186,0.05,0.83,0.588;0.943,0.551,0.153,0.146,0.234,0.626,0.174,0.327,0.196,0.593;0.254,0.423,0.721,0.728,0.0637,0.603,0.943,0.303,0.779,0.379;aaaaaaaa;
