ATT0(float,1);ATT1(string,16);ATT2(string,10);
0.316;aaaaaaaaaaaa;aaaaaaaaaa;
0.245;aaaaaaaaaa;aaaaaaa;
0.331;aaaaaaaaaaaaaa;aaaaa;
0.616;aaaaaaaaaa;aaaaaaaaaa;
0.45;aaaaaaaaaaaaaaaa;a;
0.423;aaa;aaaa;
0.992;aaaaaaa;aaaaaaaaa;
0.474;aaaaaaaaaa;aaaaaaaa;
0.0156;aaaaaaaaaaa;aaaaa;
0.31;aaaaaaaaaaaaaaaa;a;
0.651;aaaaaaaa;aaaaaa;
0.688;aaaaaaaaaaaaaaaa;a;
0.308;aaaaaaaaaa;aaaaaaa;
0.122;aaaaaaaa;a;
0.895;aaaaa;aaaaaaaaaa;
0.843;aaaaaaaaaaaaaaaa;aaaaaaa;
0.339;aaaaaa;aa;
0.943;a;aaa;
0.867;aaaaaaa;aaaaaaaaaa;
0.839;aaaaaaaaaaa;aaaaa;
0.403;aaaaaaaaaaaaaaaa;aaaaaaa;
0.11;aa;a;
0.167;aaaaaa;aaa;
0.889;aaaaaaaaa;a;
0.198;aaaaaaaaaaaa;aaaaaa;
0.768;aaaaaaaaaa;aaaaaaa;
0.387;aaaaaaaa;aaaaa;
0.539;aaaaaaaa;a;
0.838;aaaaaaaaa;aaaa;
0.637;aaaaaaa;aaa;
0.193;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.639;aaaaa;aaaaaa;
0.619;aaaaaaaaaaaaaaa;aaa;
0.499;aaaaaaa;aa;
0.993;aaaaaaaaa;aaaa;
0.00104;aaaaaaaaaaaaaaaa;aaaaa;
0.624;aaa;aaaaaaaaaa;
0.869;aaaaa;aaaaaa;
0.964;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.911;a;aaaaaa;
0.485;aaaaaaaaaaa;aaaaaa;
0.0897;aaaa;aaaaa;
0.0465;aaaaaaaaaaa;aa;
0.0289;a;aa;
0.357;a;aaaa;
0.877;aaaaaa;aaaaaaaaa;
0.388;aa;aaaaa;
0.134;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.688;aaaaa;aaaa;
0.92;aaaaaaaaaa;aaaaaaaaa;
0.533;aaaaaaa;a;
0.93;aaaaaaaaaaaaaa;aaaa;
0.673;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.682;aa;aaa;
0.514;aa;aaaaaaaa;
0.38;aaaaaaaaaaa;aaaaaaaaa;
0.925;aaaaaaa;a;
0.414;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.792;aaaaaa;aaaa;
0.91;aaaaaaaaaaaaaaaa;aaaaa;
0.863;aaaaaaaaaaa;aaa;
0.573;aaaa;aaaaaaaa;
0.398;aaaaaaaaaaaa;aaaaaa;
0.365;a;aaa;
0.608;aaaaaaaaaaaa;a;
0.681;aaaaaaaaaaaaaa;aaaaaaaaa;
0.208;aaaaaaaaaaaaaaa;aaaaa;
0.811;aaa;aaaa;
0.676;aaaaaaaaaaaaaaaa;aaaa;
0.485;aaaaaaaaaaa;aaaaa;
0.801;aaaaaaaaaa;aa;
0.241;aaaa;aaaaaaaa;
0.458;aaaaaaaaaaa;aaaa;
0.251;aaaaaaaaaaaaaaaa;aaaaa;
0.298;aa;a;
0.656;aaaaaaaaaaa;aaaaaaa;
0.761;aaaaaaaaa;aaaaaaaaaa;
0.509;aaaaaaaa;aaaaaaaa;
0.535;aaaaa;aaaaaaaa;
0.64;aaaaaaaaa;aaaa;
0.495;aa;aaaaaa;
0.0596;aaaaaaaaaaaaa;aa;
0.191;aaaaaa;aaaa;
0.582;aaaaaaaaaaaaaaaa;aaaaa;
0.974;aaaaaaa;aaaaaaaaa;
0.286;aaaaaaaaaaaaaaa;aaaa;
0.365;aaaaaaaaaaaaaaa;aaaa;
0.694;aaaaaaa;aaaaa;
0.126;a;aaaaaaaaaa;
0.47;aaaaaaaaaaaaaaa;aaaaa;
0.274;aaaaaaaaaaaaaaa;aaaaaaaa;
0.344;aaaaaaaaaa;aaaaa;
0.822;a;aaaa;
0.264;aaaaaaaaaaa;aaaaaaa;
0.883;aaaaaaaaa;aaaaaaa;
0.542;aaaaaaaaaaaaaaaa;aaa;
0.00219;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0907;aaaaaaaaaaaa;aaaaaaaa;
0.614;aaaaaaaaaaaa;aaaaaaaa;
0.619;aaaaaaaa;aaa;
0.667;aaaaaaaaaaaaaa;aaaaa;
0.982;aaaaaaa;aaaaaaa;
0.561;aaaaaa;aaaaaaaaaa;
0.431;aaaaaaaaaaaaa;aaaa;
0.219;aaaaaaaaaaaaa;aaaaaaaa;
0.714;aaaaaaaaaa;aaaaaa;
0.639;aaaaaaaaaaa;aaaaa;
0.347;aaaaaa;aaaa;
0.876;aa;aaaaaaaa;
0.748;aaaaaaaaaaa;aaaaaa;
0.975;a;aaa;
0.669;aaaaaaa;aaa;
0.694;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.247;aaaaaaaa;aaaaaa;
0.00423;aaaaa;aaaa;
0.622;aa;a;
0.167;aa;a;
0.983;aaaaaaaaaaaa;aaaaaaaa;
0.674;aaaa;aaaaaa;
0.273;aaaaaaaaaaa;aaaaaaaa;
0.704;aaaaaaaaaaaaaaa;aaaaaaaa;
0.16;aaaaaaaaaa;aaaaaaaaa;
0.474;aaaaaaaaaaaa;a;
0.615;aaaaaa;aaaaaaa;
0.262;aaaaaaaaaaaa;aaaaaaa;
0.0841;aaaaaaaaaa;aaaaaaa;
0.681;aaaaaa;aaaaaaaaa;
0.456;a;aaaaaaa;
0.37;aaaaaaaaaa;aaaa;
0.694;aaaaaaaaaaaaaaaa;aa;
0.654;aaaaaaaaaaaaaaa;aaaaaa;
0.504;aa;aaaaaaaa;
0.981;aaaaaaaaaaa;aaaaaaa;
0.998;aaaaaaaaaa;aaaaaaaaaa;
0.905;aaaaaaaaaaaaa;aaaaaaaa;
0.897;aaaaaaaaa;aaaaaaa;
0.735;aaaaaaa;aaaaaaaa;
0.674;aaaaaaaaaa;aaaaaa;
0.068;aa;aa;
0.283;aaaaa;aaaaaa;
0.315;aaaa;aaa;
0.357;aaaaaaaaaaaa;aaaaaaa;
0.902;aaaaaaa;aaaaaaaa;
0.14;aaaaaaaaaaa;aaaaaaaaaa;
0.246;aaaaaaaaa;aa;
0.691;aaaa;aaa;
0.7;aaaaaaaaa;aa;
0.624;aaa;aaa;
0.679;aaaa;aaaaaaaaaa;
0.235;aaaaaaaaaaaa;aaaaaaa;
0.0132;aaaaaaaaaaaa;aaaaa;
0.246;aaaaaaaa;aaa;
0.373;aaa;aaaa;
0.992;aaa;aaaaa;
0.853;aaaaaaa;aaaaaaaaa;
0.389;a;aaa;
0.545;aaaaaaaaaaaa;aaaaa;
0.375;aaaaaa;a;
0.217;aaaaaaaaaaaaaaaa;aaaaaaa;
0.908;aaaaaaaaaaa;aaaaaa;
0.982;aaaaaaaaaaaa;a;
0.0743;aaaaaaa;aaaaaaa;
0.364;aaaaaaa;aaaaaaa;
0.778;aaaaaaaaaaaaaaa;a;
0.0501;aaaaaaaaaaaaa;aaaa;
0.57;aaaaaaaaaaaaaa;a;
0.392;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.171;aaaaaaaaaa;aaaaaaaa;
0.149;aaaa;aaa;
0.377;aaaaaaaaaaa;aaaa;
0.268;aaaaaa;a;
0.368;aaaaaaaaaaaaa;aaaaaa;
0.41;aaaaaa;aaaaaaaaaa;
0.343;aa;aaaaaaaaa;
0.357;aaaaaaaaa;aaaaa;
0.325;aaaaa;aaaaaa;
0.245;aa;aaa;
0.223;aaaaa;aaaaaaaaa;
0.494;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.672;aaa;aaaaaaaa;
0.271;aaaaaaaaaaaaaa;aaaa;
0.402;aaaaaaaaaaaa;aaaa;
0.0564;aaaaaaaaaaa;aaa;
0.585;aaaaaaa;aaaaaa;
0.379;aaaaaaaaaa;aaaaaaa;
0.108;aaaaaaaaaaaaaaaa;aaaaa;
0.563;aa;aaaaaa;
0.844;aaa;aaaaaa;
0.727;aaaaaaaaaa;aaaaaaa;
0.652;aaaaaaaaaaa;aaaaaaaa;
0.231;aaaaaaaaaa;aaaaaaaa;
0.349;a;a;
0.221;aa;aaaaaaaaaa;
0.565;aaaaaaaaaaaaaa;aaaaaaaaa;
0.087;aaaa;aaaaaaaa;
0.484;aaaaaaaaaaaa;aa;
0.859;aaa;aaaa;
0.7;aaaaaaaa;aaaaaaaaaa;
0.662;aaaaaaa;aaaaa;
0.94;aaaaaaaaaaaa;aaaaaaaa;
0.967;aaaaaaaaa;aaaaaaa;
0.518;aa;a;
0.309;aaaaaaaaaaa;aaaaaaaaaa;
0.853;aaaaaaaaaaa;aaaaa;
0.92;aaaaaaaaaaaaaa;aaaaaaaaa;
0.113;aaaaaaaaaaaaaa;aaa;
0.963;aaaaaaaaaa;aaaaaaa;
0.545;aaaaaaaaaaaa;aaaaa;
0.331;a;aaaaaaaa;
0.16;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.833;aaaaaaa;a;
0.856;aaaa;aa;
0.686;aaaaaaaaaa;aaaaaaa;
0.813;aaaaaaaaaaaa;aaa;
0.593;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.374;aaaaaaaaaa;aaaaaaaaa;
0.982;aaaaaaaa;aaa;
0.217;aaaa;aaa;
0.17;aaaa;aaaaaa;
0.898;aaaaaaaaaaa;aaa;
0.878;aaaaaa;aaaaaa;
0.857;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.976;aaaaaaaaaaaa;aa;
0.321;aaaaaaaaaa;aaa;
0.867;aaaa;aaa;
0.359;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.336;aaaaaaaaaaa;aaa;
0.879;aaaaa;a;
0.322;aaaaaaaa;aaaa;
0.93;aaaaaaaaaaaa;a;
0.391;aaaaaaaaaaa;aaaaaaaaa;
0.27;aaaaaaaaa;a;
0.858;aa;aaaa;
0.0465;aaaaa;aa;
0.184;aaaaa;aaaaaaa;
0.166;aaaaaaaa;aaaaaaaaaa;
0.00591;aaaaaaaaaaaaaa;aa;
0.556;aaa;aaaaaaaaaa;
0.266;aaaaaaaa;aaaaaaaa;
0.457;a;aaaaaaaaaa;
0.588;aaaaaaaaa;aaaaaaaaaa;
0.728;aaaaaaaaaaaaaa;aaaaaaaa;
0.447;aaaaaaaaaaaaaa;aaaaaaaa;
0.287;aaaaaaa;a;
0.67;aaaaaaaaaaaaa;aaaaaa;
0.408;aaaaaaaaaaaaa;aaaaa;
0.305;aaaaaaaaa;aaaaaaa;
0.454;aaaaaaaaaaaa;aa;
0.595;aaaa;aaaaaa;
0.83;aaaaaaaaaa;aaaaa;
0.212;aaaaa;a;
0.41;aaaaaaaaa;aaaaaaaaa;
0.541;aaaaaaaaaaaaaa;aaaaaaaa;
0.903;aaa;a;
0.923;aaaaaaaaaaaaaaa;aaaaaaaa;
0.0712;aaa;aaaaa;
0.913;aa;aaaa;
0.219;aaaaaaaaaa;aaaaaaa;
0.843;aaaaaaaa;aaaaaaa;
0.194;aaaaaaaaaaaa;aaaa;
0.838;aaaaaaaaa;aaa;
0.037;a;aaaaaa;
0.314;aaaaaaaaaa;aa;
0.0765;aaaaaaaa;aaaa;
0.952;aaaaa;aaaaaa;
0.998;aaaaaaaaaaaa;a;
0.361;aaaaaaaaaaaaaa;a;
0.946;aaaaaa;a;
0.0863;aaaaaaaaaaaaa;aaaa;
0.0258;aaaaaaaaaaaaa;a;
0.612;aaaa;aaaaaaaa;
0.204;aaaaaaaaaaaaaaaa;aaaaaa;
0.836;a;aaaaaa;
0.155;aaaaaaaa;aaa;
0.545;aaaaaaaaaaaaaa;aa;
0.0556;aaaaaaaaaaaaa;aaaaa;
0.664;aaaaaaaa;aaaaaaaaaa;
0.205;aaaaaaaa;aa;
0.51;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.0969;aaaaaaa;aa;
0.589;aaaaaaaaaaaaaaaa;aaaaaaa;
0.651;aaaaa;aaaaaaaaaa;
0.274;aaaaaaa;aaaaa;
0.213;aaaaaaaaaaaaaaa;aaaaaaa;
0.0345;aaaaaaaaaaa;aaaaaa;
0.339;aaaa;aaaaaaaaa;
0.0827;aaaaaaaaaaaaaa;aaaaaaa;
0.0288;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.91;aa;a;
0.742;aaaaaaaaaaaa;aaaaaaa;
0.523;aaaaaaaaaaaaaa;aaaaaaa;
0.964;aaa;a;
0.206;aaaaaaaaaa;aaaaaaaa;
0.446;aaaaaaaaaaaa;aaaaaa;
0.431;aaaaaaaaaa;aaaaaaa;
0.232;aa;a;
0.388;aaaaaaa;aaaaa;
0.502;aaaaaaaaaaaaaaa;aaaaaaaa;
0.723;aaaaaaaaaaa;aaaaaaa;
0.0369;aaaaaaaaaaaa;aaa;
0.565;aaaaaaaaaaa;aaaaaaaaa;
0.634;aaaaa;a;
0.337;aaaaaaaaaaaaa;aaaaa;
0.366;aa;a;
0.515;aaaaaaaa;aaaaaaa;
0.288;aa;aaaa;
0.632;aaaaaaaaaaaaa;a;
0.494;aaaaaa;a;
0.026;aa;aaaa;
0.415;aaaaaaaaa;aaa;
0.362;aaaaaaaaaaa;aaaaaaaaaa;
0.316;a;aaaa;
0.284;aa;aaaaaaaaaa;
0.834;aaaaaaaaaaaa;aaaaaaa;
0.568;aaaaa;aaa;
0.117;aaaaaaa;aaaaaa;
0.288;aaaaaaaaaaaa;aaaaa;
0.63;aaaaaaaaaaaaaa;aa;
0.369;aaaaaaaaa;aaaaaaaaaa;
0.945;aaaaaaaaa;aaaaaaaaa;
0.495;aaaaa;aaaaa;
0.858;aaaaaaaaaaa;aaaaaaaaaa;
0.626;aaaaaaaaaaaaaaa;aaa;
0.984;aaaaaaaaaaaaaaaa;aaa;
0.472;aaaaaaaaaaaa;aaaaaa;
0.311;aaaaaa;aaaaaaaa;
0.243;aaaaaa;aaaaaaaaa;
0.263;aaaa;aaaa;
0.562;aaa;aaaaaaa;
0.012;aaaaaaaaaaaaaa;aaaaaaaa;
0.915;aa;aaaaaaaaaa;
0.175;aaaaaaaa;a;
0.893;aaaaaaaaaaaaa;aaaaaaaa;
0.362;aaaaaaaaaaaaaaa;aaaaaa;
0.385;a;aaaaa;
0.0294;aaaaa;aaaaaaaa;
0.842;aaaaaa;aaaaaa;
0.42;aaaaaaaaaaaaaaa;aaaa;
0.891;aaaaa;aaaaaaaaa;
0.996;aaaaaaa;aaaaaa;
0.811;aaaa;aaaaa;
0.537;aaaaaaaaaaaa;aaaaaaaa;
0.0822;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.000562;aaaaaaaaaaa;aaaaaaa;
0.387;aaaaaaaaaaaaaaaa;aaaaaaa;
0.612;aaaaaaaaaa;aaaaaaaa;
0.712;aaaaaaaaaaa;aaaaaaaaaa;
0.518;aaaaaaaa;aaaa;
0.632;aaaaaaaaaaaaaa;aaa;
0.0208;a;aaa;
0.689;aaaaaaaaaaaa;aaaa;
0.102;aaaaaaaaaa;aaaaaaaa;
0.553;aaa;aaaaaaaaa;
0.0474;aaaaaaaaaaaaaaa;a;
0.343;aaaaaaaaaaaa;aaaaaaaa;
0.97;aaaaaaa;a;
0.89;aaaaa;aa;
0.0681;aa;aaaaaaa;
0.0301;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.247;aaaaaaaaaa;aaaaaaaaa;
0.876;aaaaaaaaa;aaaaaaa;
0.817;a;aaaaaaaa;
0.556;aaaaaaaaa;aaaaaaa;
0.255;aaaaa;aaaaaaaaaa;
0.154;aaaaaaaaaaaaaaa;aaaaaaa;
0.241;aaaa;aa;
0.317;a;aaa;
0.29;aaaa;aaaaaaaaaa;
0.692;aaaaaaaaaaaaa;aaaaaaa;
0.96;aaaaaaaa;aaaaaaa;
0.15;aaaaaaaaaaaa;aaaaaaa;
0.557;aaaaaaaaaaaaaa;aaa;
0.536;aaaaaaaaaaaaaaaa;aaa;
0.435;aaaaaaaa;aaaa;
0.497;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.706;aaaa;aaaaa;
0.736;aaaaaaaaaaaa;aaaaaaaaaa;
0.66;aaa;aaaaa;
0.628;aaaaaaaa;aaaaaa;
0.293;aaaaaa;a;
0.938;aaaaaaaaaaaa;aaaaa;
0.179;aaaaa;aaaaa;
0.906;aa;aa;
0.608;aaaa;aaaaaa;
0.318;aaaaaaaaaaaa;aaaaaaaa;
0.423;aaaaaaaa;aaaa;
0.721;aaaaaaaaaaaa;aaaaaaaaa;
0.777;aa;aaa;
0.391;a;aaaaaa;
0.612;aaaaaaaaaaaa;aaaaaaaaa;
0.372;aaaa;aaaaaaa;
0.738;a;aaaaaaaa;
0.676;aaaaaaaaaaa;aaa;
0.358;aaaaaaaaaaaaaaa;aaaa;
0.725;aaa;aaa;
0.145;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.813;aaa;aaaaaaa;
0.771;aaaaa;aa;
0.676;aaa;aaaa;
0.802;aaaaaaaaaaaaa;aaaaaaaaa;
0.729;aaaaa;aaaaaaaaa;
0.904;aaaaaaaaaaaaaaa;aaaaaa;
0.542;aaaaaaaa;aaaaaaa;
0.298;aaaaa;aaaaa;
0.424;aaaaaaaa;a;
0.192;aaaaaaaaaaaa;aaaaaaa;
0.343;aaaaaaaaaaa;aaaaaaa;
0.57;aa;aaaa;
0.847;aaaaaaaaaa;aaaaaaaaaa;
0.906;aaaaaaaaaaaaaa;aaa;
0.481;aaaaa;aa;
0.419;aaaaaaaaaaaaaa;aaaaaaa;
0.841;aaaaaaaaa;aaaa;
0.829;aaaaaaaaa;aaaaaaaaaa;
0.00462;aaaaaaaaaa;aa;
0.184;aaaaaaaaaaaaaaaa;a;
0.855;aa;aaaaaaa;
0.347;aaaaaaaaaaaa;aaaa;
0.824;aaaaaaaaaaaaa;aaaaaaaa;
0.61;aaaaaa;aaa;
0.154;aa;aaaaaaa;
0.093;aaaaaaaa;aaa;
0.875;aaaaaaa;aaaaaaa;
0.15;aaaaaaaaaa;aaa;
0.914;aaaaa;aaaaa;
0.275;aa;aaaaaaa;
0.994;aaaaa;aa;
0.875;aaaaaaaa;aaaa;
0.272;aaaaaaaaaaaa;aaa;
0.893;aaaaaaaaaa;aaaaaaaa;
0.0609;aaaaaaaaaaaaaa;aaaaaaa;
0.87;aaaaaaaaaaaaa;aaa;
0.707;aaaaaaaaaaaaaaa;aaaa;
0.372;aaa;aaaaa;
0.942;aaaaaaaa;aaa;
0.934;aaaaaaaaaaaaaaaa;aaaaa;
0.147;aaaaaaaaaaaa;aaaaaa;
0.244;aaaaaaaaaa;aaaaaaaaaa;
0.74;aaaaa;aaaaaaaaa;
0.422;aaaaaaaaaaa;aaaaaaaaa;
0.344;a;aaaaaaaaa;
0.226;aaaaaaaaaaaa;aaaaaaa;
0.574;aaaaaaaaaaaaaaa;aaaaa;
0.21;aaaa;aaaaaaa;
0.694;aaaa;aaaa;
0.535;aaaaaaaaa;aaaaaaaa;
0.642;aaa;aa;
0.968;aaaaaaaaaaaa;aaaa;
0.301;aaaaaa;aaaaaa;
0.205;aaaa;aaa;
0.701;aaaaaa;aa;
0.171;aaaaaaaaaaaaaa;a;
0.406;aaaaaaaaa;aaaaaaaaaa;
0.708;aaaaaaaaaaaaaaa;a;
0.466;aaaaaaaaaa;aaaaaaaa;
0.0426;aaaaaaaa;aaaa;
0.196;aaa;aaaaaaaaaa;
0.562;aaaaaaaaaaaaaa;aaaaaaa;
0.707;aa;aa;
0.586;aaaaaaaaa;aaaaaaaaaa;
0.275;aaaaaaaa;aaaaaaaaa;
0.502;aaaaa;aaaa;
0.715;a;aaaaaa;
0.64;aaaaaaaaa;aaaaaaa;
0.739;aaaaaa;aaaaaaa;
0.802;aaaaaaa;aaaaaaaa;
0.19;aaaaa;aaaaa;
0.0327;a;a;
0.384;aaa;aaa;
0.858;aa;aaaa;
0.229;aaaaaaaaaaaa;aaaaaaaa;
0.33;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.978;aaaaaaaaaaaaaaa;aaaaaaa;
0.0916;aaaaaa;a;
0.823;aaaaaaaaaaaaaaaa;a;
0.548;aaaa;aaaaa;
0.0655;aaaaaaaaa;aaaaaaa;
0.21;aaaaaaaaaaaaa;aaaaaaaaa;
0.851;aaaaaaaaaaaaaa;aaaaaaa;
0.0563;aaaaaa;aa;
0.617;aaaaaaaaaaaaaaa;a;
0.222;aaaaaaaaaaa;aaaaaaa;
0.525;aaaa;aaaaaaaa;
0.542;aaaaaaaaaaaaaa;aaa;
0.661;aaaaaaaaaaaaaa;a;
0.628;aaaaaaaaaa;aaaaaa;
0.631;aaaaaa;aaaaaaa;
0.244;aaaaaaaaa;aaaaaaaaa;
0.0595;aaaaaaaaaaaaaaa;aaaaaaa;
0.73;aaaaaaaaaaaaaaa;a;
0.272;aaaaaaaaaaaaaaaa;aaaaaaa;
0.903;aaaa;aaaaaaaaaa;
0.819;aaaaaa;aaaaaaaa;
0.162;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.502;aaaaaaa;aaaaaaaa;
0.218;aaa;aaa;
0.982;aaaaa;aaaaaaa;
0.0156;aaaaaaaaaaaaaaaa;aaaaaaa;
0.667;aaa;aaaa;
0.453;aaaaaaaaaaaa;aaaaaaaa;
0.656;aaaaaaaa;aaa;
0.977;aaaaaaaa;aaaa;
0.507;aaaaaaaaaaaaaaaa;aaaaaaa;
0.333;aaaaaaaaaaaaaaaa;aaaaaaa;
0.00183;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.869;aaaaaaaaaa;aaaaaaa;
0.0239;aaaaaaaa;aaaaaa;
0.291;aaaaaaaaaa;aaaaaa;
0.917;aaaaaaaaaaaa;aaaaaaaaa;
0.746;aaaaaaaaaaa;aaaaaaaa;
0.0902;aaa;aaaaaaaaa;
0.761;aaaaaaaaaaaa;aaa;
0.359;aaaaaaaaaa;a;
0.817;aaaaaa;aaaaaa;
0.409;aaaaaaaaaaaaaaaa;aaaaaaa;
0.419;aaaaaaaaa;aaaaaa;
0.745;aaaa;aa;
0.0774;aaaaaaaaa;aaaa;
0.994;aaaaaaaaaaaaaaaa;aaa;
0.185;aaa;aaaaaa;
0.066;aa;aaa;
0.173;aaaaa;aaaa;
0.163;aaaaaaaaaaaaa;aaaaa;
0.268;aaaa;a;
0.143;aaaaaaaaaaaaaaaa;a;
0.652;aaaaaaaaaaa;aaaaaaaaa;
0.283;aa;aaaaaa;
0.474;aaaaa;aaaaaaaaa;
0.282;aaaaaa;aaa;
0.76;aaaaaaaa;aaaa;
0.166;aaaa;aaaa;
0.604;aaaaaaaaaaaaa;aaaa;
0.507;aaaaaaaaaaaaaaa;aaa;
0.214;a;aaaaaaa;
0.865;aa;aaaa;
0.435;aaaaaaa;aaaa;
0.301;aaaaaaaaaaaa;aaaaaaa;
0.569;aa;aaaaaaaaa;
0.649;aaa;aaaaaaa;
0.599;aaaaaaaaaaaa;aaaaa;
0.908;aaa;aaaaaaaa;
0.907;aa;aaaaaa;
0.803;aaaaaaa;aaaaaa;
0.0247;aaaaaaaaaaa;aaaaaaaa;
0.194;aaaaaaaaaaaa;a;
0.476;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.114;aaaaaaaaaaa;aaaaaaaa;
0.0381;aaaaaaaaaaaaaa;aaaaaaaaa;
0.459;aaaaaaaaaaaa;aaaaaaa;
0.658;aaaaaa;aaaaaaaa;
0.714;aaaaaaaaaa;aaaaaaaaa;
0.719;aaa;aaa;
0.28;aaaaaaaa;aaaaa;
0.339;aaaaaaaaa;aaaaaaaaa;
0.422;aaaaaaa;aaaa;
0.513;aaaaaaaaaaa;aaaa;
0.915;a;aaaaaaaaaa;
0.322;aaaaaaaaaaaaaa;aaaa;
0.984;aa;aaaaaaaaa;
0.55;aaaaaaaa;aaaaaaaaaa;
0.15;aaaaaaaaaaaaaaa;a;
0.0481;aaa;aaaa;
0.13;aaaaaa;a;
0.546;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.704;aaaaaaaaaaaa;aaaa;
0.916;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.117;aaaaa;aaaaaaaa;
0.983;aaa;aaaaa;
0.313;aa;aaaaaaaa;
