ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.873;0.805;0.339;0.785,0.116,0.486,0.894,0.0786,0.609,0.654,0.499,0.298,0.179;0.796,0.713,0.385,0.025,0.86,0.0706,0.377,0.191,0.0958,0.772;0.352,0.0872,0.821,0.523,0.168,0.826,0.885,0.272,0.91,0.98;aa;
0.0945;0.65;0.482;0.662,0.779,0.109,0.198,0.173,0.38,0.561,0.0562,0.377,0.088;0.0807,0.606,0.573,0.511,0.326,0.524,0.887,0.84,0.369,0.427;0.923,0.607,0.602,0.575,0.934,0.389,0.553,0.809,0.409,0.579;aaaaaaaaa;
0.84;0.678;0.655;0.288,0.312,0.176,0.762,0.733,0.67,0.0372,0.352,0.297,0.983;0.988,0.894,0.481,0.919,0.904,0.257,0.876,0.907,0.309,0.116;0.129,0.604,0.0919,0.708,0.128,0.13,0.282,0.859,0.476,0.294;aaaaaa;
0.979;0.955;0.0253;0.94,0.274,0.17,0.54,0.563,0.216,0.0948,0.789,0.742,0.18;0.187,0.94,0.603,0.824,0.0871,0.559,0.635,0.164,0.567,0.316;0.41,0.743,0.394,0.926,0.563,0.969,0.0871,0.895,0.128,0.0302;aaa;
0.885;0.847;0.819;0.00755,0.909,0.132,0.284,0.53,0.161,0.546,0.597,0.089,0.175;0.625,0.467,0.176,0.554,0.72,0.26,0.272,0.516,0.531,0.00782;0.449,0.965,0.799,0.103,0.624,0.368,0.166,0.767,0.285,0.603;a;
0.522;0.00177;0.728;0.477,0.478,0.368,0.411,0.479,0.035,0.346,0.0714,0.822,0.374;0.551,0.616,0.532,0.407,0.566,0.465,0.752,0.0907,0.221,0.638;0.0368,0.935,0.329,0.0861,0.634,0.981,0.517,0.877,0.848,0.0909;aaa;
0.139;0.972;0.75;0.243,0.173,0.808,0.45,0.58,0.268,0.0944,0.653,0.0368,0.897;0.694,0.155,0.134,0.174,0.901,0.932,0.948,0.22,0.768,0.301;0.118,0.195,0.151,0.507,0.239,0.783,0.241,0.813,0.129,0.465;aaaaaa;
0.966;0.374;0.988;0.119,0.325,0.614,0.125,0.603,0.851,0.699,0.552,0.753,0.966;0.0994,0.0942,0.216,0.797,0.174,0.564,0.571,0.514,0.308,0.81;0.253,0.26,0.312,0.563,0.264,0.876,0.128,0.538,0.805,0.38;aaaaaaaaa;
0.734;0.993;0.0358;0.059,0.192,0.775,0.901,0.215,0.604,0.392,0.534,0.0638,0.516;0.796,0.424,0.054,0.159,0.29,0.768,0.259,0.24,0.248,0.669;0.46,0.769,0.192,0.413,0.00132,0.116,0.588,0.896,0.452,0.939;a;
0.642;0.982;0.839;0.622,0.734,0.357,0.594,0.109,0.712,0.153,0.164,0.365,0.511;0.324,0.682,0.222,0.24,0.977,0.784,0.747,0.365,0.817,0.831;0.956,0.576,0.452,0.896,0.179,0.996,0.055,0.147,0.11,0.641;aaaaaaaaaa;
0.0481;0.983;0.862;0.345,0.855,0.169,0.49,0.94,0.824,0.749,0.0804,0.911,0.764;0.701,0.0747,0.384,0.118,0.386,0.251,0.344,0.806,0.696,0.472;0.266,0.574,0.449,0.293,0.0182,0.367,0.514,0.0929,0.431,0.655;aaa;
0.531;0.794;0.452;0.219,0.249,0.0637,0.915,0.72,0.601,0.844,0.643,0.94,0.0356;0.266,0.0864,0.813,0.957,0.491,0.166,0.536,0.757,0.081,0.776;0.252,0.823,0.966,0.753,0.606,0.401,0.503,0.529,0.588,0.45;aaaaaa;
0.603;0.154;0.418;0.911,0.838,0.379,0.381,0.0122,0.55,0.55,0.703,0.487,0.492;0.147,0.206,0.789,0.431,0.589,0.555,0.674,0.679,0.236,0.699;0.0895,0.504,0.141,0.702,0.728,0.215,0.515,0.0417,0.0958,0.928;aaa;
0.523;0.425;0.911;0.93,0.19,0.264,0.253,0.666,0.259,0.505,0.079,0.499,0.705;0.938,0.431,0.495,0.754,0.00415,0.788,0.508,0.416,0.324,0.963;0.137,0.00684,0.908,0.298,0.549,0.666,0.683,0.216,0.0999,0.859;aaaaaaaaaa;
0.931;0.0806;0.995;0.307,0.639,0.868,0.817,0.0236,0.0863,0.148,0.161,0.467,0.401;0.785,0.72,0.981,0.417,0.252,0.0246,0.693,0.211,0.0981,0.955;0.732,0.107,0.0995,0.0361,0.635,0.101,0.362,0.837,0.162,0.318;aaaaaa;
0.193;0.124;0.563;0.941,0.347,0.365,0.884,0.399,0.466,0.895,0.238,0.86,0.189;0.412,0.0984,0.823,0.814,0.397,0.414,0.896,0.197,0.204,0.159;0.166,0.878,0.786,0.533,0.187,0.706,0.373,0.946,0.821,0.0222;aaaaaa;
0.613;0.616;0.86;0.159,0.882,0.303,0.458,0.859,0.113,0.213,0.00663,0.487,0.187;0.0815,0.505,0.895,0.266,0.699,0.928,0.339,0.107,0.244,0.778;0.848,0.818,0.152,0.843,0.99,0.686,0.0953,0.874,0.959,0.348;a;
0.659;0.894;0.0175;0.145,0.58,0.0863,0.121,0.961,0.362,0.682,0.14,0.654,0.536;0.297,0.642,0.53,0.461,0.666,0.775,0.577,0.129,0.0519,0.621;0.454,0.701,0.295,0.783,0.41,0.426,0.521,0.765,0.708,0.569;aaaaaa;
0.495;0.136;0.0276;0.0143,0.149,0.571,0.204,0.846,0.36,0.304,0.36,0.584,0.798;0.0674,0.051,0.0763,0.202,0.212,0.17,0.265,0.498,0.949,0.0791;0.926,0.152,0.452,0.831,0.997,0.877,0.415,0.0941,0.485,0.849;aaaaaaaa;
0.403;0.261;0.428;0.756,0.862,0.813,0.584,0.351,0.545,0.744,0.318,0.0936,0.677;0.535,0.495,0.988,0.83,0.59,0.791,0.892,0.0571,0.582,0.0942;0.0297,0.806,0.838,0.967,0.634,0.737,0.619,0.989,0.325,0.779;aaaaaaaaa;
0.23;0.843;0.134;0.764,0.651,0.643,0.938,0.375,0.859,0.612,0.59,0.507,0.0747;0.209,0.806,0.92,0.599,0.413,0.447,0.0579,0.777,0.0697,0.401;0.417,0.221,0.273,0.163,0.21,0.904,0.562,0.0212,0.0829,0.502;aaaaaa;
0.236;0.591;0.464;0.515,0.627,0.544,0.698,0.928,0.0286,0.0249,0.422,0.0243,0.704;0.635,0.86,0.698,0.562,0.903,0.357,0.238,0.628,0.49,0.268;0.0692,0.627,0.0101,0.878,0.315,0.982,0.838,0.945,0.284,0.959;aaaaaaa;
0.777;0.383;0.117;0.185,0.679,0.734,0.75,0.174,0.818,0.606,0.152,0.98,0.181;0.298,0.363,0.615,0.985,0.265,0.296,0.0225,0.896,0.554,0.206;0.46,0.95,0.188,0.35,0.923,0.165,0.739,0.915,0.0979,0.772;aaa;
0.756;0.971;0.592;0.218,0.761,0.264,0.178,0.582,0.776,0.732,0.0513,0.165,0.518;0.818,0.959,0.629,0.49,0.664,0.182,0.734,0.272,0.295,0.807;0.382,0.357,0.79,0.115,0.7,0.587,0.386,0.501,0.0987,0.698;aaa;
0.262;0.987;0.494;0.429,0.696,0.91,0.801,0.303,0.191,0.331,0.248,0.498,0.808;0.187,0.953,0.961,0.162,0.37,0.435,0.233,0.685,0.14,0.89;0.478,0.662,0.00179,0.0689,0.787,0.381,0.431,0.128,0.537,0.274;aaa;
0.753;0.302;0.831;0.143,0.367,0.945,0.441,0.554,0.92,0.408,0.78,0.676,0.861;0.701,0.495,0.221,0.655,0.783,0.834,0.691,0.281,0.16,0.9;0.582,0.614,0.519,0.392,0.912,0.48,0.818,0.662,0.0769,0.657;aaa;
0.0918;0.858;0.41;0.944,0.692,0.134,0.874,0.311,0.637,0.00795,0.661,0.256,0.973;0.164,0.326,0.76,0.799,0.965,0.467,0.448,0.175,0.603,0.0344;0.942,0.398,0.51,0.405,0.726,0.156,0.98,0.445,0.871,0.897;aaaaa;
0.16;0.515;0.511;0.558,0.584,0.397,0.661,0.202,0.875,0.923,0.375,0.722,0.173;0.779,0.0234,0.556,0.53,0.0242,0.611,0.616,0.0842,0.352,0.152;0.867,0.262,0.126,0.0696,0.504,0.691,0.0683,0.396,0.425,0.686;aa;
0.174;0.12;0.481;0.731,0.103,0.665,0.342,0.682,0.552,0.149,0.6,0.84,0.458;0.475,0.629,0.746,0.611,0.592,0.539,0.947,0.463,0.515,0.848;0.109,0.934,0.582,0.548,0.356,0.245,0.147,0.509,0.845,0.796;aaaaaaaaa;
0.233;0.411;0.136;0.0365,0.898,0.433,0.899,0.648,0.979,0.561,0.289,0.211,0.734;0.921,0.0625,0.041,0.292,0.558,0.872,0.176,0.362,0.878,0.781;0.379,0.367,0.452,0.944,0.385,0.81,0.35,0.00401,0.453,0.632;aaaaaaaa;
0.125;0.22;0.715;0.893,0.677,0.251,0.189,0.646,0.837,0.156,0.782,0.907,0.452;0.954,0.942,0.765,0.583,0.824,0.89,0.187,0.774,0.886,0.601;0.838,0.0487,0.193,0.512,0.984,0.0859,0.444,0.841,0.19,0.6;aaaaaaaaa;
0.209;0.399;0.673;0.703,0.0941,0.173,0.254,0.958,0.894,0.0366,0.555,0.664,0.416;0.151,0.966,0.672,0.74,0.677,0.617,0.097,0.763,0.768,0.499;0.756,0.229,0.667,0.982,0.0922,0.18,0.293,0.702,0.562,0.172;aa;
0.187;0.95;0.0411;0.256,0.151,0.115,0.126,0.85,0.336,0.264,0.793,0.1,0.528;0.669,0.86,0.465,0.219,0.651,0.355,0.106,0.424,0.163,0.341;0.714,0.589,0.285,0.307,0.231,0.142,0.76,0.156,0.757,0.352;a;
0.449;0.909;0.608;0.986,0.684,0.192,0.463,0.865,0.0308,0.845,0.338,0.719,0.992;0.204,0.399,0.501,0.0414,0.499,0.977,0.236,0.795,0.808,0.298;0.801,0.856,0.522,0.986,0.66,0.82,0.353,0.426,0.0507,0.729;aaaaaaa;
0.275;0.211;0.46;0.693,0.869,0.542,0.429,0.406,0.755,0.245,0.966,0.86,0.791;0.902,0.587,0.925,0.098,0.241,0.454,0.611,0.864,0.379,0.0538;0.0115,0.684,0.644,0.695,0.223,0.000366,0.147,0.803,0.512,0.791;aaaaaaaaa;
0.901;0.711;0.759;0.834,0.817,0.925,0.303,0.872,0.0445,0.0293,0.844,0.666,0.625;0.0405,0.971,0.951,0.181,0.183,0.58,0.092,0.00457,0.835,0.842;0.271,0.866,0.51,0.834,0.591,0.524,0.613,0.183,0.922,0.937;aaa;
0.278;0.41;0.93;0.561,0.628,0.431,0.926,0.437,0.946,0.0432,0.139,0.755,0.67;0.544,0.602,0.63,0.912,0.43,0.00449,0.505,0.917,0.723,0.0574;0.202,0.933,0.9,0.421,0.131,0.15,0.856,0.0224,0.895,0.676;aaaaaaaaaa;
0.962;0.918;0.0821;0.0555,0.0159,0.754,0.633,0.204,0.613,0.461,0.789,0.26,0.803;0.643,0.834,0.185,0.82,0.482,0.852,0.788,0.475,0.666,0.522;0.374,0.788,0.214,0.27,0.318,0.844,0.117,0.457,0.0469,0.559;aaaaa;
0.435;0.507;0.693;0.618,0.694,0.984,0.553,0.749,0.276,0.158,0.0176,0.806,0.528;0.361,0.281,0.0696,0.201,0.278,0.607,0.751,0.581,0.681,0.922;0.572,0.668,0.326,0.878,0.403,0.131,0.0911,0.42,0.192,0.703;aaa;
0.372;0.102;0.274;0.805,0.296,0.899,0.883,0.459,0.126,0.883,0.75,0.283,0.49;0.168,0.381,0.459,0.415,0.284,0.518,0.0353,0.6,0.0971,0.211;0.598,0.368,0.0845,0.982,0.914,0.887,0.475,0.255,0.792,0.637;aaaaaaa;
0.559;0.69;0.14;0.271,0.115,0.584,0.143,0.424,0.906,0.562,0.211,0.301,0.693;0.899,0.828,0.18,0.608,0.866,0.66,0.617,0.404,0.029,0.572;0.833,0.634,0.637,0.937,0.291,0.684,0.125,0.594,0.96,0.367;aaaa;
0.226;0.429;0.186;0.205,0.343,0.765,0.144,0.589,0.0601,0.911,0.339,0.887,0.132;0.938,0.245,0.409,0.783,0.866,0.984,0.471,0.176,0.0671,0.962;0.181,0.243,0.348,0.658,0.966,0.00675,0.497,0.932,0.107,0.28;aaaaaaaaaa;
0.0506;0.415;0.892;0.166,0.328,0.947,0.175,0.383,0.42,0.848,0.269,0.548,0.688;0.602,0.896,0.202,0.195,0.492,0.777,0.398,0.705,0.0162,0.124;0.545,0.683,0.095,0.489,0.285,0.692,0.787,0.68,0.739,0.444;aaaaaaaaa;
0.546;0.711;0.444;0.885,0.455,0.143,0.373,0.0928,0.877,0.0321,0.341,0.000216,0.631;0.324,0.69,0.984,0.95,0.0558,0.196,0.505,0.795,0.594,0.692;0.575,0.33,0.353,0.488,0.939,0.837,0.712,0.593,0.659,0.133;aaaaaa;
0.315;0.76;0.36;0.0911,0.766,0.473,0.39,0.998,0.735,0.5,0.791,0.0155,0.44;0.177,0.0511,0.26,0.634,0.452,0.138,0.891,0.301,4.58e-05,0.77;0.924,0.297,0.797,0.698,0.927,0.0491,0.252,0.728,0.977,0.454;a;
0.497;0.792;0.465;0.91,0.0859,0.478,0.95,0.0756,0.367,0.375,0.535,0.16,0.284;0.211,0.0694,0.664,0.0887,0.0509,0.839,0.000511,0.587,0.366,0.249;0.263,0.737,0.523,0.106,0.229,0.885,0.000513,0.615,0.954,0.473;a;
0.961;0.527;0.843;0.573,0.787,0.372,0.291,0.00837,0.596,0.809,0.851,0.686,0.35;0.348,0.15,0.539,0.58,0.884,0.624,0.824,0.821,0.845,0.159;0.688,0.076,0.435,0.0179,0.895,0.554,0.0758,0.605,0.114,0.719;aaaaaaaaa;
0.739;0.577;0.334;0.936,0.913,0.184,0.284,0.364,0.657,0.84,0.676,0.149,0.847;0.592,0.803,0.0476,0.512,0.122,0.0116,0.584,0.0993,0.665,0.836;0.911,0.585,0.118,0.316,0.39,0.261,0.948,0.633,0.752,0.387;aaaaaaaaa;
0.296;0.172;0.645;0.111,0.317,0.651,0.176,0.65,0.152,0.214,0.546,0.118,0.281;0.503,0.615,0.938,0.22,0.619,0.519,0.423,0.0094,0.01,0.0184;0.805,0.402,0.108,0.917,0.362,0.112,0.669,0.272,0.416,0.64;aaaa;
0.482;0.366;0.212;0.879,0.0532,0.509,0.21,0.197,0.0963,0.414,0.923,0.974,0.885;0.46,0.346,0.223,0.0327,0.967,0.066,0.443,0.857,0.572,0.558;0.143,0.609,0.851,0.442,0.264,0.0854,0.357,0.922,0.871,0.127;aaaaaaaaaa;
0.721;0.966;0.0169;0.795,0.85,0.187,0.608,0.0253,0.799,0.54,0.943,0.597,0.736;0.519,0.703,0.59,0.786,0.749,0.655,0.0276,0.156,0.563,0.382;0.846,0.0807,0.828,0.588,0.161,0.187,0.437,0.484,0.983,0.944;a;
0.478;0.971;0.619;0.635,0.804,0.186,0.567,0.882,0.616,0.54,0.617,0.587,0.588;0.0254,0.257,0.168,0.882,0.37,0.837,0.302,0.7,0.367,0.122;0.947,0.361,0.676,0.725,0.932,0.458,0.831,0.0814,0.22,0.154;a;
0.55;0.491;0.518;0.581,0.117,0.76,0.385,0.258,0.153,0.207,0.661,0.376,0.319;0.736,0.786,0.98,0.413,0.364,0.139,0.0401,0.655,0.591,0.423;0.923,0.351,0.196,0.266,0.984,0.779,0.293,0.817,0.483,0.89;aaaaa;
0.206;0.588;0.757;0.145,0.592,0.498,0.619,0.275,0.037,0.624,0.46,0.813,0.349;0.292,0.0308,0.965,0.204,0.0778,0.823,0.603,0.592,0.722,0.879;0.787,0.609,0.442,0.671,0.952,0.215,0.345,0.184,0.0492,0.224;aaaaaa;
0.541;0.628;0.906;0.97,0.0493,0.174,0.284,0.564,0.772,0.157,0.871,0.13,0.351;0.155,0.753,0.268,0.761,0.428,0.598,0.865,0.504,0.191,0.545;0.684,0.797,0.877,0.391,0.844,0.236,0.231,0.548,0.341,0.548;aaaa;
0.152;0.13;0.903;0.308,0.672,0.616,0.655,0.711,0.601,0.0911,0.415,0.193,0.203;0.462,0.951,0.618,0.801,0.644,0.847,0.59,0.32,0.97,0.211;0.754,0.985,0.914,0.491,0.018,0.876,0.742,0.117,0.833,0.493;aaaaaa;
0.515;0.582;0.687;0.127,0.0646,0.988,0.977,0.00329,0.306,0.721,0.816,0.203,0.402;0.62,0.555,0.278,0.871,0.945,0.655,0.589,0.277,0.797,0.343;0.693,0.768,0.341,0.908,0.297,0.756,0.267,0.259,0.473,0.18;a;
0.143;0.511;0.359;0.307,0.235,0.204,0.873,0.821,0.633,0.425,0.54,0.622,0.394;0.325,0.859,0.0848,0.785,0.491,0.827,0.259,0.691,0.322,0.25;0.0413,0.723,0.311,0.275,0.774,0.71,0.109,0.146,0.411,0.976;aaaaaa;
0.347;0.687;0.507;0.219,0.561,0.377,0.485,0.0672,0.55,0.46,0.787,0.805,0.442;0.543,0.241,0.302,0.345,0.683,0.192,0.339,0.158,0.479,0.396;0.523,0.384,0.217,0.547,0.346,0.0238,0.502,0.189,0.33,0.796;aaaaaa;
0.251;0.516;0.105;0.111,0.286,0.868,0.915,0.465,0.582,0.399,0.354,0.0391,0.616;0.115,0.763,0.542,0.382,0.772,0.624,0.678,0.496,0.176,0.205;0.216,0.905,0.0276,0.317,0.687,0.112,0.00334,0.179,0.367,0.323;aaa;
0.989;0.861;0.241;0.601,0.347,0.133,0.161,0.927,0.969,0.213,0.828,0.16,0.468;0.051,0.774,0.348,0.0645,0.703,0.837,0.873,0.558,0.409,0.551;0.21,0.839,0.0143,0.793,0.109,0.717,0.345,0.359,0.968,0.474;aaaaaaaaaa;
0.642;0.758;0.305;0.622,0.385,0.0745,0.77,0.151,0.649,0.748,0.229,0.424,0.916;0.856,0.3,0.807,0.641,0.487,0.7,0.277,0.412,0.311,0.686;0.702,0.327,0.387,0.529,0.994,0.106,0.0494,0.809,0.948,0.161;aaaaaaaa;
0.0851;0.138;0.974;0.841,0.836,0.401,0.823,0.346,0.694,0.611,0.39,0.647,0.747;0.896,0.183,0.879,0.552,0.0669,0.378,0.611,0.494,0.67,0.198;0.221,0.478,0.0985,0.82,0.891,0.562,0.243,0.26,0.319,0.356;aaaaa;
0.568;0.162;0.0397;0.504,0.0089,0.572,0.788,0.772,0.559,0.168,0.792,0.00908,0.658;0.797,0.0157,0.171,0.709,0.174,0.149,0.613,0.953,0.58,0.385;0.443,0.388,0.791,0.772,0.26,0.634,0.525,0.582,0.0766,0.734;aaaaaa;
0.314;0.0393;0.207;0.21,0.798,0.401,0.407,0.626,0.502,0.741,0.765,0.49,0.198;0.331,0.136,0.195,0.0782,0.746,0.77,0.351,0.479,0.481,0.469;0.723,0.472,0.595,0.892,0.0945,0.0775,0.339,0.336,0.167,0.921;aa;
0.844;0.329;0.0896;0.852,0.0276,0.649,0.0699,0.00421,0.754,0.795,0.848,0.0139,0.817;0.896,0.288,0.326,0.00541,0.909,0.93,0.479,0.24,0.75,0.27;0.241,0.953,0.36,0.59,0.446,0.942,0.465,0.272,0.965,0.62;aaa;
0.491;0.532;0.194;0.155,0.544,0.231,0.14,0.367,0.445,0.583,0.381,0.921,0.591;0.869,0.0808,0.0719,0.681,0.386,0.857,0.853,0.0894,0.179,0.182;0.0759,0.841,0.289,0.914,0.991,0.734,0.347,0.563,0.887,0.932;a;
0.425;0.176;0.302;0.476,0.174,0.293,0.224,0.647,0.329,0.629,0.482,0.479,0.691;0.618,0.956,0.907,0.981,0.654,0.549,0.962,0.369,0.174,0.763;0.889,0.776,0.715,0.887,0.467,0.962,0.435,0.5,0.838,0.138;aaaaaaaa;
0.249;0.142;0.261;0.838,0.568,0.0374,0.143,0.355,0.998,0.467,0.608,0.458,0.346;0.0698,0.375,0.534,0.486,0.731,0.625,0.511,0.52,0.0125,0.37;0.517,0.887,0.0959,0.0466,0.855,0.856,0.275,0.785,0.511,0.28;aaaaaaaa;
0.293;0.37;0.437;0.726,0.302,0.269,0.199,0.258,0.807,0.346,0.621,0.602,0.808;0.0306,0.492,0.42,0.931,0.389,0.942,0.744,0.753,0.921,0.426;0.0869,0.99,0.564,0.846,0.257,0.752,0.635,0.951,0.782,0.442;aaaaaaaaaa;
0.0795;0.212;0.487;0.447,0.745,0.437,0.866,0.0742,0.344,0.471,0.595,0.063,0.308;0.106,0.0586,0.623,0.824,0.0384,0.836,0.253,0.832,0.236,0.342;0.434,0.644,0.397,0.432,0.0163,0.426,0.0179,0.387,0.776,0.382;aa;
0.0188;0.624;0.491;0.83,0.677,0.782,0.0451,0.475,0.222,0.662,0.965,0.426,0.185;0.534,0.862,0.864,0.219,0.147,0.391,0.94,0.507,0.477,0.672;0.648,0.683,0.339,0.619,0.426,0.929,0.765,0.577,0.882,0.296;aaaaaaaa;
0.879;0.193;0.142;0.718,0.594,0.806,0.298,0.437,0.0878,0.651,0.408,0.673,0.459;0.896,0.062,0.596,0.121,0.454,0.637,0.0842,0.474,0.588,0.622;0.249,0.155,0.242,0.917,0.448,0.564,0.887,0.276,0.295,0.322;aaaaaaaaa;
0.71;0.631;0.0442;0.279,0.167,0.817,0.0553,0.761,0.663,0.645,0.351,0.343,0.139;0.958,0.912,0.897,0.611,0.213,0.1,0.432,0.49,0.912,0.23;0.258,0.667,0.85,0.88,0.837,0.598,0.147,0.701,0.495,0.307;aaaa;
0.686;0.955;0.787;0.768,0.33,0.47,0.133,0.323,0.584,0.602,0.859,0.204,0.461;0.169,0.875,0.715,0.0281,0.342,0.958,0.793,0.426,0.0782,0.918;0.21,0.976,0.548,0.272,0.274,0.988,0.865,0.452,0.295,0.844;aaa;
0.93;0.191;0.0993;0.479,0.452,0.596,0.183,0.338,0.562,0.772,0.606,0.168,0.829;0.56,0.758,0.406,0.136,0.616,0.0394,0.432,0.559,0.475,0.56;0.152,0.549,0.514,0.281,0.859,0.581,0.438,0.799,0.903,0.385;aaa;
0.529;0.937;0.0405;0.194,0.623,0.849,0.785,0.426,0.602,0.549,0.179,0.663,0.117;0.0752,0.483,0.0277,0.557,0.113,0.0504,0.544,0.226,0.637,0.326;0.51,0.853,0.869,0.0895,0.974,0.668,0.958,0.51,0.805,0.145;aaaa;
0.93;0.697;0.723;0.561,0.922,0.647,0.953,0.0582,0.592,0.565,0.158,0.105,0.253;0.801,0.43,0.244,0.702,0.445,0.322,0.821,0.148,0.197,0.636;0.671,0.658,0.614,0.71,0.334,0.564,0.958,0.178,0.21,0.5;aaaaaaaaa;
0.756;0.85;0.102;0.864,0.903,0.345,0.742,0.508,0.592,0.291,0.193,0.0988,0.00161;0.0827,0.887,0.392,0.18,0.125,0.565,0.166,0.979,0.813,0.554;0.696,0.229,0.384,0.783,0.887,0.796,0.517,0.127,0.621,0.686;a;
0.138;0.512;0.525;0.447,0.473,0.171,0.642,0.646,0.383,0.435,0.109,0.362,0.197;0.669,0.502,0.0711,0.615,0.392,0.28,0.735,0.278,0.403,0.172;0.24,0.282,0.307,0.705,0.0228,0.357,0.722,0.0644,0.637,0.176;aaaaaaa;
0.51;0.186;0.516;0.902,0.343,0.556,0.215,0.395,0.989,0.803,0.668,0.631,0.92;0.217,0.397,0.861,0.623,0.499,0.257,0.131,0.839,0.553,0.721;0.936,0.162,0.754,0.611,0.26,0.639,0.841,0.484,0.231,0.147;a;
0.608;0.352;0.93;0.907,0.877,0.268,0.122,0.606,0.76,0.8,0.974,0.244,0.914;0.753,0.676,0.0649,0.317,0.479,0.6,0.677,0.54,0.499,0.318;0.241,0.391,0.731,0.241,0.245,0.278,0.39,0.975,0.783,0.359;aaaaaaaaaa;
