ATT0(string,3);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;a;0.41;0.587;0.781;a;0.248;aaaaaa;aaaaa;0.703;0.56,0.451,0.85,0.596,0.0851,0.178,0.789,0.762,0.831,0.506;0.799,0.979,0.0874,0.212,0.345,0.26,0.562,0.284,0.0189,0.335;0.968,0.996,0.754,0.782,0.392,0.111,0.0405,0.836,0.661,0.242;0.0605,0.291,0.357,0.08,0.85,0.61,0.999,0.865,0.349,0.221;0.958,0.45,0.0485,0.728,0.496,0.376,0.304,0.576,0.208,0.527;0.446,0.609,0.293,0.0825,0.953,0.795,0.747,0.829,0.102,0.22;0.069,0.98,0.9,0.391,0.558,0.56,0.268,0.359,0.435,0.751;0.425,0.918,0.412,0.853,0.433,0.327,0.685,0.675,0.583,0.284;0.143,0.854,0.944,0.635,0.794,0.616,0.38,0.359,0.527,0.83;0.884,0.14,0.961,0.708,0.516,0.515,0.308,0.0383,0.287,0.641;aaa;
a;a;0.725;0.664;0.496;a;0.42;aa;aa;0.0419;0.954,0.14,0.715,0.48,0.466,0.365,0.71,0.939,0.000614,0.321;0.537,0.229,0.651,0.065,0.894,0.758,0.0933,0.38,0.714,0.68;0.705,0.733,0.729,0.157,0.422,0.552,0.929,0.706,0.733,0.706;0.707,0.825,0.614,0.664,0.637,0.0559,0.0541,0.24,0.188,0.223;0.329,0.0482,0.495,0.833,0.588,0.683,0.0335,0.615,0.815,0.801;0.312,0.345,0.734,0.56,0.999,0.863,0.333,0.36,0.486,0.623;0.421,0.37,0.471,0.177,0.205,0.393,0.944,0.82,0.783,0.933;0.0358,0.413,0.458,0.379,0.295,0.206,0.37,0.47,0.0767,0.976;0.769,0.685,0.355,0.667,0.681,0.727,0.903,0.603,0.855,0.27;0.712,0.42,0.609,0.827,0.976,0.925,0.995,0.0817,0.387,0.114;aaaaaaaa;
aaa;a;0.899;0.261;0.632;a;0.268;aaaaaa;aaaaaaaaa;0.754;0.304,0.411,0.144,0.78,0.936,0.407,0.987,0.168,0.315,0.695;0.568,0.818,0.629,0.845,0.302,0.571,0.767,0.0386,0.87,0.198;0.703,0.341,0.92,0.619,0.498,0.694,0.213,0.041,0.727,0.828;0.307,0.55,0.44,0.0743,0.988,0.115,0.249,0.982,0.599,0.702;0.827,0.836,0.714,0.216,0.831,0.181,0.934,0.142,0.0115,0.489;0.243,0.408,0.273,0.295,0.772,0.313,0.52,0.892,0.584,0.105;0.336,0.956,0.572,0.615,0.478,0.242,0.559,0.443,0.958,0.59;0.329,0.205,0.579,0.287,0.627,0.534,0.759,0.294,0.519,0.682;0.0115,0.0937,0.674,0.3,0.678,0.374,0.376,0.883,0.897,0.769;0.0398,0.483,0.367,0.331,0.166,0.731,0.785,0.906,0.756,0.103;aaa;
aaa;a;0.718;0.434;0.115;aa;0.164;a;aaaaaaaaaa;0.902;0.645,0.469,0.319,0.326,0.711,0.648,0.974,0.334,0.466,0.612;0.964,0.691,0.369,0.0935,0.502,0.426,0.533,0.709,0.904,0.0222;0.431,0.529,0.871,0.293,0.272,0.909,0.557,0.386,0.00769,0.264;0.932,0.636,0.144,0.0937,0.832,0.992,0.73,0.708,0.175,0.558;0.927,0.21,0.226,0.491,0.352,0.668,0.862,0.0932,0.811,0.573;0.901,0.0524,0.452,0.0621,0.347,0.359,0.923,0.897,0.417,0.687;0.0565,0.996,0.217,0.364,0.749,0.927,0.0989,0.247,0.195,0.343;0.326,0.83,0.0478,0.994,0.205,0.872,0.748,0.985,0.889,0.00395;0.365,0.301,0.581,0.253,0.18,0.761,0.127,0.335,0.899,0.66;0.255,0.729,0.00172,0.844,0.0982,0.769,0.136,0.802,0.388,0.71;aaa;
a;a;0.936;0.534;0.178;aa;0.466;aaa;aaaaaaa;0.465;0.412,0.328,0.704,0.975,0.104,0.51,0.0746,0.31,0.214,0.334;0.814,0.705,0.752,0.0581,0.684,0.231,0.648,0.706,0.993,0.179;0.517,0.172,0.39,0.534,0.118,0.343,0.768,0.932,0.331,0.12;0.492,0.889,0.575,0.999,0.493,0.0124,0.74,0.958,0.166,0.905;0.819,0.255,0.451,0.011,0.608,0.61,0.851,0.229,0.662,0.725;0.501,0.299,0.979,0.899,0.771,0.423,0.246,0.0123,0.154,0.22;0.0139,0.832,0.137,0.832,0.000483,0.113,0.23,0.899,0.306,0.0596;0.0271,0.791,0.661,0.144,0.57,0.884,0.739,0.0443,0.966,0.582;0.805,0.0554,0.832,0.296,0.728,0.116,0.979,0.942,0.444,0.752;0.994,0.518,0.241,0.109,0.354,0.828,0.817,0.0989,0.0504,0.176;a;
a;a;0.479;0.951;0.0503;aa;0.654;a;a;0.169;0.706,0.0236,0.334,0.953,0.756,0.0594,0.649,0.582,0.0478,0.0328;0.108,0.939,0.389,0.134,0.73,0.369,0.0214,0.0803,0.4,0.316;0.67,0.449,0.153,0.259,0.965,0.373,0.115,0.367,0.732,0.0399;0.646,0.356,0.023,0.25,0.824,0.993,0.237,0.127,0.821,0.893;0.0244,0.922,0.045,0.517,0.546,0.922,0.492,0.334,0.0641,0.641;0.158,0.148,0.514,0.243,0.779,0.593,0.323,0.00131,0.976,0.374;0.543,0.059,0.223,0.513,0.589,0.686,0.853,0.00286,0.0275,0.474;0.777,0.242,0.347,0.0737,0.309,0.23,0.344,0.597,0.587,0.0525;0.21,0.181,0.167,0.038,0.103,0.905,0.218,0.946,0.12,0.656;0.558,0.646,0.433,0.891,0.324,0.414,0.301,0.835,0.297,0.832;aaaa;
a;a;0.343;0.55;0.768;aa;0.516;aaaaaa;aaaaaa;0.0499;0.511,0.128,0.225,0.297,0.537,0.618,0.451,0.316,0.126,0.247;0.0136,0.531,0.748,0.195,0.702,0.894,0.748,0.497,0.323,0.72;0.48,0.611,0.156,0.835,0.0232,0.634,0.64,0.178,0.462,0.934;0.701,0.689,0.254,0.932,0.777,0.744,0.787,0.824,0.674,0.18;0.078,0.66,0.765,0.969,0.581,0.205,0.126,0.22,0.126,1;0.773,0.162,0.129,0.395,0.752,0.914,0.229,0.621,0.825,0.481;0.781,0.316,0.919,0.452,0.595,0.86,0.056,0.59,0.634,0.771;0.569,0.657,0.863,0.852,0.903,0.2,0.587,0.848,0.316,0.435;0.64,0.799,0.789,0.829,0.362,0.899,0.0111,0.733,0.59,0.336;0.253,0.314,0.16,0.813,0.159,0.873,0.268,0.0194,0.556,0.966;a;
aa;a;0.18;0.0611;0.966;a;0.735;aaa;aa;0.623;0.488,0.725,0.382,0.945,0.769,0.233,0.674,0.743,0.235,0.695;0.933,0.841,0.967,0.242,0.904,0.463,0.215,0.592,0.278,0.176;0.664,0.714,0.903,0.933,0.664,0.428,0.653,0.883,0.00329,0.212;0.428,0.261,0.551,0.491,0.724,0.573,0.601,0.99,0.0262,0.688;0.583,0.483,0.134,0.0229,0.746,0.0757,0.563,0.982,0.714,0.216;0.282,0.913,0.852,0.176,0.539,0.783,0.48,0.735,0.558,0.0482;0.193,0.789,0.779,0.374,0.546,0.98,0.363,0.412,0.264,0.546;0.389,0.282,0.0466,0.725,0.248,0.229,0.832,0.55,0.411,0.928;0.688,0.618,0.596,0.849,0.364,0.638,0.858,0.2,0.621,0.468;0.177,0.156,0.234,0.55,0.97,0.911,0.554,0.0957,0.636,0.265;aa;
a;a;0.726;0.801;0.654;a;0.422;aaaaaaa;aaaa;0.576;0.158,0.26,0.27,0.96,0.569,0.681,0.557,0.43,0.724,0.539;0.361,0.554,0.15,0.746,0.707,0.225,0.474,0.532,0.328,0.124;0.0982,0.194,0.721,0.455,0.0225,0.751,0.574,0.86,0.374,0.349;0.779,0.51,0.812,0.914,0.686,0.135,0.221,0.118,0.701,0.351;0.961,0.941,0.266,0.621,0.785,0.844,0.831,0.874,0.229,0.99;0.509,0.549,0.322,0.0615,0.0899,0.145,0.0543,0.283,0.479,0.464;0.1,0.825,0.271,0.247,0.625,0.714,0.93,0.832,0.0552,0.0913;0.916,0.541,0.195,0.157,0.582,0.435,0.426,0.332,0.485,0.986;0.627,0.185,0.328,0.653,0.238,0.437,0.659,0.0581,0.565,0.914;0.352,0.607,0.458,0.79,0.453,0.469,0.0791,0.124,0.235,0.156;a;
aaa;a;0.529;0.88;0.0604;a;0.912;aaaa;aaa;0.864;0.697,0.735,0.733,0.205,0.371,0.165,0.588,0.238,0.407,0.746;0.737,0.192,0.772,0.335,0.68,0.161,0.0251,0.594,0.508,0.206;0.148,0.011,0.69,0.213,0.504,0.0381,0.119,0.0314,0.95,0.854;0.174,0.396,0.5,0.392,0.263,0.322,0.147,0.95,0.657,0.375;0.926,0.422,0.775,0.197,0.298,0.352,0.492,0.905,0.437,0.965;0.0525,0.131,0.945,0.355,0.933,0.504,0.359,0.782,0.986,0.946;0.602,0.66,0.385,0.351,0.126,0.818,0.993,0.671,0.488,0.232;0.487,0.527,0.44,0.86,0.544,0.853,0.304,0.979,0.813,0.987;0.165,0.744,0.299,0.411,0.187,0.65,0.653,0.382,0.363,0.909;0.394,0.137,0.142,0.914,0.295,0.0978,0.833,0.561,0.118,0.461;aaaaaaaaaa;
aaa;a;0.584;0.572;0.564;aa;0.971;aaaa;aaaaaaaaaa;0.552;0.847,0.297,0.857,0.884,0.443,0.664,0.314,0.0588,0.549,0.884;0.866,0.481,0.948,0.818,0.101,0.31,0.792,0.257,0.566,0.84;0.566,0.382,0.917,0.453,0.329,0.388,0.0467,0.324,0.843,0.903;0.692,0.0129,0.504,0.00321,0.00911,0.0953,0.102,0.575,0.42,0.733;0.898,0.708,0.756,0.226,0.239,0.233,0.221,0.196,0.199,0.00969;0.852,0.529,0.816,0.6,0.223,0.112,0.749,0.163,0.787,0.705;0.894,0.176,0.202,0.691,0.674,0.885,0.801,0.575,0.519,0.495;0.983,0.469,0.759,0.113,0.351,0.00839,1,0.582,0.305,0.0999;0.501,0.694,0.3,0.0154,0.31,0.303,0.156,0.738,0.0847,0.037;0.106,0.733,0.827,0.276,0.0947,0.612,0.956,0.209,0.35,0.115;aaaaaaa;
aaa;a;0.0994;0.101;0.311;aa;0.493;aaaaaa;aa;0.678;0.314,0.195,0.11,0.825,0.801,0.658,0.515,0.655,0.616,0.794;0.541,0.869,0.318,0.0345,0.919,0.39,0.191,0.588,0.838,0.371;0.394,0.604,0.934,0.0646,0.987,0.163,0.327,0.496,0.259,0.718;0.149,0.926,0.931,0.399,0.979,0.997,0.646,0.847,0.793,0.0929;0.12,0.737,0.448,0.579,0.468,0.991,0.595,0.998,0.676,0.542;0.0714,0.291,0.351,0.165,0.567,0.468,0.307,0.476,0.595,0.387;0.716,0.976,0.752,0.359,0.102,0.23,0.338,0.894,0.208,0.188;0.779,0.901,0.381,0.236,0.873,0.88,0.453,0.863,0.961,0.838;0.714,0.574,0.483,0.908,0.376,0.993,0.283,0.715,0.174,0.395;0.0708,0.733,0.382,0.905,0.129,0.386,0.421,0.623,0.584,0.356;aaa;
aa;a;0.413;0.0225;0.835;aa;0.0365;aaaaaaa;aa;0.672;0.464,0.555,0.272,0.488,0.155,0.301,0.969,0.311,0.909,0.986;0.199,0.567,0.718,0.395,0.187,0.118,0.623,0.526,0.36,0.904;0.745,0.37,0.511,0.518,0.385,0.714,0.168,0.923,0.915,0.252;0.364,0.056,0.427,0.461,0.806,0.376,0.794,0.182,0.476,0.000854;0.347,0.599,0.699,0.256,0.0307,0.856,0.379,0.514,0.888,0.756;0.542,0.171,0.996,0.731,0.0832,0.513,0.735,0.346,0.105,0.457;0.958,0.483,0.338,0.904,0.528,0.943,0.406,0.857,0.685,0.402;0.788,0.495,0.878,0.136,0.255,0.296,0.553,0.728,0.699,0.313;0.673,0.115,0.937,0.93,0.457,0.0514,0.292,0.647,0.00191,0.134;0.293,0.783,0.0429,0.319,0.997,0.666,0.613,0.0951,0.929,0.768;aaaaaaa;
aa;a;0.464;0.266;0.0348;a;0.906;aa;a;0.249;0.922,0.465,0.79,0.0411,0.944,0.215,0.159,0.991,0.0559,0.986;0.308,0.733,0.012,0.115,0.512,0.725,0.177,0.182,0.136,0.784;0.406,0.557,0.404,0.784,0.78,0.117,0.67,0.501,0.0709,0.797;0.992,0.868,0.0602,0.0769,0.886,0.388,0.275,0.587,0.748,0.167;0.0808,0.329,0.514,0.22,0.386,0.461,0.928,0.172,0.778,0.849;0.0908,0.88,0.0675,0.724,0.117,0.0808,0.447,0.104,0.749,0.83;0.591,0.833,0.604,0.0581,0.639,0.26,0.0918,0.866,0.681,0.464;0.282,0.326,0.0363,0.837,0.738,0.572,0.521,0.137,0.826,0.621;0.456,0.178,0.697,0.779,0.735,0.236,0.964,0.983,0.628,0.503;0.687,0.293,0.327,0.496,0.465,0.764,0.524,0.555,0.498,0.341;aa;
a;a;0.0118;0.969;0.771;a;0.522;aa;a;0.479;0.453,0.237,0.155,0.199,0.447,0.236,0.24,0.695,0.986,0.334;0.203,0.981,0.387,0.345,0.616,0.116,0.101,0.548,0.566,0.0373;0.0788,0.217,0.961,0.621,0.0187,0.688,0.491,0.671,0.251,0.782;0.63,0.367,0.761,0.391,0.706,0.658,0.551,0.271,0.788,0.0115;0.0896,0.669,0.652,0.555,0.933,0.174,0.561,0.924,0.572,0.804;0.212,0.829,0.722,0.292,0.0917,0.93,0.922,0.776,0.877,0.66;0.132,0.855,0.217,0.399,0.647,0.346,0.618,0.956,0.834,0.386;0.00937,0.413,0.631,0.787,0.157,0.951,0.9,0.269,0.0996,0.732;0.244,0.713,0.753,0.609,0.667,0.847,0.978,0.315,0.913,0.397;0.153,0.542,0.942,0.166,0.532,0.825,0.0276,0.298,0.947,0.952;aaa;
aaa;a;0.154;0.738;0.606;a;0.799;aa;aaaaa;0.0612;0.609,0.975,0.0477,0.473,0.549,0.375,0.2,0.108,0.377,0.919;0.239,0.248,0.131,0.463,0.885,0.295,0.859,0.698,0.295,0.495;0.628,0.742,0.00179,0.143,0.555,0.0531,0.186,0.958,0.584,0.54;0.916,0.559,0.799,0.732,0.327,0.904,0.896,0.579,0.29,0.443;0.433,0.861,0.741,0.133,0.427,0.527,0.342,0.394,0.229,0.213;0.767,0.451,0.654,0.203,0.792,0.243,0.768,0.865,0.542,0.689;0.128,0.643,0.68,0.0682,0.724,0.248,0.191,0.715,0.443,0.379;0.466,0.801,0.11,0.607,0.771,0.189,0.022,0.96,0.652,0.43;0.928,0.547,0.478,0.00603,0.352,0.721,0.949,0.322,0.805,0.0451;0.202,0.897,0.309,0.864,0.953,0.843,0.343,0.0811,0.199,0.296;aaaaaaa;
a;a;0.259;0.613;0.182;aa;0.0678;aaaaaaa;aaa;0.98;0.0302,0.775,0.11,0.325,0.261,0.939,0.914,0.597,0.0824,0.922;0.896,0.3,0.128,0.79,0.566,0.12,0.878,0.786,0.0167,0.973;0.478,0.704,0.726,0.424,0.264,0.267,0.423,0.253,0.897,0.843;0.291,0.382,0.735,0.583,0.912,0.461,0.577,0.095,0.504,0.386;0.518,0.127,0.456,0.944,0.926,0.359,0.773,0.545,0.091,0.854;0.297,0.278,0.28,0.853,0.398,0.223,0.865,0.971,0.439,0.665;0.569,0.482,0.693,0.596,0.507,0.457,0.692,0.458,0.726,0.714;0.883,0.991,0.319,0.99,0.906,0.209,0.529,0.153,0.536,0.591;0.226,0.681,0.399,0.645,0.169,0.966,0.113,0.0587,0.134,0.435;0.116,0.265,0.301,0.413,0.325,0.114,0.703,0.492,0.451,0.189;aaaaa;
a;a;0.452;0.277;0.153;aa;0.68;aaaaa;aaaa;0.261;0.966,0.274,0.97,0.111,0.773,0.656,0.438,0.107,0.371,0.0154;0.664,0.334,0.965,0.416,0.785,0.509,0.286,0.727,0.368,0.171;0.0688,0.786,0.0672,0.634,0.0933,0.94,0.266,0.569,0.59,0.716;0.866,0.38,0.814,0.657,0.172,0.495,0.848,0.765,0.646,0.0199;0.152,0.128,0.529,0.708,0.443,0.0614,0.669,0.808,0.0418,0.853;0.955,0.796,0.453,0.143,0.349,0.0547,0.791,0.933,0.911,0.642;0.948,0.681,0.589,0.109,0.0139,0.705,0.225,0.0261,0.868,0.283;0.0908,0.776,0.697,0.458,0.0022,0.0569,0.116,0.506,0.502,0.806;0.596,0.424,0.255,0.249,0.96,0.783,0.114,0.874,0.656,0.213;0.733,0.111,0.957,0.563,0.706,0.321,0.633,0.371,0.428,0.302;aaaaa;
aa;a;0.371;0.517;0.253;a;0.381;aaaaa;aaaaa;0.36;0.172,0.856,0.132,0.304,0.49,0.769,0.388,0.463,0.663,0.643;0.0675,0.55,0.877,0.891,0.728,0.669,0.459,0.8,0.128,0.947;0.48,0.207,0.619,0.581,0.215,0.346,0.428,0.416,0.0568,0.35;0.24,0.00638,0.201,0.726,0.00615,0.437,0.966,0.274,0.22,0.39;0.4,0.452,0.604,0.0235,0.267,0.508,0.598,0.483,0.506,0.0203;0.783,0.862,0.124,0.249,0.833,0.886,0.674,0.334,0.515,0.785;0.351,0.53,0.889,0.996,0.699,0.718,0.965,0.565,0.0302,0.644;0.619,0.428,0.726,0.552,0.734,0.914,0.753,0.523,0.913,0.152;0.408,0.0416,0.0731,0.912,0.961,0.831,0.739,0.229,0.904,0.755;0.413,0.912,0.697,0.331,0.798,0.0228,0.866,0.835,0.781,0.393;aaaaaaaaa;
aa;a;0.896;0.095;0.323;a;0.276;aaaaaa;aaaaaaa;0.0321;0.206,0.271,0.815,0.0134,0.316,0.239,0.569,0.619,0.426,0.36;0.711,0.0299,0.0544,0.993,0.51,0.319,0.132,0.965,0.21,0.365;0.976,0.415,0.345,0.429,0.217,0.708,0.0311,0.169,0.999,0.237;0.105,0.143,0.532,0.484,0.216,0.311,0.758,0.267,0.408,0.591;0.42,0.672,0.576,0.689,0.33,0.903,0.244,0.4,0.659,0.908;0.285,0.591,0.864,0.19,0.408,0.535,0.217,0.322,0.347,0.244;0.354,0.823,0.528,0.777,0.985,0.487,0.778,0.0101,0.715,0.459;0.86,0.803,0.165,0.472,0.266,0.694,0.904,0.224,0.231,0.582;0.00767,0.983,0.833,0.0685,0.0857,0.784,0.0599,0.268,0.755,0.209;0.618,0.823,0.714,0.696,0.0133,0.011,0.333,0.136,0.0348,0.466;aa;
