ATT0(float,1);ATT1(string,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.581;a;0.396,0.579,0.997,0.708,0.823,0.219,0.0199,0.701,0.136,0.642;0.759,0.475,0.107,0.00154,0.948,0.457,0.735,0.723,0.505,0.715;aaaaaaaa;
0.721;a;0.839,0.822,0.618,0.422,0.0745,0.425,0.699,0.481,0.39,0.274;0.906,0.671,0.735,0.182,0.711,0.249,0.0506,0.239,0.897,0.78;aaaa;
0.0857;a;0.738,0.927,0.641,0.874,0.6,0.261,0.389,0.92,0.154,0.352;0.617,0.544,0.395,0.554,0.329,0.678,0.804,0.0703,0.802,0.011;aaaaaaaa;
0.553;a;0.789,0.789,0.702,0.825,0.452,0.66,0.189,0.62,0.95,0.829;0.157,0.977,0.548,0.00509,0.575,0.878,0.981,0.648,0.126,0.192;aaaa;
0.624;a;0.867,0.566,0.0537,0.78,0.475,0.37,0.443,0.609,0.531,0.559;0.594,0.394,0.252,0.175,0.512,0.553,0.221,0.784,0.679,0.416;aaaa;
0.756;a;0.311,0.628,0.751,0.66,0.527,0.805,0.954,0.189,0.324,0.287;0.522,0.631,0.355,0.199,0.23,0.339,0.137,0.901,0.5,0.0981;aaaaaaaaaa;
0.198;a;0.53,0.829,0.0614,0.953,0.652,0.556,0.749,0.138,0.942,0.141;0.351,0.0693,0.891,0.705,0.359,0.018,0.227,0.652,0.416,0.541;aaaaaaaaaa;
0.834;a;0.53,0.866,0.408,0.466,0.667,0.0197,0.393,0.529,0.293,0.0496;0.339,0.964,0.139,0.0845,0.978,0.855,0.907,0.113,0.798,0.158;aaaaaaaa;
0.0518;a;0.494,0.374,0.315,0.435,0.748,0.107,0.46,0.0564,0.813,0.488;0.748,0.377,0.441,0.996,0.0573,0.524,0.252,0.873,0.158,0.812;aaaaaa;
0.246;a;0.82,0.522,0.465,0.441,0.589,0.753,0.959,0.0403,0.0594,0.815;0.291,0.544,0.897,0.807,0.737,0.912,0.334,0.0564,0.777,0.255;aaaaaa;
0.00775;a;0.849,0.311,0.251,0.999,0.371,0.418,0.769,0.742,0.698,0.467;0.614,0.631,0.161,0.0972,0.0504,0.162,0.419,0.993,0.0776,0.293;aaaaaaaa;
0.793;a;0.0343,0.0766,0.181,0.894,0.447,0.105,0.584,0.26,0.727,0.272;0.952,0.868,0.33,0.0229,0.251,0.528,0.904,0.405,0.0213,0.201;aaaaaaaaaa;
0.248;a;0.219,0.617,0.44,0.83,0.391,0.909,0.641,0.167,0.0454,0.285;0.292,0.362,0.096,0.153,0.0699,0.566,0.483,0.813,0.514,0.0292;aaa;
0.17;a;0.601,0.302,0.194,0.219,0.1,0.863,0.83,0.041,0.479,0.76;0.438,0.531,0.114,0.0907,0.878,0.917,0.21,0.375,0.289,0.412;aaaaa;
0.69;a;0.985,0.981,0.567,0.407,0.944,0.358,0.218,0.316,0.561,0.731;0.0169,0.315,0.164,0.935,0.43,0.542,0.908,0.482,0.885,0.0659;aaaaaaaa;
0.871;a;0.809,0.616,0.161,0.261,0.12,0.0568,0.215,0.215,0.102,0.0573;0.246,0.64,0.13,0.753,0.598,0.25,0.406,0.73,0.724,0.921;aaaaaaaa;
0.81;a;0.512,0.993,0.938,0.523,0.857,0.633,0.738,0.715,0.289,0.997;0.723,0.537,0.332,0.159,0.471,0.243,0.322,0.612,0.185,0.663;aa;
0.511;a;0.836,0.29,0.0753,0.71,0.099,0.14,0.213,0.936,0.913,0.233;0.991,0.381,0.397,0.484,0.939,0.385,0.918,0.0567,0.84,0.868;aa;
0.222;a;0.256,0.262,0.929,0.917,0.275,0.887,0.807,0.169,0.771,0.286;0.774,0.623,0.756,0.661,0.152,0.217,0.409,0.302,0.716,0.885;aaa;
0.559;a;0.466,0.316,0.941,0.983,0.953,0.668,0.359,0.554,0.883,0.664;0.458,0.283,0.175,0.623,0.299,0.00962,0.649,0.486,0.834,0.661;aaa;
0.275;a;0.445,0.723,0.754,0.46,0.0735,0.138,0.303,0.155,0.262,0.852;0.44,0.367,0.511,0.563,0.37,0.939,0.328,0.962,0.325,0.916;aaaaaaaa;
0.364;a;0.292,0.477,0.9,0.194,0.885,0.985,0.934,0.0103,0.549,0.137;0.7,0.579,0.15,0.0182,0.205,0.519,0.0165,0.571,0.556,0.0461;a;
0.4;a;0.667,0.666,0.82,0.0952,0.698,0.542,0.0286,0.544,0.191,0.283;0.937,0.798,0.524,0.908,0.776,0.768,0.12,0.121,0.735,0.167;aaaaaaaa;
0.158;a;0.181,0.783,0.461,0.101,0.13,0.99,0.897,0.238,0.163,0.459;0.817,0.757,0.814,0.595,0.997,0.547,0.392,0.895,0.152,0.0731;aaaa;
0.876;a;0.794,0.845,0.9,0.0674,0.263,0.356,0.84,0.255,0.564,0.402;0.266,0.147,0.974,0.299,0.907,0.0777,0.499,0.797,0.526,0.701;aaa;
0.0824;a;0.967,0.0204,0.741,0.928,0.794,0.446,0.00182,0.556,0.593,0.88;0.905,0.282,0.374,0.366,0.681,0.106,0.151,0.438,0.0454,0.931;aaaaa;
0.0698;a;0.0231,0.713,0.0052,0.407,0.373,0.543,0.359,0.0585,0.698,0.422;0.752,0.994,0.233,0.689,0.295,0.556,0.463,0.755,0.323,0.431;aaaaaaaaa;
0.447;a;0.793,0.792,0.798,0.374,0.299,0.259,0.513,0.533,0.769,0.342;0.158,0.135,0.543,0.973,0.505,0.529,0.236,0.871,0.636,0.914;aaaaaaaaa;
0.978;a;0.546,0.232,0.346,0.918,0.0876,0.721,0.103,0.491,0.181,0.439;0.113,0.972,0.0296,0.792,0.454,0.844,0.912,0.0335,0.145,0.896;aaaaaaa;
0.806;a;0.555,0.186,0.324,0.419,0.0623,0.203,0.766,0.441,0.471,0.525;0.12,0.0571,0.488,0.384,0.166,0.882,0.597,0.486,0.543,0.604;aaaaa;
0.781;a;0.602,0.491,0.845,0.317,0.981,0.828,0.469,0.736,0.788,0.0166;0.824,0.811,0.841,0.247,0.219,0.202,0.00027,0.534,0.972,0.919;aaaaa;
0.593;a;0.993,0.00935,0.0872,0.529,0.137,0.424,0.056,0.658,0.379,0.852;0.509,0.567,0.0699,0.775,0.0425,0.119,0.758,0.792,0.326,0.368;aaaa;
0.909;a;0.413,0.767,0.0866,0.282,0.24,0.972,0.415,0.155,0.351,0.948;0.0573,0.873,0.363,0.893,0.789,0.362,0.00468,0.624,0.724,0.156;aaaaaa;
0.191;a;0.967,0.807,0.562,0.788,0.0065,0.184,0.162,0.976,0.441,0.617;0.451,0.102,0.762,0.188,0.779,0.657,0.778,0.913,0.121,0.93;aaaaaaaa;
0.358;a;0.931,0.628,0.702,0.974,0.264,0.39,0.287,0.175,0.844,0.432;0.132,0.597,0.896,0.949,0.772,0.0263,0.543,0.484,0.969,0.689;aaaaaaaaaa;
0.802;a;0.765,0.516,0.73,0.999,0.414,0.417,0.136,0.204,0.44,0.073;0.327,0.0314,0.444,0.681,0.978,0.114,0.819,0.39,0.486,0.165;aa;
0.643;a;0.189,0.672,0.502,0.462,0.2,0.843,0.569,0.181,0.971,0.578;0.249,0.25,0.543,0.844,0.676,0.48,0.0164,0.798,0.825,0.508;aaa;
0.0142;a;0.626,0.954,0.335,0.371,0.0794,0.967,0.349,0.376,0.772,0.545;0.655,0.252,0.48,0.944,0.213,0.99,0.978,0.42,0.0878,0.122;aaaaaaaa;
0.36;a;0.926,0.0392,0.752,0.647,0.987,0.276,0.783,0.194,0.265,0.384;0.992,0.414,0.965,0.687,0.94,0.408,0.912,0.211,0.604,0.538;aaaa;
0.00678;a;0.738,0.744,0.693,0.185,0.914,0.979,0.115,0.162,0.494,0.0209;0.332,0.0138,0.375,0.508,0.37,0.166,0.269,0.517,0.378,0.114;aaaaaa;
0.398;a;0.561,0.353,0.32,0.0861,0.707,0.761,0.249,0.712,0.729,0.323;0.876,0.264,0.261,0.15,0.737,0.265,0.932,0.696,0.711,0.798;aaaaaaaaa;
0.72;a;0.893,0.817,0.102,0.738,0.218,0.458,0.628,0.104,0.429,0.144;0.277,0.229,0.485,0.383,0.709,0.206,0.596,0.887,0.896,0.766;aaaaaa;
0.238;a;0.873,0.419,0.345,0.216,0.679,0.776,0.594,0.78,0.875,0.601;0.691,0.048,0.802,0.572,0.369,0.182,0.781,0.147,0.896,0.395;aa;
0.551;a;0.741,0.481,0.869,0.146,0.482,0.0382,0.756,0.974,0.716,0.83;0.892,0.0595,0.246,0.635,0.806,0.447,0.728,0.947,0.157,0.134;aaaaaaaaaa;
0.578;a;0.496,0.8,0.345,0.791,0.334,0.982,0.74,0.397,0.565,0.0685;0.469,0.262,0.852,0.36,0.606,0.641,0.526,0.475,0.367,0.0879;aaaaaa;
0.336;a;0.34,0.557,0.868,0.452,0.491,0.887,0.158,0.0128,0.742,0.955;0.915,0.432,0.231,0.725,0.854,0.554,0.519,0.255,0.429,0.436;a;
0.977;a;0.901,0.204,0.686,0.984,0.33,0.674,0.856,0.243,0.0312,0.812;0.879,0.972,0.312,0.479,0.101,0.363,0.18,0.758,0.775,0.604;aaaa;
0.619;a;0.00499,0.814,0.484,0.0904,0.135,0.409,0.0773,0.629,0.432,0.443;0.125,0.302,0.336,0.931,0.0186,0.279,0.0533,0.977,0.831,0.747;aaaaaaaaa;
0.0687;a;0.901,0.796,0.155,0.618,0.419,0.253,0.696,0.0235,0.653,0.32;0.653,0.363,0.176,0.0287,0.871,0.689,0.25,0.127,0.0587,0.851;aaaaaaaaa;
0.053;a;0.134,0.519,0.344,0.85,0.858,0.622,0.71,0.894,0.441,0.212;0.256,0.983,0.482,0.302,0.894,0.143,0.241,0.659,0.327,0.721;aaaaaa;
0.53;a;0.876,0.991,0.366,0.897,0.357,0.3,0.528,0.931,0.00706,0.592;0.662,0.997,0.118,0.353,0.181,0.189,0.197,0.526,0.616,0.0424;aaaa;
0.019;a;0.473,0.817,0.723,0.653,0.429,0.0698,0.785,0.0638,0.447,0.9;0.121,0.901,0.494,0.296,0.254,0.429,0.754,0.621,0.406,0.843;aaaaaaaa;
0.199;a;0.542,0.623,0.21,0.354,0.668,0.72,0.798,0.523,0.0986,0.929;0.531,0.0376,0.478,0.557,0.719,0.272,0.988,0.323,0.794,0.0901;aaaaaa;
0.713;a;0.227,0.359,0.589,0.278,0.593,0.96,0.45,0.215,0.209,0.518;0.019,0.951,0.885,0.471,0.0382,0.53,0.618,0.345,0.426,0.221;a;
0.866;a;0.122,0.257,0.718,0.0373,0.336,0.308,0.682,0.844,0.416,0.177;0.251,0.227,0.833,0.406,0.531,0.962,0.685,0.979,0.395,0.164;aaaaa;
0.598;a;0.681,0.408,0.637,0.934,0.176,0.00266,0.73,0.713,0.206,0.993;0.298,0.11,0.802,0.996,0.198,0.88,0.578,0.0321,0.0751,0.563;aaaaaa;
0.436;a;0.905,0.63,0.761,0.366,0.00886,0.979,0.568,0.398,0.158,0.503;0.271,0.00426,0.521,0.92,0.102,0.223,0.613,0.269,0.0962,0.922;aaaaaaaaaa;
0.597;a;0.0502,0.872,0.402,0.869,0.504,0.539,0.69,0.722,0.183,0.558;0.949,0.915,0.577,0.821,0.988,0.947,0.743,0.139,0.419,0.0617;aaaaa;
0.384;a;0.636,0.598,0.369,0.072,0.363,0.674,0.927,0.209,0.729,0.217;0.859,0.197,0.712,0.862,0.486,0.157,0.132,0.269,0.956,0.562;aaaa;
0.0548;a;0.431,0.416,0.654,0.573,0.365,0.719,0.876,0.261,0.0803,0.192;0.382,0.852,0.154,0.769,0.8,0.382,0.762,0.843,0.0246,0.725;aaa;
0.809;a;0.531,0.476,0.607,0.247,0.576,0.415,0.0546,0.138,0.84,0.849;0.8,0.702,0.42,0.409,0.287,0.184,0.232,0.782,0.429,0.725;aaaaa;
0.642;a;0.443,0.321,0.769,0.478,0.941,0.0465,0.604,0.376,0.431,0.187;0.0957,0.253,0.79,0.67,0.612,0.887,0.402,0.00775,0.198,0.781;a;
0.339;a;0.961,0.132,0.921,0.434,0.878,0.652,0.334,0.0222,0.41,0.688;0.432,0.81,0.863,0.87,0.37,0.631,0.14,0.495,0.0304,0.619;aaaaaa;
0.0359;a;0.485,0.849,0.878,0.496,0.372,0.483,0.0836,0.0225,0.687,0.626;0.299,0.96,0.598,0.196,0.306,0.914,0.63,0.373,0.793,0.2;aaaaaaaaa;
0.246;a;0.505,0.575,0.684,0.947,0.644,0.72,0.437,0.689,0.00787,0.241;0.694,0.147,0.835,0.193,0.541,0.834,0.739,0.95,0.479,0.622;aaaaaaaa;
0.99;a;0.65,0.613,0.424,0.59,0.277,0.539,0.607,0.458,0.682,0.434;0.179,0.239,0.85,0.469,0.357,0.172,0.785,0.728,0.663,0.806;aaaa;
0.491;a;0.93,0.474,0.1,0.805,0.687,0.643,0.755,0.327,0.113,0.511;0.267,0.855,0.99,0.343,0.548,0.157,0.239,0.459,0.846,0.38;a;
0.102;a;0.501,0.964,0.909,0.17,0.916,0.564,0.85,0.922,0.0238,0.781;0.72,0.839,0.35,0.729,0.153,0.162,0.356,0.766,0.998,0.989;aaaaaaaa;
0.97;a;0.0171,0.116,0.991,0.303,0.152,0.828,0.277,0.806,0.636,0.459;0.605,0.368,0.667,0.341,0.905,0.788,0.0954,0.067,0.535,0.741;aaaaaaaaa;
0.233;a;0.562,0.445,0.00314,0.702,0.6,0.569,0.59,0.619,0.739,0.917;0.0885,0.0497,0.859,0.227,0.893,0.318,0.999,0.641,0.374,0.616;a;
0.236;a;0.241,0.937,0.54,0.573,0.378,0.869,0.677,0.248,0.469,0.874;0.198,0.434,0.775,0.475,0.205,0.661,0.668,0.482,0.426,0.208;aaaa;
0.936;a;0.691,0.218,0.284,0.819,0.451,0.463,0.675,0.347,0.876,0.203;0.0446,0.426,1,0.568,0.109,0.166,0.639,0.0748,0.334,0.361;aaaaaaaaa;
0.984;a;0.151,0.509,0.377,0.741,0.0233,0.414,0.062,0.118,0.218,0.352;0.436,0.79,0.928,0.653,0.614,0.0369,0.91,0.364,0.0667,0.16;aaaaaaa;
0.992;a;0.644,0.822,0.236,0.354,0.615,0.531,0.377,0.00283,0.533,0.312;0.187,0.674,0.466,0.569,0.384,0.797,0.622,0.985,0.503,0.147;aaaaaaaa;
0.706;a;0.0403,0.394,0.264,0.598,0.514,0.745,0.319,0.399,0.103,0.993;0.0879,0.763,0.927,0.902,0.0718,0.366,0.483,0.424,0.595,0.287;a;
0.303;a;0.341,0.632,0.179,0.681,0.0727,0.122,0.382,0.386,0.508,0.776;0.257,0.704,0.348,0.312,0.337,0.778,0.596,0.996,0.999,0.36;aaaa;
0.174;a;0.908,0.324,0.812,0.0295,0.42,0.51,0.343,0.717,0.592,0.979;0.916,0.208,0.732,0.708,0.311,0.884,0.718,0.62,0.307,0.353;aaaaaaaa;
0.103;a;0.417,0.178,0.536,0.662,0.475,0.0338,0.806,0.991,0.571,0.176;0.917,0.405,0.709,0.657,0.0224,0.0584,0.95,0.429,0.351,0.795;aaaaaaaaaa;
0.76;a;0.102,0.613,0.635,0.459,0.314,0.754,0.599,0.809,0.329,0.148;0.816,0.809,0.628,0.894,0.226,0.815,0.0911,0.814,0.543,0.651;aaaaa;
0.564;a;0.618,0.7,0.905,0.952,0.0371,0.103,0.683,0.86,0.871,0.203;0.304,0.387,0.188,0.624,0.96,0.951,0.0436,0.991,0.795,0.615;a;
0.722;a;0.971,0.12,0.475,0.273,0.94,0.174,0.973,0.357,0.106,0.739;0.225,0.195,0.55,0.933,0.383,0.528,0.524,0.132,0.331,0.522;aaaaaaaa;
0.38;a;0.882,0.994,0.636,0.178,0.484,0.728,0.571,0.415,0.623,0.335;0.12,0.994,0.0348,0.319,0.753,0.99,0.136,0.539,0.934,0.667;aaaaa;
0.446;a;0.83,0.634,0.989,0.311,0.877,0.27,0.789,0.484,0.189,0.963;0.972,0.338,0.633,0.514,0.0486,0.686,0.459,0.243,0.734,0.975;a;
0.906;a;0.317,0.315,0.397,0.74,0.715,0.99,0.395,0.218,0.0587,0.019;0.719,0.716,0.974,0.0672,0.742,0.478,0.34,0.44,0.575,0.949;aaaaaa;
0.0935;a;0.985,0.0752,0.443,0.654,0.323,0.939,0.53,0.188,0.784,0.313;0.647,0.343,1,0.171,0.372,0.654,0.649,0.931,0.261,0.00897;aaaaaaaa;
0.595;a;0.701,0.108,0.908,0.496,0.835,0.314,0.0771,0.0858,0.981,0.112;0.949,0.223,0.571,0.119,0.388,0.0766,0.235,0.113,0.195,0.0672;aaaaaaa;
0.53;a;0.597,0.422,0.458,0.376,0.772,0.466,0.149,0.812,0.313,0.145;0.0923,0.371,0.429,0.454,0.696,0.648,0.722,0.587,0.00922,0.936;aaaaaaaaaa;
0.368;a;0.129,0.0329,0.943,0.234,0.23,0.923,0.553,0.68,0.612,0.0756;0.438,0.921,0.468,0.321,0.593,0.582,0.969,0.0765,0.224,0.425;aaaa;
0.166;a;0.787,0.916,0.885,0.6,0.109,0.844,0.508,0.649,0.0774,0.203;0.916,0.231,0.892,0.0957,0.0712,0.191,0.0507,0.147,0.203,0.337;a;
0.582;a;0.144,0.979,0.956,0.325,0.13,0.269,0.81,0.0182,0.293,0.977;0.354,0.678,0.851,0.432,0.527,0.0227,0.457,0.636,0.982,0.851;aaaaaaa;
0.807;a;0.804,0.331,0.834,0.626,0.246,0.603,0.151,0.841,0.839,0.376;0.704,0.186,0.592,0.24,0.615,0.819,0.779,0.0897,0.997,0.063;aaaa;
0.477;a;0.0226,0.125,0.586,0.0626,0.36,0.777,0.656,0.675,0.0455,0.926;0.743,0.706,0.051,0.944,0.455,0.953,0.00314,0.833,0.598,0.0212;aaa;
0.915;a;0.245,0.121,0.279,0.0593,0.974,0.603,0.173,0.386,0.953,0.536;0.0187,0.353,0.542,0.00807,0.567,0.812,0.958,0.81,0.673,0.825;aaaaaaaaaa;
0.385;a;0.123,0.0673,0.8,0.392,0.804,0.162,0.982,0.0185,0.357,0.00167;0.135,0.96,0.0145,0.133,0.64,0.336,0.103,0.433,0.288,0.0835;aaaaaa;
0.348;a;0.379,0.291,0.0915,0.0076,0.786,0.835,0.483,0.368,0.451,0.74;0.981,0.816,0.281,0.528,0.312,0.208,0.502,0.286,0.812,0.832;aaaaaa;
0.282;a;0.593,0.453,0.79,0.894,0.503,0.984,0.128,0.457,0.291,0.483;0.908,0.998,0.0605,0.36,0.92,0.647,0.234,0.48,0.915,0.577;aaaaaa;
0.213;a;0.37,0.646,0.606,0.584,0.973,0.463,0.616,0.251,0.693,0.575;0.494,0.396,0.48,0.124,0.0622,0.769,0.752,0.0821,0.158,0.738;aaaaaaaaaa;
0.883;a;0.927,0.0972,0.86,0.00809,0.0141,0.696,0.159,0.379,0.443,0.503;0.409,0.402,0.707,0.581,0.498,0.315,0.85,0.257,0.51,0.413;aaaaaaaaaa;
0.455;a;0.438,0.216,0.124,0.339,0.764,0.851,0.0947,0.974,0.181,0.351;0.891,0.48,0.719,0.554,0.79,0.157,0.83,0.1,0.0661,0.0996;aaaaa;
0.417;a;0.753,0.415,0.947,0.907,0.237,0.0298,0.0586,0.49,0.552,0.279;0.896,0.432,0.986,0.643,0.166,0.902,0.412,0.905,0.0963,0.198;aaaa;
0.0851;a;0.0613,0.213,0.169,0.094,0.0807,0.571,0.256,0.97,0.944,0.706;0.485,0.0964,0.449,0.379,0.469,0.0928,0.597,0.114,0.764,0.436;aaaaaaa;
0.913;a;0.502,0.181,0.998,0.237,0.253,0.114,0.124,0.00193,0.404,0.0596;0.563,0.578,0.225,0.295,0.741,0.677,0.0255,0.948,0.429,0.809;aaaa;
0.0527;a;0.552,0.406,0.278,0.591,0.0602,0.0642,0.641,0.511,0.906,0.239;0.887,0.939,0.223,0.929,0.892,0.774,0.8,0.402,0.269,0.464;aaaaaa;
0.686;a;0.532,0.349,0.414,0.868,0.662,0.872,0.749,0.868,0.385,0.776;0.983,0.2,0.852,0.446,0.23,0.835,0.0683,0.0853,0.085,0.978;aaaaaaa;
0.24;a;0.422,0.627,0.866,0.508,0.295,0.604,0.0301,0.0855,0.869,0.628;0.552,0.957,0.0117,0.978,0.845,0.644,0.823,0.714,0.638,0.293;a;
0.0274;a;0.431,0.645,0.00252,0.273,0.423,0.628,0.213,0.269,0.194,0.932;0.215,0.904,0.563,0.674,1,0.0813,0.963,0.292,0.189,0.249;aaaa;
0.856;a;0.509,0.813,0.143,0.387,0.457,0.891,0.62,0.262,0.814,0.379;0.287,0.991,0.0788,0.932,0.333,0.434,0.0842,0.573,0.0692,0.338;aaaaaa;
0.547;a;0.432,0.00515,0.568,0.972,0.538,0.252,0.781,0.0406,0.181,0.329;0.265,0.399,0.339,0.0982,0.0584,0.0852,0.193,0.0314,0.593,0.0765;aaaa;
0.799;a;0.117,0.218,0.103,0.207,0.244,0.899,0.915,0.598,0.133,0.594;0.962,0.523,0.692,0.682,0.485,0.26,0.501,0.0105,0.861,0.195;aaaaaaaa;
0.885;a;0.0919,0.694,0.62,0.977,0.487,0.433,0.428,0.283,0.564,0.23;0.414,0.635,0.505,0.352,0.637,0.479,0.42,0.497,0.838,0.547;aaaaaaa;
0.269;a;0.722,0.391,0.725,0.716,0.195,0.587,0.813,0.117,0.743,0.905;0.799,0.66,0.393,0.344,0.565,0.548,0.328,0.0144,0.629,0.318;aaaaa;
0.569;a;0.842,0.234,0.666,0.677,0.0298,0.257,0.892,0.149,0.699,0.52;0.9,0.684,0.412,0.898,0.429,0.447,0.484,0.461,0.157,0.0101;aaaaaaaaa;
0.664;a;0.0534,0.628,0.15,0.674,0.633,0.691,0.378,0.3,0.154,0.757;0.4,0.185,0.976,0.489,0.0866,0.959,0.913,0.272,0.293,0.663;aaaa;
0.429;a;0.0456,0.959,0.709,0.567,0.972,0.488,0.139,0.874,0.727,0.698;0.576,0.506,0.554,0.275,0.127,0.134,0.929,0.768,0.84,0.00764;aaaaa;
0.757;a;0.183,0.816,0.33,0.222,0.537,0.499,0.968,0.196,0.731,0.281;0.874,0.824,0.115,0.775,0.429,0.144,0.822,0.923,0.424,0.839;aaaaaaaaa;
0.488;a;0.187,0.647,0.159,0.646,0.915,0.781,0.453,0.714,0.478,0.775;0.363,0.164,0.392,0.0642,0.597,0.826,0.717,0.804,0.152,0.768;aaaaaaa;
0.64;a;0.0137,0.758,0.165,0.574,0.652,0.626,0.382,0.693,0.688,0.753;0.656,0.178,0.153,0.822,0.167,0.692,0.616,0.172,0.145,0.954;aa;
0.198;a;0.432,0.767,0.558,0.346,0.228,0.818,0.663,0.00253,0.54,0.546;0.213,0.596,0.304,0.513,0.683,0.713,0.119,0.244,0.26,0.904;aaaaaaa;
0.526;a;0.668,0.731,0.783,0.495,0.833,0.605,0.895,0.356,0.967,0.286;0.893,0.703,0.359,0.232,0.967,0.125,0.322,0.101,0.998,0.364;aaaaaaaaaa;
0.733;a;0.534,0.734,0.135,0.686,0.124,0.332,0.273,0.43,0.4,0.204;0.935,0.0456,0.848,0.0574,0.059,0.839,0.743,0.569,0.476,0.161;aaaaaaaaaa;
0.83;a;0.778,0.47,0.201,0.429,0.825,0.984,0.303,0.386,0.313,0.349;0.304,0.634,0.635,0.222,0.553,0.969,0.886,0.713,0.955,0.776;aaaaaaaaaa;
0.43;a;0.406,0.33,0.615,0.18,0.351,0.519,0.308,0.131,0.0873,0.987;0.495,0.94,0.117,0.662,0.256,0.217,0.327,0.808,0.422,0.829;aaaaaaaa;
0.132;a;0.641,0.942,0.827,0.518,0.861,0.485,0.632,0.837,0.846,0.67;0.286,0.276,0.383,0.604,0.615,0.055,0.918,0.606,0.0936,0.484;aa;
0.07;a;0.141,0.998,0.385,0.661,0.327,0.399,0.406,0.0665,0.869,0.704;0.0598,0.779,0.171,0.186,0.391,0.757,0.32,0.808,0.887,0.89;aaa;
0.217;a;0.879,0.231,0.607,0.282,0.797,0.557,0.386,0.0758,0.234,0.353;0.495,0.688,0.35,0.451,0.254,0.224,0.756,0.193,0.242,0.286;aaaa;
0.47;a;0.0184,0.541,0.999,0.855,0.332,0.958,0.88,0.489,0.181,0.789;0.791,0.287,0.655,0.439,0.0307,0.611,0.929,0.225,0.981,0.0586;aaa;
0.992;a;0.774,0.367,0.636,0.547,0.397,0.966,0.605,0.174,0.3,0.6;0.73,0.238,0.321,0.649,0.38,0.0749,0.0715,0.671,0.569,0.524;a;
0.623;a;0.0961,0.298,0.389,0.56,0.133,0.242,0.469,0.209,0.586,0.651;0.979,0.611,0.0582,0.846,0.26,0.302,0.482,0.133,0.54,0.841;aaaaaaaaaa;
0.413;a;0.833,0.654,0.0171,0.986,0.708,0.299,0.723,0.735,0.424,0.416;0.828,0.61,0.0513,0.0655,0.306,0.76,0.832,0.322,0.257,0.0924;aaaaaaaa;
0.836;a;0.507,0.938,0.278,0.00924,0.299,0.962,0.807,0.312,0.702,0.193;0.473,0.357,0.354,0.31,0.821,0.721,0.406,0.767,0.262,0.402;aa;
0.97;a;0.316,0.676,0.569,0.923,0.617,0.377,0.249,0.672,0.198,0.75;0.344,0.854,0.982,0.0291,0.491,0.586,0.841,0.715,0.657,0.00248;aaaaaaa;
0.16;a;0.325,0.273,0.352,0.667,0.342,0.628,0.962,0.667,0.0805,0.814;0.808,0.484,0.518,0.381,0.674,0.536,0.995,0.861,0.0275,0.719;aa;
