ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,4);ATT5(string,7);ATT6(string,4);ATT7(string,7);ATT8(float,1);ATT9(string,9);ATT10(string,4);ATT11(string,4);ATT12(string,3);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaa;0.689;0.315;a;aaa;aaaa;aaa;aaaa;0.504;aaaaa;aaaa;aaa;aa;aa;0.35;0.25;0.266,0.07,0.937,0.353,0.752,0.205,0.219,0.693,0.329,0.536;0.177,0.743,0.83,0.206,0.216,0.65,0.834,0.0843,0.226,0.982;0.938,0.946,0.52,0.0297,0.302,0.912,0.648,0.0466,0.561,0.509;0.493,0.705,0.332,0.539,0.686,0.264,0.108,0.246,0.514,0.169;0.648,0.15,0.886,0.961,0.445,0.138,0.64,0.272,0.888,0.0912;0.542,0.797,0.129,0.312,0.496,0.784,0.681,0.855,0.382,0.295;0.281,0.99,0.634,0.832,0.895,0.891,0.813,0.246,0.348,0.259;0.29,0.294,0.743,0.465,0.445,0.339,0.0886,0.53,0.202,0.97;0.793,0.711,0.306,0.722,0.623,0.357,0.177,0.375,0.678,0.753;0.593,0.427,0.744,0.145,0.299,0.512,0.289,0.166,0.428,0.106;0.392,0.191,0.568,0.998,0.014,0.133,0.847,0.905,0.54,0.805;0.786,0.548,0.0973,0.615,0.439,0.792,0.92,0.992,0.803,0.293;0.57,0.247,0.705,0.217,0.591,0.506,0.241,0.184,0.56,0.054;0.0919,0.0938,0.279,0.0694,0.217,0.343,0.281,0.0325,0.807,0.345;0.147,0.302,0.973,0.24,0.539,0.78,0.697,0.822,0.072,0.847;0.0995,0.978,0.94,0.0655,0.764,0.0313,0.674,0.718,0.192,0.607;a;
aaa;0.0654;0.893;a;aaa;aaa;a;aaaaaa;0.128;aaaaaa;aaa;aa;aaa;aaa;0.717;0.855;0.954,0.357,0.642,0.382,0.682,0.278,0.101,0.0736,0.167,0.971;0.854,0.371,0.359,0.661,0.464,0.892,0.7,0.25,0.108,0.557;0.469,0.624,0.677,0.0502,0.387,0.221,0.0981,0.427,0.0332,0.263;0.411,0.262,0.0341,0.917,0.449,0.824,0.383,0.21,0.76,0.481;0.687,0.821,0.91,0.509,0.446,0.602,0.698,0.571,0.92,0.501;0.997,0.771,0.197,0.929,0.454,0.129,0.542,0.508,0.651,0.765;0.717,0.351,0.553,0.977,0.668,0.685,0.438,0.308,0.623,0.854;0.611,0.458,0.98,0.38,0.278,0.027,0.539,0.00204,0.361,0.559;0.938,0.78,0.296,0.843,0.272,0.287,0.561,0.65,0.0159,0.0574;0.327,0.357,0.359,0.838,0.121,0.886,0.571,0.154,0.898,0.313;0.383,0.473,0.731,0.297,0.897,0.195,0.0963,0.15,0.265,0.407;0.75,0.777,0.824,0.699,0.389,0.905,0.806,0.94,0.112,0.3;0.544,0.857,0.605,0.92,0.117,0.636,0.657,0.543,0.678,0.209;0.74,0.744,0.187,0.217,0.323,0.231,0.973,0.807,0.797,0.181;0.748,0.654,0.929,0.418,0.86,0.98,0.73,0.727,0.408,0.162;0.624,0.683,0.0649,0.0165,0.16,0.22,0.371,0.936,0.241,0.384;a;
aa;0.16;0.536;a;a;aaaaaaa;aaaa;aaaaaa;0.178;aaaaaaaa;aa;aa;a;a;0.0661;0.473;0.0584,0.255,0.377,0.579,0.602,0.576,0.132,0.0317,0.212,0.549;0.16,0.22,0.606,0.29,0.116,0.583,0.454,0.538,0.868,0.201;0.938,0.244,0.566,0.358,0.714,0.861,0.646,0.166,0.2,0.971;0.055,0.193,0.893,0.535,0.977,0.301,0.688,0.0368,0.472,0.535;0.00804,0.138,0.249,0.323,0.174,0.199,0.0287,0.27,0.221,0.211;0.622,0.712,0.273,0.87,0.0154,0.191,0.426,0.261,0.889,0.378;0.589,0.0204,0.895,0.251,0.172,0.545,0.28,0.447,0.879,0.535;0.0419,0.193,0.0392,0.34,0.657,0.344,0.512,0.457,0.117,0.178;0.441,0.319,0.0941,0.0466,0.337,0.291,0.0483,0.943,0.377,0.905;0.198,0.989,0.496,0.657,0.408,0.768,0.49,0.113,0.00617,0.659;0.666,0.131,0.00446,0.988,0.556,0.814,0.179,0.852,0.525,0.215;0.232,0.434,0.836,0.529,0.323,0.437,0.637,0.502,0.15,0.226;0.717,0.436,0.955,0.233,0.224,0.954,0.378,0.138,0.994,0.175;0.956,0.294,0.31,0.328,0.548,0.874,0.438,0.148,0.872,0.113;0.443,0.238,0.919,0.507,0.597,0.993,0.485,0.784,0.499,0.785;0.155,0.457,0.135,0.491,0.72,0.708,0.671,0.203,0.917,0.601;aaaaaaaa;
aaa;0.531;0.23;aa;aaaa;aaa;a;aaaa;0.893;aaaaaaaa;a;aa;aa;aaa;0.922;0.905;0.398,0.269,0.91,0.735,0.974,0.423,0.621,0.95,0.444,0.85;0.666,0.115,0.747,0.264,0.7,0.239,0.969,0.552,0.889,0.695;0.915,0.405,0.59,0.543,0.554,0.000853,0.341,0.659,0.392,0.374;0.891,0.842,0.131,0.597,0.62,0.85,0.755,0.885,0.422,0.624;0.619,0.867,0.091,0.0871,0.388,0.114,0.542,0.137,0.5,0.459;0.595,0.55,0.638,0.221,0.477,0.335,0.697,0.828,0.504,0.548;0.821,0.442,0.218,0.767,0.986,0.292,0.831,0.302,0.414,0.452;0.773,0.958,0.773,0.38,0.289,0.332,0.133,0.387,0.732,0.82;0.915,0.295,0.074,0.301,0.743,0.529,0.185,0.212,0.748,0.0901;0.126,0.432,0.8,0.14,0.682,0.142,0.174,0.615,0.197,0.856;0.356,0.35,0.199,0.441,0.88,0.88,0.971,0.386,0.833,0.298;0.23,0.693,0.174,0.417,0.622,0.727,0.196,0.366,0.181,0.113;0.209,0.997,0.0952,0.522,0.546,0.355,0.969,0.575,0.365,0.0797;0.103,0.13,0.0325,0.402,0.0789,0.484,0.458,0.719,0.452,0.344;0.218,0.808,0.57,0.961,0.112,0.741,0.874,0.851,0.442,0.247;0.873,0.0336,0.57,0.399,0.0353,0.589,0.706,0.468,0.61,0.67;aaaa;
aa;0.97;0.147;aa;a;aaaaa;aaa;aa;0.589;aaaa;aa;aa;a;aa;0.664;0.364;0.0861,0.715,0.294,0.229,0.139,0.219,0.495,0.594,0.73,0.00734;0.348,0.781,0.084,0.427,0.404,0.0212,0.0611,0.248,0.914,0.684;0.104,0.13,0.167,0.237,0.948,0.0355,0.191,0.818,0.97,0.897;0.759,0.781,0.786,0.367,0.202,0.938,0.282,0.887,0.816,0.849;0.992,0.0827,0.303,0.886,0.54,0.154,0.699,0.925,0.0694,0.424;0.143,0.529,0.278,0.879,0.407,0.0916,0.452,0.399,0.0663,0.38;0.134,0.879,0.0818,0.0499,0.573,0.721,0.244,0.535,0.749,0.445;0.197,0.408,0.666,0.64,0.0447,0.11,0.668,0.323,0.701,0.61;0.218,0.982,0.663,0.589,0.94,0.864,0.313,0.231,0.358,0.214;0.164,0.0284,0.0484,0.343,0.434,0.365,0.466,0.0312,0.863,0.35;0.672,0.274,0.0897,0.14,0.178,0.289,0.654,0.0219,0.26,0.747;0.993,0.376,0.26,0.617,0.767,0.805,0.234,0.0758,0.202,0.807;0.0433,0.202,0.67,0.208,0.245,0.94,0.542,0.568,0.905,0.252;0.752,0.273,0.427,0.805,0.716,0.8,0.916,0.512,0.995,0.729;0.194,0.868,0.53,0.0589,0.417,0.092,0.524,0.521,0.0519,0.0624;0.236,0.599,0.26,0.362,0.781,0.906,0.719,0.33,0.383,0.728;aaaaaa;
a;0.593;0.723;aa;aaaa;a;aa;aaaaaa;0.773;aaaaaaaa;aaa;a;aa;a;0.101;0.186;0.702,0.617,0.139,0.296,0.92,0.131,0.957,0.435,0.0681,0.799;0.927,0.903,0.233,0.448,0.383,0.408,0.467,0.57,0.656,0.44;0.815,0.435,0.426,0.86,0.999,0.743,0.616,0.409,0.278,0.2;0.838,0.149,0.544,0.288,0.446,0.724,0.792,0.9,0.85,0.091;0.595,0.87,0.719,0.126,0.126,0.973,0.858,0.728,0.543,0.365;0.213,0.809,0.205,0.217,0.802,0.312,0.728,0.851,0.867,0.98;0.259,0.959,0.509,0.149,0.481,0.456,0.803,0.195,0.91,0.322;0.33,0.422,0.437,0.133,0.391,0.303,0.0985,0.9,0.757,0.962;0.46,0.771,0.315,0.21,0.542,0.131,0.479,0.359,0.702,0.487;0.146,0.641,0.739,0.331,0.344,0.222,0.481,0.501,0.255,0.64;0.71,0.535,0.636,0.00769,0.17,0.507,0.325,0.0344,0.65,0.717;0.964,0.374,0.149,0.322,0.207,0.401,0.585,0.529,0.118,0.876;0.304,0.0754,0.784,0.161,0.614,0.229,0.117,0.901,0.213,0.275;0.906,0.238,0.857,0.967,0.59,0.284,0.65,0.127,0.369,0.542;0.735,0.0833,0.273,0.768,0.783,0.647,0.604,0.85,0.241,0.122;0.779,0.373,0.0115,0.822,0.442,0.264,0.405,0.129,0.032,0.269;aaaaaaaa;
aaa;0.649;0.917;aaaa;a;aaaaaaa;aaa;aaaaaa;0.197;aaaaaaaaa;aaa;aa;aa;aaaaaaa;0.198;0.575;0.124,0.89,0.569,0.547,0.952,0.935,0.0149,0.923,0.436,0.159;0.377,0.722,0.0885,0.39,0.119,0.609,0.349,0.516,0.237,0.0269;0.217,0.0604,0.442,0.875,0.503,0.566,0.955,0.869,0.371,0.747;0.788,0.603,0.378,0.722,0.946,0.0438,0.751,0.368,0.949,0.0929;0.83,0.266,0.895,0.815,0.718,0.341,0.918,0.459,0.294,0.665;0.778,0.511,0.555,0.132,0.965,0.513,0.925,0.763,0.462,0.513;0.0333,0.755,0.645,0.392,0.208,0.886,0.289,0.575,0.677,0.785;0.161,0.361,0.967,0.647,0.389,0.35,0.833,0.346,0.98,0.978;0.117,0.745,0.563,0.309,0.323,0.185,0.605,0.729,0.15,0.401;0.279,0.826,0.425,0.154,0.337,0.921,0.439,0.229,0.0325,0.0251;0.539,0.712,0.678,0.253,0.355,0.472,0.28,0.236,0.602,0.794;0.811,0.23,0.0905,0.825,0.815,0.107,0.711,0.987,0.747,0.623;0.637,0.841,0.895,0.121,0.356,0.811,0.572,0.295,0.351,0.968;0.545,0.586,0.261,0.542,0.249,0.68,0.736,0.915,0.154,0.53;0.0214,0.213,0.516,0.177,0.0925,0.471,0.994,0.0339,0.0586,0.611;0.865,0.477,0.791,0.715,0.086,0.76,0.0486,0.643,0.426,0.684;aaaa;
aaa;0.259;0.71;aaa;aa;aaa;aaa;a;0.481;aaaaaa;aaaa;a;aaa;aaaa;0.318;0.452;0.829,0.382,0.162,0.974,0.0116,0.399,0.41,0.775,0.664,0.484;0.383,0.611,0.877,0.594,0.691,0.117,0.513,0.43,0.204,0.858;0.216,0.826,0.147,0.365,0.469,0.692,0.474,0.175,0.997,0.393;0.0564,0.726,0.604,0.617,0.0599,0.274,0.199,0.498,0.439,0.362;0.676,0.163,0.227,0.736,0.493,0.668,0.786,0.3,0.792,0.409;0.702,0.552,0.865,0.319,0.232,0.823,0.1,0.0671,0.433,0.151;0.187,0.952,0.832,0.217,0.545,0.4,0.624,0.373,0.0781,0.594;0.457,0.955,0.196,0.884,0.32,0.0183,0.821,0.235,0.562,0.625;0.808,0.84,0.42,0.859,0.724,0.159,0.935,0.626,0.276,0.218;0.773,0.14,0.199,0.263,0.664,0.554,0.98,0.183,0.817,0.592;0.974,0.903,0.834,0.224,0.456,0.464,0.433,0.362,0.52,0.512;0.415,0.422,0.775,0.656,0.197,0.497,0.428,0.997,0.72,0.425;0.989,0.416,0.111,0.597,0.0622,0.789,0.433,0.0491,0.981,0.838;0.64,0.827,0.361,0.128,0.42,0.526,0.224,0.59,0.746,0.41;0.608,0.0093,0.351,0.9,0.813,0.0932,0.42,0.707,0.726,0.524;0.589,0.459,0.986,0.534,0.54,0.269,0.707,0.553,0.478,0.5;aaaa;
aa;0.22;0.488;aaa;a;aaa;aaa;aaa;0.761;aaa;aaa;aaa;aaa;aa;0.228;0.377;0.596,0.725,0.97,0.387,0.564,0.843,0.378,0.711,0.687,0.0241;0.0812,0.318,0.892,0.816,0.984,0.892,0.38,0.273,0.852,0.406;0.263,0.0461,0.669,0.0322,0.732,0.343,0.121,0.671,0.944,0.82;0.236,0.361,0.226,0.408,0.00256,0.985,0.994,0.111,0.12,0.498;0.539,0.146,0.684,0.65,0.792,0.46,0.54,0.97,0.403,0.338;0.372,0.762,0.748,0.779,0.621,0.218,0.768,0.416,0.36,0.413;0.925,0.77,0.117,0.268,0.102,0.0973,0.293,0.577,0.349,0.535;0.84,0.806,0.312,0.633,0.581,0.671,0.937,0.719,0.252,0.468;0.675,0.362,0.962,0.95,0.363,0.269,0.173,0.522,0.839,0.0458;0.497,0.423,0.623,0.657,0.456,0.179,0.0948,0.352,0.623,0.472;0.147,0.477,0.279,0.59,0.0458,0.577,0.92,0.372,0.537,0.61;0.804,0.2,0.264,0.782,0.432,0.958,0.252,0.176,0.0507,0.722;0.314,0.9,0.319,0.509,0.169,0.231,0.393,0.0468,0.155,0.129;0.523,0.216,0.885,0.254,0.847,0.625,0.563,0.508,0.248,0.23;0.718,0.974,0.135,0.863,0.358,0.902,0.727,0.87,0.469,0.763;0.164,0.164,0.145,0.556,0.65,0.226,0.484,0.708,0.89,0.652;aa;
aa;0.113;0.6;aa;aaaa;aaaaaaa;a;aaaaaa;0.0972;aaaaaaaa;aaa;aaa;a;aa;0.519;0.898;0.437,0.825,0.585,0.311,0.731,0.024,0.863,0.459,0.873,0.842;0.996,0.466,0.984,0.988,0.19,0.925,0.56,0.815,0.289,0.392;0.214,0.813,0.00871,0.358,0.742,0.115,0.642,0.285,0.771,0.549;0.228,0.107,0.419,0.548,0.958,0.184,0.149,0.197,0.46,0.22;0.355,0.309,0.629,0.7,0.16,0.67,0.8,0.477,0.0871,0.453;0.529,0.933,0.432,0.0999,0.448,0.762,0.92,0.458,0.869,0.577;0.228,0.97,0.4,0.382,0.399,0.517,0.163,0.638,0.801,0.898;0.329,0.185,0.227,0.395,0.252,0.785,0.225,0.21,0.705,0.327;0.453,0.308,0.412,0.514,0.73,0.38,0.537,0.345,0.383,0.594;0.286,0.693,0.225,0.657,0.305,0.466,0.13,0.139,0.072,0.708;0.803,0.34,0.614,0.57,0.399,0.883,0.724,0.113,0.152,0.731;0.278,0.966,0.0673,0.965,0.072,0.584,0.824,0.906,0.671,0.685;0.393,0.473,0.857,0.396,0.314,0.0874,0.218,0.87,0.546,0.743;0.849,0.128,0.685,0.633,0.152,0.852,0.0567,0.77,0.551,0.112;0.0624,0.972,0.14,0.624,0.456,0.593,0.815,0.0483,0.613,0.958;0.388,0.409,0.848,0.971,0.0878,0.593,0.92,0.243,0.396,0.63;aaa;
a;0.0513;0.232;aaa;aaaa;aaaaa;aaaa;aa;0.873;aaa;aaa;aaa;aaa;aaaaa;0.404;0.462;0.588,0.275,0.168,0.0756,0.103,0.128,0.652,0.0732,0.654,0.485;0.329,0.0773,0.775,0.585,0.816,0.829,0.403,0.209,0.019,0.0285;0.346,0.0962,0.0429,0.737,0.716,0.0985,0.93,0.991,0.905,0.483;0.608,0.229,0.794,0.866,0.945,0.621,0.359,0.445,0.178,0.76;0.804,0.751,0.00899,0.115,0.935,0.0519,0.0271,0.343,0.0407,0.455;0.918,0.18,0.5,0.645,0.306,0.245,0.216,0.392,0.356,0.5;0.344,0.875,0.608,0.345,0.362,0.0299,0.824,0.0975,0.506,0.0816;0.0904,0.00576,0.88,0.742,0.465,0.741,0.0408,0.972,0.945,0.829;0.547,0.457,0.705,0.605,0.393,0.399,0.853,0.234,0.571,0.00648;0.86,0.393,0.825,0.987,0.53,0.0372,0.702,0.901,0.448,0.538;0.535,0.629,0.652,0.282,0.763,0.701,0.0351,0.367,0.388,0.29;0.103,0.595,0.207,0.432,0.44,0.893,0.0265,0.724,0.102,0.0877;0.0486,0.755,0.0188,0.236,0.976,0.335,0.61,0.193,0.159,0.936;0.592,0.462,0.813,0.745,0.706,0.0555,0.634,0.106,0.648,0.0253;0.925,0.589,0.365,0.902,0.363,0.916,0.51,0.487,0.627,0.153;0.0528,0.879,0.895,0.725,0.419,0.133,0.861,0.669,0.596,0.452;aaa;
aa;0.351;0.914;a;aaaa;aaaaaaa;aaa;aaaaaa;0.688;aa;aaa;aaa;aa;aaaaaaaaa;0.844;0.874;0.963,0.407,0.229,0.372,0.454,0.319,0.606,0.816,0.6,0.808;0.651,0.207,0.497,0.962,0.947,0.802,0.358,0.953,0.432,0.687;0.817,0.585,0.325,0.705,0.751,0.107,0.864,0.229,0.363,0.852;0.878,0.837,0.608,0.536,0.0711,0.734,0.317,0.832,0.52,0.957;0.0655,0.619,0.321,0.752,0.344,0.687,0.103,0.843,0.66,0.91;0.687,0.0576,0.754,0.223,0.282,0.672,0.487,0.45,0.894,0.9;0.526,0.0985,0.951,0.228,0.662,0.422,0.382,0.353,0.024,0.65;0.0277,0.725,0.0149,0.0925,0.862,0.413,0.896,0.542,0.614,0.0589;0.321,0.149,0.625,0.433,0.252,0.469,0.0808,0.543,0.917,0.178;0.0306,0.614,0.886,0.925,0.639,0.489,0.991,0.885,0.901,0.106;0.521,0.942,0.906,0.428,0.817,0.476,0.582,0.19,0.258,0.0527;0.39,0.462,0.924,0.404,0.822,0.255,0.371,0.161,0.896,0.654;0.949,0.775,0.377,0.578,0.755,0.0494,0.818,0.375,0.529,0.736;0.309,0.875,0.416,0.031,0.516,0.212,0.482,0.403,0.671,0.885;0.123,0.386,0.173,0.642,0.743,0.811,0.816,0.241,0.455,0.587;0.74,0.261,0.67,0.0729,0.0537,0.651,0.944,0.748,0.708,0.163;aaaaa;
a;0.0334;0.701;aa;a;aaaaa;aaa;aaaaaaa;0.384;aaaaaaaaa;aa;a;a;aaaaaa;0.772;0.396;0.501,0.127,0.465,0.834,0.326,0.833,0.351,0.814,0.381,0.0705;0.581,0.896,0.213,0.597,0.417,0.974,0.598,0.242,0.856,0.537;0.974,0.0785,0.136,1,0.821,0.751,0.297,0.487,0.578,0.903;0.156,0.79,0.575,0.526,0.492,0.487,0.263,0.462,0.164,0.679;0.333,0.232,0.56,0.974,0.758,0.595,0.551,0.836,0.983,0.455;0.893,0.609,0.747,0.547,0.586,0.377,0.878,0.225,0.125,0.317;0.71,0.0771,0.882,0.583,0.352,0.344,0.7,0.727,0.0619,0.653;0.259,0.413,0.547,0.461,0.834,0.691,0.289,0.768,0.966,0.574;0.0987,0.37,0.455,0.228,0.921,0.978,0.563,0.664,0.865,0.855;0.876,0.976,0.455,0.579,0.59,0.247,0.0915,0.86,0.535,0.52;0.725,0.762,0.793,0.748,0.922,0.626,0.21,0.0331,0.143,0.638;0.406,0.443,0.968,0.0757,0.59,0.415,0.327,0.0792,0.463,0.593;0.983,0.642,0.334,0.154,0.201,0.775,0.96,0.836,0.522,0.283;0.46,0.29,0.0116,0.752,0.00165,0.707,0.154,0.0984,0.844,0.335;0.42,0.596,0.712,0.00739,0.284,0.516,0.68,0.855,0.571,0.569;0.174,0.359,0.65,0.542,0.501,0.653,0.144,0.75,0.479,0.411;aaaaaaa;
aa;0.0307;0.627;aa;aaa;a;a;aa;0.877;aaaaa;aaa;aaa;aaa;aa;0.108;0.319;0.214,0.309,0.0131,0.578,0.812,0.221,0.641,0.771,0.701,0.958;0.457,0.165,0.669,0.28,0.409,0.724,0.257,0.0113,0.299,0.764;0.434,0.432,0.483,0.345,0.148,0.855,0.393,0.565,0.806,0.538;0.108,0.562,0.276,0.156,0.16,0.775,0.335,0.281,0.926,0.153;0.931,0.961,0.405,0.0465,0.825,0.61,0.746,0.662,0.599,0.683;0.401,0.977,0.0917,0.292,0.777,0.03,0.59,0.68,0.608,0.354;0.0552,0.0421,0.0695,0.806,0.121,0.182,0.205,0.713,0.0823,0.275;0.00585,0.292,0.576,0.737,0.00729,0.593,0.543,0.592,0.268,0.907;0.394,0.597,0.299,0.3,0.734,0.785,0.178,0.377,0.544,0.152;0.551,0.879,0.835,0.992,0.685,0.518,0.599,0.294,0.219,0.251;0.934,0.383,0.553,0.0537,0.14,0.287,0.301,0.915,0.896,0.333;0.956,0.22,0.724,0.0872,0.128,0.432,0.671,0.432,0.494,0.743;0.886,0.859,0.775,0.737,0.57,0.657,0.0755,0.52,0.691,0.473;0.445,0.506,0.137,0.438,0.139,0.508,0.886,0.263,0.494,0.268;0.444,0.998,0.328,0.182,0.792,0.974,0.887,0.39,0.413,0.9;0.34,0.574,0.426,0.571,0.692,0.205,0.515,0.593,0.768,0.43;aaaaaaa;
aa;0.618;0.185;aaa;a;aaaaaaa;a;a;0.441;aaa;a;aa;aa;aaaa;0.637;0.799;0.245,0.497,0.637,0.113,0.847,0.926,0.31,0.497,0.355,0.485;0.565,0.571,0.541,0.329,0.74,0.0681,0.387,0.195,0.911,0.673;0.923,0.705,0.778,0.272,0.696,0.761,0.00772,0.718,0.177,0.0764;0.0926,0.61,0.896,0.169,0.518,0.521,0.322,0.173,0.494,0.271;0.372,0.662,0.0724,0.197,0.125,0.698,0.655,0.234,0.115,0.0284;0.856,0.357,0.408,0.564,0.605,0.38,0.436,0.986,0.677,0.396;0.735,0.0311,0.487,0.985,0.215,0.684,0.878,0.187,0.766,0.453;0.0856,0.526,0.806,0.737,0.22,0.982,0.658,0.706,0.475,0.0845;0.93,0.844,0.603,0.174,0.262,0.128,0.813,0.4,0.448,0.174;0.341,0.487,0.927,0.166,0.922,0.695,0.622,0.7,0.984,0.674;0.363,0.392,0.459,0.786,0.983,0.448,0.0479,0.174,0.896,0.263;0.0823,0.99,0.607,0.039,0.644,0.648,0.841,0.521,0.81,0.168;0.181,0.607,0.609,0.00664,0.603,0.97,0.132,0.505,0.349,0.219;0.829,0.537,0.363,0.578,0.469,0.825,0.824,0.594,0.645,0.718;0.941,0.0884,0.0352,0.216,0.218,0.477,0.826,0.875,0.78,0.706;0.835,0.469,0.253,0.515,0.239,0.387,0.996,0.51,0.567,0.425;aaaaaaaaaa;
aa;0.337;0.758;aaaa;aa;a;aaaa;aa;0.806;aa;aa;a;a;aaa;0.997;0.0869;0.155,0.745,0.0329,0.715,0.565,0.877,0.0741,0.0639,0.864,0.186;0.352,0.334,0.347,0.477,0.741,0.308,0.783,0.0756,0.787,0.789;0.443,0.788,0.299,0.168,0.796,0.813,0.0889,0.118,0.206,0.262;0.965,0.0172,0.521,0.448,0.442,0.428,0.921,0.252,0.652,0.699;0.189,0.295,0.994,0.745,0.273,0.675,0.724,0.618,0.038,0.357;0.805,0.967,0.857,0.54,0.0421,0.0495,0.704,0.508,0.434,0.253;0.344,0.915,0.357,0.143,0.667,0.939,0.0162,0.826,0.643,0.902;0.591,0.252,0.859,0.935,0.448,0.0579,0.606,0.211,0.182,0.504;0.345,0.204,0.577,0.158,0.563,0.389,0.906,0.524,0.93,0.301;0.128,0.955,0.459,0.653,0.36,0.268,0.0354,0.23,0.998,0.154;0.496,0.932,0.59,0.152,0.784,0.667,0.703,0.767,0.717,0.113;0.131,0.227,0.468,0.106,0.603,0.626,0.0844,0.617,0.324,0.427;0.293,0.774,0.865,0.589,0.217,0.678,0.95,0.768,0.901,0.795;0.241,0.122,0.684,0.737,0.47,0.955,0.183,0.713,0.97,0.0562;0.558,0.974,0.54,0.457,0.809,0.622,0.578,0.12,0.311,0.575;0.712,0.698,0.709,0.982,0.376,0.747,0.862,0.851,0.94,0.437;aaaaaaa;
aaa;0.366;0.965;aaaa;aaaa;a;a;a;0.178;aaaaaaa;aa;aaaa;aa;aaaaaaa;0.554;0.688;0.101,0.329,0.88,0.755,0.195,0.692,0.753,0.405,0.265,0.872;0.85,0.721,0.618,0.115,0.278,0.566,0.607,0.989,0.981,0.39;0.225,0.42,0.574,0.0404,0.999,0.379,0.933,0.333,0.495,0.734;0.499,0.691,0.0769,0.197,0.305,0.763,0.967,0.32,0.948,0.493;0.376,0.715,0.112,0.608,0.51,0.998,0.964,0.183,0.546,0.554;0.783,0.855,0.834,0.757,0.368,0.612,0.859,0.882,0.399,0.000215;0.61,0.171,0.269,0.0578,0.723,0.186,0.964,0.367,0.508,0.441;0.809,0.889,0.3,0.322,0.173,0.877,0.238,0.219,0.94,0.725;0.785,0.373,0.459,0.938,0.864,0.407,0.956,0.741,0.999,0.428;0.461,0.529,0.141,0.665,0.99,0.418,0.967,0.696,0.492,0.921;0.52,0.342,0.579,0.567,0.428,0.434,0.885,0.707,0.744,0.2;0.64,0.53,0.773,0.175,0.0905,0.771,0.388,0.231,0.153,0.688;0.899,0.438,0.581,0.81,0.926,0.409,0.058,0.629,0.335,0.891;0.187,0.0777,0.497,0.469,0.651,0.646,0.699,0.0422,0.0982,0.979;0.0875,0.8,0.866,0.561,0.611,0.156,0.786,0.907,0.916,0.694;0.197,0.0986,0.44,0.238,0.242,0.37,0.332,0.907,0.674,0.0285;aaaaaa;
a;0.79;0.64;aaaa;aaaa;aaaaa;aaaa;aaaaaaa;0.87;aaaaaa;aaaa;aaaa;aa;aaaaaaa;0.925;0.717;0.55,0.996,0.878,0.388,0.16,0.734,0.968,0.194,0.0371,0.652;0.294,0.368,0.893,0.114,0.584,0.465,0.0965,0.638,0.0244,0.537;0.86,0.712,0.125,0.642,0.824,0.551,0.205,0.541,0.528,0.311;0.151,0.424,0.693,0.0671,0.955,0.767,0.195,0.79,0.637,0.0791;0.258,0.506,0.391,0.89,0.849,0.962,0.599,0.641,0.395,0.816;0.154,0.337,0.865,0.0567,0.907,0.249,0.165,0.049,0.086,0.88;0.762,0.256,0.982,0.585,0.782,0.992,0.991,0.235,0.371,0.0367;0.119,0.437,0.807,0.14,0.481,0.234,0.0174,0.156,0.382,0.513;0.159,0.713,0.853,0.0291,0.14,0.142,0.321,0.806,0.3,0.719;0.798,0.692,0.823,0.846,0.0256,0.474,0.983,0.578,0.103,0.0912;0.0535,0.994,0.44,0.471,0.84,0.557,0.325,0.997,0.413,0.359;0.351,0.802,0.716,0.871,0.957,0.618,0.488,0.974,0.857,0.197;0.283,0.256,0.496,0.139,0.0404,0.216,0.447,0.604,0.964,0.507;0.668,0.0218,0.122,0.497,0.488,0.925,0.995,0.536,0.457,0.684;0.327,0.537,0.509,0.331,0.95,0.93,0.0497,0.0229,0.266,0.293;0.42,0.832,0.493,0.968,0.222,0.798,0.376,0.703,0.0667,0.865;aaaaaaaa;
