ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,5);ATT7(string,8);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaa;0.235;0.057;0.362;aaaaa;0.96;aa;aa;aa;0.802;aaaaa;a;0.779;0.802;0.441;aaaaaaaaa;0.749,0.656,0.641,0.615,0.573,0.594,0.835,0.0686,0.174,0.454;0.915,0.704,0.621,0.71,0.725,0.365,0.296,0.588,0.633,0.998;0.486,0.529,0.639,0.758,0.634,0.464,0.153,0.0713,0.158,0.31;0.627,0.201,0.427,0.396,0.357,0.561,0.854,0.878,0.545,0.65;0.196,0.751,0.0546,0.344,0.886,0.664,0.27,0.36,0.281,0.428;0.197,0.278,0.837,0.705,0.186,0.573,0.451,0.34,0.324,0.451;0.963,0.464,0.0582,0.532,0.303,0.0641,0.00246,0.338,0.443,0.751;0.132,0.271,0.526,0.958,0.548,0.686,0.407,0.623,0.336,0.862;0.431,0.0101,0.451,0.932,0.0497,0.126,0.0143,0.168,0.789,0.73;0.522,0.899,0.11,0.356,0.567,0.00295,0.601,0.595,0.826,0.467;0.815,0.906,0.359,0.652,0.546,0.367,0.325,0.69,0.357,0.971;0.185,0.96,0.565,0.418,0.582,0.773,0.404,0.767,0.41,0.781;0.44,0.694,0.382,0.165,0.74,0.272,0.722,0.168,0.478,0.523;0.0919,0.971,0.452,0.673,0.0775,0.992,0.24,0.804,0.412,0.361;0.347,0.759,0.403,0.0181,0.594,0.181,0.396,0.198,0.377,0.611;0.0554,0.525,0.379,0.262,0.635,0.571,0.575,0.0284,0.28,0.439;aaaa;
aaaa;0.00235;0.422;0.0465;aaaaaaaaa;0.82;aaaaa;aaaaaa;a;0.0994;aaa;aa;0.809;0.625;0.616;aa;0.998,0.953,0.428,0.303,0.472,0.0293,0.0774,0.226,0.578,0.754;0.859,0.138,0.592,0.587,0.88,0.108,0.746,0.88,0.101,0.0781;0.978,0.773,0.751,0.566,0.684,0.458,0.159,0.57,0.0249,0.0757;0.667,0.88,0.29,0.736,0.192,0.799,0.851,0.342,0.467,0.998;0.849,0.424,0.114,0.551,0.853,0.757,0.952,0.137,0.761,0.257;0.383,0.141,0.513,0.943,0.871,0.254,0.686,0.89,0.424,0.422;0.704,0.131,0.896,0.532,0.645,0.216,0.689,0.172,0.722,0.544;0.58,0.264,0.414,0.015,0.299,0.44,0.926,0.506,0.375,0.567;0.493,0.337,0.687,0.997,0.953,0.756,0.736,0.539,0.82,0.128;0.285,0.298,0.815,0.0746,0.261,0.253,0.0232,0.463,0.664,0.0453;0.62,0.471,0.195,0.273,0.137,0.248,0.695,0.721,0.2,0.168;0.758,0.977,0.35,0.517,0.355,0.873,0.0546,0.245,0.219,0.573;0.67,0.664,0.563,0.065,0.124,0.787,0.376,0.137,0.0304,0.789;0.605,0.449,0.116,0.198,0.359,0.981,0.255,0.501,0.992,0.996;0.955,0.79,0.014,0.684,0.103,0.895,0.285,0.342,0.725,0.163;0.775,0.532,0.324,0.88,0.235,0.482,0.816,0.841,0.0262,0.46;aa;
aa;0.654;0.346;0.332;aaaaaa;0.584;aaaa;aaaaa;aa;0.795;a;a;0.161;0.126;0.254;aaaa;0.16,0.288,0.419,0.781,0.318,0.443,0.123,0.578,0.466,0.088;0.0442,0.983,0.674,0.908,0.967,0.0789,0.424,0.936,0.452,0.085;0.886,0.53,0.148,0.296,0.535,0.337,0.641,0.897,0.775,0.76;0.31,0.0448,0.102,0.169,0.92,0.189,0.159,0.23,0.0963,0.616;0.391,0.699,0.953,0.561,0.166,0.681,0.222,0.264,0.714,0.952;0.44,0.31,0.0983,0.711,0.795,0.525,0.516,0.549,0.936,0.271;0.584,0.24,0.258,0.854,0.598,0.223,0.352,0.459,0.484,0.742;0.964,0.941,0.0613,0.927,0.409,0.388,0.178,0.911,0.867,0.9;0.804,0.801,0.501,0.601,0.364,0.524,0.896,0.674,0.946,0.738;0.627,0.0968,0.54,0.325,0.714,0.0748,0.64,0.983,0.798,0.695;0.993,0.827,0.521,0.487,0.587,0.78,0.173,0.514,0.181,0.781;0.566,0.34,0.78,0.568,0.0726,0.785,0.498,0.0638,0.0634,0.106;0.773,0.223,0.316,0.675,0.877,0.989,0.308,0.882,0.0445,0.324;0.815,0.649,0.0828,0.843,0.624,0.419,0.186,0.294,0.488,0.0888;0.667,0.181,0.0332,0.591,0.997,0.635,0.259,0.374,0.306,0.797;0.709,0.483,0.33,0.964,0.103,0.741,0.448,0.683,0.16,0.166;aaaaaaaaaa;
aa;0.583;0.00973;0.548;aaaaa;0.111;a;a;aaa;0.0616;aaaa;aa;0.287;0.21;0.961;aaaaa;0.125,0.011,0.786,0.7,0.605,0.144,0.518,0.39,0.625,0.435;0.935,0.358,0.293,0.587,0.215,0.424,0.246,0.31,0.649,0.942;0.693,0.293,0.554,0.132,0.681,0.537,0.0639,0.108,0.952,0.485;0.399,0.127,0.638,0.603,0.758,0.72,0.62,0.926,0.434,0.125;0.959,0.654,0.121,0.188,0.335,0.527,0.537,0.138,0.789,0.951;0.575,0.16,0.81,0.793,0.472,0.405,0.251,0.716,0.814,0.27;0.277,0.136,0.0952,0.433,0.964,0.697,0.26,0.521,0.158,0.607;0.817,0.904,0.538,0.837,0.839,0.254,0.746,0.797,0.504,0.368;0.104,0.232,0.494,0.417,0.312,0.314,0.0979,0.624,0.215,0.617;0.117,0.505,0.743,0.867,0.916,0.552,0.428,0.274,0.641,0.489;0.516,0.0043,0.304,0.54,0.213,0.657,0.795,0.253,0.216,0.898;0.0524,0.972,0.108,0.959,0.0404,0.0974,0.781,0.939,0.873,0.616;0.655,0.343,0.000169,0.835,0.825,0.252,0.356,0.242,0.724,0.794;0.898,0.295,0.889,0.968,0.357,0.435,0.13,0.616,0.083,0.71;0.976,0.656,0.274,0.994,0.886,0.348,0.838,0.803,0.0268,0.96;0.301,0.407,0.34,0.134,0.728,0.0951,0.919,0.106,0.978,0.627;aaaaaaaaaa;
aaaa;0.547;0.718;0.143;aaaaaa;0.285;aaaa;aaa;aaaaaaa;0.546;a;a;0.393;0.441;0.3;aaaaaaaaaa;0.109,0.894,0.383,0.896,0.00314,0.85,0.769,0.6,0.416,0.444;0.571,0.813,0.494,0.62,0.51,0.552,0.173,0.859,0.965,0.921;0.183,0.0779,0.627,0.926,0.00205,0.405,0.93,0.622,0.709,0.471;0.253,0.285,0.779,0.513,0.595,0.827,0.173,0.336,0.314,0.93;0.54,0.659,0.742,0.89,0.955,0.315,0.857,0.783,0.17,0.344;0.21,0.821,0.571,0.0447,0.833,0.362,0.65,0.944,0.182,0.282;0.65,0.531,0.176,0.746,0.274,0.493,0.889,0.54,0.725,0.306;0.0114,0.54,0.813,0.285,0.779,0.399,0.847,0.341,0.889,0.92;0.809,0.0124,0.179,0.732,0.842,0.606,0.448,0.0637,0.185,0.829;0.604,0.0854,0.885,0.143,0.876,0.936,0.62,0.159,0.701,0.0358;0.964,0.923,0.548,0.718,0.791,0.316,0.591,0.478,0.631,0.564;0.0445,0.292,0.748,0.8,0.986,0.31,0.293,0.548,0.584,0.913;0.619,0.677,0.152,0.773,0.562,0.276,0.102,0.828,0.534,0.318;0.849,0.337,0.519,0.31,0.00148,0.91,0.629,0.754,0.647,0.35;0.553,0.734,0.914,0.904,0.982,0.616,0.895,0.447,0.943,0.975;0.488,0.367,0.972,0.535,0.0778,0.379,0.671,0.994,0.606,0.287;aaaaaa;
a;0.967;0.737;0.253;aaaaaaaaa;0.213;aaaa;aa;a;0.773;aa;a;0.576;0.689;0.294;aaaaaaa;0.867,0.0321,0.956,0.373,0.14,0.0818,0.827,0.696,0.975,0.127;0.174,0.0891,0.198,0.114,0.203,0.973,0.367,0.595,0.574,0.578;0.453,0.702,0.194,0.848,0.125,0.835,0.801,0.327,0.558,0.848;0.604,0.086,0.719,0.318,0.581,0.505,0.87,0.516,0.771,0.926;0.1,0.0556,0.809,0.9,0.0535,0.719,0.524,0.967,0.256,0.476;0.756,0.858,0.497,0.413,0.566,0.26,0.478,0.952,0.989,0.63;0.429,0.696,0.632,0.652,0.206,0.283,0.781,0.486,0.155,0.808;0.782,0.633,0.321,0.888,0.905,0.627,0.0383,0.0194,0.227,0.747;0.202,0.541,0.503,0.836,0.034,0.867,0.84,0.458,0.167,0.0351;0.0356,0.0815,0.299,0.508,0.752,0.584,0.677,0.503,0.847,0.143;0.277,0.348,0.0623,0.443,0.372,0.0785,0.978,0.832,0.503,0.68;0.874,0.0083,0.524,0.974,0.5,0.0387,0.697,0.00504,0.697,0.577;0.483,0.0433,0.208,0.0527,0.202,0.95,0.663,0.177,0.00648,0.891;0.442,0.444,0.821,0.829,0.0501,0.34,0.701,0.951,0.836,0.834;0.246,0.642,0.704,0.723,0.898,0.391,0.744,0.346,0.0496,0.502;0.6,0.309,0.934,0.414,0.154,0.92,0.0882,0.636,0.986,0.175;aaaa;
aaa;0.531;0.555;0.548;a;0.989;aaaa;aaaaa;aaa;0.606;aaa;a;0.598;0.874;0.0643;aa;0.761,0.105,0.514,0.718,0.623,0.684,0.0222,0.953,0.307,0.638;0.362,0.14,0.814,0.726,0.183,0.629,0.709,0.365,0.067,0.701;0.474,0.466,0.0743,0.375,0.716,0.838,0.614,0.465,0.0241,0.197;0.736,0.915,0.702,0.357,0.262,0.0878,0.0685,0.0224,0.0156,0.438;0.268,0.535,0.559,0.2,0.426,0.984,0.35,0.843,0.879,0.252;0.933,0.644,0.164,0.349,0.142,0.0394,0.532,0.182,0.98,0.247;0.524,0.328,0.558,0.514,0.495,0.714,0.884,0.0517,0.294,0.395;0.0822,0.274,0.584,0.596,0.57,0.118,0.886,0.468,0.9,0.754;0.434,0.332,0.817,0.368,0.909,0.696,0.267,0.625,0.888,0.852;0.096,0.395,0.792,0.325,0.225,0.0929,0.572,0.887,0.521,0.617;0.989,0.629,0.293,0.143,0.74,0.624,0.112,0.12,0.656,0.875;0.693,0.941,0.0761,0.862,0.647,0.922,0.511,0.617,0.0177,0.736;0.932,0.721,0.103,0.0201,0.186,0.116,0.959,0.545,0.743,0.172;0.936,0.529,0.147,0.415,0.585,0.378,0.28,0.272,0.778,0.126;0.938,0.859,0.0292,0.319,0.63,0.68,0.748,0.277,0.149,0.177;0.0593,0.18,0.123,0.729,0.531,0.492,0.271,0.538,0.336,0.909;aaaaaaaaaa;
a;0.302;0.684;0.442;aaaa;0.49;aaa;aaaa;aaa;0.686;aaaa;a;0.117;0.484;0.737;aaaaaa;0.0407,0.546,0.489,0.829,0.21,0.415,0.756,0.231,0.0794,0.312;0.48,0.0761,0.748,0.141,0.516,0.488,0.211,0.531,0.985,0.662;0.362,0.677,0.572,0.1,0.152,0.0486,0.855,0.834,0.74,0.156;0.289,0.507,0.411,0.307,0.609,0.596,0.673,0.862,0.932,0.264;0.418,0.326,0.489,0.192,0.129,0.573,0.827,0.743,0.392,0.88;0.698,0.725,0.729,0.443,0.361,0.994,0.896,0.792,0.385,0.0121;0.718,0.587,0.0749,0.406,0.721,0.984,0.894,0.977,0.69,0.939;0.851,0.369,0.121,0.937,0.649,0.637,0.565,0.0927,0.194,0.0478;0.795,0.332,0.872,0.305,0.00153,0.655,0.919,0.717,0.659,0.757;0.605,0.204,0.567,0.679,0.827,0.0242,0.499,0.206,0.282,0.73;0.729,0.0576,0.301,0.71,0.469,0.0931,0.64,0.909,0.986,0.145;0.795,0.637,0.288,0.836,0.669,0.149,0.199,0.959,0.663,0.249;0.365,0.367,0.111,0.797,0.851,0.218,0.372,0.497,0.709,0.616;0.43,0.663,0.283,0.179,0.246,0.267,0.855,0.567,0.715,0.78;0.59,0.849,0.71,0.531,0.953,0.828,0.429,0.425,0.78,0.721;0.0674,0.0508,0.051,0.824,0.663,0.916,0.229,0.416,0.335,0.455;aaaaa;
aa;0.506;0.719;0.201;aaaaaa;0.232;aaaa;aaa;a;0.205;aaaaa;a;0.882;0.356;0.4;aaaaaaa;0.468,0.311,0.977,0.616,0.381,0.563,0.641,0.443,0.565,0.439;0.28,0.193,0.997,0.489,0.375,0.983,0.473,0.703,0.821,0.166;0.44,0.286,0.464,0.581,0.359,0.337,0.31,0.52,0.967,0.0138;0.944,0.118,0.739,0.25,0.131,0.771,0.984,0.274,0.898,0.146;0.953,0.122,0.00721,0.224,0.0827,0.578,0.0744,0.0401,0.593,0.387;0.759,0.265,0.706,0.558,0.124,0.327,0.539,0.728,0.0515,0.603;0.569,0.879,0.248,0.153,0.101,0.47,0.554,0.739,0.102,0.471;0.551,0.67,0.228,0.47,0.346,0.873,0.254,0.597,0.026,0.755;0.902,0.478,0.336,0.0249,0.295,0.859,0.872,0.523,0.506,0.948;0.308,0.945,0.507,0.284,0.867,0.289,0.708,0.854,0.499,0.859;0.108,0.216,0.589,0.871,0.417,0.609,0.694,0.309,0.308,0.38;0.869,0.222,0.48,0.816,0.724,0.0481,0.105,0.146,0.59,0.0583;0.689,0.195,0.551,0.687,0.492,0.634,0.0167,0.504,0.429,0.814;0.842,0.992,0.295,0.748,0.0608,0.306,0.223,0.907,0.123,0.993;0.242,0.899,0.725,0.38,0.942,0.259,0.37,0.933,0.548,0.331;0.452,0.187,0.795,0.91,0.318,0.387,0.509,0.272,0.599,0.436;aaaaaaaaa;
a;0.945;0.43;0.423;aaaa;0.685;aaaa;aaa;aa;0.919;aaaa;a;0.363;0.401;0.347;aa;0.235,0.374,0.306,0.802,0.538,0.0563,0.71,0.42,0.979,0.769;0.694,0.669,0.542,0.652,0.537,0.322,0.992,0.749,0.462,0.618;0.706,0.345,0.0564,0.475,0.456,0.777,0.862,0.526,0.0833,0.409;0.207,0.422,0.921,0.904,0.442,0.233,0.384,0.38,0.669,0.0812;0.138,0.882,0.295,0.92,0.049,0.113,0.343,0.379,0.892,0.693;0.0891,0.321,0.469,0.96,0.599,0.371,0.62,0.104,0.884,0.517;0.254,0.302,0.831,0.719,0.0964,0.796,0.313,0.073,0.371,0.359;0.568,0.879,0.432,0.599,0.419,0.459,0.113,0.573,0.682,0.986;0.896,0.792,0.872,0.0176,0.823,0.622,0.802,0.845,0.838,0.437;0.6,0.138,0.22,0.538,0.798,0.653,0.922,0.862,0.605,0.976;0.153,0.875,0.0202,0.802,0.224,0.434,0.323,0.0716,0.515,0.344;0.828,0.57,0.698,0.972,0.407,0.907,0.718,0.986,0.261,0.399;0.157,0.574,0.965,0.0267,0.593,0.565,0.822,0.149,0.15,0.303;0.404,0.606,0.229,0.177,0.0399,0.954,0.635,0.178,0.193,0.79;0.834,0.961,0.217,0.867,0.892,0.452,0.519,0.0399,0.371,0.305;0.426,0.555,0.688,0.0972,0.937,0.337,0.833,0.161,0.0667,0.83;aaa;
aa;0.322;0.767;0.336;aaa;0.149;aa;aaaaaa;aaaaaaa;0.413;aa;aa;0.0119;0.515;0.476;aaaaaaaaa;0.556,0.877,0.353,0.0405,0.43,0.354,0.543,0.547,0.0589,0.574;0.995,0.279,0.594,0.642,0.675,0.295,0.178,0.381,0.713,0.287;0.316,0.228,0.679,0.842,0.393,0.46,0.686,0.401,0.161,0.631;0.368,0.436,0.908,0.342,0.698,0.615,0.977,0.152,0.402,0.361;0.348,0.995,0.571,0.484,0.572,0.733,0.0234,0.688,0.209,0.11;0.00631,0.0862,0.772,0.474,0.779,0.92,0.202,0.361,0.871,0.402;0.164,0.155,0.341,0.338,0.921,0.859,0.23,0.767,0.683,0.644;0.524,0.859,0.513,0.725,0.773,0.816,0.772,0.335,0.916,0.802;0.472,0.548,0.562,0.456,0.0594,0.863,0.0882,0.809,0.445,0.0298;0.722,0.683,0.653,0.0527,0.743,0.735,0.963,0.655,0.587,0.418;0.511,0.719,0.743,0.315,0.973,0.0165,0.106,0.531,0.0345,0.542;0.643,0.527,0.703,0.0784,0.946,0.229,0.146,0.811,0.668,0.975;0.502,0.649,0.292,0.49,0.0115,0.0291,0.224,0.0447,0.897,0.978;0.525,0.67,0.905,0.215,0.954,0.824,0.143,0.205,0.877,0.566;0.699,0.581,0.231,0.157,0.636,0.878,0.668,0.482,0.472,0.546;0.552,0.27,0.892,0.0792,0.677,0.678,0.811,0.557,0.649,0.563;a;
aa;0.434;0.425;0.838;aaaa;0.686;aaaaa;aaaa;aa;0.622;aa;a;0.501;0.755;0.316;aaa;0.756,0.761,0.617,0.892,0.816,0.927,0.222,0.487,0.734,0.313;0.703,0.434,0.0615,0.697,0.506,0.98,0.224,0.98,0.0918,0.269;0.747,0.67,0.877,0.0607,0.895,0.8,0.795,0.845,0.752,0.537;0.512,0.929,0.572,0.367,0.599,0.798,0.891,0.189,0.732,0.229;0.639,0.83,0.88,0.888,0.608,0.101,0.789,0.506,0.493,0.575;0.971,0.434,0.708,0.577,0.296,0.225,0.609,0.546,0.728,0.39;0.155,0.887,0.924,0.25,0.726,0.709,0.112,0.374,0.403,0.827;0.249,0.0959,0.315,0.338,0.608,0.0576,0.635,0.374,0.817,0.454;0.801,0.467,0.791,0.669,0.751,0.0236,0.826,0.915,0.889,0.378;0.0105,0.158,0.742,0.961,0.213,0.531,0.763,0.992,0.154,0.857;0.699,0.356,0.61,0.955,0.602,0.502,0.982,0.035,0.989,0.00217;0.552,0.168,0.382,0.508,0.886,0.81,0.271,0.428,0.552,0.122;0.272,0.113,0.582,0.716,0.783,0.818,0.378,0.97,0.632,0.438;0.844,0.274,0.628,0.379,0.614,0.428,0.193,0.846,0.868,0.353;0.85,0.462,0.678,0.325,0.739,0.886,0.658,0.752,0.749,0.405;0.907,0.305,0.155,0.563,0.275,0.115,0.362,0.743,0.994,0.607;aaaaaa;
aaaa;0.98;0.0897;0.34;aaaa;0.405;aaa;a;aaaaa;0.716;aaaaa;a;0.969;0.429;0.709;aaa;0.381,0.489,0.56,0.857,0.604,0.842,0.134,0.258,0.232,0.675;0.0806,0.00443,0.388,0.21,0.0449,0.195,0.497,0.34,0.327,0.865;0.988,0.123,0.915,0.00506,0.0552,0.48,0.897,0.813,0.0619,0.828;0.445,0.035,0.535,0.891,0.441,0.821,0.907,0.0222,0.181,0.108;0.511,0.179,0.174,0.598,0.889,0.374,0.402,0.268,0.917,0.977;0.0165,0.112,0.658,0.716,0.695,0.0873,0.871,0.798,0.511,0.702;0.51,0.238,0.296,0.568,0.766,0.384,0.805,0.97,0.233,0.0396;0.893,0.668,0.377,0.273,0.0841,0.766,0.759,0.511,0.0383,0.29;0.912,0.243,0.804,0.667,0.975,0.816,0.444,0.179,0.439,0.95;0.42,0.959,0.465,0.577,0.549,0.585,0.493,0.092,0.0708,0.119;0.241,0.616,0.945,0.0287,0.644,0.0709,0.655,0.376,0.0771,0.107;0.58,0.558,0.349,0.555,0.17,0.657,0.79,0.649,0.188,0.787;0.332,0.814,0.326,0.464,0.325,0.0832,0.292,0.898,0.585,0.577;0.307,0.865,0.226,0.271,0.649,0.409,0.145,0.204,0.382,0.576;0.967,0.232,0.263,0.527,0.779,0.0314,0.997,0.212,0.562,0.755;0.637,0.366,0.578,0.189,0.604,0.0421,0.053,0.392,0.549,0.889;aaaaaa;
aaaa;0.865;0.549;0.37;a;0.77;aa;aaaaa;aaaaa;0.792;aaa;aa;0.672;0.771;0.627;aaaaaaaaa;0.897,0.582,0.494,0.612,0.0847,0.591,0.037,0.208,0.0679,0.969;0.516,0.172,0.415,0.203,0.0484,0.984,0.981,0.836,0.884,0.548;0.855,0.0496,0.46,0.248,0.621,0.778,0.486,0.81,0.829,0.186;0.551,0.662,0.654,0.981,0.268,0.429,0.586,0.366,0.129,0.862;0.698,0.71,0.817,0.247,0.723,0.392,0.118,0.61,0.969,0.145;0.282,0.774,0.267,0.648,0.747,0.968,0.641,0.411,0.636,0.461;0.786,0.327,0.0216,0.754,0.683,0.715,0.00628,0.483,0.575,0.618;0.538,0.401,0.71,0.856,0.418,0.69,0.684,0.621,0.426,0.443;0.347,0.961,0.00796,0.734,0.584,0.768,0.731,0.0698,0.796,0.608;0.224,0.734,0.0716,0.992,0.384,0.548,0.944,0.79,0.776,0.0271;0.203,0.17,0.61,0.803,0.555,0.545,0.569,0.819,0.0489,0.405;0.196,0.138,0.952,0.99,0.211,0.752,0.631,0.896,0.377,0.222;0.0505,0.805,0.726,0.286,0.0036,0.513,0.525,0.434,0.241,0.88;0.373,0.374,0.206,0.974,0.243,0.426,0.578,0.171,0.445,0.00023;0.861,0.171,0.46,0.185,0.226,0.874,0.886,0.314,0.255,0.704;0.604,0.592,0.6,0.523,0.235,0.333,0.541,0.315,0.972,0.538;aaaaaaaaaa;
a;0.865;0.132;0.127;aaa;0.89;aa;aaaaaa;a;0.597;aaa;a;0.0105;0.0555;0.41;aa;0.626,0.975,0.0675,0.859,0.51,0.587,0.846,0.173,0.0562,0.984;0.0241,0.736,0.4,0.945,0.659,0.946,0.397,0.0734,0.673,0.376;0.507,0.717,0.808,0.849,0.0264,0.402,0.655,0.901,0.855,0.166;0.178,0.463,0.501,0.791,0.334,0.248,0.385,0.616,0.0499,0.946;0.127,0.186,0.878,0.751,0.48,0.124,0.1,0.736,0.4,0.411;0.878,0.586,0.57,0.97,0.595,0.695,0.572,0.961,0.708,0.73;0.319,0.208,0.364,0.0812,0.472,0.395,0.42,0.068,0.455,0.883;0.558,0.211,0.282,0.624,0.309,0.793,0.64,0.909,0.248,0.165;0.791,0.845,0.377,0.167,0.194,0.625,0.0952,0.375,0.55,0.352;0.762,0.249,0.997,0.432,0.596,0.376,0.372,0.362,0.828,0.258;0.195,0.894,0.488,0.235,0.333,0.43,0.314,0.838,0.982,0.00594;0.832,0.401,0.526,0.195,0.244,0.72,0.0328,0.564,0.114,0.813;0.538,0.902,0.029,0.895,0.421,0.558,0.106,0.739,0.0935,0.0849;0.283,0.594,0.752,0.892,0.315,0.855,0.329,0.809,0.244,0.618;0.939,0.0962,0.245,0.173,0.914,0.332,0.758,0.0562,0.431,0.246;0.534,0.452,0.775,0.454,0.878,0.621,0.823,0.962,0.43,0.828;aaaaaa;
a;0.779;0.371;0.282;aa;0.0567;a;aa;aa;0.246;aa;a;0.324;0.0785;0.63;aaaaaa;0.201,0.757,0.519,0.58,0.168,0.786,0.113,0.637,0.0584,0.442;0.682,0.948,0.723,0.0975,0.168,0.668,0.408,0.0742,0.557,0.274;0.681,0.798,0.323,0.76,0.59,0.129,0.0627,0.187,0.272,0.431;0.977,0.802,0.268,0.0961,0.471,0.61,0.519,0.588,0.442,0.44;0.00561,0.248,0.66,0.532,0.349,0.18,0.105,0.0863,0.466,0.0376;0.73,0.418,0.719,0.084,0.184,0.394,0.608,0.343,0.638,0.633;0.961,0.0988,0.711,0.324,0.444,0.162,0.111,0.000459,0.712,0.655;0.615,0.569,0.673,0.931,0.66,0.487,0.845,0.69,0.636,0.612;0.408,0.076,0.567,0.61,0.307,0.285,0.477,0.929,0.125,0.504;0.711,0.713,0.00689,0.84,0.134,0.587,0.31,0.933,0.0652,0.643;0.858,0.399,0.508,0.343,0.291,0.97,0.831,0.614,0.813,0.204;0.863,0.118,0.403,0.872,0.163,0.0138,0.402,0.996,0.365,0.351;0.234,0.0566,0.999,0.206,0.119,0.259,0.656,0.0911,0.45,0.562;0.0257,0.00405,0.0188,0.0229,0.232,0.206,0.339,0.471,0.725,0.319;0.119,0.395,0.118,0.262,0.542,0.452,0.894,0.727,0.532,0.767;0.986,0.416,0.419,0.534,0.0456,0.106,0.83,0.414,0.842,0.315;aaa;
a;0.311;0.395;0.194;a;0.465;aaa;aaaaaaaa;aaaaaaa;0.115;aa;aa;0.921;0.645;0.988;aaaaaa;0.41,0.439,0.191,0.322,0.925,0.252,0.26,0.372,0.301,0.0313;0.416,0.872,0.038,0.609,0.238,0.123,0.379,0.0976,0.273,0.889;0.502,0.0571,0.593,0.246,0.59,0.345,0.957,0.831,0.284,0.944;0.447,0.0772,0.801,0.699,0.771,0.945,0.721,0.843,0.877,0.721;0.995,0.0569,0.719,0.438,0.56,0.558,0.295,0.798,0.454,0.141;0.127,0.911,0.454,0.488,0.465,0.031,0.555,0.402,0.152,0.939;0.385,0.52,0.452,0.811,0.748,0.347,0.967,0.0243,0.854,0.444;0.747,0.0236,0.735,0.606,0.464,0.0141,0.551,0.466,0.637,0.252;0.466,0.795,0.526,0.364,0.126,0.331,0.694,0.695,0.954,0.102;0.375,0.319,0.086,0.0239,0.454,0.947,0.0917,0.855,0.967,0.966;0.341,0.514,0.00613,0.0524,0.201,0.116,0.724,0.963,0.425,0.892;0.395,0.585,0.94,0.643,0.74,0.269,0.319,0.884,0.187,0.0771;0.543,0.634,0.666,0.761,0.565,0.641,0.509,0.99,0.0471,0.881;0.462,0.979,0.548,0.96,0.589,0.652,0.82,0.609,0.716,0.529;0.971,0.316,0.109,0.0355,0.895,0.53,0.38,0.772,0.862,0.509;0.946,0.581,0.121,0.151,0.846,0.958,0.536,0.821,0.922,0.96;aaaaaaaa;
aa;0.366;0.993;0.439;aaaaaa;0.379;aa;a;a;0.787;aaaa;a;0.549;0.662;0.947;aaaaaaaaaa;0.69,0.515,0.693,0.241,0.0669,0.894,0.917,0.0204,0.227,0.764;0.769,0.674,0.662,0.719,0.715,0.789,0.452,0.0236,0.904,0.191;0.426,0.684,0.668,0.605,0.86,0.153,0.682,0.468,0.501,0.369;0.358,0.397,0.397,0.626,0.358,0.229,0.485,0.775,0.433,0.579;0.57,0.767,0.373,0.978,0.57,0.537,0.608,0.207,0.73,0.286;0.936,0.4,0.371,0.257,0.765,0.231,0.981,0.593,0.0393,0.0782;0.751,0.688,0.0898,0.445,0.865,0.057,0.624,0.392,0.623,0.213;0.737,0.13,0.448,0.215,0.0922,0.304,0.173,0.958,0.961,0.564;0.17,0.383,0.557,0.626,0.115,0.545,0.724,0.821,0.368,0.823;0.32,0.71,0.329,0.513,0.209,0.322,0.424,0.595,0.418,0.535;0.271,0.824,0.309,0.368,0.647,0.351,0.0573,0.683,0.711,0.418;0.348,0.0755,0.61,0.59,0.739,0.822,0.654,0.962,0.283,0.206;0.705,0.259,0.268,0.00074,0.431,0.993,0.669,0.268,0.579,0.0719;0.94,0.342,0.0118,0.984,0.457,0.839,0.16,0.335,0.36,0.0645;0.755,0.352,0.182,0.333,0.508,0.943,0.339,0.363,0.411,0.108;0.699,0.952,0.25,0.471,0.809,0.159,0.113,0.881,0.773,0.207;aaaaa;
