ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,10);ATT5(string,2);ATT6(string,3);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.0748;0.694;0.443;aa;aa;a;aaa;0.539;aaaaaaaaa;0.166;0.705;0.0191;0.88;0.792;a;aaa;0.867;0.802;0.714;0.286,0.482,0.44,0.924,0.964,0.137,0.452,0.728,0.422,0.552;0.726,0.438,0.851,0.689,0.168,0.858,0.492,0.663,0.703,0.669;0.292,0.543,0.632,0.632,0.688,0.771,0.461,0.41,0.54,0.632;0.668,0.864,0.39,0.159,0.794,0.158,0.338,0.686,0.624,0.909;0.876,0.458,0.135,0.447,0.993,0.723,0.0134,0.758,0.569,0.294;0.825,0.881,0.283,0.0367,0.151,0.587,0.942,0.169,0.795,0.391;0.984,0.412,0.381,0.803,0.74,0.116,0.291,0.631,0.0184,0.0713;0.422,0.891,0.533,0.628,0.606,0.88,0.111,0.949,0.847,0.212;0.338,0.103,0.908,0.499,0.929,0.75,0.226,0.132,0.139,0.967;0.919,0.383,0.222,0.596,0.894,0.34,0.819,0.921,0.789,0.123;0.0292,0.422,0.0601,0.426,0.389,0.337,0.629,0.213,0.752,0.572;0.00389,0.34,0.346,0.066,0.657,0.285,0.909,0.752,0.549,0.603;0.686,0.916,0.529,0.483,0.182,0.703,0.365,0.326,0.0705,0.363;0.727,0.262,0.26,0.379,0.146,0.0576,0.566,0.95,0.204,0.895;0.25,0.917,0.878,0.919,0.362,0.176,0.602,0.958,0.16,0.561;0.555,0.708,0.0685,0.845,0.707,0.0191,0.739,0.0884,0.0608,0.608;0.558,0.18,0.0407,0.31,0.71,0.951,0.493,0.785,0.0716,0.0452;0.158,0.507,0.923,0.689,0.568,0.613,0.475,0.366,0.351,0.879;0.0429,0.843,0.691,0.861,0.179,0.428,0.328,0.629,0.607,0.205;a;
0.301;0.547;0.138;aaaaaa;a;a;aaa;0.188;aaaaaaaaa;0.609;0.844;0.955;0.181;0.0428;a;aaaaaaaa;0.679;0.279;0.921;0.0735,0.283,0.304,0.255,0.673,0.431,0.0972,0.963,0.838,0.888;0.426,0.0821,0.555,0.257,0.842,0.399,0.532,0.749,0.742,0.834;0.864,0.662,0.0324,0.855,0.182,0.868,0.42,0.382,0.293,0.92;0.537,0.664,0.261,0.672,0.894,0.406,0.766,0.45,0.0632,0.989;0.0299,0.866,0.376,0.396,0.243,0.78,0.349,0.839,0.998,0.0419;0.585,0.131,0.873,0.0453,0.723,0.0107,0.655,0.475,0.998,0.0193;0.81,0.675,0.0108,0.499,0.964,0.7,0.689,0.321,0.109,0.358;0.339,0.497,0.24,0.657,0.755,0.447,0.545,0.35,0.501,0.571;0.127,0.363,0.54,0.133,0.0844,0.318,0.427,0.507,0.502,0.801;0.477,0.469,0.488,0.615,0.262,0.816,0.064,0.0227,0.934,0.788;0.99,0.93,0.0124,0.261,0.376,0.767,0.575,0.872,0.616,0.835;0.604,0.936,0.638,0.516,0.622,0.377,0.914,0.0147,0.203,0.0248;0.306,0.683,0.576,0.947,0.978,0.618,0.934,0.574,0.265,0.504;0.986,0.75,0.761,0.00478,0.324,0.702,0.393,0.11,0.717,0.35;0.339,0.000688,0.557,0.142,0.556,0.687,0.454,0.184,0.173,0.702;0.172,0.848,0.532,0.404,0.724,0.186,0.101,0.389,0.571,0.812;0.907,0.0632,0.111,0.336,0.152,0.476,0.647,0.876,0.359,0.631;0.842,0.0353,0.936,0.937,0.924,0.23,0.55,0.215,0.149,0.531;0.0237,0.866,0.111,0.234,0.219,0.768,0.0096,0.298,0.777,0.516;aaa;
0.0494;0.874;0.287;aaa;aaaa;aa;a;0.895;aaaa;0.784;0.555;0.461;0.4;0.631;aaaaaaaa;aaaaaa;0.949;0.134;0.0863;0.147,0.301,0.658,0.716,0.0924,0.337,0.0896,0.112,0.865,0.368;0.211,0.0415,0.0457,0.42,0.628,0.993,0.252,0.581,0.169,0.468;0.457,0.0365,0.845,0.466,0.654,0.604,0.743,0.972,0.317,0.822;0.315,0.829,0.796,0.495,0.775,0.202,0.292,0.228,0.106,0.0494;0.133,0.112,0.815,0.0298,0.759,0.459,0.825,0.949,0.624,0.396;0.918,0.242,0.247,0.748,0.472,0.476,0.869,0.365,0.749,0.167;0.637,0.506,0.58,0.585,0.828,0.0964,0.557,0.965,0.086,0.0681;0.853,0.584,0.713,0.794,0.773,0.486,0.854,0.463,0.413,0.538;0.787,0.0843,0.849,0.7,0.0529,0.859,0.843,0.583,0.198,0.934;0.885,0.453,0.703,0.65,0.173,0.127,0.261,0.534,0.185,0.612;0.411,0.926,0.399,0.436,0.601,0.493,0.643,0.394,0.519,0.248;0.103,0.347,0.761,0.78,0.955,0.475,0.258,0.491,0.215,0.132;0.213,0.529,0.954,0.463,0.628,0.414,0.318,0.152,0.946,0.0126;0.373,0.91,0.158,0.43,0.927,0.0794,0.853,0.476,0.606,0.984;0.537,0.479,0.965,0.202,0.368,0.913,0.461,0.732,0.297,0.75;0.224,0.505,0.632,0.0767,0.658,0.945,0.466,0.00714,0.996,0.0684;0.901,0.357,0.681,0.0139,0.394,0.445,0.205,0.742,0.276,0.996;0.949,0.93,0.673,0.022,0.104,0.446,0.161,0.295,0.575,0.738;0.832,0.572,0.691,0.00779,0.869,0.124,0.395,0.181,0.36,0.0342;aaaaaa;
0.363;0.85;0.259;aaaaaaa;aaaaaaaaa;a;aa;0.73;aaaaaaaa;0.426;0.221;0.804;0.475;0.722;aaaaaaaaa;aaaaaaaaaa;0.847;0.66;0.554;0.921,0.928,0.246,0.525,0.767,0.521,0.734,0.866,0.233,0.612;0.813,0.941,0.642,0.583,0.726,0.611,0.892,0.595,0.848,0.992;0.939,0.25,0.709,0.32,0.428,0.709,0.193,0.73,0.351,0.152;0.42,0.596,0.272,0.403,0.683,0.584,0.07,0.326,0.0761,0.138;0.378,0.102,0.906,0.161,0.686,0.928,0.324,0.356,0.0437,0.862;0.298,0.334,0.735,0.329,0.986,0.128,0.767,0.319,0.414,0.262;0.216,0.732,0.924,0.271,0.16,0.499,0.47,0.212,0.77,0.657;0.605,0.158,0.768,0.0643,0.427,0.277,0.67,0.701,0.597,0.919;0.364,0.354,0.0187,0.311,0.948,0.562,0.818,0.795,0.425,0.381;0.628,0.455,0.725,0.459,0.914,0.713,0.827,0.802,0.897,0.322;0.692,0.522,0.939,0.36,0.357,0.317,0.699,0.713,0.568,0.225;0.675,0.115,0.119,0.39,0.123,0.691,0.657,0.347,0.181,0.267;0.308,0.289,0.707,0.0366,0.485,0.396,0.123,0.00913,0.422,0.199;0.364,0.439,0.364,0.101,0.961,0.395,0.889,0.472,0.595,0.413;0.492,0.689,0.193,0.424,0.0289,0.238,0.353,0.0874,0.404,0.57;0.705,0.302,0.711,0.751,0.986,0.28,0.912,0.485,0.511,0.856;0.774,0.304,0.122,0.746,0.0268,0.166,0.897,0.337,0.623,0.422;0.822,0.171,0.955,0.354,0.339,0.477,0.475,0.795,0.76,0.89;0.534,0.27,0.428,0.281,0.293,0.67,0.442,0.837,0.593,0.301;aaaaaaaaaa;
0.933;0.383;0.631;aaa;aaaaaaaaa;a;aa;0.335;a;0.489;0.355;0.703;0.685;0.0505;aaaa;aaaaaaa;0.175;0.657;0.0383;0.039,0.729,0.538,0.12,0.123,0.996,0.683,0.59,0.505,0.246;0.131,0.305,0.603,0.639,0.00287,0.198,0.738,0.0359,0.0399,0.117;0.305,0.212,0.529,0.0209,0.996,0.0189,0.815,0.439,0.157,0.46;0.186,0.809,0.125,0.773,0.893,0.751,0.733,0.309,0.587,0.87;0.837,0.985,0.841,0.639,0.0973,0.286,0.298,0.394,0.088,0.874;0.246,0.725,0.516,0.0832,0.403,0.921,0.555,0.679,0.906,0.415;0.107,0.666,0.145,0.424,0.18,0.115,0.415,0.184,0.54,0.485;0.618,0.326,0.592,0.713,0.327,0.371,0.569,0.614,0.513,0.451;0.318,0.0261,0.923,0.969,0.617,0.537,0.797,0.705,0.644,0.862;0.946,0.899,0.701,0.357,0.171,0.671,0.861,0.858,0.704,0.724;0.708,0.238,0.981,0.429,0.692,0.68,0.0485,0.753,0.104,0.331;0.541,0.613,0.0465,0.0235,0.431,0.938,0.926,0.308,0.416,0.421;0.404,0.309,0.588,0.179,0.0411,0.936,0.0467,0.442,0.168,0.633;0.648,0.323,0.291,0.13,0.728,0.34,0.92,0.593,0.918,0.605;0.49,0.834,0.705,0.32,0.605,0.944,0.609,0.914,0.456,0.981;0.33,0.187,0.871,0.741,0.862,0.359,0.946,0.573,0.173,0.945;0.368,0.789,0.79,0.656,0.575,0.406,0.26,0.814,0.749,0.229;0.71,0.823,0.479,0.903,0.584,0.292,0.794,0.917,0.699,0.298;0.992,0.344,0.223,0.212,0.282,0.893,0.646,0.474,0.453,0.306;aaaaaaa;
0.815;0.778;0.317;aaaaa;a;aa;aaa;0.0432;aaaaa;0.887;0.657;0.0921;0.952;0.171;aaaa;aaaa;0.779;0.758;0.0163;0.368,0.738,0.373,0.88,0.152,0.606,0.315,0.489,0.016,0.562;0.439,0.814,0.726,0.331,0.309,0.919,0.495,0.0778,0.627,0.34;0.972,0.0256,0.738,0.0985,0.705,0.731,0.188,0.56,0.687,0.348;0.105,0.371,0.196,0.977,0.351,0.535,0.536,0.0561,0.522,0.135;0.55,0.382,0.37,0.703,0.0708,0.89,0.919,0.346,0.517,0.14;0.771,0.0464,0.147,0.436,0.274,0.48,0.189,0.388,0.436,0.3;0.846,0.355,0.893,0.5,0.367,0.244,0.616,0.623,0.808,0.289;0.718,0.557,0.933,0.762,0.587,0.493,0.131,0.829,0.606,0.834;0.17,0.633,0.27,0.418,0.697,0.586,0.285,0.329,0.176,0.471;0.188,0.268,0.198,0.597,0.218,0.272,0.81,0.827,0.592,0.59;0.546,0.548,0.144,0.585,0.676,0.921,0.592,0.446,0.0655,0.355;0.423,0.00266,0.759,0.425,0.75,0.405,0.281,0.936,0.524,0.00285;0.845,0.778,0.503,0.295,0.912,0.903,0.641,0.767,0.791,0.15;0.226,0.695,0.395,0.0584,0.501,0.296,0.986,0.96,0.877,0.509;0.386,0.344,0.229,0.693,0.282,0.93,0.644,0.058,0.316,0.505;0.548,0.453,0.551,0.581,0.789,0.868,0.623,0.672,0.27,0.725;0.209,0.485,0.863,0.818,0.882,0.192,0.835,0.508,0.0225,0.335;0.5,0.146,0.27,0.0662,0.713,0.642,0.851,0.987,0.155,0.0571;0.231,0.0999,0.396,0.0847,0.851,0.451,0.707,0.142,0.644,0.755;aa;
0.139;0.147;0.219;aaaaaa;aaaaaaaaa;aa;a;0.348;aaa;0.594;0.258;0.272;0.435;0.383;aa;aaaaaaaa;0.0757;0.877;0.751;0.29,0.853,0.0181,5.25e-05,0.882,0.31,0.00681,0.441,0.623,0.38;0.141,0.257,0.892,0.371,0.111,0.487,0.218,0.963,0.0947,0.0832;0.0319,0.293,0.374,0.58,0.805,0.187,0.287,0.836,0.854,0.85;0.949,0.818,0.32,0.535,0.565,0.756,0.479,0.447,0.457,0.524;0.326,0.718,0.254,0.785,0.895,0.0803,0.366,0.575,0.386,0.937;0.231,0.875,0.0503,0.982,0.835,0.216,0.143,0.554,0.511,0.0342;0.0214,0.753,0.203,0.298,0.0267,0.558,0.485,0.889,0.0736,0.401;0.372,0.149,0.0159,0.718,0.663,0.223,0.59,0.501,0.401,0.396;0.684,0.562,0.72,0.785,0.553,0.914,0.687,0.751,0.458,0.621;0.526,0.367,0.924,0.323,0.201,0.83,0.0799,0.442,0.0384,0.975;0.844,0.272,0.823,0.188,0.74,0.507,0.92,0.756,0.4,0.774;0.634,0.902,0.188,0.767,0.854,0.147,0.526,0.266,0.771,0.867;0.729,0.0112,0.654,0.196,0.153,0.65,0.941,0.108,0.937,0.695;0.386,0.831,0.0949,0.639,0.142,0.236,0.0485,0.827,0.656,0.912;0.824,0.363,0.619,0.245,0.816,0.269,0.536,0.0513,0.119,0.473;0.699,0.615,0.0652,0.0262,0.607,0.901,0.883,0.0456,0.307,0.722;0.645,0.549,0.533,0.81,0.348,0.76,0.913,0.589,0.805,0.34;0.0515,0.374,0.756,0.687,0.962,0.917,0.465,0.613,0.163,0.826;0.949,0.692,0.602,0.829,0.0892,0.0417,0.315,0.301,0.748,0.313;aaa;
0.957;0.65;0.191;aaa;a;aa;a;0.844;aaaa;0.96;0.607;0.833;0.057;0.968;a;aaaaaaaa;0.292;0.743;0.942;0.459,0.238,0.0732,0.277,0.0501,0.647,0.635,0.833,0.991,0.697;0.753,0.7,0.196,0.988,0.0377,0.131,0.866,0.872,0.585,0.314;0.0588,0.0179,0.237,0.808,0.0733,0.284,0.304,0.987,0.0429,0.558;0.264,0.891,0.0451,0.564,0.017,0.361,0.0656,0.793,0.437,0.149;0.48,0.388,0.0695,0.265,0.0387,0.0299,0.385,0.0146,0.185,0.589;0.165,0.474,0.214,0.737,0.414,0.895,0.0573,0.723,0.315,0.822;0.014,0.61,0.472,0.604,0.213,0.322,0.685,0.271,0.142,0.955;0.257,0.821,0.168,0.246,0.763,0.909,0.257,0.311,0.64,0.981;0.286,0.664,0.000755,0.696,0.0991,0.31,0.958,0.135,0.752,0.67;0.242,0.536,0.575,0.357,0.108,0.773,0.535,0.48,0.718,0.283;0.144,0.154,0.748,0.68,0.743,0.101,0.76,0.00695,0.875,0.193;0.765,0.0607,0.705,0.747,0.142,0.233,0.836,0.0187,0.798,0.305;0.462,0.677,0.333,0.174,0.743,0.433,0.149,0.811,0.42,0.841;0.713,0.29,0.874,0.392,0.546,0.204,0.0996,0.475,0.144,0.743;0.0835,0.657,0.603,0.435,0.626,0.633,0.299,0.58,0.364,0.676;0.626,0.174,0.151,0.563,0.691,0.361,0.0169,0.287,0.842,0.56;0.19,0.905,0.45,0.953,0.0942,0.886,0.27,0.994,0.294,0.395;0.127,0.561,0.728,0.162,0.0945,0.605,0.352,0.685,0.36,0.256;0.548,0.596,0.0379,0.718,0.446,0.366,0.59,0.468,0.296,0.816;aaaaa;
0.687;0.92;0.377;aaaa;aaaaa;a;aa;0.658;aaaaaaaaa;0.55;0.0891;0.582;0.253;0.11;a;aaaaa;0.23;0.83;0.819;0.866,0.78,0.669,0.105,0.989,0.39,0.774,0.943,0.409,0.398;0.841,0.297,0.901,0.399,0.351,0.833,0.279,0.211,0.097,0.728;0.373,0.247,0.584,0.14,0.798,0.568,0.924,0.887,0.382,0.872;0.193,0.528,0.272,0.609,0.723,0.843,0.555,0.758,0.882,0.207;0.217,0.0569,0.602,0.528,0.615,0.814,0.573,0.666,0.914,0.463;0.984,0.95,0.127,0.709,0.928,0.279,0.914,0.612,0.0185,0.651;0.352,0.491,0.182,0.703,0.234,0.13,0.771,0.739,0.588,0.354;0.741,0.993,0.77,0.928,0.968,0.186,0.989,0.83,0.242,0.249;0.69,0.483,0.872,0.691,0.564,0.0739,0.552,0.152,0.593,0.728;0.271,0.622,0.0602,0.513,0.544,0.943,0.739,0.244,0.883,0.665;0.0409,0.502,0.921,0.317,0.212,0.279,0.772,0.168,0.645,0.0765;0.677,0.119,0.351,0.73,0.163,0.939,0.822,0.343,0.0715,0.0194;0.105,0.0505,0.274,0.289,0.93,0.334,0.64,0.948,0.349,0.111;0.581,0.722,0.221,0.485,0.785,0.865,0.303,0.189,0.395,0.0655;0.676,0.366,0.444,0.505,0.603,0.894,0.27,0.669,0.0336,0.496;0.0251,0.343,0.638,0.72,0.398,0.274,0.793,0.436,0.244,0.793;0.26,0.0159,0.695,0.761,0.517,0.173,0.88,0.0493,0.0856,0.118;0.69,0.274,0.691,0.318,0.244,0.106,0.0297,0.115,0.394,0.239;0.534,0.726,0.428,0.714,0.176,0.509,0.787,0.0789,0.781,0.739;aaaaaaaaa;
0.721;0.468;0.0914;aaaaa;aaaa;a;aa;0.0426;aaaaa;0.014;0.0385;0.475;0.639;0.0989;aaaaaa;aaaaa;0.896;0.172;0.49;0.0635,0.51,0.549,0.0147,0.382,0.348,0.331,0.252,0.98,0.975;0.477,0.888,0.0637,0.96,0.452,0.974,0.235,0.377,0.825,0.357;0.376,0.528,0.606,0.786,0.0968,0.239,0.565,0.17,0.00888,0.195;0.0345,0.196,0.879,0.377,0.901,0.305,0.598,0.938,0.643,0.274;0.189,0.602,0.395,0.725,0.939,0.26,0.471,0.71,0.795,0.482;0.689,0.187,0.343,0.512,0.0994,0.0242,0.61,0.908,0.548,0.961;0.981,0.7,0.863,0.504,0.426,0.834,0.132,0.578,0.0167,0.662;0.96,0.107,0.945,0.727,0.927,0.322,0.811,0.64,0.305,0.23;0.397,0.275,0.91,0.49,0.242,0.714,0.202,0.874,0.225,0.172;0.999,0.207,0.198,0.938,0.305,0.477,0.335,0.472,0.692,0.935;0.0172,0.44,0.296,0.725,0.888,0.6,0.142,0.0463,0.00994,0.0163;0.575,0.941,0.0866,0.867,0.609,0.472,0.152,0.481,0.403,0.651;0.744,0.848,0.719,0.931,0.536,0.415,0.826,0.287,0.65,0.775;0.35,0.765,0.954,0.831,0.973,0.0698,0.785,0.0591,0.822,0.676;0.844,0.113,0.168,0.897,0.704,0.934,0.296,0.0237,0.936,0.979;0.635,0.762,0.436,0.0374,0.207,0.58,0.181,0.96,0.242,0.0923;0.934,0.732,0.679,0.152,0.792,0.77,0.789,0.821,0.802,0.0164;0.974,0.246,0.452,0.0122,0.759,0.747,0.0326,0.699,0.941,0.0435;0.883,0.757,0.0616,0.801,0.329,0.47,0.179,0.896,0.298,0.923;a;
0.903;0.13;0.573;aaaaaa;aaaaaaa;a;a;0.865;aa;0.834;0.245;0.947;0.483;0.843;aaaaaa;aaaaaa;0.184;0.76;0.762;0.759,0.163,0.689,0.901,0.423,0.893,0.696,0.966,0.938,0.734;0.0807,0.684,0.109,0.222,0.897,0.725,0.664,0.938,0.723,0.891;0.716,0.0813,0.683,0.394,0.366,0.0105,0.316,0.693,0.9,0.241;0.118,0.0879,0.79,0.554,0.852,0.0817,0.65,0.389,0.843,0.17;0.483,0.271,0.818,0.449,0.587,0.145,0.261,0.689,0.697,0.824;0.562,0.481,0.386,0.572,0.0228,0.686,0.444,0.817,0.544,0.443;0.487,0.855,0.589,0.0174,0.901,0.667,0.0875,0.437,0.831,0.368;0.484,0.606,0.377,0.621,0.577,0.497,0.806,0.469,0.0492,0.803;0.62,0.467,0.106,0.494,0.352,0.363,0.907,0.953,0.21,0.872;0.061,0.856,0.74,0.389,0.845,0.713,0.772,0.467,0.35,0.793;0.623,0.407,0.952,0.126,0.348,0.268,0.148,0.608,0.223,0.861;0.879,0.558,0.719,0.15,0.837,0.121,0.621,0.858,0.697,0.362;0.704,0.349,0.222,0.294,0.32,0.12,0.942,0.0137,0.741,0.468;0.737,0.116,0.978,0.911,0.626,0.389,0.684,0.517,0.243,0.316;0.0127,0.254,0.756,0.673,0.643,0.221,0.161,0.144,0.456,0.325;0.0337,0.921,0.427,0.247,0.226,0.733,0.166,0.37,0.684,0.913;0.608,0.278,0.855,0.609,0.271,0.0239,0.199,0.549,0.273,0.801;0.18,0.0996,0.168,0.76,0.211,0.231,0.412,0.579,0.745,0.47;0.532,0.864,0.59,0.194,0.963,0.532,0.591,0.3,0.265,0.507;aaaaaaaa;
0.192;0.293;0.266;aaaaaaa;aaaaaaaaa;a;aa;0.963;aa;0.248;0.735;0.26;0.972;0.0656;aaaaaaaaa;aaaaa;0.222;0.568;0.957;0.423,0.348,0.42,0.332,0.944,0.318,0.886,0.826,0.529,0.152;0.409,0.696,0.481,0.413,0.218,0.235,0.0994,0.847,0.623,0.956;0.401,0.874,0.14,0.116,0.386,0.231,0.44,0.0215,0.0165,0.481;0.472,0.457,0.473,0.714,0.25,0.876,0.0761,0.313,0.878,0.993;0.909,0.164,0.803,0.316,0.527,0.217,0.124,0.803,0.642,0.0284;0.113,0.265,0.38,0.74,0.975,0.327,0.675,0.424,0.322,0.14;0.788,0.024,0.556,0.753,0.637,0.118,0.404,0.534,0.975,0.231;0.549,0.216,0.0271,0.402,0.573,0.208,0.223,0.179,0.014,0.267;0.589,0.781,0.931,0.231,0.717,0.317,0.948,0.869,0.488,0.47;0.391,0.217,0.68,0.107,0.399,0.788,0.721,0.412,0.869,0.973;0.706,0.544,0.616,0.97,0.393,0.2,0.335,0.0424,0.935,0.435;0.216,0.839,0.776,0.413,0.0354,0.421,0.657,0.54,0.732,0.25;0.452,0.725,0.371,0.739,0.59,0.882,0.782,0.769,0.784,0.65;0.297,0.311,0.569,0.642,0.482,0.0989,0.973,0.903,0.804,0.629;0.384,0.14,0.947,0.054,0.766,0.73,0.404,0.991,0.0114,0.343;0.509,0.63,0.412,0.28,0.164,0.547,0.169,0.309,0.311,0.405;0.862,0.969,0.691,0.929,0.702,0.978,0.982,0.403,0.374,0.167;0.67,0.0293,0.754,0.684,0.788,0.16,0.287,0.62,0.0292,0.259;0.578,0.816,0.404,0.178,0.226,0.905,0.663,0.664,0.646,0.242;aaaaaaaaaa;
0.246;0.0779;0.451;aaaaa;aaa;a;a;0.268;aaa;0.413;0.437;0.487;0.0983;0.625;aaaaa;aaaa;0.726;0.993;0.654;0.92,0.812,0.757,0.889,0.0792,0.727,0.729,0.101,0.0853,0.396;0.16,0.961,0.109,0.679,0.32,0.345,0.474,0.255,0.538,0.0202;0.379,0.241,0.416,0.109,0.18,0.259,0.637,0.963,0.548,0.254;0.386,0.675,0.897,0.965,0.637,0.126,0.404,0.0214,0.613,0.65;0.297,0.0691,0.0163,0.4,0.496,0.578,0.185,0.39,0.215,0.254;0.903,0.341,0.0613,0.902,0.994,0.719,0.00662,0.21,0.825,0.79;0.937,0.696,0.219,0.566,0.959,0.118,0.472,0.732,0.279,0.0116;0.351,0.299,0.00563,0.611,0.701,0.637,0.271,0.762,0.981,0.911;0.407,0.971,0.0969,0.933,0.969,0.413,0.357,0.416,0.143,0.955;0.171,0.145,0.692,0.544,0.903,0.188,0.68,0.536,0.291,0.262;0.314,0.249,0.556,0.168,0.113,0.179,0.931,0.383,0.685,0.713;0.0313,0.517,0.704,0.435,0.401,0.904,0.229,0.716,0.851,0.46;0.451,0.793,0.669,0.152,0.676,0.125,0.169,0.585,0.925,0.499;0.118,0.707,0.834,0.502,0.981,0.889,0.982,0.313,0.867,0.83;0.0166,0.957,0.478,0.867,0.563,0.638,0.704,0.735,0.746,0.542;0.955,0.122,0.487,0.587,0.171,0.103,0.238,0.257,0.329,0.593;0.181,0.454,0.359,0.192,0.00809,0.943,0.99,0.0407,0.129,0.58;0.448,0.479,0.705,0.0917,0.243,0.216,0.611,0.839,0.515,0.346;0.383,0.277,0.594,0.994,0.845,0.53,0.661,0.376,0.0524,0.887;aaa;
0.393;0.867;0.157;aaaaa;aaaa;aa;aaa;0.0498;aa;0.104;0.905;0.641;0.435;0.966;aaaaa;aaaaaa;0.61;0.711;0.416;0.283,0.152,0.313,0.216,0.056,0.612,0.864,0.0934,0.652,0.657;0.59,0.0204,0.672,0.348,0.283,0.369,0.653,0.00231,0.861,0.0486;0.223,0.952,0.768,0.133,0.808,0.654,0.167,0.452,0.0506,0.248;0.639,0.703,0.937,0.637,0.863,0.651,0.906,0.115,0.0324,0.0937;0.512,0.675,0.54,0.422,0.388,0.755,0.367,0.79,0.155,0.768;0.719,0.771,0.351,0.509,0.871,0.191,0.945,0.289,0.353,0.0167;0.181,0.597,0.846,0.21,0.346,0.623,0.796,0.558,0.835,0.0833;0.551,0.174,0.921,0.518,0.279,0.502,1,0.718,0.511,0.0268;0.279,0.356,0.609,0.771,0.598,0.0236,0.0844,0.396,0.0155,0.263;0.742,0.265,0.00613,0.944,0.273,0.514,0.533,0.358,0.301,0.49;0.643,0.837,0.99,0.183,0.566,0.991,0.147,0.355,0.181,0.483;0.623,0.374,0.294,0.298,0.979,0.344,0.677,0.578,0.533,0.581;0.182,0.164,0.711,0.514,0.421,0.443,0.586,0.168,0.871,0.812;0.186,0.797,0.92,0.912,0.254,0.499,0.0208,0.83,0.328,0.735;0.249,0.913,0.803,0.305,0.629,0.509,0.355,0.99,0.304,0.72;0.208,0.303,0.188,0.266,0.12,0.85,0.331,0.835,0.193,0.541;0.598,0.248,0.962,0.228,0.311,0.558,0.98,0.0284,0.827,0.423;0.625,0.395,0.523,0.362,0.821,0.841,0.808,0.684,0.945,0.239;0.471,0.244,0.409,0.609,0.52,0.653,0.333,0.45,0.846,0.279;aaaaaaaaa;
0.312;0.737;0.0671;aaaa;aaaaa;aa;aa;0.683;aaaaaaaa;0.542;0.384;0.839;0.479;0.738;aaaaaaaa;aa;0.0379;0.679;0.362;0.0726,0.963,0.033,0.843,0.452,0.0682,0.167,0.652,0.716,0.916;0.136,0.302,0.924,0.568,0.15,0.0356,0.861,0.171,0.571,0.187;0.36,0.43,0.857,0.605,0.719,0.309,0.536,0.613,0.77,0.713;0.338,0.309,0.325,0.253,0.307,0.519,0.137,0.111,0.464,0.652;0.363,0.24,0.664,0.449,0.659,0.183,0.879,0.217,0.367,0.706;0.983,0.565,0.484,0.346,0.825,0.219,0.76,0.269,0.63,0.595;0.834,0.433,0.588,0.516,0.686,0.28,0.392,0.636,0.491,0.752;0.574,0.744,0.339,0.292,0.741,0.414,0.0944,0.794,0.139,0.725;0.893,0.572,0.771,0.413,0.32,0.116,0.203,0.655,0.0294,0.706;0.000646,0.863,0.398,0.142,0.714,0.663,0.599,0.551,0.796,0.977;0.262,0.816,0.769,0.253,0.813,0.322,0.631,0.976,0.0209,0.856;0.491,0.193,0.0306,0.868,0.411,0.875,0.928,0.533,0.288,0.779;0.936,0.0302,0.781,0.656,0.365,0.767,0.48,0.271,0.703,0.963;0.152,0.997,0.937,0.855,0.872,0.57,0.424,0.936,0.417,0.252;0.54,0.62,0.868,0.0118,0.495,0.917,0.662,0.235,0.744,0.571;0.802,0.255,0.742,0.115,0.17,0.358,0.687,0.447,0.532,0.197;0.126,0.442,0.228,0.322,0.299,0.144,0.0895,0.648,0.169,0.704;0.749,0.79,0.138,0.242,0.45,0.0729,0.228,0.736,0.0505,0.54;0.124,0.626,0.251,0.356,0.793,0.924,0.638,0.813,0.0355,0.219;aaaaa;
