ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(string,9);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.315;aaaaaaaa;a;aaaaaaa;0.252,0.893,0.931,0.0771,0.261,0.692,0.469,0.2,0.0295,0.374;0.225,0.519,0.861,0.707,0.754,0.422,0.776,0.772,0.146,0.523;0.182,0.585,0.165,0.236,0.429,0.451,0.0226,0.0941,0.989,0.38;0.795,0.614,0.839,0.881,0.111,0.445,0.221,0.0835,0.744,0.566;aaa;
0.733;a;aa;aaaaaaaa;0.697,0.811,0.28,0.484,0.0999,0.559,0.202,0.961,0.342,0.811;0.461,0.909,0.609,0.184,0.736,0.551,0.409,0.955,0.772,0.827;0.181,0.14,0.768,0.149,0.894,0.165,0.995,0.307,0.973,0.891;0.158,0.573,0.845,0.163,0.962,0.147,0.269,0.556,0.00193,0.509;a;
0.896;aa;aa;aaa;0.904,0.0697,0.201,0.159,0.439,0.391,0.123,0.146,0.641,0.886;0.452,0.395,0.443,0.412,0.289,0.961,0.853,0.103,0.645,0.0984;0.809,0.467,0.241,0.34,0.522,0.443,0.96,0.0561,0.281,0.214;0.88,0.351,0.477,0.0609,0.5,0.129,0.698,0.0731,0.841,0.495;aa;
0.428;aaaaaaaaaa;aa;a;0.663,0.218,0.212,0.423,0.449,0.985,0.0839,0.517,0.5,0.115;0.506,0.358,0.313,0.579,0.113,0.61,0.397,0.388,0.737,0.6;0.136,0.468,0.596,0.945,0.0965,0.0701,0.698,0.197,0.528,0.906;0.306,0.575,0.0265,0.601,0.379,0.73,0.166,0.161,0.0525,0.859;aaaaa;
0.0436;aaa;a;aaaaaaaa;0.385,0.709,0.505,0.292,0.15,0.0448,0.399,0.948,0.431,0.172;0.405,0.264,0.769,0.284,0.444,0.837,0.542,0.0484,0.118,0.935;0.465,0.094,0.531,0.152,0.748,0.441,0.613,0.542,0.581,0.103;0.473,0.185,0.648,0.0727,0.672,0.331,0.306,0.605,0.526,0.833;aaaaaaaaa;
0.245;aaaaaa;aa;aaaaaaa;0.101,0.916,0.588,0.43,0.515,0.868,0.849,0.826,0.729,0.0566;0.669,0.343,0.865,0.568,0.163,0.517,0.788,0.686,0.0781,0.438;0.937,0.458,0.5,0.608,0.608,0.615,0.856,0.845,0.644,0.281;0.121,0.861,0.371,0.781,0.548,0.795,0.484,0.957,0.819,0.363;aaaaaaaaaa;
0.241;a;a;aaaaa;0.554,0.643,0.937,0.569,0.196,0.758,0.694,0.733,0.363,0.319;0.207,0.804,0.394,0.544,0.291,0.783,0.53,0.583,0.344,0.204;0.935,0.596,0.403,0.71,0.78,0.991,0.662,0.536,0.336,0.358;0.663,0.672,0.602,0.206,0.955,0.11,0.0505,0.506,0.958,0.0707;aaaaaa;
0.305;aaaaaaaaaa;a;aa;0.321,0.0877,0.201,0.816,0.409,0.479,0.931,0.719,0.325,0.904;0.134,0.41,0.74,0.849,0.35,0.796,0.682,0.0641,0.646,0.662;0.152,0.35,0.806,0.141,0.809,0.195,0.104,0.972,0.931,0.95;0.456,0.754,0.168,0.508,0.422,0.979,0.514,0.855,0.246,0.887;aaaaaaaaaa;
0.0605;aaaaaaa;aa;aaaaa;0.845,0.572,0.425,0.984,0.748,0.856,0.608,0.578,0.0361,0.999;0.654,0.142,0.942,0.0692,0.205,0.992,0.232,0.104,0.283,0.97;0.504,0.00775,0.214,0.673,0.454,0.511,0.0533,0.909,0.797,0.541;0.913,0.852,0.205,0.492,0.474,0.243,0.13,0.0647,0.0684,0.19;aaa;
0.453;aaaaaaaaa;aa;aa;0.529,0.338,0.693,0.138,0.0677,0.739,0.92,0.326,0.0326,0.916;0.985,0.623,0.537,0.27,0.64,0.455,0.349,0.452,0.454,0.122;0.846,0.804,0.0908,0.378,0.652,0.793,0.141,0.475,0.669,0.984;0.0239,0.243,0.159,0.376,0.671,0.922,0.591,0.406,0.199,0.0844;a;
0.597;a;aa;aaaa;0.949,0.314,0.53,0.596,0.66,0.389,0.377,0.324,0.915,0.308;0.452,0.0162,0.791,0.0608,0.275,0.148,0.859,0.66,0.673,0.764;0.277,0.319,0.0762,0.614,0.534,0.734,0.208,0.84,0.927,0.378;0.685,0.151,0.577,0.31,0.483,0.806,0.383,0.278,0.101,0.0768;aaaaaaaaaa;
0.464;aaaaa;a;aaaa;0.697,0.533,0.347,0.477,0.664,0.0891,0.915,0.663,0.669,0.881;0.0279,0.426,0.815,0.204,0.584,0.188,0.00266,0.718,0.0877,0.668;0.289,0.31,0.123,0.34,0.504,0.0865,0.53,0.636,0.189,0.471;0.987,0.876,0.846,0.666,0.866,0.812,0.909,0.691,0.177,0.386;aaaa;
0.994;aaaaaa;aa;aaaaa;0.461,0.0138,0.52,0.11,0.865,0.549,0.728,0.408,0.719,0.209;0.449,0.635,0.796,0.895,0.107,0.557,0.226,0.307,0.926,0.0524;0.117,0.744,0.796,0.848,0.608,0.604,0.802,0.176,0.077,0.899;0.614,0.212,0.22,0.898,0.957,0.143,0.753,0.00675,0.421,0.252;aaaaaa;
0.171;aa;aa;aaaaaaaa;0.445,0.539,0.697,0.496,0.666,0.145,0.658,0.179,0.182,0.808;0.146,0.988,0.663,0.685,0.175,0.431,0.36,0.964,0.453,0.52;0.227,0.423,0.0542,0.458,0.126,0.953,0.0929,0.306,0.388,0.899;0.121,0.59,0.972,0.633,0.41,0.365,0.71,0.489,0.556,0.974;aaa;
0.381;aaaaaa;a;aaaaaaa;0.955,0.767,0.222,0.66,0.108,0.191,0.643,0.35,0.838,0.397;0.32,0.134,0.697,0.312,0.862,0.271,0.511,0.48,0.312,0.484;0.579,0.821,0.216,0.131,0.582,0.803,0.73,0.499,0.243,0.822;0.853,0.478,0.779,0.571,0.315,0.887,0.51,0.589,0.426,0.0234;a;
0.272;aaa;a;aaaaaaa;0.949,0.998,0.432,0.213,0.205,0.174,0.981,0.506,0.12,0.318;0.438,0.714,0.682,0.152,0.368,0.443,0.939,0.66,0.898,0.346;0.462,0.623,0.356,0.151,0.232,0.619,0.487,0.808,0.656,0.341;0.531,0.751,0.514,0.533,0.853,0.828,0.63,0.385,0.541,0.0081;a;
0.226;aaaaaaaa;a;aaaaaaa;0.364,0.291,0.23,0.699,0.132,0.377,0.668,0.31,0.601,0.567;0.329,0.101,0.0535,0.937,0.585,0.49,0.602,0.468,0.972,0.532;0.116,0.0859,0.931,0.172,0.66,0.828,0.38,0.493,0.777,0.871;0.596,0.15,0.708,0.161,0.222,0.0702,0.664,0.173,0.741,0.661;aaaa;
0.254;aaaaaaaaaa;a;aaaaaa;0.757,0.626,0.0974,0.814,0.341,0.51,0.564,0.751,0.181,0.574;0.0269,0.876,0.0398,0.716,0.849,0.86,0.662,0.104,0.184,0.859;0.116,0.345,0.258,0.825,0.859,0.216,0.17,0.571,0.611,0.275;0.769,0.179,0.675,0.679,0.828,0.149,0.342,0.869,0.784,0.482;aaa;
0.135;aaa;aa;aaaaaaaaa;0.753,0.577,0.394,0.92,0.366,0.267,0.432,0.824,0.812,0.777;0.225,0.691,0.541,0.0739,0.432,0.701,0.491,0.0896,0.435,0.585;0.0468,0.139,0.377,0.0668,0.868,0.465,0.672,0.979,0.489,0.687;0.927,0.391,0.713,0.414,0.412,0.835,0.939,0.466,0.502,0.00657;aaaaa;
0.116;aaaaaa;aa;aaaaaa;0.554,0.288,0.901,0.608,0.275,0.757,0.936,0.848,0.392,0.247;0.717,0.0164,0.00342,0.561,0.392,0.396,0.621,0.808,0.5,0.474;0.187,0.124,0.625,0.127,0.359,0.859,0.0864,0.646,0.656,0.321;0.758,0.486,0.802,0.0865,0.0263,0.447,0.123,0.476,0.757,0.0785;aaaaaaaaaa;
0.478;a;aa;aaaaaaa;0.883,0.689,0.604,0.324,0.284,0.124,0.767,0.938,0.927,0.799;0.778,0.119,0.844,0.991,0.282,0.902,0.72,0.728,0.945,0.0793;0.774,0.0395,0.832,0.509,0.559,0.919,0.915,0.733,0.242,0.48;0.309,0.744,0.902,0.397,0.814,0.133,0.356,0.438,0.462,0.646;aa;
0.175;aaaaaaaa;a;aaaaaaaaa;0.074,0.806,0.138,0.964,0.224,0.992,0.942,0.761,0.421,0.601;0.92,0.869,0.397,0.574,0.495,0.633,0.939,0.972,0.428,0.498;0.202,0.51,0.794,0.101,0.255,0.382,0.624,0.471,0.777,0.772;0.0507,0.833,0.75,0.317,0.98,0.174,0.265,0.585,0.634,0.281;a;
0.823;aaaaaaaaa;aa;aa;0.129,0.692,0.733,0.642,0.013,0.117,0.97,0.219,0.579,0.193;0.459,0.822,0.772,0.884,0.375,0.209,0.411,0.156,0.713,0.831;0.332,0.516,0.198,0.496,0.171,0.548,0.0566,0.0938,0.761,0.899;0.257,0.877,0.746,0.314,0.394,0.0778,0.311,0.326,0.806,0.265;aaa;
0.798;aaaaaaa;a;aaaa;0.381,0.652,0.359,0.718,0.447,0.29,0.744,0.35,0.571,0.955;0.25,0.212,0.0188,0.0328,0.627,0.047,0.532,0.422,0.708,0.831;0.882,0.705,0.505,0.393,0.604,0.623,0.628,0.356,0.602,0.771;0.724,0.437,0.975,0.654,0.813,0.162,0.832,0.815,0.407,0.651;aaaaa;
0.269;aaaa;aa;aaaa;0.0475,0.508,0.582,0.0918,0.18,0.974,0.0121,0.673,0.426,0.571;0.153,0.595,0.581,0.387,0.209,0.476,0.904,0.312,0.875,0.703;0.0858,0.788,0.886,0.504,0.482,0.144,0.387,0.737,0.765,0.319;0.382,0.466,0.604,0.938,0.266,0.0227,0.512,0.638,0.352,0.77;aaaaaaaa;
0.923;aaaaaa;aa;aa;0.0556,0.0869,0.253,0.91,0.43,0.949,0.617,0.328,0.429,0.0434;0.0844,0.874,0.602,0.287,0.295,0.488,0.432,0.886,0.0777,0.736;0.999,0.152,0.505,0.245,0.317,0.475,0.524,0.84,0.664,0.495;0.624,0.827,0.924,0.498,0.614,0.403,0.227,0.182,0.204,0.841;aaaaaaaa;
0.572;a;aa;aaaaaaaa;0.431,0.333,0.464,0.717,0.966,0.851,0.96,0.0184,0.738,0.55;0.128,0.00502,0.431,0.792,0.258,0.653,0.245,0.601,0.579,0.448;0.492,0.378,0.222,0.603,0.408,0.649,0.141,0.0868,0.723,0.748;0.854,0.585,0.245,0.61,0.231,0.479,0.107,0.156,0.839,0.57;aaaaaaa;
0.189;aaaaa;a;aa;0.418,0.136,0.687,0.463,0.335,0.647,0.0623,0.357,0.133,0.665;0.874,0.278,0.616,0.968,0.769,0.0312,0.0969,0.303,0.605,0.793;0.822,0.304,0.517,0.527,0.806,0.36,0.725,0.088,0.321,0.601;0.565,0.599,0.2,0.0966,0.113,0.661,0.295,0.612,0.28,0.209;aaaaaaaa;
0.283;aaaa;aa;aa;0.684,0.153,0.406,0.0334,0.174,0.316,0.932,0.0991,0.82,0.799;0.619,0.164,0.72,0.58,0.508,0.709,0.457,0.769,0.106,0.643;0.768,0.743,0.408,0.258,0.437,0.672,0.425,0.948,0.294,0.679;0.112,0.0805,0.53,0.431,0.0353,0.992,0.0356,0.184,0.122,0.47;aaaaaaa;
0.475;aaaa;aa;aaaaaa;0.396,0.431,0.505,0.364,0.885,0.371,0.771,0.445,0.978,0.0603;0.744,0.749,0.591,0.768,0.581,0.565,0.928,0.851,0.0696,0.966;0.571,0.00506,0.966,0.447,0.0661,0.345,0.883,0.174,0.818,0.672;0.276,0.67,0.377,0.0813,0.267,0.871,0.766,0.718,0.664,0.858;a;
0.407;aaaa;a;aaaaaa;0.327,0.846,0.0235,0.859,0.709,0.978,0.111,0.925,0.475,0.866;0.408,0.135,0.541,0.491,0.274,0.959,0.532,0.604,0.317,0.668;0.654,0.0581,0.564,0.261,0.435,0.028,0.0587,0.734,0.854,0.684;0.243,0.896,0.598,0.345,0.127,0.657,0.685,0.494,0.0128,0.144;aaaa;
0.957;aaaaaaaa;aa;aaaaaaa;0.975,0.0414,0.0286,0.261,0.555,0.661,0.146,0.91,0.705,0.514;0.089,0.599,0.712,0.0514,0.667,0.228,0.55,0.196,0.585,0.209;0.499,0.48,0.04,0.0484,0.224,0.586,0.186,0.819,0.1,0.559;0.461,0.643,0.686,0.496,0.442,0.126,0.939,0.296,0.619,0.936;aaaaaaaaaa;
0.0112;aaaaaaaaaa;aa;aaaaa;0.568,0.716,0.321,0.724,0.992,0.308,0.0908,0.676,0.378,0.973;0.884,0.704,0.272,0.0675,0.0579,0.676,0.338,0.469,0.74,0.802;0.882,0.253,0.92,0.036,0.461,0.407,0.185,0.768,0.823,0.404;0.805,0.872,0.0395,0.13,0.809,0.944,0.451,0.272,0.925,0.254;a;
0.333;aaaaaaa;a;aaaaaaaaa;0.396,0.78,0.939,0.902,0.978,0.0473,0.312,0.733,0.442,0.104;0.641,0.8,0.765,0.974,0.0223,0.0369,0.976,0.419,0.819,0.0749;0.472,0.935,0.158,0.388,0.328,0.568,0.0404,0.0914,0.365,0.367;0.254,0.853,0.838,0.0715,0.595,0.0979,0.177,0.572,0.886,0.568;a;
0.575;aaaaa;aa;aaaaaaaaa;0.354,0.822,0.554,0.628,0.515,0.717,0.316,0.714,0.751,0.103;0.258,0.268,0.491,0.183,0.452,0.432,0.441,0.232,0.643,0.148;0.0439,0.0517,0.628,0.372,0.935,0.14,0.306,0.914,0.944,0.438;0.458,0.67,0.669,0.954,0.34,0.415,0.949,0.169,0.989,0.395;aaaa;
0.746;aaaaaaaaa;a;a;0.919,0.682,0.04,0.806,0.895,0.0426,0.739,0.37,0.271,0.941;0.26,0.0583,0.533,0.0146,0.938,0.0459,0.0311,0.718,0.264,0.949;0.279,0.209,0.548,0.373,0.113,0.348,0.533,0.916,0.297,0.621;0.551,0.0307,0.261,0.881,0.0226,0.529,0.0669,0.0528,0.165,0.0991;aa;
0.224;aa;a;aaaaaaaa;0.796,0.455,0.587,0.41,0.626,0.0628,0.812,0.832,0.652,0.331;0.608,0.385,0.0288,0.575,0.337,0.111,0.454,0.475,0.155,0.521;0.418,0.717,0.856,0.569,0.103,0.222,0.349,0.349,0.478,0.651;0.126,0.403,0.915,0.3,0.0203,0.788,0.0504,0.573,0.499,0.0688;a;
0.419;aaaaa;aa;aaaa;0.0726,0.743,0.977,0.181,0.819,0.34,0.989,0.615,0.707,0.803;0.217,0.671,0.528,0.962,0.817,0.0783,0.127,0.484,0.729,0.979;0.237,0.958,0.123,0.878,0.14,0.482,0.506,0.101,0.19,0.923;0.356,0.733,0.817,0.596,0.497,0.256,0.105,0.191,0.227,0.946;aaaaaaaaaa;
0.763;aaaaaaaaaa;a;a;0.905,0.912,0.443,0.948,0.464,0.88,0.585,0.841,0.627,0.987;0.147,0.231,0.295,0.143,0.218,0.732,0.769,0.775,0.722,0.64;0.808,0.274,0.476,0.522,0.338,0.797,0.919,0.762,0.472,0.127;0.357,0.962,0.598,0.884,0.388,0.898,0.231,0.777,0.514,0.41;aaa;
0.065;aaaa;aa;aaaaaaaaa;0.213,0.545,0.746,0.377,0.546,0.0208,0.968,0.63,0.521,0.859;0.428,0.887,0.302,0.392,0.861,0.321,0.573,0.124,0.26,0.951;0.105,0.788,0.401,0.447,0.914,0.35,0.821,0.971,0.161,0.741;0.016,0.843,0.879,0.553,0.411,0.21,0.558,0.507,0.0841,0.00333;aaaaaaaaaa;
0.553;aaaaaa;aa;aaa;0.0969,0.381,0.197,0.886,0.714,0.289,0.155,0.115,0.786,0.622;0.00885,0.662,0.893,0.115,0.451,0.831,0.767,0.556,0.463,0.378;0.236,0.238,0.691,0.68,0.822,0.566,0.455,0.0334,0.731,0.566;0.561,0.968,0.514,0.183,0.0695,0.392,0.526,0.329,0.878,0.727;aaaaaa;
0.852;aaaaaa;aa;aaaaa;0.218,0.668,0.659,0.168,0.506,0.0715,0.503,0.402,0.684,0.198;0.615,0.366,0.573,0.634,0.638,0.757,0.879,0.289,0.619,0.16;0.552,0.445,0.743,0.359,0.613,0.919,0.398,0.7,0.681,0.637;0.465,0.878,0.00277,0.618,0.0697,0.66,0.737,0.352,0.436,0.844;a;
0.403;aaaaaaa;a;aa;0.787,0.678,0.17,0.335,0.219,0.67,0.412,0.464,0.169,0.434;0.767,0.155,0.622,0.245,0.93,0.264,0.049,0.341,0.0945,0.544;0.692,0.986,0.23,0.221,0.425,0.662,0.694,0.886,0.709,0.82;0.424,0.466,0.224,0.46,0.938,0.67,0.916,0.54,0.302,0.533;aaaaa;
