ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.164;0.449;0.719;0.206;0.994,0.221,0.805,0.903,0.298,0.57,0.699,0.853,0.562,0.217;0.182,0.28,0.808,0.661,0.226,0.251,0.962,0.767,0.0177,0.0599;0.49,0.404,0.309,0.305,0.914,0.798,0.894,0.36,0.592,0.595;0.201,0.775,0.193,0.903,0.826,0.728,0.155,0.115,0.517,0.23;aaaaa;
0.449;0.57;0.243;0.0736;0.0496,0.38,0.802,0.866,0.486,0.826,0.508,0.198,0.713,0.649;0.647,0.306,0.289,0.395,0.753,0.123,0.172,0.807,0.886,0.237;0.976,0.828,0.646,0.412,0.0443,0.291,0.848,0.501,0.591,0.545;0.26,0.286,0.259,0.242,0.0291,0.177,0.0557,0.397,0.446,0.734;aaaa;
0.65;0.77;0.91;0.0376;0.0772,0.799,0.634,0.407,0.806,0.256,0.24,0.806,0.09,0.421;0.985,0.424,0.244,0.388,0.781,0.632,0.172,0.833,0.945,0.809;0.77,0.363,0.42,0.779,0.11,0.142,0.317,0.0779,0.802,0.695;0.265,0.0399,0.263,0.215,0.829,0.642,0.0328,0.679,0.769,0.683;aaa;
0.333;0.122;0.403;0.757;0.276,0.605,0.434,0.145,0.0766,0.397,0.971,0.84,0.164,0.125;0.272,0.524,0.922,0.492,0.0486,0.512,0.827,0.36,0.782,0.452;0.467,0.16,0.239,0.767,0.351,0.249,0.687,0.39,0.382,0.651;0.118,0.99,0.185,0.453,0.639,0.162,0.275,0.367,0.459,0.793;aaaaaaaaaa;
0.963;0.0532;0.947;0.402;0.468,0.641,0.128,0.997,0.029,0.362,0.94,0.592,0.624,0.379;0.163,0.685,0.738,0.794,0.0325,0.805,0.749,0.135,0.105,0.101;0.975,0.954,0.0353,0.855,0.516,0.784,0.978,0.132,0.199,0.911;0.883,0.756,0.299,0.406,0.678,0.257,0.0829,0.53,0.464,0.678;aaaa;
0.494;0.602;0.721;0.481;0.029,0.634,0.508,0.939,0.808,0.929,0.945,0.525,0.872,0.753;0.773,0.568,0.784,0.177,0.687,0.747,0.956,0.107,0.611,0.661;0.91,0.869,0.162,0.61,0.0574,0.236,0.783,0.135,0.985,0.842;0.0767,0.159,0.884,0.605,0.227,0.953,0.544,0.618,0.0162,0.818;aaaaaaa;
0.602;0.574;0.84;0.631;0.883,0.49,0.491,0.14,0.391,0.562,0.703,0.939,0.544,0.246;0.0506,0.921,0.702,0.623,0.0685,0.303,0.274,0.951,0.967,0.128;0.196,0.789,0.311,0.169,0.253,0.458,0.272,0.355,0.544,0.0983;0.815,0.767,0.186,0.602,0.453,0.502,0.614,0.599,0.862,0.436;a;
0.0544;0.492;0.749;0.592;0.307,0.514,0.168,0.0557,0.24,0.852,0.623,0.036,0.356,0.88;0.784,0.645,0.0124,0.818,0.0775,0.332,0.713,0.703,0.196,0.129;0.699,0.764,0.164,0.563,0.951,0.124,0.241,0.162,0.679,0.834;0.37,0.577,0.342,0.444,0.074,0.221,0.43,0.58,0.432,0.852;a;
0.408;0.324;0.386;0.252;0.78,0.581,0.723,0.0246,0.42,0.227,0.916,0.478,0.828,0.241;0.772,0.869,0.397,0.972,0.304,0.011,0.162,0.406,0.233,0.359;0.299,0.819,0.9,0.884,0.93,0.649,0.225,0.928,0.209,0.155;0.366,0.878,0.874,0.535,0.523,0.48,0.163,0.428,0.278,0.54;aaaaaaaa;
0.869;0.0506;0.905;0.658;0.703,0.112,0.0534,0.859,0.482,0.453,0.896,0.285,0.491,0.284;0.245,0.454,0.884,0.363,0.692,0.537,0.932,0.759,0.706,0.0472;0.292,0.329,0.0652,0.219,0.54,0.594,0.443,0.889,0.527,0.56;0.376,0.923,0.451,0.67,0.0394,0.379,0.254,0.632,0.0333,0.857;aaaaaaaaa;
0.103;0.684;0.386;0.657;0.547,0.447,0.0118,0.0655,0.128,0.667,0.74,0.755,0.879,0.32;0.558,0.505,0.664,0.0345,0.385,0.779,0.993,0.709,0.688,0.151;0.47,0.794,0.651,0.842,0.766,0.529,0.999,0.119,0.219,0.967;0.0963,0.34,0.611,0.812,0.542,0.277,0.855,0.226,0.594,0.558;aaaa;
0.0736;0.508;0.492;0.223;0.682,0.879,0.406,0.421,0.678,0.306,0.121,0.264,0.0329,0.234;0.829,0.391,0.86,0.816,0.831,0.487,0.481,0.752,0.806,0.437;0.572,0.526,0.904,0.75,0.0755,0.291,0.315,0.107,0.267,0.588;0.0838,0.136,0.208,0.957,0.0735,0.964,0.876,0.827,0.763,0.1;a;
0.801;0.743;0.201;0.821;0.605,0.299,0.757,0.959,0.731,0.19,0.0691,0.0253,0.879,0.909;0.274,0.671,0.879,0.0338,0.875,0.0182,0.629,0.788,0.114,0.618;0.269,0.167,0.187,0.62,0.597,0.565,0.163,0.823,0.234,0.748;0.537,0.487,0.539,0.486,0.0949,0.254,0.461,0.413,0.565,0.947;aaaaaaaaaa;
0.349;0.262;0.72;0.244;0.154,0.919,0.709,0.971,0.692,0.252,0.694,0.569,0.733,0.0603;0.152,0.4,0.563,0.0694,0.917,0.682,0.679,0.0199,0.866,0.181;0.448,0.535,0.479,0.342,0.751,0.153,0.65,0.493,0.154,0.511;0.274,0.886,0.512,0.894,0.382,0.311,0.26,0.0419,0.332,0.756;aaaaaaa;
0.907;0.692;0.57;0.829;0.718,0.444,0.783,0.166,0.371,0.498,0.234,0.609,0.935,0.542;0.0741,0.216,0.115,0.288,0.519,0.116,0.169,0.154,0.164,0.134;0.645,0.56,0.708,0.698,0.355,0.366,0.384,0.42,0.634,0.615;0.106,0.0655,0.55,0.104,0.981,0.81,0.663,0.452,0.32,0.44;aaaaaaaaa;
0.737;0.0743;0.084;0.038;0.393,0.745,0.422,0.0468,0.227,0.676,0.983,0.397,0.219,0.123;0.125,0.615,0.678,0.982,0.0763,0.0159,0.562,0.00525,0.294,0.131;0.649,0.253,0.718,0.649,0.765,0.84,0.994,0.677,0.00846,0.248;0.254,0.621,0.172,0.473,0.341,0.0577,0.974,0.125,0.624,0.888;aaa;
0.55;0.392;0.397;0.503;0.167,0.16,0.0412,0.15,0.222,0.517,0.892,0.527,0.78,0.716;0.205,0.136,0.246,0.315,0.855,0.367,0.775,0.892,0.947,0.658;0.944,0.852,0.261,0.415,0.101,0.233,0.157,0.131,0.961,0.158;0.501,0.759,0.0923,0.847,0.607,0.841,0.324,0.304,0.213,0.792;aaaaaa;
0.804;0.484;0.179;0.0448;0.242,0.613,0.97,0.0944,0.913,0.773,0.0996,0.64,0.178,0.281;0.471,0.226,0.416,0.391,0.622,0.862,0.994,0.388,0.404,0.334;0.749,0.944,0.362,0.564,0.135,0.309,0.741,0.695,0.501,0.75;0.558,0.461,0.29,0.777,0.312,0.0948,0.224,0.271,0.789,0.826;aaaaaa;
0.129;0.0113;0.986;0.436;0.0214,0.554,0.589,0.948,0.787,0.376,0.651,0.261,0.174,0.558;0.973,0.988,0.291,0.916,0.225,0.917,0.16,0.193,0.244,0.425;0.166,0.875,0.345,0.638,0.0571,0.737,0.516,0.349,0.959,0.621;0.643,0.823,0.441,0.877,0.929,0.418,0.014,0.422,0.276,0.186;aa;
0.589;0.19;0.0244;0.417;0.859,0.26,0.184,0.19,0.304,0.168,0.493,0.21,0.948,0.691;0.42,0.401,0.564,0.286,0.532,0.362,0.151,0.494,0.679,0.349;0.286,0.138,0.0782,0.767,0.923,0.773,0.406,0.707,0.339,0.956;0.61,0.882,0.0443,0.977,0.764,0.369,0.367,0.482,0.983,0.786;aaaa;
0.981;0.0236;0.199;0.217;0.505,0.892,0.5,0.439,0.606,0.58,0.404,0.386,0.171,0.26;0.976,0.356,0.359,0.689,0.563,0.805,0.892,0.802,0.859,0.502;0.0821,0.0229,0.789,0.432,0.876,0.362,0.919,0.347,0.7,0.213;0.487,0.996,0.518,0.786,0.341,0.701,0.679,0.667,0.769,0.421;aaa;
0.857;0.31;0.0467;0.549;0.212,0.334,0.177,0.735,0.676,0.771,0.764,0.263,0.196,0.177;0.238,0.142,0.0187,0.997,0.286,0.127,0.6,0.35,0.27,0.00532;0.349,0.0331,0.553,0.0576,0.653,0.05,0.663,0.174,0.485,0.438;0.792,0.541,0.736,0.21,0.577,0.213,0.257,0.165,0.114,0.178;aaaaaaaa;
0.594;0.73;0.885;0.842;0.769,0.105,0.783,0.00959,0.139,0.482,0.304,0.447,0.359,0.215;0.823,0.417,0.582,0.683,0.0375,0.641,0.0124,0.898,0.627,0.126;0.262,0.119,0.573,0.611,0.0417,0.358,0.602,0.443,0.882,0.669;0.978,0.266,0.654,0.184,0.379,0.617,0.436,0.21,0.761,0.716;aaa;
0.0466;0.212;0.552;0.0336;0.939,0.0591,0.979,0.0123,0.0688,0.7,0.673,0.137,0.0626,0.367;0.552,0.63,0.184,0.612,0.538,0.11,0.525,0.0922,0.958,0.726;0.651,0.317,0.874,0.691,0.775,0.0458,0.0686,0.464,0.433,0.0733;0.63,0.0461,0.0957,0.948,0.599,0.685,0.214,0.13,0.841,0.0116;aaaaaaaaaa;
0.56;0.652;0.173;0.333;0.404,0.477,0.118,0.996,0.88,0.257,0.577,0.485,0.654,0.0619;0.78,0.0202,0.996,0.466,0.535,0.185,0.223,0.206,0.803,0.535;0.989,0.037,0.96,0.244,0.143,0.66,0.69,0.301,0.642,0.195;0.416,0.722,0.359,0.545,0.61,0.534,0.627,0.415,0.504,0.0568;a;
0.975;0.698;0.746;0.987;0.514,0.786,0.653,0.349,0.917,0.545,0.462,0.384,0.859,0.992;0.798,0.125,0.144,0.953,0.319,0.126,0.673,0.432,0.329,0.947;0.921,0.68,0.109,0.245,0.486,0.245,0.287,0.638,0.576,0.605;0.271,0.837,0.254,0.583,0.0408,0.0829,0.938,0.559,0.387,0.538;aa;
0.768;0.565;0.711;0.925;0.167,0.75,0.658,0.614,0.832,0.281,0.416,0.0285,0.741,0.466;0.222,0.103,0.142,0.0634,0.507,0.687,0.391,0.107,0.876,0.77;0.77,0.893,0.422,0.238,0.624,0.0111,0.083,0.622,0.409,0.604;0.605,0.897,0.209,0.782,0.955,0.903,0.608,0.0499,0.362,0.126;aaaaaaaaa;
0.416;0.0396;0.867;0.648;0.211,0.968,0.969,0.632,0.101,0.892,0.981,0.762,0.85,0.586;0.69,0.541,0.947,0.914,0.517,0.544,0.665,0.365,0.192,0.00572;0.173,0.224,0.813,0.912,0.25,0.542,0.793,0.154,0.872,0.497;0.977,0.972,0.491,0.0509,0.968,0.529,0.923,0.529,0.94,0.665;aaaaaaaaa;
0.88;0.613;0.613;0.447;0.574,0.0635,0.537,0.905,0.967,0.537,0.0247,0.973,0.614,0.189;0.702,0.922,0.898,0.812,0.803,0.973,0.891,0.131,0.467,0.884;0.0632,0.327,0.992,0.612,0.0391,0.581,0.515,0.72,0.427,0.534;0.433,0.719,0.974,0.00493,0.899,0.739,0.633,0.341,0.662,0.425;aaaaaaaa;
0.354;0.943;0.0596;0.876;0.984,0.348,0.961,0.906,0.541,0.0574,0.675,0.416,0.57,0.289;0.397,0.841,0.883,0.0162,0.81,0.828,0.864,0.556,0.261,0.27;0.826,0.881,0.46,0.076,0.943,0.0533,0.188,0.0927,0.205,0.67;0.995,0.384,0.338,0.184,0.35,0.952,0.666,0.0533,0.57,0.265;aa;
0.603;0.0474;0.703;0.0486;0.266,0.33,0.887,0.92,0.757,0.462,0.241,0.96,0.936,0.602;0.585,0.129,0.0634,0.0256,0.276,0.71,0.926,0.509,0.502,0.194;0.607,0.733,0.0342,0.335,0.229,0.551,0.817,0.921,0.0634,0.225;0.856,0.196,0.679,0.896,0.474,0.777,0.885,0.842,0.996,0.937;aaaaaaa;
0.501;0.537;0.941;0.258;0.904,0.208,0.64,0.649,0.401,0.637,0.0427,0.345,0.43,0.751;0.457,0.251,0.111,0.52,0.555,0.204,0.764,0.829,0.686,0.0357;0.353,0.742,0.0616,0.353,0.399,0.136,0.735,0.896,0.336,0.591;0.217,0.509,0.171,0.96,0.00609,0.432,0.224,0.374,0.506,0.00255;aaaaaaaaa;
0.535;0.199;0.196;0.851;0.827,0.288,0.335,0.897,0.241,0.165,0.00558,0.777,0.664,0.159;0.115,0.985,0.39,0.565,0.957,0.546,0.434,0.195,0.0864,0.942;0.358,0.645,0.013,0.204,0.299,0.611,0.861,0.453,0.235,0.998;0.332,0.0695,0.322,0.818,0.637,0.486,0.355,0.179,0.497,0.41;aaaaaaaaa;
0.19;0.0831;0.44;0.802;0.0534,0.404,0.3,0.83,0.126,0.326,0.685,0.659,0.0989,0.373;0.636,0.982,0.925,0.287,0.673,0.0408,0.146,0.575,0.425,0.929;0.226,0.612,0.139,0.284,0.762,0.336,0.954,0.363,0.908,0.782;0.169,0.054,0.56,0.656,0.872,0.319,0.578,0.337,0.295,0.911;aaaa;
0.163;0.389;0.508;0.161;0.371,0.201,0.696,0.21,0.353,0.191,0.641,0.471,0.12,0.117;0.314,0.262,0.401,0.154,0.882,0.651,0.347,0.144,0.108,0.524;0.354,0.354,0.134,0.531,0.0924,0.3,0.464,0.162,0.181,0.241;0.338,0.677,0.15,0.326,0.754,0.352,0.102,0.504,0.399,0.855;aaaaaaaa;
0.414;0.843;0.275;0.124;0.129,0.0452,0.156,0.412,0.555,0.779,0.573,0.187,0.996,0.723;0.602,0.814,0.468,0.105,0.936,0.426,0.134,0.182,0.567,0.751;0.0538,0.895,0.169,0.729,0.837,0.111,0.274,0.437,0.95,0.397;0.685,0.888,0.49,0.868,0.916,0.599,0.439,0.0196,0.421,0.115;aaaaa;
0.778;0.796;0.54;0.975;0.436,0.703,0.695,0.978,0.0943,0.297,0.403,0.401,0.516,0.538;0.18,0.181,0.772,0.822,0.721,0.895,0.0563,0.128,0.559,0.0571;0.0115,0.441,0.338,0.48,0.244,0.0388,0.925,0.365,0.933,0.653;0.7,0.636,0.0808,0.167,0.23,0.254,0.0594,0.0424,0.277,0.505;aaaaa;
0.391;0.171;0.711;0.838;0.13,0.23,0.685,0.389,0.226,0.807,0.492,0.591,0.107,0.147;0.285,0.663,0.708,0.503,0.931,0.987,0.456,0.216,0.902,0.256;0.704,0.729,0.231,0.914,0.921,0.317,0.292,0.989,0.561,0.438;0.112,0.747,0.925,0.364,0.808,0.0457,0.527,0.122,0.58,0.969;aaaa;
0.321;0.0514;0.367;0.806;0.367,0.123,0.211,0.127,0.0247,0.66,0.467,0.00338,0.81,0.313;0.112,0.45,0.028,0.971,0.0368,0.097,0.637,0.381,0.429,0.887;0.776,0.725,0.835,0.996,0.109,0.525,0.075,0.832,0.434,0.584;0.354,0.054,0.609,0.868,0.921,0.0783,0.388,0.976,0.651,0.271;aaaaa;
