ATT0(float,1);ATT1(string,3);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.341;aaa;aaaaaa;0.299;0.697;aaaaaaa;0.967;0.533;0.373;0.883,0.0914,0.257,0.551,0.119,0.83,0.325,0.151,0.0651,0.323;0.299,0.23,0.383,0.0822,0.065,0.901,0.363,0.59,0.996,0.714;0.804,0.0347,0.118,0.62,0.843,0.455,0.0623,0.527,0.511,0.363;0.439,0.697,0.635,0.618,0.721,0.57,0.889,0.406,0.707,0.443;0.36,0.0237,0.413,0.409,0.866,0.308,0.782,0.625,0.303,0.893;0.683,0.189,0.16,0.0909,0.936,0.974,0.174,0.956,0.529,0.778;0.909,0.381,0.417,0.731,0.145,0.629,0.939,0.962,0.126,0.449;0.19,0.883,0.987,0.701,0.431,0.288,0.691,0.174,0.515,0.858;0.261,0.313,0.228,0.37,0.229,0.949,0.778,0.774,0.662,0.736;aa;
0.792;aaa;aaaa;0.513;0.00833;aa;0.485;0.344;0.589;0.76,0.178,0.0237,0.701,0.244,0.848,0.822,0.936,0.416,0.962;0.663,0.274,0.408,0.547,0.167,0.982,0.273,0.446,0.181,0.119;0.279,0.192,0.674,0.306,0.984,0.635,0.766,0.316,0.955,0.945;0.188,0.43,0.823,0.868,0.166,0.0144,0.402,0.178,0.888,0.247;0.602,0.651,0.837,0.698,0.0436,0.252,0.336,0.183,0.0499,0.103;0.211,0.973,0.612,0.156,0.549,0.166,0.0723,0.158,0.00263,0.154;0.716,0.109,0.758,0.963,0.0568,0.112,0.165,0.669,0.0543,0.783;0.428,0.804,0.125,0.232,0.555,0.528,0.886,0.527,0.814,0.207;0.162,0.951,0.668,0.219,0.101,0.161,0.329,0.143,0.308,0.466;aaaaaaaaaa;
0.506;aa;aaa;0.34;0.0932;aaaa;0.234;0.276;0.986;0.0881,0.746,0.265,0.00722,0.235,0.826,0.555,0.747,0.555,0.215;0.233,0.282,0.864,0.0535,0.799,0.181,0.351,0.0819,0.0847,0.0724;0.686,0.904,0.815,0.127,0.335,0.362,0.931,0.745,0.98,0.397;0.401,0.0119,0.489,0.00807,0.735,0.717,0.649,0.69,0.507,0.575;0.833,0.508,0.696,0.414,0.141,0.185,0.406,0.935,0.108,0.896;0.645,0.878,0.446,0.703,0.655,0.902,0.39,0.352,0.621,0.0716;0.139,0.749,0.856,0.513,0.908,0.701,0.065,0.69,0.816,0.956;0.524,0.913,0.838,0.323,0.127,0.449,0.175,0.506,0.231,0.174;0.366,0.905,0.1,0.119,0.869,0.285,0.06,0.212,0.152,0.0441;aaaaa;
0.359;aaa;aa;0.389;0.00562;aaaaa;0.375;0.83;0.0232;0.693,0.148,0.481,0.807,0.0392,0.492,0.0839,0.134,0.52,0.881;0.744,0.18,0.874,0.389,0.941,0.265,0.148,0.472,0.336,0.00218;0.291,0.886,0.412,0.94,0.666,0.337,1,0.957,0.377,0.245;0.878,0.449,0.822,0.0272,0.675,0.292,0.135,0.119,0.473,0.288;0.491,0.431,0.973,0.741,0.495,0.496,0.517,0.421,0.788,0.0797;0.548,0.326,0.445,0.951,0.645,0.668,0.818,0.357,0.761,0.765;0.0193,0.422,0.539,0.0296,0.778,0.352,0.264,0.872,0.144,0.538;0.521,0.91,0.115,0.562,0.108,0.562,0.806,0.0672,0.988,0.759;0.544,0.762,0.804,0.976,0.136,0.992,0.334,0.0543,0.188,0.91;aaaaaaa;
0.382;aa;aaaaa;0.943;0.382;aaaaaaaa;0.0559;0.169;0.0138;0.738,0.114,0.496,0.228,0.897,0.85,0.593,0.178,0.884,0.485;0.329,0.419,0.446,0.259,0.807,0.38,0.184,0.567,0.323,0.933;0.591,0.774,0.977,0.133,0.409,0.698,0.283,0.0464,0.413,0.849;0.451,0.0593,0.835,0.942,0.919,0.354,0.714,0.221,0.203,0.245;0.757,0.517,0.944,0.791,0.804,0.131,0.273,0.54,0.987,0.139;0.997,0.683,0.252,0.536,0.582,0.552,0.814,0.243,0.743,0.412;0.787,0.212,0.1,0.39,0.593,0.689,0.688,0.452,0.0828,0.914;0.278,0.0363,0.101,0.831,0.274,0.755,0.476,0.00683,0.668,0.822;0.603,0.878,0.612,0.196,0.896,0.468,0.169,0.164,0.828,0.137;aaa;
0.0275;aa;a;0.319;0.406;aaaaaa;0.485;0.18;0.67;0.205,0.0338,0.472,0.747,0.112,0.0327,0.745,0.882,0.37,0.84;0.288,0.782,0.439,0.291,0.836,0.63,0.955,0.241,0.0909,0.166;0.261,0.841,0.308,0.217,0.194,0.372,0.803,0.759,0.246,0.183;0.0984,0.0378,0.316,0.291,0.135,0.0977,0.385,0.871,0.221,0.699;0.681,0.164,0.192,0.11,0.227,0.728,0.129,0.623,0.781,0.121;0.201,0.559,0.369,0.515,0.486,0.953,0.533,0.302,0.947,0.364;0.451,0.878,0.492,0.397,0.569,0.391,0.717,0.975,0.479,0.447;0.863,0.817,0.136,0.676,0.68,0.215,0.746,0.123,0.802,0.476;0.803,0.799,0.706,0.649,0.543,0.79,0.341,0.723,0.836,0.572;aaaaaaa;
0.407;aa;aaaaaa;0.727;0.121;aaaaa;0.944;0.185;0.897;0.336,0.95,0.375,0.592,0.763,0.713,0.0162,0.419,0.401,0.518;0.745,0.646,0.393,0.416,0.553,0.38,0.993,0.417,0.288,0.464;0.863,0.446,0.212,0.982,0.107,0.918,0.313,0.888,0.542,0.513;0.256,0.326,0.918,0.562,0.0853,0.0445,0.898,0.38,0.759,0.726;0.353,0.474,0.868,0.347,0.439,0.482,0.38,0.733,0.677,0.435;0.989,0.242,0.74,0.948,0.349,0.854,0.503,0.0905,0.823,0.172;0.974,0.157,0.45,0.75,0.751,0.0921,0.0179,0.0549,0.711,0.746;0.103,0.744,0.793,0.697,0.184,0.724,0.661,0.906,0.601,0.435;0.00835,0.189,0.887,0.0569,0.278,0.118,0.406,0.576,0.715,0.565;aaaaa;
0.188;aaa;aaaaaa;0.762;0.49;aaaaaaa;0.589;0.661;0.652;0.656,0.605,0.556,0.572,0.568,0.163,0.121,0.496,0.911,0.777;0.807,0.878,0.982,0.171,0.686,0.509,0.198,0.958,0.632,0.562;0.873,0.45,0.646,0.457,0.00304,0.884,0.289,0.453,0.29,0.157;0.874,0.47,0.372,0.696,0.194,0.154,0.147,0.576,0.181,0.338;0.142,0.994,0.258,0.0927,0.95,0.134,0.833,0.0886,0.88,0.726;0.836,0.826,0.76,0.024,0.622,0.565,0.375,0.193,0.265,0.488;0.538,0.819,0.122,0.694,0.98,0.661,0.881,0.223,0.662,0.0614;0.112,0.63,0.487,0.521,0.998,0.564,0.904,0.498,0.271,0.894;0.879,0.92,0.282,0.806,0.941,0.0244,0.697,0.838,0.358,0.302;aaaaaaaaa;
0.43;aa;aa;0.289;0.611;aaa;0.257;0.312;0.945;0.11,0.648,0.302,0.477,0.584,0.0258,0.623,0.386,0.875,0.0505;0.85,0.444,0.336,0.89,0.258,0.511,0.106,0.39,0.991,0.636;0.598,0.0499,0.15,0.397,0.0413,0.562,0.949,0.782,0.946,0.256;0.392,0.949,0.63,0.397,0.296,0.42,0.562,0.344,0.556,0.0154;0.6,0.0698,0.0713,0.491,0.195,0.561,0.953,0.956,0.187,0.168;0.491,0.182,0.082,0.323,0.715,0.821,0.417,0.455,0.601,0.63;0.675,0.976,0.255,0.753,0.855,0.84,0.804,0.958,0.211,0.701;0.175,0.375,0.936,0.21,0.286,0.441,0.199,0.163,0.83,0.129;0.12,0.352,0.756,0.867,0.0873,0.793,0.0747,0.146,0.246,0.414;aaa;
0.0913;a;aaa;0.491;0.169;aaaaaa;0.192;0.787;0.0651;0.202,0.589,0.363,0.691,0.686,0.182,0.0399,0.106,0.209,0.156;0.704,0.0584,0.713,0.645,0.368,0.799,0.313,0.99,0.595,0.499;0.585,0.977,0.334,0.182,0.135,0.109,0.0774,0.748,0.221,0.937;0.884,0.718,0.39,0.457,0.78,0.0679,0.82,0.0154,0.702,0.938;0.377,0.616,0.787,0.175,0.232,0.282,0.717,0.472,0.729,0.481;0.85,0.772,0.482,0.183,0.0074,0.455,0.751,0.193,0.592,0.443;0.835,0.367,0.402,0.683,0.503,0.526,0.694,0.306,0.424,0.964;0.19,0.0113,0.971,0.327,0.984,0.0733,0.875,0.705,0.313,0.621;0.518,0.41,0.31,0.182,0.161,0.598,0.169,0.436,0.545,0.603;aa;
0.00277;a;a;0.8;0.465;aa;0.396;0.652;0.902;0.849,0.301,0.989,0.524,0.799,0.344,0.023,0.969,0.897,0.157;0.0889,0.473,0.417,0.937,0.0854,0.509,0.684,0.236,0.523,0.557;0.925,0.863,0.311,0.618,0.541,0.198,0.414,0.959,0.421,0.00478;0.935,0.418,0.389,0.855,0.558,0.84,0.823,0.259,0.856,0.11;0.128,0.441,0.723,0.288,0.0166,0.407,0.837,0.61,0.418,0.085;0.95,0.663,0.229,0.12,0.78,0.244,0.00334,0.499,0.535,0.431;0.801,0.123,0.214,0.422,0.707,0.983,0.143,0.0289,0.448,0.309;0.859,0.83,0.906,0.888,0.0699,0.927,0.38,0.559,0.604,0.285;0.18,0.54,0.944,0.286,0.504,0.65,0.931,0.857,0.364,0.555;aaaaaaa;
0.344;a;aaaaaa;0.181;0.288;aaaaa;0.0977;0.0618;0.608;0.118,0.929,0.961,0.921,0.156,0.432,0.508,0.548,0.754,0.63;0.886,0.31,0.477,0.381,0.898,0.00348,0.899,0.725,0.958,0.206;0.141,0.693,0.157,0.214,0.511,0.507,0.413,0.973,0.823,0.652;0.507,0.237,0.116,0.706,0.0247,0.211,0.742,0.0534,0.232,0.156;0.409,0.205,0.788,0.412,0.0501,0.684,0.127,0.128,0.43,0.0646;0.709,0.0366,0.581,0.0318,0.86,0.329,0.0468,0.581,0.458,0.345;0.852,0.337,0.534,0.426,0.585,0.337,0.927,0.405,0.26,0.00575;0.0275,0.528,0.835,0.831,0.262,0.762,0.666,0.478,0.602,0.00491;0.944,0.903,0.676,0.445,0.199,0.124,0.263,0.19,0.412,0.311;aaaa;
0.243;aaa;aa;0.687;0.471;aaaaa;0.12;0.452;0.263;0.889,0.0631,0.835,0.329,0.788,0.0876,0.285,0.316,0.178,0.995;0.653,0.76,0.705,0.796,0.459,0.563,0.491,0.632,0.504,0.906;0.939,0.739,0.836,0.261,0.855,0.904,0.495,0.362,0.0809,0.295;0.919,0.202,0.973,0.561,0.0162,0.921,0.397,0.972,0.0145,0.375;0.995,0.279,0.851,0.253,0.551,0.277,0.562,0.275,0.358,0.226;0.127,0.295,0.529,0.193,0.568,0.397,0.442,0.588,0.219,0.892;0.481,0.749,0.162,0.377,0.647,0.812,0.539,0.457,0.0163,0.518;0.815,0.817,0.67,0.00766,0.806,0.000481,0.654,0.806,0.121,0.0432;0.691,0.416,0.772,0.0255,0.0951,0.951,0.788,0.0405,0.967,0.588;aaaaaaaaa;
0.264;aa;aaaaa;0.932;0.897;aaaaaaaa;0.25;0.131;0.412;0.596,0.662,0.00702,0.303,0.347,0.386,0.252,0.807,0.246,0.583;0.565,0.358,0.326,0.0201,0.925,0.6,0.712,0.958,0.178,0.449;0.238,0.863,0.476,0.224,0.118,0.564,0.321,0.463,0.151,0.762;0.918,0.772,0.967,0.179,0.88,0.817,0.366,0.141,0.53,0.768;0.939,0.791,0.259,0.643,0.485,0.808,0.698,0.818,0.0658,0.872;0.193,0.71,0.731,0.789,0.611,0.421,0.143,0.834,0.91,0.655;0.0653,0.537,0.667,0.132,0.539,0.757,0.82,0.413,0.796,0.861;0.644,0.483,0.858,0.646,0.851,0.614,0.243,0.394,0.914,0.954;0.507,0.332,0.87,0.898,0.537,0.586,0.54,0.948,0.969,0.645;aaa;
0.559;a;a;0.59;0.405;aaaaaaa;0.381;0.795;0.121;0.737,0.531,0.741,0.0747,0.00469,0.868,0.667,0.49,0.655,0.565;0.0018,0.601,0.201,0.854,0.737,0.853,0.807,0.803,0.448,0.456;0.785,0.855,0.31,0.541,0.666,0.968,0.762,0.597,0.734,0.383;0.599,0.369,0.413,0.232,0.953,0.807,0.399,0.265,0.063,0.151;0.345,0.11,0.518,0.0787,0.65,0.765,0.0696,0.242,0.739,0.0641;0.0909,0.875,0.603,0.969,0.387,0.607,0.344,0.175,0.544,0.98;0.482,0.14,0.826,0.602,0.441,0.661,0.0706,0.799,0.637,0.104;0.286,0.641,0.81,0.0121,0.452,0.618,0.523,0.948,0.229,0.552;0.701,0.269,0.262,0.321,0.822,0.757,0.698,0.366,0.751,0.541;aaaaaaaa;
0.066;aaa;aaaaaa;0.535;0.576;a;0.972;0.0543;0.0603;0.597,0.735,0.0139,0.0619,0.728,0.421,0.0618,0.386,0.267,0.0636;0.121,0.401,0.894,0.781,0.559,0.723,0.726,0.538,0.706,0.998;0.108,0.26,0.914,0.497,0.222,0.422,0.105,0.00362,0.369,0.181;0.87,0.205,0.757,0.723,0.954,0.963,0.227,0.966,0.578,0.288;0.629,0.879,0.704,0.246,0.337,0.789,0.475,0.495,0.611,0.591;0.0778,0.646,0.68,0.726,0.513,0.351,0.274,0.365,0.739,0.853;0.589,0.584,0.871,0.0858,0.104,0.506,0.754,0.66,0.934,0.638;0.371,0.88,0.597,0.606,0.618,0.0274,0.787,0.379,0.975,0.755;0.00335,0.733,0.777,0.281,0.787,0.95,0.0925,0.113,0.188,0.943;a;
0.321;aa;aaaaaa;0.0915;0.296;aaaaa;0.138;0.864;0.0214;0.346,0.202,0.66,0.189,0.549,0.253,0.19,0.823,0.624,0.94;0.839,0.518,0.825,0.552,0.468,0.0318,0.729,0.537,0.401,0.636;0.848,0.0552,0.764,0.246,0.609,0.747,0.102,0.493,0.494,0.847;0.206,0.84,0.212,0.273,0.542,0.825,0.898,0.314,0.447,0.748;0.336,0.396,0.677,0.836,0.395,0.917,0.109,0.237,0.482,0.691;0.758,0.223,0.327,0.758,0.471,0.418,0.0703,0.92,0.149,0.543;0.592,0.352,0.436,0.238,0.109,0.184,0.984,0.929,0.798,0.458;0.945,0.191,0.178,0.118,0.00601,0.231,0.688,0.703,0.902,0.288;0.394,0.68,0.876,0.398,0.746,0.0362,0.0575,0.00732,0.0406,0.0982;aaaaaaa;
0.127;aaa;aaaaaa;0.695;0.033;aa;0.213;0.81;0.677;0.0402,0.254,0.617,0.0453,0.511,0.632,0.143,0.147,0.673,0.894;0.883,0.883,0.403,0.512,0.883,0.454,0.256,0.135,0.761,0.68;0.769,0.357,0.337,0.467,0.373,0.138,0.196,0.836,0.0519,0.783;0.595,0.769,0.708,0.455,0.906,0.693,0.731,0.723,0.887,0.246;0.0224,0.315,0.764,0.353,0.783,0.242,0.431,0.85,0.683,0.124;0.997,0.356,0.107,0.109,0.439,0.505,0.985,0.619,0.949,0.207;0.12,0.909,0.0663,0.525,0.73,0.865,0.34,0.675,0.0649,0.523;0.845,0.441,0.934,0.294,0.407,0.668,0.822,0.45,0.175,0.493;0.822,0.228,0.454,0.587,0.996,0.642,0.289,0.223,0.392,0.171;aaa;
0.297;a;aaaaaa;0.467;0.553;aaaaaa;0.281;0.44;0.834;0.656,0.204,0.0968,0.13,0.762,0.275,0.575,0.835,0.0912,0.838;0.00125,0.52,0.495,0.968,0.713,0.26,0.889,0.357,0.916,0.293;0.498,0.136,0.68,0.46,0.72,0.652,0.0565,0.549,0.677,0.627;0.862,0.017,0.0818,0.435,0.223,0.508,0.747,0.846,0.712,0.795;0.648,0.836,0.0979,0.645,0.0363,0.784,0.815,0.269,0.757,0.298;0.786,0.729,0.521,0.991,0.36,0.305,0.435,0.153,0.106,0.309;0.0715,0.134,0.526,0.306,0.604,0.846,0.86,0.281,0.274,0.531;0.786,0.0455,0.463,0.505,0.653,0.57,0.561,0.541,0.598,0.356;0.285,0.44,0.201,0.228,0.842,0.238,0.67,0.968,0.852,0.116;aaaaaaaa;
0.628;aaa;aa;0.0355;0.196;aaaa;0.913;0.388;0.727;0.523,0.187,0.58,0.636,0.297,0.937,0.86,0.879,0.117,0.107;0.527,0.755,0.998,0.525,0.0145,0.766,0.654,0.965,0.0408,0.859;0.701,0.522,0.438,0.864,0.59,0.239,0.0804,0.604,0.866,0.317;0.749,0.131,0.329,0.108,0.608,0.0242,0.589,0.243,0.551,0.912;0.972,0.657,0.902,0.959,0.0381,0.519,0.764,0.027,0.915,0.165;0.0208,0.955,0.709,0.627,0.866,0.676,0.264,0.689,0.679,0.148;0.637,0.446,0.0208,0.0125,0.345,0.409,0.588,0.33,0.63,0.964;0.776,0.475,0.434,0.537,0.975,0.858,0.042,0.258,0.361,0.521;0.84,0.352,0.185,0.707,0.328,0.559,0.631,0.881,0.106,0.427;aaaaaaaaaa;
0.559;aa;aaa;0.717;0.648;aaaaaa;0.0739;0.118;0.994;0.8,0.87,0.298,0.404,0.441,0.668,0.374,0.136,0.578,0.561;0.326,0.0879,0.955,0.407,0.776,0.0866,0.049,0.605,0.635,0.59;0.484,0.521,0.149,0.927,0.434,0.816,0.558,0.0945,0.693,0.677;0.577,0.576,0.902,0.225,0.276,0.699,0.91,0.245,0.587,0.572;0.675,0.816,0.786,0.362,0.106,0.344,0.275,0.386,0.934,0.938;0.273,0.964,0.511,0.858,0.533,0.807,0.527,0.0562,0.757,0.759;0.0617,0.84,0.105,0.571,0.504,0.633,0.577,0.734,0.364,0.963;0.943,0.332,0.55,0.383,0.417,0.911,0.919,0.954,0.214,0.383;0.305,0.339,0.354,0.66,0.419,0.0127,0.641,0.927,0.45,0.939;aaaa;
0.667;aaa;aaaaaa;0.2;0.673;aaaa;0.322;0.241;0.825;0.593,0.915,0.91,0.641,0.879,0.411,0.955,0.0137,0.696,0.82;0.697,0.229,0.942,0.364,0.893,0.0129,0.216,0.011,0.55,0.315;0.678,0.397,0.107,0.00362,0.122,0.811,0.429,0.64,0.376,0.56;0.0229,0.0302,0.155,0.388,0.178,0.863,0.00743,0.832,0.306,0.24;0.846,0.383,0.678,0.644,0.394,0.723,0.508,0.903,0.0453,0.202;0.741,0.904,0.609,0.334,0.0516,0.263,0.423,0.801,0.578,0.421;0.107,0.349,0.535,0.125,0.231,0.996,0.583,0.866,0.573,0.572;0.91,0.882,0.644,0.885,0.3,0.348,0.0458,0.912,0.233,0.229;0.975,0.558,0.357,0.459,0.154,0.178,0.0543,0.366,0.192,0.586;aaaaaa;
0.949;a;a;0.716;0.562;aaaaaaaa;0.635;0.862;0.613;0.548,0.537,0.234,0.743,0.905,0.92,0.324,0.909,0.23,0.209;0.565,0.664,0.671,0.425,0.862,0.729,0.275,0.0733,0.182,0.842;0.588,0.225,0.0163,0.823,0.102,0.86,0.66,0.787,0.696,0.845;0.0684,0.898,0.0397,0.626,0.00619,0.076,0.11,0.338,0.535,0.755;0.292,0.0708,0.427,0.348,0.856,0.625,0.912,0.561,0.397,0.76;0.562,0.0602,0.731,0.717,0.948,0.97,0.674,0.886,0.546,0.661;0.402,0.869,0.222,0.266,0.105,0.868,0.445,0.548,0.647,0.368;0.253,0.814,0.873,0.449,0.166,0.709,0.0735,0.463,0.827,0.643;0.736,0.151,0.0484,0.743,0.772,0.399,0.757,0.501,0.817,0.848;aa;
