ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;0.434;0.932;0.501,0.938,0.726,0.213,0.239,0.501,0.0912,0.0474,0.131,0.557;0.806,0.216,0.331,0.536,0.125,0.203,0.429,0.453,0.619,0.901;0.835,0.15,0.392,0.649,0.954,0.0262,0.926,0.809,0.2,0.916;aaaaaa;
a;0.158;0.53;0.24,0.653,0.176,0.797,0.983,0.884,0.379,0.872,0.246,0.272;0.0235,0.465,0.989,0.142,0.183,0.389,0.207,0.463,0.0899,0.111;0.182,0.00631,0.0189,0.021,0.246,0.553,0.991,0.277,0.59,0.919;aaaaaaaa;
a;0.503;0.282;0.712,0.463,0.875,0.689,0.197,0.448,0.735,0.414,0.81,0.52;0.17,0.297,0.396,0.0771,0.0694,0.598,0.544,0.428,0.147,0.61;0.31,0.675,0.615,0.961,0.586,0.289,0.144,0.348,0.161,0.79;aaa;
aa;0.0694;0.573;0.0697,0.566,0.0216,0.628,0.798,0.339,0.504,0.675,0.901,0.478;0.536,0.6,0.715,0.548,0.892,0.788,0.902,0.987,0.16,0.97;0.904,0.00229,0.412,0.965,0.565,0.133,0.479,0.526,0.0825,0.132;aaaaaaaaa;
aa;0.91;0.685;0.13,0.262,0.689,0.485,0.425,0.552,0.729,0.432,0.23,0.424;0.173,0.638,0.0214,0.429,0.937,0.843,0.939,0.115,0.34,0.497;0.306,0.931,0.904,0.345,0.0711,0.293,0.658,0.254,0.157,0.136;aaaaaa;
a;0.786;0.932;0.195,0.778,0.335,0.887,0.806,0.426,0.403,0.549,0.692,0.176;0.072,0.999,0.0879,0.569,0.189,0.781,0.148,0.614,0.74,0.184;0.185,0.324,0.931,0.0599,0.908,0.364,0.211,0.643,0.143,0.284;aaaaaaaa;
a;0.53;0.282;0.581,0.882,0.376,0.538,0.426,0.134,0.928,0.306,0.28,0.542;0.0326,0.727,0.168,0.578,0.232,0.423,0.592,0.23,0.0551,0.881;0.703,0.554,0.862,0.983,0.727,0.95,0.0624,0.198,0.666,0.953;aaaaa;
a;0.99;0.635;0.45,0.419,0.965,0.393,0.942,0.523,0.843,0.412,0.984,0.465;0.325,0.0752,0.125,0.672,0.683,0.0121,0.317,0.642,0.616,0.272;0.235,0.588,0.492,0.177,0.79,0.271,0.846,0.367,0.682,0.0522;aaaaaaaa;
a;0.744;0.992;0.613,0.126,0.0181,0.69,0.801,0.539,0.334,0.0637,0.868,0.99;0.988,0.00539,0.641,0.237,0.548,0.781,0.851,0.401,0.2,0.527;0.114,0.583,0.82,0.378,0.424,0.411,0.627,0.012,0.732,0.213;aaaaaaaaa;
a;0.861;0.637;0.663,0.255,0.457,0.98,0.428,0.343,0.663,0.718,0.555,0.822;0.0606,0.225,0.695,0.576,0.371,0.517,0.866,0.105,0.231,0.89;0.357,0.209,0.358,0.428,0.327,0.567,0.754,0.929,0.311,0.894;aaaa;
aa;0.909;0.982;0.151,0.683,0.533,0.155,0.889,0.211,0.176,0.29,0.195,0.736;0.166,0.121,0.907,0.743,0.688,0.769,0.956,0.41,0.661,0.351;0.873,0.504,0.682,0.839,0.467,0.707,0.1,0.467,0.822,0.024;aaaaaa;
aa;0.449;0.884;0.457,0.115,0.00145,0.312,0.538,0.0612,0.725,0.286,0.408,0.878;0.889,0.883,0.73,0.635,0.305,0.611,0.424,0.635,0.854,0.0641;0.561,0.16,0.991,0.839,0.199,0.565,0.692,0.521,0.758,0.725;aaaaaaa;
aa;0.749;0.614;0.606,0.0925,0.243,0.669,0.189,0.488,0.213,0.633,0.028,0.877;0.401,0.32,0.279,0.134,0.627,0.14,0.492,0.241,0.59,0.947;0.7,0.885,0.585,0.78,0.136,0.247,0.614,0.0457,0.361,0.415;aaaa;
aa;0.419;0.204;0.74,0.37,0.667,0.441,0.316,0.0115,0.943,0.857,0.45,0.477;0.402,0.778,0.336,0.527,0.932,0.556,0.624,0.253,0.975,0.339;0.748,0.733,0.852,0.961,0.95,0.00522,0.767,0.905,0.783,0.731;aaaaaaaaa;
a;0.394;0.212;0.264,0.159,0.366,0.351,0.218,0.0459,0.216,0.324,0.819,0.108;0.159,0.156,0.0596,0.166,0.114,0.965,0.59,0.0746,0.965,0.182;0.812,0.381,0.602,0.927,0.0359,0.214,0.775,0.854,0.285,0.0613;aaaa;
a;0.929;0.175;0.384,0.552,0.722,0.0462,0.899,0.0672,0.927,0.895,0.469,0.247;0.383,0.137,0.361,0.378,0.0478,0.696,0.222,0.33,0.373,0.71;0.567,0.675,0.786,0.256,0.459,0.1,0.121,0.912,0.512,0.254;aaaaaaa;
a;0.639;0.872;0.572,0.511,0.9,0.611,0.358,0.15,0.798,0.077,0.14,0.611;0.256,0.389,0.539,0.958,0.27,0.567,0.109,0.138,0.213,0.255;0.946,0.394,0.525,0.114,0.765,0.505,0.997,0.034,0.719,0.383;aaaaaa;
aa;0.891;0.73;0.0094,0.922,0.955,0.734,0.671,0.411,0.188,0.0163,0.526,0.226;0.107,0.251,0.167,0.313,0.477,0.816,0.0254,0.106,0.433,0.316;0.101,0.645,0.53,0.249,0.652,0.904,0.883,0.671,0.45,0.398;aaa;
a;0.814;0.322;0.786,0.178,0.266,0.694,0.478,0.698,0.651,0.583,0.43,0.982;0.162,0.984,0.266,0.826,0.996,0.433,0.516,0.196,0.412,0.749;0.356,0.576,0.26,0.247,0.514,0.188,0.266,0.363,0.811,0.273;a;
a;0.429;0.37;0.229,0.32,0.557,0.89,0.713,0.103,0.314,0.443,0.243,0.531;0.939,0.424,0.602,0.459,0.867,0.428,0.12,0.119,0.181,0.187;0.231,0.981,0.402,0.631,0.884,0.964,0.233,0.815,0.272,0.435;aaa;
a;0.816;0.558;0.694,0.654,0.579,0.289,0.101,0.00695,0.804,0.302,0.559,0.112;0.292,0.0425,0.576,0.223,0.921,0.787,0.638,0.664,0.55,0.937;0.719,0.506,0.525,0.795,0.771,0.156,0.842,0.295,0.831,0.561;aaaaa;
aa;0.632;0.853;0.969,0.505,0.382,0.899,0.934,0.293,0.00614,0.228,0.777,0.144;0.375,0.727,0.65,0.526,0.44,0.317,0.514,0.0461,0.924,0.3;0.0826,0.51,0.13,0.998,0.282,0.0976,0.539,0.729,0.058,0.688;aaaaaa;
a;0.802;0.481;0.75,0.589,0.563,0.649,0.551,0.835,0.877,0.551,0.964,0.306;0.0661,0.203,0.943,0.341,0.341,0.306,0.932,0.197,0.86,0.761;0.889,0.92,0.757,0.527,0.669,0.379,0.17,0.368,0.177,0.923;aaa;
a;0.369;0.504;0.428,0.704,0.159,0.57,0.378,0.0386,0.743,0.628,0.119,0.916;0.427,0.386,0.14,0.692,0.215,0.343,0.0756,0.685,0.514,0.309;0.094,0.283,0.0126,0.366,0.998,0.803,0.239,0.55,0.461,0.112;aaaaaa;
a;0.54;0.424;0.664,0.349,0.262,0.07,0.192,0.246,0.0658,0.26,0.865,0.681;0.759,0.579,0.319,0.878,0.624,0.825,0.713,0.74,0.837,0.563;0.294,0.397,0.91,0.947,0.195,0.34,0.69,0.0377,0.613,0.0136;a;
aa;0.616;0.889;0.5,0.165,0.138,0.408,0.806,0.0472,0.857,0.779,0.938,0.745;0.929,0.071,0.811,0.986,0.585,0.12,0.446,0.741,0.977,0.557;0.0817,0.554,0.971,0.967,0.916,0.814,0.554,0.851,0.109,0.961;aaaaaaa;
a;0.474;0.188;0.557,0.031,0.362,0.504,0.323,0.865,0.336,0.163,0.659,0.703;0.109,0.866,0.666,0.663,0.0875,0.821,0.991,0.0296,0.846,0.619;0.26,0.633,0.034,0.983,0.888,0.307,0.655,0.309,0.106,0.518;aaaaa;
a;0.574;0.00202;0.0244,0.564,0.378,0.711,0.0828,0.137,0.188,0.58,0.308,0.308;0.383,0.411,0.224,0.104,0.593,0.388,0.873,0.164,0.651,0.545;0.283,0.871,0.358,0.991,0.555,0.91,0.994,0.182,0.348,0.301;aaaaaaaaaa;
aa;0.507;0.654;0.00978,0.429,0.604,0.754,0.849,0.625,0.0746,0.957,0.33,0.937;0.716,0.262,0.458,0.733,0.764,0.873,0.296,0.375,0.713,0.472;0.804,0.902,0.0496,0.0191,0.484,0.903,0.996,0.373,0.329,0.68;aaaaaaaa;
aa;0.026;0.0038;0.83,0.393,0.53,0.0316,0.912,0.172,0.587,0.959,0.72,0.562;0.957,0.178,0.381,0.562,0.387,0.772,0.395,0.721,0.0795,0.651;0.178,0.839,0.513,0.285,0.848,0.713,0.509,0.848,0.651,0.928;aaaa;
a;0.139;0.179;0.649,0.465,0.612,0.27,0.879,0.189,0.0494,0.956,0.966,0.205;0.813,0.143,0.433,0.59,0.765,0.85,0.546,0.652,0.208,0.985;0.492,0.262,0.229,0.0864,0.16,0.392,0.502,0.239,0.188,0.8;aaaaaaaaaa;
aa;0.315;0.62;0.662,0.306,0.41,0.232,0.482,0.931,0.728,0.435,0.429,0.00277;0.551,0.609,0.609,0.548,0.497,0.665,0.46,0.246,0.906,0.394;0.58,0.377,0.359,0.77,0.491,0.909,0.925,0.334,0.519,0.485;aaaaaaa;
aa;0.555;0.584;0.202,0.699,0.468,0.445,0.383,0.182,0.86,0.684,0.134,0.985;0.412,0.826,0.978,0.673,0.925,0.762,0.975,0.184,0.259,0.798;0.0885,0.125,0.142,0.149,0.974,0.983,0.416,0.919,0.59,0.842;aaaaaaaaa;
aa;0.23;0.938;0.418,0.865,0.505,0.898,0.59,0.154,0.11,0.696,0.028,0.633;0.997,0.927,0.756,0.68,0.369,0.488,0.653,0.971,0.425,0.43;0.618,0.891,0.977,0.481,0.103,0.447,0.108,0.218,0.765,0.591;aaaaa;
a;0.679;0.259;0.932,0.158,0.94,0.869,0.874,0.11,0.438,0.419,0.734,0.497;0.378,0.127,0.893,0.372,0.515,0.682,0.519,0.842,0.568,0.293;0.345,0.313,0.844,0.409,0.319,0.82,0.576,0.267,0.881,0.278;aaaaa;
aa;0.511;0.93;0.987,0.592,0.65,0.476,0.465,0.636,0.614,0.036,0.937,0.266;0.677,0.157,0.629,0.597,0.426,0.464,0.751,0.306,0.753,0.95;0.208,0.329,0.234,0.251,0.815,0.309,0.42,0.437,0.267,0.928;a;
aa;0.645;0.389;0.412,0.826,0.544,0.389,0.82,0.0682,0.17,0.294,0.624,0.496;0.251,0.601,0.0362,0.931,0.679,0.892,0.509,0.146,0.492,0.497;0.942,0.364,0.249,0.569,0.334,0.0435,0.268,0.0204,0.526,0.931;aa;
a;0.732;0.0116;0.467,0.478,0.61,0.558,0.508,0.926,0.754,0.61,0.23,0.668;0.209,0.839,0.989,0.499,0.591,0.748,0.817,0.549,0.663,0.958;0.818,0.237,0.86,0.196,0.173,0.434,0.151,0.538,0.897,0.114;aaaaaaaa;
aa;0.684;0.877;0.263,0.579,0.431,0.925,0.805,0.224,0.63,0.808,0.867,0.689;0.815,0.545,0.846,0.384,0.0488,0.695,0.503,0.644,0.913,0.921;0.138,0.761,0.276,0.237,0.844,0.426,0.505,0.764,0.379,0.485;aaaaaaaaaa;
aa;0.841;0.518;0.42,0.234,0.5,0.249,0.493,0.124,0.598,0.512,0.673,0.28;0.957,0.594,0.174,0.79,0.742,0.625,0.803,0.713,0.503,0.215;0.292,0.565,0.529,0.982,0.511,0.988,0.858,0.466,0.5,0.277;a;
a;0.517;0.822;0.915,0.978,0.296,0.57,0.0784,0.894,0.268,0.812,0.562,0.464;0.854,0.0679,0.861,0.61,0.375,0.63,0.342,0.601,0.239,0.436;0.339,0.468,0.0541,0.103,0.0375,0.711,0.0125,0.0548,0.628,0.328;aaaaaa;
a;0.0547;0.955;0.674,0.935,0.34,0.921,0.233,0.0434,0.735,0.711,0.537,0.987;0.483,0.281,0.678,0.373,0.306,0.217,0.204,0.948,0.479,0.914;0.287,0.49,0.207,0.409,0.725,0.529,0.74,0.523,0.498,0.865;aaaaa;
a;0.49;0.549;0.64,0.326,0.504,0.393,0.452,0.167,0.735,0.246,0.0613,0.479;0.557,0.478,0.952,0.426,0.693,0.0271,0.00294,0.465,0.517,0.876;0.655,0.0728,0.788,0.675,0.00758,0.435,0.918,0.273,0.864,0.98;a;
aa;0.265;0.365;0.27,0.0253,0.67,0.566,0.346,0.47,0.952,0.137,0.934,0.757;0.983,0.615,0.48,0.813,0.191,0.0908,0.577,0.82,0.832,0.336;0.797,0.0948,0.0942,0.456,0.614,0.277,0.318,0.682,0.584,0.649;aa;
aa;0.00976;0.102;0.35,0.831,0.823,0.208,0.617,0.574,0.399,0.971,0.0504,0.695;0.8,0.494,0.445,0.406,0.0108,0.767,0.106,0.516,0.336,0.59;0.746,0.342,0.639,0.588,0.492,0.356,0.557,0.475,0.158,0.213;aaaaaaa;
aa;0.905;0.1;0.889,0.29,0.351,0.603,0.833,0.416,0.717,0.978,0.0103,0.687;0.783,0.759,0.978,0.768,0.436,0.868,0.88,0.148,0.395,0.826;0.342,0.0487,0.462,0.726,0.313,0.156,0.198,0.798,0.094,0.343;aaa;
a;0.101;0.718;0.597,0.229,0.573,0.543,0.498,0.699,0.813,0.886,0.455,0.362;0.597,0.866,0.376,0.945,0.949,0.892,0.773,0.733,0.955,0.91;0.347,0.904,0.953,0.0279,0.467,0.287,0.616,0.302,0.201,0.394;aaaa;
aa;0.478;0.435;0.414,0.273,0.459,0.827,0.842,0.724,0.425,0.896,0.129,0.759;0.269,0.22,0.608,0.057,0.34,0.808,0.0458,0.0908,0.111,0.0629;0.429,0.959,0.357,0.373,0.172,0.0459,0.67,0.676,0.636,0.965;aaaaaaaaaa;
a;0.201;0.0184;0.982,0.549,0.768,0.215,0.745,0.567,0.806,0.448,0.366,0.0219;0.206,0.588,0.253,0.959,0.303,0.995,0.00235,0.505,0.111,0.471;0.714,0.144,0.994,0.898,0.525,0.541,0.4,0.412,0.609,0.722;a;
aa;0.77;0.202;0.773,0.16,0.421,0.331,0.342,0.718,0.564,0.843,0.625,0.857;0.0118,0.402,0.808,0.671,0.222,0.641,0.395,0.933,0.476,0.965;0.659,0.832,0.837,0.572,0.9,0.94,0.841,0.688,0.115,0.88;aaaaaa;
a;0.341;0.665;0.177,0.833,0.337,0.951,0.57,0.928,0.448,0.00189,0.71,0.895;0.503,0.679,0.583,0.0167,0.896,0.12,0.169,0.0596,0.741,0.669;0.266,0.78,0.352,0.021,0.362,0.287,0.571,0.75,0.291,0.479;aaaaaaaaaa;
aa;0.466;0.239;0.722,0.878,0.0502,0.561,0.2,0.828,0.31,0.17,0.543,0.248;0.36,0.738,0.704,0.137,0.877,0.0242,0.509,0.389,0.37,0.103;0.121,0.675,0.882,0.344,0.668,0.606,0.644,0.825,0.72,0.4;aaaaaaaa;
a;0.822;0.913;0.56,0.646,0.688,0.945,0.633,0.19,0.997,0.117,0.493,0.777;0.394,0.0768,0.982,0.214,0.26,0.747,0.961,0.322,0.407,0.32;0.514,0.496,0.229,0.725,0.677,0.923,0.427,0.995,0.52,0.612;aaaaaaaaaa;
a;0.771;0.776;0.0266,0.574,0.345,0.00874,0.902,0.856,0.817,0.195,0.42,0.837;0.162,0.0694,0.942,0.946,0.889,0.488,0.825,0.184,0.657,0.5;0.00763,0.218,0.645,0.76,0.208,0.442,0.179,0.598,0.306,0.572;a;
a;0.152;0.453;0.281,0.205,0.733,0.706,0.691,0.255,0.672,0.873,0.257,0.765;0.397,0.0105,0.239,0.573,0.497,0.943,0.247,0.895,0.801,0.656;0.686,0.577,0.115,0.477,0.581,0.459,0.068,0.714,0.178,0.361;aaaaaaaaaa;
a;0.829;0.627;0.252,0.389,0.0483,0.317,0.405,0.237,0.285,0.118,0.833,0.252;0.458,0.303,0.0541,0.588,0.59,0.656,0.488,0.66,0.355,0.91;0.0556,0.199,0.874,0.178,0.3,0.176,0.112,0.00647,0.772,0.568;aaaaaaaaa;
aa;0.644;0.71;0.368,0.0591,0.739,0.745,0.316,0.249,0.18,0.551,0.0904,0.391;0.168,0.585,0.144,0.778,0.783,0.606,0.674,0.621,0.6,0.825;0.306,0.0955,0.541,0.566,0.00187,0.496,0.386,0.169,0.125,0.151;aaaaaaaaa;
a;0.195;0.473;0.723,0.173,0.262,0.165,0.137,0.668,0.216,0.803,0.388,0.36;0.23,0.118,0.934,0.877,0.368,0.88,0.999,0.207,0.124,0.412;0.899,0.392,0.736,0.266,0.00235,0.534,0.614,0.837,0.449,0.0784;aaaaaaaaa;
a;0.808;0.45;0.388,0.0643,0.25,0.969,0.251,0.172,0.151,0.422,0.772,0.487;0.215,0.0011,0.415,0.393,0.518,0.354,0.566,0.288,0.325,0.471;0.193,0.85,0.422,0.301,0.194,0.753,0.935,0.115,0.0569,0.07;a;
a;0.167;0.202;0.732,0.959,0.923,0.248,0.283,0.58,0.303,0.0509,0.792,0.53;0.911,0.302,0.802,0.639,0.919,0.989,0.855,0.724,0.041,0.551;0.38,0.697,0.706,0.687,0.96,0.288,0.554,0.833,0.329,0.548;aaaaaaaa;
aa;0.929;0.958;0.237,0.374,0.652,0.867,0.166,0.424,0.878,0.926,0.212,0.236;0.677,0.519,0.451,0.273,0.224,0.444,0.045,0.973,0.172,0.046;0.674,0.655,0.669,0.0483,0.154,0.318,0.13,0.167,0.545,0.338;aaaa;
aa;0.443;0.45;0.463,0.943,0.128,0.207,0.739,0.859,0.257,0.225,0.879,0.406;0.0614,0.244,0.276,0.433,0.888,0.176,0.237,0.212,0.566,0.371;0.287,0.527,0.891,0.111,0.522,0.846,0.164,0.252,0.798,0.435;aaa;
aa;0.764;0.0335;0.252,0.23,0.494,0.372,0.165,0.0931,0.216,0.534,0.512,0.188;0.802,0.333,0.175,0.551,0.993,0.815,0.139,0.383,0.806,0.959;0.546,0.562,0.882,0.671,0.474,0.372,0.895,0.718,0.00957,0.914;aaaaaaaaa;
a;0.165;0.58;0.321,0.255,0.121,0.866,0.699,0.916,0.993,0.477,0.19,0.428;0.592,0.952,0.627,0.938,0.426,0.135,0.533,0.566,0.924,0.968;0.874,0.964,0.71,0.521,0.528,0.628,0.655,0.138,0.561,0.213;aaaaaaaa;
aa;0.604;0.0846;0.0275,0.231,0.00266,0.674,0.425,0.52,0.751,0.306,0.879,0.726;0.634,0.779,0.254,0.384,0.564,0.84,0.793,0.0321,0.159,0.357;0.402,0.0469,0.518,0.565,0.658,0.0239,0.0774,0.536,0.502,0.391;aaaaaa;
aa;0.0917;0.849;0.74,0.0558,0.564,0.809,0.198,0.841,0.515,0.0522,0.933,0.0148;0.416,0.967,0.109,0.752,0.923,0.716,0.996,0.397,0.765,0.166;0.574,0.134,0.48,0.392,0.0761,0.2,0.732,0.225,0.266,0.549;aaaa;
aa;0.883;0.172;0.0144,0.769,0.974,0.503,0.784,0.203,0.00223,0.478,0.0315,0.585;0.436,0.723,0.892,0.636,0.0836,0.322,0.369,0.219,0.127,0.865;0.261,0.961,0.499,0.492,0.481,0.345,0.96,0.688,0.283,0.996;aaaaaaa;
aa;0.957;0.388;0.775,0.688,0.527,0.298,0.283,0.687,0.408,0.251,0.788,0.861;0.292,0.522,0.695,0.793,0.154,0.482,0.414,0.984,0.559,0.702;0.375,0.49,0.336,0.172,0.0909,0.899,0.709,0.469,0.86,0.982;aaaa;
aa;0.788;0.0703;0.39,0.201,0.383,0.775,0.513,0.323,0.701,0.462,0.893,0.581;0.34,0.99,0.602,0.528,0.404,0.347,0.325,0.862,0.228,0.746;0.0575,0.026,0.735,0.00952,0.0448,0.265,0.121,0.933,0.197,0.678;aaaa;
aa;0.583;0.208;0.354,0.664,0.354,0.816,0.75,0.906,0.665,0.489,0.977,0.39;0.541,0.76,0.274,0.247,0.211,0.0445,0.228,0.43,0.064,0.173;0.459,0.41,0.0724,0.0607,0.0288,0.518,0.579,0.258,0.679,0.112;aaaaa;
a;0.389;0.399;0.882,0.585,0.427,0.957,0.285,0.745,0.24,0.376,0.686,0.0877;0.609,0.673,0.222,0.805,0.793,0.734,0.467,0.601,0.305,0.522;0.858,0.665,0.406,0.62,0.895,0.256,0.683,0.429,0.771,0.157;aa;
aa;0.933;0.719;0.553,0.884,0.623,0.971,0.383,0.736,0.471,0.538,0.725,0.982;0.937,0.729,0.41,0.617,0.34,0.592,0.464,0.311,0.223,0.55;0.629,0.452,0.888,0.601,0.137,0.185,0.296,0.752,0.536,0.304;aaaaa;
a;0.164;0.191;0.366,0.211,0.344,0.745,0.13,0.359,0.596,0.64,0.156,0.00834;0.118,0.43,0.72,0.238,0.419,0.249,0.501,0.255,0.908,0.846;0.676,0.979,0.233,0.59,0.263,0.234,0.399,0.876,0.353,0.0962;aaaa;
a;0.818;0.253;0.922,0.768,0.293,0.126,0.958,0.96,0.642,0.0663,0.582,0.0485;0.916,0.195,0.0114,0.802,0.696,0.901,0.304,0.679,0.172,0.494;0.287,0.587,0.796,0.0574,0.166,0.828,0.825,0.287,0.116,0.435;aaaaaaaaa;
a;0.771;0.614;0.132,0.841,0.471,0.705,0.782,0.903,0.831,0.832,0.827,0.511;0.114,0.228,0.325,0.0455,0.378,0.498,0.276,0.222,0.88,0.185;0.198,0.9,0.849,0.926,0.0893,0.286,0.928,0.637,0.457,0.828;aaa;
aa;0.0015;0.188;0.482,0.967,0.0732,0.897,0.363,0.699,0.766,0.0979,0.967,0.28;0.953,0.955,0.636,0.00161,0.033,0.0163,0.565,0.127,0.651,0.831;0.574,0.224,0.319,0.0584,0.608,0.494,0.247,0.354,0.566,0.789;aaaaaaaa;
a;0.0822;0.438;0.217,0.192,0.277,0.0443,0.826,0.056,0.469,0.218,0.299,0.926;0.629,0.438,0.573,0.939,0.757,0.199,0.714,0.677,0.278,0.476;0.78,0.0309,0.677,0.623,0.0515,0.945,0.322,0.469,0.133,0.454;aaaaaaaa;
aa;0.482;0.343;0.369,0.688,0.26,0.0911,0.158,0.941,0.723,0.00812,0.49,0.0869;0.586,0.398,0.412,0.0385,0.757,0.312,0.873,0.473,0.861,0.257;0.824,0.00173,0.154,0.838,0.605,0.674,0.598,0.917,0.548,0.0136;a;
aa;0.414;0.957;0.463,0.84,0.264,0.705,0.0132,0.129,0.47,0.677,0.129,0.692;0.443,0.465,0.975,0.0429,0.816,0.831,0.404,0.0238,0.61,0.808;0.524,0.687,0.824,0.904,0.297,0.881,0.813,0.815,0.201,0.944;aa;
a;0.267;0.548;0.907,0.289,0.262,0.307,0.372,0.711,0.654,0.725,0.0112,0.647;0.578,0.55,0.639,0.148,0.00161,0.00907,0.379,0.657,0.199,0.85;0.597,0.57,0.219,0.993,0.963,0.708,0.56,0.662,0.529,0.92;aaaa;
a;0.702;0.447;0.834,0.292,0.981,0.42,0.978,0.709,0.127,0.965,0.572,0.924;0.582,0.137,0.35,0.205,0.651,0.61,0.474,0.207,0.305,0.713;0.174,0.594,0.444,0.614,0.601,0.753,0.453,0.888,0.381,0.367;aaaaaa;
aa;0.564;0.655;0.853,0.659,0.00988,0.0304,0.365,0.0718,0.554,0.58,0.664,0.12;0.527,0.474,0.335,0.743,0.305,0.651,0.566,0.208,0.614,0.714;0.0621,0.267,0.333,0.814,0.531,0.61,0.0778,0.649,0.174,0.977;aaaaaaa;
a;0.74;0.831;0.471,0.122,0.921,0.454,0.0541,0.555,0.998,0.0712,0.127,0.75;0.828,0.0633,0.942,0.288,0.748,0.659,0.969,0.867,0.188,0.446;0.63,0.573,0.839,0.465,0.38,0.716,0.333,0.149,0.332,0.152;aaaaaaaa;
a;0.915;0.745;0.034,0.725,0.138,0.993,0.549,0.469,0.344,0.932,0.737,0.933;0.695,0.402,0.949,0.66,0.321,0.294,0.411,0.000913,0.35,0.877;0.344,0.233,0.0781,0.322,0.758,0.853,0.554,0.801,0.319,0.131;a;
aa;0.887;0.479;0.254,0.968,0.805,0.159,0.213,0.335,0.351,0.436,0.816,0.716;0.902,0.0733,0.411,0.0927,0.236,0.0825,0.641,0.331,0.718,0.779;0.41,0.566,0.0238,0.213,0.918,0.707,0.262,0.274,0.0324,0.692;aaaaa;
a;0.329;0.929;0.563,0.319,0.928,0.205,0.475,0.728,0.14,0.418,0.767,0.873;0.722,0.556,0.0199,0.683,0.279,0.569,0.0537,0.506,0.524,0.0024;0.372,0.732,0.0994,0.375,0.0563,0.714,0.0291,0.0729,0.944,0.781;aaaaaa;
aa;0.386;0.509;0.272,0.685,0.467,0.155,0.702,0.217,0.739,0.531,0.724,0.102;0.674,0.315,0.625,0.198,0.0103,0.291,0.287,0.685,0.867,0.0737;0.29,0.881,0.114,0.543,0.282,0.456,0.0677,0.512,0.459,0.102;aaaaaaaa;
aa;0.746;0.8;0.545,0.727,0.444,0.132,0.318,0.135,0.27,0.725,0.812,0.135;0.266,0.568,0.214,0.389,0.225,0.979,0.228,0.681,0.57,0.364;0.466,0.194,0.554,0.344,0.683,0.585,0.168,0.504,0.62,0.631;aaaaa;
