ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,9);ATT8(string,1);ATT9(string,9);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,6);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.712;0.475;0.261;aa;0.472;aaaaaaaa;0.39;aaaa;a;aaaaaaa;0.716;a;0.695;0.909;a;0.662;0.209;aaaaa;0.0231;aa;aa;0.748;0.966;aaaaaaaa;0.503;0.669,0.285,0.386,0.387,0.547,0.804,0.523,0.819,0.805,0.317;0.799,0.0423,0.916,0.841,0.89,0.541,0.86,0.518,0.441,0.413;0.3,0.724,0.973,0.0295,0.912,0.264,0.584,0.93,0.66,0.227;0.316,0.616,0.286,0.87,0.839,0.383,0.974,0.687,0.242,0.55;0.931,0.204,0.469,0.791,0.784,0.238,0.458,0.974,0.239,0.722;0.203,0.265,0.295,0.287,0.93,0.533,0.0138,0.828,0.568,0.959;0.905,0.224,0.181,0.229,0.8,0.0484,0.601,0.395,0.381,0.311;0.663,0.561,0.965,0.54,0.353,0.31,0.261,0.326,0.00605,0.699;0.872,0.931,0.643,0.402,0.653,0.573,0.421,0.951,0.738,0.342;0.197,0.643,0.107,0.748,0.0686,0.462,0.149,0.28,0.368,0.979;0.911,0.719,0.448,0.273,0.242,0.645,0.831,0.307,0.335,0.883;0.201,0.669,0.88,0.983,0.935,0.321,0.534,0.391,0.151,0.907;0.806,0.136,0.242,0.286,0.911,0.917,0.733,0.665,0.205,0.645;0.615,0.108,0.673,0.303,0.668,0.265,0.999,0.663,0.826,0.145;0.708,0.45,0.951,0.541,0.262,0.596,0.624,0.867,0.434,0.758;0.661,0.927,0.178,0.408,0.0744,0.151,0.266,0.937,0.788,0.742;0.204,0.924,0.108,0.296,0.769,0.368,0.439,0.474,0.113,0.631;0.969,0.168,0.0177,0.923,0.0191,0.711,0.182,0.707,0.0693,0.497;0.627,0.409,0.771,0.642,0.269,0.128,0.0118,0.792,0.591,0.797;0.309,0.711,0.422,0.51,0.858,0.74,0.817,0.195,0.273,0.92;0.461,0.952,0.68,0.709,0.811,0.971,0.923,0.999,0.0853,0.833;0.696,0.741,0.932,0.484,0.978,0.378,0.76,0.525,0.592,0.93;0.391,0.704,0.548,0.104,0.34,0.86,0.554,0.0824,0.201,0.557;0.514,0.0594,0.756,0.258,0.912,0.816,0.943,0.132,0.873,0.739;0.417,0.871,0.881,0.861,0.18,0.0276,0.117,0.318,0.0926,0.498;aaaaaa;
0.0814;0.458;0.898;aaa;0.291;aaa;0.0899;aaaa;a;aaaaaaaa;0.554;aaa;0.814;0.0828;a;0.458;0.767;aaaaaaa;0.306;aaa;aaa;0.765;0.322;aaaa;0.219;0.475,0.691,0.405,0.109,0.33,0.752,0.969,0.702,0.394,0.767;0.0226,0.662,0.0271,0.594,0.171,0.114,0.933,0.461,0.726,0.402;0.729,0.485,0.931,0.143,0.316,0.208,0.893,0.0216,0.722,0.824;0.758,0.0146,0.243,0.571,0.04,0.457,0.571,0.269,0.289,0.262;0.449,0.633,0.0482,0.61,0.617,0.162,0.744,0.23,0.498,0.468;0.824,0.533,0.248,0.208,0.0584,0.198,0.521,0.548,0.283,0.72;0.351,0.665,0.922,0.0994,0.208,0.984,0.478,0.623,0.0482,0.244;0.0482,0.724,0.517,0.598,0.653,0.247,0.39,0.049,0.919,0.919;0.527,0.983,0.513,0.856,0.34,0.645,0.603,0.38,0.536,0.181;0.0138,0.122,0.547,0.141,0.729,0.814,0.981,0.448,0.609,0.0831;0.968,0.704,0.165,0.974,0.0904,0.97,0.277,0.361,0.697,0.371;0.594,0.954,0.0452,0.975,0.258,0.96,0.788,0.994,0.851,0.325;0.37,0.27,0.714,0.9,0.199,0.017,0.119,0.101,0.513,0.593;0.769,0.484,0.503,0.893,0.544,0.697,0.42,0.895,0.844,0.722;0.79,0.779,0.362,0.873,0.849,0.00287,0.22,0.226,0.244,0.817;0.905,0.682,0.148,0.257,0.978,0.0664,0.849,0.593,0.198,0.584;0.665,0.242,0.572,0.0418,0.357,0.193,0.333,0.975,0.125,0.54;0.907,0.00368,0.809,0.549,0.989,0.387,0.97,0.276,0.597,0.219;0.499,0.729,0.847,0.0168,0.567,0.522,0.241,0.876,0.0933,0.71;0.288,0.044,0.93,0.906,0.829,0.643,0.326,0.517,0.127,0.2;0.313,0.664,0.441,0.22,0.228,0.753,0.919,0.946,0.498,0.8;0.421,0.67,0.739,0.24,0.254,0.581,0.0503,0.45,0.557,0.282;0.0528,0.223,0.869,0.29,0.388,0.943,0.467,0.776,0.0335,0.736;0.623,0.0177,0.269,0.229,0.886,0.457,0.585,0.147,0.0931,0.394;0.231,0.0502,0.807,0.827,0.77,0.0593,0.642,0.087,0.00161,0.114;a;
0.906;0.758;0.692;aaa;0.214;aaaaaaa;0.436;aaaa;a;aaaaaa;0.935;aa;0.995;0.909;a;0.389;0.672;a;0.411;a;aa;0.0273;0.731;aaa;0.64;0.207,0.0198,0.918,0.248,0.395,0.184,0.95,0.897,0.461,0.216;0.398,0.995,0.921,0.96,0.414,0.126,0.55,0.0568,0.46,0.376;0.501,0.498,0.624,0.457,0.133,0.239,0.573,0.599,0.695,0.933;0.898,0.196,0.294,0.352,0.0824,0.0569,0.582,0.557,0.707,0.444;0.387,0.0873,0.892,0.232,0.624,0.728,0.269,0.435,0.954,0.873;0.112,0.446,0.963,0.52,0.72,0.699,0.456,0.793,0.0599,0.0385;0.0449,0.82,0.0999,0.356,0.903,0.38,0.281,0.78,0.653,0.0658;0.135,0.498,0.892,0.235,0.127,0.123,0.865,0.322,0.807,0.0484;0.831,0.078,0.868,0.219,0.134,0.406,0.676,0.244,0.764,0.0612;0.261,0.827,0.64,0.294,0.462,0.127,0.254,0.99,0.109,0.00742;0.703,0.419,0.677,0.81,0.274,0.265,0.00162,0.198,0.594,0.306;0.533,0.818,0.409,0.0498,0.745,0.966,0.532,0.459,0.436,0.0236;0.174,0.692,0.122,0.159,0.998,0.106,0.416,0.453,0.88,0.654;0.541,0.948,0.803,0.515,0.411,0.109,0.394,0.901,0.542,0.567;0.292,0.792,0.743,0.0608,0.439,0.817,0.37,0.935,0.161,0.995;0.812,0.503,0.452,0.448,0.293,0.949,0.755,0.713,0.673,0.796;0.598,0.871,0.484,0.751,0.647,0.908,0.21,0.185,0.118,0.386;0.124,0.214,0.571,0.44,0.0412,0.545,0.294,0.32,0.854,0.0931;0.444,0.154,0.922,0.529,0.563,0.255,0.0278,0.828,0.0157,0.975;0.27,0.953,0.69,0.464,0.441,0.00264,0.368,0.77,0.0424,0.124;0.221,0.0199,0.881,0.105,0.386,0.541,0.491,0.0442,0.348,0.199;0.5,0.891,0.235,0.664,0.531,0.259,0.058,0.195,0.0624,0.645;0.18,0.502,0.691,0.526,0.298,0.38,0.255,0.712,0.0671,0.315;0.0346,0.4,0.183,0.583,0.186,0.613,0.194,0.107,0.515,0.51;0.528,0.376,0.274,0.0273,0.709,0.917,0.281,0.505,0.238,0.97;aaaa;
0.306;0.912;0.892;a;0.26;aaa;0.67;aaaaa;a;a;0.321;aaaaa;0.403;0.145;a;0.58;0.105;a;0.839;aaa;aa;0.401;0.311;aaa;0.273;0.812,0.845,0.331,0.933,0.923,0.518,0.614,0.554,0.67,0.519;0.354,0.192,0.926,0.733,0.553,0.527,0.503,0.502,0.239,0.969;0.371,0.867,0.0598,0.733,0.463,0.142,0.468,0.51,0.0432,0.667;0.399,0.895,0.421,0.604,0.12,0.295,0.506,0.209,0.843,0.103;0.862,0.275,0.99,0.31,0.95,0.897,0.574,0.505,0.102,0.306;0.571,0.464,0.0809,0.919,0.964,0.505,0.891,0.989,0.29,0.442;0.279,0.891,0.176,0.651,0.193,0.723,0.197,0.0723,0.777,0.0154;0.0455,0.085,0.226,0.343,0.218,0.706,0.872,0.166,0.51,0.272;0.747,0.912,0.73,0.22,0.287,0.806,0.66,0.161,0.145,0.0648;0.805,0.0104,0.0508,0.216,0.32,0.643,0.451,0.358,0.0985,0.239;0.736,0.653,0.815,0.436,0.225,0.171,0.218,0.517,0.00343,0.722;0.727,0.357,0.536,0.722,0.475,0.616,0.991,0.84,0.491,0.761;0.671,0.477,0.759,0.254,0.257,0.858,0.671,0.335,0.626,0.249;0.0754,0.692,0.123,0.899,0.148,0.51,0.794,0.953,0.728,0.441;0.83,0.7,0.499,0.542,0.0632,0.842,0.706,0.752,0.624,0.551;0.585,0.656,0.644,0.141,0.446,0.117,0.911,0.272,0.569,0.697;0.896,0.152,0.941,0.139,0.717,0.737,0.238,0.698,0.962,0.996;0.346,0.125,0.541,0.155,0.558,0.835,0.132,0.0534,0.841,0.558;0.493,0.991,0.108,0.375,0.691,0.624,0.958,0.745,0.47,0.597;0.141,0.549,0.725,0.986,0.0858,0.483,0.6,0.678,0.193,0.416;0.897,0.64,0.448,0.33,0.0257,0.0815,0.506,0.0268,0.785,0.667;0.473,0.307,0.843,0.712,0.448,0.833,0.379,0.481,0.875,0.829;0.985,0.448,0.759,0.349,0.857,0.362,0.843,0.581,0.228,0.851;0.478,0.0499,0.948,0.541,0.448,0.027,0.596,0.204,0.188,0.727;0.64,0.825,0.852,0.145,0.698,0.529,0.733,0.705,0.374,0.325;aaaa;
0.857;0.809;0.565;aaa;0.757;aaaaaaa;0.702;aaaaa;a;aaaaaaaa;0.911;aaaa;0.0166;0.317;a;0.909;0.702;aa;0.00311;aa;aaa;0.494;0.355;aaaaa;0.592;0.121,0.621,0.451,0.843,0.887,0.0303,0.00877,0.315,0.265,0.818;0.312,0.843,0.927,0.26,0.46,0.0901,0.0865,0.351,0.0803,0.656;0.757,0.048,0.235,0.661,0.0507,0.551,0.549,0.234,0.726,0.849;0.349,0.532,0.203,0.287,0.465,0.806,0.819,0.574,0.762,0.73;0.941,0.456,0.107,0.112,0.321,0.765,0.689,0.793,0.0965,0.45;0.986,0.253,0.798,0.766,0.886,0.525,0.392,0.758,0.64,0.108;0.016,0.312,0.386,0.291,0.358,0.811,0.191,0.408,0.914,0.709;0.406,0.0507,0.852,0.654,0.574,0.641,0.14,0.562,0.323,0.0312;0.88,0.681,0.958,0.635,0.916,0.0984,0.299,0.36,0.672,0.869;0.897,0.308,0.469,0.158,0.448,0.72,0.926,0.68,0.681,0.594;0.331,0.213,0.0801,0.719,0.468,0.236,0.832,0.33,0.413,0.578;0.328,0.99,0.0491,0.316,0.918,0.295,0.46,0.852,0.27,0.335;0.505,0.479,0.266,0.224,0.659,0.386,0.96,0.37,0.304,0.135;0.208,0.25,0.438,0.194,0.769,0.346,0.227,0.569,0.703,0.0868;0.383,0.642,0.269,0.485,0.312,0.52,0.86,0.734,0.602,0.142;0.373,0.812,0.24,0.823,0.209,0.599,0.717,0.885,0.425,0.991;0.192,0.94,0.0778,0.0139,0.329,0.916,0.239,0.171,0.61,0.677;0.0664,0.691,0.874,0.479,0.129,0.858,0.851,0.248,0.783,0.36;0.205,0.101,0.429,0.894,0.697,0.683,0.283,0.732,0.714,0.506;0.3,0.801,0.935,0.943,0.393,0.543,0.11,0.201,0.735,0.492;0.321,0.616,0.701,0.257,0.886,0.783,0.599,0.428,0.889,0.259;0.0926,0.518,0.752,0.313,0.0176,0.622,0.283,0.259,0.0933,0.76;0.477,0.765,0.221,0.23,0.861,0.82,0.0643,0.168,0.984,0.154;0.577,0.158,0.393,0.258,0.0983,0.457,0.653,0.305,0.584,0.796;0.0403,0.653,0.587,0.0666,0.33,0.947,0.241,0.0117,0.379,0.552;aaa;
0.0798;0.375;0.883;aaa;0.305;aa;0.414;aaa;a;aaaaaaa;0.0784;aa;0.4;0.915;a;0.701;0.00696;aaaaaaa;0.968;aaa;a;0.385;0.302;aa;0.826;0.926,0.0815,0.888,0.0408,0.322,0.0214,0.984,0.692,0.212,0.298;0.938,0.853,0.00175,0.457,0.401,0.289,0.532,0.197,0.71,0.338;0.306,0.0951,0.383,0.585,0.264,0.0458,0.371,0.688,0.469,0.367;0.402,0.293,0.546,0.0407,0.388,0.932,0.157,0.558,0.425,0.088;0.575,0.715,0.355,0.901,0.933,0.528,0.747,0.0529,0.667,0.511;0.761,0.548,0.228,0.969,0.837,0.326,0.678,0.00558,0.835,0.225;0.152,0.682,0.503,0.979,0.906,0.462,0.266,0.0921,0.135,0.18;0.141,0.816,0.774,0.69,0.253,0.628,0.908,0.635,0.471,0.632;0.107,0.293,0.474,0.361,0.68,0.372,0.433,0.121,0.338,0.586;0.898,0.334,0.792,0.443,0.699,0.791,0.309,0.0815,0.998,0.882;0.778,0.567,0.543,0.951,0.883,0.786,0.507,0.937,0.012,0.956;0.379,0.272,0.593,0.554,0.52,0.775,0.0987,0.635,0.0904,0.466;0.589,0.174,0.478,0.0069,0.886,0.47,0.169,0.263,0.325,0.362;0.301,0.518,0.607,0.0651,0.772,0.886,0.327,0.876,0.144,0.104;0.327,0.298,0.0375,0.906,0.874,0.496,0.154,0.839,0.073,0.299;0.128,0.664,0.285,0.426,0.919,0.612,0.257,0.791,0.446,0.688;0.395,0.36,0.107,0.248,0.0464,0.244,0.348,0.646,0.734,0.717;0.227,0.66,0.93,0.819,0.115,0.115,0.797,0.394,0.109,0.257;0.193,0.953,0.562,0.87,0.797,0.74,0.261,0.762,0.575,0.293;0.1,0.764,0.735,0.578,0.568,0.401,0.381,0.816,0.00726,0.0347;0.556,0.711,0.807,0.267,0.699,0.551,0.639,0.863,0.804,0.00431;0.388,0.703,0.726,0.605,0.576,0.284,0.993,0.373,0.168,0.856;0.139,0.205,0.749,0.782,0.547,0.746,0.4,0.38,0.757,0.964;0.392,0.329,0.913,0.375,0.497,0.254,0.438,0.0768,0.307,0.795;0.749,0.359,0.99,0.726,0.746,0.462,0.58,0.879,0.619,0.412;aa;
0.392;0.208;0.677;a;0.249;aaaaaa;0.447;aa;a;aaaaaaaaa;0.228;a;0.619;0.376;a;0.526;0.329;aaaaaa;0.0615;aaa;aaa;0.798;0.56;aaaaaa;0.408;0.688,0.411,0.959,0.97,0.59,0.305,0.348,0.751,0.313,0.366;0.369,0.836,0.936,0.472,0.714,0.572,0.193,0.998,0.969,0.792;0.963,0.398,0.792,0.55,0.631,0.439,0.624,0.171,0.983,0.331;0.358,0.708,0.356,0.91,0.96,0.509,0.442,0.911,0.115,0.114;0.949,0.14,0.383,0.755,0.911,0.0668,0.667,0.633,0.684,0.308;0.32,0.0339,0.736,0.178,0.552,0.954,0.0321,0.237,0.291,0.481;0.155,0.852,0.857,0.701,0.399,0.933,0.197,0.336,0.176,0.0849;0.247,0.303,0.59,0.0581,0.75,0.489,0.667,0.503,0.819,0.662;0.245,0.0383,0.896,0.799,0.191,0.581,0.299,0.478,0.173,0.0817;0.295,0.808,0.919,0.679,0.152,0.567,0.58,0.329,0.891,0.495;0.359,0.753,0.573,0.151,0.344,0.226,0.117,0.497,0.0401,0.724;0.542,0.109,0.398,0.8,0.0498,0.27,0.441,0.062,0.41,0.18;0.589,0.567,0.9,0.0897,0.851,0.825,0.381,0.188,0.987,0.215;0.828,0.726,0.0133,0.883,0.51,0.526,0.63,0.449,0.319,0.288;0.201,0.206,0.328,0.222,0.191,0.587,0.61,0.165,0.804,0.424;0.278,0.876,0.0912,0.244,0.337,0.0346,0.629,0.842,0.978,0.116;0.585,0.682,0.948,0.809,0.484,0.262,0.983,0.0913,0.972,0.196;0.246,0.165,0.176,0.356,0.0378,0.703,0.121,0.487,0.903,0.813;0.72,0.85,0.955,0.0721,0.691,0.0823,0.175,0.611,0.434,0.32;0.635,0.804,0.598,0.0459,0.58,0.566,0.668,0.85,0.0147,0.64;0.328,0.814,0.852,0.834,0.243,0.635,0.769,0.0296,0.702,0.509;0.21,0.17,0.667,0.784,0.903,0.509,0.902,0.854,0.546,0.194;0.608,0.948,0.33,0.157,0.412,0.694,0.411,0.876,0.234,0.603;0.937,0.566,0.299,0.538,0.562,0.338,0.772,0.863,0.291,0.84;0.126,0.44,0.398,0.516,0.387,0.982,0.53,0.165,0.876,0.491;a;
0.587;0.512;0.773;aa;0.35;aaaaaa;0.0283;aaa;a;aaaaaa;0.496;aaaaaaaa;0.064;0.0458;a;0.534;0.797;aaaaaaa;0.409;aaaaa;a;0.936;0.376;aaaaa;0.258;0.366,0.35,0.273,0.546,0.709,0.277,0.769,0.631,0.676,0.376;0.383,0.58,0.953,0.328,0.6,0.461,0.904,0.538,0.649,0.414;0.903,0.674,0.0387,0.754,0.86,0.44,0.325,0.584,0.145,0.363;0.139,0.465,0.42,0.472,0.0427,0.249,0.273,0.812,0.978,0.138;0.472,0.222,0.165,0.563,0.225,0.527,0.986,0.342,0.783,0.381;0.259,0.821,0.751,0.885,0.6,0.179,0.746,0.691,0.457,0.889;0.0824,0.207,0.0819,0.8,0.241,0.321,0.367,0.262,0.481,0.0992;0.23,0.148,0.117,0.857,0.943,0.107,0.172,0.0776,0.591,0.282;0.553,0.827,0.697,0.598,0.0406,0.981,0.958,0.431,0.304,0.976;0.635,0.602,0.953,0.841,0.88,0.908,0.683,0.607,0.576,0.359;0.227,0.587,0.232,0.78,0.912,0.22,0.728,0.937,0.896,0.978;0.195,0.476,0.138,0.0447,0.652,0.686,0.37,0.771,0.995,0.178;0.904,0.659,0.489,0.921,0.204,0.843,0.694,0.272,0.662,0.085;0.56,0.325,0.696,0.796,0.871,0.272,0.21,0.99,0.869,0.609;0.958,0.018,0.663,0.754,0.944,0.399,0.928,0.269,0.348,0.762;0.148,0.0838,0.75,0.872,0.93,0.44,0.93,0.421,0.453,0.212;0.434,0.987,0.646,0.773,0.333,0.455,0.916,0.527,0.614,0.205;0.792,0.771,0.378,0.189,0.834,0.73,0.605,0.364,0.388,0.441;0.497,0.87,0.532,0.236,0.575,0.203,0.809,0.928,0.254,0.792;0.103,0.728,0.74,0.16,0.294,0.155,0.533,0.747,0.811,0.918;0.646,0.0583,0.169,0.534,0.956,0.935,0.363,0.832,0.984,0.557;0.807,0.969,0.949,0.72,0.76,0.226,0.765,0.912,0.783,0.539;0.972,0.864,0.901,0.648,0.774,0.275,0.614,0.961,0.418,0.0585;0.959,0.344,0.57,0.658,0.83,0.985,0.606,0.772,0.227,0.193;0.959,0.0838,0.818,0.326,0.782,0.262,0.999,0.045,0.0857,0.185;a;
0.778;0.971;0.462;aa;0.127;aaaaa;0.773;aa;a;aaaa;0.2;aaaa;0.596;0.33;a;0.745;0.589;aaaaa;0.58;aaaa;aa;0.182;0.127;aaaaa;0.841;0.219,0.719,0.143,0.777,0.237,0.679,0.0548,0.81,0.733,0.842;0.474,0.403,0.224,0.264,0.433,0.734,0.468,0.402,0.343,0.152;0.478,0.652,0.792,0.111,0.944,0.877,0.429,0.702,0.457,0.569;0.222,0.578,0.288,0.427,0.421,0.93,0.211,0.763,0.0295,0.602;0.241,0.719,0.64,0.809,0.263,0.939,0.503,0.0295,0.542,0.0542;0.762,0.185,0.655,0.013,0.506,0.233,0.47,0.117,0.152,0.328;0.0599,0.251,0.689,0.721,0.746,0.818,0.873,0.881,0.503,0.539;0.837,0.693,0.775,0.0756,0.137,0.664,0.382,0.132,0.804,0.651;0.0638,0.143,0.868,0.321,0.591,0.29,0.418,0.289,0.461,0.0132;0.193,0.0496,0.401,0.797,0.865,0.834,0.512,0.443,0.0894,0.355;0.446,0.885,0.558,0.247,0.0581,0.268,0.186,0.65,0.803,0.486;0.257,0.846,0.0207,0.45,0.513,0.892,0.634,0.909,0.599,0.478;0.759,0.646,0.304,0.901,0.566,0.0441,0.932,0.411,0.338,0.601;0.75,0.963,0.726,0.0748,0.75,0.0178,0.541,0.306,0.889,0.884;0.578,0.0934,0.38,0.216,0.374,0.0714,0.378,0.997,0.165,0.516;0.822,0.702,0.0236,0.936,0.542,0.541,0.0238,0.245,0.622,0.581;0.327,0.495,0.21,0.0423,0.273,0.07,0.869,0.897,0.325,0.24;0.641,0.709,0.272,0.157,0.23,0.989,0.651,0.992,0.258,0.606;0.306,0.0951,0.635,0.151,0.462,0.597,0.217,0.817,0.568,0.0466;0.818,0.868,0.35,0.0685,0.0722,0.254,0.866,0.576,0.598,0.234;0.639,0.4,0.705,0.67,0.834,0.964,0.346,0.985,0.927,0.705;0.215,0.141,0.48,0.983,0.48,0.288,0.0831,0.752,0.18,0.46;0.87,0.689,0.55,0.962,0.244,0.685,0.908,0.194,0.435,0.795;0.34,0.123,0.0709,0.266,0.871,0.833,0.487,0.544,0.247,0.463;0.723,0.07,0.494,0.0261,0.364,0.651,0.287,0.878,0.117,0.61;a;
0.807;0.202;0.0638;a;0.809;aaaaaaa;0.634;aaaaaa;a;aa;0.255;aa;0.525;0.121;a;0.501;0.141;aaaaaa;0.274;aa;aa;0.96;0.863;aaaaaa;0.968;0.734,0.949,0.114,0.147,0.0891,0.434,0.666,0.721,0.83,0.481;0.384,0.923,0.967,0.82,0.309,0.8,0.582,0.267,0.211,0.0717;0.233,0.993,0.286,0.612,0.631,0.0169,0.453,0.574,0.148,0.0314;0.103,0.603,0.346,0.705,0.65,0.694,0.621,0.44,0.692,0.09;0.00112,0.902,0.201,0.304,0.4,0.474,0.805,0.629,0.149,0.732;0.18,0.455,0.466,0.182,0.968,0.531,0.179,0.656,0.082,0.724;0.359,0.814,0.947,0.215,0.439,0.811,0.864,0.707,0.0338,0.447;0.934,0.596,0.541,0.786,0.734,0.762,0.685,0.221,0.875,0.166;0.557,0.789,0.76,0.2,0.511,0.798,0.493,0.799,0.304,0.658;0.0961,0.7,0.929,0.979,0.383,0.833,0.702,0.295,0.139,0.216;0.422,0.3,0.856,0.629,0.432,0.0308,0.441,0.253,0.283,0.134;0.235,0.222,0.305,0.183,0.35,0.174,0.723,0.211,0.0812,0.132;0.256,0.257,0.0527,0.482,0.609,0.354,0.0471,0.23,0.653,0.71;0.968,0.781,0.512,0.701,0.15,0.191,0.215,0.571,0.383,0.877;0.921,0.264,0.935,0.779,0.696,0.96,0.825,0.131,0.949,0.173;0.798,0.655,0.289,0.316,0.36,0.145,0.919,0.538,0.502,0.911;0.141,0.0368,0.7,0.411,0.0175,0.602,0.0442,0.215,0.582,0.232;0.673,0.323,0.234,0.961,0.275,0.736,0.155,0.0611,0.645,0.0933;0.915,0.0568,0.742,0.443,0.542,0.723,0.661,0.476,0.926,0.788;0.701,0.731,0.902,0.15,0.606,0.869,0.671,0.703,0.193,0.877;0.669,0.827,0.358,0.384,0.965,0.61,0.209,0.565,0.545,0.00977;0.27,0.702,0.522,0.838,0.778,0.393,0.422,0.165,0.0131,0.797;0.00455,0.5,0.446,0.296,0.136,0.679,0.754,0.517,0.968,0.575;0.111,0.431,0.683,0.927,0.176,0.611,0.406,0.314,0.0528,0.64;0.276,0.0278,0.833,0.775,0.292,0.658,0.795,0.344,0.0231,0.865;aaaaaa;
0.775;0.782;0.367;aaa;0.585;aaaaaa;0.68;aaaaa;a;aaaaa;0.902;aa;0.318;0.352;a;0.848;0.402;aaaaaaa;0.659;aaa;aaa;0.364;0.155;aaa;0.352;0.107,0.678,0.328,0.243,0.923,0.635,0.2,0.694,0.381,0.36;0.722,0.609,0.0187,0.983,0.177,0.102,0.895,0.788,0.918,0.773;0.99,0.883,0.261,0.0983,0.562,0.89,0.293,0.179,0.544,0.222;0.681,0.74,0.214,0.959,0.722,0.619,0.767,0.141,0.254,0.606;0.119,0.0676,0.447,0.267,0.733,0.693,0.102,0.545,0.356,0.513;0.982,0.732,0.781,0.536,0.2,0.186,0.515,0.349,0.45,0.251;0.972,0.135,0.956,0.642,0.444,0.421,0.215,0.0405,0.403,0.255;0.954,0.0238,0.428,0.652,0.878,0.615,0.479,0.139,0.724,0.536;0.303,0.184,0.0282,0.965,0.583,0.355,0.0192,0.185,0.223,0.217;0.136,0.203,0.195,0.623,0.274,0.615,0.734,0.64,0.109,0.867;0.872,0.623,0.431,0.166,0.05,0.699,0.695,0.581,0.274,0.382;0.162,0.659,0.456,0.813,0.082,0.586,0.194,0.695,0.59,0.264;0.042,0.4,0.382,0.772,0.979,0.133,0.492,0.781,0.382,0.158;0.972,0.497,0.579,0.388,0.0126,0.906,0.0772,0.854,0.896,0.714;0.5,0.995,0.435,0.8,0.838,0.215,0.113,0.798,0.765,0.51;0.757,0.91,0.266,0.134,0.271,0.573,0.475,0.561,0.975,0.188;0.201,0.542,0.854,0.0742,0.508,0.402,0.567,0.174,0.0944,0.346;0.786,0.172,0.382,0.21,0.757,0.433,0.417,0.687,0.979,0.218;0.189,0.0424,0.55,0.88,0.523,0.591,0.152,0.124,0.193,0.138;0.142,0.605,0.565,0.275,0.252,0.33,0.914,0.964,0.778,0.254;0.867,0.2,0.153,0.421,0.0693,0.723,0.697,0.177,0.281,0.749;0.461,0.545,0.584,0.681,0.896,0.645,0.496,0.182,0.0704,0.437;0.222,0.173,0.651,0.59,0.18,0.577,0.122,0.297,0.842,0.111;0.202,0.851,0.0322,0.646,0.164,0.951,0.602,0.439,0.831,0.651;0.491,0.607,0.917,0.713,0.366,0.713,0.749,0.935,0.737,0.554;aaaaa;
