ATT0(string,4);ATT1(string,5);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;aaaaa;0.0702;aaaaaaaa;0.247;aaaaaa;0.453;a;0.713;0.312,0.686,0.764,0.976,0.312,0.15,0.733,0.724,0.808,0.942;0.483,0.476,0.0895,0.606,0.976,0.436,0.172,0.403,0.729,0.493;0.0444,0.478,0.818,0.846,0.372,0.517,0.538,0.908,0.654,0.0872;0.558,0.461,0.85,0.377,0.062,0.266,0.282,0.292,0.923,0.0908;0.257,0.796,0.157,0.739,0.606,0.553,0.0361,0.405,0.0754,0.417;0.731,0.367,0.317,0.792,0.672,0.1,0.535,0.0357,0.253,0.087;0.266,0.323,0.742,0.854,0.0709,0.447,0.34,0.984,0.0645,0.451;0.773,0.605,0.864,0.196,0.941,0.429,0.465,0.879,0.94,0.446;0.0825,0.296,0.0675,0.211,0.263,0.514,0.0569,0.839,0.811,0.474;aaaaa;
aaa;aa;0.32;aaaaaaa;0.246;aaaaaaa;0.259;a;0.715;0.841,0.204,0.974,0.126,0.244,0.872,0.0625,0.103,0.854,0.574;0.338,0.858,0.365,0.215,0.862,0.746,0.766,0.204,0.979,0.722;0.278,0.967,0.0991,0.783,0.435,0.893,0.826,0.905,0.465,0.0254;0.967,0.534,0.283,0.804,0.269,0.929,0.356,0.933,0.701,0.661;0.978,0.571,0.0921,0.519,0.453,0.854,0.393,0.11,0.972,0.458;0.54,0.177,0.179,0.935,0.48,0.426,0.373,0.715,0.201,0.912;0.0191,0.61,0.11,0.84,0.257,0.497,0.0107,0.946,0.0787,0.357;0.323,0.859,0.973,0.636,0.709,0.201,0.0428,0.971,0.692,0.36;0.917,0.209,0.676,0.00306,0.468,0.828,0.0987,0.547,0.16,0.437;aaaaaaaaa;
aaaa;aaaa;0.92;aa;0.893;aaaa;0.908;aa;0.595;0.016,0.989,0.821,0.46,0.867,0.507,0.745,0.877,0.167,0.147;0.63,0.92,0.539,0.715,0.783,0.279,0.413,0.227,0.619,0.467;0.301,0.0352,0.849,0.569,0.801,0.791,0.949,0.969,0.436,0.575;0.761,0.367,0.556,0.723,0.588,0.621,0.7,0.686,0.62,0.481;0.804,0.918,0.23,0.524,0.473,0.0644,0.086,0.765,0.55,0.837;0.63,0.75,0.0592,0.365,0.513,0.429,0.708,0.28,0.995,0.316;0.0149,0.446,0.606,0.855,0.17,0.666,0.542,0.586,0.758,0.904;0.584,0.0687,0.891,0.0286,0.523,0.671,0.547,0.326,0.737,0.393;0.0412,0.622,0.44,0.625,0.762,0.961,0.603,0.748,0.849,0.515;aaaaaaaaaa;
aaaa;aa;0.424;aaaaa;0.342;a;0.312;a;0.267;0.856,0.405,0.128,0.759,0.745,0.893,0.0448,0.887,0.482,0.932;0.792,0.952,0.836,0.804,0.393,0.328,0.876,0.642,0.528,0.28;0.472,0.93,0.177,0.1,0.814,0.499,0.0281,0.711,0.595,0.932;0.443,0.697,0.474,0.615,0.235,0.97,0.685,0.889,0.0482,0.3;0.413,0.834,0.979,0.106,0.671,0.781,0.797,0.526,0.52,0.0025;0.0971,0.978,0.355,0.0216,0.038,0.188,0.345,0.848,0.851,0.924;0.655,0.335,0.881,0.234,0.72,0.776,0.999,0.62,0.776,0.375;0.958,0.00706,0.685,0.253,0.164,0.663,0.112,0.628,0.621,0.0646;0.509,0.792,0.159,0.923,0.127,0.514,0.94,0.235,0.172,0.869;aaaaaa;
a;aaa;0.634;aaa;0.642;aaa;0.48;a;0.582;0.431,0.836,0.146,0.905,0.212,0.25,0.621,0.447,0.274,0.25;0.425,0.108,0.517,0.907,0.523,0.311,0.367,0.354,0.169,0.426;0.378,0.517,0.754,0.362,0.661,0.359,0.254,0.738,0.835,0.832;0.92,0.312,0.461,0.45,0.132,0.5,0.316,0.0902,0.996,0.309;0.268,0.371,0.897,0.652,0.0268,0.294,0.0151,0.748,0.289,0.79;0.608,0.375,0.881,0.32,0.31,0.629,0.117,0.178,0.562,0.743;0.885,0.374,0.97,0.0238,0.356,0.031,0.332,0.868,0.151,0.59;0.102,0.696,0.494,0.748,0.343,0.412,0.0257,0.43,0.386,0.0623;0.333,0.425,0.245,0.522,0.994,0.0613,0.0448,0.321,0.384,0.00318;aaaaa;
aa;aa;0.475;aa;0.993;aaaaa;0.216;aa;0.139;0.53,0.431,0.582,0.0045,0.686,0.28,0.497,0.725,0.829,0.276;0.0769,0.497,0.201,0.16,0.696,0.55,0.405,0.0892,0.692,0.581;0.368,0.311,0.895,0.547,0.389,0.795,0.192,0.079,0.916,0.244;0.432,0.334,0.86,0.798,0.933,0.229,0.794,0.75,0.556,0.754;0.514,0.938,0.872,0.109,0.658,0.274,0.352,0.538,0.0746,0.28;0.654,0.299,0.186,0.232,0.394,0.139,0.572,0.337,0.687,0.528;0.6,0.814,0.144,0.203,0.334,0.242,0.552,0.532,0.808,0.749;0.0559,0.255,0.389,0.0192,0.0521,0.581,0.57,0.369,0.0379,0.728;0.971,0.675,0.669,0.196,0.818,0.162,0.668,0.489,0.76,0.463;aaaaaaaaa;
a;aa;0.107;aaaa;0.0895;aaaaa;0.0631;aa;0.655;0.662,0.0352,0.692,0.631,0.945,0.741,0.576,0.243,0.022,0.163;0.896,0.629,0.667,0.794,0.426,0.359,0.2,0.609,0.302,0.538;0.597,0.182,0.655,0.792,0.879,0.379,0.031,0.861,0.664,0.649;0.76,0.626,0.403,0.368,0.507,0.29,0.737,0.135,0.248,0.277;0.621,0.0878,0.574,0.34,0.0274,0.259,0.532,0.941,0.771,0.45;0.536,0.128,0.191,0.456,0.551,0.501,0.294,0.965,0.474,0.182;0.405,0.971,0.66,0.806,0.943,0.688,0.289,0.784,0.88,0.789;0.678,0.854,0.0802,0.551,0.748,0.707,0.071,0.183,0.445,0.572;0.132,0.71,0.528,0.281,0.68,0.586,0.792,0.406,0.89,0.481;aaaa;
aa;a;0.955;aaaaaaa;0.065;aaaaaa;0.604;a;0.164;0.607,0.854,0.978,0.29,0.488,0.684,0.885,0.39,0.993,0.953;0.497,0.315,0.247,0.27,0.239,0.739,0.0603,0.81,0.981,0.232;0.0157,0.153,0.0116,0.573,0.103,0.952,0.733,0.823,0.297,0.385;0.198,0.678,0.124,0.249,0.916,0.344,0.816,0.333,0.428,0.67;0.0522,0.531,0.342,0.191,0.177,0.218,0.871,0.889,0.492,0.575;0.488,0.0883,0.776,0.336,0.436,0.483,0.208,0.575,0.359,0.499;0.198,0.137,0.696,0.183,0.928,0.982,0.494,0.18,0.256,0.287;0.283,0.0866,0.98,0.669,0.853,0.701,0.781,0.161,0.0963,0.749;0.921,0.344,0.587,0.171,0.662,0.0424,0.357,0.604,0.321,0.752;aaa;
aa;aa;0.599;aaaaaaaaaa;0.878;aa;0.919;a;0.476;0.17,0.513,0.121,0.794,0.625,0.146,0.406,0.258,0.765,0.75;0.683,0.933,0.933,0.149,0.301,0.543,0.678,0.225,0.665,0.496;0.784,0.00929,0.203,0.419,0.801,0.823,0.777,0.0445,0.785,0.736;0.599,0.425,0.68,0.584,0.537,0.33,0.829,0.19,0.298,0.219;0.732,0.53,0.151,0.433,0.971,0.0583,0.5,0.9,0.904,0.993;0.5,0.674,0.654,0.526,0.0242,0.307,0.349,0.489,0.327,0.658;0.695,0.398,0.61,0.957,0.718,0.419,0.868,0.904,0.995,0.687;0.781,0.294,0.958,0.521,0.0835,0.0726,0.652,0.293,0.243,0.405;0.26,0.889,0.125,0.177,0.0912,0.68,0.646,0.691,0.0828,0.12;aaaaaaaaaa;
aaa;aaa;0.525;a;0.761;aa;0.14;aa;0.989;0.356,0.366,0.276,0.347,0.452,0.375,0.906,0.788,0.0239,0.469;0.08,0.972,0.0484,0.0407,0.424,0.133,0.0724,0.584,0.411,0.731;0.701,0.773,0.247,0.928,0.968,0.766,0.548,0.255,0.493,0.225;0.0167,0.462,0.906,0.88,0.517,0.459,0.0819,0.238,0.46,0.258;0.0317,0.984,0.27,0.449,0.524,0.438,0.343,0.505,0.498,0.838;0.273,0.57,0.582,0.676,0.685,0.682,0.221,0.59,0.398,0.856;0.87,0.417,0.333,0.241,0.483,0.361,0.847,0.42,0.341,0.059;0.876,0.679,0.45,0.523,0.338,0.264,0.339,0.942,0.115,0.195;0.219,0.176,0.742,0.236,0.299,0.992,0.944,0.923,0.912,0.201;aa;
a;aaaa;0.473;a;0.151;aaaaaaaa;0.545;a;0.787;0.386,0.609,0.244,0.119,0.305,0.792,0.185,0.014,0.55,0.811;0.669,0.592,0.299,0.31,0.0265,0.587,0.113,0.571,0.453,0.812;0.445,0.497,0.798,0.59,0.509,0.0179,0.271,0.283,0.509,0.227;0.639,0.825,0.749,0.396,0.822,0.159,0.835,0.676,0.443,0.437;0.777,0.665,0.509,0.0309,0.937,0.652,0.533,0.09,0.952,0.627;0.621,0.938,0.787,0.257,0.109,0.83,0.507,0.492,0.203,0.778;0.095,0.726,0.43,0.884,0.189,0.145,0.685,0.265,0.743,0.391;0.611,0.307,0.153,0.517,0.12,0.489,0.616,0.114,0.405,0.632;0.414,0.826,0.178,0.345,0.913,0.755,0.811,0.976,0.829,0.946;aaaaaaa;
a;aaaaa;0.326;aaa;0.352;aaaaaaa;0.149;a;0.51;0.581,0.112,0.0311,0.867,0.292,0.738,0.709,0.96,0.335,0.259;0.831,0.129,0.309,0.119,0.674,0.589,0.56,0.201,0.489,0.479;0.00649,0.129,0.377,0.22,0.0551,0.258,0.739,0.344,0.705,0.0491;0.876,0.602,0.703,0.313,0.38,0.375,0.294,0.365,0.253,0.493;0.575,0.104,0.477,0.738,0.865,0.194,0.485,0.491,0.412,0.144;0.2,0.936,0.141,0.645,0.272,0.127,0.877,0.828,0.188,0.93;0.38,0.838,0.304,0.889,0.0298,0.111,0.655,0.44,0.982,0.873;0.772,0.6,0.756,0.0353,0.433,0.607,0.616,0.839,0.246,0.371;0.238,0.656,0.419,0.867,0.855,0.524,0.16,0.0284,0.901,0.00651;aaaaa;
a;aaa;0.438;aaaaaaa;0.442;aaaaa;0.769;a;0.748;0.53,0.884,0.0653,0.577,0.00242,0.609,0.963,0.914,0.361,0.824;0.596,0.0588,0.861,0.771,0.115,0.599,0.00158,0.525,0.794,0.134;0.809,0.205,0.687,0.155,0.254,0.32,0.187,0.352,0.866,0.991;0.725,0.516,0.475,0.687,0.454,0.438,0.639,0.523,0.787,0.38;0.524,0.594,0.678,0.557,0.876,0.124,0.426,0.139,0.968,0.55;0.258,0.905,0.264,0.0225,0.97,0.185,0.497,0.533,0.971,0.228;0.242,0.556,0.741,0.806,0.974,0.165,0.00728,0.34,0.688,0.74;0.741,0.731,0.0419,0.632,0.859,0.913,0.741,0.216,0.355,0.718;0.554,0.86,0.467,0.713,0.115,0.215,0.0795,0.964,0.66,0.048;aaaaaaaa;
aa;aa;0.0891;a;0.53;aaa;0.732;a;0.321;0.365,0.263,0.0361,0.301,0.857,0.66,0.401,0.853,0.454,0.997;0.32,0.829,0.478,0.373,0.772,0.75,0.554,0.978,0.0399,0.266;0.726,0.981,0.764,0.615,0.76,0.834,0.367,0.0715,0.255,0.386;0.859,0.848,0.552,0.135,0.839,0.867,0.0327,0.628,0.638,0.155;0.885,0.292,0.56,0.452,0.262,0.806,0.154,0.255,0.0847,0.924;0.466,0.234,0.693,0.815,0.281,0.7,0.812,0.808,0.977,0.252;0.682,0.153,0.406,0.173,0.0967,0.00109,0.367,0.883,0.857,0.701;0.908,0.098,0.518,0.921,0.992,0.77,0.102,0.604,0.898,0.515;0.734,0.285,0.871,0.811,0.279,0.823,0.22,0.104,0.00434,0.00924;aaaa;
aa;aaaa;0.172;aaaaa;0.442;aaa;0.396;aa;0.917;0.996,0.609,0.151,0.385,0.877,0.91,0.469,0.675,0.967,0.846;0.0335,0.468,0.354,0.0705,0.387,0.703,0.818,0.752,0.00553,0.926;0.401,0.771,0.507,0.662,0.023,0.0624,0.5,0.158,0.361,0.383;0.216,0.713,0.816,0.51,0.127,0.527,0.383,0.196,0.0398,0.0478;0.0531,0.813,0.998,0.19,0.733,0.763,0.183,0.7,0.718,0.74;0.375,0.57,0.714,0.312,0.771,0.505,0.879,0.433,0.246,0.22;0.893,0.378,0.493,0.191,0.54,0.299,0.552,0.7,0.0794,0.679;0.201,0.787,0.269,0.295,0.578,0.201,0.328,0.758,0.301,0.873;0.573,0.565,0.351,0.17,0.193,0.742,0.664,0.0308,0.35,0.687;aaa;
aaa;aaaa;0.56;aaaaaaa;0.718;aaaaaaaa;0.546;aa;0.403;0.286,0.0876,0.265,0.846,0.254,0.826,0.462,0.128,0.625,0.456;0.0362,0.143,0.25,0.758,0.67,0.381,0.211,0.555,0.306,0.605;0.00321,0.944,0.279,0.533,0.11,0.19,0.62,0.051,0.7,0.162;0.797,0.104,0.922,0.561,0.971,0.0399,0.26,0.943,0.572,0.398;0.274,0.75,0.405,0.531,0.0966,0.833,0.981,0.85,0.417,0.079;0.2,0.728,0.544,0.341,0.239,0.15,0.525,0.0215,0.21,0.221;0.879,0.952,0.981,0.137,0.702,0.489,0.226,0.879,0.547,0.626;0.309,0.271,0.308,0.726,0.812,0.311,0.695,0.12,0.00429,0.126;0.108,0.237,0.036,0.603,0.683,0.328,0.157,0.493,0.186,0.504;aaaa;
a;aaaaa;0.956;aaaaa;0.594;aaaaa;0.0166;a;0.534;0.25,0.318,0.265,0.829,0.828,0.258,0.369,0.241,0.818,0.373;0.0598,0.651,0.997,0.156,0.913,0.617,0.423,0.804,0.124,0.116;0.835,0.143,0.53,0.00225,0.78,0.39,0.951,0.331,0.539,0.716;0.558,0.262,0.164,0.515,0.399,0.599,0.127,0.744,0.58,0.926;0.858,0.631,0.189,0.0705,0.647,0.71,0.495,0.491,0.892,0.407;0.232,0.0468,0.263,0.484,0.682,0.128,0.373,0.539,0.0113,0.629;0.709,0.736,0.565,0.768,0.494,0.595,0.174,0.949,0.601,0.235;0.802,0.07,0.0949,0.816,0.871,0.537,0.993,0.113,0.0977,0.0382;0.553,0.838,0.181,0.571,0.68,0.974,0.0708,0.0546,0.16,0.0129;aaaaaa;
aaaa;a;0.607;aaaaaaaaa;0.226;aaa;0.955;aa;0.013;0.174,0.567,0.313,0.123,0.493,0.161,0.519,0.11,0.349,0.421;0.531,0.0246,0.00679,0.0841,0.000144,0.421,0.98,0.948,0.193,0.243;0.982,0.665,0.463,0.982,0.839,0.275,0.887,0.427,0.981,0.416;0.621,0.149,0.0105,0.544,0.97,0.324,0.366,0.531,0.356,0.188;0.436,0.281,0.865,0.521,0.745,0.681,0.0427,0.399,0.537,0.446;0.205,0.946,0.981,0.908,0.424,0.892,0.891,0.249,0.193,0.438;0.38,0.46,0.491,0.829,0.866,0.00232,0.0463,0.443,0.311,0.862;0.845,0.394,0.601,0.52,0.244,0.678,0.409,0.523,0.294,0.472;0.519,0.165,0.231,0.744,0.22,0.201,0.246,0.0154,0.166,0.22;aaaaaaaa;
aa;aaaa;0.554;aaaaa;0.752;aaaaaaaa;0.801;aa;0.497;0.631,0.561,0.304,0.325,0.943,0.00993,0.811,0.261,0.99,0.476;0.867,0.522,0.0332,0.486,0.478,0.433,0.502,0.35,0.867,0.82;0.975,0.0793,0.361,0.664,0.408,0.306,0.175,0.0113,0.649,0.762;0.642,0.296,0.98,0.219,0.5,0.856,0.741,0.762,0.835,0.702;0.651,0.945,0.212,0.2,0.391,0.777,0.491,0.882,0.977,0.559;0.508,0.403,0.22,0.887,0.324,0.643,0.173,0.22,0.537,0.35;0.495,0.146,0.337,0.437,0.108,0.322,0.922,0.698,0.903,0.328;0.804,0.437,0.526,0.296,0.462,0.217,0.975,0.926,0.312,0.302;0.105,0.517,0.395,0.924,0.77,0.957,0.613,0.843,0.201,0.605;aaaaaa;
aa;aaaa;0.359;aaa;0.0703;aa;0.516;a;0.867;0.249,0.521,0.995,0.596,0.643,0.0819,0.622,0.781,0.679,0.625;0.0609,0.196,0.916,0.671,0.778,0.352,0.00542,0.167,0.757,0.452;0.055,0.0947,0.0701,0.597,0.94,0.573,0.394,0.757,0.309,0.928;0.596,0.794,0.89,0.0186,0.185,0.994,0.98,0.405,0.139,0.957;0.674,0.796,0.382,0.285,0.281,0.18,0.328,0.492,0.317,0.21;0.874,0.964,0.816,0.457,0.597,0.816,0.918,0.242,0.786,0.562;0.756,0.786,0.0975,0.869,0.0863,0.0437,0.87,0.912,0.0757,0.0321;0.857,0.0536,0.419,0.473,0.487,0.6,0.226,0.472,0.034,0.881;0.421,0.409,0.957,0.699,0.0834,0.225,0.95,0.765,0.774,0.404;aaaaaaa;
aaa;aaa;0.709;aaaaa;0.17;a;0.154;aa;0.758;0.182,0.83,0.853,0.421,0.214,0.972,0.465,0.975,0.979,0.0624;0.933,0.616,0.93,0.579,0.329,0.421,0.705,0.387,0.703,0.815;0.415,0.353,0.404,0.293,0.657,0.311,0.299,0.0097,0.0309,0.166;0.11,0.184,0.2,0.65,0.507,0.0187,0.523,0.956,0.49,0.578;0.337,0.978,0.304,0.663,0.0679,0.771,0.136,0.38,0.402,0.322;0.257,0.943,0.419,0.354,0.892,0.479,0.699,0.95,0.924,0.883;0.324,0.383,0.752,0.928,0.988,0.461,0.948,0.908,0.332,0.344;0.078,0.0848,0.0518,0.247,0.812,0.386,0.136,0.699,0.155,0.32;0.71,0.167,0.958,0.328,0.362,0.0497,0.69,0.356,0.378,0.834;a;
a;a;0.939;aa;0.209;a;0.585;aa;0.787;0.717,0.771,0.893,0.155,0.54,0.513,0.127,0.28,0.453,0.757;0.784,0.298,0.505,0.977,0.869,0.557,0.0876,0.9,0.0819,0.243;0.963,0.739,0.806,0.805,0.702,0.142,0.981,0.345,0.906,0.813;0.454,0.0124,0.922,0.503,0.454,0.129,0.486,0.889,0.839,0.994;0.606,0.55,0.716,0.17,0.227,0.763,0.758,0.814,0.974,0.489;0.631,0.0962,0.503,0.452,0.823,0.416,0.24,0.0525,0.63,0.0983;0.77,0.0333,0.763,0.131,0.953,0.189,0.391,0.496,0.244,0.111;0.647,0.376,0.795,0.228,0.964,0.684,0.384,0.295,0.126,0.616;0.326,0.425,0.891,0.842,0.573,0.316,0.582,0.319,0.958,0.838;a;
aaaa;aaaaa;0.526;aaaaaa;0.422;a;0.0476;aa;0.392;0.134,0.955,0.775,0.368,0.132,0.684,0.778,0.385,0.818,0.232;0.323,0.731,0.593,0.000458,0.697,0.522,0.498,0.886,0.612,0.222;0.557,0.717,0.257,0.382,0.283,0.837,0.56,0.596,0.31,0.358;0.15,0.704,0.288,0.33,0.407,0.756,0.19,0.466,0.367,0.837;0.952,0.0643,0.408,0.878,0.918,0.0401,0.772,0.501,0.369,0.667;0.0732,0.328,0.806,0.662,0.922,0.253,0.145,0.262,0.427,0.205;0.847,0.379,0.89,0.433,0.624,0.527,0.889,0.383,0.551,0.841;0.655,0.0984,0.615,0.382,0.0371,0.996,0.169,0.756,0.319,0.431;0.154,0.358,0.274,0.791,0.385,0.754,0.326,0.625,0.777,0.602;aaaa;
