ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;0.196;0.621;0.34;aa;0.514;0.411,0.469,0.882,0.822,0.63,0.87,0.66,0.516,0.154,0.801;0.446,0.0944,0.0127,0.667,0.314,0.61,0.402,0.645,0.36,0.621;0.334,0.852,0.148,0.275,0.364,0.704,0.392,0.318,0.434,0.435;0.781,0.744,0.451,0.879,0.108,0.7,0.36,0.277,0.157,0.7;0.586,0.809,0.957,0.657,0.0472,0.532,0.221,0.255,0.539,0.645;0.344,0.129,0.0519,0.77,0.271,0.0232,0.476,0.73,0.511,0.594;aaaa;
a;0.0923;0.0731;0.0743;aaaaa;0.352;0.518,0.42,0.775,0.601,0.104,0.557,0.0319,0.314,0.0522,0.737;0.995,0.79,0.352,0.045,0.504,0.667,0.358,0.808,0.821,0.465;0.0484,0.316,0.788,0.235,0.273,0.28,0.0677,0.6,0.287,0.378;0.795,0.116,0.181,0.248,0.583,0.799,0.25,0.382,0.0338,0.655;0.179,0.582,0.689,0.209,0.845,0.799,0.897,0.746,0.0191,0.372;0.101,0.265,0.0278,0.829,0.322,0.809,0.429,0.751,0.803,0.66;a;
a;0.825;0.0437;0.663;aaaaaaaaa;0.449;0.744,0.95,0.838,0.218,0.794,0.4,0.406,0.8,0.375,0.944;0.279,0.644,0.552,0.164,0.267,0.941,0.852,0.466,0.109,0.477;0.69,0.811,0.0944,0.324,0.247,0.206,0.507,0.914,0.308,0.333;0.461,0.482,0.912,0.746,0.518,0.0596,0.533,0.216,0.101,0.956;0.881,0.903,0.818,0.351,0.309,0.696,0.813,0.314,0.847,0.276;0.127,0.478,0.234,0.696,0.828,0.924,0.839,0.936,0.488,0.5;aaaaa;
a;0.356;0.0652;0.943;aaaaaaaa;0.126;0.838,0.616,0.326,0.0379,0.232,0.532,0.968,0.144,0.292,0.345;0.236,0.474,0.0818,0.203,0.958,0.629,0.95,0.617,0.218,0.0699;0.291,0.0895,0.995,0.112,0.557,0.475,0.106,0.168,0.0093,0.243;0.153,0.724,0.458,0.856,0.874,0.535,0.678,0.768,0.44,0.55;0.773,0.318,0.722,0.691,0.443,0.428,0.941,0.157,0.436,0.379;0.18,0.09,0.111,0.721,0.852,0.443,0.215,0.0564,0.818,0.91;aaaaa;
a;0.224;0.532;0.178;aaaaaaa;0.736;0.448,0.546,0.331,0.917,0.646,0.735,0.704,0.963,0.23,0.776;0.964,0.177,0.0713,0.617,1,0.592,0.46,0.471,0.672,0.311;0.774,0.401,0.135,0.515,0.158,0.89,0.719,0.611,0.388,0.301;0.455,0.168,0.197,0.698,0.745,0.0585,0.735,0.68,0.101,0.422;0.769,0.621,0.813,0.233,0.33,0.804,0.0614,0.232,0.942,0.595;0.283,0.00454,0.334,0.661,0.662,0.625,0.219,0.848,0.747,0.926;aaaa;
a;0.736;0.381;0.983;aaaaaaaaa;0.743;0.994,0.906,0.782,0.778,0.619,0.568,0.0701,0.17,0.664,0.304;0.163,0.86,0.0558,0.935,0.989,0.78,0.324,0.00162,0.192,0.0242;0.174,0.0483,0.777,0.695,0.0739,0.454,0.298,0.414,0.428,0.0247;0.253,0.0616,0.127,0.753,0.588,0.293,0.151,0.197,0.823,0.701;0.656,0.131,0.936,0.848,0.414,0.848,0.773,0.657,0.0116,0.668;0.97,0.95,0.665,0.851,0.0326,0.605,0.624,0.16,0.764,0.36;aaaaaa;
a;0.0299;0.142;0.294;aaaaaaa;0.418;0.641,0.0959,0.568,0.695,0.154,0.951,0.456,0.994,0.789,0.988;0.459,0.232,0.678,0.696,0.247,0.848,0.317,0.629,0.0129,0.0428;0.0582,0.204,0.266,0.755,0.509,0.744,0.39,0.935,0.94,0.977;0.18,0.799,0.822,0.154,0.626,0.709,0.358,0.212,0.607,0.475;0.422,0.657,0.236,0.39,0.16,0.16,0.0311,0.182,0.43,0.966;0.683,0.0525,0.792,0.0367,0.176,0.000733,0.324,0.769,0.741,0.753;aaaaaaaaa;
a;0.299;0.603;0.348;aaa;0.274;0.369,0.991,0.868,0.653,0.459,0.901,0.703,0.185,0.99,0.93;0.675,0.223,0.0525,0.617,0.538,0.572,0.569,0.0753,0.331,0.565;0.753,0.208,0.478,0.785,0.521,0.0765,0.567,0.306,0.847,0.876;0.367,0.0749,0.658,0.875,0.5,0.397,0.769,0.0224,0.255,0.474;0.0363,0.903,0.259,0.103,0.235,0.0286,0.747,0.443,0.68,0.0429;0.831,0.619,0.0117,0.429,0.58,0.932,0.649,0.648,0.621,0.404;aa;
a;0.393;0.782;0.756;aaaaaaaaa;0.142;0.0645,0.943,0.0217,0.577,0.568,0.109,0.562,0.398,0.372,0.79;0.367,0.802,0.853,0.869,0.928,0.0105,0.0871,0.792,0.799,0.8;0.825,0.839,0.511,0.111,0.77,0.0125,0.243,0.955,0.501,0.0366;0.34,0.768,0.249,0.0774,0.71,0.271,0.941,0.731,0.817,0.365;0.18,0.114,0.0219,0.44,0.226,0.63,0.891,0.708,0.97,0.872;0.954,0.47,0.462,0.344,0.291,0.0124,0.777,0.295,0.225,0.123;aaaaaaa;
a;0.639;0.935;0.72;aa;0.905;0.394,0.965,0.631,0.778,0.803,0.823,0.708,0.376,0.282,0.283;0.541,0.246,0.864,0.127,0.195,0.0938,0.0929,0.0993,0.636,0.0714;0.322,0.504,0.874,0.739,0.291,0.823,0.867,0.257,0.76,0.969;0.411,0.68,0.643,0.0763,0.0451,0.0097,0.988,0.708,0.281,0.608;0.98,0.375,0.761,0.263,0.393,0.145,0.228,0.788,0.0271,0.831;0.265,0.312,0.746,0.431,0.35,0.747,0.229,0.0726,0.885,0.543;aaaaaa;
a;0.0851;0.925;0.702;aaaa;0.159;0.794,0.833,0.328,0.302,0.64,0.475,0.203,0.243,0.546,0.618;0.317,0.446,0.628,0.7,0.474,0.821,0.497,0.231,0.437,0.433;0.795,0.951,0.18,0.000508,0.539,0.516,0.94,0.0458,0.253,0.786;0.959,0.479,0.455,0.558,0.0676,0.378,0.178,0.38,0.965,0.0891;0.00492,0.767,0.775,0.282,0.703,0.15,0.0512,0.798,0.155,0.458;0.248,0.511,0.794,0.146,0.488,0.634,0.791,0.0692,0.753,0.51;aaaaa;
a;0.734;0.682;0.906;aaa;0.833;0.736,0.674,0.734,0.267,0.786,0.21,0.462,0.402,0.222,0.334;0.0122,0.248,0.355,0.384,0.395,0.494,0.0447,0.952,0.505,0.63;0.853,0.464,0.527,0.254,0.133,0.483,0.684,0.445,0.388,0.907;0.312,0.585,0.182,0.776,0.927,0.629,0.782,0.641,0.377,0.757;0.864,0.83,0.646,0.362,0.843,0.543,0.617,0.0115,0.956,0.742;0.689,0.465,0.958,0.593,0.157,0.76,0.018,0.861,0.657,0.421;aaaaaa;
a;0.829;0.463;0.844;aaaaaaaaa;0.801;0.321,0.772,0.306,0.937,0.326,0.269,0.326,0.179,0.863,0.925;0.00323,0.317,0.583,0.436,0.195,0.435,0.581,0.127,0.522,0.54;0.134,0.939,0.452,0.807,0.157,0.669,0.465,0.392,0.129,0.118;0.0342,0.762,0.774,0.243,0.761,0.915,0.222,0.85,0.422,0.304;0.0909,0.565,0.366,0.303,0.31,0.425,0.726,0.74,0.452,0.457;0.845,0.956,0.095,0.335,0.493,0.197,0.237,0.798,0.762,0.984;aaaaa;
a;0.983;0.593;0.776;a;0.102;0.131,0.806,0.979,0.939,0.198,0.398,0.361,0.756,0.279,0.351;0.23,0.524,0.246,0.028,0.896,0.171,0.483,0.829,0.0459,0.597;0.718,0.0157,0.797,0.31,0.667,0.663,0.385,0.316,0.713,0.708;0.307,0.0361,0.559,0.314,0.459,0.818,0.0978,0.954,0.0811,0.681;0.442,0.495,0.927,0.265,0.409,0.883,0.907,0.0324,0.921,0.866;0.682,0.426,0.0799,0.187,0.72,0.867,0.579,0.755,0.423,0.686;aaa;
a;0.556;0.283;0.227;aaaaaaaaa;0.9;0.635,0.452,0.264,0.409,0.485,0.947,0.195,0.994,0.69,0.838;0.664,0.0805,0.302,0.208,0.943,0.107,0.64,0.348,0.312,0.223;0.879,0.651,0.00874,0.84,0.816,0.486,0.911,0.348,0.601,0.899;0.509,0.93,0.273,0.639,0.196,0.764,0.677,0.0713,0.958,0.155;0.648,0.0865,0.156,0.155,0.634,0.543,0.967,0.663,0.195,0.547;0.121,0.989,0.331,0.535,0.145,0.634,0.0853,0.508,0.0375,0.829;aa;
a;0.786;0.58;0.573;aaaa;0.233;0.652,0.602,0.432,0.00772,0.666,0.237,0.261,0.678,0.395,0.772;0.18,0.734,0.902,0.259,0.332,0.967,0.491,0.302,0.526,0.00155;0.0883,0.564,0.425,0.635,0.187,0.391,0.63,0.749,0.733,0.54;0.539,0.666,0.0964,0.0164,0.998,0.56,0.605,0.988,0.445,0.645;0.815,0.111,0.551,0.333,0.636,0.376,0.0195,0.0445,0.352,0.405;0.16,0.464,0.822,0.308,0.369,0.733,0.382,0.342,0.191,0.984;aaaaaaaa;
a;0.449;0.0266;0.638;aaaaaaa;0.168;0.933,0.222,0.488,0.129,0.989,0.78,0.238,0.056,0.938,0.801;0.41,0.0111,0.979,0.43,0.0314,0.822,0.344,0.07,0.496,0.0436;0.308,0.343,0.766,0.516,0.138,0.209,0.699,0.897,0.888,0.699;1,0.173,0.202,0.46,0.561,0.0939,0.82,0.492,0.0679,0.808;0.573,0.904,0.734,0.377,0.372,0.559,0.807,0.785,0.859,0.211;0.577,0.0783,0.519,0.863,0.866,0.262,0.18,0.251,0.285,0.00469;aaaaaaaa;
a;0.158;0.405;0.505;aaa;0.396;0.756,0.846,0.0241,0.857,0.627,0.757,0.459,0.915,0.813,0.292;0.917,0.144,0.0377,0.118,0.985,0.258,0.82,0.0347,0.0312,0.523;0.403,0.272,0.263,0.71,0.733,0.837,0.829,0.629,0.972,0.602;0.528,0.13,0.332,0.529,0.373,0.117,0.548,0.281,0.694,0.853;0.797,0.85,0.903,0.848,0.0508,0.266,0.00813,0.72,0.456,0.804;0.29,0.31,0.373,0.21,0.431,0.677,0.358,0.453,0.827,0.571;aaaaaaaaaa;
a;0.608;0.00124;0.893;aaaaaa;0.143;0.79,0.516,0.744,0.579,0.874,0.286,0.943,0.903,0.821,0.892;0.701,0.0801,0.914,0.469,0.631,0.183,0.16,0.343,0.6,0.885;0.301,0.0532,0.503,0.138,0.134,0.755,0.742,0.69,0.679,0.29;0.513,0.506,0.0525,0.228,0.561,0.924,0.926,0.681,0.256,0.292;0.0424,0.199,0.0173,0.409,0.837,0.71,0.577,0.00232,0.0114,0.837;0.356,0.951,0.965,0.588,0.159,0.214,0.0161,0.425,0.0575,0.0812;aaaaaaaaa;
a;0.508;0.94;0.274;aaaaa;0.254;0.619,0.598,0.503,0.0417,0.917,0.636,0.508,0.298,0.307,0.386;0.0514,0.136,0.495,0.342,0.185,0.595,0.262,0.797,0.785,0.844;0.522,0.994,0.947,0.706,0.535,0.306,0.924,0.995,0.77,0.373;0.53,0.0677,0.489,0.295,0.935,0.527,0.789,0.386,0.298,0.614;0.674,0.66,0.875,0.117,0.427,0.111,0.112,0.104,0.277,0.0535;0.525,0.593,0.561,0.267,0.387,0.216,0.232,0.97,0.226,0.129;aaaaaaaaa;
a;0.756;0.334;0.556;a;0.675;0.549,0.352,0.737,0.719,0.989,0.475,0.818,0.255,0.857,0.836;0.754,0.0315,0.107,0.986,0.844,0.53,0.233,0.413,0.442,0.43;0.216,0.141,0.0916,0.983,0.708,0.527,0.305,0.738,0.276,0.757;0.11,0.754,0.882,0.295,0.524,0.376,0.847,0.172,0.882,0.26;0.133,0.276,0.918,0.384,0.298,0.551,0.942,0.513,0.602,0.368;0.147,0.779,0.488,0.579,0.459,0.301,0.716,0.0545,0.387,0.366;aaaaaa;
a;0.312;0.485;0.142;aaaa;0.668;0.133,0.755,0.588,0.948,0.215,0.425,0.292,0.00254,0.683,0.0821;0.0573,0.27,0.543,0.123,0.741,0.974,0.281,0.928,0.499,0.782;0.849,0.299,0.307,0.771,0.779,0.683,0.152,0.246,0.851,0.896;0.396,0.746,0.679,0.271,0.936,0.0378,0.268,0.858,0.727,0.833;0.779,0.741,0.871,0.61,0.917,0.188,0.491,0.527,0.688,0.304;0.977,0.00417,0.0178,0.799,0.21,0.999,0.346,0.684,0.00155,0.982;a;
a;0.37;0.15;0.203;aaaaaaaaa;0.225;0.339,0.521,0.0608,0.161,0.461,0.939,0.0806,0.227,0.987,0.315;0.143,0.791,0.258,0.0621,0.235,0.188,0.304,0.725,0.573,0.708;0.00888,0.316,0.528,0.857,0.249,0.933,0.863,0.732,0.395,0.429;0.0559,0.474,0.74,0.719,0.436,0.647,0.94,0.431,0.831,0.57;0.184,0.602,0.0997,0.27,0.761,0.33,0.13,0.94,0.624,0.978;0.509,0.486,0.861,0.0336,0.8,0.454,0.697,0.895,0.277,0.613;aaaaaa;
a;0.402;0.957;0.727;aaaaa;0.922;0.819,0.195,0.00779,0.863,0.731,0.628,0.968,0.341,0.894,0.936;0.166,0.363,0.146,0.275,0.818,0.626,0.314,0.804,0.824,0.413;0.0475,0.149,0.557,0.171,0.398,0.141,0.593,0.0355,0.458,0.12;0.495,0.694,0.325,0.0314,0.324,0.365,0.97,0.586,0.0388,0.68;0.633,0.665,0.075,0.715,0.337,0.264,0.34,0.0273,0.147,0.48;0.727,0.448,0.0511,0.344,0.673,0.408,0.993,0.925,0.259,0.48;aaaa;
a;0.704;0.757;0.545;aa;0.936;0.0526,0.186,0.528,0.129,0.00813,0.602,0.21,0.785,0.125,0.271;0.0534,0.754,0.959,0.677,0.998,0.751,0.693,0.883,0.104,0.677;0.952,0.209,0.473,0.255,0.288,0.15,0.453,0.65,0.588,0.292;0.542,0.158,0.686,0.662,0.787,0.919,0.359,0.837,0.663,0.865;0.297,0.767,0.147,0.142,0.868,0.332,0.945,0.71,0.138,0.219;0.526,0.53,0.265,0.486,0.44,0.812,0.769,0.19,0.812,0.397;aaaaaaaaa;
a;0.425;0.302;0.377;aaaaaaaaa;0.299;0.134,0.673,0.849,0.301,0.673,0.849,0.973,0.53,0.163,0.57;0.657,0.927,0.789,0.4,0.576,0.00534,0.677,0.278,0.755,0.656;0.54,0.431,0.772,0.886,0.33,0.214,0.797,0.626,0.436,0.412;0.233,0.27,0.887,0.527,0.489,0.886,0.25,0.482,0.694,0.87;0.0822,0.413,0.0899,0.649,0.0626,0.65,0.509,0.432,0.785,0.106;0.334,0.301,0.4,0.605,0.209,0.0884,0.509,0.0371,0.249,0.338;aa;
a;0.935;0.696;0.793;aaaaa;0.971;0.725,0.158,0.343,0.594,0.113,0.429,0.706,0.47,0.384,0.57;0.92,0.0542,0.739,0.618,0.736,0.447,0.448,0.389,0.863,0.141;0.95,0.8,0.914,0.108,0.747,0.536,0.915,0.469,0.809,0.018;0.602,0.707,0.177,0.259,0.0815,0.636,0.0232,0.187,0.201,0.00169;0.366,0.269,0.753,0.501,0.501,0.521,0.119,0.105,0.724,0.0831;0.915,0.451,0.603,0.607,0.0451,0.267,0.553,0.406,0.669,0.875;aaaaaa;
a;0.601;0.127;0.278;aaaaa;0.746;0.388,0.477,0.306,0.652,0.484,0.0421,0.000521,0.752,0.396,0.45;0.999,0.784,0.228,0.948,0.0305,0.751,0.682,0.392,0.659,0.0835;0.018,0.549,0.172,0.637,0.22,0.748,0.926,0.661,0.862,0.928;0.115,0.663,0.136,0.428,0.339,0.305,0.139,0.497,0.519,0.612;0.484,0.0685,0.107,0.304,0.795,0.879,0.816,0.34,0.486,0.977;0.0417,0.192,0.372,0.785,0.897,0.103,0.344,0.192,0.348,0.701;aaaaaaa;
a;0.683;0.549;0.827;aaa;0.879;0.753,0.564,0.902,0.101,0.0226,0.645,0.514,0.793,0.253,0.248;0.683,0.128,0.748,0.457,0.952,0.824,0.958,0.612,0.909,0.507;0.895,0.318,0.486,0.356,0.0982,0.263,0.559,0.852,0.793,0.889;0.778,0.36,0.165,0.84,0.484,0.424,0.487,0.978,0.344,0.0747;0.828,0.752,0.895,0.535,0.83,0.413,0.318,0.171,0.295,0.448;0.777,0.318,0.423,0.122,0.225,0.483,0.28,0.722,0.692,0.59;aaaaaaa;
a;0.196;0.527;0.445;aa;0.891;0.621,0.338,0.155,0.376,0.151,0.768,0.875,0.403,0.9,0.419;0.47,0.303,0.54,0.709,0.525,0.398,0.151,0.526,0.64,0.854;0.613,0.278,0.808,0.434,0.0417,0.412,0.297,0.455,0.58,0.31;0.0513,0.871,0.467,0.124,0.712,0.555,0.37,0.525,0.93,0.378;0.906,0.982,0.781,0.853,0.408,0.843,0.692,0.273,0.217,0.287;0.187,0.837,0.979,0.792,0.381,0.162,0.358,0.742,0.757,0.7;aa;
a;0.521;0.133;0.943;aaaaaaa;0.696;0.819,0.807,0.402,0.273,0.315,0.164,0.103,0.306,0.918,0.106;0.661,0.429,0.988,0.0458,0.266,0.446,0.621,0.0589,0.389,0.0726;0.881,0.278,0.68,0.859,0.101,0.393,0.4,0.267,0.968,0.701;0.827,0.086,0.0782,0.874,0.912,0.855,0.123,0.348,0.612,0.797;0.808,0.998,0.88,0.64,0.404,0.411,0.247,0.28,0.583,0.23;0.855,0.459,0.23,0.68,0.81,0.608,0.385,0.91,0.0514,0.169;aaaaaaaaa;
a;0.605;0.938;0.708;aaaa;0.952;0.834,0.796,0.139,0.923,0.0413,0.499,0.021,0.319,0.588,0.271;0.154,0.737,0.694,0.043,0.955,0.238,0.0436,0.483,0.661,0.144;0.963,0.101,0.0344,0.876,0.194,0.822,0.849,0.917,0.104,0.842;0.213,0.985,0.591,0.888,0.339,0.0554,0.927,0.112,0.731,0.46;0.511,0.355,0.19,0.739,0.218,0.212,0.889,0.669,0.625,0.257;0.414,0.422,0.435,0.571,0.602,0.213,0.46,0.406,0.416,0.106;aaaaaa;
a;0.83;0.378;0.0729;aaaaa;0.0359;0.32,0.0331,0.595,0.205,0.787,0.753,0.82,0.298,0.397,0.0152;0.689,0.45,0.443,0.593,0.847,0.0727,0.667,0.833,0.213,0.563;0.995,0.938,0.134,0.975,0.18,0.796,0.0979,0.553,0.413,0.608;0.895,0.904,0.332,0.935,0.162,0.992,0.593,0.169,0.748,0.5;0.457,0.0731,0.979,0.817,0.149,0.303,0.683,0.332,0.279,0.227;0.447,0.75,0.119,0.168,0.944,0.877,0.675,0.797,0.701,0.179;aaaaaa;
a;0.625;0.0758;0.301;aaaa;0.235;0.831,0.345,0.814,0.12,0.534,0.781,0.161,0.661,0.383,0.595;0.998,0.771,0.618,0.453,0.249,0.53,0.577,0.843,0.246,0.222;0.518,0.901,0.541,0.736,0.282,0.53,0.477,0.833,0.405,0.895;0.461,0.779,0.0345,0.479,0.208,0.642,0.472,0.653,0.374,0.613;0.346,0.574,0.709,0.148,0.389,0.672,0.994,0.775,0.00891,0.667;0.923,0.906,0.632,0.538,0.754,0.649,0.839,0.188,0.0201,0.507;aaaaaaaaaa;
a;0.296;0.681;0.316;aaaaaaa;0.271;0.737,0.907,0.177,0.371,0.852,0.281,0.375,0.504,0.725,0.92;0.0368,0.879,0.97,0.888,0.968,0.505,0.965,0.881,0.0426,0.351;0.598,0.941,0.261,0.649,0.951,0.127,0.418,0.106,0.0507,0.646;0.87,0.219,0.00689,0.781,0.71,0.498,0.487,0.968,0.413,0.198;0.844,0.105,0.711,0.494,0.765,0.295,0.152,0.412,0.151,0.811;0.373,0.926,0.536,0.813,0.0643,0.969,0.946,0.82,0.761,0.602;aaaaaaaa;
a;0.353;0.588;0.938;aa;0.0202;0.341,0.526,0.774,0.819,0.102,0.176,0.0215,0.815,0.433,0.342;0.233,0.457,0.159,0.114,0.345,0.265,0.435,0.736,0.842,0.152;0.0316,0.41,0.208,0.593,0.253,0.252,0.98,0.681,0.32,0.817;0.907,0.607,0.149,0.87,0.917,0.965,0.022,0.482,0.777,0.28;0.417,0.0161,0.327,0.577,0.364,0.506,0.166,0.118,0.425,0.716;0.468,0.168,0.357,0.641,0.0445,0.88,0.445,0.939,0.287,0.178;aa;
a;0.0483;0.811;0.966;aaaaaaaaa;0.943;0.861,0.0333,0.956,0.537,0.624,0.915,0.103,0.84,0.893,0.126;0.303,0.556,0.121,0.842,0.26,0.887,0.213,0.405,0.958,0.377;0.522,0.0857,0.92,0.789,0.848,0.576,0.596,0.113,0.893,0.94;0.456,0.208,0.273,0.707,0.974,0.422,0.532,0.0213,0.347,0.91;0.206,0.553,0.283,0.232,0.711,0.905,0.711,0.0916,0.613,0.263;0.623,0.272,0.689,0.0885,0.837,0.976,0.38,0.288,0.265,0.45;aaaaaa;
a;0.956;0.871;0.88;aaaaaaaaa;0.288;0.122,0.772,0.924,0.539,0.619,0.717,0.434,0.473,0.356,0.463;0.056,0.523,0.407,0.279,0.606,0.104,0.135,0.0564,0.463,0.0639;0.747,0.303,0.0731,0.71,0.633,0.0602,0.495,0.448,0.45,0.0943;0.708,0.218,0.442,0.518,0.856,0.433,0.596,0.409,0.305,0.0865;0.674,0.852,0.616,0.844,0.633,0.258,0.796,0.529,0.675,0.704;0.0321,0.588,0.756,0.755,0.39,0.186,0.388,0.325,0.083,0.826;aaaaaaa;
a;0.403;0.41;0.943;aaaaaaaaa;0.206;0.405,0.509,0.265,0.911,0.576,0.867,0.787,0.616,0.0338,0.285;0.174,0.0776,0.906,0.989,0.599,0.858,0.629,0.107,0.731,0.676;0.881,0.672,0.639,0.0819,0.829,0.612,0.167,0.134,0.651,0.332;0.58,0.0454,0.388,0.12,0.948,0.255,0.322,0.566,0.168,0.619;0.617,0.162,0.644,0.174,0.0834,0.426,0.446,0.206,0.0427,0.281;0.581,0.368,0.586,0.993,0.564,0.53,0.917,0.0517,0.429,0.739;aa;
