ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,2);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.889;0.676;0.952;aaaa;a;0.373,0.959,0.209,0.751,0.595,0.711,0.0313,0.139,0.856,0.542;0.89,0.885,0.34,0.435,0.14,0.0286,0.545,0.926,0.485,0.448;0.978,0.407,0.602,0.215,0.222,0.769,0.927,0.434,0.0819,0.96;0.0822,0.309,0.343,0.0606,0.264,0.507,0.159,0.714,0.0999,0.734;0.625,0.429,0.128,0.298,0.79,0.838,0.768,0.986,0.84,0.604;aaaaaaa;
0.89;0.0785;0.107;a;aa;0.738,0.271,0.0832,0.384,0.81,0.457,0.994,0.413,0.22,0.977;0.74,0.172,0.859,0.804,0.0112,0.493,0.312,0.842,0.433,0.409;0.65,0.426,0.553,0.506,0.261,0.712,0.375,0.712,0.121,0.211;0.619,0.709,0.88,0.179,0.445,0.0863,0.556,0.909,0.566,0.165;0.847,0.444,0.0449,0.854,0.00403,0.687,0.217,0.12,0.388,0.362;aaaaaaaaaa;
0.386;0.695;0.176;aaaaa;a;0.829,0.527,0.384,0.25,0.899,0.308,0.0945,0.742,0.965,0.402;0.334,0.822,0.0334,0.738,0.191,0.312,0.264,0.326,0.00725,0.846;0.521,0.00118,0.888,0.83,0.819,0.858,0.613,0.443,0.203,0.425;0.4,0.551,0.333,0.409,0.984,0.0198,0.644,0.874,0.807,0.0457;0.712,0.414,0.629,0.622,0.683,0.507,0.993,0.363,0.191,0.169;aaaaaaaaaa;
0.248;0.11;0.731;aaaa;a;0.343,0.87,0.0482,0.84,0.885,0.864,0.441,0.114,0.688,0.593;0.487,0.842,0.141,0.517,0.842,0.497,0.276,0.654,0.32,0.37;0.861,0.443,0.998,0.934,0.528,0.466,0.685,0.236,0.9,0.264;0.95,0.00965,0.195,0.537,0.482,0.545,0.816,0.832,0.213,0.433;0.816,0.432,0.744,0.613,0.168,0.259,0.409,0.965,0.797,0.289;aaaaaaa;
0.888;0.783;0.839;aaa;a;0.102,0.757,0.271,0.123,0.911,0.046,0.336,0.882,0.584,0.227;0.0276,0.0551,0.25,0.808,0.523,0.76,0.451,0.689,0.318,0.794;0.156,0.414,0.327,0.392,0.531,0.0683,0.086,0.98,0.652,0.845;0.728,0.532,0.358,0.554,0.988,0.603,0.337,0.104,0.935,0.337;0.259,0.976,0.0279,0.216,0.00316,0.16,0.931,0.656,0.0206,0.602;aa;
0.299;0.3;0.49;aa;aa;0.625,0.595,0.463,0.0456,0.113,0.928,0.906,0.813,0.00833,0.956;0.308,0.513,0.142,0.0636,0.64,0.289,0.58,0.303,0.854,0.168;0.812,0.0532,0.397,0.302,0.326,0.331,0.623,0.633,0.331,0.774;0.14,0.658,0.313,0.267,0.193,0.815,0.505,0.179,0.43,0.835;0.475,0.217,0.15,0.59,0.0134,0.617,0.938,0.106,0.14,0.811;aaaaaaa;
0.496;0.821;0.322;aaaaaa;a;0.121,0.615,0.785,0.347,0.45,0.277,0.437,0.715,0.495,0.186;0.798,0.344,0.947,0.912,0.64,0.25,0.0688,0.166,0.937,0.0956;0.52,0.715,0.581,0.197,0.297,0.387,0.357,0.391,0.232,0.827;0.0976,0.753,0.679,0.793,0.493,0.834,0.211,0.5,0.273,0.181;0.23,0.464,0.911,0.899,0.308,0.0296,0.874,0.706,0.0767,0.648;aaaa;
0.399;0.829;0.76;aaa;a;0.89,0.631,0.179,0.666,0.233,0.402,0.0692,0.103,0.901,0.898;0.538,0.0616,0.785,0.498,0.303,0.0421,0.205,0.249,0.384,0.679;0.782,0.0924,0.4,0.936,0.157,0.0835,0.104,0.65,0.918,0.488;0.209,0.95,0.0523,0.486,0.423,0.443,0.516,0.18,0.657,0.719;0.866,0.646,0.319,0.954,0.972,0.938,0.722,0.652,0.77,0.122;a;
0.815;0.763;0.485;aaa;aa;0.171,0.266,0.744,0.518,0.451,0.16,0.0213,0.771,0.019,0.831;0.941,0.689,0.99,0.616,0.637,0.665,0.543,0.875,0.465,0.771;0.315,0.218,0.268,0.517,0.289,0.0035,0.831,0.87,0.05,0.199;0.406,0.0728,0.0628,0.0685,0.0624,0.327,0.378,0.325,0.24,0.587;0.614,0.522,0.128,0.0502,0.711,0.228,0.38,0.249,0.933,0.0786;aaaaaaaaa;
0.867;0.509;0.53;aaaa;a;0.194,0.323,0.805,0.421,0.916,0.487,0.401,0.443,0.278,0.558;0.386,0.99,0.998,0.718,0.884,0.747,0.49,0.714,0.184,0.317;0.783,0.301,0.76,0.0212,0.79,0.963,0.546,0.172,0.842,0.354;0.965,0.473,0.235,0.686,0.13,0.91,0.809,0.63,0.33,0.733;0.212,0.771,0.134,0.124,0.325,0.262,0.965,0.903,0.386,0.0122;aaaaa;
0.0182;0.0662;0.222;aaa;a;0.0598,0.681,0.892,0.45,0.372,0.627,0.791,0.0481,0.249,0.7;0.614,0.914,0.395,0.694,0.94,0.757,0.355,0.357,0.764,0.207;0.383,0.146,0.491,0.0974,0.0825,0.905,0.259,0.707,0.627,0.19;0.994,0.18,0.815,0.0756,0.813,0.418,0.916,0.86,0.325,0.00463;0.738,0.802,0.482,0.805,0.972,0.885,0.433,0.411,0.325,0.503;aaaa;
0.455;0.405;0.556;aaaaaa;a;0.952,0.144,0.882,0.791,0.251,0.566,0.138,0.189,0.491,0.262;0.0402,0.274,0.86,0.629,0.75,0.14,0.567,0.224,0.558,0.524;0.713,0.0749,0.444,0.445,0.112,0.122,0.596,0.599,0.518,0.00765;0.595,0.974,0.829,0.25,0.116,0.339,0.441,0.106,0.209,0.708;0.81,0.38,0.15,0.0767,0.798,0.362,0.0872,0.283,0.728,0.147;aaaaaaaaaa;
0.775;0.668;0.567;aaa;a;0.718,0.165,0.232,0.717,0.0818,0.1,0.262,0.798,0.25,0.981;0.941,0.515,0.834,0.966,0.281,0.88,0.178,0.392,0.278,0.377;0.635,0.065,0.0994,0.627,0.02,0.517,0.608,0.0384,0.838,0.135;0.446,0.327,0.779,0.494,0.193,0.91,0.0692,0.208,0.875,0.61;0.705,0.732,0.779,0.742,0.31,0.841,0.915,0.0801,0.913,0.572;aaaaaaa;
0.441;0.918;0.418;aaa;aa;0.993,0.477,0.0342,0.377,0.806,0.817,0.383,0.471,0.707,0.323;0.0912,0.865,0.83,0.313,0.745,0.392,0.566,0.698,0.488,0.678;0.837,0.42,0.629,0.78,0.621,0.891,0.0623,0.76,0.415,0.962;0.94,0.0932,0.949,0.975,0.151,0.778,0.215,0.861,0.771,0.585;0.593,0.324,0.678,0.221,0.421,0.429,0.723,0.0019,0.919,0.872;aaaaaaaaa;
0.706;0.687;0.401;aaaaaa;a;0.765,0.939,0.0769,0.198,0.0108,0.725,0.215,0.981,0.756,0.467;0.592,0.986,0.818,0.313,0.476,0.531,0.354,0.973,0.818,0.79;0.761,0.549,0.323,0.778,0.588,0.412,0.0241,0.345,0.319,0.68;0.658,0.00282,0.32,0.669,0.522,0.518,0.992,0.849,0.194,0.786;0.873,0.751,0.698,0.696,0.957,0.655,0.914,0.962,0.171,0.943;aa;
0.00701;0.883;0.282;aaaa;aa;0.869,0.367,0.146,0.216,0.463,0.998,0.832,0.556,0.0643,0.987;0.484,0.999,0.227,0.721,0.0432,0.708,0.945,0.157,0.214,0.623;0.94,0.985,0.729,0.704,0.000669,0.242,0.589,0.308,0.0119,0.786;0.822,0.498,0.105,0.188,0.0267,0.37,0.429,0.426,0.829,0.988;0.244,0.7,0.775,0.225,0.0589,0.281,0.252,0.706,0.0767,0.122;aaaa;
0.565;0.698;0.884;aa;aa;0.173,0.892,0.645,0.588,0.909,0.263,0.855,0.984,0.216,0.867;0.00427,0.794,0.115,0.751,0.947,0.32,0.821,0.141,0.0164,0.0634;0.118,0.288,0.759,0.887,0.107,0.894,0.16,0.337,0.387,0.462;0.245,0.488,0.0641,0.556,0.532,0.43,0.91,0.89,0.13,0.18;0.775,0.9,0.253,0.043,0.0208,0.838,0.285,0.986,0.824,0.532;aaaaa;
0.572;0.145;0.467;aaa;a;0.225,0.29,0.679,0.155,0.66,0.865,0.0185,0.234,0.911,0.176;0.822,0.831,0.226,0.415,0.591,0.584,0.232,0.373,0.402,0.0175;0.842,0.7,0.323,0.615,0.292,0.449,0.898,0.645,0.646,0.146;0.0417,0.689,0.415,0.702,0.985,0.666,0.229,0.454,0.0908,0.874;0.999,0.235,0.918,0.918,0.573,0.234,0.559,0.256,0.715,0.516;aaaa;
0.499;0.87;0.679;aaaa;aa;0.83,0.224,0.793,0.763,0.809,0.648,0.649,0.484,0.554,0.288;0.838,0.382,0.397,0.992,0.341,0.196,0.491,0.124,0.836,0.934;0.423,0.479,0.536,0.429,0.857,0.328,0.978,0.912,0.834,0.4;0.109,0.629,0.73,0.887,0.853,0.393,0.302,0.0253,0.843,0.521;0.22,0.865,0.577,0.311,0.212,0.655,0.259,0.335,0.596,0.371;aaaaaaaaaa;
0.476;0.697;0.574;a;aa;0.0475,0.14,0.759,0.629,0.974,0.818,0.555,0.321,0.642,0.839;0.896,0.279,0.394,0.251,0.0548,0.734,0.953,0.087,0.74,0.358;0.577,0.615,0.734,0.799,0.327,0.0959,0.31,0.889,0.222,0.0329;0.844,0.122,0.402,0.419,0.506,0.912,0.156,0.941,0.848,0.142;0.535,0.976,0.515,0.729,0.427,0.785,0.58,0.15,0.471,0.547;aaaaaaa;
0.727;0.607;0.89;aaa;aa;0.776,0.588,0.0808,0.833,0.389,0.782,0.875,0.13,0.965,0.504;0.17,0.0478,0.399,0.783,0.754,0.526,0.0448,0.759,0.555,0.52;0.62,0.166,0.167,0.774,0.382,0.4,0.775,0.254,0.682,0.693;0.217,0.647,0.773,0.732,0.261,0.484,0.117,0.551,0.4,0.918;0.251,0.303,0.382,0.941,0.691,0.226,0.397,0.154,0.952,0.102;aa;
0.842;0.691;0.288;aaaaaa;a;0.314,0.458,0.919,0.0859,0.13,0.0713,0.327,0.391,0.372,0.442;0.157,0.336,0.0486,0.954,0.603,0.347,0.952,1,0.37,0.102;0.836,0.595,0.0491,0.522,0.804,0.165,0.29,0.226,0.266,0.489;0.505,0.886,0.525,0.267,0.237,0.646,0.528,0.0937,0.632,0.257;0.633,0.00903,0.744,0.261,0.738,0.0538,0.011,0.529,0.796,0.259;aa;
0.425;0.231;0.713;aaa;aa;0.11,0.698,0.191,0.616,0.52,0.975,0.314,0.826,0.1,0.9;0.145,0.264,0.15,0.938,0.578,0.301,0.249,0.638,0.391,0.106;0.652,0.748,0.563,0.899,0.634,0.515,0.286,0.937,0.147,0.873;0.297,0.265,0.117,0.229,0.822,0.771,0.249,0.0785,0.653,0.57;0.909,0.307,0.695,0.902,0.769,0.816,0.591,0.0152,0.174,0.847;aaaaaa;
0.632;0.42;0.224;aa;a;0.222,0.432,0.441,0.361,0.856,0.604,0.952,0.494,0.0112,0.227;0.555,0.571,0.734,0.209,0.593,0.309,0.0717,0.332,0.923,0.602;0.559,0.638,0.494,0.698,0.802,0.811,0.88,0.0107,0.536,0.369;0.933,0.678,0.0901,0.721,0.353,0.511,0.567,0.732,0.683,0.828;0.569,0.795,0.981,0.551,0.815,0.165,0.0205,0.209,0.766,0.486;aaaaaaaa;
0.503;0.672;0.466;a;a;0.972,0.331,0.14,0.519,0.211,0.407,0.854,0.513,0.285,0.18;0.43,0.337,0.761,0.883,0.589,0.52,0.921,0.453,0.816,0.896;0.61,0.235,0.227,0.36,0.506,0.349,0.47,0.986,0.035,0.708;0.0856,0.498,0.666,0.112,0.0269,0.373,0.742,0.699,0.802,0.842;0.322,0.814,0.524,0.615,0.592,0.795,0.353,0.772,0.465,0.458;aaaa;
0.926;0.508;0.236;aaaaa;aa;0.236,0.408,0.988,0.516,0.535,0.376,0.869,0.769,0.45,0.79;0.916,0.533,0.344,0.842,0.0762,0.00411,0.037,0.168,0.195,0.378;0.628,0.529,0.9,0.867,0.826,0.398,0.0542,0.697,0.317,0.0416;0.879,0.0141,0.369,0.247,0.678,0.123,0.422,0.857,0.784,0.381;0.219,0.159,0.831,0.595,0.863,0.0181,0.679,0.0241,0.491,0.845;aaaaaa;
0.413;0.725;0.602;a;a;0.55,0.836,0.704,0.309,0.606,0.334,0.694,0.395,0.979,0.994;0.857,0.818,0.161,0.757,0.89,0.837,0.378,0.837,0.218,0.233;0.158,0.276,0.068,0.225,0.122,0.411,0.594,0.308,0.74,0.829;0.833,0.162,0.233,0.537,0.372,0.598,0.982,0.376,0.374,0.991;0.181,0.879,0.12,0.0921,0.595,0.187,0.713,0.743,0.912,0.585;aaaaaa;
0.621;0.425;0.77;aaaaaa;a;0.735,0.0979,0.78,0.397,0.517,0.33,0.721,0.338,0.832,0.674;0.889,0.514,0.995,0.522,0.0942,0.602,0.501,0.565,0.963,0.207;0.66,0.218,0.37,0.137,0.22,0.547,0.693,0.29,0.669,0.0259;0.669,0.243,0.655,0.797,0.607,0.965,0.234,0.327,0.894,0.727;0.129,0.097,0.893,0.928,0.947,0.0921,0.575,0.449,0.076,0.0269;aaa;
0.37;0.933;0.524;aa;a;0.688,0.438,0.0402,0.907,0.95,0.493,0.878,0.915,0.747,0.762;0.932,0.633,0.49,0.953,0.962,0.608,0.159,0.419,0.35,0.163;0.134,0.943,0.753,0.512,0.971,0.331,0.705,0.88,0.297,0.906;0.637,0.034,0.119,0.279,0.525,0.483,0.624,0.734,0.46,0.698;0.794,0.888,0.462,0.782,0.827,0.997,0.95,0.203,0.552,0.705;aaaaaa;
0.62;0.185;0.769;aaaa;aa;0.023,0.646,0.427,0.443,0.257,0.101,0.149,0.846,0.855,0.582;0.595,0.45,0.393,0.177,0.734,0.782,0.943,0.324,0.44,0.71;0.592,0.674,0.501,0.964,0.636,0.969,0.711,0.854,0.917,0.315;0.029,0.616,0.419,0.409,0.0384,0.192,0.176,0.741,0.943,0.0203;0.792,0.336,0.912,0.721,0.0422,0.588,0.167,0.557,0.0801,0.579;aaaaaaa;
0.146;0.0424;0.683;aaaaa;a;0.0566,0.867,0.241,0.481,0.0499,0.388,0.0374,0.266,0.159,0.354;0.71,0.227,0.571,0.606,0.0465,0.099,0.85,0.24,0.69,0.782;0.839,0.0721,0.697,0.764,0.832,0.29,0.773,0.935,0.426,0.972;0.0673,0.527,0.881,0.6,0.851,0.947,0.277,0.842,0.119,0.18;0.0922,0.423,0.23,0.315,0.286,0.544,0.481,0.778,0.309,0.952;aaaaaaa;
0.514;0.396;0.761;aaaaa;aa;0.595,0.973,0.557,0.166,0.0828,0.798,0.599,0.532,0.105,0.965;0.342,0.265,0.187,0.207,0.378,0.716,0.809,0.317,0.501,0.473;0.698,0.896,0.229,0.107,0.116,0.73,0.93,0.634,0.385,0.531;0.565,0.793,0.588,0.828,0.104,0.176,0.568,0.0969,0.861,0.959;0.511,0.0288,0.522,0.405,0.73,0.897,0.0344,0.429,0.594,0.651;a;
0.201;0.862;0.887;aaaa;aa;0.0555,0.765,0.0232,0.102,0.28,0.195,0.929,0.81,0.483,0.161;0.177,0.514,0.57,0.875,0.0954,0.771,0.877,0.5,0.415,0.978;0.535,0.974,0.448,0.518,0.559,0.656,0.218,0.728,0.478,0.492;0.565,0.751,0.23,0.228,0.153,0.216,0.757,0.467,0.357,0.137;0.211,0.623,0.256,0.121,0.0781,0.808,0.544,0.357,0.255,0.709;a;
0.301;0.893;0.0827;a;aa;0.448,0.913,0.478,0.185,0.886,0.772,0.926,0.438,0.599,0.401;0.559,0.245,0.646,0.00376,0.227,0.172,0.582,0.813,0.894,0.324;0.212,0.0954,0.571,0.0658,0.0294,0.579,0.798,0.88,0.228,0.239;0.422,0.152,0.816,0.78,0.922,0.229,0.469,0.979,0.15,0.869;0.556,0.427,0.0202,0.627,0.0456,0.0105,0.701,0.428,0.055,0.965;a;
0.239;0.942;0.751;a;a;0.236,0.704,0.473,0.698,0.238,0.247,0.463,0.349,0.966,0.144;0.611,0.293,0.366,0.724,0.306,0.298,0.67,0.579,0.225,0.00122;0.496,0.765,0.951,0.59,0.243,0.66,0.3,0.884,0.39,0.952;0.09,0.0369,0.556,0.339,0.169,0.277,0.994,0.987,0.756,0.251;0.0175,0.319,0.265,0.301,0.314,0.502,0.38,0.0167,0.868,0.825;aaaaa;
0.94;0.112;0.926;a;aa;0.984,0.511,0.732,0.815,0.692,0.742,0.89,0.000588,0.889,0.572;0.105,0.374,0.0428,0.88,0.225,0.513,0.974,0.209,0.05,0.557;0.263,0.59,0.449,0.679,0.804,0.0432,0.846,0.509,0.403,0.661;0.437,0.0329,0.175,0.857,0.238,0.305,0.987,0.376,0.885,0.333;0.48,0.786,0.265,0.356,0.462,0.47,0.288,0.677,0.984,0.414;aaaaaa;
0.765;0.295;0.247;a;aa;0.679,0.632,0.477,0.972,0.886,0.538,0.265,0.173,0.0393,0.601;0.897,0.0561,0.415,0.904,0.711,0.0728,0.641,0.24,0.892,0.549;0.518,0.644,0.45,0.811,0.709,0.0288,0.319,0.522,0.221,0.618;0.346,0.955,0.55,0.42,0.634,0.696,0.663,0.586,0.485,0.331;0.003,0.421,0.389,0.95,0.317,0.986,0.567,0.000277,0.658,0.768;aaaaaaaaa;
0.867;0.438;0.991;aa;aa;0.877,0.436,0.756,0.0713,0.0968,0.554,0.0882,0.179,0.421,0.345;0.322,0.152,0.253,0.177,0.78,0.367,0.84,0.854,0.146,0.253;0.537,0.547,0.133,0.297,0.0256,0.0814,0.0512,0.753,0.865,0.0084;0.169,0.35,0.782,0.326,0.658,0.125,0.734,0.823,0.453,0.906;0.155,0.156,0.372,0.728,0.321,0.559,0.774,0.765,0.225,0.209;aaaaaaaaaa;
0.0426;0.148;0.665;aaaaa;aa;0.454,0.405,0.919,0.96,0.46,0.55,0.806,0.675,0.921,0.0361;0.269,0.999,0.99,0.98,0.368,0.13,0.632,0.442,0.186,0.519;0.233,0.879,0.933,0.189,0.373,0.0958,0.936,0.248,0.194,0.446;0.515,0.546,0.508,0.812,0.0951,0.644,0.342,0.984,0.827,0.383;0.833,0.211,0.696,0.95,0.789,0.488,0.295,0.922,0.94,0.69;aaaa;
0.614;0.848;0.682;aa;aa;0.169,0.899,0.123,0.207,0.618,0.836,0.441,0.718,0.773,0.129;0.883,0.165,0.401,0.759,0.0465,0.103,0.883,0.841,0.503,0.986;0.436,0.901,0.69,0.958,0.529,0.235,0.782,0.503,0.467,0.779;0.848,0.94,0.453,0.504,0.866,0.66,0.94,0.127,0.841,0.801;0.587,0.0946,0.649,0.339,0.638,0.933,0.14,0.557,0.333,0.494;aaaaaaaaaa;
0.0586;0.371;0.602;aaa;aa;0.498,0.287,0.114,0.471,0.809,0.877,0.103,0.0691,0.6,0.618;0.00979,0.592,0.744,0.906,0.637,0.46,0.322,0.19,0.603,0.232;0.797,0.455,0.26,0.909,0.321,0.221,0.0298,0.397,0.605,0.859;0.807,0.359,0.599,0.631,0.607,0.791,0.807,0.44,0.236,0.0663;0.681,0.391,0.965,0.271,0.838,0.505,0.626,0.178,0.891,0.853;aa;
0.0721;0.0211;0.164;a;aa;0.516,0.728,0.766,0.411,0.393,0.462,0.673,0.136,0.731,0.477;0.514,0.499,0.865,0.162,0.303,0.0979,0.179,0.43,0.122,0.11;0.252,0.599,0.966,0.738,0.968,0.0478,0.45,0.199,0.834,0.676;0.884,0.686,0.568,0.791,0.708,0.971,0.902,0.485,0.262,0.0172;0.666,0.0773,0.603,0.931,0.388,0.859,0.287,0.611,0.922,0.513;aaa;
0.288;0.563;0.393;a;a;0.135,0.0449,0.459,0.98,0.0678,0.21,0.552,0.436,0.663,0.0427;0.867,0.411,0.0222,0.899,0.124,0.806,0.967,0.685,0.835,0.0921;0.472,0.0689,0.088,0.484,0.72,0.962,0.061,0.0588,0.0952,0.589;0.718,0.516,0.691,0.111,0.662,0.287,0.908,0.645,0.914,0.452;0.904,0.138,0.502,0.0613,0.636,0.86,0.361,0.115,0.879,0.000527;aaaaaaaaa;
0.228;0.184;0.117;aaaaa;a;0.345,0.3,0.2,0.876,0.841,0.585,0.522,0.883,0.799,0.301;0.47,0.411,0.96,0.706,0.556,0.326,0.539,0.383,0.696,0.595;0.814,0.535,0.92,0.982,0.83,0.621,0.364,0.891,0.345,0.452;0.892,0.0548,0.588,0.274,0.455,0.711,0.138,0.577,0.0284,0.798;0.00402,0.595,0.673,0.136,0.798,0.6,0.204,0.694,0.648,0.0667;aaaaaa;
0.879;0.633;0.797;aaaaaa;a;0.105,0.739,0.818,0.427,0.106,0.544,0.55,0.893,0.805,0.739;0.897,0.84,0.756,0.901,0.145,0.514,0.224,0.215,0.271,0.798;0.616,0.905,0.188,0.548,0.877,0.4,0.0328,0.912,0.729,0.0507;0.597,0.839,0.683,0.804,0.0109,0.361,0.352,0.0332,0.797,0.522;0.0527,0.118,0.178,0.0796,0.953,0.302,0.41,0.692,0.811,0.379;aaaaaaaa;
0.138;0.318;0.438;aa;a;0.0503,0.526,0.104,0.766,0.132,0.721,0.152,0.564,0.953,0.704;0.682,0.416,0.761,0.72,0.664,0.665,0.955,0.801,0.712,0.257;0.292,0.11,0.524,0.247,0.0741,0.792,0.555,0.726,0.862,0.573;0.215,0.406,0.567,0.158,0.417,0.621,0.195,0.939,0.0678,0.0974;0.94,0.654,0.731,0.357,0.198,0.695,0.687,0.484,0.262,0.795;aaaa;
0.00153;0.685;0.578;aa;a;0.477,0.68,0.55,0.143,0.892,0.248,0.881,0.606,0.395,0.345;0.404,0.822,0.385,0.485,0.239,0.868,0.782,0.195,0.72,0.271;0.964,0.382,0.276,0.294,0.889,0.882,0.176,0.691,0.919,0.601;0.735,0.701,0.7,0.664,0.82,0.85,0.743,0.221,0.103,0.681;0.523,0.982,0.19,0.208,0.0222,0.682,0.0491,0.936,0.97,0.887;aaaaaaaa;
0.818;0.236;0.725;aaa;aa;0.367,0.0752,0.688,0.234,0.0814,0.733,0.00464,0.0194,0.798,0.246;0.0967,0.512,0.833,0.617,0.728,0.142,0.586,0.374,0.619,0.0469;0.902,0.492,0.812,0.242,0.556,0.805,0.828,0.502,0.827,0.934;0.442,0.959,0.167,0.132,0.889,0.733,0.579,0.73,0.623,0.204;0.485,0.314,0.102,0.233,0.75,0.632,0.295,0.29,0.572,0.441;aaaaaa;
0.944;0.867;0.0717;aa;aa;0.0381,0.878,0.775,0.97,0.911,0.977,0.315,0.703,0.627,0.176;0.699,0.272,0.761,0.0665,0.479,0.1,0.874,0.105,0.631,0.0908;0.601,0.875,0.0989,0.617,0.695,0.342,0.109,0.908,0.415,0.193;0.762,0.858,0.35,0.687,0.191,0.115,0.352,0.159,0.524,0.713;0.466,0.373,0.169,0.188,0.671,0.624,0.441,0.192,0.798,0.714;aa;
