ATT0(string,6);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(string,3);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,8);ATT14(string,5);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,2);ATT21(string,3);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaa;aaaaaa;0.367;0.867;0.53;0.516;aaaaaaa;aaa;0.416;aa;0.905;a;0.319;aa;aaa;aa;0.934;0.527;a;0.0721;aa;aa;0.123,0.779,0.404,0.453,0.625,0.431,0.51,0.0645,0.246,0.295;0.32,0.879,0.623,0.452,0.111,0.701,0.65,0.0785,0.781,0.102;0.0542,0.103,0.884,0.914,0.657,0.79,0.481,0.312,0.411,0.135;0.635,0.783,0.542,0.0387,0.688,0.821,0.0859,0.143,0.348,0.495;0.104,0.00475,0.806,0.00484,0.41,0.809,0.0503,0.755,0.738,0.0183;0.00377,0.427,0.855,0.634,0.843,0.0634,0.868,0.0246,0.821,0.352;0.551,0.518,0.832,0.821,0.271,0.38,0.861,0.557,0.303,0.0906;0.61,0.738,0.478,0.161,0.458,0.484,0.515,0.777,0.291,0.764;0.118,0.362,0.902,0.122,0.994,0.112,0.0435,0.889,0.912,0.409;0.0744,0.782,0.529,0.569,0.146,0.864,0.184,0.403,0.596,0.566;0.845,0.897,0.855,0.014,0.657,0.142,0.973,0.0159,0.276,0.489;0.632,0.391,0.833,0.733,0.199,0.855,0.332,0.204,0.33,0.542;0.598,0.498,0.832,0.155,0.902,0.386,0.797,0.666,0.928,0.374;0.925,0.157,0.858,0.389,0.659,0.0744,0.908,0.0242,0.303,0.496;0.351,0.989,0.727,0.96,0.879,0.531,0.514,0.42,0.894,0.199;0.767,0.0869,0.179,0.201,0.714,0.658,0.0803,0.5,0.0789,0.365;0.45,0.832,0.655,0.117,0.3,0.364,0.843,0.696,0.123,0.985;0.832,0.711,0.882,0.624,0.0937,0.147,0.989,0.953,0.776,0.181;0.22,0.00536,0.0799,0.319,0.581,0.702,0.0215,0.253,0.653,0.33;0.979,0.947,0.376,0.365,0.631,0.732,0.192,0.988,0.469,0.507;0.623,0.117,0.894,0.697,0.474,0.663,0.215,0.575,0.58,0.933;0.237,0.492,0.592,0.375,0.842,0.585,0.914,0.0136,0.0623,0.847;aa;
aaa;aaaaaa;0.459;0.454;0.456;0.977;aaa;aaa;0.261;a;0.633;aa;0.292;aaaaaaa;a;aa;0.91;0.91;aa;0.316;aa;a;0.569,0.0802,0.156,0.514,0.909,0.388,0.566,0.487,0.368,0.513;0.454,0.334,0.856,0.254,0.912,0.663,0.135,0.24,0.59,0.284;0.146,0.909,0.941,0.155,0.536,0.553,0.766,0.301,0.579,0.0798;0.948,0.792,0.525,0.201,0.101,0.132,0.743,0.247,0.792,0.925;0.649,0.0813,0.423,0.655,0.825,0.413,0.772,0.437,0.489,0.721;0.271,0.631,0.356,0.125,0.112,0.633,0.258,0.639,0.394,0.667;0.917,0.777,0.459,0.463,0.452,0.958,0.982,0.922,0.382,0.253;0.543,0.965,0.838,0.219,0.208,0.338,0.886,0.724,0.27,0.179;0.957,0.265,0.369,0.173,0.803,0.787,0.186,0.993,0.875,0.938;0.24,0.111,0.416,0.704,0.844,0.339,0.802,0.0948,0.537,0.591;0.00264,0.337,0.67,0.379,0.622,0.66,0.255,0.867,0.873,0.448;0.766,0.124,0.272,0.711,0.501,0.113,0.456,0.51,0.226,0.506;0.965,0.318,0.696,0.249,0.699,0.436,0.0258,0.0616,0.931,0.436;0.872,0.846,0.981,0.328,0.641,0.567,0.561,0.73,0.736,0.624;0.0637,0.402,0.103,0.116,0.741,0.423,0.976,0.791,0.895,0.414;0.346,0.561,0.554,0.0775,0.988,0.812,0.936,0.222,0.559,0.0929;0.789,0.373,0.787,0.092,0.086,0.828,0.137,0.232,0.645,0.685;0.0985,0.784,0.207,0.419,0.605,0.852,0.976,0.766,0.279,0.292;0.884,0.622,0.15,0.591,0.78,0.874,0.303,0.583,0.275,0.814;0.105,0.302,0.995,0.0121,0.249,0.29,0.516,0.136,0.169,0.359;0.499,0.871,0.722,0.422,0.625,0.654,0.819,0.756,0.816,0.829;0.677,0.902,0.145,0.596,0.628,0.466,0.87,0.785,0.989,0.879;aaaa;
a;aaaaa;0.129;0.195;0.681;0.27;aa;aaa;0.84;aa;0.41;a;0.656;aaaaaaaa;aaa;aa;0.915;0.643;aa;0.0357;aa;a;0.174,0.859,0.205,0.459,0.442,0.463,0.869,0.429,0.269,0.915;0.9,0.503,0.905,0.576,0.852,0.109,0.569,0.921,0.78,0.101;0.382,0.569,0.0913,0.589,0.29,0.61,0.783,0.687,0.0853,0.157;0.596,0.883,0.335,0.0923,0.862,0.136,0.511,0.954,0.718,0.258;0.248,0.595,0.616,0.0785,0.109,0.64,0.00684,0.882,0.355,0.807;0.579,0.0838,0.869,0.9,0.284,0.991,0.379,0.907,0.44,0.952;0.585,0.498,0.336,0.902,0.69,0.26,0.649,0.181,0.738,0.751;0.21,0.476,0.0793,0.86,0.746,0.311,0.983,0.95,0.463,0.9;0.521,0.765,0.191,0.56,0.703,0.929,0.584,0.181,0.885,0.522;0.872,0.764,0.772,0.178,0.698,0.695,0.163,0.733,0.429,0.477;0.321,0.645,0.882,0.391,0.73,0.345,0.0118,0.947,0.993,0.649;0.707,0.272,0.53,0.155,0.55,0.111,0.235,0.354,0.421,0.28;0.262,0.184,0.815,0.297,0.386,0.381,0.956,0.19,0.302,0.956;0.244,0.511,0.25,0.409,0.872,0.275,0.787,0.772,0.949,0.896;0.976,0.615,0.0352,0.885,0.963,0.767,0.392,0.282,0.159,0.638;0.54,0.867,0.796,0.959,0.83,0.809,0.862,0.309,0.0413,0.322;0.475,0.767,0.691,0.0133,0.254,0.133,0.0824,0.505,0.274,0.758;0.782,0.633,0.947,0.407,0.995,0.891,0.212,0.395,0.988,0.0966;0.86,0.652,0.595,0.649,0.0714,0.282,0.872,0.753,0.871,0.982;0.817,0.657,0.974,0.272,0.427,0.249,0.54,0.734,0.551,0.07;0.361,0.0991,0.401,0.561,0.312,0.297,0.713,0.446,0.454,0.865;0.647,0.655,0.877,0.934,0.552,0.167,0.529,0.661,0.0769,0.916;aaaaaaaa;
aaaaaa;aaaaaaa;0.648;0.123;0.121;0.344;aa;a;0.0483;a;0.0324;a;0.376;a;aaa;aa;0.399;0.529;aaa;0.36;a;aaa;0.0292,0.386,0.541,0.38,0.634,0.515,0.437,0.192,0.499,0.513;0.667,0.617,0.39,0.109,0.736,0.988,0.156,0.792,0.142,0.23;0.187,0.79,0.722,0.952,0.358,0.926,0.11,0.516,0.927,0.0513;0.535,0.726,0.589,0.624,0.866,0.276,0.572,0.573,0.374,0.494;0.377,0.789,0.672,0.302,0.128,0.25,0.175,0.883,0.426,0.701;0.478,0.494,0.61,0.124,0.552,0.728,0.256,0.22,0.961,0.958;0.476,0.248,0.865,0.355,0.906,0.952,0.782,0.909,0.451,0.399;0.74,0.137,0.0704,0.54,0.894,0.676,0.883,0.738,0.849,0.951;0.958,0.974,0.589,0.127,0.706,0.445,0.556,0.422,0.0499,0.403;0.569,0.274,0.442,0.29,0.864,0.797,0.775,0.782,0.654,0.0609;0.779,0.052,0.137,0.351,0.118,0.945,0.805,0.52,0.262,0.434;0.289,0.702,0.169,0.741,0.018,0.235,0.744,0.996,0.718,0.594;0.0643,0.184,0.13,0.877,0.301,0.176,0.632,0.268,0.271,0.371;0.0379,0.313,0.66,0.593,0.706,0.114,0.0989,0.972,0.753,0.817;0.907,0.617,0.603,0.667,0.574,0.21,0.224,0.908,0.573,0.761;0.258,0.0996,0.403,0.29,0.925,0.682,0.783,0.691,0.437,0.651;0.649,0.936,0.23,0.505,0.839,0.486,0.569,0.766,0.256,0.183;0.813,0.119,0.26,0.41,0.556,0.365,0.861,0.808,0.691,0.841;0.668,0.911,0.0236,0.236,0.47,0.229,0.0964,0.76,0.583,0.798;0.858,0.721,0.941,0.451,0.463,0.626,0.64,0.859,0.463,0.401;0.163,0.764,0.498,0.645,0.129,0.819,0.474,0.235,0.117,0.227;0.822,0.684,0.07,0.145,0.0746,0.0527,0.171,0.0329,0.0366,0.293;aaa;
aaa;aa;0.534;0.00627;0.416;0.957;aaaa;aa;0.759;aa;0.344;a;0.89;a;aaaa;a;0.0719;0.61;aaa;0.869;a;a;0.673,0.147,0.573,0.393,0.261,0.322,0.00582,0.88,0.324,0.87;0.897,0.956,0.707,0.623,0.171,0.0625,0.687,0.339,0.173,0.412;0.991,0.678,0.156,0.832,0.896,0.448,0.366,0.873,0.034,0.456;0.265,0.6,0.614,0.296,0.613,0.58,0.397,0.937,0.289,0.356;0.0453,0.189,0.327,0.658,0.602,0.609,0.8,0.753,0.219,0.22;0.796,0.313,0.561,0.0722,0.736,0.564,0.624,0.183,0.177,0.451;0.629,0.549,0.145,0.973,0.591,0.662,0.068,0.715,0.807,0.949;0.0176,0.389,0.278,0.0448,0.415,0.779,0.31,0.738,0.342,0.633;0.0953,0.465,0.379,0.393,0.287,0.668,0.182,0.569,0.423,0.438;0.229,0.79,0.354,0.979,0.908,0.997,0.187,0.522,0.295,0.788;0.247,0.962,0.777,0.02,0.48,0.037,0.421,0.395,0.0262,0.00414;0.551,0.516,0.0208,0.278,0.763,0.337,0.202,0.0674,0.393,0.0685;0.976,0.546,0.0495,0.775,0.843,0.614,0.595,0.095,0.92,0.326;0.426,0.692,0.439,0.363,0.845,0.649,0.844,0.61,0.18,0.252;0.86,0.0573,0.277,0.739,0.506,0.684,0.405,0.335,0.208,0.758;0.475,0.215,0.719,0.321,0.891,0.524,0.412,0.501,0.751,0.588;0.229,0.572,0.32,0.885,0.192,0.025,0.436,0.832,0.283,0.915;0.913,0.475,0.613,0.88,0.375,0.619,0.95,0.366,0.329,0.88;0.297,0.142,0.278,0.481,0.0731,0.333,0.775,0.395,0.476,0.132;0.0554,0.638,0.786,0.49,0.114,0.485,0.0255,0.565,0.289,0.665;0.815,0.0285,0.637,0.985,0.954,0.855,0.562,0.762,0.618,0.977;0.761,0.18,0.446,0.251,0.772,0.111,0.969,0.476,0.694,0.651;aaaaaaaaa;
aaaaaa;aa;0.925;0.81;0.63;0.984;aa;aaa;0.513;a;0.734;aa;0.501;aaaaaa;aa;aaaa;0.782;0.325;a;0.764;aa;aaa;0.587,0.778,0.159,0.112,0.491,0.926,0.705,0.984,0.00612,0.938;0.488,0.054,0.0863,0.25,0.863,0.159,0.815,0.685,0.0361,0.173;0.484,0.936,0.183,0.206,0.376,0.45,0.841,0.429,0.0953,0.766;0.213,0.0228,0.919,0.107,0.81,0.515,0.0884,0.749,0.117,0.863;0.0102,0.34,0.94,0.37,0.367,0.7,0.122,0.528,0.55,0.386;0.359,0.781,0.251,0.54,0.74,0.377,0.834,0.107,0.0582,0.667;0.853,0.941,0.9,0.182,0.257,0.345,0.0683,0.488,0.704,0.872;0.223,0.115,0.737,0.867,0.217,0.666,0.458,0.477,0.577,0.197;0.821,0.47,0.703,0.188,0.0285,0.747,0.0116,0.498,0.0996,0.671;0.671,0.924,0.779,0.631,0.158,0.335,0.687,0.652,0.0917,0.479;0.472,0.0406,0.864,0.524,0.514,0.806,0.889,0.0548,0.776,0.552;0.158,0.712,0.652,0.898,0.371,0.177,0.719,0.0122,0.48,0.0032;0.77,0.326,0.182,0.776,0.307,0.377,0.296,0.216,0.0821,0.509;0.236,0.815,0.0327,0.468,0.641,0.555,0.963,0.449,0.452,0.438;0.454,0.134,0.17,0.424,0.389,0.881,0.562,0.452,0.829,0.434;0.207,0.643,0.274,0.151,0.786,0.206,0.0988,0.962,0.451,0.766;0.525,0.87,0.119,0.355,0.883,0.491,0.271,0.393,0.556,0.32;0.859,0.808,0.238,0.908,0.21,0.407,0.325,0.0027,0.339,0.824;0.703,0.997,0.949,0.9,0.26,0.549,0.367,0.285,0.652,0.0239;0.00849,0.763,0.705,0.249,0.839,0.378,0.973,0.9,0.834,0.374;0.768,0.518,0.106,0.155,0.993,0.248,0.706,0.635,0.424,0.988;0.963,0.769,0.438,0.352,0.753,0.099,0.66,0.184,0.462,0.0282;aaaaa;
aa;aaaaa;0.734;0.349;0.636;0.654;aaaaaaaa;aa;0.843;aa;0.366;aa;0.196;aaaaaaa;aaa;aa;0.327;0.639;aa;0.00716;a;aa;0.322,0.277,0.915,0.972,0.915,0.272,0.646,0.131,0.651,0.686;0.0374,0.852,0.626,0.795,0.5,0.0577,0.408,0.212,0.782,0.195;0.233,0.706,0.699,0.438,0.468,0.717,0.612,0.135,0.911,0.277;0.468,0.936,0.968,0.428,0.378,0.735,0.0433,0.564,0.578,0.507;0.628,0.222,0.771,0.444,0.175,0.329,0.653,0.8,0.0848,0.679;0.363,0.554,0.226,0.743,0.432,0.301,0.148,0.994,0.132,0.094;0.303,0.721,0.763,0.451,0.924,0.379,0.478,0.334,0.114,0.932;0.426,0.775,0.737,0.00107,0.044,0.369,0.783,0.308,0.111,0.725;0.15,0.402,0.677,0.99,0.613,0.184,0.182,0.315,0.831,0.924;0.409,0.461,0.353,0.319,0.779,0.586,0.0312,0.695,0.92,0.32;0.55,0.0165,0.325,0.561,0.267,0.544,0.35,0.24,0.756,0.481;0.259,0.119,0.352,0.188,0.538,0.0218,0.0151,0.505,0.832,0.0652;0.845,0.904,0.191,0.0794,0.837,0.738,0.992,0.167,0.0619,0.678;0.314,0.68,0.828,0.359,0.0812,0.706,0.741,0.569,0.882,0.0183;0.275,0.137,0.493,0.295,0.234,0.32,0.62,0.838,0.747,0.498;0.0408,0.528,0.069,0.85,0.243,0.637,0.588,0.858,0.756,0.273;0.594,0.928,0.119,0.00432,0.654,0.622,0.993,0.0249,0.827,0.634;0.876,0.757,0.205,0.0712,0.733,0.274,0.0366,0.298,0.249,0.889;0.895,0.687,0.418,0.857,0.536,0.142,0.136,0.111,0.785,0.324;0.0944,0.702,0.99,0.00849,0.679,0.409,0.694,0.862,0.31,0.0445;0.864,0.477,0.392,0.468,0.677,0.0787,0.193,0.587,0.46,0.498;0.941,0.945,0.0728,0.815,0.825,0.355,0.0561,0.0563,0.267,0.145;aaaaaaaaa;
aaa;a;0.857;0.017;0.369;0.813;aaaaaaaa;a;0.952;aa;0.249;aa;0.309;aaaaa;aaaa;aaa;0.37;0.0589;aa;0.993;aa;aaa;0.295,0.144,0.974,0.806,0.925,0.75,0.0138,0.368,0.783,0.39;0.245,0.198,0.228,0.485,0.734,0.743,0.329,0.028,0.946,0.0619;0.0644,0.206,0.496,0.579,0.0662,0.985,0.365,0.809,0.117,0.749;0.164,0.676,0.113,0.461,0.826,0.569,0.5,0.469,0.671,0.852;0.401,0.128,0.575,0.851,0.00747,0.58,0.597,0.141,0.384,0.187;0.263,0.41,0.413,0.17,0.951,0.27,0.0337,0.457,0.163,0.0524;0.278,0.397,0.887,0.492,0.36,0.128,0.839,0.175,0.959,0.0752;0.937,0.243,0.994,0.288,0.0368,0.784,0.994,0.412,0.965,0.665;0.189,0.893,0.568,0.461,0.458,0.0582,0.901,0.387,0.515,0.0647;0.817,0.407,0.674,0.859,0.165,0.222,0.792,0.322,0.261,0.749;0.75,0.297,0.147,0.256,0.818,0.884,0.571,0.673,0.0114,0.163;0.116,0.379,0.991,0.147,0.495,0.34,0.658,0.0449,0.408,0.642;0.411,0.278,0.229,0.296,0.109,0.816,0.837,0.581,0.176,0.289;0.00454,0.26,0.734,0.282,0.72,0.0924,0.187,0.929,0.517,0.896;0.317,0.777,0.207,0.656,0.783,0.386,0.803,0.283,0.157,0.635;0.0297,0.00506,0.0563,0.764,0.926,0.566,0.117,0.263,0.984,0.397;0.957,0.814,0.747,0.0201,0.411,0.828,0.612,0.736,0.801,0.249;0.469,0.889,0.919,0.836,0.27,0.598,0.534,0.22,0.8,0.00699;0.482,0.182,0.229,0.0329,0.352,0.395,0.827,0.326,0.447,0.379;0.0499,0.35,0.104,0.959,0.255,0.686,0.794,0.143,0.691,0.643;0.284,0.934,0.627,0.17,0.81,0.723,0.976,0.434,0.538,0.0168;0.184,0.0849,0.721,0.945,0.209,0.525,0.582,0.612,0.415,0.571;aaa;
aaaaa;aa;0.981;0.00774;0.113;0.706;aaaaaaa;a;0.578;aa;0.0871;aa;0.497;aaaaaaa;a;aaaa;0.614;0.915;aa;0.274;a;aa;0.236,0.581,0.994,0.352,0.379,0.612,0.784,0.761,0.204,0.0102;0.124,0.215,0.685,0.952,0.0368,0.841,0.459,0.514,0.56,0.444;0.422,0.232,0.0163,0.236,0.62,0.174,0.805,0.608,0.657,0.427;0.199,0.414,0.799,0.298,0.42,0.00427,0.714,0.723,0.327,0.896;0.678,0.95,0.0994,0.177,0.783,0.0626,0.435,0.484,0.0843,0.395;0.827,0.0742,0.881,0.181,0.499,0.505,0.975,0.86,0.575,0.271;0.219,0.34,0.663,0.958,0.963,0.225,0.609,0.998,0.664,0.658;0.292,0.0833,0.768,0.116,0.748,0.486,0.789,0.685,0.0144,0.0713;0.989,0.36,0.401,0.927,0.242,0.423,0.401,0.636,0.773,0.394;0.698,0.63,0.0536,0.24,0.573,0.445,0.609,0.196,0.245,0.872;0.457,0.316,0.339,0.772,0.0689,0.487,0.674,0.459,0.75,0.378;0.575,0.359,0.946,0.1,0.482,0.351,0.254,0.345,0.191,0.574;0.479,0.627,0.221,0.154,0.496,0.0538,0.892,0.814,0.66,0.642;0.548,0.0196,0.6,0.567,0.673,0.663,0.223,0.428,0.0963,0.979;0.139,0.0523,0.695,0.559,0.529,0.692,0.581,0.655,0.269,0.599;0.918,0.595,0.348,0.491,0.473,0.869,0.735,0.186,0.617,0.872;0.898,0.523,0.303,0.536,0.674,0.669,0.153,0.0769,0.831,0.359;0.239,0.547,0.557,0.335,0.462,0.715,0.894,0.019,0.677,0.246;0.0853,0.411,0.471,0.017,0.207,0.27,0.961,0.234,0.745,0.396;0.814,0.544,0.0423,0.298,0.148,0.941,0.585,0.967,0.165,0.313;0.369,0.323,0.607,0.641,0.587,0.683,0.452,0.619,0.359,0.0921;0.914,0.767,0.651,0.437,0.752,0.0773,0.545,0.61,0.865,0.312;aa;
aaaa;aaaaaa;0.947;0.58;0.0148;0.601;aaaaaaa;aa;0.266;a;0.81;aa;0.287;aaaaaa;aa;aaaa;0.423;0.0448;aa;0.437;aa;aaa;0.659,0.495,0.668,0.052,0.45,0.279,0.402,0.733,0.837,0.222;0.845,0.267,0.434,0.756,0.37,0.376,0.39,0.646,0.663,0.0334;0.15,0.307,0.799,0.692,0.153,0.836,0.442,0.541,0.616,0.166;0.247,0.829,0.444,0.458,0.346,0.258,0.596,0.536,0.455,0.821;0.824,0.391,0.488,0.428,0.356,0.899,0.701,0.285,0.422,0.757;0.389,0.287,0.473,0.0698,0.376,0.289,0.155,0.997,0.0268,0.963;0.757,0.464,0.712,0.687,0.628,0.882,0.18,0.345,0.891,0.219;0.183,0.753,0.055,0.605,0.616,0.278,0.09,0.272,0.791,0.0147;0.869,0.309,0.913,0.654,0.153,0.639,0.796,0.663,0.543,0.71;0.658,0.269,0.118,0.244,0.522,0.569,0.877,0.928,0.477,0.411;0.726,0.661,0.324,0.919,0.462,0.0675,0.92,0.116,0.953,0.736;0.191,0.748,0.329,0.734,0.947,0.177,0.996,0.407,0.877,0.505;0.0338,0.0539,0.527,0.742,0.0559,0.0676,0.296,0.404,0.75,0.617;0.9,0.662,0.972,0.314,0.447,0.747,0.739,0.126,0.0903,0.633;0.225,0.367,0.227,0.607,0.6,0.478,0.72,0.747,0.894,0.623;0.578,0.573,0.653,0.734,0.422,0.735,0.0433,0.371,0.173,0.122;0.474,0.264,0.106,0.00615,0.362,0.86,0.954,0.901,0.733,0.807;0.847,0.694,0.988,0.407,0.379,0.536,0.947,0.101,0.0875,0.439;0.687,0.553,0.945,0.022,0.973,0.187,0.484,0.334,0.968,0.492;0.622,0.385,0.29,0.42,0.782,0.638,0.302,0.412,0.91,0.685;0.302,0.711,0.208,0.192,0.963,0.52,0.0574,0.0915,0.589,0.749;0.509,0.927,0.623,0.177,0.44,0.0561,0.819,0.62,0.259,0.104;aaa;
aaaaa;a;0.985;0.253;0.14;0.633;aaaaaaaa;a;0.886;aa;0.715;a;0.275;a;aaaa;a;0.352;0.811;a;0.26;aa;a;0.169,0.866,0.122,0.921,0.0516,0.588,0.813,0.613,0.267,0.235;0.909,0.867,0.801,0.479,0.609,0.938,0.319,0.721,0.0982,0.479;0.503,0.203,0.822,0.142,0.891,0.898,0.932,0.514,0.248,0.795;0.51,0.833,0.878,0.6,0.489,0.723,0.218,0.522,0.406,0.0933;0.196,0.736,0.664,0.577,0.999,0.802,0.162,0.8,0.763,0.0421;0.465,0.438,0.811,0.465,0.697,0.115,0.753,0.329,0.851,0.786;0.61,0.317,0.645,0.689,0.126,0.269,0.876,0.489,0.0661,0.593;0.739,0.526,0.508,0.428,0.144,0.161,0.656,0.0196,0.951,0.876;0.0999,0.462,0.525,0.384,0.805,0.573,0.916,0.583,0.528,0.583;0.335,0.244,0.869,0.43,0.00422,0.88,0.921,0.695,0.537,0.959;0.0807,0.553,0.268,0.905,0.29,0.216,0.432,0.739,0.984,0.965;0.949,0.539,0.439,0.483,0.809,0.981,0.867,0.398,0.741,0.138;0.329,0.781,0.397,0.271,0.945,0.0953,0.339,0.357,0.4,0.612;0.0618,0.25,0.746,0.132,0.397,0.854,0.817,0.522,0.975,0.0332;0.404,0.778,0.889,0.721,0.155,0.204,0.369,0.363,0.939,0.367;0.11,0.25,0.311,0.549,0.252,0.624,0.0757,0.896,0.649,0.872;0.209,0.941,0.0802,0.393,0.317,0.879,0.0826,0.695,0.528,0.424;0.845,0.696,0.907,0.636,0.119,0.128,0.813,0.519,0.412,0.183;0.696,0.354,0.658,0.224,0.442,0.135,0.133,0.801,0.691,0.818;0.673,0.179,0.306,0.424,0.368,0.409,0.247,0.287,0.753,0.267;0.39,0.522,0.83,0.638,0.037,0.991,0.712,0.408,0.418,0.841;0.00693,0.503,0.646,0.582,0.322,0.629,0.667,0.204,0.854,0.977;aaaa;
aa;aaaaaa;0.973;0.472;0.953;0.608;aaaa;a;0.761;aa;0.633;a;0.895;aaaaa;a;aa;0.456;0.327;aaa;0.89;aa;aaa;0.526,0.799,0.67,0.0184,0.354,0.25,0.512,0.818,0.0981,0.543;0.449,0.713,0.155,0.126,0.0453,0.201,0.838,0.621,0.03,0.532;0.458,0.5,0.841,0.352,0.25,0.379,0.71,0.64,0.837,0.316;0.687,0.681,0.466,0.427,0.401,0.964,0.573,0.807,0.314,0.4;0.956,0.355,0.232,0.0147,0.534,0.232,0.0684,0.653,0.159,0.107;0.617,0.302,0.672,0.948,0.856,0.734,0.986,0.861,0.194,0.084;0.333,0.845,0.381,0.35,0.762,0.22,0.184,0.663,0.518,0.415;0.649,0.379,0.733,0.0858,0.455,0.221,0.87,0.551,0.228,0.15;0.72,0.0383,0.176,0.514,0.5,0.263,0.294,0.351,0.242,0.442;0.0628,0.932,0.492,0.169,0.137,0.48,0.68,0.859,0.884,0.251;0.847,0.419,0.0653,0.756,0.509,0.435,0.66,0.112,0.359,0.746;0.975,0.302,0.659,0.41,0.26,0.326,0.94,0.0698,0.914,0.226;0.705,0.869,0.965,0.292,0.323,0.848,0.731,0.42,0.662,0.297;0.12,0.685,0.978,0.608,0.917,0.226,0.156,0.258,0.611,0.538;0.748,0.807,0.301,0.148,0.167,0.192,0.853,0.687,0.768,0.772;0.932,0.0547,0.828,0.662,0.663,0.0929,0.844,0.378,0.494,0.664;0.79,0.0524,0.576,0.224,0.818,0.92,0.591,0.125,0.562,0.875;0.897,0.196,0.135,0.289,0.123,0.955,0.556,0.414,0.477,0.169;0.923,0.7,0.871,0.511,0.588,0.776,0.595,0.542,0.0972,0.0419;0.685,0.0576,0.379,0.359,0.233,0.878,0.164,0.0859,0.277,0.955;0.0413,0.894,0.388,0.159,0.301,0.176,0.0105,0.201,0.195,0.166;0.565,0.474,0.25,0.411,0.511,0.437,0.0146,0.159,0.803,0.794;aaaaaaaaa;
aaa;aaaaaaaa;0.654;0.824;0.372;0.553;aa;aaa;0.402;aa;0.139;a;0.984;aaaaaa;aaaaa;a;0.108;0.774;aaa;0.866;aa;a;0.844,0.399,0.19,0.269,0.794,0.995,0.363,0.836,0.0698,0.762;0.449,0.344,0.378,0.0645,0.344,0.148,0.499,0.178,0.868,0.821;0.109,0.087,0.441,0.434,0.227,0.195,0.74,0.946,0.223,0.76;0.447,0.172,0.845,0.177,0.336,0.529,0.623,0.848,0.552,0.187;0.0881,0.886,0.398,0.0488,0.565,0.215,0.0152,0.26,0.552,0.497;0.0447,0.0685,0.838,0.795,0.665,0.548,0.712,0.442,0.867,0.661;0.91,0.597,0.197,0.895,0.335,0.553,0.487,0.351,0.83,0.491;0.469,0.0371,0.146,0.823,0.559,0.717,0.585,0.0304,0.237,0.749;0.587,0.46,0.524,0.115,0.144,0.223,0.182,0.356,0.34,0.984;0.063,0.164,0.202,0.85,0.184,0.984,0.738,0.242,0.983,0.452;0.677,0.0223,0.396,0.327,0.196,0.715,0.556,0.0842,0.597,0.703;0.908,0.855,0.825,0.756,0.322,0.815,0.531,0.0539,0.407,0.851;0.318,0.688,0.644,0.175,0.446,0.166,0.988,0.532,0.945,0.491;0.191,0.0352,0.966,0.615,0.127,0.217,0.48,0.109,0.35,0.331;0.133,0.758,0.725,0.619,0.426,0.271,0.546,0.443,0.127,0.282;0.637,0.644,0.0904,0.0269,0.054,0.918,0.717,0.944,0.159,0.96;0.298,0.19,0.703,0.702,0.741,0.276,0.356,0.792,0.661,0.567;0.736,0.0608,0.701,0.17,0.102,0.912,0.0458,0.406,0.139,0.576;0.841,0.251,0.523,0.0721,0.257,0.499,0.234,0.731,0.796,0.363;0.86,0.271,0.0992,0.7,0.696,0.128,0.965,0.51,0.985,0.275;0.127,0.434,0.765,0.953,0.674,0.0742,0.553,0.987,0.055,0.00414;0.595,0.551,0.63,0.786,0.621,0.56,0.299,0.767,0.488,0.614;aaaaa;
