ATT0(string,2);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,3);ATT11(string,7);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,10);ATT17(string,1);ATT18(string,9);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aa;a;0.332;0.188;aaa;a;aa;0.586;0.522;aaaaa;aaa;aaaaaaa;a;0.858;0.413;aaaa;aaaaaaa;a;aa;0.421;0.543,0.875,0.413,0.727,0.646,0.956,0.516,0.141,0.858,0.569;0.353,0.802,0.895,0.552,0.13,0.645,0.825,0.699,0.000789,0.26;0.844,0.985,0.746,0.875,0.17,0.752,0.912,0.314,0.48,0.9;0.771,0.967,0.835,0.979,0.444,0.978,0.883,0.469,0.466,0.137;0.271,0.346,0.944,0.639,0.889,0.275,0.819,0.39,0.2,0.377;0.895,0.858,0.176,0.815,0.685,0.873,0.158,0.822,0.00304,0.0431;0.299,0.0638,0.724,0.891,0.238,0.0702,0.594,0.0425,0.116,0.772;0.375,0.467,0.161,0.469,0.82,0.672,0.0932,0.102,0.929,0.641;0.0501,0.148,0.132,0.998,0.818,0.316,0.929,0.0134,0.583,0.0166;0.359,0.153,0.616,0.414,0.272,0.516,0.292,0.384,0.159,0.295;0.0486,0.329,0.0477,0.75,0.822,0.47,0.0407,0.495,0.13,0.419;0.952,0.114,0.368,0.921,0.638,0.208,0.646,0.868,0.789,0.38;0.0391,0.177,0.0622,0.683,0.313,0.975,0.315,0.677,0.896,0.628;0.273,0.322,0.7,0.657,0.875,0.918,0.637,0.804,0.301,0.108;0.207,0.164,0.79,0.962,0.14,0.636,0.0783,0.32,0.886,0.539;0.99,0.685,0.263,0.136,0.284,0.237,0.217,0.552,0.928,0.216;0.0665,0.28,0.229,0.16,0.234,0.402,0.537,0.728,0.431,0.644;0.275,0.474,0.628,0.337,0.146,0.876,0.189,0.0974,0.515,0.334;0.875,0.211,0.977,0.502,0.376,0.037,0.394,0.902,0.17,0.105;0.322,0.938,0.763,0.577,0.61,0.0299,0.101,0.751,0.0253,0.768;aa;
aa;a;0.878;0.0323;aaaa;aa;aa;0.603;0.338;aaaaaaaa;a;a;a;0.424;0.844;aaaaa;aaaaaa;a;aaaaaa;0.681;0.877,0.0813,0.174,0.657,0.685,0.366,0.0356,0.178,0.469,0.766;0.7,0.9,0.166,0.495,0.436,0.923,0.411,0.878,0.801,0.661;0.442,0.675,0.169,0.616,0.287,0.183,0.617,0.477,0.689,0.848;0.738,0.303,0.654,0.0959,0.527,0.571,0.112,0.226,0.798,0.226;0.747,0.822,0.998,0.339,0.365,0.998,0.666,0.0975,0.169,0.272;0.854,0.127,0.204,0.937,0.328,0.558,0.0983,0.474,0.0127,0.309;0.147,0.397,0.143,0.971,0.467,0.0716,0.688,0.436,0.0828,0.647;0.133,0.153,0.0582,0.882,0.224,0.135,0.22,0.0737,0.21,0.857;0.291,0.748,0.229,0.526,0.872,0.892,0.405,0.871,0.83,0.783;0.901,0.71,0.441,0.177,0.0683,0.0636,0.256,0.598,0.271,0.883;0.433,0.622,0.286,0.483,0.643,0.987,0.495,0.0507,0.323,0.145;0.915,0.856,0.168,0.901,0.723,0.252,0.738,0.192,0.832,0.73;0.175,0.913,0.666,0.759,0.646,0.466,0.66,0.797,0.107,0.975;0.866,0.0291,0.454,0.677,0.626,0.789,0.489,0.443,0.452,0.691;0.117,0.578,0.502,0.813,0.286,0.571,0.829,0.411,0.969,0.391;0.455,0.237,0.746,0.359,0.318,0.213,0.705,0.653,0.557,0.45;0.0661,0.267,0.32,0.0334,0.618,0.45,0.0337,0.588,0.417,0.817;0.444,0.972,0.665,0.163,0.945,0.792,0.45,0.376,0.586,0.274;0.156,0.574,0.0352,0.337,0.477,0.579,0.971,0.129,0.699,0.545;0.295,0.599,0.258,0.622,0.222,0.802,0.135,0.493,0.435,0.683;aaaaaaaaa;
a;a;0.917;0.55;a;aa;a;0.319;0.663;aa;aa;aaaa;a;0.249;0.896;aaaa;aaaaaaa;a;aaa;0.257;0.0926,0.36,0.825,0.466,0.967,0.533,0.314,0.331,0.103,0.202;0.11,0.865,0.127,0.0313,0.402,0.0997,0.0874,0.325,0.993,0.958;0.0615,0.532,0.979,0.997,0.917,0.321,0.586,0.957,0.454,0.271;0.399,0.851,0.845,0.248,0.565,0.178,0.786,0.983,0.134,0.543;0.668,0.335,0.502,0.513,0.194,0.991,0.224,0.413,0.526,0.155;0.666,0.49,0.565,0.18,0.62,0.331,0.0488,0.33,0.00497,0.483;0.619,0.786,0.363,0.149,0.0744,0.0647,0.564,0.319,0.0273,0.616;0.698,0.576,0.929,0.333,0.502,0.398,0.267,0.716,0.985,0.169;0.832,0.49,0.706,0.911,0.273,0.132,0.366,0.668,0.972,0.275;0.202,0.254,0.0411,0.537,0.675,0.953,0.333,0.288,0.589,0.537;0.817,0.811,0.881,0.833,0.175,0.055,0.194,0.673,0.583,0.791;0.956,0.176,0.356,0.537,0.5,0.676,0.7,0.982,0.568,0.459;0.463,0.155,0.105,0.64,0.805,0.0124,0.637,0.978,0.0692,0.962;0.141,0.291,0.0461,0.981,0.0523,0.0238,0.49,0.462,0.276,0.896;0.526,0.12,0.726,0.157,0.505,0.945,0.644,0.286,0.411,0.825;0.817,0.0312,0.865,0.869,0.0228,0.762,0.459,0.367,0.993,0.778;0.428,0.402,0.837,0.324,0.401,0.888,0.878,0.202,0.184,0.681;0.742,0.294,0.961,0.0409,0.926,0.482,0.879,0.869,0.821,0.726;0.916,0.242,0.0527,0.906,0.0572,0.864,0.489,0.45,0.207,0.266;0.109,0.974,0.277,0.0135,0.421,0.137,0.908,0.649,0.348,0.995;aaaa;
aa;a;0.259;0.0569;aaaa;aaaaaaa;a;0.116;0.156;aaa;aa;aaaaa;a;0.00371;0.437;aaaaaaaaa;aaaa;a;aaaaaa;0.479;0.233,0.377,0.321,0.634,0.68,0.632,0.253,0.628,0.157,0.272;0.718,0.867,0.182,0.409,0.637,0.0685,0.0645,0.763,0.681,0.371;0.816,0.239,0.645,0.567,0.293,0.96,0.941,0.106,0.558,0.826;0.742,0.806,0.732,1,0.715,0.0452,0.161,0.301,0.34,0.0537;0.193,0.38,0.39,0.623,0.633,0.673,0.437,0.687,0.0854,0.138;0.893,0.638,0.125,0.273,0.00755,0.913,0.614,0.483,0.96,0.981;0.231,0.155,0.753,0.0272,0.0863,0.0576,0.161,0.686,0.828,0.622;0.751,0.808,0.895,0.56,0.659,0.407,0.918,0.486,0.225,0.143;0.434,0.956,0.0475,0.395,0.496,0.332,0.0823,0.42,0.219,0.146;0.806,0.874,0.0299,0.118,0.999,0.0274,0.197,0.176,0.767,0.329;0.295,0.432,0.183,0.639,0.464,0.049,0.99,0.545,0.171,0.934;0.093,0.694,0.91,0.305,0.983,0.21,0.324,0.711,0.64,0.301;0.839,0.0551,0.894,0.346,0.0361,0.259,0.45,0.353,0.433,0.153;1,0.105,0.581,0.937,0.713,0.93,0.686,0.866,0.803,0.644;0.878,0.0312,0.123,0.958,0.457,0.413,0.102,0.176,0.541,0.13;0.822,0.544,0.311,0.657,0.902,0.79,0.598,0.837,0.544,0.3;0.416,0.503,0.144,0.106,0.589,0.459,0.103,0.447,0.468,0.856;0.145,0.382,0.543,0.842,0.305,0.573,0.249,0.571,0.358,0.308;0.455,0.737,0.969,0.59,0.57,0.995,0.78,0.431,0.741,0.637;0.495,0.579,0.247,0.502,0.732,0.482,0.905,0.57,0.806,0.221;aaaaa;
a;a;0.338;0.771;aaa;aa;a;0.541;0.181;aaaa;a;aaaaaa;a;0.944;0.422;aaaaaaaa;a;a;aaaa;0.0829;0.0209,0.0451,0.891,0.929,0.0629,0.385,0.874,0.99,0.767,0.806;0.75,0.408,0.749,0.294,0.424,0.877,0.749,0.119,0.553,0.811;0.347,0.0163,0.135,0.151,0.517,0.555,0.268,0.453,0.299,0.0561;0.895,0.617,0.629,0.371,0.133,0.847,0.245,0.424,0.86,0.6;0.345,0.748,0.0251,0.679,0.106,0.971,0.0605,0.601,0.943,0.119;0.0323,0.142,0.381,0.688,0.00155,0.116,0.944,0.756,0.34,0.117;0.0691,0.0737,0.572,0.0833,0.484,0.369,0.361,0.0518,0.332,0.146;0.639,0.132,0.224,0.97,0.132,0.88,0.913,0.35,0.218,0.374;0.65,0.391,0.61,0.158,0.217,0.875,0.12,0.381,0.238,0.626;0.0256,0.657,0.522,0.481,0.552,0.751,0.719,0.222,0.4,0.711;0.904,0.892,0.0268,0.0696,0.511,0.988,0.204,0.0255,0.859,0.135;0.0407,0.0992,0.318,0.789,0.255,0.0922,0.0334,0.463,0.083,0.81;0.186,0.663,0.321,0.533,0.69,0.018,0.232,0.524,0.785,0.143;0.0978,0.887,0.197,0.41,0.186,0.278,0.104,0.234,0.575,0.351;0.392,0.57,0.0804,0.986,0.503,0.421,0.138,0.45,0.769,0.145;0.942,0.153,0.841,0.923,0.185,0.845,0.357,0.419,0.103,0.112;0.8,0.916,0.701,0.829,0.78,0.472,0.964,0.38,0.826,0.472;0.982,0.282,0.572,0.271,0.208,0.383,0.407,0.425,0.0619,0.00544;0.486,0.318,0.923,0.995,0.713,0.993,0.0183,0.917,0.126,0.415;0.0442,0.346,0.682,0.199,0.484,0.633,0.866,0.617,0.763,0.461;aaaa;
a;a;0.396;0.481;aa;aaaaa;aa;0.594;0.303;aa;a;aaaaaaa;a;0.538;0.872;aaaa;aaaaaaaaa;a;aaaaaaa;0.431;0.321,0.68,0.639,0.364,0.503,0.877,0.937,0.43,0.361,0.747;0.925,0.0182,0.689,0.527,0.759,0.0285,0.562,0.00822,0.103,0.423;0.684,0.708,0.847,0.543,0.218,0.773,0.273,0.446,0.643,0.0542;0.121,0.79,0.694,0.379,0.5,0.708,0.574,0.223,0.93,0.735;0.167,0.812,0.64,0.512,0.713,0.802,0.363,0.9,0.683,0.504;0.873,0.648,0.872,0.805,0.0697,0.448,0.435,0.673,0.497,0.718;0.959,0.666,0.027,0.0621,0.33,0.242,0.44,0.437,0.917,0.523;0.766,0.047,0.487,0.923,0.843,0.585,0.684,0.435,0.869,0.628;0.346,0.706,0.287,0.246,0.609,0.152,0.0363,0.948,0.758,0.205;0.971,0.214,0.268,0.389,0.656,0.31,0.698,0.783,0.312,0.222;0.394,0.373,0.315,0.65,0.688,0.12,0.837,0.788,0.818,0.911;0.321,0.688,0.192,0.335,0.746,0.332,0.608,0.215,0.253,0.576;0.0754,0.246,0.0476,0.463,0.594,0.17,0.748,0.974,0.586,0.697;0.551,0.684,0.999,0.489,0.868,0.17,0.151,0.291,0.919,0.46;0.38,0.966,0.84,0.541,0.731,0.758,0.294,0.377,0.035,0.725;0.447,0.788,0.8,0.468,0.809,0.903,0.825,0.891,0.642,0.758;0.426,0.872,0.965,0.184,0.316,0.0941,0.909,0.454,0.151,0.363;0.28,0.987,0.13,0.0855,0.3,0.831,0.0453,0.0922,0.834,0.646;0.701,0.179,0.974,0.54,0.0366,0.723,0.857,0.635,0.507,0.227;0.0846,0.344,0.955,0.992,0.397,0.837,0.667,0.461,0.599,0.493;a;
aa;a;0.444;0.757;a;aaaaaaa;aa;0.0959;0.724;a;a;a;a;0.416;0.981;a;aaaaaaaaaa;a;aaaaaaaaa;0.97;0.171,0.273,0.882,0.908,0.833,0.131,0.707,0.52,0.5,0.255;0.726,0.151,0.52,0.351,0.617,0.579,0.873,0.0908,0.433,0.547;0.499,0.58,0.624,0.923,0.131,0.553,0.811,0.463,0.847,0.843;0.0869,0.945,0.722,0.759,0.305,0.217,0.46,0.551,0.412,0.581;0.755,0.656,0.699,0.648,0.000971,0.324,0.596,0.0048,0.663,0.42;0.859,0.119,0.0713,0.501,0.418,0.522,0.771,0.279,0.58,0.936;0.084,0.191,0.115,0.25,0.611,0.188,0.813,0.74,0.284,0.131;0.379,0.22,0.443,0.354,0.0788,0.408,0.299,0.59,0.954,0.413;0.124,0.137,0.44,0.501,0.725,0.366,0.846,0.466,0.955,0.64;0.468,0.276,0.555,0.903,0.439,0.569,0.725,0.285,0.21,0.0311;0.88,0.0395,0.31,0.444,0.952,0.464,0.494,0.783,0.799,0.703;0.883,0.464,0.485,0.0533,0.107,0.38,0.601,0.809,0.749,0.536;0.5,0.158,0.726,0.055,0.52,0.987,0.987,0.343,0.409,0.783;0.177,0.915,0.834,0.227,0.469,0.106,0.571,0.486,0.2,0.035;0.564,0.846,0.979,0.315,0.966,0.289,0.553,0.468,0.453,0.894;0.326,0.74,0.546,0.0466,0.285,0.0893,0.00834,0.183,0.851,0.0222;0.327,0.0513,0.705,0.207,0.226,0.465,0.471,0.661,0.732,0.401;0.711,0.262,0.394,0.294,0.809,0.62,0.221,0.528,0.0544,0.269;0.528,0.338,0.912,0.0614,0.923,0.832,0.348,0.856,0.121,0.254;0.241,0.0757,0.18,0.0747,0.791,0.262,0.0386,0.962,0.759,0.867;aa;
a;a;0.522;0.55;a;aa;aa;0.849;0.833;aaaaa;aa;aaaaaaa;a;0.649;0.106;aaaaaaaa;aaaaaaa;a;aaaaaa;0.472;0.894,0.309,0.157,0.0477,0.296,0.714,0.697,0.346,0.543,0.752;0.828,0.445,0.718,0.132,0.574,0.449,0.872,0.0855,0.871,0.907;0.72,0.995,0.802,0.375,0.747,0.396,0.685,0.191,0.664,0.705;0.271,0.774,0.694,0.445,0.446,0.95,0.277,0.334,0.252,0.967;0.28,0.595,0.0126,0.528,0.171,0.00481,0.922,0.401,0.393,0.799;0.692,0.197,0.478,0.395,0.913,0.553,0.241,0.244,0.643,0.972;0.29,0.49,0.454,0.651,0.618,0.21,0.283,0.403,0.00201,0.798;0.49,0.985,0.978,0.699,0.158,0.445,0.609,0.87,0.508,0.0762;0.627,0.283,0.593,0.514,0.587,0.736,0.825,0.84,0.00746,0.453;0.501,0.535,0.124,0.563,0.153,0.864,0.694,0.455,0.514,0.0851;0.814,0.339,0.784,0.493,0.368,0.737,0.107,0.707,0.914,0.0975;0.94,0.453,0.514,0.556,0.948,0.584,0.622,0.355,0.438,0.394;0.526,0.312,0.612,0.513,0.841,0.455,0.91,0.736,0.684,0.805;0.743,0.785,0.37,0.6,0.651,0.24,0.456,0.503,0.373,0.108;0.238,0.236,0.296,0.423,0.835,0.337,0.0359,0.902,0.131,0.362;0.759,0.0964,0.806,0.681,0.248,0.443,0.301,0.836,0.0961,0.379;0.0983,0.826,0.342,0.966,0.209,0.934,0.417,0.912,0.863,0.726;0.79,0.381,0.00428,0.871,0.735,0.797,0.531,0.0691,0.853,0.237;0.0169,0.322,0.863,0.536,0.802,0.36,0.161,0.293,0.652,0.226;0.33,0.858,0.643,0.988,0.0769,0.811,0.288,0.866,0.0621,0.123;a;
a;a;0.215;0.337;a;aa;a;0.316;0.965;aaaaaaa;a;aaaa;a;0.00312;0.512;aa;aaaaaaa;a;aaaa;0.315;0.439,0.859,0.336,0.842,0.879,0.867,0.325,0.416,0.325,0.605;0.753,0.0581,0.987,0.351,0.594,0.662,0.242,0.922,0.215,0.403;0.31,0.826,0.925,0.46,0.0571,0.455,0.104,0.8,0.456,0.493;0.0406,0.053,0.0835,0.959,0.988,0.702,0.131,0.445,0.0899,0.108;0.57,0.338,0.701,0.424,0.0214,0.16,0.851,0.932,0.676,0.372;0.494,0.527,0.0471,0.835,0.574,0.995,0.211,0.183,0.38,0.725;0.831,0.0608,0.922,0.745,0.351,0.522,0.13,0.0614,0.303,0.285;0.737,0.5,0.554,0.235,0.0705,0.539,0.563,0.227,0.685,0.698;0.45,0.361,0.563,0.668,0.684,0.211,0.949,0.764,0.338,0.715;0.621,0.447,0.943,0.328,0.247,0.0924,0.616,0.695,0.707,0.985;0.562,0.793,0.0321,0.146,0.769,0.302,0.972,0.834,0.799,0.666;0.56,0.0741,0.588,0.973,0.402,0.62,0.243,0.651,0.236,0.933;0.236,0.132,0.426,0.976,0.0264,0.0417,0.129,0.81,0.769,0.431;0.421,0.34,0.854,0.268,0.334,0.278,0.377,0.647,0.212,0.358;0.611,0.784,0.422,0.761,0.796,0.4,0.337,0.895,0.382,0.503;0.969,0.154,0.525,0.696,0.975,0.883,0.926,0.576,0.252,0.576;0.102,0.998,0.199,0.756,0.818,0.737,0.874,0.892,0.939,0.361;0.809,0.222,0.827,0.966,0.182,0.308,0.959,0.823,0.437,0.168;0.133,0.638,0.691,0.589,0.57,0.778,0.843,0.228,0.997,0.403;0.0998,0.891,0.292,0.575,0.894,0.819,0.931,0.408,0.0176,0.569;aaa;
a;a;0.0718;0.0353;aa;aaaaaaa;a;0.746;0.435;aa;aaa;aaaaa;a;0.825;0.495;aaaaaaa;aaaaa;a;aaaaaa;0.163;0.0555,0.513,0.451,0.992,0.933,0.318,0.333,0.173,0.202,0.00849;0.625,0.825,0.683,0.296,0.224,0.942,0.55,0.128,0.0572,0.0666;0.76,0.315,0.0672,0.521,0.773,0.621,0.943,0.712,0.754,0.601;0.909,0.322,0.283,0.0879,0.0229,0.433,0.935,0.525,0.376,0.124;0.148,0.769,0.95,0.597,0.248,0.213,0.00159,0.67,0.845,0.992;0.318,0.291,0.416,0.915,0.808,0.893,0.239,0.137,0.987,0.51;0.833,0.459,0.596,0.944,0.432,0.617,0.1,0.49,0.216,0.443;0.521,0.452,0.326,0.621,0.112,0.48,0.639,0.528,0.272,0.0895;0.817,0.154,0.558,0.0186,0.782,0.722,0.932,0.786,0.877,0.199;0.32,0.211,0.736,0.158,0.64,0.208,0.476,0.447,0.6,0.924;0.586,0.359,0.58,0.72,0.0293,0.635,0.603,0.338,0.858,0.809;0.953,0.764,0.0964,0.815,0.297,0.0407,0.821,0.597,0.332,0.288;0.0774,0.443,0.544,0.91,0.295,0.135,0.383,0.782,0.856,0.0321;0.045,0.217,0.546,0.199,0.934,0.591,0.853,0.981,0.769,0.403;0.353,0.582,0.894,0.949,0.15,0.78,0.678,0.324,0.669,0.661;0.806,0.0221,0.108,0.697,0.667,0.171,0.638,0.987,0.295,0.672;0.526,0.174,0.753,0.497,0.273,0.175,0.458,0.592,0.564,0.866;0.554,0.465,0.039,0.0188,0.126,0.586,0.815,0.333,0.771,0.0966;0.109,0.97,0.916,0.506,0.412,0.518,0.689,0.895,0.785,0.555;0.301,0.0781,0.43,0.192,0.96,0.745,0.547,0.322,0.277,0.471;aaaaaaaaaa;
aa;a;0.346;0.728;aa;aaaaa;aa;0.665;0.247;aaaaaa;a;aaaaa;a;0.036;0.495;aaaaaaaaa;aaaaaaa;a;aaaaaaaaa;0.818;0.296,0.153,0.206,0.869,0.946,0.755,0.108,0.283,0.445,0.984;0.631,0.959,0.454,0.283,0.492,0.219,0.43,0.0859,0.959,0.603;0.75,0.63,0.818,0.243,0.385,0.922,0.195,0.0896,0.18,0.749;0.402,0.977,0.271,0.618,0.141,0.251,0.516,0.816,0.221,0.82;0.549,0.441,0.288,0.61,0.417,0.986,0.452,0.631,0.341,0.899;0.206,0.14,0.993,0.431,0.0929,0.825,0.738,0.0353,0.491,0.644;0.873,0.143,0.388,0.764,0.603,0.649,0.609,0.268,0.688,0.802;0.459,0.0349,0.785,0.436,0.357,0.0277,0.751,0.405,0.146,0.994;0.873,0.651,0.26,0.656,0.53,0.154,0.541,0.894,0.928,0.685;0.427,0.388,0.047,0.398,0.284,0.278,0.492,0.104,0.438,0.383;0.302,0.125,0.289,0.373,0.064,0.462,0.104,0.781,0.147,0.924;0.907,0.0376,0.223,0.977,0.386,0.661,0.161,0.166,0.41,0.43;0.781,0.961,0.872,0.277,0.324,0.471,0.872,0.669,0.612,0.697;0.217,0.957,0.747,0.771,0.215,0.777,0.277,0.387,0.957,0.515;0.998,0.544,0.341,0.997,0.984,0.232,0.727,0.683,0.782,0.479;0.275,0.132,0.884,0.233,0.199,0.117,0.336,0.63,0.595,0.841;0.549,0.733,0.651,0.822,0.369,0.623,0.0685,0.959,0.561,0.322;0.773,0.875,0.669,0.351,0.825,0.87,0.819,0.903,0.868,0.856;0.586,0.573,0.464,0.535,0.494,0.803,0.57,0.681,0.0232,0.155;0.632,0.222,0.412,0.103,0.902,0.311,0.595,0.861,0.527,0.553;aaaaaaaaa;
a;a;0.183;0.901;a;aaaaaa;a;0.906;0.743;aaaaa;a;aaa;a;0.163;0.382;aaaaaaa;aaaaaaaaa;a;aaaaaaaa;0.904;0.697,0.756,0.0468,0.0982,0.957,0.699,0.82,0.713,0.0326,0.699;0.336,0.31,0.259,0.356,0.718,0.942,0.366,0.508,0.983,0.0469;0.857,0.416,0.167,0.0632,0.719,0.586,0.84,0.794,0.604,0.282;0.926,0.878,0.625,0.784,0.528,0.759,0.805,0.896,0.61,0.915;0.0465,0.549,0.902,0.371,0.674,0.799,0.692,0.866,0.792,0.707;0.886,0.902,0.341,0.638,0.327,0.117,0.551,0.543,0.974,0.238;0.157,0.605,0.541,0.159,0.183,0.854,0.0588,0.738,0.498,0.406;0.414,0.79,0.0753,0.0479,0.272,0.353,0.124,0.925,0.871,0.891;0.995,0.000965,0.224,0.86,0.212,0.272,0.737,0.429,0.571,0.172;0.0731,0.871,0.627,0.0859,0.275,0.78,0.199,0.684,0.11,0.517;0.463,0.496,0.0272,0.628,0.127,0.254,0.426,0.475,0.334,0.049;0.235,0.23,0.019,0.0668,0.0923,0.0286,0.677,0.1,0.302,0.335;0.294,0.467,0.292,0.342,0.632,0.973,0.99,0.507,0.298,0.226;0.0334,0.881,0.304,0.937,0.87,0.203,0.565,0.256,0.725,0.128;0.306,0.244,0.667,0.565,0.115,0.625,0.791,0.0294,0.685,0.378;0.0887,0.529,0.324,0.508,0.945,0.575,0.531,0.877,0.0868,0.25;0.58,0.74,0.303,0.307,0.11,0.674,0.274,0.985,0.351,0.757;0.171,0.636,0.346,0.201,0.683,0.19,0.0522,0.232,0.915,0.91;0.9,0.592,0.499,0.467,0.852,0.432,0.048,0.571,0.527,0.193;0.813,0.752,0.829,0.876,0.0728,0.286,0.952,0.484,0.749,0.784;aaa;
aa;a;0.546;0.242;aa;aa;a;0.673;0.616;aaaa;aaa;a;a;0.0362;0.372;aaaaaaa;aaaaaa;a;aaa;0.375;0.79,0.721,0.472,0.737,0.596,0.0823,0.758,0.648,0.958,0.84;0.897,0.959,0.332,0.76,0.269,0.917,0.434,0.22,0.985,0.633;0.791,0.665,0.0857,0.228,0.619,0.404,0.902,0.947,0.866,0.887;0.36,0.843,0.443,0.0549,0.329,0.405,0.21,0.735,0.828,0.531;0.472,0.591,0.654,0.735,0.46,0.26,0.851,0.609,0.973,0.109;0.24,0.646,0.166,0.0288,0.758,0.0266,0.474,0.606,0.878,0.859;0.651,0.279,0.534,0.325,0.0448,0.602,0.143,0.923,0.895,0.912;0.568,0.859,0.896,0.262,0.726,0.722,0.0197,0.654,0.288,0.115;0.992,0.885,0.966,0.684,0.398,0.879,0.415,0.0588,0.512,0.58;0.148,0.688,0.193,0.351,0.434,0.594,0.217,0.756,0.822,0.553;0.893,0.313,0.205,0.136,0.831,0.0576,0.664,0.804,0.619,0.685;0.484,0.537,0.187,0.517,0.163,0.481,0.871,0.241,0.645,0.599;0.649,0.732,0.645,0.844,0.945,0.633,0.897,0.483,0.427,0.898;0.515,0.892,0.707,0.45,0.352,0.214,0.164,0.716,0.594,0.919;0.64,0.0325,0.798,0.227,0.423,0.0669,0.0457,0.225,0.0282,0.777;0.0723,0.381,0.363,0.125,0.538,0.5,0.622,0.314,0.851,0.151;0.102,0.363,0.794,0.69,0.765,0.792,0.846,0.228,0.878,0.891;0.468,0.646,0.653,0.96,0.541,0.00543,0.22,0.114,0.34,0.251;0.652,0.528,0.384,0.967,0.48,0.796,0.716,0.816,0.467,0.192;0.383,0.99,0.585,0.532,0.377,0.817,0.0365,0.913,0.431,0.686;aaaaaaaa;
aa;a;0.92;0.896;aa;aaa;a;0.772;0.463;aaaaaa;a;aa;a;0.0358;0.727;aaaaaaaaa;aaaa;a;aaaaaa;0.414;0.912,0.873,0.0829,0.0191,0.734,0.432,0.547,0.988,0.485,0.351;0.0218,0.544,0.854,0.0184,0.19,0.508,0.202,0.549,0.371,0.312;0.782,0.883,0.272,0.812,0.856,0.481,0.00176,0.54,0.779,0.129;0.441,0.0456,0.465,0.47,0.317,0.695,0.103,0.596,0.179,0.0384;0.907,0.0388,0.712,0.356,0.242,0.384,0.146,0.334,0.468,0.343;0.627,0.158,0.205,0.767,0.387,0.204,0.712,0.521,0.86,0.666;0.342,0.339,0.125,0.0919,0.161,0.266,0.143,0.24,0.329,0.929;0.604,0.3,0.559,0.134,0.473,0.862,0.993,0.585,0.673,0.242;0.801,0.438,0.273,0.346,0.125,0.607,0.633,0.0573,0.836,0.327;0.547,0.627,0.937,0.014,0.688,0.975,0.501,0.378,0.495,0.0282;0.226,0.866,0.862,0.144,0.34,0.992,0.837,0.969,0.459,0.48;0.277,0.417,0.674,0.685,0.633,0.804,0.955,0.0454,0.39,0.43;0.12,0.066,0.642,0.787,0.478,0.384,0.653,0.633,0.949,0.13;0.901,0.832,0.353,0.841,0.983,0.911,0.82,0.447,0.985,0.251;0.6,0.0362,0.0485,0.851,0.0619,0.599,0.179,0.383,0.919,0.775;0.679,0.598,0.236,0.89,0.819,0.402,0.8,0.504,0.91,0.708;0.546,0.435,0.981,0.046,0.551,0.0445,0.6,0.871,0.871,0.0015;0.256,0.308,0.0451,0.374,0.833,0.716,0.505,0.356,0.449,0.0772;0.967,0.589,0.494,0.794,0.706,0.251,0.399,0.624,0.0612,0.914;0.551,0.0507,0.8,0.351,0.0182,0.685,0.6,0.535,0.125,0.638;aaaaaa;
a;a;0.546;0.448;aa;a;a;0.971;0.291;a;aa;aaa;a;0.305;0.796;aaaaaa;aaa;a;aaaa;0.135;0.236,0.931,0.992,0.0331,0.224,0.0838,0.161,0.735,0.627,0.378;0.221,0.889,0.229,0.0936,0.811,0.286,0.857,0.317,0.797,0.348;0.522,0.751,0.422,0.571,0.511,0.884,0.772,0.638,0.838,0.514;0.469,0.262,0.891,0.613,0.825,0.725,0.925,0.535,0.176,0.362;0.523,0.532,0.733,0.864,0.943,0.553,0.947,0.0363,0.579,0.227;0.442,0.864,0.875,0.895,0.949,0.461,0.944,0.721,0.73,0.824;0.506,0.672,0.658,0.527,0.983,0.778,0.0948,0.669,0.556,0.641;0.547,0.937,0.433,0.806,0.0626,0.927,0.16,0.665,0.9,0.391;0.284,0.512,0.333,0.985,0.742,0.792,0.0667,0.272,0.0713,0.743;0.939,0.3,0.202,0.296,0.778,0.0389,0.41,0.823,0.0893,0.318;0.101,0.863,0.464,0.641,0.763,0.64,0.668,0.624,0.788,0.942;0.161,0.0242,0.0738,0.838,0.00673,0.139,0.522,0.901,0.939,0.23;0.717,0.217,0.892,0.454,0.446,0.0915,0.0647,0.0121,0.754,0.629;0.569,0.853,0.165,0.693,0.679,0.54,0.0929,0.0515,0.255,0.879;0.556,0.623,0.223,0.767,0.217,0.115,0.24,0.894,0.32,0.0802;0.521,0.564,0.472,0.065,0.0862,0.174,0.25,0.0433,0.967,0.85;0.318,0.757,0.496,0.277,0.487,0.549,0.966,0.831,0.619,0.868;0.731,0.213,0.517,0.335,0.246,0.419,0.663,0.135,0.329,0.314;0.0305,0.983,0.701,0.953,0.989,0.871,0.0497,0.176,0.669,0.904;0.37,0.123,0.781,0.447,0.539,0.376,0.176,0.933,0.856,0.247;aaaaaa;
