ATT0(string,8);ATT1(string,3);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,2);ATT11(string,5);ATT12(string,3);ATT13(float,1);ATT14(string,7);ATT15(string,8);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(float,1);ATT25(string,1);ATT26(float,1);ATT27(string,4);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaa;aa;0.658;aaaaaa;0.966;0.402;0.256;0.753;0.625;a;aa;aaa;aaa;0.866;a;aaa;aaa;0.173;0.65;0.905;aaaa;0.844;0.632;aaa;0.0341;a;0.406;a;0.36,0.999,0.342,0.658,0.159,0.694,0.536,0.089,0.431,0.122;0.228,0.284,0.846,0.372,0.336,0.075,0.433,0.381,0.225,0.248;0.546,0.0994,0.978,0.642,0.926,0.851,0.159,0.625,0.889,0.423;0.524,0.693,0.308,0.886,0.178,0.594,0.0937,0.204,0.0642,0.649;0.71,0.627,0.835,0.84,0.101,0.616,0.384,0.948,0.154,0.251;0.75,0.436,0.386,0.429,0.601,0.944,0.0657,0.669,0.761,0.479;0.674,0.652,0.9,0.00936,0.338,0.946,0.4,0.333,0.901,0.679;0.0995,0.0432,0.545,0.168,0.982,0.458,0.101,0.847,0.273,0.277;0.0866,0.249,0.493,0.539,0.619,0.213,0.248,0.185,0.854,0.846;0.286,0.597,0.254,0.533,0.938,0.748,0.741,0.55,0.0389,0.26;0.0807,0.089,0.193,0.135,0.694,0.951,0.91,0.611,0.168,0.844;0.0872,0.345,0.815,0.898,0.65,0.833,0.867,0.88,0.0787,0.988;0.375,0.0247,0.083,0.955,0.00244,0.962,0.604,0.317,0.377,0.19;0.449,0.735,0.428,0.835,0.65,0.703,0.403,0.413,0.174,0.622;0.659,0.325,0.36,0.356,0.0496,0.24,0.903,0.305,0.17,0.426;0.41,0.927,0.417,0.466,0.325,0.257,0.789,0.687,0.427,0.0458;0.567,0.45,0.445,0.778,0.666,0.141,0.344,0.65,0.778,0.0835;0.971,0.423,0.292,0.423,0.619,0.389,0.297,0.14,0.589,0.712;0.207,0.141,0.592,0.371,0.241,0.013,0.775,0.634,0.173,0.457;0.21,0.615,0.812,0.509,0.589,0.347,0.753,0.0616,0.0918,0.7;0.321,0.338,0.41,0.982,0.863,0.928,0.956,0.597,0.366,0.693;0.815,0.552,0.174,0.605,0.672,0.311,0.786,0.633,0.425,0.784;0.43,0.0671,0.181,0.477,0.324,0.92,0.953,0.225,0.268,0.452;0.966,0.879,0.285,0.731,0.63,0.708,0.695,0.648,0.417,0.334;0.761,0.562,0.26,0.0617,0.246,0.23,0.591,0.542,0.982,0.2;0.441,0.104,0.643,0.937,0.877,0.0258,0.959,0.211,0.277,0.704;0.724,0.0959,0.593,0.562,0.996,0.882,0.282,0.483,0.0537,0.932;0.596,0.24,0.212,0.6,0.0639,0.711,0.752,0.737,0.611,0.525;aaaa;
aaaaaaa;aaa;0.0305;aaa;0.278;0.456;0.479;0.252;0.209;aa;a;aaaa;a;0.96;aaaaa;aaaaaa;aaa;0.271;0.959;0.54;a;0.815;0.357;aaa;0.382;a;0.468;a;0.3,0.567,0.862,0.35,0.594,0.495,0.0623,0.818,0.978,0.242;0.0786,0.366,0.217,0.529,0.86,0.685,0.355,0.228,0.127,0.208;0.738,0.421,0.227,0.767,0.457,0.155,0.957,0.155,0.218,0.6;0.485,0.956,0.703,0.768,0.777,0.293,0.886,0.506,0.202,0.712;0.675,0.356,0.103,0.2,0.000896,0.0634,0.386,0.297,0.533,0.504;0.089,0.632,0.884,0.754,0.613,0.298,0.133,0.509,0.837,0.449;0.373,0.206,0.676,0.953,0.054,0.00258,0.379,0.578,0.33,0.876;0.237,0.549,0.865,0.714,0.434,0.771,0.28,0.49,0.807,0.595;0.43,0.554,0.993,0.683,0.244,0.002,0.588,0.305,0.716,0.846;0.301,0.447,0.156,0.0549,0.723,0.199,0.895,0.739,0.371,0.228;0.909,0.548,0.362,0.106,0.98,0.0929,0.702,0.594,0.745,0.113;0.444,0.535,0.331,0.0086,0.624,0.443,0.24,0.51,0.689,0.219;0.486,0.294,0.493,0.216,0.381,0.474,0.362,0.517,0.853,0.65;0.328,0.114,0.297,0.581,0.274,0.483,0.709,0.995,0.355,0.539;0.171,0.623,0.00322,0.146,0.77,0.35,0.155,0.79,0.797,0.379;0.299,0.896,0.462,0.0059,0.19,0.989,0.62,0.869,0.758,0.557;0.116,0.0714,0.202,0.131,0.96,0.828,0.984,0.323,0.000995,0.716;0.641,0.118,0.606,0.813,0.393,0.266,0.397,0.438,0.0136,0.403;0.793,0.066,0.329,0.332,0.935,0.271,0.502,0.805,0.867,0.37;0.0289,0.0886,0.796,0.938,0.488,0.166,0.934,0.114,0.0823,0.89;0.458,0.512,0.123,0.145,0.186,0.289,0.862,0.815,0.309,0.626;0.278,0.291,0.454,0.963,0.269,0.173,0.763,0.309,0.0665,0.831;0.933,0.748,0.596,0.554,0.564,0.0728,0.779,0.22,0.923,0.207;0.919,0.391,0.226,0.981,0.344,0.19,0.755,0.0271,0.134,0.779;0.525,0.0777,0.278,0.75,0.586,0.497,0.0302,0.982,0.5,0.177;0.0282,0.712,0.859,0.971,0.379,0.787,0.41,0.0875,0.171,0.308;0.655,0.0112,0.708,0.363,0.0924,0.433,0.684,0.877,0.452,0.8;0.432,0.894,0.895,0.423,0.509,0.775,0.283,0.675,0.197,0.36;a;
aaaaaaa;aaa;0.227;aaaaa;0.333;0.471;0.0171;0.676;0.623;aaaaaaaaa;aa;a;aaa;0.7;aa;aaaaaaa;aa;0.473;0.146;0.583;aaaa;0.609;0.925;aaaaaaaa;0.373;a;0.798;a;0.849,0.0246,0.644,0.885,0.474,0.92,0.857,0.138,0.0268,0.806;0.558,0.383,0.316,0.00382,0.144,0.586,0.613,0.308,0.764,0.99;0.477,0.353,0.41,0.967,0.351,0.115,0.839,0.728,0.381,0.74;0.666,0.156,0.011,0.752,0.171,0.0743,0.451,0.154,0.371,0.641;0.174,0.765,0.0808,0.83,0.248,0.517,0.581,0.892,0.506,0.498;0.909,0.612,0.783,0.848,0.909,0.816,0.0777,0.16,0.556,0.376;0.509,0.266,0.163,0.11,0.926,0.453,0.879,0.402,0.803,0.539;0.034,0.583,0.492,0.962,0.333,0.453,0.941,0.174,0.794,0.332;0.661,0.924,0.785,0.137,0.741,0.271,0.0416,0.94,0.587,0.921;0.732,0.668,0.381,0.624,0.937,0.438,0.252,0.315,0.65,0.533;0.477,0.751,0.859,0.912,0.545,0.86,0.268,0.733,0.482,0.431;0.947,0.45,0.158,0.714,0.176,0.161,0.653,0.577,0.413,0.366;0.57,0.514,0.127,0.788,0.618,0.0781,0.369,0.114,0.19,0.832;0.17,0.865,0.545,0.883,0.878,0.447,0.27,0.199,0.967,0.781;0.767,0.25,0.192,0.458,0.757,0.225,0.147,0.322,0.282,0.541;0.0419,0.923,0.724,0.732,0.881,0.564,0.662,0.536,0.13,0.28;0.148,0.157,0.453,0.504,0.216,0.726,0.204,0.443,0.482,0.728;0.467,0.0238,0.366,0.404,0.131,0.164,0.37,0.646,0.645,0.0416;0.543,0.65,0.684,0.861,0.132,0.546,0.968,0.516,0.107,0.783;0.434,0.711,0.549,0.839,0.413,0.985,0.0669,0.839,0.366,0.823;0.067,0.707,0.0999,0.504,0.942,0.942,0.22,0.827,0.946,0.127;0.0642,0.576,0.0896,0.604,0.15,0.256,0.483,0.517,0.958,0.335;0.15,0.815,0.649,0.102,0.342,0.518,0.526,0.337,0.598,0.0824;0.29,0.647,0.0149,0.421,0.474,0.452,0.241,0.00786,0.186,0.326;0.464,0.232,0.175,0.163,0.875,0.925,0.0997,0.915,0.685,0.675;0.149,0.764,0.547,0.172,0.888,0.434,0.948,0.304,0.593,0.0123;0.232,0.813,0.394,0.295,0.877,0.149,0.801,0.296,0.678,0.664;0.306,0.893,0.965,0.363,0.862,0.582,0.526,0.943,0.886,0.446;aaaaaaaa;
aaaaaaaa;aaa;0.768;aaaaaaaaa;0.352;0.341;0.836;0.0525;0.705;aaaa;a;a;aa;0.73;a;aaaaaaa;a;0.267;0.645;0.795;aaaaa;0.888;0.438;aaaaa;0.616;a;0.957;a;0.399,0.08,0.0232,0.38,0.785,0.562,0.425,0.745,0.6,0.0354;0.0247,0.555,0.734,0.997,0.153,0.964,0.879,0.642,0.171,0.28;0.662,0.0664,0.725,0.884,0.186,0.353,0.878,0.141,0.794,0.134;0.736,0.202,0.342,0.813,0.585,0.638,0.912,0.149,0.895,0.637;0.33,0.0922,0.281,0.924,0.169,0.124,0.343,0.875,0.671,0.776;0.591,0.897,0.0877,0.3,0.0353,0.901,0.463,0.0116,0.35,0.958;0.307,0.966,0.108,0.662,0.0292,0.57,0.574,0.0158,0.574,0.0203;0.474,0.987,0.958,0.11,0.995,0.78,0.364,0.499,0.628,0.481;0.635,0.0644,0.927,0.363,0.911,0.0308,0.893,0.479,0.729,0.309;0.506,0.219,0.56,0.38,0.295,0.7,0.0479,0.0699,0.523,0.423;0.825,0.457,0.917,0.0162,0.991,0.251,0.883,0.259,0.937,0.512;0.13,0.193,0.889,0.0218,0.163,0.858,0.663,0.0189,0.465,0.706;0.511,0.594,0.522,0.801,0.769,0.122,0.081,0.955,0.0756,0.256;0.33,0.0468,0.222,0.695,0.663,0.743,0.265,0.529,0.983,0.264;0.929,0.712,0.0217,0.352,0.441,0.435,0.669,0.764,0.39,0.36;0.754,0.919,0.625,0.672,0.799,0.622,0.104,0.532,0.583,0.508;0.806,0.0867,0.69,0.708,0.907,0.0986,0.708,0.246,0.965,0.905;0.547,0.216,0.497,0.454,0.596,0.394,0.0739,0.588,0.097,0.196;0.203,0.977,0.974,0.843,0.0181,0.00146,0.559,0.319,0.564,0.339;0.0352,0.848,0.336,0.53,0.136,0.401,0.606,0.0611,0.441,0.586;0.441,0.89,0.418,0.308,0.406,0.728,0.424,0.203,0.765,0.146;0.701,0.404,0.654,0.698,0.534,0.393,0.761,0.997,0.0228,0.942;0.539,0.399,0.48,0.105,0.0149,0.252,0.754,0.159,0.97,0.848;0.469,0.631,0.478,0.962,0.604,0.951,0.826,0.0155,0.626,0.222;0.482,0.607,0.6,0.41,0.105,0.136,0.841,0.491,0.911,0.485;0.989,0.307,0.704,0.747,0.291,0.846,0.808,0.0974,0.0769,0.855;0.00112,0.772,0.699,0.634,0.357,0.792,0.118,0.77,0.609,0.0356;0.776,0.141,0.1,0.269,0.867,0.298,0.339,0.0129,0.469,0.842;aaaa;
aa;a;0.749;aaaaaa;0.903;0.966;0.205;0.0192;0.425;aaa;a;aaa;a;0.914;aaaaaa;aaaaa;aaaaaa;0.858;0.739;0.338;aaaa;0.0239;0.659;aa;0.574;a;0.19;aaa;0.945,0.704,0.516,0.569,0.392,0.252,0.298,0.513,0.296,0.691;0.274,0.447,0.865,0.38,0.0568,0.823,0.464,0.79,0.376,0.204;0.0462,0.697,0.000796,0.381,0.998,0.998,0.552,0.605,0.586,0.839;0.511,0.575,0.53,0.871,0.443,0.0858,0.421,0.106,0.836,0.498;0.697,0.106,0.109,0.615,0.921,0.612,0.301,0.379,0.508,0.661;0.405,0.924,0.376,0.268,0.659,0.558,0.744,0.503,0.652,0.0165;0.598,0.493,0.64,0.841,0.98,0.604,0.0181,0.429,0.0717,0.72;0.164,0.0481,0.69,0.853,0.687,0.278,0.0736,0.365,0.692,0.581;0.52,0.82,0.679,0.0571,0.856,0.598,0.086,0.832,0.854,0.99;0.301,0.807,0.826,0.93,0.208,0.633,0.474,0.535,0.529,0.601;0.288,0.595,0.496,0.828,0.938,0.231,0.667,0.277,0.195,0.359;0.0495,0.128,0.354,0.548,0.723,0.684,0.235,0.168,0.517,0.263;0.521,0.511,0.99,0.129,0.876,0.0125,0.372,0.197,0.233,0.305;0.467,0.376,0.438,0.666,0.421,0.77,0.342,0.581,0.914,0.77;0.243,0.638,0.316,0.452,0.2,0.46,0.992,0.771,0.495,0.143;0.862,0.268,0.791,0.353,0.864,0.956,0.161,0.8,0.437,0.24;0.241,0.19,0.543,0.952,0.846,0.839,0.8,0.491,0.139,0.249;0.183,0.047,0.164,0.491,0.817,0.634,0.68,0.637,0.287,0.552;0.639,0.397,0.144,0.524,0.124,0.886,0.943,0.445,0.805,0.598;0.347,0.413,0.941,0.869,0.419,0.546,0.135,0.372,0.252,0.717;0.379,0.937,0.238,0.324,0.932,0.886,0.766,0.383,0.176,0.585;0.472,0.23,0.114,0.801,0.843,0.58,0.313,0.269,0.713,0.249;0.214,0.2,0.668,0.313,0.538,0.481,0.521,0.67,0.963,0.314;0.151,0.435,0.294,0.513,0.682,0.256,0.826,0.382,0.719,0.753;0.592,0.0543,0.55,0.806,0.317,0.365,0.877,0.13,0.965,0.245;0.929,0.545,0.804,0.722,0.397,0.0357,0.638,0.317,0.917,0.0473;0.497,0.126,0.48,0.933,0.951,0.632,0.657,0.848,0.923,0.731;0.729,0.622,0.849,0.352,0.839,0.769,0.815,0.391,0.0853,0.944;aaaa;
a;aaa;0.493;aaaaaa;0.413;0.935;0.794;0.782;0.0618;aaaaaaaaa;aa;aaa;aaa;0.0578;a;aa;aaaaaa;0.679;0.371;0.311;aaa;0.868;0.904;aaaaa;0.9;a;0.963;a;0.918,0.842,0.395,0.842,0.657,0.206,0.721,0.851,0.811,0.848;0.452,0.293,0.433,0.0756,0.083,0.765,0.815,0.979,0.391,0.358;0.28,0.00486,0.74,0.572,0.839,0.332,0.983,0.877,0.24,0.839;0.484,0.74,0.247,0.915,0.775,0.933,0.848,0.17,0.384,0.373;0.589,0.497,0.762,0.502,0.0864,0.0469,0.699,0.958,0.436,0.464;0.235,0.703,0.0868,0.479,0.769,0.732,0.211,0.92,0.833,0.128;0.689,0.0488,0.788,0.752,0.59,0.752,0.344,0.681,0.428,0.538;0.617,0.694,0.46,0.667,0.0269,0.197,0.219,0.00306,0.392,0.0951;0.528,0.768,0.113,0.504,0.978,0.887,0.586,0.811,0.664,0.229;0.536,0.87,0.537,0.27,0.907,0.386,0.14,0.692,0.0108,0.992;0.973,0.0166,0.964,0.68,0.398,0.791,0.0887,0.477,0.864,0.818;0.981,0.248,0.25,0.549,0.4,0.661,0.705,0.0722,0.748,0.896;0.647,0.198,0.57,0.176,0.589,0.67,0.723,0.46,0.487,0.922;0.428,0.564,0.983,0.86,0.964,0.731,0.0941,0.595,0.48,0.733;0.701,0.0172,0.00111,0.709,0.423,0.458,0.276,0.662,0.161,0.708;0.508,0.475,0.213,0.372,0.978,0.0817,0.771,0.803,0.792,0.751;0.768,0.766,0.575,0.999,0.832,0.101,0.145,0.875,0.631,0.106;0.859,0.191,0.255,0.986,0.566,0.542,0.486,0.0358,0.749,0.374;0.228,0.574,0.149,0.608,0.883,0.536,0.984,0.653,0.00182,0.638;0.586,0.175,0.867,0.0608,0.549,0.63,0.874,0.789,0.957,0.859;0.976,0.971,0.0236,0.0708,0.629,0.977,0.774,0.528,0.567,0.227;0.979,0.716,0.598,0.833,0.482,0.187,0.751,0.626,0.0713,0.632;0.416,0.974,0.386,0.574,0.0674,0.264,0.117,0.421,0.315,0.997;0.321,0.0418,0.2,0.0523,0.446,0.534,0.723,0.526,0.837,0.681;0.953,0.827,0.537,0.885,0.911,0.652,0.261,0.678,0.69,0.37;0.0906,0.982,0.174,0.424,0.276,0.991,0.344,0.851,0.481,0.535;0.517,0.763,0.674,0.402,0.0287,0.645,0.718,0.66,0.161,0.445;0.696,0.64,0.741,0.449,0.807,0.921,0.608,0.781,0.213,0.43;aaaaaa;
aaaaaaaa;aa;0.106;aaa;0.697;0.198;0.284;0.27;0.844;aaaaaaaaa;a;a;a;0.65;aaaaaa;aa;aaaaaa;0.684;0.597;0.561;aaaa;0.498;0.902;aaaaaaaaa;0.37;a;0.807;aa;0.14,0.964,0.415,0.852,0.514,0.658,0.104,0.991,0.798,0.00458;0.978,0.404,0.494,0.0878,0.00223,0.48,0.73,0.399,0.399,0.366;0.981,0.761,0.487,0.846,0.148,0.216,0.0447,0.704,0.906,0.877;0.285,0.743,0.629,0.318,0.609,0.167,0.893,0.321,0.234,0.931;0.97,0.0458,0.218,0.752,0.159,0.278,0.936,0.912,0.651,0.617;0.365,0.367,0.33,0.0214,0.625,0.717,0.286,0.105,0.6,0.758;0.839,0.928,0.208,0.576,0.0945,0.0242,0.378,0.238,0.408,0.704;0.316,0.72,0.752,0.417,0.686,0.469,0.152,0.246,0.393,0.0477;0.332,0.577,0.015,0.889,0.469,0.278,0.515,0.296,0.557,0.328;0.985,0.881,0.298,0.325,0.115,0.707,0.0345,0.453,0.814,0.25;0.687,0.671,0.511,0.781,0.108,0.739,0.862,0.725,0.787,0.129;0.383,0.634,0.135,0.955,0.645,0.814,0.214,0.622,0.731,0.278;0.0324,0.631,0.496,0.358,0.287,0.59,0.00179,0.158,0.58,0.506;0.388,0.985,0.43,0.465,0.418,0.904,0.189,0.095,0.267,0.61;0.45,0.0426,0.324,0.869,0.476,0.055,0.351,0.901,0.38,0.388;0.415,0.804,0.848,0.913,0.524,0.314,0.781,0.97,0.127,0.0765;0.513,0.169,0.912,0.865,0.154,0.13,0.551,0.782,0.627,0.327;0.249,0.782,0.471,0.593,0.183,0.676,0.858,0.337,0.259,0.8;0.19,0.964,0.00685,0.0848,0.948,0.14,0.821,0.698,0.19,0.556;0.34,0.22,0.0351,0.0915,0.494,0.828,0.415,0.245,0.566,0.261;0.942,0.208,0.726,0.97,0.476,0.234,0.698,0.814,0.577,0.187;0.13,0.623,0.9,0.784,0.435,0.971,0.0453,0.773,0.878,0.144;0.875,0.95,0.645,0.288,0.234,0.142,0.981,0.0197,0.101,0.779;0.572,0.247,0.799,0.917,0.56,0.793,0.734,0.501,0.588,0.92;0.768,0.379,0.598,0.0828,0.559,0.834,0.237,0.53,0.128,0.773;0.99,0.0934,0.0825,0.156,0.172,0.988,0.599,0.636,0.0667,0.681;0.71,0.654,0.16,0.585,0.134,0.66,0.532,0.352,0.722,0.108;0.711,0.243,0.702,0.555,0.477,0.224,0.0394,0.408,0.576,0.771;aaaaaaaa;
aaaaa;a;0.321;aaa;0.556;0.196;0.602;0.938;0.626;aaaa;aa;a;aaa;0.0999;aaaaa;aaaa;aaaaa;0.202;0.276;0.902;aaaaaa;0.931;0.608;aaaa;0.397;a;0.272;a;0.00265,0.606,0.0197,0.0877,0.374,0.223,0.219,0.144,0.694,0.0897;0.446,0.668,0.433,0.906,0.534,0.718,0.712,0.424,0.543,0.0819;0.993,0.699,0.0371,0.762,0.236,0.577,0.125,0.676,0.238,0.774;0.251,0.712,0.0503,0.652,0.335,0.938,0.484,0.375,0.0903,0.893;0.967,0.482,0.967,0.661,0.214,0.314,0.646,0.969,0.315,0.911;0.532,0.159,0.474,0.0626,0.915,0.175,0.961,0.796,0.587,0.753;0.265,0.637,0.58,0.977,0.082,0.185,0.827,0.304,0.959,0.171;0.273,0.562,0.728,0.0229,0.527,0.729,0.724,0.313,0.912,0.884;0.857,0.729,0.57,0.408,0.893,0.139,0.676,0.851,0.296,0.2;0.232,0.0478,0.555,0.121,0.501,0.175,0.292,0.929,0.437,0.367;0.0727,0.203,0.665,0.859,0.507,0.629,0.586,0.357,0.716,0.164;0.992,0.214,0.774,0.233,0.0992,0.666,0.3,0.403,0.813,0.446;0.614,0.239,0.538,0.121,0.954,0.479,0.926,0.831,0.235,0.901;0.475,0.234,0.659,0.41,0.898,0.4,0.989,0.524,0.189,0.607;0.876,0.369,0.167,0.452,0.643,0.985,0.463,0.824,0.259,0.63;0.576,0.757,0.116,0.168,0.166,0.343,0.533,0.514,0.906,0.373;0.432,0.427,0.386,0.484,0.169,0.353,0.549,0.0782,0.902,0.741;0.785,0.443,0.894,0.378,0.97,0.302,0.00789,0.587,0.116,0.075;0.93,0.629,0.984,0.361,0.636,0.884,0.632,0.913,0.473,0.0691;0.505,0.147,0.802,0.0983,0.0573,0.757,0.0811,0.486,0.0746,0.785;0.892,0.6,0.217,0.226,0.333,0.68,0.574,0.203,0.374,0.0526;0.849,0.304,0.635,0.938,0.363,0.25,0.439,0.478,0.207,0.799;0.487,0.342,0.343,0.707,0.197,0.547,0.424,0.463,0.086,0.296;0.806,0.966,0.314,0.337,0.0247,0.451,0.939,0.988,0.91,0.835;0.566,0.873,0.454,0.0245,0.97,0.584,0.894,0.401,0.355,0.827;0.337,0.424,0.829,0.749,0.319,0.492,0.699,0.99,0.207,0.902;0.83,0.21,0.967,0.595,0.645,0.922,0.646,0.000685,0.51,0.178;0.436,0.704,0.916,0.867,1,0.872,0.752,0.56,0.287,0.945;aaaaaa;
aaaaaaa;aa;0.248;a;0.638;0.18;0.143;0.0303;0.0736;aaaaa;aa;aa;aa;0.753;aaa;aaaaaa;aa;0.832;0.273;0.731;aaaa;0.531;0.466;aaaaaa;0.581;a;0.564;aa;0.898,0.702,0.14,0.201,0.329,0.232,0.0422,0.548,0.454,0.438;0.852,0.244,0.466,0.0532,0.308,0.764,0.226,0.354,0.29,0.352;0.272,0.912,0.237,0.701,0.0769,0.799,0.87,0.457,0.954,0.417;0.632,0.156,0.26,0.665,0.366,0.867,0.964,0.649,0.355,0.797;0.479,0.454,0.638,0.506,0.58,0.295,0.447,0.709,0.38,0.143;0.147,0.264,0.988,0.244,0.775,0.656,0.441,0.95,0.292,0.0465;0.927,0.0754,0.593,0.279,0.442,0.276,0.793,0.502,0.228,0.561;0.77,0.365,0.816,0.979,0.396,0.338,0.313,0.0877,0.939,0.487;0.768,0.48,0.545,0.665,0.867,0.241,0.182,0.623,0.903,0.41;0.537,0.118,0.382,0.441,0.388,0.639,0.165,0.908,0.821,0.242;0.252,0.00844,0.873,0.99,0.68,0.778,0.276,0.533,0.974,0.594;0.0515,0.12,0.716,0.984,0.226,0.178,0.714,0.324,0.621,0.148;0.012,0.0669,0.0315,0.0671,0.297,0.0539,0.77,0.385,0.868,0.53;0.317,0.744,0.626,0.404,0.091,0.681,0.862,0.751,0.414,0.315;0.884,0.906,0.292,0.685,0.431,0.0195,0.419,0.96,0.0912,0.323;0.74,0.467,0.68,0.768,0.606,0.644,0.846,0.27,0.375,0.65;0.594,0.0279,0.499,0.937,0.157,0.126,0.405,0.14,0.136,0.818;0.561,0.0159,0.886,0.617,0.31,0.577,0.95,0.412,0.988,0.218;0.202,0.649,0.912,0.359,0.326,0.257,0.138,0.971,0.387,0.117;0.682,0.792,0.554,0.0208,0.545,0.515,0.747,0.186,0.00306,0.411;0.548,0.848,0.16,0.943,0.604,0.873,0.418,0.163,0.703,0.122;0.736,0.303,0.569,0.968,0.674,0.76,0.0234,0.389,0.517,0.744;0.669,0.885,0.603,0.534,0.374,0.045,0.929,0.223,0.0589,0.75;0.0994,0.38,0.16,0.304,0.204,0.0184,0.931,0.00682,0.557,0.829;0.65,0.208,0.0723,0.896,0.149,0.776,0.546,0.954,0.0124,0.171;0.511,0.0794,0.113,0.764,0.974,0.823,0.957,0.287,0.221,0.645;0.183,0.643,0.396,0.662,0.627,0.759,0.122,0.813,0.209,0.372;0.716,0.323,0.827,0.731,0.795,0.0906,0.335,0.397,0.468,0.938;aaa;
aa;aa;0.601;aa;0.232;0.323;0.833;0.109;0.196;aaaaaaa;aa;aaaaa;aa;0.107;aa;aaaaaaa;aaaa;0.706;0.562;0.202;aaaa;0.306;0.305;aaaaaa;0.508;a;0.887;aa;0.93,0.254,0.234,0.65,0.627,0.639,0.347,0.702,0.187,0.553;0.245,0.637,0.238,0.975,0.0911,0.544,0.279,0.801,0.723,0.291;0.971,0.861,0.941,0.255,0.655,0.516,0.355,0.365,0.33,0.765;0.724,0.677,0.846,0.649,0.967,0.198,0.413,0.883,0.515,0.114;0.733,0.808,0.441,0.654,0.103,0.513,0.216,0.219,0.699,0.766;0.862,0.122,0.483,0.896,0.233,0.836,0.461,0.485,0.127,0.0458;0.297,0.524,0.243,0.665,0.219,0.909,0.928,0.0903,0.357,0.15;0.679,0.554,0.972,0.347,0.309,0.519,0.322,0.145,0.272,0.802;0.0869,0.364,0.249,0.956,0.638,0.544,0.0673,0.781,0.227,0.373;0.236,0.472,0.392,0.638,0.442,0.54,0.436,0.143,0.612,0.647;0.501,0.0093,0.271,0.214,0.639,0.862,0.194,0.323,0.871,0.103;0.766,0.592,0.265,0.487,0.693,0.633,0.399,0.611,0.754,0.978;0.556,0.876,0.863,0.406,0.143,0.76,0.461,0.927,0.379,0.788;0.126,0.554,0.298,0.393,0.135,0.0896,0.342,0.607,0.811,0.583;0.806,0.109,0.0464,0.365,0.575,0.457,0.535,0.685,0.643,0.879;0.174,0.587,0.645,0.516,0.974,0.803,0.903,0.89,0.569,0.575;0.11,0.976,0.881,0.987,0.493,0.808,0.07,0.674,0.687,0.75;0.213,0.762,0.772,0.744,0.877,0.182,0.0746,0.192,0.15,0.828;0.204,0.706,0.724,0.813,0.12,0.159,0.217,0.029,0.272,0.546;0.308,0.185,0.63,0.285,0.06,0.968,0.0542,0.913,0.546,0.708;0.231,0.0768,0.597,0.536,0.0109,0.406,0.591,0.961,0.268,0.164;0.244,0.084,0.992,0.352,0.964,0.73,0.00535,0.871,0.733,0.897;0.909,0.00519,0.167,0.374,0.926,0.0477,0.908,0.337,0.87,0.532;0.518,0.553,0.874,0.0962,0.934,0.891,0.162,0.348,0.118,0.442;0.286,0.174,0.469,0.75,0.681,0.391,0.898,0.384,0.639,0.297;0.0929,0.584,0.847,0.082,0.661,0.527,0.375,0.769,0.436,0.531;0.842,0.824,0.245,0.789,0.0422,0.00141,0.702,0.453,0.942,0.271;0.889,0.654,0.502,0.95,0.337,0.823,0.382,0.259,0.789,0.0196;aaaaaaaa;
