ATT0(float,1);ATT1(string,8);ATT2(string,5);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,2);ATT8(string,2);ATT9(float,1);ATT10(string,9);ATT11(string,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(string,4);ATT19(float,1);ATT20(string,1);ATT21(string,3);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(string,4);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.314;aaaaa;aaa;aa;0.191;0.137;aaaaaa;aa;aa;0.732;a;a;0.238;aaaaa;0.268;0.745;0.171;a;aa;0.0328;a;aaa;0.677;aaaaaaaa;0.0521;aa;0.488,0.385,0.447,0.369,0.347,0.916,0.201,0.479,0.978,0.144;0.836,0.954,0.466,0.167,0.96,0.972,0.589,0.341,0.445,0.917;0.463,0.982,0.115,0.933,0.0629,0.477,0.183,0.415,0.131,0.265;0.442,0.513,0.458,0.0412,0.159,0.113,0.377,0.146,0.0785,0.815;0.0076,0.672,0.989,0.379,0.7,0.451,0.279,0.988,0.354,0.516;0.207,0.0312,0.171,0.916,0.429,0.112,0.62,0.775,0.866,0.148;0.495,0.906,0.848,0.0678,0.339,0.409,0.387,0.493,0.112,0.644;0.422,0.583,0.682,0.758,0.795,0.643,0.0296,0.0593,0.0522,0.458;0.541,0.705,0.0163,0.36,0.39,0.48,0.152,0.212,0.085,0.232;0.335,0.57,0.258,0.274,0.932,0.134,0.62,0.449,0.295,0.586;0.661,0.509,0.19,0.552,0.0447,0.159,0.385,0.589,0.888,0.807;0.0564,0.87,0.531,0.154,0.967,0.602,0.107,0.272,0.33,0.189;0.201,0.699,0.139,0.541,0.997,0.4,0.735,0.368,0.3,0.355;0.396,0.779,0.121,0.888,0.515,0.063,0.105,0.566,0.771,0.0507;0.472,0.469,0.557,0.628,0.0373,0.0573,0.225,0.535,0.416,0.843;0.112,0.0238,0.436,0.827,0.507,0.233,0.933,0.945,0.248,0.58;0.923,0.547,0.0857,0.628,0.0617,0.168,0.67,0.788,0.994,0.282;0.0664,0.473,0.339,0.742,0.127,0.00918,0.26,0.451,0.67,0.394;0.629,0.9,0.135,0.542,0.248,0.281,0.876,0.455,0.163,0.668;0.315,0.359,0.242,0.336,0.382,0.616,0.695,0.276,0.243,0.459;0.723,0.00392,0.919,0.959,0.0594,0.639,0.266,0.918,0.63,0.428;0.423,0.548,0.618,0.665,0.44,0.207,0.383,0.412,0.34,0.667;0.67,0.451,0.467,0.26,0.349,0.0729,0.792,0.554,0.525,0.322;0.103,0.0436,0.465,0.673,0.0788,0.309,0.611,0.981,0.519,0.728;0.408,0.329,0.363,0.947,0.211,0.258,0.53,0.84,0.373,0.426;0.691,0.0746,0.896,0.892,0.478,0.342,0.327,0.527,0.692,0.558;aaa;
0.373;aaaaaa;a;aaa;0.134;0.25;aaa;aa;aa;0.903;aaaaaaaa;a;0.753;aaaa;0.445;0.968;0.139;aaaaaaa;aa;0.406;a;a;0.456;aa;0.234;aa;0.937,0.941,0.148,0.867,0.955,0.166,0.0132,0.15,0.677,0.194;0.806,0.948,0.493,0.975,0.536,0.941,0.978,0.386,0.318,0.325;0.408,0.765,0.518,0.366,0.468,0.18,0.477,0.47,0.399,0.623;0.885,0.108,0.439,0.939,0.307,0.128,0.084,0.799,0.155,0.472;0.681,0.341,0.534,0.589,0.605,0.99,0.735,0.113,0.382,0.221;0.951,0.789,0.178,0.515,0.0185,0.592,0.0307,0.205,0.126,0.507;0.406,0.225,0.416,0.127,0.265,0.214,0.264,0.191,0.958,0.613;0.909,0.0346,0.914,0.342,0.984,0.734,0.676,0.244,0.659,0.208;0.413,0.291,0.388,0.852,0.811,0.268,0.249,0.676,0.988,0.511;0.345,0.317,0.379,0.858,0.768,0.00415,0.682,0.752,0.605,0.261;0.87,0.226,0.541,0.844,0.357,0.64,0.669,0.348,0.453,0.435;0.0322,0.652,0.903,0.277,0.174,0.316,0.985,0.144,0.489,0.0611;0.37,0.54,0.151,0.0143,0.986,0.777,0.612,0.417,0.382,0.0702;0.00584,0.112,0.47,0.326,0.972,0.0118,0.919,0.66,0.737,0.449;0.327,0.816,0.761,0.759,0.645,0.274,0.133,0.284,0.502,0.359;0.313,0.536,0.436,0.707,0.507,0.372,0.291,0.286,0.39,0.0974;0.953,0.824,0.522,0.16,0.552,0.876,0.57,0.493,0.967,0.455;0.897,0.82,0.0323,0.343,0.45,0.808,0.0412,0.0968,0.999,0.959;0.297,0.0123,0.9,0.4,0.262,0.281,0.743,0.593,0.392,0.505;0.586,0.294,0.119,0.756,0.0199,0.713,0.41,0.472,0.819,0.586;0.363,0.736,0.827,0.854,0.818,0.843,0.562,0.733,0.581,0.595;0.176,0.431,0.273,0.645,0.597,0.257,0.275,0.902,0.743,0.898;0.228,0.477,0.828,0.536,0.423,0.671,0.0451,0.171,0.98,0.683;0.979,0.174,0.3,0.0627,0.171,0.385,0.882,0.518,0.327,0.359;0.0671,0.461,0.691,0.99,0.316,0.0709,0.258,0.231,0.712,0.641;0.763,0.144,0.0899,0.403,0.278,0.81,0.242,0.161,0.237,0.534;aaaaa;
0.684;aaaaaa;aaaa;a;0.211;0.169;a;aa;aa;0.62;aa;a;0.0733;aaaaaaaaa;0.443;0.455;0.801;aa;aaa;0.34;a;aa;0.199;aa;0.0107;a;0.729,0.823,0.069,0.491,0.741,0.402,0.989,0.635,0.104,0.709;0.147,0.831,0.186,0.606,0.141,0.543,0.0685,0.945,0.446,0.386;0.272,0.281,0.849,0.58,0.864,0.982,0.551,0.0584,0.919,0.802;0.665,0.458,0.214,0.119,0.171,0.155,0.958,0.121,0.558,0.464;0.793,0.762,0.208,0.776,0.739,0.347,0.25,0.0663,0.484,0.98;0.646,0.423,0.685,0.959,0.654,0.189,0.0388,0.437,0.569,0.92;0.116,0.0876,0.625,0.952,0.7,0.988,0.345,0.192,0.524,0.453;0.898,0.841,0.249,0.26,0.0333,0.32,0.409,0.298,0.259,0.86;0.0246,0.89,0.149,0.44,0.637,0.0166,0.528,0.26,0.74,0.205;0.256,0.493,0.066,0.391,0.533,0.262,0.277,0.625,0.334,0.896;0.833,0.905,0.64,0.53,0.483,0.762,0.563,0.709,0.983,0.532;0.767,0.509,0.1,0.602,0.143,0.813,0.18,0.35,0.767,0.568;0.818,0.00139,0.307,0.272,0.425,0.747,0.522,0.699,0.985,0.972;0.525,0.0564,0.847,0.179,0.562,0.362,0.611,0.988,0.0198,0.891;0.471,0.51,0.532,0.667,0.883,0.664,0.153,0.823,0.766,0.513;0.445,0.543,0.0204,0.274,0.517,0.423,0.409,0.396,0.35,0.171;0.693,0.948,0.92,0.45,0.767,0.542,0.255,0.652,0.925,0.441;0.373,0.71,0.789,0.0869,0.753,0.574,0.738,0.783,0.306,0.515;0.358,0.145,0.723,1,0.816,0.337,0.744,0.809,0.697,0.932;0.0258,0.796,0.7,0.951,0.518,0.79,0.549,0.0889,0.663,0.1;0.0122,0.332,0.807,0.0739,0.38,0.349,0.228,0.117,0.155,0.915;0.585,0.509,0.0202,0.16,0.368,0.554,0.604,0.247,0.0515,0.0239;0.0641,0.549,0.747,0.207,0.954,0.769,0.943,0.16,0.159,0.758;0.249,0.855,0.129,0.583,0.517,0.59,0.196,0.284,0.291,0.501;0.695,0.169,0.583,0.521,0.692,0.766,0.519,0.355,0.642,0.78;0.781,0.0382,0.712,0.684,0.794,0.771,0.755,0.545,0.805,0.383;aaa;
0.491;aaaaaaa;aa;aaaa;0.426;0.247;aaaaaaa;aa;aa;0.354;aaaaaaaa;a;0.885;aaaaaaa;0.949;0.759;0.377;aaaaaaa;aaa;0.264;a;aaa;0.852;a;0.367;a;0.613,0.236,0.953,0.732,0.807,0.199,0.423,0.383,0.8,0.454;0.0143,0.706,0.294,0.81,0.88,0.922,0.812,0.622,0.0972,0.886;0.0781,0.887,0.0174,0.0142,0.157,0.364,0.358,0.537,0.394,0.805;0.0586,0.213,0.539,0.121,0.83,0.6,0.312,0.813,0.404,0.0216;0.0802,0.361,0.858,0.1,0.262,0.0848,0.648,0.526,0.402,0.641;0.247,0.105,0.381,0.275,0.415,0.226,0.494,0.57,0.746,0.134;0.171,0.549,0.996,0.0546,0.0756,0.953,0.0271,0.3,0.139,0.652;0.95,0.621,0.924,0.496,0.278,0.00578,0.137,0.944,0.187,0.0972;0.994,0.431,0.996,0.848,0.735,0.0127,0.627,0.37,0.507,0.0904;0.517,0.524,0.365,0.669,0.945,0.223,0.133,0.554,0.332,0.893;0.746,0.23,0.827,0.812,0.0496,0.406,0.292,0.384,0.733,0.534;0.979,0.342,0.219,0.439,0.941,0.375,0.271,0.715,0.877,0.785;0.518,0.347,0.985,0.0604,0.662,0.213,0.144,0.87,0.97,0.0529;0.0459,0.126,0.146,0.913,0.712,0.244,0.432,0.691,0.925,0.0357;0.214,0.915,0.776,0.97,0.496,0.107,0.0731,0.831,0.464,0.318;0.349,0.063,0.53,0.96,0.712,0.762,0.687,0.342,0.213,0.925;0.6,0.913,0.221,0.199,0.491,0.378,0.0403,0.703,0.902,0.918;0.856,0.526,0.704,0.909,0.397,0.332,0.502,0.959,0.563,0.738;0.117,0.245,0.165,0.0859,0.55,0.0705,0.215,0.319,0.812,0.495;0.987,0.233,0.937,0.214,0.458,0.7,0.196,0.616,0.403,0.951;0.793,0.806,0.312,0.438,0.889,0.716,0.0277,0.0821,0.376,0.827;0.676,0.411,0.837,0.789,0.589,0.71,0.688,0.79,0.104,0.00238;0.0138,0.197,0.286,0.86,0.793,0.88,0.633,0.207,0.3,0.892;0.00357,0.93,0.877,0.553,0.874,0.941,0.0868,0.455,0.13,0.773;0.202,0.352,0.17,0.223,0.692,0.546,0.161,0.247,0.584,0.543;0.0275,0.82,0.321,0.44,0.963,0.502,0.145,0.84,0.913,0.0991;aaaaaaaa;
0.988;a;aa;aaaa;0.532;0.77;a;a;a;0.719;aaaa;a;0.00316;aa;0.0315;0.532;0.115;aaaaaaaaa;aaaa;0.628;a;aaa;0.166;aa;0.645;aaaa;0.346,0.699,0.307,0.158,0.487,0.904,0.125,0.262,0.454,0.682;0.983,0.876,0.625,0.888,0.553,0.669,0.911,0.165,0.596,0.185;0.121,0.302,0.0482,0.589,0.175,0.85,0.351,0.684,0.155,0.0589;0.714,0.263,0.728,0.737,0.387,0.394,0.625,0.897,0.978,0.341;0.666,0.427,0.317,0.315,0.85,0.404,0.395,0.973,0.191,0.134;0.968,0.934,0.418,0.566,0.626,0.0358,0.853,0.197,0.954,0.0194;0.0523,0.0659,0.848,0.0624,0.227,0.856,0.336,0.749,0.229,0.979;0.806,0.351,0.91,0.57,0.0637,0.914,0.307,0.103,0.204,0.811;0.966,0.662,0.428,0.172,0.437,0.694,0.0351,0.254,0.382,0.241;0.794,0.311,0.881,0.575,0.0681,0.441,0.36,0.563,0.885,0.912;0.795,0.0807,0.174,0.555,0.342,0.38,0.239,0.121,0.93,0.358;0.586,0.941,0.909,0.298,0.457,0.519,0.253,0.573,0.692,0.461;0.651,0.124,0.196,0.137,0.555,0.263,0.0533,0.18,0.208,0.753;0.0894,0.615,0.732,0.203,0.315,0.9,0.438,0.623,0.637,0.288;0.00213,0.816,0.114,0.551,0.539,0.133,0.127,0.758,0.84,0.41;0.267,0.936,0.58,0.205,0.908,0.437,0.193,0.591,0.779,0.415;0.0779,0.959,0.785,0.395,0.383,0.157,0.158,0.735,0.737,0.641;0.405,0.58,0.292,0.0564,0.366,0.998,0.578,0.693,0.281,0.724;0.394,0.333,0.584,0.269,0.056,0.666,0.785,0.701,0.701,0.801;0.81,0.773,0.228,0.736,0.516,0.91,0.223,0.502,0.891,0.317;0.0139,0.891,0.458,0.119,0.0571,0.309,0.0578,0.803,0.661,0.672;0.35,0.93,0.139,0.947,0.382,0.199,0.798,0.195,0.0409,0.0701;0.0624,0.57,0.845,0.536,0.941,0.599,0.13,0.725,0.609,0.0515;0.776,0.979,0.263,0.0547,0.426,0.83,0.0162,0.724,0.411,0.562;0.118,0.944,0.879,0.229,0.268,0.106,0.213,0.707,0.342,0.357;0.456,0.143,0.032,0.104,0.851,0.0508,0.19,0.936,0.501,0.114;aaaaaaaaaa;
0.811;a;aa;aaaa;0.958;0.929;aaaaaaa;aa;a;0.679;a;a;0.458;a;0.379;0.152;0.868;aa;aaa;0.463;a;a;0.729;aaaaaaaa;0.88;aa;0.315,0.635,0.732,0.282,0.247,0.814,0.104,0.653,0.907,0.0065;0.229,0.69,0.794,0.378,0.579,0.116,0.244,0.547,0.442,0.157;0.672,0.359,0.866,0.908,0.785,0.179,0.00358,0.236,0.452,0.0327;0.139,0.000286,0.8,0.417,0.208,0.735,0.976,0.502,0.0638,0.109;0.842,0.484,0.266,0.571,0.668,0.312,0.294,0.114,0.689,0.905;0.264,0.935,0.856,0.679,0.337,0.25,0.999,0.546,0.377,0.15;0.19,0.431,0.339,0.186,0.0359,0.566,0.48,0.311,0.969,0.974;0.686,0.574,0.35,0.98,0.768,0.712,0.114,0.545,0.359,0.762;0.114,0.858,0.156,0.527,0.934,0.345,0.889,0.374,0.299,0.82;0.959,0.0133,0.604,0.161,0.53,0.632,0.289,0.708,0.853,0.857;0.479,0.547,0.125,0.788,0.137,0.632,0.0594,0.938,0.0157,0.953;0.86,0.168,0.132,0.191,0.852,0.525,0.685,0.871,0.947,0.183;0.545,0.0215,0.526,0.557,0.75,0.585,0.813,0.346,0.12,0.558;0.548,0.333,0.126,0.858,0.7,0.286,0.622,0.741,0.51,0.182;0.831,0.435,0.0307,0.72,0.99,0.87,0.203,0.95,0.273,0.654;0.173,0.388,0.733,0.907,0.502,0.929,0.858,0.156,0.581,0.0611;0.235,0.803,0.137,0.337,0.825,0.884,0.481,0.175,0.688,0.467;0.609,0.428,0.515,0.507,0.0634,0.797,0.867,0.766,0.833,0.551;0.267,0.0589,0.258,0.634,0.266,0.903,0.543,0.681,0.105,0.706;0.445,0.712,0.71,0.327,0.525,0.0645,0.0516,0.372,0.112,0.256;0.32,0.0587,0.236,0.978,0.386,0.0998,0.66,0.794,0.175,0.685;0.898,0.737,0.332,0.626,0.459,0.394,0.292,0.856,0.34,0.437;0.27,0.434,0.152,0.934,0.86,0.762,0.29,0.271,0.138,0.375;0.88,0.848,0.856,0.525,0.991,0.985,0.273,0.872,0.798,0.545;0.753,0.553,0.903,0.0506,0.268,0.0352,0.118,0.946,0.94,0.173;0.533,0.398,0.697,0.00138,0.203,0.0774,0.525,0.904,0.519,0.941;aaaaaaaa;
0.82;aaaaaa;a;aaaa;0.194;0.115;aaaaa;aa;a;0.586;aaaa;a;0.262;aaaa;0.255;0.815;0.789;aaa;aaaa;0.301;a;aaa;0.0458;aaa;0.455;aa;0.651,0.905,0.956,0.643,0.655,0.856,0.323,0.959,0.507,0.212;0.299,0.634,0.361,0.453,0.462,0.964,0.0616,0.322,0.671,0.934;0.202,0.188,0.552,0.0607,0.815,0.359,0.665,0.776,0.37,0.0228;0.207,0.854,0.22,0.848,0.709,0.702,0.488,0.378,0.421,0.472;0.0204,0.359,0.835,0.784,0.793,0.208,0.955,0.864,0.257,0.18;0.754,0.258,0.216,0.771,0.0831,0.733,0.573,0.579,0.613,0.583;0.554,0.363,0.826,0.179,0.548,0.385,0.987,0.931,0.184,0.346;0.697,0.299,0.463,0.242,0.978,0.0622,0.893,0.652,0.0924,0.883;0.107,0.183,0.834,0.916,0.585,0.959,0.616,0.966,0.35,0.145;0.724,0.182,0.0933,0.404,0.796,0.849,0.597,0.627,0.943,0.777;0.902,0.174,0.774,0.219,0.307,0.808,0.421,0.844,0.159,0.724;0.196,0.353,0.683,0.855,0.051,0.319,0.211,0.575,0.807,0.109;0.35,0.771,0.0925,0.167,0.463,0.641,0.544,0.297,0.575,0.307;0.714,0.0568,0.95,0.294,0.548,0.0659,0.24,0.61,0.0352,0.166;0.374,0.552,0.385,0.398,0.0125,0.719,0.109,0.796,0.687,0.497;0.902,0.585,0.243,0.141,0.791,0.358,0.581,0.241,0.836,0.946;0.663,0.764,0.821,0.384,0.512,0.99,0.0198,0.0756,0.419,0.286;0.398,0.882,0.735,0.94,0.552,0.427,0.71,0.653,0.00601,0.0563;0.409,0.268,0.219,0.408,0.417,0.492,0.701,0.792,0.0599,0.123;0.23,0.374,0.944,0.868,0.861,0.125,0.174,0.156,0.0209,0.886;0.992,0.271,0.194,0.0478,0.551,0.879,0.00811,0.255,0.795,0.00472;0.315,0.853,0.328,0.0771,0.875,0.491,0.772,0.168,0.0379,0.497;0.322,0.053,0.248,0.52,0.836,0.496,0.586,0.813,0.447,0.0229;0.703,0.253,0.47,0.803,0.426,0.107,0.804,0.133,0.858,0.554;0.406,0.978,0.261,0.143,0.74,0.728,0.998,0.108,0.0776,0.709;0.896,0.174,0.249,0.325,0.859,0.343,0.672,0.185,0.616,0.909;aaaaa;
0.281;a;aaa;a;0.753;0.466;aaaaaaaa;aa;aa;0.785;aaaaaaaaa;a;0.045;a;0.352;0.207;0.375;aaaaaa;a;0.419;a;a;0.154;aaaaaaa;0.433;aa;0.667,0.364,0.41,0.972,0.705,0.22,0.132,0.458,0.785,0.194;0.795,0.977,0.159,0.422,0.702,0.689,0.327,0.882,0.23,0.686;0.53,0.995,0.222,0.59,0.135,0.496,0.412,0.0547,0.638,0.186;0.0266,0.904,0.554,0.0586,0.443,0.194,0.656,0.0466,0.308,0.761;0.0171,0.0875,0.435,0.37,0.686,0.889,0.775,0.69,0.508,0.918;0.708,0.399,0.418,0.224,0.514,0.248,0.429,0.196,0.149,0.0427;0.338,0.854,0.707,0.178,0.179,0.93,0.00599,0.662,0.8,0.67;0.914,0.415,0.371,0.691,0.0571,0.384,0.583,0.482,0.334,0.425;0.957,0.546,0.496,0.457,0.0626,0.873,0.103,0.913,0.659,0.424;0.308,0.698,0.91,0.378,0.0297,0.232,0.57,0.27,0.338,0.0232;0.357,0.773,0.618,0.385,0.581,0.0268,0.124,0.784,0.0672,0.406;0.0599,0.56,0.305,7.09e-05,0.191,0.868,0.33,0.422,0.379,0.618;0.767,0.1,0.799,0.847,0.565,0.497,0.447,0.564,0.38,0.602;0.896,0.595,0.411,0.787,0.608,0.626,0.944,0.0606,0.985,0.818;0.229,0.581,0.358,0.898,0.638,0.682,0.984,0.672,0.0381,0.295;0.896,0.868,0.971,0.258,0.095,0.311,0.409,0.978,0.263,0.137;0.119,0.463,0.00255,0.888,0.607,0.475,0.129,0.347,0.896,0.897;0.567,0.208,0.29,0.346,0.0588,0.844,0.99,0.942,0.0497,0.806;0.799,0.73,0.189,0.946,0.113,0.978,0.356,0.79,0.786,0.475;0.68,0.332,0.617,0.2,0.343,0.482,0.921,0.701,0.399,0.842;0.745,0.177,0.494,0.694,0.162,0.426,0.362,0.638,0.167,0.78;0.985,0.346,0.665,0.322,0.829,0.812,0.138,0.872,0.797,0.717;0.93,0.484,0.456,0.188,0.309,0.407,0.67,0.228,0.438,0.851;0.179,0.866,0.425,0.855,0.91,0.845,0.512,0.706,0.33,0.154;0.528,0.265,0.729,0.66,0.996,0.463,0.643,0.762,0.526,0.307;0.0875,0.195,0.519,0.00519,0.219,0.625,0.437,0.334,0.186,0.612;aaaaaaa;
0.495;aaa;aaa;aa;0.0306;0.754;aa;aa;a;0.45;aaaaaaaaa;a;0.482;aaa;0.633;0.113;0.872;aaaaa;aaa;0.0678;a;aaa;0.951;aaaaaa;0.711;aaaa;0.16,0.235,0.312,0.0532,0.43,0.864,0.671,0.429,0.0151,0.0856;0.459,0.665,0.867,0.842,0.731,0.864,0.119,0.885,0.931,0.523;0.5,0.583,0.526,0.564,0.135,0.121,0.52,0.694,0.532,0.661;0.358,0.582,0.322,0.361,0.326,0.713,0.409,0.0821,0.413,0.924;0.0292,0.118,0.323,0.427,0.34,0.484,0.692,0.962,0.358,0.55;0.921,0.456,0.748,0.745,0.738,0.437,0.429,0.549,0.833,0.0368;0.226,0.827,0.0682,0.0279,0.751,0.632,0.538,0.993,0.273,0.129;0.858,0.77,0.282,0.563,0.219,0.64,0.978,0.56,0.776,0.217;0.839,0.956,0.79,0.48,0.409,0.0108,0.578,0.337,0.892,0.477;0.729,0.663,0.167,0.377,0.901,0.724,0.397,0.132,0.83,0.207;0.0608,0.889,0.576,0.986,0.229,0.582,0.586,0.104,0.228,0.862;0.639,0.86,0.934,0.213,0.886,0.329,0.6,0.133,0.266,0.12;0.755,0.695,0.294,0.326,0.282,0.0477,0.813,0.89,0.754,0.016;0.331,0.761,0.188,0.532,0.124,0.503,0.845,0.401,0.228,0.322;0.621,0.257,0.662,0.201,0.414,0.124,0.609,0.722,0.395,0.633;0.473,0.345,0.289,0.659,0.437,0.659,0.156,0.538,0.107,0.742;0.975,0.122,0.421,0.888,0.956,0.406,0.686,0.502,0.173,0.49;0.635,0.375,0.877,0.989,0.365,0.552,0.937,0.863,0.354,0.352;0.912,0.828,0.596,0.946,0.938,0.412,0.629,0.668,0.342,0.253;0.6,0.0754,0.162,0.148,0.461,0.564,0.455,0.156,0.291,0.469;0.94,0.538,0.42,0.793,0.442,0.252,0.511,0.404,0.106,0.172;0.125,0.892,0.409,0.721,0.631,0.469,0.31,0.337,0.846,0.0601;0.148,0.349,0.75,0.933,0.361,0.613,0.758,0.636,0.659,0.985;0.0968,0.4,0.452,0.532,0.307,0.494,0.921,0.609,0.0125,0.434;0.00311,0.293,0.934,0.992,0.248,0.326,0.0919,0.259,0.517,0.926;0.568,0.695,0.0626,0.858,0.918,0.751,0.307,0.101,0.848,0.219;aaaaaaaa;
0.356;aa;aaaaa;aaa;0.774;0.582;aaa;aa;a;0.976;aa;a;0.969;aaaaaaaa;0.551;0.377;0.997;aaaaaaaa;aaa;0.551;a;aa;0.437;aaaaaa;0.237;a;0.59,0.466,0.822,0.107,0.893,0.691,0.629,0.636,0.064,0.497;0.414,0.647,0.225,0.698,0.0926,0.553,0.753,0.298,0.814,0.112;0.496,0.532,0.225,0.0159,0.584,0.444,0.0317,0.381,0.684,0.237;0.702,0.353,0.661,0.397,0.61,0.824,0.966,0.771,0.968,0.183;0.558,0.743,0.719,0.743,0.488,0.678,0.967,0.684,0.167,0.454;0.491,0.175,0.909,0.557,0.377,0.994,0.307,0.366,0.311,0.803;0.508,0.742,0.952,0.636,0.704,0.0329,0.0255,0.377,0.512,0.606;0.0991,0.393,0.156,0.749,0.677,0.234,0.386,0.669,0.882,0.217;0.379,0.186,0.3,0.841,0.315,0.0891,0.362,0.095,0.933,0.181;0.661,0.908,0.465,0.355,0.258,0.869,0.756,0.922,0.934,0.877;0.898,0.476,0.976,0.848,0.359,0.0245,0.0203,0.483,0.438,0.654;0.604,0.705,0.125,0.987,0.311,0.756,0.259,0.509,0.995,0.391;0.941,0.658,0.259,0.0446,0.312,0.551,0.0685,0.47,0.286,0.943;0.337,0.104,0.997,0.395,0.885,0.804,0.104,0.934,0.0202,0.684;0.449,0.818,0.18,0.392,0.96,0.276,0.236,0.479,0.635,0.882;0.671,0.0477,0.373,0.335,0.743,0.93,0.292,0.785,0.923,0.445;0.977,0.878,0.822,0.492,0.345,0.139,0.27,0.4,0.609,0.938;0.197,0.774,0.246,0.409,0.94,0.947,0.1,0.858,0.505,0.685;0.527,0.69,0.761,0.0338,0.376,0.571,0.699,0.997,0.26,0.584;0.596,0.594,0.21,0.863,0.967,0.256,0.623,0.845,0.769,0.833;0.761,0.594,0.384,0.376,0.886,0.2,0.793,0.566,0.784,0.869;0.792,0.118,0.0205,0.328,0.503,0.663,0.226,0.878,0.00518,0.0653;0.673,0.234,0.634,0.00762,0.0211,0.679,0.466,0.834,0.394,0.362;0.931,0.582,0.00449,0.466,0.36,0.452,0.265,0.899,0.356,0.724;0.776,0.328,0.621,0.729,0.46,0.9,0.85,0.693,0.991,0.842;0.599,0.361,0.872,0.742,0.457,0.91,0.361,0.472,0.672,0.528;aaaaaaaaa;
0.0624;aaaaa;aaa;aaa;0.48;0.577;a;aa;a;0.226;aa;a;0.267;aaaaa;0.739;0.818;0.175;a;aaa;0.908;a;aaa;0.799;aaaaa;0.983;aa;0.0184,0.183,0.649,0.892,0.0267,0.257,0.445,0.418,0.417,0.435;0.846,0.811,0.822,0.0335,0.877,0.909,0.647,0.595,0.441,0.494;0.119,0.114,0.444,0.761,0.281,0.168,0.934,0.00155,0.976,0.784;0.735,0.187,0.419,0.961,0.61,0.91,0.718,0.824,0.158,0.895;0.306,0.428,0.176,0.669,0.142,0.857,0.301,0.399,0.261,0.14;0.651,0.509,0.372,0.132,0.37,0.0798,0.0653,0.172,0.11,0.459;0.17,0.281,0.981,0.0141,0.855,0.134,0.41,0.449,0.589,0.0912;0.0697,0.518,0.0135,0.897,0.00198,0.313,0.833,0.186,0.655,0.558;0.178,0.421,0.411,0.886,0.683,0.539,0.88,0.545,0.462,0.327;0.749,0.259,0.168,0.666,0.58,0.283,0.628,0.712,0.401,0.6;0.276,0.626,0.331,0.526,0.0403,0.498,0.95,0.656,0.706,0.084;0.0906,0.779,0.349,0.82,0.38,0.829,0.66,0.82,0.291,0.132;0.934,0.913,0.314,0.247,0.984,0.926,0.225,0.884,0.193,0.84;0.402,0.0239,0.133,0.191,0.788,0.89,0.106,0.901,0.0144,0.43;0.386,0.506,0.662,0.627,0.39,0.234,0.986,0.864,0.752,0.657;0.901,0.413,0.425,0.465,0.479,0.954,0.0886,0.537,0.532,0.683;0.338,0.184,0.938,0.473,0.967,0.103,0.441,0.0319,0.735,0.551;0.745,0.146,0.365,0.314,0.458,0.0886,0.453,0.428,0.127,0.854;0.698,0.126,0.611,0.525,0.159,0.0122,0.954,0.504,0.384,0.887;0.928,0.105,0.355,0.969,0.901,0.457,0.685,0.738,0.575,0.367;0.191,0.159,0.302,0.637,0.369,0.127,0.104,0.024,0.851,0.184;0.755,0.21,0.13,0.531,0.0374,0.906,0.606,0.36,0.0131,0.496;0.847,0.879,0.371,0.755,0.92,0.201,0.284,0.479,0.324,0.533;0.95,0.643,0.875,0.177,0.342,0.24,0.965,0.588,0.781,0.364;0.313,0.282,0.541,0.582,0.819,0.229,0.693,0.12,0.73,0.573;0.904,0.354,0.189,0.0166,0.893,0.182,0.172,0.647,0.52,0.749;aaa;
