ATT0(string,4);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;aa;0.33;0.805;aa;0.739;0.688;0.233;0.0306;0.211;aa;0.5;0.977,0.393,0.0799,0.274,0.787,0.799,0.0242,0.717,0.191,0.669;0.43,0.96,0.166,0.729,0.487,0.271,0.964,0.0904,0.252,0.526;0.151,0.969,0.436,0.154,0.269,0.712,0.0398,0.271,0.0132,0.607;0.557,0.344,0.968,0.793,0.71,0.513,0.882,0.359,0.524,0.337;0.74,0.991,0.628,0.43,0.993,0.593,0.776,0.123,0.505,0.42;0.507,0.639,0.514,0.896,0.0477,0.289,0.0672,0.141,0.644,0.987;0.251,0.393,0.109,0.993,0.0394,0.655,0.935,0.341,0.901,0.648;0.118,0.344,0.0515,0.961,0.0834,0.175,0.927,0.428,0.937,0.421;0.416,0.319,0.939,0.462,0.971,0.336,0.448,0.544,0.521,0.306;0.899,0.64,0.313,0.0969,0.992,0.342,0.744,0.0823,0.874,0.723;0.236,0.958,0.192,0.493,0.752,0.535,0.638,0.769,0.278,0.586;0.783,0.451,0.804,0.348,0.0221,0.621,0.13,0.588,0.636,0.0508;aaa;
aa;aa;0.0949;0.178;aa;0.949;0.681;0.606;0.676;0.146;aaaa;0.107;0.707,0.79,0.896,0.657,0.512,0.853,0.849,0.605,0.427,0.213;0.613,0.071,0.811,0.561,0.0787,0.482,0.33,0.00976,0.117,0.297;0.86,0.807,0.72,0.675,0.0411,0.856,0.258,0.465,0.17,0.638;0.44,0.927,0.213,0.624,0.387,0.909,0.824,0.874,0.416,0.41;0.944,0.868,0.767,0.776,0.205,0.043,0.441,0.548,0.76,0.385;0.202,0.179,0.586,0.0834,0.854,0.929,0.368,0.38,0.472,0.161;0.654,0.714,0.557,0.558,0.392,0.269,0.189,0.655,0.838,0.558;0.388,0.041,0.692,0.535,0.622,0.655,0.133,0.778,0.804,0.395;0.628,0.594,0.656,0.192,0.256,0.58,0.269,0.416,0.089,0.278;0.371,0.769,0.403,0.942,0.39,0.766,0.754,0.701,0.759,0.454;0.459,0.848,0.531,0.385,0.493,0.922,0.867,0.0715,0.338,0.0102;0.0302,0.492,0.998,0.438,0.733,0.426,0.291,0.178,0.907,0.283;aaaaaaaa;
aa;aaaaaaaa;0.751;0.853;aa;0.471;0.00215;0.055;0.0954;0.224;a;0.805;0.85,0.29,0.462,0.195,0.857,0.0652,0.144,0.831,0.115,0.642;0.341,0.95,0.52,0.909,0.298,0.359,0.545,0.0597,0.183,0.324;0.797,0.0204,0.688,0.709,0.81,0.993,0.996,0.0356,0.702,0.343;0.425,0.741,0.506,0.427,0.666,0.29,0.489,0.353,0.135,0.422;0.196,0.139,0.0753,0.546,0.303,0.498,0.703,0.192,0.251,0.977;0.527,0.877,0.124,0.8,0.802,0.478,0.875,0.41,0.329,0.987;0.889,0.348,0.379,0.847,0.181,0.992,0.785,0.00205,0.417,0.786;0.144,0.497,0.252,0.924,0.91,0.203,0.612,0.389,0.00804,0.0591;0.797,0.42,0.597,0.521,0.0082,0.79,0.935,0.563,0.681,0.657;0.532,0.303,0.595,0.854,0.746,0.954,0.0837,0.196,0.0144,0.49;0.683,0.464,0.25,0.336,0.611,0.958,0.72,0.0292,0.109,0.58;0.504,0.727,0.933,0.765,0.0486,0.379,0.0766,0.763,0.963,0.497;aaaaa;
a;aa;0.393;0.412;a;0.642;0.625;0.388;0.0267;0.0607;aa;0.924;0.677,0.602,0.882,0.394,0.293,0.543,0.803,0.792,0.825,0.0904;0.822,0.556,0.929,0.488,0.161,0.85,0.787,0.311,0.0631,0.371;0.28,0.483,0.0175,0.951,0.601,0.26,0.687,0.887,0.858,0.00616;0.58,0.583,0.116,0.255,0.654,0.157,0.393,0.316,0.617,0.89;0.489,0.102,0.248,0.724,0.123,0.0495,0.707,0.678,0.652,0.239;0.345,0.77,0.87,0.425,0.1,0.0162,0.625,0.141,0.312,0.0365;0.356,0.176,0.432,0.637,0.0272,0.52,0.143,0.269,0.913,0.0871;0.35,0.156,0.856,0.684,0.578,0.507,0.428,0.0558,0.0506,0.961;0.492,0.165,0.515,0.153,0.215,0.502,0.746,0.106,0.652,0.582;0.179,0.445,0.294,0.685,0.505,0.847,0.743,0.451,0.176,0.606;0.233,0.672,0.236,0.184,0.735,0.884,0.618,0.705,0.543,0.408;0.604,0.16,0.282,0.436,0.882,0.564,0.698,0.602,0.156,0.545;aa;
a;aaaaaaaa;0.317;0.762;a;0.747;0.717;0.539;0.704;0.313;aaaa;0.955;0.0762,0.619,0.511,0.429,0.639,0.517,0.734,0.193,0.638,0.35;0.352,0.907,0.55,0.456,0.0896,0.751,0.0301,0.632,0.333,0.0107;0.567,0.366,0.794,0.414,0.882,0.662,0.827,0.0837,0.823,0.0344;0.341,0.551,0.334,0.626,0.481,0.382,0.297,0.188,0.342,0.894;0.961,0.9,0.721,0.206,0.723,0.489,0.771,0.536,0.37,0.975;0.391,0.0911,0.778,0.518,0.573,0.627,0.575,0.18,0.476,0.158;0.213,0.829,0.964,0.608,0.843,0.928,0.192,0.253,0.179,0.239;0.557,0.513,0.826,0.485,0.604,0.364,0.453,0.568,0.997,0.699;0.813,0.751,0.566,0.601,0.646,0.208,0.765,0.7,0.602,0.435;0.282,0.769,0.212,0.683,0.368,0.11,0.286,0.786,0.275,0.723;0.995,0.161,0.67,0.854,0.4,0.627,0.264,0.623,0.421,0.807;0.329,0.424,0.409,0.558,0.259,0.861,0.459,0.733,0.414,0.0431;aaaaaa;
a;aaa;0.856;0.136;aaa;0.282;0.777;0.18;0.471;0.961;a;0.194;0.918,0.791,0.969,0.462,0.978,0.0467,0.789,0.285,0.75,0.482;0.125,0.0366,0.455,0.63,0.247,0.357,0.422,0.942,0.053,0.798;0.0956,0.243,0.542,0.715,0.98,0.169,0.0986,0.973,0.93,0.674;0.0997,0.496,0.524,0.792,0.5,0.272,0.201,0.576,0.0891,0.682;0.81,0.964,0.987,0.556,0.727,0.591,0.218,0.741,0.36,0.393;0.902,0.785,0.937,0.934,0.19,0.939,0.0495,0.469,0.19,0.71;0.111,0.52,0.42,0.906,0.303,0.672,0.69,0.325,0.85,0.00343;0.622,0.0144,0.656,0.123,0.538,0.402,0.939,0.503,0.849,0.961;0.26,0.67,0.162,0.0678,0.779,0.168,0.717,0.543,0.936,0.588;0.556,0.784,0.00707,0.849,0.809,0.387,0.233,0.289,0.209,0.652;0.581,0.0918,0.212,0.469,0.706,0.0616,0.598,0.741,0.998,0.652;0.546,0.0165,0.904,0.617,0.234,0.919,0.669,0.55,0.0379,0.633;aa;
a;aa;0.704;0.588;a;0.0999;0.813;0.0218;0.949;0.383;a;0.951;0.828,0.428,0.837,0.291,0.56,0.903,0.761,0.0448,0.833,0.0295;0.677,0.685,0.4,0.952,0.537,0.723,0.673,0.41,0.109,0.284;0.985,0.44,0.296,0.829,0.773,0.589,0.563,0.881,0.212,0.249;0.748,0.405,0.299,0.288,0.77,0.0396,0.75,0.654,0.931,0.211;0.7,0.244,0.564,0.567,0.0431,0.849,0.749,0.846,0.499,0.168;0.528,0.395,0.378,0.805,0.899,0.173,0.671,0.997,0.303,0.814;0.952,0.949,0.377,0.65,0.453,0.324,0.511,0.257,0.848,0.504;0.732,0.165,0.363,0.33,0.13,0.837,0.821,0.21,0.739,0.662;0.321,0.375,0.118,0.98,0.988,0.847,0.405,0.746,0.706,0.396;0.16,0.541,0.0228,0.913,0.377,0.733,0.39,0.764,0.17,0.277;0.662,0.656,0.877,0.0293,0.779,0.00733,0.191,0.583,0.527,0.0931;0.464,0.468,0.288,0.096,0.0734,0.99,0.125,0.875,0.989,0.473;a;
aaaa;aaa;0.892;0.73;aaa;0.854;0.48;0.631;0.332;0.0932;aa;0.489;0.768,0.829,0.389,0.785,0.847,0.437,0.662,0.892,0.44,0.848;0.164,0.442,0.984,0.486,0.705,0.737,0.593,0.595,0.288,0.804;0.668,0.778,0.601,0.427,0.527,0.871,0.55,0.366,0.763,0.0819;0.203,0.936,0.588,0.0533,0.885,0.29,0.102,0.872,0.829,0.51;0.323,0.945,0.41,0.488,0.121,0.392,0.0132,0.774,0.892,0.0913;0.291,0.884,0.847,0.34,0.0503,0.711,0.18,0.96,0.804,0.948;0.115,0.773,0.835,0.625,0.547,0.908,0.507,0.0168,0.91,0.529;0.62,0.25,0.931,0.75,0.539,0.111,0.772,0.152,0.252,0.818;0.869,0.399,0.894,0.408,0.812,0.67,0.116,0.153,0.893,0.221;0.944,0.367,0.403,0.572,0.187,0.0599,0.153,0.831,0.681,0.732;0.307,0.465,0.245,0.507,0.187,0.0374,0.966,0.896,0.12,0.236;0.419,0.921,0.852,0.3,0.996,0.819,0.812,0.765,0.476,0.596;aaaaaaaa;
aa;aaa;0.943;0.125;a;0.609;0.572;0.806;0.0206;0.00223;aa;0.929;0.061,0.545,0.0547,0.121,0.0387,0.922,0.926,0.529,0.445,0.59;0.127,0.246,0.137,0.711,0.28,0.62,0.0191,0.851,0.946,0.174;0.275,0.842,0.398,0.519,0.193,0.783,0.643,0.762,0.657,0.622;0.706,0.637,0.819,0.191,0.0582,0.598,0.93,0.972,0.626,0.509;0.547,0.538,0.421,0.192,0.0976,0.361,0.398,0.597,0.262,0.396;0.703,0.241,0.195,0.686,0.795,0.241,0.869,0.186,0.777,0.971;0.841,0.431,0.942,0.702,0.227,0.886,0.939,0.02,0.92,0.251;0.26,0.856,0.496,0.504,0.953,0.99,0.741,0.109,0.308,0.916;0.863,0.914,0.226,0.269,0.0943,0.938,0.74,0.17,0.195,0.264;0.235,0.852,0.422,0.862,0.91,0.0118,0.291,0.836,0.746,0.788;0.304,0.597,0.428,0.512,0.903,0.121,0.865,0.081,0.187,0.569;0.794,0.825,0.703,0.378,0.134,0.445,0.292,0.676,0.37,0.761;aaaaaaaa;
aa;aaaaaaaa;0.964;0.937;a;0.72;0.662;0.747;0.067;0.523;aa;0.997;0.598,0.717,0.76,0.635,0.218,0.091,0.115,0.0806,0.664,0.181;0.873,0.259,0.26,0.0113,0.33,0.915,0.855,0.0321,0.552,0.181;0.327,0.314,0.579,0.336,0.814,0.204,0.969,0.85,0.122,0.957;0.758,0.568,0.998,0.649,0.87,0.244,0.837,0.707,0.0725,0.762;0.685,0.286,0.743,0.425,0.882,0.475,0.213,0.835,0.419,0.229;0.332,0.672,0.74,0.035,0.764,0.555,0.697,0.465,0.144,0.549;0.66,0.0105,0.0445,0.358,0.0614,0.202,0.104,0.92,0.636,0.766;0.0768,0.218,0.375,0.849,0.881,0.999,0.562,0.729,0.868,0.207;0.312,0.717,0.235,0.374,0.373,0.721,0.878,0.149,0.825,0.775;0.605,0.854,0.656,0.113,0.488,0.712,0.405,0.204,0.541,0.227;0.0385,0.935,0.133,0.204,0.675,0.62,0.0167,0.315,0.178,0.0134;0.451,0.475,0.94,0.0105,0.71,0.412,0.736,0.17,0.655,0.356;aa;
aaaa;aaaaaaa;0.441;0.134;aa;0.78;0.455;0.534;0.597;0.21;aaa;0.725;0.972,0.456,0.62,0.443,0.171,0.833,0.46,0.381,0.617,0.47;0.549,0.375,0.135,0.68,0.958,0.685,0.472,0.656,0.337,0.261;0.896,0.203,0.0655,0.196,0.0994,0.838,0.252,0.971,0.696,0.435;0.262,0.164,0.822,0.348,0.119,0.463,0.449,0.2,0.652,0.335;0.537,0.864,0.364,0.37,0.849,0.426,0.00378,0.486,0.439,0.432;0.817,0.325,0.134,0.0232,0.534,0.322,0.743,0.424,0.348,0.285;0.152,0.802,0.979,0.0505,0.393,0.345,0.00125,0.0872,0.865,0.579;0.532,0.66,0.72,0.744,0.764,0.895,0.302,0.643,0.449,0.593;0.161,0.586,0.899,0.779,0.785,0.777,0.92,0.937,0.853,0.764;0.97,0.223,0.671,0.719,0.596,0.435,0.00553,0.867,0.819,0.26;0.104,0.156,0.437,0.276,0.99,0.374,0.65,0.903,0.962,0.672;0.621,0.0568,0.88,0.53,0.000141,0.371,0.108,0.834,0.569,0.0142;aaaaaa;
aaaa;aaaaa;0.301;0.862;aaa;0.889;0.866;0.865;0.127;0.743;aaaa;0.443;0.574,0.262,0.405,0.517,0.677,0.232,0.721,0.0426,0.0744,0.291;0.981,0.933,0.467,0.335,0.583,0.0832,0.506,0.375,0.629,0.787;0.453,0.502,0.324,0.981,0.984,0.271,0.00689,0.805,0.477,0.874;0.302,0.546,0.187,0.0366,0.325,0.924,0.259,0.351,0.956,0.288;0.326,0.143,0.222,0.374,0.237,0.515,0.747,0.0199,0.0597,0.797;0.299,0.937,0.24,0.693,0.906,0.891,0.0438,0.583,0.752,0.746;0.16,0.195,0.0525,0.954,0.691,0.318,0.725,0.842,0.721,0.68;0.745,0.941,0.783,0.226,0.706,0.746,0.14,0.569,0.704,0.943;0.363,0.753,0.582,0.412,0.328,0.798,0.000976,0.405,0.702,0.825;0.82,0.497,0.935,0.197,0.142,0.987,0.587,0.214,0.323,0.73;0.114,0.634,0.798,0.365,0.837,0.0587,0.14,0.399,0.751,0.615;0.928,0.034,0.753,0.653,0.418,0.364,0.454,0.349,0.536,0.435;aaaa;
aaa;aaaaaa;0.499;0.494;aaa;0.678;0.585;0.405;0.392;0.771;a;0.754;0.372,0.57,0.635,0.182,0.745,0.0102,0.766,0.407,0.875,0.583;0.166,0.743,0.00591,0.283,0.447,0.745,0.384,0.23,0.105,0.288;0.0574,0.319,0.89,0.265,0.611,0.838,0.247,0.446,0.733,0.923;0.619,0.885,0.3,0.632,0.247,0.973,0.606,0.553,0.478,0.888;0.547,0.897,0.683,0.00843,0.757,0.0183,0.968,0.937,0.762,0.571;0.784,0.266,0.354,0.792,0.759,0.476,0.502,0.0321,0.834,0.0678;0.141,0.553,0.331,0.743,0.608,0.049,0.357,0.533,0.731,0.0241;0.834,0.302,0.831,0.975,0.932,0.409,0.335,0.295,0.237,0.326;0.2,0.722,0.136,0.968,0.986,0.173,0.854,0.501,0.61,0.407;0.689,0.584,0.632,0.78,0.283,0.359,0.00685,0.119,0.532,0.29;0.325,0.834,0.319,0.341,0.438,0.197,0.753,0.476,0.514,0.0202;0.908,0.964,0.351,0.775,0.452,0.216,0.691,0.287,0.998,0.0493;aaaaaaaaa;
a;aaa;0.51;0.64;aa;0.182;0.41;0.283;0.429;0.658;aaaa;0.681;0.02,0.53,0.936,0.964,0.648,0.275,0.882,0.339,0.0801,0.502;0.285,0.703,0.354,0.498,0.469,0.126,0.825,0.404,0.381,0.394;0.731,0.266,0.162,0.235,0.0377,0.747,0.253,0.987,0.383,0.409;0.3,0.95,0.711,0.112,0.734,0.343,0.125,0.446,0.627,0.799;0.767,0.726,0.526,0.86,0.0737,0.849,0.732,0.378,0.832,0.124;0.893,0.43,0.884,0.656,0.652,0.896,0.193,0.32,0.526,0.134;0.559,0.879,0.844,0.263,0.205,0.108,0.791,0.457,0.745,0.351;0.498,0.243,0.434,0.907,0.597,0.418,0.719,0.813,0.71,0.601;0.744,0.00899,0.104,0.681,0.689,0.721,0.454,0.354,0.264,0.052;0.67,0.938,0.46,0.337,0.444,0.634,0.627,0.0436,0.145,0.858;0.819,0.879,0.456,0.697,0.277,0.612,0.617,0.328,0.87,0.443;0.335,0.703,0.543,0.266,0.161,0.224,0.737,0.219,0.932,0.983;aaaaaaaaa;
