ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(string,5);ATT20(string,1);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(string,8);ATT25(float,1);ATT26(string,10);ATT27(string,2);ATT28(string,4);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.0335;aaa;0.187;a;0.604;0.96;a;0.237;0.9;0.88;0.339;aaaaaaaa;0.723;aaa;0.483;aaaaa;0.653;aaaa;0.913;a;a;0.381;aaaaaaaaa;0.812;a;0.592;aaaaa;aa;aaaa;0.844,0.842,0.797,0.143,0.0975,0.357,0.837,0.923,0.533,0.294;0.802,0.323,0.495,0.599,0.827,0.158,0.709,0.67,0.106,0.736;0.247,0.622,0.249,0.707,0.234,0.6,0.627,0.139,0.0566,0.347;0.244,0.576,0.386,0.954,0.798,0.00668,0.208,0.865,0.516,0.138;0.755,0.12,0.248,0.19,0.412,0.355,0.573,0.395,0.134,0.127;0.491,0.854,0.728,0.628,0.453,0.199,0.35,0.901,0.648,0.373;0.0968,0.443,0.331,0.294,0.379,0.32,0.569,0.79,0.622,0.413;0.598,0.953,0.491,0.329,0.98,0.723,0.0866,0.527,0.765,0.111;0.398,0.858,0.0712,0.161,0.153,0.515,0.0917,0.805,0.555,0.223;0.843,0.196,0.187,0.153,0.125,0.391,0.932,0.26,0.0484,0.0599;0.954,0.877,0.683,0.929,0.299,0.0849,0.277,0.408,0.114,0.275;0.577,0.293,0.319,0.343,0.318,0.883,0.893,0.597,0.803,0.556;0.484,0.63,0.512,0.0394,0.489,0.756,0.441,0.0149,0.589,0.556;0.433,0.973,0.726,0.378,0.329,0.0673,0.991,0.594,0.393,0.415;0.898,0.645,0.449,0.114,0.624,0.625,0.172,0.102,0.414,0.686;0.881,0.384,0.919,0.337,0.617,1,0.929,0.0569,0.954,0.732;0.428,0.212,0.608,0.188,0.346,0.782,0.696,0.0939,0.574,0.97;0.215,0.397,0.624,0.863,0.733,0.484,0.916,0.312,0.322,0.281;0.421,0.059,0.973,0.487,0.0189,0.00947,0.0962,0.28,0.0232,0.913;0.406,0.481,0.732,0.425,0.897,0.233,0.0532,0.958,0.847,0.78;0.36,0.831,0.373,0.492,0.151,0.311,0.493,0.968,0.0716,0.135;0.322,0.857,0.359,0.413,0.19,0.977,0.306,0.294,0.557,0.504;0.113,0.514,0.682,0.576,0.921,0.161,0.0384,0.222,0.116,0.932;0.785,0.274,0.194,0.108,0.655,0.992,0.372,0.72,0.138,0.203;0.771,0.5,0.774,0.556,0.499,0.52,0.227,0.94,0.268,0.686;0.794,0.173,0.49,0.065,0.711,0.0895,0.485,0.554,0.288,0.225;0.331,0.0877,0.986,0.69,0.308,0.403,0.65,0.0639,0.265,0.0189;0.523,0.764,0.522,0.224,0.64,0.442,0.89,0.33,0.345,0.359;0.271,0.884,0.27,0.985,0.184,0.871,0.258,0.42,0.859,0.403;aaaaaaaaa;
0.904;aaa;0.288;aaaaaa;0.0119;0.306;aaa;0.467;0.5;0.485;0.0703;aaaaaaa;0.514;aaaaaaaa;0.247;aaa;0.749;aaaa;0.33;aa;a;0.0804;aaaaaaaa;0.46;aaaa;0.301;aaa;aa;aaaa;0.649,0.442,0.149,0.676,0.142,0.642,0.96,0.413,0.0631,0.882;0.19,0.956,0.791,0.743,0.329,0.629,0.85,0.112,0.0863,0.093;0.479,0.515,0.782,0.195,0.832,0.764,0.0186,0.796,0.595,0.348;0.185,0.371,0.0803,0.0637,0.24,0.348,0.51,0.902,0.657,0.309;0.425,0.44,0.0366,0.179,0.957,0.737,0.855,0.417,0.814,0.563;0.235,0.445,0.275,0.227,0.355,0.882,0.534,0.894,0.405,0.0465;0.41,0.794,0.395,0.19,0.363,0.336,0.778,0.561,0.776,0.703;0.759,0.0303,0.54,0.699,0.575,0.818,0.923,0.669,0.636,0.958;0.325,0.263,0.172,0.917,0.621,0.757,0.452,0.199,0.642,0.978;0.308,0.511,0.936,0.694,0.596,0.738,0.184,0.534,0.748,0.814;0.815,0.457,0.489,0.357,0.787,0.311,0.592,0.935,0.117,0.239;0.67,0.803,0.141,0.0363,0.93,0.377,0.16,0.512,0.881,0.237;0.103,0.357,0.045,0.856,0.505,0.858,0.522,0.0218,0.726,0.846;0.618,0.46,0.0358,0.244,0.454,0.821,0.782,0.00398,0.966,0.926;0.518,0.275,0.326,0.343,0.917,0.454,0.207,0.85,0.895,0.459;0.618,0.748,0.229,0.12,0.101,0.638,0.384,0.541,0.585,0.328;0.89,0.893,0.845,0.462,0.875,0.756,0.321,0.138,0.931,0.197;0.715,0.776,0.951,0.751,0.763,0.913,0.264,0.451,0.683,0.28;0.836,0.749,0.806,0.775,0.308,0.932,0.649,0.302,0.298,0.536;0.271,0.228,0.825,0.191,0.799,0.583,0.851,0.517,0.85,0.212;0.415,0.828,0.0445,0.421,0.202,0.285,0.0735,0.995,0.266,0.668;0.303,0.736,0.991,0.203,0.149,0.308,0.446,0.987,0.319,0.591;0.208,0.423,0.738,0.0688,0.364,0.92,0.334,0.586,0.242,0.0363;0.884,0.619,0.644,0.0628,0.882,0.568,0.0104,0.844,0.989,0.514;0.678,0.495,0.136,0.392,0.837,0.912,0.548,0.117,0.718,0.544;0.462,0.73,0.709,0.733,0.0435,0.315,0.845,0.692,0.0894,0.331;0.128,0.108,0.359,0.284,0.373,0.16,0.376,0.49,0.0185,0.275;0.0419,0.417,0.914,0.275,0.141,0.208,0.562,0.968,0.583,0.999;0.221,0.916,0.829,0.937,0.86,0.47,0.127,0.581,0.715,0.0273;aaaa;
0.273;aa;0.347;aaa;0.757;0.245;aaa;0.475;0.393;0.144;0.334;aaaaaa;0.917;a;0.95;aaaaaa;0.233;aaaa;0.687;aaaaa;a;0.39;aaaaaa;0.874;aa;0.0526;aa;a;aaa;0.684,0.0497,0.594,0.812,0.607,0.836,0.148,0.238,0.712,0.529;0.428,0.275,0.765,0.637,0.908,0.545,0.0384,0.736,0.829,0.0209;0.289,0.477,0.835,0.142,0.88,0.423,0.853,0.513,0.00279,0.846;0.949,0.243,0.343,0.656,0.688,0.677,0.463,0.421,0.659,0.0842;0.462,0.286,0.0746,0.988,0.269,0.841,0.987,0.76,0.18,0.292;0.304,0.957,0.144,0.0795,0.422,0.695,0.809,0.854,0.334,0.933;0.233,0.309,0.0549,0.92,0.638,0.88,0.707,0.532,0.489,0.175;0.353,0.025,0.501,0.824,0.453,0.142,0.151,0.412,0.132,0.193;0.159,0.00102,0.225,0.231,0.15,0.18,0.848,0.479,0.532,0.587;0.664,0.709,0.562,0.77,0.279,0.58,0.344,0.784,0.397,0.453;0.351,0.869,0.58,0.796,0.588,0.0637,0.401,0.35,0.734,0.0472;0.777,0.204,0.766,0.647,0.259,0.658,0.247,0.0295,0.368,0.185;0.746,0.864,0.32,0.0243,0.748,0.396,0.186,0.781,0.0581,0.183;0.185,0.369,0.0675,0.744,0.771,0.146,0.659,0.207,0.458,0.169;0.831,0.213,0.998,0.654,0.456,0.501,0.466,0.165,0.679,0.312;0.629,0.693,0.7,0.253,0.878,0.238,0.665,0.556,0.499,0.684;0.764,0.664,0.944,0.757,0.224,0.9,0.413,0.447,0.151,0.566;0.88,0.605,0.917,0.42,0.345,0.755,0.644,0.519,0.607,0.751;0.417,0.84,0.47,0.858,0.614,0.209,0.613,0.0589,0.213,0.926;0.985,0.49,0.309,0.153,0.653,0.00627,0.44,0.935,0.275,0.406;0.141,0.144,0.9,0.755,0.633,0.943,0.335,0.223,0.0787,0.576;0.409,0.761,0.868,0.882,0.962,0.957,0.275,0.268,0.555,0.0924;0.0462,0.198,0.863,0.0954,0.999,0.44,0.24,0.864,0.2,0.918;0.124,0.895,0.557,0.746,0.261,0.0354,0.495,0.842,0.808,0.331;0.165,0.763,0.312,0.74,0.0293,0.857,0.149,0.398,0.287,0.142;0.963,0.11,0.574,0.704,0.135,0.575,0.323,0.652,0.00885,0.697;0.47,0.117,0.67,0.948,0.178,0.492,0.749,0.608,0.0275,0.915;0.662,0.179,0.569,0.41,0.754,0.561,0.412,0.854,0.685,0.742;0.425,0.523,0.686,0.374,0.34,0.631,0.783,0.805,0.456,0.847;aaa;
0.205;aa;0.267;aaa;0.696;0.797;a;0.922;0.414;0.791;0.269;a;0.706;aaaaaaa;0.0877;aa;0.196;aaaaa;0.938;aaa;a;0.616;a;0.56;aaaaa;0.301;aaaaaa;aa;aaaa;0.576,0.577,0.88,0.288,0.243,0.984,0.37,0.748,0.9,0.422;0.912,0.69,0.592,0.536,0.731,0.757,0.846,0.81,0.559,0.995;0.941,0.819,0.711,0.123,0.505,0.156,0.15,0.991,0.785,0.698;0.602,0.568,0.228,0.231,0.196,0.765,0.0999,0.819,0.0444,0.541;0.198,0.113,0.791,0.171,0.999,0.724,0.616,0.517,0.0765,0.366;0.282,0.86,0.711,0.616,0.305,0.293,0.747,0.302,0.0666,0.626;0.628,0.81,0.942,0.12,0.801,0.975,0.699,0.307,0.993,0.154;0.53,0.552,0.86,0.574,0.585,0.756,0.985,0.108,0.301,0.292;0.603,0.539,0.272,0.793,0.0799,0.642,0.147,0.584,0.593,0.324;0.528,0.762,0.718,0.686,0.684,0.1,0.0172,0.296,0.475,0.565;0.891,0.552,0.417,0.237,0.184,0.245,0.487,0.969,0.748,0.781;0.344,0.564,0.55,0.647,0.726,0.269,0.579,0.436,0.354,0.405;0.783,0.559,0.228,0.765,0.926,0.722,0.638,0.22,0.462,0.646;0.436,0.219,0.963,0.979,0.844,0.624,0.151,0.609,0.312,0.0553;0.943,0.386,0.585,0.418,0.786,0.0252,0.92,0.192,0.261,0.0368;0.821,0.667,0.782,0.0941,0.776,0.0264,0.308,0.496,0.439,0.315;0.31,0.609,0.642,0.698,0.954,0.363,0.696,0.233,0.7,0.599;0.863,0.276,0.372,0.904,0.195,0.135,0.0386,0.608,0.837,0.772;0.998,0.249,0.0621,0.42,0.816,0.9,0.78,0.184,0.583,0.488;0.528,0.79,0.959,0.0953,0.703,0.596,0.911,0.703,0.396,0.626;0.9,0.585,0.771,0.709,0.439,0.747,0.731,0.704,0.111,0.34;0.29,0.167,0.799,0.604,0.459,0.212,0.697,0.0976,0.589,0.0176;0.244,0.0937,0.145,0.876,0.405,0.683,0.719,0.905,0.195,0.628;0.87,0.477,0.619,0.459,0.703,0.659,0.144,0.729,0.446,0.241;0.27,0.335,0.707,0.338,0.447,0.0353,0.861,0.253,0.824,0.979;0.255,0.674,0.191,0.678,0.0232,0.271,0.806,0.201,0.135,0.634;0.404,0.469,0.0448,0.559,0.789,0.896,0.0863,0.461,0.117,0.654;0.799,0.813,0.388,0.169,0.278,0.217,0.00874,0.963,0.245,0.805;0.0418,0.603,0.375,0.251,0.251,0.492,0.355,0.356,0.494,0.847;aaaaaaaaaa;
0.819;aaaaa;0.986;aaa;0.437;0.33;aaaaaa;0.329;0.963;0.794;0.946;aa;0.684;aaaaaa;0.195;aaaaaa;0.514;aaaa;0.654;a;a;0.467;aa;0.144;aaa;0.503;a;aa;a;0.00859,0.297,0.111,0.893,0.265,0.756,0.974,0.645,0.318,0.469;0.575,0.926,0.715,0.363,0.126,0.729,0.944,0.914,0.268,0.456;0.0411,0.0203,0.889,0.774,0.306,0.81,0.701,0.303,0.579,0.902;0.77,0.0771,0.374,0.521,0.393,0.685,0.562,0.946,0.886,0.171;0.927,0.988,0.526,0.634,0.568,0.0696,0.705,0.732,0.236,0.744;0.643,0.346,0.818,0.111,0.0178,0.851,0.383,0.322,0.904,0.434;0.74,0.657,0.173,0.262,0.309,0.48,0.226,0.824,0.705,0.201;0.0307,0.373,0.0565,0.266,0.925,0.188,0.819,0.539,0.177,0.408;0.227,0.102,0.891,0.537,0.175,0.406,0.938,0.383,0.487,0.788;0.718,0.774,0.586,0.617,0.868,0.0328,0.829,0.00562,0.415,0.838;0.145,0.664,0.484,0.988,0.784,0.342,0.0863,0.954,0.837,0.317;0.0976,0.841,0.454,0.737,0.267,0.224,0.215,0.359,0.676,0.631;0.0776,0.22,0.209,0.348,0.254,0.49,0.641,0.915,0.887,0.381;0.057,0.281,0.227,0.822,0.259,0.359,0.156,0.855,0.652,0.76;0.144,0.119,0.0543,0.0518,0.167,0.152,0.591,0.454,0.727,0.807;0.547,0.904,0.968,0.588,0.428,0.261,0.315,0.85,0.277,0.619;0.547,0.741,0.115,0.836,0.185,0.887,0.194,0.0312,0.144,0.424;0.86,0.784,0.146,0.876,0.82,0.65,0.529,0.0805,0.174,0.0134;0.394,0.794,0.511,0.453,0.862,0.455,0.0419,0.185,0.395,0.358;0.0969,0.298,0.37,0.448,0.188,0.826,0.311,0.254,0.105,0.362;0.525,0.00553,0.00152,0.559,0.849,0.924,0.826,0.688,0.832,0.638;0.441,0.217,0.154,0.172,0.473,0.812,0.902,0.838,0.575,0.309;0.136,0.926,0.166,0.131,0.756,0.98,0.93,0.83,0.901,0.767;0.541,0.252,0.55,0.763,0.907,0.515,0.907,0.804,0.733,0.689;0.365,0.593,0.534,0.324,0.0858,0.969,0.724,0.543,0.887,0.395;0.533,0.938,0.328,0.859,0.135,0.199,0.316,0.547,0.228,0.521;0.883,0.9,0.257,0.506,0.517,0.0241,0.895,0.851,0.528,0.972;0.411,0.562,0.977,0.175,0.464,0.131,0.724,0.718,0.948,0.937;0.367,0.879,0.933,0.169,0.465,0.501,0.623,0.76,0.79,0.593;aaaaaaaaaa;
0.583;aaaaa;0.645;aaaaaaa;0.218;0.221;aaaaa;0.592;0.238;0.808;0.341;aaa;0.414;a;0.76;aaaaa;0.711;aaaaa;0.0356;aa;a;0.491;aaaaaaa;0.773;aaaaaa;0.989;a;a;aa;0.303,0.0652,0.179,0.144,0.555,0.863,0.624,0.494,0.46,0.844;0.993,0.749,0.85,0.919,0.396,0.511,0.32,0.566,0.163,0.284;0.775,0.273,0.0338,0.67,0.624,0.68,0.816,0.0883,0.384,0.948;0.0493,0.753,0.711,0.706,0.545,0.576,0.481,0.684,0.128,0.685;0.671,0.914,0.15,0.283,0.821,0.849,0.0895,0.454,0.982,0.985;0.209,0.422,0.307,0.273,0.37,0.451,0.38,0.848,0.704,0.999;0.636,0.533,0.0145,0.689,0.613,0.135,0.586,0.858,0.384,0.746;0.197,0.655,0.905,0.754,0.233,0.0402,0.521,0.852,0.598,0.613;0.693,0.693,0.4,0.126,0.701,0.776,0.745,0.0839,0.289,0.0669;0.607,0.454,0.926,0.218,0.953,0.931,0.0542,0.713,0.917,0.988;0.442,0.925,0.483,0.312,0.92,0.246,0.0651,0.968,0.432,0.212;0.815,0.328,0.479,0.0817,0.582,0.953,0.17,0.53,0.881,0.536;0.517,0.286,0.713,0.394,0.444,0.824,0.381,0.711,0.113,0.238;0.528,0.413,0.949,0.243,0.569,0.693,0.878,0.271,0.529,0.429;0.243,0.238,0.803,0.635,0.79,0.107,0.31,0.458,0.596,0.761;0.481,0.0297,0.602,0.776,0.754,0.432,0.506,0.463,0.469,0.805;0.837,0.321,0.683,0.843,0.651,0.326,0.776,0.323,0.538,0.893;0.61,0.931,0.111,0.224,0.184,0.597,0.337,0.0239,0.421,0.172;0.706,0.367,0.262,0.468,0.0713,0.29,0.982,0.514,0.23,0.111;0.937,0.728,0.383,0.983,0.359,0.468,0.33,0.777,0.988,0.0531;0.108,0.103,0.979,0.73,0.865,0.484,0.116,0.394,0.707,0.751;0.555,0.968,0.113,0.488,0.0939,0.235,0.94,0.767,0.943,0.452;0.881,0.609,0.581,0.283,0.791,0.317,0.363,0.327,0.0789,0.433;0.385,0.861,0.00826,0.841,0.195,0.559,0.905,0.476,0.633,0.0887;0.566,0.816,0.651,0.0891,0.401,0.757,0.293,0.312,0.489,0.988;0.394,0.861,0.929,0.354,0.0189,0.796,0.226,0.256,0.00785,0.923;0.791,0.454,0.188,0.238,0.712,0.648,0.156,0.793,0.131,0.253;0.329,0.391,0.548,0.226,0.518,0.932,0.197,0.426,0.391,0.753;0.941,0.443,0.364,0.724,0.968,0.959,0.428,0.0229,0.703,0.624;aaaaaaa;
0.202;aaaa;0.407;a;0.759;0.459;aaa;0.163;0.852;0.0647;0.138;aaaaaa;0.00584;a;0.662;aaaaaa;0.833;aaaaa;0.341;a;a;0.781;aaaaaaaa;0.338;aaa;0.488;aaa;aa;a;0.836,0.663,0.339,0.715,0.773,0.107,0.186,0.541,0.457,0.934;0.412,0.35,0.221,0.137,0.572,0.0616,0.847,0.752,0.962,0.288;0.346,0.21,0.00177,0.775,0.279,0.603,0.63,0.898,0.502,0.443;0.275,0.628,0.233,0.134,0.757,0.533,0.00678,0.882,0.381,0.422;0.619,0.325,0.156,0.293,0.109,0.625,0.827,0.55,0.577,0.863;0.575,0.481,0.696,0.124,0.485,0.953,0.936,0.0165,0.533,0.677;0.835,0.886,0.762,0.241,0.861,0.21,0.467,0.342,0.206,0.547;0.231,0.432,0.774,0.352,0.379,0.791,0.401,0.506,0.813,0.113;0.082,0.766,0.955,0.311,0.776,0.999,0.401,0.142,0.9,0.253;0.756,0.977,0.103,0.63,0.272,0.999,0.923,0.954,0.245,0.238;0.665,0.0647,0.105,0.846,0.44,0.4,0.49,0.453,0.231,0.649;0.616,0.51,0.881,0.951,0.199,0.544,0.0745,0.576,0.464,0.286;0.922,0.984,0.753,0.841,0.674,0.585,0.718,0.0396,0.0097,0.947;0.447,0.335,0.139,0.77,0.669,0.823,0.605,0.506,0.391,0.823;0.521,0.922,0.301,0.189,0.94,0.931,0.677,0.391,0.574,0.331;0.578,0.41,0.769,0.895,0.186,0.178,0.0874,0.481,0.454,0.262;0.803,0.526,0.222,0.175,0.638,0.53,0.0996,0.526,0.937,0.91;0.427,0.627,0.298,0.258,0.124,0.0591,0.869,0.957,0.808,0.254;0.788,0.0837,0.561,0.756,0.695,0.14,0.443,0.895,0.498,0.157;0.602,0.348,0.968,0.538,0.172,0.00819,0.634,0.125,0.124,0.438;0.295,0.917,0.822,0.667,0.305,0.929,0.418,0.339,0.818,0.609;0.861,0.571,0.611,0.517,0.526,0.771,0.763,0.869,0.166,0.292;0.627,0.736,0.188,0.171,0.258,0.272,0.272,0.982,0.576,0.0967;0.942,0.621,0.326,0.652,0.376,0.599,0.644,0.113,0.0967,0.872;0.201,0.524,0.726,0.323,0.659,0.466,0.981,0.0907,0.938,0.653;0.281,0.643,0.0729,0.894,0.936,0.0867,0.00721,0.166,0.811,0.762;0.544,0.596,0.157,0.435,0.428,0.714,0.897,0.633,0.278,0.325;0.631,0.904,0.488,0.829,0.14,0.598,0.605,0.708,0.776,0.704;0.498,0.334,0.214,0.413,0.315,0.315,0.346,0.477,0.348,0.974;aa;
0.426;aaa;0.271;a;0.339;0.909;a;0.469;0.812;0.838;0.195;aaa;0.953;aaaa;0.529;aaaaaa;0.233;aaaaaa;0.492;aaaaa;a;0.355;aaaaa;0.592;aaaaa;0.779;aa;aa;a;0.709,0.959,0.242,0.942,0.00112,0.901,0.311,0.541,0.0234,0.0179;0.0264,0.231,0.824,0.348,0.0621,0.299,0.825,0.17,0.267,0.261;0.14,0.38,0.035,0.579,0.268,0.036,0.546,0.114,0.9,0.733;0.202,0.2,0.101,0.871,0.572,0.792,0.882,0.0927,0.278,0.654;0.0455,0.182,0.00306,0.385,0.871,0.191,0.133,0.919,0.0546,0.191;0.608,0.896,0.984,0.57,0.744,0.457,0.957,0.642,0.995,0.973;0.0574,0.128,0.0578,0.564,0.185,0.267,0.241,0.413,0.0435,0.847;0.26,0.0574,0.943,0.238,0.205,0.126,0.0619,0.5,0.0704,0.129;0.558,0.238,0.27,0.567,0.508,0.674,0.00305,0.324,0.979,0.272;0.429,0.104,0.997,0.784,0.122,0.0663,0.853,0.963,0.345,0.8;0.162,0.528,0.938,0.25,0.427,0.191,0.298,0.718,0.443,0.0537;0.08,0.00425,0.453,0.487,0.00421,0.726,0.521,0.893,0.219,0.165;0.402,0.81,0.568,0.71,0.403,0.662,0.356,0.00331,0.674,0.947;0.509,0.661,0.955,0.63,0.488,0.692,0.554,0.515,0.611,0.266;0.424,0.0963,0.58,0.236,0.916,0.802,0.806,0.807,0.393,0.993;0.0687,0.188,0.1,0.498,0.263,0.622,0.193,0.0103,0.439,0.451;0.0908,0.47,0.622,0.335,0.451,0.12,0.564,0.437,0.323,0.751;0.582,0.561,0.23,0.152,0.467,0.86,0.0742,0.302,0.719,0.728;0.736,0.749,0.638,0.288,0.0828,0.965,0.933,0.279,0.428,0.055;0.48,0.0922,0.355,0.558,0.0343,0.34,0.873,0.274,0.988,0.816;0.54,0.928,0.000291,0.891,0.118,0.326,0.332,0.523,0.491,0.885;0.448,0.254,0.06,0.798,0.233,0.341,0.569,0.522,0.621,0.365;0.366,0.782,0.398,0.734,0.945,0.402,0.809,0.307,0.486,0.0567;0.351,0.598,0.122,0.519,0.775,0.121,0.321,0.178,0.391,0.105;0.554,0.366,0.669,0.304,0.929,0.75,0.397,0.109,0.677,0.699;0.955,0.729,0.129,0.236,0.353,0.021,0.775,0.612,0.00026,0.364;0.179,0.0635,0.705,0.183,0.809,0.477,0.588,0.32,0.428,0.317;0.0593,0.656,0.172,0.934,0.843,0.125,0.901,0.121,0.641,0.471;0.49,0.414,0.842,0.813,0.36,0.313,0.563,0.457,0.636,0.321;aaaaa;
0.174;aaaa;0.799;aa;0.53;0.0639;aaaaaaa;0.475;0.482;0.15;0.295;aaaaaa;0.985;aaa;0.732;aaaaa;0.986;aa;0.579;aaa;a;0.0744;aaaaa;0.907;aaaaaaaa;0.926;aaaaaaaaa;aa;aaa;0.697,0.73,0.0387,0.96,0.592,0.751,0.29,0.682,0.246,0.812;0.253,0.943,0.21,0.164,0.679,0.412,0.384,0.19,0.336,0.145;0.127,0.639,0.787,0.881,0.517,0.337,0.726,0.686,0.184,0.357;0.675,0.00408,0.593,0.0804,0.463,0.254,0.25,0.0462,0.223,0.0993;0.588,0.266,0.622,0.0989,0.877,0.356,0.459,0.488,0.937,0.883;0.145,0.238,0.647,0.832,0.232,0.519,0.095,0.728,0.893,0.852;0.355,0.73,0.0526,0.59,0.606,0.367,0.5,0.784,0.24,0.23;0.178,0.496,0.397,0.955,0.422,0.0865,0.927,0.208,0.112,0.656;0.687,0.45,0.867,0.0707,0.155,0.937,0.314,0.543,0.627,0.0883;0.666,0.205,0.802,0.9,0.574,0.162,0.3,0.836,0.459,0.204;0.671,0.436,0.752,0.448,0.128,0.709,0.171,0.95,0.475,0.416;0.7,0.717,0.185,0.668,0.675,0.692,0.874,0.148,0.562,0.489;0.642,0.758,0.161,0.0743,0.477,0.363,0.198,0.788,0.348,0.909;0.8,0.169,0.979,0.902,0.375,0.0101,0.369,0.993,0.322,0.895;0.24,0.675,0.425,0.382,0.47,0.00208,0.00601,0.0334,0.398,0.611;0.75,0.998,0.524,0.793,0.664,0.491,0.214,0.612,0.898,0.139;0.752,0.386,0.428,0.671,0.642,0.898,0.374,0.904,0.808,0.336;0.807,0.317,0.23,0.698,0.987,0.625,0.41,0.496,0.361,0.653;0.4,0.565,0.133,0.757,0.758,0.401,0.692,0.414,0.398,0.826;0.175,0.525,0.0845,0.701,0.0479,0.591,0.0708,0.493,0.382,0.288;0.818,0.235,0.0597,0.0705,0.364,0.881,0.586,0.635,0.667,0.791;0.451,0.242,0.87,0.723,0.422,0.00233,0.214,0.14,0.512,0.155;0.505,0.755,0.426,0.0948,0.0758,0.233,0.227,0.888,0.514,0.836;0.95,0.0563,0.358,0.824,0.185,0.566,0.815,0.169,0.181,0.5;0.974,0.856,0.821,0.192,0.105,0.083,0.804,0.375,0.824,0.326;0.171,0.216,0.606,0.791,0.749,0.332,0.313,0.0695,0.719,0.438;0.031,0.198,0.808,0.145,0.47,0.839,0.217,0.83,0.702,0.923;0.0529,0.66,0.24,0.00503,0.467,0.0477,0.556,0.000298,0.0142,0.104;0.195,0.132,0.183,0.896,0.357,0.331,0.904,0.306,0.577,0.604;aaaaaa;
0.521;aaaa;0.201;aaa;0.0431;0.205;aa;0.244;0.794;0.2;0.332;aaaaaaa;0.622;aaaaaa;0.185;aaaaa;0.985;aaaaa;0.991;aa;a;0.997;aaaaaaaa;0.347;a;0.868;aaaaaaaa;aa;aa;0.175,0.00293,0.314,0.101,0.205,0.624,0.731,0.314,0.808,0.276;0.373,0.215,0.45,0.167,0.0109,0.839,0.81,0.111,0.525,0.71;0.87,0.749,0.922,0.00663,0.398,0.388,0.809,0.263,0.0187,0.655;0.659,0.903,0.441,0.293,0.273,0.606,0.911,0.568,0.677,0.587;0.0554,0.789,0.0994,0.359,0.377,0.0575,0.676,0.892,0.362,0.0455;0.045,0.142,0.286,0.082,0.26,0.67,0.113,0.361,0.762,0.428;0.0733,0.28,0.7,0.518,0.0916,0.747,0.186,0.249,0.71,0.142;0.562,0.127,0.945,0.571,0.217,0.79,0.523,0.616,0.325,0.0362;0.772,0.751,0.994,0.377,0.29,0.0948,0.667,0.96,0.629,0.351;0.0646,0.167,0.221,0.318,0.0857,0.854,0.377,0.0312,0.424,0.505;0.483,0.15,0.976,0.0102,0.524,0.0272,0.338,0.547,0.223,0.59;0.913,0.643,0.604,0.646,0.439,0.642,0.00117,0.595,0.266,0.422;0.245,0.611,0.298,0.571,0.657,0.467,0.0403,0.714,0.344,0.656;0.433,0.72,0.721,0.948,0.779,0.33,0.44,0.45,0.731,0.863;0.382,0.428,0.988,0.474,0.52,0.438,0.465,0.236,0.464,0.786;0.859,0.0206,0.811,0.264,0.293,0.499,0.392,0.823,0.535,0.947;0.43,0.722,0.046,0.948,0.774,0.944,0.635,0.112,0.51,0.619;0.208,0.825,0.415,0.868,0.296,0.322,0.574,0.0449,0.872,0.831;0.756,0.15,0.559,0.148,0.953,0.502,0.937,0.338,0.245,0.608;0.626,0.895,0.794,0.809,0.168,0.505,0.179,0.963,0.533,0.615;0.392,0.242,0.00542,0.12,0.0614,0.704,0.703,0.887,0.229,0.154;0.0763,0.0721,0.42,0.559,0.675,0.73,0.36,0.143,0.421,0.296;0.149,0.325,0.573,0.566,0.958,0.309,0.707,0.717,0.848,0.38;0.836,0.424,0.053,0.431,0.287,0.623,0.866,0.504,0.305,0.0349;0.929,0.578,0.699,0.835,0.404,0.107,0.752,0.00702,0.987,0.581;0.526,0.786,0.397,0.629,0.135,0.23,0.176,0.945,0.0598,0.852;0.807,0.339,0.178,0.0417,0.399,0.337,0.13,0.0259,0.76,0.556;0.705,0.385,0.343,0.444,0.665,0.435,0.192,0.958,0.824,0.322;0.391,0.317,0.103,0.19,0.934,0.807,0.72,0.84,0.343,0.0895;aaaaaaaaaa;
