ATT0(float,8);ATT1(float,1);ATT2(float,4);ATT3(string,76);ATT4(float,3);ATT5(string,48);ATT6(float,5);ATT7(string,72);ATT8(string,10);
0.0115,0.5,0.524,0.838,0.185,0.7,0.318,0.794;0.117;0.823,0.2,0.111,0.532;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.422,0.684,0.796;aaaaaaaaaaaaaaaaaaaa;0.123,0.247,0.444,0.627,0.316;aaaaaaaaaaaaa;aaaaaaaaa;
0.595,0.3,0.271,0.243,0.0607,0.329,0.462,0.103;0.207;0.852,0.429,0.432,0.549;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.528,0.948,0.641;aaaaaaaaaaaaa;0.166,0.87,0.897,0.579,0.248;aaaaaaaaaaaaa;aaaa;
0.291,0.0801,0.0388,0.489,0.958,0.863,0.682,0.479;0.397;0.872,0.67,0.661,0.424;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0576,0.59,0.0105;aaaaaaaaaaa;0.372,0.0343,0.56,0.301,0.224;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.952,0.51,0.674,0.518,0.539,0.474,0.89,0.722;0.579;0.397,0.511,0.33,0.374;aaaaaaa;0.732,0.0897,0.408;aaaa;0.67,0.638,0.94,0.258,0.922;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.502,0.314,0.568,0.813,0.0588,0.832,0.424,0.276;0.615;0.87,0.29,0.658,0.153;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.6,0.79,0.996;aaaaaaaaaaaaaaaaaaaaaaa;0.207,0.156,0.0148,0.839,0.593;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.384,0.946,0.6,0.209,0.378,0.685,0.828,0.618;0.0368;0.0528,0.552,0.838,0.502;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.703,0.908,0.358;aaaaaaaaaaaaa;0.0836,0.0533,0.144,0.499,0.238;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.473,0.185,0.772,0.684,0.871,0.445,0.279,0.756;0.396;0.595,0.229,0.482,0.941;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.319,0.777,0.278;aaaaaaaaaaaaaaaaaaaaaaa;0.57,0.993,0.0301,0.405,0.82;aaaaaaaaaaa;a;
0.139,0.573,0.609,0.491,0.382,0.253,0.0624,0.766;0.415;0.43,0.145,0.927,0.434;aaaaaaaaaaaaaa;0.138,0.394,0.362;aaaaaaaa;0.963,0.657,0.435,0.00839,0.496;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.173,0.72,0.0694,0.0939,0.0859,0.811,0.945,0.658;0.547;0.98,0.876,0.602,0.78;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.982,0.728,0.29;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.183,0.618,0.602,0.0857,0.678;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.729,0.423,0.716,0.728,0.313,0.699,0.584,0.96;0.801;0.729,0.548,0.4,0.713;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.726,0.597,0.449;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.912,0.264,0.64,0.869,0.946;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.75,0.202,0.348,0.882,0.448,0.787,0.0346,0.214;0.622;0.762,0.701,0.87,0.689;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.643,0.0651,0.316;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.107,0.931,0.214,0.705,0.246;aaaaaaaaaa;aa;
0.379,0.525,0.101,0.436,0.267,0.986,0.53,0.232;0.836;7.11e-05,0.0686,0.271,0.85;aaaaaaaaaaaa;0.0527,0.0967,0.892;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.494,0.688,0.0318,0.354,0.852;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.627,0.489,0.266,0.852,0.702,0.937,0.905,0.433;0.798;0.0363,0.338,0.791,0.539;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0436,0.151,0.65;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.774,0.951,0.189,0.309,0.642;aaaaaaaaaa;aaaaaaa;
0.424,0.791,0.871,0.236,0.75,0.109,0.472,0.532;0.725;0.805,0.194,0.0744,0.545;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.568,0.613,0.98;aa;0.408,0.389,0.698,0.577,0.295;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.389,0.118,0.302,0.718,0.985,0.301,0.999,0.254;0.126;0.601,0.95,0.0241,0.0156;aa;0.919,0.339,0.781;aaaaaaaaaaaaaaa;0.718,0.847,0.0652,0.245,0.624;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.31,0.721,0.623,0.0512,0.0365,0.723,0.0218,0.479;0.862;0.00867,0.351,0.436,0.311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.974,0.612,0.824;aaaaaaaaaaaaaaaaaaaaaaaa;0.571,0.653,0.158,0.107,0.947;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0603,0.102,0.35,0.954,0.0524,0.526,0.13,0.547;0.372;0.598,0.374,0.263,0.424;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.835,0.482,0.976;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.897,0.811,0.613,0.155,0.758;aaaaaaa;aaaa;
0.858,0.466,0.57,0.292,0.308,0.353,0.493,0.88;0.152;0.222,0.0304,0.0639,0.0698;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.638,0.43,0.656;aaaaaaaaaaa;0.894,0.729,0.981,0.707,0.0739;a;aaa;
0.892,0.926,0.0549,0.83,0.925,0.855,0.526,0.62;0.544;0.947,0.509,0.923,0.727;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.82,0.37,0.229;a;0.526,0.759,0.652,0.216,0.0358;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.691,0.668,0.277,0.165,0.415,0.33,0.692,0.865;0.372;0.314,0.846,0.666,0.328;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.294,0.91,0.689;aaaaaaaaaaaaaaaaaaaaaaa;0.985,0.781,0.699,0.959,0.679;aa;aaaaaaaaa;
0.698,0.141,0.672,0.681,0.245,0.549,0.324,0.0674;0.657;0.198,0.782,0.414,0.905;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.144,0.64,0.0626;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.827,0.63,0.422,0.221,0.349;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.15,0.947,0.689,0.102,0.913,0.149,0.243,0.3;0.669;0.35,0.118,0.715,0.914;aaaaaa;0.505,0.932,0.914;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.018,0.534,0.901,0.55,0.477;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.765,0.928,0.745,0.708,0.344,0.77,0.0103,0.699;0.319;0.447,0.313,0.779,0.676;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.914,0.97,0.16;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.609,0.459,0.584,0.853,0.55;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.829,0.481,0.417,0.788,0.443,0.244,0.681,0.188;0.554;0.248,0.837,0.14,0.931;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.939,0.296,0.0245;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.332,0.52,0.0331,0.785,0.911;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0957,0.43,0.524,0.0411,0.942,0.358,0.726,0.944;0.0991;0.000752,0.187,0.0248,0.266;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.943,0.17,0.773;aaaaaaaaaaaaaaaaaaa;0.691,0.981,0.257,0.247,0.357;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.74,0.0676,0.825,0.0805,0.417,0.788,0.842,0.164;0.541;0.34,0.262,0.155,0.95;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.701,0.831,0.843;aaaaaaaaaaaaaaaaaaaa;0.8,0.159,0.512,0.76,0.968;aaaaaaaaaaaaaaaaa;aaa;
0.3,0.283,0.488,0.217,0.504,0.698,0.55,0.422;0.533;0.672,0.722,0.0955,0.0485;aaaaaaaaaaaaaa;0.413,0.473,0.272;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.201,0.995,0.828,0.592,0.283;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.736,0.389,0.303,0.476,0.898,0.39,0.647,0.186;0.734;0.679,0.694,0.822,0.351;aaaaaaaaaaaaaaaaa;0.409,0.222,0.0214;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.153,0.755,0.322,0.481,0.731;aaaa;aaaaaaa;
0.109,0.385,0.15,0.932,0.485,0.999,0.077,0.0201;0.637;0.53,0.365,0.741,0.488;aaaaaaaaaaaaaa;0.388,0.664,0.387;aaa;0.483,0.599,0.507,0.0111,0.419;aaaaaaaaaaaaaaaa;aa;
0.505,0.178,0.285,0.853,0.0459,0.145,0.291,0.563;0.22;0.863,0.988,0.345,0.535;aaaaaaaaaaaaaaaaaaaaaaaa;0.72,0.303,0.588;aaaaaaaaaaaaa;0.755,0.668,0.891,0.907,0.827;aaaaaaaaaaaa;aaa;
0.707,0.374,0.42,0.228,0.515,0.21,0.497,0.655;0.552;0.1,0.29,0.0144,0.577;aaaaaa;0.0478,0.237,0.764;aaaaaa;0.338,0.902,0.601,0.88,0.425;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.427,0.952,0.186,0.223,0.987,0.174,0.869,0.736;0.551;0.609,0.59,0.391,0.223;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.279,0.652,0.539;aaaaaaaaaaaaaaaa;0.29,0.843,0.901,0.71,0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.227,0.56,0.145,0.395,0.059,0.172,0.862,0.932;0.265;0.257,0.639,0.601,0.353;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.319,0.428,0.719;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.764,0.165,0.0975,0.991,0.503;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.595,0.634,0.769,0.342,0.264,0.735,0.362,0.572;0.223;0.557,0.00329,0.264,0.421;aaaaaaa;0.421,0.66,0.0107;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.504,0.289,0.964,0.297,0.872;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.189,0.634,0.504,0.625,0.395,0.335,0.649,0.226;0.457;0.845,0.0799,0.865,0.921;aaaaaaaaaaaaaaaaaaaaaaa;0.594,0.583,0.692;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.941,0.726,0.536,0.291,0.199;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.258,0.116,0.64,0.601,0.228,0.942,0.147,0.76;0.292;0.859,0.753,0.169,0.451;aaaaaaa;0.973,0.479,0.193;aaaaa;0.047,0.225,0.764,0.185,0.119;aaaa;a;
0.198,0.927,0.139,0.811,0.647,0.665,0.554,0.721;0.512;0.887,0.169,0.592,0.315;aaaaaaaaaaaaaaa;0.0635,0.662,0.807;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.415,0.948,0.863,0.724,0.098;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.486,0.342,0.857,0.242,0.516,0.223,0.951,0.731;0.847;0.0108,0.992,0.759,0.667;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.708,0.937,0.925;aaaaaaa;0.45,0.259,0.609,0.776,0.791;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.586,0.518,0.58,0.189,0.302,0.72,0.685,0.873;0.638;0.491,0.121,0.607,0.889;aaaaaaaaaaaaaaaaa;0.667,0.0924,0.984;aaaaaaaaaaaaaa;0.618,0.643,0.906,0.889,0.121;aaaaaaaaaaaaaaa;aaaaaaa;
0.674,0.102,0.444,0.598,0.00483,0.558,0.128,0.804;0.25;0.433,0.0362,0.98,0.732;aaaaaaaa;0.786,0.313,0.498;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.795,0.113,0.355,0.745,0.568;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.455,0.0915,0.348,0.0712,0.125,0.0808,0.425,0.0723;0.257;0.0767,0.883,0.93,0.438;aaaaaa;0.792,0.901,0.926;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0363,0.252,0.0151,0.118,0.0578;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.512,0.932,0.888,0.224,0.0805,0.299,0.398,0.585;0.662;0.701,0.817,0.444,0.317;aaaaaaaaaaaaaa;0.32,0.167,0.134;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.348,0.747,0.0123,0.928,0.965;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.268,0.67,0.581,0.795,0.746,0.513,0.128,0.268;0.617;0.032,0.975,0.347,0.862;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.743,0.726,0.769;aaaaaaa;0.0672,0.346,0.301,0.506,0.071;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.692,0.403,0.447,0.101,0.481,0.589,0.119,0.913;0.101;0.528,0.778,0.916,0.359;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.344,0.308,0.0561;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.658,0.469,0.42,0.166,0.0699;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.103,0.423,0.23,0.134,0.844,0.85,0.713,0.444;0.744;0.781,0.576,0.52,0.335;aaaaaaaaaa;0.158,0.896,0.899;aaaaaaaaaaaaaaaaa;0.755,0.383,0.694,0.114,0.045;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.443,0.394,0.348,0.459,0.572,0.994,0.939,0.0055;0.364;0.834,0.571,0.0914,0.176;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.423,0.344,0.101;aaaaaaaaaaaaaaaaaaaaaaa;0.915,0.899,0.0659,0.245,0.167;aaaa;aaaaaaaaa;
0.0878,0.312,0.385,0.759,0.66,0.0143,0.0909,0.144;0.179;0.987,0.678,0.944,0.242;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.989,0.806,0.34;aaaaaaaaaaaaa;0.882,0.651,0.315,0.564,0.162;aaaa;a;
0.415,0.977,0.123,0.848,0.109,0.596,0.916,0.776;0.287;0.759,0.307,0.815,0.58;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.981,0.32,0.569;aaaaaaaaaaa;0.863,0.183,0.404,0.623,0.561;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.993,0.224,0.6,0.673,0.745,0.874,0.869,0.991;0.65;0.413,0.0167,0.833,0.798;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.777,0.222,0.49;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.894,0.818,0.657,0.282,0.872;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.205,0.861,0.143,0.839,0.903,0.659,0.978,0.498;0.211;0.523,0.111,0.198,0.23;aaaaaaaaaaaaa;0.76,0.327,0.852;aaaaaaaaaaaaaaaaaaaa;0.522,0.26,0.924,0.627,0.621;aaaaaaaaaaaaaaaaaaa;a;
0.239,0.326,0.24,0.564,0.743,0.87,0.956,0.552;0.15;0.646,0.0467,0.4,0.74;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.924,0.604,0.85;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.72,0.198,0.99,0.292,0.658;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.828,0.59,0.712,0.755,0.418,0.669,0.716,0.653;0.499;0.201,0.847,0.473,0.149;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.475,0.499,0.538;aaaaaaaaaaaaaaaaaaaaaa;0.917,0.864,0.535,0.523,0.786;aaaaaaa;aaaaaaaaa;
0.75,0.683,0.174,0.261,0.788,0.708,0.226,0.959;0.55;0.662,0.671,0.0999,0.706;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00379,0.3,0.251;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.694,0.35,0.809,0.872,0.607;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.96,0.073,0.737,0.507,0.315,0.116,0.134,0.0742;0.468;0.595,0.347,0.474,0.698;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.412,0.206,0.298;aaaaaaaaaaa;0.905,0.0894,0.245,0.395,0.569;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.257,0.679,0.392,0.686,0.083,0.136,0.662,0.965;0.918;0.789,0.669,0.608,0.486;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.38,0.846,0.58;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.469,0.636,0.091,0.385,0.822;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.123,0.755,0.443,0.289,0.224,0.412,0.625,0.0517;0.164;0.934,0.94,0.0224,0.0315;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.622,0.823,0.0691;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.388,0.0378,0.387,0.498,0.959;a;a;
0.502,0.895,0.86,0.51,0.461,0.436,0.878,0.819;0.985;0.585,0.111,0.228,0.296;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.51,0.392,0.616;aaa;0.619,0.998,0.0492,0.911,0.724;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.312,0.547,0.114,0.0228,0.539,0.0244,0.0861,0.921;0.245;0.464,0.236,0.689,0.258;aaaa;0.666,0.296,0.342;aaaaaaaaaaaaaaaaaaaaaaaa;0.998,0.259,0.885,0.175,0.405;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.725,0.388,0.0896,0.793,0.192,0.211,0.486,0.0323;0.316;0.964,0.991,0.644,0.865;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.408,0.209,0.903;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.909,0.924,0.164,0.263,0.0438;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.342,0.908,0.34,0.915,0.104,0.874,0.161,0.00382;0.522;0.287,0.0147,0.0673,0.311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.545,0.306,0.836;aa;0.603,0.93,0.22,0.57,0.0534;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.309,0.0414,0.255,0.939,0.059,0.832,0.814,0.536;0.282;0.915,0.408,0.843,0.968;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.878,0.752,0.403;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.314,0.397,0.573,0.538,0.332;aaaaaaaa;aaaaaa;
0.743,0.125,0.234,0.202,0.45,0.23,0.624,0.771;0.0368;0.629,0.0538,0.141,0.728;aa;0.683,0.953,0.738;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.959,0.29,0.298,0.612,0.297;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
