ATT0(string,8);ATT1(string,2);ATT2(string,6);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaaa;aa;aaa;aaaaa;0.895;0.997;a;aaaaaa;0.415;0.687;aaaa;aaaaaaa;0.107,0.335,0.552,0.593,0.2,0.72,0.746,0.154,0.624,0.633;0.898,0.896,0.925,0.537,0.348,0.867,0.0806,0.288,0.267,0.589;0.428,0.172,0.506,0.0725,0.156,0.319,0.263,0.597,0.671,0.965;0.358,0.471,0.866,0.394,0.69,0.174,0.733,0.522,0.586,0.312;0.659,0.986,0.567,0.599,0.124,0.788,0.403,0.331,0.17,0.822;0.819,0.122,0.511,0.988,0.438,0.584,0.0844,0.438,0.0835,0.687;0.656,0.151,0.663,0.185,0.601,0.166,0.984,0.75,0.319,0.576;0.744,0.621,0.367,0.98,0.00493,0.918,0.959,0.682,0.0788,0.945;0.162,0.29,0.751,0.345,0.0247,0.669,0.186,0.835,0.445,0.365;0.683,0.493,0.596,0.00769,0.179,0.197,0.204,0.978,0.939,0.893;0.5,0.922,0.188,0.00206,0.633,0.497,0.223,0.872,0.958,0.675;0.0721,0.836,0.111,0.228,0.713,0.776,0.372,0.738,0.15,0.92;aaaaaa;
aaaa;a;aaaaaa;aaaa;0.665;0.322;a;a;0.0723;0.677;aaaaaaa;a;0.523,0.913,0.789,0.991,0.169,0.669,0.839,0.58,0.17,0.355;0.459,0.713,0.923,0.993,0.973,0.876,0.754,0.424,0.209,0.328;0.839,0.371,0.388,0.402,0.757,0.645,0.343,0.802,0.787,0.955;0.417,0.492,0.352,0.894,0.0486,0.743,0.108,0.382,0.948,0.538;0.508,0.979,0.102,0.216,0.839,0.787,0.509,0.213,0.638,0.992;0.544,0.892,0.831,0.482,0.322,0.748,0.169,0.823,0.143,0.0495;0.674,0.32,0.861,0.594,0.725,0.536,0.921,0.859,0.561,0.248;0.0213,0.568,0.506,0.209,0.489,0.345,0.137,0.631,0.83,0.681;0.344,0.00612,0.775,0.0786,0.244,0.0961,0.33,0.459,0.983,0.372;0.285,0.159,0.504,0.594,0.405,0.812,0.877,0.0975,0.1,0.104;0.554,0.119,0.932,0.679,0.757,0.362,0.144,0.0377,0.244,0.27;0.762,0.412,0.706,0.401,0.441,0.0512,0.671,0.507,0.45,0.604;aaaaaa;
aaaaaaa;a;aaa;aaaaa;0.117;0.53;aaaa;aaaaaa;0.161;0.376;aaaa;aaaaaaaaa;0.919,0.121,0.583,0.434,0.232,0.11,0.7,0.42,0.994,0.32;0.373,0.0565,0.803,0.0432,0.201,0.168,0.75,0.369,0.283,0.525;0.871,0.0223,0.991,0.93,0.778,0.413,0.769,0.0771,0.355,0.462;0.34,0.669,0.331,0.503,0.132,0.676,0.388,0.901,0.218,0.686;0.294,0.474,0.435,0.917,0.397,0.13,0.544,0.721,0.337,0.494;0.872,0.0553,0.352,0.208,0.533,0.258,0.853,0.178,0.0175,0.267;0.698,0.711,0.38,0.153,0.985,0.201,0.702,0.984,0.716,0.46;0.532,0.574,0.447,0.785,0.885,0.186,0.814,0.859,0.506,0.382;0.236,0.682,0.236,0.769,0.0881,0.255,0.252,0.33,0.134,0.68;0.474,0.611,0.129,0.57,0.877,0.446,0.451,0.339,0.774,0.132;0.801,0.731,0.157,0.924,0.548,0.214,0.756,0.487,0.791,0.604;0.899,0.539,0.794,0.123,0.485,0.585,0.388,0.652,0.343,0.662;aaaaa;
aaaa;a;aa;aaaa;0.609;0.848;aaaaaa;a;0.398;0.78;aa;aaaaa;0.594,0.435,0.836,0.844,0.794,0.992,0.68,0.183,0.348,0.705;0.402,0.409,0.374,0.378,0.531,0.953,0.634,0.175,0.5,0.329;0.506,0.442,0.515,0.141,0.93,0.371,0.158,0.674,0.392,0.294;0.511,0.77,0.689,0.0428,0.182,0.263,0.698,0.0586,0.42,0.897;0.683,0.254,0.0883,0.753,0.566,0.485,0.525,0.12,0.442,0.0962;0.612,0.00521,0.626,0.986,0.468,0.0885,0.436,0.826,0.366,0.7;0.00767,0.834,0.956,0.502,0.869,0.788,0.061,0.973,0.728,0.994;0.298,0.939,0.944,0.777,0.284,0.00414,0.51,0.445,0.0233,0.222;0.367,0.32,0.536,0.332,0.367,0.653,0.73,0.0037,0.116,0.301;0.122,0.495,0.805,0.241,0.133,0.595,0.828,0.989,0.74,0.537;0.238,0.238,0.786,0.262,0.472,0.0336,0.788,0.0723,0.439,0.844;0.12,0.745,0.992,0.0643,0.773,0.905,0.439,0.821,0.56,0.261;aaa;
aaaaaaa;a;aaa;aaaa;0.553;0.441;aa;aaa;0.955;0.573;aaa;aaaaa;0.97,0.115,0.5,0.919,0.972,0.652,0.772,0.265,0.0843,0.521;0.847,0.544,0.494,0.044,0.5,0.805,0.852,0.704,0.519,0.994;0.599,0.12,0.657,0.829,0.324,0.576,0.858,0.326,0.498,0.882;0.803,0.166,0.0127,0.25,0.379,0.799,0.0413,0.914,0.231,0.65;0.865,0.351,0.478,0.289,0.942,0.21,0.866,0.98,0.339,0.602;0.0601,0.368,0.217,0.75,0.723,0.029,0.782,0.735,0.926,0.0976;0.0475,0.996,0.335,0.309,0.495,0.878,0.846,0.078,0.259,0.479;0.575,0.311,0.138,0.504,0.266,0.923,0.683,0.26,0.501,0.987;0.533,0.727,0.235,0.277,0.651,0.47,0.247,0.654,0.762,0.613;0.945,0.124,0.268,0.0755,0.504,0.327,0.372,0.678,0.652,0.744;0.173,0.438,0.933,0.132,0.672,0.676,0.563,0.436,0.738,0.685;0.104,0.203,0.557,0.531,0.981,0.698,0.222,0.206,0.0856,0.395;aaaa;
aaaaa;aa;aaaa;aa;0.317;0.963;aaaa;aaaaaa;0.943;0.092;aaaaaaa;aaa;0.118,0.95,0.377,0.054,0.679,0.765,0.275,0.313,0.819,0.399;0.0663,0.0935,0.0906,0.144,0.427,0.336,0.749,0.112,0.743,0.209;0.842,0.642,0.912,0.0496,0.287,0.789,0.765,0.445,0.461,0.688;0.331,0.991,0.817,0.687,0.792,0.957,0.258,0.523,0.298,0.111;0.412,0.763,0.746,0.764,0.0468,0.317,0.695,0.468,0.214,0.592;0.912,0.152,0.361,0.267,0.818,0.12,0.586,0.192,0.175,0.747;0.854,0.815,0.824,0.803,0.45,0.323,0.779,0.565,0.0518,0.416;0.974,0.129,0.739,0.455,0.242,0.895,0.554,0.348,0.365,0.478;0.338,0.83,0.485,0.732,0.793,0.796,0.597,0.416,0.887,0.161;0.067,0.774,0.425,0.174,0.448,0.987,0.984,0.837,0.645,0.395;0.883,0.371,0.784,0.731,0.159,0.729,0.943,0.437,0.78,0.428;0.432,0.701,0.174,0.247,0.278,0.502,0.178,0.456,0.385,0.087;a;
aa;a;aa;aaaa;0.184;0.759;aa;aaaaaa;0.149;0.284;aaaa;aa;0.958,0.555,0.699,0.158,0.691,0.908,0.464,0.221,0.0428,0.629;0.25,0.937,0.885,0.947,0.65,0.0275,0.141,0.477,0.634,0.528;0.238,0.654,0.635,0.431,0.307,0.58,0.136,0.694,0.649,0.501;0.283,0.825,0.418,0.522,0.709,0.78,0.113,0.0171,0.088,0.612;0.258,0.0194,0.652,0.279,0.575,0.0161,0.295,0.143,0.965,0.234;0.809,0.275,0.609,0.888,0.0368,0.00593,0.647,0.849,0.303,0.277;0.382,0.204,0.11,0.405,0.734,0.155,0.976,0.162,0.432,0.297;0.557,0.317,0.63,0.462,0.578,0.394,0.0497,0.19,0.963,0.0163;0.775,0.236,0.784,0.316,0.211,0.827,0.362,0.771,0.883,0.308;0.967,0.402,0.142,0.769,0.648,0.756,0.147,0.627,0.622,0.494;0.222,0.565,0.976,0.867,0.203,0.478,0.486,0.492,0.756,0.127;0.606,0.652,0.298,0.489,0.931,0.103,0.87,0.174,0.725,0.262;aaaa;
aa;aa;aaaaa;aaaaa;0.288;0.837;aaaa;a;0.744;0.279;aaaaaaa;aaaaaaaaa;0.793,0.813,0.82,0.0394,0.767,0.953,0.163,0.719,0.228,0.95;0.376,0.634,0.71,0.171,0.502,0.79,0.768,0.8,0.121,0.183;0.688,0.908,0.555,0.813,0.123,0.996,0.0756,0.806,0.8,0.0771;0.359,0.545,0.648,0.5,0.275,0.743,0.223,0.905,0.652,0.0622;0.2,0.515,0.462,0.615,0.486,0.369,0.972,0.966,0.529,0.1;0.353,0.845,0.0102,0.159,0.999,0.529,0.196,0.68,0.151,0.787;0.328,0.164,0.133,0.339,0.49,0.0587,0.912,0.992,0.858,0.603;0.737,0.227,0.519,0.295,0.496,0.127,0.626,0.735,0.29,0.213;0.325,0.663,0.844,0.443,0.181,0.406,0.749,0.0656,0.24,0.0375;0.0841,0.807,0.116,0.0609,0.909,0.483,0.294,0.971,0.316,0.311;0.744,0.618,0.637,0.839,0.6,0.824,0.216,0.321,0.714,0.963;0.781,0.583,0.56,0.656,0.0959,0.137,0.435,0.228,0.413,0.0835;a;
aaaaa;aa;aa;aaa;0.575;0.703;a;aa;0.153;0.335;aaa;aaaaaaa;0.766,0.219,0.217,0.928,0.3,0.553,0.311,0.639,0.0667,0.349;0.0893,0.394,0.55,0.169,1,0.646,0.0102,0.699,0.973,0.253;0.0247,0.332,0.436,0.606,0.112,0.75,0.526,0.172,0.438,0.413;0.667,0.823,0.77,0.743,0.197,0.0932,0.107,0.275,0.224,0.308;0.17,0.559,0.872,0.193,0.929,0.0102,0.94,0.262,0.0475,0.373;0.556,0.951,0.546,0.506,0.395,0.0552,0.00142,0.884,0.233,0.789;0.721,0.859,0.331,0.477,0.27,0.696,0.172,0.339,0.768,0.0575;0.959,0.897,0.872,0.663,0.278,0.582,0.739,0.192,0.843,0.385;0.512,0.0395,0.0819,0.902,0.966,0.341,0.249,0.649,0.404,0.471;0.918,0.279,0.242,0.586,0.983,0.947,0.363,0.789,0.0682,0.675;0.817,0.477,0.341,0.0429,0.907,0.64,0.709,0.164,0.934,0.59;0.0458,0.708,0.675,0.83,0.0694,0.829,0.851,0.879,0.943,0.717;aaaaaaaaa;
aaaa;a;aa;a;0.251;0.985;aaaaaaa;aaaaa;0.576;0.587;aaaaaaa;aaaaaaaaa;0.977,0.000991,0.656,0.615,0.87,0.301,0.956,0.757,0.387,0.825;0.555,0.984,0.558,0.35,0.731,0.126,0.228,0.605,0.884,0.449;0.623,0.12,0.836,0.795,0.0488,0.418,0.992,0.417,0.704,0.722;0.983,0.249,0.819,0.636,0.235,0.0223,0.661,0.301,0.318,0.437;0.567,0.796,0.591,0.135,0.763,0.462,0.164,0.695,0.903,0.175;0.351,0.355,0.0492,0.252,0.781,0.785,0.633,0.287,0.998,0.857;0.684,0.334,0.613,0.724,0.915,0.924,0.449,0.0485,0.595,0.743;0.728,0.404,0.855,0.771,0.583,0.384,0.0577,0.822,0.239,0.836;0.406,0.261,0.99,0.35,0.991,0.718,0.647,0.152,0.208,0.774;0.246,0.934,0.471,0.86,0.373,0.385,0.931,0.568,0.362,0.456;0.944,0.96,0.141,0.0378,0.688,0.943,0.237,0.345,0.521,0.727;0.91,0.356,0.787,0.882,0.547,0.104,0.00852,0.228,0.756,0.454;aaaaa;
aa;aa;aaaa;aaaaaa;0.0374;0.713;aaaaa;aaaa;0.453;0.653;aaaaa;a;0.641,0.381,0.00175,0.34,0.592,0.86,0.983,0.49,0.721,0.126;0.0834,0.447,0.414,0.54,0.27,0.958,0.8,0.965,0.411,0.98;0.823,0.534,0.666,0.179,0.463,0.604,0.54,0.21,0.617,0.283;0.645,0.981,0.834,0.685,0.377,0.177,0.285,0.21,0.229,0.319;0.348,0.947,0.527,0.0427,0.559,0.248,0.73,0.803,0.979,0.974;0.171,0.667,0.956,0.471,0.347,0.428,0.552,0.792,0.842,0.855;0.425,0.163,0.334,0.834,0.934,0.138,0.422,0.453,0.122,0.337;0.638,0.77,0.793,0.836,0.108,0.286,0.174,0.361,0.527,0.0407;0.448,0.956,0.0678,0.211,0.761,0.616,0.34,0.0912,0.874,0.916;0.746,0.636,0.0346,0.0781,0.588,0.276,0.942,0.803,0.422,0.546;0.334,0.754,0.859,0.322,0.0378,0.906,0.869,0.667,0.58,0.459;0.616,0.423,0.1,0.417,0.299,0.0437,0.433,0.00651,0.408,0.383;aaaaaaaa;
aaaaaaa;a;aaaaa;aaaaaa;0.24;0.986;aaaaaa;aa;0.44;0.495;aaaaaa;aaaaaaaa;0.937,0.633,0.909,0.997,0.373,0.169,0.154,0.247,0.978,0.737;0.249,0.614,0.933,0.169,0.278,0.363,0.843,0.443,0.711,0.0561;0.617,0.106,0.401,0.162,0.933,0.692,0.733,0.967,0.259,0.991;0.942,0.904,0.563,0.619,0.058,0.6,0.27,0.352,0.56,0.463;0.26,0.806,0.827,0.098,0.0521,0.869,0.787,0.132,0.312,0.941;0.26,0.532,0.0697,0.339,0.716,0.25,0.982,0.163,0.841,0.769;0.999,0.0518,0.291,0.0541,0.888,0.75,0.851,0.705,0.711,0.93;0.813,0.932,0.61,0.482,0.075,0.986,0.811,0.293,0.694,0.349;0.932,0.743,0.21,0.836,0.258,0.136,0.0424,0.318,0.629,0.742;0.688,0.584,0.158,0.0926,0.499,0.877,0.0597,0.129,0.186,0.811;0.929,0.708,0.335,0.802,0.908,0.947,0.434,0.577,0.0306,0.0166;0.369,0.439,0.506,0.554,0.434,0.958,0.414,0.677,0.0405,0.282;aaaaaaaa;
aaa;aa;aaaaaa;aaaaa;0.451;0.817;aaaaaaa;aaaaa;0.525;0.985;aa;aa;0.106,0.963,0.412,0.994,0.16,0.796,0.103,0.806,0.0527,0.786;0.377,0.593,0.358,0.601,0.664,0.68,0.585,0.987,0.538,0.686;0.481,0.895,0.989,0.555,0.66,0.00493,0.936,0.939,0.312,0.877;0.66,0.818,0.586,0.202,0.826,0.137,0.0882,0.0326,0.349,0.969;0.978,0.0774,0.527,0.972,0.221,0.731,0.736,0.53,0.865,0.891;0.693,0.279,0.442,0.0924,0.993,0.375,0.433,0.59,0.347,0.255;0.702,0.567,0.944,0.663,0.834,0.777,0.458,0.72,0.728,0.411;0.0944,0.0637,0.11,0.0604,0.881,0.249,0.288,0.668,0.709,0.233;0.638,0.13,0.195,0.78,0.803,0.48,0.196,0.287,0.558,0.201;0.953,0.702,0.457,0.935,0.772,0.752,0.11,0.94,0.367,0.158;0.261,0.0559,0.328,0.879,0.574,0.85,0.388,0.649,0.633,0.988;0.849,0.522,0.155,0.513,0.123,0.514,0.988,0.0844,0.922,0.927;a;
aaaaaa;aa;aa;aaa;0.526;0.647;a;aaa;0.455;0.438;aaaaaa;aaaaaaaaa;0.891,0.276,0.764,0.277,0.657,0.114,0.938,0.685,0.771,0.508;0.887,0.687,0.65,0.0552,0.0363,0.885,0.454,0.075,0.199,0.322;0.915,0.82,0.535,0.752,0.673,0.339,0.718,0.0762,0.131,0.711;0.842,0.959,0.395,0.365,0.639,0.764,0.734,0.479,0.185,0.507;0.785,0.111,0.243,0.145,0.728,0.241,0.632,0.926,0.163,0.562;0.647,0.394,0.0541,0.531,0.922,0.0504,0.52,0.875,0.332,0.293;0.274,0.413,0.83,0.853,0.444,0.459,0.219,0.3,0.571,0.498;0.11,0.889,0.591,0.643,0.081,0.529,0.0237,0.00865,0.306,0.144;0.757,0.425,0.394,0.804,0.635,0.261,0.102,0.632,0.611,0.0237;0.0476,0.101,0.547,0.918,0.541,0.373,0.992,0.0239,0.798,0.00314;0.706,0.266,0.569,0.148,0.233,0.395,0.899,0.862,0.0159,0.732;0.269,0.553,0.929,0.419,0.485,0.621,0.949,0.442,0.239,0.426;aaaaa;
