ATT0(float,8);ATT1(string,58);ATT2(string,10);
0.94,0.473,0.748,0.0548,0.125,0.0641,0.36,0.00482;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.238,0.378,0.117,0.212,0.473,0.642,0.15,0.705;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.51,0.634,0.225,0.298,0.471,0.926,0.42,0.462;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.771,0.0256,0.315,0.89,0.497,0.164,0.494,0.424;aaaaaaaa;aaaaaaaaaa;
0.917,0.399,0.853,0.918,0.508,0.183,0.377,0.521;aaaaaaaaaaaa;aaaa;
0.323,0.086,0.155,0.133,0.203,0.614,0.028,0.607;aaaaaaaaaaaaaaaaa;aa;
0.0501,0.585,0.894,0.736,0.515,0.987,0.771,0.997;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0623,0.924,0.859,0.589,0.948,0.316,0.724,0.43;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.101,0.822,0.876,0.42,0.374,0.298,0.316,0.0488;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.611,0.51,0.402,0.288,0.0297,0.458,0.292,0.408;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.113,0.597,0.776,0.845,0.0741,0.183,0.00364,0.418;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.00996,0.11,0.524,0.903,0.653,0.00568,0.584,0.765;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.00102,0.283,0.827,0.25,0.0653,0.651,0.855,0.228;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.87,0.901,0.407,0.532,0.536,0.0466,0.834,0.352;aaa;aaaaa;
0.103,0.267,0.227,0.473,0.0532,0.22,0.817,0.59;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0475,0.334,0.598,0.219,0.909,0.451,0.745,0.988;a;aaaa;
0.519,0.0463,0.921,0.361,0.734,0.203,0.0725,0.0198;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.494,0.432,0.463,0.341,0.243,0.206,0.15,0.732;aaaaaaaaaa;aaaaaaa;
0.967,0.433,0.0981,0.495,0.273,0.285,0.499,0.248;aaaaaaaaaaaa;aaaaa;
0.472,0.661,0.693,0.519,0.521,0.989,0.405,0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.257,0.187,0.381,0.602,0.597,0.667,0.625,0.937;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.062,0.024,0.751,0.477,0.74,0.55,0.441,0.226;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.164,0.901,0.102,0.875,0.0395,0.92,0.18,0.116;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.298,0.41,0.799,0.217,0.36,0.759,0.136,0.353;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
1,0.17,0.436,0.551,0.991,0.748,0.905,0.409;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.392,0.88,0.492,0.223,0.313,0.572,0.276,0.706;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.491,0.975,0.547,0.782,0.756,0.112,0.635,0.959;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.564,0.447,0.553,0.465,0.543,0.167,0.147,0.544;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.676,0.947,0.757,0.169,0.875,0.502,0.488,0.693;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.838,0.273,0.937,0.0691,0.644,0.0952,0.602,0.827;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.365,0.0867,0.676,0.372,0.785,0.91,0.0405,0.848;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.488,0.496,0.166,0.143,0.308,0.298,0.777,0.999;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.408,0.913,0.376,0.184,0.675,0.917,0.0176,0.234;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.686,0.84,0.168,0.411,0.777,0.922,0.591,0.578;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.535,0.348,0.139,0.529,0.108,0.736,0.302,0.718;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.513,0.369,0.926,0.0157,0.137,0.771,0.383,0.964;aaaaaaaaaaaaaaaaa;aaaaa;
0.894,0.527,0.399,0.892,0.628,0.587,0.168,0.87;aaaaaaaaaaaaaaaaaa;aaaa;
0.917,0.314,0.836,0.201,0.994,0.0698,0.195,0.816;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.198,0.0408,0.665,0.795,0.598,0.889,0.485,0.944;aaaaaaaa;aaaaaaaa;
0.573,0.119,0.956,0.475,0.815,0.167,0.921,0.255;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.567,0.288,0.622,0.979,0.8,0.613,0.0892,0.0414;aaa;aaaaaaaa;
0.421,0.26,0.391,0.0437,0.78,0.0379,0.957,0.298;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.719,0.133,0.939,0.33,0.0583,0.313,0.245,0.235;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.352,0.774,0.599,0.586,0.493,0.494,0.965,0.888;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.677,0.0228,0.372,0.239,0.495,0.235,0.119,0.0991;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.652,0.696,0.00274,0.338,0.145,0.0709,0.0735,0.558;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.16,0.239,0.698,0.359,0.234,0.152,0.853,0.791;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.266,0.692,0.576,0.607,0.0861,0.736,0.741,0.841;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.794,0.589,0.126,0.0122,0.387,0.0479,0.143,0.784;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.972,0.904,0.26,0.807,0.286,0.745,0.596,0.285;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.798,0.492,0.932,0.585,0.616,0.334,0.529,0.641;aaaaaaaaaaaaaaa;aa;
0.523,0.582,0.377,0.841,0.12,0.594,0.823,0.093;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.715,0.103,0.902,0.479,0.928,0.467,0.629,0.361;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.742,0.486,0.687,0.22,0.147,0.45,0.905,0.0381;a;aaaaaaaaaa;
0.00263,0.633,0.149,0.886,0.298,0.333,0.0171,0.602;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.582,0.71,0.355,0.724,0.217,0.284,0.672,0.206;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.868,0.924,0.3,0.262,0.918,0.949,0.487,0.226;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.276,0.0844,0.111,0.348,0.324,0.426,0.148,0.346;aaaaaaaaaaaa;aaaaaaaa;
0.462,0.564,0.511,0.621,0.664,0.256,0.725,0.633;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.333,0.3,0.876,0.136,0.231,0.943,0.487,0.0937;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.877,0.407,0.818,0.24,0.534,0.622,0.11,0.51;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.516,0.671,0.949,0.639,0.636,0.022,0.979,0.0769;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.123,0.188,0.65,0.646,0.267,0.429,0.423,0.314;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.992,0.124,0.807,0.194,0.37,0.625,0.743,0.593;aaaaaaaaaaaaaa;aaaaa;
0.000402,0.846,0.542,0.00666,0.571,0.302,0.84,0.136;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.186,0.283,0.696,0.767,0.901,0.00552,0.809,0.572;aaaaaaaaaaaaaaaa;aaaa;
0.462,0.696,0.869,0.704,0.518,0.575,0.738,0.183;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.973,0.761,0.664,0.306,0.156,0.518,0.677,0.991;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.275,0.0359,0.713,0.593,0.36,0.824,0.814,0.0578;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.726,0.183,0.411,0.602,0.163,0.61,0.464,0.0297;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.942,0.506,0.195,0.964,0.762,0.917,0.194,0.514;aaaaaaaaaaaaaa;aaaaaaa;
0.53,0.294,0.285,0.544,0.693,0.335,0.454,0.162;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.198,0.565,0.697,0.852,0.471,0.637,0.834,0.067;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.658,0.621,0.244,0.699,0.656,0.541,0.214,0.801;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.246,0.305,0.704,0.712,0.999,0.344,0.188,0.804;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.209,0.0631,0.252,0.647,0.416,0.191,0.754,0.437;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.159,0.115,0.0974,0.56,0.98,0.188,0.103,0.906;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.459,0.899,0.502,0.917,0.51,0.951,0.668,0.923;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.195,0.773,0.804,0.971,0.421,0.457,0.421,0.842;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.77,0.0681,0.0845,0.108,0.356,0.0792,0.222,0.529;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.987,0.586,0.431,0.98,0.733,0.0387,0.58,0.589;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.638,0.368,0.626,0.398,0.0315,0.271,0.128,0.433;aaaaaaaaaaa;aaa;
0.0159,0.0246,0.295,0.569,0.385,0.0832,0.0755,0.937;aaaaaaaaaaaaaaaaaa;a;
0.738,0.399,0.878,0.453,0.131,0.41,0.818,0.982;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.0184,0.143,0.467,0.43,0.589,0.651,0.0677,0.814;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.207,0.97,0.814,0.676,0.0808,0.337,0.0948,0.0982;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.413,0.767,0.779,0.699,0.147,0.64,0.454,0.876;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0498,0.227,0.412,0.801,0.712,0.246,0.886,0.38;aaaaaaaa;aaaaaaaa;
0.475,0.794,0.97,0.539,0.66,0.625,0.501,0.0392;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.598,0.334,0.669,0.986,0.964,0.0232,0.0406,0.254;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.695,0.206,0.949,0.612,0.728,0.745,0.22,0.0713;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.143,0.903,0.509,0.758,0.132,0.932,0.552,0.329;aaaaaaaaaaaaaaaaaaaaa;aa;
0.388,0.588,0.199,0.677,0.573,0.671,0.748,0.945;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.473,0.0101,0.219,0.883,0.763,0.996,0.568,0.646;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.858,0.109,0.16,0.978,0.233,0.0667,0.925,0.323;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0971,0.354,0.765,0.116,0.624,0.112,0.464,0.529;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0692,0.653,0.743,0.508,0.04,0.186,0.335,0.15;aaaa;aaaa;
0.496,0.162,0.392,0.356,0.771,0.915,0.437,0.696;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.404,0.894,0.433,0.906,0.0703,0.196,0.154,0.297;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.916,0.178,0.423,0.738,0.243,0.299,0.116,0.936;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.3,0.129,0.387,0.612,0.417,0.772,0.889,0.952;aaaa;aaaaaaaa;
0.369,0.599,0.782,0.0381,0.445,0.938,0.589,0.573;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.108,0.613,0.504,0.892,0.262,0.972,0.17,0.551;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.841,0.319,0.136,0.336,0.311,0.0526,0.513,0.485;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.032,0.44,0.668,0.959,0.33,0.113,0.182,0.896;aaaaaaaaaaaaaa;aaa;
0.366,0.608,0.306,0.615,0.498,0.000228,0.837,0.894;aaaaaaaaaaaaaaa;aaaaaaaa;
0.506,0.396,0.889,0.406,0.702,0.917,0.479,0.263;a;aaaaa;
0.287,0.665,0.121,0.778,0.066,0.0806,0.664,0.393;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.705,0.166,0.541,0.583,0.0716,0.509,0.321,0.475;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.555,0.000506,0.851,0.287,0.327,0.436,0.852,0.748;aaaaaaa;aaaaa;
0.814,0.789,0.923,0.351,0.154,0.603,0.097,0.95;aaaaaa;aaaaaa;
0.624,0.58,0.814,0.294,0.705,0.151,0.322,0.928;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.994,0.745,0.681,0.592,0.116,0.259,0.553,0.12;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.999,0.937,0.394,0.351,0.988,0.56,0.311,0.0607;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.163,0.0553,0.934,0.176,0.748,0.354,0.265,0.61;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0296,0.136,0.803,0.429,0.419,0.0482,0.682,1;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0673,0.808,0.115,0.896,0.991,0.339,0.812,0.0241;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.296,0.145,0.755,0.569,0.558,0.61,0.318,0.327;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.886,0.957,0.65,0.528,0.653,0.495,0.774,0.395;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.439,0.475,0.378,0.0776,0.326,0.307,0.684,0.428;aaaaaaaaaaa;aa;
0.609,0.807,0.287,0.417,0.354,0.829,0.12,0.426;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.428,0.091,0.107,0.94,0.773,0.376,0.638,0.921;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.593,0.922,0.474,0.988,0.542,0.174,0.369,0.545;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.316,0.382,0.308,0.686,0.495,0.741,0.198,0.195;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.627,0.77,0.259,0.73,0.894,0.926,0.104,0.999;aaaaaaaaaaaaaaaaaaaaa;a;
