ATT0(string,1);ATT1(string,5);ATT2(float,10);ATT3(float,10);ATT4(string,10);
a;aa;0.383,0.869,0.985,0.258,0.606,0.994,0.641,0.21,0.358,0.13;0.93,0.412,0.378,0.284,0.421,0.768,0.807,0.986,0.963,0.164;aaaaaaaaaa;
a;aaaaa;0.351,0.863,0.577,0.99,0.239,0.00538,0.391,0.524,0.96,0.548;0.912,0.508,0.241,0.348,0.163,0.206,0.186,0.399,0.475,0.388;aaaaaaaaaa;
a;aaaa;0.602,0.996,0.898,0.971,0.154,0.363,0.679,0.503,0.317,0.288;0.0589,0.204,0.232,0.768,0.894,0.498,0.869,0.00228,0.263,0.037;aaa;
a;aaaaa;0.455,0.623,0.877,0.391,0.658,0.385,0.0217,0.986,0.942,0.223;0.295,0.862,0.186,0.847,0.56,0.57,0.814,0.96,0.249,0.85;aaaaaaaaaa;
a;aaaaa;0.544,0.378,0.41,0.826,0.288,0.489,0.779,0.628,0.714,0.661;0.0647,0.0703,0.206,0.908,0.574,0.57,0.463,0.956,0.924,0.841;aaaa;
a;aaa;0.312,0.597,0.745,0.987,0.375,0.917,0.86,0.314,0.0593,0.0195;0.288,0.889,0.84,0.713,0.206,0.979,0.22,0.0896,0.869,0.964;aaaaaaa;
a;aa;0.0559,0.776,0.883,0.994,0.859,0.383,0.291,0.31,0.684,0.937;0.443,0.625,0.0913,0.0472,0.588,0.118,0.298,0.63,0.315,0.706;aaaa;
a;aaaa;0.588,0.526,0.983,0.943,0.0412,0.0934,0.438,0.0489,0.0772,0.922;0.747,0.171,0.351,0.184,0.825,0.687,0.0428,0.19,0.72,0.305;aaaa;
a;aaaa;0.844,0.668,0.953,0.507,0.326,0.275,0.884,0.247,0.31,0.633;0.964,0.0498,0.296,0.836,0.74,0.766,0.916,0.132,0.611,0.341;aa;
a;aaaa;0.247,0.154,0.285,0.324,0.573,0.933,0.999,0.406,0.388,0.578;0.555,0.44,0.769,0.69,0.702,0.86,0.179,0.425,0.839,0.518;aaaa;
a;aaaaa;0.204,0.281,0.548,0.301,0.532,0.546,0.927,0.53,0.496,0.821;0.353,0.378,0.781,0.742,0.359,0.0539,0.2,0.33,0.711,0.462;aaaa;
a;a;0.19,0.444,0.083,0.774,0.928,0.842,0.912,0.0212,0.256,0.879;0.134,0.637,0.835,0.76,0.918,0.168,0.659,0.252,0.621,0.164;a;
a;aaaa;0.924,0.0573,0.598,0.474,0.0555,0.325,0.289,0.151,0.779,0.625;0.0212,0.759,0.896,0.46,0.584,0.321,0.773,0.783,0.661,0.844;aaaaaaaaa;
a;aa;0.601,0.964,0.26,0.662,0.619,0.429,0.205,0.918,0.632,0.0716;0.414,0.35,0.385,0.975,0.214,0.144,0.403,0.26,0.492,0.0147;aaaaaaaaa;
a;aaaa;0.764,0.0271,0.181,0.659,0.0739,0.558,0.28,0.561,0.452,0.47;0.645,0.368,0.149,0.486,0.705,0.259,0.99,0.206,0.143,0.892;aaaaaa;
a;aaaa;0.671,0.603,0.352,0.403,0.64,0.826,0.763,0.184,0.462,0.705;0.69,0.382,0.329,0.98,0.888,0.624,0.251,0.44,0.182,0.828;aaaaaa;
a;aaa;0.593,0.992,0.487,0.856,0.184,0.418,0.857,0.864,0.844,0.982;0.423,0.739,0.7,0.0353,0.253,0.898,0.0456,0.322,0.773,0.764;aaaaaaaaa;
a;aa;0.568,0.0785,0.0687,0.959,0.415,0.488,0.293,0.409,0.418,0.776;0.321,0.844,0.908,0.22,0.669,0.478,0.974,0.808,0.32,0.544;aaaaa;
a;aaaaa;0.91,0.86,0.215,0.132,0.991,0.912,0.637,0.0426,0.681,0.181;0.503,0.852,0.609,0.198,0.364,0.127,0.995,0.707,0.453,0.571;aaaaa;
a;aa;0.503,0.283,0.688,0.134,0.407,0.203,0.59,0.267,0.114,0.967;0.844,0.304,0.296,0.809,0.0919,0.0622,0.581,0.872,0.457,0.166;aaaa;
a;aaa;0.368,0.633,0.397,0.88,0.414,0.181,0.641,0.0316,0.806,0.576;0.249,0.556,0.935,0.0144,0.734,0.602,0.107,0.099,0.626,0.239;aaaaaaa;
a;aaaa;0.591,0.465,0.0178,0.881,0.07,0.252,0.277,0.175,0.279,0.987;0.356,0.276,0.759,0.762,0.352,0.75,0.0543,0.318,0.00178,0.847;aaaaaa;
a;aaa;0.382,0.0734,0.136,0.281,0.587,0.346,0.0958,0.0143,0.0206,0.514;0.323,0.786,0.795,0.0955,0.496,0.097,0.377,0.513,0.706,0.973;aaa;
a;aaaaa;0.204,0.955,0.0962,0.111,0.408,0.71,0.473,0.846,0.518,0.483;0.773,0.833,0.438,0.882,0.108,0.165,0.44,0.994,0.645,0.163;aaaaaaaa;
a;a;0.612,0.0128,0.616,0.173,0.577,0.187,0.18,0.125,0.566,0.421;0.41,0.683,0.652,0.148,0.851,0.257,0.806,0.416,0.759,0.276;aaaaaaa;
a;aaaa;0.922,0.791,0.247,0.909,0.183,0.728,0.327,0.513,0.16,0.669;0.298,0.255,0.701,0.784,0.763,0.547,0.76,0.85,0.575,0.0885;a;
a;aaa;0.886,0.952,0.583,0.691,0.859,0.457,0.014,0.308,0.346,0.509;0.972,0.0537,0.223,0.724,0.0979,0.289,0.0379,0.307,0.00174,0.264;aaaaa;
a;a;0.362,0.205,0.795,0.392,0.532,0.444,0.972,0.781,0.962,0.512;0.843,0.295,0.783,0.496,0.812,0.615,0.0792,0.392,0.468,0.219;aaaaa;
a;aaa;0.0477,0.427,0.684,0.196,0.27,0.0748,0.845,0.649,0.457,0.95;0.871,0.646,0.688,0.767,0.304,0.0164,0.143,0.694,0.747,0.429;aaaa;
a;aaaa;0.319,0.741,0.805,0.589,0.384,0.569,0.283,0.858,0.561,0.712;0.803,0.178,0.221,0.684,0.16,0.56,0.113,0.817,0.897,0.158;aaaaa;
a;a;0.47,0.783,0.924,0.552,0.376,0.539,0.616,0.0184,0.0608,0.35;0.805,0.293,0.792,0.96,0.59,0.941,0.356,0.266,0.229,0.591;aaaaaa;
a;aaa;0.335,0.153,0.484,0.223,0.802,0.466,0.533,0.933,0.517,0.938;0.919,0.185,0.831,0.472,0.212,0.255,0.441,0.566,0.856,0.0502;a;
a;aa;0.0964,0.425,0.957,0.889,0.127,0.865,0.605,0.115,0.968,0.777;0.655,0.734,0.238,0.88,0.0242,0.176,0.277,0.188,0.636,0.357;aaaaaaaa;
a;aaaaa;0.0428,0.506,0.638,0.581,0.137,0.909,0.654,0.941,0.0785,0.79;0.19,0.538,0.0754,0.293,0.854,0.449,0.57,0.922,0.81,0.0185;aa;
a;aaa;0.725,0.993,0.676,0.402,0.55,0.58,0.737,0.908,0.985,0.695;0.0268,0.621,0.087,0.158,0.759,0.167,0.775,0.547,0.905,0.359;a;
a;aa;0.362,0.256,0.697,0.274,0.438,0.215,0.959,0.683,0.721,0.357;0.863,0.266,0.135,0.84,0.391,0.532,0.401,0.0266,0.0999,0.55;aaaaaa;
a;aaaa;0.547,0.432,0.255,0.512,0.576,0.994,0.868,0.939,0.923,0.873;0.582,0.545,0.171,0.662,0.569,0.82,0.279,0.543,0.548,0.267;aaaaaaaaa;
a;aaaa;0.259,0.0353,0.454,0.237,0.589,0.0738,0.851,0.724,0.707,0.485;0.362,0.245,0.0573,0.657,0.713,0.294,0.939,0.692,0.404,0.899;aaaaaa;
a;aaaa;0.689,0.238,0.156,0.197,0.278,0.983,0.303,0.176,0.0514,0.451;0.604,0.616,0.467,0.924,0.324,0.0683,0.111,0.719,0.0756,0.969;aaaaaa;
a;aaaa;0.0149,0.809,0.69,0.519,0.824,0.969,0.343,0.824,0.121,0.162;0.488,0.913,0.913,0.265,0.0499,0.064,0.268,0.116,0.705,0.266;aaa;
a;aaaa;0.866,0.805,0.977,0.701,0.979,0.851,0.615,0.776,0.749,0.869;0.222,0.494,0.691,0.395,0.878,0.468,0.124,0.785,0.709,0.174;aaaaaa;
a;a;0.0834,0.0883,0.329,0.613,0.944,0.064,0.734,0.511,0.419,0.181;0.178,0.0753,0.324,0.658,0.26,0.731,0.366,0.205,0.417,0.789;aaaaaaaaa;
a;a;0.848,0.0205,0.194,0.266,0.769,0.773,0.852,0.022,0.517,0.118;0.437,0.839,0.0754,0.0155,0.713,0.109,0.188,0.0673,0.276,0.566;a;
a;a;0.651,0.76,0.594,0.649,0.433,0.616,0.523,0.505,0.934,0.701;0.905,0.549,0.754,0.96,0.886,0.381,0.778,0.845,0.558,0.159;a;
a;aaaa;0.669,0.766,0.0135,0.242,0.421,0.903,0.276,0.101,0.99,0.971;0.881,0.991,0.55,0.146,0.0521,0.571,0.229,0.86,0.086,0.795;aaaaa;
a;aaa;0.507,0.391,0.527,0.0238,0.389,0.989,0.231,0.913,0.896,0.379;0.583,0.827,0.445,0.217,0.338,0.829,0.869,0.289,0.941,0.867;aaaaaaaaaa;
a;aaaaa;0.53,0.367,0.555,0.937,0.832,0.362,0.116,0.4,0.313,0.443;0.798,0.764,0.707,0.821,0.468,0.215,0.959,0.632,0.727,0.769;aaaa;
a;aaaa;0.401,0.134,0.586,0.938,0.944,0.0763,0.765,0.38,0.537,0.101;0.575,0.921,0.431,0.0746,0.985,0.522,0.844,0.0683,0.121,0.377;aaaaa;
a;aaa;0.332,0.295,0.136,0.478,0.946,0.416,0.924,0.802,0.146,0.56;0.251,0.508,0.242,0.7,0.602,0.219,0.191,0.297,0.131,0.209;aaaa;
a;aaaaa;0.899,0.118,0.243,0.51,0.505,0.839,0.595,0.724,0.168,0.148;0.394,0.753,0.22,0.385,0.301,0.896,0.352,0.561,0.406,0.709;aaa;
a;aaaa;0.628,0.36,0.39,0.277,0.293,0.0301,0.274,0.0307,0.469,0.707;0.65,0.323,0.393,0.151,0.192,0.864,0.218,0.548,0.806,0.601;aa;
a;aaaa;0.497,0.468,0.0695,0.477,0.0329,0.115,0.613,0.611,0.957,0.295;0.586,0.75,0.233,0.936,0.389,0.837,0.171,0.219,0.924,0.385;aaa;
a;a;0.822,0.329,0.956,0.524,0.445,0.547,0.374,0.379,0.81,0.153;0.813,0.849,0.479,0.991,0.841,0.618,0.451,0.0654,0.642,0.27;aa;
a;aa;0.67,0.514,0.47,0.676,0.0657,0.583,0.737,0.87,0.471,0.424;0.807,0.129,0.355,0.257,0.378,0.394,0.224,0.495,0.194,0.204;aaaaaaaa;
a;a;0.461,0.387,0.415,0.0767,0.254,0.468,0.337,0.916,0.938,0.594;0.988,0.868,0.867,0.371,0.584,0.828,0.832,0.845,0.508,0.55;aaaaa;
a;aa;0.276,0.817,0.995,0.233,0.771,0.0538,0.616,0.867,0.153,0.285;0.936,0.627,0.0528,0.639,0.554,0.886,0.401,0.646,0.595,0.352;aaaaaaaa;
a;aa;0.652,0.749,0.447,0.832,0.436,0.592,0.608,0.459,0.444,0.0115;0.429,0.0393,0.271,0.635,0.674,0.633,0.549,0.441,0.632,0.119;aaaaaaa;
a;a;0.608,0.15,0.689,0.014,0.649,0.658,0.7,0.606,0.526,0.961;0.176,0.16,0.157,0.999,0.191,0.857,0.438,0.595,0.264,0.951;aaaa;
a;aaaaa;0.307,0.891,0.0104,0.151,0.316,0.376,0.637,0.202,0.62,0.379;0.163,0.0286,0.0104,0.581,0.136,0.139,0.415,0.733,0.886,0.959;aaaaaaa;
a;aaa;0.174,0.463,0.83,0.333,0.184,0.839,0.287,0.698,0.225,0.594;0.173,0.346,0.0359,0.863,0.337,0.246,0.17,0.736,0.507,0.705;a;
a;aaaaa;0.189,0.704,0.257,0.685,0.662,0.365,0.481,0.595,0.721,0.137;0.802,0.0111,0.419,0.72,0.00791,0.93,0.576,0.678,0.144,0.359;aaaaaaaaa;
a;aaaa;0.935,0.136,0.44,0.221,0.647,0.316,0.622,0.146,0.18,0.361;0.497,0.841,0.0511,0.708,0.386,0.897,0.248,0.129,0.76,0.447;aa;
a;aaaaa;0.844,0.693,0.554,0.468,0.546,0.629,0.245,0.544,0.119,0.734;0.63,0.887,0.527,0.279,0.147,0.414,0.525,0.607,0.226,0.199;aaaa;
a;a;0.521,0.993,0.583,0.733,0.313,0.626,0.268,0.0848,0.684,0.313;0.584,0.536,0.412,0.523,0.822,0.284,0.383,0.928,0.443,0.162;aaaaaaaaa;
a;aaaa;0.799,0.00125,0.981,0.632,0.216,0.161,0.188,0.326,0.0419,0.0087;0.297,0.168,0.326,0.667,0.308,0.262,0.0362,0.937,0.444,0.598;aaaaaaa;
a;aaaa;0.0714,0.554,0.442,0.201,0.217,0.0658,0.457,0.3,0.092,0.585;0.231,0.221,0.719,0.0234,0.115,0.146,0.731,0.674,0.157,0.479;aa;
a;aaaa;0.404,0.15,0.986,0.374,0.515,0.716,0.0938,0.947,0.975,0.979;0.568,0.997,0.775,0.982,0.538,0.211,0.291,0.653,0.632,0.951;aaaaaaa;
a;aaa;0.283,0.364,0.397,0.107,0.252,0.696,0.437,0.473,0.481,0.758;0.0968,0.133,0.387,0.903,0.388,0.752,0.821,0.772,0.547,0.391;aaaaaaaa;
a;a;0.925,0.511,0.367,0.159,0.345,0.36,0.201,0.541,0.247,0.0858;0.453,0.13,0.127,0.863,0.51,0.511,0.567,0.794,0.978,0.944;aaaa;
a;a;0.779,0.349,0.633,0.00539,0.558,0.355,0.49,0.443,0.615,0.447;0.538,0.00857,0.0475,0.658,0.242,0.807,0.374,0.16,0.356,0.0908;aaaaaa;
a;aa;0.25,0.229,0.8,0.205,0.176,0.243,0.258,0.486,0.653,0.694;0.974,0.414,0.304,0.856,0.138,0.336,0.3,0.891,0.977,0.296;aaaaaaaaa;
a;aaaa;0.407,0.851,0.959,0.609,0.424,0.293,0.481,0.898,0.522,0.512;0.188,0.332,0.694,0.662,0.204,0.977,0.117,0.0495,0.464,0.558;aaaaaa;
a;aaaaa;0.198,0.0677,0.159,0.263,0.723,0.238,0.448,0.622,0.43,0.242;0.949,0.708,0.819,0.368,0.964,0.584,0.857,0.918,0.902,0.97;aa;
a;aaaaa;0.161,0.887,0.516,0.708,0.705,0.46,0.565,0.799,0.0417,0.13;0.881,0.281,0.854,0.905,0.661,0.774,0.711,0.655,0.277,0.381;aaaaaaaaa;
a;aaaaa;0.149,0.896,0.0286,0.787,0.835,0.382,0.971,0.574,0.543,0.997;0.765,0.146,0.62,0.438,0.433,0.557,0.969,0.27,0.892,0.879;aaaaaa;
a;aa;0.457,0.246,0.00736,0.726,0.029,0.155,0.108,0.0536,0.0343,0.0217;0.597,0.119,0.372,0.0073,0.732,0.258,0.589,0.947,0.5,0.773;aaaaaaaa;
a;aa;0.594,0.204,0.193,0.406,0.755,0.502,0.566,0.982,0.825,0.873;0.143,0.681,0.72,0.134,0.336,0.79,0.632,0.898,0.0407,0.762;aaaaaaaaa;
a;aaaa;0.266,0.527,0.91,0.884,0.0237,0.0483,0.597,0.33,0.489,0.154;0.174,0.461,0.516,0.332,0.799,0.138,0.61,0.511,0.432,0.312;aaaaaaaa;
a;aaa;0.44,0.0823,0.93,0.796,0.882,0.81,0.871,0.679,0.685,0.564;0.759,0.039,0.92,0.647,0.156,0.0566,0.696,0.0611,0.794,0.755;aa;
a;aaaa;0.717,0.482,0.213,0.391,0.959,0.83,0.888,0.337,0.608,0.324;0.538,0.834,0.804,0.926,0.52,0.747,0.308,0.466,0.0679,0.146;aaaaaaaaa;
a;aaaaa;0.389,0.19,0.839,0.0838,0.71,0.657,0.117,0.845,0.95,1;0.353,0.384,0.244,0.734,0.424,0.803,0.981,0.651,0.148,0.0838;aaaaaaaaaa;
a;a;0.0416,0.512,0.578,0.974,0.0504,0.334,0.176,0.461,0.305,0.166;0.469,0.741,0.41,0.871,0.308,0.192,0.477,0.771,0.992,0.0194;aaaaaaaaaa;
a;aaaaa;0.0705,0.245,0.351,0.538,0.716,0.574,0.0361,0.456,0.409,0.448;0.44,0.414,0.67,0.021,0.5,0.58,0.871,0.423,0.265,0.736;aaaaaaaaaa;
a;aaaa;0.266,0.566,0.315,0.849,0.382,0.945,0.376,0.253,0.869,0.899;0.257,0.766,0.0991,0.99,0.644,0.519,0.608,0.393,0.798,0.401;aaaaaa;
a;aa;0.994,0.162,0.816,0.506,0.28,0.505,0.19,0.399,0.441,0.617;0.205,0.803,0.168,0.474,0.813,0.655,0.811,0.569,0.75,0.57;aaaaaaaaa;
a;aaaaa;0.462,0.447,0.675,0.27,0.734,0.318,0.00944,0.732,0.959,0.75;0.952,0.0339,0.209,0.00498,0.731,0.101,0.389,0.512,0.296,0.284;aaaaaaaaa;
a;aa;0.959,0.0107,0.634,0.669,0.424,0.0229,0.196,0.499,0.869,0.365;0.83,0.369,0.348,0.634,0.396,0.018,0.908,0.224,0.987,0.631;aaaaaaa;
a;aa;0.435,0.179,0.803,0.989,0.411,0.52,0.51,0.86,0.951,0.37;0.622,0.00965,0.184,0.696,0.617,0.879,0.759,0.119,0.396,0.405;aaa;
a;aaaaa;0.0999,0.28,0.831,0.161,0.939,0.906,0.173,0.816,0.0575,0.206;0.42,0.488,0.584,0.239,0.372,0.429,0.874,0.288,0.682,0.174;aaaa;
a;aaaaa;0.816,0.755,0.963,0.885,0.3,0.705,0.842,0.617,0.742,0.884;0.0604,0.905,0.359,0.886,0.19,0.624,0.912,0.241,0.216,0.618;aaaaaaa;
a;a;0.0341,0.288,0.0216,0.623,0.161,0.528,0.128,0.812,0.891,0.314;0.993,0.641,0.253,0.00231,0.893,0.935,0.846,0.0635,0.0169,0.853;aaaaaaa;
a;aaaaa;0.873,0.865,0.613,0.415,0.236,0.708,0.507,0.622,0.721,0.372;0.89,0.00583,0.908,0.622,0.917,0.669,0.106,0.559,0.972,0.34;aaaaaaaa;
a;aaaaa;0.98,0.338,0.177,0.262,0.201,0.0638,0.771,0.796,0.402,0.59;0.838,0.141,0.375,0.57,0.623,0.301,0.453,0.914,0.408,0.209;aaa;
a;aaaaa;0.541,0.863,0.443,0.564,0.155,0.691,0.281,0.0336,0.973,0.697;0.461,0.757,0.222,0.261,0.0468,0.869,0.661,0.0441,0.432,0.0666;aaaaa;
a;aaaa;0.00416,0.904,0.371,0.464,0.685,0.443,0.236,0.0199,0.968,0.754;0.959,0.633,0.356,0.798,0.32,0.947,0.0282,0.68,0.137,0.681;aaaaaaa;
a;a;0.0952,0.371,0.895,0.125,0.713,0.93,0.847,0.625,0.0337,0.707;0.921,0.486,0.814,0.811,0.384,0.0759,0.164,0.59,0.235,0.565;aaaaaaaaaa;
a;a;0.276,0.136,0.983,0.789,0.451,0.58,0.198,0.429,0.96,0.217;0.336,0.126,0.0749,0.293,0.216,0.579,0.872,0.571,0.204,0.188;aaaaaa;
a;aaaa;0.489,0.562,0.673,0.655,0.403,0.285,0.615,0.0149,0.0924,0.231;0.301,0.723,0.887,0.234,0.118,0.743,0.563,0.932,0.763,0.863;aaaaaaaaa;
a;aaa;0.323,0.755,0.877,0.945,0.549,0.575,0.903,0.71,0.382,0.962;0.363,0.267,0.442,0.622,0.882,0.222,0.573,0.227,0.633,0.468;aaaaaaa;
a;aa;0.641,0.618,0.464,0.171,0.802,0.304,0.13,0.443,0.0218,0.255;0.321,0.648,0.248,0.201,0.294,0.32,0.19,0.199,0.00585,0.356;aaaaaaa;
a;aaaaa;0.426,0.886,0.101,0.67,0.791,0.562,0.308,0.431,0.698,0.627;0.0599,0.27,0.54,0.646,0.166,0.767,0.738,0.0308,0.266,0.517;aaaaaa;
a;a;0.383,0.117,0.439,0.941,0.204,0.262,0.0367,0.26,0.167,0.41;0.859,0.0315,0.143,0.0831,0.957,0.789,0.449,0.233,0.0282,0.829;aaaaa;
a;aaa;0.173,0.637,0.863,0.243,0.848,0.289,0.256,0.0844,0.055,0.0172;0.342,0.123,0.365,0.778,0.75,0.796,0.251,0.437,0.882,0.378;aaa;
a;aaa;0.557,0.446,0.571,0.276,0.44,0.0357,0.58,0.576,0.748,0.575;0.461,0.354,0.0413,0.716,0.667,0.0569,0.723,0.676,0.716,0.825;aaa;
a;aaa;0.46,0.508,0.0238,0.213,0.522,0.153,0.315,0.921,0.696,0.339;0.252,0.142,0.0436,0.352,0.743,0.403,0.138,0.0758,0.0142,0.218;aaaaa;
a;a;0.485,0.759,0.171,0.585,0.299,0.722,0.787,0.941,0.0658,0.0653;0.864,0.0493,0.918,0.761,0.138,0.545,0.857,0.503,0.759,0.731;aaaaa;
a;aaaaa;0.753,0.312,0.816,0.792,0.432,0.7,0.976,0.0443,0.46,0.853;0.346,0.676,0.502,0.343,0.0427,0.0207,0.13,0.954,0.945,0.756;a;
a;aaa;0.196,0.289,0.715,0.863,0.98,0.513,0.21,0.442,0.643,0.0356;0.643,0.499,0.453,0.502,0.701,0.831,0.687,0.414,0.524,0.304;aaaaa;
a;a;0.366,0.73,0.935,0.674,0.189,0.668,0.837,0.104,0.0225,0.79;0.00434,0.000115,0.931,0.396,0.925,0.965,0.176,0.588,0.777,0.336;aaaaaaaaa;
a;aa;0.703,0.84,0.0486,0.247,0.349,0.493,0.612,0.0294,0.0574,0.257;0.721,0.465,0.44,0.988,0.472,0.348,0.697,0.417,0.492,0.678;aaaaaaaa;
a;aa;0.302,0.406,0.526,0.608,0.376,0.336,0.562,0.0912,0.403,0.839;0.375,0.0412,0.815,0.216,0.184,0.315,0.0179,0.568,0.457,0.287;aaaaaa;
a;aaa;0.563,0.1,0.914,0.102,0.574,0.721,0.888,0.794,0.181,0.0847;0.34,0.254,0.396,0.983,0.301,0.982,0.506,0.997,0.116,0.154;aaaaaaaa;
a;aaa;0.0248,0.285,0.53,0.919,0.53,0.763,0.497,0.39,0.226,0.968;0.401,0.281,0.874,0.932,0.779,0.256,0.463,0.0069,0.999,0.191;aaaaaaa;
a;aaaaa;0.323,0.0953,0.113,0.44,0.377,0.377,0.453,0.776,0.443,0.665;0.272,0.436,0.537,0.394,0.777,0.546,0.362,0.866,0.646,0.185;aaaaa;
a;aaaa;0.475,0.63,0.0554,0.374,0.703,0.653,0.83,0.673,0.0221,0.492;0.597,0.391,0.758,0.0953,0.791,0.637,0.177,0.0276,0.349,0.678;aaaaaa;
a;aaaaa;0.339,0.637,0.798,0.488,0.286,0.369,0.0863,0.619,0.0245,0.0339;0.0955,0.68,0.788,0.554,0.256,0.888,0.854,0.928,0.252,0.785;aaa;
a;aaa;0.857,0.277,0.716,0.424,0.688,0.723,0.659,0.0807,0.927,0.0421;0.975,0.907,0.832,0.907,0.892,0.473,0.242,0.634,0.163,0.178;aaaaaaaa;
a;aaaa;0.0333,0.383,0.234,0.589,0.152,0.619,0.215,0.0107,0.376,0.155;0.956,0.713,0.413,0.46,0.0825,0.175,0.233,0.38,0.267,0.389;aaaaaaa;
