ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,1);ATT6(string,2);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;0.817;0.13;0.0415;aaa;a;a;aaa;0.965,0.551,0.265,0.688,0.351,0.866,0.0389,0.435,0.343,0.848;0.828,0.327,0.409,0.327,0.37,0.737,0.877,0.839,0.339,0.49;0.919,0.958,0.167,0.539,0.237,0.94,0.743,0.916,0.902,0.801;0.487,0.478,0.465,0.148,0.503,0.959,0.735,0.184,0.826,0.32;0.206,0.444,0.143,0.113,0.19,0.731,0.472,0.0697,0.942,0.414;0.75,0.508,0.559,0.173,0.381,0.553,0.858,0.011,0.302,0.934;0.856,0.768,0.588,0.868,0.211,0.766,0.522,0.133,0.339,0.743;0.912,0.682,0.298,0.383,0.945,0.0398,0.0931,0.416,0.298,0.562;aaaaaa;
aaaaaaa;0.025;0.871;0.728;aa;a;a;aa;0.435,0.795,0.293,0.348,0.816,0.475,0.495,0.193,0.924,0.0622;0.197,0.523,0.134,0.962,0.248,0.018,0.345,0.193,0.473,0.459;0.31,0.346,0.926,0.785,0.595,0.0626,0.463,0.835,0.176,0.836;0.239,0.677,0.606,0.781,0.665,0.506,0.704,0.822,0.149,0.733;0.231,0.622,0.264,0.895,0.378,0.796,0.666,0.296,0.0604,0.212;0.0316,0.308,0.508,0.188,0.41,0.106,0.344,0.701,0.456,0.32;0.23,0.522,0.246,0.941,0.717,0.237,0.905,0.311,0.308,0.323;0.0594,0.407,0.256,0.843,0.238,0.182,0.218,0.885,0.129,0.509;aaa;
aaaa;0.91;0.367;0.585;aaa;a;a;aa;0.149,0.0997,1,0.785,0.37,0.919,0.986,0.32,0.397,0.721;0.818,0.932,0.1,0.0373,0.909,0.0311,0.126,0.0408,0.765,0.244;0.0458,0.417,0.633,0.359,0.0869,0.706,0.292,0.487,0.07,0.931;0.649,0.29,0.119,0.137,0.401,0.882,0.16,0.457,0.727,0.562;0.75,0.768,0.13,0.278,0.443,0.991,0.854,0.739,0.74,0.201;0.359,0.476,0.285,0.0993,0.611,0.357,0.99,0.357,0.557,0.717;0.829,0.773,0.482,0.186,0.971,0.933,0.066,0.783,0.34,0.243;0.851,0.207,0.467,0.0316,0.414,0.107,0.864,0.465,0.413,0.999;a;
aa;0.958;0.706;0.315;aa;a;aa;aaaa;0.53,0.231,0.926,0.941,0.445,0.041,0.497,0.0352,0.87,0.59;0.18,0.688,0.888,0.94,0.41,0.831,0.182,0.103,0.628,0.628;0.363,0.931,0.993,0.347,0.0522,0.258,0.643,0.325,0.0245,0.123;0.121,0.313,0.89,0.946,0.763,0.765,0.412,0.264,0.0151,0.537;0.874,0.536,0.393,0.184,0.486,0.868,0.825,0.495,0.364,0.758;0.63,0.974,0.991,0.765,0.54,0.729,0.628,0.943,0.661,0.427;0.276,0.645,0.204,0.729,0.847,0.167,0.994,0.085,0.0987,0.332;0.234,0.0307,0.55,0.991,0.173,0.403,0.013,0.909,0.746,0.224;aaa;
aaaaaa;0.846;0.851;0.986;aaaa;a;a;aa;0.121,0.572,0.0338,0.444,0.0245,0.552,0.819,0.329,0.209,0.229;0.566,0.783,0.654,0.292,0.946,0.734,0.517,0.359,0.0797,0.36;0.00898,1,0.805,0.918,0.607,0.289,0.144,0.923,0.0945,0.992;0.257,0.0571,0.0703,0.154,0.554,0.261,0.516,0.416,0.857,0.562;0.22,0.767,0.959,0.336,0.329,0.905,0.522,0.335,0.0171,0.343;0.928,0.792,0.142,0.659,0.319,0.652,0.116,0.471,0.544,0.584;0.882,0.758,0.637,0.939,0.881,0.547,0.0361,0.447,0.508,0.103;0.249,0.321,0.808,0.766,0.0254,0.617,0.798,0.299,0.286,0.0835;aaaaaaaaa;
aaaaaaa;0.0869;0.525;0.851;aaa;a;aa;aaa;0.654,0.999,0.008,0.416,0.153,0.53,0.188,0.242,0.161,0.711;0.511,0.663,0.553,0.839,0.414,0.402,0.494,0.43,0.514,0.569;0.454,0.481,0.986,0.91,0.389,0.953,0.91,0.187,0.131,0.375;0.313,0.618,0.967,0.325,0.831,0.603,0.347,0.292,0.0882,0.774;0.0192,0.301,0.796,0.0886,0.458,0.609,0.14,0.248,0.159,0.901;0.295,0.593,0.535,0.252,0.542,0.406,0.355,0.64,0.206,0.37;0.898,0.481,0.427,0.316,0.605,0.468,0.282,0.56,0.0463,0.44;0.149,0.843,0.225,0.179,0.893,0.758,0.767,0.169,0.79,0.226;a;
a;0.62;0.489;0.486;aaaaaaaa;a;aa;aa;0.922,0.622,0.205,0.181,0.671,0.0939,0.535,0.571,0.366,0.183;0.862,0.221,0.899,0.335,0.604,0.696,0.826,0.446,0.791,0.749;0.969,0.1,0.547,0.418,0.0336,0.199,0.166,0.121,0.866,0.203;0.897,0.931,0.877,0.138,0.648,0.889,0.409,0.881,0.683,0.892;0.394,0.054,0.734,0.425,0.423,0.525,0.666,0.61,0.626,0.285;0.297,0.0387,0.805,0.94,0.211,0.564,0.119,0.635,0.149,0.406;0.687,0.876,0.00906,0.21,0.178,0.613,0.0902,0.759,0.614,0.962;0.157,0.802,0.473,0.148,0.23,0.0155,0.0935,0.499,0.76,0.533;aa;
aaa;0.366;0.449;0.756;aaaaaaaaa;a;a;a;0.947,0.967,0.164,0.0177,0.599,0.202,0.141,0.282,0.633,0.692;0.0466,0.733,0.785,0.548,0.91,0.562,0.691,0.76,0.349,0.727;0.808,0.924,0.518,0.18,0.744,0.693,0.449,0.121,0.168,0.142;0.617,0.901,0.84,0.269,0.347,0.417,0.588,0.725,0.892,0.859;0.0515,0.639,0.963,0.0806,0.339,0.475,0.541,0.983,0.73,0.855;0.482,0.696,0.847,0.69,0.664,0.834,0.878,0.361,0.865,0.434;0.549,0.772,0.632,0.517,0.578,0.391,0.366,0.333,0.892,0.856;0.0593,0.75,0.15,0.934,0.907,0.708,0.608,0.632,0.53,0.558;a;
aaaa;0.654;0.297;0.677;a;a;a;aa;0.413,0.413,0.54,0.751,0.256,0.461,0.0717,0.34,0.43,0.967;0.946,0.887,0.379,0.0235,0.444,0.923,0.63,0.412,0.219,0.952;0.652,0.00476,0.993,0.945,0.752,0.818,0.492,0.209,0.952,0.401;0.675,0.963,0.86,0.885,0.24,0.0205,0.0195,0.369,0.324,0.823;0.496,0.569,0.776,0.675,0.352,0.473,0.557,0.851,0.102,0.941;0.122,0.213,0.154,0.627,0.5,0.706,0.555,0.583,0.966,0.295;0.512,0.479,0.58,0.243,0.159,0.842,0.686,0.211,0.662,0.634;0.571,0.775,0.399,0.35,0.0246,0.719,0.546,0.769,0.765,0.408;a;
aaa;0.452;0.308;0.444;aaaaaa;a;aa;aa;0.926,0.697,0.0528,0.185,0.993,0.889,0.867,0.802,0.341,0.705;0.194,0.767,0.783,0.202,0.988,0.0765,0.341,0.731,0.574,0.367;0.118,0.00503,0.499,0.592,0.957,0.405,0.927,0.918,0.303,0.424;0.219,0.99,0.0884,0.293,0.835,0.0117,0.615,0.122,0.669,0.63;0.969,0.311,0.364,0.292,0.26,0.111,0.605,0.113,0.83,0.818;0.872,0.133,0.305,0.227,0.376,0.789,0.215,0.386,0.827,0.0296;0.78,0.125,0.631,0.53,0.139,0.0291,0.672,0.111,0.611,0.104;0.335,0.639,0.61,0.138,0.577,0.212,0.598,0.132,0.39,0.644;aaaaaa;
aaaaaaa;0.714;0.616;0.146;aaa;a;aa;aa;0.4,0.837,0.0266,0.756,0.707,0.496,0.999,0.728,0.48,0.159;0.293,0.72,0.69,0.483,0.208,0.0328,0.616,0.263,0.572,0.139;0.178,0.909,0.0791,0.717,0.904,0.129,0.0306,0.0519,0.657,0.263;0.687,0.597,0.692,0.505,0.525,0.738,0.983,0.944,0.485,0.595;0.85,0.412,0.876,0.704,0.598,0.26,0.719,0.726,0.824,0.182;0.855,0.0876,0.627,0.909,0.4,0.645,0.776,0.932,0.417,0.815;0.23,0.995,0.555,0.619,0.0639,0.171,0.28,0.707,0.149,0.518;0.348,0.0423,0.289,0.715,0.661,0.764,0.712,0.96,0.332,0.577;aaaaaaaaaa;
aaaaaa;0.0975;0.671;0.813;aaaaaa;a;a;aa;0.957,0.36,0.627,0.864,0.968,0.903,0.22,0.929,0.93,0.0845;0.721,0.518,0.0918,0.646,0.789,0.372,0.514,0.159,0.511,0.991;0.0373,0.696,0.443,0.844,0.207,0.0746,0.385,0.346,0.0326,0.682;0.615,0.381,0.746,0.208,0.891,0.00545,0.656,0.00219,0.827,0.718;0.335,0.918,0.145,0.867,0.465,0.116,0.447,0.614,0.516,0.0737;0.168,0.553,0.0226,0.0368,0.286,0.146,0.832,0.0229,0.205,0.529;0.919,0.935,0.688,0.0209,0.748,0.796,0.862,0.493,0.812,0.65;0.847,0.31,0.959,0.265,0.985,0.0673,0.0322,0.825,0.0989,0.621;aaaaaa;
aa;0.669;0.548;0.326;aaaa;a;aa;a;0.363,0.822,0.958,0.809,0.791,0.466,0.256,0.818,0.0475,0.0261;0.176,0.0355,0.223,0.884,0.532,0.423,0.538,0.432,0.445,0.765;0.396,0.326,0.267,0.14,0.8,0.635,0.339,0.106,0.614,0.902;0.166,0.151,0.0233,0.213,0.623,0.11,0.351,0.0263,0.76,0.528;0.548,0.343,0.477,0.38,0.608,0.785,0.499,0.00519,0.226,0.961;0.298,0.164,0.679,0.962,0.294,0.652,0.863,0.709,0.635,0.137;0.245,0.145,0.52,0.209,0.604,0.947,0.401,0.486,0.0891,0.942;0.337,0.751,0.765,0.542,0.616,0.0719,0.608,0.477,0.943,0.701;aa;
a;0.907;0.678;0.246;aaaaaaaaa;a;aa;aaa;0.439,0.315,0.569,0.546,0.416,0.254,0.0328,0.0326,0.647,0.218;0.606,0.512,0.377,0.0912,0.0682,0.0742,0.512,0.485,0.639,0.514;0.0509,0.336,0.566,0.19,0.636,0.421,0.916,0.0735,0.786,0.632;0.276,0.493,0.979,0.261,0.661,0.51,0.306,0.942,0.911,0.00362;0.892,0.895,0.539,0.953,0.533,0.527,0.108,0.0147,0.738,0.975;0.151,0.127,0.553,0.713,0.242,0.627,0.447,0.16,0.715,0.0158;0.313,0.581,0.596,0.364,0.0291,0.834,0.935,0.442,0.796,0.831;0.948,0.683,0.833,0.0891,0.897,0.779,0.93,0.0552,0.0503,0.127;aaaaaa;
aaaaaa;0.0487;0.572;0.407;a;a;a;aa;0.211,0.132,0.168,0.148,0.053,0.227,0.785,0.00972,0.413,0.444;0.208,0.536,0.543,0.901,0.871,0.954,0.549,0.378,0.484,0.664;0.149,0.998,0.172,0.166,0.071,0.866,0.908,0.957,0.679,0.603;0.711,0.418,0.902,0.46,0.837,0.69,0.347,0.617,0.648,0.0682;0.465,0.262,0.0327,0.811,0.545,0.895,0.0798,0.529,0.417,0.838;0.652,0.284,0.992,0.315,0.326,0.753,0.382,0.579,0.257,0.905;0.18,0.741,0.848,0.0375,0.168,0.0476,0.0522,0.227,0.205,0.301;0.529,0.49,0.49,0.17,0.663,0.965,0.106,0.596,0.0233,0.0514;aaaaaa;
aaa;0.702;0.656;0.115;aaaa;a;aa;aa;0.483,0.000285,0.782,0.719,0.32,0.118,0.56,0.602,0.0952,0.818;0.597,0.812,0.726,0.661,0.234,0.908,0.144,0.476,0.448,0.892;0.916,0.214,0.212,0.911,0.699,0.985,0.971,0.0333,0.135,0.989;0.831,0.8,0.53,0.728,0.0148,0.669,0.739,0.913,0.838,0.307;0.493,0.176,0.394,0.544,0.689,0.796,0.258,0.909,0.447,0.559;0.425,0.389,0.203,0.74,0.452,0.801,0.914,0.393,0.0952,1;0.609,0.166,0.321,0.165,0.525,0.569,0.809,0.0196,0.674,0.337;0.92,0.561,0.562,0.834,0.786,0.0959,0.318,0.512,0.45,0.267;aaaaaaaaaa;
a;0.655;0.134;0.784;a;a;aa;aaaa;0.0221,0.743,0.277,0.165,0.585,0.00614,0.25,0.452,0.727,0.422;0.82,0.357,0.311,0.684,0.761,0.96,0.182,0.901,0.384,0.193;0.133,0.696,0.793,0.683,0.993,0.36,0.34,0.286,0.0428,0.187;0.473,0.664,0.144,0.644,0.0672,0.873,0.341,0.462,0.454,0.828;0.858,0.455,0.0409,0.887,0.287,0.584,0.109,0.831,0.302,0.261;0.419,0.927,0.705,0.375,0.0539,0.98,0.382,0.763,0.392,0.411;0.125,0.0673,0.442,0.75,0.614,0.738,0.439,0.00149,0.996,0.0708;0.435,0.634,0.92,0.98,0.413,0.141,0.881,0.342,0.673,0.553;aaaa;
aaa;0.267;0.309;0.695;aaaaaaa;a;aa;aa;0.918,0.0933,0.129,0.508,0.884,0.0431,0.692,0.394,0.154,0.157;0.441,0.72,0.493,0.933,0.662,0.772,0.99,0.951,0.876,0.71;0.616,0.0225,0.96,0.267,0.208,0.648,0.399,0.728,0.967,0.483;0.0876,0.644,0.164,0.55,0.359,0.84,0.782,0.293,0.0451,0.377;0.348,0.73,0.34,0.203,0.568,0.779,0.26,0.999,0.861,0.339;0.948,0.612,0.733,0.0589,0.0802,0.124,0.63,0.573,0.847,0.0724;0.447,0.709,0.818,0.000321,0.395,0.468,0.152,0.559,0.816,0.332;0.241,0.328,0.922,0.111,0.594,0.103,0.243,0.045,0.954,0.482;aaaaaa;
aaaaaaa;0.014;0.167;0.141;aaaaaaaa;a;aa;aaaa;0.945,0.0207,0.423,0.309,0.162,0.692,0.987,0.745,0.707,0.241;0.485,0.315,0.21,0.425,0.25,0.691,0.656,0.846,0.419,0.663;0.613,0.289,0.323,0.615,0.804,0.038,0.902,0.0369,0.0783,0.217;0.402,0.461,0.11,0.607,0.352,0.512,0.957,0.224,0.377,0.446;0.695,0.571,0.717,0.137,0.547,0.451,0.841,0.435,0.158,0.0203;0.947,0.233,0.496,0.61,0.449,0.0679,0.38,0.749,0.808,0.262;0.605,0.566,0.72,0.277,0.804,0.0197,0.693,0.0836,0.519,0.153;5.62e-05,0.945,0.873,0.787,0.417,0.316,0.132,0.167,0.126,0.248;aaaaaaaaa;
a;0.333;0.756;0.237;aaaaaaaaa;a;aa;aa;0.606,0.532,0.257,0.937,0.0399,0.902,0.19,0.381,0.841,0.176;0.762,0.752,0.137,0.791,0.574,0.865,0.527,0.000463,0.781,0.00207;0.854,0.991,0.475,0.122,0.0168,0.184,0.353,0.0935,0.576,0.539;0.00139,0.313,0.579,0.333,0.885,0.252,0.654,0.0794,0.109,0.02;0.786,0.537,0.814,0.0943,0.0917,0.0373,0.169,0.745,0.288,0.0897;0.0555,0.463,0.375,0.323,0.857,0.318,0.7,0.189,0.92,0.14;0.232,0.497,0.661,0.615,0.866,0.0931,0.159,0.0723,0.748,0.245;0.544,0.209,0.95,0.298,0.581,0.667,0.054,0.814,0.632,0.995;aaaa;
aaaaaa;0.082;0.343;0.0217;aaa;a;aa;aa;0.91,0.474,0.49,0.258,0.855,0.454,0.643,0.303,0.863,0.331;0.618,0.0815,0.788,0.173,0.773,0.172,0.769,0.0434,0.618,0.72;0.831,0.372,0.724,0.253,0.566,0.455,0.742,0.267,0.957,0.732;0.135,0.913,0.805,0.714,0.0617,0.0848,0.82,0.257,0.491,0.319;0.867,0.742,0.247,0.046,0.627,0.96,0.684,0.206,0.958,0.226;0.377,0.0923,0.0335,0.414,0.376,0.793,0.445,0.0194,0.0583,0.298;0.619,0.554,0.196,0.703,0.184,0.0441,0.853,0.215,0.0343,0.146;0.105,0.914,0.801,0.545,0.722,0.969,0.367,0.745,0.0899,0.982;aaa;
aa;0.217;0.214;0.112;aaaaa;a;aa;aa;0.106,0.871,0.743,0.962,0.555,0.431,0.948,0.0554,0.3,0.0384;0.784,0.842,0.612,0.799,0.767,0.545,0.268,0.735,0.904,0.655;0.972,0.0932,0.777,0.217,0.397,0.979,0.587,0.508,0.611,0.997;0.57,0.611,0.24,0.377,0.673,0.855,0.319,0.404,0.949,0.628;0.332,0.869,0.532,0.983,0.807,0.464,0.787,0.911,0.184,0.799;0.345,0.205,0.154,0.143,0.845,0.13,0.522,0.427,0.502,0.961;0.354,0.0539,0.319,0.336,0.0746,0.198,0.823,0.999,0.946,0.504;0.512,0.641,0.281,0.518,0.758,0.591,0.922,0.988,0.483,0.39;aaaaaaaa;
aaaaaaa;0.798;0.502;0.633;aaa;a;aa;a;0.729,0.569,0.869,0.96,0.536,0.549,0.463,0.513,0.544,0.767;0.697,0.641,0.784,0.922,0.507,0.357,0.0255,0.922,0.327,0.646;0.677,0.912,0.241,0.0103,0.336,0.789,0.124,0.256,0.781,0.92;0.942,0.285,0.174,0.162,0.65,0.702,0.352,0.451,0.726,0.0117;0.918,0.611,0.503,0.412,0.562,0.675,0.121,0.945,0.594,0.71;0.741,0.843,0.5,0.65,0.576,0.218,0.846,0.678,0.174,0.507;0.456,0.597,0.295,0.165,0.822,0.126,0.0627,0.305,0.938,0.333;0.558,0.681,0.532,0.0858,0.803,0.281,0.132,0.0831,0.271,0.533;aaaaaaaaaa;
aaaaaaa;0.265;0.56;0.586;aaaa;a;aa;aa;0.824,0.137,0.948,0.726,0.526,0.477,0.698,0.301,0.248,0.388;0.144,0.619,0.741,0.165,0.407,0.585,0.455,0.0402,0.0362,0.696;0.207,0.0848,0.441,0.302,0.171,0.818,0.801,0.242,0.0991,0.278;0.964,0.0846,0.65,0.376,0.911,0.798,0.62,0.484,0.719,0.791;0.525,0.361,0.454,0.473,0.233,0.45,0.757,0.0933,0.727,0.41;0.151,0.615,0.684,0.781,0.26,0.674,0.798,0.0641,0.564,0.252;0.549,0.116,0.697,0.381,0.436,0.547,0.123,0.877,0.57,0.85;0.859,0.482,0.96,0.42,0.225,0.515,0.00858,0.128,0.575,0.401;aa;
aaa;0.227;0.374;0.442;aaa;a;a;aa;0.932,0.964,0.517,0.509,0.887,0.788,0.553,0.2,0.742,0.0232;0.132,0.643,0.606,0.84,0.425,0.937,0.58,0.977,0.821,0.165;0.831,0.0962,0.869,0.839,0.748,0.0861,0.831,0.607,0.64,0.625;0.326,0.431,0.0263,0.249,0.112,0.571,0.571,0.543,0.774,0.496;0.912,0.62,0.0907,0.144,0.145,0.885,0.0966,0.849,0.234,0.949;0.0502,0.377,0.621,0.703,0.781,0.311,0.0608,0.721,0.173,0.537;0.116,0.505,0.738,0.0919,0.234,0.572,0.897,0.91,0.341,0.0367;0.445,0.14,0.566,0.273,0.501,0.0308,0.441,0.969,0.0174,0.891;aa;
aaaa;0.455;0.61;0.917;aaa;a;aa;aaaa;0.132,0.071,0.452,0.977,0.794,0.441,0.314,0.783,0.769,0.406;0.155,0.403,0.974,0.464,0.732,0.996,0.369,0.226,0.413,0.291;0.662,0.868,0.606,0.757,0.359,0.874,0.764,0.843,0.227,0.53;0.573,0.22,0.0413,0.886,0.612,0.422,0.283,0.597,0.649,0.144;0.586,0.134,0.501,0.0253,0.742,0.896,0.665,0.0977,0.438,0.104;0.266,0.43,0.447,0.67,0.546,0.0455,0.927,0.974,0.69,0.134;0.737,0.138,0.115,0.934,0.82,0.0428,0.26,0.248,0.771,0.755;0.249,0.512,0.2,0.0677,0.201,0.359,0.863,0.353,0.109,0.423;aaaaaaaaa;
