ATT0(string,6);ATT1(float,1);ATT2(string,10);ATT3(string,8);ATT4(string,9);ATT5(string,2);ATT6(string,9);ATT7(string,2);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,4);ATT13(string,10);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaa;0.826;aaaaaa;aaaaaa;aaaaa;a;aaaaaaa;aa;aaaaaaaaa;0.715;0.68;a;a;a;0.273;aa;0.499;0.246,0.97,0.793,0.0771,0.0602,0.247,0.549,0.539,0.672,0.232;0.424,0.537,0.815,0.594,0.212,0.261,0.303,0.654,0.871,0.777;0.952,0.272,0.839,0.00219,0.846,0.78,0.962,0.0763,0.886,0.669;0.643,0.0176,0.36,0.664,0.678,0.547,0.288,0.521,0.23,0.595;0.118,0.175,0.791,0.567,0.957,0.951,0.302,0.017,0.411,0.0881;0.13,0.274,0.132,0.682,0.783,0.718,0.512,0.472,0.863,0.99;0.624,0.581,0.0418,0.448,0.664,0.754,0.0609,0.635,0.525,0.778;0.615,0.42,0.162,0.71,0.267,0.21,0.69,0.79,0.207,0.751;0.89,0.567,0.184,0.889,0.724,0.768,0.191,0.398,0.6,0.426;0.733,0.0348,0.0959,0.165,0.421,0.0565,0.251,0.428,0.809,0.533;0.41,0.636,0.572,0.433,0.651,0.771,0.313,0.386,0.648,0.0139;0.348,0.266,0.757,0.796,0.67,0.954,0.421,0.564,0.768,0.897;0.878,0.317,0.746,0.0797,0.327,0.16,0.816,0.322,0.974,0.109;0.886,0.274,0.39,0.0752,0.591,0.747,0.98,0.627,0.606,0.661;0.123,0.665,0.336,0.55,0.0411,0.422,0.776,0.0399,0.486,0.014;0.627,0.479,0.136,0.621,0.0335,0.307,0.172,0.62,0.256,0.299;0.311,0.413,0.0954,0.964,0.474,0.883,0.0638,0.517,0.317,0.585;aa;
a;0.127;aaaa;aaa;aaaa;aa;aaaaaaaaa;aa;aaaaaaaaa;0.272;0.721;a;aa;aaaaa;0.139;aa;0.202;0.0908,0.141,0.773,0.687,0.8,0.585,0.519,0.682,0.85,0.13;0.0923,0.134,0.966,0.368,0.0559,0.333,0.478,0.182,0.0872,0.934;0.688,0.639,0.713,0.71,0.533,0.109,0.848,0.0753,0.675,0.442;0.427,0.204,0.549,0.0345,0.626,0.457,0.906,0.149,0.491,0.604;0.703,0.413,0.586,0.248,0.0383,0.485,0.618,0.6,0.404,0.158;0.713,0.813,0.217,0.761,0.149,0.842,0.606,0.331,0.151,0.256;0.242,0.166,0.256,0.82,0.8,0.967,0.0294,0.591,0.0751,0.0477;0.94,0.872,0.786,0.000172,0.89,0.541,0.0186,0.381,0.861,0.0453;0.155,0.927,0.309,0.225,0.268,0.641,0.392,0.231,0.356,0.49;0.379,0.217,0.359,0.555,0.327,0.606,0.71,0.736,0.893,0.266;0.989,0.804,0.459,0.775,0.913,0.0894,0.22,0.183,0.848,0.0457;0.955,0.29,0.949,0.229,0.239,0.461,0.556,0.494,0.567,0.0641;0.328,0.18,0.156,0.709,0.471,0.434,0.748,0.255,0.786,0.457;0.137,0.0869,0.0864,0.713,0.35,0.88,0.0907,0.876,0.188,0.156;0.149,0.129,0.248,0.601,0.0636,0.586,0.263,0.882,0.916,0.185;0.445,0.307,0.635,0.14,0.114,0.649,0.451,0.828,0.0505,0.207;0.508,0.462,0.846,0.193,0.948,0.858,0.936,0.731,0.681,0.468;aaaaaaa;
aaaaa;0.553;aa;aaaaaaa;aaaaaaaaa;aa;aaaaaa;a;aaaa;0.00884;0.644;a;aaaa;aaaaaaaaaa;0.136;aaaa;0.623;0.107,0.0772,0.128,0.136,0.208,0.528,0.178,0.592,0.471,0.559;0.888,0.653,0.31,0.509,0.855,0.502,0.274,0.979,0.606,0.11;0.103,0.521,0.388,0.07,0.824,0.607,0.639,0.671,0.491,0.446;0.142,0.116,0.711,0.982,0.582,0.503,0.855,0.0925,0.33,0.557;0.895,0.948,0.889,0.789,0.0122,0.369,0.664,0.48,0.127,0.243;0.287,0.266,0.404,0.0172,0.804,0.0346,0.593,0.693,0.0572,0.679;0.0946,0.361,0.297,0.189,0.849,0.181,0.411,0.936,0.195,0.779;0.633,0.995,0.58,0.414,0.87,0.617,0.879,0.945,0.971,0.605;0.967,0.62,0.571,0.924,0.39,0.223,0.887,0.908,0.0414,0.709;0.869,0.278,0.808,0.365,0.427,0.8,0.244,0.323,0.913,0.222;0.388,0.444,0.749,0.136,0.96,0.03,0.00467,0.5,0.533,0.969;0.801,0.748,0.117,0.627,0.81,0.734,0.0767,0.237,0.979,0.629;0.976,0.571,0.701,0.525,0.301,0.36,0.61,0.316,0.539,0.989;0.547,0.0682,0.863,0.695,0.0521,0.253,0.693,0.532,0.204,0.442;0.281,0.102,0.966,0.568,0.918,0.238,0.743,0.948,0.985,0.0159;0.176,0.699,0.507,0.76,0.133,0.872,0.0625,0.322,0.283,0.698;0.94,0.44,0.523,0.736,0.699,0.646,0.955,0.0188,0.512,0.556;aaa;
aaaaa;0.982;a;aaaaa;aaa;aa;aaa;a;aaa;0.224;0.13;a;aa;a;0.783;a;0.118;0.0381,0.122,0.231,0.171,0.613,0.706,0.0743,0.421,0.686,0.87;0.392,0.0347,0.809,0.909,0.168,0.0723,0.967,0.488,0.581,0.112;0.982,0.805,0.466,0.192,0.654,0.109,0.569,0.59,0.299,0.762;0.457,0.587,0.741,0.613,0.669,0.246,0.968,0.63,0.739,0.729;0.392,0.58,0.804,0.411,0.221,0.865,0.915,0.0593,0.154,0.418;0.12,0.813,0.705,0.326,0.35,0.506,0.645,0.745,0.906,0.84;0.879,0.663,0.91,0.885,0.238,0.821,0.358,0.77,0.702,0.224;0.714,0.435,0.462,0.164,0.717,0.535,0.371,0.877,0.945,0.917;0.413,0.649,0.288,0.574,0.119,0.793,0.504,0.217,0.347,0.421;0.978,0.39,0.943,0.345,0.335,0.45,0.175,0.214,0.389,0.979;0.444,0.143,0.98,0.352,0.0512,0.288,0.84,0.233,0.161,0.58;0.583,0.673,0.281,0.261,0.818,0.0927,0.912,0.345,0.781,0.221;0.915,0.869,0.631,0.92,0.645,0.446,0.502,0.364,0.00772,0.781;0.215,0.121,0.805,0.928,0.452,0.219,0.875,0.347,0.514,0.996;0.524,0.909,0.193,0.28,0.743,0.554,0.988,0.827,0.799,0.152;0.0202,0.0447,0.843,0.154,0.808,0.594,0.498,0.351,0.204,0.324;0.7,0.469,0.159,0.185,0.177,0.869,0.729,0.661,0.739,0.392;aaaaaa;
aaaaa;0.0531;aa;aaaaaaaa;aaaaa;aa;aaaaa;aa;aaa;0.528;0.84;a;aaaa;aaaaaaa;0.827;aaaaa;0.525;0.508,0.192,0.794,0.0961,0.09,0.143,0.523,0.904,0.0518,0.929;0.27,0.382,0.95,0.303,0.8,0.442,0.746,0.501,0.458,0.976;0.412,0.514,0.332,0.776,0.509,0.224,0.618,0.339,0.0543,0.291;0.407,0.475,0.412,0.926,0.849,0.796,0.917,0.488,0.982,0.203;0.243,0.28,0.533,0.257,0.871,0.831,0.181,0.71,0.0887,0.664;0.611,0.873,0.925,0.354,0.907,0.377,0.666,0.108,0.889,0.886;0.94,0.0738,0.37,0.811,0.0956,0.447,0.363,0.458,0.162,0.0665;0.744,0.367,0.511,0.517,0.237,0.0648,0.0974,0.677,0.487,0.0863;0.0792,0.863,0.935,0.996,0.724,0.173,0.887,0.956,0.815,0.0852;0.79,0.105,0.105,0.817,0.964,0.0554,0.684,0.333,0.539,0.315;0.68,0.00886,0.94,0.876,0.797,0.764,0.157,0.116,0.357,0.791;0.0645,0.675,0.859,0.00646,0.596,0.863,0.677,0.658,0.857,0.625;0.111,0.741,0.701,0.2,0.383,0.0695,0.164,0.125,0.348,0.661;0.569,0.253,0.157,0.758,0.669,0.232,0.276,0.913,0.306,0.496;0.625,0.456,0.9,0.559,0.218,0.845,0.995,0.458,0.505,0.629;0.385,0.839,0.997,0.508,0.396,0.0709,0.841,0.605,0.545,0.0722;0.328,0.737,0.0505,0.12,0.833,0.51,0.205,0.0747,0.158,0.804;aaaaaa;
aaaa;0.394;aaaaaaaa;aaaaaa;aaaaa;aa;aaaaaaaaa;aa;aa;0.104;0.895;a;aaa;aaaaaaaaa;0.771;a;0.937;0.596,0.602,0.146,0.278,0.995,0.247,0.0163,0.695,0.495,0.227;0.763,0.201,0.584,0.0167,0.725,0.262,0.95,0.146,0.865,0.601;0.679,0.729,0.011,0.848,0.246,0.728,0.998,0.487,0.183,0.843;0.909,0.788,0.199,0.963,0.0593,0.181,0.02,0.69,0.274,0.735;0.196,0.687,0.467,0.217,0.502,0.602,0.0639,0.0122,0.38,0.762;0.709,0.426,0.345,0.719,0.327,0.977,0.224,0.933,0.0157,0.0962;0.55,0.809,0.16,0.695,0.609,0.598,0.0436,0.973,0.0505,0.594;0.554,0.076,0.952,0.165,0.999,0.533,0.101,0.218,0.968,0.786;0.226,0.648,0.173,0.815,0.333,0.981,0.767,0.707,0.876,0.271;0.773,0.968,0.138,0.572,0.518,0.558,0.704,0.0788,0.0145,0.554;0.376,0.477,0.623,0.82,0.651,0.508,0.854,0.868,0.0608,0.644;0.417,0.874,0.36,0.959,0.448,0.313,0.945,0.0736,0.772,0.997;0.993,0.463,0.298,0.782,0.93,0.224,0.428,0.961,0.596,0.646;0.61,0.191,0.576,0.717,0.846,0.768,0.9,0.476,0.583,0.374;0.822,0.69,0.197,0.182,0.0368,0.303,0.926,0.717,0.000395,0.646;0.576,0.771,0.677,0.365,0.631,0.0299,0.332,0.902,0.342,0.556;0.451,0.886,0.977,0.0543,0.979,0.842,0.93,0.167,0.22,0.0502;aaaaa;
aaaaa;0.0104;aaaa;aaaaaa;aa;aa;aaaaaaa;a;aaaaaaaa;0.99;0.484;a;aa;aaaaaaaa;0.305;aaa;0.378;0.0629,0.564,0.541,0.525,0.614,0.301,0.363,0.884,0.828,0.214;0.618,0.574,0.884,0.636,0.693,0.576,0.922,0.209,0.631,0.878;0.32,0.983,0.625,0.354,0.46,0.123,0.29,0.141,0.0192,0.908;0.175,0.431,0.0733,0.565,0.908,0.0589,0.101,0.00975,0.915,0.359;0.731,0.716,0.259,0.0903,0.196,0.788,0.0524,0.519,0.0493,0.657;0.872,0.897,0.796,0.3,0.391,0.281,0.934,0.21,0.443,0.3;0.169,0.745,0.969,0.96,0.326,0.626,0.826,0.428,0.662,0.152;0.39,0.5,0.201,0.984,0.514,0.0254,0.621,0.911,0.374,0.398;0.57,0.626,0.0749,0.117,0.953,0.0561,0.727,0.368,0.74,0.123;0.333,0.895,0.937,0.317,0.5,0.327,0.745,0.0972,0.945,0.695;0.262,0.906,0.316,0.606,0.195,0.49,0.0554,0.543,0.845,0.642;0.107,0.451,0.861,0.311,0.225,0.499,0.163,0.883,0.417,0.776;0.0406,0.325,0.0184,0.906,0.428,0.842,0.855,0.131,0.443,0.294;0.135,0.00387,0.0856,0.422,0.225,0.768,0.367,0.166,0.39,0.0796;0.0909,0.127,0.593,0.914,0.18,0.551,0.596,0.218,0.837,0.648;0.851,0.349,0.443,0.544,0.968,0.047,0.249,0.573,0.333,0.22;0.435,0.52,0.18,0.575,0.323,0.341,0.433,0.143,0.226,0.127;aa;
a;0.533;aaaaaaaa;aaaaaa;a;a;aaa;a;aaaaaa;0.353;0.0953;a;aa;aaaaaa;0.99;a;0.0136;0.374,0.313,0.506,0.000187,0.142,0.793,0.712,0.426,0.145,0.414;0.685,0.81,0.108,0.986,0.841,0.547,0.39,0.697,0.746,0.905;0.551,0.375,0.146,0.282,0.405,0.411,0.961,0.287,0.929,0.342;0.57,0.536,0.614,0.355,0.0148,0.305,0.655,0.249,0.184,0.00421;0.692,0.938,0.0301,0.287,0.784,0.952,0.237,0.673,0.92,0.166;0.705,0.599,0.234,0.868,0.197,0.595,0.644,0.152,0.0518,0.984;0.511,0.935,0.319,0.0648,0.747,0.68,0.278,0.222,0.583,0.988;0.583,0.995,0.376,0.976,0.858,0.792,0.272,0.702,0.853,0.0609;0.875,0.815,0.808,0.454,0.633,0.927,0.962,0.873,0.865,0.169;0.441,0.843,0.37,0.207,0.218,0.449,0.263,0.622,0.819,0.529;0.529,0.714,0.264,0.845,0.383,0.684,0.109,0.23,0.655,0.251;0.36,0.165,0.613,0.856,0.934,0.0984,0.249,0.436,0.749,0.0661;0.394,0.394,0.599,0.981,0.343,0.215,0.166,0.716,0.272,0.397;0.368,0.273,0.215,0.707,0.305,0.743,0.807,0.987,0.226,0.235;0.0396,0.944,0.372,0.584,0.381,0.23,0.418,0.259,0.965,0.119;0.413,0.0562,0.129,0.258,0.343,0.955,0.0588,0.93,0.228,0.0687;0.582,0.605,0.00662,0.23,0.0911,0.736,0.0589,0.221,0.99,0.613;aaaaaaaaaa;
aa;0.988;aaaaaaaaa;aaaaa;aaaaa;a;aaa;aa;aaaaa;0.854;0.575;a;aa;aaaaaaa;0.285;aa;0.235;0.0957,0.742,0.919,0.419,0.919,0.294,0.492,0.938,0.263,0.517;0.339,0.549,0.852,0.889,0.643,0.168,0.876,0.241,0.664,0.227;0.398,0.675,0.264,0.681,0.723,0.422,0.281,0.295,0.999,0.368;0.973,0.89,0.77,0.0139,0.913,0.493,0.104,0.994,0.205,0.559;0.683,0.32,0.419,0.163,0.657,0.344,0.67,0.879,0.696,0.719;0.376,0.661,0.59,0.536,0.251,0.922,0.776,0.309,0.893,0.156;0.782,0.593,0.388,0.289,0.472,0.923,0.875,0.867,0.98,0.813;0.289,0.844,0.85,0.164,0.74,0.0694,0.508,0.178,0.861,0.909;0.636,0.577,0.246,0.654,0.209,0.978,0.882,0.385,0.603,0.104;0.699,0.593,0.569,0.415,0.114,0.223,0.69,0.809,0.145,0.145;0.625,0.482,0.743,0.599,0.7,0.209,0.374,0.92,0.405,0.3;0.527,0.512,0.648,0.238,0.564,0.983,0.107,0.905,0.706,0.369;0.652,0.283,0.434,0.83,0.937,0.118,0.916,0.98,0.278,0.445;0.934,0.475,0.375,0.237,0.909,0.724,0.0143,0.27,0.277,0.618;0.0353,0.474,0.632,0.717,0.511,0.399,0.354,0.377,0.773,0.758;0.732,0.74,0.96,0.139,0.971,0.0685,0.373,0.902,0.645,0.999;0.475,0.463,0.261,0.963,0.726,0.615,0.851,0.873,0.605,0.214;aaaaaaa;
aaa;0.642;aaaaaaaaa;aa;aaaaaaaaa;a;aaaaaaaa;a;aaaaaaaa;0.169;0.624;a;aaa;a;0.16;aa;0.833;0.793,0.325,0.364,0.402,0.206,0.0125,0.298,0.00315,0.00368,0.83;0.753,0.169,0.411,0.704,0.217,0.994,0.585,0.0337,0.878,0.37;0.596,0.821,0.143,0.015,0.304,0.566,0.557,0.578,0.0527,0.482;0.687,0.778,0.265,0.746,0.44,0.168,0.0123,0.839,0.488,0.589;0.252,0.951,0.287,0.228,0.804,0.683,0.16,0.15,0.00671,0.721;0.986,0.218,0.669,0.363,0.283,0.0235,0.069,0.551,0.0254,0.536;0.988,0.281,0.391,0.356,0.678,0.523,0.59,0.759,0.0259,0.0695;0.477,0.00431,0.398,0.412,0.836,0.812,0.0991,0.777,0.763,0.722;0.0842,0.107,0.677,0.198,0.806,0.175,0.742,0.242,0.619,0.487;0.182,0.728,0.551,0.0614,0.239,0.0381,0.514,0.111,0.188,0.672;0.515,0.458,1,0.125,0.59,0.0471,0.222,0.433,0.235,0.0465;0.851,0.102,0.551,0.48,0.061,0.833,0.758,0.685,0.0681,0.0671;0.274,0.274,0.333,0.49,0.239,0.571,0.0914,0.849,0.323,0.952;0.641,0.582,0.282,0.282,0.689,0.45,0.136,0.999,0.136,0.544;0.374,0.803,0.0185,0.684,0.156,0.593,0.872,0.184,0.876,0.596;0.804,0.751,0.638,0.177,0.0275,0.94,0.978,0.383,0.626,0.864;0.0803,0.245,0.815,0.64,0.507,0.0994,0.115,0.105,0.42,0.612;aaaaaaaaaa;
aa;0.44;aaaaaaaaa;aaaaa;a;aa;aaaaaaa;aa;aaaaaa;0.116;0.259;a;aaa;aaaaaaaaa;0.171;a;0.906;0.0948,0.377,0.151,0.429,0.0227,0.489,0.971,0.204,0.579,0.474;0.614,0.855,0.373,0.63,0.0177,0.0857,0.587,0.943,0.751,0.168;0.407,0.0139,0.566,0.299,0.563,0.941,0.887,0.0259,0.899,0.373;0.454,0.75,0.938,0.218,0.463,0.499,0.777,0.76,0.348,0.312;0.668,0.904,0.125,0.114,0.569,0.122,0.75,0.197,0.148,0.393;0.35,0.227,0.624,0.892,0.595,0.0822,0.141,0.464,0.347,0.414;0.807,0.507,0.678,0.618,0.975,0.14,0.585,0.351,0.0218,0.801;0.894,0.981,0.315,0.399,0.618,0.145,0.698,0.646,0.41,0.142;0.974,0.512,0.854,0.711,0.142,0.523,0.752,0.596,0.0358,0.16;0.841,0.659,0.137,0.841,0.419,0.518,0.38,0.324,0.147,0.0624;0.624,0.558,0.964,0.313,0.696,0.343,0.972,0.442,0.702,0.0984;0.247,0.212,0.964,0.349,0.388,0.857,0.187,0.854,0.279,0.229;0.239,0.794,0.733,0.104,0.453,0.0627,0.991,0.618,0.355,0.537;0.561,0.533,0.786,0.34,0.473,0.236,0.586,0.601,0.515,0.792;0.75,0.382,0.107,0.265,0.393,0.66,0.811,0.172,0.153,0.268;0.116,0.201,0.284,0.359,0.428,0.762,0.647,0.509,0.52,0.447;0.234,0.385,0.356,0.255,0.582,0.367,0.767,0.843,0.989,0.494;aaaaaaaa;
aaaaa;0.456;aaaaa;a;aaaaaaaa;aa;aaaaa;aa;a;0.0236;0.95;a;a;aaaaaaaa;0.949;aaaaa;0.556;0.397,0.299,0.188,0.996,0.28,0.711,0.642,0.782,0.816,0.194;0.728,0.516,0.904,0.883,0.744,0.249,0.393,0.475,0.0373,0.946;0.969,0.294,0.659,0.697,0.199,0.767,0.906,0.157,0.566,0.532;0.715,0.632,0.425,0.0347,0.408,0.776,0.571,0.157,0.164,0.0128;0.642,0.00646,0.605,0.712,0.978,0.181,0.688,0.735,0.99,0.785;0.231,0.795,0.439,0.894,0.169,0.984,0.439,0.044,0.94,0.906;0.116,0.888,0.923,0.164,0.285,0.724,0.398,0.764,0.993,0.461;0.483,0.697,0.419,0.556,0.992,0.808,0.861,0.564,0.471,0.0443;0.923,0.148,0.0673,0.457,0.111,0.377,0.852,0.771,0.286,0.148;0.577,0.647,0.373,0.481,0.464,0.07,0.972,0.958,0.419,0.544;0.344,0.82,0.56,0.638,0.218,0.514,0.754,0.385,0.25,0.879;0.877,0.438,0.687,0.546,0.474,0.0677,0.0322,0.639,0.807,0.572;0.937,0.957,0.483,0.606,0.33,0.0507,0.673,0.808,0.0999,0.38;0.115,0.0173,0.0608,0.452,0.406,0.52,0.0908,0.612,0.19,0.706;0.959,0.632,0.928,0.426,0.00989,0.284,0.69,0.328,0.103,0.116;0.781,0.472,0.845,0.771,0.626,0.924,0.527,0.139,0.0455,0.349;0.836,0.202,0.337,0.649,0.752,0.427,0.918,0.263,0.542,0.379;aaaaaaa;
aaaaaa;0.202;aaaaaaaaa;aaaaaaaa;aaaaaaaaa;a;aaaaaa;aa;aaaaaa;0.607;0.0249;a;aaaa;aa;0.116;aaaa;0.53;0.357,0.111,0.389,0.623,0.671,0.489,0.626,0.313,0.0625,0.947;0.598,0.824,0.0499,0.636,0.341,0.217,0.466,0.724,0.667,0.449;0.521,0.204,0.493,0.75,0.159,0.548,0.618,0.865,0.251,0.118;0.0595,0.683,0.916,0.274,0.719,0.254,0.315,0.846,0.867,0.813;0.221,0.587,0.589,0.919,0.644,0.768,0.615,0.936,0.561,0.026;0.635,0.98,0.737,0.184,0.843,0.242,0.147,0.408,0.437,0.383;0.643,0.941,0.105,0.136,0.129,0.736,0.187,0.61,0.875,0.0722;0.207,0.327,0.726,0.763,0.825,0.803,0.775,0.924,0.463,0.343;0.148,0.988,0.931,0.326,0.584,0.283,0.74,0.0113,0.642,0.929;0.235,0.385,0.862,0.319,0.741,0.418,0.725,0.725,0.86,0.442;0.0175,0.959,0.294,0.949,0.264,0.674,0.643,0.278,0.745,0.00593;0.71,0.356,0.464,0.441,0.304,0.846,0.336,0.437,0.282,0.163;0.984,0.327,0.475,0.921,0.0551,0.254,0.813,0.171,0.882,0.891;0.89,0.64,0.767,0.352,0.65,0.597,0.93,0.14,0.942,0.726;0.835,0.636,0.825,0.954,0.0899,0.198,0.616,0.489,0.639,0.805;0.526,0.481,0.413,0.331,0.492,0.664,0.272,0.691,0.699,0.486;0.353,0.0948,0.666,0.518,0.179,0.0194,0.469,0.797,0.341,0.46;aa;
a;0.439;aa;aaaaa;aa;aa;aaaaaaaaa;a;a;0.597;0.672;a;aaa;aaaaaaa;0.286;a;0.777;0.108,0.906,0.439,0.993,0.211,0.32,0.46,0.489,0.235,0.582;0.218,0.0193,0.777,0.799,0.16,0.896,0.011,0.486,0.993,0.634;0.766,0.359,0.691,0.778,0.628,0.733,0.00913,0.5,0.474,0.615;0.173,0.267,0.869,0.867,0.383,0.171,0.927,0.907,0.528,0.274;0.543,0.923,0.822,0.281,0.804,0.805,0.9,0.72,0.212,0.666;0.424,0.687,0.585,0.669,0.158,0.442,0.526,0.562,0.677,0.132;0.386,0.192,0.364,0.25,0.425,0.755,0.995,0.672,0.867,0.402;0.0486,0.959,0.288,0.577,0.774,0.848,0.343,0.317,0.411,0.438;0.493,0.677,0.362,0.195,0.759,0.426,0.21,0.272,0.285,0.987;0.0345,0.526,0.723,0.4,0.329,0.563,0.854,0.368,0.717,0.345;0.183,0.571,0.0628,0.0371,0.487,0.636,0.629,0.128,0.922,0.859;0.106,0.124,0.559,0.612,0.944,0.291,0.329,0.861,0.923,0.328;0.326,0.819,0.771,0.558,0.862,0.367,0.551,0.0653,0.0227,0.919;0.86,0.428,0.7,0.723,0.772,0.453,0.322,0.175,0.979,0.0766;0.0844,0.876,0.699,0.941,0.777,0.239,0.538,0.577,0.924,0.671;0.546,0.153,0.505,0.424,0.439,0.488,0.642,0.0971,0.25,0.479;0.394,0.829,0.399,0.827,0.284,0.713,0.775,0.127,0.911,0.537;aa;
a;0.0174;aaaaaaaa;aaaaa;a;aa;aaaaaaaa;aa;aa;0.111;0.85;a;aaa;aaaaaaaa;0.341;aaaaa;0.547;0.0413,0.437,0.554,0.143,0.0134,0.561,0.0784,0.501,0.678,0.445;0.521,0.705,0.125,0.499,0.0185,0.079,0.469,0.102,0.344,0.0712;0.301,0.47,0.671,0.252,0.29,0.918,0.817,0.798,0.865,0.279;0.568,0.0568,0.0798,0.666,0.512,0.731,0.157,0.506,0.748,0.0197;0.568,0.553,0.92,0.316,0.718,0.278,0.503,0.801,0.369,0.192;0.956,0.272,0.393,0.989,0.908,0.693,0.542,0.0261,0.486,0.384;0.13,0.698,0.252,0.403,0.349,0.341,0.605,0.38,0.755,0.525;0.106,0.44,0.621,0.0265,0.94,0.544,0.508,0.221,0.376,0.613;0.455,0.439,0.73,0.652,0.423,0.789,0.156,0.0965,0.0351,0.667;0.972,0.469,0.897,0.0195,0.583,0.672,0.162,0.329,0.949,0.623;0.628,0.375,0.306,0.0154,0.934,0.256,0.829,0.877,0.71,0.633;0.589,0.0919,0.425,0.091,0.329,0.321,0.34,0.533,0.22,0.244;0.0347,0.766,0.92,0.456,0.948,0.351,0.298,0.0103,0.0311,0.574;0.811,0.39,0.538,0.751,0.765,0.411,0.506,0.804,0.269,0.847;0.308,0.492,0.908,0.0851,0.193,0.128,0.484,0.0487,0.106,0.156;0.162,0.175,0.163,0.6,0.0312,0.433,0.877,0.232,0.365,0.428;0.637,0.166,0.38,0.211,0.918,0.959,0.968,0.395,0.268,0.972;aaaaa;
aaaa;0.911;aaaaaaa;a;aaaaaaaaa;a;aaaa;aa;a;0.993;0.382;a;aaaa;aaaaaaaaaa;0.37;aa;0.426;0.867,0.963,0.142,0.476,0.0479,0.649,0.317,0.166,0.854,0.465;0.469,0.416,0.988,0.00789,0.625,0.808,0.676,0.323,0.975,0.139;0.00847,0.366,0.739,0.0596,0.278,0.079,0.742,0.738,0.392,0.0457;0.838,0.963,0.696,0.212,0.187,0.743,0.906,0.361,0.126,0.815;0.0611,0.23,0.0612,0.236,0.623,0.438,0.371,0.564,0.771,0.861;0.0499,0.928,0.118,0.367,0.898,0.284,0.179,0.0115,0.419,0.248;0.877,0.495,0.371,0.313,0.684,0.437,0.0978,0.447,0.987,0.195;0.949,0.0843,0.392,0.158,0.5,0.18,0.0569,0.484,0.0985,0.795;0.52,0.739,0.375,0.0349,0.882,0.871,0.177,0.974,0.9,0.761;0.134,0.933,0.189,0.186,0.162,0.506,0.0344,0.784,0.459,0.839;0.765,0.574,0.253,0.975,0.252,0.839,0.577,0.795,0.347,0.529;0.952,0.598,0.99,0.155,0.245,0.312,0.179,0.68,0.74,0.267;0.293,0.773,0.269,0.696,0.34,0.623,0.844,0.461,0.476,0.541;0.0523,0.342,0.657,0.902,0.331,0.904,0.0428,0.711,0.877,0.682;0.672,0.904,0.313,0.346,0.106,0.109,0.148,0.651,0.891,0.361;0.0534,0.684,0.349,0.163,0.149,0.871,0.315,0.742,0.26,0.82;0.629,0.325,0.697,0.799,0.177,0.784,0.847,0.516,0.223,0.222;a;
aaaa;0.796;aaaaaaaa;aaa;aaaa;aa;aaaaaaaaa;aa;aaaaaa;0.439;0.179;a;a;aaaa;0.73;aa;0.119;0.555,0.435,0.634,0.573,0.693,0.642,0.437,0.269,0.391,0.829;0.693,0.127,0.0875,0.188,0.0593,0.824,0.787,0.373,0.266,0.748;0.366,0.374,0.975,0.882,0.0555,0.312,0.77,0.226,0.475,0.904;0.468,0.572,0.68,0.414,0.621,0.764,0.692,0.697,0.519,0.758;0.8,0.488,0.614,0.222,0.391,0.634,0.721,0.448,0.938,0.133;0.273,0.997,0.04,0.0492,0.773,0.413,0.427,0.694,0.653,0.405;0.384,0.611,0.959,0.997,0.942,0.716,0.5,0.803,0.178,0.0643;0.754,0.503,0.877,0.527,0.238,0.233,0.551,0.476,0.997,0.464;0.662,0.939,0.898,0.141,0.479,0.917,0.593,0.0881,0.876,0.22;0.586,0.415,0.0991,0.185,0.00514,0.316,0.849,0.0267,0.523,0.519;0.532,0.274,0.718,0.772,0.611,0.295,0.187,0.0438,0.281,0.92;0.403,0.0998,0.511,0.104,0.22,0.229,0.194,0.318,0.196,0.326;0.741,0.4,0.535,0.475,0.545,0.587,0.435,0.297,0.28,0.0247;0.8,0.236,0.0957,0.239,0.935,0.671,0.887,0.849,0.662,0.906;0.189,0.879,0.681,0.407,0.879,0.723,0.908,0.976,0.501,0.812;0.93,0.592,0.623,0.414,0.791,0.681,0.545,0.405,0.767,0.216;0.473,0.623,0.843,0.241,0.0281,0.476,0.568,0.913,0.358,0.971;aaaaaaa;
