ATT0(float,1);ATT1(string,8);ATT2(string,8);ATT3(string,2);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,1);ATT11(float,1);ATT12(string,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.383;aaaaaa;aaaaaaa;a;aaaa;0.615;0.937;0.214;0.943;aa;a;0.793;aaaaaaaa;0.628,0.078,0.376,0.0452,0.248,0.268,0.757,0.303,0.14,0.00298;0.0452,0.362,0.141,0.291,0.601,0.16,0.929,0.0213,0.43,0.707;0.641,0.307,0.217,0.252,0.164,0.575,0.796,0.582,0.99,0.61;0.597,0.216,0.215,0.409,0.565,0.926,0.884,0.915,0.511,0.484;0.021,0.871,0.658,0.938,0.71,0.737,0.731,0.711,0.109,0.844;0.0846,0.87,0.85,0.932,0.784,0.445,0.675,0.767,0.247,0.112;0.101,0.63,0.112,0.021,0.995,0.136,0.728,0.367,0.744,0.898;0.0151,0.875,0.468,0.681,0.8,0.78,0.817,0.962,0.683,0.963;0.975,0.533,0.67,0.89,0.394,0.496,0.915,0.979,0.497,0.992;0.23,0.247,0.0479,0.428,0.321,0.984,0.747,0.774,0.44,0.817;0.425,0.263,0.592,0.379,0.746,0.481,0.35,0.452,0.869,0.53;0.496,0.0699,0.99,0.625,0.0165,0.817,0.475,0.216,0.908,0.714;0.103,0.71,0.588,0.49,0.678,0.938,0.677,0.584,0.291,0.17;aa;
0.161;aaaaaaa;a;aa;a;0.0692;0.0066;0.854;0.197;aaaaa;a;0.368;aaaaaaaaa;0.588,0.017,0.548,0.79,0.0435,0.974,0.51,0.461,0.558,0.127;0.462,0.688,0.878,0.155,0.927,0.486,0.91,0.251,0.301,0.226;0.565,0.235,0.17,0.324,0.859,0.285,0.00512,0.102,0.71,0.867;0.366,0.187,0.691,0.827,0.419,0.677,0.062,0.485,0.654,0.747;0.632,0.134,0.875,0.614,0.165,0.655,0.822,0.842,0.816,0.121;0.949,0.662,0.939,0.551,0.854,0.708,0.213,0.98,0.136,0.0313;0.36,0.323,0.128,0.0199,0.936,0.134,0.421,0.581,0.683,0.876;0.967,0.813,0.12,0.0922,0.943,0.88,0.374,0.0194,0.365,0.0274;0.947,0.255,0.287,0.991,0.0631,0.212,0.931,0.94,0.961,0.244;0.511,0.207,0.0541,0.491,0.657,0.53,0.908,0.156,0.268,0.93;0.21,0.153,0.112,0.595,0.653,0.507,0.316,0.287,0.457,0.69;0.942,0.0703,0.498,0.475,0.781,0.816,0.963,0.712,0.293,0.226;0.617,0.821,0.736,0.0912,0.572,0.9,0.602,0.448,0.555,0.159;aaaaa;
0.703;aaaaaa;aaaaaaaa;a;aaa;0.917;0.0974;0.973;0.246;aaa;a;0.108;aaa;0.534,0.598,0.173,0.922,0.827,0.332,0.994,0.502,0.778,0.544;0.472,0.727,0.709,0.407,0.886,0.283,0.79,0.0132,0.988,0.95;0.253,0.0866,0.19,0.541,0.904,0.899,0.374,0.79,0.0287,0.71;0.638,0.319,0.964,0.199,0.312,0.239,0.611,0.912,0.19,0.192;0.23,0.737,0.992,0.444,0.737,0.647,0.598,0.658,0.723,0.85;0.894,0.925,0.224,0.337,0.093,0.0107,0.373,0.0704,0.361,0.311;0.714,0.539,0.779,0.743,0.782,0.736,0.859,0.297,0.0266,0.722;0.381,0.233,0.189,0.381,0.00126,0.142,0.154,0.551,0.346,0.407;0.63,0.0319,0.329,0.5,0.409,0.265,0.179,0.25,0.618,0.0628;0.0478,0.0134,0.996,0.79,0.623,0.874,0.107,0.338,0.103,0.931;0.304,0.335,0.494,0.903,0.79,0.346,0.217,0.454,0.349,0.644;0.862,0.317,0.633,0.259,0.365,0.551,0.0814,0.647,0.753,0.0506;0.734,0.502,0.108,0.795,0.317,0.49,0.756,0.422,0.462,0.804;a;
0.356;aa;aaaa;a;aaa;0.716;0.855;0.373;0.801;a;a;0.203;aaaaaa;0.858,0.656,0.361,0.932,0.145,0.556,0.918,0.362,0.625,0.0506;0.116,0.0722,0.906,0.246,0.477,0.825,0.0322,0.946,0.854,0.506;0.307,0.143,0.389,0.856,0.278,0.0985,0.276,0.175,0.464,0.719;0.245,0.0192,0.998,0.809,0.134,0.452,0.881,0.867,0.908,0.818;0.671,0.887,0.992,0.126,0.593,0.248,0.44,0.382,0.133,0.227;0.162,0.66,0.541,0.167,0.0359,0.0151,0.295,0.833,0.647,0.922;0.0671,0.88,0.115,0.385,0.882,0.628,0.0416,0.921,0.868,0.752;0.77,0.251,0.735,0.521,0.852,0.139,0.478,0.0579,0.77,0.0565;0.531,0.0306,0.83,0.51,0.0947,0.858,0.138,0.127,0.626,0.482;0.437,0.444,0.0193,0.138,0.503,0.141,0.315,0.509,0.746,4.69e-05;0.789,0.667,0.795,0.227,0.601,0.181,0.333,0.958,0.474,0.717;0.927,0.767,0.462,0.0416,0.2,0.428,0.214,0.0157,0.215,0.0318;0.674,0.123,0.79,0.651,0.853,0.0554,0.521,0.301,0.815,0.518;aaaaaaaaa;
0.373;aaaaa;aaaaaa;aa;aaaa;0.131;0.959;0.524;0.965;aaaaaa;a;0.782;a;0.33,0.1,0.938,0.902,0.528,0.452,0.506,0.751,0.852,0.984;0.706,0.758,0.385,0.242,0.723,0.187,0.555,0.43,0.811,0.116;0.458,0.32,0.697,0.329,0.375,0.276,0.779,0.449,0.231,0.367;0.186,0.461,0.484,0.716,0.445,0.469,0.123,0.457,0.544,0.737;0.652,0.124,0.112,0.157,0.351,0.522,0.21,0.772,0.0921,0.556;0.205,0.171,0.802,0.48,0.528,0.854,0.927,0.41,0.443,0.324;0.742,0.663,0.509,0.984,0.216,0.288,0.141,0.641,0.825,0.792;0.933,0.803,0.365,0.416,0.338,0.72,0.281,0.858,0.375,0.832;0.264,0.364,0.737,0.209,0.212,0.573,0.0937,0.776,0.526,0.105;0.0512,0.653,0.395,0.0644,0.348,0.254,0.898,0.987,0.312,0.418;0.0703,0.727,0.142,0.612,0.602,0.709,0.597,0.196,0.535,0.524;0.963,0.477,0.219,0.633,0.818,0.773,0.688,0.708,0.815,0.65;0.36,0.197,0.0717,0.43,0.405,0.606,0.46,0.784,0.563,0.425;aaaaaa;
0.0008;aaaa;aaaaaa;aa;aa;0.781;0.119;0.659;0.438;aa;a;0.309;aaaaaaaaa;0.911,0.976,0.599,0.882,0.691,0.285,0.807,0.605,0.596,0.225;0.693,0.62,0.721,0.941,0.202,0.794,0.239,0.52,0.202,0.587;0.657,0.141,0.921,0.207,0.0971,0.215,0.131,0.326,0.613,0.308;0.671,0.61,0.367,0.355,0.248,0.868,0.537,0.915,0.388,0.962;0.116,0.28,0.302,0.333,0.709,0.552,0.273,0.687,0.701,0.392;0.406,0.247,0.0227,0.535,0.541,0.345,0.758,0.168,0.954,0.0996;0.37,0.199,0.983,0.608,0.75,0.00367,0.697,0.639,0.831,0.0508;0.424,0.306,0.742,0.905,0.992,0.56,0.509,0.989,0.369,0.585;0.334,0.326,0.455,0.28,0.191,0.192,0.094,0.152,0.959,0.532;0.0619,0.724,0.891,0.732,0.802,0.0846,0.888,0.489,0.34,0.875;0.824,0.426,0.297,0.0916,0.989,0.886,0.967,0.556,0.69,0.691;0.0163,0.771,0.757,0.158,0.0283,0.902,0.501,0.228,0.513,0.404;0.811,0.23,0.942,0.857,0.0332,0.222,0.0203,0.848,0.677,0.93;aaa;
0.0512;aaa;aaaaaaa;aa;a;0.164;0.308;0.0314;0.348;aaa;a;0.644;aaaaaaa;0.14,0.321,0.719,0.326,0.136,0.323,0.843,0.636,0.201,0.0629;0.356,0.366,0.000108,0.808,0.595,0.143,0.865,0.0668,0.834,0.941;0.766,0.51,0.402,0.456,0.269,0.529,0.0936,0.632,0.408,0.0921;0.712,0.487,0.3,0.639,0.956,0.587,0.935,0.937,0.0556,0.0398;0.9,0.147,0.294,0.0898,0.43,0.339,0.961,0.136,0.487,0.937;0.181,0.134,0.692,0.817,0.139,0.0216,0.386,0.276,0.509,0.991;0.89,0.274,0.474,0.217,0.791,0.21,0.875,0.329,0.488,0.76;0.871,0.987,0.751,0.525,0.042,0.356,0.475,0.58,0.277,0.285;0.38,0.617,0.166,0.378,0.348,0.412,0.00287,0.314,0.995,0.0642;0.205,0.439,0.382,0.154,0.422,0.328,0.728,0.709,0.784,0.0914;0.795,0.74,0.941,0.0758,0.497,0.179,0.969,0.34,0.115,0.735;0.0823,0.372,0.418,0.307,0.115,0.142,0.686,0.923,0.274,0.658;0.268,0.842,0.822,0.836,0.507,0.926,0.239,0.178,0.305,0.245;aaaaaa;
0.0263;a;aaaaaaa;a;a;0.944;0.928;0.0758;0.798;aaaaaa;a;0.415;aaaaaa;0.0717,0.818,0.131,0.802,0.265,0.164,0.386,0.992,0.33,0.135;0.942,0.902,0.307,0.543,0.997,0.309,0.23,0.319,0.218,0.0378;0.799,0.174,0.0995,0.553,0.414,0.605,0.0845,0.271,0.834,0.325;0.427,0.375,0.209,0.256,0.072,0.786,0.812,0.505,0.289,0.897;0.37,0.27,0.949,0.663,0.775,0.422,0.83,0.239,0.48,0.651;0.668,0.501,0.96,0.731,0.431,0.894,0.855,0.0193,0.83,0.989;0.141,0.576,0.486,0.183,0.476,0.158,0.0731,0.907,0.279,0.174;0.0594,0.891,0.29,0.964,0.245,0.442,0.216,0.0297,0.765,0.84;0.769,0.572,0.58,0.602,0.455,0.236,0.261,0.908,0.414,0.806;0.49,0.498,0.436,0.508,0.251,0.254,0.541,0.322,0.761,0.386;0.156,0.52,0.84,0.477,0.142,0.958,0.389,0.868,0.156,0.816;0.23,0.0233,0.303,0.961,0.724,0.898,0.237,0.0977,0.45,0.488;0.0982,0.623,0.113,0.897,0.571,0.387,0.93,0.989,0.832,0.361;aaaaaaaaaa;
0.0683;aaaaaaaa;aaaaaaaa;a;aaaaa;0.269;0.584;0.942;0.204;aaaaaaa;a;0.681;aaaaaaaa;0.999,0.509,0.758,0.876,0.81,0.348,0.682,0.0486,0.531,0.198;0.632,0.732,0.489,0.991,0.27,0.328,0.735,0.772,0.361,0.495;0.926,0.146,0.273,0.664,0.334,0.0792,0.4,0.761,0.781,0.954;0.543,0.496,0.542,0.946,0.509,0.541,0.94,0.54,0.366,0.397;0.922,0.466,0.915,0.294,0.308,0.923,0.249,0.6,0.392,0.32;0.249,0.0794,0.452,0.321,0.967,0.172,0.00238,0.0754,0.0572,0.678;0.73,0.335,0.184,0.109,0.267,0.759,0.598,0.0824,0.334,0.729;0.808,0.884,0.33,0.388,0.0783,0.529,0.156,0.904,0.687,0.361;0.41,0.256,0.11,0.385,0.859,0.579,0.419,0.804,0.129,0.138;0.223,0.608,0.347,0.174,0.573,0.332,0.141,0.165,0.571,0.000418;0.0279,0.514,0.934,0.894,0.127,0.656,0.842,0.865,0.511,0.919;0.895,0.397,0.276,0.856,0.158,0.00141,0.697,0.771,0.286,0.591;0.55,0.0396,0.712,0.781,0.867,0.342,0.0808,0.226,0.606,0.923;aaaaa;
0.0225;aaaaaaaa;aaaaaaaa;a;aaaaa;0.985;0.95;0.805;0.628;aaaa;a;0.251;aaaaaaaaaa;0.741,0.0331,0.554,0.999,0.46,0.0956,0.382,0.704,0.259,0.195;0.611,0.137,0.96,0.00626,0.236,0.191,0.956,0.442,0.76,0.286;0.964,0.22,0.848,0.781,0.655,0.752,0.953,0.661,0.253,0.304;0.386,0.275,0.533,0.115,0.00807,0.658,0.412,0.848,0.783,0.961;0.35,0.621,0.472,0.114,0.189,0.745,0.938,0.04,0.566,0.439;0.628,0.445,0.818,0.675,0.908,0.565,0.000157,0.631,0.242,0.642;0.543,0.157,0.48,0.412,0.0617,0.186,0.123,0.345,0.877,0.0991;0.418,0.679,0.0813,0.329,0.969,0.29,0.957,0.0174,0.564,0.579;0.21,0.539,0.39,0.665,0.823,0.248,0.553,0.746,0.975,0.185;0.573,0.272,0.454,0.801,0.321,0.957,0.189,0.286,0.773,0.251;0.411,0.863,0.467,0.328,0.958,0.364,0.35,0.448,0.387,0.771;0.907,0.341,0.224,0.927,0.193,0.67,0.455,0.372,0.00223,0.516;0.175,0.359,0.588,0.194,0.494,0.438,0.89,0.21,0.523,0.0825;aaa;
0.949;aaaaaaaa;aaaaaa;a;a;0.594;0.792;0.207;0.388;aa;a;0.277;aaa;0.28,0.75,0.318,0.221,0.967,0.955,0.84,0.973,0.235,0.901;0.205,0.811,0.946,0.313,0.993,0.768,0.0292,0.428,0.343,0.955;0.978,0.813,0.548,0.225,0.275,0.444,0.236,0.21,0.0349,0.486;0.592,0.482,0.906,0.0404,0.769,0.403,0.695,0.245,0.441,0.376;0.974,0.406,0.124,0.634,0.437,0.49,0.289,0.801,0.116,0.441;0.498,0.812,0.78,0.122,0.384,0.653,0.444,0.524,0.778,0.829;0.0736,0.603,0.333,0.319,0.00333,0.91,0.176,0.0361,0.0757,0.967;0.832,0.305,0.277,0.194,0.367,0.248,0.494,0.14,0.695,0.474;0.489,0.158,0.626,0.829,0.384,0.839,0.747,0.0783,0.309,0.571;0.932,0.649,0.747,0.677,0.819,0.182,0.368,0.719,0.987,0.683;0.45,0.972,0.999,0.498,0.74,0.767,0.00177,0.723,0.0549,0.758;0.463,0.628,0.943,0.914,0.129,0.587,0.248,0.986,0.0318,0.248;0.132,0.314,0.681,0.0233,0.987,0.756,0.845,0.214,0.924,0.359;aaaa;
0.309;aaaa;a;aa;aa;0.811;0.602;0.422;0.68;aaaaa;a;0.0664;aaaaaa;0.59,0.998,0.436,0.351,0.896,0.326,0.71,0.607,0.702,0.173;0.5,0.367,0.763,0.472,0.232,0.0376,0.6,0.916,0.0496,0.0408;0.501,0.707,0.75,0.802,0.941,0.229,0.647,0.734,0.799,0.222;0.211,0.322,0.468,0.388,0.83,0.611,0.95,0.938,0.207,0.0851;0.751,0.589,0.343,0.675,0.615,0.975,0.0199,0.119,0.883,0.791;0.278,0.146,0.227,0.913,0.698,0.285,0.548,0.977,0.465,0.46;0.91,0.673,0.702,0.143,0.352,0.251,0.674,0.0397,0.921,0.212;0.755,0.78,0.833,0.166,0.871,0.229,0.429,0.642,0.831,0.263;0.597,0.362,0.525,0.917,0.277,0.813,0.0123,0.132,0.814,0.854;0.497,0.141,0.0309,0.849,0.828,0.881,0.298,0.822,0.98,0.499;0.299,0.265,0.946,0.317,0.711,0.458,0.447,0.498,0.339,0.724;0.652,0.616,0.831,0.005,0.0593,0.77,0.0976,0.75,0.3,0.396;0.83,0.784,0.35,0.481,0.267,0.0102,0.243,0.583,0.974,0.639;a;
