ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,7);ATT5(string,1);ATT6(float,1);ATT7(string,10);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.368;0.592;0.00627;aaa;aaaaaa;a;0.236;aaaaaaaaaa;aaa;0.609;0.924;0.688;0.571;aa;0.217;0.463;0.0346,0.103,0.932,0.432,0.69,0.0197,0.144,0.736,0.758,0.537;0.142,0.353,0.199,0.447,0.771,0.0709,0.136,0.579,0.866,0.182;0.653,0.498,0.633,0.32,0.308,0.432,0.233,0.0719,0.552,0.172;0.0775,0.276,0.726,0.967,0.5,0.507,0.127,0.252,0.188,0.611;0.596,0.11,0.666,0.289,0.0678,0.656,0.13,0.803,0.074,0.0142;0.433,0.708,0.469,0.922,0.126,0.963,0.861,0.373,0.0601,0.716;0.834,0.274,0.353,0.721,0.116,0.856,0.718,0.088,0.775,0.717;0.301,0.169,0.951,0.37,0.144,0.762,0.605,0.357,0.116,0.33;0.607,0.884,0.707,0.811,0.732,0.0305,0.931,0.894,0.18,0.605;0.944,0.824,0.446,0.768,0.152,0.724,0.0922,0.0363,0.921,0.191;0.262,0.506,0.992,0.00963,0.786,0.106,0.463,0.429,0.824,0.228;0.142,0.199,0.0538,0.549,0.305,0.35,0.41,0.0785,0.46,0.0304;0.195,0.551,0.695,0.659,0.86,0.918,0.0682,0.419,0.0369,0.452;0.991,0.708,0.569,0.714,0.333,0.815,0.212,0.244,0.858,0.824;0.374,0.771,0.246,0.196,0.479,0.319,0.562,0.166,0.00745,0.229;0.837,0.0654,0.888,0.503,0.789,0.0705,0.155,0.557,0.126,0.188;aaaaaaaaaa;
0.463;0.0536;0.993;a;a;a;0.284;aaaa;aaa;0.0107;0.229;0.978;0.49;a;0.813;0.23;0.125,0.754,0.729,0.32,0.807,0.798,0.961,0.151,0.278,0.391;0.317,0.768,0.576,0.293,0.463,0.299,0.926,0.8,0.802,0.0607;0.362,0.787,0.895,0.733,0.229,0.263,0.385,0.067,0.317,0.932;0.0926,0.295,0.953,0.278,0.69,0.531,0.0908,0.683,0.258,0.8;0.241,0.808,0.136,0.877,0.528,0.576,0.358,0.0538,0.56,0.613;0.281,0.447,0.972,0.83,0.12,0.906,0.693,0.166,0.162,0.436;0.589,0.808,0.334,0.635,0.458,0.864,0.136,0.0416,0.312,0.395;0.278,0.735,0.287,0.792,0.542,0.478,0.292,0.743,0.539,0.0251;0.636,0.573,0.0554,0.919,0.387,0.988,0.0295,0.427,0.317,0.608;0.569,0.444,0.094,0.904,0.243,0.134,0.197,0.288,0.388,0.0383;0.00593,0.749,0.598,0.179,0.647,0.279,0.233,0.0414,0.293,0.292;0.346,0.276,0.696,0.161,0.402,0.775,0.929,0.178,0.577,0.742;0.367,0.728,0.949,0.172,0.3,0.177,0.445,0.743,0.541,0.363;0.966,0.426,0.242,0.203,0.755,0.402,0.759,0.85,0.22,0.924;0.48,0.00306,0.425,0.766,0.823,0.918,0.294,0.498,0.495,0.249;0.742,0.395,0.499,0.923,0.0281,0.552,0.724,0.704,0.204,0.38;aaaaaaa;
0.488;0.0825;0.22;aaaaa;aaaaaaa;a;0.596;aaaaaaa;aaaa;0.982;0.625;0.157;0.513;aaaa;0.511;0.406;0.691,0.646,0.303,0.457,0.42,0.441,0.375,0.0235,0.145,0.281;0.259,0.663,0.513,0.106,0.186,0.0391,0.376,0.618,0.0767,0.0883;0.864,0.93,0.39,0.763,0.3,0.218,0.53,0.41,0.918,0.486;0.676,0.52,0.544,0.184,0.164,0.0993,0.202,0.0602,0.3,0.843;0.609,0.691,0.231,0.624,0.773,0.201,0.769,0.714,0.986,0.00966;0.381,0.581,0.913,0.892,0.781,0.789,0.18,0.678,0.356,0.923;0.885,0.174,0.861,0.769,0.416,0.785,0.0382,0.883,0.704,0.00877;0.406,0.682,0.907,0.158,0.336,0.481,0.542,0.437,0.08,0.74;0.577,0.543,0.826,0.208,0.844,0.113,0.0475,0.442,0.774,0.721;0.081,0.53,0.046,0.577,0.222,0.9,0.183,0.772,0.391,0.0439;0.22,0.405,0.334,0.0986,0.839,0.563,0.311,0.759,0.692,0.00175;0.409,0.47,0.982,0.954,0.687,0.826,0.308,0.105,0.233,0.00127;0.295,0.0616,0.144,0.234,0.0972,0.867,0.731,0.943,0.535,0.464;0.24,0.434,0.891,0.0161,0.939,0.909,0.124,0.164,0.0793,0.515;0.773,0.982,0.505,0.128,0.108,0.103,0.294,0.491,0.802,0.915;0.975,0.415,0.124,0.24,0.394,0.727,0.197,0.932,0.425,0.0266;aaaaaa;
0.69;0.583;0.465;aa;aaaaa;a;0.0897;aaaaaa;aaaa;0.504;0.87;0.688;0.0697;aaaaa;0.105;0.851;0.739,0.326,0.811,0.501,0.444,0.162,0.748,0.229,0.0297,0.445;0.13,0.599,0.481,0.95,0.822,0.966,0.982,0.338,0.863,0.0579;0.613,0.909,0.496,0.304,0.409,0.777,0.175,0.722,0.536,0.478;0.466,0.931,0.685,0.075,0.809,0.111,0.708,0.951,0.838,0.634;0.812,0.291,0.348,0.208,0.662,0.46,0.773,0.0675,0.151,0.396;0.687,0.331,0.522,0.11,0.936,0.394,0.209,0.184,0.107,0.967;0.277,0.0748,0.406,0.609,0.932,0.68,0.655,0.291,0.746,0.396;0.587,0.658,0.311,0.406,0.824,0.971,0.903,0.715,0.4,0.37;0.794,0.0011,0.414,0.499,0.895,0.264,0.845,0.471,0.29,0.536;0.248,0.286,0.985,0.874,0.913,0.993,0.758,0.461,0.292,0.901;0.633,0.697,0.982,0.0927,0.774,0.489,0.307,0.655,0.26,0.194;0.151,0.625,0.765,0.761,0.137,0.258,0.609,0.418,0.000973,0.348;0.0526,0.686,0.606,0.935,0.481,0.124,0.373,0.0876,0.0639,0.824;0.554,0.232,0.466,0.0375,0.472,0.532,0.0252,0.295,0.534,0.626;0.649,0.534,0.263,0.324,0.519,0.908,0.506,0.369,0.822,0.523;0.601,0.65,0.208,0.993,0.949,0.869,0.518,0.828,0.973,0.554;aaaaaaaaaa;
0.104;0.942;0.56;aaaaa;a;a;0.488;aa;aaaaaa;0.455;0.901;0.332;0.204;aaa;0.915;0.735;0.247,0.191,0.712,0.954,0.268,0.241,0.95,0.957,0.51,0.506;0.6,0.585,0.485,0.808,0.404,0.27,0.0642,0.69,0.514,0.776;0.321,0.649,0.571,0.0741,0.565,0.252,0.687,0.698,0.919,0.66;0.614,0.86,0.0944,0.185,0.107,0.702,0.189,0.205,0.198,0.314;0.803,0.181,0.305,0.0747,0.212,0.156,0.364,0.57,0.699,0.914;0.569,0.762,0.243,0.927,0.624,0.686,0.574,0.237,0.519,0.853;0.184,0.378,0.252,0.645,0.587,0.668,0.384,0.134,0.444,0.368;0.641,0.807,0.304,0.748,0.925,0.741,0.454,0.398,0.567,0.97;0.529,0.357,0.995,0.645,0.947,0.0201,0.57,0.731,0.131,0.319;0.403,0.61,0.216,0.258,0.0299,0.236,0.954,0.819,0.244,0.374;0.505,0.495,0.6,0.0853,0.163,0.722,0.277,0.916,0.782,0.526;0.0187,0.741,0.523,0.517,0.923,0.471,0.0723,0.721,0.992,0.394;0.821,0.0422,0.48,0.76,0.116,0.00909,0.841,0.332,0.295,0.396;0.0918,0.0513,0.0507,0.174,0.644,0.148,0.261,0.549,0.99,0.0257;0.249,0.675,0.154,0.163,0.43,0.53,0.0422,0.71,0.65,0.732;0.513,0.594,0.754,0.61,0.832,0.063,0.181,0.718,0.224,0.244;aaaa;
0.347;1;0.367;aaaaa;aaa;a;0.894;aaaaaaaa;aaaaaaaa;0.353;0.297;0.78;0.248;a;0.488;0.877;0.315,0.713,0.856,0.0737,0.278,0.974,0.833,0.658,0.994,0.712;0.279,0.861,0.112,0.311,0.958,0.929,0.0612,0.105,0.419,0.38;0.222,0.73,0.636,0.452,0.7,0.335,0.971,0.202,0.0911,0.686;0.0586,0.925,0.0498,0.361,0.701,0.78,0.758,0.899,0.638,0.409;0.373,0.766,0.122,0.0244,0.189,0.615,0.414,0.974,0.817,0.219;0.602,0.0298,0.328,0.12,0.952,0.132,0.992,0.722,0.689,0.63;0.866,0.492,0.231,0.93,0.748,0.859,0.205,0.404,0.823,0.651;0.0976,0.318,0.468,0.0776,0.0924,0.0619,0.983,0.896,0.358,0.46;0.204,0.941,0.418,0.624,0.455,0.114,0.48,0.29,0.34,0.879;0.322,0.518,0.339,0.623,0.884,0.564,0.237,0.922,0.709,0.363;0.564,0.274,0.737,0.694,0.639,0.438,0.415,0.892,0.25,0.868;0.31,0.825,0.306,0.967,0.124,0.76,0.991,0.385,0.453,0.685;0.809,0.23,0.523,0.993,0.411,0.616,0.853,0.209,0.798,0.954;0.74,0.771,0.836,0.921,0.658,0.491,0.127,0.982,0.588,0.451;0.00628,0.532,0.45,0.306,0.304,0.139,0.483,0.0851,0.782,0.744;0.625,0.99,0.948,0.85,0.835,0.187,0.629,0.00765,0.567,0.598;aaaa;
0.26;0.45;0.7;aaaa;aaaaaaa;a;0.209;aaa;aaaa;0.465;0.819;0.557;0.897;a;0.169;0.494;0.0389,0.262,0.681,0.725,0.613,0.285,0.747,0.863,0.0534,0.00274;0.969,0.59,0.553,0.783,0.458,0.0787,0.27,0.545,0.104,0.565;0.749,0.0952,0.607,0.0224,0.137,0.932,0.928,0.905,0.115,0.163;0.852,0.781,0.841,0.256,0.0786,0.803,0.0511,0.685,0.0864,0.351;0.313,0.4,0.392,0.571,0.0996,0.658,0.607,0.746,0.376,0.544;0.411,0.728,0.954,0.0119,0.819,0.276,0.416,0.212,0.534,0.868;0.631,0.263,0.92,0.0442,0.238,0.196,0.284,0.114,0.612,0.362;0.405,0.0796,0.636,0.184,0.39,0.0834,0.789,0.826,0.196,0.0194;0.677,0.254,0.843,0.937,0.167,0.244,0.0962,0.235,0.179,0.252;0.311,0.437,0.197,0.6,0.12,0.999,0.847,0.68,0.809,0.0941;0.541,0.474,0.79,0.639,0.325,0.526,0.96,0.22,0.275,0.0908;0.348,0.629,0.554,0.857,0.429,0.692,0.428,0.838,0.364,0.359;0.897,0.000241,0.0448,0.965,0.676,0.185,0.165,0.83,0.457,0.826;0.931,0.178,0.393,0.211,0.0173,0.454,0.882,0.0648,0.411,0.554;0.726,0.205,0.849,0.813,0.142,0.398,0.434,0.75,0.0189,0.436;0.54,0.219,0.281,0.904,0.169,0.468,0.631,0.028,0.367,0.798;aaaaaaaaaa;
0.236;0.896;0.691;aa;a;a;0.3;aaaaaa;aaaaaa;0.147;0.833;0.532;0.898;aaaaa;0.528;0.249;0.752,0.454,0.029,0.203,0.674,0.0972,0.00889,0.464,0.648,0.416;0.548,0.00579,0.303,0.676,0.776,0.939,0.193,0.585,0.389,0.459;0.498,0.437,0.254,0.516,0.803,0.0537,0.957,0.698,0.403,0.878;0.741,0.345,0.253,0.823,0.226,0.0775,0.33,0.647,0.575,0.548;0.652,0.348,0.00415,0.745,0.999,0.829,0.651,0.236,0.789,0.0974;0.924,0.921,0.742,0.764,1,0.682,0.363,0.361,0.273,0.736;0.386,0.572,0.6,0.261,0.0262,0.353,0.823,0.245,0.801,0.124;0.833,0.269,0.982,0.0809,0.831,0.853,0.0139,0.714,0.306,0.598;0.0456,0.661,0.564,0.029,0.876,0.162,0.523,0.779,0.246,0.79;0.576,0.869,0.241,0.213,0.624,0.866,0.307,0.863,0.917,0.659;0.998,0.998,0.00494,0.0324,0.777,0.834,0.0552,0.181,0.228,0.776;0.193,0.114,0.884,0.275,0.752,0.463,0.134,0.899,0.969,0.859;0.421,0.347,0.818,0.871,0.545,0.0199,0.417,0.315,0.169,0.759;0.0241,0.889,0.282,0.159,0.998,0.383,0.598,0.691,0.673,0.787;0.0635,0.872,0.117,0.378,0.629,0.0486,0.334,0.576,0.847,0.636;0.532,0.759,0.581,0.412,0.959,0.964,0.0652,0.46,0.00692,0.277;aa;
0.877;0.544;0.385;aa;aaaaaaa;a;0.0655;aaaa;aaaaaaa;0.137;0.891;0.58;0.286;aaaaa;0.883;0.784;0.732,0.342,0.211,0.359,0.592,0.489,0.878,0.757,0.314,0.646;0.373,0.39,0.893,0.593,0.472,0.406,0.0561,0.347,0.528,0.282;0.469,0.0875,0.404,0.718,0.622,0.00279,0.829,0.013,0.223,0.358;0.429,0.386,0.696,0.428,0.441,0.616,0.598,0.459,0.303,0.396;0.961,0.755,0.695,0.136,0.463,0.862,0.416,0.958,0.687,0.418;0.82,0.975,0.384,0.381,0.232,0.428,0.241,0.781,0.8,0.155;0.637,0.133,0.0341,0.925,0.152,0.763,0.407,0.55,0.121,0.405;0.65,0.344,0.494,0.527,0.45,0.828,0.336,0.405,0.513,0.453;0.8,0.666,0.194,0.879,0.222,0.957,0.301,0.263,0.546,0.199;0.0105,0.964,0.99,0.73,0.128,0.96,0.405,0.463,0.337,0.233;0.179,0.916,0.259,0.767,0.395,0.757,0.955,0.352,0.47,0.737;0.0541,0.189,0.0625,0.32,0.216,0.283,0.721,0.208,0.492,0.764;0.0766,0.895,0.351,0.119,0.245,0.759,0.0243,0.914,0.661,0.708;0.251,0.419,0.68,0.305,0.297,0.285,0.884,0.818,0.229,0.173;0.859,0.232,0.77,0.753,0.665,0.174,0.134,0.555,0.127,0.812;0.42,0.083,0.18,0.5,0.575,0.405,0.0619,0.408,0.581,0.477;aaa;
0.493;0.967;0.463;a;aa;a;0.49;aaa;aaaaa;0.965;0.555;0.312;0.0804;aaaa;0.248;0.988;0.58,0.958,0.201,0.02,0.144,0.836,0.0188,0.302,0.286,0.4;0.0758,0.281,0.394,0.0397,0.89,0.403,0.556,0.886,0.0998,0.234;0.457,0.376,0.847,0.197,0.906,0.000154,0.581,0.901,0.411,0.468;0.324,0.981,0.433,0.429,0.783,0.329,0.645,0.743,0.133,0.499;0.509,0.936,0.221,0.554,0.145,0.896,0.175,0.17,0.938,0.739;0.994,0.0337,0.342,0.317,0.948,0.61,0.397,0.426,0.499,0.898;0.362,0.518,0.894,0.922,0.488,0.0801,0.543,0.782,0.494,0.62;0.765,0.897,0.865,0.0227,0.839,0.0251,0.318,0.827,0.497,0.28;0.22,0.414,0.972,0.137,0.464,0.693,0.404,0.47,0.438,0.303;0.103,0.752,0.813,0.0794,0.739,0.495,0.172,0.715,0.494,0.44;0.501,0.655,0.55,0.694,0.943,0.651,0.0329,0.486,0.533,0.0201;0.174,0.237,0.396,0.861,0.23,0.573,0.343,0.687,0.788,0.136;0.615,0.879,0.755,0.548,0.0637,0.528,0.359,0.431,0.152,0.344;0.7,0.89,0.313,0.806,0.18,0.804,0.764,0.985,0.57,0.592;0.302,0.983,0.938,0.94,0.759,0.694,0.973,0.188,0.148,0.347;0.726,0.109,0.0134,0.987,0.235,0.838,0.0407,0.872,0.489,0.727;aaa;
0.307;0.603;0.483;aaaa;a;a;0.615;aaaaaaaa;aaaa;0.689;0.905;0.488;0.989;aa;0.558;0.707;0.734,0.919,0.934,0.772,0.797,0.602,0.434,0.0364,0.351,0.298;0.151,0.241,0.83,1,0.853,0.787,0.856,0.241,0.827,0.73;0.407,0.176,0.595,0.921,0.198,0.196,0.665,0.589,0.13,0.082;0.504,0.567,0.95,0.803,0.307,0.379,0.0809,0.416,0.139,0.465;0.00939,0.839,0.0746,0.963,0.904,0.93,0.914,0.567,0.21,0.346;0.664,0.1,0.858,0.686,0.911,0.512,0.976,0.372,0.0326,0.0792;0.311,0.148,0.595,0.41,0.216,0.535,0.138,0.234,0.911,0.621;0.847,0.305,0.332,0.144,0.896,0.849,0.518,0.173,0.193,0.469;0.56,0.394,0.943,0.571,0.178,0.826,0.685,0.92,0.103,0.798;0.902,0.28,0.877,0.522,0.491,0.708,0.613,0.812,0.697,0.221;0.859,0.561,0.986,0.00146,0.573,0.298,0.12,0.158,0.82,0.661;0.734,0.413,0.794,0.24,0.609,0.894,0.193,0.609,0.351,0.172;0.46,0.118,0.253,0.643,0.394,0.273,0.389,0.349,0.725,0.714;0.639,0.829,0.837,0.328,0.877,0.38,0.863,0.0931,0.0703,0.252;0.434,0.105,0.936,0.67,0.942,0.854,0.423,0.369,0.293,0.0297;0.631,0.127,0.846,0.873,0.918,0.0663,0.194,0.405,0.00377,0.321;aaaaa;
0.805;0.224;0.788;aaaaa;aaaaa;a;0.83;a;aaaaa;0.168;0.522;0.58;0.151;a;0.248;0.162;0.244,0.368,0.988,0.817,0.485,0.513,0.539,0.223,0.676,0.0756;0.124,0.412,0.542,0.887,0.658,0.894,0.396,0.691,0.554,0.19;0.655,0.773,0.84,0.589,0.419,0.749,0.121,0.889,0.649,0.278;0.345,0.0716,0.756,0.0996,0.401,0.717,0.00544,0.464,0.409,0.782;0.722,0.318,0.244,0.647,0.335,0.321,0.561,0.816,0.801,0.895;0.187,0.92,0.933,0.157,0.792,0.779,0.964,0.774,0.0893,0.392;0.609,0.598,0.445,0.916,0.731,0.236,0.427,0.445,0.379,0.93;0.83,0.746,0.328,0.806,0.426,0.313,0.947,0.0753,0.791,0.938;0.875,0.309,0.439,0.193,0.792,0.297,0.134,0.734,0.555,0.928;0.328,0.011,0.712,0.752,0.707,0.403,0.403,0.731,0.361,0.0207;0.389,0.412,0.794,0.253,0.0454,0.534,0.565,0.55,0.0782,0.263;0.0215,0.546,0.796,0.03,0.586,0.33,0.401,0.873,0.757,0.827;0.869,0.0314,0.957,0.606,0.82,0.437,0.581,0.397,0.45,0.52;0.741,0.998,0.712,0.199,0.752,0.159,0.853,0.462,0.413,0.419;0.468,0.266,0.689,0.422,0.733,0.271,0.726,0.0753,0.357,0.802;0.246,0.475,0.66,0.644,0.534,0.232,0.108,0.67,0.889,0.203;aaaaaaaa;
0.0514;0.27;0.213;aaaaaa;a;a;0.586;aaaa;a;0.651;0.604;0.455;0.545;aaa;0.108;0.105;0.264,0.81,0.699,0.306,0.98,0.835,0.061,0.35,0.00933,0.879;0.385,0.616,0.391,0.881,0.262,0.767,0.103,0.303,0.883,0.541;0.945,0.391,0.541,0.833,0.019,0.35,0.0502,0.118,0.849,0.348;0.778,0.738,0.372,0.166,0.0236,0.132,0.752,0.116,0.0514,0.123;0.559,0.109,0.608,0.544,0.124,0.502,0.114,0.501,0.271,0.497;0.697,0.0616,0.672,0.0127,0.651,0.345,0.776,0.0113,0.389,0.625;0.497,0.67,0.315,0.199,0.834,0.104,0.492,0.487,0.219,0.38;0.371,0.216,0.477,0.296,0.723,0.454,0.789,0.0173,0.328,0.707;0.747,0.362,0.659,0.15,0.988,0.883,0.853,0.247,0.897,0.85;0.45,0.882,0.251,0.337,0.257,0.555,0.804,0.191,0.36,0.54;0.428,0.435,0.202,0.668,0.221,0.101,0.67,0.49,0.0845,0.743;0.0366,0.54,0.685,0.096,0.823,0.169,0.11,0.652,0.00446,0.969;0.208,0.583,0.125,0.547,0.928,0.0723,0.562,0.726,0.899,0.206;0.127,0.965,0.491,0.927,0.221,0.111,0.203,0.322,0.2,0.179;0.536,0.465,0.679,0.106,0.73,0.999,0.281,0.815,0.947,0.00681;0.461,0.675,0.286,0.871,0.469,0.617,0.276,0.793,0.279,0.379;aaaaaa;
0.995;0.664;0.882;aaaaa;aaaaa;a;0.589;aaaaaa;a;0.775;0.86;0.52;0.17;aaa;0.526;0.885;0.137,0.874,0.539,0.972,0.306,0.0286,0.31,0.449,0.816,0.666;0.87,0.0464,0.286,0.465,0.54,0.174,0.355,0.277,0.853,0.283;0.532,0.0807,0.721,0.446,0.282,0.115,0.532,0.0636,0.127,0.648;0.00335,0.223,0.136,0.848,0.697,0.272,0.287,0.82,0.536,0.71;0.846,0.977,0.125,0.318,0.646,0.496,0.194,0.0126,0.346,0.103;0.269,0.0056,0.113,0.242,0.647,0.401,0.856,0.762,0.85,0.42;0.51,0.437,0.71,0.753,0.286,0.0837,0.957,0.434,0.995,0.236;0.423,0.652,0.484,0.627,0.948,0.91,0.936,0.962,0.341,0.95;0.802,0.683,0.619,0.543,0.883,0.147,0.924,0.874,0.696,0.799;0.925,0.455,0.139,0.953,0.628,0.404,0.119,0.903,0.331,0.0353;0.713,0.138,0.125,0.393,0.447,0.273,0.884,0.907,0.0735,0.579;0.976,0.339,0.666,0.63,0.52,0.769,0.449,0.709,0.596,0.503;0.397,0.866,0.365,0.604,0.321,0.621,0.0212,0.0207,0.754,0.46;0.0703,0.359,0.811,0.543,0.234,0.877,0.405,0.298,0.0565,0.786;0.956,0.958,0.97,0.768,0.28,0.712,0.799,0.325,0.524,0.187;0.32,0.745,0.455,0.578,0.159,0.301,0.639,0.688,0.838,0.743;aaa;
0.824;0.969;0.256;a;aaaa;a;0.125;aaaaaaaaa;a;0.106;0.0844;0.259;0.973;aaa;0.906;0.305;0.00141,0.616,0.461,0.147,0.472,0.689,0.995,0.765,0.596,0.205;0.707,0.397,0.84,0.834,0.341,0.933,0.972,0.803,0.0536,0.607;0.513,0.821,0.743,0.939,0.14,0.0533,0.305,0.391,0.505,0.995;0.284,0.707,0.481,0.297,0.794,0.74,0.259,0.532,0.705,0.571;0.844,0.673,0.995,0.802,0.385,0.405,0.544,0.444,0.104,0.416;0.761,0.764,0.747,0.458,0.418,0.656,0.649,0.0942,0.813,0.0797;0.102,0.471,0.204,0.0278,0.648,0.96,0.322,0.332,0.879,0.139;0.696,0.138,0.792,0.297,0.63,0.398,0.808,0.722,0.968,0.202;0.884,0.697,0.385,0.328,0.906,0.541,0.00673,0.121,0.668,0.166;0.886,0.783,0.242,0.331,0.512,0.093,0.824,0.775,0.951,0.0588;0.206,0.164,0.0898,0.00183,0.675,0.573,0.814,0.0115,0.745,0.897;0.303,0.388,0.374,0.679,0.519,0.616,0.112,0.866,0.526,0.601;0.48,0.702,0.773,0.209,0.908,0.428,0.0367,0.902,0.896,0.159;0.343,0.6,0.175,0.683,0.441,0.68,0.961,0.073,0.559,0.607;0.0307,0.618,0.427,0.845,0.0424,0.615,0.644,0.0476,0.387,0.12;0.486,0.663,0.715,0.302,0.556,0.633,0.431,0.265,0.279,0.646;aaaaa;
0.318;0.149;0.217;aaaaaa;aaa;a;0.575;aaaa;aaaaaaaa;0.686;0.589;0.276;0.255;aaa;0.247;0.925;0.256,0.601,0.975,0.526,0.97,0.644,0.832,0.484,0.0736,0.757;0.261,0.43,0.727,0.59,0.41,0.181,0.694,0.0654,0.939,0.82;0.692,0.678,0.502,0.449,0.925,0.199,0.918,0.291,0.537,0.253;0.589,0.686,0.878,0.941,0.736,0.637,0.893,0.463,0.12,0.992;0.366,0.304,0.212,0.775,0.201,0.271,0.914,0.621,0.163,0.804;0.217,0.439,0.662,0.197,0.843,0.555,0.242,0.873,0.329,0.651;0.506,0.755,0.399,0.988,0.115,0.133,0.592,0.732,0.857,0.32;0.529,0.0626,0.0699,0.354,0.523,0.357,0.281,0.24,0.116,0.199;0.554,0.0498,0.771,0.731,0.385,0.213,0.272,0.867,0.489,0.758;0.744,0.275,0.606,0.845,0.186,0.745,0.889,0.677,0.822,0.487;0.0879,0.517,0.249,0.202,0.224,0.386,0.867,0.506,0.612,0.715;0.818,0.0406,0.571,0.383,0.337,0.261,0.249,0.961,0.791,0.84;0.26,0.467,0.858,0.862,0.494,0.861,0.121,0.374,0.0627,0.352;0.217,0.00929,0.128,0.546,0.0388,0.73,0.423,0.494,0.767,0.164;0.924,0.973,0.643,0.0899,0.704,0.825,0.837,0.979,0.0361,0.0705;0.516,0.395,0.2,0.718,0.514,0.0507,0.222,0.0225,0.0539,0.455;aaaaaaa;
0.961;0.786;0.12;aa;aaa;a;0.608;aaaaaaaaaa;aa;0.858;0.95;0.247;0.764;aaaaa;0.032;0.139;0.243,0.202,0.2,0.491,0.513,0.725,0.114,0.751,0.908,0.917;0.142,0.355,0.875,0.964,0.407,0.111,0.2,0.285,0.229,0.573;0.925,0.178,0.976,0.336,0.859,0.83,0.406,0.171,0.667,0.578;0.975,0.453,0.0906,0.447,0.882,0.356,0.126,0.677,0.673,0.822;0.866,0.419,0.605,0.231,0.759,0.231,0.371,0.0769,0.00638,0.311;0.0667,0.819,0.697,0.648,0.694,0.785,0.777,0.876,0.296,0.9;0.391,0.0336,0.148,0.674,0.904,0.0683,0.603,0.861,0.671,0.764;0.178,0.349,0.693,0.858,0.665,0.68,0.312,0.0215,0.824,0.964;0.799,0.598,0.205,0.4,0.309,0.397,0.814,0.201,0.53,0.21;0.424,0.859,0.998,0.423,0.757,0.121,0.946,0.982,0.624,0.482;0.319,0.77,0.392,0.171,0.813,0.232,0.197,0.794,0.172,0.829;0.626,0.0966,0.982,0.453,0.376,0.749,0.181,0.0357,0.707,0.323;0.221,0.334,0.718,0.0912,0.284,0.227,0.0418,0.191,0.941,0.634;0.0939,0.827,0.978,0.865,0.279,0.0657,0.363,0.713,0.0218,0.244;0.724,0.0633,0.236,0.976,0.702,0.365,0.718,0.0852,0.118,0.088;0.319,0.56,0.529,0.929,0.222,0.102,0.223,0.652,0.167,0.507;aaa;
0.889;0.0684;0.81;aaaaa;aaaaaa;a;0.575;a;a;0.642;0.999;0.937;0.993;aa;0.442;0.601;0.445,0.18,0.594,0.152,0.666,0.797,0.452,0.0827,0.17,0.3;0.512,0.199,0.305,0.57,0.218,0.663,0.00562,0.432,0.378,0.611;0.702,0.358,0.953,0.412,0.137,0.841,0.711,0.746,0.499,0.165;0.73,0.352,0.791,0.903,0.345,0.932,0.0158,0.165,0.014,0.962;0.51,0.0838,0.237,0.784,0.805,0.824,0.363,0.44,0.51,0.752;0.842,0.273,0.815,0.248,0.616,0.223,0.368,0.0668,0.952,0.341;0.582,0.0316,0.705,0.923,0.74,0.0975,0.0327,0.412,0.282,0.357;0.297,0.973,0.9,0.442,0.649,0.394,0.545,0.226,0.678,0.781;0.27,0.407,0.44,0.0899,0.677,0.0217,0.0491,0.717,0.756,0.09;0.114,0.304,0.804,0.559,0.0369,0.137,0.0154,0.24,0.826,0.684;0.919,0.493,0.558,0.225,0.771,0.836,0.37,0.0206,0.617,0.755;0.819,0.00648,0.911,0.655,0.345,0.273,0.0918,0.0689,0.0107,0.286;0.606,0.875,0.919,0.399,0.436,0.443,0.308,0.554,0.841,0.835;0.217,0.818,0.868,0.796,0.971,0.417,0.908,0.937,0.993,0.807;0.314,0.938,0.77,0.639,0.542,0.243,0.0379,0.569,0.945,0.887;0.566,0.602,0.0643,0.331,0.629,0.81,0.365,0.135,0.518,0.234;a;
