ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,4);ATT7(string,8);ATT8(string,4);ATT9(string,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,7);ATT15(string,6);ATT16(string,5);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,5);ATT23(string,5);ATT24(string,4);ATT25(string,3);ATT26(float,1);ATT27(float,1);ATT28(string,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaa;0.28;0.0398;0.101;0.432;a;aaa;aaaa;aaaa;a;aaa;0.857;0.655;aaaaaaa;aaa;aaa;aaaa;aa;0.312;0.515;a;0.774;aaaa;a;aaa;a;0.618;0.895;aaaa;0.809,0.93,0.599,0.438,0.641,0.519,0.332,0.556,0.833,0.396;0.532,0.47,0.0901,0.278,0.0795,0.456,0.253,0.816,0.3,0.204;0.277,0.247,0.00461,0.418,0.0903,0.0243,0.143,0.587,0.425,0.732;0.954,0.216,0.976,0.565,8.34e-05,0.401,0.868,0.799,0.426,0.982;0.358,0.633,0.545,0.832,0.743,0.294,0.71,0.881,0.618,0.504;0.874,0.23,0.245,0.821,0.1,0.601,0.353,0.433,0.698,0.489;0.694,0.934,0.381,0.445,0.658,0.29,0.126,0.272,0.809,0.42;0.415,0.446,0.951,0.378,0.409,0.607,0.89,0.505,0.0619,0.628;0.317,0.722,0.541,0.629,0.916,0.393,0.707,0.946,0.946,0.00557;0.617,0.64,0.893,0.0725,0.134,0.566,0.256,0.332,0.0626,0.471;0.116,0.182,0.364,0.972,0.666,0.0947,0.889,0.34,0.306,0.325;0.0583,0.346,0.786,0.706,0.571,0.27,0.79,0.874,0.595,0.625;0.306,0.956,0.137,0.941,0.526,0.0451,0.329,0.0149,0.957,0.0202;0.309,0.881,0.857,0.218,0.175,0.217,0.586,0.0669,0.9,0.256;0.219,0.709,0.779,0.227,0.388,0.0137,0.575,0.919,0.185,0.893;0.562,0.978,0.967,0.0991,0.0448,0.455,0.889,0.0336,0.994,0.797;0.551,0.443,0.431,0.699,0.691,0.373,0.327,0.237,0.819,0.335;0.406,0.136,0.571,0.957,0.638,0.095,0.619,0.624,0.315,0.0281;0.545,0.703,0.635,0.451,0.202,0.706,0.669,0.925,0.53,0.865;0.203,0.911,0.214,0.248,0.174,0.349,0.968,0.862,0.924,0.151;0.115,0.964,0.735,0.296,0.394,0.339,0.0561,0.306,0.218,0.865;0.473,0.125,0.306,0.828,0.94,0.0552,0.561,0.394,0.326,0.451;0.994,0.82,0.83,0.236,0.0407,0.451,0.81,0.493,0.12,0.447;0.0299,0.0715,0.373,0.504,0.697,0.698,0.567,0.595,0.672,0.0651;0.726,0.0176,0.81,0.293,0.589,0.464,0.943,0.321,0.376,0.633;0.0254,0.964,0.579,0.106,0.209,0.581,0.12,0.986,0.985,0.565;0.939,0.921,0.664,0.284,0.549,0.304,0.494,0.785,0.777,0.953;0.515,0.768,0.804,0.152,0.056,0.0899,0.266,0.552,0.568,0.0733;0.297,0.85,0.578,0.467,0.288,0.533,0.372,0.0782,0.42,0.959;aa;
aaa;0.415;0.0607;0.433;0.602;a;aaa;aaaaaaaa;aaa;a;a;0.351;0.72;aaaaaaaaaa;aaaaaaa;aaaaa;aaa;aaaaaaaaa;0.473;0.213;a;0.307;a;aaaa;aaaa;a;0.181;0.621;aaa;0.661,0.21,0.656,0.845,0.777,0.487,0.402,0.301,0.19,0.432;0.648,0.185,0.637,0.668,0.613,0.832,0.687,0.628,0.123,0.854;0.715,0.327,0.398,0.859,0.322,0.849,0.481,0.518,0.595,0.822;0.709,0.108,0.759,0.193,0.507,0.0269,0.0943,0.258,0.374,0.203;0.639,0.133,0.907,0.095,0.834,0.913,0.461,0.907,0.644,0.0804;0.362,0.231,0.853,0.76,0.976,0.876,0.0772,0.598,0.398,0.667;0.822,0.948,0.104,0.511,0.832,0.112,0.781,0.154,0.704,0.506;0.77,0.0671,0.377,0.0801,0.879,0.752,0.675,0.14,0.725,0.566;0.866,0.116,0.468,0.869,0.13,0.527,0.487,0.737,0.755,0.681;0.784,0.682,0.565,0.765,0.417,0.116,0.917,0.385,0.817,0.0195;0.601,0.0518,0.919,0.217,0.527,0.974,0.701,0.471,0.385,0.376;0.784,0.448,0.106,0.563,0.389,0.23,0.125,0.613,0.0787,0.224;0.527,0.415,0.851,0.206,0.0959,0.534,0.347,0.086,0.735,0.365;0.838,0.114,0.641,0.0395,0.353,0.635,0.696,0.98,0.139,0.261;0.0254,0.695,0.281,0.442,0.125,0.28,0.908,0.0852,0.596,0.357;0.735,0.446,0.658,0.737,0.793,0.126,0.476,0.24,0.521,0.444;0.0216,0.727,0.957,0.351,0.962,0.719,0.382,0.674,0.492,0.0634;0.527,0.267,0.606,0.243,0.973,0.0506,0.0755,0.494,0.117,0.619;0.185,0.251,0.411,0.297,0.987,0.923,0.64,0.42,0.551,0.294;0.699,0.558,0.253,0.637,0.241,0.417,0.0375,0.755,0.014,0.0867;0.221,0.146,0.549,0.339,0.335,0.503,0.263,0.238,0.033,0.349;0.0767,0.437,0.208,0.458,0.165,0.848,0.37,0.282,0.957,0.931;0.836,0.7,0.22,0.977,0.0083,0.513,0.35,0.249,0.906,0.463;0.697,0.447,0.288,0.559,0.175,0.693,0.472,0.0212,0.0594,0.968;0.458,0.0746,0.559,0.0537,0.0523,0.281,0.9,0.0765,0.738,0.144;0.312,0.464,0.265,0.895,0.489,0.711,0.768,0.567,0.523,0.231;0.186,0.806,0.0662,0.793,0.531,0.293,0.1,0.398,0.98,0.0528;0.642,0.219,0.886,0.959,0.261,0.251,0.334,0.544,0.339,0.151;0.694,0.409,0.0578,0.252,0.28,0.838,0.941,0.892,0.448,0.823;aaaaaaa;
aaa;0.955;0.609;0.0648;0.643;a;a;aa;aaaa;a;a;0.0903;0.777;aaaaa;a;aa;a;aaaaaaa;0.641;0.786;a;0.268;a;aaaa;aaa;aaa;0.771;0.485;a;0.451,0.333,0.998,0.922,0.801,0.176,0.294,0.246,0.517,0.163;0.792,0.393,0.903,0.49,0.663,0.693,0.863,0.495,0.713,0.474;0.451,0.466,0.994,0.296,0.153,0.102,0.339,0.767,0.14,0.685;0.67,0.743,0.41,0.235,0.0768,0.0638,0.0537,0.759,0.353,0.476;0.351,0.655,0.416,0.257,0.883,0.478,0.524,0.821,0.821,0.328;0.73,0.573,0.286,0.238,0.816,0.643,0.535,0.107,0.846,0.917;0.812,0.875,0.147,0.28,0.102,0.27,0.264,0.817,0.336,0.848;0.726,0.825,0.238,0.442,0.759,0.514,0.438,0.441,0.9,0.269;0.914,0.441,0.195,0.0601,0.434,0.423,0.725,0.851,0.593,0.513;0.0859,0.361,0.17,0.835,0.000739,0.418,0.192,0.765,0.292,0.571;0.512,0.116,0.756,0.721,0.63,0.198,0.632,0.193,0.879,0.0575;0.0641,0.768,0.781,0.0638,0.18,0.753,0.444,0.54,0.96,0.621;0.634,0.52,0.103,0.924,0.427,0.255,0.489,0.527,0.371,0.751;0.201,0.309,0.326,0.939,0.157,0.823,0.382,0.762,0.484,0.386;0.345,0.492,0.763,0.359,0.905,0.163,0.291,0.834,0.158,0.976;0.473,0.51,0.309,0.678,0.964,0.203,0.0178,0.105,0.439,0.919;0.252,0.885,0.701,0.0653,0.321,0.454,0.804,0.186,0.36,0.957;0.37,0.362,0.708,0.533,0.486,0.161,0.37,0.424,0.222,0.538;0.207,0.0629,0.747,0.812,0.529,0.412,0.606,0.0532,0.00281,0.241;0.555,0.267,0.505,0.14,0.375,0.0538,0.7,0.455,0.173,0.871;0.833,0.389,0.69,0.373,0.891,0.516,0.684,0.183,0.178,0.994;0.832,0.566,0.743,0.738,0.11,0.186,0.485,0.494,0.85,0.853;0.136,0.086,0.633,0.167,0.84,0.0665,0.386,0.992,0.169,0.663;0.282,0.594,0.944,0.3,0.509,0.643,0.784,0.0834,0.417,0.0473;0.792,0.708,0.821,0.238,0.432,0.416,0.31,0.214,0.546,0.331;0.0339,0.323,0.173,0.304,0.15,0.748,0.63,0.297,0.135,0.156;0.456,0.284,0.0498,0.801,0.386,0.0236,0.241,0.728,0.902,0.198;0.725,0.396,0.251,0.181,0.165,0.106,0.749,0.657,0.156,0.66;0.548,0.326,0.536,0.531,0.0494,0.178,0.741,0.148,0.163,0.735;aaa;
aaa;0.19;0.374;0.766;0.216;a;aaa;aaaaaa;a;a;aa;0.115;0.545;aaaaaaaa;aaaa;aaaaa;aa;aaa;0.596;0.133;a;0.196;aa;a;aaa;a;0.352;0.705;aaaaaaa;0.511,0.382,0.477,0.313,0.252,0.824,0.649,0.674,0.958,0.33;0.382,0.536,0.385,0.461,0.793,0.519,0.508,0.885,0.683,0.581;0.0333,0.387,0.61,0.412,0.672,0.159,0.717,0.604,0.975,0.952;0.98,0.741,0.825,0.873,0.951,0.714,0.366,0.437,0.801,0.377;0.299,0.175,0.629,0.897,0.331,0.315,0.277,0.193,0.454,0.749;0.949,0.991,0.972,0.795,0.283,0.935,0.559,0.609,0.0896,0.0699;0.77,0.278,0.177,0.147,0.673,0.885,0.482,0.53,0.821,0.942;0.942,0.846,0.874,0.0544,0.415,0.736,0.33,0.428,0.934,0.907;0.721,0.195,0.732,0.605,0.242,0.828,0.538,0.118,0.301,0.625;0.627,0.202,0.343,0.824,0.853,0.026,0.348,0.57,0.688,0.845;0.294,0.155,0.904,0.89,0.0694,0.133,0.364,0.569,0.213,0.821;0.285,0.793,0.937,0.971,0.769,0.959,0.209,0.467,0.448,0.787;0.807,0.613,0.284,0.289,0.0462,0.13,0.719,0.887,0.969,0.667;0.338,0.163,0.415,0.4,0.704,0.52,0.202,0.0509,0.385,0.86;0.236,0.756,0.257,0.702,0.313,0.597,0.162,0.0371,0.406,0.744;0.85,0.362,0.158,0.828,0.17,0.387,0.372,0.798,0.804,0.147;0.739,0.492,0.84,0.179,0.118,0.466,0.523,0.548,0.417,0.114;0.38,0.126,0.734,0.338,0.886,0.831,0.578,0.85,0.184,0.716;0.957,0.911,0.447,0.638,0.846,0.797,0.0854,0.0302,0.301,0.11;0.355,0.985,0.0704,0.425,0.655,0.592,0.411,0.895,0.411,0.0294;0.663,0.357,0.946,0.123,0.373,0.788,0.282,0.53,0.12,0.0913;0.837,0.535,0.604,0.625,0.764,0.823,0.463,0.514,0.309,0.327;0.79,0.157,0.901,0.613,0.489,0.584,0.735,0.337,0.6,0.0746;0.414,0.95,0.15,0.103,0.552,0.596,0.602,0.158,0.306,0.935;0.413,0.62,0.322,0.327,0.397,0.208,0.896,0.191,0.939,0.81;0.759,0.869,0.756,0.853,0.473,0.534,0.181,0.585,0.958,0.397;0.214,0.557,0.622,0.313,0.196,0.624,0.282,0.287,0.229,0.051;0.828,0.485,0.527,0.733,0.0742,0.316,0.0431,0.08,0.404,0.38;0.715,0.875,0.978,0.599,0.0624,0.218,0.189,0.499,0.702,0.672;aaaaaaaa;
aa;0.221;0.131;0.374;0.427;a;aaa;aaaa;aa;a;aaa;0.281;0.933;aaaaa;aaaaaaa;a;aaa;aaaaaaaa;0.162;0.325;a;0.964;aaaaa;aa;aaa;aaa;0.282;0.865;aaaaaaaaa;0.909,0.724,0.449,0.554,0.382,0.312,0.841,0.364,0.267,0.0189;0.348,0.923,0.46,0.595,0.0678,0.849,0.639,0.513,0.0571,0.484;0.851,0.209,0.354,0.271,0.729,0.82,0.712,0.34,0.325,0.187;0.724,0.135,0.147,0.495,0.136,0.663,0.751,0.546,0.503,0.371;0.113,0.335,0.44,0.549,0.712,0.783,0.157,0.606,0.297,0.234;0.338,0.829,0.35,0.466,0.472,0.523,0.183,0.466,0.965,0.736;0.0864,0.334,0.981,0.826,0.46,0.99,0.461,0.324,0.332,0.541;0.0474,0.481,0.588,0.828,0.486,0.856,0.845,0.62,0.834,0.334;0.556,0.603,0.323,0.607,0.76,0.401,0.233,0.103,0.743,0.0513;0.248,0.531,0.631,0.756,0.397,0.663,0.373,0.38,0.48,0.131;0.256,0.898,0.264,0.643,0.115,0.566,0.602,0.703,0.437,0.818;0.148,0.222,0.276,0.271,0.0476,0.743,0.463,0.0405,0.295,0.246;0.354,0.471,0.799,0.381,0.593,0.412,0.299,0.251,0.522,0.736;0.419,0.568,0.905,0.795,0.191,0.781,0.013,0.821,0.547,0.536;0.343,0.241,0.86,0.821,0.112,0.761,0.639,0.358,0.628,0.998;0.473,0.525,0.113,0.0916,0.802,0.953,0.773,0.832,0.268,0.955;0.651,0.201,0.832,0.549,0.731,0.7,0.797,0.016,0.236,0.545;0.293,0.589,0.717,0.646,0.632,0.979,0.416,0.328,0.365,0.543;0.426,0.805,0.506,0.775,0.508,0.8,0.229,0.872,0.107,0.65;0.58,0.106,0.612,0.0117,0.912,0.853,0.709,0.0863,0.463,0.952;0.0844,0.935,0.253,0.735,0.979,0.97,0.98,0.168,0.625,0.468;0.745,0.781,0.477,0.305,0.662,0.529,0.139,0.451,0.658,0.498;0.618,0.403,0.282,0.221,0.252,0.837,0.493,0.728,0.965,0.854;0.531,0.673,0.136,0.684,0.702,0.259,0.707,0.489,0.523,0.74;0.616,0.129,0.49,0.532,0.00208,0.00503,0.591,0.947,0.28,0.154;0.629,0.643,0.935,0.752,0.654,0.276,0.685,0.0274,0.817,0.0689;0.174,0.535,0.708,0.715,0.543,0.188,0.0577,0.186,0.0317,0.0358;0.451,0.735,0.958,0.987,0.977,0.62,0.221,0.555,0.72,0.39;0.536,0.0531,0.206,0.878,0.734,0.812,0.595,0.0652,0.657,0.735;aaaaa;
a;0.113;0.959;0.0397;0.259;a;aaa;aaaaaaaa;aaaa;a;aa;0.863;0.713;aaaa;aaaa;aaaa;a;aaaaaaaaaa;0.121;0.495;a;0.382;aaaaa;aaaa;aaa;a;0.876;0.928;aaa;0.699,0.803,0.834,0.887,0.957,0.75,0.217,0.531,0.779,0.419;0.363,0.33,0.147,0.253,0.494,0.666,0.879,0.304,0.341,0.085;0.108,0.311,0.00312,0.441,0.159,0.641,0.886,0.923,0.0347,0.956;0.759,0.305,0.659,0.942,0.0224,0.893,0.533,0.396,0.0958,0.925;0.943,0.837,0.551,0.131,0.536,0.843,0.507,0.327,0.136,0.693;0.932,0.00256,0.0162,0.855,0.355,0.683,0.493,0.222,0.936,0.969;0.666,0.715,0.454,0.958,0.634,0.141,0.88,0.0587,0.0846,0.641;0.426,0.859,0.589,0.787,0.979,0.202,0.0805,0.49,0.825,0.293;0.673,0.98,0.215,0.994,0.801,0.824,0.431,0.0441,0.585,0.787;0.666,0.685,0.0384,0.911,0.755,0.469,0.0122,0.363,0.112,0.292;0.336,0.682,0.212,0.311,0.711,0.0401,0.776,0.69,0.817,0.917;0.309,0.501,0.552,0.745,0.232,0.902,0.867,0.475,0.515,0.39;0.968,0.000828,0.914,0.482,0.301,0.686,0.487,0.625,0.353,0.251;0.739,0.263,0.989,0.344,0.853,0.822,0.997,0.672,0.369,0.397;0.333,0.00934,0.0419,0.662,0.671,0.922,0.268,0.447,0.896,0.867;0.0246,0.826,0.826,0.315,0.0912,0.877,0.108,0.768,0.0286,0.78;0.61,0.759,0.765,0.625,0.415,0.998,0.283,0.269,0.311,0.917;0.687,0.055,0.37,0.406,0.746,0.449,0.507,0.656,0.119,0.875;0.535,0.683,0.307,0.632,0.542,0.0522,0.372,0.811,0.133,0.564;0.47,0.49,0.625,0.953,0.252,0.357,0.588,0.692,0.853,0.962;0.646,0.868,0.0271,0.716,0.758,0.0917,0.133,0.245,0.686,0.406;0.178,0.547,0.878,0.313,0.532,0.457,0.878,0.774,0.276,0.0451;0.907,0.871,0.231,0.656,0.121,0.00997,0.597,0.654,0.477,0.377;0.942,0.345,0.1,0.3,0.65,0.118,0.684,0.492,0.365,0.174;0.554,0.107,0.263,0.854,0.91,0.807,0.632,0.089,0.285,0.942;0.952,0.968,0.749,0.532,0.643,0.0371,0.545,0.408,0.0887,0.943;0.243,0.134,0.165,0.557,0.204,0.662,0.583,0.268,0.543,0.112;0.731,0.827,0.348,0.101,0.767,0.931,0.375,0.643,0.126,0.443;0.35,0.796,0.17,0.239,0.151,0.282,0.469,0.969,0.235,0.358;aa;
aaaa;0.548;0.327;0.008;0.426;a;aa;aaaaaaa;aa;a;aaaa;0.54;0.259;aaaaaaaa;aaaaaa;aaaaaa;aa;aaaaaaaaaa;0.679;0.54;a;0.57;aa;aaaaa;aa;aaa;0.868;0.503;a;0.515,0.217,0.563,0.241,0.331,0.486,0.359,0.466,0.715,0.503;0.388,0.0615,0.943,0.524,0.851,0.698,0.529,0.185,0.0499,0.343;0.668,0.869,0.8,0.933,0.979,0.426,0.281,0.842,0.583,0.715;0.997,0.654,0.418,0.18,0.00833,0.0304,0.548,0.875,0.492,0.00768;0.132,0.154,0.372,0.205,0.131,0.108,0.656,0.843,0.523,0.257;0.0717,0.674,0.91,0.75,0.669,0.241,0.216,0.716,0.0682,0.776;0.555,0.321,0.813,0.493,0.765,0.0892,0.601,0.769,0.0123,0.0892;0.803,0.336,0.966,0.782,0.164,0.621,0.54,0.223,0.769,0.779;0.903,0.331,0.533,0.814,0.421,0.378,0.456,0.889,0.55,0.918;0.643,0.832,0.486,0.00562,0.519,0.21,0.698,0.35,0.262,0.998;0.595,0.791,0.297,0.431,0.672,0.928,0.33,0.206,0.899,0.586;0.756,0.956,0.897,0.368,0.0261,0.613,0.971,0.895,0.306,0.212;0.526,0.0381,0.153,0.303,0.118,0.914,0.492,0.695,0.24,0.108;0.821,0.657,0.55,0.3,0.386,0.894,0.0469,0.652,0.57,0.0449;0.332,0.568,0.905,0.364,0.6,0.137,0.647,0.536,0.359,0.627;0.00205,0.484,0.698,0.081,0.873,0.477,0.463,0.235,0.854,0.955;0.883,0.718,0.108,0.213,0.0803,0.801,0.517,0.678,0.625,0.906;0.197,0.0209,0.937,0.46,0.396,0.0143,0.149,0.23,0.269,0.71;0.778,0.0782,0.807,0.181,0.381,0.223,0.395,0.936,0.781,0.0715;0.406,0.785,0.35,0.695,0.426,0.72,0.374,0.789,0.395,0.292;0.953,0.0264,0.0593,0.905,0.121,0.604,0.362,0.109,0.767,0.19;0.571,0.981,0.706,0.39,0.841,0.688,0.166,0.669,0.83,0.674;0.995,0.59,0.986,0.395,0.792,0.49,0.763,0.817,0.248,0.958;0.951,0.343,0.912,0.0115,0.733,0.62,0.135,0.675,0.741,0.315;0.671,0.542,0.351,0.77,0.374,0.21,0.414,0.698,0.715,0.456;0.109,0.18,0.0224,0.556,0.676,0.503,0.281,0.276,0.924,0.339;0.125,0.295,0.106,0.479,0.239,0.95,0.468,0.102,0.321,0.624;0.514,0.166,0.903,0.794,0.348,0.883,0.733,0.0742,0.149,0.659;0.625,0.0637,0.549,0.934,0.786,0.574,0.177,0.941,0.559,0.304;aaaaaaaaaa;
a;0.0846;0.218;0.0427;0.186;a;a;aaaaa;aa;a;aaaaaaa;0.0317;0.921;aaaaaaaaaa;aaaaaa;aaaaa;a;aaaaaaaaa;0.899;0.385;a;0.188;aaaaa;aa;aa;aa;0.0774;0.799;a;0.732,0.808,0.683,0.974,0.665,0.144,0.983,0.306,0.737,0.962;0.67,0.694,0.769,0.696,0.836,0.422,0.986,0.0165,0.0681,0.391;0.835,0.532,0.682,0.284,0.325,0.678,0.432,0.038,0.136,0.229;0.431,0.676,0.7,0.707,0.674,0.792,0.425,0.703,0.795,0.919;0.678,0.631,0.846,0.3,0.553,0.974,0.805,0.0932,0.302,0.721;0.644,0.132,0.106,0.218,0.2,0.0145,0.526,0.814,0.918,0.934;0.604,0.362,0.0658,0.327,0.777,0.668,0.216,0.571,0.286,0.105;0.268,0.344,0.739,0.0547,0.959,0.603,0.446,0.815,0.6,0.327;0.119,0.867,0.0355,0.28,0.796,0.182,0.554,0.166,0.324,0.612;0.892,0.653,0.719,0.424,0.948,0.961,0.352,0.0427,0.492,0.789;0.73,0.696,0.891,0.632,0.689,0.882,0.635,0.754,0.314,0.689;0.748,0.375,0.377,0.123,0.841,0.917,0.998,0.565,0.36,0.12;0.45,0.301,0.6,0.205,0.417,0.0268,0.988,0.675,0.827,0.25;0.0326,0.938,0.000544,0.14,0.72,0.945,0.572,0.791,0.996,0.313;0.745,0.914,0.964,0.309,0.342,0.766,0.699,0.737,0.796,0.0234;0.696,0.372,0.916,0.0346,0.477,0.643,0.921,0.619,0.0655,0.612;0.648,0.817,0.0929,0.877,0.566,0.326,0.711,0.561,0.0962,0.318;0.294,0.58,0.303,0.22,0.514,0.637,0.773,0.24,0.697,0.924;0.686,0.425,0.00784,0.718,0.973,0.286,0.149,0.851,0.426,0.679;0.982,0.323,0.957,0.537,0.28,0.352,0.934,0.349,0.382,0.638;0.766,0.972,0.397,0.815,0.846,0.28,0.563,0.922,0.35,0.606;0.984,0.984,0.35,0.169,0.971,0.857,0.569,0.0887,0.499,0.138;0.222,0.858,0.711,0.832,0.654,0.00615,0.33,0.371,0.172,0.308;0.593,0.104,0.541,0.238,0.759,0.754,0.569,0.254,0.51,0.0438;0.414,0.901,0.934,0.921,0.49,0.367,0.523,0.238,0.379,0.17;0.0687,0.342,0.738,0.432,0.949,0.228,0.274,0.766,0.883,0.38;0.349,0.97,0.79,0.62,0.0352,0.0154,0.88,0.221,0.646,0.552;0.499,0.0828,0.122,0.665,0.0576,0.963,0.913,0.0563,0.804,0.0274;0.0394,0.926,0.165,0.326,0.0927,0.126,0.0336,0.0556,0.189,0.877;aaaaaaaaaa;
a;0.346;0.894;0.75;0.24;a;aa;aaaaaa;aa;a;aaaaaaa;0.774;0.824;aaaaaaaaaa;aaa;aaa;aaaaa;aaaaaaaa;0.189;0.961;a;0.467;aaa;aaa;aaaa;aaa;0.124;0.157;aaaaaa;0.052,0.181,0.481,0.331,0.855,0.646,0.421,0.15,0.987,0.143;0.262,0.0027,0.429,0.43,0.741,0.255,0.256,0.143,0.815,0.448;0.218,0.278,0.0374,0.21,0.35,0.27,0.856,0.381,0.251,0.668;0.367,0.513,0.98,0.97,0.741,0.695,0.794,0.501,0.738,0.0449;0.803,0.59,0.893,0.637,0.0359,0.14,0.561,0.87,0.485,0.371;0.868,0.253,0.751,0.897,0.605,0.432,0.825,0.368,0.567,0.342;0.364,0.989,0.359,0.949,0.582,0.273,0.0802,0.867,0.692,0.649;0.98,0.939,0.105,0.964,0.36,0.358,0.191,0.74,0.688,0.53;0.88,0.743,0.882,0.372,0.983,0.223,0.359,0.767,0.952,0.0394;0.602,0.976,0.294,0.224,0.199,0.676,0.122,0.467,0.465,0.449;0.22,0.503,0.229,0.817,0.929,0.647,0.759,0.0303,0.0904,0.254;0.228,0.539,0.0748,0.588,0.602,0.819,0.521,0.937,0.0132,0.864;0.0489,0.243,0.362,0.821,0.323,0.953,0.0759,0.716,0.928,0.273;0.752,0.302,0.869,0.4,0.397,0.662,0.338,0.224,0.465,0.3;0.146,0.785,0.275,0.939,0.527,0.473,0.841,0.248,0.305,0.793;0.444,0.951,0.325,0.367,0.748,0.261,0.251,0.296,0.933,0.5;0.628,0.386,0.15,0.982,0.762,0.846,0.399,0.497,0.723,0.582;0.839,0.223,0.0828,0.228,0.739,0.998,0.755,0.844,0.515,0.164;0.287,0.147,0.145,0.851,0.379,0.0112,0.509,0.332,0.434,0.921;0.172,0.457,0.714,0.446,0.291,0.205,0.794,0.528,0.149,0.616;0.77,0.0387,0.646,0.8,0.0826,0.675,0.447,0.802,0.913,0.708;0.0381,0.536,0.628,0.349,0.141,0.0662,0.23,0.442,0.873,0.545;0.579,0.727,0.683,0.952,0.641,0.223,0.0842,0.743,0.989,0.324;0.59,0.214,0.528,0.669,0.707,0.464,0.513,0.283,0.539,0.541;0.698,0.528,0.43,0.617,0.568,0.254,0.669,0.874,0.693,0.648;0.206,0.363,0.245,0.249,0.42,0.716,0.887,0.806,0.556,0.108;0.927,0.458,0.966,0.218,0.686,0.59,0.972,0.968,0.228,0.355;0.157,0.578,0.0195,0.145,0.242,0.758,0.416,0.423,0.148,0.56;0.154,0.0909,0.398,0.587,0.818,0.0842,0.984,0.538,0.819,0.223;a;
aaaaaaa;0.968;0.842;0.0839;0.998;a;aa;aaaa;aa;a;aaaaa;0.769;0.831;aaaaa;aaaaaa;a;aa;aaaaaaa;0.443;0.817;a;0.835;a;a;aaaa;aaa;0.939;0.438;aaaaaaaaa;0.697,0.0287,0.898,0.914,0.734,0.395,0.958,0.953,0.369,0.787;0.44,0.126,0.572,0.835,0.286,0.0308,0.454,0.948,0.81,0.2;0.965,0.6,0.164,0.704,0.585,0.0909,0.419,0.845,0.329,0.349;0.735,0.911,0.805,0.223,0.162,0.978,0.986,0.839,0.409,0.582;0.374,0.848,0.714,0.937,0.629,0.661,0.796,0.00873,0.743,0.431;0.136,0.492,0.951,0.638,0.863,0.595,0.674,0.252,0.952,0.977;0.0607,0.951,0.644,0.507,0.695,0.406,0.468,0.184,0.019,0.882;0.724,0.606,0.887,0.0324,0.757,0.836,0.245,0.201,0.0456,0.231;0.566,0.854,0.703,0.124,0.824,0.791,0.825,0.816,0.215,0.461;0.646,0.715,0.0638,0.332,0.848,0.411,0.699,0.955,0.187,0.181;0.65,0.625,0.353,0.707,0.709,0.456,0.609,0.665,0.123,0.345;0.962,0.926,0.352,0.0842,0.685,0.088,0.447,0.968,0.882,0.142;0.677,0.791,0.504,0.542,0.292,0.377,0.544,0.59,0.849,0.967;0.13,0.0756,0.862,0.4,0.981,0.536,0.343,0.96,0.932,0.231;0.591,0.183,0.903,0.98,0.559,0.139,0.375,0.471,0.857,0.268;0.8,0.713,0.904,0.942,0.0857,0.0855,0.425,0.545,0.445,0.0563;0.91,0.284,0.494,0.274,0.136,0.0765,0.664,0.292,0.0683,0.206;0.9,0.342,0.916,0.143,0.157,0.168,0.0258,0.897,0.195,0.0378;0.398,0.151,0.217,0.2,0.412,0.42,0.224,0.426,0.876,0.682;0.533,0.271,0.00948,0.3,0.5,0.894,0.184,0.166,0.822,0.904;0.651,0.338,0.62,0.0537,0.876,0.496,0.929,0.24,0.913,0.163;0.483,0.906,0.806,0.361,0.636,0.0958,0.944,0.892,0.94,0.515;0.574,0.437,0.207,0.531,0.437,0.823,0.585,0.784,0.711,1;0.364,0.0809,0.294,0.862,0.896,0.111,0.363,0.586,0.58,0.432;0.914,0.387,0.524,0.14,0.713,0.28,0.00816,0.116,0.191,0.00945;0.769,0.816,0.92,0.209,0.94,0.0167,0.843,0.77,0.193,0.658;0.215,0.679,0.0167,0.354,0.182,0.596,0.288,0.639,0.926,0.704;0.822,0.687,0.547,0.515,0.931,0.492,0.399,0.715,0.673,0.899;0.702,0.556,0.66,0.0602,0.265,0.37,0.696,0.81,0.639,0.717;aaaaaa;
