ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(float,1);ATT9(string,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,8);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(string,7);ATT27(string,7);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.137;a;0.188;0.0724;0.544;0.693;aa;a;0.162;a;aaa;0.835;0.296;aaa;aaaaaaaa;0.13;a;0.184;0.741;aaa;0.49;0.0515;0.576;aa;0.169;0.995;aaaaaaa;aaa;0.944,0.117,0.764,0.661,0.82,0.909,0.603,0.117,0.0934,0.0834;0.91,0.841,0.254,0.000779,0.0875,0.304,0.132,0.0515,0.825,0.901;0.372,0.267,0.149,0.567,0.296,0.12,0.35,0.486,0.0965,0.0246;0.463,0.13,0.77,0.528,0.154,0.246,0.823,0.889,0.813,0.583;0.357,0.252,0.189,0.247,0.892,0.666,0.507,0.536,0.474,0.792;0.56,0.551,0.456,0.92,0.589,0.0826,0.679,0.475,0.255,0.441;0.893,0.917,0.515,0.808,0.796,0.912,0.303,0.191,0.317,0.169;0.477,0.874,0.155,0.425,0.136,0.816,0.394,0.136,0.552,0.138;0.563,0.178,0.864,0.342,0.924,0.64,0.222,0.0272,0.954,0.777;0.967,0.89,0.233,0.379,0.0962,0.617,0.43,0.92,0.0329,0.76;0.983,0.981,0.45,0.224,0.238,0.249,0.877,0.17,0.275,0.898;0.415,0.495,0.153,0.923,0.29,0.993,0.857,0.758,0.00356,0.753;0.126,0.447,0.523,0.911,0.968,0.671,0.194,0.0477,0.106,0.0592;0.884,0.253,0.735,0.25,0.68,0.264,0.0197,0.209,0.313,0.908;0.0631,0.805,0.385,0.822,0.508,0.444,0.646,0.898,0.536,0.553;0.447,0.967,0.5,0.139,0.731,0.346,0.701,0.339,0.299,0.519;0.135,0.956,0.0887,0.196,0.307,0.166,0.369,0.782,0.563,0.132;0.747,0.393,0.445,0.953,0.176,0.0776,0.445,0.104,0.801,0.574;0.343,0.689,0.871,0.357,0.267,0.89,0.417,0.122,0.554,0.519;0.862,0.804,0.44,0.0444,0.411,0.46,0.598,0.951,0.431,0.59;0.0652,0.535,0.272,0.783,0.532,0.0872,0.821,0.021,0.474,0.46;0.24,0.0035,0.903,0.887,0.863,0.322,0.332,0.278,0.826,0.945;0.91,0.567,0.214,0.436,0.29,0.616,0.407,0.234,0.0311,0.866;0.752,0.11,0.834,0.871,0.929,0.164,0.713,0.0849,0.494,0.93;0.296,0.317,0.235,0.783,0.11,0.0466,0.133,0.914,0.0431,0.663;0.831,0.309,0.897,0.47,0.751,0.838,0.203,0.384,0.898,0.135;0.843,0.865,0.769,0.956,0.0473,0.889,0.669,0.663,0.019,0.712;0.648,0.486,0.869,0.579,0.604,0.47,0.251,0.00119,0.0721,0.282;aaaaaaaaa;
0.151;aa;0.494;0.00996;0.331;0.472;aa;a;0.626;a;a;0.558;0.254;a;aaa;0.384;a;0.589;0.746;aaaa;0.426;0.531;0.482;aaaaaaa;0.653;0.903;aaaaaaa;aaa;0.971,0.844,0.909,0.599,0.129,0.421,0.794,0.834,0.859,0.713;0.208,0.895,0.616,0.446,0.449,0.876,0.601,0.616,0.113,0.695;0.281,0.432,0.876,0.833,0.355,0.51,0.944,0.56,0.635,0.456;0.742,0.543,0.851,0.399,0.173,0.366,0.115,0.434,0.188,0.466;0.611,0.935,0.00656,0.308,0.203,0.94,0.991,0.306,0.0353,0.851;0.0686,0.449,0.0342,0.108,0.377,0.398,0.841,0.637,0.276,0.375;0.0232,0.978,0.692,0.454,0.22,0.014,0.775,0.467,0.94,0.462;0.573,0.527,0.0691,0.321,0.087,0.501,0.0383,0.543,0.00387,0.991;0.21,0.667,0.478,0.482,0.417,0.292,0.853,0.642,0.147,0.369;0.534,0.993,0.332,0.87,0.435,0.943,0.524,0.672,0.758,0.115;0.654,0.118,0.557,0.168,0.316,0.833,0.763,0.0912,0.218,0.0291;0.266,0.43,0.163,0.0499,0.494,0.197,0.829,0.535,0.586,0.104;0.797,0.679,0.696,0.7,0.986,0.126,0.236,0.38,0.826,0.818;0.305,0.15,0.442,0.0332,0.776,0.973,0.364,0.815,0.354,0.553;0.579,0.128,0.0848,0.736,0.778,0.135,0.214,0.00362,0.843,0.787;0.58,0.532,0.248,0.391,0.504,0.517,0.509,0.108,0.117,0.299;0.866,0.00988,0.0435,0.743,0.756,0.462,0.227,0.172,0.297,0.0564;0.73,0.423,0.177,0.483,0.165,0.751,0.184,0.0991,0.258,0.0181;0.556,0.829,0.443,0.369,0.858,0.00242,0.748,0.995,0.754,0.198;0.499,0.843,0.9,0.25,0.83,0.804,0.28,0.472,0.286,0.0366;0.987,0.992,0.516,0.46,0.301,0.84,0.794,0.0782,0.7,0.932;0.838,0.669,0.456,0.653,0.747,0.507,0.108,0.612,0.525,0.0888;0.347,0.262,0.684,0.823,0.318,0.848,0.264,0.397,0.646,0.841;0.0806,0.669,0.159,0.855,0.26,0.692,0.498,0.358,0.0712,0.241;0.289,0.575,0.511,0.4,0.706,0.0207,0.137,0.866,0.299,0.947;0.41,0.225,0.32,0.0933,0.56,0.159,0.976,0.795,0.129,0.149;0.74,0.363,0.251,0.31,0.537,0.339,0.0452,0.446,0.885,0.445;0.195,0.844,0.945,0.787,0.457,0.348,0.704,0.793,0.22,0.779;aaaaaaa;
0.919;aaaaaaa;0.156;0.261;0.173;0.94;aa;a;0.802;a;aaaa;0.172;0.744;aaaa;aaa;0.645;a;0.269;0.773;aaaa;0.244;0.571;0.72;aaaaaaa;0.0608;0.459;aaaaaaa;aaa;0.0038,0.897,0.224,0.469,0.0468,0.112,0.564,0.0296,0.159,0.631;0.116,0.924,0.601,0.191,0.779,0.997,0.605,0.266,0.902,0.304;0.293,0.305,0.0238,0.945,0.248,0.345,0.719,0.131,0.59,0.997;0.0631,0.361,0.907,0.448,0.231,0.745,0.295,0.406,0.13,0.828;0.00582,0.843,0.941,0.678,0.805,0.918,0.0237,0.597,0.417,0.253;0.679,0.102,0.712,0.355,0.359,0.0932,0.724,0.818,0.237,0.622;0.0634,0.805,0.622,0.75,0.526,0.153,0.379,0.36,0.651,0.592;0.327,0.989,0.702,0.554,0.0193,0.967,0.275,0.0335,0.575,0.289;0.057,0.354,0.315,0.911,0.315,0.781,0.431,0.228,0.761,0.919;0.433,0.135,0.219,0.169,0.523,0.729,0.238,0.177,0.952,0.0125;0.661,0.757,0.269,0.367,0.783,0.999,0.961,0.665,0.345,0.525;0.117,0.371,0.0567,0.17,0.497,0.808,0.688,0.446,0.787,0.337;0.467,0.503,0.433,0.876,0.804,0.197,0.468,0.0774,0.496,0.578;0.806,0.0482,0.59,0.253,0.038,0.0791,0.212,0.691,0.206,0.548;0.311,0.753,0.804,0.299,0.355,0.502,0.801,0.222,0.361,0.287;0.439,0.639,0.0232,0.14,0.284,0.0141,0.257,0.962,0.72,0.165;0.5,0.799,0.331,0.0423,0.561,0.707,0.278,0.0961,0.39,0.223;0.721,0.76,0.077,0.357,0.29,0.808,0.929,0.972,0.954,0.502;0.774,0.238,0.551,0.39,0.977,0.716,0.172,0.975,0.844,0.898;0.105,0.787,0.0161,0.429,0.985,0.305,0.74,0.482,0.922,0.804;0.202,0.609,0.514,0.00125,0.0345,0.352,0.844,0.899,0.0707,0.687;0.0394,0.647,0.871,0.95,0.907,0.738,0.534,0.422,0.682,0.957;0.602,0.961,0.623,0.938,0.422,0.499,0.773,0.271,0.828,0.387;0.611,0.414,0.927,0.59,0.587,0.702,0.426,0.573,0.852,0.764;0.353,0.835,0.71,0.19,0.838,0.434,0.722,0.0297,0.0338,0.559;0.365,0.152,0.488,0.187,0.791,0.479,0.317,0.895,0.288,0.579;0.0658,0.84,0.972,0.17,0.742,0.417,0.449,0.013,0.793,0.992;0.89,0.448,0.0565,0.0383,0.917,0.187,0.407,0.224,0.815,0.641;aaaa;
0.768;aaaaaaaaa;0.318;0.717;0.123;0.685;aa;a;0.701;a;a;0.973;0.113;a;a;0.972;a;0.1;0.726;a;0.497;0.143;0.6;aa;0.904;0.745;aaaaaa;a;0.907,0.531,0.625,0.306,0.606,0.748,0.00859,0.288,0.575,0.574;0.186,0.744,0.694,0.812,0.657,0.359,0.364,0.851,0.56,0.821;0.24,0.236,0.115,0.261,0.278,0.47,0.659,0.67,0.0193,0.416;0.513,0.488,0.749,0.843,0.811,0.0948,0.934,0.164,0.213,0.0944;0.125,0.632,0.855,0.267,0.732,0.474,0.705,0.562,0.639,0.513;0.585,0.793,0.257,0.095,0.91,0.671,0.648,0.724,0.933,0.301;0.664,0.934,0.549,0.317,0.137,0.676,0.874,0.627,0.479,0.351;0.153,0.346,0.478,0.566,0.524,0.422,0.479,0.639,0.317,0.655;0.382,0.31,0.725,0.802,0.19,0.956,0.754,0.827,0.762,0.0666;0.558,0.166,0.472,0.182,0.51,0.35,0.38,0.718,0.624,0.263;0.0895,0.457,0.701,0.266,0.927,0.287,0.965,0.942,0.785,0.862;0.68,0.78,0.709,0.057,0.527,0.558,0.675,0.177,0.726,0.0793;0.682,0.631,0.178,0.52,0.84,0.763,0.694,0.772,0.186,0.234;0.218,0.592,0.849,0.377,0.859,0.611,0.451,0.584,0.39,0.774;0.0221,0.883,0.697,0.124,0.513,0.261,0.436,0.586,0.34,0.772;0.386,0.481,0.291,0.245,0.362,0.0997,0.469,0.24,0.351,0.768;0.0796,0.88,0.134,0.323,0.276,0.363,0.957,0.481,0.578,0.728;0.211,0.434,0.257,0.327,0.726,0.933,0.955,0.61,0.843,0.2;0.458,0.886,0.307,0.407,0.931,0.1,0.786,0.988,0.0234,0.769;0.784,0.0464,0.614,0.768,0.934,0.727,0.524,0.128,0.188,0.239;0.559,0.26,0.501,0.735,0.322,0.338,0.489,0.843,0.111,0.902;0.166,0.306,0.516,0.84,0.849,0.274,0.679,0.585,0.278,0.411;0.995,0.516,0.0652,0.69,0.191,0.408,0.318,0.226,0.229,0.202;0.0845,0.448,0.407,0.779,0.934,0.629,0.0754,0.465,0.711,0.145;0.422,0.0547,0.948,0.0821,0.761,0.959,0.148,0.591,0.0993,0.0256;0.783,0.935,0.167,0.46,0.446,0.948,0.762,0.32,0.416,0.12;0.161,0.893,0.719,0.118,0.804,0.459,0.68,0.0405,0.058,0.364;0.673,0.987,0.399,0.873,0.866,0.831,0.812,0.22,0.426,0.507;a;
0.66;aaaaaaaaa;0.331;0.296;0.423;0.49;aa;a;0.0563;a;a;0.747;0.119;aaa;aaaaaa;0.321;a;0.102;0.166;a;0.742;0.722;0.883;aaaaaaa;0.783;0.837;aaaaa;aaaaaa;0.451,0.544,0.175,0.757,0.077,0.801,0.607,0.473,0.0557,0.375;0.692,0.44,0.48,0.286,0.596,0.456,0.546,0.388,0.895,0.183;0.0657,0.54,0.388,0.991,0.947,0.993,0.0736,0.773,0.0704,0.555;0.967,0.549,0.531,0.751,0.66,0.926,0.492,0.203,0.961,0.0999;0.204,0.328,0.523,0.162,0.884,0.495,0.168,0.119,0.956,0.224;0.604,0.891,0.586,0.372,0.121,0.245,0.39,0.997,0.164,0.632;0.653,0.409,0.959,0.364,0.709,0.0325,0.876,0.163,0.0259,0.237;0.122,0.447,0.594,0.566,0.124,0.473,0.446,0.361,0.321,0.9;0.556,0.104,0.451,0.17,0.331,0.43,0.468,0.57,0.91,0.852;0.744,0.65,0.0311,0.341,0.461,0.903,0.0716,0.665,0.264,0.718;0.0282,0.427,0.645,0.805,0.146,0.247,0.893,0.651,0.752,0.185;0.462,0.589,0.86,0.675,0.394,0.552,0.721,0.133,0.399,0.522;0.778,0.172,0.79,0.0417,0.16,0.0702,0.141,0.0838,0.279,0.719;0.422,0.198,0.949,0.45,0.803,0.41,0.638,0.259,0.219,0.674;0.247,0.799,0.884,0.219,0.368,0.682,0.569,0.066,0.713,0.23;0.372,0.288,0.205,0.929,0.998,0.672,0.344,0.782,0.294,0.768;0.755,0.27,0.846,0.288,0.82,0.804,0.76,0.956,0.0343,0.842;0.466,0.093,0.297,0.185,0.822,0.933,0.233,0.855,0.985,0.349;0.0819,0.244,0.3,0.1,0.799,0.877,0.568,0.27,0.977,0.388;0.788,0.615,0.0699,0.588,0.69,0.33,0.191,0.285,0.325,0.681;0.125,0.5,0.464,0.749,0.133,0.402,0.662,0.788,0.035,0.158;0.404,0.714,0.71,0.704,0.677,0.685,0.601,0.374,0.688,0.0755;0.452,0.0255,0.868,0.803,0.878,0.146,0.875,0.037,0.824,0.222;0.812,0.659,0.719,0.294,0.759,0.388,0.114,0.715,0.229,0.399;0.727,0.224,0.319,0.7,0.666,0.386,0.417,0.326,0.472,0.625;0.997,0.415,0.944,0.0621,0.47,0.268,0.132,0.988,0.573,0.0527;0.759,0.624,0.799,0.685,0.817,0.00683,0.752,0.933,0.848,0.325;0.672,0.65,0.712,0.992,0.54,0.432,0.909,0.439,0.223,0.241;aaaaaaaaa;
0.788;aaaaaa;0.0233;0.695;0.137;0.593;a;a;0.851;a;aa;0.714;0.154;aa;aaaa;0.189;a;0.38;0.37;aaa;0.755;0.882;0.391;aaaaa;0.808;0.288;aa;aaaaaaa;0.219,0.98,0.349,0.148,0.715,0.0732,0.716,0.184,0.725,0.226;0.266,0.595,0.527,0.987,0.998,0.0382,0.613,0.18,0.985,0.463;0.865,0.799,0.421,0.415,0.836,0.389,0.18,0.627,0.807,0.155;0.514,0.854,0.446,0.0852,0.793,0.428,0.883,0.668,0.242,0.806;0.901,0.501,0.902,0.861,0.64,0.266,0.705,0.468,0.908,0.659;0.845,0.588,0.277,0.937,0.351,0.409,0.487,0.633,0.217,0.508;0.153,0.575,0.473,0.862,0.666,0.492,0.0677,0.606,0.356,0.103;0.484,0.266,0.306,0.429,0.983,0.383,0.0767,0.521,0.504,0.0131;0.143,0.916,0.299,0.318,0.314,0.913,0.136,0.542,0.247,0.94;0.414,0.301,0.558,0.944,0.384,0.379,0.845,0.392,0.371,0.854;0.872,0.525,0.987,0.333,0.147,0.985,0.0144,0.252,0.749,0.975;0.587,0.663,0.601,0.166,0.92,0.118,0.551,0.239,0.309,0.479;0.943,0.0815,0.524,0.901,0.275,0.0459,0.897,0.0307,0.484,0.308;0.883,0.458,0.0582,0.945,0.47,0.308,0.528,0.673,0.344,0.511;0.38,0.134,0.8,0.016,0.451,0.497,0.842,0.985,0.757,0.906;0.92,0.551,0.0134,0.551,0.0476,0.687,0.599,0.575,0.119,0.616;0.175,0.0432,0.493,0.998,0.232,0.0418,0.86,0.468,0.0224,0.555;0.657,0.273,0.0173,0.0416,0.606,0.106,0.324,0.418,0.535,0.366;0.341,0.531,0.418,0.746,0.623,0.173,0.167,0.0678,0.206,0.734;0.163,0.812,0.907,0.995,0.937,0.565,0.189,0.264,0.841,0.628;0.401,0.645,0.871,0.127,0.118,0.592,0.57,0.684,0.15,0.986;0.0964,0.72,0.428,0.992,0.808,0.802,0.167,0.167,0.66,0.785;0.373,0.195,0.58,0.216,0.677,0.758,0.295,0.279,0.589,0.551;0.0812,0.919,0.514,0.415,0.353,0.515,0.854,0.95,0.776,0.35;0.44,0.654,0.0653,0.601,0.459,0.29,0.906,0.429,0.983,0.828;0.897,0.645,0.507,0.0733,0.898,0.551,0.888,0.627,0.182,0.475;0.719,0.25,0.609,0.593,0.0892,0.115,0.166,0.545,0.00635,0.679;0.788,0.53,0.218,0.802,0.755,0.498,0.894,0.102,0.612,0.112;aaaaaaa;
0.921;aaaaaaaaa;0.745;0.945;0.762;0.413;a;a;0.295;a;aa;0.0243;0.111;aaa;aaaaaaa;0.62;a;0.496;0.104;aaa;0.36;0.981;0.0535;aaaa;0.65;0.449;aaaaa;aaaaaa;0.786,0.762,0.277,0.519,0.737,0.0661,0.508,0.262,0.745,0.545;0.0745,0.604,0.127,0.596,0.298,0.202,0.438,0.922,0.867,0.181;0.0522,0.572,0.831,0.783,0.0771,0.699,0.152,0.876,0.886,0.0858;0.674,0.7,0.751,0.25,0.318,0.379,0.404,0.104,0.324,0.699;0.957,0.688,0.352,0.955,0.527,0.691,0.192,0.389,0.529,0.95;0.734,0.875,0.958,0.915,0.403,0.934,0.76,0.303,0.0553,0.679;0.569,0.834,0.194,0.549,0.819,0.365,0.264,0.719,0.813,0.509;0.384,0.943,0.759,0.993,0.615,0.559,0.897,0.0526,0.571,0.574;0.979,0.604,0.562,0.512,0.77,0.5,0.768,0.29,0.895,0.682;0.348,0.813,0.135,0.352,0.75,0.958,0.6,0.24,0.327,0.237;0.957,0.562,0.819,0.609,0.338,0.682,0.0786,0.805,0.0893,0.147;0.614,0.819,0.949,0.865,0.995,0.325,0.242,0.883,0.403,0.584;0.476,0.256,0.806,0.63,0.648,0.207,0.214,0.396,0.786,0.353;0.187,0.026,0.056,0.45,0.792,0.644,0.655,0.808,0.0533,0.972;0.225,0.991,0.287,0.503,0.379,0.0466,0.258,0.547,0.681,0.757;0.87,0.0509,0.117,0.326,0.491,0.386,0.911,0.517,0.302,0.456;0.396,0.994,0.588,0.719,0.377,0.822,0.317,0.628,0.43,0.383;0.471,0.419,0.433,0.625,0.546,0.356,0.137,0.773,0.41,0.199;0.111,0.502,0.904,0.972,0.0831,0.387,0.000858,0.428,0.305,0.391;0.323,0.246,0.237,0.679,0.939,0.775,0.676,0.803,0.378,0.685;0.103,0.716,0.0241,0.407,0.922,0.472,0.405,0.511,0.653,0.589;0.826,0.355,0.806,0.0467,0.418,0.87,0.61,0.774,0.336,0.854;0.777,0.134,0.253,0.138,0.744,0.0528,0.818,0.314,0.737,0.0779;0.369,0.205,0.405,0.5,0.865,0.00484,0.319,0.549,0.0958,0.917;0.0313,0.719,0.851,0.743,0.168,0.413,0.821,0.0665,0.642,0.403;0.307,0.186,0.272,0.311,0.812,0.253,0.444,0.0582,0.8,0.659;0.921,0.0399,0.921,0.125,0.877,0.764,0.66,0.134,0.21,0.758;0.574,0.186,0.102,0.0773,0.761,0.578,0.307,0.319,0.855,0.00138;aa;
0.125;aaaaaaa;0.796;0.366;0.433;0.00499;aa;a;0.783;a;a;0.0816;0.856;aaaa;aa;0.537;a;0.182;0.0622;a;0.287;0.549;0.978;aa;0.129;0.00478;aaa;aaaa;0.887,0.617,0.544,0.522,0.125,0.405,0.0246,0.155,0.652,0.922;0.846,0.68,0.225,0.556,0.0828,0.14,0.614,0.397,0.417,0.343;0.209,0.479,0.262,0.159,0.563,0.879,0.368,0.601,0.305,0.297;0.958,0.587,0.863,0.49,0.06,0.974,0.814,0.994,0.443,0.563;0.634,0.325,0.81,0.064,0.467,0.596,0.726,0.904,0.436,0.0838;0.866,0.681,0.596,0.479,0.625,0.66,0.976,0.646,0.0913,0.906;0.513,0.956,0.22,0.221,0.393,0.761,0.788,0.403,0.424,0.4;0.473,0.114,0.541,0.571,0.901,0.736,0.458,0.445,0.562,0.747;0.202,0.00414,0.536,0.282,0.389,0.399,0.687,0.484,0.771,0.842;0.31,0.768,0.341,0.985,0.752,0.115,0.668,0.629,0.692,0.806;0.457,0.578,0.298,0.761,0.732,0.516,0.358,0.168,0.202,0.927;0.00575,0.688,0.963,0.332,0.0458,0.474,0.648,0.811,0.985,0.104;0.00781,0.195,0.856,0.87,0.516,0.156,0.975,0.169,0.985,0.472;0.149,0.875,0.97,0.797,0.0995,0.92,0.692,0.342,0.212,0.0865;0.595,0.635,0.272,0.493,0.257,0.28,0.904,0.581,0.387,0.171;0.0692,0.415,0.892,0.236,0.994,0.639,0.995,0.943,0.989,0.928;0.109,0.506,0.0102,0.662,0.273,0.218,0.775,0.212,0.884,0.897;0.366,0.961,0.69,0.673,0.521,0.623,0.00248,0.735,0.17,0.522;0.754,0.00349,0.676,0.896,0.0422,0.0923,0.484,0.805,0.391,0.832;0.276,0.669,0.503,0.803,0.802,0.921,0.859,0.339,0.686,0.595;0.548,0.484,0.488,0.402,0.84,0.714,0.334,0.57,0.236,0.319;0.0662,0.687,0.2,0.753,0.186,0.433,0.55,0.137,0.627,0.49;0.774,0.391,0.0279,0.564,0.432,0.259,0.21,0.276,0.596,0.974;0.436,0.625,0.121,0.301,0.875,0.766,0.906,0.455,0.555,0.987;0.885,0.938,0.215,0.902,0.588,0.557,0.67,0.195,0.0829,0.756;0.806,0.207,0.208,0.22,0.807,0.884,0.208,0.377,0.798,0.04;0.358,0.881,0.373,0.282,0.822,0.0535,0.612,0.767,0.869,0.622;0.628,0.166,0.18,0.23,0.285,0.176,0.835,0.881,0.766,0.638;aaaaaaaaa;
0.219;aa;0.122;0.401;0.755;0.493;a;a;0.55;a;a;0.118;0.717;aa;aaaaa;0.112;a;0.958;0.849;aaa;0.0941;0.84;0.475;aaaaa;0.196;0.0674;aaaaaa;aaaaa;0.608,0.0189,0.252,0.00854,0.515,0.198,0.0307,0.651,0.99,0.477;0.711,0.761,0.776,0.388,0.481,0.0337,0.151,0.508,0.575,0.652;0.312,0.027,0.647,0.83,0.734,0.126,0.283,0.439,0.583,0.343;0.711,0.727,0.166,0.299,0.268,0.735,0.905,0.502,0.703,0.757;0.537,0.568,0.76,0.46,0.627,0.189,0.794,0.486,0.076,0.568;0.633,0.876,0.201,0.233,0.355,0.472,0.5,0.952,0.298,0.151;0.0727,0.6,0.814,0.849,0.197,0.723,0.788,0.942,0.267,0.605;0.334,0.221,0.858,0.654,0.216,0.652,0.867,0.717,0.18,0.0703;0.117,0.535,0.0951,0.537,0.458,0.756,0.957,0.279,0.812,0.812;0.148,0.693,0.959,0.139,0.776,0.377,0.418,0.993,0.00804,0.122;0.835,0.464,0.31,0.838,0.564,0.841,0.292,0.389,0.873,0.479;0.562,0.941,0.417,0.472,0.417,0.31,0.946,0.324,0.159,0.407;0.589,0.481,0.238,0.133,0.0102,0.988,0.613,5.21e-05,0.876,0.918;0.527,0.8,0.358,0.919,0.739,0.263,0.591,0.739,0.825,0.702;0.232,0.417,0.137,0.996,0.516,0.827,0.149,0.122,0.39,0.579;0.113,0.226,0.0757,0.731,0.653,0.536,0.96,0.689,0.238,0.595;0.138,0.747,0.839,0.478,0.153,0.667,0.617,0.395,0.497,0.47;0.277,0.692,0.807,0.33,0.77,0.732,0.426,0.13,0.623,0.0266;0.323,0.371,0.433,0.814,0.594,0.417,0.665,0.298,0.723,0.347;0.918,0.376,0.558,0.678,0.41,0.729,0.103,0.356,0.161,0.482;0.862,0.69,0.28,0.639,0.588,0.00214,0.0447,0.939,0.802,0.905;0.421,0.948,0.00289,0.645,0.807,0.324,0.308,0.436,0.633,0.342;0.859,0.0175,0.348,0.328,0.266,0.799,0.607,0.258,0.255,0.285;0.999,0.143,0.259,0.899,0.926,0.434,0.729,0.846,0.548,0.859;0.771,0.843,0.128,0.0187,0.294,0.958,0.21,0.593,0.55,0.692;0.811,0.959,0.855,0.723,0.478,0.494,0.659,0.186,0.379,0.274;0.311,0.0713,0.728,0.627,0.00807,0.615,0.717,0.886,0.839,0.929;0.673,0.864,0.972,0.249,0.00705,0.537,0.0555,0.181,0.146,0.523;aaaaa;
0.218;aaaaaa;0.941;0.68;0.159;0.172;aa;a;0.493;a;aa;0.658;0.152;a;aaaaa;0.04;a;0.818;0.106;a;0.452;0.708;0.435;aaa;0.764;0.564;aaaa;aaaaaaa;0.909,0.964,0.812,0.0792,0.487,0.725,0.623,0.0605,0.98,0.76;0.772,0.28,0.643,0.195,0.25,0.489,0.363,0.908,0.522,0.791;0.439,0.913,0.657,0.342,0.528,0.887,0.99,0.635,0.317,0.581;0.285,0.208,0.712,0.814,0.591,0.242,0.0594,0.578,0.433,0.956;0.39,0.907,0.584,0.0556,0.165,0.00671,0.763,0.553,0.998,0.297;0.371,0.101,0.159,0.296,0.111,0.236,0.215,0.875,0.156,0.149;0.156,0.118,0.0715,0.175,0.97,0.108,0.329,0.423,0.656,0.616;0.406,0.305,0.607,0.569,0.00545,0.594,0.275,0.478,0.878,0.0802;0.513,0.928,0.689,0.871,0.826,0.179,0.991,0.918,0.539,0.179;0.565,0.889,0.129,0.702,0.29,0.682,0.277,0.222,0.916,0.0465;0.874,0.0622,0.214,0.361,0.976,0.403,0.982,0.284,0.111,0.967;0.321,0.523,0.545,0.897,0.508,0.461,0.887,0.41,0.0701,0.775;0.185,0.175,0.745,0.645,0.549,0.968,0.821,0.865,0.3,0.317;0.553,0.483,0.535,0.812,0.0706,0.203,0.262,0.124,0.987,0.723;0.88,0.148,0.654,0.712,0.0357,0.838,0.112,0.494,0.272,0.964;0.572,0.107,0.536,0.534,0.481,0.415,0.723,0.357,0.107,0.579;0.0758,0.205,0.164,0.399,0.968,0.988,0.142,0.295,0.527,0.453;0.0706,0.997,0.576,0.947,0.897,0.856,0.0633,0.537,0.369,0.932;0.746,0.328,0.772,0.0847,0.888,0.895,0.143,0.269,0.73,0.337;0.303,0.128,0.314,0.162,0.461,0.57,0.548,0.209,0.448,0.106;0.672,0.899,0.442,0.823,0.235,0.607,0.855,0.25,0.374,0.521;0.224,0.727,0.965,0.0967,0.696,0.965,0.431,0.211,0.14,0.66;0.384,0.338,0.775,0.209,0.906,0.238,0.0332,0.45,0.033,0.474;0.314,0.522,0.355,0.144,0.571,0.715,0.986,0.797,0.219,0.0616;0.149,0.189,0.751,0.401,0.677,0.822,0.382,0.998,0.178,0.724;0.699,0.472,0.524,0.998,0.551,0.476,0.405,0.523,0.487,0.715;0.907,0.598,0.137,0.114,0.892,0.111,0.852,0.836,0.58,0.319;0.431,0.0226,0.398,0.465,0.155,0.498,0.157,0.0176,0.25,0.351;aaa;
