ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,7);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,4);ATT18(string,10);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(string,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.118;0.494;aaaaaaaaaa;0.905;0.823;0.39;a;aaaaaaaa;0.918;0.271;aaaaaaa;aaaa;a;0.856;0.475;0.174;aaaaaaaaa;aa;aaaaaa;0.415;aaaa;0.473;a;0.807;aaa;0.029,0.903,0.832,0.0322,0.521,0.25,0.621,0.409,0.867,0.761;0.0055,0.469,0.808,0.46,0.73,0.369,0.852,0.799,0.134,0.545;0.651,0.415,0.708,0.198,0.97,0.967,0.2,0.369,0.178,0.281;0.972,0.633,0.211,0.281,0.211,0.658,0.884,0.472,0.694,0.225;0.69,0.357,0.51,0.794,0.894,0.772,0.977,0.537,0.481,0.585;0.509,0.892,0.387,0.752,0.737,0.082,0.725,0.0373,0.11,0.0753;0.868,0.532,0.492,0.263,0.167,0.76,0.904,0.692,0.593,0.45;0.378,0.951,0.0647,0.779,0.666,0.366,0.449,0.0789,0.423,0.882;0.356,0.335,0.857,0.35,0.87,0.873,0.924,0.328,0.969,0.669;0.503,0.992,0.668,0.113,0.022,0.0172,0.296,0.944,0.917,0.833;0.144,0.753,0.723,0.0697,0.978,0.253,0.976,0.0732,0.986,0.342;0.199,0.994,0.26,0.19,0.319,0.681,0.593,0.898,0.571,0.355;0.585,0.754,0.147,0.931,0.813,0.125,0.81,0.516,0.126,0.274;0.925,0.101,0.81,0.327,0.706,0.752,0.427,0.723,0.517,0.695;0.0698,0.0911,0.504,0.834,0.0544,0.126,0.286,0.295,0.5,0.173;0.255,0.489,0.66,0.414,0.781,0.488,0.208,0.585,0.821,0.0229;0.239,0.193,0.543,0.738,0.107,0.367,0.893,0.931,0.0738,0.719;0.689,0.844,0.423,0.366,0.55,0.165,0.0139,0.906,0.483,0.572;0.259,0.336,0.904,0.728,0.163,0.0168,0.74,0.293,0.0781,0.653;0.936,0.663,0.832,0.621,0.0831,0.264,0.672,0.337,0.799,0.396;0.0134,0.00945,0.748,0.425,0.367,0.914,0.902,0.745,0.598,0.888;0.171,0.134,0.386,0.9,0.437,0.0495,0.99,0.658,0.783,0.308;0.325,0.174,0.242,0.921,0.0599,0.233,0.204,0.873,0.52,0.715;0.0185,0.0546,0.545,0.591,0.521,0.706,0.273,0.503,0.898,0.13;0.309,0.857,0.16,0.862,0.861,0.265,0.785,0.386,0.0307,0.876;aaaaaaa;
0.505;0.679;aaaaaa;0.0646;0.594;0.443;aa;a;0.734;0.199;aaaa;aaa;aaa;0.09;0.672;0.552;aaaaaaaaa;aa;aaaaaaaaaa;0.59;aaaaaaaaa;0.0545;a;0.00197;a;0.0595,0.471,0.427,0.457,1,0.811,0.171,0.573,0.946,0.181;0.938,0.559,0.343,0.66,0.737,0.407,0.378,0.325,0.717,0.343;0.272,0.00335,0.28,0.837,0.0311,0.58,0.0962,0.493,0.269,0.736;0.043,0.847,0.435,0.0489,0.464,0.571,0.52,0.758,0.215,0.219;0.934,0.409,0.119,0.709,0.0341,0.755,0.88,0.305,0.243,0.994;0.743,0.752,0.545,0.744,0.637,0.783,0.566,0.281,0.124,0.0224;0.185,0.0509,0.66,0.834,0.696,0.804,0.632,0.49,0.367,0.545;0.279,0.276,0.902,0.997,0.31,0.157,0.693,0.433,0.017,0.886;0.831,0.501,0.427,0.966,0.2,0.169,0.452,0.402,0.58,0.871;0.908,0.984,0.27,0.229,0.453,0.934,0.18,0.832,0.54,0.583;0.65,0.121,0.637,0.568,0.798,0.328,0.506,0.675,0.227,0.636;0.568,0.654,0.394,0.649,0.273,0.662,0.923,0.155,0.903,0.439;0.165,0.00441,0.111,0.955,0.13,0.537,0.577,0.476,0.159,0.961;0.823,0.925,0.966,0.0781,0.937,0.252,0.868,0.322,0.918,0.674;0.552,0.961,0.153,0.416,0.349,0.0998,0.369,0.509,0.946,0.111;0.686,0.988,0.602,0.611,0.388,0.361,0.699,0.203,0.246,0.597;0.872,0.294,0.0927,0.616,0.481,0.699,0.734,0.134,0.329,0.65;0.395,0.786,0.406,0.317,0.727,0.603,0.71,0.441,0.384,0.197;0.659,0.538,0.176,0.875,0.614,0.994,0.000711,0.953,0.0315,0.609;0.602,0.992,0.307,0.0891,0.302,0.628,0.284,0.626,0.975,0.33;0.607,0.918,0.64,0.535,0.578,0.625,0.353,0.844,0.325,0.628;0.406,0.923,0.807,0.633,0.202,0.306,0.0163,0.39,0.786,0.181;0.406,0.112,0.0418,0.272,0.351,0.238,0.328,0.937,0.738,0.238;0.927,0.0466,0.457,0.0744,0.122,0.841,0.995,0.271,0.324,0.172;0.166,0.87,0.444,0.756,0.604,0.899,0.988,0.952,0.899,0.00933;aaaaaaaa;
0.257;0.483;aaa;0.984;0.399;0.29;aaaaa;aa;0.0211;0.828;aaaaaa;aaaa;aa;0.17;0.44;0.268;aaa;aaaa;a;0.174;aaaaa;0.994;aa;0.803;a;0.336,0.735,0.846,0.907,0.164,0.415,0.864,0.378,0.347,0.118;0.673,0.0334,0.619,0.625,0.112,0.288,0.682,0.71,0.594,0.862;0.658,0.685,0.835,0.894,0.389,0.57,0.257,0.813,0.218,0.398;0.905,0.179,0.421,0.345,0.558,0.643,0.241,0.428,0.0905,0.578;0.85,0.804,0.968,0.443,0.337,0.742,0.886,0.474,0.812,0.699;0.925,0.502,0.098,0.00812,0.548,0.574,0.729,0.89,0.923,0.199;0.0644,0.179,0.908,0.119,0.766,0.773,0.109,0.761,0.562,0.837;0.842,0.179,0.869,0.539,0.895,0.925,0.165,0.176,0.279,0.614;0.485,0.606,0.699,0.444,0.768,0.662,0.875,0.0664,0.97,0.931;0.0106,0.518,0.19,0.629,0.0817,0.75,0.732,0.656,0.756,0.322;0.723,0.437,0.515,0.164,0.369,0.432,0.0773,0.632,0.206,0.107;0.164,0.95,0.854,0.0904,0.0604,0.487,0.845,0.00841,0.325,0.5;0.155,0.705,0.601,0.965,0.768,0.154,0.419,0.568,0.347,0.0414;0.172,0.274,0.714,0.152,0.776,0.752,0.688,0.255,0.897,0.557;0.448,0.186,0.55,0.0403,0.0274,0.746,0.154,0.876,0.608,0.797;0.653,0.108,0.767,0.705,0.938,0.478,0.711,0.85,0.887,0.0832;0.00772,0.819,0.512,0.455,0.822,0.676,0.95,0.726,0.568,0.164;0.138,0.21,0.572,0.0892,0.322,0.365,0.398,0.28,0.871,0.615;0.73,0.6,0.629,0.399,0.521,0.141,0.825,0.153,0.433,0.484;0.763,0.0127,0.477,1,0.732,0.444,0.418,0.0831,0.0254,0.556;0.571,0.0699,0.67,0.964,0.317,0.252,0.597,0.828,0.37,0.485;0.241,0.179,0.446,0.928,0.898,0.84,0.0367,0.979,0.195,0.738;0.545,0.99,0.551,0.769,0.0511,0.409,0.383,0.601,0.548,0.876;0.189,0.362,0.314,0.823,0.696,0.329,0.283,0.0632,0.921,0.388;0.588,0.203,0.255,0.86,0.398,0.869,0.601,0.3,0.807,0.624;a;
0.0269;0.822;aaa;0.669;0.665;0.992;aa;a;0.514;0.4;aaa;aa;aa;0.421;0.287;0.294;aaaa;aaa;aaaaaaa;0.631;aa;0.273;a;0.226;aaa;0.342,0.324,0.839,0.974,0.772,0.837,0.619,0.572,0.833,0.706;0.385,0.85,0.763,0.255,0.356,0.248,0.291,0.316,0.142,0.659;0.0938,0.903,0.496,0.632,0.157,0.788,0.502,0.791,0.778,0.0175;0.428,0.851,0.681,0.799,0.77,0.599,0.655,0.0141,0.969,0.083;0.318,0.884,0.359,0.376,0.603,0.638,0.461,0.691,0.992,0.399;0.292,0.91,0.242,0.374,0.215,0.253,0.134,0.593,0.775,0.567;0.511,0.953,0.731,0.522,0.679,0.749,0.471,0.0163,0.153,0.82;0.401,0.399,0.153,0.529,0.86,0.335,0.966,0.295,0.889,0.738;0.983,0.592,0.0136,0.441,0.961,0.931,0.459,0.302,0.894,0.943;0.72,0.13,0.0379,0.628,0.82,0.861,0.577,0.938,0.484,0.718;0.517,0.95,0.406,0.0561,0.282,0.896,0.514,0.131,0.652,0.261;0.294,0.723,0.522,0.813,0.329,0.587,0.176,0.515,0.708,0.714;0.559,0.554,0.65,0.874,0.743,0.777,0.479,0.268,0.416,0.713;0.919,0.59,0.484,0.235,0.206,0.206,0.321,0.912,0.232,0.368;0.113,0.781,0.809,0.295,0.606,0.615,0.796,0.537,0.181,0.814;0.988,0.967,0.543,0.629,0.41,0.425,0.115,0.198,0.804,0.651;0.92,0.8,0.31,0.713,0.689,0.477,0.746,0.146,0.523,0.681;0.146,0.23,0.461,0.258,0.895,0.55,0.697,0.24,0.591,0.554;0.538,0.481,0.153,0.478,0.408,0.93,0.547,0.688,0.333,0.678;0.84,0.201,0.256,0.694,0.0674,0.305,0.661,0.396,0.537,0.262;0.461,0.519,0.219,0.361,0.122,0.245,0.188,0.135,0.173,0.188;0.954,0.932,0.36,0.138,0.375,0.58,0.217,0.0211,0.795,0.593;0.394,0.672,0.907,0.468,0.689,0.422,0.28,0.639,0.185,0.977;0.143,0.646,0.918,0.874,0.42,0.692,0.182,0.928,0.207,0.448;0.149,0.199,0.343,0.63,0.0964,0.643,0.02,0.699,0.0443,0.612;aaaaaa;
0.00153;0.789;aaaaaaa;0.501;0.0725;0.683;a;a;0.00681;0.496;aaaaaaa;aaa;a;0.741;0.0506;0.283;aaa;aaa;aaaaaaaaa;0.517;aaaaaaa;0.0934;a;0.342;aaa;0.445,0.954,0.133,0.455,0.433,0.613,0.712,0.639,0.756,0.737;0.416,0.231,0.895,0.654,0.644,0.758,0.619,0.192,0.318,0.0535;0.765,0.486,0.0373,0.158,0.247,0.644,0.13,0.336,0.656,0.323;0.9,0.865,0.458,0.861,0.0787,0.876,0.54,0.716,0.822,0.415;0.462,0.141,0.928,0.495,0.219,0.888,0.999,0.45,0.19,0.648;0.779,0.878,0.796,0.341,0.474,0.457,0.389,0.475,0.805,0.632;0.638,0.843,0.405,0.306,0.618,0.278,0.234,0.121,0.617,0.132;0.926,0.749,0.0169,0.297,0.735,0.706,0.0158,0.211,0.165,0.457;0.764,0.926,0.884,0.806,0.152,0.731,0.0261,0.991,0.168,0.208;0.889,0.354,0.467,0.835,0.274,0.261,0.81,0.176,0.201,0.561;0.000931,0.647,0.92,0.366,0.134,0.39,0.794,0.524,0.879,0.966;0.809,0.675,0.658,0.622,0.919,0.237,0.369,0.413,0.184,0.879;0.423,0.563,0.54,0.315,0.875,0.465,0.405,0.797,0.183,0.33;0.586,0.105,0.358,0.094,0.0363,0.65,0.222,0.737,0.151,0.812;0.103,0.267,0.334,0.728,0.908,0.026,0.776,0.714,0.965,0.127;0.67,0.938,0.539,0.607,0.393,0.814,0.175,0.853,0.553,0.397;0.835,0.448,0.741,0.947,0.854,0.227,0.43,0.633,0.636,0.707;0.444,0.713,0.384,0.847,0.971,0.738,0.613,0.687,0.211,0.264;0.976,0.652,0.255,0.708,0.584,0.0649,0.524,0.813,0.0692,0.123;0.53,0.584,0.201,0.912,0.458,0.755,0.929,0.799,0.101,0.0246;0.255,0.808,0.361,0.162,0.215,0.347,0.326,0.633,0.231,0.463;0.262,0.607,0.953,0.907,0.606,0.434,0.69,0.362,0.635,0.221;0.616,0.346,0.223,0.18,0.293,0.467,0.767,0.456,0.91,0.894;0.0514,0.493,0.884,0.793,0.2,0.368,0.347,0.24,0.569,0.483;0.401,0.487,0.707,0.435,0.27,0.447,0.879,0.956,0.62,0.88;aaaaaaaaa;
0.301;0.503;aaaaaaa;0.762;0.174;0.185;aaaaa;aaaaa;0.0704;0.721;aaaa;aaaa;aaa;0.679;0.238;0.27;aaaa;aa;aaaaaaaaaa;0.52;aaaaaa;0.815;a;0.782;aaa;0.819,0.166,0.673,0.492,0.691,0.71,0.488,0.945,0.852,0.901;0.691,0.69,0.157,0.604,0.452,0.0263,0.736,0.811,0.929,0.626;0.406,0.679,0.934,0.532,0.928,0.453,0.0102,0.664,0.53,0.581;0.407,0.258,0.603,0.142,0.911,0.573,0.633,0.733,0.511,0.592;0.327,0.968,0.744,0.879,0.939,0.0495,0.969,0.189,0.805,0.795;0.771,0.115,0.538,0.994,0.98,0.733,0.487,0.993,0.18,0.338;0.169,0.696,0.234,0.0217,0.0348,0.104,0.75,0.446,0.152,0.00401;0.351,0.903,0.43,0.59,0.311,0.684,0.407,0.793,0.756,0.0506;0.886,0.463,0.269,0.414,0.0127,0.409,0.355,0.881,0.128,0.768;0.341,0.219,0.669,0.96,0.409,0.581,0.478,0.41,0.0333,0.437;0.634,0.0358,0.08,0.897,0.598,0.212,0.826,0.386,0.895,0.00105;0.692,0.905,0.0326,0.135,0.52,0.123,0.0486,0.132,0.98,0.94;0.252,0.408,0.0796,0.5,0.951,0.356,0.344,0.0271,0.881,0.284;0.0748,0.44,0.904,0.192,0.718,0.471,0.946,0.355,0.522,0.582;0.00887,0.108,0.44,0.242,0.599,0.285,0.258,0.134,0.687,0.217;0.294,0.294,0.852,0.986,0.193,0.0551,0.0191,0.314,0.697,0.693;0.0392,0.853,0.667,0.809,0.419,0.521,0.0589,0.351,0.645,0.843;0.883,0.166,0.57,0.449,0.0133,0.0796,0.24,0.975,0.207,0.439;0.413,0.155,0.384,0.225,0.0544,0.507,0.0609,0.648,0.404,0.105;0.809,0.945,0.51,0.993,0.898,0.56,0.0187,0.937,0.516,0.478;0.418,0.527,0.605,0.682,0.533,0.772,0.417,0.0949,0.389,0.483;0.98,0.0565,0.905,0.195,0.542,0.279,0.0325,0.202,0.106,0.254;0.391,0.476,0.754,0.143,0.318,0.858,0.236,0.458,0.612,0.521;0.932,0.393,0.706,0.836,0.823,0.743,0.61,0.011,0.714,0.554;0.323,0.134,0.814,0.645,0.0271,0.0827,0.595,0.665,0.5,0.219;aaaaaaaa;
0.0469;0.368;aaaaaaaaaa;0.571;0.827;0.699;aaaaa;aaaaaaaa;0.725;0.715;aa;aa;aa;0.381;0.582;0.397;aaaaa;a;aaaaa;0.217;aaa;0.696;aa;0.119;aaaaa;0.756,0.656,0.976,0.388,0.398,0.0263,0.809,0.666,0.747,0.0269;0.28,0.591,0.931,0.507,0.912,0.815,0.361,0.522,0.367,0.721;0.0122,0.643,0.91,0.65,0.459,0.47,0.66,0.164,0.515,0.417;0.371,0.61,0.00548,0.132,0.157,0.409,0.94,0.246,0.731,0.693;0.236,0.0825,0.118,0.291,0.726,0.364,0.231,0.902,0.973,0.261;0.125,0.875,0.488,0.0662,0.238,0.929,0.72,0.0967,0.839,0.614;0.563,0.589,0.69,0.92,0.945,0.266,0.73,0.306,0.592,0.548;0.805,0.0129,0.485,0.232,0.795,0.465,0.423,0.177,0.941,0.218;0.165,0.456,0.431,0.19,0.115,0.011,0.0731,0.929,0.428,0.498;0.782,0.865,0.87,0.25,0.562,0.159,0.974,0.809,0.475,0.8;0.546,0.228,0.851,0.927,0.208,0.724,0.0652,0.616,0.896,0.426;0.157,0.51,0.626,0.537,0.455,0.738,0.69,0.917,0.411,0.345;0.3,0.146,0.985,0.441,0.659,0.01,0.156,0.00466,0.385,0.952;0.663,0.622,0.568,0.773,0.941,0.909,0.514,0.107,0.15,0.242;0.127,0.874,0.946,0.42,0.569,0.607,0.538,0.106,0.739,0.873;0.96,0.887,0.0311,0.153,0.421,0.332,0.439,0.964,0.345,0.387;0.393,0.448,0.6,0.945,0.372,0.825,0.442,0.55,0.546,0.432;0.99,0.8,0.119,0.458,0.259,0.905,0.671,0.436,0.605,0.768;0.918,0.579,0.16,0.0237,0.608,0.909,0.748,0.354,0.802,0.801;0.558,0.969,0.338,0.657,0.95,0.299,0.973,0.919,0.447,0.811;0.0103,0.85,0.158,0.704,0.481,0.893,0.976,0.999,0.701,0.814;0.835,0.934,0.902,0.727,0.115,0.768,0.357,0.877,0.131,0.147;0.523,0.995,0.597,0.844,0.622,0.0925,0.953,0.619,0.519,0.14;0.303,0.927,0.885,0.199,0.691,0.695,0.779,0.0487,0.236,0.201;0.0342,0.235,0.444,0.0513,0.409,0.498,0.991,0.415,0.721,0.696;aaaaaaa;
0.965;0.969;aa;0.986;0.86;0.924;aaaa;aaaaaaa;0.633;0.0576;aaaa;aaa;aa;0.797;0.909;0.92;aaaaa;a;aaaaaaa;0.239;aa;0.282;a;0.721;aaaaaaaaa;0.892,0.337,0.281,0.243,0.47,0.217,0.668,0.846,0.596,0.667;0.776,0.759,0.762,0.927,0.479,0.906,0.19,0.521,0.298,0.458;0.958,0.775,0.952,0.972,0.0603,0.519,0.045,0.137,0.943,0.309;0.635,0.146,0.295,0.222,0.00346,0.198,0.906,0.0301,0.735,0.133;0.644,0.034,0.771,0.895,0.509,0.998,0.468,0.0139,0.0246,0.25;0.989,0.0364,0.229,0.312,0.0461,0.951,0.183,0.345,0.0708,0.693;0.195,0.0448,0.226,0.169,0.395,0.0287,0.776,0.164,0.474,0.902;0.368,0.0206,0.386,0.233,0.327,0.82,0.491,0.104,0.4,0.471;0.545,0.196,0.495,0.0367,0.185,0.168,0.518,0.53,0.421,0.161;0.344,0.104,0.985,0.558,0.271,0.611,0.636,0.751,0.8,0.113;0.943,0.986,0.681,0.672,0.652,0.596,0.689,0.852,0.521,0.98;0.65,0.31,0.369,0.0719,0.74,0.525,0.63,0.353,0.245,0.716;0.875,0.525,0.527,0.681,0.0295,0.0554,0.481,0.534,0.365,0.0491;0.539,0.79,0.893,0.292,0.194,0.211,0.732,0.775,0.937,0.0324;0.789,0.0599,0.229,0.305,0.366,0.817,0.566,0.749,0.387,0.426;0.44,0.772,0.176,0.118,0.813,0.0685,0.561,0.624,0.322,0.393;0.327,0.084,0.00676,0.614,0.549,0.301,0.844,0.119,0.671,0.142;0.989,0.767,0.477,0.406,0.182,0.876,0.249,0.247,0.202,0.413;0.661,0.759,0.875,0.628,0.426,0.425,0.802,0.902,0.887,0.467;0.413,0.575,0.119,0.0784,0.00275,0.14,0.745,0.861,0.529,0.439;0.768,0.783,0.373,0.352,0.564,0.764,0.76,0.271,0.386,0.67;0.99,0.408,0.879,0.244,0.66,0.396,0.162,0.311,0.381,0.44;0.388,0.725,0.196,0.192,0.329,0.514,0.561,0.116,0.247,0.406;0.728,0.78,0.622,0.812,0.234,0.799,0.975,0.404,0.236,0.954;0.282,0.685,0.521,0.0654,0.364,0.547,0.37,0.159,0.511,0.4;aaaa;
0.0933;0.974;aaaaaa;0.876;0.936;0.769;a;aaaaa;0.921;0.655;a;aaaaa;aa;0.224;0.106;0.235;aaaaaaa;aa;aaa;0.452;aaa;0.0675;a;0.115;aaa;0.91,0.43,0.694,0.272,0.636,0.265,0.17,0.98,0.74,0.853;0.417,0.942,0.271,0.423,0.843,0.563,0.982,0.777,0.00127,0.32;0.586,0.528,0.967,0.599,0.2,0.921,0.0705,0.059,0.195,0.869;0.746,0.0644,0.857,0.887,0.49,0.293,0.0679,0.429,0.749,0.34;0.692,0.844,0.0902,0.458,0.718,0.801,0.919,0.56,0.266,0.863;0.125,0.16,0.787,0.618,0.565,0.783,0.92,0.431,0.897,0.709;0.24,0.389,0.571,0.886,0.757,0.139,0.117,0.765,0.186,0.115;0.332,0.888,0.393,0.208,0.756,0.735,0.657,0.615,0.737,0.0541;0.575,0.367,0.82,0.0159,0.0442,0.422,0.651,0.616,0.0595,0.737;0.522,0.326,0.181,0.0708,0.345,0.128,0.635,0.408,0.107,0.293;0.965,0.109,0.328,0.502,0.109,0.164,0.173,0.177,0.216,0.46;0.76,0.645,0.149,0.204,0.589,0.716,0.099,0.532,0.15,0.386;0.375,0.592,0.663,0.352,0.455,0.178,0.616,0.276,0.106,0.702;0.663,0.472,0.745,0.571,0.105,0.815,0.528,0.162,0.338,0.963;0.225,0.384,0.893,0.236,0.0126,0.493,0.698,0.856,0.551,0.821;0.234,0.305,0.0576,0.826,0.691,0.0318,0.0637,0.55,0.852,0.501;0.642,0.397,0.115,0.463,0.65,0.323,0.695,0.915,0.329,0.0129;0.0554,0.703,0.973,0.234,0.977,0.815,0.439,0.683,0.923,0.861;0.0314,0.921,0.822,0.449,0.174,0.913,0.589,0.744,0.128,0.156;0.21,0.439,0.321,0.308,0.873,0.988,0.131,0.187,0.525,0.645;0.672,0.0594,0.339,0.163,0.392,0.305,0.916,0.388,0.348,0.571;0.239,0.805,0.837,0.449,0.896,0.3,0.559,0.768,0.159,0.177;0.158,0.323,0.0381,0.226,0.76,0.0952,0.797,0.259,0.591,0.671;0.639,0.394,0.252,0.896,0.0757,0.884,0.558,0.555,0.706,0.87;0.115,0.87,0.345,0.409,0.93,0.599,0.884,0.461,0.643,0.334;aaaaaaa;
0.588;0.0308;aa;0.779;0.958;0.84;aaaa;aa;0.616;0.47;aaaaaaaa;a;aaa;0.848;0.627;0.718;a;a;aaaaaaaaaa;0.534;aaa;0.704;aa;0.985;aaaaa;0.692,0.588,0.0706,0.0447,0.568,0.784,0.0814,0.17,0.525,0.906;0.00895,0.339,0.545,0.426,0.513,0.374,0.224,0.97,0.0341,0.466;0.879,0.87,0.931,0.849,0.178,0.25,0.681,0.0848,0.576,0.675;0.922,0.892,0.894,0.301,0.497,0.496,0.794,0.877,0.175,0.0456;0.956,0.171,0.749,0.73,0.897,0.344,0.514,0.226,0.0375,0.674;0.994,0.889,0.649,0.37,0.407,0.47,0.114,1,0.527,0.747;0.704,0.974,0.85,0.485,0.0948,0.785,0.602,0.203,0.464,0.457;0.823,0.0303,0.0289,0.31,0.501,0.656,0.985,0.029,0.129,0.113;0.267,0.278,0.16,0.499,0.543,0.366,0.574,0.703,0.0162,0.879;0.945,0.17,0.975,0.0374,0.206,0.922,0.639,0.157,0.566,0.248;0.00943,0.548,0.292,0.429,0.697,0.363,0.433,0.844,0.289,0.545;0.404,0.825,0.409,0.427,0.905,0.313,0.466,0.272,0.658,0.972;0.689,0.562,0.312,0.652,0.232,0.871,0.478,0.277,0.355,0.315;0.141,0.399,0.242,0.16,0.225,0.0611,0.76,0.146,0.624,0.259;0.281,0.552,0.615,0.501,0.79,0.743,0.625,0.922,0.0321,0.321;0.376,0.57,0.885,0.117,0.0991,0.0188,0.829,0.99,0.105,0.478;0.32,0.0334,0.86,0.412,0.976,0.78,0.275,0.705,0.216,0.953;0.0229,0.492,0.524,0.947,0.573,0.662,0.202,0.094,0.0617,0.118;0.936,0.578,0.114,0.605,0.59,0.565,0.873,0.487,0.0109,0.586;0.83,0.415,0.334,0.0322,0.766,0.275,0.404,0.677,0.448,0.321;0.325,0.666,0.544,0.429,0.355,0.266,0.925,0.981,0.691,0.943;0.896,0.83,0.623,0.37,0.33,0.159,0.508,0.857,0.972,0.768;0.991,0.532,0.951,0.618,0.873,0.188,0.41,0.959,0.222,0.651;0.236,0.39,0.442,0.815,0.0334,0.548,0.607,0.776,0.104,0.0139;0.574,0.307,0.572,0.614,0.0136,0.75,0.331,0.116,0.66,0.741;a;
0.0327;0.258;aaaaaa;0.0879;0.598;0.82;aaa;aaaaaaa;0.559;0.67;aaa;aaaaaaa;aa;0.841;0.0642;0.734;aaaa;aa;aaaaaaaaaa;0.487;aaaaaaaaa;0.944;aa;0.221;aaaa;0.535,0.286,0.199,0.151,0.504,0.912,0.667,0.737,0.0133,0.27;0.134,0.207,0.239,0.814,0.997,0.527,0.513,0.845,0.83,0.142;0.956,0.43,0.645,0.437,0.642,0.559,0.607,0.527,0.432,0.139;0.343,0.426,0.845,0.718,0.895,0.641,0.451,0.13,0.27,0.209;0.878,0.752,0.967,0.217,0.384,0.704,0.706,0.367,0.733,0.313;0.935,0.74,0.666,0.762,0.949,0.726,0.676,0.0862,0.86,0.747;0.0292,0.328,0.947,0.0969,0.723,0.712,0.344,0.23,0.778,0.432;0.534,0.971,0.491,0.904,0.933,0.51,0.987,0.107,0.425,0.268;0.785,0.861,0.92,0.2,0.648,0.624,0.609,0.782,0.622,0.0982;0.579,0.453,0.0362,0.604,0.138,0.366,0.587,0.165,0.24,0.15;0.242,0.602,0.698,0.842,0.953,0.453,0.771,0.186,0.87,0.0405;0.0198,0.0653,0.0524,0.398,0.897,0.695,0.147,0.935,0.808,0.115;0.785,0.197,0.415,0.844,0.843,0.805,0.0738,0.833,0.271,0.15;0.603,0.545,0.893,0.851,0.915,0.126,0.452,0.659,0.996,0.838;0.00514,0.353,0.444,0.973,0.434,0.115,0.582,0.23,0.602,0.692;0.492,0.658,0.794,0.538,0.392,0.152,0.528,0.583,0.831,0.0588;0.581,0.928,0.387,0.11,0.995,0.542,0.791,0.29,0.725,0.16;0.762,0.48,0.486,0.55,0.218,0.859,0.409,0.0249,0.84,0.954;0.603,0.201,0.559,0.361,0.995,0.771,0.121,0.932,0.729,0.0526;0.868,0.0451,0.846,0.796,0.512,0.824,0.511,0.981,0.766,0.0576;0.533,0.834,0.884,0.271,0.964,0.193,0.0551,0.293,0.921,0.793;0.976,0.812,0.951,0.185,0.749,0.319,0.885,0.474,0.444,0.947;0.21,0.209,0.414,0.123,0.427,0.445,0.328,0.581,0.433,0.445;0.594,0.742,0.457,0.457,0.933,0.282,0.677,0.983,0.256,0.364;0.677,0.742,0.564,0.0175,0.407,0.199,0.667,0.668,0.433,0.318;aaa;
