ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,6);ATT13(string,2);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaaa;0.0998;0.172;aaaa;aaa;0.887;0.934;0.785;0.489;a;0.497;a;aa;0.493,0.848,0.417,0.243,0.74,0.263,0.852,0.909,0.279,0.612;0.0647,0.787,0.564,0.374,0.988,0.65,0.177,0.0227,0.636,0.935;0.916,0.442,0.515,0.478,0.882,0.664,0.0235,0.203,0.42,0.032;0.163,0.669,0.643,0.88,0.488,0.0607,0.0107,0.192,0.153,0.611;0.117,0.192,0.925,0.907,0.931,0.997,0.526,0.81,0.221,0.234;0.00228,0.257,0.569,0.624,0.53,0.949,0.886,0.975,0.0415,0.219;0.532,0.637,0.396,0.664,0.0104,0.576,0.658,0.0366,0.189,0.166;0.49,0.348,0.818,0.147,0.439,0.686,0.454,0.767,0.478,0.48;0.151,0.27,0.0734,0.837,0.514,0.371,0.934,0.889,0.417,0.0466;0.472,0.763,0.501,0.622,0.706,0.93,0.333,0.881,0.654,0.86;0.433,0.342,0.159,0.371,0.593,0.12,0.665,0.92,0.586,0.0412;0.88,0.295,0.264,0.697,0.314,0.119,0.398,0.653,0.539,0.781;0.418,0.913,0.422,0.208,0.368,0.383,0.973,0.86,0.978,0.64;0.393,0.421,0.65,0.323,0.63,0.0787,0.21,0.572,0.951,0.0101;aaaaaaaaaa;
a;a;0.874;0.865;aaaaa;aaaaa;0.69;0.0512;0.728;0.391;a;0.534;aaa;aa;0.301,0.758,0.848,0.999,0.835,0.0346,0.958,0.905,0.667,0.158;0.433,0.771,0.846,0.615,0.402,0.107,0.963,0.763,0.616,0.772;0.389,0.326,0.262,0.357,0.392,0.27,0.998,0.0961,0.185,0.0673;0.191,0.728,0.618,0.204,0.192,0.637,0.416,0.916,0.437,0.836;0.159,0.855,0.847,0.517,0.527,0.446,0.926,0.695,0.4,0.945;0.744,0.569,0.981,0.376,0.607,0.585,0.357,0.699,0.242,0.0503;0.25,0.479,0.963,0.647,0.456,0.667,0.336,0.626,0.124,0.178;0.137,0.222,0.221,0.128,0.705,0.0578,0.0794,0.712,0.032,0.555;0.0785,0.784,0.936,0.961,0.178,0.58,0.331,0.943,0.0678,0.0477;0.0396,0.823,0.906,0.353,0.64,0.695,0.921,0.816,0.773,0.429;0.0289,0.282,0.597,0.876,0.589,0.477,0.935,0.905,0.134,0.584;0.442,0.989,0.294,0.933,0.492,0.278,0.561,0.66,0.0928,0.973;0.14,0.573,0.462,0.00436,0.319,0.725,0.138,0.519,0.131,0.463;0.384,0.888,0.0641,0.808,0.706,0.699,0.737,0.658,0.711,0.252;aaaaaaa;
a;a;0.727;0.825;a;aaaaa;0.718;0.818;0.898;0.375;a;0.799;aaaa;aa;0.456,0.932,0.095,0.42,0.884,0.121,0.125,0.862,0.117,0.499;0.475,0.417,0.348,0.0092,0.541,0.791,0.943,0.964,0.261,0.434;0.296,0.667,0.855,0.172,0.411,0.285,0.0737,0.527,0.609,0.997;0.672,0.416,0.818,0.779,0.995,0.00581,0.713,0.703,0.806,0.251;0.0562,0.455,0.0443,0.437,0.102,0.626,0.982,0.648,0.528,0.0126;0.935,0.815,0.0138,0.348,0.938,0.613,0.11,0.267,0.0806,0.185;0.783,0.512,0.547,0.0951,0.594,0.448,0.829,0.306,0.423,0.491;0.438,0.32,0.00894,0.327,0.185,0.686,0.297,0.207,0.354,0.815;0.103,0.901,0.88,0.122,0.388,0.33,0.357,0.661,0.022,0.495;0.26,0.0536,0.664,0.188,0.338,0.506,0.756,0.63,0.209,0.689;0.914,0.527,0.206,0.999,0.318,0.924,0.124,0.303,0.00983,0.247;0.114,0.849,0.946,0.742,0.3,0.0593,0.974,0.738,0.266,0.497;0.00779,0.863,0.18,0.227,0.585,0.956,0.982,0.666,0.837,0.022;0.909,0.921,0.793,0.19,0.38,0.361,0.522,0.292,0.84,0.797;aaaaaaaa;
a;aaaaaaaaa;0.239;0.471;a;aa;0.637;0.839;0.462;0.393;a;0.744;aa;aa;0.712,0.177,0.599,0.21,0.907,0.211,0.0454,0.808,0.752,0.999;0.436,0.184,0.426,0.84,0.085,0.268,0.648,0.774,0.988,0.57;0.225,0.763,0.344,0.134,0.735,0.0686,0.331,0.923,0.182,0.322;0.413,0.848,0.343,0.679,0.418,0.611,0.691,0.413,0.643,0.598;0.75,0.214,0.553,0.325,0.437,0.956,0.342,0.498,0.675,0.0886;0.509,0.211,0.595,0.669,0.303,0.159,0.157,0.38,0.11,0.434;0.582,0.316,0.56,0.942,0.515,0.704,0.852,0.203,0.908,0.0502;0.147,0.333,0.482,0.249,0.438,0.873,0.151,0.506,0.164,0.169;0.656,0.795,0.951,0.742,0.143,0.291,0.312,0.776,0.731,0.211;0.11,0.158,0.101,0.824,0.493,0.4,0.351,0.528,0.614,0.452;0.884,0.205,0.356,0.989,0.676,0.332,0.637,0.861,0.911,0.789;0.851,0.54,0.176,0.425,0.47,0.565,0.128,0.591,0.0277,0.379;0.267,0.34,0.792,0.213,0.842,0.753,0.72,0.369,0.758,0.4;0.761,0.143,0.371,0.416,0.9,0.615,0.328,0.17,0.924,0.711;aaaaaaaa;
a;aaaaaaaaa;0.861;0.287;aaa;aaaaa;0.122;0.46;0.244;0.0101;a;0.739;aaaaaa;a;0.00533,0.614,0.503,0.222,0.861,0.288,0.312,0.816,0.887,0.863;0.891,0.741,0.635,0.46,0.659,0.722,0.658,0.873,0.68,0.127;0.875,0.168,0.95,0.855,0.743,0.977,0.0667,0.244,0.0646,0.924;0.285,0.991,0.933,0.238,0.776,0.653,0.268,0.781,0.603,0.214;0.958,0.798,0.228,0.395,0.878,0.864,0.474,0.382,0.959,0.841;0.374,0.952,0.628,0.878,0.742,0.259,0.394,0.748,0.936,0.892;0.81,0.587,0.583,0.165,0.629,0.935,0.128,0.242,0.499,0.0511;0.363,0.46,0.752,0.725,0.305,0.117,0.389,0.703,0.54,0.464;0.985,0.334,0.417,0.226,0.127,0.761,0.33,0.808,0.0632,0.542;0.412,0.514,0.376,0.213,0.112,0.494,0.885,0.864,0.422,0.41;0.444,0.383,0.667,0.987,0.918,0.621,0.37,0.739,0.999,0.636;0.88,0.506,0.81,0.42,0.416,0.088,0.332,0.939,0.5,0.408;0.624,0.29,0.611,0.385,0.61,0.0764,0.0609,0.329,0.00635,0.681;0.671,0.145,0.309,0.239,0.816,0.0466,0.407,0.74,0.803,0.561;aa;
a;aaaaaaaaa;0.142;0.499;a;aaaa;0.482;0.532;0.531;0.937;a;0.99;aaaaa;a;0.287,0.949,0.513,0.439,0.276,0.18,0.946,0.65,0.0451,0.966;0.85,0.296,0.00553,0.98,0.933,0.737,0.403,0.486,0.374,1;0.419,0.0578,0.285,0.232,0.825,0.191,0.606,0.769,0.766,0.156;0.555,0.447,0.719,0.623,0.592,0.875,0.523,0.664,0.23,0.964;0.801,0.00713,0.842,0.326,0.877,0.333,0.551,0.43,0.885,0.14;0.407,0.528,0.64,0.518,0.368,0.793,0.922,0.23,0.582,1;0.224,0.307,0.373,0.859,0.894,0.0952,0.0503,0.738,0.643,0.577;0.44,0.658,0.619,0.312,0.312,0.594,0.911,0.908,0.0902,0.00204;0.357,0.239,0.734,0.0711,0.528,0.451,0.479,0.525,0.572,0.0664;0.91,0.325,0.408,0.137,0.184,0.686,0.426,0.829,0.511,0.928;0.883,0.384,0.993,0.133,0.801,0.606,0.432,0.579,0.865,0.623;0.525,0.729,0.437,0.763,0.908,0.72,0.989,0.277,0.53,0.406;0.923,0.496,0.702,0.839,0.255,0.614,0.246,0.395,0.939,0.554;0.735,0.444,0.433,0.869,0.855,0.468,0.928,0.166,0.821,0.889;a;
a;aaaaaaa;0.524;0.969;a;aaaa;0.163;0.258;0.862;0.535;a;0.601;a;aa;0.254,0.263,0.825,0.0533,0.0381,0.981,0.317,0.717,0.685,0.594;0.766,0.0306,0.783,0.174,0.512,0.905,0.746,0.829,0.969,0.822;0.23,0.886,0.59,0.542,0.145,0.096,0.785,0.219,0.623,0.565;0.87,0.164,0.792,0.894,0.461,0.745,0.256,0.0241,0.697,0.288;0.699,0.34,0.748,0.549,0.203,0.292,0.858,0.777,0.382,0.697;0.571,0.894,0.767,0.639,0.712,0.749,0.258,0.309,0.907,0.976;0.357,0.673,0.722,0.0874,0.39,0.151,0.749,0.234,0.0981,0.997;0.609,0.531,0.519,0.341,0.175,0.168,0.776,0.452,0.743,0.946;0.801,0.484,0.679,0.777,0.369,0.408,0.816,0.0827,0.059,0.591;0.0978,0.683,0.0337,0.209,0.807,0.0565,0.302,0.764,0.178,0.894;0.978,0.096,0.915,0.456,0.494,0.12,0.732,0.733,0.344,0.874;0.612,0.798,0.376,0.0883,0.525,0.634,0.857,0.25,0.553,0.439;0.887,0.743,0.553,0.132,0.0508,0.0386,0.942,0.762,0.58,0.195;0.709,0.629,0.418,0.705,0.0386,0.504,0.885,0.628,0.746,0.335;aaaaa;
a;aaaaaaaaa;0.341;0.655;aaa;aa;0.0615;0.867;0.98;0.705;a;0.554;a;aa;0.974,0.271,0.668,0.192,0.541,0.0436,0.563,0.817,0.722,0.217;0.686,0.183,0.118,0.492,0.555,0.0144,0.25,0.549,0.518,0.338;0.143,0.672,0.935,0.415,0.501,0.53,0.528,0.261,0.428,0.955;0.181,0.802,0.402,0.273,0.358,0.518,0.484,0.923,0.174,0.969;0.455,0.0567,0.0342,0.451,0.149,0.219,0.989,0.173,0.273,0.0388;0.753,0.459,0.53,0.784,0.827,0.854,0.755,0.294,0.0143,0.0478;0.157,0.115,0.326,0.0238,0.782,0.132,0.286,0.909,0.794,0.699;0.634,0.201,0.504,0.842,0.648,0.114,0.258,0.846,0.319,0.708;0.746,0.583,0.844,0.0153,0.687,0.149,0.234,0.658,0.325,0.748;0.797,0.662,0.091,0.601,0.18,0.914,0.835,0.611,0.608,0.164;0.0674,0.225,0.577,0.33,0.706,0.161,0.633,0.197,0.364,0.95;0.956,0.915,0.986,0.325,0.57,0.567,0.985,0.492,0.311,0.731;0.753,0.798,0.367,0.214,0.845,0.562,0.773,0.104,0.593,0.781;0.734,0.65,0.676,0.362,0.934,0.384,0.621,0.196,0.771,0.365;aaaaaaaaaa;
a;aaaaaa;0.977;0.482;aa;aa;0.241;0.263;0.29;0.342;a;0.668;a;aa;0.056,0.000808,0.577,0.23,0.378,0.986,0.227,0.2,0.0243,0.999;0.874,0.979,0.297,0.707,0.782,0.245,0.999,0.648,0.763,0.49;0.367,0.106,0.134,0.457,0.943,0.153,0.783,0.912,0.83,0.151;0.212,0.993,0.343,0.147,0.43,0.445,0.938,0.95,0.817,0.142;0.0329,0.182,0.683,0.969,0.912,0.0616,0.0597,0.417,0.38,0.769;0.797,0.177,0.948,0.0012,0.101,0.84,0.797,0.698,0.922,0.424;0.028,0.452,0.189,0.128,0.614,0.947,0.297,0.00609,0.313,0.615;0.615,0.798,0.638,0.664,0.87,0.118,0.529,0.11,0.503,0.591;0.958,0.499,0.684,0.588,0.622,0.341,0.658,0.481,0.366,0.268;0.551,0.756,0.681,0.247,0.51,0.661,0.0162,0.279,0.413,0.314;0.293,0.133,0.37,0.398,0.959,0.411,0.96,0.756,0.754,0.265;0.138,0.374,0.721,0.663,0.767,0.972,0.307,0.954,0.988,0.392;0.834,0.736,0.214,0.986,0.582,0.553,0.86,0.217,0.843,0.188;0.625,0.251,0.147,0.022,0.947,0.795,0.144,0.63,0.754,0.0578;aaaaaaa;
a;aaaaaaa;0.105;0.963;a;aaa;0.292;0.983;0.506;0.301;a;0.672;aaa;aa;0.4,0.926,0.703,0.931,0.638,0.599,0.304,0.473,0.882,0.87;0.144,0.0729,0.316,0.799,0.122,0.272,0.821,0.354,0.597,0.942;0.236,0.0881,0.803,0.286,0.0575,0.225,0.954,0.806,0.337,0.0939;0.619,0.207,0.856,0.296,0.512,0.375,0.487,0.0945,0.00207,0.841;0.323,0.614,0.176,0.296,0.522,0.788,0.389,0.151,0.602,0.553;0.888,0.867,0.598,0.604,0.653,0.834,0.223,0.805,0.394,0.585;0.626,0.223,0.265,0.993,0.0663,0.587,0.7,0.569,0.101,0.82;0.593,0.0781,0.0572,0.6,0.167,0.194,0.983,0.887,0.0246,0.677;0.638,0.818,0.511,0.83,0.708,0.329,0.611,0.322,0.438,0.498;0.397,0.866,0.203,0.609,0.6,0.57,0.728,0.255,0.852,0.597;0.193,0.874,0.558,0.329,0.346,0.689,0.0779,0.701,0.749,0.293;0.972,0.532,0.78,0.776,0.019,0.867,0.223,0.602,0.376,0.627;0.427,0.674,0.0526,0.199,0.431,0.548,0.18,0.625,0.915,0.937;0.166,0.0571,0.399,0.295,0.953,0.0924,0.634,0.972,0.426,0.615;aaaa;
a;aaa;0.372;0.156;aa;aa;0.788;0.405;0.29;0.598;a;0.0957;aaa;a;0.394,0.663,0.66,0.563,0.138,0.471,0.405,0.506,0.909,0.0467;0.731,0.407,0.201,0.328,0.279,0.258,0.644,0.336,0.734,0.352;0.647,0.654,0.544,0.994,0.432,0.269,0.781,0.309,0.85,0.727;0.906,0.709,0.931,0.409,0.233,0.188,0.742,0.518,0.393,0.494;0.939,0.865,0.977,0.739,0.847,0.321,0.401,0.00271,0.561,0.261;0.0491,0.863,0.481,0.619,0.528,0.766,0.837,0.673,0.592,0.619;0.298,0.0229,0.106,0.73,0.0722,0.876,0.46,0.0831,0.338,0.0434;0.692,0.0975,0.861,0.975,0.232,0.43,0.0159,0.528,0.0599,0.455;0.166,0.955,0.65,0.624,0.933,0.298,0.274,0.592,0.167,0.753;0.683,0.693,0.61,0.777,0.0369,0.278,0.981,0.452,0.852,0.304;0.299,0.0472,0.688,0.17,0.647,0.607,0.326,0.324,0.407,0.464;0.922,0.481,0.255,0.862,0.257,0.187,0.365,0.135,0.842,0.753;0.544,0.531,0.506,0.403,0.687,0.16,0.855,0.216,0.996,0.654;0.585,0.209,0.654,0.564,0.967,0.0678,0.0507,0.813,0.487,0.945;a;
