ATT0(float,1);ATT1(string,3);ATT2(string,8);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,6);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.195;aa;aaa;a;0.00319;0.613;0.047;aaa;a;0.341;0.676,0.64,0.612,0.81,0.876,0.514,0.935,0.249,0.26,0.132;0.175,0.283,0.87,0.466,0.246,0.336,0.738,0.519,0.259,0.358;0.151,0.907,0.76,0.562,0.527,0.964,0.707,0.218,0.0633,0.262;0.263,0.716,0.239,0.42,0.765,0.984,0.261,0.0981,0.97,0.39;0.959,0.0461,0.473,0.54,0.179,0.644,0.954,0.727,0.778,0.169;0.942,0.0558,0.0645,0.44,0.692,0.269,0.177,0.806,0.719,0.487;0.497,0.186,0.368,0.546,0.142,0.81,0.188,0.902,0.795,0.512;0.306,0.0957,0.213,0.627,0.666,0.196,0.182,0.482,0.973,0.59;0.0165,0.318,0.362,0.31,0.458,0.409,0.827,0.0516,0.816,0.192;0.789,0.0783,0.65,0.571,0.904,0.349,0.414,0.334,0.914,0.652;aaaaaaaaa;
0.347;a;aaaaaa;aaa;0.903;0.65;0.626;a;aaaaaa;0.274;0.14,0.277,0.262,0.611,0.921,0.64,0.16,0.313,0.601,0.737;0.994,0.506,0.882,0.452,0.359,0.312,0.958,0.605,0.693,0.101;0.995,0.0375,0.35,0.249,0.831,0.173,0.781,0.35,0.94,0.664;0.697,0.303,0.0184,0.24,0.402,0.121,0.579,0.343,0.403,0.244;0.0483,0.203,0.324,0.338,0.901,0.828,0.0781,0.361,0.448,0.167;0.376,0.392,0.795,0.567,0.535,0.265,0.833,0.416,0.598,0.218;0.351,0.436,0.586,0.578,0.549,0.945,0.487,0.281,0.668,0.575;0.236,0.773,0.857,0.412,0.387,0.52,0.0255,0.791,0.437,0.857;0.543,0.651,0.616,0.86,0.571,0.802,0.843,0.499,0.907,0.208;0.481,0.765,0.23,0.49,0.844,0.392,0.948,0.0752,0.645,0.255;aaaaaaaaa;
0.546;aaa;aaaaaa;aa;0.173;0.8;0.457;aa;aaa;0.565;0.721,0.485,0.341,0.316,0.181,0.999,0.223,0.142,0.953,0.306;0.388,0.115,0.653,0.902,0.143,0.027,0.314,0.53,0.891,0.817;0.459,0.534,0.677,0.218,0.412,0.769,0.428,0.594,0.936,0.874;0.397,0.0471,0.43,0.443,0.426,0.478,0.984,0.92,0.691,0.144;0.214,0.619,0.0491,0.471,0.0417,0.238,0.209,0.775,0.645,0.385;0.23,0.644,0.898,0.991,0.526,0.45,0.219,0.319,0.0195,0.989;0.928,0.339,0.235,0.662,0.585,0.859,0.929,0.0849,0.327,0.305;0.607,0.447,0.0587,0.742,0.205,0.915,0.623,0.358,0.228,0.542;0.476,0.466,0.00266,0.691,0.23,0.784,0.277,0.00095,0.962,0.66;0.99,0.0795,0.362,0.486,0.0472,0.993,0.436,0.00614,0.143,0.832;aaa;
0.96;aaa;a;aaa;0.705;0.872;0.949;aa;aaaa;0.299;0.935,0.297,0.631,0.43,0.303,0.416,0.357,0.374,0.0545,0.542;0.442,0.294,0.536,0.236,0.148,0.452,0.275,0.959,0.733,0.735;0.0862,0.633,0.257,0.852,0.384,0.977,0.463,0.394,0.7,0.804;0.573,0.781,0.93,0.258,0.619,0.927,0.945,0.835,0.0931,0.497;0.212,0.147,0.75,0.505,0.733,0.464,0.673,0.643,0.588,0.475;0.829,0.291,0.587,0.668,0.938,0.468,0.59,0.702,0.821,0.7;0.306,0.677,0.576,0.192,0.709,0.326,0.353,0.65,0.483,0.182;0.654,0.658,0.309,0.33,0.719,0.464,0.0265,0.189,0.914,0.11;0.237,0.966,0.851,0.96,0.223,0.0879,0.653,0.797,0.555,0.0598;0.488,0.75,0.577,0.135,0.735,0.565,0.705,0.794,0.589,0.785;aaaaaaaa;
0.082;aa;aaaa;a;0.176;0.364;0.726;a;aa;0.0874;0.82,0.62,0.327,0.429,0.495,0.461,0.984,0.83,0.403,1.16e-05;0.195,0.161,0.104,0.501,0.126,0.544,0.576,0.256,0.988,0.4;0.245,0.21,0.629,0.497,0.11,0.877,0.445,0.385,0.0965,0.765;0.119,0.856,0.548,0.582,0.555,0.976,0.339,0.0793,0.16,0.299;0.486,0.00546,0.844,0.0153,0.732,0.231,0.0274,0.121,0.18,0.685;0.634,0.183,0.0602,0.179,0.403,0.0437,0.0707,0.704,0.842,0.624;0.827,0.889,0.31,0.459,0.687,0.536,0.309,0.633,0.823,0.69;0.581,0.944,0.535,0.478,0.91,0.754,0.619,0.71,0.367,0.476;0.0791,0.158,0.531,0.415,0.05,0.588,0.703,0.138,0.00607,0.0552;0.366,0.709,0.487,0.687,0.492,0.0789,0.278,0.468,0.522,0.794;aaaaa;
0.467;aa;aaaa;aaaaa;0.948;0.74;0.796;aa;a;0.914;0.894,0.387,0.405,0.632,0.91,0.609,0.749,0.958,0.714,0.224;0.304,0.509,0.625,0.378,0.947,0.98,0.215,0.405,0.552,0.111;0.536,0.573,0.745,0.171,0.825,0.0648,0.423,0.253,0.35,0.475;0.831,0.48,0.948,0.739,0.24,0.0618,0.818,0.0466,0.856,0.69;0.419,0.349,0.196,0.948,0.349,0.781,0.946,0.115,0.96,0.263;0.786,0.252,0.164,0.866,0.26,0.191,0.819,0.444,0.198,0.594;0.571,0.74,0.00657,0.435,0.505,0.152,0.785,0.469,0.792,0.478;0.104,0.529,0.418,0.711,0.694,0.259,0.954,0.971,0.394,0.52;0.635,0.171,0.357,0.573,0.29,0.346,0.707,0.372,0.836,0.0527;0.569,0.389,0.396,0.0261,0.872,0.946,0.517,0.191,0.802,0.754;aaaaaa;
0.424;aaa;aaaa;aaaaa;0.941;0.36;0.471;a;aaaaa;0.3;0.801,0.257,0.766,0.584,0.708,0.178,0.799,0.656,0.62,0.712;0.666,0.785,0.392,0.616,0.169,0.423,0.131,0.435,0.709,0.754;0.0989,0.527,0.0876,0.541,0.341,0.588,0.424,0.949,0.0739,0.0172;0.308,0.124,0.195,0.573,0.0391,0.761,0.569,0.0864,0.793,0.853;0.304,0.275,0.074,0.0293,0.489,0.451,0.0156,0.235,0.475,0.508;0.578,0.0787,0.925,0.785,0.579,0.987,0.252,0.535,0.642,0.918;0.15,0.948,0.013,0.395,0.661,0.673,0.774,0.677,0.225,0.333;0.932,0.225,0.433,0.21,0.406,0.25,0.712,0.423,0.727,0.355;0.102,0.47,0.51,0.807,0.768,0.71,0.438,0.772,0.293,0.852;0.953,0.701,0.171,0.264,0.639,0.137,0.584,0.6,0.271,0.951;aaaaaaaa;
0.992;aaa;a;aa;0.718;0.669;0.071;aaa;aaa;0.195;0.258,0.494,0.238,0.279,0.229,0.0761,0.307,0.0898,0.195,0.811;0.534,0.256,0.872,0.504,0.702,0.156,0.762,0.226,0.926,0.972;0.933,0.00878,0.5,0.397,0.395,0.305,0.854,0.75,0.959,0.968;0.809,0.443,0.942,0.316,0.648,0.457,0.523,0.703,0.686,0.128;0.0981,0.502,0.612,0.274,0.325,0.0327,0.0716,0.122,0.44,0.956;0.0229,0.379,0.483,0.27,0.268,0.571,0.265,0.503,0.279,0.941;0.782,0.679,0.757,0.376,0.814,0.358,0.971,0.964,0.19,0.979;0.661,0.395,0.892,0.952,0.949,0.113,0.648,0.614,0.401,0.725;0.401,0.658,0.263,0.89,0.0467,0.173,0.11,0.389,0.504,0.588;0.161,0.453,0.286,0.0535,0.57,0.49,0.267,0.0311,0.693,0.502;aaaaa;
0.177;aaa;aaaaaaa;aa;0.241;0.089;0.43;aa;aaaaaa;0.898;0.436,0.205,0.805,0.807,0.281,0.231,0.236,0.253,0.878,0.128;0.746,0.644,0.595,0.725,0.135,0.775,0.829,0.816,0.706,0.102;0.512,0.0449,0.887,0.352,0.228,0.414,0.187,0.0459,0.658,0.707;0.825,0.473,0.863,0.0814,0.0728,0.928,0.0908,0.341,0.139,0.896;0.672,0.672,0.195,0.812,0.583,0.931,0.749,0.36,0.763,0.658;0.416,0.983,0.932,0.11,0.453,0.945,0.389,0.144,0.192,0.893;0.0634,0.135,0.248,0.871,0.85,0.834,0.552,0.00992,0.783,0.804;0.521,0.124,0.175,0.736,0.343,0.821,0.255,0.996,0.21,0.816;0.575,0.119,0.139,0.451,0.525,0.896,0.428,0.206,0.304,0.822;0.211,0.677,0.518,0.664,0.262,0.534,0.99,0.662,0.214,0.513;aa;
0.498;aa;a;aa;0.827;0.719;0.000263;aa;aaaaa;0.341;0.204,0.481,0.225,0.914,0.748,0.659,0.507,0.426,0.0415,0.885;0.761,0.626,0.555,0.469,0.591,0.594,0.867,0.838,0.884,0.638;0.576,0.986,0.663,0.543,0.0225,0.877,0.204,0.924,0.325,0.878;0.162,0.306,0.261,0.28,0.271,0.988,0.829,0.676,0.65,0.966;0.347,0.768,0.614,0.0902,0.798,0.222,0.99,0.0469,0.613,0.122;0.488,0.102,0.0658,0.619,0.267,0.216,0.754,0.567,0.00337,0.704;0.397,0.593,0.237,0.639,0.447,0.0177,0.334,0.0192,0.0758,0.373;0.562,0.224,0.858,0.789,0.202,0.981,0.122,0.192,0.318,0.489;0.572,0.653,0.474,0.894,0.66,0.693,0.629,0.604,0.429,0.88;0.341,0.0408,0.271,0.817,0.134,0.299,0.189,0.806,0.332,0.298;aaaaaaaaa;
0.0929;aa;aaa;aaaaaaa;0.177;0.744;0.16;aaa;aa;0.038;0.222,0.0117,0.0468,0.797,0.852,0.359,0.905,0.422,0.82,0.908;0.507,0.717,0.0426,0.203,0.902,0.601,0.029,0.938,0.564,0.831;0.0948,0.631,0.179,0.36,0.25,0.931,0.216,0.318,0.911,0.855;0.129,0.313,0.298,0.228,0.202,0.0481,0.209,0.171,0.296,0.814;0.854,0.512,0.27,0.133,0.549,0.289,0.311,0.115,0.346,0.488;0.403,0.052,0.436,0.0135,0.243,0.0198,0.488,0.614,0.484,0.615;0.98,0.0314,0.206,0.82,0.288,0.445,0.385,0.38,0.826,0.0113;0.796,0.566,0.882,0.499,0.713,0.72,0.285,0.659,0.468,0.501;0.933,0.347,0.88,0.857,0.221,0.394,0.551,0.29,0.0146,0.736;0.132,0.995,0.605,0.303,0.721,0.303,0.552,0.78,0.443,0.386;a;
0.654;aaa;aa;aaaaa;0.495;0.872;0.759;aa;aaaa;0.313;0.219,0.687,0.983,0.425,0.9,0.696,0.904,0.953,0.262,0.0567;0.653,0.803,0.926,0.549,0.313,0.0497,0.539,0.469,0.303,0.781;0.384,0.896,0.835,0.33,0.202,0.208,0.648,0.489,0.179,0.125;0.165,0.479,0.729,0.0412,0.778,0.779,0.423,0.492,0.975,0.202;0.531,0.688,0.145,0.566,0.962,0.495,0.173,0.124,0.367,0.856;0.0564,0.842,0.597,0.134,0.308,0.532,0.838,0.346,0.974,0.31;0.539,0.0868,0.157,0.726,0.0615,0.841,0.482,0.224,0.148,0.0481;0.643,0.306,0.874,0.567,0.866,0.632,0.627,0.206,0.399,0.821;0.373,0.768,0.284,0.956,0.63,0.896,0.543,0.219,0.556,0.454;0.563,0.718,0.981,0.00407,0.421,0.327,0.57,0.169,0.886,0.732;aaaaaaa;
0.12;a;aaaaaaaa;aaaa;0.0407;0.399;0.841;aaaa;aaaa;0.456;0.762,0.887,0.78,0.898,0.122,0.00409,0.759,0.655,0.63,0.516;0.907,0.265,0.274,0.214,0.862,0.776,0.619,0.517,0.807,0.803;0.648,0.078,0.371,0.2,0.308,0.296,0.612,0.715,0.371,0.729;0.526,0.522,0.928,0.743,0.782,0.489,0.509,0.622,0.546,0.327;0.477,0.274,0.667,0.478,0.0364,0.156,0.327,0.76,0.662,0.531;0.893,0.239,0.243,0.718,0.229,0.918,0.0535,0.15,0.54,0.086;0.121,0.993,0.0932,0.866,0.516,0.0772,0.0173,0.353,0.708,0.446;0.913,0.552,0.715,0.103,0.49,0.0227,0.253,0.0239,0.419,0.346;0.762,0.169,0.364,0.947,0.225,0.606,0.329,0.295,0.308,0.271;0.737,0.911,0.565,0.104,0.141,0.817,0.39,0.692,0.265,0.465;aaaaaaa;
0.286;aa;aaaaa;aaa;0.765;0.882;0.769;aaa;aa;0.538;0.649,0.36,0.131,0.593,0.931,0.403,0.41,0.966,0.998,0.184;0.904,0.866,0.134,0.322,0.0128,0.884,0.18,0.3,0.723,0.394;0.435,0.389,0.846,0.458,0.987,0.935,0.0956,3.92e-05,0.658,0.433;0.497,0.814,0.249,0.971,0.205,0.385,0.696,0.628,0.661,0.228;0.481,0.0676,0.979,0.261,0.402,0.541,0.391,0.502,0.25,0.573;0.359,0.596,0.174,0.141,0.719,0.0474,0.202,0.348,0.547,0.0503;0.496,0.525,0.264,0.75,0.0258,0.224,0.101,0.828,0.923,0.2;0.302,0.279,0.136,0.0457,0.586,0.0248,0.272,0.182,0.475,0.885;0.634,0.0638,0.933,0.92,0.896,0.256,0.949,0.429,0.8,0.448;0.415,0.775,0.388,0.343,0.0114,0.0882,0.138,0.477,0.478,0.501;a;
0.668;a;aaa;aaaa;0.864;0.534;0.526;aaa;aa;0.728;0.106,0.476,0.674,0.261,0.756,0.399,0.14,0.42,0.567,0.999;0.531,0.11,0.585,0.586,0.509,0.892,0.333,0.861,0.337,0.156;0.213,0.31,0.316,0.16,0.35,0.783,0.154,0.126,0.385,0.375;0.274,0.823,0.00405,0.00493,0.806,0.544,0.0196,0.743,0.257,0.314;0.692,0.726,0.185,0.169,0.337,0.24,0.156,0.107,0.568,0.584;0.118,0.19,0.904,0.217,0.886,0.79,0.442,0.576,0.169,0.789;0.917,0.692,0.819,0.312,0.0174,0.865,0.89,0.392,0.479,0.207;0.777,0.00557,0.604,0.52,0.86,0.368,0.288,0.457,0.538,0.551;0.605,0.807,0.168,0.256,0.241,0.798,0.891,0.0545,0.198,0.277;0.493,0.583,0.858,0.173,0.86,0.712,0.628,0.573,0.681,0.183;aaaaaaaa;
0.86;aaa;aaaaa;aaaaaaa;0.564;0.086;0.702;aaaa;aaaaa;0.0017;0.535,0.199,0.224,0.448,0.709,0.245,0.318,0.814,0.731,0.564;0.399,0.122,0.104,0.186,0.448,0.42,0.0969,0.202,0.292,0.456;0.989,0.971,0.391,0.938,0.174,0.977,0.393,0.841,0.855,0.848;0.232,0.943,0.492,0.244,0.747,0.577,0.587,0.811,0.756,0.527;0.425,0.216,0.688,0.707,0.148,0.0949,0.6,0.955,0.903,0.164;0.635,0.129,0.696,0.594,0.151,0.927,0.0526,0.938,0.278,0.51;0.942,0.248,0.685,0.152,0.808,0.295,0.566,0.598,0.0671,0.441;0.0323,0.0646,0.39,0.703,0.51,0.255,0.863,0.7,0.924,0.267;0.486,0.891,0.845,0.605,0.63,0.824,0.768,0.876,0.454,0.862;0.867,0.0801,0.0436,0.255,0.566,0.469,0.885,0.716,0.309,0.999;aaaaa;
0.33;aaa;aaaaaaaa;aaa;0.858;0.16;0.336;aa;aaaa;0.563;0.591,0.982,0.32,0.274,0.325,0.399,0.386,0.807,0.275,0.218;0.657,0.395,0.523,0.612,0.745,0.659,0.799,0.439,0.273,0.605;0.366,0.11,0.228,0.119,0.193,0.817,0.953,0.0688,0.576,0.487;0.811,0.0141,0.188,0.219,0.927,0.796,0.345,0.272,0.621,0.106;0.828,0.0173,0.761,0.349,0.881,0.196,0.579,0.577,0.989,0.659;0.532,0.997,0.558,0.493,0.494,0.243,0.582,0.426,0.812,0.826;0.679,0.446,0.811,0.205,0.832,0.495,0.00139,0.296,0.593,0.555;0.802,0.517,0.28,0.935,0.846,0.793,0.748,0.41,0.919,0.887;0.823,0.551,0.289,0.726,0.0824,0.156,0.663,0.382,0.438,0.96;0.331,0.135,0.0145,0.647,0.411,0.382,0.071,0.93,0.148,0.033;aaaaaaaa;
0.95;aa;aa;aa;0.276;0.0124;0.0772;aaaa;a;0.831;0.523,0.601,0.11,0.312,0.488,0.988,0.63,0.352,0.917,0.605;0.33,0.00644,0.236,0.206,0.83,0.113,0.59,0.649,0.942,0.415;0.498,0.266,0.0298,0.543,0.365,0.252,0.707,0.616,0.495,0.79;0.783,0.00693,0.527,0.782,0.846,0.965,0.552,0.0609,0.101,0.757;0.21,0.238,0.495,0.436,0.346,0.954,0.615,0.0843,0.543,0.918;0.681,0.489,0.49,0.543,0.943,0.335,0.372,0.251,0.708,0.397;0.12,0.557,0.581,0.351,0.881,0.989,0.802,0.98,0.881,0.995;0.907,0.0609,0.978,0.798,0.243,0.0489,0.833,0.999,0.48,0.0986;0.785,0.768,0.834,0.945,0.803,0.213,0.377,0.194,0.724,0.161;0.0712,0.179,0.169,0.246,0.866,0.303,0.324,0.875,0.126,0.421;aaaaaaa;
0.955;aa;aaaaa;aaa;0.913;0.854;0.508;aaaa;aaa;0.532;0.883,0.837,0.232,0.49,0.744,0.873,0.942,0.428,0.00323,0.316;0.663,0.434,0.555,0.46,0.728,0.0105,0.973,0.971,0.0732,0.681;0.0783,0.414,0.601,0.263,0.628,0.19,0.783,0.864,0.0263,0.975;0.869,0.739,0.891,0.838,0.51,0.712,0.996,0.584,0.537,0.601;0.0667,0.493,0.174,0.302,0.955,0.271,0.414,0.86,0.405,0.839;0.88,0.815,0.592,0.879,0.966,0.375,0.95,0.712,0.836,0.195;0.485,0.894,0.405,0.906,0.609,0.238,0.411,0.0645,0.214,0.489;0.695,0.128,0.4,0.88,0.122,0.254,0.441,0.597,0.709,0.364;0.885,0.0146,0.707,0.207,0.697,0.374,0.762,0.529,0.651,0.415;0.0217,0.671,0.335,0.642,0.379,0.177,0.393,0.584,0.329,0.965;a;
