ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,6);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(string,2);ATT21(string,5);ATT22(string,4);ATT23(string,8);ATT24(string,10);ATT25(string,8);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.0314;a;0.505;0.379;0.329;0.183;0.327;0.569;aaaa;0.996;0.693;0.569;0.801;aaaaaaa;aaaaa;aaa;0.695;0.737;a;0.345;a;aaaa;aaaa;aaaaaaaa;aaaaaaaaaa;aaaaaaaa;0.504,0.739,0.16,0.258,0.884,0.156,0.379,0.109,0.383,0.501;0.549,0.132,0.0402,0.523,0.527,0.32,0.599,0.836,0.426,0.655;0.118,0.788,0.539,0.348,0.317,0.44,0.604,0.261,0.929,0.237;0.897,0.537,0.502,0.0661,0.429,0.314,0.823,0.906,0.795,0.532;0.867,0.607,0.106,0.515,0.127,0.647,0.559,0.281,0.883,0.394;0.979,0.629,0.597,0.0249,0.726,0.421,0.767,0.548,0.132,0.41;0.26,0.895,0.962,0.477,0.856,0.947,0.167,0.848,0.712,0.00952;0.932,0.777,0.896,0.0927,0.257,0.0808,0.978,0.331,0.925,0.822;0.415,0.403,0.184,0.464,0.201,0.000117,0.973,0.966,0.279,0.736;0.695,0.764,0.336,0.97,0.793,0.928,0.888,0.115,0.561,0.18;0.983,0.533,0.0348,0.613,0.101,0.0591,0.787,0.473,0.355,0.945;0.673,0.895,0.153,0.469,0.0299,0.0334,0.0472,0.217,0.988,0.187;0.674,0.581,0.959,0.25,0.641,0.129,0.292,0.154,0.292,0.212;0.363,0.166,0.901,0.166,0.637,0.642,0.369,0.967,0.844,0.441;0.0308,0.301,0.708,0.48,0.543,0.48,0.284,0.663,0.492,0.057;0.65,0.101,0.57,0.583,0.0465,0.183,0.749,0.242,0.72,0.497;0.431,0.755,0.814,0.521,0.846,0.554,0.98,0.981,0.0412,0.632;0.815,0.712,0.629,0.934,0.338,0.504,0.397,0.751,0.381,0.628;0.0497,0.954,0.205,0.893,0.383,0.582,0.347,0.886,0.505,0.0959;0.808,0.746,0.0525,0.422,0.857,0.358,0.0279,0.849,0.379,0.339;0.383,0.24,0.315,0.891,0.0916,0.0172,0.481,0.102,0.16,0.946;0.164,0.292,0.717,0.395,0.507,0.589,0.815,0.518,0.514,0.523;0.871,0.517,0.218,0.152,0.114,0.631,0.709,0.145,0.212,0.0828;0.432,0.769,0.921,0.614,0.789,0.167,0.0639,0.591,0.728,0.193;0.693,0.574,0.488,0.602,0.857,0.262,0.685,0.264,0.0411,0.767;0.0143,0.167,0.453,0.656,0.0999,0.582,0.923,0.441,0.774,0.146;aaa;
0.22;aa;0.315;0.733;0.0473;0.493;0.993;0.414;a;0.499;0.319;0.401;0.391;aaaaa;aaaa;a;0.899;0.456;aaaa;0.328;aa;aa;a;aaaa;aaaaa;aa;0.167,0.548,0.59,0.0169,0.854,0.0429,0.292,0.349,0.198,0.768;0.822,0.0255,0.903,0.0879,0.129,0.185,0.408,0.935,0.947,0.926;0.5,0.638,0.528,0.493,0.214,0.213,0.716,0.158,0.489,0.764;0.139,0.297,0.25,0.734,0.424,0.811,0.708,0.0367,0.959,0.729;0.0979,0.684,0.958,0.6,0.179,0.32,0.692,0.896,0.915,0.00247;0.584,0.99,0.696,0.521,0.718,0.924,0.829,0.852,0.578,0.67;0.501,0.524,0.989,0.691,0.875,0.354,0.372,0.373,0.284,0.0743;0.792,0.0209,0.537,0.801,0.54,0.774,0.227,0.628,0.831,0.678;0.674,0.296,0.963,0.903,0.292,0.516,0.849,0.835,0.241,0.456;0.98,0.0747,0.875,0.32,0.462,0.571,0.0152,0.393,0.138,0.762;0.49,0.45,0.445,0.957,0.637,0.696,0.76,0.165,0.325,0.166;0.838,0.849,0.361,0.611,0.492,0.851,0.369,0.168,0.715,0.714;0.0619,0.438,0.342,0.492,0.147,0.228,0.185,0.137,0.127,0.894;0.231,0.629,0.0949,0.251,0.208,0.147,0.137,0.153,0.506,0.0514;0.537,0.678,0.697,0.197,0.905,0.81,0.9,0.118,0.469,0.612;0.123,0.852,0.896,0.499,0.344,0.0955,0.937,0.0913,0.028,0.298;0.844,0.709,0.618,0.937,0.478,0.752,0.239,0.218,0.219,0.344;0.053,0.623,0.0137,0.711,0.892,0.809,0.877,0.792,0.342,0.588;0.67,0.277,0.998,0.983,0.359,0.276,0.00771,0.614,0.485,0.106;0.106,0.239,0.658,0.251,0.67,0.957,0.0536,0.222,0.902,0.459;0.602,0.777,0.312,0.508,0.194,0.892,0.597,0.303,0.557,0.389;0.946,0.261,0.344,0.857,0.0645,0.133,0.972,0.428,0.413,0.256;0.257,0.571,0.338,0.218,0.584,0.358,0.428,0.145,0.817,0.707;0.901,0.769,0.372,0.262,0.813,0.0289,0.135,0.549,0.829,0.713;0.889,0.816,0.881,0.197,0.395,0.304,0.881,0.888,0.0599,0.952;0.0261,0.359,0.181,0.147,0.528,0.349,0.111,0.838,0.558,0.834;aaaaaa;
0.00671;aaa;0.27;0.821;0.237;0.77;0.0452;0.933;a;0.246;0.53;0.823;0.69;aaaaa;aaaaa;aa;0.788;0.803;aa;0.924;aa;aaaaa;aaa;aa;aaaaaaaaaa;aaaaaaaa;0.0629,0.655,0.24,0.592,0.131,0.0816,0.924,0.804,0.175,0.449;0.662,0.502,0.473,0.686,0.459,0.589,0.735,0.175,0.00249,0.839;0.0724,0.958,0.988,0.178,0.6,0.532,0.817,0.58,0.144,0.455;0.867,0.658,0.838,0.234,0.0853,0.465,0.687,0.427,0.516,0.766;0.122,0.701,0.875,0.503,0.391,0.558,0.457,0.466,0.592,0.666;0.927,0.884,0.259,0.73,0.38,0.724,0.278,0.813,0.808,0.696;0.68,0.901,0.438,0.24,0.0255,0.25,0.53,0.575,0.115,0.834;0.376,0.918,0.828,0.497,0.844,0.359,0.356,0.135,0.475,0.538;0.916,0.111,0.286,0.147,0.996,0.324,0.438,0.217,0.739,0.0538;0.204,0.934,0.18,0.413,0.149,0.0893,0.668,0.525,0.865,0.539;0.00923,0.049,0.0639,0.132,0.38,0.214,0.65,0.879,0.866,0.101;0.0389,0.308,0.805,0.554,0.746,0.119,0.678,0.59,0.583,0.0992;0.653,0.893,0.00248,0.703,0.0233,0.962,0.867,0.199,0.878,0.355;0.193,0.467,0.157,0.0775,0.512,0.24,0.0467,0.728,0.317,0.695;0.132,0.549,0.871,0.802,0.303,0.545,0.732,0.354,0.703,0.0588;0.617,0.293,0.636,0.51,0.553,0.587,0.797,0.446,0.844,0.0777;0.313,0.306,0.547,0.819,0.415,0.465,0.468,0.0439,0.998,0.019;0.746,0.33,0.814,0.916,0.208,0.77,0.469,0.609,0.11,0.769;0.917,0.284,0.745,0.712,0.948,0.961,0.383,0.893,0.995,0.983;0.313,0.455,0.266,0.286,0.722,0.842,0.361,0.826,0.478,0.0281;0.761,0.0142,0.587,0.736,0.0453,0.76,0.0529,0.913,0.432,0.455;0.477,0.284,0.0262,0.404,0.661,0.545,0.0197,0.325,0.812,0.93;0.31,0.204,0.902,0.412,0.754,0.0461,0.195,0.815,0.384,0.0246;0.418,0.0288,0.746,0.801,0.0635,0.992,0.753,0.567,0.967,0.433;0.0207,0.225,0.534,0.103,0.302,0.509,0.297,0.525,0.642,0.965;0.519,0.99,0.71,0.658,0.0508,0.13,0.961,0.0104,0.907,0.58;aaa;
0.345;aaa;0.283;0.925;0.726;0.266;0.459;0.721;a;0.0405;0.903;0.759;0.553;aaaaaaaa;aaaaa;aa;0.254;0.0172;aaa;0.868;aa;aaa;aaaa;aaa;a;aaaaa;0.431,0.815,0.658,0.461,0.945,0.474,0.993,0.2,0.335,0.283;0.405,0.455,0.549,0.349,0.902,0.352,0.134,0.805,0.635,0.967;0.329,0.701,0.512,0.167,0.484,0.374,0.524,0.649,0.0528,0.152;0.274,0.173,0.271,0.636,0.383,0.137,0.8,0.727,0.217,0.758;0.735,0.408,0.247,0.268,0.34,0.404,0.568,0.879,0.798,0.353;0.944,0.385,0.295,0.0687,0.538,0.733,0.68,0.0142,0.0388,0.486;0.94,0.627,0.945,0.427,0.45,0.961,0.767,0.585,0.0313,0.816;0.58,0.601,0.866,0.9,0.369,0.0796,0.365,0.448,0.136,0.383;0.156,0.283,0.0513,0.382,0.118,0.659,0.711,0.791,0.0188,0.224;0.141,0.618,0.229,0.156,0.165,0.969,0.377,0.614,0.553,0.531;0.242,0.86,0.951,0.731,0.107,0.12,0.64,0.501,0.375,0.867;0.554,0.476,0.49,0.0059,0.149,0.333,0.408,0.0237,0.95,0.194;0.0366,0.377,0.278,0.573,0.404,0.00359,0.386,0.689,0.765,0.755;0.812,0.342,0.498,0.439,0.243,0.712,0.154,0.873,0.869,0.762;0.611,0.267,0.86,0.28,0.307,0.994,0.407,0.555,0.532,0.384;0.185,0.716,0.106,0.233,0.0376,0.329,0.948,0.525,0.686,0.322;0.801,0.23,0.0302,0.207,0.707,0.849,0.282,0.371,0.987,0.284;0.443,0.101,0.576,0.0273,0.926,0.303,0.0824,0.866,0.0867,0.453;0.764,0.932,0.498,0.493,0.41,0.21,0.0972,0.525,0.718,0.416;0.876,0.607,0.482,0.334,0.0116,0.427,0.767,0.779,0.901,0.928;0.453,0.874,0.0787,0.497,0.668,0.732,0.334,0.897,0.216,0.99;0.807,0.627,0.296,0.627,0.13,0.0575,0.383,0.668,0.9,0.568;0.624,0.222,0.205,0.716,0.743,0.00513,0.149,0.436,0.855,0.982;0.913,0.607,0.988,0.505,0.362,0.979,0.784,0.0213,0.327,0.722;0.92,0.14,0.262,0.501,0.433,0.146,0.69,0.501,0.171,0.246;0.741,0.524,0.0877,0.792,0.608,0.679,0.201,0.806,0.736,0.0488;aaaaaaaaa;
0.77;aaa;0.77;0.188;0.395;0.508;0.653;0.569;aa;0.303;0.616;0.902;0.996;aaaa;a;aaa;0.832;0.192;aaaa;0.671;a;aa;a;aaaaaa;aaaaa;a;0.685,0.805,0.77,0.806,0.3,0.415,0.779,0.124,0.804,0.912;0.42,0.685,0.478,0.703,0.612,0.353,0.109,0.0618,0.177,0.92;0.0309,0.197,0.754,0.0498,0.72,0.81,0.0362,0.553,0.279,0.311;0.0437,0.987,0.0119,0.733,0.699,0.405,0.624,0.921,0.863,0.48;0.95,0.89,0.786,0.944,0.494,0.664,0.275,0.33,0.269,0.414;0.946,0.286,0.665,0.685,0.344,0.863,0.0855,0.438,0.215,0.593;0.573,0.386,0.625,0.271,0.182,0.747,0.495,0.54,0.98,0.204;0.627,0.149,0.813,0.232,0.707,0.891,0.254,0.363,0.71,0.405;0.51,0.342,0.0985,0.304,0.395,0.323,0.763,0.868,0.334,0.199;0.144,0.818,0.949,0.476,0.761,0.873,0.127,0.352,0.688,0.204;0.38,0.929,0.961,0.448,0.896,0.938,0.719,0.848,0.898,0.961;0.811,0.804,0.646,0.802,0.336,0.464,0.937,0.338,0.273,0.529;0.177,0.774,0.607,0.555,0.607,0.188,0.182,0.739,0.704,0.909;0.35,0.912,0.0565,0.974,0.599,0.687,0.0846,0.361,0.183,0.476;0.991,0.893,0.802,0.0426,0.0122,0.828,0.43,0.582,0.0331,0.0476;0.672,0.466,0.458,0.436,0.555,0.466,0.941,0.723,0.411,0.924;0.689,0.0858,0.619,0.543,0.298,0.405,0.116,0.437,0.852,0.00663;0.388,0.576,0.896,0.288,0.726,0.338,0.349,0.895,0.843,0.568;0.0256,0.564,0.982,0.308,0.595,0.487,0.594,0.265,0.97,0.985;0.674,0.239,0.545,0.985,0.652,0.734,0.329,0.235,0.614,0.554;0.851,0.746,0.339,0.477,0.538,0.732,0.256,0.267,0.952,0.0996;0.389,0.601,0.31,0.411,0.0844,0.781,0.117,0.732,0.15,0.996;0.419,0.73,0.486,0.819,0.21,0.421,0.703,0.655,0.107,0.586;0.629,0.412,0.896,0.842,0.89,0.0846,0.245,0.135,0.627,0.503;0.619,0.732,0.606,0.843,0.259,0.608,0.164,0.685,0.986,0.141;0.898,0.653,0.646,0.429,0.329,0.00455,0.494,0.00526,0.345,0.968;aaaaaaa;
0.9;a;0.95;0.214;0.965;0.931;0.266;0.141;aaa;0.162;0.824;0.421;0.94;aaa;aa;aaa;0.535;0.128;aaa;0.801;a;aa;aaaa;aaaaa;aaaaaaaa;aaaaaaaa;0.597,0.979,0.18,0.136,0.0758,0.365,0.897,0.724,0.463,0.753;0.0626,0.526,0.188,0.776,0.135,0.884,0.423,0.127,0.926,0.284;0.0446,0.362,0.0458,0.0958,0.9,0.384,0.589,0.332,0.834,0.34;0.608,0.758,0.0691,0.966,0.504,0.29,0.977,0.458,0.62,0.541;0.886,0.785,0.347,0.153,0.22,0.745,0.494,0.456,0.0199,0.604;0.752,0.58,0.911,0.833,0.824,0.178,0.237,0.389,0.196,0.462;0.548,0.435,0.714,0.262,0.409,0.875,0.288,0.429,0.91,0.0735;0.576,0.499,0.764,0.459,0.0879,0.622,0.536,0.183,0.407,0.63;0.371,0.00894,0.204,0.121,0.393,0.28,0.0316,0.162,0.885,0.175;0.192,0.659,0.454,0.916,0.357,0.333,0.939,0.0211,0.752,0.344;0.744,0.773,0.735,0.199,0.449,0.39,0.887,0.738,0.196,0.808;0.425,0.605,0.59,0.473,0.575,0.599,0.665,0.435,0.393,0.175;0.625,0.572,0.502,0.383,0.232,0.0139,0.335,0.589,0.41,0.913;0.408,0.466,0.893,0.852,0.233,0.02,0.691,0.508,0.293,0.422;0.989,0.51,0.804,0.839,0.963,0.472,0.105,0.948,0.465,0.61;0.366,0.479,0.633,0.751,0.0651,0.901,0.895,0.788,0.49,0.724;0.348,0.141,0.753,0.574,0.478,0.609,0.0409,0.971,0.0286,0.165;0.56,0.00452,0.96,0.602,0.0398,0.194,0.805,0.00783,0.532,0.66;0.482,0.171,0.555,0.992,0.981,0.77,0.865,0.152,0.348,0.893;0.727,0.296,0.331,0.889,0.565,0.0346,0.835,0.763,0.95,0.923;0.742,0.792,0.458,0.642,0.636,0.91,0.407,0.189,0.884,0.677;0.00987,0.904,0.713,0.203,0.196,0.306,0.604,0.667,0.87,0.858;0.216,0.923,0.274,0.827,0.194,0.3,0.787,0.443,0.952,0.84;0.703,0.105,0.381,0.129,0.581,0.746,0.0279,0.319,0.17,0.63;0.145,0.638,0.314,0.855,0.698,0.342,0.262,0.156,0.148,0.566;0.137,0.989,0.152,0.332,0.339,0.506,0.906,0.444,0.721,0.237;aaaa;
0.0169;aa;0.174;0.791;0.395;0.951;0.0829;0.319;aaaa;0.914;0.335;0.793;0.74;aaaaa;a;a;0.943;0.342;a;0.566;a;aa;aaaa;aa;aaaa;aaaaaaaa;0.923,0.495,0.527,0.0834,0.224,0.27,0.182,0.074,0.997,0.845;0.822,0.986,0.0625,0.197,0.285,0.0331,0.733,0.321,0.198,0.0933;0.0305,0.0522,0.546,0.262,0.554,0.0409,0.721,0.214,0.0611,0.132;0.0512,0.923,0.315,0.405,0.747,0.436,0.0919,0.767,0.262,0.278;0.559,0.738,0.225,0.662,0.619,0.114,0.853,0.682,0.408,0.551;0.494,0.19,0.288,0.12,0.303,0.839,0.228,0.899,0.214,0.0198;0.38,0.948,0.105,0.769,0.687,0.666,0.685,0.222,0.712,0.883;0.264,0.983,0.787,0.222,0.406,0.748,0.134,0.887,0.789,0.022;0.521,0.544,0.731,0.886,0.368,0.91,0.258,0.733,0.046,0.605;0.517,0.609,0.303,0.4,0.134,0.279,0.194,0.774,0.844,0.728;0.311,0.441,0.319,0.161,0.17,0.027,0.486,0.832,0.848,0.633;0.686,0.652,0.357,0.331,0.852,0.261,0.908,0.341,0.802,0.145;0.156,0.767,0.825,0.975,0.0501,0.57,0.968,0.367,0.962,0.963;0.757,0.554,0.164,0.845,0.31,0.273,0.265,0.222,0.119,0.639;0.766,0.463,0.738,0.762,0.77,0.619,0.505,0.499,0.549,0.942;0.263,0.172,0.282,0.648,0.87,0.532,0.781,0.0641,0.792,0.162;0.372,0.985,0.52,0.707,0.988,0.209,0.325,0.836,0.538,0.856;0.741,0.733,0.914,0.151,0.772,0.132,0.466,0.762,0.708,0.774;0.715,0.711,0.683,0.601,0.838,0.352,0.366,0.349,0.34,0.261;0.699,0.267,0.215,0.435,0.673,0.765,0.854,0.0995,0.0087,0.253;0.482,0.0863,0.151,0.805,0.662,0.553,0.656,0.699,0.305,0.983;0.968,0.363,0.768,0.449,0.443,0.951,0.284,0.913,0.988,0.707;0.68,0.295,0.229,0.147,0.537,0.18,0.199,0.0374,0.036,0.473;0.292,0.66,0.247,0.367,0.471,0.936,0.315,0.136,0.386,0.664;0.302,0.871,0.545,0.759,0.161,0.829,0.973,0.419,0.382,0.152;0.796,0.313,0.759,0.306,0.694,0.0982,0.0378,0.724,0.643,0.509;a;
0.629;aa;0.93;0.312;0.586;0.668;0.868;0.211;aaa;0.0877;0.598;0.232;0.484;aaa;aaaa;aaaa;0.429;0.219;aa;0.584;a;aaa;aa;aaa;aaaaaaaa;aaaa;0.295,0.46,0.404,0.907,0.209,0.877,0.642,0.847,0.765,0.0102;0.573,0.137,0.584,0.539,0.263,0.406,0.729,0.345,0.0199,0.995;0.9,0.732,0.111,0.984,0.433,0.177,0.432,0.0176,0.215,0.875;0.808,0.894,0.525,0.299,0.041,0.984,0.708,0.562,0.525,0.0341;0.877,0.0309,0.744,0.906,0.214,0.8,0.414,0.737,0.631,0.723;0.9,0.714,0.554,0.338,0.212,0.835,0.578,0.0591,0.611,0.419;0.0118,0.477,0.518,0.437,0.594,0.944,0.652,0.185,0.147,0.776;0.233,0.384,0.0791,0.192,0.516,0.744,0.725,0.353,0.956,0.603;0.742,0.807,0.865,0.129,0.924,0.266,0.638,0.0778,0.96,0.194;0.268,0.799,0.713,0.345,0.783,0.177,0.00525,0.286,0.385,0.151;0.498,0.657,0.363,0.428,0.455,0.147,0.555,0.661,0.472,0.121;0.629,0.968,0.694,0.211,0.821,0.72,0.603,0.914,0.0411,0.00244;0.983,0.994,0.584,0.1,0.474,0.0409,0.767,0.106,0.67,0.692;0.105,0.92,0.569,0.793,0.846,0.726,0.334,0.983,0.526,0.12;0.684,0.768,0.173,0.809,0.307,0.0518,0.3,0.266,0.928,0.814;0.00683,0.718,0.799,0.584,0.00922,0.906,0.289,0.869,0.767,0.408;0.959,0.597,0.658,0.0178,0.502,0.696,0.573,0.422,0.0127,0.765;0.828,0.14,0.137,0.064,0.183,0.279,0.521,0.413,0.14,0.493;0.579,0.392,0.78,0.862,0.672,0.574,0.616,0.885,0.57,0.162;0.741,0.87,0.364,0.209,0.893,0.571,0.223,0.585,0.0787,0.241;0.651,0.81,0.106,0.738,0.727,0.362,0.898,0.553,0.153,0.157;0.0398,0.423,0.00318,0.485,0.377,0.814,0.0315,0.588,0.978,0.167;0.357,0.504,0.667,0.00799,0.268,0.43,0.524,0.836,0.522,0.0583;0.12,0.371,0.378,0.702,0.306,0.585,0.579,0.222,0.77,0.661;0.993,0.213,0.578,0.874,0.202,0.0479,0.73,0.364,0.557,0.565;0.274,0.824,0.958,0.604,0.302,0.44,0.902,0.834,0.635,0.293;aaaaaaaa;
0.823;aa;0.952;0.206;0.682;0.175;0.576;0.0469;aaaa;0.849;0.526;0.374;0.761;aaaaaaaa;aa;aa;0.688;0.388;aaaa;0.246;aa;aaa;aaaa;aa;aaaaaaaa;aaaaa;0.0879,0.583,0.188,0.0916,0.292,0.375,0.801,0.338,0.283,0.0555;0.773,0.425,0.0905,0.757,0.165,0.631,0.171,0.0598,0.217,0.49;0.352,0.68,0.739,0.574,0.274,0.433,0.489,0.983,0.72,0.931;0.636,0.826,0.0493,0.134,0.44,0.69,0.0852,0.289,0.499,0.99;0.938,0.556,0.338,0.981,0.475,0.0818,0.594,0.242,0.162,0.833;0.577,0.834,0.442,0.563,0.948,0.444,0.366,0.934,0.235,0.815;0.41,0.608,0.726,0.0859,0.657,0.77,0.407,0.57,0.134,0.294;0.651,0.46,0.0707,0.683,0.534,0.355,0.464,0.631,0.865,0.309;0.459,0.132,0.205,0.973,0.932,0.14,0.406,0.314,0.631,0.267;0.94,0.33,0.54,0.479,0.598,0.103,0.57,0.199,0.177,0.903;0.775,0.405,0.659,0.424,0.779,0.133,0.0726,0.622,0.377,0.38;0.0298,0.493,0.0951,0.534,0.0553,0.267,0.317,0.73,0.594,0.925;0.733,0.0856,0.955,0.864,0.155,0.428,0.0679,0.256,0.821,0.132;0.417,0.227,0.632,0.474,0.637,0.335,0.178,0.69,0.917,0.647;0.222,0.237,0.0879,0.289,0.0013,0.781,0.872,0.504,0.423,0.515;0.743,0.46,0.0276,0.448,0.758,0.127,0.123,0.726,0.604,0.473;0.717,0.716,0.591,0.595,0.626,0.691,0.533,0.225,0.895,0.688;0.673,0.729,0.246,0.33,0.508,0.594,0.498,0.0531,0.0642,0.411;0.828,0.419,0.331,0.417,0.0943,0.511,0.225,0.482,0.0237,0.8;0.9,0.635,0.868,0.927,0.491,0.621,0.943,0.893,0.98,0.586;0.194,0.933,0.281,0.791,0.763,0.882,0.533,0.675,0.00756,0.0627;0.693,0.794,0.998,0.251,0.839,0.894,0.488,0.0459,0.908,0.079;0.242,0.0801,0.233,0.498,0.168,0.494,0.616,0.923,0.295,0.545;0.4,0.359,0.371,0.239,0.671,0.67,0.0985,0.00635,0.642,0.478;0.9,0.63,0.0153,0.821,0.293,0.575,0.791,0.135,0.483,0.457;0.354,0.307,0.912,0.319,0.0649,0.87,0.828,0.671,0.762,0.317;aa;
0.199;aa;0.87;0.2;0.476;0.0364;0.0994;0.152;aaa;0.614;0.837;0.563;0.977;aaaaaaaa;a;aaaaa;0.994;0.207;aa;0.754;a;aaaa;aa;aaa;aaaaaa;aaaaaa;0.634,0.168,0.917,0.322,0.351,0.571,0.438,0.187,0.443,0.0534;0.555,0.269,0.19,0.111,0.808,0.75,0.00841,0.363,0.962,0.0582;0.586,0.909,0.116,0.465,0.155,0.474,0.0331,0.9,0.866,0.412;0.664,0.924,0.876,0.0909,0.357,0.83,0.0894,0.0432,0.161,0.032;0.412,0.0733,0.587,0.32,0.13,0.231,0.0371,0.184,0.0487,0.617;0.802,0.836,0.459,0.135,0.21,0.0937,0.0352,0.556,0.11,0.258;0.0261,0.483,0.0759,0.245,0.458,0.686,0.862,0.251,0.779,0.755;0.392,0.877,0.831,0.713,0.72,0.682,0.263,0.496,0.621,0.698;0.602,0.112,0.258,0.0385,0.576,0.444,0.83,0.296,0.0797,0.287;0.215,0.426,0.44,0.092,0.593,0.418,0.406,0.297,0.668,0.0217;0.675,0.185,0.443,0.0647,0.586,0.019,0.989,0.212,0.0449,0.318;0.796,0.191,0.57,0.342,0.223,0.64,0.181,0.075,0.685,0.24;0.938,0.489,0.987,0.49,0.58,0.692,0.874,0.289,0.00805,0.235;0.819,0.472,0.721,0.39,0.962,0.729,0.245,0.58,0.0547,0.851;0.167,0.0519,0.0527,0.0993,0.644,0.761,0.2,0.447,0.163,0.914;0.828,0.371,0.906,0.937,0.185,0.0646,0.0494,0.0228,0.483,0.875;0.813,0.77,0.315,0.774,0.38,0.155,0.236,0.211,0.699,0.908;0.0492,0.305,0.635,0.742,0.972,0.212,0.936,0.327,0.407,0.961;0.293,0.543,0.0294,0.828,0.0155,0.685,0.889,0.565,0.513,0.641;0.502,0.199,0.503,0.43,0.104,0.987,0.889,0.484,0.319,0.689;0.9,0.0786,0.297,0.239,0.941,0.775,0.24,0.534,0.619,0.642;0.104,0.691,0.989,0.722,0.756,0.333,0.32,0.463,0.369,0.479;0.881,0.248,0.389,0.451,0.535,0.12,0.615,0.53,0.444,0.599;0.204,0.483,0.472,0.2,0.143,0.37,0.738,0.809,0.837,0.778;0.746,0.794,0.941,0.967,0.963,0.284,0.993,0.425,0.568,0.334;0.207,0.368,0.714,0.744,0.579,0.291,0.798,0.566,0.336,0.0743;aaaaaa;
0.785;a;0.693;0.333;0.691;0.876;0.867;0.807;a;0.339;0.267;0.214;0.744;aaaaaaaa;aaaa;a;0.324;0.562;aaaaa;0.558;a;aaaa;aaa;aaaaaa;aaaaaaaa;aaaaa;0.0411,0.39,0.0831,0.703,0.44,0.102,0.705,0.993,0.355,0.205;0.965,0.683,0.866,0.0628,0.957,0.0657,0.26,0.887,0.722,0.656;0.31,0.247,0.846,0.0428,0.0852,0.198,0.529,0.449,0.628,0.912;0.443,0.527,0.176,0.574,0.172,0.0569,0.602,0.603,0.701,0.38;0.567,0.345,0.259,0.313,0.679,0.912,0.984,0.476,0.641,0.173;0.388,0.467,0.617,0.0922,0.251,0.393,0.0866,0.188,0.633,0.911;0.259,0.684,0.694,0.398,0.583,0.377,0.629,0.695,0.661,0.882;0.487,0.984,0.175,0.463,0.798,0.988,0.949,0.153,0.858,0.566;0.282,0.44,0.783,0.122,0.482,0.519,0.855,0.114,0.293,0.47;0.249,0.451,0.99,0.61,0.0678,0.501,0.919,0.95,0.17,0.0348;0.443,0.237,0.692,0.588,0.578,0.568,0.509,0.809,0.806,0.0534;0.646,0.423,0.768,0.0392,0.236,0.867,0.196,0.982,0.594,0.843;0.0454,0.333,0.624,0.847,0.845,0.293,0.0774,0.276,0.322,0.451;0.676,0.355,0.895,0.459,0.354,0.473,0.802,0.0424,0.914,0.855;0.237,0.193,0.666,0.383,0.0411,0.0306,0.971,0.109,0.993,0.199;0.923,0.245,0.546,0.596,0.341,0.977,0.314,0.0062,0.273,0.994;0.0305,0.949,0.637,0.914,0.524,0.835,0.329,0.0401,0.685,0.907;0.414,0.388,0.981,0.685,0.635,0.752,0.201,0.905,0.164,0.925;0.811,0.00227,0.178,0.459,0.943,0.66,0.607,0.771,0.26,0.361;0.173,0.918,0.664,0.058,0.943,0.417,0.972,0.33,0.374,0.345;0.0674,0.581,0.73,0.172,0.415,0.865,0.247,0.151,0.818,0.0499;0.895,0.711,0.106,0.727,0.912,0.553,0.111,0.829,0.647,0.594;0.677,0.167,0.706,0.953,0.0798,0.771,0.775,0.334,0.791,0.496;0.217,0.44,0.547,0.335,0.996,0.735,0.232,0.945,0.256,0.485;0.129,0.453,0.443,0.529,0.953,0.253,0.194,0.306,0.399,0.0477;0.989,0.668,0.763,0.977,0.357,0.846,0.577,0.496,0.67,0.529;aaa;
