ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,5);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,10);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.382;0.5;a;a;0.556;a;0.242;aaa;aaaaaaaaa;0.965;0.0475;0.682;0.355;aaaaaa;0.0384;0.584;aa;0.118,0.995,0.9,0.0429,0.0426,0.347,0.484,0.579,0.577,0.408;0.458,0.727,0.185,0.491,0.364,0.781,0.424,0.844,0.716,0.134;0.942,0.0719,0.879,0.19,0.156,0.505,0.0859,0.703,0.0827,0.898;0.545,0.0273,0.235,0.439,0.709,0.841,0.224,0.569,0.266,0.132;0.567,0.135,0.288,0.643,0.0972,0.736,0.399,0.468,0.58,0.619;0.994,0.092,0.058,0.107,0.871,0.393,0.133,0.782,0.102,0.558;0.44,0.631,0.119,0.0166,0.599,0.309,0.367,0.733,0.21,0.132;0.973,0.897,0.938,0.408,0.0674,0.994,0.613,0.151,0.698,0.157;0.461,0.0605,0.493,0.481,0.296,0.64,0.62,0.234,0.346,0.729;0.727,0.798,0.45,0.967,0.198,0.523,0.243,0.267,0.109,0.613;0.298,0.171,0.475,0.486,0.778,0.0927,0.054,0.282,0.0405,0.555;0.771,0.854,0.679,0.0301,0.592,0.861,0.598,0.849,0.353,0.403;0.757,0.298,0.851,0.681,0.98,0.673,0.915,0.0185,0.796,0.14;0.838,0.774,0.724,0.525,0.795,0.968,0.952,0.77,0.371,0.823;0.851,0.809,0.764,0.0298,0.101,0.952,0.242,0.569,0.381,0.746;0.369,0.00808,0.856,0.158,0.954,0.481,0.676,0.403,0.296,0.0503;0.636,0.524,0.29,0.182,0.673,0.0385,0.799,0.587,0.425,0.982;a;
0.493;0.669;a;aa;0.668;a;0.241;aaaaaaa;aaaaaa;0.828;0.646;0.64;0.368;a;0.197;0.247;aaa;0.332,0.6,0.109,0.0345,0.22,0.571,0.904,0.641,0.878,0.943;0.742,0.485,0.408,0.725,0.423,0.00856,0.804,0.413,0.271,0.863;0.461,0.836,0.0449,0.748,0.722,0.853,0.319,0.896,0.602,0.708;0.158,0.728,0.0472,0.644,0.29,0.122,0.0257,0.487,0.927,0.537;0.0653,0.953,0.837,0.418,0.495,0.718,0.65,0.721,0.317,0.36;0.122,0.233,0.45,0.577,0.394,0.761,0.149,0.0381,0.994,0.558;0.0208,0.911,0.431,0.268,0.834,0.235,0.2,0.171,0.497,0.807;0.0425,0.255,0.593,0.748,0.0563,0.0335,0.0308,0.943,0.134,0.228;0.399,0.911,0.228,0.797,0.598,0.305,0.359,0.156,0.136,0.375;0.000509,0.561,0.028,0.24,0.8,0.54,0.519,0.764,0.618,0.848;0.645,0.292,0.841,0.626,0.916,0.431,0.457,0.707,0.154,0.748;0.659,0.752,0.285,0.795,0.508,0.808,0.767,0.682,0.108,0.52;0.208,0.701,0.106,0.00411,0.096,0.279,0.0152,0.186,0.0203,0.671;0.0866,0.296,0.514,0.33,0.495,0.29,0.105,0.061,0.514,0.251;0.546,0.368,0.466,0.782,0.441,0.991,0.558,0.177,0.779,0.471;0.166,0.683,0.658,0.00712,0.601,0.619,0.0114,0.202,0.984,0.582;0.146,0.501,0.474,0.66,0.693,0.0904,0.79,0.145,0.571,0.113;aaaaaa;
0.934;0.939;aaaaaa;aaaaa;0.693;a;0.303;aaaa;aaaaaaaaa;0.585;0.142;0.74;0.494;aa;0.424;0.0723;aaa;0.27,0.935,0.986,0.341,0.36,0.634,0.172,0.435,0.201,0.858;0.965,0.164,0.381,0.51,0.807,0.0358,0.201,0.388,0.921,0.93;0.861,0.24,0.208,0.603,0.819,0.305,0.201,0.351,0.59,0.986;0.788,0.567,0.945,0.503,0.125,0.626,0.162,0.106,0.174,0.712;0.418,0.668,0.0519,0.07,0.091,0.0471,0.068,0.212,0.609,0.633;0.575,0.606,0.905,0.492,0.43,0.863,0.197,0.688,0.34,0.205;0.585,0.164,0.793,0.569,0.419,0.221,0.387,0.00817,0.264,0.491;0.795,0.0536,0.174,0.971,0.152,0.0242,0.267,0.429,0.478,0.993;0.0295,0.215,0.0124,0.355,0.487,0.809,0.67,0.743,0.221,0.605;0.375,0.889,0.627,0.459,0.215,0.116,0.952,0.822,0.254,0.173;0.722,0.588,0.0172,0.867,0.684,0.282,0.824,0.808,0.045,0.542;0.283,0.822,0.554,0.406,0.512,0.45,0.204,0.773,0.169,0.176;0.0468,0.405,0.448,0.844,0.0726,0.225,0.49,0.664,0.767,0.477;0.0807,0.732,0.651,0.174,0.894,0.668,0.358,0.365,0.489,0.453;0.271,0.106,0.186,0.697,0.949,0.561,0.638,0.514,0.549,0.695;0.0907,0.945,0.294,0.925,0.55,0.597,0.928,0.832,0.821,0.996;0.282,0.844,0.416,0.181,0.231,0.26,0.915,0.605,0.446,0.891;aaaaaaaaa;
0.541;0.183;aaaaa;aaaaa;0.295;a;0.337;aaaaaaaaaa;aaaa;0.119;0.709;0.273;0.734;aaaaaa;0.781;0.405;aa;0.85,0.967,0.957,0.371,0.912,0.822,0.346,0.116,0.393,0.428;0.551,0.377,0.293,0.135,0.825,0.759,0.0589,0.00356,0.843,0.231;0.554,0.925,0.586,0.692,0.908,0.789,0.618,0.376,0.304,0.678;0.959,0.213,0.449,0.0041,0.932,0.749,0.458,0.737,0.851,0.805;0.35,0.596,0.741,0.889,0.432,0.716,0.706,0.459,0.911,0.542;1,0.576,0.219,0.959,0.139,0.0885,0.0355,0.193,0.89,0.00918;0.34,0.268,0.599,0.0844,0.388,0.503,0.0368,0.641,0.751,0.083;0.981,0.0217,0.841,0.338,0.677,0.831,0.637,0.866,0.605,0.473;0.47,0.0445,0.394,0.842,0.472,0.204,0.0532,0.586,0.669,0.484;0.449,0.1,0.913,0.614,0.195,0.866,0.164,0.809,0.0124,0.0266;0.426,0.408,0.199,0.65,0.811,0.919,0.773,0.157,0.264,0.906;0.805,0.895,0.0617,0.647,0.965,0.584,0.429,0.665,0.911,0.126;0.977,0.619,0.213,0.183,0.144,0.385,0.303,0.513,0.354,0.573;0.243,0.474,0.884,0.278,0.644,0.886,0.832,0.798,0.685,0.199;0.891,0.379,0.559,0.49,0.251,0.345,0.92,0.00381,0.118,0.459;0.0707,0.0931,0.37,0.673,0.853,0.669,0.297,0.00302,0.726,0.885;0.00567,0.364,0.53,0.492,0.504,0.691,0.672,0.638,0.128,0.23;aa;
0.27;0.251;aaaa;aaaaa;0.601;a;0.291;aaaaaaaaaa;aa;0.386;0.88;0.547;0.699;a;0.406;0.431;a;0.705,0.539,0.517,0.059,0.333,0.931,0.0618,0.654,0.0384,0.461;0.361,0.116,0.321,0.0106,0.354,0.733,0.635,0.136,0.832,0.615;0.74,0.492,0.0475,0.813,0.982,0.257,0.255,0.78,0.581,0.175;0.402,0.529,0.455,0.0323,0.183,0.534,0.97,0.99,0.292,0.787;0.517,0.729,0.762,0.905,0.489,0.00328,0.0462,0.0883,0.652,0.515;0.136,0.548,0.109,0.823,0.0783,0.924,0.784,0.733,0.256,0.588;0.775,0.29,0.555,0.669,0.907,0.332,0.212,0.172,0.167,0.816;0.285,0.726,0.806,0.555,0.188,0.365,0.659,0.0827,0.284,0.43;0.882,0.11,0.348,0.717,0.0606,0.698,0.203,0.625,0.788,0.0372;0.592,0.215,0.839,0.429,0.00696,0.946,0.899,0.883,0.311,0.568;0.802,0.0716,0.93,0.451,0.357,0.0794,0.00854,0.473,0.418,0.497;0.203,0.423,0.294,0.646,0.404,0.106,0.303,0.676,0.000764,0.839;0.271,0.127,0.519,0.294,0.78,0.306,0.69,0.844,0.398,0.546;0.16,0.821,0.0581,0.963,0.0288,0.242,0.32,0.769,0.878,0.682;0.187,0.776,0.0782,0.86,0.721,0.782,0.975,0.993,0.684,0.779;0.00585,0.239,0.117,0.334,0.615,0.0206,0.941,0.476,0.785,0.505;0.000914,0.356,0.00567,0.313,0.958,0.277,0.346,0.0654,0.489,0.495;aaaaaa;
0.839;0.878;aa;a;0.738;a;0.428;aaaaa;aaa;0.483;0.793;0.57;0.347;aa;0.902;0.781;a;0.048,0.938,0.536,0.743,0.719,0.458,0.936,0.864,0.169,0.318;0.104,0.678,0.872,0.821,0.353,0.906,0.65,0.308,0.154,0.69;0.739,0.408,0.909,0.241,0.553,0.272,0.839,0.834,0.615,0.594;0.958,0.486,0.753,0.216,0.759,0.555,0.558,0.822,0.304,0.484;0.745,0.541,0.217,0.873,0.705,0.273,0.357,0.117,0.542,0.243;0.532,0.096,0.0861,0.629,0.269,0.62,0.935,0.991,0.402,0.714;0.747,0.318,0.326,0.841,0.407,0.243,0.499,0.182,0.27,0.378;0.988,0.687,0.39,0.698,0.971,0.214,0.33,0.124,0.613,0.217;0.945,0.672,0.38,0.463,0.303,0.104,0.744,0.173,0.873,0.862;0.428,0.56,0.0698,0.865,0.54,0.442,0.455,0.298,0.278,0.844;0.992,0.34,0.386,0.203,0.0463,0.662,0.372,0.385,0.191,0.386;0.817,0.194,0.862,0.351,0.773,0.435,0.476,0.348,0.91,0.0281;0.579,0.919,0.184,0.7,0.748,0.894,0.607,0.804,0.28,0.759;0.685,0.581,0.448,0.118,0.93,0.6,0.4,0.234,0.0305,0.912;0.917,0.124,0.949,0.738,0.528,0.575,0.724,0.0445,0.575,0.527;0.714,0.254,0.0395,0.586,0.855,0.951,0.049,0.434,0.473,0.195;0.908,0.175,0.563,0.0333,0.374,0.544,0.947,0.698,0.318,0.29;aaaaaaaa;
0.0387;0.125;aa;a;0.506;a;0.935;a;aaaaaa;0.398;0.124;0.936;0.301;aaaaa;0.853;0.68;aa;0.934,0.336,0.591,0.22,0.728,0.504,0.663,0.954,0.268,0.0998;0.149,0.402,0.527,0.38,0.451,0.738,0.401,0.374,0.0276,0.446;0.427,0.914,0.415,0.674,0.455,0.194,0.533,0.42,0.636,0.501;0.0583,0.809,0.509,0.272,0.644,0.518,0.664,0.657,0.801,0.366;0.26,0.871,0.654,0.204,0.536,0.408,0.155,0.843,0.32,0.823;0.161,0.0111,0.837,0.364,0.355,0.681,0.477,0.974,0.515,0.45;0.0451,0.0071,0.317,0.847,0.00903,0.729,0.286,0.756,0.378,0.736;0.0751,0.823,0.782,0.907,0.549,0.0817,0.404,0.49,0.19,0.137;0.158,0.142,0.22,0.532,0.98,0.615,0.561,0.714,0.984,0.813;0.907,0.175,0.11,0.659,0.0747,0.949,0.328,0.604,0.347,0.179;0.95,0.529,0.412,0.394,0.332,0.324,0.568,0.772,0.098,0.957;0.343,0.96,0.826,0.854,0.682,0.904,0.72,0.0148,0.494,0.0831;0.938,0.908,0.284,0.55,0.56,0.889,0.557,0.708,0.255,0.521;0.895,0.73,0.554,0.0138,0.38,0.899,0.0862,0.298,0.522,0.228;0.0905,0.319,0.837,0.98,0.944,0.536,0.137,0.0615,0.798,0.971;0.0633,0.332,0.811,0.936,0.972,0.484,0.816,0.0956,0.876,0.42;0.825,0.289,0.386,0.913,0.581,0.175,0.673,0.00293,0.248,0.896;aaaaaa;
0.0682;0.922;aa;aaaa;0.0442;a;0.909;aaaaaaaaa;aaaa;0.551;0.255;0.364;0.258;aaaa;0.56;0.0234;a;0.738,0.849,0.889,0.104,0.698,0.864,0.72,0.539,0.0569,0.727;0.396,0.811,0.133,0.914,0.45,0.722,0.656,0.0854,0.906,0.927;0.409,0.0357,0.502,0.407,0.874,0.751,0.837,0.769,0.101,0.793;0.44,0.0381,0.975,0.134,0.653,0.21,0.365,0.563,0.445,0.724;0.621,0.74,0.713,0.771,0.234,0.724,0.329,0.27,0.633,0.988;0.46,0.576,0.274,0.153,0.271,0.0114,0.812,0.175,0.0771,0.51;0.177,0.41,0.00183,0.698,0.692,0.134,0.961,0.189,0.653,0.18;0.693,0.916,0.444,0.0191,0.783,0.489,0.984,0.801,0.251,0.666;0.773,0.0255,0.846,0.84,0.405,0.633,0.463,0.856,0.864,0.00621;0.386,0.845,0.996,0.331,0.902,0.413,0.154,0.906,0.655,0.806;0.246,0.731,0.271,0.303,0.586,0.511,0.919,0.291,0.51,0.382;0.119,0.575,0.494,0.0966,0.29,0.13,0.423,0.291,0.0219,0.321;0.899,0.849,0.855,0.631,0.754,0.844,0.243,0.0487,0.113,0.722;0.72,0.516,0.694,0.954,0.582,0.318,0.17,0.386,0.541,0.315;0.561,0.905,0.00844,0.837,0.496,0.25,0.0623,0.695,0.627,0.346;0.166,0.626,0.231,0.635,0.164,0.181,0.248,0.4,0.931,0.884;0.536,0.331,0.855,0.741,0.0566,0.691,0.855,0.402,0.813,0.438;aaaaaa;
0.904;0.036;aaa;aaa;0.983;a;0.747;aaaa;aaaaaaaa;0.16;0.345;0.849;0.49;aaa;0.404;0.995;aa;0.715,0.149,0.668,0.184,0.628,0.875,0.781,0.662,0.925,0.886;0.00748,0.746,0.0921,0.597,0.857,0.574,0.0144,0.791,0.28,0.198;0.00404,0.951,0.088,0.203,0.853,0.615,0.576,0.529,0.257,0.339;0.885,0.015,0.529,0.437,0.682,0.429,0.419,0.922,0.463,0.627;0.704,0.613,0.361,0.19,0.257,0.794,0.976,0.749,0.111,0.256;0.676,0.717,0.583,0.686,0.233,0.592,0.357,0.959,0.929,0.31;0.688,0.774,0.216,0.371,0.334,0.0703,0.366,0.169,0.208,0.471;0.114,0.432,0.556,0.421,0.529,0.682,0.289,0.498,0.524,0.599;0.598,0.346,0.923,0.275,0.442,0.941,0.881,0.754,0.111,0.152;0.389,0.755,0.341,0.325,0.575,0.23,0.175,0.417,0.427,0.777;1,0.954,0.949,0.174,0.211,0.508,0.737,0.955,0.746,0.108;0.288,0.0507,0.945,0.504,0.628,0.88,0.688,0.659,0.523,0.858;0.671,0.232,0.383,0.642,0.215,0.949,0.722,0.4,0.76,0.595;0.339,0.825,0.922,0.394,0.932,0.617,0.26,0.946,0.306,0.809;0.0936,0.314,0.524,0.63,0.329,0.767,0.789,0.686,0.175,0.307;0.158,0.68,0.513,0.859,0.519,0.08,0.897,0.0495,0.384,0.586;0.511,0.342,0.155,0.769,0.938,0.759,0.634,0.0199,0.534,0.488;aaaaaaa;
0.421;0.812;aaa;aaaaa;0.195;a;0.213;aaaaaaa;aaaaa;0.872;0.608;0.812;0.721;aaaa;0.682;0.429;a;0.439,0.0574,0.539,0.714,0.42,0.0986,0.031,0.811,0.797,0.396;0.851,0.662,0.0279,0.201,0.159,0.169,0.205,0.901,0.0368,0.987;0.564,0.704,0.309,0.547,0.582,0.581,0.205,0.429,0.63,0.453;0.343,0.199,0.727,0.766,0.43,0.537,0.547,0.974,0.876,0.447;0.54,0.117,0.411,0.369,0.519,0.255,0.719,0.0534,0.96,0.142;0.873,0.15,0.219,0.561,0.274,0.0912,0.000535,0.987,0.974,0.347;0.405,0.151,0.0526,0.38,0.0332,0.742,0.787,0.819,0.339,0.338;0.189,0.049,0.262,0.509,0.835,0.575,0.00818,0.562,0.792,0.468;0.157,0.287,0.842,0.376,0.798,0.477,0.861,0.32,0.771,0.0351;0.549,0.564,0.69,0.5,0.917,0.221,0.761,0.999,0.476,0.661;0.259,0.431,0.272,0.778,0.0805,0.128,0.654,0.72,0.863,0.62;0.8,0.335,0.385,0.397,0.612,0.572,0.0779,0.0506,0.145,0.578;0.845,0.124,0.921,0.00379,0.674,0.636,0.137,0.458,0.813,0.308;0.482,0.462,0.605,0.222,0.489,0.589,0.651,0.434,0.186,0.897;0.911,0.0496,0.336,0.346,0.323,0.482,0.362,0.912,0.665,0.16;0.706,0.318,0.471,0.761,0.509,0.293,0.0525,0.692,0.982,0.253;0.881,0.803,0.791,0.299,0.659,0.287,0.219,0.716,0.199,0.188;aaaaaaaa;
0.0661;0.929;aa;aaaa;0.171;a;0.295;aaaaaaaaa;aaaaa;0.369;0.0716;0.548;0.407;aaaaa;0.953;0.967;a;0.641,0.899,0.539,0.41,0.392,0.127,0.295,0.987,0.375,0.307;0.911,0.167,0.587,0.226,0.203,0.785,0.72,0.00474,0.746,0.72;0.511,0.301,0.392,0.72,0.402,0.699,0.323,0.974,0.524,0.939;0.116,0.85,0.563,0.249,0.581,0.406,0.893,0.0171,0.869,0.922;0.91,0.0714,0.759,0.363,0.172,0.0236,0.223,0.567,0.81,0.925;0.737,0.878,0.646,0.817,0.935,0.595,0.91,0.47,0.21,0.00313;0.637,0.73,0.668,0.884,0.372,0.195,0.482,0.446,0.834,0.472;0.597,0.165,0.587,0.811,0.0854,0.516,0.842,0.283,0.321,0.294;0.292,0.833,0.991,0.419,0.809,0.952,0.392,0.107,0.826,0.418;0.563,0.959,0.189,0.564,0.919,0.538,0.686,0.916,0.619,0.935;0.34,0.385,0.756,0.411,0.948,0.591,0.147,0.845,0.97,0.0612;0.303,0.212,0.907,0.366,0.43,0.653,0.178,0.311,0.741,0.288;0.357,0.893,0.496,0.944,0.561,0.809,0.00657,0.422,0.784,0.246;0.17,0.485,0.379,0.537,0.969,0.669,0.00352,0.195,0.113,0.899;0.942,0.262,0.557,0.331,0.717,0.8,0.196,0.0311,0.885,0.043;0.435,0.504,0.65,0.736,0.293,0.342,0.798,0.508,0.904,0.55;0.871,0.0457,0.0247,0.187,0.303,0.464,0.671,0.884,0.971,0.317;aaa;
0.223;0.195;aaaaaa;aaaa;0.194;a;0.588;aaaaaaaaaa;aaaaaaa;0.885;0.952;0.257;0.243;aaa;0.0153;0.158;aa;0.0265,0.831,0.0859,0.545,0.542,0.119,0.505,0.75,0.776,0.901;0.951,0.397,0.203,0.507,0.609,0.11,0.976,0.487,0.72,0.117;0.21,0.413,0.533,0.65,0.713,0.409,0.611,0.214,0.251,0.773;0.0213,0.486,0.178,0.127,0.678,0.00378,0.454,0.663,0.0465,0.329;0.62,0.637,0.753,0.31,0.298,0.205,0.454,0.343,0.498,0.918;0.76,0.0695,0.0153,0.276,0.735,0.135,0.336,0.649,0.368,0.751;0.452,0.373,0.0662,0.614,0.346,0.935,0.785,0.558,0.639,0.139;0.652,0.506,0.411,0.0405,0.169,0.727,0.291,0.654,0.825,0.969;0.0878,0.426,0.539,0.598,0.689,0.297,0.0508,0.722,0.265,0.193;0.302,0.769,0.526,0.968,0.157,0.976,0.691,0.0928,0.702,0.616;0.786,0.00977,0.175,0.463,0.299,0.427,0.884,0.928,0.0289,0.122;0.754,0.837,0.532,0.911,0.723,0.596,0.213,0.841,0.927,0.507;0.54,0.988,0.0457,0.843,0.667,0.394,0.788,0.257,0.286,0.665;0.949,0.856,0.78,0.151,0.875,0.309,0.951,0.932,0.256,0.392;0.309,0.844,0.817,0.602,0.599,0.322,0.219,0.394,0.283,0.648;0.605,0.885,0.752,0.947,0.417,0.894,0.713,0.342,0.745,0.919;0.828,0.92,0.418,0.235,0.524,0.599,0.712,0.126,0.549,0.443;aaaaa;
0.207;0.379;aaa;aaa;0.951;a;0.926;aaaaaaaaa;aaaaa;0.403;0.371;0.488;0.438;aa;0.871;0.756;aa;0.925,0.455,0.811,0.369,0.102,0.91,0.326,0.806,0.71,0.0725;0.921,0.609,0.323,0.161,0.0158,0.241,0.667,0.586,0.00904,0.873;0.453,0.712,0.224,0.63,0.0642,0.821,0.62,0.655,0.927,0.99;0.671,0.268,0.655,0.714,0.855,0.612,0.274,0.857,0.731,0.211;0.297,0.533,0.372,0.129,0.823,0.248,0.867,0.0155,0.99,0.758;0.0828,0.53,0.0394,0.407,0.186,0.365,0.121,0.172,0.432,0.817;0.837,0.0781,0.837,0.732,0.166,0.403,0.315,0.719,0.048,0.387;0.199,0.756,0.612,0.895,0.85,0.366,0.0406,0.97,0.281,0.848;0.93,0.725,0.896,0.764,0.0301,0.296,0.0528,0.898,0.684,0.355;0.723,0.268,0.399,0.79,0.131,0.895,0.525,0.205,0.402,0.633;0.207,0.805,0.364,0.863,0.187,0.174,0.535,0.00305,0.28,0.314;0.551,0.748,0.59,0.394,0.745,0.845,0.385,0.613,0.856,0.196;0.323,0.595,0.747,0.508,0.948,0.548,0.565,0.987,0.321,0.119;0.454,0.549,0.855,0.46,0.243,0.676,0.61,0.889,0.406,0.776;0.302,0.0244,0.833,0.303,0.913,0.196,0.584,0.42,0.997,0.869;0.728,0.317,0.703,0.0942,0.425,0.669,0.698,0.742,0.139,0.645;0.862,0.193,0.99,0.135,0.334,0.971,0.513,0.463,0.889,0.2;aaa;
0.0552;0.591;aaaa;a;0.881;a;0.411;a;aaaaaaa;0.105;0.128;0.777;0.659;a;0.483;0.486;aa;0.495,0.0374,0.368,0.886,0.425,0.673,0.381,0.923,0.88,0.727;0.407,0.506,0.573,0.801,0.247,0.521,0.998,0.868,0.868,0.185;0.496,0.129,0.282,0.195,0.872,0.237,0.158,0.925,0.454,0.339;0.914,0.998,0.784,0.133,0.517,0.84,0.986,0.0917,0.392,0.853;0.707,0.0355,0.177,0.835,0.553,0.365,0.71,0.929,0.751,0.874;0.984,0.654,0.999,0.268,0.794,0.768,0.176,0.186,0.772,0.953;0.402,0.859,0.323,0.147,0.589,0.291,0.583,0.289,0.777,0.295;0.528,0.0914,0.113,0.906,0.145,0.64,0.517,0.446,0.249,0.28;0.631,0.952,0.219,0.851,0.679,0.807,0.646,0.296,0.52,0.332;0.892,0.939,0.957,0.733,0.239,0.766,0.653,0.25,0.314,0.527;0.471,0.116,0.496,0.633,0.988,0.239,0.605,0.148,0.926,0.912;0.19,0.466,0.278,0.672,0.365,0.137,0.696,0.00519,0.243,0.999;0.834,0.345,0.921,0.408,0.602,0.142,0.338,0.743,0.403,0.925;0.677,0.00401,0.466,0.455,0.496,0.507,0.973,0.953,0.375,0.47;0.792,0.0769,0.872,0.467,0.388,0.661,0.503,0.893,0.385,0.275;0.841,0.354,0.91,0.381,0.295,0.29,0.447,0.242,0.121,0.636;0.704,0.974,0.66,0.213,0.0126,0.0497,0.0841,0.102,0.593,0.312;aaaaaaaaa;
0.44;0.575;aaaaaa;aaaaa;0.0661;a;0.786;a;aaaaaaaa;0.998;0.28;0.72;0.397;aaa;0.878;0.924;a;0.745,0.504,0.517,0.397,0.615,0.0623,0.885,0.547,0.956,0.748;0.255,0.851,0.0895,0.905,0.424,0.522,0.855,0.773,0.778,0.572;0.892,0.871,0.792,0.33,0.0431,0.926,0.583,0.932,0.473,0.23;0.606,0.632,0.712,0.362,1,0.974,0.122,0.331,0.522,0.829;0.00868,0.803,0.689,0.605,0.37,0.589,0.209,0.216,0.309,0.555;0.676,0.857,0.653,0.0516,0.877,0.505,0.405,0.788,0.0844,0.751;0.437,0.478,0.082,0.299,0.0963,0.628,0.694,0.533,0.786,0.202;0.246,0.823,0.113,0.835,0.79,0.351,0.0402,0.912,0.584,0.966;0.602,0.256,0.648,0.812,0.28,0.229,0.938,0.467,0.626,0.413;0.0377,0.159,0.928,0.0737,0.561,0.407,0.188,0.567,0.865,0.992;0.706,0.426,0.281,0.786,0.641,0.234,0.304,0.714,0.789,0.394;0.916,0.981,0.194,0.465,0.731,0.734,0.532,0.829,0.793,0.527;0.13,0.826,0.347,0.895,0.248,0.428,0.121,0.504,0.317,0.435;0.0944,0.223,0.169,0.191,0.409,0.895,0.974,0.0211,0.956,0.45;0.0393,0.769,0.43,0.21,0.906,0.746,0.349,0.23,0.321,0.0324;0.0373,0.278,0.558,0.0277,0.434,0.839,0.578,0.849,0.00211,0.438;0.891,0.859,0.407,0.738,0.15,0.88,0.105,0.828,0.0776,0.854;aaaaaaaaaa;
0.226;0.351;aaaaa;aaaaa;0.445;a;0.507;aa;aaaaaaa;0.157;0.535;0.744;0.0659;aaaaa;0.566;0.683;a;0.509,0.367,0.224,0.676,0.21,0.132,0.491,0.312,0.706,0.547;0.459,0.331,0.265,0.553,0.996,0.531,0.638,0.798,0.424,0.0917;0.631,0.207,0.606,0.133,0.715,0.286,0.257,0.605,0.273,0.839;0.241,0.384,0.0383,0.347,0.318,0.388,0.936,0.153,0.988,0.24;0.86,0.783,0.146,0.112,0.31,0.638,0.78,0.391,0.385,0.0233;0.344,0.617,0.701,0.253,0.0571,0.209,0.219,0.971,0.0127,0.232;0.846,0.532,0.37,0.826,0.412,0.773,0.875,0.52,0.179,0.693;0.882,0.46,0.214,0.17,0.466,0.661,0.859,0.929,0.11,0.706;0.854,0.861,0.483,0.141,0.356,0.829,0.413,0.443,0.305,0.34;0.337,0.706,0.649,0.439,0.868,0.0486,0.322,0.879,0.797,0.509;0.0597,0.451,0.199,0.477,0.526,0.615,0.12,0.374,0.537,0.179;0.923,0.175,0.51,0.32,0.422,0.111,0.108,0.554,0.548,0.0431;0.938,0.284,0.607,0.824,0.979,0.702,0.34,0.0457,0.344,0.843;0.377,0.805,0.272,0.484,0.182,0.148,0.541,0.259,0.879,0.834;0.0707,0.428,0.448,0.755,0.344,0.65,0.0803,0.493,0.299,0.767;0.718,0.988,0.255,0.424,0.0819,0.773,0.334,0.967,0.828,0.2;0.928,0.467,0.691,0.0798,0.435,0.493,0.17,0.827,0.718,0.717;aaaa;
0.071;0.286;aaaaa;aaaaa;0.862;a;0.826;aaaa;aaa;0.922;0.236;0.454;0.133;aaa;0.485;0.174;a;0.563,0.405,0.97,0.553,0.0207,0.333,0.203,0.769,0.719,0.557;0.342,0.258,0.443,0.728,0.563,0.538,0.369,0.12,0.526,0.489;0.65,0.255,0.226,0.934,0.405,0.244,0.97,0.64,0.184,0.137;0.679,0.586,0.996,0.401,0.184,0.344,0.476,0.292,0.239,0.848;0.469,0.625,0.802,0.658,0.561,0.734,0.599,0.625,0.9,0.195;0.419,0.938,0.505,0.0551,0.739,0.00401,0.427,0.896,0.938,0.144;0.914,0.696,0.986,0.622,0.803,0.0655,0.318,0.642,0.969,0.149;0.279,0.0506,0.813,0.0844,0.716,0.749,0.762,0.301,0.381,0.394;0.613,0.148,0.883,0.544,0.931,0.368,0.558,0.948,0.983,0.578;0.382,0.732,0.0726,0.76,0.339,0.995,0.0147,0.439,0.702,0.668;0.205,0.192,0.488,0.836,0.0837,0.243,0.14,0.37,0.898,0.0654;0.61,0.965,0.132,0.231,0.935,0.937,0.631,0.124,0.561,0.825;0.225,0.129,0.912,0.725,0.231,0.0363,0.416,0.792,0.253,0.325;0.701,0.456,0.691,0.405,0.92,0.346,0.242,0.988,0.863,0.506;0.0991,0.0647,0.196,0.863,0.401,0.155,0.12,0.311,0.735,0.98;0.00785,0.915,0.676,0.0688,0.606,0.833,0.805,0.251,0.348,0.532;0.704,0.575,0.941,0.877,0.247,0.0918,0.332,0.226,0.114,0.839;aaa;
