ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.809;0.407;0.0476,0.299,0.0616,0.0393,0.156,0.295,0.361,0.536,0.445,0.538;0.595,0.572,0.77,0.925,0.177,0.75,0.468,0.921,0.172,0.858;a;
0.967;0.0234;0.998,0.0235,0.796,0.619,0.888,0.73,0.346,0.167,0.439,0.62;0.874,0.871,0.6,0.0888,0.673,0.434,0.559,0.408,0.942,0.73;aaaaaaaaa;
0.885;0.00363;0.0357,0.3,0.628,0.167,0.239,0.918,0.119,0.597,0.221,0.724;0.00628,0.485,0.881,0.452,0.697,0.2,0.823,0.0527,0.988,0.362;aa;
0.895;0.047;0.213,0.576,0.685,0.0766,0.467,0.416,0.021,0.639,0.431,0.248;0.785,0.668,0.122,0.481,0.88,0.0166,0.556,0.827,0.446,0.179;aaaaa;
0.5;0.358;0.73,0.371,0.581,0.412,0.52,0.614,0.896,0.398,0.494,0.2;0.251,0.319,0.771,0.656,0.497,0.321,0.0767,0.812,0.478,0.311;aaaa;
0.0771;0.646;0.904,0.939,0.742,0.317,0.758,0.302,0.195,0.772,0.316,0.837;0.994,0.131,0.34,0.87,0.946,0.349,0.251,0.998,0.138,0.146;aa;
0.195;0.335;0.0923,0.48,0.456,0.234,0.431,0.745,0.883,0.204,0.0215,0.815;0.876,0.0795,0.136,0.808,0.208,0.207,0.406,0.363,0.753,0.101;a;
0.446;0.0393;0.0612,0.292,0.983,0.922,0.609,0.795,0.00191,0.069,0.0584,0.855;0.224,0.992,0.871,0.808,0.157,0.0256,0.68,0.0881,0.114,0.547;a;
0.883;0.616;0.172,0.726,0.95,0.611,0.907,0.588,0.00987,0.85,0.681,0.593;0.014,0.606,0.413,0.624,0.85,0.864,0.0515,0.361,0.534,0.138;a;
0.0559;0.212;0.566,0.927,0.873,0.293,0.462,0.891,0.258,0.734,0.349,0.542;0.864,0.977,0.227,0.344,0.348,0.294,0.0786,0.762,0.21,0.385;aaaaaa;
0.992;0.301;0.684,0.385,0.346,0.647,0.224,0.846,0.246,0.744,0.858,0.811;0.362,0.401,0.0223,0.383,0.233,0.778,0.0496,0.951,0.262,0.271;aaaaaaaa;
0.0848;0.639;0.521,0.967,0.11,0.63,0.74,0.374,0.938,0.583,0.198,0.233;0.28,0.798,0.445,0.797,0.453,0.517,0.217,0.914,0.218,0.753;aaaaaaaaa;
0.994;0.51;0.55,0.707,0.348,0.797,0.711,0.039,0.0883,0.94,0.891,0.608;0.972,0.618,0.727,0.489,0.0239,0.604,0.026,0.402,0.893,0.238;aaaaaa;
0.0806;0.249;0.0249,0.874,0.222,0.197,0.118,0.367,0.3,0.309,0.0802,0.305;0.303,0.279,0.878,0.75,0.192,0.0299,0.284,0.313,0.257,0.685;aaa;
0.907;0.712;0.459,0.72,0.787,0.722,0.368,0.163,0.74,0.564,0.444,0.0187;0.81,0.951,0.754,0.706,0.298,0.41,0.961,0.14,0.334,0.163;aaaaaaaa;
0.0336;0.959;0.797,0.616,0.728,0.708,0.915,0.319,0.234,0.248,0.662,0.745;0.598,0.878,0.803,0.368,0.0141,0.164,0.507,0.933,0.302,0.55;aaaa;
0.273;0.252;0.807,0.96,0.00408,0.648,0.583,0.476,0.459,0.31,0.00212,0.653;0.998,0.491,0.729,0.797,0.237,0.396,0.978,0.552,0.202,0.137;aaaaa;
0.718;0.46;0.35,0.77,0.509,0.357,0.417,0.152,0.969,0.128,0.711,0.017;0.886,0.489,0.279,0.72,0.63,0.295,0.405,0.847,0.798,0.253;aaaaaaaa;
0.505;0.138;0.443,0.496,0.101,0.29,0.218,0.749,0.874,0.67,0.0838,0.0655;0.289,0.798,0.433,0.788,0.776,0.755,0.733,0.188,0.379,0.966;aaaaaaa;
0.329;0.914;0.825,0.705,0.111,0.73,0.674,0.0776,0.618,0.878,0.212,0.493;0.695,0.000288,0.839,0.341,0.793,0.211,0.114,0.341,0.874,0.77;aaaaaaa;
0.356;0.869;0.221,0.197,0.0742,0.543,0.748,0.349,0.819,0.431,0.823,0.248;0.315,0.614,0.606,0.373,0.171,0.26,0.71,0.0663,0.949,0.0108;a;
0.736;0.499;0.374,0.535,0.957,0.629,0.38,0.361,0.131,0.772,0.816,0.926;0.541,0.972,0.273,0.956,0.663,0.918,0.787,0.461,0.883,0.999;aaaaaaaaaa;
0.068;0.644;0.473,0.00608,0.166,0.626,0.524,0.386,0.344,0.764,0.76,0.213;0.512,0.427,0.348,0.2,0.627,0.785,0.98,0.933,0.711,0.669;aa;
0.314;0.552;0.748,0.913,0.0632,0.667,0.675,0.213,0.562,0.14,0.804,0.754;0.326,0.0135,0.132,0.183,0.893,0.783,0.189,0.394,0.947,0.152;aa;
0.181;0.558;0.733,0.677,0.456,0.671,0.269,0.475,0.252,0.379,0.339,0.412;0.548,0.816,0.461,0.898,0.113,0.0319,0.698,0.689,0.95,0.665;aa;
0.718;0.294;0.652,0.81,0.664,0.966,0.874,0.494,0.769,0.0894,0.775,0.127;0.879,0.246,0.838,0.813,0.514,0.099,0.382,0.703,0.475,0.0817;aaaaaaaa;
0.114;0.766;0.5,0.932,0.97,0.352,0.675,0.35,0.636,0.635,0.793,0.805;0.246,0.551,0.69,0.508,0.495,0.488,0.331,0.0565,0.172,0.866;aa;
0.394;0.93;0.324,0.0135,0.887,0.583,0.38,0.663,0.737,0.315,0.177,0.00385;0.674,0.00841,0.362,0.937,0.679,0.0373,0.655,0.08,0.383,0.541;aaaaaaaaa;
0.535;0.0793;0.92,0.3,0.869,0.695,0.693,0.654,0.18,0.0111,0.552,0.441;0.366,0.486,0.0118,0.611,0.467,0.205,0.0903,0.663,0.91,0.246;aaaaaa;
0.581;0.71;0.906,0.91,0.584,0.813,0.3,0.632,0.875,0.511,0.637,0.699;0.498,0.404,0.718,0.11,0.414,0.825,0.621,0.791,0.287,0.0688;aaaaaaa;
0.00128;0.523;0.0743,0.771,0.87,0.689,0.0174,0.824,0.264,0.419,0.896,0.917;0.489,0.645,0.134,0.779,0.244,0.914,0.197,0.242,0.757,0.449;aaaaa;
0.903;0.691;0.257,0.785,0.657,0.84,0.215,0.963,0.132,0.902,0.0314,0.552;0.849,0.999,0.245,0.99,0.595,0.113,0.864,0.868,0.446,0.627;aaaaaaaa;
0.923;0.634;0.837,0.954,0.839,0.035,0.819,0.399,0.409,0.315,0.797,0.48;0.332,0.101,0.354,0.716,0.0691,0.291,0.245,0.487,0.739,0.782;aaaaaaa;
0.434;0.727;0.528,0.126,0.601,0.897,0.0466,0.165,0.457,0.157,0.497,0.988;0.443,0.792,0.559,0.601,0.45,0.508,0.0837,0.406,0.154,0.913;aaaaaa;
0.387;0.356;1,0.539,0.594,0.00895,0.455,0.962,0.162,0.828,0.993,0.915;0.466,0.626,0.45,0.007,0.618,0.89,0.291,0.0185,0.749,0.893;aaaaa;
0.548;0.143;0.521,0.772,0.564,0.1,0.61,0.996,0.975,0.417,0.445,0.916;0.0829,0.471,0.0908,0.346,0.609,0.0358,0.0219,0.44,0.695,0.982;aaaaaaaaa;
0.3;0.306;0.357,0.84,0.203,0.229,0.352,0.616,0.218,0.775,0.929,0.669;0.735,0.0905,0.703,0.741,0.0924,0.265,0.283,0.478,0.419,0.49;a;
0.784;0.893;0.31,0.298,0.43,0.762,0.122,0.247,0.385,0.695,0.61,0.276;0.695,0.911,0.51,0.0974,0.823,0.00547,0.00976,0.959,0.787,0.321;a;
0.961;0.291;0.222,0.321,0.999,0.387,0.209,0.714,0.8,0.19,0.7,0.854;0.787,0.321,0.611,0.925,0.607,0.0466,0.137,0.816,0.888,0.0185;aaaaaa;
0.687;0.678;0.785,0.265,0.601,0.765,0.874,0.635,0.141,0.596,0.116,0.511;0.52,0.569,0.837,0.965,0.639,0.715,0.504,0.423,0.454,0.448;aaaa;
0.212;0.121;0.729,0.899,0.588,0.258,0.619,0.124,0.128,0.712,0.86,0.483;0.851,0.62,0.632,0.43,0.209,0.777,0.00535,0.874,0.298,0.381;aaa;
0.605;0.679;0.0276,0.244,0.519,0.789,0.0967,0.744,0.694,0.757,0.478,0.388;0.683,0.659,0.621,0.824,0.139,0.236,0.94,0.661,0.717,0.00168;aaaa;
0.168;0.654;0.12,0.638,0.457,0.206,0.895,0.157,0.0417,0.036,0.431,0.355;0.705,0.22,0.259,0.353,0.53,0.462,0.976,0.387,0.229,0.541;aa;
0.792;0.0595;0.443,0.206,0.834,0.446,0.177,0.107,0.683,0.822,0.507,0.39;0.787,0.638,0.495,0.623,0.48,0.754,0.899,0.0803,0.881,0.308;aaa;
0.766;0.411;0.764,0.841,0.422,0.339,0.7,0.298,0.769,0.796,0.144,0.843;0.0668,0.0366,0.159,0.586,0.701,0.395,0.368,0.54,0.763,0.358;aaaaa;
0.804;0.938;0.737,0.144,0.965,0.0261,0.0353,0.488,0.134,0.721,0.0217,0.805;0.684,0.538,0.965,0.759,0.346,0.423,0.346,0.368,0.759,0.256;a;
0.636;0.0715;0.52,0.738,0.832,0.273,0.706,0.364,0.332,0.315,0.216,0.0493;0.797,0.636,0.365,0.00123,0.645,0.162,0.392,0.356,0.351,0.817;aaaaaaaaaa;
0.814;0.575;0.0841,0.8,0.836,0.106,0.462,0.516,0.734,0.383,0.199,0.813;0.475,0.602,0.473,0.266,0.0382,0.564,0.961,0.0246,0.909,0.0234;aaaaaaa;
0.525;0.453;0.00105,0.59,0.125,0.63,0.931,0.349,0.34,0.186,0.817,0.051;0.324,0.424,0.879,0.544,0.856,0.629,0.0755,0.375,0.904,0.178;aaaaaaaaaa;
0.252;0.274;0.674,0.935,0.471,0.235,0.851,0.485,0.0345,0.897,0.376,0.96;0.977,0.918,0.118,0.27,0.16,0.259,0.255,0.623,0.307,0.245;aaaaaaaaaa;
0.84;0.542;0.703,0.978,0.813,0.832,0.727,0.00812,0.474,0.173,0.371,0.819;0.928,0.414,0.434,0.485,0.143,0.965,0.342,0.677,0.106,0.746;aaaaa;
0.764;0.903;0.585,0.259,0.217,0.00194,0.659,0.115,0.16,0.925,0.676,0.256;0.15,0.825,0.217,0.443,0.135,0.943,0.476,0.718,0.683,0.229;aaaaaa;
0.707;0.485;0.505,0.3,0.044,0.51,0.936,0.894,0.407,0.649,0.86,0.804;0.323,0.421,0.864,0.26,0.337,0.944,0.305,0.0515,0.022,0.969;aa;
0.836;0.211;0.528,0.29,0.3,0.412,0.0937,0.184,0.511,0.0998,0.693,0.538;0.27,0.83,0.317,0.731,0.982,0.635,0.123,0.458,0.556,0.0558;aa;
0.327;0.963;0.851,0.551,0.662,0.804,1,0.131,0.0805,0.705,0.407,0.191;0.732,0.662,0.105,0.534,0.162,0.0175,0.298,0.22,0.307,0.378;aaaa;
0.122;0.65;0.787,0.77,0.276,0.225,0.0714,0.239,0.731,0.53,0.963,0.857;0.16,0.284,0.999,0.112,0.495,0.427,0.0163,0.359,0.241,0.78;a;
0.199;0.228;0.165,0.0583,0.201,0.234,0.205,0.776,0.307,0.221,0.00809,0.939;0.96,0.0138,0.458,0.886,0.21,0.0753,0.118,0.272,0.509,0.125;aa;
0.118;0.846;0.476,0.345,0.856,0.437,0.95,0.75,0.088,0.804,0.329,0.617;0.956,0.674,0.732,0.75,0.517,0.943,0.745,0.185,0.0683,0.419;aaaaaaaa;
0.858;0.281;0.179,0.275,0.683,0.138,0.936,0.374,0.899,0.596,0.0322,0.0694;0.571,0.952,0.394,0.705,0.888,0.695,0.202,0.653,0.676,0.301;aaaaaaaaaa;
0.376;0.579;0.857,0.21,0.205,0.583,0.262,0.475,0.234,0.773,0.341,0.983;0.272,0.73,0.828,0.589,0.184,0.838,0.574,0.892,0.419,0.953;aaaaaaa;
0.209;0.546;0.267,0.24,0.559,0.114,0.817,0.714,0.559,0.829,0.953,0.241;0.987,0.567,0.889,0.247,0.935,0.0774,0.558,0.0469,0.269,0.194;a;
0.00788;0.487;0.297,0.997,0.607,0.166,0.728,0.718,0.0825,0.837,0.665,0.849;0.899,0.0351,0.575,0.848,0.367,0.722,0.0979,0.793,0.514,0.977;aaaaaaaaa;
0.0576;0.0876;0.126,0.0486,0.973,0.215,0.0886,0.923,0.37,0.404,0.338,0.863;0.662,0.855,0.612,0.0396,0.299,0.505,0.909,0.254,0.945,0.0344;aaaaaaaa;
0.415;0.156;0.299,0.312,0.0885,0.817,0.949,0.617,0.616,0.319,0.51,0.404;0.348,0.778,0.258,0.278,0.856,0.02,0.871,0.852,0.601,0.336;aaaa;
0.284;0.437;0.903,0.146,0.961,0.00966,0.388,0.756,0.779,0.000311,0.223,0.846;0.0145,0.933,0.985,0.237,0.765,0.0275,0.138,0.778,0.821,0.564;aaaaaa;
0.565;0.509;0.0278,0.784,0.8,0.139,0.777,0.809,0.855,0.367,0.0383,0.167;0.374,0.736,0.131,0.635,0.407,0.764,0.0205,0.178,0.00631,0.994;aaaaaaaaa;
0.511;0.384;0.315,0.49,0.74,0.991,0.442,0.698,0.103,0.849,0.537,0.0764;0.723,0.718,0.681,0.0909,0.608,0.925,0.884,0.572,0.647,0.396;aa;
0.874;0.0924;0.598,0.322,0.861,0.892,0.0155,0.909,0.497,0.651,0.428,0.918;0.00616,0.502,0.416,0.53,0.00136,0.785,0.251,0.665,0.595,0.577;aaaa;
0.167;0.822;0.609,0.795,0.186,0.869,0.186,0.65,0.195,0.415,0.981,0.922;0.569,0.477,0.355,0.567,0.425,0.028,0.823,0.923,0.686,0.623;aaaa;
0.707;0.792;0.208,0.962,0.625,0.593,0.508,0.479,0.758,0.916,0.606,0.484;0.212,0.291,0.676,0.315,0.228,0.946,0.981,0.344,0.436,0.409;aaaaa;
0.653;0.157;0.116,0.575,0.22,0.188,0.277,0.441,0.164,0.117,0.701,0.577;0.847,0.672,0.157,0.945,0.755,0.526,0.0827,0.639,0.172,0.564;aaaaaaaaa;
0.741;0.464;0.754,0.509,0.752,0.202,0.352,0.0354,0.13,0.581,0.491,0.834;0.0864,0.71,0.5,0.0795,0.405,0.467,0.561,0.751,0.265,0.0493;aaaaaaaaaa;
0.108;0.729;0.497,0.533,0.557,0.903,0.812,0.942,0.853,0.221,0.184,0.633;0.664,0.102,0.822,0.298,0.363,0.975,0.183,0.804,0.997,0.148;aaaaa;
0.339;0.813;0.335,0.617,0.526,0.855,0.324,0.782,0.791,0.0895,0.754,0.217;0.266,0.992,0.467,0.561,0.521,0.0957,0.557,0.949,0.602,0.157;aaaa;
0.712;0.694;0.446,0.652,0.91,0.62,0.679,0.311,0.636,0.128,0.557,0.0269;0.276,0.299,0.68,0.49,0.907,0.819,0.0751,0.781,0.375,0.599;aaaaaa;
0.381;0.95;0.598,0.451,0.244,0.393,0.699,0.134,0.648,0.229,0.282,0.399;0.479,0.381,0.79,0.6,0.973,0.451,0.00198,0.25,0.00761,0.895;aaaaaaaa;
0.799;0.988;0.3,0.184,0.171,0.364,0.843,0.996,0.345,0.12,0.357,0.772;0.372,0.967,0.667,0.495,0.996,0.504,0.781,0.474,0.571,0.692;aaaaaa;
0.666;0.252;0.42,0.106,0.39,0.0358,0.193,0.542,0.958,0.0592,0.552,0.238;0.443,0.755,0.653,0.724,0.176,0.861,0.632,0.305,0.88,0.75;aaaaaaaa;
0.648;0.153;0.666,0.945,0.979,0.0237,0.963,0.0701,0.79,0.429,0.293,0.562;0.262,0.228,0.362,0.0545,0.0583,0.54,0.692,0.497,0.521,0.118;a;
0.107;0.298;0.178,0.295,0.746,0.43,0.226,0.191,0.136,0.326,0.813,0.246;0.627,0.49,0.609,0.854,0.304,0.888,0.361,0.829,0.483,0.353;aaa;
0.534;0.959;0.23,0.0694,0.672,0.68,0.752,0.239,0.797,0.727,0.688,0.537;0.171,0.439,0.697,0.75,0.466,0.225,0.104,0.248,0.183,0.323;aa;
0.0489;0.255;0.0124,0.502,0.0855,0.207,0.849,0.949,0.823,0.998,0.65,0.242;0.469,0.317,0.573,0.801,0.935,0.303,0.0637,0.0627,0.786,0.829;aaaaaaaaaa;
0.699;0.948;0.391,0.0124,0.975,0.99,0.573,0.723,0.834,0.635,0.15,0.286;0.995,0.455,0.809,0.744,0.374,0.513,0.678,0.396,0.929,0.519;a;
0.791;0.183;0.0108,0.889,0.49,0.226,0.654,0.357,0.166,0.379,0.965,0.65;0.505,0.139,0.0105,0.0269,0.587,0.375,0.591,0.449,0.02,0.535;aaaaaaaaa;
0.324;0.0661;0.405,0.434,0.158,0.387,0.906,0.108,0.525,0.46,0.494,0.554;0.822,0.0243,0.954,0.318,0.208,0.668,0.982,0.721,0.596,0.194;aaaa;
0.924;0.8;0.315,0.195,0.179,0.436,0.602,0.078,0.149,0.712,0.968,0.841;0.585,0.674,0.629,0.073,0.798,0.188,0.525,0.0653,0.468,0.443;aaaaaaaaa;
0.598;0.654;0.857,0.48,0.266,0.725,0.217,0.641,0.553,0.702,0.138,0.927;0.194,0.117,0.735,0.277,0.978,0.342,0.932,0.244,0.746,0.0172;aaaaaaaaa;
0.851;0.366;0.381,0.615,0.0345,0.0415,0.979,0.455,0.36,0.377,0.00985,0.611;0.255,0.183,0.493,0.584,0.641,0.999,0.167,0.98,0.143,0.867;aaaaaaaa;
0.218;0.847;0.199,0.98,0.818,0.516,0.0223,0.258,0.741,0.381,0.352,0.986;0.565,0.0604,0.578,0.135,0.967,0.936,0.737,0.278,0.266,0.297;aaaaaaaaa;
0.982;0.455;0.96,0.378,0.628,0.936,0.958,0.692,0.603,0.408,0.511,0.355;0.514,0.34,0.901,0.991,0.985,0.241,0.582,0.455,0.259,0.25;aaaaaaaaaa;
0.687;0.69;0.793,0.329,0.312,0.94,0.595,0.823,0.0407,0.762,0.307,0.336;0.575,0.167,0.118,0.26,0.77,0.0435,0.286,0.949,0.111,0.0594;aaaaaa;
0.0801;0.651;0.0308,0.513,0.112,0.962,0.249,0.375,0.173,0.94,0.767,0.894;0.982,0.355,0.856,0.188,0.332,0.766,0.257,0.848,0.113,0.448;aaaaaaa;
0.481;0.37;0.513,0.465,0.549,0.352,0.29,0.407,0.944,0.615,0.409,0.738;0.389,0.364,0.472,0.813,0.393,0.845,0.464,0.942,0.407,0.0303;aaaa;
0.212;0.48;0.548,0.537,0.504,0.474,0.219,0.509,0.727,0.0827,0.181,0.397;0.74,0.497,0.408,0.00186,0.28,0.236,0.213,0.561,0.359,0.115;aaaaaa;
0.11;0.435;0.0115,0.384,0.142,0.565,0.87,0.368,0.347,0.347,0.233,0.964;0.435,0.349,0.885,0.703,0.512,0.365,0.868,0.791,0.762,0.806;aaaaaaa;
0.519;0.234;0.205,0.757,0.163,0.136,0.707,0.199,0.244,0.951,0.856,0.973;0.707,0.719,0.166,0.651,0.635,0.595,0.106,0.355,0.948,0.857;aaaaaaaa;
0.32;0.313;0.997,0.213,0.313,0.291,0.6,0.349,0.59,0.863,0.489,0.716;0.701,0.026,0.891,0.109,0.896,0.0359,0.545,0.952,0.377,0.992;aa;
0.408;0.957;0.39,0.729,0.814,0.0415,0.22,0.664,0.156,0.365,0.209,0.978;0.313,0.126,0.706,0.174,0.728,0.82,0.38,0.658,0.447,0.792;aaaaaa;
0.845;0.277;0.796,0.664,0.838,0.48,0.779,0.735,0.477,0.198,0.513,0.974;0.762,0.502,0.0214,0.415,0.931,0.621,0.000852,0.322,0.812,0.805;aaaaaaa;
