ATT0(string,9);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaa;0.202;0.77,0.201,0.67,0.593,0.144,0.55,0.769,0.489,0.116,0.171;0.102,0.97,0.153,0.329,0.136,0.538,0.795,0.185,0.597,0.102;aaaaaaa;
aaaaaa;0.573;0.406,0.818,0.826,0.00906,0.239,0.603,0.555,0.607,0.177,0.645;0.72,0.396,0.654,0.485,0.912,0.769,0.502,0.255,0.231,0.72;aaaaaaaaaa;
aaaaaaaaa;0.73;0.089,0.176,0.538,0.321,0.53,0.509,0.855,0.527,0.00829,0.337;0.666,0.558,0.774,0.665,0.609,0.635,0.975,0.584,0.683,0.3;aaaaa;
aaaaaaaa;0.37;0.55,0.298,0.423,0.282,0.595,0.19,0.363,0.613,0.368,0.499;0.775,0.173,0.382,0.213,0.246,0.545,0.642,0.538,0.131,0.314;aaaaa;
aaaaaa;0.987;0.356,0.367,0.617,0.81,0.607,0.981,0.63,0.719,0.00463,0.866;0.0249,0.983,0.81,0.864,0.175,0.39,0.199,0.16,0.43,0.636;aaaaa;
a;0.911;0.606,0.223,0.794,0.81,0.759,0.923,0.292,0.443,0.593,0.634;0.319,0.848,0.275,0.848,0.633,0.865,0.827,0.261,0.849,0.0347;aaaa;
aaaaaa;0.905;0.72,0.138,0.233,0.775,0.273,0.305,0.38,0.907,0.532,0.401;0.933,0.547,0.23,0.377,0.832,0.871,0.685,0.851,0.771,0.72;aaaaaaaa;
a;0.729;0.356,0.193,0.0373,0.176,0.674,0.822,0.464,0.899,0.971,0.447;0.0289,0.827,0.802,0.321,0.829,0.33,0.639,0.671,0.22,0.617;aaaaaa;
aaaaa;0.965;0.86,0.0998,0.632,0.41,0.506,0.329,0.445,0.951,0.775,0.608;0.745,0.438,0.43,0.827,0.337,0.944,0.94,0.788,0.419,0.901;aaaa;
a;0.187;0.664,0.479,0.428,0.397,0.184,0.739,0.732,0.131,0.819,0.197;0.355,0.797,0.84,0.175,0.239,0.949,0.636,0.364,0.646,0.513;aaaaaaa;
a;0.938;0.992,0.27,0.583,0.875,0.113,0.422,0.7,0.48,0.652,0.326;0.0423,0.763,0.407,0.275,0.818,0.0385,0.406,0.554,0.0837,0.548;aaaaaaaaaa;
aaaaa;0.697;0.948,0.727,0.494,0.95,0.864,0.0278,0.494,0.457,0.717,0.248;0.316,0.636,0.411,0.779,0.915,0.937,0.367,0.274,0.2,0.545;a;
aa;0.764;0.796,0.828,0.397,0.0729,0.142,0.32,0.749,0.103,0.807,0.235;0.654,0.743,0.439,0.061,0.401,0.102,0.205,0.583,0.341,0.982;aaaaaaa;
aaaaaaaaa;0.139;0.104,0.891,0.279,0.794,0.981,0.659,0.887,0.347,0.261,0.409;0.0437,0.0128,0.346,0.404,0.51,0.0809,0.519,0.148,0.279,0.154;aaa;
aa;0.564;0.744,0.474,0.0109,0.779,0.259,0.891,0.466,0.489,0.787,0.583;0.627,0.583,0.162,0.614,0.36,0.228,0.169,0.551,0.905,0.542;aaaaa;
aa;0.969;0.304,0.834,0.413,0.995,0.155,0.29,0.198,0.348,0.426,0.738;0.298,0.63,0.981,0.65,0.909,0.341,0.36,0.813,0.143,0.989;aaaaaaa;
aaaa;0.512;0.246,0.248,0.936,0.876,0.224,0.0745,0.85,0.993,0.958,0.987;0.241,0.0631,0.9,0.569,0.426,0.107,0.566,0.000446,0.49,0.742;a;
aaaaaaaaa;0.517;0.409,0.368,0.782,0.905,0.559,0.804,0.832,0.0195,0.268,0.411;0.377,0.263,0.11,0.0939,0.553,0.155,0.678,0.524,0.212,0.791;aa;
aaaaaaa;0.869;0.473,0.491,0.663,0.189,0.678,0.207,0.211,0.857,0.681,0.54;0.841,0.551,0.484,0.746,0.945,0.261,0.715,0.881,0.00378,0.529;aaaaaa;
aaaaaa;0.137;0.955,0.469,0.922,0.0703,0.225,0.73,0.783,0.789,0.638,0.677;0.879,0.795,0.291,0.595,0.23,0.43,0.745,0.753,0.349,0.185;aaaa;
aaaa;0.895;0.548,0.403,0.229,0.0218,0.818,0.36,0.362,0.787,0.279,0.904;0.427,0.644,0.707,0.205,0.194,0.388,0.866,0.848,0.135,0.34;aaaaaa;
aaaa;0.413;0.791,0.744,0.739,0.143,0.646,0.229,0.364,0.942,0.652,0.664;0.212,0.757,0.985,0.56,0.829,0.861,0.535,0.398,0.0149,0.401;aaaaaaaa;
aaaa;0.977;0.115,0.935,0.597,0.753,0.422,0.382,0.15,0.961,0.118,0.114;0.855,0.598,0.6,0.557,0.971,0.434,0.67,0.0514,0.488,0.987;aaaaaaaaa;
aaaaaa;0.962;0.00792,0.0948,0.864,0.529,0.0831,0.206,0.0041,0.968,0.322,0.599;0.241,0.703,0.178,0.649,0.272,0.411,0.236,0.828,0.901,0.935;aa;
aaaaaaaa;0.227;0.0388,0.134,0.216,0.703,0.506,0.292,0.519,0.879,0.334,0.893;0.126,0.72,0.1,0.884,0.16,0.0959,0.307,0.879,0.713,0.197;aa;
aaaaaaaa;0.443;0.837,0.75,0.231,0.605,0.616,0.969,0.209,0.99,0.507,0.0414;0.626,0.911,0.847,0.333,0.381,0.114,0.581,0.672,0.374,0.545;aaaa;
aaaaaaaa;0.257;0.917,0.422,0.312,0.705,0.748,0.503,0.922,0.297,0.577,0.272;0.613,0.08,0.167,0.181,0.192,0.233,0.496,0.222,0.653,0.646;aaaaaaaa;
aaaaaa;0.344;0.987,0.598,0.297,0.709,0.498,0.271,0.285,0.642,0.324,0.708;0.162,0.644,0.412,0.861,0.985,0.451,0.197,0.466,0.494,0.718;aaaaaaa;
aa;0.0546;0.182,0.97,0.0622,0.709,0.543,0.32,0.297,0.84,0.0369,0.792;0.616,0.117,0.137,0.991,0.153,0.624,0.868,0.542,0.153,0.512;a;
aa;0.514;0.55,0.0697,0.776,0.206,0.133,0.421,0.725,0.466,0.275,0.666;0.635,0.794,0.603,0.793,0.259,0.452,0.147,0.119,0.147,0.497;aaaaaaaa;
aaaaaa;0.987;0.319,0.134,0.801,0.2,0.66,0.325,0.843,0.293,0.281,0.274;0.426,0.946,0.313,0.0057,0.796,0.969,0.594,0.946,0.582,0.811;aaaaaaaaaa;
aaaaaaaaa;0.919;0.883,0.366,0.321,0.707,0.954,0.0956,0.579,0.355,0.761,0.492;0.343,0.513,0.846,0.731,3.04e-05,0.511,0.104,0.758,0.838,0.128;aaaaaa;
aaaaaaa;0.281;0.449,0.581,0.278,0.957,0.151,0.899,0.479,0.997,0.84,0.322;0.638,0.59,0.795,0.293,0.904,0.842,0.0819,0.157,0.893,0.52;aaaaaaaa;
a;0.255;0.946,0.583,0.154,0.815,0.94,0.932,0.297,0.171,0.0789,0.781;0.371,0.0365,0.975,0.89,0.899,0.429,0.91,0.871,0.717,0.317;aaaaaaaaaa;
aaa;0.221;0.758,0.928,0.232,0.868,0.647,0.944,0.424,0.128,0.0832,0.537;0.371,0.967,0.461,0.503,0.513,0.275,0.139,0.0434,0.142,0.416;a;
a;0.824;0.0801,0.329,0.387,0.734,0.341,0.399,0.0853,0.862,0.967,0.122;0.584,0.626,0.114,0.432,0.112,0.447,0.136,0.343,0.989,0.0944;aaa;
aaaaa;0.329;0.159,0.544,0.182,0.239,0.536,0.62,0.578,0.824,0.921,0.825;0.2,0.592,0.705,0.402,0.666,0.769,0.15,0.462,0.255,0.64;aaaa;
aaaa;0.73;0.464,0.732,0.148,0.675,0.66,0.82,0.0898,0.915,0.133,0.663;0.203,0.181,0.854,0.102,0.824,0.102,0.503,0.767,0.337,0.648;aa;
aaaaaa;0.844;0.0237,0.769,0.752,0.551,0.92,0.38,0.762,0.557,0.68,0.071;0.222,0.609,0.863,0.119,0.17,0.128,0.528,0.491,0.537,0.999;aaaaaaaaa;
aa;0.407;0.746,0.314,0.328,0.514,0.78,0.0398,0.102,0.499,0.157,0.311;0.711,0.149,0.491,0.252,0.618,0.208,0.388,0.761,0.971,0.195;aaaaaaaaa;
aaaaaaaa;0.633;0.892,0.522,0.302,0.409,0.629,0.466,0.182,0.154,0.383,0.388;0.218,0.481,0.0484,0.461,0.104,0.891,0.271,0.187,0.914,0.666;aaaaa;
aaaaa;0.197;0.0936,0.603,0.853,0.446,0.818,0.302,0.478,0.735,0.0306,0.233;0.519,0.394,0.0692,0.346,0.195,0.576,0.499,0.715,0.752,0.0709;aaaaaaaaa;
aaaaaaaaa;0.921;0.171,0.559,0.907,0.972,0.384,0.52,0.294,0.035,0.36,1;0.621,0.0941,0.828,0.357,0.766,0.0628,0.976,0.308,0.114,0.0306;aaaaaaaa;
a;0.488;0.851,0.499,0.543,0.845,0.821,0.282,0.356,0.379,0.494,0.323;0.21,0.726,0.8,0.41,0.854,0.0486,0.772,0.348,0.236,0.766;aaaaa;
aaaaaaaaa;0.102;0.0277,0.767,0.958,0.672,0.112,0.798,0.802,0.275,0.865,0.769;0.815,0.0422,0.983,0.582,0.869,0.32,0.236,0.868,0.561,0.568;aaaaaaaaa;
aaaaaaaa;0.708;0.894,0.597,0.995,0.265,0.596,0.823,0.453,0.391,0.465,0.989;0.446,0.438,0.447,0.214,0.648,0.00673,0.111,0.698,0.832,0.332;aaaaaaaaaa;
aaaaaaaaa;0.68;0.00762,0.00495,0.185,0.896,0.18,0.763,0.43,0.831,0.405,0.937;0.259,0.812,0.376,0.153,0.542,0.0112,0.423,0.524,0.439,0.251;aaaaaaaa;
aaaaaaa;0.401;0.202,0.272,0.502,0.261,0.783,0.672,0.249,0.484,0.555,0.733;0.658,0.505,0.399,0.0524,0.0957,0.831,0.0808,0.432,0.703,0.496;a;
aa;0.898;0.0818,0.532,0.143,0.587,0.513,0.456,0.7,0.0519,0.767,0.577;0.834,0.737,0.365,0.209,0.795,0.308,0.648,0.808,0.534,0.754;a;
aaaaaa;0.754;0.0711,0.227,0.958,0.548,0.539,0.726,0.413,0.206,0.851,0.504;0.144,0.944,0.98,0.686,0.743,0.147,0.0516,0.0666,0.194,0.031;aaa;
aaaaaaaaa;0.687;0.728,0.289,0.338,0.128,0.313,0.427,0.732,0.0393,0.344,0.828;0.376,0.0888,0.238,0.15,0.281,0.504,0.919,0.753,0.438,0.535;aaaaaaaa;
aaaaa;0.169;0.82,0.402,0.372,0.251,0.918,0.863,0.368,0.361,0.267,0.0687;0.808,0.913,0.194,0.679,0.765,0.00879,0.7,0.74,0.8,0.771;aa;
aaaaaaa;0.431;0.494,0.36,0.565,0.202,0.691,0.672,0.394,0.879,0.717,0.17;0.732,0.15,0.586,0.786,0.762,0.199,0.45,0.328,0.356,0.132;aaaa;
aaa;0.0853;0.166,0.0454,0.0555,0.768,0.0599,0.277,0.236,0.909,0.886,0.0637;0.883,0.728,0.838,0.313,0.104,0.289,0.509,0.514,0.401,0.905;aaaaa;
aaaaaaa;0.47;0.958,0.916,0.0413,0.568,0.969,0.666,0.411,0.198,0.9,0.627;0.955,0.963,0.0593,0.569,0.816,0.112,0.931,0.845,0.66,0.962;aaaaa;
aaaaa;0.513;0.38,0.597,0.747,0.431,0.521,0.52,0.417,0.701,0.253,0.339;0.778,0.19,0.0528,0.682,0.769,0.958,0.385,0.778,0.681,0.759;aaaa;
aa;0.222;0.509,0.85,0.736,0.841,0.447,0.629,0.321,0.456,0.866,0.417;0.196,0.0033,0.533,0.869,0.772,0.44,0.0363,0.349,0.119,0.684;aaaaaaaaa;
aaa;0.57;0.688,0.708,0.322,0.173,0.301,0.221,0.797,0.314,0.526,0.122;0.219,0.484,0.253,0.866,0.246,0.608,0.817,0.572,0.766,0.118;aaaaaa;
a;0.573;0.882,0.0796,0.14,0.949,0.236,0.011,0.656,0.572,0.449,0.151;0.457,0.112,0.152,0.716,0.203,0.755,0.767,0.431,0.154,0.494;a;
aaa;0.286;0.68,0.56,0.543,0.712,0.473,0.914,0.789,0.822,0.0383,0.862;0.771,0.303,0.174,0.812,0.3,0.295,0.922,0.219,0.771,0.17;aaaaa;
aaaaaa;0.0665;0.211,0.46,0.988,0.315,0.994,0.974,0.936,0.88,0.288,0.0878;0.136,0.934,0.716,0.324,0.505,0.823,0.573,0.641,0.758,0.527;aaa;
aaaaaaa;0.495;0.717,0.383,0.463,0.0473,0.566,0.239,0.925,0.639,0.463,0.529;0.115,0.996,0.0594,0.777,0.754,0.791,0.94,0.493,0.157,0.182;aaaaaaa;
aaa;0.3;0.668,0.14,0.854,0.0808,0.919,0.908,0.122,0.57,0.205,0.431;0.952,0.653,0.0936,0.685,0.551,0.703,0.0275,0.743,0.462,0.974;aaaaa;
aa;0.0311;0.521,0.965,0.919,0.136,0.367,0.653,0.904,0.791,0.287,0.53;0.768,0.577,0.329,0.264,0.506,0.952,0.498,0.325,0.519,0.468;aaaa;
aaaaaa;0.463;0.753,0.562,0.678,0.552,0.796,0.627,0.228,0.692,0.337,0.194;0.647,0.0237,0.0156,0.717,0.854,0.663,0.924,0.173,0.438,0.431;aaaaa;
aaa;0.0317;0.295,0.428,0.644,0.415,0.332,0.885,0.354,0.696,0.147,0.499;0.592,0.247,0.142,0.124,0.901,0.536,0.952,0.554,0.453,0.496;aaaaaa;
a;0.275;0.985,0.416,0.304,0.908,0.689,0.274,0.0714,0.796,0.98,0.159;0.832,0.55,0.544,0.734,0.227,0.917,0.244,0.797,0.0351,0.494;aaaa;
aa;0.213;0.923,0.703,0.424,0.459,0.932,0.0677,0.851,0.332,0.415,0.226;0.0944,0.474,0.796,0.156,0.0574,0.532,0.932,0.77,0.285,0.42;aaaaaaaaaa;
aa;0.186;0.0824,0.621,0.694,0.833,0.75,0.773,0.746,0.0162,0.782,0.238;0.353,0.175,0.282,0.586,0.877,0.334,0.372,0.222,0.84,0.737;aaaaaaa;
aaaaaaa;0.347;0.64,0.992,0.902,0.544,0.558,0.925,0.174,0.0197,0.395,0.754;0.129,0.848,0.112,0.93,0.453,0.203,0.219,0.373,0.439,0.107;aaaaaaaaaa;
aaaaaaaaa;0.856;0.957,0.677,0.673,0.881,0.232,0.583,0.104,0.788,0.774,0.522;0.934,0.514,0.808,0.105,0.878,0.617,0.759,0.799,0.684,0.184;a;
aaaaaaaa;0.613;0.709,0.0333,0.732,0.584,0.978,0.641,0.969,0.323,0.712,0.412;0.236,0.319,0.209,0.742,0.187,0.606,0.409,0.034,0.0186,0.0931;a;
aaaa;0.559;0.788,0.281,0.135,0.53,0.0462,0.317,0.0488,0.635,0.64,0.442;0.41,0.882,0.225,0.549,0.599,0.394,0.224,0.671,0.387,0.266;aaaaaa;
aaaaaaaa;0.628;0.507,0.185,0.386,0.368,0.0277,0.36,0.441,0.794,0.921,0.517;0.0124,0.685,0.571,0.015,0.547,0.58,0.308,0.948,0.185,0.871;aaaaaa;
aaaaaaaaa;0.0474;0.602,0.265,0.289,0.984,0.206,0.777,0.47,0.741,0.939,0.381;0.254,0.548,0.203,0.112,0.804,0.0021,0.315,0.172,0.362,0.238;aaaaa;
aaa;0.139;0.189,0.0963,0.146,0.123,0.379,0.945,0.527,0.615,0.00419,0.339;0.479,0.14,0.827,0.458,0.389,0.772,0.0125,0.783,0.562,0.625;aaaaaaa;
aaaa;0.112;0.221,0.641,0.0686,0.84,0.871,0.329,0.214,0.497,0.0485,0.492;0.0813,0.761,0.19,0.0141,0.356,0.0735,0.549,0.668,0.547,0.567;aaaaaaaa;
aa;0.15;0.486,0.211,0.441,0.468,0.0759,0.262,0.0518,0.721,0.631,0.13;0.426,0.282,0.0318,0.263,0.497,0.939,0.51,0.62,0.31,0.545;aaaaaaaaaa;
aaaaaaaaa;0.109;0.2,0.659,0.236,0.355,0.037,0.432,0.733,0.725,0.323,0.987;0.459,0.208,0.791,0.0682,0.851,0.161,0.998,0.847,0.272,0.518;aaaaaa;
aaaa;0.712;0.631,0.505,0.734,0.661,0.0285,0.73,0.573,0.548,0.258,0.811;0.85,0.625,0.439,0.371,0.393,0.708,0.291,0.0334,0.384,0.499;aa;
aa;0.452;0.0814,0.00623,0.726,0.69,0.357,0.0849,0.524,0.746,0.643,0.496;0.987,0.432,0.373,0.712,0.462,0.286,0.677,0.975,0.54,0.515;aaaaaaaaa;
aaaa;0.69;0.499,0.504,0.927,0.471,0.27,0.17,0.837,0.0499,0.212,0.388;0.439,0.514,0.35,0.485,0.461,0.879,0.366,0.992,0.266,0.161;aaaaaaaaaa;
aaaaaaa;0.651;0.913,0.0484,0.223,0.831,0.517,0.553,0.699,0.108,0.223,0.192;0.344,0.326,0.701,0.34,0.806,0.806,0.585,0.992,0.563,0.769;aaa;
aaaaaaa;0.178;0.66,0.0635,0.774,0.235,0.247,0.638,0.0394,0.569,0.0705,0.44;0.848,0.716,0.639,0.0169,0.767,0.948,0.457,0.293,0.24,0.0336;aaa;
aaaaaaaa;0.0796;0.549,0.613,0.527,0.781,0.195,0.539,0.894,0.52,0.394,0.922;0.257,0.284,0.24,0.151,0.688,0.627,0.172,0.948,0.682,0.759;a;
aaaaa;0.67;0.832,0.471,0.783,0.746,0.0181,0.852,0.581,0.524,0.722,0.0833;0.572,0.437,0.0567,0.00662,0.306,0.662,0.312,0.116,0.217,0.629;aaaaaaaa;
aaaaaaaaa;0.405;0.219,0.919,0.998,0.125,0.516,0.219,0.897,0.943,0.15,0.764;0.358,0.897,0.996,0.0651,0.932,0.593,0.986,0.25,0.901,0.309;aaa;
aa;0.551;0.991,0.514,0.134,0.798,0.387,0.303,0.226,0.0201,0.456,0.2;0.583,0.237,0.731,0.339,0.694,0.585,0.0574,0.263,0.508,0.976;aaaaaaaaaa;
aaaaaaaa;0.339;0.58,0.517,0.746,0.978,0.293,0.905,0.842,0.846,0.666,0.905;0.269,0.479,0.878,0.245,0.996,0.76,0.965,0.0159,0.745,0.178;aa;
aaaa;0.461;0.907,0.622,0.803,0.975,0.511,0.675,0.481,0.346,0.605,0.643;0.987,0.597,0.803,0.00887,0.148,0.31,0.495,0.835,0.406,0.665;aaaa;
aaaaaaa;0.44;0.208,0.402,0.084,0.445,0.992,0.908,0.545,0.108,0.843,0.362;0.932,0.769,0.906,0.755,0.689,0.279,0.492,0.993,0.823,0.199;aaaaa;
aa;0.347;0.0222,0.37,0.0559,0.311,0.942,0.554,0.865,0.16,0.347,0.653;0.953,0.869,0.479,0.669,0.511,0.14,0.835,0.961,0.571,0.776;a;
aaaaaaaa;0.422;0.708,0.878,0.0982,0.801,0.387,0.688,0.104,0.0264,0.816,0.847;0.288,0.44,0.766,0.864,0.994,0.152,0.268,0.155,0.304,0.045;aaaaaaaa;
a;0.783;0.554,0.881,0.927,0.237,0.83,0.113,0.894,0.465,0.16,0.332;0.764,0.321,0.189,0.352,0.749,0.82,0.556,0.426,0.442,0.796;a;
aaaaaa;0.324;0.174,0.12,0.823,0.749,0.459,0.898,0.579,0.896,0.528,0.0564;0.436,0.999,0.971,0.185,0.47,0.222,0.66,0.0255,0.938,0.851;aaaaa;
aaaaaa;0.0621;0.248,0.829,0.736,0.0408,0.274,0.905,0.59,0.414,0.152,0.765;0.272,0.339,0.839,0.181,0.232,0.15,0.729,0.0626,0.669,0.0979;aa;
aaaaaaaa;0.745;0.441,0.57,0.00847,0.411,0.53,0.389,0.132,0.106,0.846,0.974;0.535,0.659,0.0853,0.746,0.316,0.827,0.0428,0.704,0.381,0.349;aa;
a;0.599;0.503,0.461,0.949,0.511,0.0508,0.985,0.879,0.149,0.625,0.964;0.694,0.177,0.386,0.537,0.881,0.663,0.602,0.356,0.955,0.71;aaa;
aaaaa;0.0989;0.139,0.078,0.0791,0.292,0.166,0.914,0.531,0.734,0.451,0.941;0.792,0.254,0.978,0.823,0.385,0.193,0.13,0.0686,0.76,0.774;aaaaaaaa;
aaaa;0.206;0.119,0.164,0.815,0.2,0.479,0.634,0.925,0.939,0.25,0.0578;0.0127,0.0893,0.985,0.646,0.172,0.719,0.786,0.282,0.817,0.454;aaa;
aaaaaaaa;0.426;0.251,0.172,0.0697,0.0152,0.711,0.255,0.731,0.0178,0.705,0.57;0.597,0.764,0.16,0.413,0.909,0.363,0.425,0.629,0.643,0.198;aaaaaaaaa;
aaaaaaaa;0.135;0.785,0.0212,0.916,0.0355,0.0604,0.454,0.968,0.107,0.641,0.781;0.513,0.107,0.922,0.445,0.237,0.901,0.628,0.332,0.932,0.081;aaaaaa;
