ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,9);ATT4(string,7);ATT5(string,7);ATT6(string,8);ATT7(string,9);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,2);ATT12(string,2);ATT13(string,6);ATT14(string,9);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.994;a;aaaaaaaaaa;aaa;aaa;aaaaaa;aaaaa;aaaaa;0.895;aa;0.71;aa;a;aaaaaa;aaaaaaaaa;0.789;a;0.132;aaa;0.0984;0.46,0.961,0.954,0.334,0.374,0.33,0.44,0.938,0.906,0.368;0.00266,0.745,0.606,0.903,0.737,0.793,0.738,0.68,0.819,0.863;0.335,0.558,0.452,0.95,0.0826,0.951,0.94,0.849,0.939,0.44;0.304,0.716,0.276,0.25,0.71,0.962,0.249,0.11,0.375,0.451;0.946,0.777,0.675,0.794,0.311,0.837,0.138,0.465,0.171,0.0929;0.0375,0.517,0.793,0.758,0.173,0.92,0.494,0.273,0.555,0.786;0.869,0.914,0.925,0.95,0.714,0.632,0.136,0.911,0.261,0.102;0.344,0.28,0.717,0.638,0.708,0.51,0.106,0.852,0.564,0.658;0.959,0.0903,0.958,0.358,0.544,0.794,0.775,0.595,0.3,0.394;0.341,0.996,0.794,0.552,0.944,0.741,0.927,0.277,0.146,0.595;0.954,0.795,0.965,0.409,0.685,0.525,0.394,0.176,0.322,0.13;0.0345,0.155,0.225,0.688,0.117,0.24,0.166,0.382,0.363,0.546;0.0624,0.296,0.0228,0.349,0.186,0.746,0.558,0.164,0.344,0.677;0.524,0.406,0.69,0.268,0.402,0.673,0.509,0.496,0.975,0.0147;0.64,0.935,0.834,0.0469,0.99,0.265,0.706,0.935,0.178,0.38;0.786,0.913,0.101,0.249,0.593,0.185,0.992,0.586,0.134,0.805;0.0767,0.45,0.8,0.182,0.464,0.808,0.924,0.6,0.82,0.485;0.28,0.687,0.805,0.353,0.358,0.105,0.4,0.759,0.23,0.312;0.712,0.842,0.811,0.51,0.804,0.406,0.0848,0.257,0.984,0.983;0.0645,0.498,0.839,0.241,0.043,0.748,0.403,0.931,0.751,0.794;aaa;
0.973;a;aaaaaaaaa;aaaaaa;aaaaaa;a;aaaaaaa;aaaaaaaaa;0.84;aaaaaaa;0.964;aa;a;aaaa;aaaaa;0.678;a;0.128;aaa;0.605;0.569,0.627,0.543,0.0324,0.865,0.19,0.641,0.602,0.521,0.767;0.0409,0.0694,0.86,0.302,0.963,0.519,0.401,0.632,0.00748,0.725;0.675,0.665,0.0134,0.282,0.707,0.464,0.784,0.553,0.982,0.302;0.363,0.512,0.753,0.193,0.454,0.587,0.75,0.919,0.818,0.832;0.967,0.404,1,0.24,0.681,0.928,0.422,0.404,0.732,0.518;0.865,0.015,0.811,0.872,0.56,0.4,0.0336,0.132,0.413,0.606;0.0689,0.519,0.293,0.946,0.722,0.285,0.0691,0.811,0.0879,0.832;0.538,0.939,0.982,0.988,0.791,0.0869,0.852,0.34,0.771,0.436;0.507,0.0191,0.625,0.267,0.335,0.489,0.812,0.755,0.13,0.462;0.568,0.129,0.0325,0.694,0.597,0.984,0.687,0.478,0.564,0.45;0.368,0.0534,0.53,0.219,0.0713,0.115,0.93,0.221,0.843,0.723;0.908,0.0695,0.85,0.782,0.0426,0.172,0.962,0.646,0.677,0.673;0.413,0.37,0.563,0.37,0.8,0.0505,0.468,0.0841,0.72,0.151;0.932,0.23,0.29,0.35,0.528,0.779,0.99,0.608,0.881,0.426;0.419,0.403,0.255,0.019,0.301,0.388,0.184,0.902,0.168,0.371;0.439,0.138,0.223,0.956,0.889,0.376,0.147,0.0422,0.545,0.631;0.304,0.286,0.843,0.555,0.942,0.242,0.494,0.921,0.108,0.165;0.798,0.0227,0.785,0.278,0.261,0.459,0.594,0.455,0.239,0.171;0.598,0.326,0.457,0.603,0.441,0.0239,0.348,0.404,0.798,0.122;0.445,0.171,0.495,0.368,0.166,0.0668,0.507,0.737,0.6,0.582;aaaaa;
0.0702;a;aaaaaaaaa;aaaa;aaaaaaa;aaaa;aaa;aaaaaaa;0.758;aaa;0.721;a;a;aaaa;aaaaa;0.948;a;0.315;a;0.903;0.825,0.643,0.647,0.892,0.751,0.889,0.651,0.755,0.393,0.259;0.274,0.499,0.256,0.405,0.328,0.33,0.185,0.549,0.982,0.952;0.963,0.0423,0.496,0.415,0.445,0.894,0.536,0.306,0.85,0.264;0.0129,0.185,0.261,0.312,0.17,0.199,0.0403,1,0.0529,0.604;0.237,0.872,0.038,0.853,0.691,0.987,0.428,0.304,0.924,0.493;0.365,0.388,0.273,0.976,0.303,0.14,0.469,0.62,0.812,0.12;0.599,0.112,0.011,0.592,0.333,0.66,0.618,0.865,0.947,0.657;0.651,0.573,0.0612,0.807,0.0903,0.0418,0.998,0.609,0.0491,0.934;0.109,0.313,0.559,0.113,0.104,0.145,0.244,0.175,0.66,0.416;0.708,0.981,0.742,0.383,0.0682,0.958,0.96,0.655,0.213,0.841;0.033,0.68,0.0997,0.164,0.56,0.258,0.103,0.753,0.734,0.896;0.969,0.249,0.202,0.422,0.825,0.175,0.143,0.695,0.806,0.913;0.795,0.518,0.387,0.612,0.352,0.956,0.143,0.693,0.204,0.226;0.294,0.602,0.905,0.8,0.217,0.388,0.811,0.342,0.666,0.164;0.161,0.206,0.591,0.378,0.89,0.146,0.43,0.332,0.531,0.926;0.688,0.331,0.251,0.195,0.303,0.439,0.956,0.789,0.315,0.989;0.458,0.0716,0.356,0.495,0.641,0.228,0.113,0.042,0.248,0.173;0.229,0.544,0.0719,0.596,0.518,0.382,0.656,0.647,0.341,0.431;0.385,0.455,0.699,0.179,0.78,0.493,0.272,0.00725,0.808,0.169;0.336,0.63,0.0658,0.889,0.763,0.286,0.00468,0.62,0.716,0.935;aaa;
0.241;a;aaa;aaaa;aaaaaaa;aaaaa;aaaaaaaa;aa;0.707;aaaaaa;0.864;a;a;aaaaa;aaaaaaa;0.71;aa;0.79;a;0.591;0.961,0.555,0.207,0.98,0.739,0.706,0.177,0.573,0.232,0.332;0.778,0.536,0.182,0.267,0.384,0.0172,0.653,0.591,0.256,0.542;0.707,0.489,0.933,0.813,0.424,0.506,0.778,0.275,0.907,0.282;0.294,0.57,0.86,0.551,0.176,0.495,0.488,0.578,0.643,0.338;0.334,0.837,0.608,0.1,0.855,0.866,0.674,0.759,0.00593,0.65;0.174,0.368,0.7,0.415,0.634,0.54,0.776,0.283,0.183,0.362;0.681,0.62,0.575,0.636,0.0828,0.815,0.641,0.928,0.000266,0.471;0.827,0.211,0.287,0.242,0.857,0.765,0.384,0.0191,0.419,0.324;0.559,0.276,0.911,0.969,0.963,0.422,0.166,0.947,0.641,0.174;0.42,0.0805,0.63,0.299,0.584,0.841,0.251,0.833,0.716,0.0485;0.795,0.957,0.663,0.983,0.419,0.23,0.221,0.434,0.116,0.491;0.542,0.953,0.0224,0.85,0.262,0.705,0.3,0.0218,0.746,0.629;0.101,0.478,0.151,0.0643,0.726,0.544,0.478,0.319,0.914,0.928;0.543,0.506,0.495,0.305,0.23,0.0106,0.971,0.41,0.69,0.481;0.0127,0.76,0.75,0.93,0.511,0.372,0.232,0.136,0.113,0.719;0.373,0.614,0.725,0.293,0.893,0.471,0.01,0.273,0.52,0.0639;0.32,0.787,0.0979,0.968,0.415,0.0462,0.0661,0.691,0.329,0.194;0.891,0.608,0.0754,0.0659,0.685,0.452,0.436,0.555,0.154,0.486;0.299,0.617,0.592,0.0214,0.282,0.18,0.259,0.672,0.355,0.0541;0.0735,0.747,0.0987,0.0968,0.679,0.175,0.0405,0.355,0.276,0.94;aaaaa;
0.178;a;aaaaaa;aa;aaaa;aaa;aaaa;aaaaa;0.802;aaaaaaa;0.193;aa;aa;aaaa;aa;0.739;a;0.575;a;0.681;0.55,0.282,0.32,0.201,0.824,0.544,0.0598,0.679,0.193,0.4;0.918,0.997,0.451,0.612,0.635,0.166,0.885,0.095,0.288,0.0556;0.0991,0.0877,0.391,0.321,0.998,0.36,0.984,0.434,0.882,0.394;0.266,0.877,0.682,0.783,0.109,0.796,0.00504,0.746,0.95,0.24;0.953,0.314,0.306,0.113,0.00859,0.438,0.395,0.235,0.0202,0.214;0.903,0.0943,0.643,0.58,0.762,0.386,0.389,0.823,0.634,0.909;0.0871,0.0935,0.105,0.357,0.541,0.38,0.835,0.968,0.728,0.429;0.861,0.889,0.00735,0.451,0.742,0.713,0.616,0.86,0.416,0.922;0.266,0.583,0.749,0.53,0.81,0.334,0.821,0.815,0.341,0.207;0.595,0.264,0.929,0.0683,0.322,0.0793,0.711,0.373,0.963,0.195;0.341,0.663,0.136,0.00202,0.0173,0.0754,0.244,0.588,0.068,0.571;0.0951,0.74,0.0729,0.129,0.0953,0.625,0.0601,0.436,0.622,0.182;0.0998,0.112,0.442,0.317,0.866,0.787,0.855,0.711,0.466,0.243;0.754,0.192,0.293,0.0104,0.117,0.444,0.0998,0.177,0.759,0.766;0.107,0.882,0.059,0.975,0.787,0.941,0.373,0.863,0.925,0.681;0.881,0.341,0.962,0.12,0.187,0.772,0.912,0.657,0.718,0.381;0.4,0.766,0.649,0.426,0.333,0.23,0.406,0.446,0.0334,0.203;0.238,0.892,0.678,0.839,0.883,0.157,0.105,0.115,0.338,0.527;0.782,0.685,0.41,0.671,0.101,0.727,0.853,0.147,0.0804,0.0591;0.698,0.173,0.675,0.907,0.907,0.695,0.318,0.554,0.0487,0.929;aa;
0.104;a;aaaaaaaa;aaaaaaaaa;aaaa;aaaa;a;aaaaaaaa;0.634;aaaaaaa;0.912;a;a;aaaaaa;aaaaaaa;0.814;a;0.0709;aa;0.418;0.97,0.872,0.181,0.861,0.462,0.745,0.769,0.61,0.892,0.0465;0.634,0.801,0.373,0.704,0.514,0.284,0.549,0.909,0.464,0.9;0.166,0.547,0.685,0.943,0.776,0.298,0.728,0.721,0.572,0.644;0.161,0.661,0.069,0.445,0.302,0.0163,0.269,0.473,0.984,0.511;0.829,0.942,0.155,0.468,0.497,0.313,0.157,0.527,0.552,0.0203;0.422,0.657,0.737,0.0337,0.446,0.0374,0.871,0.288,0.531,0.0593;0.924,0.766,0.923,0.248,0.52,0.985,0.259,0.0171,0.595,0.469;0.612,0.144,0.251,0.412,0.67,0.181,0.263,0.622,0.567,0.964;0.33,0.163,0.419,0.716,0.283,0.0048,0.694,0.655,0.852,0.223;0.675,0.844,0.904,0.838,0.762,0.953,0.184,0.752,0.399,0.296;0.493,0.957,1,0.0489,0.0827,0.021,0.712,0.123,0.0195,0.383;0.724,0.311,0.811,0.96,0.961,0.509,0.0886,0.98,0.179,0.252;0.702,0.721,0.73,0.482,0.0801,0.615,0.218,0.953,0.668,0.543;0.795,0.851,0.55,0.348,0.567,0.125,0.443,0.153,0.207,0.403;0.899,0.325,0.153,0.473,0.312,0.712,0.948,0.747,0.579,0.992;0.67,0.189,0.482,0.333,0.978,0.881,0.992,0.623,0.3,0.856;0.616,0.64,0.581,0.263,0.901,0.967,0.513,0.0754,0.728,0.433;0.765,0.226,0.284,0.98,0.468,0.257,0.763,0.257,0.152,0.834;0.908,0.878,0.428,0.508,0.234,0.784,0.655,0.945,0.423,0.473;0.825,0.496,0.817,0.305,0.139,0.787,0.696,0.649,0.558,0.222;aaaaa;
0.478;a;aaaaaaaa;aaaaaaaa;aaaaa;aaaaa;aaaaa;aaaa;0.305;aaaaa;0.685;aa;a;aaaaaa;aaa;0.691;aa;0.677;aa;0.487;0.048,0.419,0.113,0.0448,0.844,0.152,0.285,0.532,0.756,0.421;0.681,0.91,0.504,0.0369,0.91,0.733,0.955,0.987,0.00718,0.612;0.457,0.0665,0.236,0.543,0.684,0.227,0.912,0.686,0.934,0.939;0.89,0.0327,0.00536,0.129,0.219,0.648,0.0171,0.0133,0.0619,0.964;0.307,0.657,0.386,0.565,0.834,0.15,0.0152,0.648,0.793,0.18;0.667,0.271,0.282,0.686,0.147,0.112,0.473,0.835,0.0414,0.912;0.85,0.729,0.14,0.559,0.686,0.748,0.523,0.843,0.447,0.849;0.951,0.12,0.938,0.17,0.293,0.418,0.45,0.877,0.972,0.469;0.989,0.522,0.822,0.121,0.981,0.316,0.819,0.0279,0.579,0.563;0.0881,0.322,0.582,0.625,0.864,0.00274,0.0259,0.948,0.227,0.388;0.191,0.7,0.743,0.936,0.647,0.758,0.697,0.354,0.485,0.433;0.46,0.273,0.99,0.109,0.432,0.178,0.917,0.909,0.959,0.373;0.943,0.91,0.487,0.947,0.298,0.743,0.566,0.208,0.561,0.109;0.233,0.0958,0.501,0.299,0.94,0.882,0.0415,0.327,0.0977,0.263;0.556,0.955,0.981,0.458,0.589,0.107,0.809,0.182,0.912,0.139;0.232,0.865,0.347,0.902,0.741,0.543,0.278,0.601,0.0831,0.443;0.864,0.607,0.91,0.267,0.822,0.461,0.34,0.875,0.818,0.718;0.853,0.163,0.191,0.898,0.994,0.515,0.205,0.73,0.0471,0.0117;0.192,0.295,0.0217,0.913,0.851,0.56,0.0967,0.93,0.552,0.05;0.0452,0.0372,0.562,0.0893,0.56,0.887,0.204,0.894,0.491,0.827;aaaaaaaa;
0.344;a;aa;aaaa;aaaaaa;aaaaaaa;aaa;a;0.239;aaaaa;0.916;aa;a;aaaa;a;0.251;aa;0.293;aaaa;0.241;0.847,0.47,0.654,0.132,0.91,0.645,0.885,0.445,0.322,0.975;0.181,0.0431,0.889,0.0685,0.984,0.923,0.659,0.704,0.559,0.279;0.873,0.0575,0.353,0.142,0.443,0.855,0.191,0.0467,0.119,0.0222;0.397,0.00072,0.104,0.11,0.92,0.64,0.262,0.914,0.828,0.0367;0.647,0.106,0.647,0.0553,0.725,0.0109,0.793,0.0569,0.221,0.299;0.988,0.988,0.982,0.807,0.501,0.552,0.0193,0.043,0.347,0.253;0.917,0.163,0.537,0.604,0.392,0.203,0.787,0.528,0.974,0.111;0.254,0.812,0.366,0.895,0.368,0.0723,0.0365,0.227,0.513,0.767;0.873,0.294,0.539,0.519,0.826,0.353,0.805,0.551,0.538,0.731;0.694,0.157,0.34,0.188,0.136,0.677,0.933,0.401,0.343,0.0571;0.0469,0.461,0.027,0.521,0.944,0.0707,0.0526,0.719,0.0855,0.231;0.137,0.723,0.25,0.431,0.511,0.942,0.267,0.303,0.365,0.733;0.606,0.148,0.512,0.856,0.538,0.373,0.293,0.405,0.796,0.0945;0.0467,0.681,0.359,0.486,0.943,0.0424,0.0206,0.167,0.0737,0.863;0.42,0.993,0.103,0.823,0.803,0.75,0.803,0.155,0.592,0.707;0.968,0.673,0.193,0.493,0.904,0.432,0.372,0.969,0.739,0.739;0.789,0.116,0.268,0.322,0.222,0.689,0.14,0.948,0.00493,0.822;0.223,0.676,0.0962,0.438,0.896,0.428,0.216,0.553,0.269,0.764;0.253,0.17,0.461,0.363,0.524,0.907,0.855,0.155,0.241,0.47;0.372,0.00964,0.0141,0.118,0.0887,0.0654,0.417,0.378,0.235,0.52;aaaaaaaaaa;
0.982;a;aaaaa;aa;aa;aaa;aaa;aaaaaaaaa;0.584;aaaaaaa;0.902;aa;a;aaa;aaaaaaaaa;0.186;a;0.354;a;0.982;0.762,0.49,0.303,0.119,0.556,0.313,0.0962,0.422,0.829,0.416;0.282,0.805,0.498,0.425,0.328,0.501,0.533,0.671,0.812,0.294;0.947,0.321,0.0203,0.867,0.896,0.455,0.88,0.591,0.0567,0.828;0.536,0.325,0.697,0.852,0.781,0.613,0.0185,0.348,0.738,0.813;0.736,0.609,0.118,0.864,0.0402,0.463,0.0313,0.719,0.352,0.386;0.454,0.29,0.661,0.173,0.743,0.496,0.548,0.899,0.403,0.523;0.155,0.237,0.38,0.306,0.653,0.374,0.651,0.108,0.872,0.935;0.199,0.687,0.649,0.386,0.785,0.854,0.252,0.889,0.62,0.0907;0.859,0.592,0.0709,0.299,0.483,0.172,0.173,0.431,0.0229,0.0653;0.052,0.0545,0.624,0.907,0.044,0.601,0.142,0.517,0.00472,0.339;0.728,0.369,0.374,0.487,0.126,0.787,0.916,0.099,0.963,0.169;0.0788,0.382,0.619,0.359,0.785,0.88,0.216,0.0306,0.223,0.861;0.0424,0.959,0.33,0.774,0.97,0.377,0.0464,0.496,0.174,0.781;0.0598,0.118,0.435,0.429,0.56,0.219,0.596,0.831,0.339,0.894;0.127,0.136,0.527,0.475,0.308,0.841,0.695,0.654,0.599,0.603;0.586,0.893,0.132,0.197,0.935,0.479,0.854,0.658,0.846,0.93;0.672,0.854,0.905,0.401,0.0415,0.286,0.203,0.867,0.261,0.568;0.788,0.465,0.159,0.271,0.348,0.0759,0.922,0.367,0.832,0.537;0.816,0.457,0.036,0.929,0.597,0.316,0.0479,0.329,0.419,0.334;0.921,0.776,0.679,0.867,0.0144,0.411,0.722,0.719,0.0216,0.994;aaaaaaa;
0.621;a;aaaa;aaaaa;aaaa;aaaa;aaaaaa;aaaaaaaaa;0.355;aa;0.129;a;aa;a;aaaaa;0.782;aa;0.934;aaaa;0.434;0.00775,0.227,0.393,0.36,0.126,0.0367,0.322,0.738,0.676,0.772;0.266,0.721,0.0725,0.834,0.255,0.839,0.902,0.257,0.108,0.622;0.614,0.387,0.909,0.45,0.802,0.206,0.879,0.455,0.344,0.786;0.518,0.845,0.000911,0.312,0.63,0.768,0.314,0.838,0.896,0.415;0.388,0.984,0.173,0.747,0.977,0.0519,0.0577,0.261,0.191,0.401;0.44,0.653,0.303,0.969,0.318,0.0899,0.558,0.752,0.938,0.573;0.218,0.414,0.789,0.422,0.367,0.182,0.941,0.319,0.638,0.297;0.0645,0.716,0.187,0.603,0.775,0.293,0.664,0.879,0.349,0.273;0.419,0.868,0.424,0.901,0.376,0.777,0.0338,0.0579,0.00556,0.368;0.343,0.377,0.622,0.538,0.00738,0.0965,0.397,0.399,0.432,0.599;0.183,0.173,0.476,0.425,0.0395,0.326,0.515,0.538,0.541,0.752;0.913,0.562,0.0341,0.925,0.354,0.0306,0.289,0.567,0.661,0.372;0.772,0.345,0.427,0.914,0.212,0.525,0.892,0.995,0.155,0.731;0.834,0.0886,0.242,0.93,0.588,0.707,0.726,0.905,0.0642,0.386;0.406,0.839,0.365,0.684,0.585,0.862,0.756,0.64,0.766,0.88;0.637,0.334,0.894,0.866,0.514,0.695,0.455,0.248,0.355,0.563;0.57,0.398,0.563,0.135,0.603,0.341,0.416,0.381,0.52,0.332;0.141,0.931,0.0131,0.775,0.726,0.471,0.346,0.556,0.766,0.248;0.75,0.297,0.808,0.0171,0.954,0.264,0.362,0.433,0.0704,0.325;0.735,0.999,0.892,0.417,0.0112,0.0585,0.654,0.815,0.987,0.777;a;
0.305;a;aaaa;aaaaaaaaa;aaaaaaa;aa;aaa;aaaaaaaa;0.707;aaa;0.909;a;a;aaaa;aaaaaa;0.511;a;0.742;a;0.397;0.724,0.382,0.976,0.622,0.546,0.501,0.824,0.604,0.806,0.205;0.258,0.84,0.645,0.691,0.273,0.122,0.296,0.837,0.164,0.309;0.653,0.415,0.492,0.817,0.117,0.499,0.549,0.503,0.914,0.00311;0.22,0.135,0.793,0.659,0.223,0.291,0.063,0.38,0.75,0.646;0.266,0.884,0.515,0.427,0.511,0.902,0.156,0.816,0.599,0.266;0.939,0.112,0.757,0.546,0.19,0.11,0.824,0.148,0.741,0.935;0.256,0.56,0.196,0.756,0.0327,0.0893,0.398,0.108,0.506,0.0768;0.226,0.804,0.504,0.478,0.977,0.979,0.384,0.261,0.0744,0.605;0.802,0.554,0.774,0.333,0.422,0.489,0.0706,0.277,0.765,0.998;0.254,0.733,0.809,0.107,0.803,0.973,0.181,0.544,0.995,0.946;0.468,0.0261,0.377,0.791,0.838,0.418,0.952,0.717,0.172,0.593;0.724,0.78,0.492,0.894,0.78,0.545,0.705,0.0634,0.791,0.373;0.484,0.424,0.517,0.982,0.117,0.605,0.652,0.16,0.907,0.709;0.823,0.692,0.861,0.754,0.954,0.829,0.397,0.458,0.105,0.357;0.393,0.259,0.784,0.747,0.798,0.642,0.154,0.677,0.615,0.341;0.28,0.912,0.318,0.127,0.401,0.435,0.474,0.34,0.657,0.623;0.744,0.776,0.677,0.738,0.865,0.235,0.584,0.441,0.16,0.303;0.612,0.109,0.897,0.668,0.149,0.0466,0.89,0.719,0.83,0.817;0.425,0.0573,0.75,0.355,0.219,0.583,0.959,0.924,0.495,0.633;0.256,0.783,0.446,0.696,0.489,0.432,0.204,0.767,0.625,0.746;aaaaaaaa;
0.539;a;aaaaaaaa;aaaa;aaaa;aaaa;aaaaaaaa;a;0.0851;aaa;0.631;aa;a;aaaa;aaaaaa;0.503;a;0.755;aa;0.359;0.0466,0.351,0.557,0.207,0.656,0.726,0.512,0.56,0.641,0.949;0.382,0.571,0.324,0.593,0.314,0.284,0.313,0.991,0.427,0.00733;0.114,0.828,0.151,0.908,0.673,0.857,0.721,0.0105,0.762,0.346;0.64,0.789,0.839,0.0125,0.644,0.0542,0.757,0.527,0.0905,0.312;0.667,0.975,0.55,0.359,0.119,0.864,0.153,0.902,0.195,0.733;0.744,0.928,0.022,0.985,0.65,0.0269,0.316,0.906,0.186,0.318;0.975,0.538,0.892,0.239,0.229,0.693,0.0997,0.385,0.948,0.133;0.443,0.533,0.0596,0.212,0.162,0.658,0.0767,0.148,0.789,0.663;0.5,0.606,0.792,0.769,0.646,0.797,0.956,0.048,0.333,0.406;0.566,0.37,0.761,0.74,0.547,0.967,0.898,0.969,0.659,0.545;0.00897,0.723,0.366,0.203,0.821,0.573,0.31,0.331,0.0804,0.713;0.647,0.657,0.469,0.557,0.0148,0.75,0.258,0.231,0.634,0.217;0.544,0.628,0.302,0.944,0.234,0.752,0.266,0.273,0.135,0.774;0.426,0.0271,0.295,0.796,0.879,0.325,0.097,0.106,0.356,0.52;0.776,0.969,0.694,0.222,0.712,0.547,0.718,0.581,0.494,0.533;0.868,0.533,0.257,0.587,0.77,0.288,0.771,0.0712,0.364,0.667;0.137,0.544,0.148,0.408,0.209,0.65,0.18,0.386,0.0218,0.815;0.0838,0.00371,0.381,0.986,0.117,0.261,0.509,0.228,0.641,0.844;0.69,0.278,0.669,0.3,0.246,0.538,0.516,0.143,0.55,0.625;0.791,0.749,0.757,0.788,0.568,0.951,0.588,0.13,0.876,0.716;aaaaa;
0.824;a;aaaaa;aaaaaa;aaaa;aaaa;aaaa;aaaaaaaaa;0.804;a;0.329;aa;a;aaa;aa;0.043;a;0.582;aaa;0.424;0.935,0.266,0.47,0.168,0.956,1,0.282,0.644,0.057,0.647;0.663,0.217,0.456,0.703,0.103,0.817,0.204,0.378,0.0559,0.597;0.804,0.0122,0.454,0.822,0.132,0.361,0.759,0.279,0.406,0.269;0.573,0.242,0.785,0.0518,0.131,0.683,0.539,0.287,0.4,0.938;0.000481,0.0897,0.166,0.197,0.168,0.388,0.382,0.715,0.193,0.409;0.247,0.306,0.252,0.161,0.497,0.673,0.135,0.232,0.238,0.971;0.546,0.795,0.301,0.296,0.613,0.253,0.458,0.601,0.989,0.151;0.359,0.0368,0.766,0.799,0.742,0.776,0.636,0.488,0.455,0.785;0.682,0.991,0.0859,0.646,0.0122,0.826,0.836,0.858,0.408,0.93;0.0859,0.0936,0.917,0.781,0.73,0.605,0.334,0.179,0.318,0.863;0.378,0.574,0.595,0.705,0.719,0.606,0.494,0.536,0.148,0.465;0.805,0.389,0.915,0.88,0.313,0.923,0.891,0.87,0.36,0.979;0.7,0.18,0.0459,0.665,0.511,0.516,0.183,0.205,0.838,0.636;0.557,0.119,0.867,0.262,0.876,0.146,0.686,0.701,0.314,0.0678;0.0598,0.792,0.256,0.355,0.609,0.808,0.567,0.482,0.0463,0.613;0.474,0.605,0.447,0.149,0.688,0.0948,0.0875,0.859,0.816,0.673;0.27,0.252,0.314,0.541,0.646,0.705,0.732,0.481,0.0433,0.237;0.0595,0.785,0.113,0.985,0.195,0.754,0.682,0.818,0.636,0.0402;0.126,0.355,0.289,0.0123,0.0104,0.297,0.102,0.149,0.0862,0.712;0.552,0.62,0.953,0.869,0.229,0.745,0.693,0.15,0.0812,0.632;aaa;
0.881;a;aaaaaaaaaa;aaaaaaaaa;a;aaaaa;aaaa;aa;0.658;aaaa;0.157;a;a;aaaaa;aaaaaaaaa;0.0525;aa;0.934;a;0.83;0.982,0.522,0.381,0.176,0.597,0.708,0.33,0.0156,0.57,0.63;0.777,0.796,0.588,0.244,0.423,0.985,0.916,0.99,0.225,0.279;0.81,0.605,0.933,0.919,0.744,0.983,0.655,0.907,0.583,0.956;0.731,0.032,0.4,0.42,0.332,0.415,0.367,0.0995,0.379,0.882;0.95,0.757,0.00754,0.712,0.695,0.586,0.133,0.755,0.964,0.543;0.487,0.698,0.711,0.0499,0.0779,0.537,0.849,0.561,0.124,0.263;0.614,0.768,0.693,0.494,0.994,0.782,0.929,0.424,0.831,0.172;0.0663,0.579,0.0848,0.54,0.233,0.537,0.846,0.575,0.148,0.245;0.498,0.803,0.465,0.162,0.381,0.558,0.517,0.863,0.574,0.529;0.793,0.901,0.549,0.0873,0.158,0.1,0.133,0.0505,0.013,0.713;0.672,0.0291,0.901,0.666,0.916,0.696,0.783,0.624,0.699,0.57;0.682,0.992,0.0686,0.638,0.0395,0.577,0.033,0.316,0.646,0.612;0.0788,0.611,0.681,0.456,0.947,0.224,0.758,0.0748,0.569,0.806;0.989,0.851,0.0165,0.328,0.992,0.709,0.876,0.662,0.853,0.15;0.917,0.863,0.584,0.301,0.28,0.446,0.539,0.919,0.618,0.251;0.0752,0.76,0.0391,0.428,0.607,0.127,0.539,0.844,0.196,0.0201;0.36,0.97,0.845,0.764,0.378,0.7,0.264,0.549,0.909,0.243;0.775,0.771,0.984,0.0855,0.473,0.794,0.882,0.363,0.258,0.716;0.419,0.67,0.165,0.768,0.643,0.213,0.126,0.0609,0.963,0.984;0.256,0.0946,0.609,0.839,0.273,0.524,0.364,0.77,0.17,0.889;aa;
