ATT0(string,8);ATT1(string,3);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;aaa;a;0.432;0.185;0.872;0.0582;0.373;0.458;0.738,0.374,0.0175,0.552,0.229,0.00704,0.342,0.53,0.05,0.532;0.317,0.274,0.22,0.57,0.0988,0.418,0.865,0.137,0.888,0.634;0.358,0.832,0.749,0.55,0.014,0.19,0.176,0.627,0.453,0.776;0.0117,0.515,0.468,0.161,0.171,0.0667,0.708,0.911,0.0466,0.45;0.985,0.879,0.317,0.855,0.149,0.698,0.768,0.518,0.99,0.765;0.126,0.404,0.199,0.329,0.773,0.842,0.486,0.112,0.861,0.491;0.981,0.726,0.616,0.329,0.239,0.504,0.372,0.266,0.251,0.114;0.631,0.0198,0.0761,0.575,0.134,0.834,0.914,0.311,0.856,0.641;0.544,0.661,0.43,0.21,0.576,0.552,0.582,0.0601,0.0194,0.895;aaa;
aaaaaaa;aaa;aa;0.639;0.917;0.836;0.614;0.57;0.404;0.917,0.648,0.596,0.277,0.158,0.935,0.908,0.545,0.271,0.448;0.324,0.659,0.572,0.713,0.81,0.0229,0.247,0.835,0.238,0.726;0.399,0.829,0.69,0.657,0.239,0.367,0.327,0.571,0.684,0.491;0.867,0.341,0.902,0.727,0.0331,0.483,0.425,0.097,0.304,0.0518;0.868,0.376,0.177,0.675,0.733,0.0626,0.822,0.0563,0.484,0.845;0.942,0.75,0.433,0.85,0.693,0.58,0.00496,0.281,0.971,0.834;0.309,0.763,0.643,0.608,0.672,0.282,0.93,0.51,0.965,0.205;0.45,0.221,0.292,0.677,0.538,0.841,0.453,0.769,0.794,0.0582;0.488,0.113,0.607,0.0579,0.448,0.644,0.737,0.343,0.0599,0.0297;aaaaaaaa;
aaaaa;a;aa;0.596;0.658;0.371;0.228;0.282;0.333;0.000469,0.881,0.789,0.405,0.48,0.665,0.623,0.728,0.311,0.0287;0.636,0.112,0.117,0.23,0.703,0.775,0.0996,0.839,0.204,0.0784;0.269,0.474,0.796,0.492,0.368,0.444,0.237,0.208,0.512,0.424;0.849,0.552,0.383,0.626,0.572,0.971,0.446,0.793,0.218,0.495;0.252,0.357,0.842,0.309,0.133,0.281,0.92,0.899,0.118,0.573;0.704,0.272,0.0088,0.897,0.862,0.942,0.581,0.275,0.141,0.0149;0.307,0.0431,0.132,0.784,0.595,0.38,0.919,0.0432,0.568,0.712;0.572,0.556,0.673,0.0833,0.699,0.631,0.841,0.81,0.423,0.808;0.0721,0.0943,0.0644,0.0449,0.192,0.622,0.924,0.602,0.214,0.0749;aaaa;
aa;a;a;0.344;0.427;0.813;0.341;0.52;0.0715;0.44,0.238,0.745,0.741,0.0294,0.63,0.113,0.208,0.693,0.0757;0.954,0.526,0.42,0.363,0.786,0.859,0.204,0.611,0.392,0.0876;0.47,0.816,0.933,0.649,0.359,0.882,0.397,0.525,0.259,0.255;0.711,0.676,0.182,0.961,0.22,0.965,0.00581,0.715,0.242,0.912;0.0639,0.402,0.93,0.616,0.142,0.949,0.00952,0.921,0.575,0.578;0.456,0.631,0.145,0.164,0.896,0.849,0.738,0.298,0.589,0.0318;0.159,0.864,0.925,0.987,0.542,0.29,0.542,0.145,0.594,0.295;0.202,0.0814,0.966,0.412,0.699,0.218,0.613,0.0671,0.431,0.555;0.175,0.756,0.96,0.951,0.96,0.655,0.782,0.0672,0.79,0.725;aaaaa;
aa;a;aaa;0.312;0.286;0.552;0.196;0.627;0.101;0.288,0.492,0.0328,0.3,0.0321,0.0276,0.335,0.858,0.454,0.724;0.721,0.46,0.581,0.411,0.32,0.362,0.997,0.982,0.234,0.518;0.375,0.398,0.242,0.87,0.338,0.405,0.0735,0.169,0.0584,0.0227;0.916,0.568,0.941,0.192,0.73,0.524,0.856,0.37,0.173,0.907;0.823,0.633,0.117,0.452,0.18,0.374,0.186,0.456,0.322,0.406;0.296,0.218,0.168,0.627,0.7,0.257,0.883,0.294,0.487,0.203;0.0381,0.107,0.996,0.252,0.162,0.876,0.542,0.778,0.257,0.601;0.611,0.973,0.985,0.188,0.822,0.929,0.111,0.0892,0.585,0.218;0.773,0.543,0.633,0.865,0.163,0.775,0.112,0.442,0.465,0.396;aaaaaa;
aaa;aaa;aa;0.208;0.359;0.567;0.25;0.252;0.188;0.713,0.348,0.796,0.668,0.684,0.707,0.323,0.635,0.745,0.178;0.99,0.681,0.0837,0.142,0.832,0.657,0.289,0.00876,0.272,0.702;0.899,0.398,0.0992,0.148,0.762,0.842,0.0911,0.321,0.954,0.98;0.0511,0.0572,0.154,0.408,0.601,0.587,0.63,0.848,0.381,0.487;0.0541,0.0611,0.0758,0.664,0.00854,0.448,0.154,0.0514,0.245,0.477;0.0396,0.126,0.228,0.567,0.478,0.96,0.203,0.481,0.127,0.349;0.255,0.475,0.477,0.862,0.669,0.841,0.256,0.147,0.772,0.472;0.544,0.63,0.607,0.932,0.662,0.886,0.619,0.118,0.342,0.966;0.843,0.62,0.733,0.0768,0.601,0.0912,0.773,0.34,0.661,0.395;aaaaaaa;
aaa;aa;a;0.19;0.652;0.586;0.851;0.12;0.156;0.342,0.377,0.0567,0.907,0.144,0.0755,0.711,0.562,0.377,0.00954;0.394,0.113,0.63,0.646,0.681,0.695,0.682,0.516,0.562,0.381;0.314,0.673,0.0703,0.801,0.246,0.594,0.269,0.844,0.0822,0.687;0.25,0.197,0.81,0.575,0.947,0.122,0.0462,0.523,0.467,0.676;0.589,0.967,0.000837,0.0729,0.753,0.421,0.524,0.679,0.928,0.947;0.839,0.0771,0.488,0.576,0.914,0.52,0.599,0.665,0.695,0.567;0.44,0.168,0.901,0.483,0.545,0.228,0.87,0.071,0.293,0.0246;0.805,0.332,0.959,0.0291,0.0697,0.0134,0.983,0.488,0.0761,0.612;0.22,0.938,0.173,0.243,0.919,0.741,0.521,0.565,0.612,0.547;aaaaaaaaaa;
aaaaa;a;a;0.0291;0.433;0.811;0.808;0.757;0.827;0.368,0.184,0.322,0.625,0.312,0.78,0.85,0.607,0.718,0.883;0.72,0.652,0.383,0.958,0.514,0.7,0.437,0.568,0.00902,0.517;0.165,0.54,0.914,0.884,0.873,0.396,0.0807,0.502,0.0901,0.957;0.507,0.189,0.906,0.738,0.456,0.611,0.515,0.751,0.82,0.153;0.466,0.968,0.92,0.383,0.341,0.915,0.713,0.501,0.0965,0.241;0.377,0.241,0.537,0.263,0.192,0.0646,0.367,0.379,0.635,0.852;0.647,0.725,0.868,0.637,0.756,0.711,0.531,0.414,0.132,0.464;0.934,0.712,0.495,0.0502,0.762,0.935,0.925,0.00878,0.601,0.839;0.437,0.516,0.953,0.666,0.693,0.286,0.694,0.177,0.969,0.229;aaaaaaa;
aaa;a;a;0.5;0.412;0.00973;0.566;0.929;0.581;0.357,0.872,0.086,0.923,0.512,0.549,0.167,0.634,0.89,0.338;0.125,0.721,0.513,0.74,0.419,0.367,0.191,0.452,0.817,0.327;0.965,0.388,0.606,0.394,0.383,0.0466,0.801,0.792,0.375,0.259;0.526,0.586,0.0879,0.0572,0.0152,0.798,0.458,0.756,0.574,0.721;0.664,0.741,0.833,0.206,0.97,0.77,0.476,0.595,0.905,0.335;0.0939,0.994,0.419,0.989,0.512,0.435,0.683,0.505,0.255,0.651;0.817,0.249,0.872,0.651,0.428,0.531,0.906,0.352,0.719,0.437;0.85,0.972,0.823,0.86,0.859,0.841,0.513,0.0902,0.253,0.325;0.903,0.0277,0.301,0.461,0.442,1,0.902,0.41,0.333,0.618;aaaaaaaaa;
a;a;aaa;0.568;0.514;0.321;0.946;0.976;0.226;0.767,0.213,0.552,0.634,0.403,0.269,0.911,0.979,0.19,0.796;0.683,0.906,0.783,0.242,0.52,0.496,0.604,0.805,0.613,0.839;0.727,0.164,0.63,0.254,0.194,0.691,0.567,0.436,0.737,0.492;0.29,0.118,0.197,0.236,0.217,0.00202,0.0184,0.754,0.54,0.716;0.721,0.663,0.775,0.139,0.533,0.856,0.553,0.382,0.0572,0.346;0.214,0.4,0.403,0.206,0.887,0.809,0.149,0.309,0.49,0.833;0.622,0.0672,0.813,0.0487,0.364,0.579,0.383,0.676,0.368,0.917;0.282,0.375,0.942,0.293,0.786,0.853,0.867,0.463,0.991,0.84;0.44,0.00283,0.573,0.97,0.686,0.0902,0.0288,0.61,0.676,0.694;aaaaaaaa;
a;aa;a;0.757;0.0259;0.794;0.873;0.719;0.748;0.137,0.348,0.0302,0.777,0.261,0.312,0.983,0.706,0.451,0.877;0.563,0.478,0.402,0.797,0.545,0.0401,0.651,0.529,0.106,0.908;0.372,0.454,0.242,0.182,0.598,0.0839,0.0204,0.192,0.163,0.439;0.987,0.0585,0.7,0.598,0.882,0.775,0.266,0.011,0.346,0.439;0.633,0.809,0.817,0.606,0.385,0.132,0.517,0.0267,0.565,0.712;0.799,0.851,0.105,0.181,0.36,0.701,0.782,0.454,0.171,0.599;0.426,0.686,0.228,0.701,0.489,0.463,0.657,0.106,0.632,0.3;0.695,0.521,0.863,0.116,0.928,0.757,0.738,0.444,0.271,0.765;0.351,0.617,0.782,0.377,0.463,0.438,0.337,0.777,0.913,0.634;aaaaaaaaa;
aaa;aa;a;0.214;0.191;0.661;0.15;0.596;0.0185;0.557,0.589,0.583,0.589,0.2,0.00129,0.662,0.208,0.126,0.903;0.379,0.41,0.993,0.109,0.974,0.577,0.881,0.746,0.855,0.557;0.551,0.16,0.971,0.679,0.662,0.493,0.331,0.515,0.437,0.356;0.951,0.206,0.0577,0.179,0.548,0.526,0.551,0.997,0.179,0.221;0.535,0.935,0.537,0.725,0.532,0.696,0.732,0.234,0.438,0.809;0.187,0.0198,0.998,0.821,0.281,0.711,0.865,0.631,0.813,0.97;0.429,0.449,0.194,0.575,0.648,0.973,0.915,0.343,0.749,0.854;0.929,0.669,0.857,0.0373,0.555,0.812,0.656,0.521,0.00463,0.763;0.805,0.703,0.418,0.607,0.381,0.0715,0.432,0.692,0.941,0.724;aaaaa;
aaaaa;a;aa;0.472;0.924;0.14;0.989;0.138;0.555;0.236,0.979,0.359,0.993,0.699,0.695,0.54,0.53,0.24,0.22;0.911,0.633,0.171,0.925,0.63,0.647,0.806,0.507,0.206,0.132;0.731,0.129,0.81,0.301,0.57,0.401,0.606,0.866,0.544,0.281;0.428,0.584,0.991,0.0381,0.711,0.285,0.375,0.152,0.856,0.602;0.96,0.369,0.708,0.0918,0.872,0.493,0.59,0.849,0.443,0.19;0.462,0.382,0.534,0.455,0.394,0.116,0.212,0.902,0.526,0.556;0.745,0.401,0.43,0.16,0.252,0.0931,0.989,0.488,0.072,0.146;0.182,0.749,0.939,0.6,0.551,0.476,0.506,0.0704,0.823,0.615;0.634,0.687,0.175,0.924,0.342,0.291,0.938,0.949,0.97,0.734;a;
aaa;a;aa;0.38;0.305;0.988;0.666;0.622;0.53;0.463,0.0201,0.793,0.691,0.926,0.877,0.557,0.846,0.247,0.784;0.843,0.4,0.573,0.967,0.011,0.4,0.183,0.352,0.525,0.199;0.323,0.252,0.181,0.528,0.824,0.54,0.467,0.715,0.12,0.0126;0.513,0.459,0.534,0.164,0.192,0.377,0.92,0.573,0.272,0.471;0.0131,0.644,0.309,0.66,0.378,0.164,0.265,0.91,0.27,0.593;0.787,0.726,0.00174,0.228,0.764,0.699,0.00797,0.969,0.898,0.154;0.22,0.372,0.183,0.945,0.869,0.366,0.307,0.652,0.0254,0.14;0.0458,0.183,0.807,0.556,0.803,0.23,0.559,0.868,0.112,0.908;0.751,0.75,0.701,0.169,0.348,0.479,0.271,0.992,0.939,0.65;aaaaaaa;
aaaaaaaa;a;a;0.66;0.165;0.94;0.451;0.029;0.751;0.235,0.371,0.995,0.611,0.787,0.854,0.643,0.969,0.803,0.87;0.151,0.658,0.814,0.876,0.85,0.697,0.537,0.673,0.798,0.517;0.992,0.442,0.544,0.661,0.303,0.079,0.341,0.296,0.151,0.339;0.739,0.765,0.824,0.92,0.753,0.279,0.468,0.015,0.744,0.646;0.0673,0.437,0.48,0.404,0.617,0.166,0.933,0.678,0.748,0.703;0.996,0.278,0.331,0.517,0.707,0.92,0.734,0.636,0.467,0.84;0.973,0.69,0.971,0.776,0.367,0.582,0.72,0.425,0.458,0.328;0.213,0.098,0.479,0.414,0.479,0.0758,0.306,0.0993,0.886,0.0983;0.178,0.751,0.385,0.142,0.508,0.587,0.425,0.499,0.801,0.88;aaa;
aaa;aaa;aa;0.281;0.99;0.268;0.518;0.21;0.0565;0.551,0.612,0.332,0.218,0.947,0.818,0.656,0.931,0.509,0.345;0.425,0.946,0.771,0.499,0.0501,0.332,0.846,0.739,0.519,0.972;0.669,0.225,0.0582,0.457,0.326,0.449,0.0608,0.447,0.641,0.291;0.908,0.738,0.0693,0.608,0.933,0.357,0.545,0.529,0.826,0.648;0.777,0.534,0.996,0.534,0.347,0.625,0.344,0.299,0.0447,0.674;0.595,0.747,0.535,0.378,0.178,0.586,0.451,0.304,0.725,0.254;0.578,0.28,0.479,0.979,0.962,0.0542,0.767,0.553,0.0433,0.677;0.272,0.338,0.00212,0.7,0.0152,0.944,0.953,0.352,0.985,0.158;0.443,0.593,0.449,0.877,0.339,0.919,0.786,0.409,0.021,0.929;aaa;
aaaaaa;a;aa;0.788;0.723;0.862;0.81;0.2;0.125;0.308,0.314,0.000131,0.199,0.645,0.118,0.522,0.725,0.407,0.725;0.701,0.00723,0.443,0.618,0.0782,0.586,0.901,0.933,0.873,0.662;0.221,0.332,0.936,0.229,0.879,0.793,0.377,0.281,0.0942,0.502;0.844,0.483,0.362,0.795,0.698,0.341,0.718,0.954,0.13,0.968;0.372,0.469,0.628,0.915,0.561,0.463,0.00305,0.326,0.0239,0.882;0.242,0.592,0.351,0.0986,0.537,0.567,0.922,0.896,0.189,0.331;0.00715,0.113,0.818,0.138,0.952,0.107,0.533,0.38,0.424,0.671;0.306,0.545,0.785,0.696,0.48,0.0942,0.356,0.137,0.135,0.131;0.8,0.554,0.558,0.973,0.172,0.888,0.693,0.917,0.219,0.0334;aaaaaaa;
aaaaaa;aa;aaa;0.66;0.689;0.963;0.281;0.202;0.345;0.856,0.231,0.549,0.566,0.652,0.825,0.798,0.928,0.288,0.219;0.237,0.543,0.907,0.195,0.228,0.28,0.795,0.15,0.499,0.313;0.0267,0.36,0.582,0.649,0.368,0.9,0.0642,0.345,0.145,0.893;0.896,0.474,0.88,0.924,0.099,0.753,0.0115,0.475,0.371,0.229;0.364,0.79,0.143,0.88,0.702,0.29,0.182,0.666,0.076,0.923;0.789,0.529,0.542,0.435,0.579,0.161,0.572,0.435,0.15,0.623;0.906,0.648,0.724,0.525,0.242,0.839,0.157,0.539,0.86,0.479;0.478,0.575,0.604,0.502,0.735,0.159,0.442,0.146,0.728,0.131;0.273,0.173,0.168,0.683,0.157,0.665,0.233,0.148,0.657,0.174;aaaaaaa;
aaa;a;aa;0.625;0.0421;0.0469;0.0559;0.688;0.059;0.106,0.577,0.264,0.393,0.877,0.834,0.405,0.182,0.0103,0.783;0.199,0.348,0.66,0.683,0.473,0.623,0.0172,0.587,0.359,0.615;0.294,0.134,0.0418,0.288,0.561,0.542,0.739,0.526,0.984,0.488;0.531,0.682,0.791,0.494,0.809,0.65,0.351,0.431,0.82,0.349;0.367,0.0709,0.366,0.183,0.642,0.301,0.853,0.876,0.673,0.776;0.473,0.726,0.918,0.209,0.0025,0.00994,0.0415,0.179,0.0351,0.609;0.64,0.409,0.332,0.527,0.249,0.592,0.595,0.42,0.204,0.317;0.505,0.408,0.885,0.675,0.953,0.417,0.419,0.252,0.982,0.403;0.257,0.899,0.932,0.636,0.905,0.266,0.192,0.22,0.311,0.383;aaaaaaaaaa;
aa;a;aaa;0.0924;0.249;0.421;0.308;0.51;0.269;0.139,0.837,0.496,0.0151,0.268,0.978,0.337,0.052,0.268,0.0778;0.859,0.277,0.249,0.423,0.745,0.304,0.237,0.574,0.837,0.29;0.893,0.316,0.861,0.918,0.0822,0.00311,0.326,0.894,0.177,0.864;0.826,0.56,0.953,0.85,0.0644,0.519,0.117,0.742,0.124,0.464;0.275,0.983,0.177,0.0338,0.28,0.176,0.865,0.641,0.322,0.795;0.597,0.672,0.844,0.903,0.54,0.654,0.179,0.197,0.284,0.331;0.109,0.724,0.0587,0.394,0.17,0.0318,0.639,0.569,0.88,0.41;0.236,0.000801,0.455,0.426,0.0219,0.743,0.608,0.087,0.764,0.0218;0.151,0.664,0.543,0.748,0.624,0.918,0.447,0.964,0.369,0.175;aaaaaaaaaa;
aaaa;a;aaa;0.827;0.361;0.0403;0.542;0.511;0.0517;0.558,0.0854,0.939,0.754,0.553,0.622,0.714,0.977,0.309,0.202;0.11,0.304,0.712,0.691,0.452,0.863,0.476,0.409,0.561,0.681;0.612,0.503,0.401,0.531,0.924,0.321,0.845,0.357,0.142,0.954;0.0146,0.892,0.366,0.94,0.487,0.781,0.0674,0.644,0.741,0.551;0.00727,0.174,0.0872,0.907,0.358,0.0652,0.107,0.287,0.927,0.829;0.252,0.972,0.728,0.253,0.625,0.473,0.823,0.346,0.913,0.803;0.0241,0.261,0.0782,0.743,0.492,0.706,0.502,0.433,0.003,0.344;0.133,0.93,0.846,0.318,0.117,0.327,0.47,0.363,0.955,0.668;0.221,0.629,0.388,0.597,0.176,0.636,0.537,0.717,0.981,0.299;aaaaaaa;
aaa;a;aa;0.701;0.563;0.811;0.447;0.446;0.622;0.403,0.426,0.37,0.997,0.361,0.0351,0.246,0.871,0.301,0.264;0.552,0.638,0.825,0.0204,0.955,0.647,0.308,0.677,0.482,0.704;0.817,0.529,0.339,0.528,0.214,0.394,0.373,0.856,0.547,0.193;0.0813,0.0763,0.954,0.729,0.279,0.545,0.597,0.0606,0.0712,0.475;0.000776,0.0385,0.00891,0.799,0.36,0.235,0.436,0.919,0.252,0.433;0.324,0.956,0.0934,0.338,0.099,0.48,0.631,0.739,0.947,0.972;0.162,0.109,0.736,0.418,0.287,0.655,0.536,0.749,0.374,0.449;0.495,0.194,0.0682,0.814,0.456,0.337,0.374,0.875,0.177,0.553;0.265,0.372,0.3,0.548,0.22,0.4,0.5,0.491,0.535,0.623;aaaa;
aaa;aaa;a;0.549;0.678;0.000676;0.365;0.444;0.421;0.353,0.912,0.00696,0.923,0.309,0.159,0.338,0.765,0.281,0.808;0.747,0.999,0.294,0.967,0.444,0.265,0.811,0.374,0.414,0.915;0.669,0.788,0.955,0.114,0.878,0.674,0.448,0.954,0.627,0.843;0.651,0.672,0.981,0.873,0.59,0.495,0.9,0.201,0.48,0.496;0.968,0.304,0.298,0.195,0.605,0.87,0.765,0.869,0.563,0.402;0.924,0.365,0.108,0.0537,0.922,0.174,0.733,0.9,0.641,0.365;0.905,0.171,0.617,0.245,0.148,0.0942,0.147,0.764,0.203,0.157;0.342,0.833,0.209,0.699,0.352,0.722,0.78,0.568,0.558,0.299;0.681,0.241,0.443,0.783,0.058,0.793,0.0486,0.485,0.255,0.0295;aaaaaa;
