ATT0(string,4);ATT1(string,3);ATT2(string,4);ATT3(float,1);ATT4(string,6);ATT5(string,4);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;aaa;aaaa;0.606;aa;a;a;0.206;0.218;aaa;0.241,0.987,0.637,0.587,0.0801,0.64,0.22,0.888,0.709,0.424;0.611,0.277,0.368,0.528,0.523,0.0737,0.202,0.848,0.282,0.0746;0.103,0.802,0.441,0.149,0.2,0.88,0.716,0.969,0.106,0.649;0.13,0.338,0.596,0.811,0.235,0.943,0.726,0.663,0.0503,0.194;0.195,0.615,0.0563,0.986,0.544,0.374,0.459,0.0689,0.565,0.974;0.0887,0.0336,0.535,0.38,0.346,0.548,0.00627,0.436,0.483,0.315;0.238,0.84,0.533,0.06,0.315,0.964,0.425,0.846,0.971,0.329;0.322,0.182,0.0793,0.501,0.818,0.518,0.664,0.842,0.652,0.575;0.822,0.27,0.979,0.306,0.826,0.352,0.211,0.591,0.423,0.625;0.856,0.473,0.588,0.523,0.362,0.993,0.137,0.058,0.0559,0.243;aaaaaa;
a;aa;aaaa;0.615;a;aa;aaa;0.156;0.742;aaaaaaaaa;0.271,0.194,0.693,0.742,0.0733,0.597,0.667,0.264,0.407,0.247;0.523,0.298,0.146,0.0406,0.759,0.553,0.376,0.781,0.728,0.42;0.955,0.951,0.732,0.966,0.675,0.893,0.324,0.661,0.307,0.238;0.99,0.124,0.959,0.357,0.627,0.465,0.656,0.0666,0.12,0.839;0.108,0.527,0.741,0.95,0.163,0.367,0.101,0.0687,0.274,0.257;0.627,0.435,0.396,0.254,0.627,0.89,0.809,0.0975,0.971,0.629;0.55,0.196,0.258,0.708,0.193,0.638,0.258,0.613,0.177,0.113;0.385,0.792,0.671,0.615,0.73,0.323,0.0388,0.461,0.523,0.671;0.202,0.971,0.728,0.638,0.697,0.294,0.268,0.354,0.914,0.771;0.755,0.99,0.83,0.856,0.382,0.22,0.142,0.533,0.24,0.226;a;
aa;a;aa;0.973;aaaaa;a;aa;0.487;0.225;aa;0.029,0.6,0.184,0.726,0.0783,0.349,0.894,0.409,0.725,0.761;0.961,0.0963,0.279,0.8,0.891,0.198,0.487,0.944,0.702,0.559;0.159,0.117,0.209,0.735,0.441,0.872,0.163,0.985,0.481,0.445;0.487,0.538,0.488,0.618,0.316,0.203,0.343,0.0884,0.361,0.133;0.78,0.511,0.172,0.467,0.035,0.641,0.758,0.253,0.0173,0.556;0.903,0.938,0.635,0.058,0.0196,0.193,0.103,0.84,0.142,0.204;0.39,0.882,0.115,0.819,0.263,0.301,0.039,0.543,0.286,0.561;0.181,0.749,0.147,0.0191,0.529,0.145,0.261,0.497,0.493,0.979;0.877,0.695,0.662,0.0279,0.289,0.324,0.756,0.132,0.613,0.91;0.661,0.606,0.642,0.466,0.995,0.841,0.0515,0.391,0.898,0.549;aaaaaaaaaa;
aaa;aa;aaaa;0.727;aa;aaaa;aaa;0.891;0.356;aaaaaaa;0.597,0.213,0.717,0.0481,0.893,0.521,0.156,0.166,0.449,0.794;0.594,0.478,0.621,0.97,0.325,0.951,0.0691,0.814,0.522,0.611;0.523,0.773,0.704,0.497,0.422,0.0553,0.33,0.321,0.197,0.391;0.202,0.106,0.303,0.894,0.143,0.391,0.118,0.0301,0.464,0.611;0.431,0.724,0.452,0.397,0.507,0.693,0.206,0.774,0.445,0.512;0.701,0.182,0.89,0.26,0.0622,0.224,0.598,0.395,0.0167,0.392;0.332,0.281,0.235,0.141,0.995,0.0445,0.23,0.312,0.678,0.264;0.896,0.47,0.621,0.574,0.666,0.709,0.0274,0.85,0.997,0.0687;0.807,0.923,0.68,0.616,0.306,0.835,0.663,0.748,0.91,0.711;0.936,0.132,0.172,0.416,0.417,0.616,0.394,0.318,0.38,0.404;aaaaa;
a;aa;aa;0.277;aaaaaa;aaa;aaa;0.0212;0.223;aaa;0.363,0.682,0.953,0.667,0.215,0.684,0.305,0.0315,0.0569,0.0914;0.925,0.5,0.261,0.322,0.981,0.265,0.284,0.629,0.61,0.563;0.882,0.989,0.723,0.42,0.551,0.427,0.183,0.429,0.631,0.455;0.362,0.139,0.609,0.612,0.571,0.948,0.409,0.0471,0.582,0.219;0.5,0.398,0.129,0.188,0.654,0.29,0.58,0.688,0.463,0.397;0.651,0.797,0.785,0.283,0.871,0.163,0.00912,0.218,0.613,0.18;0.483,0.769,0.498,0.155,0.152,0.407,0.742,0.119,0.408,0.309;0.604,0.32,0.679,0.655,0.816,0.127,0.85,0.157,0.443,0.698;0.388,0.756,0.161,0.68,0.5,0.369,0.988,0.308,0.0296,0.811;0.566,0.23,0.168,0.282,0.0194,0.239,0.744,0.966,0.725,0.358;aaaaaa;
aaa;aaa;aaa;0.127;aaa;aaaa;a;0.144;0.0764;a;0.964,0.266,0.813,0.188,0.209,0.0448,0.949,0.0471,0.286,0.91;0.156,0.948,0.255,0.669,0.0579,0.289,0.426,0.898,0.664,0.118;0.73,0.838,0.637,0.415,0.591,0.9,0.433,0.151,0.923,0.796;0.724,0.958,0.518,0.895,0.797,0.613,0.276,0.157,0.449,0.224;0.961,0.509,0.48,0.468,0.0624,0.237,0.331,0.888,0.731,0.45;0.43,0.988,0.363,0.464,0.413,0.509,0.339,0.661,0.595,0.459;0.174,0.272,0.346,0.765,0.259,0.635,0.654,0.968,0.743,0.86;0.117,0.486,0.941,0.209,0.673,0.252,0.286,0.526,0.273,0.876;0.83,0.654,0.645,0.899,0.151,0.117,0.429,0.346,0.843,0.54;0.797,0.183,0.902,0.978,0.304,0.707,0.505,0.373,0.406,0.647;aaaaaaaaaa;
aaa;aa;aaaa;0.327;aaaa;aaaa;aaa;0.524;0.404;aa;0.899,0.757,0.0196,0.979,0.205,0.15,0.00662,0.206,0.0594,0.561;0.755,0.822,0.0986,0.468,0.933,0.843,0.0889,0.835,0.0947,0.376;0.437,0.505,0.898,0.0287,0.267,0.789,0.77,0.29,0.4,0.66;0.475,0.579,0.586,0.961,0.312,0.797,0.471,0.0712,0.117,0.782;0.832,0.162,0.63,0.144,0.21,0.351,0.245,0.241,0.342,0.01;0.381,0.974,0.689,0.346,0.522,0.0979,0.558,0.882,0.511,0.754;0.685,0.58,0.795,0.201,0.351,0.2,0.344,0.636,0.246,0.0754;0.688,0.487,0.139,0.853,0.414,0.213,0.69,0.178,0.659,0.9;0.76,0.573,0.314,0.498,0.133,0.257,0.344,0.49,0.657,0.691;0.466,0.847,0.861,0.801,0.725,0.951,0.887,0.414,0.305,0.357;aaaa;
aaa;a;a;0.461;aaaaaa;aaaa;aaaa;0.809;0.159;aaaaa;0.911,0.086,0.00595,0.969,0.1,0.866,0.753,0.113,0.14,0.384;0.566,0.69,0.0656,0.699,0.543,0.485,0.429,0.352,0.618,0.75;0.796,0.738,0.765,0.657,0.334,0.759,0.47,0.467,0.294,0.761;0.163,0.537,0.306,0.607,0.0986,0.721,0.89,0.734,0.873,0.769;0.522,0.191,0.747,0.584,0.315,0.129,0.329,0.12,0.822,0.222;0.264,0.854,0.229,0.934,0.551,0.293,0.337,0.227,0.412,0.518;0.676,0.308,0.686,0.479,0.617,0.312,0.438,0.728,0.957,0.797;0.0189,0.333,0.372,0.985,0.558,0.91,0.127,0.526,0.296,0.995;0.355,0.954,0.192,0.324,0.578,0.0511,0.667,0.602,0.267,0.597;0.309,0.287,0.434,0.931,0.7,0.341,0.937,0.684,0.172,0.976;aaaaa;
aaa;aaa;aaa;0.613;aaa;a;aaa;0.554;0.846;aaaaaaaaa;0.636,0.995,0.381,0.395,0.799,0.204,0.442,0.209,0.999,0.243;0.29,0.935,0.418,0.558,0.0189,0.969,0.86,0.713,0.103,0.956;0.737,0.625,0.688,0.162,0.641,0.649,0.734,0.965,0.112,0.934;0.171,0.452,0.796,0.352,0.515,0.0158,0.795,0.0389,0.698,0.991;0.382,0.066,0.562,0.76,0.369,0.0171,0.846,0.0232,0.542,0.307;0.66,0.12,0.976,0.653,0.715,0.134,0.747,0.0251,0.114,0.475;0.107,0.0396,0.915,0.106,0.0639,0.443,0.353,0.321,0.842,0.222;0.758,0.314,0.923,0.317,0.138,0.698,0.474,0.683,0.119,0.359;0.26,0.924,0.0321,0.609,0.567,0.954,0.61,0.076,0.353,0.793;0.615,0.51,0.504,0.745,0.687,0.595,0.146,0.488,0.916,0.36;a;
aaaa;a;a;0.49;aaaa;a;aaaa;0.604;0.444;a;0.376,0.064,0.425,0.64,0.591,0.695,0.861,0.0766,0.128,0.0186;0.736,0.44,0.682,0.0735,0.502,0.334,0.251,0.185,0.15,0.559;0.705,0.0296,0.19,0.366,0.466,0.743,0.328,0.693,0.159,0.212;0.502,0.699,0.793,0.989,0.396,0.0673,0.417,0.717,0.388,0.353;0.273,0.682,0.95,0.0371,0.894,0.203,0.265,0.416,0.711,0.721;0.86,0.647,0.561,0.876,0.0476,0.859,0.188,0.135,0.83,0.406;0.0874,0.687,0.375,0.234,0.609,0.683,0.332,0.685,0.471,0.682;0.747,0.95,0.0341,0.821,0.908,0.392,0.0372,0.795,0.971,0.217;0.473,0.439,0.989,0.222,0.833,0.58,0.633,0.0756,0.451,0.643;0.66,0.507,0.331,0.675,0.122,0.415,0.27,0.321,0.255,0.00844;aaaaaaaaa;
aa;aa;aaa;0.285;aaaaa;aaa;a;0.326;0.385;aa;0.832,0.945,0.055,0.918,0.498,0.43,0.00328,0.0736,0.208,0.76;0.873,0.756,0.467,0.671,0.492,0.257,0.48,0.274,0.651,0.973;0.522,0.783,0.181,0.235,0.597,0.0953,0.146,0.578,0.503,0.407;0.483,0.177,0.923,0.499,0.963,0.354,0.13,0.962,0.251,0.345;0.46,0.696,0.273,0.318,0.641,0.709,0.652,0.345,0.586,0.654;0.276,0.604,0.47,0.297,0.134,0.946,0.513,0.0973,0.989,0.0456;0.192,0.511,0.514,0.768,0.453,0.767,0.933,0.485,0.294,0.408;0.475,0.477,0.354,0.267,0.03,0.683,0.0798,0.777,0.406,0.233;0.372,0.327,0.759,0.0665,0.488,0.557,0.481,0.395,0.373,0.903;0.763,0.289,0.964,0.371,0.454,0.132,0.467,0.0359,0.283,0.729;aa;
aaaa;a;aaa;0.464;aaaaa;aaaa;aaa;0.768;0.353;aaaaaa;0.718,0.888,0.933,0.956,0.121,0.704,0.793,0.00397,0.719,0.305;0.724,0.81,0.872,0.517,0.0131,0.512,0.63,0.575,0.982,0.693;0.577,0.788,0.643,0.539,0.848,0.491,0.2,0.329,0.291,0.612;0.063,0.0566,0.664,0.417,0.164,0.725,0.981,0.0331,0.447,0.172;0.137,0.609,0.804,0.473,0.874,0.688,0.348,0.229,0.96,0.429;0.608,0.00497,0.592,0.991,0.126,0.457,0.104,0.248,0.56,0.378;0.165,0.295,0.441,0.0615,0.147,0.109,0.513,0.592,0.382,0.857;0.333,0.172,0.953,0.167,0.0278,0.487,0.94,0.63,0.433,0.538;0.675,0.812,0.919,0.682,0.297,0.405,0.0176,0.0766,0.71,0.926;0.0267,0.562,0.153,0.94,0.713,0.782,0.457,0.0328,0.782,0.861;a;
aaaa;a;aaa;0.311;aaa;aaa;aaaa;0.243;0.344;a;0.0147,0.891,0.675,0.852,0.909,0.95,0.623,0.648,0.72,0.931;0.786,0.844,0.912,0.786,0.559,0.73,0.147,0.16,0.464,0.385;0.655,0.471,0.632,0.887,0.577,0.779,0.00371,0.418,0.00171,0.709;0.0967,0.956,0.97,0.82,0.378,0.272,0.461,0.00282,0.411,0.345;0.549,0.138,0.0407,0.482,0.145,0.715,0.848,0.311,0.837,0.673;0.942,0.803,0.88,0.158,0.908,0.935,0.272,0.393,0.294,0.655;0.672,0.407,0.56,0.165,0.215,0.529,0.496,0.916,0.483,0.651;0.14,0.847,0.282,0.0573,0.772,0.16,0.27,0.517,0.83,0.169;0.114,0.353,0.192,0.683,0.538,0.931,0.98,0.891,0.913,0.992;0.595,0.447,0.629,0.967,0.493,0.79,0.669,0.367,0.824,0.298;aaa;
aa;a;aa;0.00404;aaaaaa;aa;aaa;0.518;0.328;aa;0.648,0.0932,0.936,0.754,0.366,0.387,0.366,0.357,0.413,0.138;0.631,0.718,0.626,0.32,0.0503,0.879,0.276,0.0524,0.696,0.483;0.92,0.065,0.845,0.0449,0.401,0.335,0.0264,0.201,0.242,0.272;0.538,0.0938,0.538,0.282,0.735,0.106,0.695,0.412,0.0295,0.149;0.277,0.0202,0.873,0.592,0.955,0.0899,0.875,0.452,0.835,0.319;0.131,0.205,0.629,0.305,0.543,0.497,0.569,0.376,0.138,0.561;0.405,0.523,0.972,0.198,0.951,0.891,0.934,0.03,0.595,0.367;0.126,0.747,0.659,0.695,0.497,0.584,0.151,0.108,0.786,0.532;0.535,0.43,0.174,0.108,0.856,0.225,0.539,0.562,0.937,0.98;0.642,0.352,0.71,0.796,0.915,0.535,0.262,0.579,0.895,0.739;aaaaaa;
aaaa;aaa;a;0.664;aaaaaa;aa;aaa;0.623;0.121;aaaaa;0.457,0.769,0.759,0.796,0.838,0.13,0.715,0.168,0.433,0.518;0.604,0.407,0.294,0.363,0.421,0.196,0.741,0.0839,0.569,0.492;0.739,0.0986,0.848,0.937,0.634,0.117,0.653,0.988,0.475,0.23;0.229,0.287,0.277,0.728,0.637,0.102,0.537,0.503,0.351,0.745;0.637,0.632,0.0213,0.547,0.0969,0.476,0.0114,0.839,0.976,0.0545;0.139,0.959,0.781,0.669,0.171,0.704,0.38,0.763,0.389,0.213;0.395,0.23,0.768,0.42,0.455,0.276,0.715,0.904,0.459,0.364;0.741,0.512,1,0.608,0.407,0.0272,0.676,0.847,0.33,0.246;0.17,0.782,0.672,0.72,0.178,0.959,0.48,0.6,0.715,0.216;0.766,0.259,0.784,0.417,0.399,0.525,0.881,0.706,0.927,0.939;aa;
aaa;a;aa;0.344;aaaaa;aaaa;aaaa;0.411;0.0864;aaaa;0.291,0.382,0.394,0.00313,0.586,0.685,0.763,0.131,0.633,0.567;0.74,0.801,0.346,0.453,0.619,0.327,0.511,0.189,0.0939,0.97;0.994,0.598,0.913,0.205,0.564,0.121,0.169,0.426,0.646,0.653;0.895,0.705,0.887,0.779,0.0103,0.647,0.199,0.0579,0.556,0.444;0.394,0.709,0.629,0.545,0.836,0.274,0.76,0.317,0.349,0.0267;0.464,0.933,0.447,0.728,0.702,0.826,0.4,0.379,0.0297,0.37;0.947,0.142,0.515,0.532,0.121,0.115,0.23,0.431,0.509,0.467;0.711,0.0369,0.705,0.683,0.514,0.294,0.0723,0.963,0.112,0.758;0.592,0.442,0.303,0.873,0.593,0.857,0.0845,0.541,0.178,0.886;0.894,0.919,0.455,0.684,0.0795,0.681,0.565,0.342,0.401,0.399;aaaaaaa;
a;aaa;aaa;0.262;aa;a;a;0.21;0.688;aaaaaa;0.258,0.153,0.324,0.134,0.464,0.815,0.254,0.754,0.205,0.0494;0.832,0.3,0.989,0.804,0.0639,0.508,0.537,0.491,0.563,0.0421;0.812,0.0078,0.151,0.139,0.391,0.736,0.135,0.301,0.967,0.481;0.544,0.914,0.127,0.928,0.0957,0.943,0.68,0.896,0.167,0.979;0.824,0.209,0.0333,0.356,0.8,0.926,0.207,0.672,0.106,0.978;0.918,0.183,0.0529,0.388,0.3,0.433,0.804,0.631,0.0451,0.988;0.262,0.367,0.136,0.00781,0.201,0.427,0.289,0.571,0.951,0.368;0.358,0.48,0.326,0.748,0.332,0.644,0.991,0.898,0.454,0.932;0.409,0.625,0.472,0.275,0.4,0.353,0.11,0.311,0.137,0.835;0.188,0.102,0.698,0.161,0.712,0.803,0.859,0.532,0.796,0.414;aaaaaaaaaa;
a;aa;aa;0.289;aaa;aaa;aaaaa;0.933;0.322;aaaa;0.845,0.0641,0.897,0.451,0.64,0.739,0.518,0.891,0.703,0.00434;0.917,0.892,0.204,0.58,0.943,0.967,0.797,0.965,0.966,0.503;0.972,0.319,0.709,0.758,0.494,0.612,0.0119,0.2,0.743,0.175;0.405,0.937,0.128,0.056,0.918,0.62,0.323,0.964,0.744,0.845;0.504,0.867,0.247,0.938,0.366,0.148,0.743,0.831,0.253,0.4;0.605,0.831,0.797,0.966,0.803,0.812,0.979,0.307,0.399,0.68;0.13,0.17,0.67,0.441,0.449,0.27,0.86,0.266,0.325,0.541;0.777,0.34,0.531,0.733,0.947,0.4,0.695,0.945,0.949,0.464;0.929,0.442,0.317,0.0699,0.373,0.449,0.368,0.268,0.183,0.661;0.693,0.166,0.723,0.442,0.229,0.552,0.232,0.147,0.115,0.903;aaaaa;
aaa;aa;aaa;0.773;aa;aaa;a;0.0165;0.432;aaa;0.459,0.795,0.671,0.0396,0.42,0.708,0.392,0.587,0.427,0.843;0.806,0.0374,0.477,0.863,0.498,0.392,0.738,0.439,0.234,0.504;0.216,0.97,0.248,0.606,0.325,0.597,0.0174,0.369,0.838,0.752;0.963,0.115,0.814,0.47,0.643,0.227,0.648,0.701,0.479,0.548;0.674,0.734,0.697,0.326,0.773,0.0613,0.259,0.508,0.251,0.176;0.473,0.913,0.0517,0.00972,0.286,0.00591,0.38,0.569,0.583,0.887;0.56,0.631,0.23,0.614,0.216,0.0416,0.186,0.792,0.88,0.904;0.766,0.124,0.0404,0.846,0.736,0.138,0.933,0.625,0.614,0.106;0.638,0.587,0.494,0.524,0.809,0.411,0.677,0.147,0.562,0.104;0.269,0.0198,0.31,0.581,0.399,0.593,0.663,0.906,0.785,0.513;aaaa;
