ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(string,6);ATT4(string,4);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.992;aaaaa;a;aaaa;a;aa;0.000219;0.686;0.854;a;0.31;0.0181;0.727;0.921;0.22;0.508,0.0357,0.114,0.922,0.384,0.456,0.779,0.707,0.97,0.176;0.414,0.879,0.573,0.198,0.758,0.641,0.989,0.611,0.463,0.94;0.505,0.766,0.913,0.965,0.527,0.657,0.529,0.764,0.726,0.531;0.388,0.729,0.823,0.703,0.177,0.0563,0.567,0.727,5.24e-06,0.088;0.669,0.804,0.355,0.0987,0.0719,0.205,0.549,0.405,0.36,0.0149;0.915,0.529,0.902,0.39,0.597,0.759,0.597,0.0427,0.908,0.3;0.506,0.398,0.48,0.531,0.422,0.513,0.934,0.577,0.693,0.199;0.966,0.334,0.928,0.185,0.307,0.551,0.862,0.18,0.695,0.94;0.708,0.207,0.5,0.932,0.643,0.259,0.0705,0.714,0.192,0.3;0.00462,0.725,0.427,0.372,0.0395,0.834,0.736,0.682,0.288,0.443;0.378,0.768,0.802,0.737,0.744,0.86,0.654,0.4,0.603,0.454;0.215,0.893,0.532,0.128,0.551,0.0835,0.395,0.274,0.0309,0.117;0.235,0.496,0.434,0.912,0.734,0.79,0.16,0.902,0.549,0.209;0.814,0.571,0.816,0.437,0.447,0.497,0.153,0.55,0.774,0.132;0.602,0.852,0.00834,0.196,0.545,0.262,0.822,0.0263,0.403,0.853;aaaaaa;
0.514;aaaaaa;aa;a;a;a;0.772;0.176;0.55;a;0.743;0.385;0.331;0.761;0.407;0.757,0.898,0.00225,0.758,0.00816,0.119,0.464,0.0296,0.522,0.587;0.599,0.262,0.881,0.132,0.394,0.0879,0.557,0.199,0.217,0.331;0.545,0.17,0.3,0.879,0.359,0.721,0.0687,0.24,0.649,0.385;0.953,0.761,0.768,0.972,0.381,0.395,0.363,0.192,0.925,0.669;0.595,0.279,0.611,0.74,0.659,0.861,0.572,0.394,0.699,0.642;0.845,0.69,0.752,0.797,0.925,0.818,0.405,0.366,0.329,0.735;0.462,0.663,0.812,0.23,0.498,0.829,0.749,0.484,0.794,0.932;0.678,0.0268,0.0209,0.346,0.123,0.4,0.213,0.932,0.518,0.502;0.876,0.528,0.406,0.485,0.488,0.995,0.932,0.348,0.261,0.303;0.818,0.562,0.77,0.964,0.583,0.917,0.366,0.288,0.122,0.722;0.371,0.791,0.215,0.314,0.82,0.875,0.805,0.958,0.339,0.519;0.318,0.674,0.404,0.0398,0.473,0.265,0.00492,0.663,0.377,0.0632;0.897,0.363,0.325,0.694,0.888,0.437,0.791,0.429,0.974,0.378;0.642,0.991,0.887,0.648,0.136,0.579,0.466,0.291,0.0536,0.623;0.188,0.853,0.873,0.844,0.934,0.463,0.397,0.209,0.11,0.964;aaaaaaa;
0.25;aaaaaa;aa;aa;aaaa;a;0.366;0.0988;0.982;a;0.763;0.727;0.162;0.318;0.303;0.89,0.757,0.319,0.15,0.936,0.386,0.366,0.0354,0.827,0.438;0.453,0.901,0.339,0.61,0.932,0.438,0.0481,0.158,0.361,0.949;0.287,0.417,0.928,0.116,0.825,0.423,0.679,0.426,0.846,0.973;0.767,0.352,0.639,0.502,0.752,0.922,0.607,0.722,0.675,0.055;0.795,0.357,0.713,0.768,0.383,0.228,0.372,0.9,0.989,0.27;0.115,0.917,0.525,0.384,0.895,0.229,0.424,0.368,0.588,0.218;0.841,0.169,0.781,0.937,0.604,0.698,0.064,0.106,0.179,0.585;0.869,0.491,0.869,0.133,0.505,0.501,0.879,0.0722,0.75,0.573;0.42,0.265,0.48,0.338,0.746,0.655,0.987,0.755,0.695,0.228;0.202,0.592,0.852,0.0289,0.985,0.499,0.235,0.877,0.394,0.352;0.338,0.271,0.364,0.993,0.711,0.0886,0.825,0.52,0.564,0.691;0.139,0.401,0.97,0.421,0.612,0.957,0.0904,0.15,0.616,0.28;0.878,0.487,0.831,0.572,0.921,0.618,0.202,0.229,0.821,0.614;0.35,0.561,0.854,0.566,0.0903,0.225,0.402,0.419,0.387,0.539;0.447,0.381,0.644,0.311,0.22,0.0645,0.092,0.37,0.547,0.808;aaaaa;
0.326;a;a;aaaaaa;aaaa;a;0.0214;0.618;0.146;a;0.0491;0.805;0.365;0.651;0.434;0.354,0.977,0.637,0.35,0.184,0.44,0.874,0.464,0.248,0.308;0.366,0.738,0.92,0.387,0.534,0.193,0.536,0.116,0.726,0.863;0.488,0.797,0.171,0.367,0.892,0.758,0.401,0.909,0.997,0.791;0.764,0.998,0.331,0.242,0.0584,0.908,0.0993,0.703,0.536,0.71;0.344,0.251,0.618,0.789,0.796,0.727,0.519,0.428,0.114,0.887;0.765,0.505,0.0688,0.546,0.142,0.867,0.858,0.795,0.334,0.0509;0.00821,0.925,0.198,0.6,0.193,0.948,0.3,0.623,0.552,0.265;0.0887,0.884,0.846,0.475,0.971,0.612,0.0167,0.201,0.175,0.774;0.775,0.688,0.224,0.889,0.956,0.344,0.983,0.685,0.152,0.826;0.507,0.889,0.95,0.538,0.533,0.423,0.0787,0.888,0.109,0.635;0.715,0.631,0.338,0.802,0.583,0.798,0.128,0.908,0.162,0.56;0.117,0.947,0.388,0.944,0.359,0.231,0.871,0.521,0.922,0.118;0.321,0.574,0.0847,0.975,0.592,0.137,0.806,0.58,0.0554,0.325;0.909,0.727,0.934,0.973,0.145,0.835,0.473,0.759,0.806,0.647;0.705,0.0377,0.939,0.642,0.714,0.416,0.642,0.00598,0.579,0.128;a;
0.824;aaaaaa;a;aaaaa;aa;a;0.0503;0.603;0.647;a;0.497;0.954;0.397;0.201;0.908;0.905,0.452,0.776,0.701,0.433,0.646,0.406,0.0265,0.884,0.416;0.767,0.619,0.668,0.247,0.244,0.987,0.998,0.373,0.109,0.501;0.511,0.723,0.501,0.0221,0.12,0.183,0.251,0.0501,0.307,0.609;0.959,0.681,0.0343,0.13,0.999,0.699,0.729,0.48,0.98,0.472;0.625,0.978,0.711,0.699,0.852,0.651,0.414,0.909,0.0916,0.102;0.295,0.482,0.606,0.359,0.821,0.765,0.984,0.17,0.0871,0.652;0.799,0.487,0.822,0.436,0.0178,0.201,0.807,0.324,0.979,0.802;0.0256,0.0808,0.637,0.0187,0.734,0.188,0.943,0.665,0.733,0.402;0.332,0.0388,0.0884,0.112,0.105,0.636,0.692,0.905,0.384,0.606;0.674,0.0128,0.529,0.549,0.383,0.644,0.569,0.407,0.676,0.287;0.505,0.392,0.57,0.0773,0.853,0.201,0.00171,0.699,0.887,0.203;0.477,0.42,0.0452,0.397,0.0101,0.993,0.919,0.0936,0.424,0.869;0.304,0.303,0.713,0.247,0.887,0.171,0.343,0.446,0.258,0.667;0.896,0.218,0.0618,0.932,0.101,0.0896,0.954,0.7,0.388,0.792;0.141,0.675,0.48,0.894,0.701,0.514,0.735,0.983,0.72,0.725;aaaaa;
0.992;aaaaa;aa;aaa;aaa;a;0.325;0.929;0.673;a;0.794;0.0781;0.377;0.413;0.376;0.543,0.371,0.742,0.365,0.801,0.253,0.287,0.399,0.261,0.96;0.393,0.383,0.202,0.939,0.61,0.795,0.0111,0.265,0.614,0.00826;0.873,0.133,0.94,0.115,0.232,0.425,0.125,0.691,0.704,0.0677;0.545,0.659,0.758,0.417,0.542,0.725,0.62,0.818,0.964,0.779;0.532,0.425,0.998,0.267,0.309,0.931,0.324,0.0879,0.564,0.448;0.168,0.00482,0.981,0.906,0.48,0.983,0.683,0.996,0.806,0.86;0.639,0.288,0.832,0.396,0.925,0.0952,0.0855,0.316,0.645,0.796;0.556,0.0695,0.555,0.598,0.543,0.385,0.588,0.878,0.589,0.749;0.201,0.538,0.262,0.751,0.815,0.576,0.253,0.436,0.912,0.683;0.892,0.139,0.71,0.0423,0.261,0.549,0.421,0.531,0.861,0.756;0.931,0.0791,0.0296,0.763,0.425,0.456,0.342,0.968,0.45,0.491;0.617,0.179,0.951,0.369,0.467,0.753,0.0477,0.458,0.703,0.862;0.411,0.611,0.463,0.78,0.237,0.457,0.708,0.271,0.834,0.798;0.558,0.809,0.414,0.62,0.532,0.708,0.614,0.726,0.0741,0.637;0.557,0.626,0.777,0.152,0.591,0.864,0.919,0.934,0.742,0.353;aaaaaaaaaa;
0.813;aa;a;aaa;aa;aa;0.805;0.377;0.336;a;0.463;0.141;0.69;0.868;0.119;0.585,0.751,0.0656,0.878,0.413,0.0509,0.667,0.876,0.519,0.883;0.786,0.648,0.943,0.918,0.0421,0.173,0.971,0.0684,0.334,0.445;0.0753,0.812,0.407,0.852,0.822,0.993,0.251,0.496,0.224,0.214;0.233,0.273,0.808,0.667,0.388,0.561,0.111,0.018,0.973,0.889;0.334,0.884,0.0774,0.134,0.539,0.752,0.207,0.776,0.806,0.115;0.131,0.455,0.856,0.296,0.371,0.606,0.0718,0.996,0.459,0.452;0.0581,0.844,0.201,0.818,0.998,0.815,0.823,0.548,0.374,0.262;0.488,0.524,0.0193,0.0739,0.549,0.668,0.106,0.727,0.696,0.257;0.289,0.646,0.505,0.000102,0.722,0.996,0.328,0.871,0.71,0.152;0.133,0.246,0.23,0.609,0.195,0.146,0.643,0.832,0.0566,0.874;0.657,0.817,0.179,0.164,0.604,0.226,0.353,0.0811,0.409,0.0851;0.851,0.481,0.506,0.564,0.0717,0.91,0.00729,0.522,0.625,0.72;0.199,0.486,0.974,0.737,0.472,0.574,0.523,0.378,0.329,0.929;0.324,0.34,0.829,0.729,0.313,0.365,0.0331,0.202,0.355,0.246;0.447,0.517,0.24,0.848,0.0106,0.163,0.688,0.18,0.891,0.702;aaa;
0.777;aaaaa;aa;aaaa;a;aa;0.424;0.26;0.086;a;0.879;0.46;0.566;0.985;0.893;0.339,0.443,0.68,0.179,0.00743,0.951,0.718,0.767,0.403,0.38;0.183,0.586,0.539,0.631,0.308,0.903,0.341,0.446,0.919,0.923;0.764,0.088,0.699,0.0647,0.727,0.751,0.93,0.584,0.117,0.335;0.975,0.187,0.34,0.292,0.328,0.29,0.205,0.65,0.422,0.081;0.996,0.118,0.537,0.185,0.667,0.0946,0.165,0.589,0.781,0.169;0.922,0.245,0.0376,0.43,0.0199,0.392,0.498,0.321,0.417,0.693;0.723,0.492,0.654,0.118,0.321,0.527,0.869,0.879,0.709,0.842;0.306,0.177,0.867,0.834,0.223,0.0582,0.891,0.545,0.126,0.337;0.0181,0.765,0.334,0.417,0.373,0.604,0.621,0.357,0.15,0.44;0.779,0.223,0.974,0.816,0.706,0.844,0.625,0.351,0.0985,0.702;0.46,0.455,0.378,0.671,0.349,0.265,0.634,0.268,0.908,0.459;0.433,0.418,0.741,0.838,0.477,0.231,0.972,0.517,0.0923,0.125;0.65,0.00221,0.163,0.666,0.711,0.0307,0.36,0.859,0.809,0.00201;0.826,0.923,0.362,0.352,0.892,0.587,0.266,0.863,0.655,0.929;0.975,0.477,0.886,0.185,0.0894,0.904,0.632,0.123,0.432,0.03;aaaaaaaaa;
0.797;a;a;a;aaa;aa;0.491;0.588;0.936;a;0.568;0.998;0.0932;0.639;0.286;0.073,0.338,0.926,0.405,0.0974,0.0632,0.00636,0.914,0.841,0.692;0.361,0.793,0.384,0.953,0.384,0.563,0.46,0.432,0.467,0.275;0.645,0.999,0.787,0.445,0.705,0.781,0.556,0.661,0.233,0.293;0.989,0.195,0.275,0.887,0.615,0.406,0.768,0.693,0.907,0.76;0.052,0.634,0.232,0.276,0.802,0.305,0.363,0.069,0.485,0.609;0.0952,0.612,0.913,0.973,0.288,0.315,0.526,0.41,0.055,0.0594;0.172,0.414,0.911,0.852,0.00559,0.0246,0.836,0.354,0.963,0.823;0.128,0.739,0.228,0.464,0.946,0.463,0.877,0.418,0.251,0.674;0.895,0.578,0.654,0.147,0.877,0.0196,0.494,0.727,0.291,0.0972;0.594,0.0117,0.323,0.0573,0.392,0.241,0.102,0.0742,0.314,0.211;0.224,0.41,0.45,0.727,0.49,0.693,0.21,0.867,0.411,0.49;0.405,0.336,0.734,0.544,0.819,0.358,0.344,0.198,0.396,0.231;0.201,0.212,0.639,0.113,0.172,0.0324,0.261,0.784,0.605,0.685;0.953,0.268,0.0301,0.893,0.41,0.912,0.157,0.982,0.916,0.952;0.398,0.553,0.166,0.319,0.869,0.349,0.558,0.77,0.82,0.229;aaaaaaaaa;
0.739;a;a;aa;a;aa;0.411;0.923;0.545;a;0.851;0.717;0.309;0.802;0.397;0.912,0.882,0.649,0.75,0.286,0.181,0.988,0.328,0.418,0.0267;0.209,0.746,0.331,0.413,0.706,0.897,0.255,0.763,0.169,0.89;0.68,0.678,0.35,0.0275,0.66,0.0849,0.184,0.611,0.105,0.705;0.291,0.947,0.495,0.947,0.961,0.81,0.536,0.746,0.151,0.982;0.489,0.828,0.793,0.375,0.114,0.774,0.328,0.274,0.817,0.102;0.868,0.922,0.836,0.394,0.894,0.575,0.83,0.779,0.632,0.264;0.83,0.916,0.749,0.435,0.722,0.857,0.684,0.418,0.594,0.928;0.657,0.768,0.857,0.164,0.793,0.628,0.172,0.334,0.577,0.558;0.629,0.894,0.271,0.0165,0.203,0.0958,0.559,0.865,0.557,0.673;0.836,0.704,0.765,0.167,0.826,0.108,0.379,0.149,0.259,0.429;0.0897,0.297,0.664,0.972,0.945,0.27,0.539,0.00704,0.328,0.209;0.272,0.00662,0.196,0.556,0.0568,0.0815,0.838,0.253,0.779,0.901;0.291,0.784,0.715,0.198,0.0623,0.778,0.0834,0.61,0.294,0.991;0.774,0.225,0.219,0.839,0.943,0.3,0.948,0.637,0.144,0.339;0.518,0.536,0.135,0.668,0.527,0.637,0.183,0.107,0.815,0.736;aa;
0.0118;aaaa;a;aa;aaa;aa;0.102;0.227;0.45;a;0.683;0.256;0.844;0.236;0.422;0.666,0.154,0.947,0.675,0.604,0.364,0.529,0.296,0.944,0.253;0.584,0.897,0.149,0.0806,0.157,0.822,0.826,0.768,0.0166,0.61;0.227,0.656,0.617,0.781,0.632,0.248,0.97,0.592,0.57,0.878;0.609,0.261,0.651,0.604,0.604,0.157,0.415,0.187,0.383,0.815;0.349,0.794,0.671,0.441,0.448,0.42,0.319,0.969,0.068,0.58;0.679,0.242,0.107,0.139,0.088,0.197,0.543,0.42,0.866,0.0448;0.623,0.0323,0.546,0.333,0.318,0.32,0.785,0.473,0.00342,0.527;0.41,0.405,0.599,0.564,0.355,0.123,0.646,0.736,0.14,0.738;0.257,0.328,0.118,0.83,0.539,0.802,0.81,0.467,0.717,0.247;0.639,0.627,0.854,0.881,0.502,0.469,0.172,0.000592,0.955,0.515;0.568,0.584,0.541,0.173,0.482,0.591,0.687,0.127,0.288,0.601;0.484,0.791,0.756,0.344,0.896,0.885,0.356,0.521,0.887,0.347;0.387,0.0995,0.438,0.178,0.858,0.264,0.95,0.504,0.518,0.327;0.122,0.58,0.283,0.0733,0.177,0.715,0.796,0.925,0.792,0.435;0.518,0.281,0.0361,0.481,0.307,0.58,0.715,0.525,0.662,0.906;aaaaaaa;
0.0784;aaa;aa;aaaaaa;aaa;a;0.189;0.308;0.5;a;0.287;0.127;0.00593;0.627;0.792;0.536,0.832,0.905,0.44,0.569,0.113,0.382,0.549,0.0948,0.475;0.581,0.388,0.255,0.373,0.288,0.555,0.909,0.23,0.704,0.476;0.437,0.864,0.589,0.0985,0.918,0.291,0.517,0.703,0.614,0.813;0.299,0.735,0.15,0.259,0.382,0.0246,0.66,0.485,0.42,0.483;0.768,0.252,0.0919,0.0481,0.681,0.0264,0.428,0.652,0.975,0.183;0.782,0.956,0.251,0.71,0.411,0.845,0.916,0.357,0.0416,0.0661;0.712,0.717,0.174,0.043,0.137,0.988,0.886,0.16,0.1,0.997;0.531,0.408,0.219,0.231,0.872,0.787,0.534,0.198,0.92,0.87;0.982,0.317,0.304,0.0695,0.782,0.764,0.965,0.377,0.445,0.175;0.697,0.168,0.0248,0.39,0.112,0.938,0.465,0.346,0.194,0.918;0.602,0.103,0.27,0.816,0.369,0.179,0.936,0.381,0.134,0.469;0.686,0.572,0.275,0.603,0.673,0.682,0.188,0.133,0.143,0.0972;0.00229,0.468,0.958,0.212,0.625,0.132,0.565,0.133,0.71,0.542;0.306,0.809,0.119,0.898,0.423,0.987,0.0339,0.399,0.0325,0.0056;0.164,0.0518,0.995,0.927,0.294,0.346,0.00445,0.727,0.636,0.0468;aaaaaa;
0.0222;aaaa;aa;a;aaaa;aa;0.497;0.744;0.0649;a;0.566;0.376;0.73;0.56;0.28;0.78,0.387,0.862,0.756,0.104,0.934,0.439,0.0431,0.803,0.915;0.193,0.403,0.408,0.751,0.056,0.0236,0.878,0.0642,0.884,0.469;0.274,0.288,0.236,0.468,0.569,0.504,0.876,0.14,0.525,0.0325;0.545,0.377,0.196,0.763,0.146,0.66,0.39,0.735,0.235,0.883;0.253,0.898,0.35,0.373,0.482,0.668,0.388,0.935,0.742,0.387;0.412,0.458,0.997,0.0247,0.63,0.0531,0.835,0.802,0.19,0.587;0.866,0.000501,0.417,0.446,0.499,0.743,0.0582,0.876,0.18,0.739;0.999,0.41,0.693,0.857,0.512,0.611,0.369,0.603,0.276,0.0221;0.745,0.551,0.709,0.4,0.52,0.859,0.0286,0.0808,0.734,0.802;0.924,0.126,0.447,0.644,0.334,0.759,0.999,0.827,0.78,0.414;0.147,0.839,0.217,0.688,0.851,0.286,0.303,0.106,0.189,0.166;0.206,0.0826,0.575,0.104,0.752,0.836,0.881,0.335,0.606,0.351;0.762,0.967,0.0728,0.652,0.709,0.296,0.246,0.72,0.376,0.783;0.0104,0.517,0.946,0.0572,0.899,0.882,0.364,0.727,0.832,0.87;0.275,0.25,0.943,0.319,0.935,0.942,0.246,0.0983,0.39,0.0591;aaaaaaaaaa;
0.876;aaaa;a;aaaaa;aaa;aa;0.715;0.677;0.459;a;0.555;0.0978;0.202;0.832;0.708;0.303,0.738,0.0415,0.693,0.616,0.943,0.685,0.0797,0.754,0.515;0.795,0.343,0.142,0.829,0.549,0.129,0.649,0.0981,0.924,0.104;0.134,0.191,0.589,0.315,0.686,0.212,0.995,0.166,0.99,0.467;0.809,0.602,0.993,0.516,0.441,0.189,0.895,0.378,0.921,0.746;0.45,0.549,0.215,0.851,0.596,0.461,0.0961,0.73,0.956,0.0798;0.381,0.144,0.718,0.488,0.935,0.656,0.667,0.059,0.313,0.776;0.117,0.666,0.0694,0.661,0.605,0.564,0.837,0.426,0.223,0.595;0.382,0.224,0.795,0.505,0.858,0.674,0.091,0.669,0.265,0.165;0.402,0.09,0.291,0.95,0.82,0.571,0.542,0.752,0.0464,0.314;0.683,0.825,0.0759,0.468,0.233,0.629,0.212,0.843,0.615,0.462;0.816,0.4,0.0509,0.276,0.121,0.346,0.487,0.479,0.0162,0.873;0.556,0.265,0.476,0.282,0.104,0.945,0.0511,0.23,0.898,0.816;0.748,0.41,0.118,0.408,0.352,0.84,0.382,0.479,0.751,0.401;0.601,0.89,0.0857,0.34,0.739,0.0284,0.486,0.296,0.522,0.46;0.601,0.274,0.00471,0.0912,0.24,0.617,0.939,0.321,0.199,0.142;aaaaaaaaa;
0.388;a;a;a;aaa;a;0.796;0.605;0.794;a;0.661;0.538;0.119;0.916;0.34;0.0674,0.284,0.429,0.264,0.821,0.765,0.125,0.616,0.833,0.829;0.513,0.0474,0.138,0.922,0.384,0.247,0.6,0.0303,0.921,0.169;0.909,0.155,0.835,0.288,0.486,0.0197,0.398,0.505,0.752,0.99;0.0284,0.52,0.644,0.827,0.167,0.68,0.681,0.99,0.649,0.669;0.445,0.804,0.511,0.265,0.047,0.666,0.168,0.208,0.445,0.585;0.424,0.599,0.642,0.408,0.167,0.763,0.424,0.298,0.512,0.689;0.702,0.219,0.175,0.425,0.0696,0.472,0.988,0.246,0.412,0.971;0.938,0.673,0.385,0.593,0.473,0.368,0.413,0.368,0.12,0.392;0.449,0.43,0.6,0.825,0.284,0.259,0.995,0.937,0.743,0.0782;0.597,0.604,0.131,0.286,0.153,0.247,0.563,0.684,0.408,0.154;0.445,0.511,0.444,0.937,0.577,0.0317,0.503,0.257,0.372,0.371;0.191,0.84,0.183,0.444,0.55,0.886,0.464,0.694,0.684,0.161;0.538,0.835,0.43,0.177,0.98,0.138,0.648,0.77,0.0358,0.172;0.123,0.688,0.563,0.738,0.822,0.00274,0.0636,0.644,0.689,0.495;0.802,0.893,0.0272,0.275,0.0629,0.631,0.342,0.747,0.428,0.725;aaaaaaa;
0.131;aa;a;aaaa;aaa;a;0.285;0.937;0.773;a;0.437;0.838;0.297;0.255;0.47;0.209,0.38,0.96,0.414,0.787,0.902,0.493,0.633,0.83,0.161;0.299,0.394,0.0942,0.904,0.36,0.574,0.144,0.9,0.324,0.246;0.649,0.072,0.607,0.441,0.296,0.764,0.496,0.629,0.0318,0.857;0.659,0.356,0.447,0.991,0.612,0.635,0.0647,0.692,0.568,0.194;0.741,0.599,0.581,0.18,0.938,0.147,0.304,0.802,0.878,0.199;0.00593,0.738,0.371,0.482,0.461,0.399,0.262,0.145,0.244,0.592;0.764,0.338,0.935,0.897,0.302,0.209,0.67,0.756,0.976,0.935;0.636,0.577,0.983,0.584,0.132,0.00359,0.363,0.152,0.0855,0.452;0.271,0.573,0.61,0.687,0.226,0.127,0.11,0.463,0.31,0.431;0.915,0.715,0.721,0.717,0.516,0.0795,0.756,0.625,0.242,0.275;0.0703,0.287,0.557,0.597,0.744,0.139,0.797,0.522,0.436,0.203;0.345,0.176,0.767,0.168,0.977,0.041,0.211,0.516,0.87,0.198;0.842,0.059,0.255,0.951,0.613,0.181,0.486,0.634,0.17,0.701;0.758,0.899,0.516,0.462,0.521,0.696,0.559,0.769,0.467,0.33;0.0278,0.761,0.412,0.396,0.115,0.269,0.194,0.858,0.774,0.529;aaaaaaaa;
0.583;a;aa;aaaaa;aa;a;0.451;0.708;0.128;a;0.435;0.422;0.444;0.719;0.652;0.889,0.839,0.0743,0.163,0.0705,0.65,0.397,0.249,0.374,0.484;0.312,0.97,0.0359,0.303,0.36,0.0865,0.137,0.625,0.889,0.933;0.621,0.776,0.842,0.97,0.486,0.122,0.984,0.926,0.618,0.864;0.997,0.683,0.379,0.953,0.966,0.0424,0.111,0.613,0.403,0.971;0.432,0.622,0.104,0.0231,0.977,0.347,0.13,0.351,0.144,0.0123;0.9,0.349,0.505,0.183,0.236,0.521,0.228,0.278,0.339,0.298;0.478,0.862,0.795,0.123,0.951,0.106,0.946,0.232,0.726,0.661;0.622,0.263,0.725,0.0432,0.638,0.495,0.351,0.515,0.0398,0.177;0.398,0.584,0.524,0.0737,0.415,0.803,0.642,0.103,0.64,0.672;0.464,0.339,0.181,0.0165,0.0752,0.827,0.925,0.986,0.434,0.0988;0.0416,0.0871,0.233,0.739,0.356,0.859,0.947,0.0671,0.244,0.675;0.0773,0.782,0.567,0.395,0.872,0.508,0.469,0.467,0.165,0.752;0.0573,0.732,0.533,0.774,0.873,0.797,0.952,0.23,0.468,0.255;0.636,0.835,0.388,0.542,0.23,0.0893,0.78,0.409,0.645,0.326;0.302,0.982,0.837,0.833,0.264,0.885,0.167,0.96,0.951,0.243;aaaaaaaa;
0.675;a;aa;a;aa;aa;0.549;0.907;0.811;a;0.567;0.124;0.131;0.966;0.413;0.482,0.399,0.729,0.141,0.357,0.437,0.807,0.388,0.15,0.621;0.138,0.813,0.259,0.257,0.181,0.556,0.143,0.577,0.0547,0.83;0.47,0.428,0.109,0.275,0.01,0.00908,0.538,0.743,0.232,0.989;0.239,0.223,0.178,0.268,0.00119,0.0396,0.269,0.295,0.294,0.7;0.595,0.728,0.364,0.712,0.789,0.123,0.528,0.219,0.615,0.639;0.469,0.0921,0.367,0.825,0.953,0.605,0.952,0.0625,0.184,0.0927;0.201,0.034,0.235,0.0892,0.242,0.603,0.0868,0.402,0.884,0.123;0.629,0.338,0.934,0.0374,0.339,0.254,0.641,0.132,0.436,0.993;0.73,0.96,0.182,0.597,0.569,0.975,0.217,0.431,0.738,0.524;0.183,0.976,0.773,0.438,0.233,0.241,0.467,0.415,0.546,0.847;0.675,0.6,0.483,0.265,0.0558,0.0311,0.037,0.768,0.75,0.326;0.288,0.932,0.0921,0.26,0.916,0.581,0.677,0.582,0.256,0.0141;0.142,0.33,0.656,0.888,0.813,0.383,0.481,0.914,0.0933,0.741;0.55,0.467,0.664,0.531,0.636,0.113,0.248,0.309,0.831,0.229;0.148,0.715,0.832,0.0417,0.813,0.288,0.0468,0.59,0.0265,0.732;aa;
0.0966;aaaaa;aa;aaaaa;aaa;aa;0.541;0.601;0.307;a;0.731;0.654;0.773;0.652;0.217;0.959,0.0771,0.289,0.651,0.868,0.408,0.353,0.68,0.233,0.488;0.364,0.867,0.186,0.35,0.703,0.503,0.935,0.959,0.762,0.913;0.291,0.526,0.504,0.494,0.89,0.144,0.882,0.978,0.27,0.0268;0.637,0.107,0.75,0.248,0.929,0.583,0.835,0.798,0.144,0.99;0.253,0.515,0.799,0.751,0.255,0.694,0.375,0.135,0.862,0.913;0.0817,0.603,0.867,0.409,0.00783,0.529,0.575,0.836,0.688,0.0888;0.643,0.775,0.346,0.237,0.977,0.335,0.729,0.512,0.978,0.0966;0.87,0.782,0.401,0.863,0.214,0.897,0.766,0.745,0.626,0.0673;0.931,0.228,0.26,0.0553,0.227,0.212,0.919,0.132,0.501,0.282;0.276,0.591,0.281,0.834,0.227,0.268,0.094,0.121,0.339,0.758;0.52,0.0629,0.718,0.068,0.457,0.166,0.351,0.473,0.349,0.808;0.537,0.944,0.0526,0.882,0.732,0.174,0.496,0.455,0.0545,0.619;0.698,0.0777,0.516,0.917,0.347,0.814,0.251,0.355,0.667,0.112;0.114,0.196,0.866,0.471,0.908,0.991,0.0648,0.874,0.066,0.826;0.0292,0.293,0.000429,0.207,0.677,0.251,0.312,0.235,0.0701,0.788;aaaaa;
0.964;aaaaaa;a;aaaaaa;aaa;a;0.00202;0.898;0.649;a;0.437;0.744;0.639;0.641;0.565;0.333,0.32,0.796,0.341,0.739,0.664,0.578,0.502,0.26,0.0385;0.457,0.781,0.739,0.347,0.699,0.633,0.96,0.71,0.152,0.393;0.774,0.304,0.958,0.936,0.715,0.336,0.425,0.98,0.94,0.392;0.362,0.904,0.82,0.316,0.154,0.828,0.63,0.275,0.98,0.715;0.588,0.175,0.334,0.428,0.838,0.874,0.0159,0.14,0.443,0.209;0.413,0.363,0.369,0.446,0.638,0.593,0.18,0.806,0.712,0.0266;0.0794,0.263,0.129,0.124,0.245,0.779,0.94,0.235,0.359,0.0074;0.301,0.4,0.655,0.171,0.537,0.119,0.778,0.963,0.195,0.108;0.919,0.5,0.479,0.152,0.0786,0.687,0.393,0.242,0.26,0.41;0.862,0.468,0.65,0.479,0.636,0.109,0.0309,0.907,0.889,0.231;0.58,0.462,0.729,0.734,0.703,0.892,0.363,0.543,0.674,0.445;0.562,0.643,0.0803,0.526,0.127,0.197,0.875,0.955,0.504,0.0701;0.736,0.232,0.35,0.00565,0.988,0.635,0.439,0.937,0.838,0.484;0.613,0.17,0.571,0.919,0.428,0.639,0.617,0.0486,0.849,0.182;0.323,0.74,0.468,0.967,0.34,0.361,0.324,0.0582,0.473,0.562;aa;
