ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.0785;0.702;0.591;aaa;0.434;a;0.342;a;0.154;a;0.124;0.348,0.407,0.83,0.86,0.795,0.69,0.65,0.905,0.348,0.114;0.334,0.877,0.357,0.0491,0.891,0.271,0.506,0.398,0.801,0.753;0.531,0.981,0.274,0.637,0.609,0.26,0.865,0.69,0.757,0.72;0.0257,0.173,0.909,0.868,0.712,0.492,0.423,0.604,0.356,0.682;0.56,0.567,0.374,0.00229,0.0102,0.552,0.989,0.844,0.979,0.487;0.462,0.826,0.00299,0.41,0.35,0.287,0.935,0.822,0.722,0.872;0.759,0.667,0.402,0.97,0.843,0.59,0.545,0.043,0.61,0.585;0.0176,0.958,0.905,0.19,0.154,0.759,0.215,0.811,0.679,0.816;0.463,0.943,0.0585,0.399,0.952,0.109,0.447,0.79,0.121,0.000726;0.795,0.347,0.759,0.99,0.718,0.154,0.255,0.631,0.967,0.16;0.402,0.586,0.89,0.837,0.624,0.899,0.854,0.253,0.609,0.952;aaaaaaaaaa;
0.991;0.503;0.419;aaaaaaaa;0.261;a;0.161;aaaa;0.708;aa;0.549;0.964,0.235,0.256,0.873,0.406,0.686,0.444,0.24,0.216,0.494;0.804,0.818,0.454,0.655,0.592,0.742,0.219,0.819,0.346,0.301;0.943,0.634,0.473,0.0932,0.773,0.64,0.667,0.3,0.618,0.902;0.922,0.701,0.925,0.501,0.715,0.359,0.913,0.812,0.109,0.399;0.126,0.701,0.246,0.971,0.607,0.687,0.976,0.515,0.757,0.0424;0.869,0.197,0.119,0.884,0.715,0.564,0.469,0.665,0.61,0.0554;0.941,0.688,0.96,0.836,0.809,0.101,0.751,0.434,0.939,0.349;0.0559,0.269,0.272,0.44,0.0707,0.874,0.376,0.642,0.548,0.172;0.814,0.0752,0.545,0.14,0.56,0.585,0.956,0.00871,0.409,0.624;0.432,0.91,0.457,0.882,0.408,0.522,0.909,0.731,0.685,0.607;0.486,0.573,0.947,0.35,0.266,0.404,0.765,0.137,0.0341,0.806;aaaaaaa;
0.245;0.816;0.367;aaaaaaa;0.614;aaa;0.929;aa;0.0148;a;0.716;0.657,0.745,0.463,0.971,0.861,0.0341,0.0882,0.871,0.988,0.0632;0.516,0.483,0.0337,0.991,0.244,0.667,0.222,0.676,0.411,0.93;0.306,0.935,0.738,0.637,0.342,0.444,0.13,0.338,0.248,0.289;0.108,0.761,0.511,0.902,0.0397,0.282,0.586,0.0772,0.862,0.445;0.805,0.828,0.339,0.835,0.884,0.875,0.886,0.821,0.776,0.371;0.746,0.848,0.308,0.705,0.478,0.211,0.137,0.864,0.544,0.839;0.692,0.82,0.369,0.319,0.755,0.785,0.0902,0.678,0.472,0.886;0.946,0.88,0.464,0.841,0.246,0.463,0.588,0.971,0.145,0.779;0.75,0.249,0.623,0.138,0.731,0.159,0.751,0.722,0.208,0.893;0.234,0.335,0.822,0.0534,0.273,0.937,0.281,0.957,0.599,0.496;0.483,0.749,0.735,0.697,0.693,0.37,0.476,0.68,0.271,0.0678;aaaaaaa;
0.277;0.502;0.316;aaaaaaaaaa;0.396;a;0.336;aa;0.757;a;0.00264;0.846,0.634,0.312,0.238,0.0972,0.889,0.579,0.354,0.658,0.25;0.875,0.369,0.811,0.143,0.00666,0.577,0.617,0.268,0.202,0.789;0.344,0.989,0.995,0.706,0.291,0.51,0.214,0.119,0.225,0.275;0.888,0.02,0.608,0.147,0.766,0.263,0.419,0.365,0.372,0.819;0.844,0.388,0.153,0.201,0.837,0.367,0.816,0.528,0.766,0.0184;0.429,0.877,0.392,0.586,0.944,0.649,0.151,0.137,0.171,0.0639;0.16,0.828,0.98,0.113,0.0724,0.399,0.77,0.629,0.0967,0.0375;0.612,0.173,0.604,0.199,0.476,0.874,0.224,0.409,0.359,0.816;0.404,0.567,0.623,0.752,0.555,0.0158,0.593,0.516,0.672,0.769;0.404,0.982,0.712,0.486,0.751,0.083,0.125,0.108,0.274,0.345;0.161,0.761,0.513,0.35,0.00895,0.529,0.935,0.397,0.954,0.584;aaaa;
0.0701;0.998;0.778;aaaaaaaaaa;0.714;a;0.894;aaaaa;0.969;aa;0.805;0.57,0.534,0.426,0.716,0.815,0.142,0.663,0.2,0.935,0.28;0.322,0.518,0.546,0.381,0.922,0.983,0.158,0.953,0.00941,0.268;0.765,0.2,0.751,0.906,0.259,0.00993,0.571,0.51,0.277,0.735;0.636,0.517,0.64,0.629,0.749,0.704,0.0364,0.265,0.923,0.0642;0.915,0.64,0.849,0.29,0.97,0.227,0.226,0.903,0.746,0.209;0.581,0.64,0.701,0.244,0.629,0.908,0.629,0.323,0.349,0.79;0.663,0.31,0.894,0.265,0.294,0.822,0.133,0.566,0.388,0.143;0.0794,0.151,0.928,0.203,0.178,0.461,0.673,0.916,0.792,0.206;0.575,0.601,0.566,0.194,0.264,0.0927,0.916,0.859,0.465,0.6;0.126,0.0142,0.395,0.464,0.104,0.374,0.26,0.676,0.26,0.119;0.889,0.249,0.652,0.317,0.972,0.224,0.692,0.638,0.0906,0.952;aaaaaa;
0.177;0.4;0.625;aaaaa;0.65;aaa;0.918;aaa;0.583;a;0.656;0.865,0.854,0.337,0.76,0.308,0.6,0.182,0.268,0.628,0.111;0.797,0.375,0.332,0.256,0.4,0.0704,0.0504,0.844,0.869,0.428;0.848,0.752,0.568,0.453,0.373,0.971,0.0442,0.667,0.706,0.0012;0.447,0.49,0.777,0.353,0.915,0.94,0.303,0.901,0.26,0.383;0.679,0.358,0.941,0.669,0.0144,0.311,0.0817,0.319,0.766,0.45;0.765,0.0866,0.113,0.847,0.476,0.231,0.88,0.833,0.34,0.607;0.327,0.637,0.195,0.0114,0.752,0.0534,0.0387,0.123,0.0723,0.158;0.939,0.545,0.268,0.901,0.859,0.552,0.465,0.862,0.742,0.512;0.616,0.0962,0.541,0.0369,0.831,0.0989,0.689,0.726,0.345,0.586;0.419,0.803,0.511,0.969,0.849,0.00688,0.0778,0.695,0.928,0.931;0.542,0.831,0.796,0.00853,0.148,0.68,0.417,0.13,0.412,0.394;aaa;
0.657;0.812;0.0729;aaa;0.713;a;0.23;aaaaaaa;0.429;a;0.539;0.897,0.561,0.343,0.534,0.487,0.0952,0.923,0.879,0.232,0.993;0.313,0.253,0.217,0.461,0.392,0.905,0.38,0.922,0.545,0.247;0.231,0.232,0.902,0.632,0.183,0.0721,0.188,0.946,0.524,0.146;0.346,0.625,0.786,0.0077,0.686,0.824,0.795,0.141,0.434,0.408;0.333,0.773,0.251,0.934,0.317,0.494,0.105,0.405,0.739,0.917;0.584,0.579,0.269,0.312,0.0522,0.0618,0.939,0.145,0.904,0.108;0.0549,0.575,0.314,0.723,0.764,0.411,0.99,0.164,0.347,0.723;0.133,0.62,0.192,0.441,0.759,0.228,0.414,0.011,0.623,0.913;0.192,0.173,0.779,0.28,0.728,0.866,0.182,0.305,0.175,0.193;0.975,0.164,1,0.719,0.957,0.616,0.571,0.965,0.176,0.185;0.727,0.557,0.894,0.221,0.24,0.793,0.133,0.403,0.0369,0.958;aa;
0.755;0.568;0.0247;aaaaaaaa;0.984;aa;0.443;aaaaaaaa;0.325;a;0.613;0.575,0.842,0.282,0.65,0.38,0.736,0.973,0.941,0.0456,0.507;0.00256,0.708,0.678,0.136,0.416,0.423,0.775,0.516,0.41,0.115;0.812,0.404,0.632,0.456,0.114,0.767,0.151,0.849,0.581,0.559;0.199,0.481,0.606,0.646,0.123,0.218,0.191,0.435,0.237,0.932;0.533,0.453,0.518,0.25,0.285,0.792,0.111,0.638,0.223,0.583;0.468,0.359,0.513,0.816,0.409,0.0817,0.506,0.083,0.32,0.182;0.885,0.243,0.679,0.341,0.0585,0.742,0.151,0.606,0.869,0.281;0.758,0.972,0.419,0.711,0.873,0.634,0.0202,0.964,0.865,0.835;0.955,0.478,0.894,0.186,0.927,0.654,0.776,0.933,0.109,0.0598;0.441,0.429,0.223,0.63,0.404,0.0115,0.264,0.859,0.81,0.154;0.0944,0.0661,0.796,0.0599,0.596,0.327,0.309,0.392,0.282,0.511;a;
0.344;0.831;0.222;aaa;0.574;aa;0.0881;aaaaaaaa;0.298;aa;0.314;0.69,0.417,0.755,0.542,0.00667,0.0826,0.419,0.882,0.273,0.824;0.791,0.627,0.0639,0.301,0.608,0.647,0.0404,0.769,0.635,0.869;0.421,0.489,0.188,0.624,0.0874,0.12,0.603,0.288,0.6,0.775;0.653,0.594,0.35,0.616,0.0561,0.758,0.417,0.144,0.119,0.642;0.534,0.472,0.0678,0.792,0.128,0.685,0.701,0.697,0.992,0.622;0.363,0.928,0.496,0.899,0.991,0.117,0.815,0.599,0.892,0.0807;0.503,0.322,0.753,0.43,0.414,0.496,0.296,0.641,0.583,0.122;0.335,0.54,0.199,0.77,0.572,0.0182,0.5,0.51,0.606,0.984;0.78,0.553,0.277,0.707,0.884,0.989,0.9,0.927,0.661,0.0788;0.882,0.259,0.818,0.288,0.0733,0.853,0.649,0.914,0.698,0.637;0.164,0.0211,0.612,0.0199,0.568,0.456,0.155,0.398,0.851,0.849;aaaaaa;
0.924;0.536;0.756;a;0.956;aa;0.855;aaaaaaaa;0.229;a;0.364;0.715,0.23,0.786,0.651,0.642,0.158,0.397,0.613,0.786,0.518;0.632,0.022,0.905,0.921,0.433,0.327,0.511,0.805,0.402,0.886;0.959,0.994,0.62,0.0475,0.965,0.999,0.368,0.634,0.15,0.397;0.852,0.797,0.367,0.135,0.946,0.198,0.893,0.989,0.557,0.397;0.939,0.452,0.694,0.569,0.325,0.0432,0.794,0.938,0.602,0.636;0.17,0.0153,0.928,0.0104,0.952,0.181,0.393,0.632,0.65,0.15;0.292,0.721,0.9,0.698,0.559,0.911,0.469,0.275,0.429,0.477;0.549,0.00383,0.491,0.594,0.141,0.085,0.944,0.999,0.931,0.486;0.534,0.264,0.746,0.788,0.67,0.68,0.562,0.797,0.862,0.989;0.677,0.227,0.871,0.398,0.24,0.385,0.361,0.219,0.671,0.426;0.529,0.23,0.898,0.439,0.803,0.367,0.0405,0.763,0.62,0.803;aaaaaaa;
0.0681;0.0384;0.579;aaaa;0.0228;a;0.928;aaaaa;0.898;a;0.0667;0.293,0.971,0.651,0.602,0.447,0.833,0.112,0.674,0.0233,0.648;0.0656,0.178,0.911,0.989,0.448,0.00817,0.392,0.858,0.369,0.779;0.163,0.461,0.359,0.861,0.84,0.634,0.13,0.56,0.474,0.096;0.91,0.175,0.715,0.893,0.834,0.86,0.703,0.284,0.613,0.0656;0.38,0.324,0.162,0.0522,0.665,0.602,0.966,0.469,0.772,0.24;0.502,0.712,0.142,0.243,0.0272,0.202,0.294,0.719,0.973,0.0354;0.736,0.761,0.286,0.828,0.415,0.805,0.601,0.828,0.574,0.61;0.374,0.918,0.856,0.438,0.871,0.185,0.896,0.483,0.693,0.464;0.82,0.423,0.579,0.735,0.196,0.913,0.128,0.596,0.0975,0.844;0.0457,0.196,0.482,0.282,0.428,0.266,0.314,0.0236,0.173,0.931;0.487,0.906,0.157,0.0964,0.701,0.605,0.45,0.647,0.308,0.676;aa;
0.769;0.806;0.36;aaaaaaaaaa;0.449;aaa;0.49;a;0.921;a;0.963;0.799,0.726,0.738,0.674,0.418,0.551,0.573,0.772,0.375,0.416;0.0313,0.414,0.23,0.606,0.161,0.933,0.758,0.395,0.0681,0.0074;0.974,0.0318,0.767,0.897,0.746,0.911,0.309,0.0141,0.187,0.803;0.731,0.749,0.52,0.33,0.884,0.467,0.563,0.451,0.532,0.645;0.341,0.931,0.148,0.928,0.307,0.828,0.244,0.826,0.515,0.354;0.0579,0.647,0.613,0.923,0.496,0.0964,0.738,0.771,0.65,0.708;0.402,0.13,0.0208,0.106,0.971,0.78,0.512,0.00968,0.899,0.773;0.588,0.0425,0.831,0.98,0.902,0.794,0.946,0.983,0.463,0.532;0.918,0.398,0.319,0.0611,0.547,0.803,0.0499,0.753,0.137,0.15;0.721,0.682,0.0814,0.987,0.335,0.703,0.279,0.294,0.481,0.443;0.00132,0.111,0.967,0.194,0.457,0.353,0.016,0.925,0.157,0.0712;aaaaa;
0.251;0.353;0.18;aaaaaaa;0.259;aa;0.497;aa;0.314;a;0.647;0.289,0.089,0.965,0.81,0.0084,0.167,0.334,0.0212,0.701,0.965;0.166,0.303,0.768,0.866,0.589,0.353,0.089,0.451,0.933,0.665;0.653,0.187,0.554,0.92,0.627,0.744,0.658,0.621,0.564,0.511;0.614,0.198,0.357,0.308,0.618,0.364,0.732,0.936,0.104,0.907;0.455,0.423,0.478,0.018,0.404,0.494,0.409,0.862,0.427,0.468;0.507,0.764,0.687,0.644,0.645,0.541,0.788,0.554,0.229,0.334;0.773,0.143,0.614,0.645,0.016,0.477,0.453,0.364,0.515,0.258;0.996,0.105,0.823,0.982,0.697,0.685,0.876,0.46,0.969,0.00783;0.49,0.947,0.154,0.985,0.858,0.378,0.0873,0.694,0.638,0.591;0.368,0.511,0.656,0.277,0.112,0.718,0.271,0.887,0.763,0.25;0.125,0.626,0.339,0.982,0.44,0.596,0.713,0.274,0.447,0.665;aaaaa;
0.742;0.499;0.16;aaaaaa;0.131;a;0.265;aaaaa;0.511;a;0.027;0.726,0.674,0.415,0.786,0.0519,0.423,0.543,0.913,0.0702,0.852;0.233,0.0399,0.0239,0.767,0.364,0.135,0.608,0.614,0.529,0.0183;0.902,0.698,0.468,0.198,0.508,0.553,0.355,0.138,0.627,0.916;0.479,0.834,0.698,0.345,0.667,0.674,0.49,0.583,0.9,0.418;0.107,0.879,0.63,0.503,0.0746,0.0536,0.462,0.82,0.729,0.698;0.959,0.123,0.0516,0.0244,0.822,0.618,0.72,0.966,0.421,0.399;0.769,0.361,0.859,0.964,0.919,0.115,0.114,0.258,0.425,0.229;0.661,0.728,0.331,0.477,0.787,0.549,0.903,0.92,0.306,0.522;0.148,0.823,0.983,0.604,0.332,0.64,0.729,0.129,0.547,0.492;0.374,0.621,0.729,0.236,0.526,0.113,0.193,0.0105,0.874,0.823;0.138,0.948,0.162,0.49,0.0858,0.0488,0.726,0.846,0.143,0.516;aaaaaaa;
0.14;0.69;0.0253;aaaaaaaa;0.598;aa;0.0548;aaa;0.964;a;0.591;0.983,0.968,0.624,0.397,0.238,0.956,0.761,0.719,0.509,0.761;0.602,0.0412,0.0794,0.449,0.638,0.184,0.12,0.295,0.928,0.296;0.997,0.0352,0.0596,0.27,0.255,0.526,0.997,0.504,0.0175,0.838;0.402,0.86,0.935,0.282,0.365,0.801,0.719,0.43,0.174,0.259;0.0765,0.686,0.936,0.319,0.304,0.00694,0.625,0.979,0.0846,0.0697;0.388,0.0745,0.884,0.756,0.93,0.975,0.735,0.0469,0.057,0.941;0.847,0.81,0.693,0.643,0.123,0.9,0.246,0.795,0.469,0.461;0.893,0.592,0.291,0.323,0.676,0.752,0.275,0.689,0.457,0.769;0.975,0.287,0.857,0.48,0.787,0.38,0.571,0.203,0.33,0.806;0.726,0.755,0.475,0.451,0.89,0.121,0.484,0.18,0.498,0.666;0.924,0.984,0.83,0.888,0.655,0.203,0.48,0.784,0.715,0.166;aaaaaaaa;
0.578;0.229;0.776;aaaaaaaa;0.787;aaa;0.486;aaa;0.107;a;0.184;0.386,0.656,0.916,0.539,0.304,0.657,0.583,0.0859,0.744,0.559;0.0649,0.177,0.878,0.109,0.111,0.0233,0.29,0.183,0.497,0.09;0.217,0.584,0.419,0.463,0.71,0.966,0.503,0.0241,0.68,0.288;0.222,0.415,0.429,0.0963,0.619,0.446,0.57,0.571,0.457,0.449;0.456,0.369,0.621,0.312,0.42,0.396,0.301,0.383,0.378,0.0507;0.699,0.139,0.99,0.935,0.625,0.53,0.616,0.0491,0.163,0.777;0.00777,0.302,0.134,0.174,0.801,0.254,0.838,0.0923,0.326,0.511;0.959,0.814,0.36,0.222,0.66,0.973,0.861,0.212,0.404,0.772;0.556,0.501,0.452,0.24,0.126,0.142,0.548,0.628,0.571,0.203;0.33,0.578,0.928,0.33,0.334,0.225,0.614,0.119,0.185,0.644;0.76,0.958,0.967,0.707,0.186,0.853,0.717,0.809,0.225,0.295;aaaaaa;
