ATT0(string,3);ATT1(float,1);ATT2(string,4);ATT3(string,4);ATT4(float,1);ATT5(string,5);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;0.91;aa;aa;0.752;aaaaa;aaaaaa;0.37;0.332;0.742;0.932;0.954,0.769,0.35,0.81,0.284,0.329,0.921,0.212,0.528,0.389;0.833,0.765,0.393,0.631,0.315,0.891,0.423,0.584,0.85,0.312;0.65,0.568,0.449,0.02,0.454,0.626,0.613,0.938,0.59,0.000897;0.0776,0.259,0.476,0.442,0.00885,0.719,0.0647,0.702,0.357,0.015;0.738,0.393,0.542,0.62,0.535,0.309,0.0134,0.656,0.236,0.44;0.157,0.558,0.159,0.00277,0.515,0.14,0.558,0.382,0.169,0.796;0.914,0.432,0.104,0.0027,0.32,0.504,0.425,0.635,0.407,0.699;0.625,0.9,0.657,0.81,0.004,0.298,0.496,0.784,0.296,0.246;0.154,0.456,0.538,0.602,0.653,0.286,0.0631,0.506,0.228,0.964;0.943,0.916,0.18,0.109,0.855,0.505,0.853,0.102,0.148,0.552;0.727,0.842,0.69,0.182,0.241,0.92,0.114,0.446,0.126,0.072;aaaaaaaa;
a;0.333;a;aa;0.579;a;aaaaa;0.597;0.921;0.965;0.99;0.439,0.46,0.00122,0.473,0.962,0.187,0.226,0.127,0.0939,0.893;0.367,0.64,0.534,0.425,0.0643,0.488,0.567,0.43,0.924,0.52;0.993,0.337,0.283,0.26,0.209,0.559,0.044,0.816,0.0664,0.636;0.77,0.358,0.524,0.673,0.34,0.284,0.32,0.0452,0.0415,0.535;0.447,0.338,0.0423,0.902,0.596,0.249,0.663,0.5,0.909,0.524;0.766,0.91,0.0525,0.349,0.633,0.652,0.8,0.63,0.846,0.283;0.986,0.841,0.647,0.21,0.621,0.799,0.0321,0.567,0.369,0.0622;0.809,0.412,0.156,0.718,0.811,0.365,0.599,0.397,0.411,0.1;0.696,0.619,0.882,0.388,0.301,0.954,0.761,0.402,0.809,0.156;0.263,0.844,0.597,0.81,0.531,0.828,0.209,0.665,0.00235,0.571;0.342,0.825,0.391,0.962,0.761,0.331,0.574,0.237,0.686,0.237;aaaaaaa;
aaa;0.0826;aa;aaa;0.072;aaaaa;aa;0.104;0.253;0.198;0.393;0.891,0.261,0.119,0.776,0.319,0.764,0.466,0.0614,0.271,0.844;0.375,0.353,0.399,0.496,0.814,0.116,0.218,0.557,0.485,0.975;0.191,0.717,0.165,0.93,0.597,0.136,0.145,0.0129,0.0548,0.552;0.75,0.0211,0.223,0.0268,0.848,0.992,0.357,0.405,0.713,0.314;0.773,0.169,0.0109,0.509,0.681,0.772,0.773,0.643,0.499,0.568;0.282,0.327,1,0.686,0.68,0.0225,0.979,0.88,0.000934,0.7;0.537,0.191,0.105,0.503,0.331,0.981,0.858,0.858,0.117,0.547;0.679,0.976,0.212,0.996,0.786,0.33,0.131,0.168,0.475,0.759;0.882,0.73,0.461,0.399,0.121,0.376,0.828,0.494,0.221,0.95;0.67,0.127,0.327,0.731,0.147,0.782,0.409,0.332,0.409,0.285;0.583,0.241,0.553,0.473,0.26,0.985,0.968,0.374,0.574,0.245;aaa;
a;0.465;a;aaaa;0.873;aaaaa;aaaaaa;0.523;0.0476;0.262;0.885;0.688,0.0882,0.784,0.576,0.901,0.22,0.102,0.484,0.575,0.595;0.411,0.473,0.694,0.42,0.178,0.962,0.316,0.763,0.22,0.783;0.28,0.997,0.683,0.856,0.149,0.465,0.615,0.183,0.261,0.563;0.029,0.589,0.612,0.52,0.615,0.378,0.338,0.535,0.867,0.271;0.57,0.649,0.853,0.266,0.277,0.931,0.00633,0.381,0.431,0.239;0.302,0.917,0.774,0.473,0.282,0.0838,0.739,0.349,0.144,0.421;0.944,0.828,0.63,0.387,0.828,0.579,0.808,0.906,0.976,0.254;0.924,0.846,0.718,0.492,0.122,0.818,0.345,0.54,0.806,0.309;0.997,0.789,0.236,0.956,0.556,0.229,0.336,0.579,0.973,0.123;0.724,0.47,0.494,0.967,0.198,0.857,0.857,0.907,0.453,0.0337;0.212,0.714,0.763,0.371,0.7,0.595,0.312,0.902,0.17,0.123;aaa;
aaa;0.127;aaaa;aa;0.21;a;aaa;0.61;0.704;0.791;0.208;0.187,0.579,0.562,0.451,0.534,0.104,0.926,0.268,0.834,0.0579;0.635,0.507,0.655,0.133,0.986,0.696,0.501,0.921,0.922,0.949;0.713,0.807,0.00846,0.114,0.775,0.257,0.698,0.114,0.848,0.384;0.481,0.229,0.445,0.978,0.775,0.987,0.584,0.691,0.733,0.968;0.159,0.613,0.00575,0.59,0.425,0.709,0.333,0.556,0.468,0.283;0.387,0.105,1,0.584,0.957,0.494,0.0184,0.351,0.426,0.0906;0.681,0.943,0.953,0.125,0.443,0.699,0.339,0.372,0.813,0.861;0.686,0.935,0.701,0.521,0.174,0.206,0.476,0.896,0.693,0.272;0.692,0.293,0.682,0.958,0.188,0.754,0.512,0.142,0.694,0.193;0.303,0.326,0.602,0.656,0.586,0.104,0.188,0.813,0.77,0.879;0.203,0.703,0.706,0.751,0.109,0.861,0.419,0.73,0.354,0.268;aa;
aaa;0.153;a;a;0.603;a;aaaaaaa;0.267;0.146;0.841;0.288;0.0175,0.675,0.182,0.298,0.226,0.149,0.271,0.17,0.781,0.377;0.509,0.216,0.402,0.202,0.786,0.883,0.105,0.439,0.938,0.16;0.48,0.0138,0.554,0.726,0.306,0.396,0.149,0.041,0.124,0.523;0.787,0.828,0.887,0.72,0.306,0.394,0.294,0.584,0.0748,0.952;0.791,0.336,0.0231,0.776,0.0667,0.544,0.0633,0.36,0.271,0.979;0.465,0.685,0.961,0.21,0.947,0.0155,0.226,0.435,0.445,0.0514;0.655,0.948,0.044,0.831,0.43,0.737,0.537,0.211,0.916,0.939;0.041,0.859,0.0731,0.637,0.86,0.24,0.455,0.598,0.685,0.98;0.185,0.665,0.0185,0.91,0.623,0.202,0.9,0.398,0.0833,0.578;0.819,0.0507,0.711,0.0296,0.297,0.75,0.102,0.407,0.321,0.303;0.353,0.65,0.843,0.82,0.0336,0.45,0.355,0.737,0.345,0.778;aaaa;
aa;0.332;aaa;aaaa;0.594;aa;a;0.0591;0.586;0.0546;0.101;0.403,0.324,0.467,0.647,0.305,0.794,0.899,0.753,0.265,0.0505;0.551,0.597,0.89,0.662,0.822,0.564,0.893,0.446,0.181,0.397;0.238,0.567,0.551,0.37,0.76,0.918,0.908,0.281,0.637,0.974;0.166,0.475,0.406,0.0588,0.577,0.398,0.00409,0.725,0.178,0.144;0.493,0.805,0.998,0.666,0.384,0.127,0.976,0.224,0.333,0.757;0.237,0.722,0.511,0.589,0.228,0.295,0.321,0.247,0.987,0.218;0.713,0.391,0.186,0.0871,0.999,0.976,0.135,0.263,0.0419,0.341;0.866,0.148,0.776,0.833,0.439,0.588,0.917,0.145,0.765,0.562;0.971,0.742,0.476,0.839,0.506,0.76,0.0348,0.512,0.92,0.242;0.922,0.684,0.197,0.092,0.509,0.181,0.807,0.783,0.894,0.312;0.554,0.861,0.632,0.219,0.698,0.00634,0.568,0.633,0.805,0.657;aaaaaaa;
aaa;0.569;aaaa;aaaa;0.662;aaaa;aa;0.0572;0.284;0.118;0.163;0.736,0.607,0.861,0.533,0.548,0.301,0.894,0.235,0.388,0.0887;0.97,0.129,0.971,0.869,0.629,0.76,0.849,0.117,0.272,0.172;0.937,0.344,0.264,0.0661,0.138,0.396,0.195,0.588,0.173,0.724;0.983,0.812,0.262,0.307,0.437,0.343,0.423,0.0629,0.446,0.789;0.00086,0.449,0.12,0.165,0.685,0.646,0.561,0.571,0.877,0.832;0.465,0.457,0.186,0.716,0.68,0.235,0.477,0.355,0.868,0.902;0.594,0.217,0.081,0.628,0.587,0.774,0.078,0.328,0.722,0.725;0.395,0.415,0.191,0.87,0.758,0.322,0.708,0.305,0.603,0.831;0.411,0.392,0.525,0.491,0.314,0.289,0.734,0.0654,0.141,0.596;0.0611,0.537,0.899,0.991,0.315,0.575,0.271,0.309,0.996,0.171;0.743,0.0227,0.861,0.115,0.922,0.576,0.165,0.891,0.901,0.91;aaaaaa;
aa;0.112;aaa;aaa;0.615;aa;aa;0.645;0.848;0.26;0.00815;0.0316,0.871,0.362,0.814,0.249,0.635,0.304,0.173,0.598,0.527;0.535,0.482,0.00647,0.7,0.63,0.497,0.72,0.234,0.292,0.063;0.227,0.95,0.481,0.369,0.239,0.89,0.594,0.954,0.0991,0.0705;0.00821,0.989,0.968,0.272,0.274,0.936,0.38,0.942,0.942,0.172;0.966,0.659,0.0508,0.181,0.665,0.217,0.0138,0.726,0.9,0.845;0.406,0.364,0.0483,0.871,0.152,0.912,0.398,0.015,0.283,0.388;0.808,0.183,0.34,0.00549,0.274,0.0183,0.531,0.627,0.342,0.608;0.494,0.504,0.158,0.039,0.926,0.371,0.372,0.467,0.756,0.601;0.997,0.347,0.947,0.33,0.3,0.522,0.572,0.664,0.025,0.346;0.799,0.688,0.937,0.722,0.072,0.297,0.728,0.126,0.347,0.708;0.816,0.488,0.924,0.635,0.93,0.217,0.778,0.863,0.891,0.465;aaaa;
a;0.416;aaaa;a;0.894;a;aaaaaa;0.236;0.711;0.165;0.896;0.893,0.175,0.901,0.859,0.299,0.684,0.232,0.0437,0.0239,0.45;0.545,0.603,0.215,0.419,0.748,0.454,0.0977,0.399,0.0487,0.926;0.495,0.776,0.613,0.688,0.705,0.404,0.167,0.704,0.965,0.376;0.342,0.813,0.77,0.489,0.121,0.71,0.294,0.962,0.432,0.383;0.225,0.98,0.916,0.227,0.145,0.57,0.133,0.527,0.75,0.904;0.4,0.959,0.119,0.442,0.256,0.525,0.506,0.0253,0.269,0.571;0.417,0.808,0.713,0.348,0.58,0.932,0.0219,0.433,0.26,0.18;0.95,0.302,0.171,0.853,0.634,0.588,0.0092,0.559,0.248,0.125;0.0699,0.355,0.573,0.828,0.808,0.992,0.509,0.151,0.578,0.111;0.285,0.945,0.0158,0.0136,0.176,0.357,0.984,0.135,0.39,0.482;0.22,0.913,0.875,0.219,0.0457,0.755,0.0841,0.212,0.017,0.461;aa;
aaa;0.249;aa;aaaa;0.337;a;aaaaaa;0.357;0.288;0.259;0.134;0.871,0.964,0.531,0.689,0.896,0.898,0.575,0.375,0.516,0.247;0.623,0.834,0.213,0.552,0.0493,0.219,0.62,0.383,0.216,0.537;0.419,0.0984,0.221,0.372,0.261,0.52,0.546,0.585,0.838,0.149;0.972,0.1,0.597,0.477,0.0495,0.113,0.723,0.362,0.897,0.255;0.0452,0.384,0.052,0.955,0.936,0.298,0.608,0.916,0.426,0.709;0.927,0.784,0.214,0.261,0.0574,0.861,0.545,0.573,0.14,0.898;0.304,0.158,0.118,0.155,0.221,0.602,0.267,0.407,0.597,0.364;0.607,0.493,0.739,0.629,0.0859,0.295,0.836,0.442,0.067,0.843;0.35,0.481,0.373,0.182,0.803,0.759,0.488,0.0542,0.503,0.913;0.944,0.295,0.811,0.384,0.022,0.0688,0.84,0.206,0.384,0.695;0.932,0.389,0.267,0.464,0.755,0.517,0.683,0.937,0.266,0.349;aaaaaaaaa;
aa;0.0908;aaaa;aaa;0.341;aa;aaaaaaa;0.243;0.595;0.896;0.998;0.974,0.775,0.774,0.974,0.604,0.493,0.535,0.623,0.256,0.414;0.389,0.147,0.0372,0.95,0.207,0.449,0.926,0.672,0.0147,0.775;0.225,0.537,0.679,0.291,0.749,0.32,0.709,0.4,0.702,0.963;0.885,0.915,0.687,0.913,0.573,0.661,0.395,0.821,0.968,0.545;0.653,0.825,0.0722,0.536,0.384,0.502,0.0104,0.641,0.425,0.135;0.128,0.644,0.211,0.243,0.801,0.681,0.353,0.607,0.135,0.626;0.799,0.149,0.405,0.803,0.383,0.047,0.224,0.776,0.952,0.632;0.327,0.923,0.934,0.0824,0.331,0.801,0.297,0.409,0.65,0.294;0.00228,0.397,0.831,0.161,0.878,0.663,0.138,0.768,0.159,0.0791;0.184,0.13,0.648,0.859,0.0958,0.464,0.361,0.772,0.264,0.11;0.373,0.376,0.773,0.0319,0.748,0.536,0.449,0.25,0.169,0.845;aaaaaaaa;
aaa;0.857;a;aaaa;0.736;a;aaaaaaa;0.395;0.293;0.186;0.653;0.523,0.259,0.896,0.568,0.0275,0.881,0.761,0.186,0.908,0.192;0.756,0.0934,0.322,0.897,0.139,0.0957,0.949,0.598,0.161,0.153;0.387,0.91,0.488,0.532,0.364,0.22,0.924,0.881,0.182,0.595;0.396,0.947,0.598,0.932,0.273,0.276,0.285,0.16,0.782,0.152;0.203,0.926,0.765,0.959,0.701,0.495,0.941,0.287,0.352,0.223;0.194,0.684,0.942,0.125,0.282,0.77,0.386,0.202,0.908,0.467;0.0995,0.796,0.00645,0.423,0.959,0.797,0.851,0.727,0.774,0.308;0.282,0.682,0.426,0.729,0.594,0.437,0.526,0.44,0.45,0.965;0.776,0.417,0.536,0.442,0.65,0.388,0.397,0.941,0.659,0.0623;0.421,0.594,0.693,0.163,0.97,0.973,0.356,0.972,0.882,0.604;0.129,0.474,0.0829,0.719,0.495,0.526,0.54,0.666,0.443,0.777;aaaaaaaaa;
aaa;0.79;aaaa;a;0.69;aa;aa;0.502;0.646;0.98;0.981;0.548,0.187,0.895,0.621,0.936,0.579,0.0416,0.334,0.615,0.35;0.371,0.733,0.943,0.0578,0.45,0.34,0.449,0.144,0.168,0.262;0.0672,0.00217,0.479,0.104,0.384,0.43,0.963,0.892,0.768,0.73;0.83,0.849,0.649,0.633,0.154,0.469,0.467,0.482,0.595,0.215;0.815,0.402,0.457,0.865,0.776,0.78,0.492,0.925,0.988,0.668;0.338,0.556,0.75,0.0142,0.354,0.909,0.72,0.415,0.834,0.249;0.29,0.0829,0.258,0.954,0.237,0.533,0.471,0.61,0.895,0.387;0.0642,0.816,0.0937,0.846,0.684,0.683,0.631,0.395,0.576,0.361;0.325,0.0884,0.445,0.194,0.777,0.263,0.938,0.353,0.484,0.66;0.378,0.145,0.766,0.0154,0.163,0.442,0.483,0.132,0.801,0.248;0.93,0.312,0.125,0.514,0.292,0.405,0.408,0.353,0.516,0.423;aa;
aa;0.396;aaaa;aaa;0.673;a;aaaaa;0.823;0.724;0.729;0.642;0.681,0.983,0.715,0.715,0.198,0.787,0.884,0.417,0.572,0.841;0.681,0.0527,0.0983,0.838,0.0476,0.266,0.784,0.96,0.301,0.946;0.595,0.258,0.128,0.243,0.284,0.283,0.561,0.301,0.107,0.51;0.928,0.927,0.111,0.977,0.791,0.245,0.953,0.738,0.502,0.766;0.871,0.718,0.927,0.839,0.124,0.924,0.387,0.491,0.172,0.36;0.438,0.607,0.0829,0.507,0.453,0.0211,0.866,0.0843,0.708,0.0215;0.444,0.728,0.788,0.997,0.607,0.572,0.736,0.463,0.0921,0.417;0.22,0.515,0.92,0.802,0.993,0.752,0.359,0.225,0.787,0.43;0.64,0.28,0.484,0.653,0.656,0.858,0.307,0.272,0.394,0.252;0.828,0.31,0.813,0.802,0.68,1,0.881,0.55,0.867,0.221;0.28,0.381,0.226,0.0438,0.519,0.665,0.231,0.921,0.125,0.104;aaaaaaaaaa;
a;0.431;a;aaaa;0.0598;aa;a;0.832;0.618;0.493;0.197;0.411,0.381,0.583,0.11,0.452,0.219,0.878,0.921,0.657,0.506;0.883,0.333,0.599,0.654,0.707,0.408,0.512,0.673,0.172,0.0887;0.763,0.0374,0.258,0.0143,0.728,0.865,0.304,0.589,0.491,0.0152;0.654,0.479,0.462,0.569,0.887,0.684,0.802,0.714,0.132,0.449;0.594,0.671,0.566,0.811,0.144,0.779,0.0528,0.557,0.405,0.743;0.0035,0.836,0.844,0.171,0.487,0.574,0.52,0.454,0.615,0.888;0.139,0.121,0.868,0.0433,0.92,0.15,0.708,0.69,0.0232,0.398;0.408,0.0763,0.904,0.412,0.141,0.447,0.263,0.918,0.962,0.253;0.0342,0.261,0.703,0.349,0.0826,0.425,0.527,0.0854,0.0846,0.488;0.567,0.973,0.718,0.837,0.385,0.765,0.702,0.526,0.235,0.355;0.239,0.939,0.916,0.363,0.611,0.875,0.527,0.836,0.0576,0.191;aaaaa;
aa;0.395;aaaa;aaaa;0.501;a;aaaaaa;0.244;0.585;0.375;0.669;0.927,0.129,0.451,0.542,0.294,0.839,0.257,0.325,0.564,0.237;0.00418,0.317,0.964,0.266,0.93,0.661,0.297,0.541,0.468,0.0156;0.511,0.547,0.623,0.108,0.204,0.818,0.53,0.374,0.0392,0.0382;0.0319,0.894,0.557,0.0667,0.496,0.737,0.499,0.746,0.116,0.246;0.302,0.52,0.123,0.28,0.148,0.203,0.618,0.518,0.332,0.593;0.802,0.854,0.493,0.688,0.548,0.62,0.784,0.34,0.936,0.968;0.115,0.55,0.561,0.561,0.973,0.181,0.761,0.728,0.798,0.109;0.591,0.222,0.85,0.0973,0.854,0.867,0.49,0.012,0.769,0.255;0.13,0.456,0.318,0.095,0.137,0.606,0.85,0.142,0.00914,0.663;0.299,0.21,0.375,0.774,0.926,0.629,0.867,0.673,0.662,0.266;0.136,0.14,0.754,0.736,0.259,0.591,0.619,0.358,0.235,0.00172;aaaaaaaaa;
