ATT0(float,1);ATT1(string,3);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.813;aaa;0.429,0.161,0.514,0.135,0.736,0.211,0.506,0.229,0.853,0.705;0.292,0.636,0.887,0.253,0.831,0.237,0.22,0.305,0.193,0.739;aaaaaa;
0.961;a;0.517,0.967,0.258,0.536,0.904,0.473,0.891,0.565,0.411,0.75;0.894,0.512,0.674,0.00728,0.4,0.58,0.658,0.445,0.546,0.0998;a;
0.345;aaa;0.873,0.823,0.754,0.376,0.35,0.974,0.525,0.437,0.745,0.153;0.839,0.81,0.401,0.261,0.907,0.853,0.982,0.449,0.341,0.861;aaaaaaaa;
0.0768;aa;0.282,0.0248,0.954,0.538,0.719,0.013,0.236,0.314,0.416,0.288;0.725,0.814,0.492,0.503,0.0156,0.714,0.162,0.997,0.246,0.55;a;
0.154;aaa;0.528,0.179,0.00527,0.56,0.498,0.514,0.29,0.584,0.0881,0.378;0.895,0.69,0.656,0.248,0.293,0.105,0.203,0.43,0.315,0.715;aa;
0.283;a;0.496,0.158,0.528,0.165,0.835,0.241,0.676,0.136,0.61,0.323;0.501,0.693,0.135,0.746,0.217,0.5,0.918,0.379,0.151,0.438;aa;
0.0133;aaa;0.345,0.448,0.234,0.813,0.556,0.355,0.0263,0.618,0.329,0.829;0.172,0.322,0.386,0.368,0.31,0.37,0.253,0.966,0.51,0.915;aaaaaaaaaa;
0.244;aa;0.616,0.974,0.124,0.832,0.662,0.994,0.0257,0.559,0.412,0.703;0.13,0.471,0.379,0.668,0.257,0.298,0.656,0.564,0.754,0.616;aa;
0.661;aa;0.0922,0.674,0.852,0.133,0.648,0.161,0.721,0.679,0.826,0.175;0.635,0.24,0.104,0.94,0.802,0.0106,0.593,0.507,0.179,0.159;aaa;
0.76;aaa;0.382,0.272,0.0247,0.443,0.271,0.915,0.372,0.29,0.067,0.993;0.114,0.235,0.824,0.125,0.221,0.0276,0.435,0.28,0.978,0.0996;aaaaaaaaa;
0.38;aaa;0.724,0.142,0.0429,0.484,0.734,0.351,0.658,0.546,0.372,0.108;0.0987,0.722,0.312,0.195,0.389,0.4,0.392,0.00513,0.179,0.413;aa;
0.882;aaa;0.55,0.017,0.0733,0.554,0.228,0.902,0.585,0.25,0.817,0.0958;0.402,0.797,0.469,0.226,0.673,0.69,0.827,0.49,0.479,0.867;aaaa;
0.152;aa;0.0141,0.259,0.739,0.957,0.347,0.658,0.676,0.915,0.49,0.143;0.461,0.164,0.115,0.989,0.94,0.294,0.967,0.133,0.743,0.148;aaaaaa;
0.35;aaa;0.537,0.937,0.0854,0.585,0.0603,0.105,0.937,0.0853,0.372,0.256;0.204,0.612,0.291,0.54,0.134,0.916,0.206,0.56,0.322,0.0725;aaaaaaaaaa;
0.344;a;0.142,0.321,0.26,0.575,0.64,0.457,0.996,0.781,0.908,0.412;0.264,0.692,0.223,0.762,0.513,0.976,0.824,0.733,0.858,0.461;a;
0.128;a;0.229,0.362,0.993,0.355,0.723,0.67,0.833,0.392,0.631,0.116;0.657,0.465,0.0497,0.436,0.771,0.185,0.51,0.993,0.939,0.068;aaaaaaa;
0.891;a;0.989,0.848,0.674,0.611,0.406,0.233,0.055,0.28,0.251,0.881;0.95,0.324,0.86,0.719,0.0526,0.717,0.417,0.421,0.946,0.611;aaaaaaaaaa;
0.714;a;0.593,0.481,0.584,0.991,0.477,0.619,0.614,0.346,0.745,0.0723;0.636,0.812,0.701,0.691,0.794,0.561,0.652,0.832,0.193,0.919;aaaaaaaa;
0.224;aaa;0.848,0.144,0.241,0.906,0.623,0.505,0.653,0.999,0.214,0.107;0.719,0.353,0.344,0.595,0.788,0.182,0.832,0.498,0.699,0.586;aaaaa;
0.455;aaa;0.119,0.269,0.262,0.194,0.54,0.213,0.0265,0.683,0.0803,0.561;0.519,0.111,0.395,0.522,0.265,0.37,0.709,0.161,0.248,0.804;a;
0.232;a;0.332,0.499,0.476,0.517,0.577,0.634,0.8,0.255,0.059,0.216;0.569,0.944,0.151,0.191,0.881,0.666,0.361,0.146,0.323,0.528;aaaaa;
0.687;aaa;0.697,0.384,0.736,0.996,0.507,0.668,0.713,0.886,0.405,0.398;0.54,0.163,0.608,0.792,0.297,0.225,0.981,0.363,0.507,0.0501;aaaaaa;
0.96;a;0.636,0.0625,0.223,0.279,0.533,0.918,0.427,0.617,0.458,0.833;0.299,0.0938,0.0765,0.00146,0.62,0.365,0.0432,0.908,0.127,0.802;aaaaa;
0.903;aaa;0.00188,0.563,0.402,0.195,0.839,0.901,0.918,0.256,0.708,0.685;0.172,0.0189,0.622,0.876,0.351,0.727,0.687,0.21,0.346,0.465;aaaaaaaaaa;
0.138;a;0.229,0.348,0.838,0.725,0.162,0.902,0.694,0.7,0.0211,0.249;0.964,0.678,0.284,0.925,0.284,0.374,0.287,0.0347,0.744,0.299;aaa;
0.141;a;0.0228,0.815,0.421,0.751,0.324,0.749,0.978,0.738,0.617,0.183;0.0484,0.874,0.637,0.449,0.481,0.356,0.0767,0.0607,0.667,0.399;aaaaaaaaa;
0.627;aa;0.198,0.817,0.173,0.387,0.107,0.656,0.0432,0.539,0.518,0.852;0.613,0.0354,0.986,0.414,0.535,0.988,0.192,0.72,0.501,0.241;aaaaaaa;
0.089;aa;0.484,0.487,0.585,0.385,0.411,0.259,0.443,0.208,0.807,0.307;0.0759,0.123,0.465,0.906,0.268,0.56,0.907,0.746,0.907,0.489;aaaaaaa;
0.0487;aa;0.576,0.761,0.312,0.733,0.561,0.713,0.841,0.348,0.22,0.116;0.549,0.958,0.348,0.601,0.889,0.851,0.782,0.513,0.726,0.443;aaaaaaaa;
0.184;a;0.193,0.182,0.437,0.388,0.339,0.677,0.806,0.408,0.776,0.0545;0.18,0.426,0.332,0.672,0.92,0.057,0.399,0.738,0.64,0.914;aaa;
0.593;aa;0.684,0.305,0.856,0.0145,0.489,0.826,0.756,0.727,0.177,0.0845;0.87,0.399,0.996,0.515,0.308,0.479,0.923,0.381,0.0899,0.324;aaaaaaaaaa;
0.801;aa;0.751,0.396,0.464,0.282,0.155,0.264,0.649,0.109,0.205,0.725;0.86,0.882,0.654,0.699,0.111,0.141,0.553,0.751,0.389,0.533;aaaaaaaaaa;
0.0501;aaa;0.382,0.686,0.136,0.273,0.336,0.58,0.831,0.799,0.107,0.744;0.438,0.295,0.938,0.576,0.992,0.282,0.178,0.173,0.554,0.892;aaaaaaa;
0.223;aaa;0.253,0.449,0.604,0.517,0.497,0.541,0.568,0.199,0.0565,0.823;0.257,0.866,0.13,0.0251,0.137,0.643,0.899,0.516,0.111,0.254;aaaaaaaaa;
0.772;aaa;0.6,0.557,0.0198,0.936,0.337,0.689,0.463,0.699,0.415,0.934;0.935,0.121,0.0257,0.33,0.642,0.0706,0.576,0.956,0.669,0.224;aaa;
0.709;a;0.114,0.578,0.682,0.365,0.603,0.762,0.698,0.602,0.928,0.866;0.611,0.987,0.811,0.507,0.444,0.358,0.857,0.611,0.531,0.23;aaaaaaaa;
0.627;a;0.787,0.353,0.575,0.768,0.586,0.708,0.975,0.596,0.202,0.021;0.407,0.466,0.255,0.186,0.885,0.772,0.753,0.228,0.381,0.314;aaaaaaaa;
0.197;a;0.971,0.201,0.582,0.112,0.0373,0.134,0.896,0.576,0.587,0.0872;0.467,0.594,0.875,0.344,0.199,0.944,0.0581,0.441,0.0875,0.192;aaaaaaaaaa;
0.0949;aaa;0.535,0.285,0.105,0.274,0.514,0.775,0.589,0.0209,0.203,0.404;0.0421,0.983,0.654,0.617,0.233,0.708,0.439,0.792,0.222,0.197;aaaaaaaa;
0.533;a;0.262,0.712,0.556,0.885,0.215,0.0964,0.304,0.196,0.856,0.125;0.979,0.166,0.958,0.203,0.367,0.927,0.486,0.862,0.831,0.856;aaa;
0.602;a;0.138,0.44,0.876,0.675,0.447,0.925,0.297,0.591,0.566,0.521;0.135,0.176,0.514,0.51,0.276,0.251,0.916,0.567,0.784,0.649;a;
0.532;a;0.141,0.622,0.212,0.408,0.581,0.871,0.239,0.379,0.577,0.869;0.926,0.012,0.847,0.344,0.529,0.981,0.659,0.464,0.718,0.493;aaaaaaaaa;
0.654;a;0.0314,0.977,0.262,0.408,0.711,0.427,0.0362,0.312,0.174,0.318;0.823,0.557,0.468,0.216,0.414,0.874,0.507,0.543,0.0907,0.14;aa;
0.473;aa;0.396,0.283,0.938,0.288,0.191,0.335,0.255,0.433,0.501,0.382;0.835,0.495,0.339,0.753,0.153,0.93,0.485,0.172,0.45,0.0861;aaaa;
0.482;aaa;0.444,0.398,0.407,0.092,0.657,0.953,0.52,0.152,0.353,0.0584;0.407,0.237,0.989,0.534,0.269,0.656,0.992,0.00415,0.71,0.182;aaaaa;
0.492;aa;0.296,0.937,0.692,0.769,0.0976,0.713,0.674,0.21,0.655,0.67;0.226,0.806,0.16,0.906,0.419,0.119,0.635,0.763,0.102,0.187;a;
0.248;aa;0.735,0.489,0.794,0.0982,0.987,0.987,0.0944,0.977,0.887,0.0445;0.509,0.268,0.694,0.457,0.213,0.103,0.127,0.0845,0.542,0.168;aaaaa;
0.956;aa;0.628,0.721,0.0716,0.571,0.625,0.602,0.0178,0.659,0.736,0.945;0.668,0.4,0.635,0.57,0.00788,0.498,0.794,0.354,0.995,0.131;aaaaaaaaa;
0.558;a;0.642,0.0429,0.262,0.747,0.655,0.489,0.396,0.17,0.472,0.544;0.0879,0.219,0.505,0.842,0.299,0.69,0.375,0.091,0.769,0.583;aaaaaa;
0.439;aaa;0.707,0.487,0.272,0.525,0.269,0.102,0.489,0.137,0.269,0.14;0.575,0.595,0.338,0.878,0.0495,0.284,0.846,0.38,0.299,0.951;aaa;
0.277;aa;0.842,0.46,0.608,0.468,0.574,0.444,0.892,0.493,0.628,0.799;0.725,0.927,0.494,0.519,0.4,0.515,0.362,0.427,0.961,0.0599;aaa;
0.00926;aaa;0.964,0.598,0.0135,0.363,0.0535,0.518,0.471,0.976,0.318,0.195;0.162,0.0849,0.357,0.0413,0.244,0.837,0.54,0.925,0.797,0.333;aaaaaaaa;
0.273;aa;0.489,0.0022,0.915,0.365,0.334,0.867,0.499,0.261,0.012,0.458;0.602,0.439,0.564,0.566,0.431,0.0317,0.12,0.194,0.602,0.981;aaaaaaaaaa;
0.314;a;0.045,0.00853,0.302,0.449,0.277,0.156,0.992,0.254,0.768,0.889;0.158,0.198,0.54,0.272,0.0767,0.905,0.0442,0.0991,0.351,0.582;a;
0.254;a;0.101,0.995,0.0534,0.92,0.191,0.622,0.553,0.0719,0.00691,0.169;0.613,0.347,0.135,0.123,0.489,0.34,0.908,0.606,0.691,0.44;aaaaaaaaaa;
0.372;aaa;0.21,0.00344,0.747,0.649,0.581,0.788,0.332,0.824,0.371,0.561;0.775,0.99,0.394,0.0654,0.99,0.0755,0.3,0.169,0.0324,0.0131;aaaaaaa;
0.982;aa;0.651,0.0365,0.163,0.478,0.297,0.303,0.486,0.343,0.893,0.876;0.9,0.577,0.582,0.0328,0.94,0.245,0.476,0.412,0.825,0.688;aaaaa;
0.708;aaa;0.243,0.279,0.346,0.355,0.581,0.502,0.353,0.484,0.994,0.197;0.135,0.213,0.105,0.627,0.614,0.467,0.509,0.647,0.64,0.323;aaaaaaaaaa;
0.512;aa;0.0297,0.884,0.0352,0.794,0.15,0.124,0.599,0.436,0.268,0.00246;0.323,0.653,0.857,0.155,0.546,0.723,0.621,0.384,0.702,0.425;aaaa;
0.964;aaa;0.778,0.486,0.551,0.419,0.431,0.0194,0.0809,0.363,0.608,0.263;0.623,0.0281,0.473,0.715,0.775,0.0202,0.0399,0.895,0.412,0.069;aaaaaaa;
0.0867;a;0.271,0.122,0.387,0.547,0.563,0.494,0.639,0.562,0.726,0.535;0.943,0.524,0.897,0.658,0.194,0.197,0.248,0.392,0.45,0.185;aaa;
0.0907;aaa;0.71,0.232,0.389,0.0843,0.248,0.338,0.391,0.264,0.776,0.188;0.191,0.961,0.926,0.183,0.00748,0.768,0.42,0.0972,0.484,0.0659;aaaaaaaa;
0.173;a;0.479,0.679,0.724,0.876,0.172,0.0772,0.601,0.177,0.191,0.575;0.861,0.661,0.307,0.483,0.881,0.0178,0.467,0.986,0.528,0.174;aaaaaaa;
0.455;aa;0.973,0.041,0.856,0.696,0.527,0.768,0.945,0.273,0.792,0.883;0.996,0.679,0.211,0.344,0.0731,0.0685,0.695,0.896,0.845,0.842;aa;
0.679;a;0.579,0.0705,0.583,0.514,0.265,0.69,0.0214,0.168,0.151,0.405;0.958,0.328,0.0511,0.559,0.168,0.396,0.896,0.551,0.535,0.599;aaaaaaa;
0.309;aa;0.304,0.782,0.212,0.597,0.775,0.325,0.407,0.278,0.221,0.732;0.397,0.205,0.97,0.986,0.976,0.767,0.192,0.146,0.238,0.577;aaa;
0.858;aa;0.695,0.438,0.133,0.6,0.514,0.915,0.834,0.346,0.229,0.765;0.823,0.684,0.38,0.463,0.387,0.795,0.566,0.527,0.539,0.447;aaaaaaa;
0.953;a;0.969,0.532,0.0273,0.91,0.808,0.226,0.641,0.7,0.842,0.452;0.552,0.243,0.805,0.435,0.873,0.561,0.482,0.405,0.243,0.127;a;
0.681;aaa;0.185,0.0256,0.5,0.714,0.566,0.37,0.132,0.034,0.264,0.885;0.358,0.518,0.605,0.734,0.914,0.988,0.0811,0.139,0.455,0.451;aaaaaaa;
0.411;a;0.369,0.923,0.306,0.932,0.806,0.695,0.547,0.825,0.121,0.418;0.475,0.985,0.638,0.229,0.955,0.933,0.802,0.535,0.815,0.776;aaaaaaa;
0.39;aaa;0.711,0.315,0.0918,0.085,0.000766,0.874,0.322,0.107,0.903,0.279;0.315,0.0535,0.26,0.358,0.451,0.689,0.0535,0.996,0.667,0.594;aaa;
0.0852;aaa;0.523,0.735,0.786,0.351,0.76,0.973,0.457,0.427,0.716,0.265;0.406,0.743,0.133,0.659,0.54,0.755,0.438,0.997,0.527,0.544;aa;
0.174;aa;0.46,0.0504,0.86,0.798,0.117,0.265,0.412,0.533,0.777,0.488;0.834,0.0614,0.234,0.383,0.523,0.552,0.858,0.773,0.0187,0.107;aaaa;
0.623;aa;0.223,0.574,0.818,0.17,0.9,0.993,0.621,0.559,0.889,0.811;0.851,0.406,0.214,0.597,0.894,0.795,0.684,0.142,0.242,0.0901;aaaaaaaaa;
0.225;a;0.233,0.249,0.203,0.0182,0.663,0.161,0.798,0.874,0.602,0.61;0.255,0.791,0.65,0.891,0.849,0.959,0.412,0.448,0.576,0.45;a;
0.0427;aa;0.62,0.282,0.0549,0.914,0.72,0.378,0.231,0.137,0.152,0.585;0.643,0.00733,0.131,0.00331,0.59,0.833,0.467,0.24,0.926,0.992;aaaaaaa;
0.242;aa;0.146,0.795,0.651,0.517,0.316,0.305,0.924,0.766,0.685,0.912;0.801,0.07,0.189,0.455,0.222,0.0378,0.749,0.273,0.269,0.728;aaaaa;
0.0468;a;0.505,0.166,0.837,0.06,0.0956,0.489,0.168,0.37,0.159,0.887;0.963,0.514,0.482,0.811,0.82,0.689,0.0769,0.102,0.519,0.763;aaaa;
0.318;aa;0.156,0.402,0.665,0.411,0.24,0.494,0.309,0.194,0.968,0.843;0.309,0.0708,0.492,0.0717,0.593,0.946,0.172,0.909,0.237,0.185;aaaaaaa;
0.684;a;0.26,0.751,0.164,0.613,0.187,0.501,0.468,0.459,0.926,0.372;0.352,0.122,0.131,0.83,0.0867,0.691,0.99,0.649,0.28,0.00779;a;
0.292;a;0.782,0.657,0.376,0.391,0.677,0.513,0.537,0.345,0.89,0.558;0.0672,0.808,0.869,0.402,0.267,0.689,0.33,0.586,0.842,0.0829;aaaaaaa;
0.959;aa;0.439,0.591,0.803,0.892,0.159,0.418,0.471,0.854,0.555,0.143;0.219,0.317,0.0716,0.743,0.0685,0.564,0.74,0.971,0.648,0.324;aaa;
0.62;a;0.351,0.469,0.136,0.827,0.469,0.119,0.604,0.405,0.399,0.721;0.39,0.593,0.0777,0.908,0.223,0.685,0.103,0.955,0.648,0.697;aaaaaa;
0.222;a;0.087,0.27,0.934,0.123,0.6,0.913,0.992,0.521,0.92,0.223;0.883,0.893,0.585,0.98,0.966,0.42,0.695,0.435,0.836,0.0152;aaaaaaaaa;
0.67;a;0.801,0.456,0.193,0.356,0.327,0.953,0.635,0.886,0.374,0.372;0.199,0.717,0.0279,0.958,0.938,0.0539,0.748,0.499,0.819,0.235;aaaaa;
0.351;a;0.233,0.723,0.843,0.027,0.89,0.316,0.412,0.581,0.517,0.524;0.33,0.836,0.599,0.312,0.852,0.27,0.292,0.473,0.766,0.569;aaaaaaaa;
0.624;aa;0.616,0.932,0.331,0.984,0.703,0.506,0.559,0.655,0.0197,0.677;0.119,0.546,0.476,0.00924,0.248,0.385,0.732,0.44,0.812,0.972;aaaaaaa;
0.184;aa;0.626,0.601,0.758,0.313,0.261,0.183,0.251,0.63,0.425,0.193;0.119,0.737,0.5,0.269,0.328,0.447,0.935,0.786,0.576,0.378;aaaaa;
0.0288;aa;0.882,0.00953,0.163,0.325,0.0533,0.399,0.686,0.347,0.218,0.95;0.282,0.675,0.178,0.861,0.141,0.653,0.8,0.923,0.92,0.132;aaaaa;
0.183;a;0.74,0.448,0.22,0.332,0.0694,0.68,0.61,0.286,0.613,0.641;0.235,0.76,0.243,0.141,0.923,0.318,0.39,0.877,0.723,0.543;aaaaaaaaaa;
0.139;a;0.691,0.921,0.956,0.0399,0.386,0.251,0.168,0.968,0.444,0.476;0.192,0.59,0.933,0.0934,0.114,0.405,0.771,0.132,0.161,0.509;aaaaa;
0.4;a;0.404,0.419,0.702,0.396,0.951,0.114,0.319,0.859,0.811,0.662;0.591,0.0166,0.023,0.711,0.507,0.81,0.211,0.151,0.38,0.999;aaaaa;
0.722;aa;0.779,0.00559,0.923,0.715,0.0165,0.623,0.0712,0.119,0.325,0.511;0.118,0.485,0.979,0.207,0.461,0.465,0.588,0.135,0.461,0.278;aaaaaaaa;
0.321;aa;0.665,0.0609,0.329,0.927,0.97,0.882,0.874,0.842,0.568,0.568;0.802,0.95,0.424,0.439,0.377,0.436,0.614,0.591,0.84,0.553;aaaaaaaa;
0.0977;aa;0.339,0.654,0.45,0.038,0.678,0.451,0.0329,0.199,0.857,0.886;0.775,0.113,0.512,0.0988,0.948,0.474,0.261,0.787,0.853,0.735;aaaaaaaaa;
0.991;a;0.964,0.994,0.796,0.193,0.328,0.113,0.65,0.576,0.489,0.115;0.12,0.935,0.172,0.44,0.919,0.871,0.0517,0.155,0.206,0.108;aaaaa;
0.122;a;0.599,0.436,0.523,0.347,0.0145,0.817,0.73,0.259,0.681,0.472;0.49,0.737,0.92,0.434,0.395,0.479,0.613,1,0.637,0.735;a;
0.221;aa;0.0053,0.00282,0.351,0.688,0.188,0.66,0.528,0.467,0.325,0.566;0.38,0.588,0.323,0.842,0.987,0.909,0.707,0.233,0.0977,0.728;aaaaa;
0.309;aa;0.687,0.853,0.42,0.69,0.556,0.913,0.238,0.0448,0.0595,0.205;0.586,0.614,0.798,0.0758,0.608,0.149,0.607,0.202,0.698,0.853;aaaa;
0.133;a;0.363,0.655,0.636,0.648,0.568,0.451,0.801,0.757,0.872,0.138;0.522,0.361,0.688,0.916,0.95,0.566,0.137,0.0128,0.481,0.8;aaaaaaaaa;
