ATT0(float,1);ATT1(string,7);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,6);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.44;aa;a;0.153;0.819;0.249;aaa;a;aaa;0.724;aaaaaaaaa;0.442;aaaaaa;0.46,0.0683,0.224,0.985,0.0621,0.0524,0.383,0.316,0.216,0.338;0.246,0.262,0.593,0.555,0.96,0.294,0.668,0.282,0.192,0.723;0.774,0.498,0.901,0.848,0.582,0.848,0.639,0.71,0.885,0.552;0.812,0.783,0.405,0.213,0.0126,0.677,0.858,0.623,0.726,0.583;0.703,0.822,0.797,0.552,0.459,0.12,0.96,0.3,0.914,0.896;0.214,0.637,0.402,0.563,0.809,0.808,0.844,0.554,0.925,0.653;0.611,0.247,0.881,0.733,0.731,0.931,0.763,0.922,0.656,0.394;0.0639,0.799,0.631,0.00769,0.215,0.428,0.123,0.776,0.455,0.36;0.0347,0.992,0.254,0.022,0.946,0.278,0.607,0.733,0.164,0.0083;0.467,0.432,0.0254,0.306,0.168,0.413,0.8,0.0761,0.826,0.438;0.808,0.119,0.845,0.227,0.859,0.0687,0.904,0.617,0.673,0.827;0.998,0.521,0.631,0.849,0.221,0.102,0.573,0.686,0.291,0.938;0.258,0.0554,0.366,0.425,0.985,0.954,0.462,0.142,0.117,0.684;a;
0.971;aaaa;aa;0.487;0.302;0.736;aaa;aaaaaa;aa;0.454;aaaa;0.417;aaaa;0.762,0.625,0.12,0.54,0.295,0.706,0.473,0.536,0.78,0.934;0.806,0.792,0.588,0.256,0.562,0.518,0.515,0.943,0.485,0.302;0.185,0.263,0.577,0.7,0.0569,0.988,0.284,0.288,0.373,0.459;0.814,0.511,0.664,0.313,0.337,0.253,0.183,0.401,0.544,0.993;0.157,0.611,0.605,0.259,0.648,0.728,0.396,0.593,0.5,0.44;0.745,0.471,0.949,0.936,0.372,0.536,0.297,0.331,0.835,0.588;0.603,0.624,0.743,0.95,0.819,0.719,0.9,0.293,0.255,0.496;0.781,0.743,0.299,0.81,0.164,0.281,0.812,0.335,0.102,0.653;0.0896,0.81,0.167,0.118,0.262,0.412,0.424,0.847,0.0398,0.912;0.793,0.35,0.629,0.408,0.324,0.868,0.632,0.662,0.339,0.663;0.137,0.138,0.13,0.127,0.181,0.761,0.37,0.855,0.000581,0.761;0.194,0.756,0.933,0.119,0.0147,0.352,0.636,0.0227,0.331,0.985;0.4,0.0649,0.0917,0.427,0.0119,0.35,0.901,0.197,0.232,0.478;aaa;
0.466;aaaaaaa;aa;0.602;0.301;0.189;aa;aaaa;aa;0.956;aaaaaaaaa;0.0328;aaaaaa;0.91,0.0469,0.927,0.15,0.238,0.00472,0.345,0.0361,0.277,0.512;0.217,0.0816,0.881,0.053,0.594,0.693,0.859,0.714,0.915,0.349;0.786,0.965,0.605,0.613,0.649,0.769,0.792,0.751,0.399,0.523;0.938,0.848,0.8,0.453,0.192,0.863,0.258,0.446,0.216,0.879;0.113,0.323,0.941,0.173,0.383,0.935,0.183,0.626,0.667,0.566;0.887,0.71,0.73,0.886,0.276,0.257,0.56,0.581,0.484,0.58;0.746,0.302,0.775,0.807,0.21,0.175,0.697,0.93,0.893,0.0215;0.301,0.536,0.453,0.602,0.459,0.547,0.656,0.0105,0.72,0.542;0.491,0.302,0.0303,0.542,0.186,0.872,0.453,0.994,0.643,0.142;0.443,0.747,0.119,0.865,0.879,0.822,0.119,0.474,0.469,0.209;0.0823,0.025,0.851,0.0177,0.522,0.215,0.494,0.443,0.295,0.718;0.105,0.513,0.298,0.978,0.759,0.17,0.26,0.0842,0.988,0.7;0.838,0.843,0.221,0.578,0.73,0.319,0.593,0.617,0.5,0.505;aaaaaaaa;
0.22;aaaa;a;0.647;0.614;0.765;aa;aa;aaa;0.685;a;0.54;aaaa;0.854,0.93,0.488,0.567,0.772,0.501,0.0358,0.136,0.654,0.636;0.396,0.411,0.953,0.456,0.249,0.843,0.297,0.235,0.928,0.96;0.892,0.192,0.853,0.33,0.908,0.885,0.753,0.0373,0.396,0.0714;0.419,0.231,0.208,0.375,0.036,0.44,0.357,0.566,0.608,0.366;0.359,0.112,0.392,0.434,0.451,0.635,0.306,0.294,0.108,0.497;0.796,0.693,0.257,0.746,0.992,0.11,0.293,0.729,0.361,0.0987;0.748,0.203,0.892,0.807,0.737,0.987,0.829,0.323,0.977,0.273;0.987,0.116,0.257,0.794,0.0155,0.798,0.98,0.237,0.406,0.228;0.763,0.265,0.724,0.864,0.204,0.349,0.33,0.737,0.881,0.108;0.345,0.261,0.0894,0.357,0.935,0.233,0.273,0.0856,0.462,0.676;0.663,0.249,0.191,0.784,0.291,0.671,0.874,0.686,0.478,0.17;0.828,0.182,0.649,0.461,0.49,0.504,0.479,0.0582,0.741,0.254;0.299,0.97,0.177,0.0419,0.976,0.763,0.253,0.858,0.296,0.32;aa;
0.752;a;a;0.605;0.0516;0.0869;aaa;a;a;0.519;aaaaaaa;0.542;aaaaaaa;0.976,0.467,0.372,0.327,0.997,0.199,0.856,0.369,0.883,0.407;0.116,0.638,0.134,0.235,0.0559,0.921,0.728,0.00972,0.344,0.942;0.121,0.678,0.71,0.135,0.598,0.168,0.925,0.0231,0.767,0.534;0.0356,0.617,0.845,0.602,0.882,0.421,0.959,0.663,0.811,0.507;0.119,0.907,0.633,0.536,0.177,0.697,0.697,0.331,0.986,0.365;0.996,0.255,0.529,0.481,0.755,0.65,0.766,0.303,0.994,0.983;0.478,0.197,0.34,0.0653,0.462,0.822,0.717,0.445,0.352,0.392;0.128,0.544,0.624,0.622,0.542,0.986,0.283,0.749,0.934,0.587;0.177,0.968,0.255,0.224,0.372,0.259,0.534,0.893,0.236,0.644;0.0143,0.572,0.718,0.268,0.862,0.0695,0.283,0.734,0.344,0.859;0.921,0.726,0.133,0.0499,0.346,0.922,0.422,0.8,0.482,0.0891;0.936,0.209,0.0697,0.612,0.0977,0.273,0.977,0.175,0.722,0.662;0.609,0.701,0.187,0.116,0.796,0.0897,0.24,0.148,0.876,0.761;aaaaaaaaaa;
0.983;aa;a;0.176;0.165;0.427;a;aa;a;0.507;aaaaaaaaa;0.587;aaaaa;0.951,0.211,0.564,0.202,0.325,0.972,0.76,0.353,0.461,0.186;0.603,0.198,0.717,0.082,0.344,0.0693,0.471,0.105,0.599,0.18;0.65,0.295,0.364,0.291,0.642,0.823,0.0213,0.521,0.385,0.954;0.498,0.0207,0.564,0.328,0.706,0.958,0.624,0.557,0.85,0.00524;0.0503,0.15,0.476,0.798,0.625,0.443,0.761,0.058,0.759,0.777;0.317,0.195,0.712,0.285,0.2,0.956,0.984,0.167,0.976,0.187;0.926,0.677,0.517,0.288,0.14,0.243,0.693,0.744,0.788,0.54;0.732,0.606,0.957,0.803,0.744,0.345,0.433,0.941,0.429,0.563;0.089,0.623,0.823,0.701,0.271,0.909,0.657,0.701,0.664,0.808;0.905,0.0238,0.706,0.51,0.716,0.264,0.303,0.736,0.0161,0.787;0.0478,0.664,0.15,0.619,0.562,0.911,0.197,0.167,0.575,0.316;0.144,0.407,0.819,0.234,0.982,0.0336,0.0953,0.0557,0.792,0.526;0.735,0.645,0.00194,0.582,0.0989,0.559,0.394,0.574,0.887,0.701;aaaaaa;
0.733;aaa;a;0.0802;0.0867;0.874;a;aa;a;0.0342;aaaaa;0.446;aaa;0.0682,0.87,0.745,0.0737,0.698,0.634,0.837,0.531,0.62,0.968;0.458,0.347,0.761,0.259,0.762,0.214,0.507,0.0713,0.903,0.444;0.742,0.776,0.802,0.872,0.91,0.124,0.513,0.772,0.176,0.0495;0.435,0.947,0.495,0.743,0.965,0.516,0.673,0.607,0.111,0.817;0.596,0.971,0.233,0.271,0.0601,0.351,0.758,0.282,0.0463,0.18;0.963,0.991,0.581,0.774,0.229,0.83,0.779,0.849,0.051,0.573;0.957,0.24,0.792,0.509,0.91,0.0352,0.85,0.116,0.105,0.97;0.0811,0.592,0.759,0.0842,0.532,0.209,0.807,0.771,0.955,0.3;0.484,0.197,0.466,0.949,0.992,0.593,0.862,0.359,0.14,0.0314;0.448,0.499,0.251,0.965,0.955,0.262,0.96,0.622,0.908,0.504;0.758,0.528,0.956,0.692,0.684,0.545,0.795,0.0649,0.0956,0.00693;0.389,0.324,0.213,0.918,0.00514,0.402,0.187,0.905,0.742,0.32;0.135,0.412,0.287,0.0674,0.498,0.643,0.796,0.114,0.845,0.325;aaaaaaa;
0.186;aaaaaa;aa;0.142;0.7;0.355;aa;aaa;aaa;0.611;aaaa;0.948;aaaaa;0.582,0.6,0.504,0.157,0.0167,0.121,0.965,0.628,0.791,0.0986;0.393,0.747,0.812,0.98,0.908,0.0345,0.0995,0.279,0.224,0.581;0.584,0.841,0.0704,0.606,0.731,0.763,0.183,0.958,0.96,0.243;0.97,0.632,0.0705,0.802,0.177,0.947,0.518,0.906,0.368,0.259;0.58,0.219,0.925,0.959,0.659,0.705,0.312,0.661,0.567,0.704;0.125,0.167,0.691,0.0102,0.88,0.361,0.643,0.732,0.2,0.0665;0.176,0.0123,0.454,0.984,0.655,0.102,0.834,0.0706,0.55,0.749;0.416,0.22,0.625,0.925,0.746,0.182,0.22,0.26,0.424,0.00986;0.745,0.575,0.126,0.388,0.402,0.199,0.332,0.164,0.386,0.408;0.146,0.486,0.414,0.139,0.654,0.165,0.413,0.625,0.818,0.337;0.217,0.0875,0.78,0.207,0.635,0.685,0.788,0.038,0.932,0.0675;0.753,0.358,0.222,0.836,0.727,0.809,0.165,0.72,0.57,0.205;0.37,0.504,0.268,0.942,0.118,0.874,0.838,0.973,0.316,0.157;aaaaaaaaa;
0.34;aaaaa;a;0.801;0.689;0.374;aa;aaaa;a;0.545;aaaaa;0.399;aaaaaaa;0.36,0.957,0.347,0.829,0.89,0.944,0.21,0.43,0.119,0.281;0.765,0.398,0.443,0.44,0.457,0.54,0.738,0.475,0.956,0.612;0.502,0.707,0.31,0.0445,0.0713,0.961,0.797,0.556,0.667,0.272;0.455,0.746,0.906,0.496,0.52,0.844,0.522,0.0429,0.299,0.913;0.469,0.538,0.598,0.7,0.242,0.77,0.236,0.858,0.158,0.561;0.448,0.98,0.16,0.393,0.61,0.0753,0.879,0.0521,0.94,0.629;0.631,0.244,0.613,0.322,0.835,0.844,0.184,0.484,0.374,0.802;0.475,0.481,0.139,0.995,0.107,0.664,0.351,0.179,0.0257,0.708;0.735,0.058,0.33,0.585,0.856,0.957,0.338,0.789,0.826,0.417;0.786,0.453,0.377,0.534,0.208,0.883,0.445,0.00973,0.455,0.328;0.831,0.322,0.634,0.588,0.689,0.173,0.0881,0.417,0.424,0.00808;0.756,0.789,0.475,0.775,0.828,0.236,0.383,0.167,0.249,0.32;0.871,0.584,0.203,0.175,0.0561,0.851,0.928,0.815,0.712,0.12;aaaaaaaaa;
0.336;aaaaaa;aa;0.344;0.845;0.915;aaa;a;a;0.229;aaaaaaaa;0.253;aaaaaaa;0.731,0.169,0.925,0.853,0.4,0.236,0.98,0.0902,0.538,0.847;0.713,0.0525,0.137,0.699,0.811,0.607,0.082,0.973,0.704,0.801;0.924,0.563,0.391,0.923,0.823,0.431,0.586,0.177,0.564,0.588;0.941,0.517,0.284,0.702,0.157,0.196,0.273,0.541,0.679,0.487;0.589,0.924,0.689,0.282,0.00701,0.77,0.168,0.0588,0.305,0.539;0.43,0.422,0.787,0.779,0.364,0.504,0.693,0.545,0.00254,0.772;0.114,0.601,0.167,0.967,0.0975,0.156,0.133,0.353,0.668,0.136;0.26,0.0653,0.765,0.754,0.289,0.13,0.296,0.806,0.978,0.259;0.0561,0.539,0.0438,0.904,0.247,0.589,0.29,0.757,0.108,0.0881;0.409,0.756,0.934,0.219,0.243,0.976,0.895,0.487,0.447,0.237;0.709,0.575,0.947,0.951,0.0374,0.845,0.851,0.0577,0.482,0.479;0.0471,0.155,0.174,0.164,0.169,0.258,0.19,0.923,0.622,0.378;0.0359,0.0802,0.374,0.913,0.0293,0.217,0.618,0.82,0.481,0.338;aa;
0.53;aaa;a;0.162;0.0178;0.579;aa;aaaaa;aaa;0.311;aaaaa;0.559;aaaa;0.697,0.703,0.309,0.259,0.896,0.465,0.989,0.624,0.00393,0.111;0.0563,0.322,0.0636,0.67,0.79,0.658,0.467,0.0338,0.308,0.817;0.133,0.119,0.809,0.551,0.711,0.446,0.18,0.752,0.284,0.863;0.95,0.209,0.602,0.727,0.985,0.561,0.49,0.0952,0.799,0.402;0.378,0.0277,0.62,0.784,0.781,0.572,0.708,0.931,0.742,0.851;0.638,0.719,0.436,0.917,0.772,0.844,0.134,0.813,0.917,0.82;0.587,0.0984,0.261,0.00732,0.955,0.53,0.365,0.95,0.472,0.839;0.833,0.606,0.613,0.142,0.805,0.0106,0.635,0.754,0.778,0.977;0.626,0.6,0.00645,0.422,0.488,0.394,0.828,0.368,0.00898,0.921;0.404,0.773,0.128,0.117,0.196,0.607,0.0366,0.591,0.312,0.643;0.222,0.811,0.724,0.383,0.202,0.982,0.406,0.0166,0.72,0.441;0.339,0.642,0.207,0.62,0.0913,0.0764,0.938,0.974,0.249,0.0544;0.667,0.12,0.778,0.933,0.751,0.495,0.298,0.757,0.21,0.3;aa;
0.253;aaa;aa;0.743;0.571;0.469;aa;aaaa;aa;0.349;aaaaa;0.188;a;0.57,0.448,0.966,0.541,0.475,0.172,0.0821,0.111,0.061,0.683;0.285,0.108,0.655,0.198,0.00919,0.394,0.562,0.433,0.613,0.399;0.452,0.962,0.816,0.917,0.635,0.883,0.538,0.769,0.853,0.0592;0.594,0.359,0.199,0.909,0.556,0.813,0.00582,0.824,0.906,0.716;0.767,0.186,0.937,0.712,0.333,0.151,0.608,0.187,0.448,0.77;0.873,0.0841,0.221,0.919,0.0929,0.912,0.516,0.79,0.899,0.532;0.487,0.738,0.408,0.598,0.364,0.0811,0.621,0.363,0.201,0.953;0.145,0.0216,0.627,0.904,0.715,0.414,0.954,0.0836,0.443,0.601;0.655,0.152,0.11,0.465,0.506,0.142,0.811,0.507,0.205,0.734;0.567,0.941,0.78,0.456,0.176,0.00904,0.911,0.49,0.109,0.467;0.822,0.484,0.658,0.362,0.488,0.645,0.291,0.204,0.634,0.088;0.629,0.193,0.989,0.556,0.739,0.448,0.0953,0.337,0.947,0.476;0.115,0.739,0.634,0.796,0.7,0.856,0.442,0.408,0.59,0.91;aaa;
