ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.703;aaaa;0.309;0.109;aaaaaaa;0.142;0.5,0.206,0.954,0.856,0.821,0.176,0.331,0.79,0.91,0.326;0.983,0.0395,0.246,0.775,0.0317,0.0691,0.509,0.0985,0.118,0.98;0.481,0.528,0.814,0.825,0.65,0.0624,0.668,0.721,0.755,0.137;0.577,0.426,0.692,0.414,0.103,0.615,0.214,0.968,0.806,0.886;0.216,0.48,0.744,0.172,0.758,0.35,0.433,0.264,0.904,0.67;0.834,0.0909,0.477,0.22,0.183,0.137,0.936,0.421,0.609,0.423;aaaaa;
0.21;aaa;0.923;0.082;aaaaaa;0.838;0.192,0.517,0.398,0.488,0.663,0.0194,0.419,0.692,0.955,0.182;0.398,0.241,0.26,0.0122,0.698,0.28,0.62,0.634,0.243,0.717;0.336,0.531,0.454,0.417,0.974,0.362,0.397,0.0585,0.48,0.252;0.279,0.595,0.452,0.931,0.232,0.467,0.361,0.99,0.994,0.152;0.381,0.444,0.00835,0.356,0.39,0.588,0.45,0.347,0.294,0.375;0.669,0.443,0.902,0.838,0.12,0.594,0.375,0.176,0.941,0.313;aaaaaaaaa;
0.888;aaaaa;0.375;0.177;aa;0.939;0.318,0.242,0.474,0.339,0.842,0.947,0.933,0.314,0.578,0.685;0.388,0.546,0.428,0.142,0.286,0.00445,0.804,0.312,0.712,0.991;0.543,0.801,0.701,0.846,0.913,0.116,0.667,0.466,0.0324,0.953;0.33,0.849,0.98,0.979,0.604,0.633,0.497,0.174,0.96,0.59;0.831,0.76,0.0232,0.247,0.461,0.758,0.816,0.662,0.00268,0.0658;0.418,0.589,0.0242,0.438,0.663,0.497,0.528,0.281,0.372,0.197;aaaaa;
0.98;aa;0.00076;0.772;a;0.727;0.534,0.239,0.408,0.379,0.661,0.146,0.574,0.395,0.602,0.784;0.161,0.486,0.0474,0.801,0.878,0.353,0.652,0.634,0.932,0.886;0.438,0.595,0.299,0.988,0.0104,0.582,0.863,0.142,0.56,0.127;0.621,0.902,0.296,0.96,0.695,0.667,0.0409,0.427,0.341,0.0199;0.728,0.753,0.0549,0.751,0.45,0.758,0.556,0.523,0.366,0.518;0.895,0.22,0.596,0.853,0.531,0.25,0.561,0.807,0.534,0.795;aaaaa;
0.902;aaaaaa;0.407;0.461;a;0.107;0.427,0.943,0.271,0.357,0.0749,0.682,0.593,0.405,0.685,0.595;0.403,0.141,0.93,0.794,0.937,0.901,0.663,0.426,0.298,0.987;0.0184,0.867,0.261,0.213,0.215,0.149,0.736,0.933,0.128,0.689;0.865,0.987,0.624,0.795,0.781,0.92,0.571,0.314,0.126,0.165;0.0189,0.981,0.356,0.546,0.429,0.179,0.934,0.941,0.493,0.77;0.587,0.812,0.13,0.362,0.145,0.759,0.926,0.92,0.918,0.343;a;
0.175;aaaaaa;0.283;0.432;aaaaa;0.884;0.0915,0.704,0.749,0.174,0.46,0.9,0.534,0.137,0.404,0.514;0.409,0.89,0.0829,0.949,0.11,0.0752,0.167,0.163,0.327,0.993;0.565,0.351,0.505,0.657,0.923,0.305,0.709,0.225,0.328,0.644;0.957,0.259,0.921,0.107,0.489,0.635,0.196,0.551,0.625,0.144;0.626,0.801,0.25,0.889,0.858,0.513,0.609,0.792,0.65,0.134;0.165,0.71,0.409,0.718,0.0535,0.752,0.658,0.468,0.0624,0.229;aaaa;
0.012;aaaaaa;0.555;0.99;aaaa;0.449;0.956,0.923,0.578,0.821,0.62,0.26,0.456,0.264,0.969,0.943;0.964,0.0484,0.121,0.317,0.2,0.409,0.103,0.122,0.88,0.641;0.147,0.543,0.494,0.374,0.78,0.603,0.306,0.514,0.929,0.0771;0.141,0.376,0.461,0.673,0.249,0.665,0.372,0.0183,0.737,0.779;0.298,0.498,0.444,0.298,0.831,0.803,0.0659,0.464,0.0356,0.608;0.524,0.611,0.765,0.477,0.404,0.185,0.686,0.882,0.745,0.812;aa;
0.278;a;0.788;0.304;aa;0.071;0.37,0.593,0.806,0.246,0.446,0.31,0.788,0.583,0.808,0.756;0.256,0.5,0.0459,0.715,0.145,0.498,0.439,0.622,0.849,0.428;0.771,0.0655,0.473,0.83,0.781,0.156,0.527,0.113,0.316,0.443;0.789,0.813,0.367,0.0412,0.881,0.0302,0.23,0.719,0.505,0.751;0.781,0.881,0.983,0.48,0.402,0.422,0.538,0.258,0.539,0.275;0.348,0.519,0.907,0.297,0.189,0.145,0.474,0.594,0.145,0.485;aaa;
0.039;aaaa;0.897;0.237;aaaaaaaaa;0.843;0.965,0.627,0.695,0.29,0.642,0.661,0.466,0.64,0.425,0.58;0.593,0.959,0.407,0.892,0.968,0.785,0.345,0.849,0.672,0.157;0.451,0.0233,0.0356,0.237,0.267,0.604,0.0643,0.475,0.477,0.636;0.482,0.192,0.959,0.337,0.725,0.987,0.488,0.713,0.852,0.075;0.746,0.997,0.527,0.592,0.76,0.97,0.516,0.0925,0.651,0.522;0.378,0.591,0.799,0.861,0.845,0.175,0.0217,0.937,0.939,0.353;aaa;
0.101;aaaa;0.996;0.924;aaa;0.902;0.0616,0.731,0.459,0.782,0.0651,0.473,0.591,0.803,0.0572,0.0512;0.951,0.953,0.337,0.574,0.401,0.74,0.766,0.842,0.251,0.395;0.45,0.1,0.385,0.455,0.248,0.683,0.351,0.447,0.995,0.0247;0.782,0.853,0.00022,0.699,0.835,0.212,0.699,0.557,0.22,0.532;0.307,0.353,0.356,0.543,0.0172,0.559,0.165,0.658,0.861,0.508;0.694,0.692,0.254,0.678,0.171,0.000802,0.488,0.858,0.898,0.953;aaa;
3.4e-06;a;0.437;0.385;aaaa;0.00423;0.0883,0.143,0.639,0.788,0.65,0.264,0.623,0.0612,0.169,0.949;0.633,0.364,0.151,0.634,0.547,0.143,0.32,0.996,0.604,0.941;0.419,0.792,0.685,0.299,0.484,0.88,0.473,0.332,0.206,0.981;0.14,0.466,0.258,0.627,0.78,0.902,0.722,0.085,0.977,0.176;0.171,0.144,0.0538,0.146,0.185,0.813,0.575,0.327,0.17,0.479;0.504,0.658,0.505,0.764,0.756,0.54,0.99,0.834,0.0263,0.568;a;
0.258;aaaaa;0.992;0.926;aa;0.933;0.0347,0.384,0.977,0.668,0.508,0.313,0.485,0.872,0.0994,0.415;0.739,0.593,0.995,0.89,0.0216,0.155,0.0458,0.246,0.923,0.311;0.305,0.818,0.582,0.589,0.717,0.979,0.4,0.888,0.0952,0.989;0.927,0.722,0.234,0.65,0.747,0.0941,0.277,0.914,0.401,0.0466;0.135,0.0392,0.651,0.837,0.344,0.81,0.0945,0.336,0.684,0.846;0.879,0.855,0.0357,0.424,0.0229,0.909,0.455,0.133,0.71,0.116;aaaaaa;
0.739;a;0.0686;0.111;aa;0.939;0.629,0.252,0.752,0.53,0.617,0.227,0.544,0.433,0.371,0.01;0.225,0.639,0.228,0.269,0.029,0.607,0.889,0.238,0.245,0.199;0.614,0.758,0.0936,0.658,0.508,0.969,0.807,0.872,0.901,0.969;0.823,0.889,0.919,0.314,0.0762,0.338,0.783,0.8,0.488,0.319;0.0113,0.429,0.0774,0.442,0.633,0.106,0.0217,0.947,0.676,0.416;0.112,0.387,0.442,0.272,0.293,0.123,0.615,0.274,0.196,0.475;aaaa;
0.427;aaaaaa;0.239;0.502;aa;0.272;0.983,0.286,0.447,0.924,0.571,0.67,0.642,0.78,0.41,0.895;0.454,0.47,0.0758,0.26,0.711,0.258,0.476,0.524,0.702,0.351;0.0511,0.866,0.552,0.928,0.748,0.796,0.559,0.288,0.834,0.41;0.0903,0.295,0.952,0.926,0.691,0.358,0.177,0.704,0.463,0.819;0.557,0.391,0.781,0.66,0.34,0.411,0.83,0.181,0.0813,0.877;0.113,0.0191,0.18,0.847,0.867,0.596,0.639,0.194,0.651,0.097;aaaaaaaaa;
0.61;aa;0.0767;0.0526;aaaa;0.592;0.652,0.681,0.752,0.459,0.513,0.422,0.045,0.799,0.541,0.163;0.722,0.132,0.0821,0.302,0.0601,0.768,0.165,0.0193,0.491,0.0125;0.788,0.873,0.343,0.381,0.629,0.677,0.051,0.395,0.947,0.484;0.238,0.678,0.392,0.794,0.166,0.592,0.585,0.191,0.543,0.229;0.791,0.587,0.605,0.372,0.35,0.962,0.486,0.96,0.56,0.241;0.958,0.113,0.231,0.529,0.741,0.902,0.604,0.999,0.43,0.67;aaaaa;
0.187;aaaaaa;0.163;0.852;aaaaaaaaa;0.109;0.994,0.472,0.652,0.469,0.28,0.0271,0.326,0.55,0.459,0.407;0.0579,0.927,0.969,0.536,0.55,0.973,0.698,0.805,0.234,0.359;0.467,0.0494,0.0858,0.888,0.52,0.781,0.678,0.812,0.672,0.956;0.209,0.252,0.937,0.0785,0.503,0.493,0.885,0.841,0.18,0.973;0.242,0.284,0.759,0.675,0.579,0.0281,0.571,0.914,0.513,0.679;0.144,0.278,0.289,0.256,0.438,0.782,0.602,0.102,0.701,0.234;aaaaaaaaa;
0.327;a;0.779;0.995;aaaaa;0.409;0.709,0.425,0.372,0.181,0.0974,0.883,0.271,0.677,0.203,0.211;0.038,0.133,0.479,0.0953,0.105,0.539,0.796,0.695,0.372,0.664;0.877,0.979,0.298,0.414,0.59,0.225,0.325,0.216,0.0892,0.069;0.119,0.853,0.52,0.606,0.965,0.0491,0.53,0.577,0.565,0.656;0.284,0.519,0.432,0.918,0.554,0.576,0.684,0.411,0.113,0.197;0.25,0.642,0.106,0.372,0.386,0.0119,0.943,0.283,0.803,0.846;aa;
0.269;aaaa;0.15;0.634;aaaa;0.556;0.727,0.339,0.803,0.00128,0.512,0.291,0.811,0.587,0.16,0.0954;0.0203,0.276,0.818,0.633,0.344,0.918,0.674,0.0413,0.864,0.0702;0.882,0.265,0.791,0.841,0.619,0.224,0.556,0.471,0.7,0.546;0.0666,0.275,0.496,0.273,0.476,0.581,0.348,0.152,0.612,0.907;0.898,0.887,0.322,0.332,0.0691,0.647,0.268,0.861,0.561,0.709;0.713,0.552,0.705,0.135,0.612,0.44,0.76,0.0409,0.159,0.357;aaaaaaa;
0.66;a;0.353;0.108;aaaaaaa;0.156;0.218,0.456,0.292,0.857,0.798,0.608,0.00313,0.524,0.645,0.145;0.276,0.805,0.652,0.265,0.038,0.147,0.298,0.943,0.773,0.0272;0.995,0.539,0.557,0.645,0.321,0.924,0.141,0.376,0.41,0.915;0.151,0.157,0.3,0.854,0.51,0.532,0.302,0.856,0.551,0.0731;0.24,0.344,0.7,0.591,0.682,0.971,0.449,0.406,0.173,0.384;0.604,0.262,0.447,0.652,0.665,0.676,0.894,0.403,0.0813,0.715;aa;
0.28;aaaaaa;0.269;0.798;aaa;0.44;0.0819,0.112,0.546,0.929,0.838,0.413,0.201,0.803,0.501,0.64;0.886,0.522,0.501,0.976,0.323,0.769,0.391,0.773,0.649,0.0443;0.167,0.948,0.778,0.437,0.931,0.72,0.547,0.639,0.77,0.649;0.848,0.36,0.484,0.683,0.137,0.386,0.495,0.577,0.954,0.0508;0.322,0.655,0.808,0.589,0.599,0.316,0.482,0.15,0.932,0.422;0.462,0.0544,0.328,0.983,0.954,0.57,0.3,0.33,0.208,0.788;aaaaaa;
0.342;aaaa;0.762;0.556;aaaa;0.38;0.122,0.0764,0.536,0.694,0.00357,0.0693,0.619,0.216,0.673,0.542;0.181,0.908,0.345,0.663,0.0414,0.0192,0.393,0.787,0.384,0.0936;0.231,0.283,0.458,0.673,0.482,0.721,0.14,0.444,0.124,0.349;0.939,0.976,0.592,0.568,0.903,0.492,0.931,0.765,0.724,0.0682;0.775,0.372,0.0438,0.747,0.44,0.724,0.189,0.905,0.852,0.0318;0.887,0.58,0.0804,0.536,0.0228,0.445,0.863,0.795,0.0766,0.377;aaaa;
0.625;a;0.0269;0.992;aaa;0.321;0.796,0.667,0.95,0.588,0.0322,0.107,0.873,0.147,0.125,0.717;0.425,0.839,0.505,0.0313,0.745,0.795,0.772,0.826,0.767,0.847;0.479,0.42,0.589,0.341,0.786,0.0886,0.089,0.551,0.592,0.796;0.676,0.903,0.978,0.893,0.462,0.486,0.778,0.0308,0.115,0.975;0.031,0.64,0.332,0.157,0.742,0.63,0.937,0.543,0.941,0.679;0.354,0.509,0.774,0.484,0.719,0.788,0.391,0.0591,0.0355,0.0337;aaaaaaa;
0.883;a;0.571;0.62;aaaaaaaaaa;0.239;0.423,0.758,0.517,0.264,0.439,0.99,0.567,0.361,0.798,0.606;0.507,0.569,0.863,0.313,0.389,0.547,0.113,0.35,0.21,0.689;0.364,0.531,0.713,0.188,0.246,0.144,0.317,0.737,0.372,0.827;0.193,0.968,0.338,0.245,0.912,0.441,0.113,0.71,0.0746,0.224;0.664,0.989,0.347,0.1,0.463,0.202,0.189,0.0113,0.368,0.66;0.501,0.0946,0.16,0.088,0.351,0.475,0.869,0.242,0.246,0.965;aaa;
0.36;aaaaa;0.438;0.866;aaaaaa;0.00406;0.315,0.91,0.407,0.67,0.619,0.368,0.574,0.255,0.414,0.452;0.697,0.585,0.636,0.631,0.93,0.775,0.0799,0.505,0.288,0.536;0.885,0.16,0.493,0.858,0.0164,0.433,0.0358,0.882,0.386,0.0501;0.739,0.414,0.375,0.807,0.76,0.531,0.979,0.581,0.459,0.589;0.553,0.63,0.306,0.914,0.199,0.987,0.5,0.937,0.211,0.609;0.104,0.86,0.31,0.446,0.0962,0.539,0.422,0.518,0.868,0.445;aaaaaaaa;
0.283;a;0.664;0.666;aaaaaaaa;0.135;0.0978,0.667,0.459,0.642,0.792,0.399,0.224,0.781,0.55,0.394;0.833,0.805,0.213,0.737,0.693,0.181,0.267,0.682,0.802,0.757;0.658,0.893,0.781,0.944,0.973,0.223,0.988,0.573,0.291,0.536;0.183,0.805,0.675,0.24,0.22,0.889,0.237,0.465,0.387,0.29;0.0903,0.857,0.649,0.654,0.0132,0.0884,0.133,0.358,0.523,0.733;0.379,0.969,0.266,0.275,0.618,0.142,0.109,0.783,0.499,0.289;aaaaa;
0.776;aaaaaa;0.616;0.762;aaaaaaaaaa;0.932;0.322,0.00208,0.00495,0.144,0.635,0.235,0.293,0.22,0.126,0.467;0.279,0.373,0.0575,0.971,0.887,0.437,0.481,0.347,0.152,0.624;0.497,0.808,0.596,0.503,0.708,0.797,0.728,0.655,0.723,0.765;0.411,0.263,0.606,0.837,0.668,0.198,0.293,0.926,0.0941,0.886;0.977,0.715,0.0944,0.787,0.116,0.37,0.569,0.64,0.182,0.381;0.959,0.239,0.828,0.521,0.0451,0.9,0.958,0.59,0.893,0.989;aaaaaaaa;
0.644;aaaa;0.0197;0.452;aaaaa;0.268;0.0611,0.674,0.384,0.526,0.972,0.118,0.896,0.829,0.876,0.46;0.59,0.453,0.283,0.51,0.485,0.644,0.838,0.356,0.206,0.868;0.438,0.232,0.168,0.259,0.72,0.1,0.51,0.443,0.695,0.583;0.802,0.778,0.747,0.478,0.589,0.73,0.739,0.763,0.0731,0.265;0.471,0.478,0.296,0.0633,0.539,0.384,0.302,0.296,0.298,0.0514;0.681,0.0797,0.211,0.27,0.101,0.842,0.486,0.294,0.579,0.398;aa;
0.686;aaa;0.865;0.862;aaaaaaaaaa;0.32;0.569,0.441,0.725,0.401,0.218,0.831,0.499,0.333,0.649,0.37;0.941,0.455,0.825,0.929,0.299,0.375,0.0136,0.605,0.0973,0.508;0.104,0.627,0.782,0.751,0.586,0.051,0.156,0.967,0.0975,0.191;0.762,0.349,0.475,0.747,0.994,0.476,0.489,0.242,0.0264,0.27;0.349,0.328,0.51,0.317,0.899,0.726,0.696,0.703,0.195,0.801;0.792,0.569,0.749,0.941,0.0253,0.554,0.994,0.762,0.718,0.301;aaaaaaaaa;
0.522;a;0.883;0.536;aaaaaaaaaa;0.649;0.229,0.107,0.762,0.767,0.854,0.887,0.556,0.351,0.33,0.206;0.298,0.478,0.355,0.831,0.342,0.836,0.461,0.201,0.27,0.504;0.461,0.176,0.493,0.35,0.179,0.0196,0.646,0.481,0.323,0.12;0.00823,0.353,0.318,0.785,0.497,0.826,0.727,0.388,0.858,0.152;0.753,0.302,0.446,0.126,0.438,0.9,0.36,0.0647,0.681,0.471;0.966,0.442,0.497,0.149,0.119,0.364,0.94,0.175,0.821,0.375;aaaa;
0.254;aa;0.771;0.234;aa;0.545;0.137,0.276,0.0615,0.974,0.883,0.165,0.404,0.892,0.349,0.521;0.323,0.405,0.0694,0.654,0.958,0.0084,0.135,0.87,0.721,0.161;0.0462,0.499,0.702,0.586,0.345,0.143,0.907,0.447,0.476,0.789;0.458,0.249,1,0.378,0.351,0.314,0.289,0.509,0.757,0.362;0.848,0.594,0.602,0.358,0.73,0.897,0.399,0.897,0.548,0.822;0.534,0.484,0.515,0.447,0.861,0.507,0.96,0.809,0.454,0.138;aaaaaa;
0.28;aaaaa;0.904;0.19;aaaaa;0.0851;0.173,0.708,0.977,0.0622,0.304,0.489,0.411,0.273,0.144,0.615;0.528,0.184,0.338,0.76,0.00628,0.564,0.702,0.243,0.101,0.223;0.464,0.592,0.696,0.425,0.388,0.28,0.4,0.161,0.304,0.952;0.162,0.351,0.0679,0.535,0.877,0.612,0.724,0.792,0.98,0.407;0.611,0.53,0.0971,0.741,0.737,0.852,0.471,0.854,0.274,0.216;0.629,0.796,0.494,0.00647,0.691,0.496,0.881,0.873,0.595,0.0674;aaaaa;
0.618;aaaaa;0.482;0.579;aaaaaaaaaa;0.957;0.243,0.464,0.216,0.913,0.578,0.305,0.0862,0.852,0.977,0.44;0.595,0.388,0.454,0.515,0.916,0.0601,0.0923,0.0375,0.972,0.712;0.87,0.0256,0.813,0.863,0.803,0.343,0.508,0.248,0.528,0.653;0.538,0.905,0.243,0.636,0.0414,0.113,0.736,0.0494,0.0522,0.745;0.77,0.528,0.371,0.624,0.865,0.724,0.967,0.839,0.886,0.914;0.557,0.831,0.635,0.574,0.85,0.336,0.604,0.964,0.726,0.0969;aa;
0.724;a;0.646;0.446;aaaaaaaaa;0.437;0.645,0.499,0.859,0.371,0.523,0.156,0.833,0.186,0.152,0.423;0.971,0.686,0.223,0.0176,0.749,0.563,0.666,0.481,0.179,0.557;0.734,0.0494,0.0588,0.71,0.456,0.959,0.764,0.674,0.195,0.255;0.858,0.242,0.493,0.146,0.244,0.733,0.329,0.403,0.931,0.771;0.14,0.844,0.744,0.239,0.53,0.569,0.474,0.158,0.328,0.509;0.212,0.841,0.528,0.0563,0.781,0.203,0.521,0.237,0.0722,0.512;aaaaaaaaaa;
0.394;aa;0.635;0.162;aaaaaa;0.233;0.432,0.528,0.795,0.543,0.574,0.839,0.443,0.49,0.278,0.305;0.964,0.403,0.635,0.353,0.49,0.532,0.275,0.766,0.956,0.566;0.293,0.9,0.783,0.102,0.794,0.435,0.887,0.879,0.482,0.437;0.751,0.817,0.199,0.135,0.103,0.896,0.333,0.322,0.33,0.0579;0.819,0.721,0.517,0.0584,0.777,0.345,0.295,0.0838,0.259,0.726;0.473,0.931,0.0307,0.944,0.813,0.76,0.0179,0.552,0.572,0.788;aaa;
0.775;a;0.435;0.0824;aa;0.105;0.907,0.422,0.33,0.511,0.859,0.76,0.281,0.139,0.862,0.991;0.395,0.228,0.95,0.847,0.833,0.383,0.428,0.598,0.627,0.0171;0.0131,0.927,0.871,0.196,0.603,0.0584,0.405,0.96,0.107,0.0671;0.233,0.939,0.302,0.455,0.0346,0.186,0.808,0.342,0.742,0.236;0.38,0.549,0.464,0.857,0.139,0.223,0.722,0.805,0.278,0.469;0.571,0.824,0.144,0.129,0.0629,0.588,0.859,0.302,0.813,0.264;a;
0.993;aaaa;0.374;0.403;aaaaaaaa;0.0987;0.0645,0.8,0.75,0.295,0.893,0.703,0.819,0.336,0.461,0.163;0.0835,0.935,0.0866,0.996,0.715,0.824,0.738,0.798,0.00419,0.467;0.255,0.33,0.787,0.49,0.271,0.211,0.333,0.145,0.207,0.694;0.849,0.94,0.087,0.341,0.641,0.528,0.421,0.531,0.727,0.663;0.821,0.0245,0.702,0.602,0.55,0.414,0.394,0.553,0.596,0.612;0.405,0.942,0.856,0.491,0.662,0.383,0.81,0.0034,0.211,0.414;aaaaa;
0.0209;aaaa;0.943;0.356;aaaaaaaaaa;0.654;1,0.211,0.0924,0.735,0.753,0.0649,0.309,0.542,0.103,0.428;0.898,0.0951,0.806,0.941,0.507,0.739,0.13,0.674,0.349,0.851;0.201,0.056,0.493,0.719,0.826,0.172,0.62,0.665,0.204,0.867;0.854,0.865,0.772,0.495,0.561,0.403,0.221,0.476,0.691,0.674;0.887,0.852,0.656,0.286,0.923,0.884,0.461,0.936,0.645,0.956;0.0809,0.624,0.0732,0.52,0.794,0.211,0.784,0.857,0.726,0.212;aaa;
0.396;a;0.983;0.45;aaaa;0.809;0.689,0.275,0.0477,0.436,0.372,0.788,0.642,0.609,0.341,0.973;0.802,0.803,0.0699,0.645,0.522,0.982,0.961,0.887,0.0706,0.966;0.801,0.325,0.918,0.163,0.315,0.956,0.935,0.897,0.257,0.535;0.577,0.498,0.458,0.0988,0.0573,0.448,0.996,0.853,0.688,0.143;0.0989,0.573,0.455,0.414,0.637,0.266,0.224,0.227,0.949,0.585;0.34,0.259,0.596,0.936,0.429,0.641,0.351,0.846,0.617,0.437;aaaaa;
0.188;aaaaa;0.813;0.674;aaaaa;0.412;0.882,0.475,0.742,0.195,0.906,0.882,0.316,0.974,0.65,0.116;0.516,0.121,0.109,0.837,0.46,0.946,0.344,0.902,0.873,0.878;0.499,0.91,0.656,0.135,0.42,0.894,0.575,0.331,0.218,0.567;0.0385,0.00104,0.472,0.221,0.832,0.472,0.646,0.925,0.495,0.952;0.655,0.29,0.805,0.148,0.701,0.849,0.861,0.771,0.227,0.446;0.866,0.745,0.524,0.777,0.635,0.292,0.659,0.857,0.606,0.999;aaaaaaaa;
