ATT0(float,9);ATT1(string,24);ATT2(string,10);
0.727,0.728,0.805,0.493,0.689,0.782,0.0951,0.929,0.302;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.292,0.263,0.486,0.185,0.275,0.468,0.782,0.257,0.458;aaaaaaaaaaa;aaaaa;
0.135,0.61,0.253,0.0808,0.529,0.201,0.601,0.851,0.642;aaa;aaa;
0.656,0.916,0.98,0.755,0.925,0.193,0.363,0.206,0.946;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.568,0.873,0.328,0.921,0.993,0.487,0.0244,0.0949,0.763;aaaaaaaaa;aaaaaaa;
0.745,0.564,0.863,0.709,0.933,0.59,0.92,0.801,0.881;aa;aaaaa;
0.333,0.788,0.0377,0.288,0.821,0.68,0.0706,0.223,0.0886;aaaaaaaa;aaaaaaa;
0.66,0.746,0.533,0.666,0.708,0.329,0.68,0.691,0.945;aaaaaaaaaa;aa;
0.96,0.943,0.41,0.524,0.053,0.782,0.592,0.652,0.681;aaaaaaaaaaaaaaaaa;aa;
0.987,0.633,0.959,0.352,0.512,0.243,0.393,0.913,0.213;aaaaaaaa;aaaaaaaaa;
0.757,0.292,0.984,0.357,0.802,0.692,0.615,0.609,0.494;aaaaaaaaaaaaaaa;aaaaaa;
0.326,0.0492,0.443,0.702,0.453,0.803,0.872,0.196,0.623;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.917,0.789,0.924,0.698,0.598,0.656,0.819,0.0337,0.385;aa;aaaaa;
0.942,0.817,0.452,0.546,0.815,0.455,0.0879,0.0411,0.338;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.151,0.32,0.454,0.543,0.816,0.0122,0.927,0.633,0.262;aaaaaaaaa;aaaaa;
0.7,0.463,0.943,0.183,0.945,0.911,0.51,0.27,0.103;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.157,0.669,0.281,0.435,0.522,0.932,0.465,0.964,0.902;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.37,0.111,0.285,0.186,0.0859,0.838,0.64,0.728,0.818;aaaaaaaaaaaaaa;aaaaa;
0.966,0.636,0.479,0.474,0.163,0.616,0.0418,0.533,0.739;aaaa;aaaaaaaaaa;
0.426,0.424,0.408,0.537,0.431,0.424,0.504,0.464,0.7;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.941,0.357,0.543,0.589,0.287,0.913,0.2,0.951,0.046;aaaaaaaaaaaa;aaaaaa;
0.865,0.441,0.992,0.82,0.877,0.946,0.346,0.138,0.483;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.896,0.445,0.203,0.0452,0.808,0.503,0.364,0.375,0.937;aaaaaaaa;aaaa;
0.61,0.989,0.0789,0.45,0.57,0.956,0.605,0.775,0.396;aaaa;aaaaaaaaaa;
0.894,0.299,0.254,0.393,0.0819,0.103,0.529,0.525,0.0226;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.15,0.886,0.393,0.958,0.148,0.717,0.597,0.632,0.88;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.903,0.587,0.515,0.186,0.795,0.748,0.978,0.281,0.99;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.863,0.55,0.155,0.918,0.0673,0.126,0.984,0.301,0.442;aaaaa;aaaaaa;
0.636,0.848,0.454,0.1,0.371,0.0769,0.126,0.665,0.104;a;aaaa;
0.313,0.301,0.862,0.698,0.24,0.823,0.327,0.365,0.303;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.177,0.479,0.505,0.905,0.452,0.632,0.766,0.51,0.997;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.452,0.254,0.544,0.262,0.207,0.992,0.982,0.0167,0.0357;aaaaaaaaaaaaa;aaa;
0.0532,0.682,0.216,0.0372,0.842,0.0258,0.172,0.378,0.211;aaaaaaaaaaaaaaaaaaaa;aa;
0.0505,0.406,0.0741,0.379,0.955,0.876,0.599,0.283,0.158;aaaaaaaaa;aa;
0.516,0.547,0.567,0.214,0.191,0.651,0.544,0.377,0.138;aaaaaaaaaaaaaaaa;aaaaaa;
0.805,0.651,0.0721,0.245,0.379,0.992,0.948,0.0639,0.643;aaaaaaaa;aaaaaaaaaa;
0.847,0.933,0.899,0.884,0.777,0.756,0.459,0.208,0.388;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.991,0.241,0.585,0.413,0.428,0.527,0.991,0.19,0.959;aaaaaaaa;aaa;
0.35,0.203,0.807,0.909,0.803,0.715,0.0355,0.121,0.0126;aaaaaaaaa;aaaaaaaa;
0.18,0.846,0.141,0.103,0.854,0.754,0.41,0.435,0.22;aaaaaa;a;
0.375,0.867,0.383,0.708,0.582,0.225,0.475,0.871,0.442;aaaaaa;aa;
0.952,0.844,0.172,0.324,0.619,0.467,0.72,0.135,0.918;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.403,0.511,0.218,0.356,0.778,0.356,0.129,0.793,0.362;a;aaaaaa;
0.285,0.398,0.057,0.372,0.588,0.383,0.937,0.368,0.383;aaaaaaaaaaa;aaaaaaaaaa;
0.167,0.335,0.883,0.35,0.054,0.171,0.83,0.841,0.835;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.955,0.424,0.512,0.846,0.786,0.13,0.299,0.57,0.271;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.71,0.315,0.974,0.482,0.648,0.379,0.0353,0.728,0.029;aaaa;aa;
0.229,0.49,0.0998,0.784,0.439,0.0592,0.137,0.764,0.902;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.735,0.796,0.945,0.952,0.645,0.0912,0.953,0.871,0.865;a;aa;
0.285,0.579,0.353,0.121,0.722,0.146,0.468,0.606,0.712;aaaaaaaaaaaaa;aaaaaaaa;
0.51,0.194,0.00781,0.965,0.241,0.891,0.679,0.0528,0.0585;aaaaaaaaaaa;aaaaaaa;
0.994,0.718,0.727,0.235,0.841,0.232,0.17,0.47,0.194;aaaaa;aaaaaaaaaa;
0.984,0.0811,0.531,0.442,0.708,0.0982,0.321,0.957,0.113;aaaaaaaaaa;aaa;
0.861,0.832,0.96,0.862,0.96,0.145,0.32,0.738,0.511;aaa;aaaaaaa;
0.415,0.572,0.0616,0.456,0.208,0.216,0.167,0.522,0.249;aaaaaaaaaaaaaaaa;aa;
0.88,0.855,0.892,0.254,0.56,0.886,0.0534,0.359,0.65;aaaaaaaaaa;aaaaaaaaaa;
0.417,0.107,0.773,0.713,0.127,0.507,0.0748,0.697,0.918;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.453,0.396,0.274,0.978,0.581,0.817,0.335,0.258,0.235;aaaaaaaaaaaaaaaaa;aaaaa;
0.466,0.148,0.358,0.206,0.186,0.55,0.611,0.113,0.395;aaa;a;
0.371,0.655,0.015,0.407,0.939,0.135,0.00171,0.304,0.421;aa;aaaa;
0.802,0.84,0.103,0.00333,0.259,0.26,0.511,0.385,0.854;aaaa;aaaaaaaaa;
0.939,0.158,0.76,0.869,0.00494,0.403,0.521,0.593,0.943;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.578,0.437,0.769,0.747,0.453,0.0745,0.0555,0.505,0.119;aaaaaaaaaa;aaa;
0.71,0.754,0.314,0.602,0.0528,0.085,0.427,0.83,0.224;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.455,0.823,0.705,0.0599,0.0574,0.577,0.0896,0.143,0.237;aaaaaaaaaaaaaaaaaaaaaa;a;
0.788,0.382,0.754,0.982,0.812,0.173,0.46,0.00325,0.183;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.579,0.0435,0.761,0.117,0.566,0.0409,0.66,0.645,0.966;aaaaaaaaaaaaaaaa;aaaa;
0.0353,0.0307,0.0681,0.777,0.206,0.734,0.388,0.282,0.673;aaaaaaaaaaaaaaa;aaaa;
0.784,0.674,0.899,0.347,0.503,0.721,0.374,0.28,0.406;aaaaaaaaaaaa;aaaaa;
0.877,0.0331,0.238,0.292,0.611,0.0596,0.623,0.122,0.84;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.846,0.939,0.0346,0.51,0.868,0.95,0.916,0.312,0.308;aaaaaaaaaa;aaaaaaaaaa;
0.314,0.0394,0.547,0.23,0.0435,0.34,0.994,0.565,0.485;aaaaaaaaaaaaaa;aaaaaaaaa;
0.554,0.613,0.491,0.145,0.779,0.894,0.222,0.439,0.185;aaaaaaaa;aaaaa;
0.872,0.396,0.13,0.478,0.213,0.346,0.923,0.487,0.253;aaaaaaaa;aaaaaaaaa;
0.676,0.767,0.345,0.81,0.237,0.644,0.929,0.185,0.215;aaaaa;a;
0.116,0.375,0.402,0.931,0.603,0.79,0.62,0.519,0.0904;aaaaaaaaaaaa;aaaaaaaaa;
0.543,0.643,0.146,0.0957,0.0285,0.0256,0.608,0.729,0.393;aa;aaaaaa;
0.738,0.896,0.398,0.149,0.84,0.354,0.987,0.466,0.664;aaaaaaaaaaaaaaaa;aaaaaaa;
0.081,0.0959,0.803,0.564,0.536,0.623,0.274,0.477,0.468;aaaaaaa;aa;
0.00823,0.634,0.302,0.165,0.418,0.0329,0.537,0.143,0.719;aaa;aaaaaa;
0.658,0.0943,0.411,0.616,0.178,0.923,0.257,0.566,0.241;aaaa;aaaa;
0.469,0.417,0.0932,0.033,0.542,0.239,0.405,0.632,0.772;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.655,0.602,0.00465,0.387,0.668,0.734,0.202,0.222,0.331;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.488,0.497,0.109,0.06,0.411,0.176,0.209,0.896,0.509;aaaaaaaaaaaaa;aaaaaaaaaa;
0.509,0.999,0.431,0.492,0.791,0.42,0.841,0.637,0.536;aaaaaaaaaaaaaaaa;aa;
0.685,0.207,0.723,0.485,0.456,0.362,0.465,0.43,0.987;aaaaa;aaaaaaaa;
0.826,0.471,0.678,0.508,0.299,0.792,0.587,0.881,0.927;aaaaaaaaa;aaaaaaa;
0.413,0.666,0.961,0.658,0.886,0.0363,0.119,0.169,0.972;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.952,0.716,0.945,0.168,0.784,0.585,0.938,0.282,0.782;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.818,0.649,0.78,0.456,0.942,0.929,0.316,0.455,0.837;aaaaaaaaaaaaaaaaaaa;a;
0.376,0.691,0.753,0.0324,0.785,0.434,0.826,0.872,0.517;aaa;aaaaaa;
0.256,0.221,0.333,0.0649,0.0691,0.229,0.834,0.762,0.563;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.608,0.171,0.35,0.756,0.771,0.59,0.977,0.748,0.654;aaaaaaaaaa;a;
0.198,0.397,0.188,0.568,0.214,0.785,0.431,0.0376,0.61;aaaaaaaaaaaaaaaaaa;aaaaa;
0.738,0.188,0.291,0.577,0.289,0.572,0.593,0.691,0.122;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.706,0.105,0.698,0.471,0.827,0.512,0.771,0.213,0.107;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.332,0.664,0.866,0.514,0.191,0.866,0.667,0.453,0.0927;aaaaaaa;aaaaaaaaaa;
0.656,0.747,0.0941,0.976,0.223,0.0958,0.637,0.909,0.938;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.124,0.221,0.0498,0.38,0.587,0.712,0.091,0.176,0.725;a;aaaaaaaaa;
0.915,0.912,0.257,0.0696,0.864,0.876,0.675,0.0354,0.513;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.889,0.947,0.579,0.633,0.768,0.646,0.597,0.288,0.585;aa;aaaaaa;
0.984,0.388,0.663,0.266,0.909,0.619,0.72,0.308,0.183;aaaaaaaaaa;a;
0.897,0.583,0.551,0.185,0.974,0.143,0.148,0.979,0.53;aaaaaaa;aaaaaaaaaa;
0.614,0.809,0.581,0.333,0.173,0.411,0.769,0.687,0.834;aa;aaaaaaaaaa;
0.541,0.826,0.722,0.913,0.106,0.541,0.123,0.767,0.322;aaaaaaaaaaaaa;aa;
0.356,0.106,0.653,0.742,0.0386,0.309,0.0224,0.604,0.949;aaaaaaaaa;aaaa;
0.498,0.0694,0.288,0.292,0.105,0.506,0.503,0.243,0.395;aaaaaa;aaaaaaaaaa;
0.0578,0.6,0.89,0.86,0.89,0.234,0.247,0.657,0.851;aaaa;aaaaaaaaa;
0.114,0.45,0.591,0.711,0.973,0.884,0.772,0.954,0.806;aaaaaaaaaaaaaaaaaaa;aaa;
0.872,0.427,0.457,0.621,0.508,0.814,0.508,0.623,0.479;aaaaaaaaaaaa;aaaaaaaa;
0.0273,0.369,0.734,0.0107,0.897,0.855,0.263,0.903,0.669;aaaa;aaaaaaa;
0.947,0.416,0.28,0.189,0.348,0.363,0.479,0.583,0.849;aaaaa;aaaaa;
0.726,0.533,0.45,0.459,0.616,0.932,0.93,0.896,0.369;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.487,0.507,0.359,0.792,0.677,0.0806,0.917,0.756,0.18;aaaaaaaaaaaaaaaaaa;aaaaa;
0.85,0.0814,0.725,0.456,0.67,0.2,0.78,0.933,0.94;aaaaaaaaaaaaaaaaaa;a;
0.756,0.958,0.293,0.284,0.619,0.989,0.225,0.0249,0.348;aaaaaaaaaaa;aaaaaa;
0.942,0.142,0.501,0.14,0.144,0.0547,0.0628,0.767,0.939;aaaaaaaaaaaaaaa;aaaaaaaa;
0.908,0.46,0.0718,0.0325,0.363,0.791,0.217,0.145,0.344;aaaaaaaaaaaaaaa;aaaaaa;
0.449,0.509,0.216,0.198,0.956,0.565,0.195,0.48,0.884;aaaa;aa;
0.386,0.435,0.403,0.248,0.753,0.519,0.488,0.435,0.0439;aaaaaaaaaa;aa;
0.605,0.678,0.575,0.56,0.754,0.709,0.775,0.262,0.96;aaaaaaaaaaaaaaaaa;aaaaaa;
0.503,0.203,0.125,0.475,0.0325,0.959,0.642,0.52,0.831;aaa;aaa;
0.654,0.458,0.824,0.966,0.616,0.64,0.028,0.775,0.585;aaaaaaaaaaaa;aaaaa;
0.285,0.071,0.808,0.0219,0.435,0.907,0.627,0.826,0.748;aaa;aaaa;
0.986,0.821,0.976,0.523,0.87,0.367,0.763,0.265,0.491;aaaa;aaaaaaaa;
0.226,0.858,0.758,0.539,0.871,0.354,0.837,0.174,0.66;aaaaa;a;
0.556,0.841,0.457,0.871,0.73,0.375,0.574,0.0303,0.793;aaaa;aaaaaaaa;
0.805,0.589,0.571,0.0103,0.321,0.78,0.848,0.984,0.183;aaaaaaa;aaaaaa;
0.215,0.0476,0.457,0.778,0.433,0.214,0.76,0.245,0.944;aaaaaaaaa;aaaaaaaaa;
0.701,0.927,0.884,0.451,0.489,0.0116,0.159,0.183,0.497;a;aa;
0.64,0.289,0.681,0.76,0.644,0.649,0.327,0.943,0.0722;a;aaaaaaa;
0.694,0.197,0.208,0.0933,0.637,0.179,0.00392,0.877,0.903;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.537,0.0133,0.0822,0.739,0.211,0.462,0.239,0.351,0.198;a;aaaaaaaaaa;
0.741,0.433,0.592,0.806,0.993,0.494,0.684,0.708,0.308;aaaaaaaaaaaaa;aaaaaaa;
0.568,0.295,0.402,0.165,0.86,0.365,0.0581,0.268,0.206;aaaaaaaaaaaa;aaaaaaaa;
0.0814,0.725,0.714,0.711,0.869,0.306,0.582,0.69,0.933;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.845,0.404,0.997,0.434,0.389,0.416,0.434,0.886,0.467;aaaaaa;a;
0.397,0.871,0.684,0.615,0.027,0.908,0.55,0.884,0.358;aa;aaaa;
0.887,0.371,0.33,0.73,0.728,0.512,0.532,0.374,0.628;aaaaaaaaaaaaaaa;aaaaaa;
0.826,0.391,0.82,0.287,0.791,0.674,0.536,0.281,0.617;a;aaaa;
0.776,0.906,0.983,0.0287,0.382,0.761,0.399,0.123,0.623;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.683,0.19,0.827,0.165,0.828,0.592,0.324,0.00562,0.554;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.588,0.295,0.654,0.256,0.548,0.583,0.657,0.605,0.166;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.393,0.715,0.0571,0.618,0.632,0.0519,0.809,0.513,0.114;aaaaaaaaaaaaa;aaaaaaaaaa;
0.567,0.978,0.617,0.528,0.449,0.325,0.0465,0.12,0.859;aaaaaaaaaaaaa;aaaaaaa;
0.904,0.159,0.187,0.488,0.076,0.325,0.638,0.118,0.472;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.715,0.48,0.612,0.897,0.0747,0.859,0.0524,0.83,0.224;aaaaa;aaaaaaaa;
0.292,0.82,0.424,0.719,0.573,0.166,0.802,0.908,0.375;aaaaaa;aa;
0.0305,0.86,0.875,0.863,0.42,0.292,0.719,0.283,0.82;aa;aaaaa;
0.959,0.0694,0.815,0.229,0.0965,0.344,0.117,0.226,0.464;aaa;aaaaaa;
0.873,0.449,0.262,0.392,0.496,0.233,0.599,0.333,0.665;aaaaaaaaa;aaaaa;
0.309,0.0115,0.129,0.795,0.584,0.302,0.856,0.185,0.447;aaaaaaaaaaaa;aa;
0.369,0.669,0.0664,0.337,0.366,0.72,0.51,0.869,0.622;aaaaaaaaaaa;aaaaaaaaaa;
0.356,0.403,0.336,0.407,0.601,0.33,0.9,0.888,0.445;aaaaaa;aaaaaaaa;
0.249,0.609,0.81,0.251,0.855,0.21,0.882,0.775,0.611;aaaaaaa;a;
0.221,0.867,0.891,0.369,0.68,0.545,0.212,0.362,0.159;aaa;aaaaaaaaa;
0.482,0.547,0.743,0.813,0.0102,0.161,0.478,0.355,0.98;aaaaaaaaaaaaa;aaaaaaaaaa;
0.411,0.643,0.833,0.252,0.816,0.179,0.771,0.611,0.806;aaaa;a;
0.38,0.518,0.42,0.373,0.613,0.206,0.727,0.313,0.943;aaaaaaaa;aaaaaaa;
0.989,0.684,0.283,0.192,0.453,0.961,0.649,0.0551,0.537;aa;aaaa;
0.918,0.714,0.955,0.583,0.381,0.21,0.229,0.208,0.766;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.475,0.789,0.46,0.591,0.0568,0.891,0.178,0.646,0.479;aaaa;aaa;
0.0048,0.84,0.195,0.825,0.731,0.818,0.454,0.228,0.358;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.542,0.132,0.104,0.279,0.197,0.814,0.537,0.223,0.207;aaaa;aaaa;
0.707,0.172,0.423,0.847,0.361,0.454,0.106,0.857,0.205;a;aaa;
0.0543,0.7,0.916,0.0885,0.279,0.0852,0.754,0.336,0.389;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.204,0.941,0.845,0.12,0.55,0.0387,0.262,0.628,0.2;aaaaaaaaaaaaa;aaaaaa;
0.881,0.0566,0.0464,0.928,0.881,0.619,0.00488,0.38,0.102;aaaaaaaaaaaaaaaaaaa;a;
0.647,0.192,0.153,0.481,0.998,0.714,0.199,0.417,0.574;aaaa;aa;
0.602,0.929,0.944,0.834,0.535,0.569,0.724,0.106,0.783;aaaaaaaaaaaaaaaaa;a;
0.996,1,0.29,0.503,0.102,0.0829,0.986,0.662,0.72;aaa;aaaaaaaa;
0.785,0.253,0.912,0.0135,0.611,0.53,0.639,0.876,0.714;aaaaaaaaaaa;a;
0.751,0.633,0.586,0.618,0.0492,0.0606,0.155,0.742,0.598;aaa;aaaaaa;
0.577,0.818,0.405,0.911,0.307,0.941,0.54,0.263,0.331;aaaa;a;
0.76,0.954,0.826,0.825,0.616,0.0572,0.858,0.745,0.632;aaaaaaaaaaaaaaaaa;a;
0.687,0.205,0.875,0.491,0.662,0.44,0.67,0.54,0.018;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.419,0.621,0.0111,0.205,0.846,0.00697,0.386,0.267,0.641;aaaaaaaaaaaaaaaaaa;aaa;
0.263,0.4,0.155,0.605,0.987,0.496,0.646,0.0293,0.646;aaaaaaaaa;aaaaaaaaaa;
0.455,0.982,0.388,0.867,0.568,0.754,0.171,0.57,0.446;aaa;aaaaa;
0.898,0.153,0.271,0.287,0.576,0.0742,0.894,0.907,0.879;aaaa;aaaaa;
0.556,0.401,0.0937,0.85,0.478,0.556,0.929,0.993,0.926;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.611,0.173,0.616,0.804,0.938,0.715,0.665,0.587,0.589;aaaaa;aaaaaaa;
0.0442,0.172,0.974,0.286,0.525,0.594,0.439,0.0802,0.612;aaaaaaaaaaaaaaaaaaaaaa;a;
0.172,0.983,0.526,0.198,0.332,0.793,0.00431,0.623,0.2;aaaaa;aaaa;
0.408,0.511,0.25,0.46,0.287,0.518,0.986,0.498,0.842;aaaaaaaaaaaaaaa;aaaaaa;
0.0273,0.799,0.778,0.492,0.964,0.0533,0.49,0.791,0.046;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.474,0.802,0.788,0.161,0.559,0.541,0.504,0.686,0.719;aaaaaaaaaaaaaaaa;aa;
0.899,0.86,0.102,0.312,0.604,0.523,0.93,0.246,0.79;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.944,0.322,0.0684,0.535,0.227,0.3,0.00838,0.0205,0.523;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.885,0.912,0.688,0.117,0.981,0.804,0.957,0.232,0.537;aa;aa;
0.0234,0.911,0.861,0.626,0.0654,0.545,0.825,0.0779,0.97;aaaa;aaaaaaaaaa;
0.186,0.725,0.058,0.687,0.0367,0.433,0.528,0.809,0.892;aaaaaaa;aa;
0.0394,0.154,0.564,0.312,0.647,0.619,0.742,0.788,0.878;aaaaaaaaaa;aaaaa;
0.199,0.518,0.949,0.418,0.803,0.862,0.972,0.808,0.628;aaaaaaaaaaa;aaa;
0.0516,0.545,0.436,0.0927,0.0672,0.961,0.171,0.236,0.426;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.509,0.908,0.148,0.593,0.875,0.235,0.257,0.0528,0.169;aaaaaaa;aaaaaaaaa;
0.885,0.234,0.77,0.945,0.914,0.632,0.613,0.979,0.715;aaaaaaaaaaaaaaaa;aaaaaa;
0.412,0.825,0.327,0.353,0.954,0.834,0.464,0.431,0.607;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.281,0.213,0.992,0.958,0.845,0.929,0.396,0.909,0.518;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.996,0.669,0.0254,0.576,0.115,0.858,0.599,0.421,0.453;aaaaaaaaaaaa;aaaaaaaaa;
0.407,0.603,0.749,0.0192,0.697,0.528,0.286,0.673,0.808;aaaaaaa;aaaa;
0.0439,0.372,0.374,0.744,0.857,0.0595,0.374,0.675,0.184;aaaaaaaaaaaaaaaaaaa;aaa;
0.235,0.52,0.136,0.868,0.699,0.671,0.652,0.728,0.605;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.345,0.854,0.255,0.384,0.594,0.467,0.302,0.714,0.694;aaaaaaaaaaa;aaaaa;
0.114,0.194,0.132,0.788,0.317,0.561,0.383,0.459,0.738;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.261,0.38,0.812,0.649,0.395,0.413,0.664,0.867,0.0646;aaaaa;aaaaa;
0.219,0.349,0.261,0.449,0.0337,0.564,0.746,0.392,0.449;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0855,0.923,0.0182,0.897,0.881,0.912,0.12,0.79,0.73;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.238,0.343,0.165,0.73,0.0697,0.867,0.0404,0.316,0.731;aaaaaaaaaaa;a;
0.397,0.794,0.608,0.869,0.736,0.854,0.589,0.793,0.938;aaaaaaaaaaaaaaaaaaa;aaa;
0.76,0.274,0.561,0.279,0.229,0.945,0.481,0.973,0.0161;aaaaaaaaaaa;aaaaaaaa;
0.639,0.39,0.35,0.477,0.839,0.289,0.943,0.0416,0.707;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.583,0.994,0.753,0.0566,0.849,0.292,0.836,0.688,0.0892;aaaaaaaaaaaaaa;aaaaaaaaa;
0.938,0.405,0.0828,0.861,0.209,0.993,0.554,0.464,0.28;aaaaa;aaaaaaaa;
0.0167,0.709,0.247,0.753,0.206,0.516,0.166,0.263,0.243;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
