ATT0(string,4);ATT1(string,8);ATT2(string,6);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,5);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaa;aaaa;aa;0.149;a;0.145;0.594;0.946;0.713;aaaaa;aaaa;0.628;aaaaa;0.48;0.674;0.696;aa;0.262,0.505,0.545,0.375,0.0721,0.324,0.225,0.0836,0.408,0.471;0.252,0.549,0.609,0.142,0.3,0.527,0.24,0.479,0.174,0.739;0.632,0.26,0.492,0.855,0.527,0.121,0.271,0.561,0.0623,0.0131;0.58,0.745,0.83,0.321,0.703,0.0841,0.982,0.408,0.0596,0.806;0.192,0.0838,0.0656,0.999,0.621,0.395,0.714,0.623,0.366,0.558;0.0184,0.53,0.952,0.384,0.132,0.363,0.52,0.591,0.836,0.83;0.658,0.947,0.045,0.806,0.869,0.589,0.695,0.85,0.0346,0.842;0.201,0.327,0.948,0.249,0.286,0.387,0.254,0.623,0.0928,0.0539;0.0808,0.824,0.754,0.521,0.743,0.613,0.9,0.768,0.459,0.816;0.159,0.28,0.338,0.381,0.351,0.284,0.737,0.114,0.336,0.766;0.555,0.286,0.134,0.0938,0.669,0.777,0.206,0.783,0.591,0.952;0.137,0.885,0.05,0.966,0.875,0.836,0.55,0.956,0.0199,0.112;0.783,0.0116,0.735,0.698,0.85,0.423,0.293,0.35,0.197,0.954;0.379,0.895,0.796,0.742,0.777,0.184,0.111,0.346,0.557,0.566;0.287,0.38,0.917,0.794,0.403,0.446,0.313,0.984,0.179,0.343;0.011,0.147,0.0942,0.941,0.772,0.72,0.927,0.701,0.403,0.779;0.423,0.879,0.0754,0.352,0.228,0.78,0.296,0.38,0.39,0.299;aaaaaaaaaa;
aaaa;aa;aaaaaa;0.625;a;0.49;0.292;0.876;0.257;a;aaa;0.488;aaaaaa;0.128;0.0386;0.815;a;0.533,0.294,0.943,0.533,0.751,0.788,0.29,0.407,0.814,0.146;0.522,0.96,0.85,0.529,0.997,0.32,0.94,0.888,0.207,0.534;0.0585,0.945,0.699,0.0376,0.18,0.595,0.93,0.222,0.689,0.249;0.222,0.726,0.532,0.594,0.894,0.516,0.151,0.905,0.276,0.0439;0.385,0.506,0.76,0.686,0.615,0.909,0.862,0.801,0.692,0.2;0.762,0.156,0.0354,0.735,0.843,0.712,0.213,0.0703,0.803,0.0761;0.163,0.691,0.0186,0.391,0.86,0.332,0.4,0.524,0.956,0.383;0.792,0.726,0.492,0.783,0.598,0.745,0.323,0.717,0.969,0.0493;0.334,0.0464,0.605,0.468,0.698,0.936,0.557,0.821,0.466,0.329;0.00719,0.889,0.768,0.6,0.706,0.235,0.659,0.196,0.653,0.659;0.572,0.81,0.496,0.645,0.882,0.523,0.69,0.154,0.648,0.835;0.59,0.957,0.0824,0.698,0.837,0.564,0.516,0.131,0.546,0.186;0.303,0.85,0.824,0.925,0.0674,0.336,0.892,0.764,0.417,0.589;0.0164,0.679,0.137,0.802,0.301,0.392,0.408,0.979,0.414,0.414;0.223,0.617,0.716,0.99,0.0255,0.835,0.5,0.184,0.252,0.285;0.984,0.153,0.0795,0.884,0.9,0.788,0.949,0.225,0.329,0.889;0.815,0.0124,0.544,0.153,0.63,0.762,0.835,0.48,0.239,0.978;aaaaaaaaa;
aaaa;aaaaaa;aaaa;0.888;a;0.0867;0.44;0.86;0.225;aaaaa;aaaa;0.0261;aaaaaa;0.852;0.552;0.892;aaaa;0.62,0.769,0.158,0.144,0.407,0.198,0.78,0.956,0.138,0.629;0.867,0.27,0.432,0.0138,0.74,0.587,0.173,0.106,0.308,0.279;0.979,0.868,0.224,0.857,0.399,0.796,0.319,0.788,0.574,0.813;0.0621,0.0943,0.294,0.605,0.122,0.437,0.649,0.374,0.629,0.905;0.98,0.481,0.22,0.425,0.464,0.224,0.438,0.187,0.155,0.572;0.79,0.156,0.0536,0.0354,0.0947,0.16,0.624,0.623,0.756,0.553;0.693,0.0867,0.478,0.108,0.0884,0.246,0.71,0.132,0.401,0.521;0.309,0.0011,0.447,0.0374,0.148,0.384,0.738,0.567,0.548,0.0159;0.538,0.454,0.00879,0.787,0.15,0.954,0.923,0.494,0.421,0.179;0.295,0.966,0.501,0.731,0.354,0.81,0.285,0.0676,0.869,0.0763;0.436,0.717,0.741,0.658,0.603,0.276,1,0.704,0.654,0.977;0.472,0.551,0.44,0.768,0.596,0.945,0.19,0.859,0.508,0.401;0.0268,0.105,0.379,0.167,0.46,0.216,0.423,0.46,0.501,0.499;0.959,0.481,0.474,0.789,0.331,0.613,0.496,0.613,0.766,0.966;0.576,0.88,0.673,0.701,0.753,0.506,0.749,0.25,0.502,0.556;0.945,0.571,0.98,0.217,0.314,0.714,0.00334,0.163,0.188,0.31;0.182,0.685,0.118,0.611,0.213,0.0719,0.274,0.448,0.046,0.166;aaa;
a;aa;aaaaaa;0.239;a;0.0538;0.548;0.0718;0.0789;aaaaa;aaa;0.0972;aaaa;0.0604;0.377;0.769;aaaaaaaa;0.554,0.639,0.853,0.447,0.775,0.0346,0.275,0.0507,0.353,0.887;0.463,0.0404,0.682,0.55,0.854,0.271,0.56,0.0828,0.0353,0.536;0.595,0.911,0.148,0.711,0.482,0.393,0.491,0.899,0.912,0.528;0.412,0.863,0.0933,0.966,0.366,0.446,0.684,0.101,0.467,0.709;0.682,0.959,0.157,0.873,0.869,0.0629,0.529,0.673,0.346,0.358;0.11,0.798,0.56,0.367,0.814,0.977,0.882,0.665,0.94,0.395;0.426,0.509,0.406,0.0508,0.575,0.0645,0.636,0.642,0.67,0.939;0.141,0.326,0.0343,0.615,0.239,0.427,0.27,0.28,0.626,0.698;0.579,0.673,0.197,0.119,0.619,0.63,0.0175,0.644,0.9,0.122;0.167,0.547,0.216,0.945,0.644,0.512,0.803,0.824,0.217,0.509;0.463,0.983,0.774,0.17,0.138,0.114,0.0438,0.652,0.776,0.23;0.63,0.883,0.907,0.0895,0.794,0.109,0.324,0.635,0.332,0.646;0.4,0.33,0.0294,0.397,0.676,0.811,0.071,0.934,0.839,0.412;0.89,0.818,0.247,0.189,0.558,0.866,0.383,0.94,0.556,0.875;0.0451,0.596,0.0304,0.879,0.922,0.31,0.337,0.431,0.448,0.147;0.98,0.182,0.136,0.367,0.894,0.934,0.971,0.53,0.12,0.0326;0.676,0.721,0.207,0.737,0.299,0.161,0.596,0.568,0.432,0.423;aa;
aa;a;aaaaa;0.71;a;0.642;0.038;0.117;0.618;aaaaa;aaaa;0.33;aaaaa;0.437;0.765;0.359;aaaaaaaa;0.706,0.684,0.545,0.416,0.164,0.312,0.0967,0.444,0.924,0.204;0.413,0.659,0.977,0.572,0.382,0.901,0.84,0.0315,0.215,0.0485;0.776,0.323,0.88,0.115,0.317,0.267,0.0162,0.988,0.789,0.201;0.664,0.106,0.824,0.0169,0.533,0.0998,0.614,0.113,0.0328,0.373;0.647,0.426,0.796,0.166,0.285,0.497,0.748,0.523,0.0898,0.388;0.824,0.226,0.177,0.741,0.871,0.423,0.338,0.567,0.0833,0.529;0.29,0.159,0.794,0.137,0.789,0.711,0.75,0.33,0.67,0.871;0.758,0.935,0.555,0.263,0.507,0.812,0.748,0.851,0.303,0.771;0.0597,0.804,0.556,0.851,0.79,0.927,0.538,0.511,0.742,0.82;0.536,0.973,0.712,0.703,0.997,0.167,0.329,0.384,0.151,0.949;0.442,0.173,0.862,0.909,0.952,0.52,0.782,0.673,0.392,0.798;0.783,0.0897,0.476,0.168,0.224,0.499,0.958,0.178,0.505,0.301;0.079,0.107,0.792,0.817,0.437,0.622,0.689,0.214,0.352,0.26;0.705,0.649,0.65,0.98,0.487,0.319,0.154,0.926,0.905,0.386;0.776,0.568,0.33,0.609,0.574,0.0672,0.977,0.718,0.876,0.854;0.871,0.907,0.903,0.0999,0.658,0.209,0.7,0.507,0.333,0.726;0.612,0.882,0.905,0.56,0.347,0.444,0.737,0.0721,0.513,0.997;a;
aaaa;aaaaaaa;aaa;0.838;a;0.193;0.0816;0.517;0.999;aa;aa;0.0744;aaaaaa;0.396;0.208;0.712;a;0.862,0.324,0.795,0.0964,0.534,0.827,0.535,0.854,0.175,0.51;0.603,0.687,0.353,0.15,0.241,0.398,0.616,0.37,0.157,0.736;0.213,0.282,0.702,0.525,0.851,0.42,0.531,0.546,0.845,0.536;0.945,0.428,0.703,0.105,0.0655,0.928,0.803,0.225,0.25,0.437;0.912,0.436,0.865,0.133,0.151,0.476,0.186,0.539,0.184,0.237;0.328,0.501,0.372,0.912,0.581,0.231,0.905,0.865,0.329,0.0136;0.968,0.793,0.817,0.177,0.363,0.393,0.386,0.514,0.00775,0.233;0.546,0.42,0.828,0.735,0.702,0.916,0.723,0.151,0.0453,0.635;0.504,0.846,0.841,0.951,0.241,0.371,0.0279,0.469,0.016,0.433;0.0374,0.373,0.308,0.908,0.0876,0.176,0.207,0.69,0.733,0.881;0.131,0.139,0.13,0.815,0.726,0.337,0.576,0.523,0.333,0.957;0.755,0.472,0.307,0.0697,0.953,0.988,0.53,0.115,0.0401,0.0879;0.679,0.818,0.721,0.365,0.602,0.884,0.236,0.754,0.792,0.0919;0.767,0.451,0.703,0.91,0.809,0.984,0.411,0.128,0.778,0.76;0.592,0.679,0.5,0.669,0.823,0.493,0.863,0.877,0.707,0.46;0.83,0.103,0.799,0.459,0.153,0.215,0.847,0.951,0.655,0.704;0.184,0.469,0.715,0.663,0.957,0.289,0.554,0.704,0.621,0.36;aaaa;
aa;aa;aaaa;0.117;a;0.959;0.744;0.245;0.234;aaa;aaa;0.332;aaaa;0.818;0.429;0.267;aaaaaaaa;0.0702,0.316,0.586,0.221,0.803,0.193,0.744,0.238,0.646,0.84;0.0219,0.184,0.675,0.537,0.543,0.399,0.887,0.206,0.517,0.932;0.654,0.632,0.0745,0.36,0.514,0.024,0.098,0.699,0.173,0.765;0.304,0.174,0.977,0.783,0.128,0.198,0.363,0.69,0.169,0.6;0.133,0.989,0.939,0.517,0.902,0.162,0.803,0.358,0.734,0.949;0.671,0.815,0.0767,0.656,0.456,0.119,0.292,0.157,0.665,0.493;0.881,0.0814,0.626,0.0955,0.412,0.38,0.889,0.0395,0.0313,0.672;0.737,0.399,0.972,0.12,0.716,0.302,0.12,0.417,0.563,0.622;0.205,0.132,0.168,0.427,0.898,0.596,0.654,0.577,0.487,0.248;0.786,0.405,0.138,0.583,0.839,0.0768,0.84,0.0476,0.0674,0.41;0.0792,0.0818,0.0974,0.271,0.756,0.168,0.498,0.269,0.0999,0.263;0.096,0.121,0.264,0.941,0.732,0.59,0.942,0.0401,0.829,0.962;0.082,0.529,0.564,0.024,0.13,0.923,0.157,0.87,0.625,0.759;0.977,0.678,0.811,0.5,0.979,0.67,0.52,0.901,0.732,0.596;0.853,0.426,0.16,0.223,0.283,0.0307,0.0426,0.609,0.0332,0.935;0.271,0.15,0.774,0.554,0.572,0.468,0.533,0.233,0.94,0.612;0.913,0.417,0.262,0.708,0.865,0.71,0.459,0.332,0.281,0.682;a;
a;a;aa;0.241;a;0.138;0.111;0.359;0.304;aaaaa;aa;0.566;aaaa;0.441;0.824;0.518;aaaaaa;0.418,0.938,0.307,0.671,0.322,0.767,0.271,0.317,0.571,0.183;0.882,0.21,0.459,0.869,0.233,0.666,0.801,0.909,0.871,0.911;0.98,0.579,0.915,0.774,0.484,0.722,0.534,0.744,0.787,0.481;0.248,0.123,0.639,0.0856,0.451,0.734,0.282,0.387,0.12,0.928;0.146,0.187,0.783,0.508,0.274,0.871,0.491,0.574,0.482,0.703;0.853,0.68,0.396,0.078,0.756,0.652,0.198,0.777,0.467,0.18;0.673,0.352,0.358,0.984,0.385,0.669,0.109,0.0167,0.0791,0.792;0.115,0.538,0.688,0.233,0.753,0.622,0.459,0.501,0.507,0.771;0.897,0.569,0.942,0.733,0.305,0.508,0.545,0.85,0.756,0.298;0.0729,0.533,0.787,0.0819,0.114,0.562,0.822,0.449,0.125,0.411;0.922,0.107,0.153,0.444,0.603,0.0643,0.348,0.196,0.942,0.523;0.0178,0.199,0.156,0.694,0.971,0.157,0.649,0.695,0.0557,0.369;0.988,0.978,0.395,0.203,0.305,0.0081,0.169,0.668,0.88,0.915;0.61,0.0911,0.869,0.436,0.306,0.758,0.946,0.574,0.864,0.237;0.296,0.724,0.904,0.202,0.224,0.722,0.972,0.0678,0.814,0.484;0.495,0.415,0.741,0.241,0.61,0.915,0.0655,0.253,0.146,0.581;0.494,0.654,0.915,0.763,0.263,0.464,0.163,0.92,0.781,0.502;aaaa;
a;aa;aaa;0.17;a;0.341;0.433;0.817;0.133;aaaa;aaa;0.644;aa;0.919;0.622;0.223;aaaaaaaa;0.617,0.337,0.779,0.547,0.0523,0.491,0.632,0.41,0.601,0.405;0.827,0.91,0.953,0.0192,0.0207,0.216,0.345,0.868,0.644,0.097;0.961,0.0944,0.196,0.0192,0.0796,0.279,0.745,0.231,0.0509,0.275;0.0975,0.491,1,0.968,0.911,0.314,0.356,0.837,0.41,0.711;0.609,0.0552,0.137,0.723,0.763,0.662,0.896,0.895,0.79,0.175;0.459,0.291,0.85,0.81,0.171,0.0565,0.786,0.844,0.669,0.265;0.457,0.63,0.208,0.132,0.533,0.11,0.738,0.888,0.133,0.665;0.634,0.504,0.867,0.596,0.276,0.218,0.619,0.784,0.684,0.0896;0.436,0.4,0.723,0.949,0.839,0.166,0.922,0.941,0.362,0.135;0.788,0.56,0.226,0.199,0.509,0.598,0.0895,0.441,0.184,0.655;0.376,0.923,0.106,0.874,0.19,0.534,0.989,0.443,0.0213,0.88;0.553,0.167,0.757,0.695,0.457,0.877,0.353,0.375,0.689,0.185;0.081,0.556,0.384,0.586,0.685,0.0973,0.186,0.113,0.00191,0.0807;0.576,0.729,0.447,0.946,0.996,0.093,0.381,0.894,0.111,0.0402;0.122,0.00909,0.706,0.755,0.988,0.869,0.227,0.773,0.473,0.631;0.626,0.941,0.922,0.854,0.825,0.41,0.561,0.916,0.203,0.869;0.588,0.156,0.273,0.241,0.52,0.224,0.133,0.822,0.382,0.0029;aaaaaaaaa;
aaaa;aaaaaaaa;aa;0.85;a;0.101;0.971;0.863;0.12;aaaaaa;aaa;0.059;a;0.84;0.619;0.308;aaaaaa;0.0251,0.544,0.0581,0.0247,0.0204,0.389,0.649,0.844,0.401,0.206;0.926,0.915,0.719,0.322,0.644,0.465,0.265,0.0568,0.603,0.752;0.637,0.0212,0.567,0.453,0.637,0.801,0.0585,0.887,0.876,0.821;0.267,0.767,0.583,0.999,0.0294,0.357,0.176,0.446,0.662,0.157;0.0528,0.249,0.286,0.00974,0.64,0.411,0.937,0.788,0.893,0.018;0.437,0.657,0.746,0.259,0.801,0.613,0.948,0.584,0.459,0.749;0.477,0.666,0.723,0.505,0.558,0.179,0.873,0.111,0.665,0.832;0.485,0.413,0.201,0.475,0.153,0.604,0.38,0.98,0.715,0.566;0.37,0.928,0.684,0.161,0.216,0.808,0.889,0.909,0.242,0.99;0.0979,0.946,0.153,0.197,0.149,0.418,0.848,0.0946,0.695,0.0889;0.955,0.0158,0.353,0.0794,0.675,0.202,0.051,0.941,0.886,0.843;0.417,0.956,0.299,0.0413,0.488,0.893,0.85,0.0269,0.651,0.647;0.957,0.897,0.652,0.883,0.156,0.807,0.243,0.0555,0.527,0.566;0.928,0.434,0.912,0.152,0.944,0.163,0.896,0.893,0.67,0.632;0.35,0.145,0.0569,0.799,0.544,0.38,0.714,0.373,0.875,0.532;0.212,0.612,0.0806,0.146,0.0399,0.917,0.565,0.254,0.116,0.325;0.661,0.193,0.0492,0.664,0.749,0.623,0.99,0.869,0.398,0.287;aaaaa;
aaaa;aaaa;aaaaa;0.843;a;0.386;0.725;0.989;0.999;aa;aaaaa;0.748;aaaaa;0.923;0.0515;0.148;a;0.981,0.0508,0.117,0.107,0.0621,0.262,0.309,0.935,0.145,0.935;0.558,0.0941,0.399,0.903,0.844,0.989,0.303,0.802,0.547,0.127;0.368,0.0187,0.727,0.232,0.743,0.171,0.881,0.178,0.966,0.516;0.307,0.648,0.236,0.788,0.746,0.925,0.747,0.828,0.785,0.204;0.701,0.679,0.944,0.918,0.519,0.198,0.407,0.0714,0.389,0.548;0.617,0.654,0.817,0.00959,0.141,0.579,0.958,0.929,0.109,0.32;0.514,0.263,0.517,0.23,0.039,0.64,0.191,0.0203,0.64,0.245;0.519,0.705,0.557,0.38,0.0438,0.833,0.931,0.113,0.192,0.216;0.923,0.973,0.35,0.629,0.905,0.63,0.501,0.988,0.394,0.332;0.569,0.867,0.366,0.812,0.924,0.345,0.927,0.171,0.225,0.0421;0.817,0.923,0.315,0.963,0.265,0.965,0.611,0.815,0.621,0.838;0.333,0.442,0.389,0.435,0.0842,0.583,0.674,0.595,0.939,0.534;0.872,0.76,0.704,0.625,0.219,0.763,0.125,0.342,0.0758,0.275;0.527,0.532,0.00158,0.503,0.542,0.771,0.829,0.474,0.0321,0.0186;0.0665,0.912,0.00655,0.0416,0.918,0.359,0.886,0.22,0.423,0.334;0.668,0.371,0.476,0.0373,0.22,0.576,0.389,0.942,0.47,0.296;0.285,0.846,0.0564,0.931,0.948,0.808,0.934,0.793,0.361,0.655;aaaa;
aaa;aaaaa;aaa;0.354;a;0.245;0.759;0.0402;0.28;aa;aa;0.963;a;0.707;0.838;0.755;a;0.827,0.788,0.492,0.854,0.344,0.048,0.555,0.612,0.691,0.663;0.513,0.524,0.341,0.0424,0.37,0.963,0.537,0.907,0.643,0.259;0.0104,0.116,0.347,0.445,0.695,0.00873,0.661,0.416,0.0362,0.124;0.428,0.786,0.941,0.194,0.741,0.911,0.563,0.624,0.756,0.978;0.35,0.184,0.297,0.582,0.987,0.407,0.834,0.455,0.0586,0.953;0.98,0.807,0.218,0.341,0.668,0.401,0.587,0.914,0.0719,0.524;0.579,0.993,0.752,0.237,0.924,0.126,0.554,0.666,0.435,0.232;0.77,0.203,0.315,0.871,0.517,0.0719,0.759,0.475,0.256,0.378;0.43,0.548,0.763,0.962,0.833,0.8,0.17,0.359,0.413,0.399;0.597,0.823,0.433,0.483,0.87,0.676,0.958,0.0337,0.595,0.621;0.686,0.325,0.944,0.546,0.406,0.212,0.596,0.756,0.535,0.983;0.135,0.823,0.36,0.435,0.0345,0.84,0.619,0.158,0.282,0.322;0.802,0.0195,0.123,0.118,0.813,0.243,0.703,0.604,0.357,0.451;0.998,0.138,0.628,0.0542,0.236,0.00239,0.112,0.732,0.335,0.431;0.201,0.701,0.737,0.398,0.924,0.936,0.761,0.305,0.407,0.677;0.742,0.747,0.173,0.344,0.8,0.0494,0.68,0.0737,0.0301,0.697;0.548,0.471,0.631,0.471,0.352,0.728,0.325,0.844,0.554,0.828;aaa;
aaa;aaaaa;a;0.109;a;0.966;0.366;0.454;0.0872;aaaaa;aa;0.525;aaaaaa;0.393;0.776;0.822;a;0.0739,0.981,0.895,0.691,0.84,0.017,0.281,0.0156,0.592,0.0929;0.843,0.515,0.111,0.836,0.588,0.31,0.26,0.513,0.0574,0.3;0.255,0.431,0.662,0.969,0.856,0.34,0.295,0.419,0.797,0.402;0.38,0.809,0.923,0.0298,0.306,0.157,0.479,0.618,0.58,0.542;0.728,0.414,0.44,0.678,0.508,0.967,0.89,0.885,0.245,0.595;0.249,0.0578,0.617,0.826,0.42,0.68,0.0129,0.188,0.485,0.861;0.397,0.217,0.326,0.101,0.968,0.658,0.274,0.976,0.771,0.593;0.789,0.148,0.462,0.743,0.395,0.57,0.822,0.401,0.727,0.0379;0.973,0.76,0.613,0.14,0.72,0.656,0.682,0.325,0.677,0.839;0.569,0.942,0.981,0.942,0.755,0.78,0.925,0.872,0.46,0.781;0.918,0.179,0.33,0.364,0.0401,0.474,0.197,0.358,0.911,0.439;0.349,0.469,0.693,0.348,0.808,0.271,0.149,0.374,0.694,0.112;0.478,0.67,0.527,0.0869,0.338,0.073,0.706,0.407,0.409,0.107;0.895,0.307,0.19,0.808,0.811,0.342,0.205,0.978,0.445,0.516;0.819,0.882,0.227,0.0231,0.663,0.739,0.0266,0.374,0.716,0.288;0.113,0.704,0.703,0.971,0.329,0.677,0.636,0.0762,0.106,0.995;0.46,0.732,0.312,0.914,0.276,0.722,0.173,0.877,0.792,0.399;aaaaaaaaa;
aaa;aaaaaa;aaaa;0.824;a;0.555;0.539;0.394;0.158;aa;a;0.808;aaaaaa;0.326;0.0563;0.388;aaaaaaa;0.667,0.752,0.353,0.0742,0.573,0.459,0.606,0.66,0.658,0.969;0.758,0.119,0.0745,0.0231,0.871,0.172,0.674,0.363,0.199,0.409;0.211,0.635,0.902,0.972,0.267,0.682,0.86,0.714,0.122,0.187;0.000408,0.859,0.00597,0.395,0.442,0.526,0.305,0.0778,0.00948,0.352;0.221,0.808,0.494,0.803,0.862,0.113,0.492,0.0989,0.883,0.0617;0.208,0.145,0.774,0.854,0.805,0.817,0.554,0.329,0.927,0.236;0.967,0.934,0.417,0.365,0.0864,0.566,0.682,0.257,0.0601,0.941;0.944,0.0553,0.635,0.642,0.888,0.167,0.725,0.458,0.445,0.833;0.866,0.186,0.0621,0.458,0.228,0.809,0.0731,0.997,0.411,0.71;0.0908,0.586,0.478,0.184,0.445,0.813,0.516,0.7,0.577,0.283;0.533,0.216,0.782,0.417,0.452,0.86,0.932,0.356,0.855,0.137;0.52,0.777,0.349,0.85,0.437,0.492,0.59,0.57,0.211,0.872;0.902,0.821,0.111,0.539,0.904,0.722,0.389,0.889,0.962,0.39;0.226,0.637,0.48,0.103,0.858,0.0309,0.568,0.439,0.137,0.202;0.438,0.054,0.387,0.149,0.597,0.54,0.567,0.251,0.746,0.683;0.713,0.206,0.917,0.925,0.973,0.0532,0.637,0.641,0.827,0.697;0.588,0.791,0.534,0.405,0.855,0.652,0.179,0.534,0.612,0.0362;aaaaaaa;
aaaa;aa;aaa;0.733;a;0.349;0.393;0.326;0.886;aaa;aaaaa;0.809;aaaa;0.203;0.395;0.22;aaaaaa;0.0604,0.601,0.25,0.713,0.743,0.671,0.675,0.718,0.196,0.995;0.783,0.101,0.602,0.909,0.374,0.274,0.866,0.885,0.258,0.8;0.228,0.0159,0.686,0.699,0.176,0.26,0.736,0.894,0.0651,0.741;0.863,0.324,0.0817,0.0863,0.378,0.0822,0.323,0.168,0.056,0.218;0.0151,0.0762,0.407,0.0968,0.462,0.995,0.0811,0.0191,0.953,0.355;0.402,0.0804,0.913,0.881,0.11,0.882,0.111,0.471,0.833,0.313;0.353,0.356,0.06,0.822,0.0868,0.627,0.54,0.157,0.00843,0.625;0.9,0.769,0.862,0.218,0.621,0.895,0.977,0.752,0.0288,0.617;0.0817,0.78,0.415,0.247,0.476,0.542,0.154,0.653,0.502,0.814;0.806,0.682,0.869,0.51,0.378,0.0407,0.569,0.218,0.508,0.00753;0.537,0.643,0.293,0.746,0.367,0.935,0.885,0.954,0.497,0.395;0.754,0.709,0.406,0.537,0.181,0.429,0.53,0.198,0.407,0.628;0.0602,0.346,0.472,0.942,0.824,0.207,0.434,0.243,0.442,0.519;0.0841,0.284,0.377,0.783,0.549,0.686,0.0392,0.173,0.539,0.975;0.232,0.202,0.133,0.606,0.801,0.629,0.806,0.00774,0.0155,0.242;0.904,0.399,0.666,0.045,0.593,0.751,0.183,0.864,0.495,0.442;0.15,0.117,0.305,0.402,0.801,0.103,0.731,0.537,0.916,0.311;aaaa;
aa;aaaaaaa;aa;0.564;a;0.484;0.348;0.976;0.41;aaaaa;a;0.836;aaa;0.944;0.685;0.585;aaaaaaaa;0.993,0.665,0.463,0.302,0.0201,0.0851,0.491,0.404,0.777,0.604;0.964,0.991,0.304,0.335,0.75,0.534,0.0523,0.265,0.77,0.77;0.687,0.58,0.213,0.097,0.113,0.691,0.094,0.0347,0.707,0.364;0.611,0.666,0.853,0.427,0.518,0.338,0.601,0.0793,0.158,0.493;0.245,0.0514,0.156,0.314,0.74,0.771,0.272,0.373,0.0158,0.122;0.452,0.806,0.106,0.352,0.208,0.975,0.977,0.815,0.647,0.22;0.22,0.348,0.947,0.625,0.812,0.402,0.535,0.429,0.917,0.981;0.714,0.167,0.0698,0.628,0.603,0.379,0.649,0.115,0.909,0.627;0.786,0.0557,0.865,0.00799,0.327,0.567,0.0103,0.765,0.923,0.916;0.601,0.617,0.876,0.613,0.994,0.388,0.903,0.722,0.603,0.952;0.104,0.219,0.615,0.53,0.959,0.88,0.669,0.203,0.424,0.974;0.229,0.104,0.513,0.0749,0.569,0.603,0.485,0.479,0.0117,0.538;0.714,0.376,0.866,0.779,0.644,0.199,0.421,0.112,0.239,0.482;0.217,0.794,0.243,0.121,0.333,0.886,0.946,0.111,0.45,0.347;0.155,0.657,0.334,0.112,0.787,0.351,0.847,0.00107,0.932,0.303;0.49,0.964,0.779,0.5,0.166,0.794,0.867,0.388,0.0714,0.69;0.0411,0.548,0.641,0.662,0.663,0.846,0.0531,0.862,0.923,0.349;a;
aa;aaa;aaaaaa;0.107;a;0.83;0.153;0.867;0.52;a;aa;0.995;a;0.875;0.257;0.136;aaaaaa;0.836,0.757,0.108,0.535,0.161,0.642,0.885,0.547,0.622,0.284;0.0737,0.21,0.411,0.0304,0.783,0.136,0.546,0.256,0.417,0.11;0.121,0.216,0.142,0.385,0.821,0.0674,0.0445,0.396,0.0688,0.595;0.574,0.581,0.231,0.195,0.806,0.876,0.0998,0.871,0.871,0.781;0.336,0.262,0.585,0.444,0.913,0.363,0.784,0.483,0.909,0.11;0.876,0.0834,0.255,0.795,0.116,0.725,0.687,0.0903,0.385,0.266;0.212,0.769,0.082,0.907,0.446,0.781,0.127,0.737,0.908,0.196;0.957,0.925,0.321,0.104,0.326,0.057,0.395,0.676,0.322,0.899;0.239,0.852,0.593,0.882,0.124,0.647,0.218,0.199,0.0985,0.742;0.508,0.647,0.0281,0.323,0.689,0.273,0.162,0.0437,0.788,0.738;0.554,0.0855,0.792,0.267,0.156,0.577,0.0639,0.345,0.207,0.391;0.362,0.393,0.876,0.503,0.956,0.984,0.97,0.384,0.609,0.953;0.354,0.778,0.557,0.866,0.336,0.369,0.651,0.186,0.338,0.507;0.0965,0.0928,0.364,0.294,0.637,0.457,0.187,0.396,0.263,0.935;0.885,0.126,0.761,0.504,0.24,0.425,0.965,0.647,0.00728,0.369;0.638,0.417,0.521,0.525,0.27,0.367,0.61,0.294,0.0112,0.0871;0.71,0.105,0.168,0.838,0.675,0.316,0.198,0.76,0.609,0.226;aaa;
